
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,178;-0,085;-0,034;-0,019;-0,158;-0,065;-0,055;-0,173;;-0,087;-0,085;-0,124;-0,188;-0,129;-0,152;-0,081;
2022-10-25;-0,048;-0,177;-0,085;-0,032;-0,018;-0,156;-0,064;-0,054;-0,175;-0,141;-0,070;-0,079;-0,115;-0,188;-0,110;-0,155;-0,080;
2022-10-26;;-0,175;-0,083;-0,032;-0,019;-0,155;-0,063;-0,054;-0,175;-0,143;-0,068;-0,080;-0,110;-0,183;-0,105;-0,151;-0,079;
2022-10-27;-0,052;-0,175;-0,083;-0,030;-0,017;-0,150;-0,061;-0,053;-0,173;-0,140;-0,059;-0,080;-0,113;-0,181;-0,106;-0,148;-0,078;
2022-10-28;-0,049;-0,192;-0,083;-0,031;-0,017;-0,151;-0,062;-0,054;-0,171;-0,140;-0,057;-0,079;-0,112;-0,179;-0,104;-0,148;-0,077;
2022-10-31;-0,044;-0,194;-0,083;-0,032;-0,018;-0,150;-0,062;-0,054;-0,172;-0,141;-0,048;-0,080;-0,115;-0,178;-0,110;-0,144;-0,076;
2022-11-01;;;-0,082;-0,031;-0,017;-0,151;;-0,054;-0,168;-0,134;-0,028;-0,082;-0,114;-0,171;-0,108;-0,141;;
2022-11-02;-0,045;-0,156;-0,083;-0,030;-0,017;-0,149;-0,061;-0,054;-0,167;-0,131;-0,026;-0,082;-0,112;-0,173;-0,101;;;
2022-11-03;;;;;;;;;;;;;;;;-0,139;-0,078;
2022-11-04;-0,044;-0,141;-0,080;-0,030;-0,019;-0,149;-0,062;-0,054;-0,165;-0,131;-0,044;-0,094;-0,113;-0,172;-0,109;-0,135;-0,077;
2022-11-07;;-0,138;-0,078;-0,030;-0,018;-0,145;-0,062;-0,053;-0,163;-0,134;-0,032;-0,090;-0,107;-0,171;-0,103;-0,133;-0,076;
2022-11-08;;-0,147;-0,077;-0,031;-0,018;-0,141;-0,062;-0,054;-0,159;-0,135;-0,028;-0,088;-0,100;-0,171;-0,092;-0,132;-0,076;
2022-11-09;-0,046;-0,154;-0,075;-0,030;-0,018;-0,141;-0,061;-0,053;-0,158;-0,139;-0,029;-0,088;-0,103;-0,176;-0,096;-0,138;-0,076;
2022-11-10;-0,048;-0,146;-0,067;-0,026;-0,014;-0,131;-0,058;-0,052;-0,145;-0,152;-0,004;-0,075;-0,092;-0,175;-0,074;-0,138;-0,074;
2022-11-11;-0,061;-0,143;-0,070;-0,028;-0,015;-0,125;-0,058;-0,052;-0,143;-0,153;0,003;-0,072;-0,087;-0,175;-0,062;-0,137;-0,072;
2022-11-14;-0,060;-0,132;-0,065;-0,026;-0,014;-0,122;-0,057;-0,052;-0,141;-0,149;-0,003;-0,072;-0,087;-0,175;-0,065;-0,138;-0,071;
2022-11-15;-0,061;-0,115;-0,069;-0,026;-0,014;-0,125;-0,056;-0,052;-0,143;-0,144;-0,008;-0,069;-0,092;-0,175;-0,075;-0,138;-0,070;
2022-11-16;-0,060;-0,117;-0,069;-0,024;-0,013;-0,129;-0,055;-0,051;-0,147;-0,142;-0,018;-0,072;-0,095;-0,173;-0,085;-0,137;-0,071;
2022-11-17;-0,056;-0,116;-0,072;-0,025;-0,013;-0,131;-0,055;-0,052;-0,152;-0,136;-0,023;-0,071;-0,097;-0,175;-0,093;;;
2022-11-18;;;;;;;;;;;;;;;;-0,139;-0,071;
2022-11-21;-0,056;-0,121;-0,067;-0,023;-0,012;-0,128;-0,054;-0,051;-0,144;-0,136;-0,018;-0,066;-0,093;-0,179;-0,088;-0,144;-0,071;
2022-11-22;-0,055;-0,131;-0,064;-0,023;-0,012;-0,126;-0,054;-0,051;-0,143;-0,139;-0,022;-0,068;-0,093;-0,172;-0,091;-0,138;-0,070;
2022-11-23;-0,061;-0,135;-0,062;-0,023;-0,011;-0,124;-0,054;-0,052;-0,142;-0,140;-0,017;-0,063;-0,087;-0,167;-0,082;-0,133;-0,068;
2022-11-24;-0,062;-0,138;-0,062;-0,020;-0,010;-0,120;-0,053;-0,051;-0,141;-0,141;-0,007;;-0,087;-0,164;-0,080;-0,131;-0,067;
2022-11-25;-0,059;-0,141;-0,061;-0,022;-0,012;-0,118;-0,053;-0,052;-0,140;-0,144;-0,014;;-0,089;-0,165;-0,082;-0,130;-0,067;
2022-11-28;-0,059;-0,145;-0,062;-0,022;-0,012;-0,122;-0,053;-0,052;-0,144;-0,143;-0,016;-0,068;-0,091;-0,170;-0,085;;;
2022-11-29;;;;;;;;;;;;;;;;-0,127;-0,067;
2022-11-30;-0,048;-0,103;-0,056;-0,022;-0,012;-0,122;-0,053;-0,052;-0,141;-0,127;-0,029;-0,070;-0,091;-0,162;-0,091;-0,126;-0,067;
2022-12-01;-0,051;-0,103;-0,051;-0,018;-0,008;-0,117;-0,051;-0,051;-0,136;-0,129;-0,023;-0,060;-0,085;-0,155;-0,080;-0,122;-0,065;
2022-12-02;-0,055;-0,103;-0,050;-0,019;-0,008;-0,116;-0,051;-0,051;-0,137;-0,128;-0,011;-0,059;-0,082;-0,159;-0,072;-0,127;-0,064;
2022-12-05;-0,062;-0,085;-0,050;-0,019;-0,008;-0,113;-0,051;-0,051;-0,136;-0,121;-0,003;-0,060;-0,079;-0,160;-0,068;-0,127;-0,064;
2022-12-06;;;;-0,018;;;;-0,050;-0,142;-0,125;-0,006;-0,066;-0,085;-0,166;-0,076;-0,133;-0,064;
2022-12-07;-0,066;-0,099;-0,057;-0,016;-0,006;-0,122;-0,049;-0,050;-0,147;-0,132;-0,011;-0,074;-0,092;-0,176;-0,081;-0,143;-0,064;
2022-12-08;-0,062;-0,081;-0,057;-0,016;-0,007;-0,125;-0,049;-0,050;-0,148;-0,127;-0,010;-0,072;-0,092;-0,176;-0,082;-0,143;-0,065;
2022-12-09;-0,065;-0,071;-0,051;-0,016;-0,006;-0,119;-0,049;-0,049;-0,142;-0,125;-0,007;-0,071;-0,086;-0,171;-0,077;-0,139;-0,064;
2022-12-12;-0,068;-0,084;-0,054;-0,015;-0,006;-0,121;-0,049;-0,049;-0,143;-0,132;-0,012;-0,072;-0,090;-0,174;-0,081;;;
2022-12-13;;;;;;;;;;;;;;;;-0,136;-0,063;
2022-12-14;-0,069;-0,083;-0,047;-0,016;-0,006;-0,114;-0,048;-0,049;-0,133;-0,131;0,012;-0,067;-0,080;-0,167;-0,066;-0,136;-0,062;
2022-12-15;-0,071;-0,084;-0,054;-0,020;-0,009;-0,121;-0,050;-0,050;-0,145;-0,135;0,000;-0,076;-0,093;-0,170;-0,081;-0,137;-0,063;
2022-12-16;-0,074;-0,079;-0,057;-0,025;-0,013;-0,129;-0,052;-0,051;-0,150;-0,134;-0,019;-0,082;-0,096;-0,171;-0,090;-0,136;-0,065;
2022-12-19;-0,071;-0,083;-0,059;-0,025;-0,012;-0,132;-0,053;-0,051;-0,153;-0,130;-0,024;-0,078;-0,093;-0,169;-0,089;-0,135;-0,065;
2022-12-20;-0,070;-0,088;-0,057;-0,027;-0,014;-0,134;-0,054;-0,052;-0,156;-0,136;-0,029;-0,083;-0,098;-0,170;-0,096;-0,132;-0,066;
2022-12-21;-0,076;-0,089;-0,056;-0,028;-0,015;-0,131;-0,054;-0,052;-0,153;-0,133;-0,016;-0,078;-0,095;-0,162;-0,092;-0,121;-0,066;
2022-12-22;-0,077;-0,079;-0,057;-0,031;-0,017;-0,131;-0,055;-0,053;-0,154;-0,130;-0,020;-0,083;-0,098;-0,161;-0,096;-0,118;-0,066;
2022-12-23;-0,082;-0,079;-0,056;-0,031;-0,018;-0,128;-0,055;-0,052;-0,153;-0,131;-0,011;-0,079;-0,094;-0,160;-0,092;-0,117;-0,066;
2022-12-27;-0,076;;-0,054;-0,034;-0,020;-0,127;-0,056;-0,053;-0,150;;-0,013;;-0,092;-0,157;-0,089;-0,114;-0,066;
2022-12-28;-0,078;-0,076;-0,056;-0,033;-0,020;-0,129;-0,057;-0,053;-0,152;-0,130;-0,015;-0,079;-0,092;-0,160;-0,091;-0,117;-0,066;
2022-12-29;-0,074;-0,077;-0,053;-0,033;-0,020;-0,125;-0,057;-0,053;-0,148;-0,129;-0,010;-0,076;-0,088;-0,159;-0,086;-0,116;-0,067;
2022-12-30;-0,078;-0,079;-0,054;-0,033;-0,019;-0,125;-0,057;-0,053;-0,149;-0,132;-0,012;-0,082;-0,091;-0,159;-0,089;-0,116;-0,067;
2023-01-02;-0,074;;-0,051;-0,032;-0,018;-0,121;;-0,052;-0,148;;-0,002;;-0,088;-0,157;-0,086;-0,115;-0,067;
2023-01-03;-0,069;-0,064;-0,050;-0,030;-0,017;-0,117;-0,055;-0,052;-0,142;-0,120;0,006;-0,071;-0,083;-0,159;-0,078;-0,117;-0,066;
2023-01-04;-0,074;-0,054;-0,048;-0,027;-0,015;-0,116;-0,053;-0,051;-0,138;-0,115;0,014;-0,069;-0,082;-0,166;-0,074;-0,126;-0,065;
2023-01-05;-0,070;-0,041;-0,047;-0,027;-0,016;-0,115;-0,053;-0,051;-0,134;-0,114;0,008;-0,067;-0,084;-0,166;-0,076;-0,127;-0,065;
2023-01-09;-0,074;-0,036;-0,040;-0,026;-0,015;-0,110;-0,051;-0,050;-0,126;-0,113;0,014;-0,066;-0,076;-0,156;-0,067;-0,115;-0,062;
2023-01-10;-0,075;-0,037;-0,042;-0,024;-0,014;-0,111;-0,051;-0,050;-0,127;-0,112;0,020;-0,067;-0,078;-0,161;-0,066;-0,121;-0,062;
2023-01-11;-0,073;-0,032;-0,040;-0,020;-0,011;-0,107;-0,049;-0,049;-0,122;-0,111;0,030;-0,060;-0,077;-0,163;-0,069;-0,123;-0,061;
2023-01-12;-0,073;-0,032;-0,039;-0,018;-0,011;-0,101;-0,047;-0,048;-0,118;-0,107;0,035;-0,058;-0,075;-0,159;-0,065;-0,118;-0,060;
2023-01-13;-0,074;-0,028;-0,043;-0,019;-0,009;-0,102;-0,047;-0,049;-0,121;-0,104;0,039;-0,059;-0,074;-0,156;-0,063;-0,112;-0,058;
2023-01-16;-0,077;-0,026;-0,040;-0,020;-0,011;-0,098;-0,048;-0,049;-0,118;-0,104;0,050;;-0,070;-0,158;-0,059;-0,113;-0,058;
2023-01-17;-0,076;-0,031;-0,040;-0,020;-0,011;-0,098;-0,048;-0,049;-0,118;-0,105;0,050;-0,057;-0,072;-0,156;-0,062;-0,111;-0,058;
2023-01-18;-0,076;-0,036;-0,039;-0,016;-0,008;-0,093;-0,045;-0,048;-0,115;-0,104;0,049;-0,055;-0,069;-0,156;-0,057;-0,111;-0,057;
2023-01-19;-0,076;-0,034;-0,043;-0,018;-0,011;-0,099;-0,046;-0,048;-0,125;-0,107;0,030;-0,064;-0,081;-0,165;-0,075;-0,120;-0,058;
2023-01-20;-0,077;-0,025;-0,042;-0,021;-0,012;-0,099;-0,047;-0,048;-0,127;-0,103;0,036;-0,060;-0,074;-0,161;-0,068;-0,116;-0,058;
2023-01-23;-0,081;;-0,042;-0,022;-0,013;-0,097;-0,048;-0,048;-0,124;;0,042;-0,058;-0,071;-0,158;-0,063;-0,114;-0,058;
2023-01-24;-0,084;;-0,042;-0,022;-0,013;-0,096;-0,047;-0,048;-0,125;;0,046;-0,058;-0,070;-0,159;-0,063;-0,116;-0,058;
2023-01-25;-0,087;;-0,045;-0,019;-0,012;-0,098;-0,046;-0,048;-0,124;;0,041;-0,065;-0,077;-0,163;-0,068;;;
2023-01-26;;;;;;;;;;;;;;;;-0,119;-0,058;
2023-01-27;-0,089;-0,011;-0,045;-0,022;-0,014;-0,093;-0,047;-0,048;-0,123;-0,099;0,044;-0,058;-0,075;-0,156;-0,067;-0,111;-0,057;
2023-01-30;-0,087;-0,024;-0,042;-0,022;-0,014;-0,094;-0,047;-0,048;-0,120;-0,100;0,035;-0,056;-0,075;-0,155;-0,068;-0,109;-0,058;
2023-01-31;-0,081;-0,022;-0,043;-0,021;-0,013;-0,097;-0,046;-0,047;-0,123;-0,099;0,025;-0,056;-0,079;-0,157;-0,074;-0,110;-0,058;
2023-02-01;-0,085;-0,017;-0,040;-0,021;-0,013;-0,091;-0,046;-0,047;-0,121;-0,095;0,035;-0,049;-0,071;-0,151;-0,064;-0,104;-0,057;
2023-02-02;-0,090;-0,023;-0,037;-0,015;-0,008;-0,084;-0,042;-0,045;-0,113;-0,090;0,064;-0,038;-0,059;-0,155;-0,039;;;
2023-02-03;;;;;;;;;;;;;;;;-0,112;-0,053;
2023-02-06;-0,079;-0,033;-0,034;-0,019;-0,011;-0,087;-0,045;-0,046;-0,113;-0,090;0,038;-0,036;-0,059;-0,157;-0,048;-0,113;-0,053;
2023-02-07;-0,077;-0,026;-0,036;-0,020;-0,011;-0,088;-0,045;-0,046;-0,114;-0,090;0,036;-0,038;-0,061;-0,156;-0,050;-0,110;-0,054;
2023-02-08;-0,075;-0,031;-0,031;-0,020;-0,012;-0,085;-0,045;-0,046;-0,112;-0,092;0,038;-0,038;-0,061;-0,147;-0,049;-0,098;-0,054;
2023-02-09;-0,086;-0,032;-0,039;-0,025;-0,017;-0,095;-0,046;-0,047;-0,116;-0,100;0,028;-0,048;-0,065;-0,147;-0,050;-0,102;-0,053;
2023-02-10;-0,081;-0,039;-0,045;-0,030;-0,019;-0,099;-0,049;-0,049;-0,124;-0,106;0,027;-0,058;-0,075;-0,150;-0,062;-0,105;-0,055;
2023-02-13;-0,085;-0,036;-0,039;-0,030;-0,019;-0,096;-0,049;-0,049;-0,117;-0,103;0,024;-0,052;-0,067;-0,146;-0,053;-0,100;-0,055;
2023-02-14;-0,087;-0,043;-0,039;-0,031;-0,020;-0,092;-0,050;-0,049;-0,116;-0,104;0,035;-0,050;-0,066;-0,146;-0,049;-0,100;-0,056;
2023-02-15;-0,081;-0,044;-0,039;-0,031;-0,021;-0,093;-0,050;-0,049;-0,118;-0,104;0,026;-0,048;-0,063;-0,144;-0,045;-0,099;-0,056;
2023-02-16;-0,077;-0,041;-0,040;-0,030;-0,021;-0,094;-0,050;-0,049;-0,118;-0,101;0,020;-0,047;-0,061;-0,142;-0,045;-0,100;-0,056;
2023-02-17;-0,077;-0,046;-0,039;-0,031;-0,020;-0,092;-0,051;-0,049;-0,115;-0,105;0,018;-0,049;-0,062;-0,146;-0,048;-0,103;-0,057;
2023-02-20;-0,085;-0,047;-0,042;-0,034;-0,022;-0,093;-0,052;-0,050;-0,118;-0,108;0,015;;-0,067;-0,147;-0,050;;;
2023-02-21;;;;;;;;;;;;;;;;-0,112;-0,058;
2023-02-22;-0,093;-0,063;-0,045;-0,038;-0,024;-0,104;-0,054;-0,051;-0,122;-0,116;-0,002;-0,063;-0,077;-0,158;-0,064;;;
2023-02-23;;;;;;;;;;;;;;;;-0,111;-0,058;
2023-02-24;-0,090;-0,069;-0,047;-0,038;-0,021;-0,107;-0,054;-0,052;-0,122;-0,113;-0,010;-0,064;-0,078;-0,154;-0,068;-0,110;-0,058;
2023-02-27;-0,092;-0,071;-0,042;-0,039;-0,020;-0,102;-0,055;-0,052;-0,116;-0,114;0,000;-0,058;-0,070;-0,148;-0,059;-0,104;-0,057;
2023-02-28;-0,094;-0,076;-0,042;-0,039;-0,020;-0,102;-0,055;-0,052;-0,117;-0,114;0,002;-0,061;-0,073;-0,149;-0,062;-0,102;-0,057;
2023-03-01;-0,091;-0,058;-0,040;-0,039;-0,018;-0,103;-0,055;-0,052;-0,117;-0,105;-0,004;-0,060;-0,069;-0,146;-0,061;-0,100;-0,057;
2023-03-02;-0,091;-0,058;-0,042;-0,038;-0,017;-0,103;-0,055;-0,051;-0,119;-0,106;-0,005;-0,061;-0,072;-0,145;-0,063;;;
2023-03-03;;;;;;;;;;;;;;;;-0,099;-0,057;
2023-03-06;-0,081;-0,057;-0,039;-0,037;-0,014;-0,097;-0,054;-0,051;-0,111;-0,103;-0,001;-0,054;-0,066;-0,143;-0,054;-0,100;-0,056;
2023-03-07;;-0,060;-0,036;-0,035;-0,013;-0,097;-0,054;-0,051;-0,111;-0,104;-0,006;-0,053;-0,068;-0,150;-0,059;-0,106;-0,056;
2023-03-08;-0,073;-0,064;-0,040;-0,034;-0,014;-0,099;-0,054;-0,051;-0,115;-0,103;-0,013;-0,057;-0,073;-0,151;-0,064;-0,105;-0,056;
2023-03-09;-0,075;-0,070;-0,039;-0,035;-0,015;-0,100;-0,054;-0,051;-0,112;-0,104;-0,026;-0,055;-0,071;-0,154;-0,063;-0,108;-0,056;
2023-03-10;-0,078;-0,076;-0,045;-0,030;-0,012;-0,106;-0,052;-0,050;-0,125;-0,110;-0,035;-0,066;-0,077;-0,158;-0,072;-0,111;-0,057;
2023-03-13;-0,089;-0,073;-0,051;-0,024;-0,006;-0,116;-0,049;-0,048;-0,132;-0,109;-0,026;-0,073;-0,083;-0,165;-0,076;-0,124;-0,059;
2023-03-14;-0,099;-0,086;-0,050;-0,028;-0,010;-0,108;-0,052;-0,049;-0,126;-0,116;-0,019;-0,067;-0,076;-0,162;-0,066;-0,121;-0,059;
2023-03-15;-0,098;-0,085;-0,061;-0,025;-0,007;-0,120;-0,050;-0,049;-0,140;-0,118;-0,026;-0,077;-0,089;-0,182;-0,078;-0,143;-0,060;
2023-03-16;-0,101;-0,087;-0,059;-0,027;-0,009;-0,118;-0,051;-0,049;-0,140;-0,121;-0,032;-0,074;-0,085;-0,183;-0,072;-0,147;-0,061;
2023-03-17;-0,097;-0,077;-0,061;-0,025;-0,007;-0,122;-0,051;-0,049;-0,146;-0,123;-0,039;-0,077;-0,092;-0,187;-0,081;-0,151;-0,061;
2023-03-20;-0,105;-0,090;-0,056;-0,025;-0,009;-0,120;-0,051;-0,049;-0,140;-0,129;-0,041;-0,076;-0,085;-0,184;-0,073;-0,148;-0,063;
2023-03-21;-0,107;-0,087;-0,053;-0,026;-0,010;-0,117;-0,051;-0,049;-0,136;-0,132;-0,047;-0,079;-0,083;-0,180;-0,075;-0,145;-0,060;
2023-03-22;-0,104;-0,082;-0,048;-0,028;-0,013;-0,116;-0,052;-0,049;-0,132;-0,128;-0,063;-0,078;-0,084;-0,178;-0,078;-0,143;-0,059;
2023-03-23;-0,105;-0,073;-0,047;-0,026;-0,010;-0,116;-0,050;-0,049;-0,135;-0,126;-0,065;-0,079;-0,083;-0,175;-0,076;-0,141;-0,058;
2023-03-24;-0,103;-0,069;-0,050;-0,023;-0,010;-0,120;-0,049;-0,048;-0,141;-0,121;-0,078;-0,077;-0,088;-0,185;-0,083;-0,152;-0,060;
2023-03-27;-0,104;-0,076;-0,043;-0,025;-0,014;-0,117;-0,050;-0,048;-0,137;-0,123;-0,074;-0,072;-0,080;-0,179;-0,076;;;
2023-03-28;;;;;;;;;;;;;;;;-0,145;-0,059;
2023-03-29;-0,100;-0,064;-0,040;-0,026;-0,013;-0,115;-0,050;-0,048;-0,133;-0,119;-0,072;-0,069;-0,072;-0,174;-0,074;-0,136;-0,058;
2023-03-30;;-0,063;-0,034;-0,027;-0,014;-0,107;-0,051;-0,049;-0,123;-0,116;-0,052;-0,062;-0,064;-0,166;-0,062;-0,127;-0,056;
2023-03-31;-0,095;-0,062;-0,030;-0,027;-0,014;-0,103;-0,050;-0,049;-0,115;-0,116;-0,046;-0,058;-0,058;-0,164;-0,055;-0,125;-0,055;
2023-04-03;-0,094;-0,063;-0,033;-0,027;-0,015;-0,105;-0,049;-0,048;-0,116;-0,119;-0,047;-0,058;-0,066;-0,159;-0,066;-0,122;;
2023-04-04;;-0,071;;;;;;;;;-0,032;-0,051;-0,057;-0,156;-0,054;;-0,053;
2023-04-05;-0,092;;-0,033;-0,025;-0,013;-0,108;-0,047;-0,047;-0,120;;;;;;;-0,129;-0,054;
2023-04-06;-0,086;-0,068;;-0,024;-0,013;-0,105;-0,047;-0,047;-0,117;;;;;;;;;
2023-04-11;-0,084;-0,064;-0,028;-0,027;-0,015;-0,099;-0,048;-0,048;-0,112;-0,108;-0,031;-0,045;-0,055;-0,157;-0,058;-0,120;-0,054;
2023-04-12;-0,086;-0,074;-0,030;-0,028;-0,016;-0,099;-0,049;-0,048;-0,107;-0,120;-0,026;-0,051;-0,061;-0,162;-0,061;-0,123;-0,053;
2023-04-13;-0,086;-0,076;-0,027;-0,028;-0,016;-0,099;-0,049;-0,048;-0,109;-0,120;-0,028;-0,051;-0,058;-0,158;-0,060;-0,121;-0,052;
2023-04-14;;-0,076;-0,024;-0,029;-0,019;-0,092;-0,049;-0,048;-0,101;-0,119;-0,013;-0,048;-0,053;-0,153;-0,055;-0,117;-0,052;
2023-04-17;-0,089;-0,072;-0,024;-0,031;-0,021;-0,087;-0,050;-0,048;-0,103;-0,115;-0,007;-0,046;-0,050;-0,154;-0,052;-0,118;-0,052;
2023-04-18;-0,091;-0,071;-0,024;-0,032;-0,022;-0,089;-0,050;-0,048;-0,102;-0,118;-0,012;-0,048;-0,050;-0,158;-0,053;-0,120;-0,052;
2023-04-19;-0,090;-0,075;-0,027;-0,033;-0,024;-0,089;-0,051;-0,049;-0,104;-0,119;-0,016;-0,047;-0,052;-0,160;-0,054;-0,122;-0,053;
2023-04-20;-0,090;-0,076;-0,027;-0,032;-0,023;-0,093;-0,051;-0,049;-0,105;-0,120;-0,020;-0,048;-0,055;-0,164;-0,058;-0,125;-0,053;
2023-04-21;-0,092;-0,087;-0,023;-0,032;-0,024;-0,093;-0,051;-0,048;-0,105;-0,126;-0,024;-0,047;-0,056;-0,167;-0,059;-0,126;-0,054;
2023-04-24;-0,090;-0,093;-0,021;-0,032;-0,023;-0,093;-0,051;-0,049;-0,103;-0,128;-0,026;-0,046;-0,053;-0,164;-0,057;;;
2023-04-25;;;;;;;;;;;;;;;;-0,127;-0,054;
2023-04-26;-0,088;-0,101;-0,023;-0,029;-0,021;-0,098;-0,049;-0,047;-0,108;-0,131;-0,045;-0,051;-0,059;-0,168;-0,061;-0,127;-0,054;
2023-04-27;-0,087;-0,101;-0,021;-0,029;-0,021;-0,093;-0,049;-0,047;-0,100;-0,126;-0,030;-0,048;-0,049;-0,164;-0,046;-0,123;-0,054;
2023-04-28;-0,083;-0,098;-0,020;-0,027;-0,020;-0,091;-0,048;-0,046;-0,099;-0,122;-0,026;-0,041;-0,042;-0,156;-0,037;-0,122;-0,053;
2023-05-02;-0,082;-0,100;-0,024;-0,028;-0,021;-0,094;-0,048;-0,046;-0,103;-0,124;-0,044;-0,044;-0,047;-0,164;-0,045;-0,129;-0,053;
2023-05-03;-0,083;-0,107;-0,024;-0,026;-0,020;-0,095;-0,047;-0,046;-0,105;-0,128;-0,047;-0,043;-0,046;-0,167;-0,043;-0,135;-0,054;
2023-05-04;-0,081;-0,104;-0,026;-0,026;-0,020;-0,094;-0,047;-0,046;-0,106;-0,129;-0,048;-0,047;-0,047;-0,170;-0,044;-0,140;-0,054;
2023-05-05;-0,085;-0,101;-0,027;-0,026;-0,020;-0,089;-0,048;-0,046;-0,106;-0,133;-0,044;-0,050;;-0,166;-0,041;-0,138;-0,054;
2023-05-08;-0,082;-0,102;-0,024;-0,028;-0,020;-0,090;-0,048;-0,046;-0,105;-0,136;-0,058;-0,051;;-0,160;-0,047;-0,133;-0,054;
2023-05-09;;;-0,030;-0,027;-0,019;-0,096;;-0,046;-0,108;-0,136;-0,078;-0,050;-0,049;-0,163;-0,048;-0,136;;
2023-05-10;-0,077;-0,110;-0,027;-0,027;-0,018;-0,095;-0,048;-0,046;-0,112;-0,136;-0,076;-0,050;-0,049;-0,159;-0,049;-0,132;-0,054;
2023-05-11;-0,075;-0,106;-0,024;-0,023;-0,015;-0,087;-0,046;-0,045;-0,107;-0,133;-0,063;-0,043;-0,041;-0,158;-0,039;-0,129;-0,054;
2023-05-12;-0,073;-0,109;-0,021;-0,024;-0,016;-0,089;-0,047;-0,046;-0,105;-0,134;-0,073;-0,043;-0,044;-0,158;-0,044;-0,132;-0,054;
2023-05-15;-0,069;-0,099;-0,021;-0,025;-0,016;-0,087;-0,047;-0,046;-0,103;-0,129;-0,070;-0,039;-0,041;-0,153;-0,039;;-0,054;
