
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,166;-0,112;-0,035;-0,022;-0,177;-0,064;-0,058;-0,160;;-0,045;-0,107;-0,124;-0,268;-0,135;-0,230;-0,081;
2022-10-25;-0,043;-0,165;-0,112;-0,033;-0,020;-0,175;-0,063;-0,057;-0,163;-0,224;-0,027;-0,102;-0,115;-0,269;-0,116;-0,234;-0,080;
2022-10-26;;-0,163;-0,110;-0,033;-0,022;-0,174;-0,062;-0,057;-0,163;-0,226;-0,026;-0,103;-0,110;-0,263;-0,111;-0,230;-0,079;
2022-10-27;-0,047;-0,163;-0,110;-0,031;-0,019;-0,169;-0,060;-0,056;-0,161;-0,223;-0,016;-0,103;-0,113;-0,262;-0,112;-0,227;-0,078;
2022-10-28;-0,044;-0,180;-0,110;-0,032;-0,020;-0,169;-0,060;-0,057;-0,158;-0,223;-0,015;-0,102;-0,112;-0,259;-0,110;-0,227;-0,077;
2022-10-31;-0,039;-0,182;-0,110;-0,033;-0,021;-0,169;-0,060;-0,057;-0,159;-0,224;-0,006;-0,103;-0,115;-0,258;-0,116;-0,223;-0,076;
2022-11-01;;;-0,108;-0,032;-0,020;-0,169;;-0,057;-0,156;-0,217;0,014;-0,104;-0,114;-0,251;-0,114;-0,220;;
2022-11-02;-0,040;-0,144;-0,110;-0,031;-0,020;-0,167;-0,060;-0,057;-0,155;-0,214;0,016;-0,104;-0,112;-0,254;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,218;-0,078;
2022-11-04;-0,040;-0,129;-0,107;-0,031;-0,022;-0,168;-0,060;-0,056;-0,153;-0,214;-0,002;-0,117;-0,113;-0,252;-0,115;-0,214;-0,077;
2022-11-07;;-0,126;-0,105;-0,031;-0,021;-0,164;-0,060;-0,056;-0,151;-0,217;0,010;-0,113;-0,107;-0,251;-0,109;-0,211;-0,076;
2022-11-08;;-0,135;-0,103;-0,032;-0,021;-0,160;-0,060;-0,056;-0,146;-0,218;0,014;-0,110;-0,100;-0,252;-0,098;-0,211;-0,076;
2022-11-09;-0,041;-0,142;-0,102;-0,031;-0,021;-0,160;-0,060;-0,056;-0,146;-0,222;0,014;-0,111;-0,103;-0,257;-0,102;-0,216;-0,076;
2022-11-10;-0,043;-0,134;-0,094;-0,027;-0,017;-0,149;-0,056;-0,055;-0,132;-0,235;0,038;-0,097;-0,092;-0,255;-0,080;-0,216;-0,074;
2022-11-11;-0,056;-0,131;-0,097;-0,029;-0,018;-0,143;-0,057;-0,055;-0,131;-0,236;0,045;-0,095;-0,087;-0,255;-0,068;-0,215;-0,072;
2022-11-14;-0,055;-0,120;-0,092;-0,027;-0,017;-0,141;-0,055;-0,055;-0,128;-0,232;0,039;-0,095;-0,087;-0,255;-0,071;-0,217;-0,071;
2022-11-15;-0,056;-0,103;-0,095;-0,027;-0,017;-0,143;-0,054;-0,055;-0,131;-0,228;0,034;-0,092;-0,092;-0,256;-0,081;-0,217;-0,070;
2022-11-16;-0,055;-0,105;-0,095;-0,025;-0,016;-0,148;-0,053;-0,054;-0,134;-0,225;0,024;-0,095;-0,095;-0,254;-0,091;-0,216;-0,071;
2022-11-17;-0,051;-0,104;-0,099;-0,026;-0,016;-0,150;-0,054;-0,055;-0,139;-0,219;0,019;-0,093;-0,097;-0,255;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,218;-0,071;
2022-11-21;-0,051;-0,108;-0,094;-0,024;-0,014;-0,146;-0,053;-0,054;-0,132;-0,219;0,024;-0,089;-0,093;-0,260;-0,094;-0,223;-0,071;
2022-11-22;-0,050;-0,119;-0,090;-0,024;-0,014;-0,144;-0,053;-0,054;-0,131;-0,222;0,020;-0,091;-0,093;-0,253;-0,097;-0,217;-0,070;
2022-11-23;-0,056;-0,123;-0,089;-0,024;-0,014;-0,142;-0,052;-0,054;-0,130;-0,223;0,025;-0,086;-0,087;-0,248;-0,088;-0,212;-0,068;
2022-11-24;-0,057;-0,126;-0,089;-0,021;-0,013;-0,139;-0,051;-0,054;-0,129;-0,225;0,035;;-0,087;-0,244;-0,086;-0,209;-0,067;
2022-11-25;-0,054;-0,129;-0,087;-0,023;-0,015;-0,137;-0,052;-0,055;-0,128;-0,227;0,028;;-0,089;-0,246;-0,088;-0,209;-0,067;
2022-11-28;-0,055;-0,133;-0,089;-0,024;-0,015;-0,140;-0,052;-0,055;-0,132;-0,226;0,027;-0,091;-0,091;-0,250;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,206;-0,067;
2022-11-30;-0,043;-0,091;-0,083;-0,023;-0,015;-0,141;-0,052;-0,054;-0,128;-0,210;0,013;-0,093;-0,091;-0,242;-0,097;-0,205;-0,067;
2022-12-01;-0,046;-0,090;-0,078;-0,019;-0,011;-0,136;-0,049;-0,054;-0,124;-0,213;0,019;-0,082;-0,085;-0,235;-0,086;-0,201;-0,065;
2022-12-02;-0,050;-0,091;-0,076;-0,020;-0,011;-0,134;-0,049;-0,054;-0,125;-0,211;0,031;-0,082;-0,082;-0,240;-0,078;-0,206;-0,064;
2022-12-05;-0,057;-0,073;-0,076;-0,020;-0,011;-0,132;-0,049;-0,054;-0,124;-0,204;0,039;-0,083;-0,079;-0,241;-0,074;-0,206;-0,064;
2022-12-06;;;;-0,019;;;;-0,053;-0,129;-0,208;0,036;-0,089;-0,085;-0,247;-0,082;-0,211;-0,064;
2022-12-07;-0,061;-0,087;-0,084;-0,017;-0,009;-0,141;-0,048;-0,053;-0,135;-0,215;0,031;-0,097;-0,092;-0,256;-0,087;-0,222;-0,064;
2022-12-08;-0,058;-0,069;-0,084;-0,017;-0,010;-0,144;-0,047;-0,053;-0,135;-0,210;0,032;-0,095;-0,092;-0,256;-0,088;-0,221;-0,065;
2022-12-09;-0,061;-0,059;-0,078;-0,017;-0,009;-0,138;-0,047;-0,052;-0,129;-0,208;0,035;-0,093;-0,086;-0,251;-0,083;-0,218;-0,064;
2022-12-12;-0,063;-0,072;-0,081;-0,016;-0,009;-0,140;-0,047;-0,052;-0,131;-0,215;0,030;-0,095;-0,090;-0,254;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,215;-0,063;
2022-12-14;-0,064;-0,071;-0,073;-0,017;-0,009;-0,132;-0,047;-0,052;-0,121;-0,214;0,054;-0,090;-0,080;-0,248;-0,072;-0,214;-0,062;
2022-12-15;-0,067;-0,071;-0,081;-0,021;-0,012;-0,140;-0,048;-0,053;-0,132;-0,218;0,042;-0,099;-0,093;-0,250;-0,088;-0,216;-0,063;
2022-12-16;-0,069;-0,067;-0,084;-0,026;-0,015;-0,148;-0,051;-0,054;-0,138;-0,217;0,023;-0,105;-0,096;-0,251;-0,096;-0,215;-0,065;
2022-12-19;-0,066;-0,071;-0,086;-0,026;-0,015;-0,151;-0,051;-0,054;-0,141;-0,213;0,018;-0,101;-0,093;-0,249;-0,096;-0,213;-0,065;
2022-12-20;-0,065;-0,076;-0,084;-0,028;-0,017;-0,152;-0,053;-0,054;-0,144;-0,219;0,013;-0,105;-0,098;-0,250;-0,102;-0,210;-0,066;
2022-12-21;-0,071;-0,077;-0,083;-0,029;-0,018;-0,149;-0,053;-0,055;-0,141;-0,216;0,026;-0,101;-0,095;-0,242;-0,098;-0,200;-0,066;
2022-12-22;-0,072;-0,067;-0,084;-0,032;-0,020;-0,149;-0,054;-0,055;-0,141;-0,213;0,022;-0,105;-0,098;-0,242;-0,102;-0,197;-0,066;
2022-12-23;-0,077;-0,067;-0,083;-0,032;-0,021;-0,147;-0,054;-0,055;-0,141;-0,214;0,031;-0,102;-0,094;-0,240;-0,098;-0,195;-0,066;
2022-12-27;-0,071;;-0,081;-0,035;-0,023;-0,145;-0,055;-0,056;-0,138;;0,029;;-0,092;-0,238;-0,096;-0,193;-0,066;
2022-12-28;-0,073;-0,064;-0,083;-0,034;-0,023;-0,147;-0,055;-0,056;-0,139;-0,213;0,027;-0,102;-0,092;-0,240;-0,097;-0,196;-0,066;
2022-12-29;-0,069;-0,065;-0,079;-0,034;-0,022;-0,144;-0,055;-0,056;-0,135;-0,212;0,032;-0,099;-0,088;-0,239;-0,092;-0,195;-0,067;
2022-12-30;-0,073;-0,067;-0,081;-0,034;-0,022;-0,144;-0,055;-0,055;-0,137;-0,215;0,030;-0,104;-0,091;-0,239;-0,096;-0,195;-0,067;
2023-01-02;-0,069;;-0,078;-0,033;-0,021;-0,140;;-0,055;-0,136;;0,040;;-0,088;-0,238;-0,092;-0,194;-0,067;
2023-01-03;-0,065;-0,052;-0,076;-0,031;-0,020;-0,136;-0,053;-0,055;-0,130;-0,203;0,048;-0,094;-0,083;-0,239;-0,084;-0,196;-0,066;
2023-01-04;-0,070;-0,042;-0,075;-0,028;-0,018;-0,135;-0,052;-0,054;-0,125;-0,198;0,056;-0,091;-0,082;-0,246;-0,080;-0,205;-0,065;
2023-01-05;-0,065;-0,029;-0,073;-0,028;-0,019;-0,134;-0,052;-0,054;-0,121;-0,197;0,050;-0,090;-0,084;-0,246;-0,082;-0,206;-0,065;
2023-01-09;-0,069;-0,024;-0,067;-0,027;-0,017;-0,129;-0,050;-0,053;-0,114;-0,197;0,056;-0,089;-0,076;-0,236;-0,073;-0,194;-0,062;
2023-01-10;-0,070;-0,025;-0,069;-0,025;-0,017;-0,130;-0,050;-0,053;-0,115;-0,195;0,062;-0,089;-0,078;-0,242;-0,072;-0,200;-0,062;
2023-01-11;-0,068;-0,020;-0,067;-0,021;-0,014;-0,126;-0,048;-0,052;-0,109;-0,194;0,072;-0,083;-0,077;-0,243;-0,075;-0,202;-0,061;
2023-01-12;-0,068;-0,020;-0,066;-0,019;-0,014;-0,120;-0,046;-0,051;-0,106;-0,190;0,077;-0,081;-0,075;-0,239;-0,071;-0,197;-0,060;
2023-01-13;-0,070;-0,016;-0,070;-0,020;-0,012;-0,120;-0,046;-0,052;-0,108;-0,187;0,081;-0,081;-0,074;-0,237;-0,069;-0,191;-0,058;
2023-01-16;-0,072;-0,014;-0,067;-0,021;-0,014;-0,116;-0,046;-0,052;-0,105;-0,187;0,092;;-0,070;-0,238;-0,065;-0,192;-0,058;
2023-01-17;-0,071;-0,019;-0,067;-0,021;-0,014;-0,117;-0,046;-0,052;-0,105;-0,188;0,092;-0,080;-0,072;-0,236;-0,068;-0,190;-0,058;
2023-01-18;-0,071;-0,024;-0,066;-0,018;-0,011;-0,111;-0,044;-0,051;-0,103;-0,187;0,092;-0,078;-0,069;-0,237;-0,063;-0,190;-0,057;
2023-01-19;-0,071;-0,022;-0,070;-0,019;-0,013;-0,118;-0,045;-0,051;-0,113;-0,190;0,072;-0,087;-0,081;-0,245;-0,081;-0,198;-0,058;
2023-01-20;-0,072;-0,013;-0,069;-0,022;-0,015;-0,118;-0,046;-0,051;-0,114;-0,186;0,078;-0,083;-0,074;-0,241;-0,075;-0,194;-0,058;
2023-01-23;-0,076;;-0,069;-0,023;-0,016;-0,116;-0,046;-0,051;-0,112;;0,084;-0,081;-0,071;-0,238;-0,069;-0,192;-0,058;
2023-01-24;-0,079;;-0,069;-0,023;-0,016;-0,114;-0,046;-0,051;-0,113;;0,088;-0,081;-0,070;-0,239;-0,069;-0,194;-0,058;
2023-01-25;-0,082;;-0,072;-0,020;-0,015;-0,117;-0,045;-0,051;-0,112;;0,083;-0,087;-0,077;-0,243;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,198;-0,058;
2023-01-27;-0,084;0,001;-0,072;-0,023;-0,017;-0,112;-0,045;-0,051;-0,110;-0,182;0,087;-0,080;-0,075;-0,237;-0,073;-0,190;-0,057;
2023-01-30;-0,083;-0,012;-0,069;-0,023;-0,017;-0,112;-0,045;-0,050;-0,108;-0,183;0,077;-0,079;-0,075;-0,236;-0,074;-0,188;-0,058;
2023-01-31;-0,077;-0,010;-0,070;-0,023;-0,016;-0,116;-0,045;-0,050;-0,111;-0,182;0,067;-0,078;-0,079;-0,238;-0,080;-0,189;-0,058;
2023-02-01;-0,080;-0,005;-0,067;-0,022;-0,015;-0,110;-0,044;-0,050;-0,108;-0,178;0,077;-0,072;-0,071;-0,231;-0,070;-0,182;-0,057;
2023-02-02;-0,085;-0,011;-0,064;-0,016;-0,011;-0,103;-0,041;-0,048;-0,101;-0,173;0,106;-0,061;-0,059;-0,235;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,190;-0,053;
2023-02-06;-0,074;-0,021;-0,061;-0,020;-0,014;-0,105;-0,043;-0,049;-0,101;-0,174;0,080;-0,059;-0,059;-0,237;-0,054;-0,192;-0,053;
2023-02-07;-0,072;-0,014;-0,063;-0,021;-0,014;-0,107;-0,044;-0,049;-0,102;-0,173;0,078;-0,061;-0,061;-0,236;-0,056;-0,188;-0,054;
2023-02-08;-0,070;-0,019;-0,058;-0,021;-0,014;-0,103;-0,044;-0,049;-0,100;-0,175;0,080;-0,061;-0,061;-0,227;-0,056;-0,177;-0,054;
2023-02-09;-0,081;-0,020;-0,066;-0,026;-0,020;-0,114;-0,045;-0,050;-0,103;-0,183;0,070;-0,071;-0,065;-0,227;-0,056;-0,180;-0,053;
2023-02-10;-0,076;-0,026;-0,072;-0,031;-0,022;-0,118;-0,047;-0,052;-0,112;-0,189;0,069;-0,080;-0,075;-0,231;-0,068;-0,183;-0,055;
2023-02-13;-0,080;-0,024;-0,066;-0,031;-0,022;-0,115;-0,048;-0,052;-0,105;-0,186;0,066;-0,075;-0,067;-0,226;-0,059;-0,179;-0,055;
2023-02-14;-0,082;-0,031;-0,066;-0,032;-0,023;-0,111;-0,048;-0,052;-0,104;-0,187;0,078;-0,072;-0,066;-0,226;-0,055;-0,179;-0,056;
2023-02-15;-0,076;-0,032;-0,066;-0,032;-0,024;-0,112;-0,049;-0,052;-0,105;-0,187;0,068;-0,071;-0,063;-0,225;-0,051;-0,178;-0,056;
2023-02-16;-0,072;-0,029;-0,067;-0,031;-0,023;-0,112;-0,049;-0,052;-0,105;-0,184;0,062;-0,069;-0,061;-0,222;-0,051;-0,179;-0,056;
2023-02-17;-0,072;-0,034;-0,066;-0,032;-0,023;-0,111;-0,050;-0,052;-0,103;-0,188;0,060;-0,072;-0,062;-0,227;-0,054;-0,182;-0,057;
2023-02-20;-0,081;-0,035;-0,069;-0,035;-0,025;-0,112;-0,051;-0,053;-0,105;-0,191;0,057;;-0,067;-0,227;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,191;-0,058;
2023-02-22;-0,088;-0,051;-0,072;-0,039;-0,027;-0,122;-0,053;-0,054;-0,109;-0,199;0,040;-0,085;-0,077;-0,239;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,190;-0,058;
2023-02-24;-0,085;-0,057;-0,073;-0,039;-0,024;-0,125;-0,053;-0,054;-0,110;-0,196;0,032;-0,086;-0,078;-0,234;-0,074;-0,188;-0,058;
2023-02-27;-0,088;-0,059;-0,069;-0,040;-0,023;-0,121;-0,053;-0,055;-0,104;-0,197;0,042;-0,081;-0,070;-0,229;-0,065;-0,183;-0,057;
2023-02-28;-0,089;-0,064;-0,069;-0,040;-0,023;-0,121;-0,054;-0,055;-0,104;-0,198;0,044;-0,084;-0,073;-0,230;-0,068;-0,181;-0,057;
2023-03-01;-0,086;-0,046;-0,067;-0,040;-0,021;-0,122;-0,054;-0,055;-0,104;-0,188;0,038;-0,083;-0,069;-0,227;-0,067;-0,179;-0,057;
2023-03-02;-0,086;-0,046;-0,069;-0,039;-0,019;-0,122;-0,054;-0,054;-0,107;-0,189;0,037;-0,084;-0,072;-0,226;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,178;-0,057;
2023-03-06;-0,076;-0,045;-0,066;-0,038;-0,017;-0,116;-0,053;-0,054;-0,098;-0,186;0,041;-0,076;-0,066;-0,224;-0,060;-0,179;-0,056;
2023-03-07;;-0,048;-0,063;-0,036;-0,016;-0,116;-0,052;-0,054;-0,099;-0,187;0,036;-0,076;-0,068;-0,231;-0,066;-0,185;-0,056;
2023-03-08;-0,068;-0,052;-0,067;-0,035;-0,017;-0,118;-0,052;-0,054;-0,103;-0,186;0,029;-0,080;-0,073;-0,231;-0,070;-0,184;-0,056;
2023-03-09;-0,070;-0,057;-0,066;-0,036;-0,018;-0,119;-0,053;-0,054;-0,100;-0,187;0,016;-0,077;-0,071;-0,235;-0,069;-0,187;-0,056;
2023-03-10;-0,073;-0,064;-0,072;-0,031;-0,014;-0,125;-0,051;-0,053;-0,112;-0,193;0,007;-0,088;-0,077;-0,238;-0,078;-0,190;-0,057;
2023-03-13;-0,084;-0,061;-0,078;-0,025;-0,009;-0,134;-0,048;-0,051;-0,120;-0,192;0,016;-0,096;-0,083;-0,246;-0,083;-0,202;-0,059;
2023-03-14;-0,094;-0,074;-0,076;-0,029;-0,012;-0,127;-0,050;-0,052;-0,114;-0,199;0,023;-0,090;-0,076;-0,242;-0,072;-0,200;-0,059;
2023-03-15;-0,093;-0,073;-0,087;-0,026;-0,010;-0,138;-0,049;-0,052;-0,128;-0,202;0,016;-0,100;-0,089;-0,262;-0,084;-0,222;-0,060;
2023-03-16;-0,096;-0,075;-0,086;-0,028;-0,011;-0,136;-0,050;-0,052;-0,128;-0,204;0,010;-0,097;-0,085;-0,264;-0,078;-0,225;-0,061;
2023-03-17;-0,092;-0,065;-0,087;-0,026;-0,010;-0,140;-0,049;-0,052;-0,133;-0,206;0,003;-0,099;-0,092;-0,267;-0,087;-0,230;-0,061;
2023-03-20;-0,100;-0,078;-0,083;-0,026;-0,011;-0,139;-0,050;-0,051;-0,127;-0,212;0,001;-0,099;-0,085;-0,264;-0,079;-0,227;-0,063;
2023-03-21;-0,102;-0,075;-0,079;-0,027;-0,013;-0,135;-0,050;-0,052;-0,123;-0,216;-0,005;-0,102;-0,083;-0,260;-0,081;-0,224;-0,060;
2023-03-22;-0,100;-0,070;-0,075;-0,029;-0,016;-0,135;-0,050;-0,052;-0,120;-0,211;-0,021;-0,101;-0,084;-0,258;-0,085;-0,222;-0,059;
2023-03-23;-0,100;-0,061;-0,073;-0,027;-0,013;-0,135;-0,049;-0,052;-0,122;-0,209;-0,023;-0,102;-0,083;-0,255;-0,083;-0,220;-0,058;
2023-03-24;-0,098;-0,057;-0,076;-0,024;-0,013;-0,139;-0,047;-0,051;-0,129;-0,204;-0,036;-0,100;-0,088;-0,265;-0,089;-0,230;-0,060;
2023-03-27;-0,099;-0,064;-0,070;-0,026;-0,017;-0,135;-0,049;-0,051;-0,124;-0,206;-0,031;-0,095;-0,080;-0,259;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,224;-0,059;
2023-03-29;-0,095;-0,052;-0,067;-0,027;-0,016;-0,133;-0,049;-0,051;-0,121;-0,202;-0,030;-0,091;-0,072;-0,254;-0,080;-0,215;-0,058;
2023-03-30;;-0,051;-0,061;-0,028;-0,017;-0,125;-0,049;-0,052;-0,110;-0,200;-0,010;-0,085;-0,064;-0,246;-0,069;-0,205;-0,056;
2023-03-31;-0,090;-0,049;-0,057;-0,028;-0,017;-0,122;-0,049;-0,051;-0,103;-0,199;-0,004;-0,081;-0,058;-0,245;-0,061;-0,204;-0,055;
2023-04-03;-0,089;-0,051;-0,060;-0,028;-0,018;-0,124;-0,048;-0,051;-0,103;-0,202;-0,005;-0,081;-0,066;-0,239;-0,073;-0,201;;
2023-04-04;;-0,059;;;;;;;;;0,010;-0,074;-0,057;-0,237;-0,060;;-0,053;
2023-04-05;-0,087;;-0,060;-0,026;-0,016;-0,127;-0,046;-0,050;-0,108;;;;;;;-0,208;-0,054;
2023-04-06;-0,081;-0,056;;-0,026;-0,016;-0,124;-0,045;-0,050;-0,105;;;;;;;;;
2023-04-11;-0,080;-0,052;-0,055;-0,029;-0,018;-0,118;-0,047;-0,051;-0,100;-0,191;0,011;-0,067;-0,055;-0,237;-0,064;-0,199;-0,054;
2023-04-12;-0,081;-0,062;-0,057;-0,029;-0,019;-0,118;-0,047;-0,051;-0,095;-0,203;0,016;-0,074;-0,061;-0,242;-0,067;-0,202;-0,053;
2023-04-13;-0,081;-0,064;-0,054;-0,029;-0,019;-0,117;-0,047;-0,051;-0,097;-0,203;0,014;-0,074;-0,058;-0,238;-0,067;-0,200;-0,052;
2023-04-14;;-0,064;-0,051;-0,030;-0,022;-0,111;-0,048;-0,051;-0,089;-0,202;0,029;-0,071;-0,053;-0,234;-0,061;-0,196;-0,052;
2023-04-17;-0,085;-0,060;-0,051;-0,032;-0,024;-0,106;-0,049;-0,051;-0,091;-0,198;0,035;-0,068;-0,050;-0,235;-0,058;-0,196;-0,052;
2023-04-18;-0,086;-0,059;-0,051;-0,033;-0,025;-0,107;-0,049;-0,051;-0,089;-0,201;0,030;-0,070;-0,050;-0,238;-0,059;-0,198;-0,052;
2023-04-19;-0,085;-0,063;-0,054;-0,034;-0,027;-0,108;-0,050;-0,052;-0,092;-0,202;0,026;-0,070;-0,052;-0,240;-0,060;-0,200;-0,053;
2023-04-20;-0,085;-0,064;-0,054;-0,033;-0,025;-0,112;-0,049;-0,052;-0,093;-0,203;0,022;-0,070;-0,055;-0,244;-0,064;-0,203;-0,053;
2023-04-21;-0,087;-0,074;-0,049;-0,033;-0,026;-0,112;-0,049;-0,051;-0,092;-0,209;0,018;-0,070;-0,056;-0,247;-0,065;-0,205;-0,054;
2023-04-24;-0,085;-0,081;-0,048;-0,033;-0,026;-0,112;-0,049;-0,051;-0,090;-0,211;0,016;-0,069;-0,053;-0,244;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,206;-0,054;
2023-04-26;-0,083;-0,089;-0,049;-0,030;-0,024;-0,117;-0,047;-0,050;-0,095;-0,214;-0,003;-0,074;-0,059;-0,248;-0,067;-0,205;-0,054;
2023-04-27;-0,082;-0,089;-0,048;-0,030;-0,024;-0,112;-0,047;-0,050;-0,088;-0,209;0,012;-0,071;-0,049;-0,244;-0,052;-0,202;-0,054;
2023-04-28;-0,078;-0,086;-0,046;-0,028;-0,023;-0,109;-0,047;-0,049;-0,087;-0,205;0,016;-0,063;-0,042;-0,237;-0,043;-0,200;-0,053;
2023-05-02;-0,077;-0,087;-0,051;-0,029;-0,023;-0,112;-0,047;-0,049;-0,091;-0,208;-0,002;-0,067;-0,047;-0,244;-0,051;-0,207;-0,053;
2023-05-03;-0,078;-0,095;-0,051;-0,027;-0,023;-0,114;-0,046;-0,049;-0,092;-0,211;-0,005;-0,066;-0,046;-0,247;-0,049;-0,214;-0,054;
2023-05-04;-0,076;-0,092;-0,052;-0,027;-0,023;-0,113;-0,046;-0,049;-0,094;-0,212;-0,006;-0,070;-0,047;-0,251;-0,050;-0,219;-0,054;
2023-05-05;-0,080;-0,089;-0,054;-0,027;-0,022;-0,108;-0,046;-0,049;-0,094;-0,217;-0,002;-0,073;;-0,247;-0,047;-0,217;-0,054;
2023-05-08;-0,077;-0,090;-0,051;-0,029;-0,023;-0,109;-0,046;-0,049;-0,093;-0,219;-0,016;-0,074;;-0,241;-0,053;-0,212;-0,054;
2023-05-09;;;-0,057;-0,029;-0,022;-0,114;;-0,049;-0,096;-0,219;-0,036;-0,073;-0,049;-0,243;-0,054;-0,215;;
2023-05-10;-0,073;-0,098;-0,054;-0,028;-0,021;-0,114;-0,046;-0,049;-0,100;-0,220;-0,034;-0,072;-0,049;-0,239;-0,055;-0,210;-0,054;
2023-05-11;-0,070;-0,094;-0,051;-0,025;-0,018;-0,106;-0,045;-0,048;-0,095;-0,216;-0,021;-0,065;-0,041;-0,238;-0,045;-0,208;-0,054;
2023-05-12;-0,068;-0,097;-0,048;-0,025;-0,018;-0,107;-0,045;-0,049;-0,092;-0,217;-0,031;-0,066;-0,044;-0,239;-0,050;-0,211;-0,054;
2023-05-15;-0,064;-0,087;-0,048;-0,026;-0,019;-0,106;-0,046;-0,049;-0,091;-0,212;-0,028;-0,062;-0,041;-0,234;-0,045;;-0,054;
2023-05-16;-0,065;-0,085;-0,049;-0,026;-0,019;-0,106;-0,046;-0,048;-0,092;;;;;;;-0,210;-0,054;
