
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2022-10-24;-0,105;-0,124;-0,125;-0,133;-0,077;-0,143;-0,092;-0,109;-0,007;-0,100;-0,111;-0,273;-0,093;-0,037;0,029;-0,049;-0,080;
2022-10-25;-0,100;-0,115;-0,107;-0,137;-0,076;-0,138;-0,091;;;;;;;-0,035;0,030;-0,049;;
2022-10-26;-0,101;-0,110;-0,102;-0,133;-0,075;-0,141;-0,091;-0,117;-0,005;-0,095;-0,109;-0,273;-0,101;-0,037;0,024;-0,055;-0,082;
2022-10-27;-0,101;-0,113;-0,102;-0,130;-0,073;-0,144;-0,091;-0,116;-0,015;-0,096;-0,112;-0,279;-0,101;-0,033;0,025;-0,054;-0,084;
2022-10-28;-0,100;-0,112;-0,100;-0,129;-0,073;-0,135;-0,091;-0,116;-0,006;-0,106;-0,105;-0,277;-0,100;-0,034;0,028;-0,048;-0,078;
2022-10-31;-0,101;-0,115;-0,107;-0,126;-0,071;-0,136;;-0,115;-0,001;-0,107;-0,107;-0,279;-0,097;-0,037;0,024;-0,050;-0,078;
2022-11-01;-0,102;-0,114;-0,104;-0,122;;-0,136;;;;;;;;;;;;
2022-11-02;-0,102;-0,112;-0,098;;;;;-0,100;0,001;-0,077;-0,106;-0,279;-0,085;;;;-0,079;
2022-11-03;;;;-0,120;-0,073;-0,149;-0,089;;;;;;;-0,039;0,028;-0,043;;
2022-11-04;-0,115;-0,113;-0,106;-0,116;-0,072;-0,148;-0,089;-0,088;0,004;-0,052;-0,101;-0,284;-0,071;-0,041;0,028;-0,043;-0,078;
2022-11-07;-0,111;-0,107;-0,100;-0,114;-0,072;-0,144;-0,089;-0,094;-0,010;-0,061;-0,114;-0,295;-0,080;-0,044;0,018;-0,051;-0,089;
2022-11-08;-0,108;-0,100;-0,089;-0,114;-0,071;-0,144;-0,088;-0,093;-0,006;-0,067;-0,103;-0,292;-0,080;-0,042;0,020;-0,050;-0,084;
2022-11-09;-0,109;-0,103;-0,093;-0,119;-0,071;-0,146;-0,088;-0,097;-0,012;-0,077;-0,106;-0,302;-0,084;-0,042;0,015;-0,057;-0,089;
2022-11-10;-0,095;-0,092;-0,070;-0,119;-0,070;-0,139;-0,087;-0,089;0,004;-0,063;-0,079;-0,275;-0,078;-0,033;0,032;-0,042;-0,066;
2022-11-11;-0,093;-0,087;-0,058;-0,118;-0,067;-0,139;-0,087;-0,084;-0,013;-0,052;-0,081;-0,280;-0,078;-0,041;;;-0,072;
2022-11-14;-0,092;-0,087;-0,062;-0,120;-0,066;-0,138;-0,086;-0,085;-0,015;-0,050;-0,085;-0,284;-0,083;-0,043;0,013;-0,054;-0,076;
2022-11-15;-0,090;-0,092;-0,072;-0,120;-0,065;-0,137;-0,086;-0,072;-0,008;-0,026;-0,079;-0,268;-0,070;-0,038;0,015;-0,051;-0,072;
2022-11-16;-0,092;-0,095;-0,082;-0,119;-0,066;-0,139;-0,086;-0,075;-0,011;-0,033;-0,084;-0,274;-0,074;-0,032;0,022;-0,048;-0,075;
2022-11-17;-0,091;-0,097;-0,090;;;;;-0,077;-0,017;-0,038;-0,092;-0,284;-0,077;;;;-0,081;
2022-11-18;;;;-0,121;-0,066;-0,132;-0,085;;;;;;;-0,027;0,026;-0,046;;
2022-11-21;-0,086;-0,093;-0,085;-0,126;-0,066;-0,129;-0,085;-0,074;-0,003;-0,036;-0,080;-0,276;-0,071;-0,027;0,027;-0,043;-0,069;
2022-11-22;-0,089;-0,093;-0,088;-0,119;-0,065;-0,126;-0,084;-0,079;-0,010;-0,048;-0,082;-0,285;-0,075;-0,027;0,029;-0,041;-0,070;
2022-11-23;-0,084;-0,087;-0,078;-0,114;-0,063;-0,130;-0,084;-0,076;-0,003;-0,043;-0,073;-0,277;-0,072;-0,025;0,030;-0,040;-0,065;
2022-11-24;;-0,087;-0,076;-0,112;-0,062;;-0,084;-0,080;;-0,050;;;-0,076;-0,026;;;;
2022-11-25;;-0,089;-0,079;-0,111;-0,062;-0,129;-0,084;-0,084;-0,016;-0,057;-0,081;-0,286;-0,081;-0,030;0,022;-0,047;-0,074;
2022-11-28;-0,089;-0,091;-0,082;;;;;-0,087;-0,010;-0,053;-0,086;-0,285;-0,083;;;;-0,074;
2022-11-29;;;;-0,108;-0,062;-0,128;-0,083;;;;;;;-0,027;0,024;-0,042;;
2022-11-30;-0,090;-0,091;-0,088;-0,108;-0,063;-0,114;-0,083;-0,060;0,001;-0,015;-0,086;-0,277;-0,061;-0,026;0,026;-0,035;-0,072;
2022-12-01;-0,080;-0,085;-0,076;-0,104;-0,060;-0,121;-0,083;-0,057;0,007;-0,013;-0,071;-0,263;-0,059;-0,021;0,031;-0,036;-0,059;
2022-12-02;-0,080;-0,082;-0,068;-0,108;-0,060;-0,118;-0,082;-0,065;-0,001;-0,012;-0,088;-0,276;-0,066;-0,024;0,025;-0,040;-0,072;
2022-12-05;-0,081;-0,079;-0,064;-0,109;-0,059;-0,125;-0,082;-0,060;-0,001;-0,004;-0,086;-0,275;-0,064;-0,024;0,024;-0,042;-0,073;
2022-12-06;-0,087;-0,085;-0,072;-0,114;-0,059;-0,127;-0,082;-0,061;-0,008;-0,002;-0,091;-0,283;-0,068;-0,021;0,028;-0,042;-0,076;
2022-12-07;-0,094;-0,092;-0,078;-0,125;-0,060;-0,131;-0,082;-0,068;-0,010;-0,010;-0,093;-0,289;-0,073;-0,020;0,032;-0,039;-0,077;
2022-12-08;-0,092;-0,092;-0,078;-0,124;-0,060;-0,129;-0,082;-0,062;-0,009;0,004;-0,092;-0,283;-0,068;-0,021;0,029;-0,040;-0,076;
2022-12-09;-0,091;-0,086;-0,074;-0,120;-0,060;-0,131;-0,082;-0,060;-0,013;0,008;-0,092;-0,284;-0,068;-0,023;0,025;-0,043;-0,077;
2022-12-12;-0,093;-0,090;-0,078;;;;;-0,066;-0,014;-0,005;-0,093;-0,286;-0,075;;;;-0,077;
2022-12-13;;;;-0,118;-0,058;-0,128;-0,081;;;;;;;-0,023;0,029;-0,040;;
2022-12-14;-0,087;-0,080;-0,063;-0,117;-0,057;-0,128;-0,081;-0,066;-0,005;-0,004;-0,084;-0,282;-0,076;-0,025;0,024;-0,044;-0,073;
2022-12-15;-0,097;-0,093;-0,078;-0,119;-0,058;-0,137;-0,080;-0,068;-0,007;-0,004;-0,098;-0,292;-0,077;-0,027;0,024;-0,043;-0,083;
2022-12-16;-0,103;-0,096;-0,087;-0,117;-0,060;-0,137;-0,081;-0,064;-0,009;-0,001;-0,099;-0,291;-0,074;-0,025;0,026;-0,041;-0,084;
2022-12-19;-0,099;-0,093;-0,086;-0,116;-0,060;-0,139;-0,080;-0,068;-0,017;-0,006;-0,106;-0,297;-0,076;-0,026;0,024;-0,043;-0,089;
2022-12-20;-0,103;-0,098;-0,092;-0,113;-0,061;-0,139;-0,080;-0,070;-0,018;-0,010;-0,108;-0,297;-0,074;-0,028;0,026;-0,045;-0,091;
2022-12-21;-0,099;-0,095;-0,088;-0,103;-0,061;-0,134;-0,080;-0,068;-0,012;-0,006;-0,105;-0,293;-0,073;-0,028;0,027;-0,040;-0,086;
2022-12-22;-0,103;-0,098;-0,092;-0,100;-0,061;-0,136;-0,080;-0,069;-0,012;-0,003;-0,111;-0,296;-0,074;-0,030;0,025;-0,042;-0,090;
2022-12-23;-0,099;-0,094;-0,089;-0,098;-0,061;-0,132;-0,080;-0,068;-0,009;-0,001;-0,114;-0,297;-0,073;-0,028;0,027;-0,039;-0,089;
2022-12-27;;-0,092;-0,086;-0,096;-0,061;-0,135;-0,079;;-0,015;;-0,115;-0,296;;;;;-0,088;
2022-12-28;-0,100;-0,092;-0,088;-0,098;-0,061;-0,138;-0,079;-0,061;-0,019;0,007;-0,117;-0,293;-0,069;-0,030;0,022;-0,041;-0,086;
2022-12-29;-0,096;-0,088;-0,083;-0,098;-0,063;-0,131;-0,080;-0,060;-0,014;0,011;-0,113;-0,291;-0,066;-0,028;0,025;-0,040;-0,084;
2022-12-30;-0,102;-0,091;-0,086;-0,098;-0,063;-0,135;-0,080;-0,066;-0,017;0,003;-0,118;-0,294;-0,072;-0,031;0,023;-0,042;-0,088;
2023-01-02;;-0,088;-0,083;-0,097;-0,062;;-0,079;;;;;;;;;;;
2023-01-03;-0,092;-0,083;-0,075;-0,099;-0,061;-0,127;-0,079;-0,054;-0,008;0,022;-0,111;-0,281;-0,063;-0,026;0,029;-0,037;-0,080;
2023-01-04;-0,089;-0,082;-0,071;-0,107;-0,060;-0,124;-0,079;-0,048;-0,012;0,035;-0,109;-0,275;-0,060;-0,023;0,029;-0,037;-0,076;
2023-01-05;-0,088;-0,084;-0,072;-0,108;-0,060;-0,122;-0,078;-0,044;-0,014;0,045;-0,115;-0,274;-0,054;-0,023;0,027;-0,038;-0,080;
2023-01-09;-0,087;-0,076;-0,063;-0,097;-0,057;-0,123;-0,077;-0,030;-0,022;0,053;-0,097;-0,261;-0,041;-0,020;0,033;-0,033;-0,070;
2023-01-10;-0,087;-0,078;-0,063;-0,103;-0,057;-0,121;-0,077;-0,038;-0,024;0,047;-0,104;-0,268;-0,046;-0,023;0,026;-0,040;-0,076;
2023-01-11;-0,081;-0,077;-0,065;-0,105;-0,056;-0,113;-0,077;-0,032;-0,021;0,052;-0,094;-0,261;-0,042;-0,017;0,032;-0,034;-0,068;
2023-01-12;-0,079;-0,075;-0,062;-0,099;-0,055;-0,111;-0,077;-0,033;-0,019;0,051;-0,089;-0,260;-0,040;-0,012;0,039;-0,028;-0,066;
2023-01-13;-0,079;-0,074;-0,059;-0,093;-0,054;-0,112;-0,076;-0,030;-0,009;0,057;-0,088;-0,255;-0,036;-0,012;0,035;-0,031;-0,065;
2023-01-16;;-0,070;-0,056;-0,094;-0,053;;-0,076;-0,026;;0,057;;;-0,034;-0,013;;;;
2023-01-17;-0,077;-0,072;-0,059;-0,093;-0,053;-0,111;-0,076;-0,028;-0,008;0,055;-0,081;-0,253;-0,032;-0,010;0,037;-0,027;-0,061;
2023-01-18;-0,075;-0,069;-0,053;-0,093;-0,052;-0,121;-0,075;-0,030;-0,007;0,051;-0,078;-0,254;-0,034;-0,011;0,037;-0,026;-0,061;
2023-01-19;-0,084;-0,081;-0,071;-0,101;-0,053;-0,120;-0,075;-0,032;-0,020;0,049;-0,094;-0,263;-0,039;-0,014;0,034;-0,029;-0,073;
2023-01-20;-0,081;-0,074;-0,065;-0,097;-0,054;-0,115;-0,075;-0,025;-0,017;0,059;-0,097;-0,255;-0,033;-0,017;0,032;-0,032;-0,072;
2023-01-23;-0,078;-0,071;-0,059;-0,095;-0,053;-0,115;-0,075;;-0,016;;-0,088;-0,249;;-0,019;0,028;-0,035;-0,067;
2023-01-24;-0,078;-0,070;-0,060;-0,097;-0,053;-0,117;-0,075;;-0,015;;-0,086;-0,248;;-0,019;0,029;-0,035;-0,067;
2023-01-25;-0,085;-0,077;-0,065;;;;;;-0,016;;-0,092;-0,255;;;;;-0,070;
2023-01-26;;;;-0,101;-0,053;-0,110;-0,074;;;;;;;-0,019;0,028;-0,035;;
2023-01-27;-0,078;-0,075;-0,064;-0,092;-0,053;-0,110;-0,074;-0,019;-0,006;;-0,076;-0,236;-0,021;-0,017;0,030;-0,031;-0,058;
2023-01-30;-0,076;-0,075;-0,065;-0,091;-0,053;-0,111;-0,074;-0,023;-0,010;0,058;-0,076;-0,239;-0,028;-0,018;0,030;-0,032;-0,057;
2023-01-31;-0,076;-0,079;-0,071;-0,091;-0,053;-0,102;-0,073;-0,025;-0,006;0,055;-0,076;-0,237;-0,027;-0,015;0,036;-0,028;-0,055;
2023-02-01;-0,069;-0,071;-0,060;-0,085;-0,052;-0,099;-0,073;-0,020;-0,003;0,063;-0,066;-0,231;-0,022;-0,012;0,039;-0,025;-0,049;
2023-02-02;-0,059;-0,059;-0,035;;;;;-0,026;-0,009;0,049;-0,058;-0,222;-0,027;;;;-0,046;
2023-02-03;;;;-0,093;-0,049;-0,095;-0,072;;;;;;;-0,010;0,035;-0,025;;
2023-02-06;-0,057;-0,059;-0,045;-0,095;-0,048;-0,096;-0,071;-0,030;0,002;0,039;-0,054;-0,222;-0,032;-0,009;0,038;-0,022;-0,042;
2023-02-07;-0,059;-0,061;-0,047;-0,091;-0,049;-0,094;-0,071;-0,027;-0,003;0,045;-0,055;-0,221;-0,029;-0,011;0,039;-0,022;-0,044;
2023-02-08;-0,059;-0,061;-0,046;-0,080;-0,049;-0,098;-0,071;-0,029;-0,003;0,038;-0,051;-0,220;-0,030;-0,014;0,036;-0,026;-0,043;
2023-02-09;-0,069;-0,065;-0,046;-0,083;-0,049;-0,111;-0,071;-0,026;-0,009;0,047;-0,053;-0,220;-0,027;-0,016;0,033;-0,031;-0,045;
2023-02-10;-0,078;-0,075;-0,059;-0,086;-0,050;-0,108;-0,071;-0,037;-0,020;0,031;-0,072;-0,238;-0,038;-0,024;0,025;-0,038;-0,060;
2023-02-13;-0,073;-0,067;-0,049;-0,081;-0,051;-0,106;-0,071;-0,031;-0,016;0,039;-0,063;-0,233;-0,032;-0,022;0,029;-0,034;-0,052;
2023-02-14;-0,070;-0,066;-0,046;-0,082;-0,051;-0,108;-0,071;-0,035;-0,016;0,033;-0,062;-0,234;-0,035;-0,026;0,024;-0,039;-0,053;
2023-02-15;-0,069;-0,063;-0,042;-0,081;-0,051;-0,104;-0,071;-0,042;-0,021;0,026;-0,059;-0,232;-0,041;-0,026;0,023;-0,039;-0,054;
2023-02-16;-0,067;-0,061;-0,041;-0,082;-0,051;-0,106;-0,070;-0,041;-0,019;0,029;-0,058;-0,232;-0,041;-0,027;0,022;-0,039;-0,054;
2023-02-17;-0,069;-0,062;-0,045;-0,084;-0,052;-0,105;-0,070;-0,042;-0,015;0,025;-0,062;-0,236;-0,040;-0,025;0,027;-0,036;-0,052;
2023-02-20;;-0,067;-0,047;;;;;-0,043;;0,028;;;-0,041;-0,028;;;;
2023-02-21;;;;-0,093;-0,053;-0,119;-0,070;-0,052;-0,025;0,013;-0,075;-0,250;-0,050;;;;-0,065;
2023-02-22;-0,083;-0,077;-0,060;;;;;;;;;;;;;;;
2023-02-23;;;;-0,093;-0,053;-0,117;-0,070;;;;;;;-0,033;0,019;-0,041;;
2023-02-24;-0,084;-0,078;-0,064;-0,091;-0,053;-0,121;-0,070;-0,060;-0,030;0,000;-0,079;-0,255;-0,055;-0,035;0,015;-0,041;-0,069;
2023-02-27;-0,079;-0,070;-0,056;-0,086;-0,052;-0,122;-0,069;-0,056;-0,023;0,003;-0,068;-0,249;-0,051;-0,035;0,020;-0,038;-0,061;
2023-02-28;-0,081;-0,073;-0,059;-0,084;-0,052;-0,123;-0,069;-0,060;-0,026;0,001;-0,071;-0,252;-0,055;-0,037;0,016;-0,042;-0,066;
2023-03-01;-0,080;-0,069;-0,058;-0,082;-0,052;-0,123;-0,069;-0,050;-0,020;0,017;-0,070;-0,248;-0,046;-0,038;0,016;-0,043;-0,064;
2023-03-02;-0,082;-0,072;-0,060;;;;;-0,047;-0,021;0,020;-0,076;-0,247;-0,044;;;;-0,064;
2023-03-03;;;;-0,081;-0,052;-0,114;-0,069;;;;;;;-0,036;0,017;-0,041;;
2023-03-06;-0,074;-0,066;-0,051;-0,082;-0,051;-0,115;-0,069;-0,044;-0,022;0,019;-0,060;-0,235;-0,040;-0,034;0,019;-0,038;-0,055;
2023-03-07;-0,073;-0,068;-0,056;-0,088;-0,051;-0,112;-0,069;-0,050;-0,025;0,011;-0,066;-0,238;-0,044;-0,035;0,016;-0,041;-0,059;
2023-03-08;-0,078;-0,073;-0,061;-0,087;-0,051;-0,113;-0,069;-0,045;-0,019;0,013;-0,060;-0,233;-0,038;-0,028;0,026;-0,032;-0,054;
2023-03-09;-0,075;-0,071;-0,060;-0,090;-0,051;-0,115;-0,069;-0,049;-0,023;0,003;-0,056;-0,234;-0,043;-0,029;0,027;-0,034;-0,053;
2023-03-10;-0,086;-0,077;-0,069;-0,093;-0,052;-0,125;-0,069;-0,054;-0,035;-0,003;-0,068;-0,248;-0,047;-0,020;0,038;-0,030;-0,062;
2023-03-13;-0,093;-0,083;-0,073;-0,105;-0,055;-0,131;-0,070;-0,054;-0,031;-0,000;-0,076;-0,252;-0,049;-0,015;;-0,033;-0,069;
2023-03-14;-0,088;-0,076;-0,062;-0,103;-0,054;-0,129;-0,070;;-0,028;-0,002;-0,069;-0,247;;-0,021;0,035;-0,037;;
2023-03-15;-0,098;-0,089;-0,075;-0,125;-0,056;-0,132;-0,072;-0,071;-0,044;-0,018;-0,090;-0,260;-0,068;-0,021;0,028;-0,046;-0,082;
2023-03-16;-0,095;-0,085;-0,069;-0,128;-0,056;-0,129;-0,072;-0,067;-0,037;-0,012;-0,080;-0,246;-0,061;-0,023;0,033;-0,040;-0,071;
2023-03-17;-0,097;-0,092;-0,077;-0,133;-0,056;-0,132;-0,072;-0,066;-0,046;-0,014;-0,086;-0,247;-0,063;-0,021;0,035;-0,043;-0,077;
2023-03-20;-0,097;-0,085;-0,070;-0,130;-0,058;-0,132;-0,074;-0,064;-0,040;-0,014;-0,078;-0,241;-0,059;-0,021;0,036;-0,043;-0,069;
2023-03-21;-0,100;-0,083;-0,072;-0,127;-0,055;-0,127;-0,073;-0,069;-0,046;-0,016;-0,079;-0,245;-0,063;-0,026;0,027;-0,049;-0,073;
2023-03-22;-0,099;-0,084;-0,075;-0,124;-0,054;-0,131;-0,073;-0,063;-0,051;-0,014;-0,077;-0,242;-0,059;;;;-0,072;
2023-03-23;-0,099;-0,083;-0,073;-0,122;-0,054;-0,133;-0,073;;;;;;;-0,021;0,029;-0,049;;
2023-03-24;-0,098;-0,088;-0,080;-0,133;-0,055;-0,126;-0,073;-0,058;-0,054;-0,008;-0,084;-0,240;-0,055;-0,019;0,034;-0,043;-0,077;
2023-03-27;-0,093;-0,080;-0,073;;;;;-0,060;-0,045;-0,013;-0,078;-0,238;-0,056;;;;-0,070;
2023-03-28;;;;-0,126;-0,054;-0,127;-0,073;;;;;;;-0,025;0,028;-0,049;;
2023-03-29;-0,089;-0,072;-0,070;-0,117;-0,053;-0,120;-0,073;-0,053;-0,043;-0,003;-0,076;-0,235;-0,049;-0,022;0,030;-0,045;-0,068;
2023-03-30;-0,082;-0,064;-0,059;-0,108;-0,051;-0,118;-0,072;-0,046;-0,037;0,007;-0,062;-0,226;-0,040;-0,019;0,033;-0,041;-0,059;
2023-03-31;-0,078;-0,058;-0,052;-0,107;-0,050;-0,113;-0,071;-0,049;-0,040;0,004;-0,064;-0,226;-0,042;-0,019;0,031;-0,043;-0,060;
2023-04-03;-0,078;-0,066;-0,063;-0,104;;-0,111;;-0,046;-0,035;0,007;-0,063;-0,223;-0,041;;;;-0,057;
2023-04-04;-0,072;-0,057;-0,051;;-0,049;;-0,071;-0,051;;-0,001;;;-0,044;-0,016;0,036;-0,039;;
2023-04-05;;;;-0,110;-0,049;-0,112;-0,071;;-0,040;;-0,077;-0,229;;-0,014;0,035;-0,041;-0,065;
2023-04-06;;;;;;;;-0,052;-0,037;-0,000;-0,080;-0,231;-0,047;-0,012;0,039;-0,038;-0,065;
2023-04-11;-0,065;-0,055;-0,054;-0,101;-0,049;-0,107;-0,070;-0,045;-0,029;0,005;-0,069;-0,225;-0,038;-0,013;0,037;-0,037;-0,056;
2023-04-12;-0,072;-0,061;-0,058;-0,105;-0,048;-0,111;-0,070;-0,053;-0,033;-0,008;-0,071;-0,232;-0,045;-0,016;0,035;-0,040;-0,058;
2023-04-13;-0,072;-0,058;-0,057;-0,103;-0,048;-0,108;-0,070;-0,054;-0,033;-0,008;-0,075;-0,232;-0,046;-0,016;0,034;-0,041;-0,060;
2023-04-14;-0,069;-0,053;-0,052;-0,099;-0,047;-0,106;-0,069;-0,056;-0,032;-0,011;-0,073;-0,233;-0,048;-0,018;0,027;-0,046;-0,060;
2023-04-17;-0,066;-0,050;-0,048;-0,099;-0,047;-0,106;-0,069;-0,054;-0,025;-0,006;-0,075;-0,231;-0,045;-0,020;0,027;-0,047;-0,059;
2023-04-18;-0,068;-0,050;-0,049;-0,101;-0,047;-0,107;-0,069;-0,053;-0,016;-0,003;-0,072;-0,228;-0,046;-0,021;0,028;-0,048;-0,057;
2023-04-19;-0,068;-0,052;-0,051;-0,103;-0,048;-0,107;-0,068;-0,058;-0,015;-0,010;-0,075;-0,234;-0,050;-0,021;0,027;-0,046;-0,059;
2023-04-20;-0,068;-0,055;-0,054;-0,106;-0,049;-0,110;-0,068;-0,057;-0,013;-0,009;-0,076;-0,232;-0,049;-0,019;0,030;-0,045;-0,058;
2023-04-21;-0,067;-0,056;-0,055;-0,108;-0,049;-0,109;-0,067;-0,064;-0,011;-0,020;-0,079;-0,237;-0,056;-0,021;0,029;-0,048;-0,058;
2023-04-24;-0,066;-0,053;-0,053;;;;;-0,069;-0,009;-0,027;-0,078;-0,237;-0,060;;;;-0,058;
2023-04-25;;;;-0,108;-0,049;-0,112;-0,067;;;;;;;-0,018;0,028;-0,048;;
2023-04-26;-0,072;-0,059;-0,057;-0,108;-0,050;-0,112;-0,067;-0,076;-0,023;-0,034;-0,093;-0,248;-0,068;-0,019;0,029;-0,047;-0,069;
2023-04-27;-0,068;-0,049;-0,043;-0,105;-0,050;-0,105;-0,067;-0,070;-0,023;-0,029;-0,093;-0,243;-0,062;-0,017;0,029;-0,046;-0,069;
2023-04-28;-0,061;-0,042;-0,033;-0,103;-0,049;-0,103;-0,067;-0,068;-0,020;-0,026;-0,089;-0,241;-0,059;-0,014;0,030;-0,044;-0,064;
2023-05-02;-0,065;-0,047;-0,042;-0,110;-0,049;-0,106;-0,067;-0,071;-0,009;;-0,085;-0,242;-0,062;-0,017;0,028;-0,046;-0,065;
2023-05-03;-0,063;-0,046;-0,040;-0,116;-0,049;-0,109;-0,067;-0,073;-0,010;;-0,086;-0,244;-0,063;-0,014;0,031;-0,044;-0,063;
2023-05-04;-0,068;-0,047;-0,040;-0,122;-0,050;-0,112;-0,067;-0,071;-0,014;-0,032;-0,091;-0,248;-0,061;-0,013;0,032;-0,044;-0,068;
2023-05-05;-0,071;;-0,038;-0,120;-0,049;-0,110;-0,067;-0,073;-0,009;-0,031;-0,090;-0,250;-0,063;-0,018;0,028;-0,048;-0,067;
2023-05-08;-0,072;;-0,043;-0,115;-0,049;-0,110;-0,066;-0,074;-0,010;-0,035;-0,090;-0,249;-0,064;;;;-0,067;
2023-05-09;-0,071;-0,049;-0,044;-0,118;;-0,111;;;;;;;;;;;;
2023-05-10;-0,070;-0,049;-0,045;-0,113;-0,049;-0,109;-0,066;-0,080;-0,006;-0,042;-0,087;-0,245;-0,066;-0,021;0,027;-0,049;-0,065;
2023-05-11;-0,063;-0,041;-0,036;-0,111;-0,049;-0,104;-0,066;-0,080;-0,004;-0,040;-0,088;-0,242;-0,065;-0,018;0,030;-0,045;-0,065;
2023-05-12;-0,064;-0,044;-0,041;-0,113;-0,049;-0,103;-0,066;-0,079;-0,006;-0,040;-0,081;-0,239;-0,063;-0,018;0,029;-0,044;-0,062;
2023-05-15;-0,060;-0,041;-0,035;;-0,049;;-0,066;-0,073;0,005;-0,030;-0,079;-0,235;-0,058;-0,017;0,032;-0,044;-0,059;
2023-05-16;;;;-0,113;-0,049;-0,103;-0,066;-0,073;-0,010;-0,031;-0,078;-0,233;-0,057;-0,021;0,028;-0,047;-0,062;
2023-05-17;;;;;;;;-0,069;-0,009;-0,033;-0,076;-0,228;-0,054;-0,019;0,030;-0,044;-0,060;
2023-05-19;-0,047;;-0,032;-0,111;-0,049;-0,091;-0,065;-0,062;0,003;-0,034;-0,058;-0,210;-0,047;-0,019;0,031;-0,040;-0,046;
2023-05-22;-0,050;-0,038;-0,036;-0,116;-0,049;-0,090;-0,065;-0,059;0,007;-0,029;-0,059;-0,207;-0,044;-0,020;0,029;-0,042;-0,048;
2023-05-23;-0,051;-0,040;-0,038;-0,114;-0,049;-0,094;-0,065;-0,061;0,013;-0,035;-0,059;-0,208;-0,045;;;;-0,048;
