
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,149;-0,052;-0,033;-0,020;-0,135;-0,060;-0,052;-0,160;;-0,043;-0,058;-0,124;-0,233;-0,135;-0,209;-0,081;
2022-10-25;0,005;-0,148;-0,052;-0,031;-0,019;-0,132;-0,059;-0,052;-0,163;-0,147;-0,025;-0,052;-0,115;-0,234;-0,116;-0,213;-0,080;
2022-10-26;;-0,147;-0,050;-0,031;-0,020;-0,131;-0,058;-0,052;-0,163;-0,149;-0,023;-0,053;-0,110;-0,228;-0,111;-0,208;-0,079;
2022-10-27;0,001;-0,146;-0,050;-0,028;-0,018;-0,127;-0,056;-0,051;-0,161;-0,146;-0,014;-0,053;-0,113;-0,227;-0,112;-0,206;-0,078;
2022-10-28;0,004;-0,164;-0,050;-0,030;-0,019;-0,127;-0,056;-0,052;-0,158;-0,147;-0,012;-0,052;-0,112;-0,224;-0,110;-0,205;-0,077;
2022-10-31;0,009;-0,165;-0,050;-0,031;-0,019;-0,126;-0,056;-0,052;-0,159;-0,147;-0,003;-0,053;-0,115;-0,223;-0,116;-0,201;-0,076;
2022-11-01;;;-0,049;-0,030;-0,019;-0,127;;-0,051;-0,156;-0,141;0,017;-0,055;-0,114;-0,216;-0,114;-0,198;;
2022-11-02;0,007;-0,127;-0,050;-0,029;-0,019;-0,125;-0,055;-0,051;-0,155;-0,137;0,019;-0,055;-0,112;-0,219;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,196;-0,078;
2022-11-04;0,008;-0,113;-0,047;-0,029;-0,020;-0,125;-0,056;-0,051;-0,153;-0,137;0,001;-0,067;-0,113;-0,217;-0,115;-0,192;-0,077;
2022-11-07;;-0,109;-0,045;-0,029;-0,019;-0,121;-0,056;-0,051;-0,151;-0,140;0,013;-0,064;-0,107;-0,216;-0,109;-0,190;-0,076;
2022-11-08;;-0,119;-0,044;-0,030;-0,019;-0,118;-0,056;-0,051;-0,146;-0,142;0,017;-0,061;-0,100;-0,217;-0,098;-0,189;-0,076;
2022-11-09;0,006;-0,126;-0,042;-0,029;-0,019;-0,117;-0,055;-0,051;-0,146;-0,145;0,016;-0,061;-0,103;-0,222;-0,102;-0,195;-0,076;
2022-11-10;0,004;-0,118;-0,034;-0,025;-0,015;-0,107;-0,052;-0,050;-0,132;-0,158;0,041;-0,048;-0,092;-0,220;-0,080;-0,195;-0,074;
2022-11-11;-0,008;-0,115;-0,037;-0,026;-0,016;-0,101;-0,053;-0,050;-0,131;-0,159;0,047;-0,046;-0,087;-0,220;-0,068;-0,194;-0,072;
2022-11-14;-0,007;-0,103;-0,032;-0,025;-0,015;-0,099;-0,051;-0,050;-0,128;-0,156;0,042;-0,045;-0,087;-0,220;-0,071;-0,196;-0,071;
2022-11-15;-0,008;-0,086;-0,036;-0,025;-0,016;-0,101;-0,050;-0,049;-0,131;-0,151;0,037;-0,042;-0,092;-0,221;-0,081;-0,195;-0,070;
2022-11-16;-0,008;-0,088;-0,036;-0,023;-0,014;-0,105;-0,049;-0,049;-0,134;-0,149;0,027;-0,045;-0,095;-0,219;-0,091;-0,194;-0,071;
2022-11-17;-0,003;-0,088;-0,039;-0,024;-0,014;-0,108;-0,050;-0,049;-0,139;-0,143;0,021;-0,044;-0,097;-0,220;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,197;-0,071;
2022-11-21;-0,004;-0,092;-0,034;-0,022;-0,013;-0,104;-0,049;-0,049;-0,132;-0,142;0,027;-0,039;-0,093;-0,225;-0,094;-0,202;-0,071;
2022-11-22;-0,002;-0,102;-0,031;-0,022;-0,013;-0,102;-0,048;-0,049;-0,131;-0,145;0,023;-0,041;-0,093;-0,218;-0,097;-0,195;-0,070;
2022-11-23;-0,008;-0,106;-0,029;-0,022;-0,012;-0,100;-0,048;-0,049;-0,130;-0,146;0,028;-0,036;-0,087;-0,213;-0,088;-0,190;-0,068;
2022-11-24;-0,009;-0,109;-0,029;-0,019;-0,012;-0,097;-0,047;-0,049;-0,129;-0,148;0,038;;-0,087;-0,209;-0,086;-0,188;-0,067;
2022-11-25;-0,007;-0,112;-0,028;-0,021;-0,013;-0,094;-0,048;-0,049;-0,128;-0,150;0,031;;-0,089;-0,211;-0,088;-0,187;-0,067;
2022-11-28;-0,007;-0,116;-0,029;-0,021;-0,013;-0,098;-0,048;-0,049;-0,132;-0,149;0,029;-0,041;-0,091;-0,215;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,184;-0,067;
2022-11-30;0,005;-0,075;-0,023;-0,021;-0,013;-0,099;-0,048;-0,049;-0,128;-0,133;0,016;-0,043;-0,091;-0,207;-0,097;-0,183;-0,067;
2022-12-01;0,002;-0,074;-0,018;-0,017;-0,009;-0,094;-0,045;-0,048;-0,124;-0,136;0,022;-0,033;-0,085;-0,200;-0,086;-0,179;-0,065;
2022-12-02;-0,002;-0,075;-0,017;-0,018;-0,009;-0,092;-0,045;-0,048;-0,125;-0,134;0,034;-0,033;-0,082;-0,205;-0,078;-0,184;-0,064;
2022-12-05;-0,009;-0,056;-0,017;-0,018;-0,009;-0,089;-0,045;-0,049;-0,124;-0,127;0,042;-0,033;-0,079;-0,206;-0,074;-0,185;-0,064;
2022-12-06;;;;-0,017;;;;-0,048;-0,129;-0,131;0,039;-0,039;-0,085;-0,212;-0,082;-0,190;-0,064;
2022-12-07;-0,013;-0,070;-0,024;-0,015;-0,008;-0,098;-0,044;-0,048;-0,135;-0,138;0,034;-0,047;-0,092;-0,221;-0,087;-0,201;-0,064;
2022-12-08;-0,010;-0,053;-0,024;-0,015;-0,009;-0,102;-0,043;-0,047;-0,135;-0,133;0,035;-0,045;-0,092;-0,221;-0,088;-0,200;-0,065;
2022-12-09;-0,013;-0,042;-0,018;-0,015;-0,008;-0,095;-0,043;-0,047;-0,129;-0,131;0,038;-0,044;-0,086;-0,216;-0,083;-0,196;-0,064;
2022-12-12;-0,015;-0,055;-0,021;-0,014;-0,007;-0,098;-0,043;-0,047;-0,131;-0,138;0,033;-0,046;-0,090;-0,219;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,194;-0,063;
2022-12-14;-0,016;-0,054;-0,014;-0,015;-0,007;-0,090;-0,043;-0,047;-0,121;-0,138;0,057;-0,040;-0,080;-0,213;-0,072;-0,193;-0,062;
2022-12-15;-0,019;-0,055;-0,021;-0,018;-0,010;-0,098;-0,044;-0,047;-0,132;-0,141;0,045;-0,049;-0,093;-0,215;-0,088;-0,194;-0,063;
2022-12-16;-0,022;-0,050;-0,024;-0,023;-0,014;-0,106;-0,047;-0,049;-0,138;-0,140;0,026;-0,056;-0,096;-0,216;-0,096;-0,193;-0,065;
2022-12-19;-0,018;-0,054;-0,026;-0,023;-0,014;-0,109;-0,047;-0,049;-0,141;-0,136;0,021;-0,052;-0,093;-0,214;-0,096;-0,192;-0,065;
2022-12-20;-0,017;-0,060;-0,024;-0,026;-0,015;-0,110;-0,048;-0,049;-0,144;-0,142;0,016;-0,056;-0,098;-0,215;-0,102;-0,189;-0,066;
2022-12-21;-0,024;-0,060;-0,023;-0,027;-0,016;-0,107;-0,049;-0,050;-0,141;-0,139;0,028;-0,051;-0,095;-0,207;-0,098;-0,178;-0,066;
2022-12-22;-0,024;-0,050;-0,024;-0,030;-0,019;-0,107;-0,049;-0,050;-0,141;-0,136;0,024;-0,056;-0,098;-0,207;-0,102;-0,175;-0,066;
2022-12-23;-0,029;-0,050;-0,023;-0,030;-0,019;-0,105;-0,050;-0,050;-0,141;-0,137;0,034;-0,052;-0,094;-0,205;-0,098;-0,174;-0,066;
2022-12-27;-0,023;;-0,021;-0,033;-0,022;-0,103;-0,051;-0,051;-0,138;;0,031;;-0,092;-0,203;-0,096;-0,171;-0,066;
2022-12-28;-0,025;-0,047;-0,023;-0,032;-0,021;-0,105;-0,051;-0,051;-0,139;-0,136;0,030;-0,052;-0,092;-0,205;-0,097;-0,174;-0,066;
2022-12-29;-0,022;-0,048;-0,020;-0,032;-0,021;-0,101;-0,051;-0,050;-0,135;-0,135;0,035;-0,049;-0,088;-0,204;-0,092;-0,173;-0,067;
2022-12-30;-0,025;-0,050;-0,021;-0,032;-0,020;-0,101;-0,051;-0,050;-0,137;-0,139;0,033;-0,055;-0,091;-0,204;-0,096;-0,174;-0,067;
2023-01-02;-0,022;;-0,018;-0,031;-0,020;-0,098;;-0,050;-0,136;;0,043;;-0,088;-0,203;-0,092;-0,173;-0,067;
2023-01-03;-0,017;-0,035;-0,017;-0,029;-0,018;-0,093;-0,049;-0,050;-0,130;-0,126;0,051;-0,044;-0,083;-0,204;-0,084;-0,175;-0,066;
2023-01-04;-0,022;-0,025;-0,015;-0,026;-0,016;-0,093;-0,047;-0,049;-0,125;-0,122;0,059;-0,042;-0,082;-0,211;-0,080;-0,183;-0,065;
2023-01-05;-0,018;-0,012;-0,014;-0,025;-0,017;-0,091;-0,048;-0,049;-0,121;-0,120;0,053;-0,041;-0,084;-0,211;-0,082;-0,184;-0,065;
2023-01-09;-0,022;-0,007;-0,008;-0,025;-0,016;-0,087;-0,046;-0,048;-0,114;-0,120;0,059;-0,039;-0,076;-0,201;-0,073;-0,172;-0,062;
2023-01-10;-0,022;-0,008;-0,009;-0,023;-0,016;-0,087;-0,045;-0,048;-0,115;-0,118;0,065;-0,040;-0,078;-0,207;-0,072;-0,179;-0,062;
2023-01-11;-0,021;-0,003;-0,008;-0,019;-0,012;-0,084;-0,043;-0,047;-0,109;-0,117;0,075;-0,033;-0,077;-0,208;-0,075;-0,180;-0,061;
2023-01-12;-0,021;-0,003;-0,006;-0,016;-0,012;-0,078;-0,042;-0,046;-0,106;-0,113;0,080;-0,031;-0,075;-0,204;-0,071;-0,175;-0,060;
2023-01-13;-0,022;0,001;-0,011;-0,018;-0,011;-0,078;-0,042;-0,047;-0,108;-0,110;0,083;-0,032;-0,074;-0,202;-0,069;-0,169;-0,058;
2023-01-16;-0,024;0,003;-0,008;-0,019;-0,012;-0,074;-0,042;-0,047;-0,105;-0,110;0,094;;-0,070;-0,203;-0,065;-0,170;-0,058;
2023-01-17;-0,024;-0,003;-0,008;-0,019;-0,013;-0,074;-0,042;-0,046;-0,105;-0,112;0,094;-0,030;-0,072;-0,201;-0,068;-0,169;-0,058;
2023-01-18;-0,023;-0,007;-0,006;-0,015;-0,009;-0,069;-0,040;-0,045;-0,103;-0,110;0,094;-0,028;-0,069;-0,202;-0,063;-0,168;-0,057;
2023-01-19;-0,024;-0,005;-0,011;-0,017;-0,012;-0,075;-0,040;-0,046;-0,113;-0,113;0,075;-0,037;-0,081;-0,210;-0,081;-0,177;-0,058;
2023-01-20;-0,024;0,003;-0,009;-0,020;-0,013;-0,076;-0,041;-0,046;-0,114;-0,109;0,081;-0,033;-0,074;-0,206;-0,075;-0,173;-0,058;
2023-01-23;-0,028;;-0,009;-0,021;-0,014;-0,073;-0,042;-0,046;-0,112;;0,087;-0,031;-0,071;-0,203;-0,069;-0,171;-0,058;
2023-01-24;-0,031;;-0,009;-0,020;-0,014;-0,072;-0,042;-0,046;-0,113;;0,091;-0,031;-0,070;-0,204;-0,069;-0,173;-0,058;
2023-01-25;-0,034;;-0,012;-0,018;-0,013;-0,075;-0,040;-0,045;-0,112;;0,085;-0,038;-0,077;-0,208;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,176;-0,058;
2023-01-27;-0,037;0,017;-0,012;-0,021;-0,016;-0,070;-0,041;-0,045;-0,110;-0,105;0,089;-0,031;-0,075;-0,202;-0,073;-0,168;-0,057;
2023-01-30;-0,035;0,005;-0,009;-0,021;-0,015;-0,070;-0,041;-0,045;-0,108;-0,106;0,080;-0,029;-0,075;-0,201;-0,074;-0,167;-0,058;
2023-01-31;-0,029;0,007;-0,011;-0,020;-0,014;-0,073;-0,041;-0,045;-0,111;-0,105;0,069;-0,029;-0,079;-0,203;-0,080;-0,167;-0,058;
2023-02-01;-0,032;0,012;-0,008;-0,019;-0,014;-0,068;-0,040;-0,045;-0,108;-0,101;0,080;-0,022;-0,071;-0,196;-0,070;-0,161;-0,057;
2023-02-02;-0,037;0,005;-0,004;-0,014;-0,009;-0,060;-0,037;-0,043;-0,101;-0,097;0,109;-0,011;-0,059;-0,200;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,169;-0,053;
2023-02-06;-0,027;-0,004;-0,001;-0,018;-0,013;-0,063;-0,039;-0,044;-0,101;-0,097;0,083;-0,009;-0,059;-0,202;-0,054;-0,170;-0,053;
2023-02-07;-0,024;0,003;-0,003;-0,019;-0,012;-0,064;-0,039;-0,044;-0,102;-0,096;0,081;-0,012;-0,061;-0,201;-0,056;-0,167;-0,054;
2023-02-08;-0,023;-0,002;0,001;-0,019;-0,013;-0,061;-0,040;-0,044;-0,100;-0,098;0,083;-0,012;-0,061;-0,192;-0,056;-0,155;-0,054;
2023-02-09;-0,033;-0,004;-0,006;-0,024;-0,018;-0,071;-0,040;-0,045;-0,103;-0,106;0,073;-0,021;-0,065;-0,192;-0,056;-0,159;-0,053;
2023-02-10;-0,029;-0,010;-0,012;-0,029;-0,021;-0,075;-0,043;-0,046;-0,112;-0,112;0,072;-0,031;-0,075;-0,196;-0,068;-0,162;-0,055;
2023-02-13;-0,033;-0,007;-0,006;-0,029;-0,020;-0,073;-0,044;-0,047;-0,105;-0,109;0,069;-0,025;-0,067;-0,191;-0,059;-0,157;-0,055;
2023-02-14;-0,034;-0,014;-0,006;-0,030;-0,021;-0,068;-0,044;-0,047;-0,104;-0,111;0,080;-0,023;-0,066;-0,191;-0,055;-0,158;-0,056;
2023-02-15;-0,028;-0,015;-0,006;-0,030;-0,022;-0,069;-0,045;-0,047;-0,105;-0,110;0,071;-0,021;-0,063;-0,190;-0,051;-0,156;-0,056;
2023-02-16;-0,024;-0,012;-0,008;-0,029;-0,022;-0,070;-0,045;-0,047;-0,105;-0,107;0,064;-0,020;-0,061;-0,187;-0,051;-0,157;-0,056;
2023-02-17;-0,024;-0,017;-0,006;-0,030;-0,022;-0,068;-0,045;-0,047;-0,103;-0,111;0,063;-0,022;-0,062;-0,192;-0,054;-0,160;-0,057;
2023-02-20;-0,033;-0,018;-0,009;-0,033;-0,024;-0,070;-0,047;-0,048;-0,105;-0,115;0,060;;-0,067;-0,192;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,169;-0,058;
2023-02-22;-0,040;-0,034;-0,012;-0,037;-0,025;-0,080;-0,049;-0,049;-0,109;-0,122;0,043;-0,036;-0,077;-0,204;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,169;-0,058;
2023-02-24;-0,037;-0,040;-0,014;-0,037;-0,023;-0,083;-0,049;-0,049;-0,110;-0,119;0,035;-0,037;-0,078;-0,199;-0,074;-0,167;-0,058;
2023-02-27;-0,040;-0,043;-0,009;-0,038;-0,022;-0,078;-0,049;-0,050;-0,104;-0,120;0,045;-0,031;-0,070;-0,194;-0,065;-0,161;-0,057;
2023-02-28;-0,041;-0,047;-0,009;-0,038;-0,021;-0,079;-0,050;-0,050;-0,104;-0,121;0,047;-0,034;-0,073;-0,195;-0,068;-0,160;-0,057;
2023-03-01;-0,039;-0,029;-0,008;-0,038;-0,019;-0,080;-0,049;-0,049;-0,104;-0,111;0,041;-0,033;-0,069;-0,192;-0,067;-0,158;-0,057;
2023-03-02;-0,038;-0,029;-0,009;-0,037;-0,018;-0,079;-0,050;-0,049;-0,107;-0,112;0,040;-0,035;-0,072;-0,191;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,156;-0,057;
2023-03-06;-0,028;-0,028;-0,006;-0,035;-0,016;-0,074;-0,049;-0,049;-0,098;-0,109;0,044;-0,027;-0,066;-0,189;-0,060;-0,158;-0,056;
2023-03-07;;-0,031;-0,003;-0,034;-0,015;-0,074;-0,048;-0,049;-0,099;-0,110;0,039;-0,026;-0,068;-0,196;-0,066;-0,164;-0,056;
2023-03-08;-0,020;-0,036;-0,008;-0,033;-0,015;-0,076;-0,048;-0,049;-0,103;-0,110;0,032;-0,031;-0,073;-0,196;-0,070;-0,163;-0,056;
2023-03-09;-0,022;-0,041;-0,006;-0,034;-0,016;-0,077;-0,048;-0,049;-0,100;-0,110;0,019;-0,028;-0,071;-0,200;-0,069;-0,166;-0,056;
2023-03-10;-0,025;-0,047;-0,012;-0,029;-0,013;-0,083;-0,047;-0,048;-0,112;-0,116;0,010;-0,039;-0,077;-0,203;-0,078;-0,169;-0,057;
2023-03-13;-0,036;-0,044;-0,018;-0,022;-0,007;-0,092;-0,043;-0,046;-0,120;-0,115;0,019;-0,046;-0,083;-0,211;-0,083;-0,181;-0,059;
2023-03-14;-0,046;-0,057;-0,017;-0,026;-0,011;-0,085;-0,046;-0,047;-0,114;-0,122;0,026;-0,040;-0,076;-0,207;-0,072;-0,178;-0,059;
2023-03-15;-0,045;-0,057;-0,028;-0,024;-0,008;-0,096;-0,045;-0,046;-0,128;-0,125;0,018;-0,050;-0,089;-0,227;-0,084;-0,201;-0,060;
2023-03-16;-0,048;-0,058;-0,026;-0,026;-0,010;-0,094;-0,046;-0,047;-0,128;-0,127;0,013;-0,048;-0,085;-0,229;-0,078;-0,204;-0,061;
2023-03-17;-0,044;-0,048;-0,028;-0,024;-0,008;-0,098;-0,045;-0,047;-0,133;-0,129;0,005;-0,050;-0,092;-0,232;-0,087;-0,209;-0,061;
2023-03-20;-0,052;-0,062;-0,023;-0,024;-0,010;-0,097;-0,046;-0,046;-0,127;-0,135;0,004;-0,049;-0,085;-0,229;-0,079;-0,205;-0,063;
2023-03-21;-0,054;-0,058;-0,020;-0,025;-0,011;-0,093;-0,046;-0,046;-0,123;-0,139;-0,002;-0,052;-0,083;-0,225;-0,081;-0,202;-0,060;
2023-03-22;-0,052;-0,054;-0,015;-0,027;-0,014;-0,093;-0,046;-0,047;-0,120;-0,134;-0,018;-0,051;-0,084;-0,223;-0,085;-0,200;-0,059;
2023-03-23;-0,052;-0,045;-0,014;-0,025;-0,011;-0,093;-0,045;-0,047;-0,122;-0,132;-0,020;-0,052;-0,083;-0,220;-0,083;-0,198;-0,058;
2023-03-24;-0,051;-0,040;-0,017;-0,022;-0,012;-0,096;-0,043;-0,046;-0,129;-0,127;-0,034;-0,051;-0,088;-0,230;-0,089;-0,209;-0,060;
2023-03-27;-0,051;-0,047;-0,011;-0,024;-0,015;-0,093;-0,045;-0,046;-0,124;-0,129;-0,029;-0,046;-0,080;-0,224;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,202;-0,059;
2023-03-29;-0,047;-0,036;-0,008;-0,025;-0,014;-0,091;-0,045;-0,046;-0,121;-0,125;-0,028;-0,042;-0,072;-0,219;-0,080;-0,193;-0,058;
2023-03-30;;-0,034;-0,001;-0,026;-0,016;-0,083;-0,045;-0,046;-0,110;-0,123;-0,007;-0,035;-0,064;-0,211;-0,069;-0,184;-0,056;
2023-03-31;-0,042;-0,033;0,003;-0,026;-0,015;-0,080;-0,044;-0,046;-0,103;-0,122;-0,002;-0,031;-0,058;-0,210;-0,061;-0,182;-0,055;
2023-04-03;-0,041;-0,035;0,000;-0,026;-0,016;-0,081;-0,044;-0,046;-0,103;-0,125;-0,003;-0,031;-0,066;-0,204;-0,073;-0,179;;
2023-04-04;;-0,042;;;;;;;;;0,013;-0,025;-0,057;-0,202;-0,060;;-0,053;
2023-04-05;-0,040;;0,000;-0,024;-0,015;-0,084;-0,042;-0,045;-0,108;;;;;;;-0,186;-0,054;
2023-04-06;-0,034;-0,039;;-0,023;-0,014;-0,081;-0,041;-0,044;-0,105;;;;;;;;;
2023-04-11;-0,032;-0,035;0,004;-0,026;-0,017;-0,075;-0,043;-0,045;-0,100;-0,114;0,014;-0,018;-0,055;-0,202;-0,064;-0,177;-0,054;
2023-04-12;-0,034;-0,045;0,003;-0,027;-0,018;-0,075;-0,043;-0,045;-0,095;-0,126;0,019;-0,024;-0,061;-0,207;-0,067;-0,181;-0,053;
2023-04-13;-0,033;-0,047;0,006;-0,027;-0,018;-0,075;-0,043;-0,045;-0,097;-0,126;0,017;-0,024;-0,058;-0,203;-0,067;-0,178;-0,052;
2023-04-14;;-0,048;0,009;-0,028;-0,020;-0,068;-0,044;-0,046;-0,089;-0,125;0,031;-0,021;-0,053;-0,199;-0,061;-0,175;-0,052;
2023-04-17;-0,037;-0,043;0,009;-0,030;-0,023;-0,064;-0,045;-0,046;-0,091;-0,121;0,037;-0,019;-0,050;-0,200;-0,058;-0,175;-0,052;
2023-04-18;-0,038;-0,042;0,009;-0,030;-0,023;-0,065;-0,045;-0,046;-0,089;-0,124;0,033;-0,021;-0,050;-0,203;-0,059;-0,177;-0,052;
2023-04-19;-0,038;-0,046;0,006;-0,032;-0,025;-0,066;-0,046;-0,047;-0,092;-0,125;0,029;-0,020;-0,052;-0,205;-0,060;-0,179;-0,053;
2023-04-20;-0,038;-0,047;0,006;-0,031;-0,024;-0,069;-0,045;-0,046;-0,093;-0,126;0,024;-0,021;-0,055;-0,209;-0,064;-0,182;-0,053;
2023-04-21;-0,039;-0,058;0,010;-0,031;-0,025;-0,069;-0,045;-0,046;-0,092;-0,132;0,021;-0,020;-0,056;-0,212;-0,065;-0,184;-0,054;
2023-04-24;-0,037;-0,065;0,012;-0,031;-0,024;-0,069;-0,045;-0,046;-0,090;-0,134;0,018;-0,019;-0,053;-0,209;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,184;-0,054;
2023-04-26;-0,035;-0,072;0,010;-0,028;-0,022;-0,074;-0,043;-0,045;-0,095;-0,137;0,000;-0,025;-0,059;-0,213;-0,067;-0,184;-0,054;
2023-04-27;-0,034;-0,073;0,012;-0,027;-0,022;-0,069;-0,043;-0,044;-0,088;-0,133;0,015;-0,021;-0,049;-0,209;-0,052;-0,181;-0,054;
2023-04-28;-0,030;-0,069;0,013;-0,026;-0,021;-0,067;-0,042;-0,044;-0,087;-0,128;0,019;-0,014;-0,042;-0,202;-0,043;-0,179;-0,053;
2023-05-02;-0,029;-0,071;0,009;-0,027;-0,022;-0,070;-0,043;-0,044;-0,091;-0,131;0,001;-0,018;-0,047;-0,209;-0,051;-0,186;-0,053;
2023-05-03;-0,031;-0,079;0,009;-0,025;-0,022;-0,072;-0,042;-0,044;-0,092;-0,134;-0,002;-0,016;-0,046;-0,212;-0,049;-0,192;-0,054;
2023-05-04;-0,028;-0,075;0,007;-0,025;-0,021;-0,070;-0,042;-0,043;-0,094;-0,135;-0,003;-0,020;-0,047;-0,216;-0,050;-0,197;-0,054;
2023-05-05;-0,032;-0,073;0,006;-0,025;-0,021;-0,066;-0,042;-0,043;-0,094;-0,140;0,001;-0,023;;-0,212;-0,047;-0,196;-0,054;
2023-05-08;-0,029;-0,074;0,009;-0,026;-0,021;-0,067;-0,042;-0,044;-0,093;-0,142;-0,013;-0,025;;-0,206;-0,053;-0,190;-0,054;
2023-05-09;;;0,003;-0,026;-0,020;-0,072;;-0,044;-0,096;-0,143;-0,033;-0,023;-0,049;-0,208;-0,054;-0,193;;
2023-05-10;-0,025;-0,081;0,006;-0,026;-0,019;-0,072;-0,042;-0,044;-0,100;-0,143;-0,031;-0,023;-0,049;-0,204;-0,055;-0,189;-0,054;
2023-05-11;-0,023;-0,078;0,009;-0,022;-0,017;-0,064;-0,041;-0,043;-0,095;-0,139;-0,019;-0,016;-0,041;-0,203;-0,045;-0,187;-0,054;
2023-05-12;-0,020;-0,081;0,012;-0,023;-0,017;-0,065;-0,041;-0,043;-0,092;-0,140;-0,028;-0,017;-0,044;-0,204;-0,050;-0,189;-0,054;
2023-05-15;-0,016;-0,070;0,012;-0,024;-0,017;-0,064;-0,042;-0,043;-0,091;-0,135;-0,026;-0,012;-0,041;-0,199;-0,045;;-0,054;
2023-05-16;-0,018;-0,068;0,010;-0,024;-0,017;-0,064;-0,042;-0,043;-0,092;;;;;;;-0,189;-0,054;
2023-05-17;-0,016;-0,073;0,013;-0,024;-0,017;-0,065;-0,042;-0,043;-0,092;;;;;;;;;
