
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,190;-0,095;-0,039;-0,021;-0,172;-0,067;-0,058;-0,160;;-0,057;-0,095;-0,124;-0,269;-0,135;-0,224;-0,081;
2022-10-25;-0,013;-0,189;-0,095;-0,037;-0,019;-0,170;-0,066;-0,057;-0,163;-0,225;-0,039;-0,090;-0,115;-0,269;-0,116;-0,227;-0,080;
2022-10-26;;-0,188;-0,093;-0,037;-0,020;-0,169;-0,065;-0,057;-0,163;-0,227;-0,037;-0,091;-0,110;-0,264;-0,111;-0,223;-0,079;
2022-10-27;-0,017;-0,187;-0,093;-0,034;-0,018;-0,164;-0,063;-0,056;-0,161;-0,223;-0,028;-0,091;-0,113;-0,262;-0,112;-0,221;-0,078;
2022-10-28;-0,014;-0,205;-0,093;-0,036;-0,019;-0,165;-0,064;-0,057;-0,158;-0,224;-0,026;-0,090;-0,112;-0,260;-0,110;-0,220;-0,077;
2022-10-31;-0,009;-0,206;-0,093;-0,037;-0,019;-0,164;-0,063;-0,057;-0,159;-0,224;-0,017;-0,091;-0,115;-0,259;-0,116;-0,216;-0,076;
2022-11-01;;;-0,091;-0,035;-0,019;-0,165;;-0,057;-0,156;-0,218;0,003;-0,092;-0,114;-0,252;-0,114;-0,213;;
2022-11-02;-0,011;-0,168;-0,093;-0,035;-0,019;-0,163;-0,063;-0,057;-0,155;-0,214;0,005;-0,092;-0,112;-0,254;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,211;-0,078;
2022-11-04;-0,010;-0,154;-0,090;-0,035;-0,020;-0,163;-0,063;-0,057;-0,153;-0,215;-0,013;-0,105;-0,113;-0,253;-0,115;-0,207;-0,077;
2022-11-07;;-0,150;-0,088;-0,035;-0,020;-0,159;-0,063;-0,056;-0,151;-0,217;-0,001;-0,101;-0,107;-0,252;-0,109;-0,205;-0,076;
2022-11-08;;-0,160;-0,086;-0,035;-0,019;-0,155;-0,063;-0,057;-0,146;-0,219;0,003;-0,098;-0,100;-0,252;-0,098;-0,204;-0,076;
2022-11-09;-0,012;-0,167;-0,085;-0,035;-0,019;-0,155;-0,063;-0,056;-0,146;-0,222;0,002;-0,099;-0,103;-0,257;-0,102;-0,210;-0,076;
2022-11-10;-0,014;-0,159;-0,076;-0,030;-0,016;-0,145;-0,059;-0,055;-0,132;-0,235;0,027;-0,085;-0,092;-0,256;-0,080;-0,210;-0,074;
2022-11-11;-0,026;-0,156;-0,080;-0,032;-0,017;-0,139;-0,060;-0,055;-0,131;-0,236;0,033;-0,083;-0,087;-0,255;-0,068;-0,209;-0,072;
2022-11-14;-0,025;-0,144;-0,075;-0,031;-0,016;-0,136;-0,058;-0,055;-0,128;-0,233;0,028;-0,082;-0,087;-0,256;-0,071;-0,210;-0,071;
2022-11-15;-0,027;-0,127;-0,078;-0,031;-0,016;-0,139;-0,057;-0,055;-0,131;-0,228;0,023;-0,080;-0,092;-0,256;-0,081;-0,210;-0,070;
2022-11-16;-0,026;-0,129;-0,078;-0,029;-0,015;-0,143;-0,056;-0,054;-0,134;-0,226;0,013;-0,082;-0,095;-0,254;-0,091;-0,209;-0,071;
2022-11-17;-0,021;-0,129;-0,081;-0,030;-0,015;-0,146;-0,057;-0,055;-0,139;-0,220;0,007;-0,081;-0,097;-0,256;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,212;-0,071;
2022-11-21;-0,022;-0,133;-0,076;-0,028;-0,013;-0,142;-0,056;-0,054;-0,132;-0,219;0,013;-0,076;-0,093;-0,260;-0,094;-0,216;-0,071;
2022-11-22;-0,020;-0,143;-0,073;-0,028;-0,013;-0,140;-0,056;-0,054;-0,131;-0,223;0,008;-0,079;-0,093;-0,253;-0,097;-0,210;-0,070;
2022-11-23;-0,027;-0,147;-0,072;-0,028;-0,012;-0,138;-0,055;-0,055;-0,130;-0,223;0,013;-0,074;-0,087;-0,248;-0,088;-0,205;-0,068;
2022-11-24;-0,027;-0,150;-0,072;-0,025;-0,012;-0,134;-0,054;-0,054;-0,129;-0,225;0,024;;-0,087;-0,245;-0,086;-0,203;-0,067;
2022-11-25;-0,025;-0,153;-0,070;-0,027;-0,013;-0,132;-0,055;-0,055;-0,128;-0,227;0,017;;-0,089;-0,246;-0,088;-0,202;-0,067;
2022-11-28;-0,025;-0,157;-0,072;-0,027;-0,013;-0,136;-0,055;-0,055;-0,132;-0,226;0,015;-0,079;-0,091;-0,251;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,199;-0,067;
2022-11-30;-0,013;-0,116;-0,065;-0,027;-0,013;-0,136;-0,055;-0,055;-0,128;-0,210;0,002;-0,080;-0,091;-0,243;-0,097;-0,198;-0,067;
2022-12-01;-0,017;-0,115;-0,061;-0,023;-0,009;-0,131;-0,052;-0,054;-0,124;-0,213;0,008;-0,070;-0,085;-0,236;-0,086;-0,194;-0,065;
2022-12-02;-0,020;-0,116;-0,059;-0,024;-0,010;-0,130;-0,052;-0,054;-0,125;-0,211;0,020;-0,070;-0,082;-0,240;-0,078;-0,199;-0,064;
2022-12-05;-0,027;-0,097;-0,059;-0,024;-0,010;-0,127;-0,052;-0,054;-0,124;-0,205;0,028;-0,071;-0,079;-0,241;-0,074;-0,200;-0,064;
2022-12-06;;;;-0,023;;;;-0,053;-0,129;-0,208;0,025;-0,077;-0,085;-0,247;-0,082;-0,205;-0,064;
2022-12-07;-0,031;-0,111;-0,067;-0,021;-0,008;-0,136;-0,051;-0,053;-0,135;-0,215;0,019;-0,084;-0,092;-0,257;-0,087;-0,216;-0,064;
2022-12-08;-0,028;-0,094;-0,067;-0,020;-0,009;-0,139;-0,051;-0,053;-0,135;-0,211;0,021;-0,082;-0,092;-0,257;-0,088;-0,215;-0,065;
2022-12-09;-0,031;-0,083;-0,061;-0,021;-0,008;-0,133;-0,051;-0,052;-0,129;-0,208;0,024;-0,081;-0,086;-0,252;-0,083;-0,211;-0,064;
2022-12-12;-0,033;-0,096;-0,064;-0,020;-0,007;-0,136;-0,050;-0,052;-0,131;-0,215;0,019;-0,083;-0,090;-0,255;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,208;-0,063;
2022-12-14;-0,034;-0,095;-0,056;-0,021;-0,008;-0,128;-0,050;-0,052;-0,121;-0,215;0,043;-0,077;-0,080;-0,248;-0,072;-0,208;-0,062;
2022-12-15;-0,037;-0,096;-0,064;-0,024;-0,010;-0,135;-0,051;-0,053;-0,132;-0,218;0,031;-0,087;-0,093;-0,251;-0,088;-0,209;-0,063;
2022-12-16;-0,040;-0,091;-0,067;-0,029;-0,014;-0,144;-0,054;-0,054;-0,138;-0,217;0,012;-0,093;-0,096;-0,252;-0,096;-0,208;-0,065;
2022-12-19;-0,036;-0,095;-0,069;-0,029;-0,014;-0,146;-0,054;-0,054;-0,141;-0,213;0,006;-0,089;-0,093;-0,250;-0,096;-0,207;-0,065;
2022-12-20;-0,035;-0,101;-0,067;-0,031;-0,015;-0,148;-0,056;-0,055;-0,144;-0,220;0,002;-0,093;-0,098;-0,251;-0,102;-0,204;-0,066;
2022-12-21;-0,042;-0,101;-0,065;-0,033;-0,017;-0,145;-0,056;-0,055;-0,141;-0,216;0,014;-0,089;-0,095;-0,243;-0,098;-0,193;-0,066;
2022-12-22;-0,042;-0,091;-0,067;-0,035;-0,019;-0,145;-0,057;-0,055;-0,141;-0,213;0,010;-0,093;-0,098;-0,242;-0,102;-0,190;-0,066;
2022-12-23;-0,047;-0,091;-0,065;-0,036;-0,019;-0,142;-0,057;-0,055;-0,141;-0,214;0,020;-0,089;-0,094;-0,241;-0,098;-0,189;-0,066;
2022-12-27;-0,041;;-0,064;-0,039;-0,022;-0,141;-0,058;-0,056;-0,138;;0,017;;-0,092;-0,238;-0,096;-0,186;-0,066;
2022-12-28;-0,043;-0,088;-0,065;-0,038;-0,021;-0,143;-0,058;-0,056;-0,139;-0,214;0,016;-0,090;-0,092;-0,241;-0,097;-0,189;-0,066;
2022-12-29;-0,040;-0,089;-0,062;-0,038;-0,021;-0,139;-0,058;-0,056;-0,135;-0,212;0,021;-0,086;-0,088;-0,240;-0,092;-0,188;-0,067;
2022-12-30;-0,043;-0,091;-0,064;-0,038;-0,021;-0,139;-0,058;-0,055;-0,137;-0,216;0,019;-0,092;-0,091;-0,240;-0,096;-0,188;-0,067;
2023-01-02;-0,040;;-0,061;-0,036;-0,020;-0,135;;-0,055;-0,136;;0,028;;-0,088;-0,238;-0,092;-0,187;-0,067;
2023-01-03;-0,035;-0,076;-0,059;-0,035;-0,019;-0,131;-0,056;-0,055;-0,130;-0,204;0,037;-0,082;-0,083;-0,239;-0,084;-0,189;-0,066;
2023-01-04;-0,040;-0,066;-0,058;-0,032;-0,017;-0,130;-0,055;-0,054;-0,125;-0,199;0,045;-0,079;-0,082;-0,247;-0,080;-0,198;-0,065;
2023-01-05;-0,036;-0,053;-0,056;-0,031;-0,018;-0,129;-0,055;-0,054;-0,121;-0,197;0,039;-0,078;-0,084;-0,247;-0,082;-0,199;-0,065;
2023-01-09;-0,040;-0,048;-0,050;-0,030;-0,016;-0,124;-0,053;-0,053;-0,114;-0,197;0,045;-0,077;-0,076;-0,237;-0,073;-0,187;-0,062;
2023-01-10;-0,041;-0,049;-0,051;-0,029;-0,016;-0,125;-0,053;-0,053;-0,115;-0,195;0,051;-0,077;-0,078;-0,242;-0,072;-0,194;-0,062;
2023-01-11;-0,039;-0,044;-0,050;-0,025;-0,013;-0,122;-0,051;-0,052;-0,109;-0,194;0,061;-0,071;-0,077;-0,244;-0,075;-0,195;-0,061;
2023-01-12;-0,039;-0,044;-0,048;-0,022;-0,012;-0,115;-0,049;-0,051;-0,106;-0,190;0,066;-0,069;-0,075;-0,240;-0,071;-0,190;-0,060;
2023-01-13;-0,040;-0,040;-0,053;-0,023;-0,011;-0,116;-0,049;-0,052;-0,108;-0,187;0,069;-0,069;-0,074;-0,237;-0,069;-0,184;-0,058;
2023-01-16;-0,042;-0,038;-0,050;-0,025;-0,012;-0,112;-0,049;-0,052;-0,105;-0,187;0,080;;-0,070;-0,239;-0,065;-0,185;-0,058;
2023-01-17;-0,042;-0,044;-0,050;-0,024;-0,013;-0,112;-0,049;-0,052;-0,105;-0,189;0,080;-0,067;-0,072;-0,237;-0,068;-0,184;-0,058;
2023-01-18;-0,041;-0,048;-0,048;-0,021;-0,010;-0,107;-0,047;-0,051;-0,103;-0,187;0,080;-0,065;-0,069;-0,237;-0,063;-0,183;-0,057;
2023-01-19;-0,042;-0,046;-0,053;-0,023;-0,012;-0,113;-0,048;-0,051;-0,113;-0,190;0,061;-0,074;-0,081;-0,245;-0,081;-0,192;-0,058;
2023-01-20;-0,042;-0,038;-0,051;-0,025;-0,014;-0,113;-0,049;-0,051;-0,114;-0,186;0,067;-0,071;-0,074;-0,242;-0,075;-0,188;-0,058;
2023-01-23;-0,046;;-0,051;-0,027;-0,014;-0,111;-0,049;-0,051;-0,112;;0,073;-0,068;-0,071;-0,239;-0,069;-0,186;-0,058;
2023-01-24;-0,049;;-0,051;-0,026;-0,014;-0,110;-0,049;-0,051;-0,113;;0,077;-0,068;-0,070;-0,240;-0,069;-0,188;-0,058;
2023-01-25;-0,052;;-0,055;-0,024;-0,013;-0,112;-0,048;-0,051;-0,112;;0,071;-0,075;-0,077;-0,244;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,191;-0,058;
2023-01-27;-0,055;-0,024;-0,055;-0,026;-0,016;-0,107;-0,048;-0,051;-0,110;-0,182;0,075;-0,068;-0,075;-0,237;-0,073;-0,183;-0,057;
2023-01-30;-0,053;-0,036;-0,051;-0,027;-0,015;-0,108;-0,049;-0,051;-0,108;-0,184;0,066;-0,066;-0,075;-0,236;-0,074;-0,182;-0,058;
2023-01-31;-0,047;-0,034;-0,053;-0,026;-0,014;-0,111;-0,048;-0,050;-0,111;-0,183;0,055;-0,066;-0,079;-0,238;-0,080;-0,182;-0,058;
2023-02-01;-0,050;-0,029;-0,050;-0,025;-0,014;-0,105;-0,047;-0,050;-0,108;-0,178;0,066;-0,059;-0,071;-0,232;-0,070;-0,176;-0,057;
2023-02-02;-0,055;-0,036;-0,047;-0,020;-0,009;-0,098;-0,044;-0,048;-0,101;-0,174;0,095;-0,049;-0,059;-0,235;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,184;-0,053;
2023-02-06;-0,045;-0,045;-0,044;-0,024;-0,013;-0,101;-0,046;-0,049;-0,101;-0,174;0,069;-0,047;-0,059;-0,238;-0,054;-0,185;-0,053;
2023-02-07;-0,042;-0,038;-0,045;-0,025;-0,013;-0,102;-0,047;-0,049;-0,102;-0,174;0,067;-0,049;-0,061;-0,237;-0,056;-0,182;-0,054;
2023-02-08;-0,041;-0,043;-0,041;-0,024;-0,013;-0,099;-0,047;-0,049;-0,100;-0,176;0,069;-0,049;-0,061;-0,228;-0,056;-0,170;-0,054;
2023-02-09;-0,051;-0,045;-0,048;-0,030;-0,019;-0,109;-0,048;-0,050;-0,103;-0,183;0,059;-0,058;-0,065;-0,228;-0,056;-0,174;-0,053;
2023-02-10;-0,047;-0,051;-0,055;-0,034;-0,021;-0,113;-0,050;-0,052;-0,112;-0,189;0,058;-0,068;-0,075;-0,231;-0,068;-0,177;-0,055;
2023-02-13;-0,051;-0,048;-0,048;-0,035;-0,021;-0,111;-0,051;-0,052;-0,105;-0,186;0,055;-0,063;-0,067;-0,227;-0,059;-0,172;-0,055;
2023-02-14;-0,052;-0,055;-0,048;-0,036;-0,022;-0,106;-0,051;-0,052;-0,104;-0,188;0,066;-0,060;-0,066;-0,227;-0,055;-0,172;-0,056;
2023-02-15;-0,046;-0,056;-0,048;-0,036;-0,022;-0,107;-0,052;-0,052;-0,105;-0,188;0,057;-0,059;-0,063;-0,225;-0,051;-0,171;-0,056;
2023-02-16;-0,043;-0,053;-0,050;-0,035;-0,022;-0,108;-0,052;-0,052;-0,105;-0,185;0,050;-0,057;-0,061;-0,223;-0,051;-0,172;-0,056;
2023-02-17;-0,042;-0,058;-0,048;-0,036;-0,022;-0,106;-0,053;-0,052;-0,103;-0,189;0,049;-0,059;-0,062;-0,227;-0,054;-0,175;-0,057;
2023-02-20;-0,051;-0,059;-0,051;-0,039;-0,024;-0,107;-0,054;-0,053;-0,105;-0,192;0,046;;-0,067;-0,228;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,184;-0,058;
2023-02-22;-0,059;-0,075;-0,055;-0,042;-0,025;-0,118;-0,056;-0,054;-0,109;-0,200;0,029;-0,073;-0,077;-0,239;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,183;-0,058;
2023-02-24;-0,055;-0,081;-0,056;-0,043;-0,023;-0,121;-0,056;-0,055;-0,110;-0,196;0,021;-0,074;-0,078;-0,235;-0,074;-0,182;-0,058;
2023-02-27;-0,058;-0,084;-0,051;-0,043;-0,022;-0,116;-0,056;-0,055;-0,104;-0,197;0,031;-0,069;-0,070;-0,229;-0,065;-0,176;-0,057;
2023-02-28;-0,059;-0,088;-0,051;-0,044;-0,021;-0,116;-0,057;-0,055;-0,104;-0,198;0,033;-0,071;-0,073;-0,230;-0,068;-0,175;-0,057;
2023-03-01;-0,057;-0,070;-0,050;-0,044;-0,019;-0,117;-0,057;-0,055;-0,104;-0,188;0,027;-0,070;-0,069;-0,227;-0,067;-0,172;-0,057;
2023-03-02;-0,056;-0,070;-0,051;-0,042;-0,018;-0,117;-0,057;-0,054;-0,107;-0,189;0,026;-0,072;-0,072;-0,226;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,171;-0,057;
2023-03-06;-0,046;-0,069;-0,048;-0,041;-0,016;-0,111;-0,056;-0,054;-0,098;-0,186;0,030;-0,064;-0,066;-0,224;-0,060;-0,173;-0,056;
2023-03-07;;-0,072;-0,045;-0,040;-0,015;-0,111;-0,055;-0,054;-0,099;-0,187;0,025;-0,063;-0,068;-0,231;-0,066;-0,179;-0,056;
2023-03-08;-0,038;-0,077;-0,050;-0,039;-0,015;-0,113;-0,055;-0,054;-0,103;-0,187;0,018;-0,068;-0,073;-0,232;-0,070;-0,178;-0,056;
2023-03-09;-0,040;-0,082;-0,048;-0,040;-0,016;-0,114;-0,056;-0,054;-0,100;-0,188;0,005;-0,065;-0,071;-0,235;-0,069;-0,180;-0,056;
2023-03-10;-0,043;-0,088;-0,055;-0,035;-0,013;-0,120;-0,054;-0,053;-0,112;-0,194;-0,004;-0,076;-0,077;-0,238;-0,078;-0,184;-0,057;
2023-03-13;-0,054;-0,085;-0,061;-0,028;-0,007;-0,130;-0,051;-0,051;-0,120;-0,193;0,005;-0,083;-0,083;-0,246;-0,083;-0,196;-0,059;
2023-03-14;-0,064;-0,098;-0,059;-0,032;-0,011;-0,122;-0,053;-0,052;-0,114;-0,200;0,012;-0,078;-0,076;-0,243;-0,072;-0,193;-0,059;
2023-03-15;-0,063;-0,098;-0,070;-0,030;-0,008;-0,134;-0,052;-0,052;-0,128;-0,202;0,004;-0,088;-0,089;-0,263;-0,084;-0,216;-0,060;
2023-03-16;-0,066;-0,099;-0,069;-0,032;-0,010;-0,132;-0,053;-0,052;-0,128;-0,205;-0,001;-0,085;-0,085;-0,264;-0,078;-0,219;-0,061;
2023-03-17;-0,062;-0,089;-0,070;-0,030;-0,009;-0,136;-0,052;-0,052;-0,133;-0,206;-0,009;-0,087;-0,092;-0,268;-0,087;-0,223;-0,061;
2023-03-20;-0,070;-0,103;-0,065;-0,029;-0,010;-0,134;-0,053;-0,051;-0,127;-0,212;-0,010;-0,087;-0,085;-0,265;-0,079;-0,220;-0,063;
2023-03-21;-0,072;-0,100;-0,062;-0,031;-0,012;-0,131;-0,053;-0,052;-0,123;-0,216;-0,016;-0,090;-0,083;-0,261;-0,081;-0,217;-0,060;
2023-03-22;-0,070;-0,095;-0,058;-0,033;-0,015;-0,130;-0,053;-0,052;-0,120;-0,211;-0,032;-0,088;-0,084;-0,259;-0,085;-0,215;-0,059;
2023-03-23;-0,071;-0,086;-0,056;-0,031;-0,011;-0,130;-0,052;-0,052;-0,122;-0,209;-0,034;-0,089;-0,083;-0,256;-0,083;-0,213;-0,058;
2023-03-24;-0,069;-0,081;-0,059;-0,028;-0,012;-0,134;-0,050;-0,051;-0,129;-0,204;-0,048;-0,088;-0,088;-0,266;-0,089;-0,224;-0,060;
2023-03-27;-0,070;-0,088;-0,053;-0,030;-0,015;-0,131;-0,052;-0,051;-0,124;-0,207;-0,043;-0,083;-0,080;-0,260;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,217;-0,059;
2023-03-29;-0,065;-0,077;-0,050;-0,030;-0,015;-0,129;-0,052;-0,051;-0,121;-0,202;-0,042;-0,079;-0,072;-0,255;-0,080;-0,208;-0,058;
2023-03-30;;-0,075;-0,044;-0,032;-0,016;-0,121;-0,052;-0,052;-0,110;-0,200;-0,021;-0,072;-0,064;-0,247;-0,069;-0,199;-0,056;
2023-03-31;-0,060;-0,074;-0,040;-0,031;-0,016;-0,117;-0,052;-0,052;-0,103;-0,200;-0,016;-0,068;-0,058;-0,245;-0,061;-0,197;-0,055;
2023-04-03;-0,059;-0,076;-0,042;-0,032;-0,016;-0,119;-0,051;-0,051;-0,103;-0,203;-0,017;-0,068;-0,066;-0,240;-0,073;-0,194;;
2023-04-04;;-0,083;;;;;;;;;-0,001;-0,062;-0,057;-0,237;-0,060;;-0,053;
2023-04-05;-0,058;;-0,042;-0,030;-0,015;-0,122;-0,049;-0,050;-0,108;;;;;;;-0,201;-0,054;
2023-04-06;-0,052;-0,080;;-0,029;-0,015;-0,119;-0,048;-0,050;-0,105;;;;;;;;;
2023-04-11;-0,050;-0,076;-0,038;-0,032;-0,017;-0,113;-0,050;-0,051;-0,100;-0,191;-0,000;-0,055;-0,055;-0,238;-0,064;-0,192;-0,054;
2023-04-12;-0,052;-0,086;-0,040;-0,033;-0,018;-0,113;-0,050;-0,051;-0,095;-0,203;0,004;-0,062;-0,061;-0,243;-0,067;-0,195;-0,053;
2023-04-13;-0,051;-0,088;-0,037;-0,033;-0,018;-0,113;-0,050;-0,051;-0,097;-0,204;0,003;-0,062;-0,058;-0,239;-0,067;-0,193;-0,052;
2023-04-14;;-0,089;-0,034;-0,034;-0,021;-0,106;-0,051;-0,051;-0,089;-0,202;0,017;-0,059;-0,053;-0,234;-0,061;-0,190;-0,052;
2023-04-17;-0,055;-0,084;-0,034;-0,036;-0,023;-0,101;-0,052;-0,051;-0,091;-0,199;0,023;-0,056;-0,050;-0,235;-0,058;-0,190;-0,052;
2023-04-18;-0,056;-0,083;-0,034;-0,036;-0,023;-0,103;-0,052;-0,051;-0,089;-0,201;0,019;-0,058;-0,050;-0,239;-0,059;-0,192;-0,052;
2023-04-19;-0,056;-0,087;-0,037;-0,038;-0,025;-0,103;-0,053;-0,052;-0,092;-0,203;0,014;-0,058;-0,052;-0,241;-0,060;-0,194;-0,053;
2023-04-20;-0,056;-0,088;-0,037;-0,037;-0,024;-0,107;-0,052;-0,052;-0,093;-0,204;0,010;-0,058;-0,055;-0,245;-0,064;-0,197;-0,053;
2023-04-21;-0,057;-0,099;-0,032;-0,037;-0,025;-0,107;-0,052;-0,051;-0,092;-0,210;0,006;-0,057;-0,056;-0,248;-0,065;-0,198;-0,054;
2023-04-24;-0,055;-0,106;-0,031;-0,037;-0,025;-0,107;-0,052;-0,051;-0,090;-0,211;0,004;-0,056;-0,053;-0,245;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,199;-0,054;
2023-04-26;-0,053;-0,113;-0,032;-0,033;-0,022;-0,112;-0,050;-0,050;-0,095;-0,215;-0,014;-0,062;-0,059;-0,249;-0,067;-0,199;-0,054;
2023-04-27;-0,052;-0,114;-0,031;-0,033;-0,022;-0,107;-0,050;-0,050;-0,088;-0,210;0,001;-0,058;-0,049;-0,245;-0,052;-0,196;-0,054;
2023-04-28;-0,048;-0,110;-0,029;-0,032;-0,021;-0,105;-0,050;-0,049;-0,087;-0,206;0,005;-0,051;-0,042;-0,237;-0,043;-0,194;-0,053;
2023-05-02;-0,047;-0,112;-0,034;-0,033;-0,022;-0,108;-0,050;-0,049;-0,091;-0,208;-0,013;-0,055;-0,047;-0,245;-0,051;-0,201;-0,053;
2023-05-03;-0,049;-0,120;-0,034;-0,031;-0,022;-0,109;-0,049;-0,049;-0,092;-0,211;-0,016;-0,053;-0,046;-0,248;-0,049;-0,207;-0,054;
2023-05-04;-0,046;-0,116;-0,035;-0,031;-0,021;-0,108;-0,049;-0,049;-0,094;-0,213;-0,017;-0,058;-0,047;-0,251;-0,050;-0,212;-0,054;
2023-05-05;-0,050;-0,114;-0,037;-0,031;-0,021;-0,103;-0,049;-0,049;-0,094;-0,217;-0,013;-0,061;;-0,247;-0,047;-0,211;-0,054;
2023-05-08;-0,047;-0,115;-0,034;-0,032;-0,022;-0,104;-0,049;-0,049;-0,093;-0,220;-0,027;-0,062;;-0,241;-0,053;-0,205;-0,054;
2023-05-09;;;-0,040;-0,032;-0,021;-0,110;;-0,049;-0,096;-0,220;-0,047;-0,061;-0,049;-0,244;-0,054;-0,208;;
2023-05-10;-0,043;-0,122;-0,037;-0,031;-0,020;-0,109;-0,049;-0,049;-0,100;-0,220;-0,045;-0,060;-0,049;-0,240;-0,055;-0,204;-0,054;
2023-05-11;-0,041;-0,119;-0,034;-0,028;-0,017;-0,101;-0,048;-0,048;-0,095;-0,217;-0,033;-0,053;-0,041;-0,239;-0,045;-0,202;-0,054;
2023-05-12;-0,039;-0,122;-0,031;-0,029;-0,017;-0,103;-0,049;-0,049;-0,092;-0,217;-0,042;-0,054;-0,044;-0,239;-0,050;-0,204;-0,054;
2023-05-15;-0,034;-0,111;-0,031;-0,030;-0,018;-0,101;-0,049;-0,049;-0,091;-0,212;-0,040;-0,050;-0,041;-0,234;-0,045;;-0,054;
2023-05-16;-0,036;-0,109;-0,032;-0,030;-0,018;-0,102;-0,049;-0,049;-0,092;;;;;;;-0,203;-0,054;
