
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2022-10-24;-0,089;-0,124;-0,125;-0,138;-0,081;-0,152;-0,097;-0,140;-0,074;-0,146;-0,142;-0,277;-0,113;-0,032;0,030;-0,059;-0,082;
2022-10-25;-0,084;-0,115;-0,106;-0,142;-0,081;-0,146;-0,097;;;;;;;-0,031;0,030;-0,060;;
2022-10-26;-0,085;-0,110;-0,101;-0,138;-0,080;-0,149;-0,096;-0,149;-0,072;-0,141;-0,141;-0,277;-0,121;-0,032;0,024;-0,065;-0,084;
2022-10-27;-0,085;-0,113;-0,102;-0,135;-0,078;-0,152;-0,096;-0,147;-0,082;-0,143;-0,143;-0,283;-0,121;-0,028;0,025;-0,064;-0,086;
2022-10-28;-0,084;-0,112;-0,100;-0,135;-0,077;-0,143;-0,096;-0,147;-0,073;-0,152;-0,136;-0,281;-0,119;-0,029;0,029;-0,058;-0,080;
2022-10-31;-0,085;-0,115;-0,106;-0,131;-0,076;-0,144;;-0,146;-0,067;-0,153;-0,138;-0,283;-0,117;-0,033;0,025;-0,060;-0,080;
2022-11-01;-0,086;-0,114;-0,104;-0,127;;-0,144;;;;;;;;;;;;
2022-11-02;-0,086;-0,112;-0,097;;;;;-0,132;-0,066;-0,123;-0,138;-0,283;-0,105;;;;-0,081;
2022-11-03;;;;-0,125;-0,078;-0,158;-0,095;;;;;;;-0,034;0,029;-0,053;;
2022-11-04;-0,099;-0,113;-0,105;-0,121;-0,077;-0,156;-0,094;-0,119;-0,063;-0,099;-0,132;-0,288;-0,091;-0,037;0,028;-0,053;-0,080;
2022-11-07;-0,095;-0,107;-0,099;-0,119;-0,076;-0,152;-0,094;-0,125;-0,077;-0,107;-0,145;-0,299;-0,099;-0,039;0,018;-0,061;-0,091;
2022-11-08;-0,092;-0,100;-0,088;-0,119;-0,076;-0,152;-0,094;-0,125;-0,073;-0,113;-0,135;-0,296;-0,100;-0,038;0,021;-0,060;-0,085;
2022-11-09;-0,093;-0,103;-0,092;-0,124;-0,076;-0,154;-0,094;-0,128;-0,079;-0,123;-0,138;-0,306;-0,103;-0,037;0,015;-0,067;-0,091;
2022-11-10;-0,079;-0,092;-0,069;-0,124;-0,075;-0,147;-0,093;-0,120;-0,063;-0,109;-0,111;-0,279;-0,098;-0,029;0,032;-0,052;-0,068;
2022-11-11;-0,077;-0,087;-0,058;-0,123;-0,072;-0,147;-0,092;-0,115;-0,080;-0,098;-0,112;-0,284;-0,098;-0,036;;;-0,074;
2022-11-14;-0,076;-0,087;-0,061;-0,125;-0,071;-0,146;-0,091;-0,116;-0,082;-0,096;-0,117;-0,288;-0,103;-0,038;0,014;-0,065;-0,078;
2022-11-15;-0,074;-0,092;-0,071;-0,125;-0,070;-0,145;-0,091;-0,104;-0,075;-0,072;-0,111;-0,272;-0,090;-0,033;0,016;-0,062;-0,074;
2022-11-16;-0,077;-0,095;-0,081;-0,124;-0,071;-0,147;-0,091;-0,106;-0,077;-0,079;-0,115;-0,278;-0,093;-0,028;0,022;-0,059;-0,077;
2022-11-17;-0,075;-0,097;-0,089;;;;;-0,109;-0,084;-0,084;-0,123;-0,288;-0,097;;;;-0,083;
2022-11-18;;;;-0,126;-0,071;-0,140;-0,090;;;;;;;-0,023;0,026;-0,056;;
2022-11-21;-0,070;-0,093;-0,084;-0,131;-0,071;-0,137;-0,090;-0,105;-0,070;-0,082;-0,112;-0,280;-0,091;-0,022;0,028;-0,054;-0,071;
2022-11-22;-0,073;-0,093;-0,087;-0,124;-0,070;-0,134;-0,090;-0,110;-0,077;-0,094;-0,113;-0,290;-0,095;-0,022;0,029;-0,052;-0,072;
2022-11-23;-0,068;-0,087;-0,078;-0,120;-0,068;-0,138;-0,089;-0,107;-0,070;-0,089;-0,104;-0,281;-0,092;-0,020;0,031;-0,051;-0,067;
2022-11-24;;-0,087;-0,076;-0,117;-0,067;;-0,089;-0,111;;-0,096;;;-0,096;-0,021;;;;
2022-11-25;;-0,089;-0,078;-0,116;-0,067;-0,137;-0,089;-0,116;-0,082;-0,103;-0,113;-0,290;-0,101;-0,025;0,022;-0,058;-0,076;
2022-11-28;-0,073;-0,091;-0,081;;;;;-0,118;-0,077;-0,099;-0,118;-0,289;-0,102;;;;-0,076;
2022-11-29;;;;-0,113;-0,067;-0,136;-0,088;;;;;;;-0,022;0,024;-0,052;;
2022-11-30;-0,074;-0,091;-0,087;-0,113;-0,067;-0,122;-0,088;-0,091;-0,066;-0,061;-0,118;-0,281;-0,080;-0,021;0,027;-0,046;-0,074;
2022-12-01;-0,064;-0,085;-0,076;-0,109;-0,065;-0,129;-0,088;-0,088;-0,060;-0,059;-0,103;-0,267;-0,079;-0,017;0,032;-0,047;-0,061;
2022-12-02;-0,064;-0,082;-0,068;-0,113;-0,064;-0,126;-0,087;-0,096;-0,068;-0,058;-0,120;-0,280;-0,085;-0,020;0,026;-0,050;-0,074;
2022-12-05;-0,065;-0,079;-0,064;-0,114;-0,064;-0,133;-0,087;-0,091;-0,068;-0,050;-0,118;-0,279;-0,084;-0,019;0,025;-0,052;-0,075;
2022-12-06;-0,071;-0,085;-0,072;-0,119;-0,064;-0,135;-0,087;-0,093;-0,075;-0,048;-0,122;-0,287;-0,088;-0,016;0,029;-0,052;-0,078;
2022-12-07;-0,078;-0,092;-0,077;-0,130;-0,064;-0,139;-0,087;-0,100;-0,077;-0,056;-0,125;-0,293;-0,092;-0,015;0,033;-0,050;-0,079;
2022-12-08;-0,076;-0,092;-0,078;-0,129;-0,065;-0,137;-0,087;-0,093;-0,075;-0,042;-0,123;-0,287;-0,088;-0,016;0,030;-0,051;-0,078;
2022-12-09;-0,075;-0,086;-0,073;-0,126;-0,064;-0,139;-0,087;-0,091;-0,080;-0,038;-0,123;-0,288;-0,088;-0,019;0,026;-0,053;-0,079;
2022-12-12;-0,077;-0,090;-0,077;;;;;-0,097;-0,081;-0,051;-0,125;-0,290;-0,095;;;;-0,079;
2022-12-13;;;;-0,123;-0,063;-0,136;-0,086;;;;;;;-0,019;0,029;-0,050;;
2022-12-14;-0,072;-0,080;-0,062;-0,122;-0,062;-0,137;-0,086;-0,097;-0,072;-0,050;-0,115;-0,286;-0,096;-0,020;0,025;-0,055;-0,075;
2022-12-15;-0,081;-0,093;-0,077;-0,124;-0,063;-0,145;-0,086;-0,100;-0,074;-0,050;-0,129;-0,296;-0,097;-0,022;0,025;-0,053;-0,085;
2022-12-16;-0,087;-0,096;-0,086;-0,123;-0,065;-0,145;-0,086;-0,095;-0,076;-0,047;-0,130;-0,296;-0,094;-0,021;0,027;-0,051;-0,086;
2022-12-19;-0,083;-0,093;-0,085;-0,121;-0,065;-0,147;-0,085;-0,099;-0,084;-0,052;-0,137;-0,301;-0,096;-0,022;0,024;-0,053;-0,091;
2022-12-20;-0,087;-0,098;-0,092;-0,118;-0,066;-0,148;-0,085;-0,101;-0,085;-0,056;-0,140;-0,301;-0,093;-0,024;0,027;-0,056;-0,093;
2022-12-21;-0,083;-0,095;-0,088;-0,108;-0,066;-0,142;-0,085;-0,100;-0,079;-0,053;-0,136;-0,297;-0,093;-0,023;0,028;-0,051;-0,088;
2022-12-22;-0,087;-0,098;-0,092;-0,105;-0,066;-0,144;-0,085;-0,100;-0,079;-0,049;-0,142;-0,300;-0,094;-0,026;0,025;-0,053;-0,092;
2022-12-23;-0,084;-0,094;-0,088;-0,103;-0,066;-0,140;-0,085;-0,099;-0,076;-0,047;-0,145;-0,301;-0,093;-0,023;0,028;-0,049;-0,091;
2022-12-27;;-0,092;-0,085;-0,101;-0,066;-0,143;-0,085;;-0,082;;-0,147;-0,300;;;;;-0,090;
2022-12-28;-0,084;-0,092;-0,087;-0,104;-0,066;-0,146;-0,084;-0,092;-0,086;-0,039;-0,148;-0,297;-0,088;-0,026;0,023;-0,051;-0,088;
2022-12-29;-0,080;-0,088;-0,082;-0,103;-0,067;-0,139;-0,085;-0,091;-0,081;-0,035;-0,145;-0,295;-0,086;-0,024;0,026;-0,050;-0,086;
2022-12-30;-0,086;-0,091;-0,085;-0,103;-0,067;-0,143;-0,085;-0,097;-0,084;-0,043;-0,149;-0,299;-0,092;-0,027;0,024;-0,053;-0,090;
2023-01-02;;-0,088;-0,082;-0,102;-0,067;;-0,084;;;;;;;;;;;
2023-01-03;-0,076;-0,083;-0,074;-0,104;-0,066;-0,135;-0,084;-0,086;-0,075;-0,024;-0,142;-0,285;-0,083;-0,022;0,029;-0,047;-0,082;
2023-01-04;-0,073;-0,082;-0,070;-0,113;-0,065;-0,132;-0,084;-0,079;-0,078;-0,011;-0,140;-0,279;-0,079;-0,019;0,030;-0,047;-0,078;
2023-01-05;-0,072;-0,084;-0,072;-0,114;-0,065;-0,130;-0,084;-0,075;-0,081;-0,001;-0,147;-0,279;-0,073;-0,019;0,028;-0,049;-0,082;
2023-01-09;-0,071;-0,076;-0,063;-0,102;-0,062;-0,131;-0,083;-0,062;-0,089;0,007;-0,129;-0,265;-0,061;-0,015;0,034;-0,044;-0,072;
2023-01-10;-0,071;-0,078;-0,062;-0,108;-0,062;-0,130;-0,083;-0,069;-0,091;0,001;-0,136;-0,272;-0,066;-0,019;0,027;-0,050;-0,078;
2023-01-11;-0,065;-0,077;-0,065;-0,110;-0,061;-0,121;-0,082;-0,063;-0,088;0,006;-0,125;-0,265;-0,061;-0,013;0,032;-0,045;-0,070;
2023-01-12;-0,063;-0,075;-0,061;-0,104;-0,060;-0,119;-0,082;-0,064;-0,086;0,005;-0,121;-0,264;-0,060;-0,008;0,040;-0,039;-0,068;
2023-01-13;-0,063;-0,074;-0,059;-0,099;-0,059;-0,120;-0,082;-0,061;-0,076;0,011;-0,120;-0,259;-0,056;-0,008;0,036;-0,042;-0,067;
2023-01-16;;-0,070;-0,055;-0,099;-0,058;;-0,081;-0,057;;0,011;;;-0,054;-0,009;;;;
2023-01-17;-0,061;-0,072;-0,058;-0,098;-0,058;-0,119;-0,081;-0,059;-0,075;0,009;-0,113;-0,257;-0,052;-0,006;0,037;-0,038;-0,063;
2023-01-18;-0,059;-0,069;-0,053;-0,098;-0,057;-0,130;-0,081;-0,062;-0,073;0,005;-0,110;-0,258;-0,054;-0,006;0,037;-0,037;-0,063;
2023-01-19;-0,069;-0,081;-0,071;-0,106;-0,058;-0,129;-0,081;-0,063;-0,087;0,003;-0,125;-0,267;-0,058;-0,009;0,035;-0,040;-0,075;
2023-01-20;-0,065;-0,074;-0,064;-0,102;-0,059;-0,124;-0,080;-0,057;-0,084;0,012;-0,129;-0,259;-0,052;-0,012;0,033;-0,042;-0,074;
2023-01-23;-0,062;-0,071;-0,059;-0,100;-0,058;-0,123;-0,080;;-0,083;;-0,120;-0,253;;-0,014;0,029;-0,045;-0,069;
2023-01-24;-0,062;-0,070;-0,059;-0,102;-0,058;-0,125;-0,080;;-0,082;;-0,118;-0,252;;-0,014;0,029;-0,046;-0,069;
2023-01-25;-0,069;-0,077;-0,064;;;;;;-0,083;;-0,123;-0,259;;;;;-0,072;
2023-01-26;;;;-0,106;-0,058;-0,118;-0,079;;;;;;;-0,014;0,029;-0,045;;
2023-01-27;-0,062;-0,075;-0,063;-0,098;-0,057;-0,118;-0,079;-0,050;-0,073;;-0,107;-0,240;-0,041;-0,012;0,031;-0,041;-0,060;
2023-01-30;-0,060;-0,075;-0,064;-0,096;-0,058;-0,119;-0,079;-0,054;-0,076;0,012;-0,108;-0,243;-0,047;-0,013;0,031;-0,042;-0,059;
2023-01-31;-0,060;-0,079;-0,070;-0,096;-0,058;-0,110;-0,079;-0,056;-0,073;0,009;-0,108;-0,242;-0,047;-0,010;0,036;-0,039;-0,057;
2023-02-01;-0,053;-0,071;-0,059;-0,090;-0,057;-0,108;-0,079;-0,051;-0,070;0,017;-0,098;-0,235;-0,042;-0,008;0,040;-0,036;-0,051;
2023-02-02;-0,043;-0,059;-0,035;;;;;-0,058;-0,076;0,003;-0,090;-0,226;-0,047;;;;-0,048;
2023-02-03;;;;-0,098;-0,053;-0,103;-0,077;;;;;;;-0,005;0,036;-0,036;;
2023-02-06;-0,041;-0,059;-0,044;-0,100;-0,053;-0,105;-0,077;-0,061;-0,065;-0,007;-0,086;-0,226;-0,052;-0,004;0,039;-0,032;-0,044;
2023-02-07;-0,043;-0,061;-0,046;-0,096;-0,054;-0,102;-0,077;-0,058;-0,070;-0,001;-0,087;-0,225;-0,049;-0,006;0,039;-0,033;-0,046;
2023-02-08;-0,043;-0,061;-0,045;-0,085;-0,054;-0,106;-0,076;-0,060;-0,070;-0,008;-0,083;-0,224;-0,050;-0,009;0,036;-0,036;-0,045;
2023-02-09;-0,053;-0,065;-0,046;-0,088;-0,053;-0,119;-0,076;-0,057;-0,076;0,001;-0,085;-0,225;-0,047;-0,011;0,033;-0,042;-0,047;
2023-02-10;-0,062;-0,075;-0,058;-0,091;-0,055;-0,116;-0,076;-0,068;-0,087;-0,015;-0,103;-0,243;-0,058;-0,020;0,026;-0,049;-0,062;
2023-02-13;-0,057;-0,067;-0,049;-0,087;-0,056;-0,114;-0,076;-0,062;-0,083;-0,007;-0,094;-0,237;-0,051;-0,017;0,030;-0,045;-0,054;
2023-02-14;-0,054;-0,066;-0,045;-0,087;-0,056;-0,116;-0,076;-0,066;-0,083;-0,013;-0,093;-0,238;-0,055;-0,021;0,024;-0,049;-0,055;
2023-02-15;-0,053;-0,063;-0,041;-0,086;-0,056;-0,113;-0,076;-0,073;-0,088;-0,020;-0,090;-0,236;-0,061;-0,022;0,023;-0,049;-0,056;
2023-02-16;-0,051;-0,061;-0,041;-0,087;-0,056;-0,114;-0,076;-0,072;-0,085;-0,017;-0,090;-0,236;-0,060;-0,023;0,022;-0,050;-0,056;
2023-02-17;-0,054;-0,062;-0,044;-0,090;-0,057;-0,113;-0,075;-0,074;-0,082;-0,021;-0,093;-0,240;-0,060;-0,020;0,028;-0,047;-0,054;
2023-02-20;;-0,067;-0,046;;;;;-0,074;;-0,018;;;-0,061;-0,023;;;;
2023-02-21;;;;-0,098;-0,058;-0,127;-0,075;-0,084;-0,092;-0,033;-0,107;-0,254;-0,070;;;;-0,067;
2023-02-22;-0,067;-0,077;-0,060;;;;;;;;;;;;;;;
2023-02-23;;;;-0,098;-0,058;-0,125;-0,075;;;;;;;-0,028;0,020;-0,052;;
2023-02-24;-0,068;-0,078;-0,064;-0,096;-0,058;-0,129;-0,075;-0,091;-0,097;-0,046;-0,110;-0,259;-0,075;-0,030;0,016;-0,052;-0,071;
2023-02-27;-0,063;-0,070;-0,055;-0,091;-0,057;-0,130;-0,075;-0,087;-0,090;-0,043;-0,100;-0,253;-0,071;-0,030;0,020;-0,048;-0,063;
2023-02-28;-0,065;-0,073;-0,058;-0,089;-0,057;-0,131;-0,075;-0,091;-0,093;-0,045;-0,103;-0,256;-0,074;-0,033;0,017;-0,053;-0,068;
2023-03-01;-0,064;-0,069;-0,057;-0,087;-0,057;-0,131;-0,074;-0,081;-0,087;-0,029;-0,101;-0,252;-0,065;-0,033;0,016;-0,054;-0,066;
2023-03-02;-0,066;-0,072;-0,059;;;;;-0,078;-0,088;-0,026;-0,107;-0,251;-0,064;;;;-0,066;
2023-03-03;;;;-0,086;-0,057;-0,122;-0,074;;;;;;;-0,032;0,018;-0,052;;
2023-03-06;-0,058;-0,066;-0,050;-0,087;-0,056;-0,123;-0,074;-0,076;-0,089;-0,027;-0,092;-0,239;-0,060;-0,030;0,020;-0,049;-0,057;
2023-03-07;-0,057;-0,068;-0,055;-0,093;-0,056;-0,120;-0,074;-0,081;-0,092;-0,035;-0,097;-0,242;-0,064;-0,030;0,016;-0,052;-0,061;
2023-03-08;-0,062;-0,073;-0,060;-0,092;-0,056;-0,121;-0,074;-0,076;-0,086;-0,034;-0,091;-0,237;-0,058;-0,023;0,027;-0,043;-0,056;
2023-03-09;-0,059;-0,071;-0,059;-0,095;-0,056;-0,123;-0,074;-0,080;-0,090;-0,043;-0,088;-0,239;-0,063;-0,024;0,027;-0,045;-0,055;
2023-03-10;-0,070;-0,077;-0,068;-0,098;-0,057;-0,133;-0,074;-0,085;-0,102;-0,049;-0,099;-0,252;-0,067;-0,015;0,039;-0,041;-0,064;
2023-03-13;-0,077;-0,083;-0,072;-0,110;-0,059;-0,140;-0,075;-0,085;-0,098;-0,046;-0,108;-0,256;-0,069;-0,010;;-0,044;-0,071;
2023-03-14;-0,072;-0,076;-0,062;-0,108;-0,059;-0,137;-0,075;;-0,095;-0,048;-0,101;-0,251;;-0,016;0,035;-0,047;;
2023-03-15;-0,082;-0,089;-0,074;-0,130;-0,061;-0,140;-0,077;-0,103;-0,111;-0,064;-0,122;-0,264;-0,088;-0,016;0,029;-0,056;-0,084;
2023-03-16;-0,079;-0,085;-0,068;-0,133;-0,061;-0,137;-0,077;-0,098;-0,104;-0,058;-0,112;-0,250;-0,081;-0,018;0,034;-0,051;-0,073;
2023-03-17;-0,081;-0,092;-0,077;-0,138;-0,061;-0,140;-0,077;-0,097;-0,113;-0,060;-0,117;-0,251;-0,083;-0,016;0,035;-0,054;-0,079;
2023-03-20;-0,081;-0,085;-0,069;-0,135;-0,063;-0,140;-0,080;-0,096;-0,107;-0,060;-0,109;-0,245;-0,079;-0,016;0,037;-0,054;-0,071;
2023-03-21;-0,084;-0,083;-0,071;-0,132;-0,060;-0,135;-0,078;-0,100;-0,113;-0,063;-0,111;-0,249;-0,082;-0,022;0,028;-0,059;-0,075;
2023-03-22;-0,083;-0,084;-0,074;-0,129;-0,059;-0,139;-0,078;-0,095;-0,118;-0,060;-0,109;-0,246;-0,078;;;;-0,074;
2023-03-23;-0,084;-0,083;-0,072;-0,127;-0,059;-0,141;-0,078;;;;;;;-0,016;0,030;-0,059;;
2023-03-24;-0,082;-0,088;-0,079;-0,138;-0,060;-0,135;-0,078;-0,089;-0,121;-0,054;-0,115;-0,244;-0,075;-0,014;0,035;-0,054;-0,079;
2023-03-27;-0,077;-0,080;-0,072;;;;;-0,091;-0,112;-0,059;-0,109;-0,242;-0,076;;;;-0,072;
2023-03-28;;;;-0,131;-0,059;-0,135;-0,078;;;;;;;-0,020;0,029;-0,059;;
2023-03-29;-0,073;-0,072;-0,070;-0,123;-0,058;-0,128;-0,078;-0,085;-0,110;-0,049;-0,108;-0,240;-0,069;-0,017;0,031;-0,056;-0,069;
2023-03-30;-0,066;-0,064;-0,058;-0,113;-0,056;-0,126;-0,077;-0,077;-0,104;-0,040;-0,094;-0,230;-0,060;-0,015;0,034;-0,052;-0,061;
2023-03-31;-0,062;-0,058;-0,051;-0,112;-0,055;-0,121;-0,076;-0,080;-0,107;-0,042;-0,096;-0,230;-0,062;-0,014;0,031;-0,053;-0,062;
2023-04-03;-0,062;-0,066;-0,062;-0,109;;-0,119;;-0,078;-0,102;-0,039;-0,094;-0,227;-0,060;;;;-0,059;
2023-04-04;-0,056;-0,057;-0,050;;-0,053;;-0,076;-0,083;;-0,047;;;-0,064;-0,012;0,037;-0,049;;
2023-04-05;;;;-0,115;-0,054;-0,121;-0,076;;-0,107;;-0,108;-0,233;;-0,010;0,035;-0,052;-0,067;
2023-04-06;;;;;;;;-0,083;-0,103;-0,046;-0,111;-0,235;-0,067;-0,008;0,039;-0,048;-0,067;
2023-04-11;-0,049;-0,055;-0,054;-0,106;-0,054;-0,116;-0,076;-0,076;-0,096;-0,041;-0,101;-0,229;-0,058;-0,008;0,038;-0,047;-0,058;
2023-04-12;-0,056;-0,061;-0,057;-0,110;-0,053;-0,119;-0,075;-0,084;-0,100;-0,054;-0,103;-0,236;-0,064;-0,012;0,036;-0,050;-0,060;
2023-04-13;-0,056;-0,058;-0,056;-0,108;-0,052;-0,116;-0,075;-0,086;-0,100;-0,054;-0,107;-0,236;-0,066;-0,011;0,035;-0,052;-0,062;
2023-04-14;-0,053;-0,053;-0,051;-0,104;-0,052;-0,115;-0,074;-0,088;-0,099;-0,058;-0,105;-0,237;-0,068;-0,014;0,028;-0,056;-0,062;
2023-04-17;-0,050;-0,050;-0,048;-0,104;-0,052;-0,114;-0,074;-0,085;-0,092;-0,052;-0,107;-0,235;-0,065;-0,015;0,028;-0,057;-0,061;
2023-04-18;-0,052;-0,050;-0,049;-0,106;-0,052;-0,115;-0,074;-0,085;-0,083;-0,049;-0,103;-0,232;-0,065;-0,016;0,028;-0,058;-0,059;
2023-04-19;-0,052;-0,052;-0,050;-0,108;-0,053;-0,116;-0,073;-0,089;-0,082;-0,056;-0,107;-0,238;-0,070;-0,016;0,028;-0,057;-0,061;
2023-04-20;-0,052;-0,055;-0,054;-0,111;-0,053;-0,118;-0,073;-0,088;-0,080;-0,055;-0,107;-0,236;-0,069;-0,014;0,031;-0,056;-0,060;
2023-04-21;-0,051;-0,056;-0,055;-0,113;-0,054;-0,117;-0,073;-0,095;-0,078;-0,066;-0,111;-0,241;-0,076;-0,016;0,029;-0,059;-0,060;
2023-04-24;-0,051;-0,053;-0,053;;;;;-0,101;-0,076;-0,073;-0,110;-0,241;-0,080;;;;-0,060;
2023-04-25;;;;-0,114;-0,054;-0,121;-0,072;;;;;;;-0,014;0,029;-0,059;;
2023-04-26;-0,056;-0,059;-0,057;-0,113;-0,054;-0,120;-0,072;-0,108;-0,090;-0,080;-0,125;-0,252;-0,088;-0,014;0,030;-0,057;-0,071;
2023-04-27;-0,053;-0,049;-0,042;-0,110;-0,054;-0,113;-0,072;-0,101;-0,090;-0,075;-0,124;-0,247;-0,081;-0,013;0,030;-0,056;-0,070;
2023-04-28;-0,045;-0,042;-0,033;-0,108;-0,054;-0,111;-0,072;-0,099;-0,087;-0,072;-0,120;-0,245;-0,079;-0,009;0,031;-0,055;-0,066;
2023-05-02;-0,049;-0,047;-0,041;-0,115;-0,053;-0,114;-0,072;-0,102;-0,076;;-0,117;-0,246;-0,082;-0,012;0,029;-0,056;-0,066;
2023-05-03;-0,047;-0,046;-0,039;-0,121;-0,054;-0,117;-0,072;-0,104;-0,077;;-0,118;-0,248;-0,083;-0,010;0,032;-0,054;-0,065;
2023-05-04;-0,052;-0,047;-0,040;-0,127;-0,054;-0,120;-0,072;-0,103;-0,081;-0,078;-0,123;-0,252;-0,081;-0,008;0,032;-0,055;-0,070;
2023-05-05;-0,055;;-0,037;-0,125;-0,054;-0,118;-0,072;-0,104;-0,076;-0,077;-0,122;-0,254;-0,083;-0,013;0,028;-0,058;-0,069;
2023-05-08;-0,056;;-0,043;-0,120;-0,054;-0,118;-0,072;-0,106;-0,077;-0,081;-0,122;-0,254;-0,084;;;;-0,069;
2023-05-09;-0,055;-0,049;-0,044;-0,123;;-0,119;;;;;;;;;;;;
2023-05-10;-0,054;-0,049;-0,045;-0,118;-0,054;-0,117;-0,072;-0,111;-0,073;-0,088;-0,119;-0,249;-0,086;-0,016;0,027;-0,059;-0,067;
2023-05-11;-0,047;-0,041;-0,035;-0,116;-0,054;-0,113;-0,072;-0,111;-0,071;-0,086;-0,120;-0,246;-0,085;-0,013;0,031;-0,056;-0,067;
2023-05-12;-0,048;-0,044;-0,040;-0,119;-0,054;-0,111;-0,071;-0,110;-0,073;-0,086;-0,113;-0,244;-0,083;-0,013;0,030;-0,055;-0,064;
2023-05-15;-0,044;-0,041;-0,035;;-0,054;;-0,071;-0,104;-0,062;-0,076;-0,111;-0,239;-0,078;-0,013;0,032;-0,054;-0,061;
2023-05-16;;;;-0,118;-0,054;-0,111;-0,071;-0,104;-0,077;-0,077;-0,110;-0,237;-0,077;-0,016;0,029;-0,057;-0,064;
2023-05-17;;;;;;;;-0,100;-0,076;-0,079;-0,108;-0,232;-0,074;-0,014;0,031;-0,054;-0,062;
2023-05-19;-0,031;;-0,031;-0,116;-0,054;-0,099;-0,070;-0,093;-0,064;-0,080;-0,089;-0,214;-0,067;-0,014;0,032;-0,051;-0,048;
2023-05-22;-0,034;-0,038;-0,035;-0,121;-0,054;-0,098;-0,070;-0,090;-0,060;-0,075;-0,091;-0,211;-0,063;-0,015;0,030;-0,053;-0,050;
