
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,188;-0,095;-0,035;-0,020;-0,173;-0,063;-0,056;-0,160;;-0,071;-0,094;-0,124;-0,281;-0,135;-0,240;-0,081;
2022-10-25;-0,011;-0,188;-0,095;-0,033;-0,019;-0,171;-0,061;-0,056;-0,163;-0,198;-0,053;-0,089;-0,115;-0,282;-0,116;-0,243;-0,080;
2022-10-26;;-0,186;-0,093;-0,033;-0,020;-0,170;-0,061;-0,056;-0,163;-0,199;-0,051;-0,090;-0,110;-0,276;-0,111;-0,239;-0,079;
2022-10-27;-0,015;-0,185;-0,093;-0,031;-0,018;-0,165;-0,059;-0,055;-0,161;-0,196;-0,042;-0,090;-0,113;-0,274;-0,112;-0,236;-0,078;
2022-10-28;-0,012;-0,203;-0,093;-0,032;-0,018;-0,165;-0,059;-0,056;-0,158;-0,197;-0,040;-0,089;-0,112;-0,272;-0,110;-0,236;-0,077;
2022-10-31;-0,007;-0,204;-0,093;-0,033;-0,019;-0,165;-0,059;-0,056;-0,159;-0,197;-0,031;-0,090;-0,115;-0,271;-0,116;-0,232;-0,076;
2022-11-01;;;-0,091;-0,032;-0,018;-0,165;;-0,055;-0,156;-0,191;-0,011;-0,091;-0,114;-0,264;-0,114;-0,229;;
2022-11-02;-0,009;-0,167;-0,093;-0,032;-0,018;-0,163;-0,058;-0,055;-0,155;-0,187;-0,010;-0,091;-0,112;-0,266;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,227;-0,078;
2022-11-04;-0,008;-0,152;-0,090;-0,032;-0,020;-0,164;-0,059;-0,055;-0,153;-0,188;-0,027;-0,104;-0,113;-0,265;-0,115;-0,223;-0,077;
2022-11-07;;-0,148;-0,088;-0,032;-0,019;-0,160;-0,059;-0,055;-0,151;-0,190;-0,015;-0,100;-0,107;-0,264;-0,109;-0,221;-0,076;
2022-11-08;;-0,158;-0,086;-0,032;-0,019;-0,156;-0,059;-0,055;-0,146;-0,192;-0,011;-0,097;-0,100;-0,265;-0,098;-0,220;-0,076;
2022-11-09;-0,010;-0,165;-0,085;-0,031;-0,019;-0,156;-0,058;-0,055;-0,146;-0,195;-0,012;-0,098;-0,103;-0,270;-0,102;-0,226;-0,076;
2022-11-10;-0,012;-0,157;-0,076;-0,027;-0,015;-0,145;-0,055;-0,054;-0,132;-0,208;0,013;-0,084;-0,092;-0,268;-0,080;-0,226;-0,074;
2022-11-11;-0,024;-0,154;-0,080;-0,029;-0,016;-0,139;-0,056;-0,054;-0,131;-0,209;0,019;-0,082;-0,087;-0,268;-0,068;-0,224;-0,072;
2022-11-14;-0,023;-0,143;-0,075;-0,028;-0,015;-0,137;-0,054;-0,054;-0,128;-0,206;0,014;-0,081;-0,087;-0,268;-0,071;-0,226;-0,071;
2022-11-15;-0,024;-0,125;-0,078;-0,028;-0,015;-0,139;-0,053;-0,053;-0,131;-0,201;0,008;-0,079;-0,092;-0,268;-0,081;-0,226;-0,070;
2022-11-16;-0,023;-0,128;-0,078;-0,026;-0,014;-0,144;-0,052;-0,053;-0,134;-0,199;-0,001;-0,082;-0,095;-0,266;-0,091;-0,225;-0,071;
2022-11-17;-0,019;-0,127;-0,081;-0,026;-0,014;-0,146;-0,053;-0,053;-0,139;-0,193;-0,007;-0,080;-0,097;-0,268;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,227;-0,071;
2022-11-21;-0,020;-0,131;-0,076;-0,025;-0,013;-0,142;-0,052;-0,053;-0,132;-0,192;-0,002;-0,076;-0,093;-0,273;-0,094;-0,232;-0,071;
2022-11-22;-0,018;-0,142;-0,073;-0,025;-0,013;-0,140;-0,051;-0,053;-0,131;-0,196;-0,006;-0,078;-0,093;-0,265;-0,097;-0,226;-0,070;
2022-11-23;-0,024;-0,145;-0,072;-0,024;-0,012;-0,138;-0,051;-0,053;-0,130;-0,196;-0,001;-0,073;-0,087;-0,260;-0,088;-0,221;-0,068;
2022-11-24;-0,025;-0,149;-0,072;-0,021;-0,012;-0,135;-0,050;-0,053;-0,129;-0,198;0,010;;-0,087;-0,257;-0,086;-0,219;-0,067;
2022-11-25;-0,022;-0,152;-0,070;-0,024;-0,013;-0,133;-0,050;-0,053;-0,128;-0,200;0,002;;-0,089;-0,258;-0,088;-0,218;-0,067;
2022-11-28;-0,023;-0,156;-0,072;-0,024;-0,013;-0,136;-0,051;-0,053;-0,132;-0,199;0,001;-0,078;-0,091;-0,263;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,215;-0,067;
2022-11-30;-0,011;-0,114;-0,065;-0,024;-0,013;-0,137;-0,050;-0,053;-0,128;-0,183;-0,012;-0,079;-0,091;-0,255;-0,097;-0,214;-0,067;
2022-12-01;-0,014;-0,113;-0,061;-0,019;-0,009;-0,132;-0,048;-0,052;-0,124;-0,186;-0,007;-0,069;-0,085;-0,248;-0,086;-0,210;-0,065;
2022-12-02;-0,018;-0,114;-0,059;-0,020;-0,009;-0,130;-0,048;-0,052;-0,125;-0,184;0,006;-0,069;-0,082;-0,253;-0,078;-0,215;-0,064;
2022-12-05;-0,025;-0,095;-0,059;-0,021;-0,009;-0,128;-0,048;-0,053;-0,124;-0,178;0,013;-0,070;-0,079;-0,254;-0,074;-0,215;-0,064;
2022-12-06;;;;-0,019;;;;-0,052;-0,129;-0,181;0,011;-0,076;-0,085;-0,260;-0,082;-0,221;-0,064;
2022-12-07;-0,029;-0,109;-0,067;-0,017;-0,007;-0,137;-0,046;-0,052;-0,135;-0,188;0,005;-0,083;-0,092;-0,269;-0,087;-0,231;-0,064;
2022-12-08;-0,026;-0,092;-0,067;-0,017;-0,008;-0,140;-0,046;-0,051;-0,135;-0,184;0,007;-0,082;-0,092;-0,269;-0,088;-0,230;-0,065;
2022-12-09;-0,029;-0,081;-0,061;-0,017;-0,007;-0,134;-0,046;-0,051;-0,129;-0,181;0,010;-0,080;-0,086;-0,264;-0,083;-0,227;-0,064;
2022-12-12;-0,031;-0,095;-0,064;-0,017;-0,007;-0,136;-0,046;-0,051;-0,131;-0,188;0,005;-0,082;-0,090;-0,267;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,224;-0,063;
2022-12-14;-0,032;-0,093;-0,056;-0,017;-0,007;-0,128;-0,045;-0,051;-0,121;-0,188;0,029;-0,077;-0,080;-0,260;-0,072;-0,224;-0,062;
2022-12-15;-0,035;-0,094;-0,064;-0,021;-0,010;-0,136;-0,047;-0,051;-0,132;-0,191;0,017;-0,086;-0,093;-0,263;-0,088;-0,225;-0,063;
2022-12-16;-0,038;-0,089;-0,067;-0,026;-0,014;-0,144;-0,050;-0,053;-0,138;-0,190;-0,002;-0,092;-0,096;-0,264;-0,096;-0,224;-0,065;
2022-12-19;-0,034;-0,094;-0,069;-0,026;-0,014;-0,147;-0,050;-0,053;-0,141;-0,186;-0,008;-0,088;-0,093;-0,262;-0,096;-0,222;-0,065;
2022-12-20;-0,033;-0,099;-0,067;-0,028;-0,015;-0,148;-0,051;-0,053;-0,144;-0,193;-0,012;-0,092;-0,098;-0,263;-0,102;-0,219;-0,066;
2022-12-21;-0,039;-0,100;-0,065;-0,029;-0,016;-0,145;-0,051;-0,054;-0,141;-0,189;0,000;-0,088;-0,095;-0,255;-0,098;-0,209;-0,066;
2022-12-22;-0,040;-0,089;-0,067;-0,032;-0,019;-0,145;-0,052;-0,054;-0,141;-0,186;-0,004;-0,092;-0,098;-0,254;-0,102;-0,206;-0,066;
2022-12-23;-0,045;-0,090;-0,065;-0,032;-0,019;-0,143;-0,052;-0,054;-0,141;-0,187;0,005;-0,089;-0,094;-0,253;-0,098;-0,204;-0,066;
2022-12-27;-0,039;;-0,064;-0,035;-0,021;-0,141;-0,053;-0,055;-0,138;;0,003;;-0,092;-0,250;-0,096;-0,202;-0,066;
2022-12-28;-0,041;-0,087;-0,065;-0,035;-0,021;-0,143;-0,054;-0,055;-0,139;-0,186;0,002;-0,089;-0,092;-0,253;-0,097;-0,205;-0,066;
2022-12-29;-0,037;-0,088;-0,062;-0,034;-0,021;-0,140;-0,054;-0,054;-0,135;-0,185;0,007;-0,086;-0,088;-0,252;-0,092;-0,204;-0,067;
2022-12-30;-0,041;-0,090;-0,064;-0,034;-0,020;-0,140;-0,054;-0,054;-0,137;-0,189;0,005;-0,091;-0,091;-0,252;-0,096;-0,204;-0,067;
2023-01-02;-0,037;;-0,061;-0,033;-0,020;-0,136;;-0,054;-0,136;;0,014;;-0,088;-0,250;-0,092;-0,203;-0,067;
2023-01-03;-0,033;-0,074;-0,059;-0,031;-0,018;-0,132;-0,052;-0,054;-0,130;-0,177;0,023;-0,081;-0,083;-0,252;-0,084;-0,205;-0,066;
2023-01-04;-0,038;-0,064;-0,058;-0,028;-0,016;-0,131;-0,050;-0,053;-0,125;-0,172;0,031;-0,078;-0,082;-0,259;-0,080;-0,214;-0,065;
2023-01-05;-0,034;-0,052;-0,056;-0,028;-0,017;-0,130;-0,050;-0,053;-0,121;-0,170;0,024;-0,077;-0,084;-0,259;-0,082;-0,215;-0,065;
2023-01-09;-0,038;-0,047;-0,050;-0,027;-0,016;-0,125;-0,049;-0,052;-0,114;-0,170;0,031;-0,076;-0,076;-0,249;-0,073;-0,203;-0,062;
2023-01-10;-0,038;-0,048;-0,051;-0,026;-0,015;-0,126;-0,048;-0,052;-0,115;-0,168;0,037;-0,076;-0,078;-0,255;-0,072;-0,209;-0,062;
2023-01-11;-0,036;-0,043;-0,050;-0,021;-0,012;-0,122;-0,046;-0,051;-0,109;-0,167;0,046;-0,070;-0,077;-0,256;-0,075;-0,211;-0,061;
2023-01-12;-0,037;-0,043;-0,048;-0,019;-0,012;-0,116;-0,044;-0,050;-0,106;-0,163;0,052;-0,068;-0,075;-0,252;-0,071;-0,206;-0,060;
2023-01-13;-0,038;-0,038;-0,053;-0,020;-0,010;-0,116;-0,044;-0,051;-0,108;-0,160;0,055;-0,068;-0,074;-0,250;-0,069;-0,200;-0,058;
2023-01-16;-0,040;-0,037;-0,050;-0,022;-0,012;-0,112;-0,045;-0,051;-0,105;-0,160;0,066;;-0,070;-0,251;-0,065;-0,201;-0,058;
2023-01-17;-0,039;-0,042;-0,050;-0,021;-0,012;-0,113;-0,045;-0,050;-0,105;-0,162;0,066;-0,066;-0,072;-0,249;-0,068;-0,199;-0,058;
2023-01-18;-0,039;-0,047;-0,048;-0,018;-0,009;-0,107;-0,042;-0,049;-0,103;-0,160;0,066;-0,065;-0,069;-0,249;-0,063;-0,199;-0,057;
2023-01-19;-0,040;-0,045;-0,053;-0,020;-0,012;-0,113;-0,043;-0,050;-0,113;-0,163;0,047;-0,074;-0,081;-0,258;-0,081;-0,208;-0,058;
2023-01-20;-0,040;-0,036;-0,051;-0,022;-0,013;-0,114;-0,044;-0,050;-0,114;-0,159;0,052;-0,070;-0,074;-0,254;-0,075;-0,204;-0,058;
2023-01-23;-0,044;;-0,051;-0,023;-0,014;-0,112;-0,045;-0,050;-0,112;;0,059;-0,067;-0,071;-0,251;-0,069;-0,202;-0,058;
2023-01-24;-0,047;;-0,051;-0,023;-0,014;-0,110;-0,045;-0,050;-0,113;;0,063;-0,067;-0,070;-0,252;-0,069;-0,204;-0,058;
2023-01-25;-0,050;;-0,055;-0,021;-0,013;-0,113;-0,043;-0,049;-0,112;;0,057;-0,074;-0,077;-0,256;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,207;-0,058;
2023-01-27;-0,053;-0,022;-0,055;-0,023;-0,015;-0,108;-0,044;-0,049;-0,110;-0,155;0,061;-0,067;-0,075;-0,249;-0,073;-0,199;-0,057;
2023-01-30;-0,051;-0,034;-0,051;-0,024;-0,015;-0,108;-0,044;-0,049;-0,108;-0,157;0,052;-0,066;-0,075;-0,249;-0,074;-0,197;-0,058;
2023-01-31;-0,045;-0,033;-0,053;-0,023;-0,014;-0,112;-0,044;-0,049;-0,111;-0,155;0,041;-0,065;-0,079;-0,251;-0,080;-0,198;-0,058;
2023-02-01;-0,048;-0,028;-0,050;-0,022;-0,014;-0,106;-0,043;-0,049;-0,108;-0,151;0,051;-0,058;-0,071;-0,244;-0,070;-0,192;-0,057;
2023-02-02;-0,053;-0,034;-0,047;-0,016;-0,009;-0,099;-0,040;-0,047;-0,101;-0,147;0,080;-0,048;-0,059;-0,248;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,200;-0,053;
2023-02-06;-0,043;-0,044;-0,044;-0,020;-0,012;-0,101;-0,042;-0,048;-0,101;-0,147;0,055;-0,046;-0,059;-0,250;-0,054;-0,201;-0,053;
2023-02-07;-0,040;-0,037;-0,045;-0,021;-0,012;-0,103;-0,042;-0,048;-0,102;-0,147;0,052;-0,048;-0,061;-0,249;-0,056;-0,197;-0,054;
2023-02-08;-0,038;-0,041;-0,041;-0,021;-0,013;-0,099;-0,043;-0,048;-0,100;-0,148;0,055;-0,048;-0,061;-0,240;-0,056;-0,186;-0,054;
2023-02-09;-0,049;-0,043;-0,048;-0,026;-0,018;-0,110;-0,043;-0,049;-0,103;-0,156;0,044;-0,058;-0,065;-0,240;-0,056;-0,190;-0,053;
2023-02-10;-0,045;-0,049;-0,055;-0,031;-0,020;-0,114;-0,046;-0,050;-0,112;-0,162;0,044;-0,067;-0,075;-0,243;-0,068;-0,193;-0,055;
2023-02-13;-0,048;-0,047;-0,048;-0,032;-0,020;-0,111;-0,046;-0,051;-0,105;-0,159;0,041;-0,062;-0,067;-0,239;-0,059;-0,188;-0,055;
2023-02-14;-0,050;-0,053;-0,048;-0,032;-0,021;-0,107;-0,047;-0,051;-0,104;-0,161;0,052;-0,059;-0,066;-0,239;-0,055;-0,188;-0,056;
2023-02-15;-0,044;-0,055;-0,048;-0,033;-0,022;-0,108;-0,048;-0,051;-0,105;-0,160;0,042;-0,058;-0,063;-0,237;-0,051;-0,187;-0,056;
2023-02-16;-0,040;-0,052;-0,050;-0,032;-0,022;-0,108;-0,048;-0,051;-0,105;-0,157;0,036;-0,056;-0,061;-0,235;-0,051;-0,188;-0,056;
2023-02-17;-0,040;-0,057;-0,048;-0,032;-0,021;-0,107;-0,048;-0,051;-0,103;-0,161;0,035;-0,059;-0,062;-0,240;-0,054;-0,191;-0,057;
2023-02-20;-0,049;-0,058;-0,051;-0,035;-0,023;-0,108;-0,049;-0,052;-0,105;-0,165;0,032;;-0,067;-0,240;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,200;-0,058;
2023-02-22;-0,056;-0,073;-0,055;-0,039;-0,025;-0,118;-0,052;-0,053;-0,109;-0,172;0,015;-0,072;-0,077;-0,251;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,199;-0,058;
2023-02-24;-0,053;-0,080;-0,056;-0,040;-0,022;-0,121;-0,052;-0,053;-0,110;-0,169;0,007;-0,073;-0,078;-0,247;-0,074;-0,198;-0,058;
2023-02-27;-0,056;-0,082;-0,051;-0,040;-0,021;-0,117;-0,052;-0,053;-0,104;-0,170;0,017;-0,068;-0,070;-0,241;-0,065;-0,192;-0,057;
2023-02-28;-0,057;-0,087;-0,051;-0,041;-0,021;-0,117;-0,052;-0,054;-0,104;-0,171;0,018;-0,071;-0,073;-0,242;-0,068;-0,190;-0,057;
2023-03-01;-0,054;-0,068;-0,050;-0,040;-0,019;-0,118;-0,052;-0,053;-0,104;-0,161;0,012;-0,069;-0,069;-0,240;-0,067;-0,188;-0,057;
2023-03-02;-0,054;-0,069;-0,051;-0,039;-0,018;-0,118;-0,053;-0,053;-0,107;-0,162;0,012;-0,071;-0,072;-0,238;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,187;-0,057;
2023-03-06;-0,044;-0,068;-0,048;-0,038;-0,015;-0,112;-0,051;-0,053;-0,098;-0,159;0,016;-0,063;-0,066;-0,236;-0,060;-0,188;-0,056;
2023-03-07;;-0,070;-0,045;-0,036;-0,014;-0,112;-0,051;-0,053;-0,099;-0,160;0,011;-0,062;-0,068;-0,243;-0,066;-0,194;-0,056;
2023-03-08;-0,036;-0,075;-0,050;-0,036;-0,015;-0,114;-0,051;-0,053;-0,103;-0,160;0,003;-0,067;-0,073;-0,244;-0,070;-0,193;-0,056;
2023-03-09;-0,038;-0,080;-0,048;-0,036;-0,016;-0,115;-0,051;-0,053;-0,100;-0,161;-0,009;-0,064;-0,071;-0,247;-0,069;-0,196;-0,056;
2023-03-10;-0,041;-0,087;-0,055;-0,032;-0,013;-0,121;-0,049;-0,052;-0,112;-0,166;-0,018;-0,075;-0,077;-0,251;-0,078;-0,199;-0,057;
2023-03-13;-0,052;-0,084;-0,061;-0,025;-0,007;-0,130;-0,046;-0,050;-0,120;-0,165;-0,009;-0,082;-0,083;-0,258;-0,083;-0,212;-0,059;
2023-03-14;-0,062;-0,096;-0,059;-0,029;-0,011;-0,123;-0,049;-0,051;-0,114;-0,173;-0,002;-0,077;-0,076;-0,255;-0,072;-0,209;-0,059;
2023-03-15;-0,061;-0,096;-0,070;-0,027;-0,008;-0,134;-0,048;-0,050;-0,128;-0,175;-0,010;-0,087;-0,089;-0,275;-0,084;-0,231;-0,060;
2023-03-16;-0,064;-0,097;-0,069;-0,028;-0,010;-0,132;-0,049;-0,051;-0,128;-0,177;-0,015;-0,084;-0,085;-0,277;-0,078;-0,234;-0,061;
2023-03-17;-0,060;-0,088;-0,070;-0,026;-0,008;-0,136;-0,048;-0,051;-0,133;-0,179;-0,023;-0,086;-0,092;-0,280;-0,087;-0,239;-0,061;
2023-03-20;-0,068;-0,101;-0,065;-0,026;-0,010;-0,135;-0,049;-0,050;-0,127;-0,185;-0,025;-0,086;-0,085;-0,277;-0,079;-0,236;-0,063;
2023-03-21;-0,070;-0,098;-0,062;-0,028;-0,011;-0,131;-0,048;-0,050;-0,123;-0,189;-0,030;-0,089;-0,083;-0,273;-0,081;-0,233;-0,060;
2023-03-22;-0,068;-0,093;-0,058;-0,029;-0,014;-0,131;-0,049;-0,051;-0,120;-0,184;-0,046;-0,088;-0,084;-0,271;-0,085;-0,231;-0,059;
2023-03-23;-0,068;-0,084;-0,056;-0,027;-0,011;-0,131;-0,048;-0,051;-0,122;-0,182;-0,049;-0,089;-0,083;-0,268;-0,083;-0,229;-0,058;
2023-03-24;-0,067;-0,080;-0,059;-0,024;-0,011;-0,135;-0,046;-0,049;-0,129;-0,177;-0,062;-0,087;-0,088;-0,278;-0,089;-0,239;-0,060;
2023-03-27;-0,067;-0,087;-0,053;-0,027;-0,015;-0,131;-0,047;-0,050;-0,124;-0,180;-0,057;-0,082;-0,080;-0,272;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,233;-0,059;
2023-03-29;-0,063;-0,075;-0,050;-0,027;-0,014;-0,129;-0,048;-0,050;-0,121;-0,175;-0,056;-0,078;-0,072;-0,267;-0,080;-0,224;-0,058;
2023-03-30;;-0,073;-0,044;-0,029;-0,015;-0,121;-0,048;-0,050;-0,110;-0,173;-0,035;-0,072;-0,064;-0,259;-0,069;-0,214;-0,056;
2023-03-31;-0,058;-0,072;-0,040;-0,028;-0,015;-0,118;-0,047;-0,050;-0,103;-0,172;-0,030;-0,067;-0,058;-0,257;-0,061;-0,213;-0,055;
2023-04-03;-0,057;-0,074;-0,042;-0,028;-0,016;-0,119;-0,047;-0,050;-0,103;-0,176;-0,031;-0,068;-0,066;-0,252;-0,073;-0,210;;
2023-04-04;;-0,082;;;;;;;;;-0,016;-0,061;-0,057;-0,249;-0,060;;-0,053;
2023-04-05;-0,056;;-0,042;-0,027;-0,015;-0,123;-0,044;-0,049;-0,108;;;;;;;-0,217;-0,054;
2023-04-06;-0,050;-0,078;;-0,026;-0,014;-0,120;-0,044;-0,048;-0,105;;;;;;;;;
2023-04-11;-0,048;-0,074;-0,038;-0,029;-0,017;-0,114;-0,046;-0,049;-0,100;-0,164;-0,014;-0,054;-0,055;-0,250;-0,064;-0,208;-0,054;
2023-04-12;-0,050;-0,085;-0,040;-0,030;-0,018;-0,114;-0,046;-0,049;-0,095;-0,176;-0,010;-0,061;-0,061;-0,255;-0,067;-0,211;-0,053;
2023-04-13;-0,049;-0,087;-0,037;-0,030;-0,017;-0,113;-0,046;-0,049;-0,097;-0,176;-0,011;-0,061;-0,058;-0,251;-0,067;-0,209;-0,052;
2023-04-14;;-0,087;-0,034;-0,030;-0,020;-0,107;-0,046;-0,049;-0,089;-0,175;0,003;-0,058;-0,053;-0,246;-0,061;-0,205;-0,052;
2023-04-17;-0,053;-0,083;-0,034;-0,033;-0,023;-0,102;-0,047;-0,050;-0,091;-0,171;0,009;-0,055;-0,050;-0,247;-0,058;-0,206;-0,052;
2023-04-18;-0,054;-0,082;-0,034;-0,033;-0,023;-0,103;-0,048;-0,050;-0,089;-0,174;0,005;-0,057;-0,050;-0,251;-0,059;-0,208;-0,052;
2023-04-19;-0,053;-0,086;-0,037;-0,035;-0,025;-0,104;-0,048;-0,051;-0,092;-0,176;0,000;-0,057;-0,052;-0,253;-0,060;-0,209;-0,053;
2023-04-20;-0,054;-0,086;-0,037;-0,034;-0,024;-0,108;-0,048;-0,050;-0,093;-0,176;-0,004;-0,057;-0,055;-0,257;-0,064;-0,213;-0,053;
2023-04-21;-0,055;-0,097;-0,032;-0,033;-0,025;-0,108;-0,048;-0,050;-0,092;-0,182;-0,008;-0,057;-0,056;-0,260;-0,065;-0,214;-0,054;
2023-04-24;-0,053;-0,104;-0,031;-0,034;-0,024;-0,108;-0,048;-0,050;-0,090;-0,184;-0,010;-0,056;-0,053;-0,257;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,215;-0,054;
2023-04-26;-0,051;-0,111;-0,032;-0,030;-0,022;-0,113;-0,046;-0,049;-0,095;-0,187;-0,028;-0,061;-0,059;-0,261;-0,067;-0,215;-0,054;
2023-04-27;-0,050;-0,112;-0,031;-0,030;-0,022;-0,108;-0,046;-0,048;-0,088;-0,183;-0,014;-0,058;-0,049;-0,257;-0,052;-0,211;-0,054;
2023-04-28;-0,046;-0,109;-0,029;-0,028;-0,021;-0,105;-0,045;-0,048;-0,087;-0,179;-0,009;-0,050;-0,042;-0,249;-0,043;-0,210;-0,053;
2023-05-02;-0,045;-0,110;-0,034;-0,029;-0,022;-0,108;-0,046;-0,048;-0,091;-0,181;-0,027;-0,054;-0,047;-0,257;-0,051;-0,217;-0,053;
2023-05-03;-0,046;-0,118;-0,034;-0,028;-0,021;-0,110;-0,044;-0,048;-0,092;-0,184;-0,030;-0,053;-0,046;-0,260;-0,049;-0,223;-0,054;
2023-05-04;-0,044;-0,114;-0,035;-0,028;-0,021;-0,109;-0,045;-0,047;-0,094;-0,185;-0,032;-0,057;-0,047;-0,263;-0,050;-0,228;-0,054;
2023-05-05;-0,048;-0,112;-0,037;-0,028;-0,021;-0,104;-0,045;-0,047;-0,094;-0,190;-0,028;-0,060;;-0,259;-0,047;-0,226;-0,054;
2023-05-08;-0,045;-0,113;-0,034;-0,029;-0,021;-0,105;-0,045;-0,048;-0,093;-0,192;-0,041;-0,061;;-0,253;-0,053;-0,221;-0,054;
2023-05-09;;;-0,040;-0,029;-0,020;-0,110;;-0,048;-0,096;-0,193;-0,061;-0,060;-0,049;-0,256;-0,054;-0,224;;
2023-05-10;-0,041;-0,120;-0,037;-0,028;-0,019;-0,110;-0,045;-0,048;-0,100;-0,193;-0,059;-0,059;-0,049;-0,252;-0,055;-0,219;-0,054;
2023-05-11;-0,038;-0,117;-0,034;-0,025;-0,017;-0,102;-0,044;-0,047;-0,095;-0,190;-0,047;-0,052;-0,041;-0,251;-0,045;-0,217;-0,054;
2023-05-12;-0,036;-0,120;-0,031;-0,026;-0,017;-0,103;-0,044;-0,047;-0,092;-0,190;-0,056;-0,053;-0,044;-0,252;-0,050;-0,220;-0,054;
2023-05-15;-0,032;-0,110;-0,031;-0,026;-0,017;-0,102;-0,044;-0,047;-0,091;-0,185;-0,054;-0,049;-0,041;-0,246;-0,045;;-0,054;
2023-05-16;-0,034;-0,108;-0,032;-0,027;-0,017;-0,102;-0,045;-0,047;-0,092;;;;;;;-0,219;-0,054;
