
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,171;-0,062;-0,035;-0,021;-0,147;-0,063;-0,055;-0,160;;-0,062;-0,057;-0,124;-0,231;-0,135;-0,206;-0,081;
2022-10-25;-0,010;-0,170;-0,062;-0,033;-0,019;-0,144;-0,061;-0,054;-0,163;-0,152;-0,044;-0,051;-0,115;-0,232;-0,116;-0,209;-0,080;
2022-10-26;;-0,168;-0,061;-0,033;-0,020;-0,143;-0,061;-0,054;-0,162;-0,154;-0,042;-0,052;-0,110;-0,226;-0,111;-0,205;-0,079;
2022-10-27;-0,014;-0,168;-0,061;-0,031;-0,018;-0,139;-0,059;-0,053;-0,161;-0,151;-0,033;-0,053;-0,113;-0,225;-0,112;-0,202;-0,078;
2022-10-28;-0,011;-0,185;-0,061;-0,032;-0,019;-0,139;-0,059;-0,054;-0,158;-0,152;-0,032;-0,052;-0,112;-0,222;-0,110;-0,202;-0,077;
2022-10-31;-0,006;-0,187;-0,061;-0,033;-0,019;-0,138;-0,059;-0,054;-0,159;-0,152;-0,023;-0,052;-0,115;-0,221;-0,116;-0,198;-0,076;
2022-11-01;;;-0,059;-0,032;-0,019;-0,139;;-0,054;-0,156;-0,146;-0,003;-0,054;-0,114;-0,214;-0,114;-0,195;;
2022-11-02;-0,008;-0,149;-0,061;-0,031;-0,019;-0,137;-0,058;-0,054;-0,155;-0,142;-0,001;-0,054;-0,112;-0,217;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,193;-0,078;
2022-11-04;-0,007;-0,134;-0,057;-0,031;-0,021;-0,137;-0,059;-0,053;-0,153;-0,142;-0,019;-0,066;-0,113;-0,215;-0,115;-0,189;-0,077;
2022-11-07;;-0,131;-0,056;-0,031;-0,020;-0,133;-0,059;-0,053;-0,151;-0,145;-0,007;-0,063;-0,107;-0,214;-0,109;-0,187;-0,076;
2022-11-08;;-0,140;-0,054;-0,032;-0,020;-0,130;-0,059;-0,053;-0,146;-0,147;-0,002;-0,060;-0,100;-0,215;-0,098;-0,186;-0,076;
2022-11-09;-0,009;-0,147;-0,052;-0,031;-0,020;-0,129;-0,058;-0,053;-0,146;-0,150;-0,003;-0,061;-0,103;-0,220;-0,102;-0,192;-0,076;
2022-11-10;-0,011;-0,139;-0,044;-0,027;-0,016;-0,119;-0,055;-0,052;-0,132;-0,163;0,021;-0,047;-0,092;-0,218;-0,080;-0,192;-0,074;
2022-11-11;-0,023;-0,136;-0,048;-0,029;-0,017;-0,113;-0,056;-0,052;-0,130;-0,164;0,028;-0,045;-0,087;-0,218;-0,068;-0,191;-0,072;
2022-11-14;-0,022;-0,125;-0,043;-0,028;-0,016;-0,111;-0,054;-0,052;-0,128;-0,160;0,022;-0,044;-0,087;-0,218;-0,071;-0,192;-0,071;
2022-11-15;-0,023;-0,108;-0,046;-0,027;-0,016;-0,113;-0,053;-0,052;-0,130;-0,156;0,017;-0,042;-0,092;-0,219;-0,081;-0,192;-0,070;
2022-11-16;-0,022;-0,110;-0,046;-0,025;-0,015;-0,117;-0,052;-0,051;-0,134;-0,154;0,007;-0,044;-0,095;-0,217;-0,091;-0,191;-0,071;
2022-11-17;-0,018;-0,109;-0,049;-0,026;-0,015;-0,120;-0,053;-0,051;-0,139;-0,148;0,002;-0,043;-0,097;-0,218;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,193;-0,071;
2022-11-21;-0,019;-0,113;-0,044;-0,024;-0,013;-0,116;-0,052;-0,051;-0,132;-0,147;0,007;-0,038;-0,093;-0,223;-0,094;-0,198;-0,071;
2022-11-22;-0,017;-0,124;-0,041;-0,024;-0,013;-0,114;-0,051;-0,051;-0,131;-0,150;0,003;-0,041;-0,093;-0,216;-0,097;-0,192;-0,070;
2022-11-23;-0,023;-0,128;-0,040;-0,024;-0,012;-0,112;-0,051;-0,051;-0,130;-0,151;0,008;-0,036;-0,087;-0,210;-0,088;-0,187;-0,068;
2022-11-24;-0,024;-0,131;-0,040;-0,021;-0,012;-0,109;-0,050;-0,051;-0,129;-0,153;0,018;;-0,087;-0,207;-0,086;-0,185;-0,067;
2022-11-25;-0,022;-0,134;-0,038;-0,023;-0,013;-0,106;-0,050;-0,051;-0,128;-0,155;0,011;;-0,089;-0,208;-0,088;-0,184;-0,067;
2022-11-28;-0,022;-0,138;-0,040;-0,024;-0,013;-0,110;-0,051;-0,052;-0,131;-0,154;0,010;-0,040;-0,091;-0,213;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,181;-0,067;
2022-11-30;-0,010;-0,096;-0,033;-0,023;-0,013;-0,111;-0,050;-0,051;-0,128;-0,138;-0,003;-0,042;-0,091;-0,205;-0,097;-0,180;-0,067;
2022-12-01;-0,013;-0,096;-0,029;-0,019;-0,009;-0,105;-0,048;-0,050;-0,124;-0,141;0,002;-0,032;-0,085;-0,198;-0,086;-0,176;-0,065;
2022-12-02;-0,017;-0,096;-0,027;-0,020;-0,010;-0,104;-0,048;-0,051;-0,125;-0,139;0,015;-0,032;-0,082;-0,203;-0,078;-0,181;-0,064;
2022-12-05;-0,024;-0,078;-0,027;-0,020;-0,010;-0,101;-0,048;-0,051;-0,124;-0,132;0,022;-0,033;-0,079;-0,204;-0,074;-0,181;-0,064;
2022-12-06;;;;-0,019;;;;-0,050;-0,129;-0,136;0,019;-0,038;-0,085;-0,210;-0,082;-0,187;-0,064;
2022-12-07;-0,028;-0,092;-0,035;-0,017;-0,008;-0,110;-0,047;-0,050;-0,135;-0,143;0,014;-0,046;-0,092;-0,219;-0,087;-0,197;-0,064;
2022-12-08;-0,025;-0,074;-0,035;-0,017;-0,009;-0,114;-0,046;-0,050;-0,135;-0,138;0,015;-0,044;-0,092;-0,219;-0,088;-0,197;-0,065;
2022-12-09;-0,028;-0,064;-0,029;-0,017;-0,008;-0,107;-0,046;-0,049;-0,129;-0,136;0,019;-0,043;-0,086;-0,214;-0,083;-0,193;-0,064;
2022-12-12;-0,030;-0,077;-0,032;-0,016;-0,008;-0,110;-0,046;-0,049;-0,130;-0,143;0,013;-0,045;-0,090;-0,217;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,190;-0,063;
2022-12-14;-0,031;-0,076;-0,024;-0,017;-0,008;-0,102;-0,045;-0,049;-0,120;-0,142;0,037;-0,039;-0,080;-0,210;-0,072;-0,190;-0,062;
2022-12-15;-0,034;-0,076;-0,032;-0,021;-0,010;-0,110;-0,047;-0,050;-0,132;-0,146;0,025;-0,048;-0,093;-0,213;-0,088;-0,191;-0,063;
2022-12-16;-0,037;-0,072;-0,035;-0,026;-0,014;-0,118;-0,050;-0,051;-0,138;-0,145;0,006;-0,055;-0,096;-0,214;-0,096;-0,190;-0,065;
2022-12-19;-0,033;-0,076;-0,036;-0,026;-0,014;-0,121;-0,050;-0,051;-0,141;-0,141;0,001;-0,051;-0,093;-0,212;-0,096;-0,188;-0,065;
2022-12-20;-0,032;-0,081;-0,035;-0,028;-0,015;-0,122;-0,051;-0,051;-0,143;-0,147;-0,004;-0,055;-0,098;-0,213;-0,102;-0,185;-0,066;
2022-12-21;-0,039;-0,082;-0,033;-0,029;-0,017;-0,119;-0,051;-0,052;-0,140;-0,144;0,009;-0,050;-0,095;-0,205;-0,098;-0,175;-0,066;
2022-12-22;-0,039;-0,072;-0,035;-0,032;-0,019;-0,119;-0,052;-0,052;-0,141;-0,141;0,005;-0,055;-0,098;-0,205;-0,102;-0,172;-0,066;
2022-12-23;-0,044;-0,072;-0,033;-0,032;-0,020;-0,117;-0,052;-0,052;-0,140;-0,142;0,014;-0,051;-0,094;-0,203;-0,098;-0,171;-0,066;
2022-12-27;-0,038;;-0,032;-0,035;-0,022;-0,115;-0,053;-0,053;-0,138;;0,012;;-0,092;-0,201;-0,096;-0,168;-0,066;
2022-12-28;-0,040;-0,069;-0,033;-0,034;-0,021;-0,117;-0,054;-0,053;-0,139;-0,141;0,011;-0,052;-0,092;-0,203;-0,097;-0,171;-0,066;
2022-12-29;-0,036;-0,070;-0,030;-0,034;-0,021;-0,113;-0,054;-0,052;-0,135;-0,140;0,015;-0,048;-0,088;-0,202;-0,092;-0,170;-0,067;
2022-12-30;-0,040;-0,072;-0,032;-0,034;-0,021;-0,113;-0,054;-0,052;-0,137;-0,144;0,013;-0,054;-0,091;-0,202;-0,096;-0,170;-0,067;
2023-01-02;-0,037;;-0,029;-0,033;-0,020;-0,110;;-0,052;-0,135;;0,023;;-0,088;-0,201;-0,092;-0,169;-0,067;
2023-01-03;-0,032;-0,057;-0,027;-0,031;-0,019;-0,105;-0,052;-0,052;-0,130;-0,131;0,032;-0,043;-0,083;-0,202;-0,084;-0,171;-0,066;
2023-01-04;-0,037;-0,047;-0,025;-0,028;-0,017;-0,105;-0,050;-0,051;-0,125;-0,126;0,039;-0,041;-0,082;-0,209;-0,080;-0,180;-0,065;
2023-01-05;-0,033;-0,034;-0,024;-0,028;-0,018;-0,103;-0,050;-0,051;-0,121;-0,125;0,033;-0,040;-0,084;-0,209;-0,082;-0,181;-0,065;
2023-01-09;-0,037;-0,029;-0,018;-0,027;-0,016;-0,099;-0,049;-0,050;-0,114;-0,125;0,040;-0,039;-0,076;-0,199;-0,073;-0,169;-0,062;
2023-01-10;-0,037;-0,030;-0,019;-0,025;-0,016;-0,099;-0,048;-0,050;-0,115;-0,123;0,045;-0,039;-0,078;-0,205;-0,072;-0,175;-0,062;
2023-01-11;-0,036;-0,025;-0,018;-0,021;-0,013;-0,096;-0,046;-0,049;-0,109;-0,122;0,055;-0,032;-0,077;-0,206;-0,075;-0,177;-0,061;
2023-01-12;-0,036;-0,025;-0,016;-0,019;-0,012;-0,090;-0,044;-0,048;-0,106;-0,118;0,061;-0,031;-0,075;-0,202;-0,071;-0,172;-0,060;
2023-01-13;-0,037;-0,021;-0,021;-0,020;-0,011;-0,090;-0,045;-0,049;-0,108;-0,115;0,064;-0,031;-0,074;-0,200;-0,069;-0,166;-0,058;
2023-01-16;-0,039;-0,019;-0,018;-0,022;-0,013;-0,086;-0,045;-0,049;-0,105;-0,115;0,075;;-0,070;-0,201;-0,065;-0,167;-0,058;
2023-01-17;-0,039;-0,024;-0,018;-0,021;-0,013;-0,086;-0,045;-0,049;-0,105;-0,116;0,075;-0,029;-0,072;-0,199;-0,068;-0,165;-0,058;
2023-01-18;-0,038;-0,029;-0,016;-0,018;-0,010;-0,081;-0,042;-0,048;-0,103;-0,115;0,075;-0,027;-0,069;-0,200;-0,063;-0,165;-0,057;
2023-01-19;-0,039;-0,027;-0,021;-0,020;-0,012;-0,087;-0,043;-0,048;-0,112;-0,118;0,056;-0,036;-0,081;-0,208;-0,081;-0,174;-0,058;
2023-01-20;-0,039;-0,018;-0,019;-0,022;-0,014;-0,088;-0,044;-0,048;-0,114;-0,114;0,061;-0,032;-0,074;-0,204;-0,075;-0,170;-0,058;
2023-01-23;-0,043;;-0,019;-0,023;-0,014;-0,085;-0,045;-0,048;-0,112;;0,067;-0,030;-0,071;-0,201;-0,069;-0,168;-0,058;
2023-01-24;-0,046;;-0,019;-0,023;-0,014;-0,084;-0,045;-0,048;-0,113;;0,071;-0,030;-0,070;-0,202;-0,069;-0,170;-0,058;
2023-01-25;-0,049;;-0,022;-0,021;-0,013;-0,087;-0,043;-0,048;-0,111;;0,066;-0,037;-0,077;-0,206;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,173;-0,058;
2023-01-27;-0,052;-0,004;-0,022;-0,023;-0,016;-0,081;-0,044;-0,048;-0,110;-0,110;0,070;-0,030;-0,075;-0,199;-0,073;-0,165;-0,057;
2023-01-30;-0,050;-0,017;-0,019;-0,023;-0,016;-0,082;-0,044;-0,047;-0,108;-0,111;0,060;-0,028;-0,075;-0,199;-0,074;-0,163;-0,058;
2023-01-31;-0,044;-0,015;-0,021;-0,023;-0,014;-0,085;-0,044;-0,047;-0,110;-0,110;0,050;-0,028;-0,079;-0,201;-0,080;-0,164;-0,058;
2023-02-01;-0,047;-0,010;-0,018;-0,022;-0,014;-0,080;-0,043;-0,047;-0,108;-0,106;0,060;-0,021;-0,071;-0,194;-0,070;-0,158;-0,057;
2023-02-02;-0,052;-0,016;-0,015;-0,016;-0,010;-0,072;-0,040;-0,045;-0,101;-0,101;0,089;-0,010;-0,059;-0,198;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,166;-0,053;
2023-02-06;-0,042;-0,026;-0,012;-0,020;-0,013;-0,075;-0,042;-0,046;-0,101;-0,102;0,063;-0,008;-0,059;-0,200;-0,054;-0,167;-0,053;
2023-02-07;-0,039;-0,019;-0,013;-0,021;-0,013;-0,076;-0,042;-0,046;-0,102;-0,101;0,061;-0,011;-0,061;-0,199;-0,056;-0,163;-0,054;
2023-02-08;-0,038;-0,024;-0,009;-0,021;-0,013;-0,073;-0,043;-0,046;-0,099;-0,103;0,064;-0,011;-0,061;-0,190;-0,056;-0,152;-0,054;
2023-02-09;-0,048;-0,025;-0,016;-0,026;-0,019;-0,083;-0,043;-0,047;-0,103;-0,111;0,053;-0,020;-0,065;-0,190;-0,056;-0,156;-0,053;
2023-02-10;-0,044;-0,031;-0,022;-0,031;-0,021;-0,087;-0,046;-0,049;-0,111;-0,117;0,052;-0,030;-0,075;-0,194;-0,068;-0,159;-0,055;
2023-02-13;-0,048;-0,029;-0,016;-0,031;-0,021;-0,085;-0,047;-0,049;-0,105;-0,114;0,050;-0,025;-0,067;-0,189;-0,059;-0,154;-0,055;
2023-02-14;-0,049;-0,036;-0,016;-0,032;-0,022;-0,080;-0,047;-0,049;-0,103;-0,115;0,061;-0,022;-0,066;-0,189;-0,055;-0,154;-0,056;
2023-02-15;-0,043;-0,037;-0,016;-0,032;-0,022;-0,081;-0,048;-0,049;-0,105;-0,115;0,051;-0,020;-0,063;-0,187;-0,051;-0,153;-0,056;
2023-02-16;-0,039;-0,034;-0,018;-0,031;-0,022;-0,082;-0,048;-0,049;-0,105;-0,112;0,045;-0,019;-0,061;-0,185;-0,051;-0,154;-0,056;
2023-02-17;-0,039;-0,039;-0,016;-0,032;-0,022;-0,080;-0,048;-0,049;-0,103;-0,116;0,043;-0,021;-0,062;-0,190;-0,054;-0,157;-0,057;
2023-02-20;-0,048;-0,040;-0,019;-0,035;-0,024;-0,082;-0,049;-0,050;-0,105;-0,120;0,040;;-0,067;-0,190;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,166;-0,058;
2023-02-22;-0,055;-0,056;-0,022;-0,039;-0,026;-0,092;-0,052;-0,051;-0,109;-0,127;0,024;-0,035;-0,077;-0,201;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,165;-0,058;
2023-02-24;-0,052;-0,062;-0,024;-0,039;-0,023;-0,095;-0,052;-0,051;-0,109;-0,124;0,015;-0,036;-0,078;-0,197;-0,074;-0,164;-0,058;
2023-02-27;-0,055;-0,064;-0,019;-0,040;-0,022;-0,090;-0,052;-0,052;-0,103;-0,125;0,025;-0,031;-0,070;-0,191;-0,065;-0,158;-0,057;
2023-02-28;-0,056;-0,069;-0,019;-0,040;-0,021;-0,091;-0,052;-0,052;-0,104;-0,126;0,027;-0,033;-0,073;-0,193;-0,068;-0,156;-0,057;
2023-03-01;-0,053;-0,051;-0,018;-0,040;-0,019;-0,092;-0,052;-0,051;-0,104;-0,116;0,021;-0,032;-0,069;-0,190;-0,067;-0,154;-0,057;
2023-03-02;-0,053;-0,051;-0,019;-0,039;-0,018;-0,091;-0,053;-0,051;-0,107;-0,117;0,020;-0,034;-0,072;-0,189;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,153;-0,057;
2023-03-06;-0,043;-0,050;-0,016;-0,038;-0,016;-0,086;-0,052;-0,051;-0,098;-0,114;0,025;-0,026;-0,066;-0,186;-0,060;-0,154;-0,056;
2023-03-07;;-0,053;-0,013;-0,036;-0,015;-0,085;-0,051;-0,051;-0,099;-0,115;0,019;-0,025;-0,068;-0,194;-0,066;-0,160;-0,056;
2023-03-08;-0,035;-0,057;-0,018;-0,036;-0,015;-0,088;-0,051;-0,051;-0,102;-0,115;0,012;-0,030;-0,073;-0,194;-0,070;-0,159;-0,056;
2023-03-09;-0,037;-0,062;-0,016;-0,036;-0,016;-0,089;-0,051;-0,051;-0,100;-0,115;-0,000;-0,027;-0,071;-0,197;-0,069;-0,162;-0,056;
2023-03-10;-0,040;-0,069;-0,022;-0,031;-0,013;-0,095;-0,049;-0,050;-0,112;-0,121;-0,009;-0,038;-0,077;-0,201;-0,078;-0,165;-0,057;
2023-03-13;-0,051;-0,066;-0,029;-0,025;-0,007;-0,104;-0,046;-0,048;-0,120;-0,120;-0,000;-0,045;-0,083;-0,209;-0,083;-0,178;-0,059;
2023-03-14;-0,061;-0,079;-0,027;-0,029;-0,011;-0,097;-0,049;-0,049;-0,114;-0,127;0,006;-0,039;-0,076;-0,205;-0,072;-0,175;-0,059;
2023-03-15;-0,060;-0,078;-0,038;-0,026;-0,009;-0,108;-0,048;-0,049;-0,128;-0,130;-0,001;-0,050;-0,089;-0,225;-0,084;-0,197;-0,060;
2023-03-16;-0,063;-0,080;-0,036;-0,028;-0,010;-0,106;-0,049;-0,049;-0,127;-0,132;-0,007;-0,047;-0,085;-0,227;-0,078;-0,201;-0,061;
2023-03-17;-0,059;-0,070;-0,038;-0,026;-0,009;-0,110;-0,048;-0,049;-0,133;-0,134;-0,014;-0,049;-0,092;-0,230;-0,087;-0,205;-0,061;
2023-03-20;-0,067;-0,083;-0,033;-0,026;-0,010;-0,109;-0,049;-0,048;-0,127;-0,140;-0,016;-0,049;-0,085;-0,227;-0,079;-0,202;-0,063;
2023-03-21;-0,069;-0,080;-0,030;-0,027;-0,012;-0,105;-0,049;-0,049;-0,123;-0,144;-0,022;-0,051;-0,083;-0,223;-0,081;-0,199;-0,060;
2023-03-22;-0,067;-0,075;-0,025;-0,029;-0,015;-0,105;-0,049;-0,049;-0,120;-0,139;-0,037;-0,050;-0,084;-0,221;-0,085;-0,197;-0,059;
2023-03-23;-0,067;-0,066;-0,024;-0,027;-0,012;-0,105;-0,048;-0,049;-0,122;-0,137;-0,040;-0,051;-0,083;-0,218;-0,083;-0,195;-0,058;
2023-03-24;-0,066;-0,062;-0,027;-0,024;-0,012;-0,108;-0,046;-0,048;-0,128;-0,132;-0,053;-0,050;-0,088;-0,228;-0,089;-0,205;-0,060;
2023-03-27;-0,066;-0,069;-0,021;-0,027;-0,015;-0,105;-0,047;-0,048;-0,124;-0,134;-0,048;-0,045;-0,080;-0,222;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,199;-0,059;
2023-03-29;-0,062;-0,057;-0,018;-0,027;-0,015;-0,103;-0,048;-0,048;-0,121;-0,130;-0,047;-0,041;-0,072;-0,217;-0,080;-0,190;-0,058;
2023-03-30;;-0,056;-0,012;-0,028;-0,016;-0,095;-0,048;-0,048;-0,110;-0,128;-0,027;-0,034;-0,064;-0,209;-0,069;-0,181;-0,056;
2023-03-31;-0,057;-0,054;-0,007;-0,028;-0,016;-0,092;-0,047;-0,048;-0,103;-0,127;-0,021;-0,030;-0,058;-0,208;-0,061;-0,179;-0,055;
2023-04-03;-0,056;-0,056;-0,010;-0,028;-0,016;-0,093;-0,047;-0,048;-0,103;-0,130;-0,022;-0,030;-0,066;-0,202;-0,073;-0,176;;
2023-04-04;;-0,064;;;;;;;;;-0,007;-0,024;-0,057;-0,199;-0,060;;-0,053;
2023-04-05;-0,055;;-0,010;-0,026;-0,015;-0,096;-0,044;-0,047;-0,108;;;;;;;-0,183;-0,054;
2023-04-06;-0,049;-0,061;;-0,026;-0,015;-0,093;-0,044;-0,047;-0,105;;;;;;;;;
2023-04-11;-0,047;-0,057;-0,006;-0,029;-0,017;-0,087;-0,046;-0,048;-0,100;-0,119;-0,006;-0,017;-0,055;-0,200;-0,064;-0,174;-0,054;
2023-04-12;-0,049;-0,067;-0,007;-0,029;-0,018;-0,087;-0,046;-0,048;-0,095;-0,131;-0,001;-0,023;-0,061;-0,205;-0,067;-0,177;-0,053;
2023-04-13;-0,048;-0,069;-0,004;-0,029;-0,018;-0,087;-0,046;-0,048;-0,097;-0,131;-0,002;-0,023;-0,058;-0,201;-0,067;-0,175;-0,052;
2023-04-14;;-0,069;-0,001;-0,030;-0,021;-0,080;-0,047;-0,048;-0,089;-0,130;0,012;-0,021;-0,053;-0,196;-0,061;-0,171;-0,052;
2023-04-17;-0,052;-0,065;-0,001;-0,032;-0,023;-0,076;-0,048;-0,048;-0,091;-0,126;0,018;-0,018;-0,050;-0,197;-0,058;-0,172;-0,052;
2023-04-18;-0,053;-0,064;-0,001;-0,033;-0,023;-0,077;-0,048;-0,048;-0,089;-0,129;0,013;-0,020;-0,050;-0,201;-0,059;-0,174;-0,052;
2023-04-19;-0,052;-0,068;-0,004;-0,034;-0,025;-0,078;-0,049;-0,049;-0,092;-0,130;0,009;-0,019;-0,052;-0,203;-0,060;-0,175;-0,053;
2023-04-20;-0,053;-0,069;-0,004;-0,033;-0,024;-0,081;-0,048;-0,048;-0,093;-0,131;0,005;-0,020;-0,055;-0,207;-0,064;-0,179;-0,053;
2023-04-21;-0,054;-0,079;0,000;-0,033;-0,025;-0,081;-0,048;-0,048;-0,092;-0,137;0,001;-0,019;-0,056;-0,210;-0,065;-0,180;-0,054;
2023-04-24;-0,052;-0,086;0,001;-0,033;-0,025;-0,081;-0,048;-0,048;-0,090;-0,139;-0,001;-0,018;-0,053;-0,207;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,181;-0,054;
2023-04-26;-0,050;-0,094;0,000;-0,030;-0,023;-0,086;-0,046;-0,047;-0,095;-0,142;-0,019;-0,024;-0,059;-0,211;-0,067;-0,181;-0,054;
2023-04-27;-0,049;-0,094;0,001;-0,030;-0,022;-0,081;-0,046;-0,047;-0,088;-0,138;-0,005;-0,020;-0,049;-0,207;-0,052;-0,177;-0,054;
2023-04-28;-0,045;-0,091;0,003;-0,028;-0,021;-0,079;-0,045;-0,046;-0,086;-0,133;-0,001;-0,013;-0,042;-0,199;-0,043;-0,176;-0,053;
2023-05-02;-0,044;-0,092;-0,001;-0,029;-0,022;-0,082;-0,046;-0,046;-0,090;-0,136;-0,018;-0,017;-0,047;-0,207;-0,051;-0,183;-0,053;
2023-05-03;-0,046;-0,100;-0,001;-0,027;-0,022;-0,084;-0,045;-0,046;-0,092;-0,139;-0,021;-0,015;-0,046;-0,210;-0,049;-0,189;-0,054;
2023-05-04;-0,043;-0,097;-0,003;-0,028;-0,021;-0,082;-0,045;-0,046;-0,094;-0,140;-0,023;-0,019;-0,047;-0,213;-0,050;-0,194;-0,054;
2023-05-05;-0,047;-0,094;-0,004;-0,027;-0,021;-0,078;-0,045;-0,046;-0,093;-0,145;-0,019;-0,023;;-0,209;-0,047;-0,192;-0,054;
2023-05-08;-0,044;-0,095;-0,001;-0,029;-0,022;-0,079;-0,045;-0,046;-0,092;-0,147;-0,032;-0,024;;-0,203;-0,053;-0,187;-0,054;
2023-05-09;;;-0,007;-0,029;-0,021;-0,084;;-0,046;-0,095;-0,148;-0,053;-0,023;-0,049;-0,206;-0,054;-0,190;;
2023-05-10;-0,040;-0,103;-0,004;-0,028;-0,020;-0,083;-0,045;-0,046;-0,099;-0,148;-0,050;-0,022;-0,049;-0,202;-0,055;-0,186;-0,054;
2023-05-11;-0,038;-0,099;-0,001;-0,025;-0,017;-0,076;-0,044;-0,045;-0,094;-0,144;-0,038;-0,015;-0,041;-0,201;-0,045;-0,183;-0,054;
2023-05-12;-0,035;-0,102;0,001;-0,026;-0,017;-0,077;-0,044;-0,046;-0,092;-0,145;-0,048;-0,016;-0,044;-0,202;-0,050;-0,186;-0,054;
2023-05-15;-0,031;-0,092;0,001;-0,026;-0,018;-0,076;-0,045;-0,046;-0,091;-0,140;-0,045;-0,012;-0,041;-0,197;-0,045;;-0,054;
2023-05-16;-0,033;-0,090;0,000;-0,026;-0,018;-0,076;-0,045;-0,045;-0,092;;;;;;;-0,185;-0,054;
