
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,171;-0,078;-0,035;-0,019;-0,153;-0,066;-0,056;-0,174;;-0,088;-0,073;-0,124;-0,189;-0,124;-0,156;-0,081;
2022-10-25;-0,014;-0,170;-0,078;-0,033;-0,018;-0,151;-0,065;-0,055;-0,176;-0,138;-0,070;-0,068;-0,115;-0,189;-0,106;-0,159;-0,080;
2022-10-26;;-0,168;-0,076;-0,033;-0,019;-0,150;-0,064;-0,055;-0,176;-0,140;-0,068;-0,069;-0,110;-0,184;-0,101;-0,155;-0,079;
2022-10-27;-0,018;-0,168;-0,076;-0,031;-0,017;-0,145;-0,062;-0,054;-0,175;-0,137;-0,059;-0,069;-0,113;-0,182;-0,102;-0,152;-0,078;
2022-10-28;-0,015;-0,185;-0,076;-0,032;-0,017;-0,146;-0,062;-0,055;-0,172;-0,137;-0,057;-0,068;-0,112;-0,180;-0,100;-0,152;-0,077;
2022-10-31;-0,010;-0,187;-0,076;-0,033;-0,018;-0,145;-0,062;-0,055;-0,173;-0,138;-0,048;-0,069;-0,115;-0,179;-0,106;-0,148;-0,076;
2022-11-01;;;-0,075;-0,032;-0,018;-0,145;;-0,055;-0,169;-0,131;-0,028;-0,070;-0,114;-0,172;-0,103;-0,145;;
2022-11-02;-0,012;-0,149;-0,076;-0,031;-0,018;-0,144;-0,061;-0,055;-0,168;-0,128;-0,027;-0,070;-0,112;-0,174;-0,097;;;
2022-11-03;;;;;;;;;;;;;;;;-0,143;-0,078;
2022-11-04;-0,011;-0,134;-0,073;-0,031;-0,019;-0,144;-0,062;-0,055;-0,166;-0,128;-0,044;-0,083;-0,113;-0,173;-0,105;-0,139;-0,077;
2022-11-07;;-0,131;-0,071;-0,031;-0,018;-0,140;-0,062;-0,054;-0,164;-0,130;-0,032;-0,079;-0,107;-0,172;-0,099;-0,137;-0,076;
2022-11-08;;-0,140;-0,070;-0,032;-0,018;-0,136;-0,062;-0,055;-0,160;-0,132;-0,028;-0,076;-0,100;-0,172;-0,088;-0,136;-0,076;
2022-11-09;-0,013;-0,147;-0,068;-0,031;-0,018;-0,136;-0,062;-0,054;-0,159;-0,136;-0,029;-0,077;-0,103;-0,177;-0,092;-0,142;-0,076;
2022-11-10;-0,015;-0,139;-0,060;-0,027;-0,014;-0,126;-0,058;-0,053;-0,146;-0,148;-0,004;-0,063;-0,092;-0,176;-0,069;-0,142;-0,074;
2022-11-11;-0,027;-0,136;-0,063;-0,029;-0,015;-0,119;-0,059;-0,053;-0,144;-0,149;0,002;-0,061;-0,087;-0,175;-0,057;-0,141;-0,072;
2022-11-14;-0,026;-0,125;-0,058;-0,028;-0,014;-0,117;-0,057;-0,053;-0,142;-0,146;-0,003;-0,060;-0,087;-0,176;-0,061;-0,142;-0,071;
2022-11-15;-0,028;-0,108;-0,062;-0,027;-0,015;-0,120;-0,056;-0,053;-0,144;-0,141;-0,009;-0,058;-0,092;-0,176;-0,071;-0,142;-0,070;
2022-11-16;-0,027;-0,110;-0,062;-0,025;-0,013;-0,124;-0,055;-0,052;-0,148;-0,139;-0,018;-0,060;-0,095;-0,174;-0,081;-0,141;-0,071;
2022-11-17;-0,022;-0,109;-0,065;-0,026;-0,013;-0,126;-0,056;-0,053;-0,153;-0,133;-0,024;-0,059;-0,097;-0,176;-0,089;;;
2022-11-18;;;;;;;;;;;;;;;;-0,144;-0,071;
2022-11-21;-0,023;-0,113;-0,060;-0,024;-0,012;-0,123;-0,055;-0,052;-0,146;-0,133;-0,019;-0,054;-0,093;-0,180;-0,084;-0,148;-0,071;
2022-11-22;-0,021;-0,124;-0,057;-0,024;-0,012;-0,121;-0,055;-0,052;-0,144;-0,136;-0,023;-0,057;-0,093;-0,173;-0,087;-0,142;-0,070;
2022-11-23;-0,028;-0,128;-0,055;-0,024;-0,011;-0,119;-0,054;-0,052;-0,143;-0,137;-0,018;-0,052;-0,087;-0,168;-0,078;-0,137;-0,068;
2022-11-24;-0,028;-0,131;-0,055;-0,021;-0,011;-0,115;-0,053;-0,052;-0,143;-0,138;-0,007;;-0,087;-0,165;-0,075;-0,135;-0,067;
2022-11-25;-0,026;-0,134;-0,054;-0,023;-0,012;-0,113;-0,054;-0,053;-0,141;-0,140;-0,015;;-0,089;-0,166;-0,078;-0,134;-0,067;
2022-11-28;-0,026;-0,138;-0,055;-0,024;-0,012;-0,117;-0,054;-0,053;-0,145;-0,139;-0,016;-0,057;-0,091;-0,170;-0,081;;;
2022-11-29;;;;;;;;;;;;;;;;-0,131;-0,067;
2022-11-30;-0,014;-0,096;-0,049;-0,023;-0,012;-0,117;-0,054;-0,052;-0,142;-0,124;-0,029;-0,058;-0,091;-0,162;-0,087;-0,130;-0,067;
2022-12-01;-0,018;-0,095;-0,044;-0,019;-0,008;-0,112;-0,051;-0,052;-0,138;-0,126;-0,024;-0,048;-0,085;-0,156;-0,075;-0,126;-0,065;
2022-12-02;-0,021;-0,096;-0,043;-0,020;-0,008;-0,110;-0,051;-0,052;-0,139;-0,124;-0,011;-0,048;-0,082;-0,160;-0,068;-0,131;-0,064;
2022-12-05;-0,028;-0,078;-0,043;-0,020;-0,008;-0,108;-0,051;-0,052;-0,137;-0,118;-0,004;-0,049;-0,079;-0,161;-0,063;-0,131;-0,064;
2022-12-06;;;;-0,019;;;;-0,051;-0,143;-0,122;-0,006;-0,055;-0,085;-0,167;-0,071;-0,137;-0,064;
2022-12-07;-0,032;-0,092;-0,050;-0,017;-0,007;-0,117;-0,050;-0,051;-0,148;-0,129;-0,012;-0,062;-0,092;-0,177;-0,077;-0,147;-0,064;
2022-12-08;-0,029;-0,074;-0,050;-0,017;-0,008;-0,120;-0,049;-0,051;-0,149;-0,124;-0,010;-0,060;-0,092;-0,177;-0,077;-0,147;-0,065;
2022-12-09;-0,032;-0,064;-0,044;-0,017;-0,007;-0,114;-0,049;-0,050;-0,143;-0,122;-0,007;-0,059;-0,086;-0,172;-0,073;-0,143;-0,064;
2022-12-12;-0,034;-0,077;-0,047;-0,016;-0,006;-0,116;-0,049;-0,050;-0,144;-0,129;-0,012;-0,061;-0,090;-0,175;-0,077;;;
2022-12-13;;;;;;;;;;;;;;;;-0,140;-0,063;
2022-12-14;-0,035;-0,076;-0,040;-0,017;-0,006;-0,109;-0,049;-0,050;-0,134;-0,128;0,012;-0,055;-0,080;-0,168;-0,062;-0,140;-0,062;
2022-12-15;-0,038;-0,076;-0,047;-0,021;-0,009;-0,116;-0,050;-0,051;-0,146;-0,131;-0,000;-0,065;-0,093;-0,170;-0,077;-0,141;-0,063;
2022-12-16;-0,041;-0,072;-0,050;-0,026;-0,013;-0,124;-0,053;-0,052;-0,151;-0,131;-0,019;-0,071;-0,096;-0,172;-0,086;-0,140;-0,065;
2022-12-19;-0,037;-0,076;-0,052;-0,026;-0,013;-0,127;-0,053;-0,052;-0,154;-0,127;-0,025;-0,067;-0,093;-0,170;-0,085;-0,139;-0,065;
2022-12-20;-0,036;-0,081;-0,050;-0,028;-0,014;-0,129;-0,055;-0,053;-0,157;-0,133;-0,029;-0,071;-0,098;-0,171;-0,092;-0,136;-0,066;
2022-12-21;-0,043;-0,082;-0,049;-0,029;-0,015;-0,126;-0,055;-0,053;-0,154;-0,130;-0,017;-0,067;-0,095;-0,163;-0,087;-0,125;-0,066;
2022-12-22;-0,043;-0,072;-0,050;-0,032;-0,018;-0,126;-0,055;-0,053;-0,155;-0,127;-0,021;-0,071;-0,098;-0,162;-0,092;-0,122;-0,066;
2022-12-23;-0,048;-0,072;-0,049;-0,032;-0,018;-0,123;-0,056;-0,053;-0,154;-0,127;-0,012;-0,067;-0,094;-0,161;-0,088;-0,121;-0,066;
2022-12-27;-0,042;;-0,047;-0,035;-0,021;-0,121;-0,057;-0,054;-0,152;;-0,014;;-0,092;-0,158;-0,085;-0,118;-0,066;
2022-12-28;-0,045;-0,069;-0,049;-0,034;-0,020;-0,123;-0,057;-0,054;-0,153;-0,127;-0,015;-0,068;-0,092;-0,161;-0,087;-0,121;-0,066;
2022-12-29;-0,041;-0,070;-0,046;-0,034;-0,020;-0,120;-0,057;-0,054;-0,149;-0,126;-0,010;-0,064;-0,088;-0,160;-0,082;-0,120;-0,067;
2022-12-30;-0,044;-0,072;-0,047;-0,034;-0,019;-0,120;-0,057;-0,053;-0,151;-0,129;-0,012;-0,070;-0,091;-0,160;-0,085;-0,120;-0,067;
2023-01-02;-0,041;;-0,044;-0,033;-0,019;-0,116;;-0,053;-0,149;;-0,003;;-0,088;-0,158;-0,082;-0,119;-0,067;
2023-01-03;-0,036;-0,057;-0,043;-0,031;-0,017;-0,112;-0,055;-0,053;-0,143;-0,117;0,006;-0,060;-0,083;-0,159;-0,074;-0,121;-0,066;
2023-01-04;-0,041;-0,047;-0,041;-0,028;-0,015;-0,111;-0,054;-0,052;-0,139;-0,112;0,014;-0,057;-0,082;-0,166;-0,070;-0,130;-0,065;
2023-01-05;-0,037;-0,034;-0,040;-0,028;-0,016;-0,110;-0,054;-0,052;-0,135;-0,111;0,007;-0,056;-0,084;-0,167;-0,072;-0,131;-0,065;
2023-01-09;-0,041;-0,029;-0,033;-0,027;-0,015;-0,105;-0,052;-0,051;-0,128;-0,110;0,014;-0,055;-0,076;-0,157;-0,062;-0,119;-0,062;
2023-01-10;-0,042;-0,030;-0,035;-0,025;-0,015;-0,106;-0,051;-0,051;-0,129;-0,109;0,020;-0,055;-0,078;-0,162;-0,062;-0,125;-0,062;
2023-01-11;-0,040;-0,025;-0,033;-0,021;-0,011;-0,102;-0,050;-0,050;-0,123;-0,107;0,029;-0,049;-0,077;-0,164;-0,064;-0,127;-0,061;
2023-01-12;-0,040;-0,025;-0,032;-0,019;-0,011;-0,096;-0,048;-0,049;-0,119;-0,104;0,035;-0,047;-0,075;-0,160;-0,061;-0,122;-0,060;
2023-01-13;-0,041;-0,021;-0,037;-0,020;-0,010;-0,097;-0,048;-0,050;-0,122;-0,101;0,038;-0,047;-0,074;-0,157;-0,059;-0,116;-0,058;
2023-01-16;-0,043;-0,019;-0,033;-0,022;-0,011;-0,093;-0,048;-0,050;-0,119;-0,101;0,049;;-0,070;-0,159;-0,055;-0,117;-0,058;
2023-01-17;-0,043;-0,024;-0,033;-0,021;-0,012;-0,093;-0,048;-0,050;-0,119;-0,102;0,049;-0,045;-0,072;-0,157;-0,058;-0,115;-0,058;
2023-01-18;-0,042;-0,029;-0,032;-0,018;-0,008;-0,088;-0,046;-0,049;-0,116;-0,101;0,049;-0,043;-0,069;-0,157;-0,053;-0,115;-0,057;
2023-01-19;-0,043;-0,027;-0,037;-0,020;-0,011;-0,094;-0,047;-0,049;-0,126;-0,104;0,030;-0,052;-0,081;-0,165;-0,070;-0,124;-0,058;
2023-01-20;-0,043;-0,018;-0,035;-0,022;-0,012;-0,094;-0,048;-0,049;-0,128;-0,100;0,035;-0,049;-0,074;-0,162;-0,064;-0,120;-0,058;
2023-01-23;-0,047;;-0,035;-0,023;-0,013;-0,092;-0,048;-0,049;-0,125;;0,042;-0,046;-0,071;-0,159;-0,059;-0,118;-0,058;
2023-01-24;-0,050;;-0,035;-0,023;-0,013;-0,090;-0,048;-0,049;-0,126;;0,046;-0,046;-0,070;-0,160;-0,059;-0,120;-0,058;
2023-01-25;-0,053;;-0,038;-0,021;-0,012;-0,093;-0,047;-0,049;-0,125;;0,040;-0,053;-0,077;-0,164;-0,064;;;
2023-01-26;;;;;;;;;;;;;;;;-0,123;-0,058;
2023-01-27;-0,056;-0,004;-0,038;-0,023;-0,015;-0,088;-0,047;-0,049;-0,124;-0,096;0,044;-0,046;-0,075;-0,157;-0,063;-0,115;-0,057;
2023-01-30;-0,054;-0,017;-0,035;-0,023;-0,014;-0,089;-0,047;-0,049;-0,121;-0,097;0,035;-0,044;-0,075;-0,156;-0,064;-0,114;-0,058;
2023-01-31;-0,048;-0,015;-0,037;-0,023;-0,013;-0,092;-0,047;-0,048;-0,124;-0,096;0,024;-0,044;-0,079;-0,158;-0,070;-0,114;-0,058;
2023-02-01;-0,051;-0,010;-0,033;-0,022;-0,013;-0,086;-0,046;-0,048;-0,122;-0,091;0,034;-0,037;-0,071;-0,152;-0,059;-0,108;-0,057;
2023-02-02;-0,056;-0,016;-0,030;-0,016;-0,008;-0,079;-0,043;-0,046;-0,115;-0,087;0,063;-0,027;-0,059;-0,155;-0,034;;;
2023-02-03;;;;;;;;;;;;;;;;-0,116;-0,053;
2023-02-06;-0,046;-0,026;-0,027;-0,020;-0,012;-0,082;-0,045;-0,047;-0,115;-0,087;0,038;-0,025;-0,059;-0,158;-0,044;-0,117;-0,053;
2023-02-07;-0,043;-0,019;-0,029;-0,021;-0,011;-0,083;-0,045;-0,047;-0,116;-0,087;0,035;-0,027;-0,061;-0,157;-0,046;-0,114;-0,054;
2023-02-08;-0,042;-0,024;-0,024;-0,021;-0,012;-0,080;-0,046;-0,047;-0,113;-0,089;0,038;-0,027;-0,061;-0,148;-0,045;-0,102;-0,054;
2023-02-09;-0,052;-0,025;-0,032;-0,026;-0,017;-0,090;-0,047;-0,048;-0,117;-0,096;0,027;-0,037;-0,065;-0,148;-0,045;-0,106;-0,053;
2023-02-10;-0,048;-0,031;-0,038;-0,031;-0,020;-0,094;-0,049;-0,050;-0,125;-0,102;0,027;-0,046;-0,075;-0,151;-0,058;-0,109;-0,055;
2023-02-13;-0,052;-0,029;-0,032;-0,031;-0,019;-0,091;-0,050;-0,050;-0,118;-0,100;0,024;-0,041;-0,067;-0,147;-0,049;-0,104;-0,055;
2023-02-14;-0,053;-0,036;-0,032;-0,032;-0,020;-0,087;-0,050;-0,050;-0,117;-0,101;0,035;-0,038;-0,066;-0,147;-0,045;-0,104;-0,056;
2023-02-15;-0,047;-0,037;-0,032;-0,032;-0,021;-0,088;-0,051;-0,050;-0,119;-0,101;0,025;-0,037;-0,063;-0,145;-0,041;-0,103;-0,056;
2023-02-16;-0,044;-0,034;-0,033;-0,031;-0,021;-0,089;-0,051;-0,050;-0,119;-0,098;0,019;-0,035;-0,061;-0,143;-0,041;-0,104;-0,056;
2023-02-17;-0,043;-0,039;-0,032;-0,032;-0,021;-0,087;-0,052;-0,050;-0,116;-0,102;0,018;-0,037;-0,062;-0,147;-0,044;-0,107;-0,057;
2023-02-20;-0,052;-0,040;-0,035;-0,035;-0,023;-0,088;-0,053;-0,051;-0,119;-0,105;0,015;;-0,067;-0,148;-0,046;;;
2023-02-21;;;;;;;;;;;;;;;;-0,116;-0,058;
2023-02-22;-0,060;-0,056;-0,038;-0,039;-0,024;-0,099;-0,055;-0,052;-0,123;-0,113;-0,002;-0,051;-0,077;-0,159;-0,059;;;
2023-02-23;;;;;;;;;;;;;;;;-0,115;-0,058;
2023-02-24;-0,056;-0,062;-0,040;-0,039;-0,022;-0,101;-0,055;-0,052;-0,123;-0,109;-0,010;-0,052;-0,078;-0,155;-0,064;-0,114;-0,058;
2023-02-27;-0,059;-0,064;-0,035;-0,040;-0,021;-0,097;-0,055;-0,053;-0,117;-0,110;-0,000;-0,047;-0,070;-0,149;-0,055;-0,108;-0,057;
2023-02-28;-0,060;-0,069;-0,035;-0,040;-0,020;-0,097;-0,056;-0,053;-0,118;-0,111;0,001;-0,049;-0,073;-0,150;-0,058;-0,107;-0,057;
2023-03-01;-0,058;-0,051;-0,033;-0,040;-0,018;-0,098;-0,056;-0,053;-0,118;-0,101;-0,005;-0,048;-0,069;-0,147;-0,057;-0,104;-0,057;
2023-03-02;-0,057;-0,051;-0,035;-0,039;-0,017;-0,098;-0,056;-0,052;-0,121;-0,103;-0,005;-0,050;-0,072;-0,146;-0,059;;;
2023-03-03;;;;;;;;;;;;;;;;-0,103;-0,057;
2023-03-06;-0,047;-0,050;-0,032;-0,038;-0,015;-0,092;-0,055;-0,052;-0,112;-0,099;-0,001;-0,042;-0,066;-0,144;-0,050;-0,104;-0,056;
2023-03-07;;-0,053;-0,029;-0,036;-0,014;-0,092;-0,054;-0,052;-0,112;-0,100;-0,006;-0,041;-0,068;-0,151;-0,055;-0,110;-0,056;
2023-03-08;-0,039;-0,057;-0,033;-0,036;-0,014;-0,094;-0,054;-0,052;-0,116;-0,100;-0,014;-0,046;-0,073;-0,152;-0,060;-0,109;-0,056;
2023-03-09;-0,042;-0,062;-0,032;-0,036;-0,015;-0,095;-0,055;-0,052;-0,113;-0,101;-0,026;-0,043;-0,071;-0,155;-0,059;-0,112;-0,056;
2023-03-10;-0,044;-0,069;-0,038;-0,031;-0,012;-0,101;-0,053;-0,051;-0,126;-0,107;-0,035;-0,054;-0,077;-0,158;-0,068;-0,115;-0,057;
2023-03-13;-0,055;-0,066;-0,044;-0,025;-0,006;-0,110;-0,050;-0,049;-0,133;-0,106;-0,026;-0,061;-0,083;-0,166;-0,072;-0,128;-0,059;
2023-03-14;-0,065;-0,079;-0,043;-0,029;-0,010;-0,103;-0,052;-0,050;-0,128;-0,113;-0,019;-0,056;-0,076;-0,163;-0,062;-0,125;-0,059;
2023-03-15;-0,065;-0,078;-0,054;-0,026;-0,007;-0,115;-0,051;-0,050;-0,141;-0,115;-0,027;-0,066;-0,089;-0,183;-0,074;-0,147;-0,060;
2023-03-16;-0,067;-0,080;-0,052;-0,028;-0,009;-0,113;-0,052;-0,050;-0,141;-0,118;-0,032;-0,063;-0,085;-0,184;-0,068;-0,151;-0,061;
2023-03-17;-0,063;-0,070;-0,054;-0,026;-0,007;-0,116;-0,051;-0,050;-0,147;-0,119;-0,040;-0,065;-0,092;-0,188;-0,076;-0,155;-0,061;
2023-03-20;-0,071;-0,083;-0,049;-0,026;-0,009;-0,115;-0,052;-0,049;-0,141;-0,126;-0,042;-0,065;-0,085;-0,184;-0,069;-0,152;-0,063;
2023-03-21;-0,073;-0,080;-0,046;-0,027;-0,010;-0,111;-0,052;-0,050;-0,137;-0,129;-0,047;-0,068;-0,083;-0,180;-0,071;-0,149;-0,060;
2023-03-22;-0,071;-0,075;-0,041;-0,029;-0,013;-0,111;-0,052;-0,050;-0,133;-0,125;-0,063;-0,067;-0,084;-0,179;-0,074;-0,147;-0,059;
2023-03-23;-0,072;-0,066;-0,040;-0,027;-0,010;-0,111;-0,051;-0,050;-0,136;-0,122;-0,066;-0,067;-0,083;-0,176;-0,072;-0,145;-0,058;
2023-03-24;-0,070;-0,062;-0,043;-0,024;-0,010;-0,115;-0,049;-0,049;-0,142;-0,118;-0,079;-0,066;-0,088;-0,186;-0,079;-0,156;-0,060;
2023-03-27;-0,071;-0,069;-0,037;-0,027;-0,014;-0,112;-0,051;-0,049;-0,138;-0,120;-0,074;-0,061;-0,080;-0,179;-0,072;;;
2023-03-28;;;;;;;;;;;;;;;;-0,149;-0,059;
2023-03-29;-0,066;-0,057;-0,033;-0,027;-0,013;-0,110;-0,051;-0,049;-0,134;-0,116;-0,073;-0,057;-0,072;-0,175;-0,070;-0,140;-0,058;
2023-03-30;;-0,056;-0,027;-0,028;-0,014;-0,102;-0,051;-0,050;-0,124;-0,113;-0,052;-0,050;-0,064;-0,167;-0,058;-0,131;-0,056;
2023-03-31;-0,061;-0,054;-0,023;-0,028;-0,014;-0,098;-0,051;-0,050;-0,116;-0,113;-0,047;-0,046;-0,058;-0,165;-0,051;-0,129;-0,055;
2023-04-03;-0,060;-0,056;-0,026;-0,028;-0,015;-0,100;-0,050;-0,049;-0,117;-0,116;-0,048;-0,046;-0,066;-0,160;-0,062;-0,126;;
2023-04-04;;-0,064;;;;;;;;;-0,033;-0,040;-0,057;-0,157;-0,050;;-0,053;
2023-04-05;-0,059;;-0,026;-0,026;-0,014;-0,103;-0,048;-0,048;-0,121;;;;;;;-0,133;-0,054;
2023-04-06;-0,053;-0,061;;-0,026;-0,013;-0,100;-0,047;-0,048;-0,118;;;;;;;;;
2023-04-11;-0,051;-0,057;-0,022;-0,029;-0,016;-0,094;-0,049;-0,049;-0,113;-0,104;-0,031;-0,033;-0,055;-0,158;-0,054;-0,124;-0,054;
2023-04-12;-0,053;-0,067;-0,023;-0,029;-0,017;-0,094;-0,049;-0,049;-0,109;-0,117;-0,027;-0,040;-0,061;-0,163;-0,057;-0,127;-0,053;
2023-04-13;-0,052;-0,069;-0,020;-0,029;-0,017;-0,094;-0,049;-0,049;-0,110;-0,117;-0,028;-0,040;-0,058;-0,159;-0,056;-0,125;-0,052;
2023-04-14;;-0,069;-0,017;-0,030;-0,019;-0,087;-0,050;-0,049;-0,102;-0,116;-0,014;-0,037;-0,053;-0,154;-0,051;-0,121;-0,052;
2023-04-17;-0,056;-0,065;-0,017;-0,032;-0,022;-0,082;-0,051;-0,049;-0,105;-0,112;-0,008;-0,034;-0,050;-0,155;-0,048;-0,122;-0,052;
2023-04-18;-0,057;-0,064;-0,017;-0,033;-0,022;-0,084;-0,051;-0,049;-0,103;-0,115;-0,012;-0,036;-0,050;-0,158;-0,048;-0,124;-0,052;
2023-04-19;-0,057;-0,068;-0,020;-0,034;-0,024;-0,084;-0,052;-0,050;-0,106;-0,116;-0,017;-0,036;-0,052;-0,160;-0,050;-0,126;-0,053;
2023-04-20;-0,057;-0,069;-0,020;-0,033;-0,023;-0,088;-0,051;-0,050;-0,107;-0,117;-0,021;-0,036;-0,055;-0,165;-0,054;-0,129;-0,053;
2023-04-21;-0,058;-0,079;-0,016;-0,033;-0,024;-0,088;-0,051;-0,049;-0,106;-0,123;-0,025;-0,035;-0,056;-0,168;-0,055;-0,130;-0,054;
2023-04-24;-0,056;-0,086;-0,014;-0,033;-0,023;-0,088;-0,051;-0,049;-0,104;-0,125;-0,027;-0,034;-0,053;-0,164;-0,052;;;
2023-04-25;;;;;;;;;;;;;;;;-0,131;-0,054;
2023-04-26;-0,054;-0,094;-0,016;-0,030;-0,021;-0,093;-0,049;-0,048;-0,109;-0,128;-0,045;-0,040;-0,059;-0,169;-0,057;-0,131;-0,054;
2023-04-27;-0,053;-0,094;-0,014;-0,030;-0,021;-0,088;-0,049;-0,048;-0,101;-0,123;-0,031;-0,036;-0,049;-0,165;-0,042;-0,127;-0,054;
2023-04-28;-0,049;-0,091;-0,013;-0,028;-0,020;-0,086;-0,048;-0,047;-0,100;-0,119;-0,026;-0,029;-0,042;-0,157;-0,033;-0,126;-0,053;
2023-05-02;-0,048;-0,092;-0,017;-0,029;-0,021;-0,088;-0,049;-0,047;-0,104;-0,121;-0,044;-0,033;-0,047;-0,164;-0,041;-0,133;-0,053;
2023-05-03;-0,050;-0,100;-0,017;-0,027;-0,021;-0,090;-0,048;-0,047;-0,106;-0,124;-0,047;-0,031;-0,046;-0,168;-0,039;-0,139;-0,054;
2023-05-04;-0,048;-0,097;-0,019;-0,028;-0,020;-0,089;-0,048;-0,047;-0,107;-0,126;-0,049;-0,036;-0,047;-0,171;-0,040;-0,144;-0,054;
2023-05-05;-0,051;-0,094;-0,020;-0,027;-0,020;-0,084;-0,048;-0,047;-0,107;-0,130;-0,045;-0,039;;-0,167;-0,037;-0,142;-0,054;
2023-05-08;-0,048;-0,095;-0,017;-0,029;-0,020;-0,085;-0,048;-0,047;-0,106;-0,133;-0,058;-0,040;;-0,161;-0,042;-0,137;-0,054;
2023-05-09;;;-0,023;-0,029;-0,019;-0,090;;-0,047;-0,109;-0,133;-0,078;-0,039;-0,049;-0,164;-0,044;-0,140;;
2023-05-10;-0,044;-0,103;-0,020;-0,028;-0,018;-0,090;-0,048;-0,047;-0,113;-0,133;-0,076;-0,038;-0,049;-0,160;-0,044;-0,136;-0,054;
2023-05-11;-0,042;-0,099;-0,017;-0,025;-0,016;-0,082;-0,047;-0,046;-0,108;-0,130;-0,064;-0,031;-0,041;-0,159;-0,035;-0,133;-0,054;
2023-05-12;-0,040;-0,102;-0,014;-0,026;-0,016;-0,083;-0,047;-0,047;-0,106;-0,131;-0,073;-0,032;-0,044;-0,159;-0,040;-0,136;-0,054;
2023-05-15;-0,036;-0,092;-0,014;-0,026;-0,016;-0,082;-0,048;-0,047;-0,104;-0,126;-0,071;-0,028;-0,041;-0,154;-0,035;;-0,054;
