
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,179;-0,097;-0,039;-0,023;-0,171;-0,068;-0,058;-0,160;;-0,041;-0,095;-0,124;-0,247;-0,135;-0,212;-0,081;
2022-10-25;-0,031;-0,178;-0,097;-0,037;-0,021;-0,168;-0,067;-0,058;-0,163;-0,226;-0,023;-0,090;-0,115;-0,247;-0,116;-0,216;-0,080;
2022-10-26;;-0,177;-0,096;-0,037;-0,022;-0,167;-0,066;-0,058;-0,163;-0,228;-0,022;-0,091;-0,110;-0,242;-0,111;-0,211;-0,079;
2022-10-27;-0,035;-0,176;-0,096;-0,035;-0,020;-0,162;-0,064;-0,057;-0,161;-0,225;-0,012;-0,091;-0,113;-0,240;-0,112;-0,209;-0,078;
2022-10-28;-0,032;-0,193;-0,096;-0,036;-0,021;-0,163;-0,064;-0,058;-0,158;-0,226;-0,011;-0,090;-0,112;-0,238;-0,110;-0,208;-0,077;
2022-10-31;-0,027;-0,195;-0,096;-0,037;-0,021;-0,162;-0,064;-0,058;-0,159;-0,226;-0,002;-0,091;-0,115;-0,237;-0,116;-0,204;-0,076;
2022-11-01;;;-0,094;-0,036;-0,021;-0,163;;-0,057;-0,156;-0,220;0,018;-0,092;-0,114;-0,230;-0,114;-0,201;;
2022-11-02;-0,029;-0,157;-0,096;-0,036;-0,021;-0,161;-0,064;-0,057;-0,155;-0,216;0,020;-0,092;-0,112;-0,232;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,199;-0,078;
2022-11-04;-0,028;-0,143;-0,092;-0,036;-0,022;-0,161;-0,064;-0,057;-0,153;-0,216;0,002;-0,105;-0,113;-0,231;-0,115;-0,195;-0,077;
2022-11-07;;-0,139;-0,091;-0,036;-0,022;-0,157;-0,064;-0,057;-0,151;-0,219;0,014;-0,101;-0,107;-0,230;-0,109;-0,193;-0,076;
2022-11-08;;-0,148;-0,089;-0,036;-0,021;-0,154;-0,064;-0,057;-0,146;-0,221;0,018;-0,098;-0,100;-0,230;-0,098;-0,192;-0,076;
2022-11-09;-0,030;-0,156;-0,087;-0,035;-0,021;-0,153;-0,064;-0,057;-0,146;-0,224;0,018;-0,099;-0,103;-0,235;-0,102;-0,198;-0,076;
2022-11-10;-0,032;-0,148;-0,079;-0,031;-0,018;-0,143;-0,060;-0,056;-0,132;-0,237;0,042;-0,085;-0,092;-0,234;-0,080;-0,198;-0,074;
2022-11-11;-0,044;-0,144;-0,082;-0,033;-0,019;-0,137;-0,061;-0,056;-0,131;-0,238;0,049;-0,083;-0,087;-0,233;-0,068;-0,197;-0,072;
2022-11-14;-0,043;-0,133;-0,078;-0,032;-0,018;-0,135;-0,059;-0,055;-0,128;-0,234;0,043;-0,082;-0,087;-0,234;-0,071;-0,199;-0,071;
2022-11-15;-0,045;-0,116;-0,081;-0,032;-0,018;-0,137;-0,058;-0,055;-0,131;-0,230;0,038;-0,080;-0,092;-0,234;-0,081;-0,198;-0,070;
2022-11-16;-0,044;-0,118;-0,081;-0,030;-0,017;-0,141;-0,057;-0,055;-0,134;-0,228;0,028;-0,083;-0,095;-0,232;-0,091;-0,197;-0,071;
2022-11-17;-0,039;-0,117;-0,084;-0,030;-0,017;-0,144;-0,058;-0,055;-0,139;-0,222;0,023;-0,081;-0,097;-0,234;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,200;-0,071;
2022-11-21;-0,040;-0,122;-0,079;-0,029;-0,015;-0,140;-0,057;-0,055;-0,132;-0,221;0,028;-0,077;-0,093;-0,238;-0,094;-0,205;-0,071;
2022-11-22;-0,038;-0,132;-0,076;-0,029;-0,015;-0,138;-0,057;-0,055;-0,131;-0,224;0,024;-0,079;-0,093;-0,231;-0,097;-0,198;-0,070;
2022-11-23;-0,045;-0,136;-0,074;-0,028;-0,014;-0,136;-0,056;-0,055;-0,130;-0,225;0,029;-0,074;-0,087;-0,226;-0,088;-0,193;-0,068;
2022-11-24;-0,045;-0,139;-0,074;-0,025;-0,014;-0,133;-0,055;-0,055;-0,129;-0,227;0,039;;-0,087;-0,223;-0,086;-0,191;-0,067;
2022-11-25;-0,043;-0,142;-0,073;-0,028;-0,015;-0,130;-0,056;-0,055;-0,128;-0,229;0,032;;-0,089;-0,224;-0,088;-0,190;-0,067;
2022-11-28;-0,043;-0,146;-0,074;-0,028;-0,015;-0,134;-0,056;-0,055;-0,132;-0,228;0,031;-0,079;-0,091;-0,229;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,187;-0,067;
2022-11-30;-0,031;-0,104;-0,068;-0,028;-0,015;-0,135;-0,056;-0,055;-0,128;-0,212;0,017;-0,080;-0,091;-0,220;-0,097;-0,186;-0,067;
2022-12-01;-0,035;-0,104;-0,063;-0,023;-0,011;-0,129;-0,053;-0,054;-0,124;-0,215;0,023;-0,070;-0,085;-0,214;-0,086;-0,182;-0,065;
2022-12-02;-0,038;-0,104;-0,062;-0,024;-0,012;-0,128;-0,053;-0,054;-0,125;-0,213;0,035;-0,070;-0,082;-0,218;-0,078;-0,187;-0,064;
2022-12-05;-0,045;-0,086;-0,062;-0,025;-0,012;-0,125;-0,053;-0,055;-0,124;-0,206;0,043;-0,071;-0,079;-0,219;-0,074;-0,188;-0,064;
2022-12-06;;;;-0,023;;;;-0,054;-0,129;-0,210;0,040;-0,077;-0,085;-0,225;-0,082;-0,193;-0,064;
2022-12-07;-0,049;-0,100;-0,070;-0,022;-0,010;-0,134;-0,052;-0,054;-0,135;-0,217;0,035;-0,084;-0,092;-0,235;-0,087;-0,204;-0,064;
2022-12-08;-0,046;-0,082;-0,070;-0,021;-0,011;-0,138;-0,051;-0,053;-0,135;-0,212;0,036;-0,083;-0,092;-0,235;-0,088;-0,203;-0,065;
2022-12-09;-0,049;-0,072;-0,063;-0,021;-0,010;-0,131;-0,051;-0,053;-0,129;-0,210;0,039;-0,081;-0,086;-0,230;-0,083;-0,199;-0,064;
2022-12-12;-0,051;-0,085;-0,067;-0,021;-0,009;-0,134;-0,051;-0,053;-0,131;-0,217;0,034;-0,083;-0,090;-0,233;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,197;-0,063;
2022-12-14;-0,052;-0,084;-0,059;-0,022;-0,010;-0,126;-0,051;-0,052;-0,121;-0,216;0,058;-0,078;-0,080;-0,226;-0,072;-0,196;-0,062;
2022-12-15;-0,055;-0,085;-0,067;-0,025;-0,012;-0,133;-0,052;-0,053;-0,132;-0,220;0,046;-0,087;-0,093;-0,229;-0,088;-0,197;-0,063;
2022-12-16;-0,058;-0,080;-0,070;-0,030;-0,016;-0,142;-0,055;-0,055;-0,138;-0,219;0,027;-0,093;-0,096;-0,230;-0,096;-0,196;-0,065;
2022-12-19;-0,054;-0,084;-0,071;-0,030;-0,016;-0,144;-0,055;-0,055;-0,141;-0,215;0,022;-0,089;-0,093;-0,228;-0,096;-0,195;-0,065;
2022-12-20;-0,053;-0,090;-0,070;-0,032;-0,017;-0,146;-0,057;-0,055;-0,144;-0,221;0,017;-0,093;-0,098;-0,229;-0,102;-0,192;-0,066;
2022-12-21;-0,060;-0,090;-0,068;-0,033;-0,019;-0,143;-0,057;-0,055;-0,141;-0,218;0,030;-0,089;-0,095;-0,221;-0,098;-0,181;-0,066;
2022-12-22;-0,060;-0,080;-0,070;-0,036;-0,021;-0,143;-0,058;-0,056;-0,141;-0,215;0,026;-0,093;-0,098;-0,220;-0,102;-0,178;-0,066;
2022-12-23;-0,065;-0,080;-0,068;-0,036;-0,021;-0,141;-0,058;-0,056;-0,141;-0,216;0,035;-0,090;-0,094;-0,219;-0,098;-0,177;-0,066;
2022-12-27;-0,059;;-0,067;-0,039;-0,024;-0,139;-0,059;-0,057;-0,138;;0,033;;-0,092;-0,216;-0,096;-0,174;-0,066;
2022-12-28;-0,061;-0,077;-0,068;-0,039;-0,023;-0,141;-0,059;-0,057;-0,139;-0,215;0,031;-0,090;-0,092;-0,219;-0,097;-0,177;-0,066;
2022-12-29;-0,058;-0,078;-0,065;-0,038;-0,023;-0,137;-0,059;-0,056;-0,135;-0,214;0,036;-0,087;-0,088;-0,218;-0,092;-0,176;-0,067;
2022-12-30;-0,061;-0,080;-0,067;-0,039;-0,023;-0,137;-0,059;-0,056;-0,137;-0,218;0,034;-0,092;-0,091;-0,218;-0,096;-0,177;-0,067;
2023-01-02;-0,058;;-0,063;-0,037;-0,022;-0,134;;-0,056;-0,136;;0,044;;-0,088;-0,216;-0,092;-0,175;-0,067;
2023-01-03;-0,053;-0,065;-0,062;-0,035;-0,021;-0,129;-0,057;-0,055;-0,130;-0,205;0,052;-0,082;-0,083;-0,217;-0,084;-0,178;-0,066;
2023-01-04;-0,058;-0,055;-0,060;-0,032;-0,019;-0,129;-0,056;-0,055;-0,125;-0,200;0,060;-0,079;-0,082;-0,224;-0,080;-0,186;-0,065;
2023-01-05;-0,054;-0,042;-0,059;-0,032;-0,020;-0,127;-0,056;-0,054;-0,121;-0,199;0,054;-0,078;-0,084;-0,225;-0,082;-0,187;-0,065;
2023-01-09;-0,058;-0,037;-0,053;-0,031;-0,018;-0,122;-0,054;-0,054;-0,114;-0,199;0,061;-0,077;-0,076;-0,215;-0,073;-0,175;-0,062;
2023-01-10;-0,059;-0,038;-0,054;-0,030;-0,018;-0,123;-0,054;-0,054;-0,115;-0,197;0,066;-0,077;-0,078;-0,220;-0,072;-0,182;-0,062;
2023-01-11;-0,057;-0,033;-0,053;-0,025;-0,015;-0,120;-0,052;-0,053;-0,109;-0,196;0,076;-0,071;-0,077;-0,222;-0,075;-0,183;-0,061;
2023-01-12;-0,057;-0,033;-0,051;-0,023;-0,014;-0,114;-0,050;-0,052;-0,106;-0,192;0,082;-0,069;-0,075;-0,218;-0,071;-0,178;-0,060;
2023-01-13;-0,058;-0,029;-0,056;-0,024;-0,013;-0,114;-0,050;-0,052;-0,108;-0,189;0,085;-0,069;-0,074;-0,215;-0,069;-0,172;-0,058;
2023-01-16;-0,060;-0,027;-0,053;-0,026;-0,014;-0,110;-0,050;-0,053;-0,105;-0,189;0,096;;-0,070;-0,217;-0,065;-0,173;-0,058;
2023-01-17;-0,060;-0,032;-0,053;-0,025;-0,015;-0,110;-0,050;-0,052;-0,105;-0,190;0,096;-0,067;-0,072;-0,215;-0,068;-0,172;-0,058;
2023-01-18;-0,059;-0,037;-0,051;-0,022;-0,012;-0,105;-0,048;-0,051;-0,103;-0,189;0,096;-0,066;-0,069;-0,215;-0,063;-0,171;-0,057;
2023-01-19;-0,060;-0,035;-0,056;-0,024;-0,014;-0,111;-0,049;-0,052;-0,113;-0,192;0,076;-0,075;-0,081;-0,223;-0,081;-0,180;-0,058;
2023-01-20;-0,060;-0,027;-0,054;-0,026;-0,016;-0,112;-0,050;-0,052;-0,114;-0,188;0,082;-0,071;-0,074;-0,220;-0,075;-0,176;-0,058;
2023-01-23;-0,064;;-0,054;-0,027;-0,016;-0,109;-0,050;-0,052;-0,112;;0,088;-0,068;-0,071;-0,217;-0,069;-0,174;-0,058;
2023-01-24;-0,067;;-0,054;-0,027;-0,016;-0,108;-0,050;-0,052;-0,113;;0,092;-0,068;-0,070;-0,218;-0,069;-0,176;-0,058;
2023-01-25;-0,070;;-0,057;-0,025;-0,015;-0,111;-0,049;-0,051;-0,112;;0,087;-0,075;-0,077;-0,222;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,179;-0,058;
2023-01-27;-0,073;-0,012;-0,057;-0,027;-0,018;-0,105;-0,049;-0,051;-0,110;-0,184;0,091;-0,068;-0,075;-0,215;-0,073;-0,171;-0,057;
2023-01-30;-0,071;-0,025;-0,054;-0,028;-0,017;-0,106;-0,049;-0,051;-0,108;-0,185;0,081;-0,067;-0,075;-0,214;-0,074;-0,170;-0,058;
2023-01-31;-0,065;-0,023;-0,056;-0,027;-0,016;-0,109;-0,049;-0,051;-0,111;-0,184;0,071;-0,066;-0,079;-0,216;-0,080;-0,170;-0,058;
2023-02-01;-0,068;-0,018;-0,053;-0,026;-0,016;-0,104;-0,048;-0,050;-0,108;-0,180;0,081;-0,059;-0,071;-0,210;-0,070;-0,164;-0,057;
2023-02-02;-0,073;-0,025;-0,050;-0,020;-0,011;-0,096;-0,045;-0,049;-0,101;-0,175;0,110;-0,049;-0,059;-0,213;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,172;-0,053;
2023-02-06;-0,063;-0,034;-0,047;-0,025;-0,015;-0,099;-0,047;-0,050;-0,101;-0,176;0,084;-0,047;-0,059;-0,216;-0,054;-0,173;-0,053;
2023-02-07;-0,060;-0,027;-0,048;-0,025;-0,015;-0,100;-0,048;-0,050;-0,102;-0,175;0,082;-0,049;-0,061;-0,215;-0,056;-0,170;-0,054;
2023-02-08;-0,059;-0,032;-0,044;-0,025;-0,015;-0,097;-0,048;-0,050;-0,100;-0,177;0,084;-0,049;-0,061;-0,206;-0,056;-0,158;-0,054;
2023-02-09;-0,069;-0,034;-0,051;-0,030;-0,021;-0,107;-0,049;-0,051;-0,103;-0,185;0,074;-0,059;-0,065;-0,206;-0,056;-0,162;-0,053;
2023-02-10;-0,065;-0,040;-0,057;-0,035;-0,023;-0,111;-0,051;-0,052;-0,112;-0,191;0,073;-0,068;-0,075;-0,209;-0,068;-0,165;-0,055;
2023-02-13;-0,069;-0,037;-0,051;-0,036;-0,023;-0,109;-0,052;-0,053;-0,105;-0,188;0,070;-0,063;-0,067;-0,205;-0,059;-0,160;-0,055;
2023-02-14;-0,070;-0,044;-0,051;-0,036;-0,024;-0,104;-0,052;-0,053;-0,104;-0,189;0,082;-0,060;-0,066;-0,205;-0,055;-0,161;-0,056;
2023-02-15;-0,064;-0,045;-0,051;-0,037;-0,024;-0,105;-0,053;-0,053;-0,105;-0,189;0,072;-0,059;-0,063;-0,203;-0,051;-0,159;-0,056;
2023-02-16;-0,061;-0,042;-0,053;-0,036;-0,024;-0,106;-0,053;-0,053;-0,105;-0,186;0,066;-0,057;-0,061;-0,201;-0,051;-0,160;-0,056;
2023-02-17;-0,060;-0,047;-0,051;-0,036;-0,024;-0,104;-0,054;-0,053;-0,103;-0,190;0,064;-0,060;-0,062;-0,205;-0,054;-0,163;-0,057;
2023-02-20;-0,069;-0,048;-0,054;-0,039;-0,026;-0,105;-0,055;-0,054;-0,105;-0,194;0,061;;-0,067;-0,206;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,172;-0,058;
2023-02-22;-0,077;-0,064;-0,057;-0,043;-0,027;-0,116;-0,057;-0,055;-0,109;-0,201;0,044;-0,073;-0,077;-0,217;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,172;-0,058;
2023-02-24;-0,073;-0,070;-0,059;-0,044;-0,025;-0,119;-0,057;-0,055;-0,110;-0,198;0,036;-0,074;-0,078;-0,213;-0,074;-0,170;-0,058;
2023-02-27;-0,076;-0,073;-0,054;-0,044;-0,024;-0,114;-0,057;-0,055;-0,104;-0,199;0,046;-0,069;-0,070;-0,207;-0,065;-0,164;-0,057;
2023-02-28;-0,077;-0,077;-0,054;-0,045;-0,023;-0,115;-0,058;-0,055;-0,104;-0,200;0,048;-0,072;-0,073;-0,208;-0,068;-0,163;-0,057;
2023-03-01;-0,075;-0,059;-0,053;-0,044;-0,021;-0,116;-0,058;-0,055;-0,104;-0,190;0,042;-0,070;-0,069;-0,205;-0,067;-0,161;-0,057;
2023-03-02;-0,074;-0,059;-0,054;-0,043;-0,020;-0,115;-0,058;-0,055;-0,107;-0,191;0,041;-0,072;-0,072;-0,204;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,159;-0,057;
2023-03-06;-0,064;-0,058;-0,051;-0,042;-0,018;-0,109;-0,057;-0,055;-0,098;-0,188;0,046;-0,064;-0,066;-0,202;-0,060;-0,161;-0,056;
2023-03-07;;-0,061;-0,048;-0,040;-0,017;-0,109;-0,056;-0,054;-0,099;-0,189;0,040;-0,064;-0,068;-0,209;-0,066;-0,167;-0,056;
2023-03-08;-0,056;-0,066;-0,053;-0,040;-0,017;-0,112;-0,056;-0,055;-0,103;-0,189;0,033;-0,068;-0,073;-0,210;-0,070;-0,166;-0,056;
2023-03-09;-0,058;-0,071;-0,051;-0,040;-0,018;-0,113;-0,057;-0,055;-0,100;-0,189;0,021;-0,065;-0,071;-0,213;-0,069;-0,169;-0,056;
2023-03-10;-0,061;-0,077;-0,057;-0,036;-0,015;-0,119;-0,055;-0,054;-0,112;-0,195;0,012;-0,076;-0,077;-0,216;-0,078;-0,172;-0,057;
2023-03-13;-0,072;-0,074;-0,063;-0,029;-0,009;-0,128;-0,052;-0,052;-0,120;-0,194;0,020;-0,084;-0,083;-0,224;-0,083;-0,184;-0,059;
2023-03-14;-0,082;-0,087;-0,062;-0,033;-0,013;-0,121;-0,054;-0,052;-0,114;-0,201;0,027;-0,078;-0,076;-0,221;-0,072;-0,181;-0,059;
2023-03-15;-0,081;-0,087;-0,073;-0,031;-0,010;-0,132;-0,053;-0,052;-0,128;-0,204;0,020;-0,088;-0,089;-0,241;-0,084;-0,204;-0,060;
2023-03-16;-0,084;-0,088;-0,071;-0,032;-0,012;-0,130;-0,054;-0,053;-0,128;-0,206;0,014;-0,085;-0,085;-0,242;-0,078;-0,207;-0,061;
2023-03-17;-0,080;-0,078;-0,073;-0,030;-0,011;-0,134;-0,053;-0,052;-0,133;-0,208;0,007;-0,087;-0,092;-0,246;-0,087;-0,212;-0,061;
2023-03-20;-0,088;-0,092;-0,068;-0,030;-0,012;-0,133;-0,054;-0,052;-0,127;-0,214;0,005;-0,087;-0,085;-0,243;-0,079;-0,208;-0,063;
2023-03-21;-0,090;-0,088;-0,065;-0,032;-0,014;-0,129;-0,054;-0,052;-0,123;-0,218;-0,001;-0,090;-0,083;-0,238;-0,081;-0,205;-0,060;
2023-03-22;-0,088;-0,084;-0,060;-0,033;-0,017;-0,129;-0,054;-0,053;-0,120;-0,213;-0,016;-0,089;-0,084;-0,237;-0,085;-0,203;-0,059;
2023-03-23;-0,089;-0,075;-0,059;-0,031;-0,013;-0,129;-0,053;-0,052;-0,122;-0,211;-0,019;-0,090;-0,083;-0,234;-0,083;-0,201;-0,058;
2023-03-24;-0,087;-0,070;-0,062;-0,028;-0,014;-0,132;-0,051;-0,051;-0,129;-0,206;-0,032;-0,088;-0,088;-0,244;-0,089;-0,212;-0,060;
2023-03-27;-0,088;-0,077;-0,056;-0,031;-0,017;-0,129;-0,053;-0,052;-0,124;-0,208;-0,027;-0,083;-0,080;-0,237;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,205;-0,059;
2023-03-29;-0,083;-0,065;-0,053;-0,031;-0,017;-0,127;-0,053;-0,052;-0,121;-0,204;-0,026;-0,079;-0,072;-0,233;-0,080;-0,196;-0,058;
2023-03-30;;-0,064;-0,047;-0,033;-0,018;-0,119;-0,053;-0,052;-0,110;-0,202;-0,006;-0,073;-0,064;-0,225;-0,069;-0,187;-0,056;
2023-03-31;-0,078;-0,063;-0,042;-0,032;-0,018;-0,116;-0,053;-0,052;-0,103;-0,201;-0,000;-0,068;-0,058;-0,223;-0,061;-0,185;-0,055;
2023-04-03;-0,077;-0,065;-0,045;-0,032;-0,018;-0,117;-0,052;-0,052;-0,103;-0,204;-0,001;-0,069;-0,066;-0,218;-0,073;-0,182;;
2023-04-04;;-0,072;;;;;;;;;0,014;-0,062;-0,057;-0,215;-0,060;;-0,053;
2023-04-05;-0,076;;-0,045;-0,031;-0,017;-0,120;-0,050;-0,051;-0,108;;;;;;;-0,189;-0,054;
2023-04-06;-0,070;-0,069;;-0,030;-0,017;-0,117;-0,049;-0,050;-0,105;;;;;;;;;
2023-04-11;-0,068;-0,065;-0,041;-0,033;-0,019;-0,111;-0,051;-0,051;-0,100;-0,193;0,015;-0,055;-0,055;-0,216;-0,064;-0,180;-0,054;
2023-04-12;-0,070;-0,075;-0,042;-0,034;-0,020;-0,111;-0,051;-0,051;-0,095;-0,205;0,020;-0,062;-0,061;-0,221;-0,067;-0,184;-0,053;
2023-04-13;-0,069;-0,077;-0,039;-0,034;-0,020;-0,111;-0,051;-0,051;-0,097;-0,205;0,018;-0,062;-0,058;-0,217;-0,067;-0,181;-0,052;
2023-04-14;;-0,078;-0,036;-0,034;-0,023;-0,104;-0,052;-0,051;-0,089;-0,204;0,033;-0,059;-0,053;-0,212;-0,061;-0,178;-0,052;
2023-04-17;-0,073;-0,073;-0,036;-0,037;-0,025;-0,100;-0,053;-0,052;-0,091;-0,200;0,039;-0,056;-0,050;-0,213;-0,058;-0,178;-0,052;
2023-04-18;-0,074;-0,072;-0,036;-0,037;-0,025;-0,101;-0,053;-0,052;-0,089;-0,203;0,034;-0,058;-0,050;-0,217;-0,059;-0,180;-0,052;
2023-04-19;-0,074;-0,076;-0,039;-0,039;-0,027;-0,102;-0,054;-0,052;-0,092;-0,204;0,030;-0,058;-0,052;-0,219;-0,060;-0,182;-0,053;
2023-04-20;-0,074;-0,077;-0,039;-0,038;-0,026;-0,105;-0,053;-0,052;-0,093;-0,205;0,026;-0,058;-0,055;-0,223;-0,064;-0,185;-0,053;
2023-04-21;-0,075;-0,088;-0,035;-0,038;-0,027;-0,105;-0,053;-0,052;-0,092;-0,211;0,022;-0,058;-0,056;-0,226;-0,065;-0,187;-0,054;
2023-04-24;-0,073;-0,095;-0,033;-0,038;-0,027;-0,105;-0,053;-0,052;-0,090;-0,213;0,020;-0,057;-0,053;-0,222;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,187;-0,054;
2023-04-26;-0,071;-0,102;-0,035;-0,034;-0,024;-0,110;-0,051;-0,051;-0,095;-0,216;0,002;-0,062;-0,059;-0,227;-0,067;-0,187;-0,054;
2023-04-27;-0,070;-0,103;-0,033;-0,034;-0,024;-0,105;-0,051;-0,050;-0,088;-0,212;0,016;-0,059;-0,049;-0,223;-0,052;-0,184;-0,054;
2023-04-28;-0,066;-0,099;-0,032;-0,032;-0,023;-0,103;-0,051;-0,050;-0,087;-0,207;0,020;-0,051;-0,042;-0,215;-0,043;-0,182;-0,053;
2023-05-02;-0,065;-0,101;-0,036;-0,033;-0,024;-0,106;-0,051;-0,050;-0,091;-0,210;0,002;-0,055;-0,047;-0,222;-0,051;-0,189;-0,053;
2023-05-03;-0,067;-0,109;-0,036;-0,032;-0,024;-0,107;-0,050;-0,050;-0,092;-0,213;-0,000;-0,054;-0,046;-0,226;-0,049;-0,195;-0,054;
2023-05-04;-0,064;-0,105;-0,038;-0,032;-0,023;-0,106;-0,050;-0,049;-0,094;-0,214;-0,002;-0,058;-0,047;-0,229;-0,050;-0,200;-0,054;
2023-05-05;-0,068;-0,103;-0,039;-0,032;-0,023;-0,102;-0,050;-0,049;-0,094;-0,219;0,002;-0,061;;-0,225;-0,047;-0,199;-0,054;
2023-05-08;-0,065;-0,104;-0,036;-0,033;-0,024;-0,103;-0,050;-0,050;-0,093;-0,221;-0,012;-0,062;;-0,219;-0,053;-0,193;-0,054;
2023-05-09;;;-0,042;-0,033;-0,023;-0,108;;-0,050;-0,096;-0,222;-0,032;-0,061;-0,049;-0,222;-0,054;-0,196;;
2023-05-10;-0,061;-0,111;-0,039;-0,032;-0,022;-0,107;-0,050;-0,050;-0,100;-0,222;-0,029;-0,060;-0,049;-0,218;-0,055;-0,192;-0,054;
2023-05-11;-0,059;-0,108;-0,036;-0,029;-0,019;-0,100;-0,049;-0,049;-0,095;-0,218;-0,017;-0,053;-0,041;-0,217;-0,045;-0,190;-0,054;
2023-05-12;-0,057;-0,111;-0,033;-0,030;-0,019;-0,101;-0,049;-0,049;-0,092;-0,219;-0,027;-0,054;-0,044;-0,217;-0,050;-0,192;-0,054;
2023-05-15;-0,052;-0,100;-0,033;-0,030;-0,020;-0,100;-0,050;-0,049;-0,091;-0,214;-0,024;-0,050;-0,041;-0,212;-0,045;;-0,054;
2023-05-16;-0,054;-0,098;-0,035;-0,031;-0,020;-0,100;-0,050;-0,049;-0,092;;;;;;;-0,192;-0,054;
