
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,177;-0,086;-0,037;-0,023;-0,174;-0,066;-0,056;-0,160;;-0,079;-0,085;-0,124;-0,255;-0,135;-0,220;-0,081;
2022-10-25;-0,025;-0,177;-0,086;-0,035;-0,022;-0,172;-0,065;-0,056;-0,163;-0,175;-0,061;-0,080;-0,115;-0,255;-0,116;-0,223;-0,080;
2022-10-26;;-0,175;-0,085;-0,035;-0,023;-0,171;-0,064;-0,056;-0,163;-0,177;-0,060;-0,081;-0,110;-0,250;-0,111;-0,219;-0,079;
2022-10-27;-0,029;-0,174;-0,085;-0,032;-0,021;-0,166;-0,062;-0,055;-0,161;-0,174;-0,050;-0,081;-0,113;-0,248;-0,112;-0,217;-0,078;
2022-10-28;-0,026;-0,192;-0,085;-0,034;-0,022;-0,167;-0,062;-0,055;-0,158;-0,174;-0,049;-0,080;-0,112;-0,246;-0,110;-0,216;-0,077;
2022-10-31;-0,021;-0,194;-0,085;-0,035;-0,022;-0,166;-0,062;-0,056;-0,159;-0,175;-0,040;-0,081;-0,115;-0,245;-0,116;-0,212;-0,076;
2022-11-01;;;-0,083;-0,034;-0,022;-0,167;;-0,055;-0,156;-0,168;-0,020;-0,082;-0,114;-0,238;-0,114;-0,209;;
2022-11-02;-0,023;-0,156;-0,085;-0,033;-0,022;-0,165;-0,061;-0,055;-0,155;-0,165;-0,018;-0,082;-0,112;-0,240;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,207;-0,078;
2022-11-04;-0,022;-0,141;-0,081;-0,033;-0,023;-0,165;-0,062;-0,055;-0,153;-0,165;-0,036;-0,095;-0,113;-0,239;-0,115;-0,203;-0,077;
2022-11-07;;-0,138;-0,080;-0,033;-0,023;-0,161;-0,062;-0,055;-0,151;-0,167;-0,024;-0,091;-0,107;-0,238;-0,109;-0,201;-0,076;
2022-11-08;;-0,147;-0,078;-0,034;-0,022;-0,157;-0,062;-0,055;-0,146;-0,169;-0,020;-0,088;-0,100;-0,238;-0,098;-0,200;-0,076;
2022-11-09;-0,024;-0,154;-0,076;-0,033;-0,022;-0,157;-0,061;-0,055;-0,146;-0,172;-0,020;-0,089;-0,103;-0,244;-0,102;-0,206;-0,076;
2022-11-10;-0,026;-0,146;-0,068;-0,029;-0,018;-0,147;-0,058;-0,053;-0,132;-0,185;0,004;-0,075;-0,092;-0,242;-0,080;-0,206;-0,074;
2022-11-11;-0,038;-0,143;-0,072;-0,030;-0,020;-0,141;-0,059;-0,054;-0,131;-0,186;0,011;-0,073;-0,087;-0,242;-0,068;-0,205;-0,072;
2022-11-14;-0,037;-0,132;-0,067;-0,029;-0,019;-0,138;-0,057;-0,053;-0,128;-0,183;0,005;-0,072;-0,087;-0,242;-0,071;-0,206;-0,071;
2022-11-15;-0,038;-0,114;-0,070;-0,029;-0,019;-0,141;-0,056;-0,053;-0,131;-0,178;-0,000;-0,070;-0,092;-0,242;-0,081;-0,206;-0,070;
2022-11-16;-0,037;-0,117;-0,070;-0,027;-0,018;-0,145;-0,055;-0,053;-0,134;-0,176;-0,010;-0,072;-0,095;-0,240;-0,091;-0,205;-0,071;
2022-11-17;-0,033;-0,116;-0,073;-0,028;-0,018;-0,148;-0,056;-0,053;-0,139;-0,170;-0,015;-0,071;-0,097;-0,242;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,208;-0,071;
2022-11-21;-0,034;-0,120;-0,068;-0,026;-0,016;-0,144;-0,055;-0,053;-0,132;-0,170;-0,010;-0,066;-0,093;-0,246;-0,094;-0,213;-0,071;
2022-11-22;-0,032;-0,131;-0,065;-0,026;-0,016;-0,142;-0,054;-0,053;-0,131;-0,173;-0,014;-0,069;-0,093;-0,239;-0,097;-0,206;-0,070;
2022-11-23;-0,038;-0,134;-0,064;-0,026;-0,015;-0,140;-0,054;-0,053;-0,130;-0,173;-0,009;-0,064;-0,087;-0,234;-0,088;-0,201;-0,068;
2022-11-24;-0,039;-0,138;-0,064;-0,023;-0,015;-0,137;-0,053;-0,052;-0,129;-0,175;0,001;;-0,087;-0,231;-0,086;-0,199;-0,067;
2022-11-25;-0,037;-0,141;-0,062;-0,025;-0,016;-0,134;-0,054;-0,053;-0,128;-0,177;-0,006;;-0,089;-0,232;-0,088;-0,198;-0,067;
2022-11-28;-0,037;-0,145;-0,064;-0,025;-0,016;-0,138;-0,054;-0,053;-0,132;-0,176;-0,007;-0,069;-0,091;-0,237;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,195;-0,067;
2022-11-30;-0,025;-0,103;-0,057;-0,025;-0,016;-0,138;-0,054;-0,053;-0,128;-0,160;-0,021;-0,070;-0,091;-0,229;-0,097;-0,194;-0,067;
2022-12-01;-0,028;-0,102;-0,053;-0,021;-0,012;-0,133;-0,051;-0,052;-0,124;-0,163;-0,015;-0,060;-0,085;-0,222;-0,086;-0,190;-0,065;
2022-12-02;-0,032;-0,103;-0,051;-0,022;-0,012;-0,132;-0,051;-0,052;-0,125;-0,161;-0,003;-0,060;-0,082;-0,227;-0,078;-0,195;-0,064;
2022-12-05;-0,039;-0,084;-0,051;-0,022;-0,012;-0,129;-0,051;-0,052;-0,124;-0,155;0,005;-0,061;-0,079;-0,227;-0,074;-0,196;-0,064;
2022-12-06;;;;-0,021;;;;-0,052;-0,129;-0,159;0,002;-0,067;-0,085;-0,233;-0,082;-0,201;-0,064;
2022-12-07;-0,043;-0,098;-0,059;-0,019;-0,011;-0,138;-0,050;-0,051;-0,135;-0,166;-0,003;-0,074;-0,092;-0,243;-0,087;-0,212;-0,064;
2022-12-08;-0,040;-0,081;-0,059;-0,019;-0,012;-0,142;-0,049;-0,051;-0,135;-0,161;-0,002;-0,072;-0,092;-0,243;-0,088;-0,211;-0,065;
2022-12-09;-0,043;-0,070;-0,053;-0,019;-0,011;-0,135;-0,049;-0,051;-0,129;-0,159;0,001;-0,071;-0,086;-0,238;-0,083;-0,207;-0,064;
2022-12-12;-0,045;-0,084;-0,056;-0,018;-0,010;-0,138;-0,049;-0,050;-0,131;-0,166;-0,004;-0,073;-0,090;-0,241;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,205;-0,063;
2022-12-14;-0,046;-0,083;-0,048;-0,019;-0,010;-0,130;-0,049;-0,050;-0,121;-0,165;0,020;-0,067;-0,080;-0,234;-0,072;-0,204;-0,062;
2022-12-15;-0,049;-0,083;-0,056;-0,023;-0,013;-0,137;-0,050;-0,051;-0,132;-0,168;0,008;-0,077;-0,093;-0,237;-0,088;-0,205;-0,063;
2022-12-16;-0,052;-0,078;-0,059;-0,028;-0,017;-0,146;-0,053;-0,053;-0,138;-0,168;-0,011;-0,083;-0,096;-0,238;-0,096;-0,204;-0,065;
2022-12-19;-0,048;-0,083;-0,060;-0,028;-0,017;-0,148;-0,053;-0,053;-0,141;-0,164;-0,016;-0,079;-0,093;-0,236;-0,096;-0,203;-0,065;
2022-12-20;-0,047;-0,088;-0,059;-0,030;-0,018;-0,150;-0,054;-0,053;-0,144;-0,170;-0,021;-0,083;-0,098;-0,237;-0,102;-0,200;-0,066;
2022-12-21;-0,054;-0,089;-0,057;-0,031;-0,020;-0,147;-0,055;-0,053;-0,141;-0,167;-0,008;-0,079;-0,095;-0,229;-0,098;-0,189;-0,066;
2022-12-22;-0,054;-0,078;-0,059;-0,034;-0,022;-0,147;-0,055;-0,054;-0,141;-0,164;-0,012;-0,083;-0,098;-0,228;-0,102;-0,186;-0,066;
2022-12-23;-0,059;-0,079;-0,057;-0,034;-0,022;-0,145;-0,056;-0,054;-0,141;-0,164;-0,003;-0,079;-0,094;-0,227;-0,098;-0,185;-0,066;
2022-12-27;-0,053;;-0,056;-0,037;-0,025;-0,143;-0,057;-0,054;-0,138;;-0,005;;-0,092;-0,224;-0,096;-0,182;-0,066;
2022-12-28;-0,055;-0,076;-0,057;-0,036;-0,024;-0,145;-0,057;-0,054;-0,139;-0,164;-0,007;-0,080;-0,092;-0,227;-0,097;-0,185;-0,066;
2022-12-29;-0,051;-0,077;-0,054;-0,036;-0,024;-0,141;-0,057;-0,054;-0,135;-0,163;-0,002;-0,076;-0,088;-0,226;-0,092;-0,184;-0,067;
2022-12-30;-0,055;-0,079;-0,056;-0,036;-0,024;-0,141;-0,057;-0,054;-0,137;-0,166;-0,004;-0,082;-0,091;-0,226;-0,096;-0,185;-0,067;
2023-01-02;-0,052;;-0,053;-0,035;-0,023;-0,137;;-0,054;-0,136;;0,006;;-0,088;-0,224;-0,092;-0,183;-0,067;
2023-01-03;-0,047;-0,063;-0,051;-0,033;-0,021;-0,133;-0,055;-0,053;-0,130;-0,154;0,014;-0,072;-0,083;-0,226;-0,084;-0,186;-0,066;
2023-01-04;-0,052;-0,054;-0,049;-0,030;-0,020;-0,133;-0,053;-0,052;-0,125;-0,149;0,022;-0,069;-0,082;-0,233;-0,080;-0,194;-0,065;
2023-01-05;-0,048;-0,041;-0,048;-0,030;-0,021;-0,131;-0,054;-0,052;-0,121;-0,148;0,016;-0,068;-0,084;-0,233;-0,082;-0,195;-0,065;
2023-01-09;-0,052;-0,036;-0,042;-0,029;-0,019;-0,126;-0,052;-0,052;-0,114;-0,147;0,022;-0,067;-0,076;-0,223;-0,073;-0,183;-0,062;
2023-01-10;-0,052;-0,037;-0,043;-0,027;-0,019;-0,127;-0,051;-0,052;-0,115;-0,146;0,028;-0,067;-0,078;-0,228;-0,072;-0,190;-0,062;
2023-01-11;-0,051;-0,032;-0,042;-0,023;-0,016;-0,124;-0,049;-0,051;-0,109;-0,144;0,038;-0,061;-0,077;-0,230;-0,075;-0,191;-0,061;
2023-01-12;-0,051;-0,032;-0,040;-0,021;-0,015;-0,117;-0,048;-0,050;-0,106;-0,141;0,043;-0,059;-0,075;-0,226;-0,071;-0,186;-0,060;
2023-01-13;-0,052;-0,028;-0,045;-0,022;-0,014;-0,118;-0,048;-0,050;-0,108;-0,138;0,047;-0,059;-0,074;-0,223;-0,069;-0,180;-0,058;
2023-01-16;-0,054;-0,026;-0,042;-0,023;-0,015;-0,114;-0,048;-0,051;-0,105;-0,138;0,058;;-0,070;-0,225;-0,065;-0,181;-0,058;
2023-01-17;-0,054;-0,031;-0,042;-0,023;-0,016;-0,114;-0,048;-0,050;-0,105;-0,139;0,058;-0,057;-0,072;-0,223;-0,068;-0,180;-0,058;
2023-01-18;-0,053;-0,036;-0,040;-0,019;-0,013;-0,109;-0,046;-0,049;-0,103;-0,138;0,058;-0,055;-0,069;-0,223;-0,063;-0,179;-0,057;
2023-01-19;-0,054;-0,034;-0,045;-0,021;-0,015;-0,115;-0,046;-0,050;-0,113;-0,141;0,038;-0,064;-0,081;-0,232;-0,081;-0,188;-0,058;
2023-01-20;-0,054;-0,025;-0,043;-0,024;-0,017;-0,116;-0,047;-0,050;-0,114;-0,136;0,044;-0,061;-0,074;-0,228;-0,075;-0,184;-0,058;
2023-01-23;-0,058;;-0,043;-0,025;-0,017;-0,113;-0,048;-0,050;-0,112;;0,050;-0,058;-0,071;-0,225;-0,069;-0,182;-0,058;
2023-01-24;-0,061;;-0,043;-0,025;-0,017;-0,112;-0,048;-0,050;-0,113;;0,054;-0,058;-0,070;-0,226;-0,069;-0,184;-0,058;
2023-01-25;-0,064;;-0,046;-0,022;-0,016;-0,114;-0,046;-0,049;-0,112;;0,049;-0,065;-0,077;-0,230;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,187;-0,058;
2023-01-27;-0,067;-0,011;-0,046;-0,025;-0,019;-0,109;-0,047;-0,049;-0,110;-0,132;0,053;-0,058;-0,075;-0,223;-0,073;-0,179;-0,057;
2023-01-30;-0,065;-0,024;-0,043;-0,025;-0,018;-0,110;-0,047;-0,049;-0,108;-0,134;0,043;-0,056;-0,075;-0,222;-0,074;-0,178;-0,058;
2023-01-31;-0,059;-0,022;-0,045;-0,024;-0,017;-0,113;-0,047;-0,049;-0,111;-0,133;0,033;-0,056;-0,079;-0,224;-0,080;-0,178;-0,058;
2023-02-01;-0,062;-0,017;-0,042;-0,023;-0,017;-0,107;-0,046;-0,048;-0,108;-0,128;0,043;-0,049;-0,071;-0,218;-0,070;-0,172;-0,057;
2023-02-02;-0,067;-0,023;-0,039;-0,018;-0,012;-0,100;-0,043;-0,047;-0,101;-0,124;0,072;-0,039;-0,059;-0,222;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,180;-0,053;
2023-02-06;-0,057;-0,033;-0,036;-0,022;-0,016;-0,103;-0,045;-0,048;-0,101;-0,124;0,046;-0,037;-0,059;-0,224;-0,054;-0,181;-0,053;
2023-02-07;-0,054;-0,026;-0,037;-0,023;-0,016;-0,104;-0,045;-0,048;-0,102;-0,124;0,044;-0,039;-0,061;-0,223;-0,056;-0,178;-0,054;
2023-02-08;-0,053;-0,031;-0,033;-0,023;-0,016;-0,101;-0,046;-0,048;-0,100;-0,126;0,046;-0,039;-0,061;-0,214;-0,056;-0,166;-0,054;
2023-02-09;-0,063;-0,032;-0,040;-0,028;-0,021;-0,111;-0,046;-0,049;-0,103;-0,133;0,036;-0,048;-0,065;-0,214;-0,056;-0,170;-0,053;
2023-02-10;-0,059;-0,038;-0,046;-0,033;-0,024;-0,115;-0,049;-0,050;-0,112;-0,139;0,035;-0,058;-0,075;-0,217;-0,068;-0,173;-0,055;
2023-02-13;-0,063;-0,036;-0,040;-0,033;-0,024;-0,113;-0,050;-0,050;-0,105;-0,137;0,032;-0,053;-0,067;-0,213;-0,059;-0,168;-0,055;
2023-02-14;-0,064;-0,042;-0,040;-0,034;-0,024;-0,108;-0,050;-0,051;-0,104;-0,138;0,044;-0,050;-0,066;-0,213;-0,055;-0,168;-0,056;
2023-02-15;-0,058;-0,044;-0,040;-0,034;-0,025;-0,109;-0,051;-0,051;-0,105;-0,138;0,034;-0,049;-0,063;-0,211;-0,051;-0,167;-0,056;
2023-02-16;-0,054;-0,041;-0,042;-0,033;-0,025;-0,110;-0,051;-0,050;-0,105;-0,135;0,028;-0,047;-0,061;-0,209;-0,051;-0,168;-0,056;
2023-02-17;-0,054;-0,046;-0,040;-0,034;-0,025;-0,108;-0,051;-0,051;-0,103;-0,139;0,026;-0,049;-0,062;-0,213;-0,054;-0,171;-0,057;
2023-02-20;-0,063;-0,047;-0,043;-0,037;-0,027;-0,109;-0,053;-0,052;-0,105;-0,142;0,023;;-0,067;-0,214;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,180;-0,058;
2023-02-22;-0,070;-0,063;-0,046;-0,041;-0,028;-0,120;-0,055;-0,053;-0,109;-0,150;0,006;-0,063;-0,077;-0,225;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,180;-0,058;
2023-02-24;-0,067;-0,069;-0,048;-0,041;-0,026;-0,123;-0,055;-0,053;-0,110;-0,146;-0,002;-0,064;-0,078;-0,221;-0,074;-0,178;-0,058;
2023-02-27;-0,070;-0,071;-0,043;-0,042;-0,025;-0,118;-0,055;-0,053;-0,104;-0,147;0,008;-0,059;-0,070;-0,215;-0,065;-0,172;-0,057;
2023-02-28;-0,071;-0,076;-0,043;-0,042;-0,024;-0,119;-0,056;-0,053;-0,104;-0,148;0,010;-0,061;-0,073;-0,216;-0,068;-0,171;-0,057;
2023-03-01;-0,068;-0,058;-0,042;-0,042;-0,022;-0,119;-0,055;-0,053;-0,104;-0,138;0,004;-0,060;-0,069;-0,214;-0,067;-0,169;-0,057;
2023-03-02;-0,068;-0,058;-0,043;-0,041;-0,021;-0,119;-0,056;-0,053;-0,107;-0,140;0,003;-0,062;-0,072;-0,212;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,167;-0,057;
2023-03-06;-0,058;-0,057;-0,040;-0,040;-0,019;-0,113;-0,055;-0,053;-0,098;-0,136;0,007;-0,054;-0,066;-0,210;-0,060;-0,169;-0,056;
2023-03-07;;-0,059;-0,037;-0,038;-0,018;-0,113;-0,054;-0,052;-0,099;-0,137;0,002;-0,053;-0,068;-0,217;-0,066;-0,175;-0,056;
2023-03-08;-0,050;-0,064;-0,042;-0,037;-0,018;-0,116;-0,054;-0,053;-0,103;-0,137;-0,005;-0,058;-0,073;-0,218;-0,070;-0,174;-0,056;
2023-03-09;-0,052;-0,069;-0,040;-0,038;-0,019;-0,116;-0,054;-0,053;-0,100;-0,138;-0,018;-0,055;-0,071;-0,221;-0,069;-0,177;-0,056;
2023-03-10;-0,055;-0,076;-0,046;-0,033;-0,016;-0,123;-0,053;-0,052;-0,112;-0,144;-0,027;-0,066;-0,077;-0,225;-0,078;-0,180;-0,057;
2023-03-13;-0,066;-0,073;-0,053;-0,026;-0,010;-0,132;-0,049;-0,050;-0,120;-0,143;-0,018;-0,073;-0,083;-0,232;-0,083;-0,192;-0,059;
2023-03-14;-0,076;-0,085;-0,051;-0,030;-0,014;-0,125;-0,052;-0,050;-0,114;-0,150;-0,011;-0,068;-0,076;-0,229;-0,072;-0,189;-0,059;
2023-03-15;-0,075;-0,085;-0,062;-0,028;-0,011;-0,136;-0,051;-0,050;-0,128;-0,152;-0,018;-0,078;-0,089;-0,249;-0,084;-0,212;-0,060;
2023-03-16;-0,078;-0,087;-0,060;-0,030;-0,013;-0,134;-0,052;-0,050;-0,128;-0,155;-0,024;-0,075;-0,085;-0,251;-0,078;-0,215;-0,061;
2023-03-17;-0,074;-0,077;-0,062;-0,028;-0,012;-0,138;-0,051;-0,050;-0,133;-0,156;-0,031;-0,077;-0,092;-0,254;-0,087;-0,220;-0,061;
2023-03-20;-0,082;-0,090;-0,057;-0,028;-0,013;-0,137;-0,052;-0,050;-0,127;-0,162;-0,033;-0,077;-0,085;-0,251;-0,079;-0,216;-0,063;
2023-03-21;-0,084;-0,087;-0,054;-0,029;-0,015;-0,133;-0,052;-0,050;-0,123;-0,166;-0,039;-0,080;-0,083;-0,247;-0,081;-0,213;-0,060;
2023-03-22;-0,082;-0,082;-0,049;-0,031;-0,018;-0,133;-0,052;-0,051;-0,120;-0,162;-0,055;-0,079;-0,084;-0,245;-0,085;-0,211;-0,059;
2023-03-23;-0,082;-0,073;-0,048;-0,029;-0,014;-0,133;-0,051;-0,050;-0,122;-0,159;-0,057;-0,079;-0,083;-0,242;-0,083;-0,209;-0,058;
2023-03-24;-0,081;-0,069;-0,051;-0,026;-0,015;-0,136;-0,049;-0,049;-0,129;-0,154;-0,070;-0,078;-0,088;-0,252;-0,089;-0,220;-0,060;
2023-03-27;-0,081;-0,076;-0,045;-0,028;-0,018;-0,133;-0,051;-0,050;-0,124;-0,157;-0,065;-0,073;-0,080;-0,246;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,213;-0,059;
2023-03-29;-0,077;-0,064;-0,042;-0,029;-0,018;-0,131;-0,051;-0,050;-0,121;-0,153;-0,064;-0,069;-0,072;-0,241;-0,080;-0,204;-0,058;
2023-03-30;;-0,062;-0,036;-0,030;-0,019;-0,123;-0,051;-0,050;-0,110;-0,150;-0,044;-0,062;-0,064;-0,233;-0,069;-0,195;-0,056;
2023-03-31;-0,072;-0,061;-0,031;-0,030;-0,019;-0,120;-0,050;-0,050;-0,103;-0,150;-0,038;-0,058;-0,058;-0,231;-0,061;-0,193;-0,055;
2023-04-03;-0,071;-0,063;-0,034;-0,030;-0,019;-0,121;-0,050;-0,050;-0,103;-0,153;-0,039;-0,058;-0,066;-0,226;-0,073;-0,190;;
2023-04-04;;-0,071;;;;;;;;;-0,024;-0,052;-0,057;-0,223;-0,060;;-0,053;
2023-04-05;-0,070;;-0,034;-0,028;-0,018;-0,124;-0,048;-0,048;-0,108;;;;;;;-0,197;-0,054;
2023-04-06;-0,064;-0,068;;-0,027;-0,017;-0,121;-0,047;-0,048;-0,105;;;;;;;;;
2023-04-11;-0,062;-0,063;-0,030;-0,030;-0,020;-0,115;-0,049;-0,049;-0,100;-0,141;-0,023;-0,045;-0,055;-0,224;-0,064;-0,188;-0,054;
2023-04-12;-0,064;-0,074;-0,031;-0,031;-0,021;-0,115;-0,049;-0,049;-0,095;-0,154;-0,018;-0,052;-0,061;-0,229;-0,067;-0,192;-0,053;
2023-04-13;-0,063;-0,076;-0,028;-0,031;-0,021;-0,115;-0,049;-0,049;-0,097;-0,154;-0,020;-0,052;-0,058;-0,225;-0,067;-0,189;-0,052;
2023-04-14;;-0,076;-0,025;-0,032;-0,024;-0,108;-0,050;-0,049;-0,089;-0,153;-0,005;-0,049;-0,053;-0,220;-0,061;-0,186;-0,052;
2023-04-17;-0,067;-0,072;-0,025;-0,034;-0,026;-0,104;-0,051;-0,050;-0,091;-0,149;0,001;-0,046;-0,050;-0,221;-0,058;-0,186;-0,052;
2023-04-18;-0,068;-0,071;-0,025;-0,035;-0,026;-0,105;-0,051;-0,050;-0,089;-0,152;-0,004;-0,048;-0,050;-0,225;-0,059;-0,188;-0,052;
2023-04-19;-0,067;-0,075;-0,028;-0,036;-0,028;-0,106;-0,052;-0,050;-0,092;-0,153;-0,008;-0,048;-0,052;-0,227;-0,060;-0,190;-0,053;
2023-04-20;-0,068;-0,076;-0,028;-0,035;-0,027;-0,109;-0,051;-0,050;-0,093;-0,154;-0,012;-0,048;-0,055;-0,231;-0,064;-0,193;-0,053;
2023-04-21;-0,069;-0,086;-0,024;-0,035;-0,028;-0,109;-0,051;-0,050;-0,092;-0,160;-0,016;-0,047;-0,056;-0,234;-0,065;-0,194;-0,054;
2023-04-24;-0,067;-0,093;-0,023;-0,035;-0,028;-0,109;-0,051;-0,050;-0,090;-0,162;-0,018;-0,046;-0,053;-0,231;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,195;-0,054;
2023-04-26;-0,065;-0,100;-0,024;-0,032;-0,025;-0,114;-0,049;-0,048;-0,095;-0,165;-0,037;-0,052;-0,059;-0,235;-0,067;-0,195;-0,054;
2023-04-27;-0,064;-0,101;-0,023;-0,031;-0,025;-0,109;-0,049;-0,048;-0,088;-0,160;-0,022;-0,048;-0,049;-0,231;-0,052;-0,192;-0,054;
2023-04-28;-0,060;-0,098;-0,021;-0,030;-0,024;-0,107;-0,048;-0,048;-0,087;-0,156;-0,018;-0,041;-0,042;-0,223;-0,043;-0,190;-0,053;
2023-05-02;-0,059;-0,099;-0,025;-0,031;-0,025;-0,110;-0,049;-0,048;-0,091;-0,158;-0,036;-0,045;-0,047;-0,231;-0,051;-0,197;-0,053;
2023-05-03;-0,061;-0,107;-0,025;-0,029;-0,025;-0,111;-0,048;-0,048;-0,092;-0,161;-0,039;-0,043;-0,046;-0,234;-0,049;-0,203;-0,054;
2023-05-04;-0,058;-0,103;-0,027;-0,029;-0,024;-0,110;-0,048;-0,047;-0,094;-0,163;-0,040;-0,048;-0,047;-0,237;-0,050;-0,208;-0,054;
2023-05-05;-0,062;-0,101;-0,028;-0,029;-0,024;-0,106;-0,048;-0,047;-0,094;-0,167;-0,036;-0,051;;-0,233;-0,047;-0,207;-0,054;
2023-05-08;-0,059;-0,102;-0,025;-0,031;-0,024;-0,107;-0,048;-0,047;-0,093;-0,170;-0,050;-0,052;;-0,227;-0,053;-0,201;-0,054;
2023-05-09;;;-0,031;-0,030;-0,024;-0,112;;-0,048;-0,096;-0,170;-0,070;-0,051;-0,049;-0,230;-0,054;-0,204;;
2023-05-10;-0,055;-0,109;-0,028;-0,030;-0,022;-0,111;-0,048;-0,047;-0,100;-0,170;-0,068;-0,050;-0,049;-0,226;-0,055;-0,200;-0,054;
2023-05-11;-0,053;-0,106;-0,025;-0,026;-0,020;-0,104;-0,047;-0,047;-0,095;-0,167;-0,055;-0,043;-0,041;-0,225;-0,045;-0,198;-0,054;
2023-05-12;-0,050;-0,109;-0,023;-0,027;-0,020;-0,105;-0,047;-0,047;-0,092;-0,168;-0,065;-0,044;-0,044;-0,225;-0,050;-0,200;-0,054;
2023-05-15;-0,046;-0,099;-0,023;-0,028;-0,020;-0,103;-0,048;-0,047;-0,091;-0,163;-0,062;-0,040;-0,041;-0,220;-0,045;;-0,054;
2023-05-16;-0,048;-0,097;-0,024;-0,028;-0,021;-0,104;-0,048;-0,047;-0,092;;;;;;;-0,199;-0,054;
