
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,164;-0,082;-0,034;-0,021;-0,165;-0,063;-0,054;-0,160;;-0,066;-0,073;-0,124;-0,257;-0,135;-0,229;-0,081;
2022-10-25;-0,027;-0,163;-0,082;-0,033;-0,020;-0,162;-0,062;-0,054;-0,163;-0,165;-0,048;-0,068;-0,115;-0,257;-0,116;-0,233;-0,080;
2022-10-26;;-0,162;-0,081;-0,033;-0,021;-0,161;-0,061;-0,054;-0,163;-0,166;-0,047;-0,069;-0,110;-0,252;-0,111;-0,229;-0,079;
2022-10-27;-0,031;-0,161;-0,081;-0,030;-0,019;-0,156;-0,059;-0,053;-0,161;-0,163;-0,037;-0,069;-0,113;-0,250;-0,112;-0,226;-0,078;
2022-10-28;-0,028;-0,178;-0,081;-0,032;-0,020;-0,157;-0,060;-0,054;-0,158;-0,164;-0,036;-0,068;-0,112;-0,248;-0,110;-0,225;-0,077;
2022-10-31;-0,023;-0,180;-0,081;-0,032;-0,020;-0,156;-0,059;-0,054;-0,159;-0,164;-0,027;-0,069;-0,115;-0,247;-0,116;-0,221;-0,076;
2022-11-01;;;-0,079;-0,031;-0,020;-0,157;;-0,053;-0,156;-0,158;-0,007;-0,070;-0,114;-0,240;-0,114;-0,218;;
2022-11-02;-0,025;-0,142;-0,081;-0,031;-0,020;-0,155;-0,059;-0,054;-0,155;-0,154;-0,005;-0,070;-0,112;-0,242;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,216;-0,078;
2022-11-04;-0,024;-0,128;-0,077;-0,031;-0,021;-0,155;-0,059;-0,053;-0,153;-0,155;-0,023;-0,083;-0,113;-0,241;-0,115;-0,212;-0,077;
2022-11-07;;-0,124;-0,076;-0,031;-0,021;-0,151;-0,059;-0,053;-0,151;-0,157;-0,011;-0,079;-0,107;-0,240;-0,109;-0,210;-0,076;
2022-11-08;;-0,133;-0,074;-0,031;-0,020;-0,148;-0,059;-0,053;-0,146;-0,159;-0,006;-0,076;-0,100;-0,240;-0,098;-0,210;-0,076;
2022-11-09;-0,026;-0,141;-0,072;-0,030;-0,020;-0,147;-0,059;-0,053;-0,146;-0,162;-0,007;-0,077;-0,103;-0,246;-0,102;-0,215;-0,076;
2022-11-10;-0,027;-0,133;-0,064;-0,026;-0,016;-0,137;-0,055;-0,052;-0,132;-0,175;0,017;-0,063;-0,092;-0,244;-0,080;-0,215;-0,074;
2022-11-11;-0,040;-0,129;-0,067;-0,028;-0,018;-0,131;-0,056;-0,052;-0,131;-0,176;0,024;-0,061;-0,087;-0,244;-0,068;-0,214;-0,072;
2022-11-14;-0,039;-0,118;-0,063;-0,027;-0,016;-0,129;-0,054;-0,052;-0,128;-0,173;0,018;-0,060;-0,087;-0,244;-0,071;-0,216;-0,071;
2022-11-15;-0,040;-0,101;-0,066;-0,027;-0,017;-0,131;-0,053;-0,051;-0,131;-0,168;0,013;-0,058;-0,092;-0,244;-0,081;-0,215;-0,070;
2022-11-16;-0,039;-0,103;-0,066;-0,025;-0,015;-0,135;-0,052;-0,051;-0,134;-0,166;0,003;-0,061;-0,095;-0,242;-0,091;-0,215;-0,071;
2022-11-17;-0,035;-0,102;-0,069;-0,026;-0,016;-0,138;-0,053;-0,051;-0,139;-0,160;-0,002;-0,059;-0,097;-0,244;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,217;-0,071;
2022-11-21;-0,036;-0,107;-0,064;-0,024;-0,014;-0,134;-0,052;-0,051;-0,132;-0,159;0,003;-0,055;-0,093;-0,248;-0,094;-0,222;-0,071;
2022-11-22;-0,034;-0,117;-0,061;-0,024;-0,014;-0,132;-0,052;-0,051;-0,131;-0,163;-0,001;-0,057;-0,093;-0,241;-0,097;-0,215;-0,070;
2022-11-23;-0,040;-0,121;-0,059;-0,024;-0,013;-0,130;-0,051;-0,051;-0,130;-0,163;0,004;-0,052;-0,087;-0,236;-0,088;-0,210;-0,068;
2022-11-24;-0,041;-0,124;-0,059;-0,021;-0,013;-0,127;-0,050;-0,051;-0,129;-0,165;0,014;;-0,087;-0,233;-0,086;-0,208;-0,067;
2022-11-25;-0,038;-0,127;-0,058;-0,023;-0,014;-0,124;-0,051;-0,051;-0,128;-0,167;0,007;;-0,089;-0,234;-0,088;-0,207;-0,067;
2022-11-28;-0,039;-0,131;-0,059;-0,023;-0,014;-0,128;-0,051;-0,052;-0,132;-0,166;0,006;-0,057;-0,091;-0,239;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,204;-0,067;
2022-11-30;-0,027;-0,089;-0,053;-0,023;-0,014;-0,129;-0,051;-0,051;-0,128;-0,150;-0,008;-0,058;-0,091;-0,231;-0,097;-0,204;-0,067;
2022-12-01;-0,030;-0,089;-0,048;-0,018;-0,010;-0,123;-0,048;-0,050;-0,124;-0,153;-0,002;-0,048;-0,085;-0,224;-0,086;-0,199;-0,065;
2022-12-02;-0,034;-0,089;-0,047;-0,020;-0,010;-0,122;-0,048;-0,051;-0,125;-0,151;0,010;-0,048;-0,082;-0,228;-0,078;-0,204;-0,064;
2022-12-05;-0,041;-0,071;-0,047;-0,020;-0,010;-0,119;-0,048;-0,051;-0,124;-0,145;0,018;-0,049;-0,079;-0,229;-0,074;-0,205;-0,064;
2022-12-06;;;;-0,019;;;;-0,050;-0,129;-0,148;0,015;-0,055;-0,085;-0,235;-0,082;-0,210;-0,064;
2022-12-07;-0,045;-0,085;-0,055;-0,017;-0,009;-0,128;-0,047;-0,050;-0,135;-0,155;0,010;-0,062;-0,092;-0,245;-0,087;-0,221;-0,064;
2022-12-08;-0,042;-0,067;-0,055;-0,016;-0,010;-0,132;-0,047;-0,049;-0,135;-0,151;0,011;-0,061;-0,092;-0,245;-0,088;-0,220;-0,065;
2022-12-09;-0,045;-0,057;-0,048;-0,016;-0,009;-0,125;-0,047;-0,049;-0,129;-0,148;0,014;-0,059;-0,086;-0,240;-0,083;-0,216;-0,064;
2022-12-12;-0,047;-0,070;-0,051;-0,016;-0,008;-0,128;-0,046;-0,049;-0,131;-0,155;0,009;-0,061;-0,090;-0,243;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,214;-0,063;
2022-12-14;-0,048;-0,069;-0,044;-0,017;-0,008;-0,120;-0,046;-0,049;-0,121;-0,155;0,033;-0,056;-0,080;-0,236;-0,072;-0,213;-0,062;
2022-12-15;-0,051;-0,070;-0,051;-0,020;-0,011;-0,127;-0,047;-0,049;-0,132;-0,158;0,021;-0,065;-0,093;-0,239;-0,088;-0,215;-0,063;
2022-12-16;-0,054;-0,065;-0,055;-0,025;-0,015;-0,136;-0,050;-0,051;-0,138;-0,157;0,002;-0,071;-0,096;-0,240;-0,096;-0,213;-0,065;
2022-12-19;-0,050;-0,069;-0,056;-0,025;-0,015;-0,138;-0,050;-0,051;-0,141;-0,153;-0,003;-0,067;-0,093;-0,238;-0,096;-0,212;-0,065;
2022-12-20;-0,049;-0,075;-0,055;-0,027;-0,016;-0,140;-0,052;-0,051;-0,144;-0,160;-0,008;-0,071;-0,098;-0,239;-0,102;-0,209;-0,066;
2022-12-21;-0,055;-0,075;-0,053;-0,028;-0,018;-0,137;-0,052;-0,052;-0,141;-0,156;0,005;-0,067;-0,095;-0,231;-0,098;-0,199;-0,066;
2022-12-22;-0,056;-0,065;-0,055;-0,031;-0,020;-0,137;-0,053;-0,052;-0,141;-0,153;0,001;-0,071;-0,098;-0,230;-0,102;-0,196;-0,066;
2022-12-23;-0,061;-0,065;-0,053;-0,032;-0,020;-0,135;-0,053;-0,052;-0,141;-0,154;0,010;-0,068;-0,094;-0,229;-0,098;-0,194;-0,066;
2022-12-27;-0,055;;-0,051;-0,035;-0,023;-0,133;-0,054;-0,053;-0,138;;0,008;;-0,092;-0,226;-0,096;-0,192;-0,066;
2022-12-28;-0,057;-0,062;-0,053;-0,034;-0,022;-0,135;-0,054;-0,053;-0,139;-0,153;0,006;-0,068;-0,092;-0,229;-0,097;-0,194;-0,066;
2022-12-29;-0,053;-0,063;-0,050;-0,034;-0,022;-0,131;-0,054;-0,052;-0,135;-0,152;0,011;-0,064;-0,088;-0,228;-0,092;-0,194;-0,067;
2022-12-30;-0,057;-0,065;-0,051;-0,034;-0,022;-0,131;-0,054;-0,052;-0,137;-0,156;0,009;-0,070;-0,091;-0,228;-0,096;-0,194;-0,067;
2023-01-02;-0,053;;-0,048;-0,032;-0,021;-0,128;;-0,052;-0,136;;0,019;;-0,088;-0,226;-0,092;-0,193;-0,067;
2023-01-03;-0,049;-0,050;-0,047;-0,031;-0,019;-0,123;-0,052;-0,052;-0,130;-0,144;0,027;-0,060;-0,083;-0,228;-0,084;-0,195;-0,066;
2023-01-04;-0,054;-0,040;-0,045;-0,028;-0,018;-0,123;-0,051;-0,051;-0,125;-0,139;0,035;-0,057;-0,082;-0,235;-0,080;-0,203;-0,065;
2023-01-05;-0,049;-0,027;-0,044;-0,027;-0,019;-0,121;-0,051;-0,051;-0,121;-0,137;0,029;-0,056;-0,084;-0,235;-0,082;-0,204;-0,065;
2023-01-09;-0,054;-0,022;-0,038;-0,026;-0,017;-0,116;-0,049;-0,050;-0,114;-0,137;0,036;-0,055;-0,076;-0,225;-0,073;-0,193;-0,062;
2023-01-10;-0,054;-0,023;-0,039;-0,025;-0,017;-0,117;-0,049;-0,050;-0,115;-0,135;0,041;-0,055;-0,078;-0,230;-0,072;-0,199;-0,062;
2023-01-11;-0,052;-0,018;-0,038;-0,020;-0,014;-0,114;-0,047;-0,049;-0,109;-0,134;0,051;-0,049;-0,077;-0,232;-0,075;-0,201;-0,061;
2023-01-12;-0,053;-0,018;-0,036;-0,018;-0,013;-0,108;-0,045;-0,048;-0,106;-0,130;0,057;-0,047;-0,075;-0,228;-0,071;-0,195;-0,060;
2023-01-13;-0,054;-0,014;-0,041;-0,019;-0,012;-0,108;-0,045;-0,049;-0,108;-0,127;0,060;-0,047;-0,074;-0,225;-0,069;-0,189;-0,058;
2023-01-16;-0,056;-0,012;-0,038;-0,021;-0,013;-0,104;-0,045;-0,049;-0,105;-0,127;0,071;;-0,070;-0,227;-0,065;-0,190;-0,058;
2023-01-17;-0,055;-0,017;-0,038;-0,020;-0,014;-0,104;-0,045;-0,049;-0,105;-0,129;0,071;-0,045;-0,072;-0,225;-0,068;-0,189;-0,058;
2023-01-18;-0,055;-0,022;-0,036;-0,017;-0,010;-0,099;-0,043;-0,048;-0,103;-0,127;0,071;-0,044;-0,069;-0,225;-0,063;-0,189;-0,057;
2023-01-19;-0,056;-0,020;-0,041;-0,019;-0,013;-0,105;-0,044;-0,048;-0,113;-0,130;0,052;-0,053;-0,081;-0,234;-0,081;-0,197;-0,058;
2023-01-20;-0,056;-0,012;-0,039;-0,021;-0,015;-0,106;-0,045;-0,048;-0,114;-0,126;0,057;-0,049;-0,074;-0,230;-0,075;-0,193;-0,058;
2023-01-23;-0,060;;-0,039;-0,023;-0,015;-0,103;-0,045;-0,048;-0,112;;0,063;-0,046;-0,071;-0,227;-0,069;-0,191;-0,058;
2023-01-24;-0,063;;-0,039;-0,022;-0,015;-0,102;-0,045;-0,048;-0,113;;0,067;-0,046;-0,070;-0,228;-0,069;-0,193;-0,058;
2023-01-25;-0,066;;-0,042;-0,020;-0,014;-0,105;-0,044;-0,047;-0,112;;0,062;-0,053;-0,077;-0,232;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,197;-0,058;
2023-01-27;-0,068;0,003;-0,042;-0,022;-0,017;-0,099;-0,044;-0,047;-0,110;-0,122;0,066;-0,046;-0,075;-0,225;-0,073;-0,188;-0,057;
2023-01-30;-0,067;-0,010;-0,039;-0,023;-0,016;-0,100;-0,045;-0,047;-0,108;-0,124;0,056;-0,044;-0,075;-0,224;-0,074;-0,187;-0,058;
2023-01-31;-0,061;-0,008;-0,041;-0,022;-0,015;-0,103;-0,044;-0,047;-0,111;-0,122;0,046;-0,044;-0,079;-0,226;-0,080;-0,187;-0,058;
2023-02-01;-0,064;-0,003;-0,038;-0,021;-0,015;-0,097;-0,043;-0,047;-0,108;-0,118;0,056;-0,037;-0,071;-0,220;-0,070;-0,181;-0,057;
2023-02-02;-0,069;-0,010;-0,035;-0,016;-0,010;-0,090;-0,040;-0,045;-0,101;-0,114;0,085;-0,027;-0,059;-0,224;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,189;-0,053;
2023-02-06;-0,058;-0,019;-0,032;-0,020;-0,014;-0,093;-0,042;-0,046;-0,101;-0,114;0,059;-0,025;-0,059;-0,226;-0,054;-0,191;-0,053;
2023-02-07;-0,056;-0,012;-0,033;-0,020;-0,013;-0,094;-0,043;-0,046;-0,102;-0,114;0,057;-0,027;-0,061;-0,225;-0,056;-0,187;-0,054;
2023-02-08;-0,054;-0,017;-0,029;-0,020;-0,014;-0,091;-0,043;-0,046;-0,100;-0,115;0,059;-0,027;-0,061;-0,216;-0,056;-0,176;-0,054;
2023-02-09;-0,065;-0,019;-0,036;-0,026;-0,019;-0,101;-0,044;-0,047;-0,103;-0,123;0,049;-0,037;-0,065;-0,216;-0,056;-0,179;-0,053;
2023-02-10;-0,061;-0,025;-0,042;-0,030;-0,022;-0,105;-0,046;-0,048;-0,112;-0,129;0,048;-0,046;-0,075;-0,219;-0,068;-0,182;-0,055;
2023-02-13;-0,064;-0,022;-0,036;-0,031;-0,021;-0,103;-0,047;-0,049;-0,105;-0,126;0,045;-0,041;-0,067;-0,215;-0,059;-0,177;-0,055;
2023-02-14;-0,066;-0,029;-0,036;-0,031;-0,022;-0,098;-0,047;-0,049;-0,104;-0,128;0,057;-0,038;-0,066;-0,215;-0,055;-0,178;-0,056;
2023-02-15;-0,060;-0,030;-0,036;-0,032;-0,023;-0,099;-0,048;-0,049;-0,105;-0,127;0,047;-0,037;-0,063;-0,213;-0,051;-0,177;-0,056;
2023-02-16;-0,056;-0,027;-0,038;-0,031;-0,023;-0,100;-0,048;-0,049;-0,105;-0,124;0,041;-0,035;-0,061;-0,211;-0,051;-0,178;-0,056;
2023-02-17;-0,056;-0,032;-0,036;-0,032;-0,023;-0,098;-0,049;-0,049;-0,103;-0,128;0,039;-0,038;-0,062;-0,215;-0,054;-0,180;-0,057;
2023-02-20;-0,065;-0,033;-0,039;-0,034;-0,025;-0,099;-0,050;-0,050;-0,105;-0,132;0,036;;-0,067;-0,216;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,189;-0,058;
2023-02-22;-0,072;-0,049;-0,042;-0,038;-0,026;-0,110;-0,052;-0,051;-0,109;-0,139;0,019;-0,051;-0,077;-0,227;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,189;-0,058;
2023-02-24;-0,069;-0,055;-0,044;-0,039;-0,024;-0,113;-0,052;-0,051;-0,110;-0,136;0,011;-0,052;-0,078;-0,223;-0,074;-0,187;-0,058;
2023-02-27;-0,072;-0,058;-0,039;-0,039;-0,023;-0,108;-0,052;-0,052;-0,104;-0,137;0,021;-0,047;-0,070;-0,217;-0,065;-0,181;-0,057;
2023-02-28;-0,073;-0,062;-0,039;-0,040;-0,022;-0,109;-0,053;-0,052;-0,104;-0,138;0,023;-0,050;-0,073;-0,218;-0,068;-0,180;-0,057;
2023-03-01;-0,070;-0,044;-0,038;-0,039;-0,020;-0,110;-0,053;-0,051;-0,104;-0,128;0,017;-0,048;-0,069;-0,216;-0,067;-0,178;-0,057;
2023-03-02;-0,070;-0,044;-0,039;-0,038;-0,019;-0,109;-0,053;-0,051;-0,107;-0,129;0,016;-0,050;-0,072;-0,214;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,177;-0,057;
2023-03-06;-0,060;-0,043;-0,036;-0,037;-0,017;-0,103;-0,052;-0,051;-0,098;-0,126;0,021;-0,042;-0,066;-0,212;-0,060;-0,178;-0,056;
2023-03-07;;-0,046;-0,033;-0,035;-0,016;-0,103;-0,051;-0,051;-0,099;-0,127;0,015;-0,041;-0,068;-0,219;-0,066;-0,184;-0,056;
2023-03-08;-0,052;-0,051;-0,038;-0,035;-0,016;-0,106;-0,051;-0,051;-0,103;-0,127;0,008;-0,046;-0,073;-0,220;-0,070;-0,183;-0,056;
2023-03-09;-0,054;-0,056;-0,036;-0,035;-0,017;-0,107;-0,052;-0,051;-0,100;-0,128;-0,004;-0,043;-0,071;-0,223;-0,069;-0,186;-0,056;
2023-03-10;-0,057;-0,062;-0,042;-0,031;-0,014;-0,113;-0,050;-0,050;-0,112;-0,133;-0,013;-0,054;-0,077;-0,227;-0,078;-0,189;-0,057;
2023-03-13;-0,068;-0,059;-0,048;-0,024;-0,008;-0,122;-0,047;-0,048;-0,120;-0,132;-0,005;-0,061;-0,083;-0,234;-0,083;-0,201;-0,059;
2023-03-14;-0,078;-0,072;-0,047;-0,028;-0,012;-0,115;-0,049;-0,049;-0,114;-0,140;0,002;-0,056;-0,076;-0,231;-0,072;-0,199;-0,059;
2023-03-15;-0,077;-0,072;-0,058;-0,026;-0,009;-0,126;-0,048;-0,049;-0,128;-0,142;-0,005;-0,066;-0,089;-0,251;-0,084;-0,221;-0,060;
2023-03-16;-0,080;-0,073;-0,056;-0,027;-0,011;-0,124;-0,049;-0,049;-0,128;-0,144;-0,011;-0,063;-0,085;-0,253;-0,078;-0,224;-0,061;
2023-03-17;-0,076;-0,063;-0,058;-0,025;-0,009;-0,128;-0,048;-0,049;-0,133;-0,146;-0,018;-0,065;-0,092;-0,256;-0,087;-0,229;-0,061;
2023-03-20;-0,084;-0,077;-0,053;-0,025;-0,011;-0,127;-0,049;-0,048;-0,127;-0,152;-0,020;-0,065;-0,085;-0,253;-0,079;-0,226;-0,063;
2023-03-21;-0,086;-0,073;-0,050;-0,027;-0,012;-0,123;-0,049;-0,048;-0,123;-0,156;-0,026;-0,068;-0,083;-0,249;-0,081;-0,223;-0,060;
2023-03-22;-0,084;-0,069;-0,045;-0,029;-0,015;-0,123;-0,050;-0,049;-0,120;-0,151;-0,041;-0,067;-0,084;-0,247;-0,085;-0,220;-0,059;
2023-03-23;-0,084;-0,060;-0,044;-0,027;-0,012;-0,123;-0,048;-0,049;-0,122;-0,149;-0,044;-0,068;-0,083;-0,244;-0,083;-0,218;-0,058;
2023-03-24;-0,083;-0,055;-0,047;-0,024;-0,013;-0,126;-0,046;-0,048;-0,129;-0,144;-0,057;-0,066;-0,088;-0,254;-0,089;-0,229;-0,060;
2023-03-27;-0,083;-0,062;-0,041;-0,026;-0,016;-0,123;-0,048;-0,048;-0,124;-0,147;-0,052;-0,061;-0,080;-0,248;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,222;-0,059;
2023-03-29;-0,079;-0,050;-0,038;-0,026;-0,015;-0,121;-0,048;-0,048;-0,121;-0,142;-0,051;-0,057;-0,072;-0,243;-0,080;-0,213;-0,058;
2023-03-30;;-0,049;-0,032;-0,028;-0,017;-0,113;-0,048;-0,048;-0,110;-0,140;-0,031;-0,051;-0,064;-0,235;-0,069;-0,204;-0,056;
2023-03-31;-0,074;-0,048;-0,027;-0,027;-0,017;-0,110;-0,048;-0,048;-0,103;-0,139;-0,025;-0,046;-0,058;-0,233;-0,061;-0,203;-0,055;
2023-04-03;-0,073;-0,050;-0,030;-0,028;-0,017;-0,111;-0,047;-0,048;-0,103;-0,143;-0,026;-0,047;-0,066;-0,228;-0,073;-0,200;;
2023-04-04;;-0,057;;;;;;;;;-0,011;-0,040;-0,057;-0,225;-0,060;;-0,053;
2023-04-05;-0,072;;-0,030;-0,026;-0,016;-0,114;-0,045;-0,047;-0,108;;;;;;;-0,206;-0,054;
2023-04-06;-0,066;-0,054;;-0,025;-0,015;-0,111;-0,044;-0,047;-0,105;;;;;;;;;
2023-04-11;-0,064;-0,050;-0,026;-0,028;-0,018;-0,105;-0,046;-0,047;-0,100;-0,131;-0,010;-0,033;-0,055;-0,226;-0,064;-0,197;-0,054;
2023-04-12;-0,065;-0,060;-0,027;-0,029;-0,019;-0,105;-0,046;-0,048;-0,095;-0,143;-0,005;-0,040;-0,061;-0,231;-0,067;-0,201;-0,053;
2023-04-13;-0,065;-0,062;-0,024;-0,029;-0,019;-0,105;-0,046;-0,048;-0,097;-0,143;-0,007;-0,040;-0,058;-0,227;-0,067;-0,199;-0,052;
2023-04-14;;-0,063;-0,021;-0,029;-0,022;-0,098;-0,047;-0,048;-0,089;-0,142;0,008;-0,037;-0,053;-0,222;-0,061;-0,195;-0,052;
2023-04-17;-0,069;-0,058;-0,021;-0,032;-0,024;-0,094;-0,048;-0,048;-0,091;-0,138;0,014;-0,034;-0,050;-0,223;-0,058;-0,195;-0,052;
2023-04-18;-0,070;-0,057;-0,021;-0,032;-0,024;-0,095;-0,048;-0,048;-0,089;-0,141;0,009;-0,036;-0,050;-0,227;-0,059;-0,197;-0,052;
2023-04-19;-0,069;-0,061;-0,024;-0,034;-0,026;-0,096;-0,049;-0,049;-0,092;-0,143;0,005;-0,036;-0,052;-0,229;-0,060;-0,199;-0,053;
2023-04-20;-0,069;-0,062;-0,024;-0,033;-0,025;-0,099;-0,048;-0,048;-0,093;-0,143;0,001;-0,036;-0,055;-0,233;-0,064;-0,202;-0,053;
2023-04-21;-0,071;-0,073;-0,020;-0,033;-0,026;-0,099;-0,048;-0,048;-0,092;-0,149;-0,003;-0,035;-0,056;-0,236;-0,065;-0,204;-0,054;
2023-04-24;-0,069;-0,080;-0,018;-0,033;-0,025;-0,099;-0,048;-0,048;-0,090;-0,151;-0,005;-0,035;-0,053;-0,233;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,204;-0,054;
2023-04-26;-0,067;-0,087;-0,020;-0,029;-0,023;-0,104;-0,046;-0,047;-0,095;-0,154;-0,023;-0,040;-0,059;-0,237;-0,067;-0,204;-0,054;
2023-04-27;-0,066;-0,088;-0,018;-0,029;-0,023;-0,099;-0,047;-0,047;-0,088;-0,150;-0,009;-0,037;-0,049;-0,233;-0,052;-0,201;-0,054;
2023-04-28;-0,062;-0,084;-0,017;-0,028;-0,022;-0,097;-0,046;-0,046;-0,087;-0,146;-0,005;-0,029;-0,042;-0,225;-0,043;-0,199;-0,053;
2023-05-02;-0,061;-0,086;-0,021;-0,028;-0,023;-0,100;-0,046;-0,046;-0,091;-0,148;-0,023;-0,033;-0,047;-0,233;-0,051;-0,206;-0,053;
2023-05-03;-0,062;-0,094;-0,021;-0,027;-0,023;-0,101;-0,045;-0,046;-0,092;-0,151;-0,025;-0,032;-0,046;-0,236;-0,049;-0,212;-0,054;
2023-05-04;-0,060;-0,090;-0,023;-0,027;-0,022;-0,100;-0,045;-0,046;-0,094;-0,152;-0,027;-0,036;-0,047;-0,239;-0,050;-0,218;-0,054;
2023-05-05;-0,064;-0,088;-0,024;-0,027;-0,022;-0,096;-0,045;-0,045;-0,094;-0,157;-0,023;-0,039;;-0,235;-0,047;-0,216;-0,054;
2023-05-08;-0,061;-0,089;-0,021;-0,028;-0,022;-0,097;-0,046;-0,046;-0,093;-0,159;-0,037;-0,040;;-0,229;-0,053;-0,211;-0,054;
2023-05-09;;;-0,027;-0,028;-0,022;-0,102;;-0,046;-0,096;-0,160;-0,057;-0,039;-0,049;-0,232;-0,054;-0,213;;
2023-05-10;-0,057;-0,096;-0,024;-0,027;-0,020;-0,101;-0,046;-0,046;-0,100;-0,160;-0,054;-0,038;-0,049;-0,228;-0,055;-0,209;-0,054;
2023-05-11;-0,054;-0,093;-0,021;-0,024;-0,018;-0,094;-0,044;-0,045;-0,095;-0,157;-0,042;-0,031;-0,041;-0,227;-0,045;-0,207;-0,054;
2023-05-12;-0,052;-0,096;-0,018;-0,025;-0,018;-0,095;-0,045;-0,046;-0,092;-0,157;-0,052;-0,032;-0,044;-0,227;-0,050;-0,209;-0,054;
2023-05-15;-0,048;-0,085;-0,018;-0,025;-0,018;-0,094;-0,045;-0,045;-0,091;-0,152;-0,049;-0,028;-0,041;-0,222;-0,045;;-0,054;
2023-05-16;-0,050;-0,083;-0,020;-0,026;-0,019;-0,094;-0,045;-0,045;-0,092;;;;;;;-0,209;-0,054;
