
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,150;-0,070;-0,032;-0,019;-0,154;-0,063;-0,053;-0,154;;-0,081;-0,077;-0,124;-0,168;-0,129;-0,141;-0,081;
2022-10-25;-0,049;-0,150;-0,070;-0,030;-0,017;-0,151;-0,062;-0,053;-0,156;-0,117;-0,063;-0,071;-0,115;-0,168;-0,110;-0,145;-0,080;
2022-10-26;;-0,148;-0,068;-0,030;-0,019;-0,151;-0,061;-0,053;-0,156;-0,119;-0,061;-0,072;-0,110;-0,163;-0,106;-0,141;-0,079;
2022-10-27;-0,054;-0,147;-0,068;-0,028;-0,016;-0,146;-0,059;-0,052;-0,154;-0,115;-0,052;-0,072;-0,113;-0,161;-0,106;-0,138;-0,078;
2022-10-28;-0,050;-0,165;-0,068;-0,029;-0,017;-0,146;-0,060;-0,052;-0,152;-0,116;-0,051;-0,071;-0,112;-0,159;-0,104;-0,137;-0,077;
2022-10-31;-0,046;-0,166;-0,068;-0,030;-0,018;-0,145;-0,059;-0,052;-0,153;-0,116;-0,042;-0,072;-0,115;-0,158;-0,111;-0,133;-0,076;
2022-11-01;;;-0,066;-0,029;-0,017;-0,146;;-0,052;-0,149;-0,110;-0,022;-0,074;-0,114;-0,151;-0,108;-0,130;;
2022-11-02;-0,047;-0,129;-0,068;-0,029;-0,017;-0,144;-0,059;-0,052;-0,148;-0,106;-0,020;-0,073;-0,112;-0,153;-0,102;;;
2022-11-03;;;;;;;;;;;;;;;;-0,128;-0,078;
2022-11-04;-0,046;-0,114;-0,065;-0,029;-0,019;-0,145;-0,059;-0,052;-0,146;-0,107;-0,038;-0,086;-0,113;-0,152;-0,109;-0,124;-0,077;
2022-11-07;;-0,110;-0,063;-0,029;-0,018;-0,141;-0,059;-0,052;-0,144;-0,109;-0,026;-0,082;-0,107;-0,151;-0,103;-0,122;-0,076;
2022-11-08;;-0,120;-0,061;-0,029;-0,018;-0,137;-0,059;-0,052;-0,140;-0,111;-0,021;-0,080;-0,100;-0,151;-0,093;-0,121;-0,076;
2022-11-09;-0,048;-0,127;-0,060;-0,028;-0,018;-0,137;-0,059;-0,051;-0,139;-0,114;-0,022;-0,080;-0,103;-0,156;-0,096;-0,127;-0,076;
2022-11-10;-0,050;-0,119;-0,052;-0,024;-0,014;-0,126;-0,055;-0,050;-0,126;-0,127;0,002;-0,066;-0,092;-0,155;-0,074;-0,127;-0,074;
2022-11-11;-0,062;-0,116;-0,055;-0,026;-0,015;-0,120;-0,056;-0,051;-0,124;-0,128;0,009;-0,064;-0,087;-0,154;-0,062;-0,126;-0,072;
2022-11-14;-0,061;-0,105;-0,050;-0,025;-0,014;-0,118;-0,054;-0,050;-0,122;-0,125;0,003;-0,064;-0,087;-0,155;-0,066;-0,128;-0,071;
2022-11-15;-0,063;-0,087;-0,053;-0,025;-0,014;-0,120;-0,053;-0,050;-0,124;-0,120;-0,002;-0,061;-0,092;-0,155;-0,076;-0,127;-0,070;
2022-11-16;-0,062;-0,090;-0,053;-0,023;-0,013;-0,124;-0,052;-0,050;-0,128;-0,118;-0,012;-0,064;-0,095;-0,153;-0,086;-0,127;-0,071;
2022-11-17;-0,057;-0,089;-0,056;-0,023;-0,013;-0,127;-0,053;-0,050;-0,133;-0,112;-0,017;-0,063;-0,097;-0,155;-0,094;;;
2022-11-18;;;;;;;;;;;;;;;;-0,129;-0,071;
2022-11-21;-0,058;-0,093;-0,052;-0,022;-0,011;-0,123;-0,052;-0,050;-0,125;-0,111;-0,012;-0,058;-0,093;-0,159;-0,089;-0,134;-0,071;
2022-11-22;-0,057;-0,104;-0,048;-0,022;-0,011;-0,121;-0,052;-0,050;-0,124;-0,115;-0,016;-0,060;-0,093;-0,152;-0,092;-0,127;-0,070;
2022-11-23;-0,063;-0,107;-0,047;-0,021;-0,011;-0,119;-0,051;-0,050;-0,123;-0,115;-0,011;-0,055;-0,087;-0,147;-0,082;-0,122;-0,068;
2022-11-24;-0,064;-0,111;-0,047;-0,018;-0,010;-0,116;-0,050;-0,049;-0,122;-0,117;-0,001;;-0,087;-0,144;-0,080;-0,120;-0,067;
2022-11-25;-0,061;-0,114;-0,045;-0,021;-0,012;-0,113;-0,051;-0,050;-0,121;-0,119;-0,008;;-0,089;-0,145;-0,083;-0,119;-0,067;
2022-11-28;-0,061;-0,118;-0,047;-0,021;-0,012;-0,117;-0,051;-0,050;-0,125;-0,118;-0,009;-0,060;-0,091;-0,150;-0,086;;;
2022-11-29;;;;;;;;;;;;;;;;-0,116;-0,067;
2022-11-30;-0,050;-0,076;-0,040;-0,021;-0,012;-0,118;-0,051;-0,050;-0,122;-0,102;-0,022;-0,062;-0,091;-0,141;-0,092;-0,115;-0,067;
2022-12-01;-0,053;-0,075;-0,036;-0,016;-0,008;-0,113;-0,048;-0,049;-0,117;-0,105;-0,017;-0,052;-0,085;-0,135;-0,080;-0,111;-0,065;
2022-12-02;-0,056;-0,076;-0,034;-0,017;-0,008;-0,111;-0,048;-0,049;-0,118;-0,103;-0,004;-0,051;-0,082;-0,139;-0,072;-0,116;-0,064;
2022-12-05;-0,064;-0,057;-0,034;-0,018;-0,008;-0,108;-0,048;-0,049;-0,117;-0,097;0,003;-0,052;-0,079;-0,140;-0,068;-0,117;-0,064;
2022-12-06;;;;-0,016;;;;-0,049;-0,123;-0,100;0,001;-0,058;-0,085;-0,146;-0,076;-0,122;-0,064;
2022-12-07;-0,067;-0,071;-0,042;-0,014;-0,006;-0,117;-0,047;-0,048;-0,128;-0,107;-0,005;-0,066;-0,092;-0,156;-0,081;-0,133;-0,064;
2022-12-08;-0,064;-0,054;-0,042;-0,014;-0,007;-0,121;-0,047;-0,048;-0,129;-0,103;-0,003;-0,064;-0,092;-0,156;-0,082;-0,132;-0,065;
2022-12-09;-0,067;-0,043;-0,036;-0,014;-0,006;-0,115;-0,047;-0,047;-0,123;-0,100;-0,000;-0,063;-0,086;-0,151;-0,078;-0,128;-0,064;
2022-12-12;-0,070;-0,057;-0,039;-0,014;-0,006;-0,117;-0,047;-0,047;-0,124;-0,107;-0,005;-0,064;-0,090;-0,154;-0,081;;;
2022-12-13;;;;;;;;;;;;;;;;-0,126;-0,063;
2022-12-14;-0,070;-0,055;-0,031;-0,014;-0,006;-0,109;-0,046;-0,047;-0,114;-0,107;0,018;-0,059;-0,080;-0,147;-0,067;-0,125;-0,062;
2022-12-15;-0,073;-0,056;-0,039;-0,018;-0,009;-0,117;-0,048;-0,048;-0,125;-0,110;0,006;-0,068;-0,093;-0,150;-0,082;-0,127;-0,063;
2022-12-16;-0,076;-0,051;-0,042;-0,023;-0,012;-0,125;-0,050;-0,049;-0,131;-0,109;-0,012;-0,074;-0,096;-0,151;-0,091;-0,125;-0,065;
2022-12-19;-0,072;-0,056;-0,044;-0,023;-0,012;-0,128;-0,050;-0,049;-0,134;-0,105;-0,018;-0,070;-0,093;-0,149;-0,090;-0,124;-0,065;
2022-12-20;-0,071;-0,061;-0,042;-0,025;-0,014;-0,129;-0,052;-0,050;-0,137;-0,112;-0,023;-0,074;-0,098;-0,150;-0,096;-0,121;-0,066;
2022-12-21;-0,078;-0,062;-0,040;-0,026;-0,015;-0,126;-0,052;-0,050;-0,134;-0,108;-0,010;-0,070;-0,095;-0,142;-0,092;-0,111;-0,066;
2022-12-22;-0,078;-0,051;-0,042;-0,029;-0,017;-0,126;-0,053;-0,051;-0,135;-0,105;-0,014;-0,075;-0,098;-0,141;-0,096;-0,107;-0,066;
2022-12-23;-0,084;-0,052;-0,040;-0,029;-0,018;-0,124;-0,053;-0,051;-0,134;-0,106;-0,005;-0,071;-0,094;-0,140;-0,093;-0,106;-0,066;
2022-12-27;-0,077;;-0,039;-0,032;-0,020;-0,122;-0,054;-0,051;-0,131;;-0,007;;-0,092;-0,137;-0,090;-0,104;-0,066;
2022-12-28;-0,080;-0,048;-0,040;-0,032;-0,020;-0,124;-0,054;-0,051;-0,133;-0,105;-0,008;-0,071;-0,092;-0,140;-0,092;-0,106;-0,066;
2022-12-29;-0,076;-0,050;-0,037;-0,031;-0,019;-0,120;-0,054;-0,051;-0,129;-0,104;-0,004;-0,068;-0,088;-0,139;-0,087;-0,106;-0,067;
2022-12-30;-0,079;-0,052;-0,039;-0,031;-0,019;-0,120;-0,054;-0,051;-0,130;-0,108;-0,006;-0,073;-0,091;-0,139;-0,090;-0,106;-0,067;
2023-01-02;-0,076;;-0,036;-0,030;-0,018;-0,117;;-0,050;-0,129;;0,004;;-0,088;-0,137;-0,087;-0,105;-0,067;
2023-01-03;-0,071;-0,036;-0,034;-0,028;-0,017;-0,112;-0,052;-0,050;-0,123;-0,096;0,013;-0,063;-0,083;-0,138;-0,079;-0,107;-0,066;
2023-01-04;-0,076;-0,026;-0,033;-0,025;-0,015;-0,112;-0,051;-0,049;-0,119;-0,091;0,021;-0,061;-0,082;-0,145;-0,075;-0,115;-0,065;
2023-01-05;-0,072;-0,014;-0,031;-0,025;-0,016;-0,110;-0,051;-0,049;-0,115;-0,089;0,014;-0,059;-0,084;-0,146;-0,076;-0,116;-0,065;
2023-01-09;-0,076;-0,008;-0,025;-0,024;-0,014;-0,106;-0,049;-0,049;-0,107;-0,089;0,021;-0,058;-0,076;-0,136;-0,067;-0,105;-0,062;
2023-01-10;-0,077;-0,010;-0,027;-0,023;-0,014;-0,107;-0,049;-0,048;-0,108;-0,087;0,026;-0,058;-0,078;-0,141;-0,067;-0,111;-0,062;
2023-01-11;-0,075;-0,004;-0,025;-0,018;-0,011;-0,103;-0,047;-0,047;-0,103;-0,086;0,036;-0,052;-0,077;-0,143;-0,069;-0,113;-0,061;
2023-01-12;-0,075;-0,005;-0,023;-0,016;-0,011;-0,097;-0,045;-0,046;-0,099;-0,082;0,042;-0,050;-0,075;-0,139;-0,065;-0,107;-0,060;
2023-01-13;-0,076;-0,000;-0,028;-0,017;-0,009;-0,097;-0,045;-0,047;-0,101;-0,079;0,045;-0,050;-0,074;-0,136;-0,063;-0,101;-0,058;
2023-01-16;-0,078;0,002;-0,025;-0,019;-0,011;-0,093;-0,045;-0,047;-0,098;-0,079;0,056;;-0,070;-0,138;-0,060;-0,102;-0,058;
2023-01-17;-0,078;-0,004;-0,025;-0,018;-0,011;-0,093;-0,045;-0,047;-0,099;-0,081;0,056;-0,049;-0,072;-0,136;-0,063;-0,101;-0,058;
2023-01-18;-0,077;-0,008;-0,023;-0,015;-0,008;-0,088;-0,043;-0,046;-0,096;-0,079;0,056;-0,047;-0,069;-0,136;-0,057;-0,101;-0,057;
2023-01-19;-0,078;-0,006;-0,028;-0,017;-0,010;-0,094;-0,044;-0,046;-0,106;-0,082;0,037;-0,056;-0,081;-0,144;-0,075;-0,109;-0,058;
2023-01-20;-0,078;0,002;-0,027;-0,019;-0,012;-0,095;-0,045;-0,047;-0,108;-0,078;0,042;-0,052;-0,074;-0,141;-0,069;-0,105;-0,058;
2023-01-23;-0,083;;-0,027;-0,020;-0,013;-0,093;-0,045;-0,047;-0,105;;0,048;-0,050;-0,071;-0,138;-0,063;-0,103;-0,058;
2023-01-24;-0,085;;-0,027;-0,020;-0,013;-0,091;-0,045;-0,046;-0,106;;0,052;-0,050;-0,070;-0,139;-0,063;-0,105;-0,058;
2023-01-25;-0,088;;-0,030;-0,018;-0,012;-0,094;-0,044;-0,046;-0,105;;0,047;-0,056;-0,077;-0,143;-0,069;;;
2023-01-26;;;;;;;;;;;;;;;;-0,109;-0,058;
2023-01-27;-0,091;0,016;-0,030;-0,020;-0,014;-0,089;-0,044;-0,046;-0,104;-0,074;0,051;-0,050;-0,075;-0,136;-0,068;-0,100;-0,057;
2023-01-30;-0,089;0,004;-0,027;-0,021;-0,014;-0,089;-0,045;-0,046;-0,101;-0,076;0,041;-0,048;-0,075;-0,135;-0,069;-0,099;-0,058;
2023-01-31;-0,083;0,005;-0,028;-0,020;-0,013;-0,093;-0,044;-0,045;-0,104;-0,075;0,031;-0,047;-0,079;-0,137;-0,075;-0,099;-0,058;
2023-02-01;-0,086;0,010;-0,025;-0,019;-0,012;-0,087;-0,043;-0,045;-0,102;-0,070;0,041;-0,041;-0,071;-0,131;-0,064;-0,093;-0,057;
2023-02-02;-0,092;0,004;-0,022;-0,013;-0,008;-0,079;-0,040;-0,044;-0,094;-0,066;0,070;-0,030;-0,059;-0,134;-0,039;;;
2023-02-03;;;;;;;;;;;;;;;;-0,101;-0,053;
2023-02-06;-0,081;-0,006;-0,019;-0,017;-0,011;-0,082;-0,042;-0,044;-0,094;-0,066;0,045;-0,028;-0,059;-0,137;-0,049;-0,103;-0,053;
2023-02-07;-0,079;0,001;-0,020;-0,018;-0,011;-0,083;-0,043;-0,044;-0,095;-0,066;0,042;-0,030;-0,061;-0,136;-0,051;-0,099;-0,054;
2023-02-08;-0,077;-0,003;-0,016;-0,018;-0,011;-0,080;-0,043;-0,045;-0,093;-0,068;0,045;-0,030;-0,061;-0,127;-0,050;-0,087;-0,054;
2023-02-09;-0,087;-0,005;-0,023;-0,023;-0,017;-0,090;-0,044;-0,045;-0,097;-0,075;0,034;-0,040;-0,065;-0,127;-0,050;-0,091;-0,053;
2023-02-10;-0,083;-0,011;-0,030;-0,028;-0,019;-0,094;-0,046;-0,047;-0,105;-0,081;0,033;-0,050;-0,075;-0,130;-0,063;-0,094;-0,055;
2023-02-13;-0,087;-0,009;-0,023;-0,029;-0,019;-0,092;-0,047;-0,047;-0,098;-0,078;0,031;-0,044;-0,067;-0,126;-0,053;-0,089;-0,055;
2023-02-14;-0,088;-0,015;-0,023;-0,029;-0,020;-0,088;-0,047;-0,047;-0,097;-0,080;0,042;-0,041;-0,066;-0,126;-0,050;-0,090;-0,056;
2023-02-15;-0,082;-0,017;-0,023;-0,030;-0,021;-0,088;-0,048;-0,048;-0,099;-0,079;0,032;-0,040;-0,063;-0,124;-0,046;-0,088;-0,056;
2023-02-16;-0,079;-0,013;-0,025;-0,029;-0,020;-0,089;-0,048;-0,047;-0,099;-0,077;0,026;-0,038;-0,061;-0,122;-0,045;-0,090;-0,056;
2023-02-17;-0,078;-0,019;-0,023;-0,029;-0,020;-0,088;-0,049;-0,048;-0,096;-0,081;0,025;-0,041;-0,062;-0,126;-0,049;-0,092;-0,057;
2023-02-20;-0,087;-0,020;-0,027;-0,032;-0,022;-0,089;-0,050;-0,048;-0,099;-0,084;0,021;;-0,067;-0,127;-0,050;;;
2023-02-21;;;;;;;;;;;;;;;;-0,101;-0,058;
2023-02-22;-0,095;-0,035;-0,030;-0,036;-0,024;-0,099;-0,052;-0,049;-0,103;-0,092;0,005;-0,055;-0,077;-0,138;-0,064;;;
2023-02-23;;;;;;;;;;;;;;;;-0,101;-0,058;
2023-02-24;-0,092;-0,042;-0,031;-0,037;-0,021;-0,102;-0,052;-0,050;-0,103;-0,088;-0,004;-0,055;-0,078;-0,134;-0,068;-0,099;-0,058;
2023-02-27;-0,094;-0,044;-0,027;-0,037;-0,020;-0,097;-0,052;-0,050;-0,097;-0,089;0,007;-0,050;-0,070;-0,128;-0,060;-0,093;-0,057;
2023-02-28;-0,096;-0,048;-0,027;-0,038;-0,020;-0,098;-0,053;-0,050;-0,098;-0,090;0,008;-0,053;-0,073;-0,129;-0,063;-0,092;-0,057;
2023-03-01;-0,093;-0,030;-0,025;-0,037;-0,018;-0,099;-0,053;-0,050;-0,098;-0,080;0,002;-0,052;-0,069;-0,126;-0,062;-0,090;-0,057;
2023-03-02;-0,093;-0,030;-0,027;-0,036;-0,016;-0,099;-0,053;-0,049;-0,100;-0,081;0,001;-0,053;-0,072;-0,125;-0,063;;;
2023-03-03;;;;;;;;;;;;;;;;-0,089;-0,057;
2023-03-06;-0,083;-0,029;-0,023;-0,035;-0,014;-0,093;-0,052;-0,049;-0,092;-0,078;0,006;-0,045;-0,066;-0,123;-0,055;-0,090;-0,056;
2023-03-07;;-0,032;-0,020;-0,033;-0,013;-0,093;-0,051;-0,049;-0,092;-0,079;0,000;-0,045;-0,068;-0,130;-0,060;-0,096;-0,056;
2023-03-08;-0,074;-0,037;-0,025;-0,033;-0,014;-0,095;-0,051;-0,049;-0,096;-0,079;-0,007;-0,049;-0,073;-0,131;-0,065;-0,095;-0,056;
2023-03-09;-0,077;-0,042;-0,023;-0,033;-0,015;-0,096;-0,052;-0,049;-0,093;-0,080;-0,019;-0,046;-0,071;-0,134;-0,064;-0,098;-0,056;
2023-03-10;-0,079;-0,049;-0,030;-0,029;-0,011;-0,102;-0,050;-0,049;-0,105;-0,085;-0,028;-0,058;-0,077;-0,137;-0,073;-0,101;-0,057;
2023-03-13;-0,090;-0,045;-0,036;-0,022;-0,006;-0,111;-0,047;-0,046;-0,113;-0,085;-0,019;-0,065;-0,083;-0,145;-0,077;-0,113;-0,059;
2023-03-14;-0,101;-0,058;-0,034;-0,026;-0,009;-0,104;-0,050;-0,047;-0,107;-0,092;-0,013;-0,059;-0,076;-0,142;-0,066;-0,111;-0,059;
2023-03-15;-0,100;-0,058;-0,045;-0,024;-0,007;-0,115;-0,048;-0,047;-0,121;-0,094;-0,020;-0,069;-0,089;-0,162;-0,078;-0,133;-0,060;
2023-03-16;-0,102;-0,059;-0,044;-0,025;-0,008;-0,113;-0,049;-0,047;-0,121;-0,096;-0,026;-0,066;-0,085;-0,163;-0,073;-0,136;-0,061;
2023-03-17;-0,098;-0,050;-0,045;-0,023;-0,007;-0,117;-0,048;-0,047;-0,127;-0,098;-0,033;-0,069;-0,092;-0,167;-0,081;-0,141;-0,061;
2023-03-20;-0,106;-0,063;-0,040;-0,023;-0,008;-0,116;-0,049;-0,047;-0,121;-0,104;-0,035;-0,068;-0,085;-0,164;-0,074;-0,137;-0,063;
2023-03-21;-0,109;-0,060;-0,037;-0,025;-0,010;-0,112;-0,049;-0,047;-0,117;-0,108;-0,041;-0,071;-0,083;-0,159;-0,076;-0,134;-0,060;
2023-03-22;-0,106;-0,055;-0,033;-0,026;-0,013;-0,112;-0,050;-0,048;-0,113;-0,103;-0,056;-0,070;-0,084;-0,158;-0,079;-0,132;-0,059;
2023-03-23;-0,107;-0,046;-0,031;-0,024;-0,010;-0,112;-0,048;-0,047;-0,116;-0,101;-0,059;-0,071;-0,083;-0,155;-0,077;-0,130;-0,058;
2023-03-24;-0,105;-0,042;-0,034;-0,021;-0,010;-0,115;-0,046;-0,046;-0,122;-0,096;-0,072;-0,069;-0,088;-0,165;-0,084;-0,141;-0,060;
2023-03-27;-0,106;-0,048;-0,028;-0,024;-0,014;-0,112;-0,048;-0,046;-0,118;-0,099;-0,067;-0,064;-0,080;-0,158;-0,077;;;
2023-03-28;;;;;;;;;;;;;;;;-0,134;-0,059;
2023-03-29;-0,102;-0,037;-0,025;-0,024;-0,013;-0,110;-0,048;-0,046;-0,114;-0,094;-0,066;-0,061;-0,072;-0,154;-0,074;-0,125;-0,058;
2023-03-30;;-0,035;-0,019;-0,026;-0,014;-0,102;-0,048;-0,047;-0,104;-0,092;-0,046;-0,054;-0,064;-0,146;-0,063;-0,116;-0,056;
2023-03-31;-0,096;-0,034;-0,015;-0,025;-0,014;-0,099;-0,048;-0,047;-0,096;-0,091;-0,040;-0,050;-0,058;-0,144;-0,056;-0,115;-0,055;
2023-04-03;-0,096;-0,036;-0,017;-0,025;-0,015;-0,100;-0,047;-0,046;-0,096;-0,095;-0,041;-0,050;-0,066;-0,139;-0,067;-0,112;;
2023-04-04;;-0,044;;;;;;;;;-0,026;-0,043;-0,057;-0,136;-0,055;;-0,053;
2023-04-05;-0,094;;-0,017;-0,024;-0,013;-0,103;-0,045;-0,045;-0,101;;;;;;;-0,118;-0,054;
2023-04-06;-0,088;-0,040;;-0,023;-0,013;-0,101;-0,044;-0,045;-0,098;;;;;;;;;
2023-04-11;-0,086;-0,036;-0,013;-0,026;-0,015;-0,094;-0,046;-0,046;-0,093;-0,083;-0,025;-0,037;-0,055;-0,137;-0,058;-0,109;-0,054;
2023-04-12;-0,088;-0,046;-0,015;-0,027;-0,016;-0,094;-0,046;-0,046;-0,088;-0,095;-0,020;-0,043;-0,061;-0,142;-0,062;-0,113;-0,053;
2023-04-13;-0,088;-0,048;-0,012;-0,027;-0,016;-0,094;-0,046;-0,046;-0,090;-0,096;-0,021;-0,043;-0,058;-0,138;-0,061;-0,111;-0,052;
2023-04-14;;-0,049;-0,009;-0,027;-0,019;-0,087;-0,047;-0,046;-0,082;-0,094;-0,007;-0,040;-0,053;-0,133;-0,056;-0,107;-0,052;
2023-04-17;-0,091;-0,044;-0,009;-0,030;-0,021;-0,083;-0,048;-0,046;-0,084;-0,090;-0,001;-0,037;-0,050;-0,134;-0,052;-0,107;-0,052;
2023-04-18;-0,092;-0,043;-0,009;-0,030;-0,022;-0,084;-0,048;-0,047;-0,082;-0,093;-0,005;-0,039;-0,050;-0,138;-0,053;-0,109;-0,052;
2023-04-19;-0,092;-0,048;-0,012;-0,032;-0,024;-0,085;-0,049;-0,047;-0,085;-0,095;-0,010;-0,039;-0,052;-0,140;-0,055;-0,111;-0,053;
2023-04-20;-0,092;-0,048;-0,012;-0,031;-0,022;-0,088;-0,048;-0,047;-0,086;-0,096;-0,014;-0,039;-0,055;-0,144;-0,058;-0,114;-0,053;
2023-04-21;-0,093;-0,059;-0,007;-0,030;-0,023;-0,088;-0,048;-0,047;-0,086;-0,102;-0,018;-0,039;-0,056;-0,147;-0,059;-0,116;-0,054;
2023-04-24;-0,092;-0,066;-0,006;-0,031;-0,023;-0,089;-0,049;-0,047;-0,084;-0,103;-0,020;-0,038;-0,053;-0,143;-0,057;;;
2023-04-25;;;;;;;;;;;;;;;;-0,116;-0,054;
2023-04-26;-0,089;-0,073;-0,007;-0,027;-0,021;-0,094;-0,046;-0,045;-0,089;-0,107;-0,038;-0,043;-0,059;-0,148;-0,061;-0,116;-0,054;
2023-04-27;-0,088;-0,074;-0,006;-0,027;-0,021;-0,089;-0,047;-0,045;-0,081;-0,102;-0,024;-0,040;-0,049;-0,144;-0,047;-0,113;-0,054;
2023-04-28;-0,084;-0,071;-0,004;-0,025;-0,020;-0,086;-0,046;-0,045;-0,080;-0,098;-0,019;-0,033;-0,042;-0,136;-0,037;-0,111;-0,053;
2023-05-02;-0,083;-0,072;-0,009;-0,026;-0,020;-0,089;-0,046;-0,045;-0,084;-0,100;-0,037;-0,036;-0,047;-0,143;-0,046;-0,118;-0,053;
2023-05-03;-0,085;-0,080;-0,009;-0,025;-0,020;-0,091;-0,045;-0,044;-0,086;-0,103;-0,040;-0,035;-0,046;-0,147;-0,044;-0,124;-0,054;
2023-05-04;-0,083;-0,076;-0,010;-0,025;-0,020;-0,090;-0,045;-0,044;-0,087;-0,104;-0,042;-0,039;-0,047;-0,150;-0,044;-0,130;-0,054;
2023-05-05;-0,086;-0,074;-0,012;-0,025;-0,019;-0,085;-0,045;-0,044;-0,087;-0,109;-0,038;-0,042;;-0,146;-0,042;-0,128;-0,054;
2023-05-08;-0,084;-0,075;-0,009;-0,026;-0,020;-0,086;-0,046;-0,044;-0,086;-0,112;-0,051;-0,043;;-0,140;-0,047;-0,122;-0,054;
2023-05-09;;;-0,015;-0,026;-0,019;-0,091;;-0,044;-0,089;-0,112;-0,072;-0,042;-0,049;-0,143;-0,048;-0,125;;
2023-05-10;-0,079;-0,082;-0,012;-0,025;-0,018;-0,091;-0,046;-0,044;-0,093;-0,112;-0,069;-0,041;-0,049;-0,139;-0,049;-0,121;-0,054;
2023-05-11;-0,077;-0,079;-0,009;-0,022;-0,015;-0,083;-0,044;-0,044;-0,088;-0,109;-0,057;-0,035;-0,041;-0,138;-0,040;-0,119;-0,054;
2023-05-12;-0,075;-0,082;-0,006;-0,023;-0,015;-0,084;-0,045;-0,044;-0,086;-0,109;-0,067;-0,035;-0,044;-0,138;-0,045;-0,121;-0,054;
2023-05-15;-0,071;-0,071;-0,006;-0,023;-0,016;-0,083;-0,045;-0,044;-0,084;-0,104;-0,064;-0,031;-0,041;-0,133;-0,039;;-0,054;
2023-05-16;-0,072;-0,070;-0,007;-0,024;-0,016;-0,083;-0,045;-0,044;-0,086;;;;;;;-0,121;-0,054;
