
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,163;-0,079;-0,033;-0,019;-0,160;-0,065;-0,054;-0,167;;-0,093;-0,086;-0,124;-0,183;-0,131;-0,149;-0,081;
2022-10-25;-0,055;-0,163;-0,079;-0,031;-0,018;-0,158;-0,063;-0,054;-0,169;-0,138;-0,075;-0,081;-0,115;-0,183;-0,112;-0,153;-0,080;
2022-10-26;;-0,161;-0,078;-0,031;-0,019;-0,157;-0,063;-0,054;-0,169;-0,140;-0,073;-0,081;-0,110;-0,178;-0,107;-0,148;-0,079;
2022-10-27;-0,059;-0,160;-0,078;-0,029;-0,017;-0,152;-0,061;-0,053;-0,168;-0,137;-0,064;-0,082;-0,113;-0,176;-0,108;-0,146;-0,078;
2022-10-28;-0,056;-0,178;-0,078;-0,030;-0,017;-0,152;-0,061;-0,054;-0,165;-0,137;-0,063;-0,081;-0,112;-0,173;-0,106;-0,145;-0,077;
2022-10-31;-0,051;-0,180;-0,078;-0,031;-0,018;-0,152;-0,061;-0,054;-0,166;-0,138;-0,054;-0,081;-0,115;-0,172;-0,113;-0,141;-0,076;
2022-11-01;;;-0,076;-0,030;-0,017;-0,152;;-0,053;-0,163;-0,131;-0,034;-0,083;-0,114;-0,165;-0,110;-0,138;;
2022-11-02;-0,053;-0,142;-0,078;-0,030;-0,018;-0,150;-0,060;-0,053;-0,161;-0,128;-0,032;-0,083;-0,112;-0,168;-0,104;;;
2022-11-03;;;;;;;;;;;;;;;;-0,136;-0,078;
2022-11-04;-0,052;-0,127;-0,074;-0,030;-0,019;-0,151;-0,061;-0,053;-0,159;-0,128;-0,050;-0,096;-0,113;-0,166;-0,111;-0,132;-0,077;
2022-11-07;;-0,124;-0,073;-0,029;-0,018;-0,147;-0,061;-0,053;-0,157;-0,131;-0,038;-0,092;-0,107;-0,165;-0,105;-0,130;-0,076;
2022-11-08;;-0,133;-0,071;-0,030;-0,018;-0,143;-0,061;-0,053;-0,153;-0,132;-0,033;-0,089;-0,100;-0,166;-0,094;-0,129;-0,076;
2022-11-09;-0,054;-0,140;-0,070;-0,029;-0,018;-0,143;-0,060;-0,053;-0,152;-0,136;-0,034;-0,090;-0,103;-0,171;-0,098;-0,135;-0,076;
2022-11-10;-0,055;-0,132;-0,061;-0,025;-0,014;-0,132;-0,057;-0,052;-0,139;-0,149;-0,010;-0,076;-0,092;-0,170;-0,076;-0,135;-0,074;
2022-11-11;-0,068;-0,129;-0,065;-0,027;-0,015;-0,126;-0,058;-0,052;-0,137;-0,150;-0,003;-0,074;-0,087;-0,169;-0,064;-0,134;-0,072;
2022-11-14;-0,067;-0,118;-0,060;-0,026;-0,014;-0,124;-0,056;-0,051;-0,135;-0,146;-0,009;-0,073;-0,087;-0,169;-0,068;-0,136;-0,071;
2022-11-15;-0,068;-0,100;-0,063;-0,026;-0,015;-0,126;-0,055;-0,051;-0,137;-0,141;-0,014;-0,071;-0,092;-0,170;-0,078;-0,135;-0,070;
2022-11-16;-0,067;-0,103;-0,063;-0,024;-0,013;-0,131;-0,054;-0,051;-0,141;-0,139;-0,024;-0,073;-0,095;-0,168;-0,088;-0,134;-0,071;
2022-11-17;-0,063;-0,102;-0,066;-0,024;-0,013;-0,133;-0,055;-0,051;-0,146;-0,133;-0,029;-0,072;-0,097;-0,169;-0,096;;;
2022-11-18;;;;;;;;;;;;;;;;-0,137;-0,071;
2022-11-21;-0,064;-0,106;-0,061;-0,023;-0,012;-0,129;-0,054;-0,051;-0,139;-0,133;-0,024;-0,067;-0,093;-0,174;-0,091;-0,142;-0,071;
2022-11-22;-0,062;-0,117;-0,058;-0,023;-0,012;-0,127;-0,053;-0,051;-0,137;-0,136;-0,028;-0,070;-0,093;-0,167;-0,094;-0,135;-0,070;
2022-11-23;-0,068;-0,121;-0,057;-0,022;-0,011;-0,126;-0,053;-0,051;-0,136;-0,137;-0,023;-0,065;-0,087;-0,162;-0,084;-0,130;-0,068;
2022-11-24;-0,069;-0,124;-0,057;-0,019;-0,011;-0,122;-0,052;-0,051;-0,136;-0,138;-0,013;;-0,087;-0,159;-0,082;-0,128;-0,067;
2022-11-25;-0,066;-0,127;-0,055;-0,022;-0,012;-0,120;-0,052;-0,051;-0,135;-0,141;-0,020;;-0,089;-0,160;-0,085;-0,127;-0,067;
2022-11-28;-0,067;-0,131;-0,057;-0,022;-0,012;-0,123;-0,053;-0,051;-0,138;-0,140;-0,021;-0,069;-0,091;-0,164;-0,088;;;
2022-11-29;;;;;;;;;;;;;;;;-0,124;-0,067;
2022-11-30;-0,055;-0,089;-0,050;-0,022;-0,012;-0,124;-0,052;-0,051;-0,135;-0,124;-0,034;-0,071;-0,091;-0,156;-0,094;-0,123;-0,067;
2022-12-01;-0,058;-0,088;-0,046;-0,017;-0,008;-0,119;-0,050;-0,050;-0,131;-0,126;-0,029;-0,061;-0,085;-0,150;-0,082;-0,119;-0,065;
2022-12-02;-0,062;-0,089;-0,044;-0,018;-0,008;-0,117;-0,050;-0,050;-0,132;-0,125;-0,016;-0,061;-0,082;-0,154;-0,074;-0,124;-0,064;
2022-12-05;-0,069;-0,070;-0,044;-0,019;-0,008;-0,115;-0,050;-0,050;-0,131;-0,118;-0,009;-0,062;-0,079;-0,155;-0,070;-0,125;-0,064;
2022-12-06;;;;-0,017;;;;-0,050;-0,136;-0,122;-0,012;-0,068;-0,085;-0,161;-0,078;-0,130;-0,064;
2022-12-07;-0,073;-0,084;-0,052;-0,015;-0,006;-0,124;-0,049;-0,050;-0,142;-0,129;-0,017;-0,075;-0,092;-0,171;-0,083;-0,141;-0,064;
2022-12-08;-0,070;-0,067;-0,052;-0,015;-0,008;-0,127;-0,048;-0,049;-0,142;-0,124;-0,016;-0,073;-0,092;-0,170;-0,084;-0,140;-0,065;
2022-12-09;-0,073;-0,057;-0,046;-0,015;-0,006;-0,121;-0,048;-0,049;-0,136;-0,122;-0,013;-0,072;-0,086;-0,166;-0,079;-0,136;-0,064;
2022-12-12;-0,075;-0,070;-0,049;-0,015;-0,006;-0,123;-0,048;-0,049;-0,137;-0,129;-0,018;-0,074;-0,090;-0,168;-0,083;;;
2022-12-13;;;;;;;;;;;;;;;;-0,134;-0,063;
2022-12-14;-0,076;-0,069;-0,041;-0,015;-0,006;-0,115;-0,047;-0,048;-0,127;-0,128;0,006;-0,068;-0,080;-0,162;-0,069;-0,133;-0,062;
2022-12-15;-0,079;-0,069;-0,049;-0,019;-0,009;-0,123;-0,049;-0,049;-0,139;-0,132;-0,006;-0,078;-0,093;-0,164;-0,084;-0,134;-0,063;
2022-12-16;-0,082;-0,065;-0,052;-0,024;-0,013;-0,131;-0,052;-0,051;-0,144;-0,131;-0,025;-0,084;-0,096;-0,166;-0,093;-0,133;-0,065;
2022-12-19;-0,078;-0,069;-0,053;-0,024;-0,013;-0,134;-0,052;-0,051;-0,147;-0,127;-0,030;-0,080;-0,093;-0,164;-0,092;-0,132;-0,065;
2022-12-20;-0,077;-0,074;-0,052;-0,026;-0,014;-0,135;-0,053;-0,051;-0,150;-0,133;-0,035;-0,084;-0,098;-0,164;-0,098;-0,129;-0,066;
2022-12-21;-0,083;-0,075;-0,050;-0,027;-0,015;-0,132;-0,053;-0,051;-0,147;-0,130;-0,022;-0,079;-0,095;-0,157;-0,094;-0,118;-0,066;
2022-12-22;-0,084;-0,064;-0,052;-0,030;-0,018;-0,132;-0,054;-0,052;-0,148;-0,127;-0,026;-0,084;-0,098;-0,156;-0,098;-0,115;-0,066;
2022-12-23;-0,089;-0,065;-0,050;-0,030;-0,018;-0,130;-0,054;-0,052;-0,147;-0,128;-0,017;-0,080;-0,094;-0,155;-0,095;-0,114;-0,066;
2022-12-27;-0,083;;-0,049;-0,033;-0,020;-0,128;-0,055;-0,053;-0,145;;-0,019;;-0,092;-0,152;-0,092;-0,112;-0,066;
2022-12-28;-0,085;-0,062;-0,050;-0,033;-0,020;-0,130;-0,056;-0,052;-0,146;-0,127;-0,021;-0,081;-0,092;-0,154;-0,094;-0,114;-0,066;
2022-12-29;-0,081;-0,063;-0,047;-0,032;-0,020;-0,127;-0,056;-0,052;-0,142;-0,126;-0,016;-0,077;-0,088;-0,153;-0,088;-0,113;-0,067;
2022-12-30;-0,085;-0,065;-0,049;-0,032;-0,019;-0,127;-0,056;-0,052;-0,144;-0,129;-0,018;-0,083;-0,091;-0,154;-0,092;-0,114;-0,067;
2023-01-02;-0,081;;-0,046;-0,031;-0,019;-0,123;;-0,052;-0,142;;-0,008;;-0,088;-0,152;-0,088;-0,113;-0,067;
2023-01-03;-0,077;-0,050;-0,044;-0,029;-0,017;-0,119;-0,054;-0,051;-0,137;-0,117;0,001;-0,072;-0,083;-0,153;-0,080;-0,115;-0,066;
2023-01-04;-0,082;-0,040;-0,043;-0,026;-0,015;-0,118;-0,052;-0,050;-0,132;-0,112;0,008;-0,070;-0,082;-0,160;-0,077;-0,123;-0,065;
2023-01-05;-0,077;-0,027;-0,041;-0,026;-0,016;-0,117;-0,052;-0,050;-0,128;-0,111;0,002;-0,069;-0,084;-0,160;-0,078;-0,124;-0,065;
2023-01-09;-0,082;-0,022;-0,035;-0,025;-0,015;-0,112;-0,051;-0,050;-0,121;-0,110;0,009;-0,068;-0,076;-0,151;-0,069;-0,113;-0,062;
2023-01-10;-0,082;-0,023;-0,036;-0,023;-0,015;-0,113;-0,050;-0,050;-0,122;-0,109;0,014;-0,068;-0,078;-0,156;-0,069;-0,119;-0,062;
2023-01-11;-0,080;-0,018;-0,035;-0,019;-0,011;-0,109;-0,048;-0,049;-0,116;-0,108;0,024;-0,061;-0,077;-0,157;-0,071;-0,120;-0,061;
2023-01-12;-0,081;-0,018;-0,033;-0,017;-0,011;-0,103;-0,046;-0,048;-0,112;-0,104;0,030;-0,060;-0,075;-0,153;-0,067;-0,115;-0,060;
2023-01-13;-0,082;-0,014;-0,038;-0,018;-0,010;-0,103;-0,047;-0,048;-0,115;-0,101;0,033;-0,060;-0,074;-0,151;-0,065;-0,109;-0,058;
2023-01-16;-0,084;-0,012;-0,035;-0,020;-0,011;-0,099;-0,047;-0,049;-0,112;-0,101;0,044;;-0,070;-0,153;-0,062;-0,110;-0,058;
2023-01-17;-0,083;-0,017;-0,035;-0,019;-0,011;-0,100;-0,047;-0,048;-0,112;-0,102;0,044;-0,058;-0,072;-0,150;-0,065;-0,109;-0,058;
2023-01-18;-0,083;-0,022;-0,033;-0,016;-0,008;-0,094;-0,044;-0,047;-0,110;-0,101;0,044;-0,056;-0,069;-0,151;-0,059;-0,109;-0,057;
2023-01-19;-0,084;-0,020;-0,038;-0,018;-0,011;-0,101;-0,045;-0,048;-0,119;-0,104;0,025;-0,065;-0,081;-0,159;-0,077;-0,117;-0,058;
2023-01-20;-0,084;-0,011;-0,036;-0,020;-0,012;-0,101;-0,046;-0,048;-0,121;-0,100;0,030;-0,061;-0,074;-0,155;-0,071;-0,113;-0,058;
2023-01-23;-0,088;;-0,036;-0,021;-0,013;-0,099;-0,047;-0,048;-0,118;;0,036;-0,059;-0,071;-0,153;-0,065;-0,111;-0,058;
2023-01-24;-0,091;;-0,036;-0,021;-0,013;-0,097;-0,047;-0,048;-0,119;;0,040;-0,059;-0,070;-0,154;-0,065;-0,113;-0,058;
2023-01-25;-0,094;;-0,039;-0,019;-0,012;-0,100;-0,045;-0,047;-0,118;;0,035;-0,066;-0,077;-0,157;-0,071;;;
2023-01-26;;;;;;;;;;;;;;;;-0,117;-0,058;
2023-01-27;-0,096;0,003;-0,039;-0,021;-0,015;-0,095;-0,046;-0,047;-0,117;-0,096;0,039;-0,059;-0,075;-0,151;-0,070;-0,108;-0,057;
2023-01-30;-0,095;-0,010;-0,036;-0,022;-0,014;-0,096;-0,046;-0,047;-0,114;-0,097;0,029;-0,057;-0,075;-0,150;-0,071;-0,107;-0,058;
2023-01-31;-0,089;-0,008;-0,038;-0,021;-0,013;-0,099;-0,046;-0,047;-0,117;-0,096;0,019;-0,057;-0,079;-0,152;-0,077;-0,107;-0,058;
2023-02-01;-0,092;-0,003;-0,035;-0,020;-0,013;-0,093;-0,045;-0,046;-0,115;-0,092;0,029;-0,050;-0,071;-0,146;-0,066;-0,101;-0,057;
2023-02-02;-0,097;-0,009;-0,032;-0,014;-0,008;-0,086;-0,042;-0,045;-0,108;-0,087;0,058;-0,039;-0,059;-0,149;-0,041;;;
2023-02-03;;;;;;;;;;;;;;;;-0,109;-0,053;
2023-02-06;-0,086;-0,019;-0,029;-0,018;-0,012;-0,088;-0,044;-0,046;-0,108;-0,087;0,032;-0,037;-0,059;-0,152;-0,051;-0,111;-0,053;
2023-02-07;-0,084;-0,012;-0,030;-0,019;-0,011;-0,090;-0,044;-0,046;-0,109;-0,087;0,030;-0,040;-0,061;-0,150;-0,053;-0,107;-0,054;
2023-02-08;-0,082;-0,017;-0,026;-0,019;-0,012;-0,086;-0,045;-0,046;-0,106;-0,089;0,032;-0,040;-0,061;-0,141;-0,052;-0,095;-0,054;
2023-02-09;-0,093;-0,018;-0,033;-0,024;-0,017;-0,097;-0,045;-0,047;-0,110;-0,097;0,022;-0,049;-0,065;-0,142;-0,052;-0,099;-0,053;
2023-02-10;-0,089;-0,024;-0,039;-0,029;-0,019;-0,101;-0,048;-0,048;-0,118;-0,103;0,021;-0,059;-0,075;-0,145;-0,065;-0,102;-0,055;
2023-02-13;-0,092;-0,022;-0,033;-0,029;-0,019;-0,098;-0,048;-0,048;-0,111;-0,100;0,018;-0,054;-0,067;-0,140;-0,055;-0,097;-0,055;
2023-02-14;-0,094;-0,028;-0,033;-0,030;-0,020;-0,094;-0,049;-0,049;-0,110;-0,101;0,030;-0,051;-0,066;-0,141;-0,052;-0,098;-0,056;
2023-02-15;-0,088;-0,030;-0,033;-0,031;-0,021;-0,095;-0,050;-0,049;-0,112;-0,101;0,020;-0,049;-0,063;-0,139;-0,048;-0,096;-0,056;
2023-02-16;-0,084;-0,027;-0,035;-0,030;-0,021;-0,095;-0,050;-0,049;-0,112;-0,098;0,014;-0,048;-0,061;-0,137;-0,047;-0,097;-0,056;
2023-02-17;-0,084;-0,032;-0,033;-0,030;-0,020;-0,094;-0,050;-0,049;-0,109;-0,102;0,012;-0,050;-0,062;-0,141;-0,051;-0,100;-0,057;
2023-02-20;-0,093;-0,033;-0,036;-0,033;-0,022;-0,095;-0,051;-0,050;-0,112;-0,105;0,009;;-0,067;-0,142;-0,052;;;
2023-02-21;;;;;;;;;;;;;;;;-0,109;-0,058;
2023-02-22;-0,100;-0,049;-0,039;-0,037;-0,024;-0,105;-0,054;-0,051;-0,116;-0,113;-0,008;-0,064;-0,077;-0,153;-0,066;;;
2023-02-23;;;;;;;;;;;;;;;;-0,109;-0,058;
2023-02-24;-0,097;-0,055;-0,041;-0,038;-0,022;-0,108;-0,054;-0,051;-0,116;-0,110;-0,016;-0,065;-0,078;-0,148;-0,070;-0,107;-0,058;
2023-02-27;-0,100;-0,057;-0,036;-0,038;-0,020;-0,104;-0,054;-0,051;-0,110;-0,111;-0,006;-0,060;-0,070;-0,143;-0,062;-0,101;-0,057;
2023-02-28;-0,101;-0,062;-0,036;-0,039;-0,020;-0,104;-0,054;-0,051;-0,111;-0,111;-0,004;-0,062;-0,073;-0,144;-0,064;-0,100;-0,057;
2023-03-01;-0,098;-0,044;-0,035;-0,038;-0,018;-0,105;-0,054;-0,051;-0,111;-0,102;-0,010;-0,061;-0,069;-0,141;-0,064;-0,098;-0,057;
2023-03-02;-0,098;-0,044;-0,036;-0,037;-0,017;-0,105;-0,055;-0,051;-0,114;-0,103;-0,011;-0,063;-0,072;-0,140;-0,065;;;
2023-03-03;;;;;;;;;;;;;;;;-0,097;-0,057;
2023-03-06;-0,088;-0,043;-0,033;-0,036;-0,015;-0,099;-0,053;-0,051;-0,105;-0,100;-0,006;-0,055;-0,066;-0,138;-0,057;-0,098;-0,056;
2023-03-07;;-0,045;-0,030;-0,034;-0,013;-0,099;-0,053;-0,050;-0,105;-0,101;-0,012;-0,054;-0,068;-0,145;-0,062;-0,104;-0,056;
2023-03-08;-0,080;-0,050;-0,035;-0,034;-0,014;-0,101;-0,053;-0,051;-0,109;-0,100;-0,019;-0,059;-0,073;-0,146;-0,067;-0,103;-0,056;
2023-03-09;-0,082;-0,055;-0,033;-0,034;-0,015;-0,102;-0,053;-0,051;-0,107;-0,101;-0,031;-0,056;-0,071;-0,149;-0,066;-0,106;-0,056;
2023-03-10;-0,085;-0,062;-0,039;-0,030;-0,012;-0,108;-0,051;-0,050;-0,119;-0,107;-0,040;-0,067;-0,077;-0,152;-0,075;-0,109;-0,057;
2023-03-13;-0,096;-0,059;-0,046;-0,023;-0,006;-0,117;-0,048;-0,048;-0,127;-0,106;-0,032;-0,074;-0,083;-0,160;-0,079;-0,121;-0,059;
2023-03-14;-0,106;-0,071;-0,044;-0,027;-0,010;-0,110;-0,051;-0,048;-0,121;-0,113;-0,025;-0,069;-0,076;-0,156;-0,068;-0,119;-0,059;
2023-03-15;-0,105;-0,071;-0,055;-0,024;-0,007;-0,121;-0,050;-0,048;-0,134;-0,115;-0,032;-0,079;-0,089;-0,176;-0,080;-0,141;-0,060;
2023-03-16;-0,108;-0,073;-0,053;-0,026;-0,009;-0,119;-0,051;-0,048;-0,134;-0,118;-0,038;-0,076;-0,085;-0,178;-0,075;-0,144;-0,061;
2023-03-17;-0,104;-0,063;-0,055;-0,024;-0,007;-0,123;-0,050;-0,048;-0,140;-0,120;-0,045;-0,078;-0,092;-0,181;-0,083;-0,149;-0,061;
2023-03-20;-0,112;-0,076;-0,050;-0,024;-0,009;-0,122;-0,051;-0,048;-0,134;-0,126;-0,047;-0,078;-0,085;-0,178;-0,076;-0,145;-0,063;
2023-03-21;-0,114;-0,073;-0,047;-0,026;-0,010;-0,118;-0,050;-0,048;-0,130;-0,129;-0,053;-0,080;-0,083;-0,174;-0,078;-0,142;-0,060;
2023-03-22;-0,112;-0,068;-0,043;-0,027;-0,013;-0,118;-0,051;-0,049;-0,127;-0,125;-0,068;-0,079;-0,084;-0,172;-0,081;-0,140;-0,059;
2023-03-23;-0,112;-0,059;-0,041;-0,025;-0,010;-0,118;-0,050;-0,048;-0,129;-0,123;-0,071;-0,080;-0,083;-0,169;-0,079;-0,138;-0,058;
2023-03-24;-0,111;-0,055;-0,044;-0,022;-0,010;-0,122;-0,048;-0,047;-0,135;-0,118;-0,084;-0,079;-0,088;-0,179;-0,086;-0,149;-0,060;
2023-03-27;-0,111;-0,062;-0,038;-0,025;-0,014;-0,118;-0,049;-0,048;-0,131;-0,120;-0,079;-0,074;-0,080;-0,173;-0,078;;;
2023-03-28;;;;;;;;;;;;;;;;-0,142;-0,059;
2023-03-29;-0,107;-0,050;-0,035;-0,025;-0,013;-0,116;-0,050;-0,048;-0,127;-0,116;-0,078;-0,070;-0,072;-0,168;-0,076;-0,133;-0,058;
2023-03-30;;-0,049;-0,029;-0,027;-0,014;-0,108;-0,050;-0,048;-0,117;-0,113;-0,058;-0,063;-0,064;-0,160;-0,065;-0,124;-0,056;
2023-03-31;-0,102;-0,047;-0,024;-0,026;-0,014;-0,105;-0,049;-0,048;-0,109;-0,113;-0,052;-0,059;-0,058;-0,159;-0,058;-0,123;-0,055;
2023-04-03;-0,101;-0,049;-0,027;-0,026;-0,015;-0,107;-0,049;-0,048;-0,110;-0,116;-0,053;-0,059;-0,066;-0,153;-0,069;-0,119;;
2023-04-04;;-0,057;;;;;;;;;-0,038;-0,053;-0,057;-0,151;-0,057;;-0,053;
2023-04-05;-0,100;;-0,027;-0,025;-0,014;-0,110;-0,046;-0,047;-0,115;;;;;;;-0,126;-0,054;
2023-04-06;-0,094;-0,054;;-0,024;-0,013;-0,107;-0,046;-0,046;-0,112;;;;;;;;;
2023-04-11;-0,092;-0,050;-0,023;-0,027;-0,016;-0,101;-0,048;-0,047;-0,107;-0,105;-0,037;-0,046;-0,055;-0,151;-0,060;-0,117;-0,054;
2023-04-12;-0,093;-0,060;-0,024;-0,028;-0,017;-0,101;-0,048;-0,047;-0,102;-0,117;-0,032;-0,052;-0,061;-0,156;-0,064;-0,121;-0,053;
2023-04-13;-0,093;-0,062;-0,021;-0,028;-0,017;-0,100;-0,048;-0,047;-0,103;-0,117;-0,033;-0,052;-0,058;-0,153;-0,063;-0,118;-0,052;
2023-04-14;;-0,062;-0,019;-0,028;-0,019;-0,094;-0,048;-0,047;-0,095;-0,116;-0,019;-0,050;-0,053;-0,148;-0,058;-0,115;-0,052;
2023-04-17;-0,097;-0,058;-0,019;-0,031;-0,022;-0,089;-0,049;-0,048;-0,098;-0,112;-0,013;-0,047;-0,050;-0,149;-0,054;-0,115;-0,052;
2023-04-18;-0,098;-0,057;-0,019;-0,031;-0,022;-0,090;-0,050;-0,048;-0,096;-0,115;-0,018;-0,049;-0,050;-0,152;-0,055;-0,117;-0,052;
2023-04-19;-0,097;-0,061;-0,021;-0,032;-0,024;-0,091;-0,051;-0,048;-0,099;-0,116;-0,022;-0,049;-0,052;-0,154;-0,057;-0,119;-0,053;
2023-04-20;-0,097;-0,062;-0,021;-0,032;-0,023;-0,095;-0,050;-0,048;-0,100;-0,117;-0,026;-0,049;-0,055;-0,158;-0,060;-0,122;-0,053;
2023-04-21;-0,099;-0,072;-0,017;-0,031;-0,024;-0,095;-0,050;-0,048;-0,099;-0,123;-0,030;-0,048;-0,056;-0,162;-0,061;-0,124;-0,054;
2023-04-24;-0,097;-0,079;-0,016;-0,032;-0,023;-0,095;-0,050;-0,048;-0,097;-0,125;-0,032;-0,047;-0,053;-0,158;-0,059;;;
2023-04-25;;;;;;;;;;;;;;;;-0,124;-0,054;
2023-04-26;-0,095;-0,087;-0,017;-0,028;-0,021;-0,100;-0,048;-0,047;-0,102;-0,128;-0,050;-0,053;-0,059;-0,162;-0,063;-0,124;-0,054;
2023-04-27;-0,094;-0,087;-0,016;-0,028;-0,021;-0,095;-0,048;-0,046;-0,094;-0,123;-0,036;-0,049;-0,049;-0,158;-0,049;-0,121;-0,054;
2023-04-28;-0,090;-0,084;-0,014;-0,026;-0,020;-0,093;-0,047;-0,046;-0,093;-0,119;-0,032;-0,042;-0,042;-0,151;-0,039;-0,119;-0,053;
2023-05-02;-0,089;-0,085;-0,019;-0,027;-0,021;-0,095;-0,048;-0,046;-0,097;-0,121;-0,049;-0,046;-0,047;-0,158;-0,047;-0,126;-0,053;
2023-05-03;-0,090;-0,093;-0,019;-0,026;-0,020;-0,097;-0,047;-0,046;-0,099;-0,125;-0,052;-0,044;-0,046;-0,162;-0,046;-0,132;-0,054;
2023-05-04;-0,088;-0,090;-0,020;-0,026;-0,020;-0,096;-0,047;-0,045;-0,100;-0,126;-0,054;-0,049;-0,047;-0,165;-0,046;-0,138;-0,054;
2023-05-05;-0,092;-0,087;-0,021;-0,026;-0,020;-0,091;-0,047;-0,045;-0,100;-0,130;-0,050;-0,052;;-0,161;-0,044;-0,136;-0,054;
2023-05-08;-0,089;-0,088;-0,019;-0,027;-0,020;-0,092;-0,047;-0,045;-0,099;-0,133;-0,064;-0,053;;-0,155;-0,049;-0,130;-0,054;
2023-05-09;;;-0,024;-0,027;-0,019;-0,097;;-0,046;-0,102;-0,133;-0,084;-0,052;-0,049;-0,158;-0,050;-0,133;;
2023-05-10;-0,085;-0,095;-0,021;-0,026;-0,018;-0,097;-0,047;-0,046;-0,106;-0,133;-0,081;-0,051;-0,049;-0,153;-0,051;-0,129;-0,054;
2023-05-11;-0,082;-0,092;-0,019;-0,023;-0,016;-0,089;-0,046;-0,045;-0,101;-0,130;-0,069;-0,044;-0,041;-0,152;-0,042;-0,127;-0,054;
2023-05-12;-0,080;-0,095;-0,016;-0,024;-0,016;-0,090;-0,046;-0,045;-0,099;-0,131;-0,079;-0,045;-0,044;-0,153;-0,047;-0,129;-0,054;
2023-05-15;-0,076;-0,085;-0,016;-0,024;-0,016;-0,089;-0,047;-0,045;-0,097;-0,126;-0,076;-0,041;-0,041;-0,148;-0,041;;-0,054;
