
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,159;-0,075;-0,037;-0,021;-0,149;-0,067;-0,056;-0,176;;-0,084;-0,074;-0,124;-0,188;-0,132;-0,162;-0,081;
2022-10-25;-0,036;-0,159;-0,075;-0,035;-0,019;-0,147;-0,066;-0,056;-0,178;-0,141;-0,066;-0,068;-0,115;-0,188;-0,113;-0,166;-0,080;
2022-10-26;;-0,157;-0,074;-0,036;-0,020;-0,146;-0,065;-0,056;-0,178;-0,143;-0,064;-0,069;-0,110;-0,183;-0,108;-0,162;-0,079;
2022-10-27;-0,041;-0,156;-0,074;-0,033;-0,018;-0,141;-0,063;-0,055;-0,176;-0,140;-0,055;-0,069;-0,113;-0,181;-0,109;-0,159;-0,078;
2022-10-28;-0,037;-0,174;-0,074;-0,034;-0,019;-0,142;-0,063;-0,056;-0,174;-0,140;-0,053;-0,068;-0,112;-0,178;-0,107;-0,158;-0,077;
2022-10-31;-0,033;-0,176;-0,074;-0,035;-0,019;-0,141;-0,063;-0,056;-0,175;-0,141;-0,044;-0,069;-0,115;-0,177;-0,113;-0,155;-0,076;
2022-11-01;;;-0,072;-0,034;-0,019;-0,142;;-0,056;-0,171;-0,134;-0,024;-0,071;-0,114;-0,170;-0,111;-0,151;;
2022-11-02;-0,034;-0,138;-0,074;-0,034;-0,019;-0,140;-0,063;-0,056;-0,170;-0,131;-0,023;-0,070;-0,112;-0,173;-0,104;;;
2022-11-03;;;;;;;;;;;;;;;;-0,149;-0,078;
2022-11-04;-0,033;-0,123;-0,070;-0,034;-0,020;-0,140;-0,063;-0,055;-0,168;-0,131;-0,041;-0,083;-0,113;-0,171;-0,112;-0,145;-0,077;
2022-11-07;;-0,120;-0,069;-0,034;-0,020;-0,136;-0,063;-0,055;-0,166;-0,134;-0,028;-0,079;-0,107;-0,170;-0,106;-0,143;-0,076;
2022-11-08;;-0,129;-0,067;-0,034;-0,019;-0,132;-0,063;-0,055;-0,162;-0,135;-0,024;-0,077;-0,100;-0,171;-0,095;-0,143;-0,076;
2022-11-09;-0,035;-0,136;-0,065;-0,033;-0,020;-0,132;-0,063;-0,055;-0,161;-0,139;-0,025;-0,077;-0,103;-0,176;-0,099;-0,148;-0,076;
2022-11-10;-0,037;-0,128;-0,057;-0,029;-0,016;-0,122;-0,059;-0,054;-0,148;-0,152;-0,000;-0,063;-0,092;-0,175;-0,077;-0,148;-0,074;
2022-11-11;-0,049;-0,125;-0,060;-0,031;-0,017;-0,116;-0,060;-0,054;-0,146;-0,153;0,006;-0,061;-0,087;-0,174;-0,065;-0,147;-0,072;
2022-11-14;-0,048;-0,114;-0,056;-0,030;-0,016;-0,113;-0,058;-0,054;-0,144;-0,149;0,001;-0,061;-0,087;-0,174;-0,069;-0,149;-0,071;
2022-11-15;-0,050;-0,096;-0,059;-0,030;-0,016;-0,116;-0,057;-0,053;-0,146;-0,144;-0,005;-0,058;-0,092;-0,175;-0,079;-0,148;-0,070;
2022-11-16;-0,049;-0,099;-0,059;-0,028;-0,015;-0,120;-0,056;-0,053;-0,150;-0,142;-0,014;-0,061;-0,095;-0,173;-0,088;-0,148;-0,071;
2022-11-17;-0,044;-0,098;-0,062;-0,028;-0,015;-0,123;-0,057;-0,053;-0,155;-0,136;-0,020;-0,060;-0,097;-0,175;-0,097;;;
2022-11-18;;;;;;;;;;;;;;;;-0,150;-0,071;
2022-11-21;-0,045;-0,102;-0,057;-0,027;-0,013;-0,119;-0,056;-0,053;-0,147;-0,136;-0,015;-0,055;-0,093;-0,179;-0,091;-0,155;-0,071;
2022-11-22;-0,044;-0,113;-0,054;-0,027;-0,013;-0,117;-0,056;-0,053;-0,146;-0,139;-0,019;-0,057;-0,093;-0,172;-0,095;-0,148;-0,070;
2022-11-23;-0,050;-0,116;-0,052;-0,026;-0,012;-0,115;-0,055;-0,053;-0,145;-0,140;-0,014;-0,052;-0,087;-0,167;-0,085;-0,143;-0,068;
2022-11-24;-0,050;-0,120;-0,052;-0,023;-0,012;-0,111;-0,054;-0,053;-0,144;-0,141;-0,004;;-0,087;-0,164;-0,083;-0,141;-0,067;
2022-11-25;-0,048;-0,123;-0,051;-0,026;-0,013;-0,109;-0,055;-0,053;-0,143;-0,144;-0,011;;-0,089;-0,165;-0,086;-0,140;-0,067;
2022-11-28;-0,048;-0,127;-0,052;-0,026;-0,013;-0,113;-0,055;-0,054;-0,147;-0,143;-0,012;-0,057;-0,091;-0,169;-0,088;;;
2022-11-29;;;;;;;;;;;;;;;;-0,137;-0,067;
2022-11-30;-0,037;-0,085;-0,046;-0,026;-0,013;-0,113;-0,055;-0,053;-0,144;-0,127;-0,025;-0,059;-0,091;-0,161;-0,094;-0,137;-0,067;
2022-12-01;-0,040;-0,084;-0,041;-0,021;-0,009;-0,108;-0,052;-0,052;-0,139;-0,130;-0,020;-0,049;-0,085;-0,155;-0,083;-0,133;-0,065;
2022-12-02;-0,043;-0,085;-0,040;-0,022;-0,010;-0,107;-0,052;-0,053;-0,140;-0,128;-0,007;-0,048;-0,082;-0,159;-0,075;-0,137;-0,064;
2022-12-05;-0,051;-0,066;-0,040;-0,023;-0,010;-0,104;-0,052;-0,053;-0,139;-0,121;0,000;-0,049;-0,079;-0,160;-0,071;-0,138;-0,064;
2022-12-06;;;;-0,021;;;;-0,052;-0,145;-0,125;-0,002;-0,055;-0,085;-0,166;-0,079;-0,143;-0,064;
2022-12-07;-0,054;-0,080;-0,048;-0,020;-0,008;-0,113;-0,051;-0,052;-0,150;-0,132;-0,008;-0,063;-0,092;-0,176;-0,084;-0,154;-0,064;
2022-12-08;-0,051;-0,063;-0,048;-0,019;-0,009;-0,117;-0,050;-0,051;-0,151;-0,127;-0,006;-0,061;-0,092;-0,175;-0,085;-0,153;-0,065;
2022-12-09;-0,054;-0,052;-0,041;-0,019;-0,008;-0,110;-0,050;-0,051;-0,145;-0,125;-0,003;-0,060;-0,086;-0,171;-0,080;-0,149;-0,064;
2022-12-12;-0,057;-0,066;-0,045;-0,019;-0,008;-0,113;-0,050;-0,051;-0,146;-0,132;-0,008;-0,061;-0,090;-0,173;-0,084;;;
2022-12-13;;;;;;;;;;;;;;;;-0,147;-0,063;
2022-12-14;-0,057;-0,065;-0,037;-0,020;-0,008;-0,105;-0,050;-0,051;-0,136;-0,131;0,016;-0,056;-0,080;-0,167;-0,069;-0,146;-0,062;
2022-12-15;-0,060;-0,065;-0,045;-0,023;-0,010;-0,112;-0,051;-0,052;-0,148;-0,135;0,004;-0,065;-0,093;-0,169;-0,085;-0,148;-0,063;
2022-12-16;-0,063;-0,060;-0,048;-0,028;-0,014;-0,121;-0,054;-0,053;-0,153;-0,134;-0,015;-0,071;-0,096;-0,171;-0,094;-0,146;-0,065;
2022-12-19;-0,059;-0,065;-0,049;-0,028;-0,014;-0,123;-0,054;-0,053;-0,156;-0,130;-0,021;-0,067;-0,093;-0,169;-0,093;-0,145;-0,065;
2022-12-20;-0,058;-0,070;-0,048;-0,030;-0,015;-0,125;-0,056;-0,053;-0,159;-0,136;-0,025;-0,071;-0,098;-0,169;-0,099;-0,142;-0,066;
2022-12-21;-0,065;-0,071;-0,046;-0,031;-0,017;-0,122;-0,056;-0,054;-0,156;-0,133;-0,013;-0,067;-0,095;-0,162;-0,095;-0,132;-0,066;
2022-12-22;-0,065;-0,060;-0,048;-0,034;-0,019;-0,122;-0,057;-0,054;-0,157;-0,130;-0,017;-0,072;-0,098;-0,161;-0,099;-0,129;-0,066;
2022-12-23;-0,071;-0,061;-0,046;-0,034;-0,020;-0,119;-0,057;-0,054;-0,156;-0,131;-0,008;-0,068;-0,094;-0,160;-0,095;-0,127;-0,066;
2022-12-27;-0,064;;-0,045;-0,037;-0,022;-0,118;-0,058;-0,055;-0,153;;-0,010;;-0,092;-0,157;-0,093;-0,125;-0,066;
2022-12-28;-0,067;-0,058;-0,046;-0,037;-0,021;-0,120;-0,058;-0,055;-0,155;-0,130;-0,011;-0,068;-0,092;-0,159;-0,095;-0,127;-0,066;
2022-12-29;-0,063;-0,059;-0,043;-0,036;-0,021;-0,116;-0,058;-0,054;-0,151;-0,129;-0,006;-0,065;-0,088;-0,158;-0,089;-0,127;-0,067;
2022-12-30;-0,066;-0,061;-0,045;-0,037;-0,021;-0,116;-0,058;-0,054;-0,152;-0,132;-0,008;-0,070;-0,091;-0,159;-0,093;-0,127;-0,067;
2023-01-02;-0,063;;-0,041;-0,035;-0,020;-0,112;;-0,054;-0,151;;0,001;;-0,088;-0,157;-0,089;-0,126;-0,067;
2023-01-03;-0,058;-0,045;-0,040;-0,033;-0,019;-0,108;-0,056;-0,054;-0,145;-0,120;0,010;-0,060;-0,083;-0,158;-0,081;-0,128;-0,066;
2023-01-04;-0,063;-0,036;-0,038;-0,030;-0,017;-0,107;-0,055;-0,053;-0,141;-0,115;0,018;-0,058;-0,082;-0,165;-0,077;-0,136;-0,065;
2023-01-05;-0,059;-0,023;-0,037;-0,030;-0,018;-0,106;-0,055;-0,053;-0,137;-0,114;0,011;-0,056;-0,084;-0,166;-0,079;-0,137;-0,065;
2023-01-09;-0,063;-0,018;-0,031;-0,029;-0,016;-0,101;-0,053;-0,052;-0,129;-0,114;0,018;-0,055;-0,076;-0,156;-0,070;-0,126;-0,062;
2023-01-10;-0,064;-0,019;-0,032;-0,028;-0,016;-0,102;-0,053;-0,052;-0,130;-0,112;0,024;-0,055;-0,078;-0,161;-0,070;-0,132;-0,062;
2023-01-11;-0,062;-0,014;-0,031;-0,023;-0,013;-0,099;-0,051;-0,051;-0,125;-0,111;0,033;-0,049;-0,077;-0,162;-0,072;-0,134;-0,061;
2023-01-12;-0,062;-0,014;-0,029;-0,021;-0,012;-0,092;-0,049;-0,050;-0,121;-0,107;0,039;-0,047;-0,075;-0,158;-0,068;-0,128;-0,060;
2023-01-13;-0,063;-0,010;-0,034;-0,022;-0,011;-0,093;-0,049;-0,051;-0,124;-0,104;0,042;-0,048;-0,074;-0,156;-0,066;-0,122;-0,058;
2023-01-16;-0,065;-0,008;-0,031;-0,024;-0,012;-0,089;-0,049;-0,051;-0,121;-0,104;0,053;;-0,070;-0,158;-0,063;-0,123;-0,058;
2023-01-17;-0,065;-0,013;-0,031;-0,023;-0,013;-0,089;-0,049;-0,051;-0,121;-0,105;0,053;-0,046;-0,072;-0,156;-0,065;-0,122;-0,058;
2023-01-18;-0,064;-0,018;-0,029;-0,020;-0,010;-0,084;-0,047;-0,050;-0,118;-0,104;0,053;-0,044;-0,069;-0,156;-0,060;-0,122;-0,057;
2023-01-19;-0,065;-0,016;-0,034;-0,022;-0,012;-0,090;-0,048;-0,050;-0,128;-0,107;0,034;-0,053;-0,081;-0,164;-0,078;-0,130;-0,058;
2023-01-20;-0,065;-0,007;-0,032;-0,024;-0,014;-0,091;-0,049;-0,050;-0,130;-0,103;0,039;-0,049;-0,074;-0,160;-0,072;-0,126;-0,058;
2023-01-23;-0,069;;-0,032;-0,025;-0,014;-0,088;-0,049;-0,050;-0,127;;0,046;-0,047;-0,071;-0,158;-0,066;-0,124;-0,058;
2023-01-24;-0,072;;-0,032;-0,025;-0,014;-0,087;-0,049;-0,050;-0,128;;0,050;-0,047;-0,070;-0,159;-0,066;-0,126;-0,058;
2023-01-25;-0,075;;-0,035;-0,023;-0,013;-0,089;-0,048;-0,049;-0,127;;0,044;-0,054;-0,077;-0,162;-0,071;;;
2023-01-26;;;;;;;;;;;;;;;;-0,130;-0,058;
2023-01-27;-0,078;0,007;-0,035;-0,025;-0,016;-0,084;-0,048;-0,050;-0,126;-0,099;0,048;-0,047;-0,075;-0,156;-0,071;-0,121;-0,057;
2023-01-30;-0,076;-0,006;-0,032;-0,026;-0,016;-0,085;-0,048;-0,049;-0,123;-0,100;0,038;-0,045;-0,075;-0,155;-0,071;-0,120;-0,058;
2023-01-31;-0,070;-0,004;-0,034;-0,025;-0,014;-0,088;-0,048;-0,049;-0,126;-0,099;0,028;-0,044;-0,079;-0,157;-0,077;-0,120;-0,058;
2023-02-01;-0,073;0,001;-0,031;-0,024;-0,014;-0,082;-0,047;-0,049;-0,124;-0,095;0,038;-0,038;-0,071;-0,151;-0,067;-0,114;-0,057;
2023-02-02;-0,079;-0,005;-0,028;-0,018;-0,010;-0,075;-0,044;-0,047;-0,116;-0,090;0,067;-0,027;-0,059;-0,154;-0,042;;;
2023-02-03;;;;;;;;;;;;;;;;-0,122;-0,053;
2023-02-06;-0,068;-0,015;-0,025;-0,023;-0,013;-0,078;-0,046;-0,048;-0,116;-0,091;0,042;-0,025;-0,059;-0,157;-0,051;-0,124;-0,053;
2023-02-07;-0,066;-0,008;-0,026;-0,023;-0,013;-0,079;-0,047;-0,048;-0,117;-0,090;0,039;-0,027;-0,061;-0,156;-0,053;-0,120;-0,054;
2023-02-08;-0,064;-0,013;-0,022;-0,023;-0,013;-0,076;-0,047;-0,048;-0,115;-0,092;0,042;-0,027;-0,061;-0,146;-0,053;-0,109;-0,054;
2023-02-09;-0,074;-0,014;-0,029;-0,028;-0,019;-0,086;-0,048;-0,049;-0,119;-0,100;0,031;-0,037;-0,065;-0,147;-0,053;-0,112;-0,053;
2023-02-10;-0,070;-0,020;-0,035;-0,033;-0,021;-0,090;-0,050;-0,051;-0,127;-0,106;0,031;-0,047;-0,075;-0,150;-0,065;-0,115;-0,055;
2023-02-13;-0,074;-0,018;-0,029;-0,034;-0,021;-0,088;-0,051;-0,051;-0,120;-0,103;0,028;-0,041;-0,067;-0,146;-0,056;-0,110;-0,055;
2023-02-14;-0,075;-0,024;-0,029;-0,034;-0,022;-0,083;-0,051;-0,051;-0,119;-0,104;0,039;-0,039;-0,066;-0,146;-0,052;-0,111;-0,056;
2023-02-15;-0,069;-0,026;-0,029;-0,035;-0,022;-0,084;-0,052;-0,051;-0,121;-0,104;0,029;-0,037;-0,063;-0,144;-0,049;-0,110;-0,056;
2023-02-16;-0,066;-0,023;-0,031;-0,034;-0,022;-0,085;-0,052;-0,051;-0,121;-0,101;0,023;-0,035;-0,061;-0,142;-0,048;-0,111;-0,056;
2023-02-17;-0,065;-0,028;-0,029;-0,034;-0,022;-0,083;-0,053;-0,051;-0,118;-0,105;0,022;-0,038;-0,062;-0,146;-0,051;-0,113;-0,057;
2023-02-20;-0,074;-0,029;-0,032;-0,037;-0,024;-0,084;-0,054;-0,052;-0,121;-0,108;0,019;;-0,067;-0,147;-0,053;;;
2023-02-21;;;;;;;;;;;;;;;;-0,122;-0,058;
2023-02-22;-0,082;-0,045;-0,035;-0,041;-0,025;-0,095;-0,056;-0,053;-0,125;-0,116;0,002;-0,052;-0,077;-0,158;-0,067;;;
2023-02-23;;;;;;;;;;;;;;;;-0,122;-0,058;
2023-02-24;-0,079;-0,051;-0,037;-0,042;-0,023;-0,098;-0,056;-0,053;-0,125;-0,113;-0,006;-0,052;-0,078;-0,154;-0,071;-0,120;-0,058;
2023-02-27;-0,081;-0,053;-0,032;-0,042;-0,022;-0,093;-0,056;-0,054;-0,119;-0,114;0,004;-0,047;-0,070;-0,148;-0,063;-0,115;-0,057;
2023-02-28;-0,083;-0,058;-0,032;-0,043;-0,021;-0,093;-0,057;-0,054;-0,120;-0,115;0,005;-0,050;-0,073;-0,149;-0,065;-0,113;-0,057;
2023-03-01;-0,080;-0,040;-0,031;-0,042;-0,019;-0,094;-0,057;-0,053;-0,120;-0,105;-0,001;-0,049;-0,069;-0,146;-0,065;-0,111;-0,057;
2023-03-02;-0,080;-0,040;-0,032;-0,041;-0,018;-0,094;-0,057;-0,053;-0,122;-0,106;-0,001;-0,050;-0,072;-0,145;-0,066;;;
2023-03-03;;;;;;;;;;;;;;;;-0,110;-0,057;
2023-03-06;-0,070;-0,039;-0,029;-0,040;-0,016;-0,088;-0,056;-0,053;-0,114;-0,103;0,003;-0,042;-0,066;-0,143;-0,057;-0,111;-0,056;
2023-03-07;;-0,041;-0,026;-0,038;-0,015;-0,088;-0,055;-0,053;-0,114;-0,104;-0,002;-0,042;-0,068;-0,150;-0,063;-0,117;-0,056;
2023-03-08;-0,061;-0,046;-0,031;-0,038;-0,015;-0,091;-0,055;-0,053;-0,118;-0,103;-0,010;-0,046;-0,073;-0,151;-0,067;-0,116;-0,056;
2023-03-09;-0,064;-0,051;-0,029;-0,038;-0,016;-0,091;-0,056;-0,053;-0,115;-0,104;-0,022;-0,043;-0,071;-0,154;-0,067;-0,119;-0,056;
2023-03-10;-0,066;-0,058;-0,035;-0,034;-0,013;-0,098;-0,054;-0,052;-0,128;-0,110;-0,031;-0,055;-0,077;-0,157;-0,075;-0,122;-0,057;
2023-03-13;-0,077;-0,055;-0,041;-0,027;-0,007;-0,107;-0,051;-0,050;-0,135;-0,109;-0,022;-0,062;-0,083;-0,165;-0,080;-0,134;-0,059;
2023-03-14;-0,087;-0,067;-0,040;-0,031;-0,011;-0,100;-0,053;-0,051;-0,129;-0,116;-0,015;-0,056;-0,076;-0,161;-0,069;-0,132;-0,059;
2023-03-15;-0,087;-0,067;-0,051;-0,029;-0,009;-0,111;-0,052;-0,051;-0,143;-0,118;-0,023;-0,066;-0,089;-0,181;-0,081;-0,154;-0,060;
2023-03-16;-0,089;-0,069;-0,049;-0,030;-0,010;-0,109;-0,053;-0,051;-0,143;-0,121;-0,028;-0,063;-0,085;-0,183;-0,075;-0,157;-0,061;
2023-03-17;-0,085;-0,059;-0,051;-0,028;-0,009;-0,113;-0,052;-0,051;-0,149;-0,123;-0,036;-0,066;-0,092;-0,186;-0,084;-0,162;-0,061;
2023-03-20;-0,093;-0,072;-0,046;-0,028;-0,010;-0,111;-0,053;-0,050;-0,143;-0,129;-0,038;-0,065;-0,085;-0,183;-0,076;-0,159;-0,063;
2023-03-21;-0,095;-0,069;-0,043;-0,030;-0,012;-0,108;-0,053;-0,051;-0,139;-0,132;-0,043;-0,068;-0,083;-0,179;-0,079;-0,156;-0,060;
2023-03-22;-0,093;-0,064;-0,038;-0,031;-0,015;-0,108;-0,053;-0,051;-0,135;-0,128;-0,059;-0,067;-0,084;-0,177;-0,082;-0,153;-0,059;
2023-03-23;-0,094;-0,055;-0,037;-0,029;-0,012;-0,107;-0,052;-0,051;-0,138;-0,126;-0,062;-0,068;-0,083;-0,174;-0,080;-0,151;-0,058;
2023-03-24;-0,092;-0,051;-0,040;-0,026;-0,012;-0,111;-0,050;-0,050;-0,144;-0,121;-0,075;-0,066;-0,088;-0,184;-0,087;-0,162;-0,060;
2023-03-27;-0,093;-0,058;-0,034;-0,029;-0,015;-0,108;-0,052;-0,050;-0,140;-0,123;-0,070;-0,061;-0,080;-0,178;-0,079;;;
2023-03-28;;;;;;;;;;;;;;;;-0,155;-0,059;
2023-03-29;-0,089;-0,046;-0,031;-0,029;-0,015;-0,106;-0,052;-0,050;-0,136;-0,119;-0,069;-0,058;-0,072;-0,173;-0,077;-0,146;-0,058;
2023-03-30;;-0,044;-0,025;-0,031;-0,016;-0,098;-0,052;-0,050;-0,126;-0,116;-0,048;-0,051;-0,064;-0,166;-0,066;-0,137;-0,056;
2023-03-31;-0,083;-0,043;-0,020;-0,030;-0,016;-0,095;-0,052;-0,050;-0,118;-0,116;-0,043;-0,047;-0,058;-0,164;-0,059;-0,136;-0,055;
2023-04-03;-0,083;-0,045;-0,023;-0,030;-0,016;-0,096;-0,051;-0,050;-0,119;-0,119;-0,044;-0,047;-0,066;-0,159;-0,070;-0,133;;
2023-04-04;;-0,053;;;;;;;;;-0,029;-0,040;-0,057;-0,156;-0,058;;-0,053;
2023-04-05;-0,081;;-0,023;-0,029;-0,015;-0,099;-0,049;-0,049;-0,123;;;;;;;-0,139;-0,054;
2023-04-06;-0,075;-0,050;;-0,028;-0,015;-0,096;-0,048;-0,049;-0,120;;;;;;;;;
2023-04-11;-0,073;-0,045;-0,019;-0,031;-0,017;-0,090;-0,050;-0,049;-0,115;-0,108;-0,027;-0,034;-0,055;-0,157;-0,061;-0,130;-0,054;
2023-04-12;-0,075;-0,056;-0,020;-0,032;-0,018;-0,090;-0,050;-0,050;-0,110;-0,120;-0,023;-0,040;-0,061;-0,161;-0,064;-0,134;-0,053;
2023-04-13;-0,075;-0,058;-0,017;-0,032;-0,018;-0,090;-0,050;-0,050;-0,112;-0,120;-0,024;-0,040;-0,058;-0,158;-0,064;-0,132;-0,052;
2023-04-14;;-0,058;-0,014;-0,032;-0,021;-0,083;-0,051;-0,050;-0,104;-0,119;-0,010;-0,037;-0,053;-0,153;-0,059;-0,128;-0,052;
2023-04-17;-0,078;-0,054;-0,014;-0,035;-0,023;-0,079;-0,052;-0,050;-0,106;-0,115;-0,004;-0,034;-0,050;-0,154;-0,055;-0,128;-0,052;
2023-04-18;-0,079;-0,053;-0,014;-0,035;-0,023;-0,080;-0,052;-0,050;-0,105;-0,118;-0,008;-0,036;-0,050;-0,157;-0,056;-0,130;-0,052;
2023-04-19;-0,079;-0,057;-0,017;-0,037;-0,025;-0,081;-0,053;-0,051;-0,107;-0,119;-0,013;-0,036;-0,052;-0,159;-0,058;-0,132;-0,053;
2023-04-20;-0,079;-0,058;-0,017;-0,036;-0,024;-0,084;-0,052;-0,050;-0,108;-0,120;-0,017;-0,036;-0,055;-0,163;-0,061;-0,135;-0,053;
2023-04-21;-0,080;-0,068;-0,013;-0,036;-0,025;-0,084;-0,052;-0,050;-0,108;-0,126;-0,021;-0,036;-0,056;-0,167;-0,062;-0,137;-0,054;
2023-04-24;-0,079;-0,075;-0,011;-0,036;-0,025;-0,084;-0,052;-0,050;-0,106;-0,128;-0,023;-0,035;-0,053;-0,163;-0,060;;;
2023-04-25;;;;;;;;;;;;;;;;-0,137;-0,054;
2023-04-26;-0,076;-0,082;-0,013;-0,032;-0,023;-0,089;-0,050;-0,049;-0,111;-0,131;-0,041;-0,040;-0,059;-0,167;-0,064;-0,137;-0,054;
2023-04-27;-0,075;-0,083;-0,011;-0,032;-0,022;-0,084;-0,050;-0,049;-0,103;-0,126;-0,027;-0,037;-0,049;-0,164;-0,050;-0,134;-0,054;
2023-04-28;-0,071;-0,080;-0,010;-0,030;-0,021;-0,082;-0,050;-0,048;-0,102;-0,122;-0,022;-0,030;-0,042;-0,156;-0,040;-0,132;-0,053;
2023-05-02;-0,070;-0,081;-0,014;-0,031;-0,022;-0,085;-0,050;-0,048;-0,106;-0,124;-0,040;-0,033;-0,047;-0,163;-0,048;-0,139;-0,053;
2023-05-03;-0,072;-0,089;-0,014;-0,030;-0,022;-0,086;-0,049;-0,048;-0,108;-0,128;-0,043;-0,032;-0,046;-0,167;-0,046;-0,145;-0,054;
2023-05-04;-0,070;-0,085;-0,016;-0,030;-0,021;-0,085;-0,049;-0,048;-0,109;-0,129;-0,045;-0,036;-0,047;-0,170;-0,047;-0,151;-0,054;
2023-05-05;-0,073;-0,083;-0,017;-0,030;-0,021;-0,080;-0,049;-0,047;-0,109;-0,134;-0,041;-0,039;;-0,166;-0,044;-0,149;-0,054;
2023-05-08;-0,071;-0,084;-0,014;-0,031;-0,022;-0,082;-0,049;-0,048;-0,108;-0,136;-0,054;-0,040;;-0,160;-0,050;-0,144;-0,054;
2023-05-09;;;-0,020;-0,031;-0,021;-0,087;;-0,048;-0,111;-0,136;-0,074;-0,039;-0,049;-0,163;-0,051;-0,147;;
2023-05-10;-0,066;-0,091;-0,017;-0,030;-0,020;-0,086;-0,049;-0,048;-0,115;-0,136;-0,072;-0,038;-0,049;-0,158;-0,052;-0,142;-0,054;
2023-05-11;-0,064;-0,088;-0,014;-0,027;-0,017;-0,079;-0,048;-0,047;-0,110;-0,133;-0,060;-0,032;-0,041;-0,158;-0,042;-0,140;-0,054;
2023-05-12;-0,062;-0,091;-0,011;-0,028;-0,017;-0,080;-0,048;-0,048;-0,108;-0,134;-0,070;-0,032;-0,044;-0,158;-0,047;-0,142;-0,054;
2023-05-15;-0,058;-0,081;-0,011;-0,028;-0,018;-0,078;-0,049;-0,047;-0,106;-0,129;-0,067;-0,028;-0,041;-0,153;-0,042;;-0,054;
