
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,184;-0,068;-0,037;-0,023;-0,155;-0,064;-0,052;-0,148;;-0,089;-0,082;-0,124;-0,169;-0,128;-0,131;-0,081;
2022-10-25;-0,070;-0,183;-0,068;-0,035;-0,021;-0,153;-0,063;-0,052;-0,151;-0,137;-0,071;-0,077;-0,115;-0,169;-0,109;-0,135;-0,080;
2022-10-26;;-0,182;-0,066;-0,035;-0,022;-0,152;-0,062;-0,052;-0,150;-0,139;-0,069;-0,078;-0,110;-0,164;-0,104;-0,130;-0,079;
2022-10-27;-0,074;-0,181;-0,066;-0,032;-0,020;-0,147;-0,060;-0,051;-0,149;-0,136;-0,060;-0,078;-0,113;-0,162;-0,105;-0,128;-0,078;
2022-10-28;-0,071;-0,198;-0,066;-0,034;-0,021;-0,148;-0,061;-0,052;-0,146;-0,136;-0,058;-0,077;-0,112;-0,159;-0,103;-0,127;-0,077;
2022-10-31;-0,066;-0,200;-0,066;-0,035;-0,021;-0,147;-0,060;-0,052;-0,147;-0,137;-0,049;-0,078;-0,115;-0,158;-0,109;-0,123;-0,076;
2022-11-01;;;-0,065;-0,033;-0,021;-0,148;;-0,051;-0,144;-0,130;-0,029;-0,079;-0,114;-0,151;-0,107;-0,120;;
2022-11-02;-0,068;-0,162;-0,066;-0,033;-0,021;-0,146;-0,060;-0,052;-0,143;-0,127;-0,028;-0,079;-0,112;-0,154;-0,100;;;
2022-11-03;;;;;;;;;;;;;;;;-0,118;-0,078;
2022-11-04;-0,067;-0,148;-0,063;-0,033;-0,022;-0,146;-0,060;-0,051;-0,141;-0,127;-0,045;-0,092;-0,113;-0,152;-0,108;-0,114;-0,077;
2022-11-07;;-0,144;-0,061;-0,033;-0,022;-0,142;-0,060;-0,051;-0,139;-0,129;-0,033;-0,088;-0,107;-0,151;-0,102;-0,112;-0,076;
2022-11-08;;-0,153;-0,060;-0,033;-0,021;-0,138;-0,060;-0,051;-0,134;-0,131;-0,029;-0,085;-0,100;-0,152;-0,091;-0,111;-0,076;
2022-11-09;-0,069;-0,161;-0,058;-0,033;-0,021;-0,138;-0,060;-0,051;-0,134;-0,134;-0,030;-0,086;-0,103;-0,157;-0,095;-0,117;-0,076;
2022-11-10;-0,071;-0,153;-0,050;-0,028;-0,018;-0,128;-0,056;-0,050;-0,120;-0,147;-0,005;-0,072;-0,092;-0,156;-0,073;-0,117;-0,074;
2022-11-11;-0,083;-0,149;-0,053;-0,030;-0,019;-0,122;-0,057;-0,050;-0,118;-0,148;0,001;-0,070;-0,087;-0,155;-0,061;-0,116;-0,072;
2022-11-14;-0,082;-0,138;-0,048;-0,029;-0,018;-0,119;-0,055;-0,050;-0,116;-0,145;-0,004;-0,069;-0,087;-0,155;-0,064;-0,118;-0,071;
2022-11-15;-0,084;-0,121;-0,052;-0,029;-0,018;-0,122;-0,054;-0,049;-0,118;-0,140;-0,010;-0,067;-0,092;-0,156;-0,074;-0,117;-0,070;
2022-11-16;-0,083;-0,123;-0,052;-0,027;-0,017;-0,126;-0,053;-0,049;-0,122;-0,138;-0,019;-0,070;-0,095;-0,154;-0,084;-0,116;-0,070;
2022-11-17;-0,078;-0,122;-0,055;-0,028;-0,017;-0,129;-0,054;-0,049;-0,127;-0,132;-0,025;-0,068;-0,097;-0,155;-0,092;;;
2022-11-18;;;;;;;;;;;;;;;;-0,119;-0,071;
2022-11-21;-0,079;-0,127;-0,050;-0,026;-0,015;-0,125;-0,053;-0,049;-0,120;-0,131;-0,020;-0,064;-0,093;-0,160;-0,087;-0,124;-0,071;
2022-11-22;-0,077;-0,137;-0,047;-0,026;-0,015;-0,123;-0,053;-0,049;-0,119;-0,135;-0,024;-0,066;-0,093;-0,153;-0,090;-0,117;-0,069;
2022-11-23;-0,084;-0,141;-0,045;-0,026;-0,014;-0,121;-0,052;-0,049;-0,118;-0,135;-0,019;-0,061;-0,087;-0,148;-0,081;-0,112;-0,068;
2022-11-24;-0,084;-0,144;-0,045;-0,023;-0,014;-0,117;-0,051;-0,049;-0,117;-0,137;-0,008;;-0,087;-0,145;-0,079;-0,110;-0,067;
2022-11-25;-0,082;-0,147;-0,044;-0,025;-0,015;-0,115;-0,052;-0,049;-0,116;-0,139;-0,016;;-0,089;-0,146;-0,081;-0,109;-0,067;
2022-11-28;-0,082;-0,151;-0,045;-0,025;-0,015;-0,119;-0,052;-0,050;-0,119;-0,138;-0,017;-0,066;-0,091;-0,150;-0,084;;;
2022-11-29;;;;;;;;;;;;;;;;-0,106;-0,067;
2022-11-30;-0,070;-0,109;-0,039;-0,025;-0,015;-0,119;-0,052;-0,049;-0,116;-0,122;-0,030;-0,067;-0,091;-0,142;-0,090;-0,105;-0,067;
2022-12-01;-0,074;-0,109;-0,034;-0,021;-0,011;-0,114;-0,049;-0,048;-0,112;-0,125;-0,025;-0,057;-0,085;-0,135;-0,079;-0,101;-0,065;
2022-12-02;-0,077;-0,109;-0,033;-0,022;-0,012;-0,113;-0,049;-0,048;-0,113;-0,123;-0,012;-0,057;-0,082;-0,140;-0,071;-0,106;-0,064;
2022-12-05;-0,084;-0,091;-0,033;-0,022;-0,011;-0,110;-0,049;-0,049;-0,112;-0,117;-0,005;-0,058;-0,079;-0,141;-0,067;-0,107;-0,064;
2022-12-06;;;;-0,021;;;;-0,048;-0,117;-0,121;-0,007;-0,064;-0,085;-0,147;-0,075;-0,112;-0,064;
2022-12-07;-0,088;-0,105;-0,041;-0,019;-0,010;-0,119;-0,048;-0,048;-0,123;-0,128;-0,013;-0,071;-0,092;-0,157;-0,080;-0,123;-0,064;
2022-12-08;-0,085;-0,087;-0,041;-0,018;-0,011;-0,123;-0,048;-0,047;-0,123;-0,123;-0,011;-0,070;-0,092;-0,156;-0,081;-0,122;-0,064;
2022-12-09;-0,088;-0,077;-0,034;-0,019;-0,010;-0,116;-0,048;-0,047;-0,117;-0,121;-0,008;-0,068;-0,086;-0,152;-0,076;-0,118;-0,064;
2022-12-12;-0,090;-0,090;-0,037;-0,018;-0,009;-0,119;-0,047;-0,047;-0,118;-0,127;-0,013;-0,070;-0,090;-0,154;-0,080;;;
2022-12-13;;;;;;;;;;;;;;;;-0,116;-0,063;
2022-12-14;-0,091;-0,089;-0,030;-0,019;-0,010;-0,111;-0,047;-0,047;-0,108;-0,127;0,011;-0,065;-0,080;-0,148;-0,065;-0,115;-0,062;
2022-12-15;-0,094;-0,090;-0,037;-0,022;-0,012;-0,118;-0,048;-0,047;-0,120;-0,130;-0,001;-0,074;-0,093;-0,150;-0,080;-0,117;-0,063;
2022-12-16;-0,097;-0,085;-0,041;-0,027;-0,016;-0,127;-0,051;-0,049;-0,126;-0,130;-0,020;-0,080;-0,096;-0,152;-0,089;-0,115;-0,064;
2022-12-19;-0,093;-0,089;-0,042;-0,027;-0,016;-0,129;-0,051;-0,049;-0,129;-0,126;-0,026;-0,076;-0,093;-0,150;-0,089;-0,114;-0,065;
2022-12-20;-0,092;-0,095;-0,041;-0,029;-0,017;-0,131;-0,053;-0,049;-0,131;-0,132;-0,030;-0,080;-0,098;-0,150;-0,095;-0,111;-0,066;
2022-12-21;-0,099;-0,095;-0,039;-0,031;-0,019;-0,128;-0,053;-0,050;-0,128;-0,129;-0,018;-0,076;-0,095;-0,143;-0,091;-0,100;-0,066;
2022-12-22;-0,099;-0,085;-0,041;-0,033;-0,021;-0,128;-0,054;-0,050;-0,129;-0,125;-0,022;-0,080;-0,098;-0,142;-0,095;-0,097;-0,065;
2022-12-23;-0,104;-0,085;-0,039;-0,034;-0,021;-0,125;-0,054;-0,050;-0,128;-0,126;-0,013;-0,077;-0,094;-0,141;-0,091;-0,096;-0,066;
2022-12-27;-0,098;;-0,037;-0,037;-0,024;-0,124;-0,055;-0,051;-0,126;;-0,015;;-0,092;-0,138;-0,088;-0,094;-0,066;
2022-12-28;-0,100;-0,082;-0,039;-0,036;-0,023;-0,126;-0,055;-0,051;-0,127;-0,126;-0,016;-0,077;-0,092;-0,140;-0,090;-0,096;-0,066;
2022-12-29;-0,097;-0,083;-0,036;-0,036;-0,023;-0,122;-0,055;-0,050;-0,123;-0,125;-0,011;-0,074;-0,088;-0,139;-0,085;-0,095;-0,067;
2022-12-30;-0,100;-0,085;-0,037;-0,036;-0,023;-0,122;-0,055;-0,050;-0,125;-0,128;-0,013;-0,079;-0,091;-0,139;-0,088;-0,096;-0,067;
2023-01-02;-0,097;;-0,034;-0,034;-0,022;-0,118;;-0,050;-0,123;;-0,004;;-0,088;-0,138;-0,085;-0,095;-0,067;
2023-01-03;-0,092;-0,070;-0,033;-0,033;-0,021;-0,114;-0,053;-0,050;-0,118;-0,116;0,005;-0,069;-0,083;-0,139;-0,077;-0,097;-0,066;
2023-01-04;-0,097;-0,060;-0,031;-0,030;-0,019;-0,113;-0,052;-0,049;-0,113;-0,111;0,013;-0,066;-0,082;-0,146;-0,073;-0,105;-0,065;
2023-01-05;-0,093;-0,047;-0,030;-0,029;-0,020;-0,112;-0,052;-0,049;-0,109;-0,110;0,006;-0,065;-0,084;-0,146;-0,075;-0,106;-0,064;
2023-01-09;-0,097;-0,042;-0,024;-0,028;-0,018;-0,107;-0,050;-0,048;-0,102;-0,109;0,013;-0,064;-0,076;-0,137;-0,066;-0,095;-0,061;
2023-01-10;-0,098;-0,043;-0,025;-0,027;-0,018;-0,108;-0,050;-0,048;-0,103;-0,108;0,019;-0,064;-0,078;-0,142;-0,065;-0,101;-0,062;
2023-01-11;-0,096;-0,038;-0,024;-0,023;-0,015;-0,105;-0,048;-0,047;-0,097;-0,106;0,028;-0,058;-0,077;-0,143;-0,068;-0,102;-0,061;
2023-01-12;-0,096;-0,038;-0,022;-0,020;-0,014;-0,098;-0,046;-0,046;-0,094;-0,103;0,034;-0,056;-0,075;-0,139;-0,064;-0,097;-0,059;
2023-01-13;-0,097;-0,034;-0,027;-0,021;-0,013;-0,099;-0,046;-0,047;-0,096;-0,100;0,037;-0,056;-0,074;-0,137;-0,062;-0,091;-0,058;
2023-01-16;-0,099;-0,032;-0,024;-0,023;-0,014;-0,095;-0,046;-0,047;-0,093;-0,100;0,048;;-0,070;-0,139;-0,058;-0,092;-0,058;
2023-01-17;-0,099;-0,037;-0,024;-0,022;-0,015;-0,095;-0,046;-0,046;-0,093;-0,101;0,048;-0,054;-0,072;-0,136;-0,061;-0,091;-0,058;
2023-01-18;-0,098;-0,042;-0,022;-0,019;-0,012;-0,090;-0,044;-0,046;-0,091;-0,100;0,048;-0,053;-0,069;-0,137;-0,056;-0,091;-0,057;
2023-01-19;-0,099;-0,040;-0,027;-0,021;-0,014;-0,096;-0,045;-0,046;-0,100;-0,103;0,029;-0,062;-0,081;-0,145;-0,074;-0,099;-0,058;
2023-01-20;-0,099;-0,032;-0,025;-0,023;-0,016;-0,097;-0,046;-0,046;-0,102;-0,098;0,034;-0,058;-0,074;-0,141;-0,068;-0,095;-0,058;
2023-01-23;-0,103;;-0,025;-0,025;-0,016;-0,094;-0,046;-0,046;-0,100;;0,041;-0,055;-0,071;-0,139;-0,062;-0,093;-0,058;
2023-01-24;-0,106;;-0,025;-0,024;-0,016;-0,093;-0,046;-0,046;-0,101;;0,045;-0,055;-0,070;-0,140;-0,062;-0,095;-0,058;
2023-01-25;-0,109;;-0,028;-0,022;-0,015;-0,095;-0,045;-0,045;-0,099;;0,039;-0,062;-0,077;-0,143;-0,067;;;
2023-01-26;;;;;;;;;;;;;;;;-0,099;-0,058;
2023-01-27;-0,112;-0,017;-0,028;-0,024;-0,018;-0,090;-0,045;-0,045;-0,098;-0,094;0,043;-0,055;-0,075;-0,137;-0,066;-0,090;-0,057;
2023-01-30;-0,110;-0,030;-0,025;-0,025;-0,017;-0,091;-0,046;-0,045;-0,096;-0,096;0,034;-0,053;-0,075;-0,136;-0,067;-0,089;-0,057;
2023-01-31;-0,104;-0,028;-0,027;-0,024;-0,016;-0,094;-0,045;-0,045;-0,098;-0,095;0,023;-0,053;-0,079;-0,138;-0,073;-0,089;-0,058;
2023-02-01;-0,107;-0,023;-0,024;-0,023;-0,016;-0,088;-0,044;-0,045;-0,096;-0,090;0,033;-0,046;-0,071;-0,132;-0,063;-0,083;-0,057;
2023-02-02;-0,112;-0,029;-0,021;-0,018;-0,011;-0,081;-0,041;-0,043;-0,089;-0,086;0,062;-0,036;-0,059;-0,135;-0,038;;;
2023-02-03;;;;;;;;;;;;;;;;-0,091;-0,053;
2023-02-06;-0,102;-0,039;-0,018;-0,022;-0,015;-0,084;-0,043;-0,044;-0,089;-0,086;0,037;-0,034;-0,059;-0,138;-0,047;-0,093;-0,053;
2023-02-07;-0,099;-0,032;-0,019;-0,023;-0,015;-0,085;-0,044;-0,044;-0,090;-0,086;0,034;-0,036;-0,061;-0,136;-0,049;-0,089;-0,053;
2023-02-08;-0,098;-0,037;-0,015;-0,022;-0,015;-0,082;-0,044;-0,044;-0,087;-0,088;0,037;-0,036;-0,061;-0,127;-0,049;-0,077;-0,053;
2023-02-09;-0,108;-0,039;-0,022;-0,028;-0,021;-0,092;-0,045;-0,045;-0,091;-0,095;0,026;-0,046;-0,065;-0,128;-0,049;-0,081;-0,053;
2023-02-10;-0,104;-0,045;-0,028;-0,032;-0,023;-0,096;-0,047;-0,046;-0,099;-0,101;0,026;-0,055;-0,075;-0,131;-0,061;-0,084;-0,055;
2023-02-13;-0,108;-0,042;-0,022;-0,033;-0,023;-0,094;-0,048;-0,047;-0,093;-0,098;0,023;-0,050;-0,067;-0,126;-0,052;-0,079;-0,055;
2023-02-14;-0,109;-0,049;-0,022;-0,034;-0,024;-0,089;-0,048;-0,047;-0,091;-0,100;0,034;-0,047;-0,066;-0,127;-0,048;-0,080;-0,055;
2023-02-15;-0,103;-0,050;-0,022;-0,034;-0,024;-0,090;-0,049;-0,047;-0,093;-0,100;0,024;-0,046;-0,063;-0,125;-0,044;-0,078;-0,056;
2023-02-16;-0,100;-0,047;-0,024;-0,033;-0,024;-0,091;-0,049;-0,047;-0,093;-0,097;0,018;-0,044;-0,061;-0,123;-0,044;-0,079;-0,056;
2023-02-17;-0,099;-0,052;-0,022;-0,034;-0,024;-0,089;-0,050;-0,047;-0,091;-0,101;0,017;-0,047;-0,062;-0,127;-0,047;-0,082;-0,057;
2023-02-20;-0,108;-0,053;-0,025;-0,037;-0,026;-0,090;-0,051;-0,048;-0,093;-0,104;0,014;;-0,067;-0,128;-0,049;;;
2023-02-21;;;;;;;;;;;;;;;;-0,091;-0,058;
2023-02-22;-0,116;-0,069;-0,028;-0,040;-0,027;-0,101;-0,053;-0,049;-0,097;-0,112;-0,003;-0,060;-0,077;-0,139;-0,063;;;
2023-02-23;;;;;;;;;;;;;;;;-0,091;-0,058;
2023-02-24;-0,112;-0,075;-0,030;-0,041;-0,025;-0,104;-0,053;-0,049;-0,097;-0,108;-0,011;-0,061;-0,078;-0,134;-0,067;-0,089;-0,058;
2023-02-27;-0,115;-0,078;-0,025;-0,041;-0,024;-0,099;-0,053;-0,050;-0,092;-0,109;-0,001;-0,056;-0,070;-0,129;-0,058;-0,083;-0,057;
2023-02-28;-0,116;-0,082;-0,025;-0,042;-0,023;-0,099;-0,054;-0,050;-0,092;-0,110;0,000;-0,059;-0,073;-0,130;-0,061;-0,082;-0,057;
2023-03-01;-0,114;-0,064;-0,024;-0,042;-0,021;-0,100;-0,054;-0,049;-0,092;-0,100;-0,006;-0,057;-0,069;-0,127;-0,060;-0,080;-0,057;
2023-03-02;-0,113;-0,064;-0,025;-0,040;-0,020;-0,100;-0,054;-0,049;-0,095;-0,102;-0,006;-0,059;-0,072;-0,126;-0,062;;;
2023-03-03;;;;;;;;;;;;;;;;-0,079;-0,057;
2023-03-06;-0,103;-0,063;-0,022;-0,039;-0,018;-0,094;-0,053;-0,049;-0,086;-0,098;-0,002;-0,051;-0,066;-0,124;-0,053;-0,080;-0,056;
2023-03-07;;-0,066;-0,019;-0,038;-0,017;-0,094;-0,052;-0,049;-0,087;-0,099;-0,007;-0,050;-0,068;-0,131;-0,059;-0,086;-0,056;
2023-03-08;-0,095;-0,071;-0,024;-0,037;-0,017;-0,097;-0,052;-0,049;-0,091;-0,099;-0,015;-0,055;-0,073;-0,132;-0,063;-0,085;-0,056;
2023-03-09;-0,097;-0,076;-0,022;-0,038;-0,018;-0,097;-0,053;-0,049;-0,088;-0,100;-0,027;-0,052;-0,071;-0,135;-0,062;-0,088;-0,056;
2023-03-10;-0,100;-0,082;-0,028;-0,033;-0,015;-0,104;-0,051;-0,048;-0,100;-0,106;-0,036;-0,063;-0,077;-0,138;-0,071;-0,091;-0,057;
2023-03-13;-0,111;-0,079;-0,034;-0,026;-0,009;-0,113;-0,048;-0,046;-0,108;-0,105;-0,027;-0,070;-0,083;-0,146;-0,076;-0,103;-0,059;
2023-03-14;-0,121;-0,092;-0,033;-0,030;-0,013;-0,106;-0,050;-0,047;-0,102;-0,112;-0,020;-0,065;-0,076;-0,142;-0,065;-0,101;-0,059;
2023-03-15;-0,120;-0,092;-0,044;-0,028;-0,010;-0,117;-0,049;-0,046;-0,116;-0,114;-0,028;-0,075;-0,089;-0,162;-0,077;-0,123;-0,060;
2023-03-16;-0,123;-0,093;-0,042;-0,030;-0,012;-0,115;-0,050;-0,047;-0,115;-0,117;-0,033;-0,072;-0,085;-0,164;-0,071;-0,126;-0,061;
2023-03-17;-0,119;-0,083;-0,044;-0,028;-0,011;-0,119;-0,049;-0,047;-0,121;-0,118;-0,041;-0,074;-0,092;-0,167;-0,080;-0,131;-0,061;
2023-03-20;-0,127;-0,097;-0,039;-0,027;-0,012;-0,117;-0,050;-0,046;-0,115;-0,124;-0,043;-0,074;-0,085;-0,164;-0,072;-0,127;-0,063;
2023-03-21;-0,129;-0,093;-0,036;-0,029;-0,014;-0,114;-0,050;-0,046;-0,111;-0,128;-0,048;-0,077;-0,083;-0,160;-0,074;-0,124;-0,060;
2023-03-22;-0,127;-0,089;-0,031;-0,031;-0,017;-0,114;-0,050;-0,047;-0,108;-0,124;-0,064;-0,076;-0,084;-0,158;-0,077;-0,122;-0,059;
2023-03-23;-0,128;-0,080;-0,030;-0,029;-0,013;-0,113;-0,049;-0,047;-0,110;-0,121;-0,067;-0,077;-0,083;-0,155;-0,076;-0,120;-0,058;
2023-03-24;-0,126;-0,075;-0,033;-0,026;-0,014;-0,117;-0,047;-0,046;-0,116;-0,116;-0,080;-0,075;-0,088;-0,165;-0,082;-0,131;-0,059;
2023-03-27;-0,127;-0,082;-0,027;-0,028;-0,017;-0,114;-0,049;-0,046;-0,112;-0,119;-0,075;-0,070;-0,080;-0,159;-0,075;;;
2023-03-28;;;;;;;;;;;;;;;;-0,124;-0,059;
2023-03-29;-0,122;-0,070;-0,024;-0,028;-0,017;-0,112;-0,049;-0,046;-0,109;-0,115;-0,074;-0,066;-0,072;-0,154;-0,073;-0,115;-0,058;
2023-03-30;;-0,069;-0,018;-0,030;-0,018;-0,104;-0,049;-0,046;-0,098;-0,112;-0,053;-0,060;-0,064;-0,146;-0,062;-0,106;-0,056;
2023-03-31;-0,117;-0,068;-0,013;-0,029;-0,018;-0,101;-0,049;-0,046;-0,091;-0,112;-0,048;-0,055;-0,058;-0,145;-0,054;-0,105;-0,054;
2023-04-03;-0,116;-0,070;-0,016;-0,030;-0,018;-0,102;-0,048;-0,046;-0,091;-0,115;-0,049;-0,056;-0,066;-0,139;-0,066;-0,101;;
2023-04-04;;-0,077;;;;;;;;;-0,034;-0,049;-0,057;-0,137;-0,053;;-0,053;
2023-04-05;-0,115;;-0,016;-0,028;-0,017;-0,105;-0,046;-0,045;-0,096;;;;;;;-0,108;-0,054;
2023-04-06;-0,109;-0,074;;-0,027;-0,017;-0,102;-0,045;-0,044;-0,093;;;;;;;;;
2023-04-11;-0,107;-0,070;-0,012;-0,030;-0,019;-0,096;-0,047;-0,045;-0,088;-0,103;-0,032;-0,042;-0,055;-0,137;-0,057;-0,099;-0,053;
2023-04-12;-0,109;-0,080;-0,013;-0,031;-0,020;-0,096;-0,047;-0,045;-0,083;-0,116;-0,028;-0,049;-0,061;-0,142;-0,060;-0,103;-0,053;
2023-04-13;-0,108;-0,082;-0,010;-0,031;-0,020;-0,096;-0,047;-0,045;-0,085;-0,116;-0,029;-0,049;-0,058;-0,139;-0,060;-0,100;-0,052;
2023-04-14;;-0,083;-0,007;-0,032;-0,023;-0,089;-0,048;-0,046;-0,077;-0,115;-0,015;-0,046;-0,053;-0,134;-0,054;-0,097;-0,052;
2023-04-17;-0,112;-0,078;-0,007;-0,034;-0,025;-0,085;-0,049;-0,046;-0,079;-0,111;-0,009;-0,043;-0,050;-0,135;-0,051;-0,097;-0,052;
2023-04-18;-0,113;-0,077;-0,007;-0,034;-0,025;-0,086;-0,049;-0,046;-0,077;-0,114;-0,013;-0,045;-0,050;-0,138;-0,052;-0,099;-0,052;
2023-04-19;-0,113;-0,081;-0,010;-0,036;-0,027;-0,087;-0,050;-0,047;-0,080;-0,115;-0,018;-0,045;-0,052;-0,140;-0,053;-0,101;-0,053;
2023-04-20;-0,113;-0,082;-0,010;-0,035;-0,026;-0,090;-0,049;-0,046;-0,081;-0,116;-0,022;-0,045;-0,055;-0,144;-0,057;-0,104;-0,053;
2023-04-21;-0,114;-0,093;-0,006;-0,035;-0,027;-0,090;-0,049;-0,046;-0,080;-0,122;-0,026;-0,045;-0,056;-0,148;-0,058;-0,106;-0,053;
2023-04-24;-0,112;-0,100;-0,004;-0,035;-0,027;-0,090;-0,049;-0,046;-0,078;-0,123;-0,028;-0,044;-0,053;-0,144;-0,056;;;
2023-04-25;;;;;;;;;;;;;;;;-0,106;-0,054;
2023-04-26;-0,110;-0,107;-0,006;-0,031;-0,024;-0,095;-0,047;-0,045;-0,083;-0,127;-0,046;-0,049;-0,059;-0,148;-0,060;-0,106;-0,054;
2023-04-27;-0,109;-0,108;-0,004;-0,031;-0,024;-0,090;-0,047;-0,044;-0,076;-0,122;-0,032;-0,046;-0,049;-0,144;-0,045;-0,103;-0,054;
2023-04-28;-0,105;-0,104;-0,003;-0,030;-0,023;-0,088;-0,047;-0,044;-0,074;-0,118;-0,027;-0,038;-0,042;-0,137;-0,036;-0,101;-0,053;
2023-05-02;-0,104;-0,106;-0,007;-0,031;-0,024;-0,091;-0,047;-0,044;-0,078;-0,120;-0,045;-0,042;-0,047;-0,144;-0,044;-0,108;-0,053;
2023-05-03;-0,106;-0,114;-0,007;-0,029;-0,024;-0,092;-0,046;-0,044;-0,080;-0,123;-0,048;-0,041;-0,046;-0,147;-0,042;-0,114;-0,053;
2023-05-04;-0,103;-0,110;-0,009;-0,029;-0,023;-0,091;-0,046;-0,044;-0,082;-0,125;-0,050;-0,045;-0,047;-0,151;-0,043;-0,120;-0,054;
2023-05-05;-0,107;-0,108;-0,010;-0,029;-0,023;-0,086;-0,046;-0,043;-0,081;-0,129;-0,046;-0,048;;-0,147;-0,040;-0,118;-0,054;
2023-05-08;-0,104;-0,109;-0,007;-0,030;-0,024;-0,088;-0,046;-0,044;-0,080;-0,132;-0,059;-0,049;;-0,141;-0,046;-0,112;-0,054;
2023-05-09;;;-0,013;-0,030;-0,023;-0,093;;-0,044;-0,083;-0,132;-0,079;-0,048;-0,049;-0,143;-0,047;-0,115;;
2023-05-10;-0,100;-0,116;-0,010;-0,029;-0,022;-0,092;-0,046;-0,044;-0,087;-0,132;-0,077;-0,047;-0,049;-0,139;-0,048;-0,111;-0,054;
2023-05-11;-0,098;-0,113;-0,007;-0,026;-0,019;-0,085;-0,045;-0,043;-0,082;-0,129;-0,065;-0,040;-0,041;-0,138;-0,038;-0,109;-0,054;
2023-05-12;-0,096;-0,116;-0,004;-0,027;-0,019;-0,086;-0,046;-0,044;-0,080;-0,130;-0,074;-0,041;-0,044;-0,139;-0,043;-0,111;-0,054;
2023-05-15;-0,091;-0,105;-0,004;-0,028;-0,020;-0,084;-0,046;-0,043;-0,079;-0,125;-0,072;-0,037;-0,041;-0,134;-0,038;;-0,054;
