
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,160;-0,117;-0,032;-0,024;-0,192;-0,062;-0,058;-0,160;;-0,045;-0,116;-0,124;-0,306;-0,135;-0,269;-0,081;
2022-10-25;-0,053;-0,160;-0,117;-0,030;-0,023;-0,190;-0,061;-0,058;-0,163;-0,246;-0,027;-0,110;-0,115;-0,306;-0,116;-0,272;-0,080;
2022-10-26;;-0,158;-0,115;-0,031;-0,024;-0,189;-0,060;-0,058;-0,163;-0,248;-0,026;-0,111;-0,110;-0,301;-0,111;-0,268;-0,079;
2022-10-27;-0,058;-0,157;-0,115;-0,028;-0,022;-0,184;-0,058;-0,057;-0,161;-0,245;-0,016;-0,111;-0,113;-0,299;-0,112;-0,265;-0,078;
2022-10-28;-0,054;-0,175;-0,115;-0,030;-0,022;-0,185;-0,058;-0,057;-0,158;-0,246;-0,015;-0,110;-0,112;-0,297;-0,110;-0,265;-0,077;
2022-10-31;-0,050;-0,176;-0,115;-0,030;-0,023;-0,184;-0,058;-0,057;-0,159;-0,246;-0,006;-0,111;-0,115;-0,296;-0,116;-0,261;-0,076;
2022-11-01;;;-0,114;-0,029;-0,022;-0,185;;-0,057;-0,156;-0,240;0,014;-0,113;-0,114;-0,289;-0,114;-0,258;;
2022-11-02;-0,051;-0,139;-0,115;-0,029;-0,022;-0,183;-0,057;-0,057;-0,155;-0,236;0,016;-0,112;-0,112;-0,291;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,256;-0,078;
2022-11-04;-0,050;-0,124;-0,112;-0,029;-0,024;-0,183;-0,058;-0,057;-0,153;-0,236;-0,002;-0,125;-0,113;-0,290;-0,115;-0,252;-0,077;
2022-11-07;;-0,120;-0,110;-0,029;-0,023;-0,179;-0,058;-0,057;-0,151;-0,239;0,010;-0,121;-0,107;-0,289;-0,109;-0,250;-0,076;
2022-11-08;;-0,130;-0,109;-0,029;-0,023;-0,175;-0,058;-0,057;-0,146;-0,241;0,014;-0,118;-0,100;-0,289;-0,098;-0,249;-0,076;
2022-11-09;-0,052;-0,137;-0,107;-0,028;-0,023;-0,175;-0,058;-0,056;-0,146;-0,244;0,014;-0,119;-0,103;-0,295;-0,102;-0,255;-0,076;
2022-11-10;-0,054;-0,129;-0,099;-0,024;-0,019;-0,165;-0,054;-0,055;-0,132;-0,257;0,038;-0,105;-0,092;-0,293;-0,080;-0,255;-0,074;
2022-11-11;-0,066;-0,126;-0,102;-0,026;-0,020;-0,159;-0,055;-0,056;-0,131;-0,258;0,045;-0,103;-0,087;-0,293;-0,068;-0,254;-0,072;
2022-11-14;-0,065;-0,115;-0,097;-0,025;-0,019;-0,156;-0,053;-0,055;-0,128;-0,254;0,039;-0,103;-0,087;-0,293;-0,071;-0,255;-0,071;
2022-11-15;-0,067;-0,097;-0,100;-0,025;-0,019;-0,159;-0,052;-0,055;-0,131;-0,250;0,034;-0,100;-0,092;-0,293;-0,081;-0,255;-0,070;
2022-11-16;-0,066;-0,099;-0,100;-0,023;-0,018;-0,163;-0,051;-0,055;-0,134;-0,248;0,024;-0,103;-0,095;-0,291;-0,091;-0,254;-0,071;
2022-11-17;-0,061;-0,099;-0,104;-0,024;-0,018;-0,166;-0,052;-0,055;-0,139;-0,242;0,019;-0,102;-0,097;-0,293;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,256;-0,071;
2022-11-21;-0,062;-0,103;-0,099;-0,022;-0,017;-0,162;-0,051;-0,055;-0,132;-0,241;0,024;-0,097;-0,093;-0,297;-0,094;-0,261;-0,071;
2022-11-22;-0,061;-0,114;-0,096;-0,022;-0,017;-0,160;-0,051;-0,055;-0,131;-0,244;0,020;-0,099;-0,093;-0,290;-0,097;-0,255;-0,070;
2022-11-23;-0,067;-0,117;-0,094;-0,021;-0,016;-0,158;-0,050;-0,055;-0,130;-0,245;0,025;-0,094;-0,087;-0,285;-0,088;-0,250;-0,068;
2022-11-24;-0,068;-0,120;-0,094;-0,019;-0,016;-0,154;-0,049;-0,054;-0,129;-0,247;0,035;;-0,087;-0,282;-0,086;-0,248;-0,067;
2022-11-25;-0,065;-0,124;-0,092;-0,021;-0,017;-0,152;-0,050;-0,055;-0,128;-0,249;0,028;;-0,089;-0,283;-0,088;-0,247;-0,067;
2022-11-28;-0,065;-0,128;-0,094;-0,021;-0,017;-0,156;-0,050;-0,055;-0,132;-0,248;0,027;-0,099;-0,091;-0,288;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,244;-0,067;
2022-11-30;-0,054;-0,086;-0,088;-0,021;-0,017;-0,156;-0,050;-0,055;-0,128;-0,232;0,013;-0,101;-0,091;-0,280;-0,097;-0,243;-0,067;
2022-12-01;-0,057;-0,085;-0,083;-0,016;-0,013;-0,151;-0,047;-0,054;-0,124;-0,235;0,019;-0,090;-0,085;-0,273;-0,086;-0,239;-0,065;
2022-12-02;-0,060;-0,086;-0,081;-0,017;-0,013;-0,150;-0,047;-0,054;-0,125;-0,233;0,031;-0,090;-0,082;-0,278;-0,078;-0,244;-0,064;
2022-12-05;-0,068;-0,067;-0,081;-0,018;-0,013;-0,147;-0,047;-0,054;-0,124;-0,226;0,039;-0,091;-0,079;-0,278;-0,074;-0,244;-0,064;
2022-12-06;;;;-0,016;;;;-0,054;-0,129;-0,230;0,036;-0,097;-0,085;-0,284;-0,082;-0,250;-0,064;
2022-12-07;-0,072;-0,081;-0,089;-0,015;-0,011;-0,156;-0,046;-0,053;-0,135;-0,237;0,031;-0,105;-0,092;-0,294;-0,087;-0,260;-0,064;
2022-12-08;-0,068;-0,064;-0,089;-0,014;-0,013;-0,160;-0,045;-0,053;-0,135;-0,232;0,032;-0,103;-0,092;-0,294;-0,088;-0,260;-0,065;
2022-12-09;-0,071;-0,053;-0,083;-0,014;-0,011;-0,153;-0,045;-0,052;-0,129;-0,230;0,035;-0,101;-0,086;-0,289;-0,083;-0,256;-0,064;
2022-12-12;-0,074;-0,067;-0,086;-0,014;-0,011;-0,156;-0,045;-0,052;-0,131;-0,237;0,030;-0,103;-0,090;-0,292;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,253;-0,063;
2022-12-14;-0,075;-0,065;-0,078;-0,015;-0,011;-0,148;-0,045;-0,052;-0,121;-0,236;0,054;-0,098;-0,080;-0,285;-0,072;-0,253;-0,062;
2022-12-15;-0,077;-0,066;-0,086;-0,018;-0,014;-0,155;-0,046;-0,053;-0,132;-0,240;0,042;-0,107;-0,093;-0,288;-0,088;-0,254;-0,063;
2022-12-16;-0,080;-0,061;-0,089;-0,023;-0,018;-0,164;-0,049;-0,054;-0,138;-0,239;0,023;-0,113;-0,096;-0,289;-0,096;-0,253;-0,065;
2022-12-19;-0,077;-0,065;-0,091;-0,023;-0,018;-0,166;-0,049;-0,054;-0,141;-0,235;0,018;-0,109;-0,093;-0,287;-0,096;-0,252;-0,065;
2022-12-20;-0,075;-0,071;-0,089;-0,025;-0,019;-0,168;-0,050;-0,055;-0,144;-0,241;0,013;-0,113;-0,098;-0,288;-0,102;-0,249;-0,066;
2022-12-21;-0,082;-0,072;-0,088;-0,026;-0,020;-0,165;-0,051;-0,055;-0,141;-0,238;0,026;-0,109;-0,095;-0,280;-0,098;-0,238;-0,066;
2022-12-22;-0,083;-0,061;-0,089;-0,029;-0,023;-0,165;-0,051;-0,056;-0,141;-0,235;0,022;-0,114;-0,098;-0,279;-0,102;-0,235;-0,066;
2022-12-23;-0,088;-0,062;-0,088;-0,029;-0,023;-0,162;-0,052;-0,056;-0,141;-0,236;0,031;-0,110;-0,094;-0,278;-0,098;-0,234;-0,066;
2022-12-27;-0,081;;-0,086;-0,032;-0,025;-0,161;-0,053;-0,056;-0,138;;0,029;;-0,092;-0,275;-0,096;-0,231;-0,066;
2022-12-28;-0,084;-0,058;-0,088;-0,032;-0,025;-0,163;-0,053;-0,056;-0,139;-0,235;0,027;-0,110;-0,092;-0,278;-0,097;-0,234;-0,066;
2022-12-29;-0,080;-0,060;-0,085;-0,031;-0,025;-0,159;-0,053;-0,056;-0,135;-0,234;0,032;-0,107;-0,088;-0,277;-0,092;-0,233;-0,067;
2022-12-30;-0,084;-0,062;-0,086;-0,032;-0,024;-0,159;-0,053;-0,056;-0,137;-0,238;0,030;-0,112;-0,091;-0,277;-0,096;-0,233;-0,067;
2023-01-02;-0,080;;-0,083;-0,030;-0,024;-0,155;;-0,055;-0,136;;0,040;;-0,088;-0,275;-0,092;-0,232;-0,067;
2023-01-03;-0,075;-0,046;-0,081;-0,028;-0,022;-0,151;-0,051;-0,055;-0,130;-0,225;0,048;-0,102;-0,083;-0,277;-0,084;-0,234;-0,066;
2023-01-04;-0,080;-0,036;-0,080;-0,025;-0,020;-0,151;-0,050;-0,054;-0,125;-0,220;0,056;-0,100;-0,082;-0,284;-0,080;-0,243;-0,065;
2023-01-05;-0,076;-0,024;-0,078;-0,025;-0,021;-0,149;-0,050;-0,054;-0,121;-0,219;0,050;-0,098;-0,084;-0,284;-0,082;-0,244;-0,065;
2023-01-09;-0,080;-0,018;-0,072;-0,024;-0,020;-0,144;-0,048;-0,054;-0,114;-0,219;0,056;-0,097;-0,076;-0,274;-0,073;-0,232;-0,062;
2023-01-10;-0,081;-0,020;-0,074;-0,023;-0,019;-0,145;-0,047;-0,053;-0,115;-0,217;0,062;-0,097;-0,078;-0,280;-0,072;-0,238;-0,062;
2023-01-11;-0,079;-0,014;-0,072;-0,018;-0,016;-0,142;-0,046;-0,052;-0,109;-0,216;0,072;-0,091;-0,077;-0,281;-0,075;-0,240;-0,061;
2023-01-12;-0,079;-0,015;-0,071;-0,016;-0,016;-0,135;-0,044;-0,051;-0,106;-0,212;0,077;-0,089;-0,075;-0,277;-0,071;-0,235;-0,060;
2023-01-13;-0,080;-0,010;-0,075;-0,017;-0,014;-0,136;-0,044;-0,052;-0,108;-0,209;0,081;-0,089;-0,074;-0,274;-0,069;-0,229;-0,058;
2023-01-16;-0,082;-0,008;-0,072;-0,019;-0,016;-0,132;-0,044;-0,052;-0,105;-0,209;0,092;;-0,070;-0,276;-0,065;-0,230;-0,058;
2023-01-17;-0,082;-0,014;-0,072;-0,018;-0,016;-0,132;-0,044;-0,052;-0,105;-0,210;0,092;-0,088;-0,072;-0,274;-0,068;-0,228;-0,058;
2023-01-18;-0,082;-0,018;-0,071;-0,015;-0,013;-0,127;-0,042;-0,051;-0,103;-0,209;0,092;-0,086;-0,069;-0,274;-0,063;-0,228;-0,057;
2023-01-19;-0,082;-0,016;-0,075;-0,017;-0,016;-0,133;-0,043;-0,051;-0,113;-0,212;0,072;-0,095;-0,081;-0,283;-0,081;-0,237;-0,058;
2023-01-20;-0,082;-0,008;-0,074;-0,019;-0,017;-0,134;-0,044;-0,052;-0,114;-0,208;0,078;-0,091;-0,074;-0,279;-0,075;-0,233;-0,058;
2023-01-23;-0,087;;-0,074;-0,020;-0,018;-0,131;-0,044;-0,052;-0,112;;0,084;-0,089;-0,071;-0,276;-0,069;-0,231;-0,058;
2023-01-24;-0,090;;-0,074;-0,020;-0,018;-0,130;-0,044;-0,051;-0,113;;0,088;-0,089;-0,070;-0,277;-0,069;-0,233;-0,058;
2023-01-25;-0,093;;-0,077;-0,018;-0,017;-0,132;-0,043;-0,051;-0,112;;0,083;-0,095;-0,077;-0,281;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,236;-0,058;
2023-01-27;-0,095;0,006;-0,077;-0,020;-0,019;-0,127;-0,043;-0,051;-0,110;-0,204;0,087;-0,089;-0,075;-0,274;-0,073;-0,228;-0,057;
2023-01-30;-0,093;-0,006;-0,074;-0,021;-0,019;-0,128;-0,043;-0,051;-0,108;-0,205;0,077;-0,087;-0,075;-0,273;-0,074;-0,226;-0,058;
2023-01-31;-0,087;-0,005;-0,075;-0,020;-0,018;-0,131;-0,043;-0,050;-0,111;-0,204;0,067;-0,086;-0,079;-0,275;-0,080;-0,227;-0,058;
2023-02-01;-0,091;0,001;-0,072;-0,019;-0,018;-0,125;-0,042;-0,050;-0,108;-0,200;0,077;-0,080;-0,071;-0,269;-0,070;-0,221;-0,057;
2023-02-02;-0,096;-0,006;-0,069;-0,013;-0,013;-0,118;-0,039;-0,049;-0,101;-0,195;0,106;-0,069;-0,059;-0,273;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,229;-0,053;
2023-02-06;-0,085;-0,016;-0,066;-0,018;-0,016;-0,121;-0,041;-0,049;-0,101;-0,196;0,080;-0,067;-0,059;-0,275;-0,054;-0,230;-0,053;
2023-02-07;-0,083;-0,009;-0,068;-0,018;-0,016;-0,122;-0,041;-0,049;-0,102;-0,195;0,078;-0,069;-0,061;-0,274;-0,056;-0,227;-0,054;
2023-02-08;-0,081;-0,013;-0,063;-0,018;-0,017;-0,119;-0,042;-0,050;-0,100;-0,197;0,080;-0,069;-0,061;-0,265;-0,056;-0,215;-0,054;
2023-02-09;-0,091;-0,015;-0,071;-0,023;-0,022;-0,129;-0,042;-0,050;-0,103;-0,205;0,070;-0,079;-0,065;-0,265;-0,056;-0,219;-0,053;
2023-02-10;-0,087;-0,021;-0,077;-0,028;-0,024;-0,133;-0,045;-0,052;-0,112;-0,211;0,069;-0,089;-0,075;-0,268;-0,068;-0,222;-0,055;
2023-02-13;-0,091;-0,019;-0,071;-0,029;-0,024;-0,131;-0,046;-0,052;-0,105;-0,208;0,066;-0,083;-0,067;-0,264;-0,059;-0,217;-0,055;
2023-02-14;-0,093;-0,025;-0,071;-0,029;-0,025;-0,126;-0,046;-0,052;-0,104;-0,210;0,078;-0,080;-0,066;-0,264;-0,055;-0,217;-0,056;
2023-02-15;-0,086;-0,027;-0,071;-0,030;-0,026;-0,127;-0,047;-0,053;-0,105;-0,209;0,068;-0,079;-0,063;-0,262;-0,051;-0,216;-0,056;
2023-02-16;-0,083;-0,023;-0,072;-0,029;-0,026;-0,128;-0,047;-0,052;-0,105;-0,206;0,062;-0,077;-0,061;-0,260;-0,051;-0,217;-0,056;
2023-02-17;-0,082;-0,029;-0,071;-0,030;-0,025;-0,126;-0,048;-0,053;-0,103;-0,210;0,060;-0,080;-0,062;-0,264;-0,054;-0,220;-0,057;
2023-02-20;-0,091;-0,030;-0,074;-0,032;-0,027;-0,127;-0,049;-0,053;-0,105;-0,214;0,057;;-0,067;-0,265;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,229;-0,058;
2023-02-22;-0,099;-0,045;-0,077;-0,036;-0,029;-0,138;-0,051;-0,054;-0,109;-0,221;0,040;-0,094;-0,077;-0,276;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,228;-0,058;
2023-02-24;-0,096;-0,052;-0,078;-0,037;-0,026;-0,141;-0,051;-0,055;-0,110;-0,218;0,032;-0,094;-0,078;-0,272;-0,074;-0,227;-0,058;
2023-02-27;-0,098;-0,054;-0,074;-0,037;-0,025;-0,136;-0,051;-0,055;-0,104;-0,219;0,042;-0,089;-0,070;-0,266;-0,065;-0,221;-0,057;
2023-02-28;-0,100;-0,058;-0,074;-0,038;-0,025;-0,137;-0,052;-0,055;-0,104;-0,220;0,044;-0,092;-0,073;-0,267;-0,068;-0,219;-0,057;
2023-03-01;-0,097;-0,040;-0,072;-0,037;-0,023;-0,137;-0,052;-0,055;-0,104;-0,210;0,038;-0,091;-0,069;-0,265;-0,067;-0,217;-0,057;
2023-03-02;-0,097;-0,040;-0,074;-0,036;-0,022;-0,137;-0,052;-0,054;-0,107;-0,211;0,037;-0,092;-0,072;-0,263;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,216;-0,057;
2023-03-06;-0,087;-0,039;-0,071;-0,035;-0,019;-0,131;-0,051;-0,054;-0,098;-0,208;0,041;-0,084;-0,066;-0,261;-0,060;-0,217;-0,056;
2023-03-07;;-0,042;-0,068;-0,033;-0,018;-0,131;-0,050;-0,054;-0,099;-0,209;0,036;-0,084;-0,068;-0,268;-0,066;-0,223;-0,056;
2023-03-08;-0,079;-0,047;-0,072;-0,033;-0,019;-0,134;-0,050;-0,054;-0,103;-0,209;0,029;-0,088;-0,073;-0,269;-0,070;-0,222;-0,056;
2023-03-09;-0,081;-0,052;-0,071;-0,033;-0,020;-0,134;-0,050;-0,054;-0,100;-0,209;0,016;-0,085;-0,071;-0,272;-0,069;-0,225;-0,056;
2023-03-10;-0,084;-0,059;-0,077;-0,029;-0,017;-0,141;-0,049;-0,054;-0,112;-0,215;0,007;-0,097;-0,077;-0,276;-0,078;-0,228;-0,057;
2023-03-13;-0,095;-0,055;-0,083;-0,022;-0,011;-0,150;-0,046;-0,051;-0,120;-0,214;0,016;-0,104;-0,083;-0,283;-0,083;-0,241;-0,059;
2023-03-14;-0,105;-0,068;-0,081;-0,026;-0,015;-0,143;-0,048;-0,052;-0,114;-0,221;0,023;-0,098;-0,076;-0,280;-0,072;-0,238;-0,059;
2023-03-15;-0,104;-0,068;-0,092;-0,024;-0,012;-0,154;-0,047;-0,052;-0,128;-0,224;0,016;-0,108;-0,089;-0,300;-0,084;-0,260;-0,060;
2023-03-16;-0,107;-0,069;-0,091;-0,025;-0,014;-0,152;-0,048;-0,052;-0,128;-0,226;0,010;-0,105;-0,085;-0,302;-0,078;-0,264;-0,061;
2023-03-17;-0,102;-0,059;-0,092;-0,023;-0,012;-0,156;-0,047;-0,052;-0,133;-0,228;0,003;-0,108;-0,092;-0,305;-0,087;-0,268;-0,061;
2023-03-20;-0,111;-0,073;-0,088;-0,023;-0,014;-0,155;-0,048;-0,052;-0,127;-0,234;0,001;-0,107;-0,085;-0,302;-0,079;-0,265;-0,063;
2023-03-21;-0,113;-0,070;-0,085;-0,025;-0,015;-0,151;-0,048;-0,052;-0,123;-0,238;-0,005;-0,110;-0,083;-0,298;-0,081;-0,262;-0,060;
2023-03-22;-0,110;-0,065;-0,080;-0,026;-0,018;-0,151;-0,048;-0,053;-0,120;-0,233;-0,021;-0,109;-0,084;-0,296;-0,085;-0,260;-0,059;
2023-03-23;-0,111;-0,056;-0,078;-0,024;-0,015;-0,150;-0,047;-0,052;-0,122;-0,231;-0,023;-0,110;-0,083;-0,293;-0,083;-0,258;-0,058;
2023-03-24;-0,109;-0,051;-0,081;-0,021;-0,015;-0,154;-0,045;-0,051;-0,129;-0,226;-0,036;-0,108;-0,088;-0,303;-0,089;-0,269;-0,060;
2023-03-27;-0,110;-0,058;-0,075;-0,024;-0,019;-0,151;-0,047;-0,051;-0,124;-0,228;-0,031;-0,103;-0,080;-0,297;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,262;-0,059;
2023-03-29;-0,106;-0,047;-0,072;-0,024;-0,018;-0,149;-0,047;-0,051;-0,121;-0,224;-0,030;-0,099;-0,072;-0,292;-0,080;-0,253;-0,058;
2023-03-30;;-0,045;-0,066;-0,026;-0,019;-0,141;-0,047;-0,052;-0,110;-0,222;-0,010;-0,093;-0,064;-0,284;-0,069;-0,244;-0,056;
2023-03-31;-0,100;-0,044;-0,062;-0,025;-0,019;-0,138;-0,047;-0,052;-0,103;-0,221;-0,004;-0,089;-0,058;-0,282;-0,061;-0,242;-0,055;
2023-04-03;-0,100;-0,046;-0,065;-0,025;-0,020;-0,139;-0,046;-0,051;-0,103;-0,224;-0,005;-0,089;-0,066;-0,277;-0,073;-0,239;;
2023-04-04;;-0,054;;;;;;;;;0,010;-0,082;-0,057;-0,274;-0,060;;-0,053;
2023-04-05;-0,098;;-0,065;-0,024;-0,019;-0,142;-0,044;-0,050;-0,108;;;;;;;-0,246;-0,054;
2023-04-06;-0,092;-0,050;;-0,023;-0,018;-0,139;-0,043;-0,050;-0,105;;;;;;;;;
2023-04-11;-0,090;-0,046;-0,060;-0,026;-0,021;-0,133;-0,045;-0,051;-0,100;-0,213;0,011;-0,076;-0,055;-0,275;-0,064;-0,237;-0,054;
2023-04-12;-0,092;-0,056;-0,062;-0,027;-0,022;-0,133;-0,045;-0,051;-0,095;-0,225;0,016;-0,082;-0,061;-0,280;-0,067;-0,240;-0,053;
2023-04-13;-0,092;-0,058;-0,059;-0,027;-0,021;-0,133;-0,045;-0,051;-0,097;-0,225;0,014;-0,082;-0,058;-0,276;-0,067;-0,238;-0,052;
2023-04-14;;-0,059;-0,056;-0,027;-0,024;-0,126;-0,046;-0,051;-0,089;-0,224;0,029;-0,079;-0,053;-0,271;-0,061;-0,234;-0,052;
2023-04-17;-0,095;-0,054;-0,056;-0,030;-0,027;-0,122;-0,047;-0,051;-0,091;-0,220;0,035;-0,076;-0,050;-0,272;-0,058;-0,235;-0,052;
2023-04-18;-0,096;-0,053;-0,056;-0,030;-0,027;-0,123;-0,047;-0,052;-0,089;-0,223;0,030;-0,078;-0,050;-0,276;-0,059;-0,237;-0,052;
2023-04-19;-0,096;-0,057;-0,059;-0,032;-0,029;-0,124;-0,048;-0,052;-0,092;-0,224;0,026;-0,078;-0,052;-0,278;-0,060;-0,239;-0,053;
2023-04-20;-0,096;-0,058;-0,059;-0,031;-0,028;-0,127;-0,047;-0,052;-0,093;-0,225;0,022;-0,078;-0,055;-0,282;-0,064;-0,242;-0,053;
2023-04-21;-0,097;-0,069;-0,055;-0,031;-0,029;-0,127;-0,047;-0,052;-0,092;-0,231;0,018;-0,078;-0,056;-0,285;-0,065;-0,243;-0,054;
2023-04-24;-0,096;-0,076;-0,053;-0,031;-0,028;-0,127;-0,047;-0,052;-0,090;-0,233;0,016;-0,077;-0,053;-0,282;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,244;-0,054;
2023-04-26;-0,093;-0,083;-0,055;-0,027;-0,026;-0,132;-0,045;-0,050;-0,095;-0,236;-0,003;-0,082;-0,059;-0,286;-0,067;-0,244;-0,054;
2023-04-27;-0,093;-0,084;-0,053;-0,027;-0,026;-0,127;-0,045;-0,050;-0,088;-0,232;0,012;-0,079;-0,049;-0,282;-0,052;-0,240;-0,054;
2023-04-28;-0,089;-0,081;-0,052;-0,026;-0,025;-0,125;-0,044;-0,050;-0,087;-0,227;0,016;-0,072;-0,042;-0,274;-0,043;-0,239;-0,053;
2023-05-02;-0,087;-0,082;-0,056;-0,026;-0,026;-0,128;-0,045;-0,050;-0,091;-0,230;-0,002;-0,075;-0,047;-0,282;-0,051;-0,246;-0,053;
2023-05-03;-0,089;-0,090;-0,056;-0,025;-0,025;-0,129;-0,044;-0,049;-0,092;-0,233;-0,005;-0,074;-0,046;-0,285;-0,049;-0,252;-0,054;
2023-05-04;-0,087;-0,086;-0,057;-0,025;-0,025;-0,128;-0,044;-0,049;-0,094;-0,234;-0,006;-0,078;-0,047;-0,288;-0,050;-0,257;-0,054;
2023-05-05;-0,091;-0,084;-0,059;-0,025;-0,025;-0,123;-0,044;-0,049;-0,094;-0,239;-0,002;-0,081;;-0,284;-0,047;-0,255;-0,054;
2023-05-08;-0,088;-0,085;-0,056;-0,026;-0,025;-0,125;-0,044;-0,049;-0,093;-0,241;-0,016;-0,082;;-0,278;-0,053;-0,250;-0,054;
2023-05-09;;;-0,062;-0,026;-0,024;-0,130;;-0,049;-0,096;-0,242;-0,036;-0,081;-0,049;-0,281;-0,054;-0,253;;
2023-05-10;-0,083;-0,092;-0,059;-0,025;-0,023;-0,129;-0,044;-0,049;-0,100;-0,242;-0,034;-0,080;-0,049;-0,277;-0,055;-0,249;-0,054;
2023-05-11;-0,081;-0,089;-0,056;-0,022;-0,021;-0,122;-0,043;-0,049;-0,095;-0,238;-0,021;-0,074;-0,041;-0,276;-0,045;-0,246;-0,054;
2023-05-12;-0,079;-0,092;-0,053;-0,023;-0,021;-0,123;-0,043;-0,049;-0,092;-0,239;-0,031;-0,074;-0,044;-0,276;-0,050;-0,249;-0,054;
2023-05-15;-0,075;-0,081;-0,053;-0,023;-0,021;-0,121;-0,044;-0,049;-0,091;-0,234;-0,028;-0,070;-0,041;-0,271;-0,045;;-0,054;
2023-05-16;-0,076;-0,080;-0,055;-0,024;-0,021;-0,122;-0,044;-0,049;-0,092;;;;;;;-0,248;-0,054;
