
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,166;-0,082;-0,033;-0,020;-0,161;-0,065;-0,054;-0,171;;-0,099;-0,086;-0,124;-0,183;-0,139;-0,151;-0,081;
2022-10-25;-0,059;-0,165;-0,082;-0,032;-0,019;-0,159;-0,064;-0,054;-0,174;-0,140;-0,081;-0,081;-0,115;-0,184;-0,121;-0,154;-0,080;
2022-10-26;;-0,164;-0,081;-0,032;-0,020;-0,158;-0,063;-0,054;-0,174;-0,141;-0,079;-0,081;-0,110;-0,178;-0,116;-0,150;-0,079;
2022-10-27;-0,063;-0,163;-0,081;-0,029;-0,018;-0,153;-0,061;-0,053;-0,172;-0,138;-0,070;-0,082;-0,113;-0,177;-0,117;-0,148;-0,078;
2022-10-28;-0,060;-0,181;-0,081;-0,031;-0,018;-0,153;-0,062;-0,053;-0,169;-0,139;-0,068;-0,081;-0,112;-0,174;-0,115;-0,147;-0,077;
2022-10-31;-0,055;-0,182;-0,081;-0,031;-0,019;-0,153;-0,062;-0,053;-0,170;-0,139;-0,059;-0,082;-0,115;-0,173;-0,121;-0,143;-0,076;
2022-11-01;;;-0,079;-0,030;-0,018;-0,153;;-0,053;-0,167;-0,133;-0,039;-0,083;-0,114;-0,166;-0,118;-0,140;;
2022-11-02;-0,057;-0,144;-0,081;-0,030;-0,018;-0,152;-0,061;-0,053;-0,166;-0,129;-0,038;-0,083;-0,112;-0,169;-0,112;;;
2022-11-03;;;;;;;;;;;;;;;;-0,138;-0,078;
2022-11-04;-0,056;-0,130;-0,077;-0,030;-0,020;-0,152;-0,062;-0,053;-0,164;-0,130;-0,055;-0,096;-0,113;-0,167;-0,120;-0,134;-0,077;
2022-11-07;;-0,126;-0,076;-0,030;-0,019;-0,148;-0,061;-0,053;-0,162;-0,132;-0,043;-0,092;-0,107;-0,166;-0,114;-0,132;-0,076;
2022-11-08;;-0,136;-0,074;-0,030;-0,019;-0,144;-0,062;-0,053;-0,157;-0,134;-0,039;-0,089;-0,100;-0,167;-0,103;-0,131;-0,076;
2022-11-09;-0,058;-0,143;-0,072;-0,029;-0,019;-0,144;-0,061;-0,053;-0,157;-0,137;-0,040;-0,090;-0,103;-0,172;-0,107;-0,137;-0,076;
2022-11-10;-0,059;-0,135;-0,064;-0,025;-0,015;-0,134;-0,058;-0,051;-0,143;-0,150;-0,015;-0,076;-0,092;-0,170;-0,084;-0,137;-0,074;
2022-11-11;-0,072;-0,132;-0,067;-0,027;-0,016;-0,127;-0,058;-0,052;-0,142;-0,151;-0,009;-0,074;-0,087;-0,170;-0,072;-0,136;-0,072;
2022-11-14;-0,071;-0,121;-0,063;-0,026;-0,015;-0,125;-0,056;-0,051;-0,139;-0,148;-0,014;-0,073;-0,087;-0,170;-0,076;-0,137;-0,071;
2022-11-15;-0,072;-0,103;-0,066;-0,026;-0,015;-0,127;-0,055;-0,051;-0,142;-0,143;-0,019;-0,071;-0,092;-0,171;-0,086;-0,137;-0,070;
2022-11-16;-0,071;-0,105;-0,066;-0,024;-0,014;-0,132;-0,054;-0,051;-0,145;-0,141;-0,029;-0,073;-0,095;-0,169;-0,096;-0,136;-0,071;
2022-11-17;-0,067;-0,105;-0,069;-0,025;-0,014;-0,134;-0,055;-0,051;-0,150;-0,135;-0,035;-0,072;-0,097;-0,170;-0,104;;;
2022-11-18;;;;;;;;;;;;;;;;-0,139;-0,071;
2022-11-21;-0,068;-0,109;-0,064;-0,023;-0,013;-0,131;-0,054;-0,051;-0,143;-0,134;-0,030;-0,067;-0,093;-0,175;-0,099;-0,143;-0,071;
2022-11-22;-0,066;-0,119;-0,061;-0,023;-0,013;-0,128;-0,054;-0,051;-0,142;-0,138;-0,034;-0,070;-0,093;-0,168;-0,102;-0,137;-0,070;
2022-11-23;-0,072;-0,123;-0,059;-0,022;-0,012;-0,127;-0,053;-0,051;-0,141;-0,138;-0,029;-0,065;-0,087;-0,162;-0,092;-0,132;-0,068;
2022-11-24;-0,073;-0,126;-0,059;-0,020;-0,012;-0,123;-0,052;-0,050;-0,140;-0,140;-0,018;;-0,087;-0,159;-0,090;-0,130;-0,067;
2022-11-25;-0,070;-0,129;-0,058;-0,022;-0,013;-0,121;-0,053;-0,051;-0,139;-0,142;-0,025;;-0,089;-0,160;-0,093;-0,129;-0,067;
2022-11-28;-0,071;-0,133;-0,059;-0,022;-0,013;-0,125;-0,053;-0,051;-0,143;-0,141;-0,027;-0,069;-0,091;-0,165;-0,096;;;
2022-11-29;;;;;;;;;;;;;;;;-0,126;-0,067;
2022-11-30;-0,059;-0,092;-0,053;-0,022;-0,013;-0,125;-0,053;-0,051;-0,140;-0,125;-0,040;-0,071;-0,091;-0,157;-0,102;-0,125;-0,067;
2022-12-01;-0,062;-0,091;-0,048;-0,017;-0,009;-0,120;-0,050;-0,050;-0,135;-0,128;-0,034;-0,061;-0,085;-0,150;-0,090;-0,121;-0,065;
2022-12-02;-0,066;-0,092;-0,047;-0,019;-0,009;-0,118;-0,050;-0,050;-0,136;-0,126;-0,022;-0,061;-0,082;-0,155;-0,083;-0,126;-0,064;
2022-12-05;-0,073;-0,073;-0,047;-0,019;-0,009;-0,116;-0,050;-0,050;-0,135;-0,120;-0,014;-0,062;-0,079;-0,156;-0,078;-0,127;-0,064;
2022-12-06;;;;-0,017;;;;-0,050;-0,140;-0,123;-0,017;-0,068;-0,085;-0,162;-0,086;-0,132;-0,064;
2022-12-07;-0,077;-0,087;-0,055;-0,016;-0,007;-0,125;-0,049;-0,049;-0,146;-0,130;-0,023;-0,075;-0,092;-0,171;-0,092;-0,143;-0,064;
2022-12-08;-0,074;-0,070;-0,055;-0,015;-0,008;-0,128;-0,049;-0,049;-0,146;-0,126;-0,021;-0,073;-0,092;-0,171;-0,092;-0,142;-0,065;
2022-12-09;-0,077;-0,059;-0,048;-0,015;-0,007;-0,122;-0,049;-0,049;-0,140;-0,123;-0,018;-0,072;-0,086;-0,166;-0,088;-0,138;-0,064;
2022-12-12;-0,079;-0,072;-0,051;-0,015;-0,007;-0,124;-0,049;-0,048;-0,142;-0,130;-0,023;-0,074;-0,090;-0,169;-0,092;;;
2022-12-13;;;;;;;;;;;;;;;;-0,135;-0,063;
2022-12-14;-0,080;-0,071;-0,044;-0,016;-0,007;-0,117;-0,048;-0,048;-0,132;-0,130;0,001;-0,068;-0,080;-0,162;-0,077;-0,135;-0,062;
2022-12-15;-0,083;-0,072;-0,051;-0,019;-0,010;-0,124;-0,050;-0,049;-0,143;-0,133;-0,011;-0,078;-0,093;-0,165;-0,092;-0,136;-0,063;
2022-12-16;-0,086;-0,067;-0,055;-0,024;-0,014;-0,132;-0,052;-0,051;-0,149;-0,132;-0,030;-0,084;-0,096;-0,166;-0,101;-0,135;-0,065;
2022-12-19;-0,082;-0,071;-0,056;-0,024;-0,013;-0,135;-0,052;-0,051;-0,152;-0,128;-0,036;-0,080;-0,093;-0,164;-0,100;-0,134;-0,065;
2022-12-20;-0,081;-0,077;-0,055;-0,026;-0,015;-0,137;-0,054;-0,051;-0,155;-0,135;-0,040;-0,084;-0,098;-0,165;-0,107;-0,131;-0,066;
2022-12-21;-0,087;-0,077;-0,053;-0,027;-0,016;-0,134;-0,054;-0,051;-0,152;-0,131;-0,028;-0,080;-0,095;-0,157;-0,102;-0,120;-0,066;
2022-12-22;-0,088;-0,067;-0,055;-0,030;-0,019;-0,134;-0,055;-0,052;-0,153;-0,128;-0,032;-0,084;-0,098;-0,157;-0,106;-0,117;-0,066;
2022-12-23;-0,093;-0,068;-0,053;-0,031;-0,019;-0,131;-0,055;-0,052;-0,152;-0,129;-0,022;-0,080;-0,094;-0,155;-0,103;-0,116;-0,066;
2022-12-27;-0,087;;-0,051;-0,033;-0,021;-0,129;-0,056;-0,052;-0,149;;-0,025;;-0,092;-0,153;-0,100;-0,113;-0,066;
2022-12-28;-0,089;-0,064;-0,053;-0,033;-0,021;-0,131;-0,056;-0,052;-0,150;-0,128;-0,026;-0,081;-0,092;-0,155;-0,102;-0,116;-0,066;
2022-12-29;-0,085;-0,065;-0,050;-0,033;-0,021;-0,128;-0,056;-0,052;-0,146;-0,127;-0,021;-0,077;-0,088;-0,154;-0,097;-0,115;-0,067;
2022-12-30;-0,089;-0,067;-0,051;-0,033;-0,020;-0,128;-0,056;-0,052;-0,148;-0,131;-0,023;-0,083;-0,091;-0,154;-0,100;-0,115;-0,067;
2023-01-02;-0,085;;-0,048;-0,031;-0,019;-0,124;;-0,052;-0,147;;-0,014;;-0,088;-0,153;-0,097;-0,114;-0,067;
2023-01-03;-0,081;-0,052;-0,047;-0,030;-0,018;-0,120;-0,054;-0,051;-0,141;-0,119;-0,005;-0,073;-0,083;-0,154;-0,089;-0,116;-0,066;
2023-01-04;-0,086;-0,042;-0,045;-0,027;-0,016;-0,119;-0,053;-0,050;-0,136;-0,114;0,003;-0,070;-0,082;-0,161;-0,085;-0,125;-0,065;
2023-01-05;-0,082;-0,029;-0,044;-0,026;-0,017;-0,118;-0,053;-0,050;-0,132;-0,112;-0,003;-0,069;-0,084;-0,161;-0,087;-0,126;-0,065;
2023-01-09;-0,086;-0,024;-0,038;-0,025;-0,016;-0,113;-0,051;-0,050;-0,125;-0,112;0,003;-0,068;-0,076;-0,151;-0,077;-0,114;-0,062;
2023-01-10;-0,086;-0,025;-0,039;-0,024;-0,015;-0,114;-0,051;-0,050;-0,126;-0,110;0,009;-0,068;-0,078;-0,157;-0,077;-0,121;-0,062;
2023-01-11;-0,084;-0,020;-0,038;-0,019;-0,012;-0,110;-0,049;-0,049;-0,120;-0,109;0,019;-0,061;-0,077;-0,158;-0,079;-0,122;-0,061;
2023-01-12;-0,085;-0,020;-0,036;-0,017;-0,012;-0,104;-0,047;-0,048;-0,117;-0,105;0,024;-0,060;-0,075;-0,154;-0,076;-0,117;-0,060;
2023-01-13;-0,086;-0,016;-0,041;-0,018;-0,010;-0,104;-0,047;-0,048;-0,119;-0,102;0,027;-0,060;-0,074;-0,152;-0,074;-0,111;-0,058;
2023-01-16;-0,088;-0,014;-0,038;-0,020;-0,012;-0,100;-0,048;-0,049;-0,116;-0,102;0,038;;-0,070;-0,153;-0,070;-0,112;-0,058;
2023-01-17;-0,087;-0,020;-0,038;-0,019;-0,012;-0,101;-0,047;-0,048;-0,116;-0,104;0,038;-0,058;-0,072;-0,151;-0,073;-0,111;-0,058;
2023-01-18;-0,087;-0,024;-0,036;-0,016;-0,009;-0,096;-0,045;-0,047;-0,114;-0,102;0,038;-0,056;-0,069;-0,152;-0,068;-0,110;-0,057;
2023-01-19;-0,088;-0,022;-0,041;-0,018;-0,012;-0,102;-0,046;-0,048;-0,124;-0,105;0,019;-0,065;-0,081;-0,160;-0,085;-0,119;-0,058;
2023-01-20;-0,088;-0,014;-0,039;-0,020;-0,013;-0,102;-0,047;-0,048;-0,126;-0,101;0,025;-0,061;-0,074;-0,156;-0,079;-0,115;-0,058;
2023-01-23;-0,092;;-0,039;-0,022;-0,014;-0,100;-0,047;-0,048;-0,123;;0,031;-0,059;-0,071;-0,153;-0,073;-0,113;-0,058;
2023-01-24;-0,095;;-0,039;-0,021;-0,014;-0,098;-0,047;-0,048;-0,124;;0,035;-0,059;-0,070;-0,154;-0,074;-0,115;-0,058;
2023-01-25;-0,098;;-0,042;-0,019;-0,013;-0,101;-0,046;-0,047;-0,123;;0,029;-0,066;-0,077;-0,158;-0,079;;;
2023-01-26;;;;;;;;;;;;;;;;-0,118;-0,058;
2023-01-27;-0,100;0,000;-0,042;-0,021;-0,015;-0,096;-0,046;-0,047;-0,121;-0,097;0,033;-0,059;-0,075;-0,152;-0,078;-0,110;-0,057;
2023-01-30;-0,099;-0,012;-0,039;-0,022;-0,015;-0,097;-0,047;-0,047;-0,119;-0,099;0,024;-0,057;-0,075;-0,151;-0,079;-0,109;-0,058;
2023-01-31;-0,093;-0,010;-0,041;-0,021;-0,014;-0,100;-0,046;-0,047;-0,122;-0,098;0,013;-0,057;-0,079;-0,153;-0,085;-0,109;-0,058;
2023-02-01;-0,096;-0,005;-0,038;-0,020;-0,014;-0,094;-0,046;-0,046;-0,119;-0,093;0,024;-0,050;-0,071;-0,146;-0,074;-0,103;-0,057;
2023-02-02;-0,101;-0,012;-0,035;-0,015;-0,009;-0,087;-0,042;-0,045;-0,112;-0,089;0,053;-0,040;-0,059;-0,150;-0,049;;;
2023-02-03;;;;;;;;;;;;;;;;-0,111;-0,053;
2023-02-06;-0,091;-0,021;-0,032;-0,019;-0,012;-0,090;-0,044;-0,046;-0,112;-0,089;0,027;-0,037;-0,059;-0,152;-0,059;-0,112;-0,053;
2023-02-07;-0,088;-0,014;-0,033;-0,019;-0,012;-0,091;-0,045;-0,046;-0,113;-0,089;0,024;-0,040;-0,061;-0,151;-0,061;-0,109;-0,054;
2023-02-08;-0,086;-0,019;-0,029;-0,019;-0,013;-0,088;-0,045;-0,046;-0,111;-0,090;0,027;-0,040;-0,061;-0,142;-0,060;-0,097;-0,054;
2023-02-09;-0,097;-0,021;-0,036;-0,025;-0,018;-0,098;-0,046;-0,046;-0,114;-0,098;0,016;-0,049;-0,065;-0,142;-0,060;-0,101;-0,053;
2023-02-10;-0,093;-0,027;-0,042;-0,029;-0,020;-0,102;-0,048;-0,048;-0,123;-0,104;0,016;-0,059;-0,075;-0,146;-0,073;-0,104;-0,055;
2023-02-13;-0,096;-0,024;-0,036;-0,030;-0,020;-0,099;-0,049;-0,048;-0,116;-0,101;0,013;-0,054;-0,067;-0,141;-0,064;-0,099;-0,055;
2023-02-14;-0,098;-0,031;-0,036;-0,030;-0,021;-0,095;-0,049;-0,049;-0,115;-0,103;0,024;-0,051;-0,066;-0,141;-0,060;-0,099;-0,056;
2023-02-15;-0,092;-0,032;-0,036;-0,031;-0,022;-0,096;-0,050;-0,049;-0,116;-0,102;0,015;-0,049;-0,063;-0,140;-0,056;-0,098;-0,056;
2023-02-16;-0,088;-0,029;-0,038;-0,030;-0,022;-0,097;-0,050;-0,048;-0,116;-0,100;0,008;-0,048;-0,061;-0,137;-0,056;-0,099;-0,056;
2023-02-17;-0,088;-0,034;-0,036;-0,031;-0,021;-0,095;-0,051;-0,049;-0,114;-0,103;0,007;-0,050;-0,062;-0,142;-0,059;-0,102;-0,057;
2023-02-20;-0,097;-0,035;-0,039;-0,033;-0,023;-0,096;-0,052;-0,050;-0,116;-0,107;0,004;;-0,067;-0,142;-0,061;;;
2023-02-21;;;;;;;;;;;;;;;;-0,111;-0,058;
2023-02-22;-0,104;-0,051;-0,042;-0,037;-0,025;-0,107;-0,054;-0,051;-0,120;-0,115;-0,013;-0,064;-0,077;-0,153;-0,074;;;
2023-02-23;;;;;;;;;;;;;;;;-0,110;-0,058;
2023-02-24;-0,101;-0,057;-0,044;-0,038;-0,022;-0,109;-0,054;-0,051;-0,121;-0,111;-0,021;-0,065;-0,078;-0,149;-0,079;-0,109;-0,058;
2023-02-27;-0,104;-0,060;-0,039;-0,038;-0,021;-0,105;-0,054;-0,051;-0,115;-0,112;-0,011;-0,060;-0,070;-0,144;-0,070;-0,103;-0,057;
2023-02-28;-0,105;-0,064;-0,039;-0,039;-0,021;-0,105;-0,055;-0,051;-0,115;-0,113;-0,009;-0,062;-0,073;-0,145;-0,073;-0,102;-0,057;
2023-03-01;-0,102;-0,046;-0,038;-0,038;-0,019;-0,106;-0,055;-0,051;-0,115;-0,103;-0,015;-0,061;-0,069;-0,142;-0,072;-0,099;-0,057;
2023-03-02;-0,102;-0,046;-0,039;-0,037;-0,018;-0,106;-0,055;-0,051;-0,118;-0,104;-0,016;-0,063;-0,072;-0,141;-0,074;;;
2023-03-03;;;;;;;;;;;;;;;;-0,098;-0,057;
2023-03-06;-0,092;-0,045;-0,036;-0,036;-0,015;-0,100;-0,054;-0,051;-0,109;-0,101;-0,012;-0,055;-0,066;-0,139;-0,065;-0,100;-0,056;
2023-03-07;;-0,048;-0,033;-0,034;-0,014;-0,100;-0,053;-0,050;-0,110;-0,102;-0,017;-0,054;-0,068;-0,146;-0,070;-0,106;-0,056;
2023-03-08;-0,084;-0,053;-0,038;-0,034;-0,015;-0,102;-0,053;-0,050;-0,114;-0,102;-0,024;-0,059;-0,073;-0,146;-0,075;-0,105;-0,056;
2023-03-09;-0,086;-0,058;-0,036;-0,034;-0,016;-0,103;-0,054;-0,051;-0,111;-0,103;-0,037;-0,056;-0,071;-0,149;-0,074;-0,107;-0,056;
2023-03-10;-0,089;-0,065;-0,042;-0,030;-0,013;-0,109;-0,052;-0,050;-0,123;-0,108;-0,046;-0,067;-0,077;-0,153;-0,083;-0,111;-0,057;
2023-03-13;-0,100;-0,061;-0,048;-0,023;-0,007;-0,118;-0,049;-0,048;-0,131;-0,108;-0,037;-0,074;-0,083;-0,161;-0,087;-0,123;-0,059;
2023-03-14;-0,110;-0,074;-0,047;-0,027;-0,011;-0,111;-0,052;-0,048;-0,125;-0,115;-0,030;-0,069;-0,076;-0,157;-0,077;-0,120;-0,059;
2023-03-15;-0,109;-0,074;-0,058;-0,025;-0,008;-0,123;-0,050;-0,048;-0,139;-0,117;-0,038;-0,079;-0,089;-0,177;-0,089;-0,143;-0,060;
2023-03-16;-0,112;-0,075;-0,056;-0,026;-0,010;-0,120;-0,051;-0,048;-0,139;-0,119;-0,043;-0,076;-0,085;-0,179;-0,083;-0,146;-0,061;
2023-03-17;-0,108;-0,065;-0,058;-0,024;-0,008;-0,124;-0,050;-0,048;-0,144;-0,121;-0,051;-0,078;-0,092;-0,182;-0,091;-0,150;-0,061;
2023-03-20;-0,116;-0,079;-0,053;-0,024;-0,010;-0,123;-0,051;-0,048;-0,139;-0,127;-0,052;-0,078;-0,085;-0,179;-0,084;-0,147;-0,063;
2023-03-21;-0,118;-0,076;-0,050;-0,026;-0,011;-0,119;-0,051;-0,048;-0,134;-0,131;-0,058;-0,081;-0,083;-0,175;-0,086;-0,144;-0,060;
2023-03-22;-0,116;-0,071;-0,045;-0,028;-0,014;-0,119;-0,052;-0,049;-0,131;-0,126;-0,074;-0,079;-0,084;-0,173;-0,089;-0,142;-0,059;
2023-03-23;-0,116;-0,062;-0,044;-0,025;-0,011;-0,119;-0,050;-0,048;-0,133;-0,124;-0,077;-0,080;-0,083;-0,170;-0,087;-0,140;-0,058;
2023-03-24;-0,115;-0,057;-0,047;-0,023;-0,011;-0,123;-0,049;-0,047;-0,140;-0,119;-0,090;-0,079;-0,088;-0,180;-0,094;-0,151;-0,060;
2023-03-27;-0,115;-0,064;-0,041;-0,025;-0,015;-0,119;-0,050;-0,048;-0,135;-0,122;-0,085;-0,074;-0,080;-0,174;-0,087;;;
2023-03-28;;;;;;;;;;;;;;;;-0,144;-0,059;
2023-03-29;-0,111;-0,053;-0,038;-0,025;-0,014;-0,117;-0,050;-0,048;-0,132;-0,117;-0,084;-0,070;-0,072;-0,169;-0,085;-0,135;-0,058;
2023-03-30;;-0,051;-0,032;-0,027;-0,015;-0,110;-0,050;-0,048;-0,121;-0,115;-0,063;-0,063;-0,064;-0,161;-0,073;-0,126;-0,056;
2023-03-31;-0,106;-0,050;-0,027;-0,026;-0,015;-0,106;-0,050;-0,048;-0,114;-0,114;-0,058;-0,059;-0,058;-0,160;-0,066;-0,124;-0,055;
2023-04-03;-0,105;-0,052;-0,030;-0,027;-0,016;-0,108;-0,049;-0,048;-0,114;-0,118;-0,059;-0,059;-0,066;-0,154;-0,077;-0,121;;
2023-04-04;;-0,059;;;;;;;;;-0,043;-0,053;-0,057;-0,151;-0,065;;-0,053;
2023-04-05;-0,104;;-0,030;-0,025;-0,014;-0,111;-0,047;-0,046;-0,119;;;;;;;-0,128;-0,054;
2023-04-06;-0,098;-0,056;;-0,024;-0,014;-0,108;-0,046;-0,046;-0,116;;;;;;;;;
2023-04-11;-0,096;-0,052;-0,026;-0,027;-0,016;-0,102;-0,048;-0,047;-0,111;-0,106;-0,042;-0,046;-0,055;-0,152;-0,069;-0,119;-0,054;
2023-04-12;-0,098;-0,062;-0,027;-0,028;-0,017;-0,102;-0,048;-0,047;-0,106;-0,118;-0,038;-0,053;-0,061;-0,157;-0,072;-0,122;-0,053;
2023-04-13;-0,097;-0,064;-0,024;-0,028;-0,017;-0,102;-0,048;-0,047;-0,108;-0,118;-0,039;-0,052;-0,058;-0,153;-0,071;-0,120;-0,052;
2023-04-14;;-0,065;-0,021;-0,028;-0,020;-0,095;-0,049;-0,047;-0,100;-0,117;-0,025;-0,050;-0,053;-0,148;-0,066;-0,117;-0,052;
2023-04-17;-0,101;-0,060;-0,021;-0,031;-0,023;-0,090;-0,050;-0,048;-0,102;-0,113;-0,019;-0,047;-0,050;-0,149;-0,063;-0,117;-0,052;
2023-04-18;-0,102;-0,059;-0,021;-0,031;-0,023;-0,092;-0,050;-0,048;-0,100;-0,116;-0,023;-0,049;-0,050;-0,153;-0,063;-0,119;-0,052;
2023-04-19;-0,101;-0,063;-0,024;-0,033;-0,025;-0,092;-0,051;-0,048;-0,103;-0,118;-0,028;-0,049;-0,052;-0,155;-0,065;-0,121;-0,053;
2023-04-20;-0,101;-0,064;-0,024;-0,032;-0,024;-0,096;-0,051;-0,048;-0,104;-0,119;-0,032;-0,049;-0,055;-0,159;-0,068;-0,124;-0,053;
2023-04-21;-0,103;-0,075;-0,020;-0,032;-0,025;-0,096;-0,050;-0,048;-0,103;-0,125;-0,036;-0,048;-0,056;-0,162;-0,069;-0,125;-0,054;
2023-04-24;-0,101;-0,082;-0,018;-0,032;-0,024;-0,096;-0,051;-0,048;-0,101;-0,126;-0,038;-0,047;-0,053;-0,159;-0,067;;;
2023-04-25;;;;;;;;;;;;;;;;-0,126;-0,054;
2023-04-26;-0,099;-0,089;-0,020;-0,028;-0,022;-0,101;-0,048;-0,046;-0,106;-0,129;-0,056;-0,053;-0,059;-0,163;-0,072;-0,126;-0,054;
2023-04-27;-0,098;-0,090;-0,018;-0,028;-0,022;-0,096;-0,049;-0,046;-0,099;-0,125;-0,042;-0,049;-0,049;-0,159;-0,057;-0,123;-0,054;
2023-04-28;-0,094;-0,086;-0,017;-0,027;-0,021;-0,094;-0,048;-0,046;-0,098;-0,121;-0,037;-0,042;-0,042;-0,152;-0,048;-0,121;-0,053;
2023-05-02;-0,093;-0,088;-0,021;-0,027;-0,022;-0,096;-0,048;-0,046;-0,102;-0,123;-0,055;-0,046;-0,047;-0,159;-0,056;-0,128;-0,053;
2023-05-03;-0,094;-0,096;-0,021;-0,026;-0,021;-0,098;-0,047;-0,045;-0,104;-0,126;-0,058;-0,044;-0,046;-0,162;-0,054;-0,134;-0,054;
2023-05-04;-0,092;-0,092;-0,023;-0,026;-0,021;-0,097;-0,047;-0,045;-0,105;-0,127;-0,059;-0,049;-0,047;-0,166;-0,055;-0,139;-0,054;
2023-05-05;-0,096;-0,090;-0,024;-0,026;-0,021;-0,092;-0,047;-0,045;-0,105;-0,132;-0,056;-0,052;;-0,161;-0,052;-0,138;-0,054;
2023-05-08;-0,093;-0,091;-0,021;-0,027;-0,021;-0,093;-0,048;-0,045;-0,104;-0,134;-0,069;-0,053;;-0,155;-0,057;-0,132;-0,054;
2023-05-09;;;-0,027;-0,027;-0,020;-0,098;;-0,045;-0,107;-0,135;-0,089;-0,052;-0,049;-0,158;-0,059;-0,135;;
2023-05-10;-0,089;-0,098;-0,024;-0,026;-0,019;-0,098;-0,048;-0,045;-0,111;-0,135;-0,087;-0,051;-0,049;-0,154;-0,059;-0,131;-0,054;
2023-05-11;-0,086;-0,095;-0,021;-0,023;-0,017;-0,090;-0,046;-0,045;-0,106;-0,132;-0,075;-0,044;-0,041;-0,153;-0,050;-0,129;-0,054;
2023-05-12;-0,084;-0,098;-0,018;-0,024;-0,017;-0,091;-0,047;-0,045;-0,104;-0,132;-0,084;-0,045;-0,044;-0,154;-0,055;-0,131;-0,054;
2023-05-15;-0,080;-0,087;-0,018;-0,024;-0,017;-0,090;-0,047;-0,045;-0,102;-0,127;-0,082;-0,041;-0,041;-0,149;-0,050;;-0,054;
