
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,165;-0,067;-0,035;-0,021;-0,156;-0,063;-0,053;-0,147;;-0,085;-0,071;-0,124;-0,165;-0,125;-0,133;-0,082;
2022-10-25;-0,071;-0,165;-0,067;-0,033;-0,020;-0,154;-0,062;-0,052;-0,150;-0,128;-0,067;-0,066;-0,115;-0,165;-0,106;-0,136;-0,081;
2022-10-26;;-0,163;-0,065;-0,033;-0,021;-0,153;-0,061;-0,052;-0,149;-0,130;-0,065;-0,067;-0,110;-0,160;-0,101;-0,132;-0,080;
2022-10-27;-0,076;-0,162;-0,065;-0,030;-0,019;-0,148;-0,059;-0,051;-0,148;-0,127;-0,056;-0,067;-0,113;-0,158;-0,102;-0,129;-0,078;
2022-10-28;-0,072;-0,180;-0,065;-0,032;-0,020;-0,148;-0,060;-0,052;-0,145;-0,127;-0,055;-0,066;-0,112;-0,156;-0,100;-0,129;-0,078;
2022-10-31;-0,068;-0,181;-0,065;-0,033;-0,020;-0,148;-0,059;-0,052;-0,146;-0,128;-0,046;-0,067;-0,115;-0,155;-0,107;-0,125;-0,076;
2022-11-01;;;-0,063;-0,032;-0,020;-0,148;;-0,052;-0,143;-0,121;-0,026;-0,068;-0,114;-0,148;-0,104;-0,122;;
2022-11-02;-0,069;-0,144;-0,065;-0,031;-0,020;-0,146;-0,059;-0,052;-0,142;-0,118;-0,024;-0,068;-0,112;-0,150;-0,098;;;
2022-11-03;;;;;;;;;;;;;;;;-0,120;-0,078;
2022-11-04;-0,068;-0,129;-0,062;-0,031;-0,021;-0,147;-0,059;-0,051;-0,140;-0,118;-0,042;-0,081;-0,113;-0,149;-0,105;-0,116;-0,077;
2022-11-07;;-0,125;-0,060;-0,031;-0,021;-0,143;-0,059;-0,051;-0,138;-0,121;-0,030;-0,077;-0,107;-0,148;-0,099;-0,114;-0,077;
2022-11-08;;-0,135;-0,058;-0,031;-0,020;-0,139;-0,059;-0,052;-0,133;-0,122;-0,025;-0,074;-0,100;-0,148;-0,088;-0,113;-0,076;
2022-11-09;-0,070;-0,142;-0,057;-0,031;-0,020;-0,139;-0,059;-0,051;-0,133;-0,126;-0,026;-0,075;-0,103;-0,154;-0,092;-0,119;-0,076;
2022-11-10;-0,072;-0,134;-0,049;-0,027;-0,016;-0,128;-0,055;-0,050;-0,119;-0,139;-0,002;-0,061;-0,092;-0,152;-0,070;-0,119;-0,075;
2022-11-11;-0,084;-0,131;-0,052;-0,028;-0,018;-0,122;-0,056;-0,050;-0,117;-0,140;0,005;-0,059;-0,087;-0,152;-0,058;-0,118;-0,072;
2022-11-14;-0,083;-0,120;-0,047;-0,027;-0,017;-0,120;-0,054;-0,050;-0,115;-0,136;-0,001;-0,059;-0,087;-0,152;-0,062;-0,119;-0,071;
2022-11-15;-0,085;-0,102;-0,050;-0,027;-0,017;-0,122;-0,053;-0,050;-0,118;-0,131;-0,006;-0,056;-0,092;-0,152;-0,072;-0,119;-0,070;
2022-11-16;-0,084;-0,105;-0,050;-0,025;-0,016;-0,127;-0,052;-0,049;-0,121;-0,129;-0,016;-0,059;-0,095;-0,150;-0,082;-0,118;-0,071;
2022-11-17;-0,079;-0,104;-0,053;-0,026;-0,016;-0,129;-0,053;-0,050;-0,126;-0,123;-0,021;-0,057;-0,097;-0,152;-0,090;;;
2022-11-18;;;;;;;;;;;;;;;;-0,120;-0,071;
2022-11-21;-0,080;-0,108;-0,049;-0,024;-0,014;-0,126;-0,052;-0,049;-0,119;-0,123;-0,016;-0,053;-0,093;-0,157;-0,085;-0,125;-0,071;
2022-11-22;-0,079;-0,119;-0,045;-0,024;-0,014;-0,123;-0,052;-0,049;-0,118;-0,126;-0,020;-0,055;-0,093;-0,149;-0,088;-0,119;-0,070;
2022-11-23;-0,085;-0,122;-0,044;-0,024;-0,013;-0,122;-0,051;-0,049;-0,117;-0,127;-0,015;-0,050;-0,087;-0,144;-0,078;-0,114;-0,068;
2022-11-24;-0,086;-0,126;-0,044;-0,021;-0,013;-0,118;-0,050;-0,049;-0,116;-0,128;-0,005;;-0,087;-0,141;-0,076;-0,112;-0,067;
2022-11-25;-0,083;-0,129;-0,042;-0,023;-0,014;-0,116;-0,051;-0,050;-0,115;-0,131;-0,012;;-0,089;-0,142;-0,079;-0,111;-0,067;
2022-11-28;-0,083;-0,133;-0,044;-0,023;-0,014;-0,119;-0,051;-0,050;-0,119;-0,130;-0,013;-0,055;-0,091;-0,147;-0,082;;;
2022-11-29;;;;;;;;;;;;;;;;-0,108;-0,067;
2022-11-30;-0,072;-0,091;-0,038;-0,023;-0,014;-0,120;-0,051;-0,049;-0,115;-0,114;-0,026;-0,057;-0,091;-0,139;-0,088;-0,107;-0,068;
2022-12-01;-0,075;-0,090;-0,033;-0,019;-0,010;-0,115;-0,048;-0,049;-0,111;-0,116;-0,021;-0,046;-0,085;-0,132;-0,076;-0,103;-0,065;
2022-12-02;-0,078;-0,091;-0,031;-0,020;-0,010;-0,113;-0,048;-0,049;-0,112;-0,115;-0,008;-0,046;-0,082;-0,137;-0,068;-0,108;-0,065;
2022-12-05;-0,086;-0,072;-0,031;-0,020;-0,010;-0,111;-0,048;-0,049;-0,111;-0,108;-0,001;-0,047;-0,079;-0,137;-0,064;-0,108;-0,064;
2022-12-06;;;;-0,019;;;;-0,048;-0,116;-0,112;-0,004;-0,053;-0,085;-0,144;-0,072;-0,114;-0,064;
2022-12-07;-0,089;-0,086;-0,039;-0,017;-0,009;-0,120;-0,047;-0,048;-0,122;-0,119;-0,009;-0,061;-0,092;-0,153;-0,077;-0,124;-0,065;
2022-12-08;-0,086;-0,069;-0,039;-0,017;-0,010;-0,123;-0,047;-0,048;-0,122;-0,114;-0,008;-0,059;-0,092;-0,153;-0,078;-0,124;-0,065;
2022-12-09;-0,089;-0,058;-0,033;-0,017;-0,009;-0,117;-0,047;-0,047;-0,116;-0,112;-0,005;-0,057;-0,086;-0,148;-0,073;-0,120;-0,065;
2022-12-12;-0,092;-0,072;-0,036;-0,016;-0,008;-0,119;-0,046;-0,047;-0,118;-0,119;-0,010;-0,059;-0,090;-0,151;-0,077;;;
2022-12-13;;;;;;;;;;;;;;;;-0,117;-0,063;
2022-12-14;-0,092;-0,070;-0,028;-0,017;-0,008;-0,112;-0,046;-0,047;-0,108;-0,118;0,014;-0,054;-0,080;-0,144;-0,063;-0,117;-0,062;
2022-12-15;-0,095;-0,071;-0,036;-0,020;-0,011;-0,119;-0,047;-0,048;-0,119;-0,122;0,002;-0,063;-0,093;-0,147;-0,078;-0,118;-0,063;
2022-12-16;-0,098;-0,066;-0,039;-0,025;-0,015;-0,127;-0,050;-0,049;-0,125;-0,121;-0,017;-0,069;-0,096;-0,148;-0,087;-0,117;-0,065;
2022-12-19;-0,094;-0,071;-0,041;-0,025;-0,015;-0,130;-0,050;-0,049;-0,128;-0,117;-0,022;-0,065;-0,093;-0,146;-0,086;-0,116;-0,065;
2022-12-20;-0,093;-0,076;-0,039;-0,028;-0,016;-0,131;-0,052;-0,049;-0,130;-0,123;-0,027;-0,069;-0,098;-0,147;-0,092;-0,112;-0,066;
2022-12-21;-0,100;-0,077;-0,038;-0,029;-0,018;-0,129;-0,052;-0,050;-0,127;-0,120;-0,014;-0,065;-0,095;-0,139;-0,088;-0,102;-0,066;
2022-12-22;-0,100;-0,066;-0,039;-0,032;-0,020;-0,128;-0,053;-0,050;-0,128;-0,117;-0,018;-0,069;-0,098;-0,138;-0,092;-0,099;-0,066;
2022-12-23;-0,106;-0,067;-0,038;-0,032;-0,020;-0,126;-0,053;-0,050;-0,128;-0,118;-0,009;-0,066;-0,094;-0,137;-0,089;-0,098;-0,066;
2022-12-27;-0,099;;-0,036;-0,035;-0,023;-0,124;-0,054;-0,051;-0,125;;-0,011;;-0,092;-0,134;-0,086;-0,095;-0,066;
2022-12-28;-0,102;-0,063;-0,038;-0,034;-0,022;-0,126;-0,054;-0,051;-0,126;-0,117;-0,013;-0,066;-0,092;-0,137;-0,088;-0,098;-0,066;
2022-12-29;-0,098;-0,065;-0,034;-0,034;-0,022;-0,123;-0,054;-0,051;-0,122;-0,116;-0,008;-0,063;-0,088;-0,136;-0,082;-0,097;-0,068;
2022-12-30;-0,101;-0,067;-0,036;-0,034;-0,022;-0,123;-0,054;-0,050;-0,124;-0,119;-0,010;-0,068;-0,091;-0,136;-0,086;-0,097;-0,068;
2023-01-02;-0,098;;-0,033;-0,033;-0,021;-0,119;;-0,050;-0,123;;-0,000;;-0,088;-0,134;-0,082;-0,096;-0,067;
2023-01-03;-0,093;-0,051;-0,031;-0,031;-0,019;-0,115;-0,052;-0,050;-0,117;-0,107;0,009;-0,058;-0,083;-0,136;-0,074;-0,098;-0,066;
2023-01-04;-0,098;-0,041;-0,030;-0,028;-0,018;-0,114;-0,051;-0,049;-0,112;-0,102;0,016;-0,055;-0,082;-0,143;-0,071;-0,107;-0,065;
2023-01-05;-0,094;-0,029;-0,028;-0,027;-0,019;-0,113;-0,051;-0,049;-0,108;-0,101;0,010;-0,054;-0,084;-0,143;-0,072;-0,108;-0,065;
2023-01-09;-0,098;-0,024;-0,022;-0,027;-0,017;-0,108;-0,049;-0,048;-0,101;-0,100;0,017;-0,053;-0,076;-0,133;-0,063;-0,096;-0,062;
2023-01-10;-0,099;-0,025;-0,024;-0,025;-0,017;-0,109;-0,049;-0,048;-0,102;-0,099;0,022;-0,053;-0,078;-0,139;-0,063;-0,102;-0,062;
2023-01-11;-0,097;-0,020;-0,022;-0,021;-0,014;-0,105;-0,047;-0,047;-0,096;-0,098;0,032;-0,047;-0,077;-0,140;-0,065;-0,104;-0,061;
2023-01-12;-0,097;-0,020;-0,021;-0,018;-0,013;-0,099;-0,045;-0,046;-0,093;-0,094;0,038;-0,045;-0,075;-0,136;-0,061;-0,099;-0,060;
2023-01-13;-0,098;-0,015;-0,025;-0,020;-0,012;-0,099;-0,045;-0,047;-0,095;-0,091;0,041;-0,045;-0,074;-0,134;-0,059;-0,093;-0,059;
2023-01-16;-0,100;-0,013;-0,022;-0,021;-0,013;-0,095;-0,045;-0,047;-0,092;-0,091;0,052;;-0,070;-0,135;-0,056;-0,094;-0,058;
2023-01-17;-0,100;-0,019;-0,022;-0,021;-0,014;-0,096;-0,045;-0,047;-0,092;-0,092;0,052;-0,043;-0,072;-0,133;-0,059;-0,092;-0,058;
2023-01-18;-0,099;-0,024;-0,021;-0,017;-0,011;-0,091;-0,043;-0,046;-0,090;-0,091;0,052;-0,042;-0,069;-0,133;-0,053;-0,092;-0,057;
2023-01-19;-0,100;-0,022;-0,025;-0,019;-0,013;-0,097;-0,044;-0,046;-0,100;-0,094;0,033;-0,051;-0,081;-0,142;-0,071;-0,101;-0,058;
2023-01-20;-0,100;-0,013;-0,024;-0,022;-0,015;-0,097;-0,045;-0,046;-0,101;-0,090;0,038;-0,047;-0,074;-0,138;-0,065;-0,097;-0,059;
2023-01-23;-0,104;;-0,024;-0,023;-0,015;-0,095;-0,045;-0,046;-0,099;;0,044;-0,045;-0,071;-0,135;-0,059;-0,095;-0,058;
2023-01-24;-0,107;;-0,024;-0,022;-0,015;-0,093;-0,045;-0,046;-0,100;;0,048;-0,045;-0,070;-0,136;-0,059;-0,097;-0,058;
2023-01-25;-0,110;;-0,027;-0,020;-0,014;-0,096;-0,044;-0,046;-0,099;;0,043;-0,051;-0,077;-0,140;-0,065;;;
2023-01-26;;;;;;;;;;;;;;;;-0,100;-0,058;
2023-01-27;-0,113;0,001;-0,027;-0,023;-0,017;-0,091;-0,044;-0,046;-0,097;-0,086;0,047;-0,044;-0,075;-0,133;-0,064;-0,092;-0,058;
2023-01-30;-0,111;-0,011;-0,024;-0,023;-0,016;-0,092;-0,045;-0,045;-0,095;-0,087;0,037;-0,043;-0,075;-0,132;-0,065;-0,090;-0,058;
2023-01-31;-0,105;-0,010;-0,025;-0,022;-0,015;-0,095;-0,044;-0,045;-0,097;-0,086;0,027;-0,042;-0,079;-0,135;-0,071;-0,091;-0,058;
2023-02-01;-0,108;-0,005;-0,022;-0,021;-0,015;-0,089;-0,043;-0,045;-0,095;-0,082;0,037;-0,036;-0,071;-0,128;-0,060;-0,085;-0,057;
2023-02-02;-0,114;-0,011;-0,019;-0,016;-0,010;-0,082;-0,040;-0,043;-0,088;-0,077;0,066;-0,025;-0,059;-0,132;-0,035;;;
2023-02-03;;;;;;;;;;;;;;;;-0,093;-0,054;
2023-02-06;-0,103;-0,021;-0,016;-0,020;-0,014;-0,084;-0,042;-0,044;-0,088;-0,077;0,040;-0,023;-0,059;-0,134;-0,045;-0,094;-0,053;
2023-02-07;-0,101;-0,014;-0,018;-0,021;-0,014;-0,086;-0,043;-0,044;-0,089;-0,077;0,038;-0,025;-0,061;-0,133;-0,047;-0,090;-0,054;
2023-02-08;-0,099;-0,018;-0,013;-0,021;-0,014;-0,083;-0,043;-0,044;-0,087;-0,079;0,040;-0,025;-0,061;-0,124;-0,046;-0,079;-0,054;
2023-02-09;-0,109;-0,020;-0,021;-0,026;-0,019;-0,093;-0,044;-0,045;-0,090;-0,087;0,030;-0,035;-0,065;-0,124;-0,046;-0,083;-0,054;
2023-02-10;-0,105;-0,026;-0,027;-0,031;-0,022;-0,097;-0,046;-0,047;-0,099;-0,093;0,029;-0,044;-0,075;-0,127;-0,059;-0,086;-0,055;
2023-02-13;-0,109;-0,024;-0,021;-0,031;-0,022;-0,094;-0,047;-0,047;-0,092;-0,090;0,026;-0,039;-0,067;-0,123;-0,049;-0,081;-0,056;
2023-02-14;-0,110;-0,030;-0,021;-0,032;-0,022;-0,090;-0,047;-0,047;-0,091;-0,091;0,038;-0,036;-0,066;-0,123;-0,046;-0,081;-0,056;
2023-02-15;-0,104;-0,032;-0,021;-0,032;-0,023;-0,091;-0,048;-0,047;-0,092;-0,091;0,028;-0,035;-0,063;-0,121;-0,042;-0,080;-0,056;
2023-02-16;-0,101;-0,029;-0,022;-0,031;-0,023;-0,091;-0,048;-0,047;-0,092;-0,088;0,022;-0,033;-0,061;-0,119;-0,041;-0,081;-0,056;
2023-02-17;-0,100;-0,034;-0,021;-0,032;-0,023;-0,090;-0,049;-0,047;-0,090;-0,092;0,020;-0,036;-0,062;-0,123;-0,045;-0,084;-0,057;
2023-02-20;-0,109;-0,035;-0,024;-0,035;-0,025;-0,091;-0,050;-0,048;-0,092;-0,095;0,017;;-0,067;-0,124;-0,046;;;
2023-02-21;;;;;;;;;;;;;;;;-0,093;-0,058;
2023-02-22;-0,117;-0,050;-0,027;-0,039;-0,026;-0,101;-0,052;-0,049;-0,096;-0,103;0,000;-0,049;-0,077;-0,135;-0,060;;;
2023-02-23;;;;;;;;;;;;;;;;-0,092;-0,058;
2023-02-24;-0,114;-0,057;-0,028;-0,039;-0,024;-0,104;-0,052;-0,049;-0,097;-0,100;-0,008;-0,050;-0,078;-0,131;-0,064;-0,091;-0,058;
2023-02-27;-0,116;-0,059;-0,024;-0,040;-0,023;-0,100;-0,052;-0,050;-0,091;-0,101;0,002;-0,045;-0,070;-0,125;-0,056;-0,085;-0,057;
2023-02-28;-0,118;-0,064;-0,024;-0,040;-0,022;-0,100;-0,053;-0,050;-0,091;-0,101;0,004;-0,048;-0,073;-0,126;-0,058;-0,083;-0,057;
2023-03-01;-0,115;-0,045;-0,022;-0,040;-0,020;-0,101;-0,053;-0,050;-0,091;-0,092;-0,002;-0,047;-0,069;-0,124;-0,058;-0,081;-0,057;
2023-03-02;-0,115;-0,045;-0,024;-0,039;-0,019;-0,101;-0,053;-0,049;-0,094;-0,093;-0,003;-0,048;-0,072;-0,122;-0,059;;;
2023-03-03;;;;;;;;;;;;;;;;-0,080;-0,057;
2023-03-06;-0,105;-0,044;-0,021;-0,037;-0,017;-0,095;-0,052;-0,049;-0,085;-0,090;0,002;-0,040;-0,066;-0,120;-0,051;-0,081;-0,056;
2023-03-07;;-0,047;-0,018;-0,036;-0,016;-0,095;-0,051;-0,049;-0,086;-0,091;-0,004;-0,040;-0,068;-0,127;-0,056;-0,087;-0,056;
2023-03-08;-0,096;-0,052;-0,022;-0,035;-0,016;-0,097;-0,051;-0,049;-0,090;-0,090;-0,011;-0,044;-0,073;-0,128;-0,061;-0,086;-0,056;
2023-03-09;-0,099;-0,057;-0,021;-0,036;-0,017;-0,098;-0,052;-0,049;-0,087;-0,091;-0,023;-0,041;-0,071;-0,131;-0,060;-0,089;-0,056;
2023-03-10;-0,101;-0,064;-0,027;-0,031;-0,014;-0,104;-0,050;-0,048;-0,099;-0,097;-0,032;-0,052;-0,077;-0,135;-0,069;-0,092;-0,057;
2023-03-13;-0,112;-0,061;-0,033;-0,024;-0,008;-0,113;-0,047;-0,046;-0,107;-0,096;-0,024;-0,060;-0,083;-0,142;-0,073;-0,105;-0,060;
2023-03-14;-0,122;-0,073;-0,031;-0,028;-0,012;-0,106;-0,049;-0,047;-0,101;-0,103;-0,017;-0,054;-0,076;-0,139;-0,062;-0,102;-0,059;
2023-03-15;-0,122;-0,073;-0,042;-0,026;-0,009;-0,117;-0,048;-0,047;-0,115;-0,105;-0,024;-0,064;-0,089;-0,159;-0,074;-0,124;-0,061;
2023-03-16;-0,124;-0,074;-0,041;-0,028;-0,011;-0,115;-0,049;-0,047;-0,114;-0,108;-0,030;-0,061;-0,085;-0,161;-0,069;-0,128;-0,061;
2023-03-17;-0,120;-0,065;-0,042;-0,026;-0,010;-0,119;-0,048;-0,047;-0,120;-0,110;-0,037;-0,063;-0,092;-0,164;-0,077;-0,132;-0,061;
2023-03-20;-0,128;-0,078;-0,038;-0,026;-0,011;-0,118;-0,049;-0,046;-0,114;-0,116;-0,039;-0,063;-0,085;-0,161;-0,070;-0,129;-0,063;
2023-03-21;-0,131;-0,075;-0,034;-0,027;-0,013;-0,114;-0,049;-0,047;-0,110;-0,119;-0,045;-0,066;-0,083;-0,157;-0,072;-0,126;-0,060;
2023-03-22;-0,128;-0,070;-0,030;-0,029;-0,016;-0,114;-0,050;-0,047;-0,107;-0,115;-0,060;-0,065;-0,084;-0,155;-0,075;-0,124;-0,059;
2023-03-23;-0,129;-0,061;-0,028;-0,027;-0,012;-0,114;-0,048;-0,047;-0,109;-0,113;-0,063;-0,066;-0,083;-0,152;-0,073;-0,122;-0,059;
2023-03-24;-0,127;-0,057;-0,031;-0,024;-0,013;-0,118;-0,046;-0,046;-0,115;-0,108;-0,076;-0,064;-0,088;-0,162;-0,080;-0,132;-0,060;
2023-03-27;-0,128;-0,063;-0,025;-0,026;-0,016;-0,114;-0,048;-0,046;-0,111;-0,110;-0,071;-0,059;-0,080;-0,156;-0,072;;;
2023-03-28;;;;;;;;;;;;;;;;-0,126;-0,059;
2023-03-29;-0,124;-0,052;-0,022;-0,027;-0,016;-0,112;-0,048;-0,046;-0,108;-0,106;-0,070;-0,055;-0,072;-0,151;-0,070;-0,117;-0,058;
2023-03-30;;-0,050;-0,016;-0,028;-0,017;-0,104;-0,048;-0,047;-0,097;-0,103;-0,050;-0,049;-0,064;-0,143;-0,059;-0,108;-0,056;
2023-03-31;-0,118;-0,049;-0,012;-0,027;-0,017;-0,101;-0,048;-0,046;-0,090;-0,103;-0,044;-0,045;-0,058;-0,141;-0,052;-0,106;-0,055;
2023-04-03;-0,118;-0,051;-0,015;-0,028;-0,017;-0,103;-0,047;-0,046;-0,090;-0,106;-0,045;-0,045;-0,066;-0,136;-0,063;-0,103;;
2023-04-04;;-0,059;;;;;;;;;-0,030;-0,038;-0,057;-0,133;-0,051;;-0,054;
2023-04-05;-0,116;;-0,015;-0,026;-0,016;-0,106;-0,045;-0,045;-0,095;;;;;;;-0,110;-0,054;
2023-04-06;-0,110;-0,055;;-0,025;-0,015;-0,103;-0,044;-0,045;-0,092;;;;;;;;;
2023-04-11;-0,108;-0,051;-0,010;-0,028;-0,018;-0,097;-0,046;-0,046;-0,087;-0,095;-0,029;-0,031;-0,055;-0,134;-0,054;-0,101;-0,054;
2023-04-12;-0,110;-0,061;-0,012;-0,029;-0,019;-0,097;-0,046;-0,046;-0,082;-0,107;-0,024;-0,038;-0,061;-0,139;-0,058;-0,104;-0,053;
2023-04-13;-0,110;-0,063;-0,009;-0,029;-0,019;-0,096;-0,046;-0,046;-0,084;-0,107;-0,025;-0,038;-0,058;-0,135;-0,057;-0,102;-0,053;
2023-04-14;;-0,064;-0,006;-0,030;-0,022;-0,090;-0,047;-0,046;-0,076;-0,106;-0,011;-0,035;-0,053;-0,130;-0,052;-0,098;-0,052;
2023-04-17;-0,113;-0,060;-0,006;-0,032;-0,024;-0,085;-0,048;-0,046;-0,078;-0,102;-0,005;-0,032;-0,050;-0,131;-0,048;-0,099;-0,052;
2023-04-18;-0,114;-0,059;-0,006;-0,032;-0,024;-0,086;-0,048;-0,046;-0,076;-0,105;-0,010;-0,034;-0,050;-0,135;-0,049;-0,101;-0,052;
2023-04-19;-0,114;-0,063;-0,009;-0,034;-0,026;-0,087;-0,049;-0,047;-0,079;-0,106;-0,014;-0,034;-0,052;-0,137;-0,051;-0,103;-0,053;
2023-04-20;-0,114;-0,063;-0,009;-0,033;-0,025;-0,091;-0,048;-0,047;-0,080;-0,107;-0,018;-0,034;-0,055;-0,141;-0,054;-0,106;-0,054;
2023-04-21;-0,115;-0,074;-0,004;-0,033;-0,026;-0,091;-0,048;-0,046;-0,079;-0,113;-0,022;-0,034;-0,056;-0,144;-0,055;-0,107;-0,054;
2023-04-24;-0,114;-0,081;-0,003;-0,033;-0,026;-0,091;-0,048;-0,046;-0,077;-0,115;-0,024;-0,033;-0,053;-0,141;-0,053;;;
2023-04-25;;;;;;;;;;;;;;;;-0,108;-0,054;
2023-04-26;-0,111;-0,088;-0,004;-0,029;-0,023;-0,096;-0,046;-0,045;-0,082;-0,118;-0,042;-0,038;-0,059;-0,145;-0,057;-0,108;-0,055;
2023-04-27;-0,110;-0,089;-0,003;-0,029;-0,023;-0,091;-0,047;-0,045;-0,075;-0,113;-0,028;-0,035;-0,049;-0,141;-0,043;-0,104;-0,055;
2023-04-28;-0,106;-0,086;-0,001;-0,028;-0,022;-0,089;-0,046;-0,044;-0,073;-0,109;-0,024;-0,027;-0,042;-0,133;-0,033;-0,103;-0,054;
2023-05-02;-0,105;-0,087;-0,006;-0,029;-0,023;-0,091;-0,046;-0,044;-0,077;-0,111;-0,041;-0,031;-0,047;-0,141;-0,041;-0,110;-0,054;
2023-05-03;-0,107;-0,095;-0,006;-0,027;-0,023;-0,093;-0,045;-0,044;-0,079;-0,115;-0,044;-0,030;-0,046;-0,144;-0,040;-0,116;-0,054;
2023-05-04;-0,105;-0,091;-0,007;-0,027;-0,022;-0,092;-0,045;-0,044;-0,081;-0,116;-0,046;-0,034;-0,047;-0,147;-0,040;-0,121;-0,055;
2023-05-05;-0,108;-0,089;-0,009;-0,027;-0,022;-0,087;-0,045;-0,044;-0,080;-0,120;-0,042;-0,037;;-0,143;-0,038;-0,119;-0,054;
2023-05-08;-0,106;-0,090;-0,006;-0,028;-0,022;-0,088;-0,046;-0,044;-0,079;-0,123;-0,056;-0,038;;-0,137;-0,043;-0,114;-0,054;
2023-05-09;;;-0,012;-0,028;-0,022;-0,093;;-0,044;-0,082;-0,123;-0,076;-0,037;-0,049;-0,140;-0,044;-0,117;;
2023-05-10;-0,101;-0,097;-0,009;-0,028;-0,020;-0,093;-0,046;-0,044;-0,087;-0,123;-0,073;-0,036;-0,049;-0,136;-0,045;-0,113;-0,054;
2023-05-11;-0,099;-0,094;-0,006;-0,024;-0,018;-0,085;-0,044;-0,043;-0,082;-0,120;-0,061;-0,029;-0,041;-0,135;-0,036;-0,110;-0,054;
2023-05-12;-0,097;-0,097;-0,003;-0,025;-0,018;-0,086;-0,045;-0,044;-0,079;-0,121;-0,071;-0,030;-0,044;-0,135;-0,041;-0,113;-0,054;
2023-05-15;-0,093;-0,087;-0,003;-0,026;-0,018;-0,085;-0,045;-0,044;-0,078;-0,116;-0,068;-0,026;-0,041;-0,130;-0,035;;-0,054;
