
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,170;-0,109;-0,036;-0,024;-0,184;-0,065;-0,058;-0,160;;-0,057;-0,126;-0,124;-0,270;-0,135;-0,232;-0,081;
2022-10-25;-0,056;-0,170;-0,109;-0,034;-0,023;-0,181;-0,064;-0,058;-0,163;-0,220;-0,039;-0,120;-0,115;-0,271;-0,116;-0,235;-0,080;
2022-10-26;;-0,168;-0,107;-0,034;-0,024;-0,180;-0,063;-0,058;-0,163;-0,222;-0,037;-0,121;-0,110;-0,265;-0,111;-0,231;-0,079;
2022-10-27;-0,060;-0,167;-0,107;-0,031;-0,022;-0,176;-0,061;-0,057;-0,161;-0,218;-0,028;-0,121;-0,113;-0,263;-0,112;-0,228;-0,078;
2022-10-28;-0,057;-0,185;-0,107;-0,033;-0,022;-0,176;-0,062;-0,058;-0,158;-0,219;-0,026;-0,120;-0,112;-0,261;-0,110;-0,228;-0,077;
2022-10-31;-0,052;-0,187;-0,107;-0,034;-0,023;-0,175;-0,062;-0,058;-0,159;-0,219;-0,017;-0,121;-0,115;-0,260;-0,116;-0,224;-0,076;
2022-11-01;;;-0,106;-0,033;-0,022;-0,176;;-0,057;-0,156;-0,213;0,003;-0,123;-0,114;-0,253;-0,114;-0,221;;
2022-11-02;-0,054;-0,149;-0,107;-0,032;-0,022;-0,174;-0,061;-0,057;-0,155;-0,209;0,005;-0,122;-0,112;-0,256;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,219;-0,078;
2022-11-04;-0,053;-0,134;-0,104;-0,032;-0,024;-0,174;-0,062;-0,057;-0,153;-0,210;-0,013;-0,135;-0,113;-0,254;-0,115;-0,215;-0,077;
2022-11-07;;-0,131;-0,102;-0,032;-0,023;-0,171;-0,061;-0,057;-0,151;-0,212;-0,001;-0,131;-0,107;-0,253;-0,109;-0,213;-0,076;
2022-11-08;;-0,140;-0,101;-0,032;-0,023;-0,167;-0,062;-0,057;-0,146;-0,214;0,003;-0,129;-0,100;-0,254;-0,098;-0,212;-0,076;
2022-11-09;-0,055;-0,147;-0,099;-0,032;-0,023;-0,166;-0,061;-0,057;-0,146;-0,217;0,002;-0,129;-0,103;-0,259;-0,102;-0,218;-0,076;
2022-11-10;-0,057;-0,139;-0,091;-0,028;-0,019;-0,156;-0,058;-0,056;-0,132;-0,230;0,027;-0,115;-0,092;-0,257;-0,080;-0,218;-0,074;
2022-11-11;-0,069;-0,136;-0,094;-0,029;-0,020;-0,150;-0,058;-0,056;-0,131;-0,231;0,033;-0,113;-0,087;-0,257;-0,068;-0,217;-0,072;
2022-11-14;-0,068;-0,125;-0,089;-0,028;-0,019;-0,148;-0,056;-0,055;-0,128;-0,228;0,028;-0,113;-0,087;-0,257;-0,071;-0,218;-0,071;
2022-11-15;-0,070;-0,107;-0,093;-0,028;-0,019;-0,150;-0,055;-0,055;-0,131;-0,223;0,023;-0,110;-0,092;-0,257;-0,081;-0,218;-0,070;
2022-11-16;-0,069;-0,110;-0,093;-0,026;-0,018;-0,154;-0,054;-0,055;-0,134;-0,221;0,013;-0,113;-0,095;-0,256;-0,091;-0,217;-0,071;
2022-11-17;-0,064;-0,109;-0,096;-0,027;-0,018;-0,157;-0,055;-0,055;-0,139;-0,215;0,007;-0,112;-0,097;-0,257;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,219;-0,071;
2022-11-21;-0,065;-0,113;-0,091;-0,025;-0,017;-0,153;-0,054;-0,055;-0,132;-0,214;0,013;-0,107;-0,093;-0,262;-0,094;-0,224;-0,071;
2022-11-22;-0,063;-0,124;-0,088;-0,025;-0,017;-0,151;-0,054;-0,055;-0,131;-0,218;0,009;-0,109;-0,093;-0,255;-0,097;-0,218;-0,070;
2022-11-23;-0,070;-0,128;-0,086;-0,025;-0,016;-0,149;-0,053;-0,055;-0,130;-0,218;0,014;-0,104;-0,087;-0,249;-0,088;-0,213;-0,068;
2022-11-24;-0,070;-0,131;-0,086;-0,022;-0,016;-0,146;-0,052;-0,055;-0,129;-0,220;0,024;;-0,087;-0,246;-0,086;-0,211;-0,067;
2022-11-25;-0,068;-0,134;-0,085;-0,024;-0,017;-0,143;-0,053;-0,055;-0,128;-0,222;0,017;;-0,089;-0,247;-0,088;-0,210;-0,067;
2022-11-28;-0,068;-0,138;-0,086;-0,024;-0,017;-0,147;-0,053;-0,055;-0,132;-0,221;0,015;-0,109;-0,091;-0,252;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,207;-0,067;
2022-11-30;-0,056;-0,096;-0,080;-0,024;-0,017;-0,148;-0,053;-0,055;-0,128;-0,205;0,002;-0,111;-0,091;-0,244;-0,097;-0,206;-0,067;
2022-12-01;-0,060;-0,095;-0,075;-0,020;-0,013;-0,143;-0,050;-0,054;-0,124;-0,208;0,008;-0,101;-0,085;-0,237;-0,086;-0,202;-0,065;
2022-12-02;-0,063;-0,096;-0,074;-0,021;-0,013;-0,141;-0,051;-0,054;-0,125;-0,206;0,020;-0,100;-0,082;-0,242;-0,078;-0,207;-0,064;
2022-12-05;-0,070;-0,077;-0,074;-0,021;-0,013;-0,138;-0,050;-0,054;-0,124;-0,200;0,028;-0,101;-0,079;-0,243;-0,074;-0,207;-0,064;
2022-12-06;;;;-0,020;;;;-0,054;-0,129;-0,203;0,025;-0,107;-0,085;-0,249;-0,082;-0,213;-0,064;
2022-12-07;-0,074;-0,091;-0,082;-0,018;-0,011;-0,147;-0,049;-0,054;-0,135;-0,210;0,020;-0,115;-0,092;-0,258;-0,087;-0,223;-0,064;
2022-12-08;-0,071;-0,074;-0,082;-0,018;-0,012;-0,151;-0,049;-0,053;-0,135;-0,206;0,021;-0,113;-0,092;-0,258;-0,088;-0,223;-0,065;
2022-12-09;-0,074;-0,064;-0,075;-0,018;-0,011;-0,145;-0,049;-0,053;-0,129;-0,203;0,024;-0,112;-0,086;-0,253;-0,083;-0,219;-0,064;
2022-12-12;-0,076;-0,077;-0,078;-0,017;-0,011;-0,147;-0,049;-0,053;-0,131;-0,210;0,019;-0,113;-0,090;-0,256;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,216;-0,063;
2022-12-14;-0,077;-0,076;-0,071;-0,018;-0,011;-0,139;-0,048;-0,052;-0,121;-0,210;0,043;-0,108;-0,080;-0,249;-0,072;-0,216;-0,062;
2022-12-15;-0,080;-0,076;-0,078;-0,021;-0,014;-0,147;-0,050;-0,053;-0,132;-0,213;0,031;-0,117;-0,093;-0,252;-0,088;-0,217;-0,063;
2022-12-16;-0,083;-0,072;-0,082;-0,026;-0,018;-0,155;-0,052;-0,055;-0,138;-0,212;0,012;-0,123;-0,096;-0,253;-0,096;-0,216;-0,065;
2022-12-19;-0,079;-0,076;-0,083;-0,026;-0,018;-0,158;-0,052;-0,055;-0,141;-0,208;0,007;-0,119;-0,093;-0,251;-0,096;-0,215;-0,065;
2022-12-20;-0,078;-0,081;-0,082;-0,029;-0,019;-0,159;-0,054;-0,055;-0,144;-0,215;0,002;-0,123;-0,098;-0,252;-0,102;-0,212;-0,066;
2022-12-21;-0,085;-0,082;-0,080;-0,030;-0,020;-0,156;-0,054;-0,055;-0,141;-0,211;0,014;-0,119;-0,095;-0,244;-0,098;-0,201;-0,066;
2022-12-22;-0,085;-0,071;-0,082;-0,033;-0,023;-0,156;-0,055;-0,056;-0,141;-0,208;0,010;-0,124;-0,098;-0,244;-0,102;-0,198;-0,066;
2022-12-23;-0,090;-0,072;-0,080;-0,033;-0,023;-0,154;-0,055;-0,056;-0,141;-0,209;0,020;-0,120;-0,094;-0,242;-0,098;-0,197;-0,066;
2022-12-27;-0,084;;-0,078;-0,036;-0,025;-0,152;-0,056;-0,057;-0,138;;0,017;;-0,092;-0,240;-0,096;-0,194;-0,066;
2022-12-28;-0,086;-0,069;-0,080;-0,035;-0,025;-0,154;-0,056;-0,056;-0,139;-0,209;0,016;-0,120;-0,092;-0,242;-0,097;-0,197;-0,066;
2022-12-29;-0,083;-0,070;-0,077;-0,035;-0,025;-0,150;-0,056;-0,056;-0,135;-0,207;0,021;-0,117;-0,088;-0,241;-0,092;-0,196;-0,067;
2022-12-30;-0,086;-0,072;-0,078;-0,035;-0,024;-0,150;-0,056;-0,056;-0,137;-0,211;0,019;-0,122;-0,091;-0,241;-0,096;-0,196;-0,067;
2023-01-02;-0,083;;-0,075;-0,033;-0,023;-0,147;;-0,056;-0,136;;0,029;;-0,088;-0,240;-0,092;-0,195;-0,067;
2023-01-03;-0,078;-0,057;-0,074;-0,032;-0,022;-0,142;-0,054;-0,055;-0,130;-0,199;0,037;-0,112;-0,083;-0,241;-0,084;-0,197;-0,066;
2023-01-04;-0,083;-0,047;-0,072;-0,029;-0,020;-0,142;-0,053;-0,055;-0,125;-0,194;0,045;-0,110;-0,082;-0,248;-0,080;-0,206;-0,065;
2023-01-05;-0,079;-0,034;-0,071;-0,028;-0,021;-0,140;-0,053;-0,054;-0,121;-0,192;0,039;-0,108;-0,084;-0,248;-0,082;-0,207;-0,065;
2023-01-09;-0,083;-0,029;-0,065;-0,027;-0,020;-0,136;-0,051;-0,054;-0,114;-0,192;0,045;-0,107;-0,076;-0,238;-0,073;-0,195;-0,062;
2023-01-10;-0,084;-0,030;-0,066;-0,026;-0,019;-0,137;-0,051;-0,054;-0,115;-0,190;0,051;-0,107;-0,078;-0,244;-0,072;-0,201;-0,062;
2023-01-11;-0,082;-0,025;-0,065;-0,022;-0,016;-0,133;-0,049;-0,053;-0,109;-0,189;0,061;-0,101;-0,077;-0,245;-0,075;-0,203;-0,061;
2023-01-12;-0,082;-0,025;-0,063;-0,019;-0,016;-0,127;-0,047;-0,052;-0,106;-0,185;0,066;-0,099;-0,075;-0,241;-0,071;-0,198;-0,060;
2023-01-13;-0,083;-0,021;-0,068;-0,020;-0,014;-0,127;-0,047;-0,052;-0,108;-0,182;0,069;-0,100;-0,074;-0,239;-0,069;-0,192;-0,058;
2023-01-16;-0,085;-0,019;-0,065;-0,022;-0,016;-0,123;-0,048;-0,053;-0,105;-0,182;0,080;;-0,070;-0,240;-0,065;-0,193;-0,058;
2023-01-17;-0,085;-0,024;-0,065;-0,022;-0,016;-0,123;-0,047;-0,052;-0,105;-0,184;0,080;-0,098;-0,072;-0,238;-0,068;-0,191;-0,058;
2023-01-18;-0,084;-0,029;-0,063;-0,018;-0,013;-0,118;-0,045;-0,051;-0,103;-0,182;0,080;-0,096;-0,069;-0,239;-0,063;-0,191;-0,057;
2023-01-19;-0,085;-0,027;-0,068;-0,020;-0,016;-0,124;-0,046;-0,052;-0,113;-0,185;0,061;-0,105;-0,081;-0,247;-0,081;-0,200;-0,058;
2023-01-20;-0,085;-0,018;-0,066;-0,023;-0,017;-0,125;-0,047;-0,052;-0,114;-0,181;0,067;-0,101;-0,074;-0,243;-0,075;-0,196;-0,058;
2023-01-23;-0,089;;-0,066;-0,024;-0,018;-0,123;-0,047;-0,052;-0,112;;0,073;-0,099;-0,071;-0,240;-0,069;-0,194;-0,058;
2023-01-24;-0,092;;-0,066;-0,023;-0,018;-0,121;-0,047;-0,052;-0,113;;0,077;-0,099;-0,070;-0,241;-0,069;-0,196;-0,058;
2023-01-25;-0,095;;-0,069;-0,021;-0,017;-0,124;-0,046;-0,051;-0,112;;0,071;-0,105;-0,077;-0,245;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,199;-0,058;
2023-01-27;-0,098;-0,004;-0,069;-0,024;-0,019;-0,119;-0,046;-0,051;-0,110;-0,177;0,075;-0,099;-0,075;-0,238;-0,073;-0,191;-0,057;
2023-01-30;-0,096;-0,017;-0,066;-0,024;-0,019;-0,119;-0,047;-0,051;-0,108;-0,179;0,066;-0,097;-0,075;-0,238;-0,074;-0,189;-0,058;
2023-01-31;-0,090;-0,015;-0,068;-0,023;-0,018;-0,123;-0,046;-0,051;-0,111;-0,178;0,056;-0,096;-0,079;-0,240;-0,080;-0,190;-0,058;
2023-02-01;-0,093;-0,010;-0,065;-0,022;-0,018;-0,117;-0,046;-0,050;-0,108;-0,173;0,066;-0,090;-0,071;-0,233;-0,070;-0,184;-0,057;
2023-02-02;-0,098;-0,016;-0,062;-0,017;-0,013;-0,109;-0,042;-0,049;-0,101;-0,169;0,095;-0,079;-0,059;-0,237;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,192;-0,053;
2023-02-06;-0,088;-0,026;-0,059;-0,021;-0,016;-0,112;-0,045;-0,050;-0,101;-0,169;0,069;-0,077;-0,059;-0,239;-0,054;-0,193;-0,053;
2023-02-07;-0,085;-0,019;-0,060;-0,022;-0,016;-0,113;-0,045;-0,050;-0,102;-0,169;0,067;-0,079;-0,061;-0,238;-0,056;-0,190;-0,054;
2023-02-08;-0,084;-0,024;-0,056;-0,021;-0,017;-0,110;-0,045;-0,050;-0,100;-0,171;0,069;-0,079;-0,061;-0,229;-0,056;-0,178;-0,054;
2023-02-09;-0,094;-0,025;-0,063;-0,027;-0,022;-0,120;-0,046;-0,051;-0,103;-0,178;0,059;-0,089;-0,065;-0,229;-0,056;-0,182;-0,053;
2023-02-10;-0,090;-0,031;-0,069;-0,032;-0,024;-0,124;-0,048;-0,052;-0,112;-0,184;0,058;-0,099;-0,075;-0,233;-0,068;-0,185;-0,055;
2023-02-13;-0,094;-0,029;-0,063;-0,032;-0,024;-0,122;-0,049;-0,053;-0,105;-0,181;0,055;-0,093;-0,067;-0,228;-0,059;-0,180;-0,055;
2023-02-14;-0,095;-0,035;-0,063;-0,033;-0,025;-0,118;-0,049;-0,053;-0,104;-0,183;0,066;-0,091;-0,066;-0,228;-0,055;-0,180;-0,056;
2023-02-15;-0,089;-0,037;-0,063;-0,033;-0,026;-0,118;-0,050;-0,053;-0,105;-0,183;0,057;-0,089;-0,063;-0,226;-0,051;-0,179;-0,056;
2023-02-16;-0,086;-0,034;-0,065;-0,032;-0,026;-0,119;-0,050;-0,053;-0,105;-0,180;0,050;-0,087;-0,061;-0,224;-0,051;-0,180;-0,056;
2023-02-17;-0,085;-0,039;-0,063;-0,033;-0,025;-0,118;-0,051;-0,053;-0,103;-0,184;0,049;-0,090;-0,062;-0,229;-0,054;-0,183;-0,057;
2023-02-20;-0,094;-0,040;-0,066;-0,036;-0,027;-0,119;-0,052;-0,054;-0,105;-0,187;0,046;;-0,067;-0,229;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,192;-0,058;
2023-02-22;-0,102;-0,056;-0,069;-0,039;-0,029;-0,129;-0,054;-0,055;-0,109;-0,195;0,029;-0,104;-0,077;-0,240;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,191;-0,058;
2023-02-24;-0,098;-0,062;-0,071;-0,040;-0,026;-0,132;-0,054;-0,055;-0,110;-0,191;0,021;-0,104;-0,078;-0,236;-0,074;-0,190;-0,058;
2023-02-27;-0,101;-0,064;-0,066;-0,040;-0,025;-0,127;-0,054;-0,055;-0,104;-0,192;0,031;-0,099;-0,070;-0,230;-0,065;-0,184;-0,057;
2023-02-28;-0,102;-0,069;-0,066;-0,041;-0,025;-0,128;-0,055;-0,055;-0,104;-0,193;0,033;-0,102;-0,073;-0,231;-0,068;-0,182;-0,057;
2023-03-01;-0,100;-0,051;-0,065;-0,041;-0,023;-0,129;-0,055;-0,055;-0,104;-0,183;0,027;-0,101;-0,069;-0,229;-0,067;-0,180;-0,057;
2023-03-02;-0,099;-0,051;-0,066;-0,039;-0,022;-0,129;-0,055;-0,055;-0,107;-0,184;0,026;-0,102;-0,072;-0,227;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,179;-0,057;
2023-03-06;-0,089;-0,050;-0,063;-0,038;-0,019;-0,123;-0,054;-0,055;-0,098;-0,181;0,030;-0,094;-0,066;-0,225;-0,060;-0,180;-0,056;
2023-03-07;;-0,053;-0,060;-0,037;-0,018;-0,123;-0,053;-0,054;-0,099;-0,182;0,025;-0,094;-0,068;-0,232;-0,066;-0,186;-0,056;
2023-03-08;-0,081;-0,057;-0,065;-0,036;-0,019;-0,125;-0,053;-0,055;-0,103;-0,182;0,018;-0,098;-0,073;-0,233;-0,070;-0,185;-0,056;
2023-03-09;-0,083;-0,062;-0,063;-0,037;-0,020;-0,126;-0,054;-0,055;-0,100;-0,183;0,005;-0,095;-0,071;-0,236;-0,069;-0,188;-0,056;
2023-03-10;-0,086;-0,069;-0,069;-0,032;-0,017;-0,132;-0,052;-0,054;-0,112;-0,189;-0,004;-0,107;-0,077;-0,240;-0,078;-0,191;-0,057;
2023-03-13;-0,097;-0,066;-0,075;-0,025;-0,011;-0,141;-0,049;-0,052;-0,120;-0,188;0,005;-0,114;-0,083;-0,248;-0,083;-0,204;-0,059;
2023-03-14;-0,107;-0,079;-0,074;-0,029;-0,015;-0,134;-0,052;-0,052;-0,114;-0,195;0,012;-0,108;-0,076;-0,244;-0,072;-0,201;-0,059;
2023-03-15;-0,106;-0,078;-0,085;-0,027;-0,012;-0,145;-0,050;-0,052;-0,128;-0,197;0,005;-0,118;-0,089;-0,264;-0,084;-0,223;-0,060;
2023-03-16;-0,109;-0,080;-0,083;-0,029;-0,014;-0,143;-0,051;-0,053;-0,128;-0,200;-0,001;-0,115;-0,085;-0,266;-0,078;-0,227;-0,061;
2023-03-17;-0,105;-0,070;-0,085;-0,027;-0,012;-0,147;-0,051;-0,052;-0,133;-0,201;-0,009;-0,118;-0,092;-0,269;-0,087;-0,231;-0,061;
2023-03-20;-0,113;-0,083;-0,080;-0,026;-0,014;-0,146;-0,051;-0,052;-0,127;-0,207;-0,010;-0,117;-0,085;-0,266;-0,079;-0,228;-0,063;
2023-03-21;-0,115;-0,080;-0,077;-0,028;-0,015;-0,142;-0,051;-0,052;-0,123;-0,211;-0,016;-0,120;-0,083;-0,262;-0,081;-0,225;-0,060;
2023-03-22;-0,113;-0,075;-0,072;-0,030;-0,018;-0,142;-0,052;-0,053;-0,120;-0,206;-0,032;-0,119;-0,084;-0,260;-0,085;-0,223;-0,059;
2023-03-23;-0,114;-0,066;-0,071;-0,028;-0,015;-0,142;-0,050;-0,052;-0,122;-0,204;-0,034;-0,120;-0,083;-0,257;-0,083;-0,221;-0,058;
2023-03-24;-0,112;-0,062;-0,074;-0,025;-0,015;-0,145;-0,049;-0,051;-0,129;-0,199;-0,048;-0,118;-0,088;-0,267;-0,089;-0,232;-0,060;
2023-03-27;-0,113;-0,069;-0,068;-0,027;-0,019;-0,142;-0,050;-0,052;-0,124;-0,202;-0,043;-0,113;-0,080;-0,261;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,225;-0,059;
2023-03-29;-0,108;-0,057;-0,065;-0,028;-0,018;-0,140;-0,050;-0,052;-0,121;-0,197;-0,042;-0,110;-0,072;-0,256;-0,080;-0,216;-0,058;
2023-03-30;;-0,056;-0,059;-0,029;-0,019;-0,132;-0,050;-0,052;-0,110;-0,195;-0,021;-0,103;-0,064;-0,248;-0,069;-0,207;-0,056;
2023-03-31;-0,103;-0,054;-0,054;-0,028;-0,019;-0,129;-0,050;-0,052;-0,103;-0,195;-0,016;-0,099;-0,058;-0,246;-0,061;-0,205;-0,055;
2023-04-03;-0,102;-0,056;-0,057;-0,029;-0,020;-0,130;-0,049;-0,052;-0,103;-0,198;-0,017;-0,099;-0,066;-0,241;-0,073;-0,202;;
2023-04-04;;-0,064;;;;;;;;;-0,001;-0,092;-0,057;-0,238;-0,060;;-0,053;
2023-04-05;-0,101;;-0,057;-0,027;-0,019;-0,133;-0,047;-0,051;-0,108;;;;;;;-0,209;-0,054;
2023-04-06;-0,095;-0,061;;-0,026;-0,018;-0,131;-0,046;-0,050;-0,105;;;;;;;;;
2023-04-11;-0,093;-0,057;-0,053;-0,029;-0,021;-0,124;-0,048;-0,051;-0,100;-0,186;-0,000;-0,086;-0,055;-0,239;-0,064;-0,200;-0,054;
2023-04-12;-0,095;-0,067;-0,054;-0,030;-0,021;-0,124;-0,049;-0,051;-0,095;-0,198;0,005;-0,092;-0,061;-0,244;-0,067;-0,203;-0,053;
2023-04-13;-0,094;-0,069;-0,051;-0,030;-0,021;-0,124;-0,048;-0,051;-0,097;-0,199;0,003;-0,092;-0,058;-0,240;-0,067;-0,201;-0,052;
2023-04-14;;-0,069;-0,048;-0,031;-0,024;-0,117;-0,049;-0,051;-0,089;-0,197;0,017;-0,089;-0,053;-0,235;-0,061;-0,197;-0,052;
2023-04-17;-0,098;-0,065;-0,048;-0,033;-0,027;-0,113;-0,050;-0,052;-0,091;-0,194;0,023;-0,086;-0,050;-0,236;-0,058;-0,198;-0,052;
2023-04-18;-0,099;-0,064;-0,048;-0,033;-0,027;-0,114;-0,050;-0,052;-0,089;-0,196;0,019;-0,088;-0,050;-0,240;-0,059;-0,200;-0,052;
2023-04-19;-0,099;-0,068;-0,051;-0,035;-0,029;-0,115;-0,051;-0,052;-0,092;-0,198;0,015;-0,088;-0,052;-0,242;-0,060;-0,202;-0,053;
2023-04-20;-0,099;-0,069;-0,051;-0,034;-0,028;-0,118;-0,051;-0,052;-0,093;-0,199;0,010;-0,088;-0,055;-0,246;-0,064;-0,205;-0,053;
2023-04-21;-0,100;-0,079;-0,047;-0,034;-0,029;-0,118;-0,050;-0,052;-0,092;-0,205;0,007;-0,088;-0,056;-0,249;-0,065;-0,206;-0,054;
2023-04-24;-0,098;-0,086;-0,045;-0,034;-0,028;-0,119;-0,051;-0,052;-0,090;-0,206;0,004;-0,087;-0,053;-0,246;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,207;-0,054;
2023-04-26;-0,096;-0,094;-0,047;-0,030;-0,026;-0,124;-0,048;-0,051;-0,095;-0,210;-0,014;-0,092;-0,059;-0,250;-0,067;-0,207;-0,054;
2023-04-27;-0,095;-0,094;-0,045;-0,030;-0,026;-0,119;-0,049;-0,050;-0,088;-0,205;0,001;-0,089;-0,049;-0,246;-0,052;-0,203;-0,054;
2023-04-28;-0,091;-0,091;-0,044;-0,029;-0,025;-0,116;-0,048;-0,050;-0,087;-0,201;0,005;-0,082;-0,042;-0,238;-0,043;-0,202;-0,053;
2023-05-02;-0,090;-0,092;-0,048;-0,030;-0,026;-0,119;-0,048;-0,050;-0,091;-0,203;-0,013;-0,085;-0,047;-0,246;-0,051;-0,209;-0,053;
2023-05-03;-0,092;-0,100;-0,048;-0,028;-0,025;-0,121;-0,047;-0,050;-0,092;-0,206;-0,016;-0,084;-0,046;-0,249;-0,049;-0,215;-0,054;
2023-05-04;-0,089;-0,097;-0,050;-0,028;-0,025;-0,120;-0,047;-0,049;-0,094;-0,208;-0,017;-0,088;-0,047;-0,252;-0,050;-0,220;-0,054;
2023-05-05;-0,093;-0,094;-0,051;-0,028;-0,025;-0,115;-0,047;-0,049;-0,094;-0,212;-0,013;-0,091;;-0,248;-0,047;-0,218;-0,054;
2023-05-08;-0,090;-0,095;-0,048;-0,029;-0,025;-0,116;-0,048;-0,049;-0,093;-0,215;-0,027;-0,092;;-0,242;-0,053;-0,213;-0,054;
2023-05-09;;;-0,054;-0,029;-0,024;-0,121;;-0,050;-0,096;-0,215;-0,047;-0,091;-0,049;-0,245;-0,054;-0,216;;
2023-05-10;-0,086;-0,102;-0,051;-0,029;-0,023;-0,121;-0,048;-0,050;-0,100;-0,215;-0,045;-0,090;-0,049;-0,241;-0,055;-0,212;-0,054;
2023-05-11;-0,084;-0,099;-0,048;-0,025;-0,021;-0,113;-0,046;-0,049;-0,095;-0,212;-0,033;-0,084;-0,041;-0,240;-0,045;-0,209;-0,054;
2023-05-12;-0,081;-0,102;-0,045;-0,026;-0,021;-0,114;-0,047;-0,049;-0,092;-0,212;-0,042;-0,084;-0,044;-0,241;-0,050;-0,212;-0,054;
2023-05-15;-0,077;-0,092;-0,045;-0,027;-0,021;-0,113;-0,047;-0,049;-0,091;-0,207;-0,040;-0,080;-0,041;-0,235;-0,045;;-0,054;
2023-05-16;-0,079;-0,090;-0,047;-0,027;-0,021;-0,113;-0,047;-0,049;-0,092;;;;;;;-0,211;-0,054;
