
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-20;;;-0,079;-0,179;-0,113;-0,127;-0,055;-0,056;-0,161;-0,149;-0,206;-0,156;-0,139;0,013;-0,114;-0,075;-0,090;
2022-10-21;;;-0,079;-0,182;-0,112;-0,126;-0,051;-0,056;-0,161;-0,154;-0,207;-0,155;-0,140;0,013;-0,110;-0,073;-0,087;
2022-10-24;;;-0,078;-0,179;-0,110;-0,120;-0,046;-0,056;-0,154;-0,148;-0,199;-0,153;-0,137;-0,002;-0,141;-0,072;-0,080;
2022-10-25;;;-0,078;-0,178;-0,112;-0,118;-0,040;-0,057;-0,151;-0,142;-0,195;-0,155;-0,138;-0,010;-0,146;-0,073;-0,077;
2022-10-26;;;-0,076;-0,178;-0,112;-0,117;-0,041;-0,057;-0,151;-0,143;-0,193;-0,151;-0,134;-0,005;-0,148;-0,074;-0,067;
2022-10-27;;;-0,076;-0,177;-0,110;-0,121;-0,046;-0,057;-0,151;-0,140;-0,193;-0,146;-0,130;-0,014;-0,146;-0,071;-0,065;
2022-10-28;;;-0,073;-0,177;-0,108;-0,125;-0,050;-0,057;-0,148;-0,139;-0,191;-0,144;-0,129;-0,021;-0,160;-0,069;-0,069;
2022-10-31;;;-0,072;-0,176;-0,108;-0,124;-0,051;-0,057;-0,151;-0,140;-0,193;-0,142;-0,126;-0,030;-0,168;-0,070;-0,069;
2022-11-01;;;;;;-0,124;-0,050;-0,057;-0,150;-0,138;-0,191;-0,138;-0,120;;;;;
2022-11-02;;;-0,069;-0,172;-0,107;-0,125;-0,050;-0,056;-0,148;-0,137;-0,189;-0,135;-0,119;-0,007;-0,130;-0,067;-0,070;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,073;-0,178;-0,109;-0,113;-0,044;-0,056;-0,146;-0,132;-0,184;-0,132;-0,116;0,011;-0,112;-0,069;-0,071;
2022-11-07;;;-0,078;-0,181;-0,108;-0,109;-0,044;-0,056;-0,142;-0,127;-0,183;-0,130;-0,114;0,003;-0,108;-0,070;-0,066;
2022-11-08;;;-0,072;-0,175;-0,106;-0,105;-0,034;-0,056;-0,137;-0,122;-0,177;-0,130;-0,114;-0,002;-0,116;-0,068;-0,063;
2022-11-09;;;-0,074;-0,178;-0,107;-0,106;-0,037;-0,056;-0,138;-0,124;-0,177;-0,135;-0,119;-0,012;-0,126;-0,068;-0,066;
2022-11-10;;;-0,073;-0,179;-0,104;-0,097;-0,018;-0,056;-0,126;-0,114;-0,162;-0,134;-0,118;-0,011;-0,132;-0,065;-0,064;
2022-11-11;;;-0,063;-0,163;-0,096;-0,097;-0,009;-0,056;-0,124;-0,112;-0,162;-0,132;-0,116;-0,006;-0,114;;-0,043;
2022-11-14;;;-0,071;-0,168;-0,097;-0,099;-0,010;-0,056;-0,121;-0,112;-0,161;-0,132;-0,116;;;;;
2022-11-15;;;-0,069;-0,167;-0,095;-0,097;-0,007;-0,055;-0,124;-0,114;-0,163;-0,132;-0,116;-0,002;-0,092;-0,061;-0,048;
2022-11-16;;;-0,064;-0,166;-0,096;-0,099;-0,015;-0,055;-0,128;-0,120;-0,168;-0,131;-0,115;-0,005;-0,090;-0,059;-0,050;
2022-11-17;;;-0,058;-0,164;-0,095;-0,101;-0,024;-0,055;-0,132;-0,125;-0,170;-0,134;-0,118;-0,011;-0,096;-0,059;-0,051;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,055;-0,159;-0,092;-0,098;-0,024;-0,055;-0,127;-0,122;-0,166;-0,141;-0,125;-0,011;-0,092;-0,055;-0,047;
2022-11-22;;;-0,055;-0,158;-0,091;-0,096;-0,021;-0,055;-0,127;-0,118;-0,163;-0,134;-0,117;-0,011;-0,101;-0,055;-0,044;
2022-11-23;;;-0,056;-0,159;-0,089;-0,093;-0,018;-0,055;-0,125;-0,118;-0,161;-0,129;-0,112;-0,016;-0,100;-0,053;-0,042;
2022-11-24;;;-0,050;-0,152;-0,089;-0,094;-0,013;-0,055;-0,124;-0,116;-0,161;-0,127;-0,109;-0,023;-0,104;-0,054;-0,039;
2022-11-25;;;-0,052;-0,155;-0,090;-0,095;-0,014;-0,055;-0,123;-0,119;-0,159;-0,128;-0,111;-0,027;-0,109;-0,054;-0,043;
2022-11-28;;;-0,052;-0,155;-0,090;-0,101;-0,020;-0,055;-0,126;-0,124;-0,164;-0,132;-0,115;-0,033;-0,116;-0,055;-0,048;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,057;-0,159;-0,087;-0,095;-0,017;-0,055;-0,127;-0,121;-0,162;-0,123;-0,107;-0,008;-0,074;-0,052;-0,044;
2022-12-01;;;-0,053;-0,151;-0,086;-0,091;-0,013;-0,054;-0,122;-0,119;-0,158;-0,117;-0,102;-0,005;-0,073;-0,052;-0,039;
2022-12-02;;;-0,061;-0,158;-0,088;-0,091;-0,013;-0,054;-0,121;-0,118;-0,157;-0,123;-0,107;-0,009;-0,080;-0,053;-0,037;
2022-12-05;;;-0,067;-0,163;-0,087;;;-0,054;-0,120;-0,116;-0,155;-0,123;-0,107;0,001;-0,061;-0,052;-0,038;
2022-12-06;;;-0,070;-0,165;-0,086;;;-0,054;-0,124;-0,122;-0,161;-0,130;-0,114;0,005;-0,062;-0,051;-0,042;
2022-12-07;;;-0,071;-0,169;-0,087;-0,097;-0,024;-0,054;-0,130;-0,125;-0,166;-0,140;-0,126;0,004;-0,073;-0,052;-0,047;
2022-12-08;;;-0,072;-0,171;-0,087;-0,097;-0,026;-0,054;-0,130;-0,125;-0,165;-0,139;-0,124;0,005;-0,060;-0,052;-0,049;
2022-12-09;;;-0,068;-0,166;-0,088;-0,092;-0,019;-0,054;-0,125;-0,121;-0,160;-0,135;-0,121;0,008;-0,052;-0,053;-0,046;
2022-12-12;;;-0,069;-0,168;-0,088;-0,096;-0,017;-0,054;-0,128;-0,123;-0,161;-0,137;-0,123;0,003;-0,062;-0,053;-0,047;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,068;-0,164;-0,085;-0,092;-0,010;-0,053;-0,120;-0,119;-0,154;-0,130;-0,116;-0,001;-0,061;-0,053;-0,043;
2022-12-15;;;-0,071;-0,168;-0,083;-0,100;-0,020;-0,053;-0,130;-0,131;-0,166;-0,133;-0,119;-0,001;-0,066;-0,060;-0,044;
2022-12-16;;;-0,073;-0,172;-0,085;-0,100;-0,020;-0,054;-0,136;-0,138;-0,173;-0,135;-0,121;0,000;-0,062;-0,057;-0,053;
2022-12-19;;;-0,072;-0,173;-0,087;-0,099;-0,024;-0,053;-0,138;-0,138;-0,172;-0,132;-0,119;-0,003;-0,061;-0,059;-0,053;
2022-12-20;;;-0,070;-0,171;-0,090;-0,099;-0,028;-0,054;-0,141;-0,138;-0,174;-0,131;-0,118;-0,009;-0,069;-0,059;-0,057;
2022-12-21;;;-0,072;-0,172;-0,086;-0,092;-0,018;-0,054;-0,138;-0,133;-0,168;-0,123;-0,110;-0,007;-0,066;-0,059;-0,050;
2022-12-22;;;-0,070;-0,173;-0,088;-0,097;-0,024;-0,053;-0,139;-0,135;-0,173;-0,122;-0,109;-0,010;-0,058;-0,061;-0,047;
2022-12-23;;;-0,070;-0,173;-0,084;-0,092;-0,020;-0,053;-0,138;-0,131;-0,170;-0,120;-0,107;;-0,058;-0,057;-0,047;
2022-12-27;;;-0,069;-0,176;-0,083;-0,091;-0,018;-0,053;-0,135;-0,129;-0,167;-0,119;-0,106;;;;-0,047;
2022-12-28;;;-0,073;-0,180;-0,084;-0,095;-0,021;-0,053;-0,136;-0,131;-0,171;-0,122;-0,109;-0,000;-0,051;-0,056;-0,048;
2022-12-29;;;-0,071;-0,180;-0,083;-0,089;-0,014;-0,053;-0,133;-0,126;-0,166;-0,121;-0,108;0,000;-0,053;-0,055;-0,047;
2022-12-30;;;-0,067;-0,176;-0,084;-0,094;-0,017;-0,053;-0,139;-0,133;-0,174;-0,124;-0,110;0,000;-0,053;-0,056;-0,045;
2023-01-02;;;-0,062;-0,171;;-0,085;-0,007;-0,053;-0,133;-0,124;-0,167;-0,119;-0,106;;;;;
2023-01-03;;;-0,058;-0,168;-0,082;-0,088;-0,006;-0,053;-0,129;-0,121;-0,164;-0,122;-0,108;0,008;-0,041;-0,055;;
2023-01-04;;;-0,067;-0,173;-0,079;-0,086;-0,002;-0,052;-0,124;-0,117;-0,158;-0,131;-0,118;0,006;-0,028;-0,053;;
2023-01-05;;;-0,075;-0,179;-0,075;-0,082;-0,004;-0,052;-0,120;-0,112;-0,154;-0,131;-0,118;0,017;-0,018;-0,051;;
2023-01-09;;;-0,074;-0,177;-0,075;-0,073;0,006;-0,052;-0,112;-0,102;-0,144;-0,120;-0,106;0,025;-0,009;-0,048;;
2023-01-10;;;-0,076;-0,178;-0,076;-0,078;0,002;-0,052;-0,114;-0,103;-0,146;-0,126;-0,113;0,022;-0,015;-0,050;;
2023-01-11;;;-0,071;-0,173;-0,073;-0,075;0,004;-0,052;-0,107;-0,098;-0,140;-0,129;-0,115;0,024;-0,011;-0,047;;
2023-01-12;;;-0,067;-0,167;-0,069;-0,070;0,009;-0,051;-0,103;-0,095;-0,137;-0,125;-0,110;0,029;-0,010;-0,043;;
2023-01-13;;;-0,062;-0,164;-0,066;-0,070;0,011;-0,051;-0,106;-0,098;-0,139;-0,121;-0,107;0,032;-0,007;-0,042;;
2023-01-16;;;-0,066;-0,167;-0,066;-0,068;0,014;-0,051;-0,105;-0,093;-0,137;-0,121;-0,107;0,040;-0,007;-0,041;;
2023-01-17;;;-0,064;-0,164;-0,065;-0,069;0,015;-0,051;-0,106;-0,095;-0,140;-0,119;-0,104;0,037;-0,009;-0,041;;
2023-01-18;;;-0,064;-0,162;-0,067;-0,070;0,015;-0,051;-0,102;-0,095;-0,139;-0,119;-0,105;0,034;-0,013;-0,043;;
2023-01-19;;;-0,062;-0,162;-0,066;-0,079;0,002;-0,051;-0,109;-0,102;-0,148;-0,128;-0,114;0,031;-0,015;-0,045;-0,012;
2023-01-20;;;-0,064;-0,164;-0,072;-0,071;0,011;-0,051;-0,111;-0,098;-0,143;-0,124;-0,110;0,033;-0,008;-0,044;;
2023-01-23;;;-0,063;-0,164;-0,070;-0,069;0,015;-0,050;-0,106;-0,093;-0,138;-0,121;-0,107;;;-0,045;;
2023-01-24;;;-0,061;-0,159;-0,068;-0,072;0,016;-0,050;-0,106;-0,092;-0,139;-0,123;-0,109;;;-0,047;-0,011;
2023-01-25;;;-0,061;-0,158;-0,071;-0,072;0,008;-0,050;-0,107;-0,094;-0,141;-0,127;-0,114;;;-0,046;-0,014;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,056;-0,154;-0,067;-0,064;0,017;-0,050;-0,106;-0,090;-0,144;-0,119;-0,105;;0,008;-0,043;-0,007;
2023-01-30;;;-0,057;-0,153;-0,066;-0,066;0,016;-0,049;-0,105;-0,092;-0,143;-0,118;-0,105;0,036;-0,008;-0,042;-0,008;
2023-01-31;;;-0,052;-0,153;-0,065;-0,067;0,018;-0,049;-0,107;-0,095;-0,144;-0,120;-0,108;0,036;-0,009;-0,040;-0,006;
2023-02-01;;;-0,052;-0,152;-0,062;-0,061;0,024;-0,049;-0,103;-0,089;-0,142;-0,114;-0,101;0,040;-0,002;-0,038;-0,000;
2023-02-02;;;-0,055;-0,152;-0,059;-0,052;0,035;-0,048;-0,095;-0,081;-0,129;-0,120;-0,106;0,035;-0,010;-0,036;0,006;
2023-02-03;;;;;;;;;;;;;;0,033;-0,014;-0,034;0,008;
2023-02-06;;;-0,054;-0,148;-0,054;-0,051;0,032;-0,048;-0,097;-0,090;-0,135;-0,124;-0,109;;;;;
2023-02-07;;;-0,053;-0,146;-0,060;-0,052;0,030;-0,048;-0,098;-0,091;-0,136;-0,125;-0,110;0,032;-0,015;-0,032;0,008;
2023-02-08;;;-0,051;-0,146;-0,057;-0,053;0,027;-0,048;-0,097;-0,094;-0,137;-0,119;-0,103;0,028;-0,021;-0,034;0,010;
2023-02-09;;;-0,052;-0,149;-0,060;-0,055;0,022;-0,048;-0,101;-0,097;-0,139;-0,121;-0,105;0,031;-0,016;-0,037;0,008;
2023-02-10;;;-0,059;-0,153;-0,066;-0,067;0,007;-0,048;-0,106;-0,102;-0,145;-0,123;-0,108;0,022;-0,031;-0,043;-0,005;
2023-02-13;;;-0,065;-0,159;-0,065;-0,061;0,014;-0,048;-0,101;-0,098;-0,139;-0,119;-0,104;0,030;-0,025;-0,041;-0,003;
2023-02-14;;;-0,064;-0,158;-0,067;-0,063;0,014;-0,048;-0,100;-0,096;-0,139;-0,118;-0,104;0,026;-0,032;-0,044;-0,001;
2023-02-15;;;-0,069;-0,161;-0,064;-0,061;0,020;-0,048;-0,102;;;-0,120;-0,106;0,022;-0,036;-0,043;-0,000;
2023-02-16;;;-0,067;-0,159;-0,067;-0,058;0,028;-0,047;-0,101;-0,093;-0,134;-0,118;-0,104;0,018;-0,033;-0,044;0,003;
2023-02-17;;;-0,068;-0,160;-0,065;-0,060;0,024;-0,047;-0,100;-0,093;-0,135;-0,123;-0,109;0,016;-0,035;-0,042;0,001;
2023-02-20;;;-0,070;-0,163;-0,068;-0,062;0,024;-0,047;-0,103;-0,094;-0,138;-0,123;-0,109;0,021;-0,034;-0,045;-0,001;
2023-02-21;;;;;;;;;;;;-0,131;-0,117;;;;;
2023-02-22;;;-0,080;-0,172;-0,074;-0,069;0,011;-0,047;-0,106;-0,097;-0,140;;;0,012;-0,052;-0,051;-0,009;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,075;-0,167;-0,076;-0,072;0,003;-0,047;-0,107;-0,100;-0,143;-0,128;-0,116;0,005;-0,060;-0,051;-0,004;
2023-02-27;;;-0,075;-0,168;-0,070;-0,065;0,012;-0,047;-0,102;-0,093;-0,137;-0,122;-0,109;0,004;-0,060;-0,050;-0,003;
2023-02-28;;;-0,076;-0,171;-0,074;-0,065;0,008;-0,047;-0,103;-0,093;-0,138;-0,122;-0,110;0,004;-0,068;-0,051;-0,004;
2023-03-01;;;-0,075;-0,167;-0,072;-0,063;0,006;-0,046;-0,105;-0,096;-0,141;-0,120;-0,107;0,013;-0,047;-0,050;0,001;
2023-03-02;;;-0,074;-0,167;-0,071;-0,061;0,010;-0,046;-0,107;-0,095;-0,141;-0,119;-0,107;0,014;-0,048;-0,048;-0,000;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,065;-0,156;-0,068;-0,057;0,015;-0,046;-0,099;-0,089;-0,131;-0,118;-0,105;0,011;-0,045;-0,046;0,006;
2023-03-07;;;-0,064;-0,156;-0,068;-0,060;0,007;-0,046;-0,100;-0,093;-0,135;-0,124;-0,112;0,002;-0,050;-0,046;0,008;
2023-03-08;;;-0,057;-0,149;-0,062;-0,054;0,013;-0,046;-0,103;-0,092;-0,134;-0,124;-0,112;0,008;-0,050;-0,040;0,008;
2023-03-09;;;-0,052;-0,143;-0,063;-0,058;0,010;-0,046;-0,102;-0,095;-0,134;-0,127;-0,115;0,006;-0,058;-0,041;0,004;
2023-03-10;;;-0,056;-0,148;-0,061;-0,062;0,006;-0,046;-0,113;-0,106;-0,145;-0,131;-0,119;0,004;-0,067;-0,038;0,003;
2023-03-13;;;-0,060;-0,151;-0,061;-0,071;-0,002;-0,045;-0,119;-0,114;-0,152;-0,142;-0,131;0,005;-0,067;-0,039;-0,010;
2023-03-14;;;-0,071;-0,164;-0,065;-0,068;0,006;-0,046;-0,114;-0,111;-0,146;-0,137;-0,125;0,004;-0,072;-0,043;-0,010;
2023-03-15;;;-0,079;-0,173;-0,072;-0,090;-0,009;-0,046;-0,128;-0,130;-0,165;-0,160;-0,148;-0,007;-0,075;-0,049;-0,017;
2023-03-16;;;-0,070;-0,163;-0,071;-0,084;-0,002;-0,046;-0,129;-0,133;-0,160;-0,161;-0,149;-0,007;-0,077;-0,049;-0,021;
2023-03-17;;;-0,069;-0,161;-0,075;-0,090;-0,008;-0,046;-0,136;-0,140;-0,169;-0,165;-0,153;-0,010;-0,070;-0,052;-0,014;
2023-03-20;;;-0,068;-0,157;-0,075;-0,085;-0,006;-0,046;-0,128;-0,135;-0,162;-0,162;-0,150;-0,010;-0,076;-0,050;-0,024;
2023-03-21;;;-0,079;-0,168;-0,075;-0,082;-0,006;-0,046;-0,123;-0,130;-0,157;-0,159;-0,147;-0,009;-0,077;-0,055;-0,014;
2023-03-22;;;-0,075;-0,163;-0,071;-0,083;-0,007;-0,047;-0,121;-0,135;-0,156;-0,155;-0,143;-0,012;-0,073;-0,052;-0,014;
2023-03-23;;;-0,074;-0,164;-0,069;-0,082;-0,008;-0,046;-0,125;-0,137;-0,158;-0,151;-0,140;-0,008;-0,068;-0,050;-0,015;
2023-03-24;;;-0,066;-0,155;-0,069;-0,087;-0,011;-0,046;-0,131;-0,145;-0,167;-0,163;-0,151;-0,005;-0,067;-0,050;-0,019;
2023-03-27;;;-0,066;-0,157;-0,068;-0,083;-0,006;-0,046;-0,126;-0,141;-0,162;-0,157;-0,145;-0,004;-0,071;-0,050;-0,017;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,063;-0,155;-0,065;-0,078;-0,002;-0,046;-0,122;-0,136;-0,154;-0,151;-0,138;-0,006;-0,063;-0,047;-0,013;
2023-03-30;;;-0,062;-0,152;-0,059;-0,069;0,007;-0,046;-0,111;-0,119;-0,143;-0,143;-0,131;0,002;-0,057;-0,042;-0,001;
2023-03-31;;;-0,064;-0,152;-0,061;-0,067;0,011;-0,046;-0,105;-0,115;-0,137;-0,142;-0,131;-0,000;-0,058;-0,044;-0,001;
2023-04-03;;;-0,061;-0,150;-0,061;-0,070;0,006;-0,045;-0,106;-0,116;-0,139;-0,139;-0,127;0,005;-0,057;-0,043;-0,002;
2023-04-04;;;;;;;;;;;;-0,136;-0,124;0,004;-0,063;;;
2023-04-05;;;-0,069;-0,156;-0,060;-0,070;0,002;-0,045;-0,111;-0,122;-0,144;;;;;-0,042;-0,004;
2023-04-06;;;-0,070;-0,156;-0,058;-0,064;0,005;-0,045;-0,108;-0,117;-0,143;;;;-0,060;-0,040;-0,003;
2023-04-11;;;-0,071;-0,153;-0,056;-0,059;0,009;-0,045;-0,105;-0,108;-0,137;-0,138;-0,126;0,006;-0,055;-0,037;0,004;
2023-04-12;;;-0,073;-0,156;-0,058;-0,062;0,006;-0,045;-0,101;-0,109;-0,135;-0,142;-0,130;0,001;-0,064;-0,039;-0,002;
2023-04-13;;;-0,071;-0,154;-0,057;-0,058;0,011;-0,045;-0,103;-0,106;-0,133;-0,136;-0,125;-0,004;-0,066;-0,038;0,003;
2023-04-14;;;-0,071;-0,154;-0,058;-0,056;0,013;-0,045;-0,094;-0,101;-0,128;-0,132;-0,120;-0,004;-0,068;-0,039;0,007;
2023-04-17;;;-0,073;-0,155;-0,058;-0,053;0,018;-0,044;-0,095;-0,101;-0,128;-0,132;-0,120;0,003;-0,061;-0,039;0,008;
2023-04-18;;;-0,073;-0,154;-0,059;-0,056;0,015;-0,044;-0,095;-0,103;-0,127;-0,135;-0,123;0,002;-0,062;-0,040;0,007;
2023-04-19;;;-0,075;-0,155;-0,058;-0,057;0,012;-0,044;-0,097;-0,105;-0,129;-0,139;-0,127;-0,003;-0,066;-0,039;0,006;
2023-04-20;;;-0,074;-0,153;-0,059;-0,059;0,010;-0,044;-0,098;-0,109;-0,129;-0,144;-0,133;-0,003;-0,067;-0,038;0,005;
2023-04-21;;;-0,071;-0,151;-0,056;-0,062;0,009;-0,044;-0,099;-0,113;-0,129;-0,148;-0,136;-0,013;-0,076;-0,039;0,002;
2023-04-24;;;-0,072;-0,154;-0,057;-0,062;0,010;-0,044;-0,096;-0,113;-0,127;-0,144;-0,132;-0,023;-0,082;-0,040;0,005;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,077;-0,159;-0,060;-0,059;0,007;-0,043;-0,101;-0,117;-0,130;-0,148;-0,137;-0,029;-0,092;-0,041;-0,002;
2023-04-27;;;-0,072;-0,153;-0,057;-0,056;0,008;-0,043;-0,096;-0,119;-0,124;-0,146;-0,135;-0,023;-0,090;-0,038;0,008;
2023-04-28;;;-0,064;-0,147;-0,056;-0,056;0,012;-0,043;-0,094;-0,117;-0,121;-0,140;-0,130;-0,021;-0,090;-0,038;0,008;
2023-05-02;;;-0,079;-0,155;-0,059;-0,064;0,005;-0,043;-0,096;-0,127;-0,128;-0,149;-0,139;;-0,090;-0,041;0,010;
2023-05-03;;;;;-0,057;-0,058;0,011;-0,043;-0,098;-0,131;-0,127;-0,154;-0,144;;-0,095;-0,038;0,009;
2023-05-04;;;;;-0,057;-0,060;0,012;-0,042;-0,101;-0,136;-0,129;-0,163;-0,151;-0,027;-0,092;-0,039;0,007;
2023-05-05;;;;;-0,057;-0,058;0,019;-0,042;-0,100;-0,129;-0,125;-0,159;-0,147;;;-0,042;;
2023-05-08;;;-0,074;-0,153;-0,059;-0,058;0,019;-0,042;-0,099;-0,133;-0,126;-0,154;-0,142;-0,032;-0,091;;0,008;
2023-05-09;;;;;;-0,065;0,011;-0,042;-0,105;-0,142;-0,129;-0,158;-0,145;;;;;
2023-05-10;;;-0,072;-0,150;-0,063;-0,062;0,012;-0,042;-0,108;-0,146;-0,132;-0,156;-0,143;-0,037;-0,099;-0,045;0,005;
2023-05-11;;;-0,066;-0,143;-0,062;-0,061;0,015;-0,042;-0,105;-0,142;-0,129;-0,152;-0,140;-0,035;-0,096;-0,044;0,008;
2023-05-12;;;-0,063;-0,137;-0,059;-0,061;0,012;-0,042;-0,104;-0,142;-0,128;-0,153;-0,140;-0,040;-0,097;-0,042;0,008;
2023-05-15;;;-0,060;-0,133;-0,058;-0,059;0,016;-0,042;-0,102;-0,137;-0,125;-0,148;-0,135;-0,031;-0,088;-0,040;0,010;
2023-05-16;;;-0,060;-0,132;-0,060;-0,065;0,005;-0,042;-0,105;-0,142;-0,128;;;-0,036;-0,087;-0,042;0,009;
2023-05-17;;;-0,061;-0,129;-0,058;-0,063;0,003;-0,042;-0,104;-0,144;-0,126;-0,154;-0,140;-0,036;-0,092;-0,040;0,007;
2023-05-19;;;-0,056;-0,118;-0,055;-0,058;0,007;-0,042;-0,096;-0,141;-0,119;-0,148;-0,135;-0,032;-0,092;-0,037;0,016;
2023-05-22;;;-0,055;-0,117;-0,055;-0,059;0,005;-0,041;-0,098;-0,140;-0,120;-0,152;-0,139;-0,029;-0,089;-0,036;0,015;
2023-05-23;;;-0,059;-0,120;-0,052;-0,059;0,004;-0,042;-0,098;-0,138;-0,123;-0,149;-0,136;-0,035;-0,090;-0,033;0,018;
2023-05-24;;;-0,060;-0,120;-0,051;-0,063;-0,009;-0,042;-0,106;-0,146;-0,130;-0,150;-0,137;-0,035;-0,095;-0,031;0,011;
2023-05-25;;;-0,061;-0,118;-0,050;-0,066;-0,011;-0,042;-0,106;-0,149;-0,130;-0,143;-0,131;-0,034;-0,100;-0,030;0,010;
2023-05-26;;;-0,065;-0,117;-0,049;;;;;;;;;;;-0,026;0,013;
2023-05-29;;;;;;-0,059;-0,002;-0,041;-0,106;-0,147;-0,125;-0,147;-0,135;;;;;
