
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,168;-0,261;-0,126;-0,181;-0,052;-0,065;-0,179;-0,186;-0,281;-0,269;-0,257;-0,086;-0,086;-0,062;-0,118;
2022-10-20;;;-0,169;-0,262;-0,126;-0,182;-0,055;-0,065;-0,186;-0,187;-0,286;-0,264;-0,253;-0,086;-0,092;-0,061;-0,123;
2022-10-21;;;-0,170;-0,265;-0,125;-0,181;-0,051;-0,065;-0,185;-0,192;-0,287;-0,264;-0,254;-0,087;-0,089;-0,060;-0,120;
2022-10-24;;;-0,168;-0,262;-0,123;-0,175;-0,046;-0,065;-0,178;-0,186;-0,279;-0,262;-0,251;-0,101;-0,120;-0,058;-0,113;
2022-10-25;;;-0,169;-0,262;-0,124;-0,173;-0,040;-0,065;-0,176;-0,181;-0,274;-0,263;-0,252;-0,109;-0,124;-0,060;-0,109;
2022-10-26;;;-0,167;-0,262;-0,124;-0,172;-0,041;-0,066;-0,175;-0,181;-0,273;-0,260;-0,248;-0,105;-0,127;-0,060;-0,100;
2022-10-27;;;-0,166;-0,261;-0,122;-0,176;-0,046;-0,065;-0,176;-0,178;-0,273;-0,255;-0,244;-0,114;-0,124;-0,058;-0,098;
2022-10-28;;;-0,163;-0,261;-0,121;-0,180;-0,050;-0,065;-0,173;-0,178;-0,271;-0,253;-0,243;-0,121;-0,138;-0,056;-0,102;
2022-10-31;;;-0,162;-0,259;-0,121;-0,180;-0,051;-0,066;-0,175;-0,178;-0,273;-0,251;-0,240;-0,129;-0,146;-0,056;-0,102;
2022-11-01;;;;;;-0,180;-0,050;-0,065;-0,174;-0,176;-0,271;-0,247;-0,235;;;;;
2022-11-02;;;-0,160;-0,256;-0,119;-0,181;-0,050;-0,065;-0,173;-0,175;-0,269;-0,244;-0,233;-0,106;-0,109;-0,054;-0,103;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,163;-0,262;-0,121;-0,168;-0,044;-0,065;-0,170;-0,170;-0,264;-0,241;-0,230;-0,088;-0,090;-0,056;-0,104;
2022-11-07;;;-0,168;-0,265;-0,121;-0,164;-0,044;-0,065;-0,167;-0,165;-0,263;-0,239;-0,228;-0,096;-0,087;-0,056;-0,099;
2022-11-08;;;-0,162;-0,259;-0,119;-0,160;-0,034;-0,065;-0,162;-0,161;-0,256;-0,239;-0,228;-0,102;-0,095;-0,054;-0,095;
2022-11-09;;;-0,164;-0,262;-0,119;-0,162;-0,037;-0,065;-0,163;-0,162;-0,257;-0,244;-0,233;-0,111;-0,104;-0,055;-0,098;
2022-11-10;;;-0,164;-0,263;-0,117;-0,152;-0,018;-0,065;-0,151;-0,152;-0,242;-0,243;-0,232;-0,110;-0,111;-0,052;-0,097;
2022-11-11;;;-0,154;-0,247;-0,109;-0,153;-0,009;-0,065;-0,148;-0,150;-0,242;-0,241;-0,230;-0,106;-0,092;;-0,076;
2022-11-14;;;-0,162;-0,251;-0,110;-0,155;-0,010;-0,064;-0,146;-0,151;-0,241;-0,241;-0,230;;;;;
2022-11-15;;;-0,159;-0,251;-0,107;-0,153;-0,007;-0,064;-0,149;-0,152;-0,243;-0,241;-0,230;-0,101;-0,070;-0,048;-0,080;
2022-11-16;;;-0,154;-0,250;-0,108;-0,154;-0,015;-0,064;-0,153;-0,159;-0,248;-0,240;-0,229;-0,105;-0,069;-0,045;-0,083;
2022-11-17;;;-0,148;-0,247;-0,107;-0,157;-0,024;-0,064;-0,157;-0,164;-0,249;-0,243;-0,233;-0,111;-0,075;-0,046;-0,084;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,146;-0,243;-0,104;-0,153;-0,024;-0,064;-0,152;-0,160;-0,246;-0,250;-0,239;-0,110;-0,071;-0,041;-0,080;
2022-11-22;;;-0,145;-0,242;-0,104;-0,151;-0,021;-0,064;-0,151;-0,157;-0,243;-0,242;-0,231;-0,111;-0,079;-0,041;-0,077;
2022-11-23;;;-0,146;-0,243;-0,101;-0,149;-0,018;-0,064;-0,149;-0,156;-0,240;-0,238;-0,226;-0,115;-0,078;-0,040;-0,075;
2022-11-24;;;-0,140;-0,236;-0,101;-0,150;-0,013;-0,064;-0,149;-0,155;-0,241;-0,236;-0,223;-0,123;-0,082;-0,041;-0,071;
2022-11-25;;;-0,142;-0,239;-0,102;-0,151;-0,014;-0,064;-0,148;-0,158;-0,239;-0,236;-0,225;-0,127;-0,088;-0,041;-0,076;
2022-11-28;;;-0,143;-0,239;-0,102;-0,156;-0,020;-0,064;-0,151;-0,162;-0,244;-0,241;-0,229;-0,133;-0,094;-0,041;-0,080;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,148;-0,243;-0,099;-0,150;-0,017;-0,063;-0,151;-0,160;-0,242;-0,232;-0,221;-0,107;-0,053;-0,039;-0,077;
2022-12-01;;;-0,143;-0,234;-0,099;-0,146;-0,013;-0,063;-0,146;-0,157;-0,238;-0,226;-0,216;-0,105;-0,051;-0,038;-0,071;
2022-12-02;;;-0,151;-0,242;-0,100;-0,146;-0,013;-0,063;-0,145;-0,156;-0,237;-0,232;-0,221;-0,109;-0,058;-0,040;-0,070;
2022-12-05;;;-0,157;-0,247;-0,099;;;-0,063;-0,145;-0,155;-0,235;-0,232;-0,221;-0,099;-0,040;-0,039;-0,071;
2022-12-06;;;-0,160;-0,249;-0,099;;;-0,063;-0,148;-0,160;-0,241;-0,238;-0,228;-0,095;-0,040;-0,038;-0,075;
2022-12-07;;;-0,161;-0,253;-0,099;-0,152;-0,024;-0,063;-0,154;-0,163;-0,246;-0,249;-0,240;-0,095;-0,052;-0,038;-0,080;
2022-12-08;;;-0,162;-0,254;-0,100;-0,153;-0,026;-0,063;-0,155;-0,164;-0,245;-0,248;-0,238;-0,094;-0,039;-0,039;-0,082;
2022-12-09;;;-0,158;-0,249;-0,101;-0,147;-0,019;-0,062;-0,150;-0,159;-0,239;-0,244;-0,235;-0,092;-0,031;-0,039;-0,079;
2022-12-12;;;-0,159;-0,251;-0,101;-0,151;-0,017;-0,062;-0,152;-0,162;-0,241;-0,246;-0,237;-0,096;-0,040;-0,040;-0,080;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,159;-0,247;-0,098;-0,148;-0,010;-0,062;-0,144;-0,158;-0,234;-0,239;-0,230;-0,100;-0,040;-0,040;-0,076;
2022-12-15;;;-0,162;-0,252;-0,096;-0,155;-0,020;-0,062;-0,155;-0,170;-0,246;-0,242;-0,233;-0,100;-0,044;-0,046;-0,077;
2022-12-16;;;-0,164;-0,256;-0,098;-0,156;-0,020;-0,062;-0,161;-0,176;-0,253;-0,244;-0,235;-0,099;-0,040;-0,044;-0,086;
2022-12-19;;;-0,163;-0,256;-0,099;-0,154;-0,024;-0,062;-0,163;-0,176;-0,252;-0,241;-0,233;-0,102;-0,040;-0,046;-0,086;
2022-12-20;;;-0,161;-0,255;-0,103;-0,154;-0,028;-0,062;-0,165;-0,177;-0,254;-0,240;-0,232;-0,108;-0,048;-0,046;-0,090;
2022-12-21;;;-0,163;-0,256;-0,099;-0,147;-0,018;-0,062;-0,162;-0,171;-0,248;-0,232;-0,224;-0,107;-0,045;-0,045;-0,083;
2022-12-22;;;-0,160;-0,257;-0,100;-0,152;-0,024;-0,062;-0,164;-0,173;-0,253;-0,231;-0,223;-0,109;-0,036;-0,047;-0,080;
2022-12-23;;;-0,161;-0,257;-0,097;-0,148;-0,020;-0,062;-0,162;-0,170;-0,250;-0,229;-0,221;;-0,037;-0,044;-0,080;
2022-12-27;;;-0,160;-0,260;-0,096;-0,147;-0,018;-0,062;-0,160;-0,167;-0,247;-0,228;-0,220;;;;-0,080;
2022-12-28;;;-0,164;-0,263;-0,096;-0,150;-0,021;-0,062;-0,160;-0,170;-0,250;-0,231;-0,223;-0,099;-0,030;-0,043;-0,081;
2022-12-29;;;-0,162;-0,263;-0,096;-0,144;-0,014;-0,062;-0,158;-0,165;-0,246;-0,230;-0,222;-0,099;-0,031;-0,042;-0,079;
2022-12-30;;;-0,157;-0,260;-0,096;-0,150;-0,017;-0,062;-0,163;-0,171;-0,254;-0,233;-0,224;-0,099;-0,032;-0,043;-0,077;
2023-01-02;;;-0,152;-0,255;;-0,141;-0,007;-0,062;-0,158;-0,163;-0,247;-0,228;-0,220;;;;;
2023-01-03;;;-0,149;-0,251;-0,094;-0,143;-0,006;-0,061;-0,154;-0,160;-0,244;-0,231;-0,222;-0,092;-0,020;-0,042;;
2023-01-04;;;-0,157;-0,257;-0,092;-0,141;-0,002;-0,061;-0,149;-0,155;-0,238;-0,240;-0,232;-0,093;-0,007;-0,040;;
2023-01-05;;;-0,165;-0,263;-0,087;-0,137;-0,004;-0,061;-0,145;-0,150;-0,234;-0,240;-0,232;-0,083;0,003;-0,038;;
2023-01-09;;;-0,164;-0,261;-0,087;-0,129;0,006;-0,061;-0,137;-0,140;-0,224;-0,229;-0,220;-0,075;0,012;-0,035;;
2023-01-10;;;-0,166;-0,262;-0,089;-0,134;0,002;-0,061;-0,139;-0,141;-0,226;-0,235;-0,227;-0,077;0,007;-0,037;;
2023-01-11;;;-0,161;-0,257;-0,085;-0,131;0,004;-0,060;-0,132;-0,136;-0,220;-0,238;-0,229;-0,075;0,011;-0,034;;
2023-01-12;;;-0,158;-0,251;-0,081;-0,125;0,009;-0,060;-0,128;-0,133;-0,217;-0,234;-0,224;-0,071;0,012;-0,030;;
2023-01-13;;;-0,153;-0,248;-0,079;-0,125;0,011;-0,060;-0,130;-0,136;-0,219;-0,230;-0,221;-0,067;0,014;-0,028;;
2023-01-16;;;-0,157;-0,251;-0,078;-0,123;0,014;-0,060;-0,129;-0,132;-0,217;-0,230;-0,221;-0,059;0,014;-0,028;;
2023-01-17;;;-0,155;-0,247;-0,078;-0,125;0,015;-0,060;-0,131;-0,134;-0,220;-0,228;-0,219;-0,062;0,013;-0,027;;
2023-01-18;;;-0,154;-0,245;-0,080;-0,126;0,015;-0,060;-0,127;-0,133;-0,219;-0,228;-0,219;-0,066;0,008;-0,030;;
2023-01-19;;;-0,152;-0,246;-0,078;-0,134;0,002;-0,059;-0,134;-0,141;-0,228;-0,237;-0,228;-0,068;0,006;-0,031;-0,045;
2023-01-20;;;-0,155;-0,247;-0,085;-0,126;0,011;-0,059;-0,135;-0,136;-0,223;-0,232;-0,224;-0,067;0,014;-0,031;;
2023-01-23;;;-0,153;-0,248;-0,082;-0,125;0,015;-0,059;-0,131;-0,131;-0,218;-0,230;-0,221;;;-0,032;;
2023-01-24;;;-0,151;-0,243;-0,081;-0,127;0,016;-0,059;-0,131;-0,131;-0,219;-0,232;-0,223;;;-0,034;-0,044;
2023-01-25;;;-0,151;-0,241;-0,083;-0,128;0,008;-0,059;-0,131;-0,132;-0,221;-0,236;-0,228;;;-0,033;-0,046;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,147;-0,237;-0,079;-0,119;0,017;-0,058;-0,131;-0,128;-0,224;-0,228;-0,219;;0,029;-0,029;-0,040;
2023-01-30;;;-0,148;-0,237;-0,079;-0,122;0,016;-0,058;-0,129;-0,130;-0,223;-0,227;-0,219;-0,064;0,013;-0,028;-0,040;
2023-01-31;;;-0,142;-0,236;-0,077;-0,122;0,018;-0,058;-0,132;-0,133;-0,224;-0,229;-0,222;-0,063;0,012;-0,027;-0,038;
2023-02-01;;;-0,142;-0,236;-0,074;-0,117;0,024;-0,058;-0,127;-0,128;-0,222;-0,222;-0,215;-0,060;0,019;-0,024;-0,033;
2023-02-02;;;-0,146;-0,236;-0,072;-0,107;0,035;-0,057;-0,120;-0,119;-0,209;-0,229;-0,220;-0,064;0,012;-0,023;-0,027;
2023-02-03;;;;;;;;;;;;;;-0,066;0,008;-0,021;-0,025;
2023-02-06;;;-0,144;-0,231;-0,066;-0,106;0,032;-0,057;-0,121;-0,128;-0,215;-0,233;-0,223;;;;;
2023-02-07;;;-0,143;-0,229;-0,072;-0,108;0,030;-0,057;-0,122;-0,129;-0,215;-0,234;-0,224;-0,068;0,006;-0,019;-0,025;
2023-02-08;;;-0,142;-0,229;-0,070;-0,108;0,027;-0,057;-0,122;-0,132;-0,217;-0,227;-0,217;-0,072;0,000;-0,021;-0,023;
2023-02-09;;;-0,143;-0,233;-0,072;-0,111;0,022;-0,057;-0,126;-0,135;-0,219;-0,230;-0,220;-0,069;0,006;-0,024;-0,025;
2023-02-10;;;-0,149;-0,236;-0,079;-0,122;0,007;-0,057;-0,131;-0,140;-0,225;-0,232;-0,222;-0,077;-0,009;-0,030;-0,038;
2023-02-13;;;-0,156;-0,243;-0,077;-0,116;0,014;-0,057;-0,126;-0,136;-0,218;-0,228;-0,218;-0,070;-0,004;-0,028;-0,036;
2023-02-14;;;-0,154;-0,242;-0,080;-0,119;0,014;-0,057;-0,125;-0,135;-0,219;-0,227;-0,218;-0,073;-0,011;-0,031;-0,034;
2023-02-15;;;-0,159;-0,245;-0,076;-0,116;0,020;-0,056;-0,126;;;-0,229;-0,220;-0,078;-0,014;-0,030;-0,033;
2023-02-16;;;-0,157;-0,242;-0,079;-0,114;0,028;-0,056;-0,126;-0,131;-0,214;-0,227;-0,218;-0,081;-0,012;-0,030;-0,029;
2023-02-17;;;-0,159;-0,244;-0,078;-0,115;0,024;-0,056;-0,125;-0,132;-0,215;-0,232;-0,223;-0,084;-0,014;-0,029;-0,031;
2023-02-20;;;-0,161;-0,246;-0,080;-0,118;0,024;-0,056;-0,127;-0,132;-0,218;-0,232;-0,223;-0,078;-0,013;-0,032;-0,034;
2023-02-21;;;;;;;;;;;;-0,240;-0,231;;;;;
2023-02-22;;;-0,170;-0,256;-0,087;-0,124;0,011;-0,056;-0,131;-0,136;-0,220;;;-0,088;-0,031;-0,038;-0,042;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,165;-0,250;-0,089;-0,128;0,003;-0,056;-0,132;-0,138;-0,222;-0,237;-0,230;-0,094;-0,039;-0,038;-0,036;
2023-02-27;;;-0,165;-0,251;-0,082;-0,121;0,012;-0,056;-0,126;-0,131;-0,217;-0,231;-0,224;-0,095;-0,039;-0,037;-0,036;
2023-02-28;;;-0,167;-0,255;-0,086;-0,120;0,008;-0,055;-0,128;-0,132;-0,218;-0,231;-0,224;-0,095;-0,046;-0,038;-0,037;
2023-03-01;;;-0,165;-0,251;-0,085;-0,119;0,006;-0,055;-0,130;-0,135;-0,220;-0,229;-0,221;-0,086;-0,026;-0,037;-0,032;
2023-03-02;;;-0,164;-0,251;-0,083;-0,117;0,010;-0,055;-0,132;-0,134;-0,221;-0,228;-0,221;-0,086;-0,026;-0,034;-0,033;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,155;-0,239;-0,081;-0,112;0,015;-0,055;-0,124;-0,127;-0,211;-0,227;-0,219;-0,089;-0,024;-0,033;-0,027;
2023-03-07;;;-0,154;-0,239;-0,080;-0,115;0,007;-0,055;-0,124;-0,131;-0,215;-0,233;-0,226;-0,098;-0,028;-0,032;-0,025;
2023-03-08;;;-0,147;-0,233;-0,075;-0,110;0,013;-0,055;-0,128;-0,130;-0,214;-0,233;-0,226;-0,091;-0,028;-0,027;-0,025;
2023-03-09;;;-0,142;-0,227;-0,076;-0,114;0,010;-0,055;-0,127;-0,133;-0,214;-0,236;-0,229;-0,093;-0,036;-0,028;-0,029;
2023-03-10;;;-0,146;-0,232;-0,073;-0,117;0,006;-0,055;-0,138;-0,144;-0,225;-0,240;-0,234;-0,096;-0,045;-0,025;-0,030;
2023-03-13;;;-0,150;-0,234;-0,074;-0,127;-0,002;-0,054;-0,144;-0,152;-0,232;-0,251;-0,245;-0,094;-0,045;-0,025;-0,042;
2023-03-14;;;-0,161;-0,247;-0,077;-0,123;0,006;-0,054;-0,139;-0,150;-0,226;-0,246;-0,239;-0,095;-0,050;-0,030;-0,043;
2023-03-15;;;-0,170;-0,256;-0,084;-0,145;-0,009;-0,055;-0,153;-0,169;-0,245;-0,269;-0,262;-0,107;-0,054;-0,035;-0,049;
2023-03-16;;;-0,161;-0,247;-0,083;-0,139;-0,002;-0,055;-0,153;-0,171;-0,240;-0,270;-0,263;-0,107;-0,056;-0,036;-0,053;
2023-03-17;;;-0,160;-0,244;-0,088;-0,146;-0,008;-0,055;-0,160;-0,178;-0,249;-0,274;-0,267;-0,110;-0,049;-0,039;-0,047;
2023-03-20;;;-0,158;-0,241;-0,087;-0,141;-0,006;-0,055;-0,152;-0,173;-0,242;-0,271;-0,264;-0,109;-0,054;-0,037;-0,056;
2023-03-21;;;-0,170;-0,252;-0,088;-0,137;-0,006;-0,055;-0,148;-0,169;-0,237;-0,268;-0,261;-0,109;-0,055;-0,042;-0,047;
2023-03-22;;;-0,166;-0,247;-0,083;-0,139;-0,007;-0,055;-0,146;-0,173;-0,236;-0,264;-0,257;-0,111;-0,052;-0,039;-0,047;
2023-03-23;;;-0,165;-0,247;-0,082;-0,138;-0,008;-0,055;-0,150;-0,176;-0,238;-0,260;-0,254;-0,107;-0,046;-0,036;-0,048;
2023-03-24;;;-0,157;-0,238;-0,082;-0,142;-0,011;-0,055;-0,156;-0,183;-0,247;-0,271;-0,265;-0,104;-0,045;-0,036;-0,052;
2023-03-27;;;-0,157;-0,240;-0,081;-0,139;-0,006;-0,055;-0,151;-0,180;-0,242;-0,266;-0,259;-0,104;-0,050;-0,037;-0,049;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,153;-0,238;-0,077;-0,134;-0,002;-0,055;-0,146;-0,174;-0,234;-0,260;-0,252;-0,106;-0,041;-0,034;-0,046;
2023-03-30;;;-0,152;-0,236;-0,072;-0,124;0,007;-0,055;-0,136;-0,158;-0,223;-0,252;-0,245;-0,097;-0,035;-0,029;-0,034;
2023-03-31;;;-0,154;-0,236;-0,074;-0,123;0,011;-0,055;-0,130;-0,153;-0,217;-0,251;-0,245;-0,100;-0,037;-0,030;-0,034;
2023-04-03;;;-0,151;-0,234;-0,074;-0,126;0,006;-0,054;-0,131;-0,154;-0,219;-0,248;-0,241;-0,094;-0,036;-0,030;-0,034;
2023-04-04;;;;;;;;;;;;-0,245;-0,239;-0,095;-0,041;;;
2023-04-05;;;-0,159;-0,239;-0,073;-0,125;0,002;-0,054;-0,136;-0,160;-0,224;;;;;-0,028;-0,037;
2023-04-06;;;-0,161;-0,240;-0,071;-0,120;0,005;-0,054;-0,132;-0,155;-0,222;;;;-0,039;-0,026;-0,036;
2023-04-11;;;-0,161;-0,237;-0,068;-0,114;0,009;-0,054;-0,130;-0,146;-0,216;-0,246;-0,240;-0,093;-0,033;-0,024;-0,029;
2023-04-12;;;-0,164;-0,240;-0,070;-0,117;0,006;-0,054;-0,126;-0,147;-0,215;-0,251;-0,244;-0,099;-0,042;-0,026;-0,034;
2023-04-13;;;-0,162;-0,238;-0,069;-0,114;0,011;-0,054;-0,127;-0,145;-0,213;-0,245;-0,239;-0,104;-0,045;-0,024;-0,030;
2023-04-14;;;-0,161;-0,238;-0,070;-0,112;0,013;-0,053;-0,119;-0,139;-0,208;-0,241;-0,234;-0,103;-0,046;-0,026;-0,026;
2023-04-17;;;-0,163;-0,238;-0,070;-0,109;0,018;-0,053;-0,119;-0,139;-0,208;-0,241;-0,234;-0,096;-0,039;-0,025;-0,025;
2023-04-18;;;-0,163;-0,238;-0,072;-0,111;0,015;-0,053;-0,120;-0,141;-0,207;-0,243;-0,237;-0,097;-0,041;-0,027;-0,026;
2023-04-19;;;-0,165;-0,238;-0,071;-0,112;0,012;-0,053;-0,121;-0,144;-0,208;-0,248;-0,241;-0,102;-0,045;-0,025;-0,027;
2023-04-20;;;-0,164;-0,237;-0,071;-0,115;0,010;-0,053;-0,123;-0,147;-0,208;-0,253;-0,247;-0,102;-0,045;-0,025;-0,028;
2023-04-21;;;-0,162;-0,235;-0,068;-0,117;0,009;-0,053;-0,123;-0,151;-0,209;-0,257;-0,250;-0,113;-0,054;-0,026;-0,031;
2023-04-24;;;-0,163;-0,237;-0,069;-0,117;0,010;-0,053;-0,121;-0,152;-0,207;-0,253;-0,246;-0,123;-0,061;-0,027;-0,028;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,167;-0,242;-0,073;-0,115;0,007;-0,052;-0,126;-0,155;-0,210;-0,257;-0,251;-0,128;-0,070;-0,028;-0,035;
2023-04-27;;;-0,162;-0,237;-0,069;-0,112;0,008;-0,052;-0,120;-0,158;-0,204;-0,255;-0,249;-0,123;-0,068;-0,025;-0,025;
2023-04-28;;;-0,155;-0,230;-0,069;-0,112;0,012;-0,052;-0,118;-0,156;-0,201;-0,249;-0,244;-0,120;-0,068;-0,024;-0,025;
2023-05-02;;;-0,170;-0,238;-0,071;-0,119;0,005;-0,052;-0,120;-0,166;-0,208;-0,258;-0,253;;-0,068;-0,027;-0,023;
2023-05-03;;;;;-0,069;-0,113;0,011;-0,051;-0,122;-0,169;-0,207;-0,263;-0,258;;-0,073;-0,025;-0,023;
2023-05-04;;;;;-0,069;-0,115;0,012;-0,051;-0,126;-0,174;-0,209;-0,272;-0,265;-0,127;-0,070;-0,025;-0,026;
2023-05-05;;;;;-0,070;-0,114;0,019;-0,051;-0,124;-0,167;-0,205;-0,268;-0,261;;;-0,028;;
2023-05-08;;;-0,164;-0,237;-0,072;-0,114;0,019;-0,051;-0,124;-0,171;-0,206;-0,263;-0,256;-0,131;-0,069;;-0,024;
2023-05-09;;;;;;-0,120;0,011;-0,051;-0,129;-0,180;-0,209;-0,266;-0,259;;;;;
2023-05-10;;;-0,162;-0,233;-0,075;-0,117;0,012;-0,051;-0,133;-0,185;-0,212;-0,264;-0,257;-0,136;-0,078;-0,032;-0,028;
2023-05-11;;;-0,157;-0,227;-0,074;-0,116;0,015;-0,051;-0,130;-0,180;-0,209;-0,261;-0,254;-0,134;-0,075;-0,030;-0,025;
2023-05-12;;;-0,153;-0,221;-0,072;-0,117;0,012;-0,051;-0,129;-0,181;-0,208;-0,262;-0,255;-0,139;-0,076;-0,028;-0,025;
2023-05-15;;;-0,150;-0,217;-0,071;-0,115;0,016;-0,051;-0,127;-0,175;-0,205;-0,257;-0,249;-0,131;-0,066;-0,027;-0,023;
2023-05-16;;;-0,150;-0,215;-0,072;-0,120;0,005;-0,051;-0,130;-0,180;-0,208;;;-0,136;-0,066;-0,028;-0,024;
2023-05-17;;;-0,151;-0,213;-0,070;-0,118;0,003;-0,050;-0,129;-0,183;-0,206;-0,263;-0,254;-0,135;-0,071;-0,026;-0,025;
2023-05-19;;;-0,146;-0,202;-0,068;-0,113;0,007;-0,051;-0,120;-0,179;-0,198;-0,257;-0,249;-0,131;-0,070;-0,023;-0,017;
2023-05-22;;;-0,145;-0,200;-0,067;-0,114;0,005;-0,050;-0,123;-0,179;-0,200;-0,261;-0,253;-0,129;-0,067;-0,023;-0,017;
2023-05-23;;;-0,150;-0,204;-0,065;-0,114;0,004;-0,050;-0,123;-0,177;-0,202;-0,258;-0,250;-0,134;-0,069;-0,019;-0,015;
2023-05-24;;;-0,151;-0,204;-0,064;-0,118;-0,009;-0,050;-0,130;-0,184;-0,210;-0,259;-0,251;-0,135;-0,073;-0,018;-0,022;
2023-05-25;;;-0,152;-0,201;-0,063;-0,121;-0,011;-0,050;-0,130;-0,188;-0,210;-0,252;-0,245;-0,134;-0,079;-0,016;-0,023;
2023-05-26;;;-0,155;-0,200;-0,062;;;;;;;;;;;-0,013;-0,020;
