
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-20;;;-0,094;-0,170;-0,105;-0,140;-0,055;-0,058;-0,168;-0,177;-0,236;-0,173;-0,157;-0,013;-0,085;-0,046;-0,094;
2022-10-21;;;-0,094;-0,173;-0,104;-0,139;-0,051;-0,058;-0,168;-0,182;-0,237;-0,173;-0,157;-0,013;-0,082;-0,044;-0,091;
2022-10-24;;;-0,093;-0,169;-0,102;-0,133;-0,046;-0,058;-0,161;-0,175;-0,229;-0,171;-0,155;-0,028;-0,113;-0,043;-0,084;
2022-10-25;;;-0,093;-0,169;-0,103;-0,131;-0,040;-0,059;-0,159;-0,170;-0,225;-0,172;-0,155;-0,036;-0,117;-0,044;-0,081;
2022-10-26;;;-0,091;-0,169;-0,103;-0,129;-0,041;-0,059;-0,158;-0,171;-0,223;-0,168;-0,152;-0,032;-0,120;-0,045;-0,071;
2022-10-27;;;-0,091;-0,168;-0,101;-0,134;-0,046;-0,059;-0,159;-0,168;-0,223;-0,164;-0,147;-0,040;-0,117;-0,042;-0,069;
2022-10-28;;;-0,088;-0,168;-0,100;-0,138;-0,050;-0,059;-0,156;-0,167;-0,221;-0,162;-0,146;-0,047;-0,131;-0,040;-0,073;
2022-10-31;;;-0,087;-0,167;-0,100;-0,137;-0,051;-0,059;-0,158;-0,168;-0,223;-0,160;-0,144;-0,056;-0,139;-0,041;-0,073;
2022-11-01;;;;;;-0,137;-0,050;-0,059;-0,157;-0,166;-0,221;-0,155;-0,138;;;;;
2022-11-02;;;-0,084;-0,163;-0,098;-0,138;-0,050;-0,059;-0,155;-0,165;-0,219;-0,152;-0,137;-0,033;-0,102;-0,038;-0,074;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,088;-0,169;-0,100;-0,126;-0,044;-0,059;-0,153;-0,160;-0,214;-0,149;-0,133;-0,015;-0,083;-0,040;-0,075;
2022-11-07;;;-0,093;-0,172;-0,100;-0,122;-0,044;-0,058;-0,149;-0,155;-0,213;-0,147;-0,132;-0,023;-0,080;-0,041;-0,070;
2022-11-08;;;-0,087;-0,166;-0,098;-0,117;-0,034;-0,058;-0,145;-0,150;-0,207;-0,147;-0,132;-0,029;-0,088;-0,039;-0,067;
2022-11-09;;;-0,089;-0,169;-0,098;-0,119;-0,037;-0,058;-0,146;-0,152;-0,207;-0,152;-0,137;-0,038;-0,098;-0,039;-0,070;
2022-11-10;;;-0,088;-0,170;-0,096;-0,110;-0,018;-0,058;-0,134;-0,142;-0,192;-0,151;-0,136;-0,037;-0,104;-0,036;-0,068;
2022-11-11;;;-0,078;-0,154;-0,088;-0,110;-0,009;-0,058;-0,131;-0,139;-0,192;-0,149;-0,133;-0,033;-0,086;;-0,047;
2022-11-14;;;-0,086;-0,158;-0,089;-0,112;-0,010;-0,058;-0,129;-0,140;-0,191;-0,150;-0,133;;;;;
2022-11-15;;;-0,084;-0,158;-0,086;-0,110;-0,007;-0,058;-0,132;-0,142;-0,193;-0,150;-0,134;-0,028;-0,063;-0,032;-0,052;
2022-11-16;;;-0,079;-0,157;-0,087;-0,111;-0,015;-0,057;-0,135;-0,148;-0,198;-0,149;-0,133;-0,031;-0,062;-0,030;-0,054;
2022-11-17;;;-0,073;-0,154;-0,086;-0,114;-0,024;-0,057;-0,140;-0,153;-0,200;-0,151;-0,136;-0,037;-0,068;-0,030;-0,056;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,070;-0,150;-0,083;-0,111;-0,024;-0,057;-0,134;-0,149;-0,196;-0,158;-0,143;-0,037;-0,064;-0,026;-0,051;
2022-11-22;;;-0,070;-0,149;-0,083;-0,108;-0,021;-0,057;-0,134;-0,146;-0,193;-0,151;-0,135;-0,037;-0,072;-0,026;-0,048;
2022-11-23;;;-0,071;-0,150;-0,080;-0,106;-0,018;-0,057;-0,132;-0,146;-0,191;-0,146;-0,130;-0,042;-0,071;-0,024;-0,047;
2022-11-24;;;-0,065;-0,143;-0,080;-0,107;-0,013;-0,057;-0,132;-0,144;-0,191;-0,144;-0,127;-0,049;-0,075;-0,025;-0,043;
2022-11-25;;;-0,067;-0,146;-0,081;-0,108;-0,014;-0,057;-0,130;-0,147;-0,189;-0,145;-0,128;-0,053;-0,081;-0,025;-0,047;
2022-11-28;;;-0,067;-0,146;-0,081;-0,114;-0,020;-0,057;-0,134;-0,152;-0,194;-0,149;-0,133;-0,060;-0,088;-0,026;-0,052;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,072;-0,150;-0,079;-0,107;-0,017;-0,057;-0,134;-0,149;-0,192;-0,140;-0,124;-0,034;-0,046;-0,023;-0,048;
2022-12-01;;;-0,068;-0,142;-0,078;-0,104;-0,013;-0,056;-0,129;-0,147;-0,188;-0,135;-0,119;-0,031;-0,044;-0,023;-0,043;
2022-12-02;;;-0,076;-0,149;-0,079;-0,104;-0,013;-0,056;-0,128;-0,146;-0,187;-0,141;-0,125;-0,035;-0,051;-0,024;-0,041;
2022-12-05;;;-0,082;-0,154;-0,078;;;-0,056;-0,127;-0,144;-0,185;-0,141;-0,125;-0,025;-0,033;-0,023;-0,042;
2022-12-06;;;-0,085;-0,156;-0,078;;;-0,056;-0,131;-0,150;-0,191;-0,147;-0,132;-0,021;-0,033;-0,022;-0,046;
2022-12-07;;;-0,086;-0,160;-0,079;-0,110;-0,024;-0,056;-0,137;-0,153;-0,196;-0,158;-0,143;-0,022;-0,045;-0,023;-0,051;
2022-12-08;;;-0,087;-0,162;-0,079;-0,110;-0,026;-0,056;-0,137;-0,153;-0,195;-0,156;-0,142;-0,021;-0,032;-0,023;-0,053;
2022-12-09;;;-0,083;-0,157;-0,080;-0,104;-0,019;-0,056;-0,132;-0,149;-0,190;-0,152;-0,138;-0,018;-0,024;-0,024;-0,050;
2022-12-12;;;-0,084;-0,159;-0,080;-0,109;-0,017;-0,056;-0,135;-0,151;-0,191;-0,154;-0,141;-0,023;-0,033;-0,024;-0,052;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,083;-0,155;-0,077;-0,105;-0,010;-0,055;-0,127;-0,147;-0,184;-0,147;-0,133;-0,027;-0,033;-0,025;-0,047;
2022-12-15;;;-0,086;-0,159;-0,075;-0,113;-0,020;-0,055;-0,137;-0,159;-0,196;-0,150;-0,137;-0,027;-0,037;-0,031;-0,048;
2022-12-16;;;-0,088;-0,163;-0,077;-0,113;-0,020;-0,056;-0,143;-0,166;-0,203;-0,152;-0,139;-0,026;-0,033;-0,028;-0,058;
2022-12-19;;;-0,087;-0,164;-0,078;-0,112;-0,024;-0,056;-0,146;-0,166;-0,202;-0,150;-0,136;-0,029;-0,033;-0,030;-0,057;
2022-12-20;;;-0,085;-0,162;-0,082;-0,111;-0,028;-0,056;-0,148;-0,166;-0,204;-0,149;-0,136;-0,035;-0,041;-0,030;-0,061;
2022-12-21;;;-0,087;-0,163;-0,078;-0,105;-0,018;-0,056;-0,145;-0,161;-0,198;-0,140;-0,127;-0,034;-0,038;-0,030;-0,054;
2022-12-22;;;-0,085;-0,164;-0,079;-0,110;-0,024;-0,055;-0,146;-0,163;-0,203;-0,140;-0,127;-0,036;-0,030;-0,032;-0,052;
2022-12-23;;;-0,085;-0,164;-0,076;-0,105;-0,020;-0,056;-0,145;-0,159;-0,200;-0,138;-0,125;;-0,030;-0,028;-0,051;
2022-12-27;;;-0,084;-0,167;-0,075;-0,104;-0,018;-0,056;-0,142;-0,157;-0,197;-0,137;-0,124;;;;-0,051;
2022-12-28;;;-0,088;-0,171;-0,075;-0,108;-0,021;-0,055;-0,143;-0,159;-0,201;-0,140;-0,127;-0,026;-0,023;-0,027;-0,052;
2022-12-29;;;-0,086;-0,171;-0,075;-0,101;-0,014;-0,055;-0,140;-0,154;-0,196;-0,138;-0,125;-0,026;-0,025;-0,026;-0,051;
2022-12-30;;;-0,082;-0,167;-0,075;-0,107;-0,017;-0,055;-0,146;-0,161;-0,204;-0,141;-0,128;-0,026;-0,025;-0,027;-0,049;
2023-01-02;;;-0,077;-0,162;;-0,098;-0,007;-0,055;-0,141;-0,152;-0,197;-0,137;-0,124;;;;;
2023-01-03;;;-0,073;-0,159;-0,073;-0,101;-0,006;-0,055;-0,136;-0,149;-0,194;-0,139;-0,126;-0,018;-0,013;-0,026;;
2023-01-04;;;-0,082;-0,164;-0,071;-0,098;-0,002;-0,055;-0,131;-0,145;-0,188;-0,148;-0,135;-0,020;-0,000;-0,024;;
2023-01-05;;;-0,090;-0,170;-0,066;-0,095;-0,004;-0,055;-0,127;-0,140;-0,184;-0,149;-0,135;-0,009;0,010;-0,022;;
2023-01-09;;;-0,089;-0,168;-0,066;-0,086;0,006;-0,054;-0,120;-0,130;-0,174;-0,137;-0,124;-0,002;0,019;-0,019;;
2023-01-10;;;-0,091;-0,169;-0,068;-0,091;0,002;-0,054;-0,121;-0,131;-0,176;-0,144;-0,130;-0,004;0,014;-0,021;;
2023-01-11;;;-0,086;-0,164;-0,064;-0,088;0,004;-0,054;-0,115;-0,126;-0,170;-0,146;-0,132;-0,002;0,017;-0,018;;
2023-01-12;;;-0,082;-0,158;-0,060;-0,083;0,009;-0,054;-0,110;-0,123;-0,167;-0,142;-0,128;0,003;0,019;-0,014;;
2023-01-13;;;-0,077;-0,155;-0,058;-0,083;0,011;-0,054;-0,113;-0,126;-0,169;-0,139;-0,125;0,006;0,021;-0,013;;
2023-01-16;;;-0,081;-0,158;-0,057;-0,081;0,014;-0,053;-0,112;-0,121;-0,167;-0,139;-0,125;0,014;0,021;-0,012;;
2023-01-17;;;-0,079;-0,154;-0,057;-0,082;0,015;-0,053;-0,113;-0,123;-0,170;-0,136;-0,122;0,011;0,019;-0,012;;
2023-01-18;;;-0,079;-0,153;-0,059;-0,083;0,015;-0,053;-0,109;-0,123;-0,169;-0,136;-0,122;0,007;0,015;-0,014;;
2023-01-19;;;-0,077;-0,153;-0,057;-0,092;0,002;-0,053;-0,116;-0,130;-0,178;-0,146;-0,132;0,005;0,013;-0,016;-0,016;
2023-01-20;;;-0,079;-0,155;-0,064;-0,084;0,011;-0,053;-0,118;-0,126;-0,173;-0,141;-0,128;0,007;0,021;-0,015;;
2023-01-23;;;-0,078;-0,155;-0,061;-0,082;0,015;-0,053;-0,114;-0,121;-0,168;-0,139;-0,125;;;-0,017;;
2023-01-24;;;-0,076;-0,150;-0,060;-0,084;0,016;-0,053;-0,114;-0,120;-0,169;-0,140;-0,127;;;-0,018;-0,015;
2023-01-25;;;-0,076;-0,148;-0,062;-0,085;0,008;-0,052;-0,114;-0,122;-0,171;-0,144;-0,131;;;-0,017;-0,018;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,071;-0,145;-0,058;-0,077;0,017;-0,052;-0,114;-0,118;-0,174;-0,136;-0,123;;0,036;-0,014;-0,011;
2023-01-30;;;-0,072;-0,144;-0,058;-0,079;0,016;-0,052;-0,112;-0,120;-0,173;-0,135;-0,123;0,010;0,020;-0,013;-0,012;
2023-01-31;;;-0,067;-0,143;-0,057;-0,080;0,018;-0,051;-0,114;-0,123;-0,174;-0,138;-0,125;0,010;0,019;-0,011;-0,010;
2023-02-01;;;-0,067;-0,143;-0,053;-0,074;0,024;-0,051;-0,110;-0,117;-0,172;-0,131;-0,119;0,014;0,026;-0,009;-0,004;
2023-02-02;;;-0,070;-0,143;-0,051;-0,065;0,035;-0,051;-0,103;-0,109;-0,159;-0,138;-0,124;0,009;0,018;-0,007;0,002;
2023-02-03;;;;;;;;;;;;;;0,007;0,014;-0,005;0,004;
2023-02-06;;;-0,069;-0,139;-0,045;-0,063;0,032;-0,050;-0,104;-0,118;-0,165;-0,141;-0,126;;;;;
2023-02-07;;;-0,068;-0,137;-0,051;-0,065;0,030;-0,050;-0,105;-0,119;-0,166;-0,142;-0,128;0,006;0,013;-0,003;0,004;
2023-02-08;;;-0,066;-0,136;-0,049;-0,065;0,027;-0,050;-0,104;-0,122;-0,167;-0,136;-0,121;0,002;0,007;-0,005;0,006;
2023-02-09;;;-0,067;-0,140;-0,051;-0,068;0,022;-0,050;-0,109;-0,125;-0,169;-0,138;-0,123;0,005;0,012;-0,008;0,004;
2023-02-10;;;-0,074;-0,144;-0,058;-0,080;0,007;-0,051;-0,114;-0,129;-0,175;-0,141;-0,126;-0,004;-0,003;-0,014;-0,009;
2023-02-13;;;-0,080;-0,150;-0,056;-0,073;0,014;-0,050;-0,108;-0,126;-0,169;-0,136;-0,122;0,003;0,003;-0,012;-0,007;
2023-02-14;;;-0,079;-0,149;-0,059;-0,076;0,014;-0,050;-0,107;-0,124;-0,169;-0,136;-0,122;-0,000;-0,004;-0,015;-0,005;
2023-02-15;;;-0,084;-0,152;-0,055;-0,074;0,020;-0,050;-0,109;;;-0,138;-0,124;-0,004;-0,008;-0,014;-0,005;
2023-02-16;;;-0,082;-0,150;-0,058;-0,071;0,028;-0,049;-0,109;-0,121;-0,164;-0,136;-0,122;-0,008;-0,005;-0,015;-0,001;
2023-02-17;;;-0,083;-0,151;-0,057;-0,072;0,024;-0,049;-0,108;-0,121;-0,165;-0,140;-0,127;-0,011;-0,007;-0,013;-0,003;
2023-02-20;;;-0,085;-0,154;-0,059;-0,075;0,024;-0,049;-0,110;-0,122;-0,168;-0,140;-0,127;-0,005;-0,006;-0,016;-0,006;
2023-02-21;;;;;;;;;;;;-0,149;-0,135;;;;;
2023-02-22;;;-0,095;-0,163;-0,066;-0,082;0,011;-0,049;-0,113;-0,125;-0,170;;;-0,014;-0,024;-0,022;-0,013;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,090;-0,158;-0,068;-0,085;0,003;-0,049;-0,115;-0,127;-0,173;-0,146;-0,133;-0,021;-0,032;-0,022;-0,008;
2023-02-27;;;-0,090;-0,158;-0,061;-0,078;0,012;-0,049;-0,109;-0,121;-0,167;-0,139;-0,127;-0,022;-0,032;-0,021;-0,007;
2023-02-28;;;-0,091;-0,162;-0,065;-0,078;0,008;-0,049;-0,111;-0,121;-0,168;-0,139;-0,127;-0,022;-0,040;-0,022;-0,008;
2023-03-01;;;-0,090;-0,158;-0,064;-0,076;0,006;-0,049;-0,112;-0,124;-0,171;-0,137;-0,125;-0,013;-0,019;-0,021;-0,004;
2023-03-02;;;-0,089;-0,158;-0,062;-0,074;0,010;-0,049;-0,114;-0,123;-0,171;-0,137;-0,124;-0,012;-0,020;-0,019;-0,004;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,080;-0,147;-0,060;-0,070;0,015;-0,048;-0,106;-0,117;-0,161;-0,135;-0,123;-0,015;-0,017;-0,017;0,002;
2023-03-07;;;-0,079;-0,147;-0,059;-0,073;0,007;-0,048;-0,107;-0,121;-0,165;-0,142;-0,129;-0,024;-0,021;-0,017;0,004;
2023-03-08;;;-0,072;-0,140;-0,054;-0,067;0,013;-0,048;-0,110;-0,120;-0,164;-0,142;-0,130;-0,018;-0,021;-0,011;0,004;
2023-03-09;;;-0,067;-0,134;-0,055;-0,071;0,010;-0,048;-0,109;-0,123;-0,164;-0,144;-0,133;-0,020;-0,029;-0,012;-0,000;
2023-03-10;;;-0,071;-0,139;-0,052;-0,074;0,006;-0,048;-0,121;-0,134;-0,175;-0,149;-0,137;-0,022;-0,038;-0,009;-0,002;
2023-03-13;;;-0,075;-0,142;-0,053;-0,084;-0,002;-0,047;-0,126;-0,142;-0,182;-0,159;-0,148;-0,021;-0,039;-0,010;-0,014;
2023-03-14;;;-0,086;-0,155;-0,056;-0,081;0,006;-0,048;-0,122;-0,139;-0,176;-0,154;-0,143;-0,022;-0,044;-0,014;-0,014;
2023-03-15;;;-0,094;-0,164;-0,063;-0,103;-0,009;-0,048;-0,135;-0,158;-0,195;-0,177;-0,166;-0,034;-0,047;-0,020;-0,021;
2023-03-16;;;-0,085;-0,154;-0,062;-0,097;-0,002;-0,048;-0,136;-0,161;-0,190;-0,179;-0,167;-0,033;-0,049;-0,020;-0,025;
2023-03-17;;;-0,084;-0,152;-0,067;-0,103;-0,008;-0,048;-0,143;-0,168;-0,199;-0,182;-0,171;-0,036;-0,042;-0,023;-0,019;
2023-03-20;;;-0,083;-0,148;-0,066;-0,098;-0,006;-0,049;-0,135;-0,163;-0,192;-0,180;-0,168;-0,036;-0,048;-0,021;-0,028;
2023-03-21;;;-0,094;-0,159;-0,067;-0,095;-0,006;-0,049;-0,131;-0,158;-0,187;-0,176;-0,164;-0,035;-0,049;-0,026;-0,018;
2023-03-22;;;-0,090;-0,154;-0,062;-0,096;-0,007;-0,049;-0,128;-0,163;-0,186;-0,172;-0,161;-0,038;-0,045;-0,023;-0,018;
2023-03-23;;;-0,089;-0,155;-0,061;-0,095;-0,008;-0,049;-0,132;-0,165;-0,188;-0,169;-0,157;-0,034;-0,040;-0,021;-0,019;
2023-03-24;;;-0,081;-0,146;-0,061;-0,099;-0,011;-0,048;-0,139;-0,173;-0,197;-0,180;-0,168;-0,031;-0,038;-0,021;-0,023;
2023-03-27;;;-0,081;-0,147;-0,060;-0,096;-0,006;-0,048;-0,134;-0,169;-0,192;-0,175;-0,163;-0,030;-0,043;-0,021;-0,021;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,078;-0,146;-0,056;-0,091;-0,002;-0,048;-0,129;-0,163;-0,184;-0,168;-0,155;-0,032;-0,035;-0,018;-0,017;
2023-03-30;;;-0,077;-0,143;-0,051;-0,082;0,007;-0,048;-0,119;-0,147;-0,173;-0,160;-0,149;-0,024;-0,029;-0,013;-0,005;
2023-03-31;;;-0,079;-0,143;-0,053;-0,080;0,011;-0,048;-0,113;-0,143;-0,167;-0,160;-0,149;-0,027;-0,030;-0,015;-0,005;
2023-04-03;;;-0,076;-0,141;-0,053;-0,083;0,006;-0,048;-0,113;-0,144;-0,169;-0,156;-0,145;-0,021;-0,029;-0,014;-0,006;
2023-04-04;;;;;;;;;;;;-0,154;-0,142;-0,022;-0,034;;;
2023-04-05;;;-0,084;-0,147;-0,052;-0,082;0,002;-0,047;-0,118;-0,150;-0,174;;;;;-0,013;-0,009;
2023-04-06;;;-0,085;-0,147;-0,050;-0,077;0,005;-0,047;-0,115;-0,144;-0,173;;;;-0,032;-0,011;-0,008;
2023-04-11;;;-0,086;-0,144;-0,047;-0,071;0,009;-0,047;-0,112;-0,136;-0,167;-0,155;-0,143;-0,020;-0,026;-0,008;-0,000;
2023-04-12;;;-0,088;-0,147;-0,049;-0,075;0,006;-0,047;-0,108;-0,137;-0,165;-0,159;-0,147;-0,025;-0,036;-0,010;-0,006;
2023-04-13;;;-0,086;-0,145;-0,048;-0,071;0,011;-0,047;-0,110;-0,134;-0,163;-0,154;-0,142;-0,030;-0,038;-0,009;-0,001;
2023-04-14;;;-0,086;-0,145;-0,049;-0,069;0,013;-0,047;-0,102;-0,129;-0,158;-0,150;-0,138;-0,030;-0,040;-0,010;0,003;
2023-04-17;;;-0,088;-0,146;-0,049;-0,066;0,018;-0,047;-0,102;-0,129;-0,158;-0,149;-0,137;-0,023;-0,032;-0,010;0,004;
2023-04-18;;;-0,088;-0,145;-0,051;-0,069;0,015;-0,046;-0,102;-0,131;-0,157;-0,152;-0,140;-0,024;-0,034;-0,011;0,003;
2023-04-19;;;-0,090;-0,146;-0,050;-0,070;0,012;-0,046;-0,104;-0,133;-0,159;-0,156;-0,145;-0,029;-0,038;-0,010;0,002;
2023-04-20;;;-0,089;-0,144;-0,050;-0,072;0,010;-0,046;-0,105;-0,136;-0,159;-0,162;-0,150;-0,029;-0,039;-0,009;0,001;
2023-04-21;;;-0,086;-0,142;-0,047;-0,075;0,009;-0,046;-0,106;-0,140;-0,159;-0,165;-0,154;-0,040;-0,048;-0,010;-0,002;
2023-04-24;;;-0,087;-0,145;-0,048;-0,075;0,010;-0,046;-0,103;-0,141;-0,157;-0,161;-0,150;-0,049;-0,054;-0,011;0,001;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,092;-0,150;-0,052;-0,072;0,007;-0,045;-0,108;-0,145;-0,160;-0,165;-0,154;-0,055;-0,064;-0,012;-0,006;
2023-04-27;;;-0,087;-0,144;-0,049;-0,069;0,008;-0,045;-0,103;-0,147;-0,154;-0,163;-0,153;-0,049;-0,062;-0,009;0,004;
2023-04-28;;;-0,079;-0,137;-0,048;-0,069;0,012;-0,045;-0,101;-0,145;-0,151;-0,158;-0,148;-0,047;-0,062;-0,009;0,004;
2023-05-02;;;-0,094;-0,145;-0,050;-0,076;0,005;-0,045;-0,103;-0,155;-0,158;-0,167;-0,157;;-0,062;-0,012;0,006;
2023-05-03;;;;;-0,048;-0,071;0,011;-0,045;-0,105;-0,158;-0,157;-0,171;-0,161;;-0,067;-0,009;0,005;
2023-05-04;;;;;-0,049;-0,072;0,012;-0,045;-0,109;-0,164;-0,159;-0,180;-0,169;-0,054;-0,064;-0,010;0,003;
2023-05-05;;;;;-0,049;-0,071;0,019;-0,044;-0,107;-0,157;-0,155;-0,176;-0,165;;;-0,013;;
2023-05-08;;;-0,089;-0,144;-0,051;-0,071;0,019;-0,044;-0,107;-0,161;-0,156;-0,172;-0,160;-0,058;-0,062;;0,004;
2023-05-09;;;;;;-0,078;0,011;-0,044;-0,112;-0,169;-0,159;-0,175;-0,163;;;;;
2023-05-10;;;-0,087;-0,141;-0,055;-0,075;0,012;-0,044;-0,116;-0,174;-0,162;-0,173;-0,161;-0,063;-0,071;-0,016;0,001;
2023-05-11;;;-0,081;-0,134;-0,053;-0,074;0,015;-0,044;-0,113;-0,170;-0,159;-0,170;-0,158;-0,061;-0,068;-0,015;0,004;
2023-05-12;;;-0,078;-0,128;-0,051;-0,074;0,012;-0,044;-0,111;-0,170;-0,158;-0,171;-0,158;-0,066;-0,069;-0,013;0,004;
2023-05-15;;;-0,075;-0,124;-0,050;-0,072;0,016;-0,044;-0,110;-0,165;-0,155;-0,166;-0,153;-0,058;-0,060;-0,011;0,006;
2023-05-16;;;-0,075;-0,123;-0,051;-0,078;0,005;-0,044;-0,112;-0,170;-0,158;;;-0,062;-0,059;-0,013;0,005;
2023-05-17;;;-0,076;-0,120;-0,049;-0,075;0,003;-0,044;-0,112;-0,172;-0,156;-0,171;-0,158;-0,062;-0,064;-0,011;0,003;
2023-05-19;;;-0,071;-0,109;-0,047;-0,070;0,007;-0,044;-0,103;-0,168;-0,149;-0,166;-0,153;-0,058;-0,063;-0,008;0,012;
2023-05-22;;;-0,070;-0,108;-0,046;-0,072;0,005;-0,044;-0,105;-0,168;-0,150;-0,169;-0,156;-0,055;-0,060;-0,007;0,011;
2023-05-23;;;-0,074;-0,111;-0,044;-0,072;0,004;-0,044;-0,106;-0,166;-0,153;-0,166;-0,153;-0,061;-0,062;-0,004;0,014;
2023-05-24;;;-0,075;-0,111;-0,043;-0,076;-0,009;-0,044;-0,113;-0,174;-0,160;-0,167;-0,155;-0,061;-0,066;-0,002;0,007;
2023-05-25;;;-0,076;-0,109;-0,042;-0,078;-0,011;-0,044;-0,113;-0,177;-0,160;-0,160;-0,149;-0,060;-0,072;-0,001;0,006;
2023-05-26;;;-0,080;-0,108;-0,041;;;;;;;;;;;0,003;0,009;
2023-05-29;;;;;;-0,072;-0,002;-0,044;-0,113;-0,175;-0,155;-0,164;-0,153;;;;;
