
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,126;-0,201;-0,114;-0,166;-0,052;-0,061;-0,179;-0,186;-0,246;-0,268;-0,260;-0,054;-0,072;-0,052;-0,102;
2022-10-20;;;-0,127;-0,203;-0,114;-0,168;-0,055;-0,061;-0,186;-0,187;-0,252;-0,264;-0,256;-0,055;-0,079;-0,052;-0,107;
2022-10-21;;;-0,127;-0,206;-0,113;-0,166;-0,051;-0,061;-0,185;-0,192;-0,253;-0,264;-0,256;-0,055;-0,076;-0,050;-0,105;
2022-10-24;;;-0,125;-0,203;-0,111;-0,161;-0,046;-0,061;-0,178;-0,186;-0,245;-0,261;-0,254;-0,070;-0,107;-0,049;-0,097;
2022-10-25;;;-0,126;-0,203;-0,112;-0,159;-0,040;-0,062;-0,176;-0,181;-0,240;-0,263;-0,254;-0,078;-0,111;-0,050;-0,094;
2022-10-26;;;-0,124;-0,202;-0,112;-0,157;-0,041;-0,062;-0,175;-0,181;-0,239;-0,259;-0,251;-0,073;-0,114;-0,051;-0,085;
2022-10-27;;;-0,124;-0,201;-0,110;-0,162;-0,046;-0,062;-0,176;-0,178;-0,238;-0,254;-0,246;-0,082;-0,111;-0,049;-0,083;
2022-10-28;;;-0,121;-0,201;-0,108;-0,166;-0,050;-0,062;-0,173;-0,178;-0,237;-0,253;-0,245;-0,089;-0,125;-0,046;-0,086;
2022-10-31;;;-0,120;-0,200;-0,109;-0,165;-0,051;-0,062;-0,175;-0,178;-0,238;-0,250;-0,243;-0,098;-0,133;-0,047;-0,086;
2022-11-01;;;;;;-0,165;-0,050;-0,062;-0,174;-0,176;-0,237;-0,246;-0,237;;;;;
2022-11-02;;;-0,117;-0,197;-0,107;-0,166;-0,050;-0,062;-0,173;-0,175;-0,235;-0,243;-0,236;-0,075;-0,095;-0,045;-0,087;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,121;-0,202;-0,109;-0,154;-0,044;-0,062;-0,170;-0,170;-0,230;-0,240;-0,232;-0,057;-0,077;-0,047;-0,088;
2022-11-07;;;-0,126;-0,205;-0,109;-0,150;-0,044;-0,061;-0,167;-0,165;-0,228;-0,238;-0,231;-0,065;-0,074;-0,047;-0,084;
2022-11-08;;;-0,120;-0,199;-0,107;-0,145;-0,034;-0,061;-0,162;-0,161;-0,222;-0,238;-0,231;-0,070;-0,082;-0,045;-0,080;
2022-11-09;;;-0,121;-0,203;-0,107;-0,147;-0,037;-0,061;-0,163;-0,162;-0,222;-0,243;-0,236;-0,080;-0,091;-0,045;-0,083;
2022-11-10;;;-0,121;-0,203;-0,105;-0,137;-0,018;-0,061;-0,151;-0,152;-0,208;-0,242;-0,235;-0,079;-0,097;-0,043;-0,082;
2022-11-11;;;-0,111;-0,187;-0,097;-0,138;-0,009;-0,061;-0,148;-0,150;-0,208;-0,240;-0,232;-0,075;-0,079;;-0,061;
2022-11-14;;;-0,119;-0,192;-0,098;-0,140;-0,010;-0,061;-0,146;-0,151;-0,207;-0,240;-0,232;;;;;
2022-11-15;;;-0,117;-0,191;-0,095;-0,138;-0,007;-0,061;-0,149;-0,152;-0,209;-0,241;-0,233;-0,070;-0,057;-0,038;-0,065;
2022-11-16;;;-0,112;-0,191;-0,096;-0,139;-0,015;-0,060;-0,153;-0,159;-0,213;-0,240;-0,232;-0,073;-0,056;-0,036;-0,068;
2022-11-17;;;-0,106;-0,188;-0,095;-0,142;-0,024;-0,060;-0,157;-0,164;-0,215;-0,242;-0,235;-0,079;-0,061;-0,037;-0,069;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,103;-0,183;-0,092;-0,138;-0,024;-0,060;-0,152;-0,160;-0,212;-0,249;-0,242;-0,079;-0,057;-0,032;-0,064;
2022-11-22;;;-0,103;-0,182;-0,091;-0,136;-0,021;-0,060;-0,151;-0,157;-0,209;-0,242;-0,234;-0,079;-0,066;-0,032;-0,061;
2022-11-23;;;-0,103;-0,183;-0,089;-0,134;-0,018;-0,060;-0,149;-0,156;-0,206;-0,237;-0,229;-0,084;-0,065;-0,030;-0,060;
2022-11-24;;;-0,098;-0,176;-0,089;-0,135;-0,013;-0,060;-0,149;-0,155;-0,207;-0,235;-0,226;-0,091;-0,069;-0,032;-0,056;
2022-11-25;;;-0,100;-0,179;-0,090;-0,136;-0,014;-0,060;-0,148;-0,158;-0,205;-0,236;-0,227;-0,095;-0,075;-0,032;-0,060;
2022-11-28;;;-0,100;-0,180;-0,090;-0,142;-0,020;-0,060;-0,151;-0,162;-0,210;-0,240;-0,232;-0,101;-0,081;-0,032;-0,065;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,105;-0,183;-0,087;-0,135;-0,017;-0,060;-0,151;-0,160;-0,208;-0,231;-0,223;-0,076;-0,040;-0,029;-0,062;
2022-12-01;;;-0,101;-0,175;-0,086;-0,132;-0,013;-0,059;-0,146;-0,157;-0,204;-0,226;-0,218;-0,073;-0,038;-0,029;-0,056;
2022-12-02;;;-0,109;-0,182;-0,088;-0,132;-0,013;-0,059;-0,145;-0,156;-0,203;-0,232;-0,224;-0,077;-0,045;-0,030;-0,054;
2022-12-05;;;-0,115;-0,187;-0,087;;;-0,059;-0,145;-0,155;-0,201;-0,231;-0,224;-0,067;-0,027;-0,029;-0,055;
2022-12-06;;;-0,118;-0,190;-0,087;;;-0,059;-0,148;-0,160;-0,206;-0,238;-0,231;-0,063;-0,027;-0,028;-0,060;
2022-12-07;;;-0,119;-0,193;-0,087;-0,138;-0,024;-0,059;-0,154;-0,163;-0,211;-0,249;-0,242;-0,064;-0,039;-0,029;-0,064;
2022-12-08;;;-0,119;-0,195;-0,088;-0,138;-0,026;-0,059;-0,155;-0,164;-0,211;-0,247;-0,241;-0,063;-0,026;-0,030;-0,067;
2022-12-09;;;-0,115;-0,190;-0,089;-0,132;-0,019;-0,059;-0,150;-0,159;-0,205;-0,243;-0,237;-0,060;-0,018;-0,030;-0,063;
2022-12-12;;;-0,117;-0,192;-0,089;-0,137;-0,017;-0,059;-0,152;-0,162;-0,206;-0,245;-0,240;-0,065;-0,027;-0,031;-0,065;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,116;-0,188;-0,086;-0,133;-0,010;-0,058;-0,144;-0,158;-0,199;-0,238;-0,232;-0,069;-0,027;-0,031;-0,061;
2022-12-15;;;-0,119;-0,192;-0,083;-0,141;-0,020;-0,058;-0,155;-0,170;-0,211;-0,241;-0,236;-0,069;-0,031;-0,037;-0,062;
2022-12-16;;;-0,121;-0,196;-0,086;-0,141;-0,020;-0,059;-0,161;-0,176;-0,218;-0,243;-0,238;-0,068;-0,027;-0,034;-0,071;
2022-12-19;;;-0,120;-0,197;-0,087;-0,140;-0,024;-0,059;-0,163;-0,176;-0,218;-0,241;-0,235;-0,071;-0,027;-0,037;-0,071;
2022-12-20;;;-0,118;-0,195;-0,090;-0,139;-0,028;-0,059;-0,165;-0,177;-0,220;-0,239;-0,235;-0,077;-0,035;-0,037;-0,074;
2022-12-21;;;-0,120;-0,197;-0,086;-0,133;-0,018;-0,059;-0,162;-0,171;-0,214;-0,231;-0,226;-0,076;-0,031;-0,036;-0,067;
2022-12-22;;;-0,117;-0,197;-0,088;-0,138;-0,024;-0,058;-0,164;-0,173;-0,218;-0,231;-0,226;-0,078;-0,023;-0,038;-0,065;
2022-12-23;;;-0,118;-0,198;-0,085;-0,133;-0,020;-0,059;-0,162;-0,170;-0,216;-0,229;-0,224;;-0,023;-0,034;-0,064;
2022-12-27;;;-0,117;-0,200;-0,083;-0,132;-0,018;-0,059;-0,160;-0,167;-0,213;-0,228;-0,223;;;;-0,064;
2022-12-28;;;-0,121;-0,204;-0,084;-0,135;-0,021;-0,058;-0,160;-0,170;-0,216;-0,231;-0,226;-0,068;-0,016;-0,034;-0,065;
2022-12-29;;;-0,119;-0,204;-0,083;-0,129;-0,014;-0,058;-0,158;-0,165;-0,211;-0,229;-0,224;-0,068;-0,018;-0,033;-0,064;
2022-12-30;;;-0,115;-0,200;-0,084;-0,135;-0,017;-0,058;-0,163;-0,171;-0,219;-0,232;-0,227;-0,068;-0,018;-0,034;-0,062;
2023-01-02;;;-0,109;-0,195;;-0,126;-0,007;-0,058;-0,158;-0,163;-0,213;-0,227;-0,223;;;;;
2023-01-03;;;-0,106;-0,192;-0,082;-0,129;-0,006;-0,058;-0,154;-0,160;-0,210;-0,230;-0,225;-0,060;-0,006;-0,032;;
2023-01-04;;;-0,115;-0,197;-0,079;-0,126;-0,002;-0,058;-0,149;-0,155;-0,204;-0,239;-0,234;-0,062;0,006;-0,030;;
2023-01-05;;;-0,123;-0,203;-0,075;-0,122;-0,004;-0,058;-0,145;-0,150;-0,200;-0,240;-0,234;-0,051;0,016;-0,028;;
2023-01-09;;;-0,121;-0,201;-0,075;-0,114;0,006;-0,057;-0,137;-0,140;-0,189;-0,228;-0,223;-0,043;0,025;-0,026;;
2023-01-10;;;-0,124;-0,202;-0,076;-0,119;0,002;-0,057;-0,139;-0,141;-0,192;-0,235;-0,229;-0,046;0,020;-0,027;;
2023-01-11;;;-0,119;-0,197;-0,073;-0,116;0,004;-0,057;-0,132;-0,136;-0,186;-0,237;-0,231;-0,044;0,024;-0,024;;
2023-01-12;;;-0,115;-0,191;-0,069;-0,111;0,009;-0,057;-0,128;-0,133;-0,183;-0,233;-0,227;-0,039;0,025;-0,021;;
2023-01-13;;;-0,110;-0,188;-0,067;-0,111;0,011;-0,057;-0,130;-0,136;-0,185;-0,229;-0,224;-0,036;0,027;-0,019;;
2023-01-16;;;-0,114;-0,191;-0,066;-0,109;0,014;-0,056;-0,129;-0,132;-0,183;-0,229;-0,224;-0,028;0,028;-0,019;;
2023-01-17;;;-0,112;-0,188;-0,066;-0,110;0,015;-0,056;-0,131;-0,134;-0,186;-0,227;-0,221;-0,031;0,026;-0,018;;
2023-01-18;;;-0,112;-0,186;-0,068;-0,111;0,015;-0,056;-0,127;-0,133;-0,184;-0,227;-0,221;-0,035;0,021;-0,021;;
2023-01-19;;;-0,109;-0,187;-0,066;-0,119;0,002;-0,056;-0,134;-0,141;-0,194;-0,237;-0,231;-0,037;0,020;-0,022;-0,029;
2023-01-20;;;-0,112;-0,188;-0,072;-0,111;0,011;-0,056;-0,135;-0,136;-0,189;-0,232;-0,227;-0,035;0,027;-0,021;;
2023-01-23;;;-0,111;-0,188;-0,070;-0,110;0,015;-0,056;-0,131;-0,131;-0,184;-0,229;-0,224;;;-0,023;;
2023-01-24;;;-0,109;-0,183;-0,069;-0,112;0,016;-0,055;-0,131;-0,131;-0,185;-0,231;-0,226;;;-0,025;-0,028;
2023-01-25;;;-0,108;-0,182;-0,071;-0,113;0,008;-0,055;-0,131;-0,132;-0,187;-0,235;-0,230;;;-0,024;-0,031;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,104;-0,178;-0,067;-0,105;0,017;-0,055;-0,131;-0,128;-0,189;-0,227;-0,222;;0,043;-0,020;-0,024;
2023-01-30;;;-0,105;-0,178;-0,067;-0,107;0,016;-0,055;-0,129;-0,130;-0,189;-0,226;-0,222;-0,032;0,027;-0,019;-0,025;
2023-01-31;;;-0,100;-0,177;-0,065;-0,108;0,018;-0,054;-0,132;-0,133;-0,189;-0,229;-0,224;-0,032;0,025;-0,018;-0,023;
2023-02-01;;;-0,100;-0,176;-0,062;-0,102;0,024;-0,054;-0,127;-0,128;-0,187;-0,222;-0,218;-0,028;0,032;-0,015;-0,018;
2023-02-02;;;-0,103;-0,177;-0,060;-0,093;0,035;-0,054;-0,120;-0,119;-0,174;-0,229;-0,223;-0,033;0,025;-0,013;-0,011;
2023-02-03;;;;;;;;;;;;;;-0,035;0,021;-0,012;-0,009;
2023-02-06;;;-0,102;-0,172;-0,054;-0,091;0,032;-0,053;-0,121;-0,128;-0,181;-0,232;-0,225;;;;;
2023-02-07;;;-0,100;-0,170;-0,060;-0,093;0,030;-0,053;-0,122;-0,129;-0,181;-0,233;-0,227;-0,036;0,020;-0,010;-0,010;
2023-02-08;;;-0,099;-0,170;-0,058;-0,093;0,027;-0,053;-0,122;-0,132;-0,183;-0,227;-0,220;-0,040;0,014;-0,011;-0,007;
2023-02-09;;;-0,100;-0,173;-0,060;-0,096;0,022;-0,053;-0,126;-0,135;-0,185;-0,229;-0,222;-0,037;0,019;-0,014;-0,010;
2023-02-10;;;-0,106;-0,177;-0,067;-0,108;0,007;-0,054;-0,131;-0,140;-0,190;-0,232;-0,225;-0,046;0,004;-0,020;-0,023;
2023-02-13;;;-0,113;-0,183;-0,065;-0,101;0,014;-0,053;-0,126;-0,136;-0,184;-0,227;-0,221;-0,039;0,010;-0,019;-0,021;
2023-02-14;;;-0,112;-0,182;-0,068;-0,104;0,014;-0,053;-0,125;-0,135;-0,185;-0,227;-0,221;-0,042;0,003;-0,022;-0,019;
2023-02-15;;;-0,116;-0,185;-0,064;-0,102;0,020;-0,053;-0,126;;;-0,229;-0,223;-0,046;-0,001;-0,020;-0,018;
2023-02-16;;;-0,115;-0,183;-0,067;-0,099;0,028;-0,052;-0,126;-0,131;-0,180;-0,227;-0,221;-0,050;0,001;-0,021;-0,014;
2023-02-17;;;-0,116;-0,184;-0,066;-0,100;0,024;-0,052;-0,125;-0,132;-0,181;-0,231;-0,226;-0,053;-0,000;-0,019;-0,016;
2023-02-20;;;-0,118;-0,187;-0,068;-0,103;0,024;-0,052;-0,127;-0,132;-0,183;-0,231;-0,226;-0,047;0,000;-0,022;-0,019;
2023-02-21;;;;;;;;;;;;-0,239;-0,234;;;;;
2023-02-22;;;-0,128;-0,196;-0,075;-0,109;0,011;-0,052;-0,131;-0,136;-0,186;;;-0,056;-0,018;-0,028;-0,026;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,123;-0,191;-0,077;-0,113;0,003;-0,052;-0,132;-0,138;-0,188;-0,237;-0,232;-0,063;-0,025;-0,028;-0,021;
2023-02-27;;;-0,123;-0,192;-0,070;-0,106;0,012;-0,052;-0,126;-0,131;-0,183;-0,230;-0,226;-0,064;-0,026;-0,027;-0,021;
2023-02-28;;;-0,124;-0,195;-0,074;-0,106;0,008;-0,052;-0,128;-0,132;-0,184;-0,230;-0,226;-0,064;-0,033;-0,029;-0,022;
2023-03-01;;;-0,123;-0,191;-0,073;-0,104;0,006;-0,052;-0,130;-0,135;-0,186;-0,228;-0,224;-0,055;-0,012;-0,027;-0,017;
2023-03-02;;;-0,121;-0,191;-0,071;-0,102;0,010;-0,051;-0,132;-0,134;-0,186;-0,228;-0,223;-0,054;-0,013;-0,025;-0,018;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,113;-0,180;-0,069;-0,098;0,015;-0,051;-0,124;-0,127;-0,177;-0,226;-0,222;-0,057;-0,010;-0,024;-0,012;
2023-03-07;;;-0,112;-0,180;-0,068;-0,101;0,007;-0,051;-0,124;-0,131;-0,181;-0,233;-0,228;-0,066;-0,015;-0,023;-0,009;
2023-03-08;;;-0,105;-0,174;-0,063;-0,095;0,013;-0,051;-0,128;-0,130;-0,180;-0,232;-0,229;-0,060;-0,015;-0,017;-0,009;
2023-03-09;;;-0,100;-0,168;-0,064;-0,099;0,010;-0,051;-0,127;-0,133;-0,180;-0,235;-0,232;-0,062;-0,023;-0,019;-0,014;
2023-03-10;;;-0,104;-0,172;-0,061;-0,102;0,006;-0,051;-0,138;-0,144;-0,191;-0,240;-0,236;-0,064;-0,032;-0,015;-0,015;
2023-03-13;;;-0,108;-0,175;-0,062;-0,112;-0,002;-0,050;-0,144;-0,152;-0,198;-0,250;-0,247;-0,063;-0,032;-0,016;-0,027;
2023-03-14;;;-0,119;-0,188;-0,065;-0,109;0,006;-0,051;-0,139;-0,150;-0,192;-0,245;-0,242;-0,064;-0,037;-0,020;-0,028;
2023-03-15;;;-0,127;-0,197;-0,072;-0,131;-0,009;-0,051;-0,153;-0,169;-0,211;-0,268;-0,265;-0,076;-0,041;-0,026;-0,034;
2023-03-16;;;-0,118;-0,187;-0,071;-0,125;-0,002;-0,051;-0,153;-0,171;-0,206;-0,270;-0,266;-0,075;-0,043;-0,027;-0,038;
2023-03-17;;;-0,117;-0,185;-0,076;-0,131;-0,008;-0,051;-0,160;-0,178;-0,214;-0,273;-0,270;-0,078;-0,035;-0,029;-0,032;
2023-03-20;;;-0,115;-0,181;-0,075;-0,126;-0,006;-0,052;-0,152;-0,173;-0,208;-0,270;-0,267;-0,078;-0,041;-0,027;-0,041;
2023-03-21;;;-0,127;-0,193;-0,076;-0,122;-0,006;-0,052;-0,148;-0,169;-0,202;-0,267;-0,263;-0,077;-0,042;-0,032;-0,031;
2023-03-22;;;-0,123;-0,187;-0,071;-0,124;-0,007;-0,052;-0,146;-0,173;-0,202;-0,263;-0,260;-0,080;-0,039;-0,029;-0,031;
2023-03-23;;;-0,122;-0,188;-0,069;-0,123;-0,008;-0,052;-0,150;-0,176;-0,204;-0,260;-0,256;-0,076;-0,033;-0,027;-0,033;
2023-03-24;;;-0,114;-0,179;-0,069;-0,127;-0,011;-0,051;-0,156;-0,183;-0,213;-0,271;-0,267;-0,073;-0,032;-0,027;-0,036;
2023-03-27;;;-0,114;-0,181;-0,069;-0,124;-0,006;-0,051;-0,151;-0,180;-0,208;-0,266;-0,262;-0,072;-0,036;-0,027;-0,034;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,111;-0,179;-0,065;-0,119;-0,002;-0,051;-0,146;-0,174;-0,200;-0,259;-0,254;-0,074;-0,028;-0,025;-0,030;
2023-03-30;;;-0,109;-0,176;-0,060;-0,110;0,007;-0,051;-0,136;-0,158;-0,189;-0,251;-0,248;-0,066;-0,022;-0,020;-0,019;
2023-03-31;;;-0,112;-0,176;-0,062;-0,108;0,011;-0,051;-0,130;-0,153;-0,183;-0,251;-0,248;-0,068;-0,024;-0,021;-0,019;
2023-04-03;;;-0,109;-0,174;-0,061;-0,111;0,006;-0,051;-0,131;-0,154;-0,185;-0,247;-0,244;-0,063;-0,022;-0,021;-0,019;
2023-04-04;;;;;;;;;;;;-0,245;-0,241;-0,064;-0,028;;;
2023-04-05;;;-0,117;-0,180;-0,061;-0,110;0,002;-0,050;-0,136;-0,160;-0,190;;;;;-0,019;-0,022;
2023-04-06;;;-0,118;-0,180;-0,058;-0,105;0,005;-0,050;-0,132;-0,155;-0,188;;;;-0,026;-0,017;-0,021;
2023-04-11;;;-0,119;-0,178;-0,056;-0,099;0,009;-0,050;-0,130;-0,146;-0,182;-0,246;-0,242;-0,062;-0,020;-0,014;-0,013;
2023-04-12;;;-0,121;-0,180;-0,058;-0,103;0,006;-0,050;-0,126;-0,147;-0,180;-0,250;-0,246;-0,067;-0,029;-0,016;-0,019;
2023-04-13;;;-0,119;-0,178;-0,057;-0,099;0,011;-0,050;-0,127;-0,145;-0,179;-0,245;-0,241;-0,072;-0,032;-0,015;-0,014;
2023-04-14;;;-0,119;-0,178;-0,058;-0,097;0,013;-0,050;-0,119;-0,139;-0,173;-0,241;-0,237;-0,072;-0,033;-0,016;-0,011;
2023-04-17;;;-0,121;-0,179;-0,058;-0,094;0,018;-0,050;-0,119;-0,139;-0,173;-0,240;-0,236;-0,065;-0,026;-0,016;-0,009;
2023-04-18;;;-0,121;-0,178;-0,060;-0,097;0,015;-0,049;-0,120;-0,141;-0,173;-0,243;-0,239;-0,066;-0,027;-0,017;-0,010;
2023-04-19;;;-0,123;-0,179;-0,059;-0,098;0,012;-0,049;-0,121;-0,144;-0,174;-0,247;-0,244;-0,071;-0,032;-0,016;-0,011;
2023-04-20;;;-0,121;-0,177;-0,059;-0,100;0,010;-0,049;-0,123;-0,147;-0,174;-0,253;-0,249;-0,071;-0,032;-0,016;-0,013;
2023-04-21;;;-0,119;-0,175;-0,056;-0,103;0,009;-0,049;-0,123;-0,151;-0,175;-0,256;-0,253;-0,082;-0,041;-0,017;-0,016;
2023-04-24;;;-0,120;-0,178;-0,057;-0,103;0,010;-0,049;-0,121;-0,152;-0,172;-0,252;-0,249;-0,091;-0,047;-0,018;-0,012;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,125;-0,183;-0,061;-0,100;0,007;-0,048;-0,126;-0,155;-0,176;-0,256;-0,253;-0,097;-0,057;-0,019;-0,019;
2023-04-27;;;-0,120;-0,177;-0,057;-0,097;0,008;-0,048;-0,120;-0,158;-0,169;-0,254;-0,252;-0,091;-0,055;-0,016;-0,010;
2023-04-28;;;-0,112;-0,171;-0,056;-0,097;0,012;-0,048;-0,118;-0,156;-0,167;-0,249;-0,247;-0,089;-0,055;-0,015;-0,009;
2023-05-02;;;-0,127;-0,179;-0,059;-0,104;0,005;-0,048;-0,120;-0,166;-0,173;-0,258;-0,256;;-0,055;-0,018;-0,007;
2023-05-03;;;;;-0,057;-0,099;0,011;-0,048;-0,122;-0,169;-0,173;-0,262;-0,260;;-0,060;-0,016;-0,008;
2023-05-04;;;;;-0,057;-0,100;0,012;-0,047;-0,126;-0,174;-0,174;-0,271;-0,268;-0,095;-0,057;-0,016;-0,010;
2023-05-05;;;;;-0,058;-0,099;0,019;-0,047;-0,124;-0,167;-0,171;-0,267;-0,264;;;-0,019;;
2023-05-08;;;-0,121;-0,177;-0,059;-0,099;0,019;-0,047;-0,124;-0,171;-0,171;-0,263;-0,259;-0,100;-0,056;;-0,009;
2023-05-09;;;;;;-0,106;0,011;-0,047;-0,129;-0,180;-0,174;-0,266;-0,262;;;;;
2023-05-10;;;-0,120;-0,174;-0,063;-0,103;0,012;-0,047;-0,133;-0,185;-0,178;-0,264;-0,260;-0,105;-0,065;-0,022;-0,012;
2023-05-11;;;-0,114;-0,168;-0,062;-0,102;0,015;-0,047;-0,130;-0,180;-0,175;-0,261;-0,256;-0,103;-0,062;-0,021;-0,010;
2023-05-12;;;-0,111;-0,161;-0,060;-0,102;0,012;-0,047;-0,129;-0,181;-0,173;-0,262;-0,257;-0,108;-0,062;-0,019;-0,009;
2023-05-15;;;-0,108;-0,157;-0,059;-0,100;0,016;-0,047;-0,127;-0,175;-0,170;-0,256;-0,252;-0,099;-0,053;-0,017;-0,007;
2023-05-16;;;-0,108;-0,156;-0,060;-0,106;0,005;-0,047;-0,130;-0,180;-0,173;;;-0,104;-0,053;-0,019;-0,008;
2023-05-17;;;-0,109;-0,153;-0,058;-0,103;0,003;-0,047;-0,129;-0,183;-0,172;-0,262;-0,257;-0,104;-0,057;-0,017;-0,010;
2023-05-19;;;-0,103;-0,143;-0,055;-0,098;0,007;-0,047;-0,120;-0,179;-0,164;-0,257;-0,252;-0,100;-0,057;-0,014;-0,001;
2023-05-22;;;-0,103;-0,141;-0,055;-0,100;0,005;-0,047;-0,123;-0,179;-0,165;-0,260;-0,255;-0,097;-0,054;-0,014;-0,002;
2023-05-23;;;-0,107;-0,144;-0,053;-0,100;0,004;-0,047;-0,123;-0,177;-0,168;-0,257;-0,252;-0,103;-0,055;-0,010;0,001;
2023-05-24;;;-0,108;-0,144;-0,052;-0,103;-0,009;-0,047;-0,130;-0,184;-0,175;-0,258;-0,254;-0,103;-0,060;-0,008;-0,006;
2023-05-25;;;-0,109;-0,142;-0,051;-0,106;-0,011;-0,047;-0,130;-0,188;-0,176;-0,251;-0,248;-0,102;-0,065;-0,007;-0,007;
2023-05-26;;;-0,113;-0,141;-0,050;;;;;;;;;;;-0,004;-0,005;
