
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,177;-0,254;-0,130;-0,165;-0,052;-0,064;-0,179;-0,186;-0,255;-0,249;-0,239;-0,100;-0,076;-0,067;-0,105;
2022-10-20;;;-0,178;-0,256;-0,130;-0,166;-0,055;-0,064;-0,186;-0,187;-0,261;-0,245;-0,235;-0,101;-0,082;-0,066;-0,110;
2022-10-21;;;-0,179;-0,259;-0,129;-0,165;-0,051;-0,064;-0,185;-0,192;-0,262;-0,245;-0,235;-0,101;-0,079;-0,065;-0,107;
2022-10-24;;;-0,177;-0,256;-0,127;-0,159;-0,046;-0,064;-0,178;-0,186;-0,254;-0,243;-0,233;-0,116;-0,110;-0,064;-0,100;
2022-10-25;;;-0,177;-0,255;-0,128;-0,157;-0,040;-0,064;-0,176;-0,181;-0,249;-0,244;-0,233;-0,124;-0,114;-0,065;-0,097;
2022-10-26;;;-0,176;-0,255;-0,129;-0,156;-0,041;-0,065;-0,175;-0,181;-0,248;-0,241;-0,230;-0,119;-0,117;-0,065;-0,087;
2022-10-27;;;-0,175;-0,254;-0,127;-0,160;-0,046;-0,064;-0,176;-0,178;-0,247;-0,236;-0,225;-0,128;-0,114;-0,063;-0,085;
2022-10-28;;;-0,172;-0,254;-0,125;-0,164;-0,050;-0,064;-0,173;-0,178;-0,246;-0,234;-0,224;-0,135;-0,128;-0,061;-0,089;
2022-10-31;;;-0,171;-0,253;-0,125;-0,163;-0,051;-0,065;-0,175;-0,178;-0,247;-0,232;-0,222;-0,144;-0,136;-0,061;-0,089;
2022-11-01;;;;;;-0,163;-0,050;-0,064;-0,174;-0,176;-0,246;-0,227;-0,216;;;;;
2022-11-02;;;-0,169;-0,249;-0,123;-0,164;-0,050;-0,064;-0,173;-0,175;-0,244;-0,225;-0,215;-0,121;-0,099;-0,059;-0,090;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,172;-0,255;-0,125;-0,152;-0,044;-0,064;-0,170;-0,170;-0,239;-0,221;-0,211;-0,103;-0,080;-0,061;-0,091;
2022-11-07;;;-0,177;-0,258;-0,125;-0,148;-0,044;-0,064;-0,167;-0,165;-0,237;-0,220;-0,210;-0,111;-0,077;-0,062;-0,086;
2022-11-08;;;-0,171;-0,252;-0,123;-0,144;-0,034;-0,064;-0,162;-0,161;-0,231;-0,219;-0,210;-0,116;-0,085;-0,060;-0,082;
2022-11-09;;;-0,173;-0,255;-0,123;-0,145;-0,037;-0,064;-0,163;-0,162;-0,231;-0,225;-0,215;-0,126;-0,095;-0,060;-0,086;
2022-11-10;;;-0,172;-0,256;-0,121;-0,136;-0,018;-0,064;-0,151;-0,152;-0,217;-0,224;-0,214;-0,125;-0,101;-0,057;-0,084;
2022-11-11;;;-0,163;-0,240;-0,113;-0,136;-0,009;-0,064;-0,148;-0,150;-0,216;-0,222;-0,211;-0,121;-0,082;;-0,063;
2022-11-14;;;-0,170;-0,244;-0,114;-0,138;-0,010;-0,063;-0,146;-0,151;-0,216;-0,222;-0,211;;;;;
2022-11-15;;;-0,168;-0,244;-0,112;-0,136;-0,007;-0,063;-0,149;-0,152;-0,218;-0,222;-0,212;-0,116;-0,060;-0,053;-0,068;
2022-11-16;;;-0,163;-0,243;-0,112;-0,138;-0,015;-0,063;-0,153;-0,159;-0,222;-0,221;-0,211;-0,119;-0,059;-0,050;-0,070;
2022-11-17;;;-0,157;-0,240;-0,111;-0,140;-0,024;-0,063;-0,157;-0,164;-0,224;-0,224;-0,214;-0,125;-0,065;-0,051;-0,071;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,155;-0,236;-0,108;-0,137;-0,024;-0,063;-0,152;-0,160;-0,221;-0,231;-0,221;-0,125;-0,061;-0,047;-0,067;
2022-11-22;;;-0,154;-0,235;-0,108;-0,135;-0,021;-0,063;-0,151;-0,157;-0,218;-0,223;-0,213;-0,125;-0,069;-0,047;-0,064;
2022-11-23;;;-0,155;-0,236;-0,105;-0,132;-0,018;-0,063;-0,149;-0,156;-0,215;-0,218;-0,208;-0,130;-0,068;-0,045;-0,062;
2022-11-24;;;-0,149;-0,229;-0,105;-0,133;-0,013;-0,063;-0,149;-0,155;-0,216;-0,216;-0,205;-0,137;-0,072;-0,046;-0,059;
2022-11-25;;;-0,151;-0,232;-0,106;-0,134;-0,014;-0,063;-0,148;-0,158;-0,214;-0,217;-0,206;-0,141;-0,078;-0,046;-0,063;
2022-11-28;;;-0,151;-0,232;-0,106;-0,140;-0,020;-0,063;-0,151;-0,162;-0,219;-0,221;-0,211;-0,147;-0,084;-0,046;-0,068;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,156;-0,236;-0,104;-0,134;-0,017;-0,062;-0,151;-0,160;-0,217;-0,212;-0,202;-0,122;-0,043;-0,044;-0,064;
2022-12-01;;;-0,152;-0,228;-0,103;-0,130;-0,013;-0,062;-0,146;-0,157;-0,213;-0,207;-0,197;-0,119;-0,041;-0,043;-0,059;
2022-12-02;;;-0,160;-0,235;-0,104;-0,130;-0,013;-0,062;-0,145;-0,156;-0,212;-0,213;-0,203;-0,123;-0,048;-0,045;-0,057;
2022-12-05;;;-0,166;-0,240;-0,103;;;-0,062;-0,145;-0,155;-0,210;-0,213;-0,203;-0,113;-0,030;-0,044;-0,058;
2022-12-06;;;-0,169;-0,242;-0,103;;;-0,062;-0,148;-0,160;-0,215;-0,219;-0,210;-0,109;-0,030;-0,043;-0,062;
2022-12-07;;;-0,170;-0,246;-0,104;-0,136;-0,024;-0,062;-0,154;-0,163;-0,220;-0,230;-0,221;-0,110;-0,042;-0,043;-0,067;
2022-12-08;;;-0,171;-0,248;-0,104;-0,136;-0,026;-0,062;-0,155;-0,164;-0,219;-0,228;-0,220;-0,109;-0,029;-0,044;-0,069;
2022-12-09;;;-0,167;-0,243;-0,105;-0,131;-0,019;-0,061;-0,150;-0,159;-0,214;-0,225;-0,216;-0,106;-0,021;-0,045;-0,066;
2022-12-12;;;-0,168;-0,245;-0,105;-0,135;-0,017;-0,061;-0,152;-0,162;-0,215;-0,227;-0,219;-0,111;-0,030;-0,045;-0,067;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,167;-0,241;-0,102;-0,131;-0,010;-0,061;-0,144;-0,158;-0,208;-0,220;-0,211;-0,115;-0,030;-0,045;-0,063;
2022-12-15;;;-0,170;-0,245;-0,100;-0,139;-0,020;-0,061;-0,155;-0,170;-0,220;-0,223;-0,215;-0,115;-0,034;-0,052;-0,064;
2022-12-16;;;-0,172;-0,249;-0,102;-0,139;-0,020;-0,061;-0,161;-0,176;-0,227;-0,225;-0,217;-0,114;-0,030;-0,049;-0,073;
2022-12-19;;;-0,171;-0,250;-0,103;-0,138;-0,024;-0,061;-0,163;-0,176;-0,227;-0,222;-0,214;-0,117;-0,030;-0,051;-0,073;
2022-12-20;;;-0,170;-0,248;-0,107;-0,138;-0,028;-0,061;-0,165;-0,177;-0,229;-0,221;-0,214;-0,123;-0,038;-0,051;-0,077;
2022-12-21;;;-0,171;-0,249;-0,103;-0,131;-0,018;-0,061;-0,162;-0,171;-0,223;-0,213;-0,205;-0,122;-0,035;-0,050;-0,070;
2022-12-22;;;-0,169;-0,250;-0,104;-0,136;-0,024;-0,061;-0,164;-0,173;-0,227;-0,212;-0,205;-0,124;-0,026;-0,052;-0,067;
2022-12-23;;;-0,170;-0,250;-0,101;-0,131;-0,020;-0,061;-0,162;-0,170;-0,225;-0,210;-0,203;;-0,027;-0,049;-0,067;
2022-12-27;;;-0,169;-0,253;-0,100;-0,130;-0,018;-0,061;-0,160;-0,167;-0,222;-0,209;-0,202;;;;-0,067;
2022-12-28;;;-0,172;-0,257;-0,100;-0,134;-0,021;-0,061;-0,160;-0,170;-0,225;-0,212;-0,205;-0,114;-0,020;-0,048;-0,068;
2022-12-29;;;-0,170;-0,257;-0,100;-0,128;-0,014;-0,061;-0,158;-0,165;-0,220;-0,211;-0,203;-0,114;-0,022;-0,047;-0,067;
2022-12-30;;;-0,166;-0,253;-0,100;-0,133;-0,017;-0,061;-0,163;-0,171;-0,228;-0,213;-0,206;-0,114;-0,022;-0,048;-0,065;
2023-01-02;;;-0,161;-0,248;;-0,124;-0,007;-0,061;-0,158;-0,163;-0,221;-0,209;-0,202;;;;;
2023-01-03;;;-0,157;-0,245;-0,098;-0,127;-0,006;-0,061;-0,154;-0,160;-0,219;-0,212;-0,204;-0,106;-0,010;-0,047;;
2023-01-04;;;-0,166;-0,250;-0,096;-0,125;-0,002;-0,060;-0,149;-0,155;-0,213;-0,221;-0,213;-0,108;0,003;-0,045;;
2023-01-05;;;-0,174;-0,256;-0,091;-0,121;-0,004;-0,060;-0,145;-0,150;-0,209;-0,221;-0,213;-0,097;0,013;-0,043;;
2023-01-09;;;-0,173;-0,254;-0,091;-0,112;0,006;-0,060;-0,137;-0,140;-0,198;-0,210;-0,202;-0,089;0,022;-0,040;;
2023-01-10;;;-0,175;-0,255;-0,093;-0,117;0,002;-0,060;-0,139;-0,141;-0,201;-0,216;-0,208;-0,092;0,017;-0,042;;
2023-01-11;;;-0,170;-0,250;-0,090;-0,114;0,004;-0,059;-0,132;-0,136;-0,195;-0,219;-0,210;-0,090;0,020;-0,039;;
2023-01-12;;;-0,167;-0,244;-0,085;-0,109;0,009;-0,059;-0,128;-0,133;-0,192;-0,215;-0,206;-0,085;0,022;-0,035;;
2023-01-13;;;-0,162;-0,241;-0,083;-0,109;0,011;-0,059;-0,130;-0,136;-0,193;-0,211;-0,203;-0,082;0,024;-0,034;;
2023-01-16;;;-0,166;-0,244;-0,083;-0,107;0,014;-0,059;-0,129;-0,132;-0,192;-0,211;-0,203;-0,074;0,024;-0,033;;
2023-01-17;;;-0,163;-0,240;-0,082;-0,109;0,015;-0,059;-0,131;-0,134;-0,195;-0,209;-0,200;-0,077;0,022;-0,032;;
2023-01-18;;;-0,163;-0,239;-0,084;-0,109;0,015;-0,059;-0,127;-0,133;-0,193;-0,209;-0,200;-0,081;0,018;-0,035;;
2023-01-19;;;-0,161;-0,239;-0,082;-0,118;0,002;-0,058;-0,134;-0,141;-0,203;-0,218;-0,210;-0,083;0,016;-0,036;-0,032;
2023-01-20;;;-0,164;-0,241;-0,089;-0,110;0,011;-0,058;-0,135;-0,136;-0,198;-0,213;-0,206;-0,081;0,024;-0,036;;
2023-01-23;;;-0,162;-0,241;-0,086;-0,108;0,015;-0,058;-0,131;-0,131;-0,192;-0,211;-0,203;;;-0,037;;
2023-01-24;;;-0,160;-0,236;-0,085;-0,111;0,016;-0,058;-0,131;-0,131;-0,194;-0,213;-0,205;;;-0,039;-0,031;
2023-01-25;;;-0,160;-0,235;-0,087;-0,111;0,008;-0,058;-0,131;-0,132;-0,196;-0,217;-0,209;;;-0,038;-0,034;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,156;-0,231;-0,083;-0,103;0,017;-0,057;-0,131;-0,128;-0,198;-0,208;-0,201;;0,039;-0,034;-0,027;
2023-01-30;;;-0,157;-0,230;-0,083;-0,105;0,016;-0,057;-0,129;-0,130;-0,198;-0,208;-0,201;-0,078;0,023;-0,033;-0,028;
2023-01-31;;;-0,151;-0,230;-0,082;-0,106;0,018;-0,057;-0,132;-0,133;-0,198;-0,210;-0,203;-0,078;0,022;-0,032;-0,025;
2023-02-01;;;-0,151;-0,229;-0,078;-0,100;0,024;-0,057;-0,127;-0,128;-0,196;-0,203;-0,197;-0,074;0,029;-0,029;-0,020;
2023-02-02;;;-0,154;-0,229;-0,076;-0,091;0,035;-0,056;-0,120;-0,119;-0,183;-0,210;-0,202;-0,079;0,021;-0,028;-0,014;
2023-02-03;;;;;;;;;;;;;;-0,081;0,018;-0,026;-0,012;
2023-02-06;;;-0,153;-0,225;-0,070;-0,090;0,032;-0,056;-0,121;-0,128;-0,190;-0,214;-0,204;;;;;
2023-02-07;;;-0,152;-0,223;-0,076;-0,092;0,030;-0,056;-0,122;-0,129;-0,190;-0,215;-0,206;-0,082;0,016;-0,024;-0,012;
2023-02-08;;;-0,150;-0,223;-0,074;-0,092;0,027;-0,056;-0,122;-0,132;-0,192;-0,208;-0,199;-0,086;0,010;-0,026;-0,010;
2023-02-09;;;-0,152;-0,226;-0,076;-0,094;0,022;-0,056;-0,126;-0,135;-0,193;-0,211;-0,201;-0,083;0,016;-0,029;-0,012;
2023-02-10;;;-0,158;-0,230;-0,083;-0,106;0,007;-0,056;-0,131;-0,140;-0,199;-0,213;-0,204;-0,092;0,001;-0,035;-0,025;
2023-02-13;;;-0,165;-0,236;-0,081;-0,100;0,014;-0,056;-0,126;-0,136;-0,193;-0,209;-0,200;-0,085;0,006;-0,033;-0,023;
2023-02-14;;;-0,163;-0,235;-0,084;-0,102;0,014;-0,056;-0,125;-0,135;-0,194;-0,208;-0,200;-0,088;-0,001;-0,036;-0,021;
2023-02-15;;;-0,168;-0,238;-0,080;-0,100;0,020;-0,055;-0,126;;;-0,210;-0,202;-0,092;-0,004;-0,035;-0,020;
2023-02-16;;;-0,166;-0,236;-0,083;-0,097;0,028;-0,055;-0,126;-0,131;-0,189;-0,208;-0,200;-0,096;-0,002;-0,036;-0,017;
2023-02-17;;;-0,168;-0,237;-0,082;-0,099;0,024;-0,055;-0,125;-0,132;-0,190;-0,213;-0,205;-0,099;-0,004;-0,034;-0,018;
2023-02-20;;;-0,170;-0,240;-0,084;-0,101;0,024;-0,055;-0,127;-0,132;-0,192;-0,213;-0,205;-0,093;-0,003;-0,037;-0,021;
2023-02-21;;;;;;;;;;;;-0,221;-0,213;;;;;
2023-02-22;;;-0,179;-0,249;-0,091;-0,108;0,011;-0,055;-0,131;-0,136;-0,195;;;-0,102;-0,021;-0,043;-0,029;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,174;-0,244;-0,093;-0,111;0,003;-0,055;-0,132;-0,138;-0,197;-0,218;-0,211;-0,109;-0,029;-0,043;-0,024;
2023-02-27;;;-0,174;-0,244;-0,086;-0,104;0,012;-0,055;-0,126;-0,131;-0,191;-0,212;-0,205;-0,110;-0,029;-0,042;-0,023;
2023-02-28;;;-0,176;-0,248;-0,090;-0,104;0,008;-0,054;-0,128;-0,132;-0,193;-0,212;-0,205;-0,110;-0,037;-0,043;-0,024;
2023-03-01;;;-0,174;-0,244;-0,089;-0,102;0,006;-0,054;-0,130;-0,135;-0,195;-0,210;-0,203;-0,101;-0,016;-0,042;-0,019;
2023-03-02;;;-0,173;-0,244;-0,087;-0,100;0,010;-0,054;-0,132;-0,134;-0,195;-0,209;-0,202;-0,100;-0,017;-0,039;-0,020;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,164;-0,233;-0,085;-0,096;0,015;-0,054;-0,124;-0,127;-0,186;-0,208;-0,201;-0,103;-0,014;-0,038;-0,014;
2023-03-07;;;-0,163;-0,233;-0,084;-0,099;0,007;-0,054;-0,124;-0,131;-0,189;-0,214;-0,207;-0,112;-0,018;-0,038;-0,012;
2023-03-08;;;-0,156;-0,226;-0,079;-0,093;0,013;-0,054;-0,128;-0,130;-0,189;-0,214;-0,208;-0,106;-0,018;-0,032;-0,012;
2023-03-09;;;-0,151;-0,220;-0,080;-0,097;0,010;-0,054;-0,127;-0,133;-0,189;-0,217;-0,211;-0,108;-0,026;-0,033;-0,016;
2023-03-10;;;-0,155;-0,225;-0,077;-0,101;0,006;-0,054;-0,138;-0,144;-0,200;-0,221;-0,215;-0,110;-0,035;-0,030;-0,017;
2023-03-13;;;-0,159;-0,228;-0,078;-0,110;-0,002;-0,053;-0,144;-0,152;-0,207;-0,232;-0,226;-0,109;-0,035;-0,031;-0,030;
2023-03-14;;;-0,170;-0,241;-0,081;-0,107;0,006;-0,053;-0,139;-0,150;-0,201;-0,227;-0,221;-0,110;-0,041;-0,035;-0,030;
2023-03-15;;;-0,179;-0,250;-0,088;-0,129;-0,009;-0,054;-0,153;-0,169;-0,220;-0,250;-0,244;-0,122;-0,044;-0,040;-0,037;
2023-03-16;;;-0,170;-0,240;-0,087;-0,123;-0,002;-0,054;-0,153;-0,171;-0,215;-0,251;-0,245;-0,121;-0,046;-0,041;-0,041;
2023-03-17;;;-0,169;-0,238;-0,092;-0,129;-0,008;-0,054;-0,160;-0,178;-0,223;-0,255;-0,248;-0,124;-0,039;-0,044;-0,034;
2023-03-20;;;-0,167;-0,234;-0,091;-0,124;-0,006;-0,054;-0,152;-0,173;-0,216;-0,252;-0,246;-0,124;-0,045;-0,042;-0,044;
2023-03-21;;;-0,178;-0,245;-0,092;-0,121;-0,006;-0,054;-0,148;-0,169;-0,211;-0,249;-0,242;-0,123;-0,046;-0,047;-0,034;
2023-03-22;;;-0,174;-0,240;-0,088;-0,122;-0,007;-0,054;-0,146;-0,173;-0,211;-0,245;-0,239;-0,126;-0,042;-0,044;-0,034;
2023-03-23;;;-0,174;-0,241;-0,086;-0,121;-0,008;-0,054;-0,150;-0,176;-0,213;-0,241;-0,235;-0,122;-0,037;-0,041;-0,035;
2023-03-24;;;-0,166;-0,232;-0,086;-0,126;-0,011;-0,054;-0,156;-0,183;-0,222;-0,252;-0,246;-0,119;-0,035;-0,041;-0,039;
2023-03-27;;;-0,165;-0,234;-0,085;-0,122;-0,006;-0,054;-0,151;-0,180;-0,216;-0,247;-0,241;-0,118;-0,040;-0,042;-0,037;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,162;-0,232;-0,081;-0,118;-0,002;-0,054;-0,146;-0,174;-0,209;-0,240;-0,233;-0,120;-0,032;-0,039;-0,033;
2023-03-30;;;-0,161;-0,229;-0,076;-0,108;0,007;-0,054;-0,136;-0,158;-0,198;-0,232;-0,227;-0,112;-0,026;-0,034;-0,021;
2023-03-31;;;-0,163;-0,229;-0,078;-0,106;0,011;-0,054;-0,130;-0,153;-0,192;-0,232;-0,227;-0,114;-0,027;-0,035;-0,021;
2023-04-03;;;-0,160;-0,227;-0,078;-0,109;0,006;-0,053;-0,131;-0,154;-0,194;-0,229;-0,223;-0,109;-0,026;-0,035;-0,022;
2023-04-04;;;;;;;;;;;;-0,226;-0,220;-0,110;-0,031;;;
2023-04-05;;;-0,168;-0,233;-0,077;-0,109;0,002;-0,053;-0,136;-0,160;-0,199;;;;;-0,034;-0,024;
2023-04-06;;;-0,169;-0,233;-0,075;-0,103;0,005;-0,053;-0,132;-0,155;-0,197;;;;-0,029;-0,031;-0,023;
2023-04-11;;;-0,170;-0,230;-0,072;-0,098;0,009;-0,053;-0,130;-0,146;-0,191;-0,227;-0,221;-0,108;-0,023;-0,029;-0,016;
2023-04-12;;;-0,172;-0,233;-0,075;-0,101;0,006;-0,053;-0,126;-0,147;-0,189;-0,232;-0,225;-0,113;-0,033;-0,031;-0,021;
2023-04-13;;;-0,170;-0,231;-0,073;-0,097;0,011;-0,053;-0,127;-0,145;-0,187;-0,226;-0,220;-0,118;-0,035;-0,030;-0,017;
2023-04-14;;;-0,170;-0,231;-0,074;-0,095;0,013;-0,052;-0,119;-0,139;-0,182;-0,222;-0,216;-0,118;-0,036;-0,031;-0,013;
2023-04-17;;;-0,172;-0,232;-0,074;-0,092;0,018;-0,052;-0,119;-0,139;-0,182;-0,221;-0,215;-0,111;-0,029;-0,030;-0,012;
2023-04-18;;;-0,172;-0,231;-0,076;-0,095;0,015;-0,052;-0,120;-0,141;-0,182;-0,224;-0,218;-0,112;-0,031;-0,032;-0,013;
2023-04-19;;;-0,174;-0,232;-0,075;-0,096;0,012;-0,052;-0,121;-0,144;-0,183;-0,229;-0,223;-0,117;-0,035;-0,031;-0,014;
2023-04-20;;;-0,173;-0,230;-0,075;-0,098;0,010;-0,052;-0,123;-0,147;-0,183;-0,234;-0,228;-0,117;-0,036;-0,030;-0,015;
2023-04-21;;;-0,171;-0,228;-0,072;-0,101;0,009;-0,052;-0,123;-0,151;-0,184;-0,237;-0,232;-0,128;-0,044;-0,031;-0,018;
2023-04-24;;;-0,171;-0,231;-0,073;-0,101;0,010;-0,052;-0,121;-0,152;-0,181;-0,233;-0,228;-0,137;-0,051;-0,032;-0,015;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,176;-0,236;-0,077;-0,098;0,007;-0,051;-0,126;-0,155;-0,185;-0,237;-0,232;-0,143;-0,061;-0,033;-0,022;
2023-04-27;;;-0,171;-0,230;-0,074;-0,095;0,008;-0,051;-0,120;-0,158;-0,178;-0,236;-0,230;-0,137;-0,058;-0,030;-0,012;
2023-04-28;;;-0,164;-0,223;-0,073;-0,095;0,012;-0,051;-0,118;-0,156;-0,176;-0,230;-0,226;-0,135;-0,058;-0,029;-0,012;
2023-05-02;;;-0,178;-0,232;-0,075;-0,103;0,005;-0,051;-0,120;-0,166;-0,182;-0,239;-0,235;;-0,059;-0,032;-0,010;
2023-05-03;;;;;-0,073;-0,097;0,011;-0,050;-0,122;-0,169;-0,182;-0,244;-0,239;;-0,064;-0,030;-0,011;
2023-05-04;;;;;-0,074;-0,099;0,012;-0,050;-0,126;-0,174;-0,183;-0,253;-0,247;-0,141;-0,060;-0,031;-0,013;
2023-05-05;;;;;-0,074;-0,097;0,019;-0,050;-0,124;-0,167;-0,180;-0,249;-0,243;;;-0,034;;
2023-05-08;;;-0,173;-0,230;-0,076;-0,097;0,019;-0,050;-0,124;-0,171;-0,180;-0,244;-0,238;-0,146;-0,059;;-0,012;
2023-05-09;;;;;;-0,104;0,011;-0,050;-0,129;-0,180;-0,183;-0,247;-0,241;;;;;
2023-05-10;;;-0,171;-0,227;-0,080;-0,101;0,012;-0,050;-0,133;-0,185;-0,187;-0,245;-0,239;-0,151;-0,068;-0,037;-0,015;
2023-05-11;;;-0,165;-0,220;-0,078;-0,100;0,015;-0,050;-0,130;-0,180;-0,183;-0,242;-0,235;-0,149;-0,065;-0,035;-0,012;
2023-05-12;;;-0,162;-0,214;-0,076;-0,100;0,012;-0,050;-0,129;-0,181;-0,182;-0,243;-0,236;-0,154;-0,066;-0,033;-0,012;
2023-05-15;;;-0,159;-0,210;-0,075;-0,098;0,016;-0,050;-0,127;-0,175;-0,179;-0,238;-0,231;-0,145;-0,056;-0,032;-0,010;
2023-05-16;;;-0,159;-0,209;-0,076;-0,104;0,005;-0,050;-0,130;-0,180;-0,182;;;-0,150;-0,056;-0,034;-0,011;
2023-05-17;;;-0,160;-0,206;-0,075;-0,102;0,003;-0,049;-0,129;-0,183;-0,181;-0,244;-0,236;-0,150;-0,061;-0,031;-0,013;
2023-05-19;;;-0,155;-0,195;-0,072;-0,097;0,007;-0,050;-0,120;-0,179;-0,173;-0,238;-0,231;-0,146;-0,060;-0,029;-0,004;
2023-05-22;;;-0,154;-0,194;-0,071;-0,098;0,005;-0,049;-0,123;-0,179;-0,174;-0,241;-0,234;-0,143;-0,057;-0,028;-0,005;
2023-05-23;;;-0,159;-0,197;-0,069;-0,098;0,004;-0,049;-0,123;-0,177;-0,177;-0,239;-0,231;-0,149;-0,059;-0,024;-0,002;
2023-05-24;;;-0,160;-0,197;-0,068;-0,102;-0,009;-0,049;-0,130;-0,184;-0,184;-0,240;-0,233;-0,149;-0,063;-0,023;-0,009;
2023-05-25;;;-0,161;-0,195;-0,067;-0,105;-0,011;-0,049;-0,130;-0,188;-0,184;-0,233;-0,227;-0,148;-0,069;-0,022;-0,010;
2023-05-26;;;-0,164;-0,194;-0,066;;;;;;;;;;;-0,018;-0,007;
