
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-20;;;-0,082;-0,166;-0,113;-0,127;-0,055;-0,057;-0,153;-0,153;-0,207;-0,164;-0,143;0,003;-0,089;-0,074;-0,089;
2022-10-21;;;-0,083;-0,169;-0,112;-0,125;-0,051;-0,057;-0,153;-0,157;-0,208;-0,164;-0,143;0,003;-0,086;-0,072;-0,086;
2022-10-24;;;-0,081;-0,166;-0,110;-0,120;-0,046;-0,057;-0,146;-0,151;-0,200;-0,161;-0,141;-0,012;-0,117;-0,071;-0,079;
2022-10-25;;;-0,081;-0,166;-0,111;-0,118;-0,040;-0,057;-0,144;-0,146;-0,195;-0,163;-0,141;-0,020;-0,121;-0,072;-0,075;
2022-10-26;;;-0,080;-0,165;-0,111;-0,116;-0,041;-0,057;-0,143;-0,147;-0,194;-0,159;-0,138;-0,016;-0,124;-0,073;-0,066;
2022-10-27;;;-0,079;-0,164;-0,109;-0,121;-0,046;-0,057;-0,144;-0,144;-0,193;-0,154;-0,133;-0,025;-0,121;-0,070;-0,064;
2022-10-28;;;-0,076;-0,164;-0,107;-0,125;-0,050;-0,057;-0,141;-0,143;-0,192;-0,153;-0,132;-0,031;-0,135;-0,068;-0,068;
2022-10-31;;;-0,075;-0,163;-0,107;-0,124;-0,051;-0,058;-0,143;-0,143;-0,193;-0,150;-0,130;-0,040;-0,143;-0,069;-0,068;
2022-11-01;;;;;;-0,124;-0,050;-0,057;-0,142;-0,142;-0,192;-0,146;-0,124;;;;;
2022-11-02;;;-0,072;-0,160;-0,106;-0,125;-0,050;-0,057;-0,141;-0,141;-0,190;-0,143;-0,123;-0,017;-0,106;-0,066;-0,069;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,076;-0,166;-0,108;-0,113;-0,044;-0,057;-0,138;-0,136;-0,185;-0,140;-0,119;0,001;-0,087;-0,068;-0,070;
2022-11-07;;;-0,081;-0,168;-0,107;-0,109;-0,044;-0,057;-0,135;-0,131;-0,183;-0,138;-0,118;-0,007;-0,084;-0,069;-0,065;
2022-11-08;;;-0,075;-0,162;-0,105;-0,104;-0,034;-0,057;-0,130;-0,126;-0,177;-0,138;-0,118;-0,013;-0,092;-0,067;-0,061;
2022-11-09;;;-0,077;-0,166;-0,106;-0,106;-0,037;-0,057;-0,131;-0,127;-0,177;-0,143;-0,123;-0,022;-0,102;-0,067;-0,064;
2022-11-10;;;-0,076;-0,166;-0,103;-0,097;-0,018;-0,057;-0,119;-0,118;-0,163;-0,142;-0,122;-0,021;-0,108;-0,065;-0,063;
2022-11-11;;;-0,066;-0,151;-0,095;-0,097;-0,009;-0,057;-0,116;-0,115;-0,162;-0,140;-0,119;-0,017;-0,090;;-0,042;
2022-11-14;;;-0,074;-0,155;-0,097;-0,099;-0,010;-0,056;-0,114;-0,116;-0,162;-0,140;-0,119;;;;;
2022-11-15;;;-0,072;-0,155;-0,094;-0,097;-0,007;-0,056;-0,117;-0,118;-0,164;-0,141;-0,120;-0,012;-0,067;-0,060;-0,046;
2022-11-16;;;-0,067;-0,154;-0,095;-0,098;-0,015;-0,056;-0,121;-0,124;-0,168;-0,140;-0,119;-0,015;-0,066;-0,058;-0,049;
2022-11-17;;;-0,061;-0,151;-0,094;-0,101;-0,024;-0,056;-0,125;-0,129;-0,170;-0,142;-0,122;-0,021;-0,072;-0,059;-0,050;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,059;-0,147;-0,091;-0,098;-0,024;-0,056;-0,120;-0,125;-0,167;-0,149;-0,129;-0,021;-0,068;-0,054;-0,046;
2022-11-22;;;-0,058;-0,146;-0,090;-0,095;-0,021;-0,056;-0,119;-0,122;-0,164;-0,142;-0,121;-0,021;-0,076;-0,054;-0,043;
2022-11-23;;;-0,059;-0,147;-0,088;-0,093;-0,018;-0,056;-0,117;-0,122;-0,161;-0,137;-0,116;-0,026;-0,075;-0,052;-0,041;
2022-11-24;;;-0,053;-0,140;-0,088;-0,094;-0,013;-0,056;-0,117;-0,120;-0,162;-0,135;-0,113;-0,033;-0,079;-0,053;-0,037;
2022-11-25;;;-0,055;-0,142;-0,089;-0,095;-0,014;-0,056;-0,116;-0,123;-0,160;-0,136;-0,114;-0,037;-0,085;-0,054;-0,042;
2022-11-28;;;-0,055;-0,143;-0,089;-0,101;-0,020;-0,055;-0,119;-0,127;-0,165;-0,140;-0,119;-0,044;-0,092;-0,054;-0,046;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,060;-0,146;-0,086;-0,094;-0,017;-0,055;-0,119;-0,125;-0,163;-0,131;-0,110;-0,018;-0,050;-0,051;-0,043;
2022-12-01;;;-0,056;-0,138;-0,085;-0,091;-0,013;-0,055;-0,114;-0,123;-0,159;-0,126;-0,105;-0,016;-0,048;-0,051;-0,038;
2022-12-02;;;-0,064;-0,146;-0,087;-0,091;-0,013;-0,055;-0,113;-0,122;-0,158;-0,131;-0,111;-0,019;-0,055;-0,052;-0,036;
2022-12-05;;;-0,070;-0,151;-0,086;;;-0,055;-0,113;-0,120;-0,156;-0,131;-0,111;-0,009;-0,037;-0,051;-0,037;
2022-12-06;;;-0,073;-0,153;-0,085;;;-0,055;-0,116;-0,126;-0,161;-0,138;-0,118;-0,005;-0,037;-0,050;-0,041;
2022-12-07;;;-0,074;-0,156;-0,086;-0,097;-0,024;-0,055;-0,122;-0,129;-0,166;-0,149;-0,129;-0,006;-0,049;-0,051;-0,046;
2022-12-08;;;-0,075;-0,158;-0,087;-0,097;-0,026;-0,054;-0,123;-0,129;-0,165;-0,147;-0,128;-0,005;-0,036;-0,051;-0,048;
2022-12-09;;;-0,071;-0,153;-0,087;-0,091;-0,019;-0,054;-0,118;-0,124;-0,160;-0,143;-0,124;-0,003;-0,028;-0,052;-0,045;
2022-12-12;;;-0,072;-0,155;-0,088;-0,096;-0,017;-0,054;-0,120;-0,127;-0,161;-0,145;-0,127;-0,007;-0,037;-0,053;-0,046;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,071;-0,151;-0,084;-0,092;-0,010;-0,054;-0,112;-0,123;-0,154;-0,138;-0,119;-0,011;-0,037;-0,053;-0,042;
2022-12-15;;;-0,074;-0,156;-0,082;-0,100;-0,020;-0,054;-0,123;-0,135;-0,166;-0,141;-0,123;-0,011;-0,041;-0,059;-0,043;
2022-12-16;;;-0,076;-0,159;-0,084;-0,100;-0,020;-0,054;-0,129;-0,141;-0,173;-0,143;-0,125;-0,010;-0,037;-0,056;-0,052;
2022-12-19;;;-0,075;-0,160;-0,086;-0,099;-0,024;-0,054;-0,131;-0,142;-0,173;-0,141;-0,122;-0,013;-0,037;-0,059;-0,052;
2022-12-20;;;-0,074;-0,158;-0,089;-0,098;-0,028;-0,054;-0,133;-0,142;-0,175;-0,139;-0,122;-0,019;-0,045;-0,059;-0,056;
2022-12-21;;;-0,075;-0,160;-0,085;-0,092;-0,018;-0,054;-0,130;-0,137;-0,169;-0,131;-0,113;-0,018;-0,042;-0,058;-0,049;
2022-12-22;;;-0,073;-0,160;-0,087;-0,097;-0,024;-0,054;-0,132;-0,139;-0,173;-0,131;-0,113;-0,020;-0,034;-0,060;-0,046;
2022-12-23;;;-0,073;-0,161;-0,083;-0,092;-0,020;-0,054;-0,130;-0,135;-0,171;-0,129;-0,111;;-0,034;-0,056;-0,046;
2022-12-27;;;-0,072;-0,163;-0,082;-0,091;-0,018;-0,054;-0,127;-0,133;-0,168;-0,128;-0,110;;;;-0,046;
2022-12-28;;;-0,076;-0,167;-0,083;-0,095;-0,021;-0,054;-0,128;-0,135;-0,171;-0,131;-0,113;-0,010;-0,027;-0,055;-0,047;
2022-12-29;;;-0,074;-0,167;-0,082;-0,088;-0,014;-0,054;-0,126;-0,130;-0,166;-0,129;-0,111;-0,010;-0,029;-0,055;-0,045;
2022-12-30;;;-0,070;-0,164;-0,083;-0,094;-0,017;-0,054;-0,131;-0,137;-0,174;-0,132;-0,114;-0,010;-0,029;-0,056;-0,044;
2023-01-02;;;-0,065;-0,159;;-0,085;-0,007;-0,054;-0,126;-0,128;-0,167;-0,127;-0,110;;;;;
2023-01-03;;;-0,061;-0,155;-0,081;-0,088;-0,006;-0,053;-0,122;-0,125;-0,165;-0,130;-0,112;-0,003;-0,017;-0,054;;
2023-01-04;;;-0,070;-0,161;-0,078;-0,085;-0,002;-0,053;-0,117;-0,121;-0,159;-0,139;-0,121;-0,004;-0,004;-0,052;;
2023-01-05;;;-0,078;-0,167;-0,074;-0,082;-0,004;-0,053;-0,113;-0,115;-0,155;-0,140;-0,121;0,007;0,006;-0,050;;
2023-01-09;;;-0,077;-0,165;-0,074;-0,073;0,006;-0,053;-0,105;-0,106;-0,144;-0,128;-0,110;0,014;0,015;-0,048;;
2023-01-10;;;-0,079;-0,165;-0,075;-0,078;0,002;-0,053;-0,106;-0,107;-0,147;-0,135;-0,116;0,012;0,010;-0,049;;
2023-01-11;;;-0,074;-0,160;-0,072;-0,075;0,004;-0,052;-0,100;-0,102;-0,141;-0,137;-0,118;0,014;0,013;-0,046;;
2023-01-12;;;-0,070;-0,154;-0,068;-0,070;0,009;-0,052;-0,096;-0,099;-0,138;-0,133;-0,114;0,019;0,015;-0,043;;
2023-01-13;;;-0,065;-0,152;-0,065;-0,070;0,011;-0,052;-0,098;-0,102;-0,139;-0,129;-0,111;0,022;0,017;-0,041;;
2023-01-16;;;-0,069;-0,154;-0,065;-0,068;0,014;-0,052;-0,097;-0,097;-0,138;-0,129;-0,111;0,030;0,017;-0,040;;
2023-01-17;;;-0,067;-0,151;-0,065;-0,069;0,015;-0,052;-0,098;-0,099;-0,141;-0,127;-0,108;0,027;0,015;-0,040;;
2023-01-18;;;-0,067;-0,149;-0,067;-0,070;0,015;-0,051;-0,095;-0,099;-0,139;-0,127;-0,108;0,023;0,011;-0,043;;
2023-01-19;;;-0,065;-0,150;-0,065;-0,079;0,002;-0,051;-0,102;-0,106;-0,149;-0,136;-0,118;0,021;0,009;-0,044;-0,011;
2023-01-20;;;-0,068;-0,151;-0,071;-0,071;0,011;-0,051;-0,103;-0,101;-0,144;-0,132;-0,114;0,023;0,017;-0,043;;
2023-01-23;;;-0,066;-0,151;-0,069;-0,069;0,015;-0,051;-0,099;-0,097;-0,138;-0,129;-0,111;;;-0,045;;
2023-01-24;;;-0,064;-0,146;-0,067;-0,071;0,016;-0,051;-0,099;-0,096;-0,140;-0,131;-0,113;;;-0,047;-0,010;
2023-01-25;;;-0,064;-0,145;-0,070;-0,072;0,008;-0,051;-0,099;-0,098;-0,142;-0,135;-0,117;;;-0,046;-0,012;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,059;-0,141;-0,066;-0,064;0,017;-0,050;-0,099;-0,094;-0,144;-0,127;-0,109;;0,032;-0,042;-0,006;
2023-01-30;;;-0,061;-0,141;-0,065;-0,066;0,016;-0,050;-0,097;-0,096;-0,144;-0,126;-0,109;0,026;0,016;-0,041;-0,006;
2023-01-31;;;-0,055;-0,140;-0,064;-0,067;0,018;-0,050;-0,100;-0,099;-0,144;-0,129;-0,111;0,026;0,015;-0,040;-0,004;
2023-02-01;;;-0,055;-0,140;-0,061;-0,061;0,024;-0,050;-0,095;-0,093;-0,142;-0,122;-0,105;0,030;0,022;-0,037;0,001;
2023-02-02;;;-0,058;-0,140;-0,059;-0,052;0,035;-0,049;-0,088;-0,085;-0,129;-0,129;-0,110;0,025;0,014;-0,035;0,007;
2023-02-03;;;;;;;;;;;;;;0,023;0,010;-0,033;0,009;
2023-02-06;;;-0,057;-0,135;-0,053;-0,050;0,032;-0,049;-0,089;-0,094;-0,136;-0,132;-0,112;;;;;
2023-02-07;;;-0,056;-0,133;-0,059;-0,052;0,030;-0,049;-0,090;-0,095;-0,136;-0,133;-0,114;0,021;0,009;-0,031;0,009;
2023-02-08;;;-0,054;-0,133;-0,057;-0,052;0,027;-0,049;-0,090;-0,097;-0,138;-0,127;-0,107;0,018;0,003;-0,033;0,011;
2023-02-09;;;-0,056;-0,136;-0,059;-0,055;0,022;-0,049;-0,094;-0,101;-0,139;-0,129;-0,109;0,021;0,008;-0,036;0,009;
2023-02-10;;;-0,062;-0,140;-0,066;-0,067;0,007;-0,049;-0,099;-0,105;-0,145;-0,132;-0,112;0,012;-0,007;-0,042;-0,004;
2023-02-13;;;-0,069;-0,147;-0,064;-0,060;0,014;-0,049;-0,093;-0,102;-0,139;-0,127;-0,108;0,019;-0,001;-0,041;-0,002;
2023-02-14;;;-0,067;-0,145;-0,066;-0,063;0,014;-0,048;-0,093;-0,100;-0,140;-0,127;-0,108;0,016;-0,008;-0,043;0,000;
2023-02-15;;;-0,072;-0,148;-0,063;-0,061;0,020;-0,048;-0,094;;;-0,129;-0,110;0,011;-0,012;-0,042;0,001;
2023-02-16;;;-0,070;-0,146;-0,066;-0,058;0,028;-0,048;-0,094;-0,097;-0,135;-0,127;-0,108;0,008;-0,009;-0,043;0,005;
2023-02-17;;;-0,071;-0,148;-0,065;-0,059;0,024;-0,048;-0,093;-0,097;-0,136;-0,131;-0,113;0,005;-0,011;-0,041;0,003;
2023-02-20;;;-0,074;-0,150;-0,067;-0,062;0,024;-0,048;-0,095;-0,098;-0,138;-0,131;-0,113;0,011;-0,010;-0,044;-0,000;
2023-02-21;;;;;;;;;;;;-0,139;-0,121;;;;;
2023-02-22;;;-0,083;-0,159;-0,073;-0,069;0,011;-0,048;-0,099;-0,101;-0,141;;;0,002;-0,028;-0,050;-0,008;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,078;-0,154;-0,075;-0,072;0,003;-0,047;-0,100;-0,103;-0,143;-0,137;-0,119;-0,005;-0,036;-0,050;-0,002;
2023-02-27;;;-0,078;-0,155;-0,069;-0,065;0,012;-0,047;-0,094;-0,097;-0,137;-0,130;-0,113;-0,006;-0,036;-0,049;-0,002;
2023-02-28;;;-0,080;-0,158;-0,073;-0,065;0,008;-0,047;-0,096;-0,097;-0,139;-0,130;-0,113;-0,006;-0,044;-0,051;-0,003;
2023-03-01;;;-0,078;-0,155;-0,071;-0,063;0,006;-0,047;-0,098;-0,100;-0,141;-0,128;-0,111;0,003;-0,023;-0,049;0,002;
2023-03-02;;;-0,077;-0,154;-0,070;-0,061;0,010;-0,047;-0,099;-0,099;-0,141;-0,128;-0,110;0,004;-0,024;-0,047;0,001;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,068;-0,143;-0,067;-0,057;0,015;-0,047;-0,092;-0,093;-0,132;-0,126;-0,109;0,001;-0,021;-0,046;0,007;
2023-03-07;;;-0,067;-0,143;-0,067;-0,060;0,007;-0,047;-0,092;-0,097;-0,135;-0,133;-0,115;-0,008;-0,025;-0,045;0,009;
2023-03-08;;;-0,060;-0,137;-0,061;-0,054;0,013;-0,047;-0,096;-0,095;-0,135;-0,132;-0,116;-0,002;-0,025;-0,039;0,009;
2023-03-09;;;-0,055;-0,131;-0,063;-0,058;0,010;-0,047;-0,094;-0,099;-0,135;-0,135;-0,119;-0,004;-0,033;-0,041;0,005;
2023-03-10;;;-0,059;-0,136;-0,060;-0,061;0,006;-0,047;-0,106;-0,110;-0,146;-0,140;-0,123;-0,006;-0,042;-0,037;0,004;
2023-03-13;;;-0,063;-0,138;-0,061;-0,071;-0,002;-0,046;-0,112;-0,118;-0,153;-0,150;-0,134;-0,005;-0,043;-0,038;-0,008;
2023-03-14;;;-0,074;-0,151;-0,064;-0,068;0,006;-0,046;-0,107;-0,115;-0,147;-0,145;-0,129;-0,006;-0,048;-0,042;-0,009;
2023-03-15;;;-0,082;-0,160;-0,071;-0,090;-0,009;-0,047;-0,121;-0,134;-0,166;-0,168;-0,152;-0,018;-0,051;-0,048;-0,016;
2023-03-16;;;-0,073;-0,150;-0,070;-0,084;-0,002;-0,047;-0,121;-0,136;-0,161;-0,170;-0,153;-0,017;-0,053;-0,049;-0,020;
2023-03-17;;;-0,072;-0,148;-0,074;-0,090;-0,008;-0,047;-0,128;-0,144;-0,169;-0,173;-0,157;-0,020;-0,046;-0,051;-0,013;
2023-03-20;;;-0,071;-0,144;-0,074;-0,085;-0,006;-0,047;-0,120;-0,139;-0,162;-0,170;-0,154;-0,020;-0,052;-0,049;-0,022;
2023-03-21;;;-0,082;-0,156;-0,074;-0,082;-0,006;-0,047;-0,116;-0,134;-0,157;-0,167;-0,150;-0,019;-0,053;-0,054;-0,013;
2023-03-22;;;-0,078;-0,151;-0,070;-0,083;-0,007;-0,047;-0,113;-0,139;-0,157;-0,163;-0,147;-0,022;-0,049;-0,051;-0,013;
2023-03-23;;;-0,078;-0,151;-0,068;-0,082;-0,008;-0,047;-0,118;-0,141;-0,159;-0,160;-0,143;-0,018;-0,044;-0,049;-0,014;
2023-03-24;;;-0,069;-0,142;-0,068;-0,086;-0,011;-0,047;-0,124;-0,149;-0,168;-0,171;-0,154;-0,015;-0,042;-0,049;-0,018;
2023-03-27;;;-0,069;-0,144;-0,067;-0,083;-0,006;-0,047;-0,119;-0,145;-0,162;-0,166;-0,149;-0,015;-0,047;-0,049;-0,015;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,066;-0,142;-0,064;-0,078;-0,002;-0,047;-0,114;-0,139;-0,155;-0,159;-0,141;-0,017;-0,039;-0,047;-0,012;
2023-03-30;;;-0,065;-0,140;-0,058;-0,069;0,007;-0,047;-0,104;-0,123;-0,144;-0,151;-0,135;-0,008;-0,033;-0,042;-0,000;
2023-03-31;;;-0,067;-0,140;-0,060;-0,067;0,011;-0,047;-0,098;-0,118;-0,138;-0,151;-0,135;-0,011;-0,034;-0,043;-0,000;
2023-04-03;;;-0,064;-0,138;-0,060;-0,070;0,006;-0,046;-0,098;-0,120;-0,140;-0,147;-0,131;-0,005;-0,033;-0,043;-0,000;
2023-04-04;;;;;;;;;;;;-0,144;-0,128;-0,006;-0,038;;;
2023-04-05;;;-0,072;-0,143;-0,059;-0,069;0,002;-0,046;-0,104;-0,126;-0,145;;;;;-0,041;-0,003;
2023-04-06;;;-0,073;-0,144;-0,057;-0,064;0,005;-0,046;-0,100;-0,120;-0,143;;;;-0,036;-0,039;-0,002;
2023-04-11;;;-0,074;-0,141;-0,055;-0,058;0,009;-0,046;-0,097;-0,112;-0,137;-0,146;-0,129;-0,004;-0,030;-0,036;0,005;
2023-04-12;;;-0,076;-0,143;-0,057;-0,062;0,006;-0,046;-0,094;-0,113;-0,135;-0,150;-0,133;-0,009;-0,040;-0,038;-0,000;
2023-04-13;;;-0,074;-0,142;-0,056;-0,058;0,011;-0,046;-0,095;-0,110;-0,133;-0,145;-0,128;-0,014;-0,042;-0,037;0,004;
2023-04-14;;;-0,074;-0,141;-0,057;-0,056;0,013;-0,045;-0,087;-0,105;-0,128;-0,140;-0,124;-0,014;-0,044;-0,038;0,008;
2023-04-17;;;-0,076;-0,142;-0,057;-0,053;0,018;-0,045;-0,087;-0,105;-0,128;-0,140;-0,123;-0,007;-0,036;-0,038;0,009;
2023-04-18;;;-0,076;-0,141;-0,058;-0,056;0,015;-0,045;-0,088;-0,107;-0,128;-0,143;-0,126;-0,008;-0,038;-0,039;0,008;
2023-04-19;;;-0,078;-0,142;-0,057;-0,057;0,012;-0,045;-0,089;-0,109;-0,129;-0,147;-0,131;-0,013;-0,042;-0,038;0,007;
2023-04-20;;;-0,077;-0,140;-0,058;-0,059;0,010;-0,045;-0,091;-0,112;-0,129;-0,153;-0,136;-0,013;-0,043;-0,038;0,006;
2023-04-21;;;-0,074;-0,139;-0,055;-0,062;0,009;-0,045;-0,091;-0,116;-0,130;-0,156;-0,140;-0,024;-0,052;-0,039;0,003;
2023-04-24;;;-0,075;-0,141;-0,056;-0,062;0,010;-0,044;-0,088;-0,117;-0,127;-0,152;-0,136;-0,033;-0,058;-0,040;0,006;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,080;-0,146;-0,060;-0,059;0,007;-0,044;-0,094;-0,121;-0,131;-0,156;-0,140;-0,039;-0,068;-0,041;-0,001;
2023-04-27;;;-0,075;-0,141;-0,056;-0,056;0,008;-0,044;-0,088;-0,123;-0,124;-0,154;-0,139;-0,034;-0,066;-0,038;0,009;
2023-04-28;;;-0,067;-0,134;-0,055;-0,056;0,012;-0,044;-0,086;-0,121;-0,122;-0,148;-0,134;-0,031;-0,066;-0,037;0,009;
2023-05-02;;;-0,082;-0,142;-0,058;-0,063;0,005;-0,043;-0,088;-0,131;-0,128;-0,157;-0,143;;-0,066;-0,040;0,011;
2023-05-03;;;;;-0,056;-0,058;0,011;-0,043;-0,090;-0,134;-0,128;-0,162;-0,147;;-0,071;-0,038;0,011;
2023-05-04;;;;;-0,056;-0,059;0,012;-0,043;-0,094;-0,140;-0,129;-0,171;-0,155;-0,038;-0,068;-0,038;0,008;
2023-05-05;;;;;-0,056;-0,058;0,019;-0,043;-0,092;-0,133;-0,126;-0,167;-0,151;;;-0,041;;
2023-05-08;;;-0,077;-0,140;-0,058;-0,058;0,019;-0,043;-0,092;-0,137;-0,126;-0,163;-0,146;-0,042;-0,066;;0,010;
2023-05-09;;;;;;-0,065;0,011;-0,043;-0,097;-0,145;-0,129;-0,166;-0,149;;;;;
2023-05-10;;;-0,075;-0,137;-0,062;-0,062;0,012;-0,043;-0,101;-0,150;-0,133;-0,164;-0,147;-0,047;-0,075;-0,044;0,006;
2023-05-11;;;-0,069;-0,131;-0,061;-0,061;0,015;-0,043;-0,098;-0,146;-0,129;-0,161;-0,143;-0,045;-0,072;-0,043;0,009;
2023-05-12;;;-0,066;-0,125;-0,059;-0,061;0,012;-0,043;-0,096;-0,146;-0,128;-0,162;-0,144;-0,050;-0,073;-0,041;0,009;
2023-05-15;;;-0,063;-0,121;-0,057;-0,059;0,016;-0,042;-0,095;-0,140;-0,125;-0,156;-0,139;-0,042;-0,064;-0,039;0,011;
2023-05-16;;;-0,063;-0,119;-0,059;-0,065;0,005;-0,042;-0,098;-0,146;-0,128;;;-0,046;-0,063;-0,041;0,010;
2023-05-17;;;-0,064;-0,117;-0,057;-0,062;0,003;-0,042;-0,097;-0,148;-0,127;-0,162;-0,144;-0,046;-0,068;-0,039;0,009;
2023-05-19;;;-0,059;-0,106;-0,054;-0,057;0,007;-0,042;-0,088;-0,144;-0,119;-0,157;-0,139;-0,042;-0,067;-0,036;0,017;
2023-05-22;;;-0,058;-0,104;-0,054;-0,059;0,005;-0,042;-0,090;-0,144;-0,120;-0,160;-0,142;-0,039;-0,064;-0,035;0,017;
2023-05-23;;;-0,062;-0,107;-0,052;-0,059;0,004;-0,042;-0,091;-0,142;-0,123;-0,157;-0,139;-0,045;-0,066;-0,032;0,019;
2023-05-24;;;-0,063;-0,108;-0,051;-0,063;-0,009;-0,042;-0,098;-0,149;-0,130;-0,158;-0,141;-0,045;-0,070;-0,030;0,012;
2023-05-25;;;-0,064;-0,105;-0,050;-0,065;-0,011;-0,042;-0,098;-0,153;-0,130;-0,151;-0,135;-0,044;-0,076;-0,029;0,011;
2023-05-26;;;-0,068;-0,104;-0,049;;;;;;;;;;;-0,025;0,014;
2023-05-29;;;;;;-0,059;-0,002;-0,042;-0,098;-0,151;-0,126;-0,155;-0,139;;;;;
