
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-20;;;-0,079;-0,162;-0,113;-0,116;-0,055;-0,056;-0,148;-0,142;-0,194;-0,147;-0,128;0,028;-0,092;-0,075;-0,084;
2022-10-21;;;-0,080;-0,165;-0,112;-0,115;-0,051;-0,056;-0,148;-0,146;-0,195;-0,147;-0,129;0,028;-0,089;-0,073;-0,081;
2022-10-24;;;-0,078;-0,162;-0,110;-0,109;-0,046;-0,057;-0,141;-0,140;-0,187;-0,144;-0,126;0,013;-0,120;-0,072;-0,074;
2022-10-25;;;-0,078;-0,162;-0,111;-0,107;-0,040;-0,057;-0,138;-0,135;-0,182;-0,146;-0,127;0,005;-0,124;-0,074;-0,071;
2022-10-26;;;-0,077;-0,162;-0,112;-0,106;-0,041;-0,057;-0,138;-0,136;-0,181;-0,142;-0,124;0,009;-0,127;-0,074;-0,061;
2022-10-27;;;-0,076;-0,160;-0,110;-0,110;-0,046;-0,057;-0,138;-0,133;-0,180;-0,137;-0,119;0,000;-0,124;-0,072;-0,059;
2022-10-28;;;-0,073;-0,160;-0,108;-0,114;-0,050;-0,057;-0,135;-0,132;-0,179;-0,136;-0,118;-0,006;-0,138;-0,069;-0,063;
2022-10-31;;;-0,072;-0,159;-0,108;-0,114;-0,051;-0,057;-0,137;-0,132;-0,180;-0,133;-0,115;-0,015;-0,146;-0,070;-0,063;
2022-11-01;;;;;;-0,114;-0,050;-0,057;-0,136;-0,131;-0,179;-0,129;-0,110;;;;;
2022-11-02;;;-0,070;-0,156;-0,107;-0,115;-0,050;-0,057;-0,135;-0,130;-0,177;-0,126;-0,108;0,008;-0,109;-0,068;-0,064;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,073;-0,162;-0,108;-0,102;-0,044;-0,057;-0,133;-0,125;-0,172;-0,123;-0,105;0,026;-0,090;-0,070;-0,065;
2022-11-07;;;-0,078;-0,164;-0,108;-0,098;-0,044;-0,057;-0,129;-0,120;-0,170;-0,121;-0,103;0,018;-0,087;-0,070;-0,060;
2022-11-08;;;-0,072;-0,158;-0,106;-0,094;-0,034;-0,057;-0,124;-0,115;-0,164;-0,121;-0,104;0,012;-0,095;-0,068;-0,057;
2022-11-09;;;-0,074;-0,162;-0,107;-0,095;-0,037;-0,057;-0,125;-0,116;-0,164;-0,126;-0,108;0,003;-0,104;-0,069;-0,060;
2022-11-10;;;-0,073;-0,162;-0,104;-0,086;-0,018;-0,056;-0,113;-0,107;-0,150;-0,125;-0,107;0,004;-0,111;-0,066;-0,058;
2022-11-11;;;-0,064;-0,147;-0,096;-0,087;-0,009;-0,056;-0,111;-0,104;-0,149;-0,123;-0,105;0,008;-0,092;;-0,037;
2022-11-14;;;-0,071;-0,151;-0,097;-0,089;-0,010;-0,056;-0,108;-0,105;-0,149;-0,123;-0,105;;;;;
2022-11-15;;;-0,069;-0,151;-0,095;-0,087;-0,007;-0,056;-0,111;-0,107;-0,151;-0,124;-0,105;0,013;-0,070;-0,062;-0,042;
2022-11-16;;;-0,064;-0,150;-0,096;-0,088;-0,015;-0,056;-0,115;-0,113;-0,155;-0,123;-0,105;0,010;-0,069;-0,059;-0,044;
2022-11-17;;;-0,058;-0,147;-0,095;-0,091;-0,024;-0,055;-0,119;-0,118;-0,157;-0,125;-0,108;0,004;-0,075;-0,060;-0,045;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,056;-0,143;-0,092;-0,087;-0,024;-0,055;-0,114;-0,114;-0,154;-0,132;-0,114;0,004;-0,071;-0,055;-0,041;
2022-11-22;;;-0,055;-0,142;-0,091;-0,085;-0,021;-0,055;-0,113;-0,111;-0,151;-0,125;-0,106;0,004;-0,079;-0,055;-0,038;
2022-11-23;;;-0,056;-0,143;-0,089;-0,083;-0,018;-0,055;-0,112;-0,110;-0,148;-0,120;-0,101;-0,001;-0,078;-0,054;-0,036;
2022-11-24;;;-0,050;-0,136;-0,089;-0,084;-0,013;-0,055;-0,111;-0,109;-0,149;-0,118;-0,099;-0,009;-0,082;-0,055;-0,033;
2022-11-25;;;-0,052;-0,139;-0,089;-0,085;-0,014;-0,055;-0,110;-0,112;-0,147;-0,119;-0,100;-0,012;-0,088;-0,055;-0,037;
2022-11-28;;;-0,052;-0,139;-0,090;-0,090;-0,020;-0,055;-0,113;-0,116;-0,152;-0,123;-0,104;-0,019;-0,094;-0,055;-0,042;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,057;-0,142;-0,087;-0,084;-0,017;-0,055;-0,114;-0,114;-0,150;-0,114;-0,096;0,007;-0,053;-0,053;-0,038;
2022-12-01;;;-0,053;-0,134;-0,086;-0,080;-0,013;-0,054;-0,109;-0,112;-0,146;-0,109;-0,091;0,009;-0,051;-0,052;-0,033;
2022-12-02;;;-0,061;-0,142;-0,088;-0,080;-0,013;-0,054;-0,108;-0,111;-0,145;-0,115;-0,097;0,005;-0,058;-0,054;-0,031;
2022-12-05;;;-0,067;-0,147;-0,087;;;-0,054;-0,107;-0,109;-0,143;-0,114;-0,097;0,016;-0,040;-0,053;-0,032;
2022-12-06;;;-0,070;-0,149;-0,086;;;-0,054;-0,111;-0,114;-0,148;-0,121;-0,103;0,019;-0,040;-0,052;-0,036;
2022-12-07;;;-0,071;-0,152;-0,087;-0,086;-0,024;-0,054;-0,117;-0,118;-0,153;-0,132;-0,115;0,019;-0,052;-0,052;-0,041;
2022-12-08;;;-0,072;-0,154;-0,087;-0,087;-0,026;-0,054;-0,117;-0,118;-0,152;-0,130;-0,113;0,020;-0,039;-0,053;-0,043;
2022-12-09;;;-0,068;-0,149;-0,088;-0,081;-0,019;-0,054;-0,112;-0,113;-0,147;-0,126;-0,110;0,022;-0,031;-0,053;-0,040;
2022-12-12;;;-0,069;-0,151;-0,088;-0,085;-0,017;-0,054;-0,115;-0,116;-0,148;-0,128;-0,112;0,018;-0,040;-0,054;-0,041;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,068;-0,147;-0,085;-0,082;-0,010;-0,054;-0,107;-0,112;-0,141;-0,121;-0,105;0,014;-0,040;-0,054;-0,037;
2022-12-15;;;-0,071;-0,152;-0,083;-0,089;-0,020;-0,054;-0,117;-0,124;-0,153;-0,124;-0,108;0,014;-0,044;-0,060;-0,038;
2022-12-16;;;-0,073;-0,156;-0,085;-0,089;-0,020;-0,054;-0,123;-0,130;-0,160;-0,126;-0,110;0,015;-0,040;-0,058;-0,047;
2022-12-19;;;-0,072;-0,156;-0,086;-0,088;-0,024;-0,054;-0,125;-0,131;-0,160;-0,124;-0,108;0,012;-0,040;-0,060;-0,047;
2022-12-20;;;-0,071;-0,155;-0,090;-0,088;-0,028;-0,054;-0,127;-0,131;-0,162;-0,122;-0,107;0,006;-0,048;-0,060;-0,051;
2022-12-21;;;-0,072;-0,156;-0,086;-0,081;-0,018;-0,054;-0,125;-0,125;-0,156;-0,114;-0,099;0,007;-0,045;-0,059;-0,044;
2022-12-22;;;-0,070;-0,156;-0,088;-0,086;-0,024;-0,054;-0,126;-0,128;-0,160;-0,114;-0,098;0,005;-0,036;-0,061;-0,041;
2022-12-23;;;-0,071;-0,157;-0,084;-0,082;-0,020;-0,054;-0,124;-0,124;-0,158;-0,112;-0,096;;-0,037;-0,057;-0,041;
2022-12-27;;;-0,070;-0,160;-0,083;-0,081;-0,018;-0,054;-0,122;-0,122;-0,155;-0,111;-0,095;;;;-0,041;
2022-12-28;;;-0,073;-0,163;-0,084;-0,084;-0,021;-0,054;-0,123;-0,124;-0,158;-0,114;-0,098;0,015;-0,030;-0,057;-0,042;
2022-12-29;;;-0,071;-0,163;-0,083;-0,078;-0,014;-0,054;-0,120;-0,119;-0,153;-0,112;-0,097;0,015;-0,031;-0,056;-0,041;
2022-12-30;;;-0,067;-0,160;-0,084;-0,083;-0,017;-0,053;-0,126;-0,126;-0,161;-0,115;-0,100;0,015;-0,032;-0,057;-0,039;
2023-01-02;;;-0,062;-0,155;;-0,075;-0,007;-0,053;-0,120;-0,117;-0,154;-0,110;-0,095;;;;;
2023-01-03;;;-0,058;-0,151;-0,082;-0,077;-0,006;-0,053;-0,116;-0,114;-0,152;-0,113;-0,098;0,022;-0,020;-0,056;;
2023-01-04;;;-0,067;-0,157;-0,079;-0,075;-0,002;-0,053;-0,111;-0,110;-0,146;-0,122;-0,107;0,021;-0,007;-0,053;;
2023-01-05;;;-0,075;-0,163;-0,075;-0,071;-0,004;-0,053;-0,107;-0,104;-0,142;-0,123;-0,107;0,032;0,003;-0,052;;
2023-01-09;;;-0,074;-0,161;-0,074;-0,062;0,006;-0,052;-0,099;-0,094;-0,131;-0,111;-0,095;0,039;0,012;-0,049;;
2023-01-10;;;-0,076;-0,162;-0,076;-0,067;0,002;-0,052;-0,101;-0,096;-0,134;-0,118;-0,102;0,037;0,007;-0,050;;
2023-01-11;;;-0,071;-0,156;-0,073;-0,064;0,004;-0,052;-0,094;-0,090;-0,128;-0,120;-0,104;0,039;0,011;-0,047;;
2023-01-12;;;-0,068;-0,151;-0,069;-0,059;0,009;-0,052;-0,090;-0,088;-0,125;-0,116;-0,099;0,044;0,012;-0,044;;
2023-01-13;;;-0,063;-0,148;-0,066;-0,059;0,011;-0,052;-0,093;-0,090;-0,126;-0,112;-0,096;0,047;0,014;-0,042;;
2023-01-16;;;-0,067;-0,151;-0,066;-0,057;0,014;-0,052;-0,092;-0,086;-0,125;-0,112;-0,096;0,055;0,015;-0,042;;
2023-01-17;;;-0,064;-0,147;-0,065;-0,059;0,015;-0,051;-0,093;-0,088;-0,128;-0,110;-0,094;0,052;0,013;-0,041;;
2023-01-18;;;-0,064;-0,145;-0,067;-0,060;0,015;-0,051;-0,089;-0,087;-0,126;-0,110;-0,094;0,048;0,008;-0,044;;
2023-01-19;;;-0,062;-0,146;-0,065;-0,068;0,002;-0,051;-0,096;-0,095;-0,136;-0,119;-0,103;0,046;0,007;-0,045;-0,006;
2023-01-20;;;-0,065;-0,147;-0,072;-0,060;0,011;-0,051;-0,098;-0,090;-0,131;-0,115;-0,099;0,048;0,014;-0,045;;
2023-01-23;;;-0,063;-0,148;-0,070;-0,059;0,015;-0,051;-0,093;-0,086;-0,125;-0,112;-0,096;;;-0,046;;
2023-01-24;;;-0,061;-0,143;-0,068;-0,061;0,016;-0,051;-0,093;-0,085;-0,127;-0,114;-0,098;;;-0,048;-0,005;
2023-01-25;;;-0,061;-0,141;-0,070;-0,062;0,008;-0,050;-0,093;-0,087;-0,129;-0,118;-0,103;;;-0,047;-0,008;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,057;-0,137;-0,066;-0,053;0,017;-0,050;-0,093;-0,083;-0,131;-0,110;-0,094;;0,029;-0,043;-0,001;
2023-01-30;;;-0,058;-0,137;-0,066;-0,055;0,016;-0,050;-0,092;-0,084;-0,131;-0,109;-0,094;0,051;0,013;-0,042;-0,002;
2023-01-31;;;-0,052;-0,136;-0,065;-0,056;0,018;-0,050;-0,094;-0,087;-0,131;-0,112;-0,097;0,051;0,012;-0,041;0,000;
2023-02-01;;;-0,052;-0,136;-0,062;-0,051;0,024;-0,049;-0,089;-0,082;-0,129;-0,105;-0,090;0,055;0,019;-0,038;0,006;
2023-02-02;;;-0,055;-0,136;-0,059;-0,041;0,035;-0,049;-0,082;-0,074;-0,116;-0,112;-0,096;0,050;0,012;-0,036;0,012;
2023-02-03;;;;;;;;;;;;;;0,048;0,008;-0,035;0,014;
2023-02-06;;;-0,054;-0,131;-0,053;-0,040;0,032;-0,049;-0,084;-0,083;-0,123;-0,115;-0,098;;;;;
2023-02-07;;;-0,053;-0,129;-0,059;-0,042;0,030;-0,048;-0,085;-0,083;-0,123;-0,116;-0,099;0,046;0,006;-0,033;0,014;
2023-02-08;;;-0,051;-0,129;-0,057;-0,042;0,027;-0,048;-0,084;-0,086;-0,125;-0,110;-0,092;0,043;0,001;-0,035;0,016;
2023-02-09;;;-0,053;-0,133;-0,060;-0,045;0,022;-0,048;-0,088;-0,090;-0,126;-0,112;-0,095;0,046;0,006;-0,037;0,014;
2023-02-10;;;-0,059;-0,136;-0,066;-0,056;0,007;-0,049;-0,093;-0,094;-0,132;-0,115;-0,097;0,037;-0,009;-0,043;0,001;
2023-02-13;;;-0,066;-0,143;-0,065;-0,050;0,014;-0,048;-0,088;-0,091;-0,126;-0,110;-0,093;0,044;-0,003;-0,042;0,003;
2023-02-14;;;-0,064;-0,142;-0,067;-0,052;0,014;-0,048;-0,087;-0,089;-0,127;-0,110;-0,093;0,041;-0,011;-0,045;0,005;
2023-02-15;;;-0,069;-0,144;-0,064;-0,050;0,020;-0,048;-0,088;;;-0,112;-0,095;0,036;-0,014;-0,044;0,005;
2023-02-16;;;-0,067;-0,142;-0,066;-0,048;0,028;-0,047;-0,088;-0,086;-0,122;-0,110;-0,093;0,033;-0,012;-0,044;0,009;
2023-02-17;;;-0,069;-0,144;-0,065;-0,049;0,024;-0,047;-0,087;-0,086;-0,123;-0,114;-0,098;0,030;-0,014;-0,043;0,007;
2023-02-20;;;-0,071;-0,146;-0,068;-0,052;0,024;-0,047;-0,090;-0,087;-0,125;-0,114;-0,098;0,036;-0,013;-0,046;0,005;
2023-02-21;;;;;;;;;;;;-0,122;-0,106;;;;;
2023-02-22;;;-0,080;-0,156;-0,074;-0,058;0,011;-0,047;-0,093;-0,090;-0,128;;;0,027;-0,031;-0,052;-0,003;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,075;-0,150;-0,076;-0,062;0,003;-0,047;-0,094;-0,092;-0,130;-0,120;-0,105;0,020;-0,039;-0,051;0,002;
2023-02-27;;;-0,075;-0,151;-0,070;-0,055;0,012;-0,047;-0,089;-0,086;-0,124;-0,113;-0,099;0,019;-0,039;-0,051;0,003;
2023-02-28;;;-0,077;-0,155;-0,074;-0,054;0,008;-0,047;-0,090;-0,086;-0,126;-0,113;-0,099;0,019;-0,046;-0,052;0,002;
2023-03-01;;;-0,075;-0,151;-0,072;-0,053;0,006;-0,047;-0,092;-0,089;-0,128;-0,111;-0,097;0,028;-0,025;-0,051;0,007;
2023-03-02;;;-0,074;-0,150;-0,070;-0,051;0,010;-0,047;-0,094;-0,088;-0,128;-0,111;-0,096;0,029;-0,026;-0,048;0,006;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,065;-0,139;-0,068;-0,046;0,015;-0,047;-0,086;-0,082;-0,119;-0,109;-0,094;0,026;-0,024;-0,047;0,012;
2023-03-07;;;-0,064;-0,139;-0,068;-0,049;0,007;-0,046;-0,087;-0,086;-0,122;-0,116;-0,101;0,017;-0,028;-0,046;0,014;
2023-03-08;;;-0,057;-0,133;-0,062;-0,044;0,013;-0,046;-0,090;-0,084;-0,122;-0,115;-0,101;0,023;-0,028;-0,041;0,014;
2023-03-09;;;-0,052;-0,127;-0,063;-0,048;0,010;-0,046;-0,089;-0,087;-0,122;-0,118;-0,104;0,021;-0,036;-0,042;0,010;
2023-03-10;;;-0,056;-0,132;-0,061;-0,051;0,006;-0,046;-0,100;-0,099;-0,133;-0,123;-0,109;0,019;-0,045;-0,039;0,009;
2023-03-13;;;-0,060;-0,134;-0,061;-0,061;-0,002;-0,046;-0,106;-0,106;-0,140;-0,133;-0,120;0,020;-0,045;-0,039;-0,004;
2023-03-14;;;-0,071;-0,147;-0,065;-0,057;0,006;-0,046;-0,101;-0,104;-0,134;-0,128;-0,114;0,019;-0,050;-0,044;-0,004;
2023-03-15;;;-0,080;-0,156;-0,071;-0,079;-0,009;-0,046;-0,115;-0,123;-0,153;-0,151;-0,137;0,007;-0,054;-0,049;-0,011;
2023-03-16;;;-0,071;-0,147;-0,070;-0,073;-0,002;-0,046;-0,115;-0,125;-0,148;-0,153;-0,139;0,008;-0,056;-0,050;-0,015;
2023-03-17;;;-0,070;-0,144;-0,075;-0,080;-0,008;-0,046;-0,123;-0,132;-0,156;-0,156;-0,142;0,005;-0,048;-0,052;-0,008;
2023-03-20;;;-0,068;-0,141;-0,075;-0,075;-0,006;-0,047;-0,114;-0,127;-0,149;-0,153;-0,139;0,005;-0,054;-0,050;-0,018;
2023-03-21;;;-0,079;-0,152;-0,075;-0,071;-0,006;-0,047;-0,110;-0,123;-0,144;-0,150;-0,136;0,006;-0,055;-0,056;-0,008;
2023-03-22;;;-0,075;-0,147;-0,071;-0,073;-0,007;-0,047;-0,108;-0,127;-0,144;-0,146;-0,132;0,003;-0,052;-0,052;-0,008;
2023-03-23;;;-0,075;-0,147;-0,069;-0,072;-0,008;-0,047;-0,112;-0,130;-0,146;-0,143;-0,129;0,007;-0,046;-0,050;-0,009;
2023-03-24;;;-0,067;-0,138;-0,069;-0,076;-0,011;-0,047;-0,118;-0,138;-0,155;-0,154;-0,140;0,010;-0,045;-0,050;-0,013;
2023-03-27;;;-0,066;-0,140;-0,068;-0,073;-0,006;-0,046;-0,113;-0,134;-0,149;-0,149;-0,134;0,010;-0,050;-0,050;-0,011;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,063;-0,138;-0,065;-0,068;-0,002;-0,046;-0,109;-0,128;-0,142;-0,142;-0,127;0,008;-0,041;-0,048;-0,007;
2023-03-30;;;-0,062;-0,136;-0,059;-0,058;0,007;-0,046;-0,098;-0,112;-0,131;-0,134;-0,120;0,017;-0,035;-0,043;0,005;
2023-03-31;;;-0,064;-0,136;-0,061;-0,057;0,011;-0,046;-0,092;-0,107;-0,125;-0,134;-0,120;0,014;-0,037;-0,044;0,005;
2023-04-03;;;-0,061;-0,134;-0,061;-0,060;0,006;-0,046;-0,093;-0,108;-0,127;-0,130;-0,116;0,020;-0,035;-0,044;0,004;
2023-04-04;;;;;;;;;;;;-0,127;-0,114;0,019;-0,041;;;
2023-04-05;;;-0,069;-0,139;-0,060;-0,059;0,002;-0,045;-0,098;-0,115;-0,132;;;;;-0,042;0,002;
2023-04-06;;;-0,070;-0,140;-0,058;-0,054;0,005;-0,045;-0,095;-0,109;-0,130;;;;-0,039;-0,040;0,003;
2023-04-11;;;-0,071;-0,137;-0,055;-0,048;0,009;-0,045;-0,092;-0,101;-0,124;-0,129;-0,115;0,021;-0,033;-0,038;0,010;
2023-04-12;;;-0,073;-0,140;-0,058;-0,051;0,006;-0,045;-0,088;-0,102;-0,122;-0,133;-0,119;0,015;-0,042;-0,040;0,004;
2023-04-13;;;-0,071;-0,138;-0,057;-0,048;0,011;-0,045;-0,090;-0,099;-0,120;-0,128;-0,114;0,010;-0,045;-0,038;0,009;
2023-04-14;;;-0,071;-0,138;-0,057;-0,046;0,013;-0,045;-0,081;-0,094;-0,115;-0,123;-0,109;0,011;-0,046;-0,039;0,013;
2023-04-17;;;-0,073;-0,138;-0,057;-0,042;0,018;-0,045;-0,082;-0,094;-0,115;-0,123;-0,109;0,018;-0,039;-0,039;0,014;
2023-04-18;;;-0,073;-0,138;-0,059;-0,045;0,015;-0,045;-0,082;-0,096;-0,115;-0,126;-0,112;0,017;-0,041;-0,041;0,013;
2023-04-19;;;-0,075;-0,138;-0,058;-0,046;0,012;-0,045;-0,084;-0,098;-0,116;-0,130;-0,116;0,012;-0,045;-0,039;0,012;
2023-04-20;;;-0,074;-0,137;-0,058;-0,049;0,010;-0,044;-0,085;-0,101;-0,116;-0,136;-0,122;0,012;-0,045;-0,039;0,011;
2023-04-21;;;-0,072;-0,135;-0,056;-0,051;0,009;-0,044;-0,086;-0,105;-0,117;-0,139;-0,126;0,001;-0,054;-0,040;0,008;
2023-04-24;;;-0,072;-0,137;-0,057;-0,051;0,010;-0,044;-0,083;-0,106;-0,114;-0,135;-0,122;-0,008;-0,061;-0,041;0,011;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,077;-0,142;-0,060;-0,049;0,007;-0,043;-0,088;-0,110;-0,118;-0,139;-0,126;-0,014;-0,070;-0,042;0,004;
2023-04-27;;;-0,072;-0,137;-0,057;-0,046;0,008;-0,043;-0,083;-0,112;-0,111;-0,137;-0,124;-0,009;-0,068;-0,039;0,014;
2023-04-28;;;-0,065;-0,130;-0,056;-0,046;0,012;-0,043;-0,080;-0,110;-0,109;-0,131;-0,119;-0,006;-0,068;-0,038;0,014;
2023-05-02;;;-0,079;-0,138;-0,059;-0,053;0,005;-0,043;-0,082;-0,120;-0,115;-0,141;-0,128;;-0,068;-0,041;0,016;
2023-05-03;;;;;-0,057;-0,047;0,011;-0,043;-0,084;-0,123;-0,115;-0,145;-0,133;;-0,073;-0,039;0,015;
2023-05-04;;;;;-0,057;-0,049;0,012;-0,043;-0,088;-0,129;-0,116;-0,154;-0,140;-0,013;-0,070;-0,039;0,013;
2023-05-05;;;;;-0,057;-0,048;0,019;-0,042;-0,087;-0,122;-0,113;-0,150;-0,136;;;-0,042;;
2023-05-08;;;-0,074;-0,137;-0,059;-0,048;0,019;-0,042;-0,086;-0,126;-0,113;-0,146;-0,131;-0,017;-0,069;;0,014;
2023-05-09;;;;;;-0,054;0,011;-0,042;-0,091;-0,134;-0,116;-0,149;-0,134;;;;;
2023-05-10;;;-0,072;-0,133;-0,063;-0,051;0,012;-0,042;-0,095;-0,139;-0,120;-0,147;-0,132;-0,022;-0,078;-0,045;0,011;
2023-05-11;;;-0,066;-0,127;-0,061;-0,050;0,015;-0,042;-0,092;-0,134;-0,116;-0,144;-0,129;-0,020;-0,075;-0,044;0,014;
2023-05-12;;;-0,063;-0,121;-0,059;-0,051;0,012;-0,042;-0,091;-0,135;-0,115;-0,145;-0,130;-0,025;-0,076;-0,042;0,014;
2023-05-15;;;-0,060;-0,117;-0,058;-0,049;0,016;-0,042;-0,089;-0,129;-0,112;-0,139;-0,124;-0,017;-0,066;-0,041;0,016;
2023-05-16;;;-0,060;-0,115;-0,060;-0,054;0,005;-0,042;-0,092;-0,135;-0,115;;;-0,021;-0,066;-0,042;0,015;
2023-05-17;;;-0,061;-0,113;-0,058;-0,052;0,003;-0,042;-0,091;-0,137;-0,114;-0,145;-0,129;-0,021;-0,071;-0,040;0,013;
2023-05-19;;;-0,056;-0,102;-0,055;-0,047;0,007;-0,042;-0,083;-0,133;-0,106;-0,140;-0,124;-0,017;-0,070;-0,037;0,022;
2023-05-22;;;-0,055;-0,100;-0,055;-0,048;0,005;-0,042;-0,085;-0,133;-0,107;-0,143;-0,128;-0,014;-0,067;-0,037;0,021;
2023-05-23;;;-0,060;-0,104;-0,052;-0,048;0,004;-0,042;-0,085;-0,131;-0,110;-0,140;-0,125;-0,020;-0,069;-0,033;0,024;
2023-05-24;;;-0,060;-0,104;-0,051;-0,052;-0,009;-0,042;-0,093;-0,138;-0,117;-0,141;-0,126;-0,020;-0,073;-0,031;0,017;
2023-05-25;;;-0,062;-0,101;-0,050;-0,055;-0,011;-0,042;-0,093;-0,142;-0,117;-0,134;-0,121;-0,020;-0,079;-0,030;0,016;
2023-05-26;;;-0,065;-0,100;-0,049;;;;;;;;;;;-0,027;0,019;
2023-05-29;;;;;;-0,049;-0,002;-0,042;-0,092;-0,140;-0,113;-0,138;-0,124;;;;;
2023-05-30;;;-0,063;-0,097;-0,047;-0,050;-0,004;-0,042;-0,092;-0,143;-0,114;-0,139;-0,126;-0,019;-0,075;-0,027;0,023;
