
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,177;-0,258;-0,130;-0,170;-0,052;-0,064;-0,179;-0,186;-0,262;-0,243;-0,232;-0,103;-0,073;-0,066;-0,110;
2022-10-20;;;-0,178;-0,260;-0,130;-0,171;-0,055;-0,064;-0,186;-0,187;-0,268;-0,238;-0,228;-0,103;-0,080;-0,066;-0,115;
2022-10-21;;;-0,179;-0,263;-0,129;-0,170;-0,051;-0,064;-0,185;-0,192;-0,268;-0,238;-0,228;-0,104;-0,077;-0,064;-0,113;
2022-10-24;;;-0,177;-0,260;-0,127;-0,165;-0,046;-0,064;-0,178;-0,186;-0,260;-0,236;-0,226;-0,119;-0,108;-0,063;-0,105;
2022-10-25;;;-0,177;-0,260;-0,128;-0,163;-0,040;-0,064;-0,176;-0,181;-0,256;-0,237;-0,227;-0,126;-0,112;-0,064;-0,102;
2022-10-26;;;-0,176;-0,259;-0,128;-0,161;-0,041;-0,065;-0,175;-0,181;-0,255;-0,234;-0,223;-0,122;-0,115;-0,065;-0,093;
2022-10-27;;;-0,175;-0,258;-0,126;-0,166;-0,046;-0,064;-0,176;-0,178;-0,254;-0,229;-0,219;-0,131;-0,112;-0,062;-0,091;
2022-10-28;;;-0,172;-0,258;-0,124;-0,170;-0,050;-0,065;-0,173;-0,178;-0,252;-0,227;-0,218;-0,138;-0,126;-0,060;-0,094;
2022-10-31;;;-0,171;-0,257;-0,125;-0,169;-0,051;-0,065;-0,175;-0,178;-0,254;-0,225;-0,215;-0,146;-0,134;-0,061;-0,094;
2022-11-01;;;;;;-0,169;-0,050;-0,064;-0,174;-0,176;-0,252;-0,220;-0,209;;;;;
2022-11-02;;;-0,169;-0,254;-0,123;-0,170;-0,050;-0,064;-0,173;-0,175;-0,250;-0,218;-0,208;-0,123;-0,096;-0,058;-0,095;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,172;-0,260;-0,125;-0,158;-0,044;-0,064;-0,170;-0,170;-0,245;-0,214;-0,204;-0,105;-0,078;-0,060;-0,096;
2022-11-07;;;-0,177;-0,262;-0,125;-0,154;-0,044;-0,064;-0,167;-0,165;-0,244;-0,213;-0,203;-0,113;-0,075;-0,061;-0,091;
2022-11-08;;;-0,171;-0,256;-0,123;-0,149;-0,034;-0,064;-0,162;-0,161;-0,238;-0,212;-0,203;-0,119;-0,083;-0,059;-0,088;
2022-11-09;;;-0,173;-0,260;-0,123;-0,151;-0,037;-0,064;-0,163;-0,162;-0,238;-0,218;-0,208;-0,128;-0,092;-0,059;-0,091;
2022-11-10;;;-0,172;-0,260;-0,121;-0,141;-0,018;-0,064;-0,151;-0,152;-0,224;-0,217;-0,207;-0,127;-0,098;-0,056;-0,089;
2022-11-11;;;-0,163;-0,245;-0,113;-0,142;-0,009;-0,064;-0,148;-0,150;-0,223;-0,215;-0,204;-0,123;-0,080;;-0,068;
2022-11-14;;;-0,170;-0,249;-0,114;-0,144;-0,010;-0,063;-0,146;-0,151;-0,222;-0,215;-0,204;;;;;
2022-11-15;;;-0,168;-0,249;-0,111;-0,142;-0,007;-0,063;-0,149;-0,152;-0,224;-0,215;-0,205;-0,118;-0,058;-0,052;-0,073;
2022-11-16;;;-0,163;-0,248;-0,112;-0,143;-0,015;-0,063;-0,153;-0,159;-0,229;-0,214;-0,204;-0,122;-0,057;-0,050;-0,076;
2022-11-17;;;-0,157;-0,245;-0,111;-0,146;-0,024;-0,063;-0,157;-0,164;-0,231;-0,217;-0,207;-0,128;-0,062;-0,050;-0,077;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,155;-0,241;-0,108;-0,142;-0,024;-0,063;-0,152;-0,160;-0,227;-0,224;-0,214;-0,127;-0,059;-0,046;-0,072;
2022-11-22;;;-0,154;-0,240;-0,108;-0,140;-0,021;-0,063;-0,151;-0,157;-0,225;-0,216;-0,206;-0,128;-0,067;-0,046;-0,069;
2022-11-23;;;-0,155;-0,241;-0,105;-0,138;-0,018;-0,063;-0,149;-0,156;-0,222;-0,211;-0,201;-0,132;-0,066;-0,044;-0,068;
2022-11-24;;;-0,149;-0,234;-0,105;-0,139;-0,013;-0,063;-0,149;-0,155;-0,223;-0,209;-0,198;-0,140;-0,070;-0,045;-0,064;
2022-11-25;;;-0,151;-0,236;-0,106;-0,140;-0,014;-0,063;-0,148;-0,158;-0,220;-0,210;-0,200;-0,144;-0,076;-0,046;-0,068;
2022-11-28;;;-0,151;-0,237;-0,106;-0,146;-0,020;-0,063;-0,151;-0,162;-0,225;-0,214;-0,204;-0,150;-0,082;-0,046;-0,073;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,156;-0,240;-0,103;-0,139;-0,017;-0,062;-0,151;-0,160;-0,223;-0,205;-0,195;-0,124;-0,041;-0,043;-0,070;
2022-12-01;;;-0,152;-0,232;-0,102;-0,136;-0,013;-0,062;-0,146;-0,157;-0,219;-0,200;-0,191;-0,122;-0,039;-0,043;-0,064;
2022-12-02;;;-0,160;-0,240;-0,104;-0,136;-0,013;-0,062;-0,145;-0,156;-0,218;-0,206;-0,196;-0,126;-0,046;-0,044;-0,062;
2022-12-05;;;-0,166;-0,245;-0,103;;;-0,062;-0,145;-0,155;-0,216;-0,206;-0,196;-0,116;-0,028;-0,043;-0,063;
2022-12-06;;;-0,169;-0,247;-0,103;;;-0,062;-0,148;-0,160;-0,222;-0,212;-0,203;-0,112;-0,028;-0,042;-0,068;
2022-12-07;;;-0,170;-0,250;-0,103;-0,142;-0,024;-0,062;-0,154;-0,163;-0,227;-0,223;-0,214;-0,112;-0,040;-0,043;-0,072;
2022-12-08;;;-0,171;-0,252;-0,104;-0,142;-0,026;-0,062;-0,155;-0,164;-0,226;-0,221;-0,213;-0,111;-0,027;-0,043;-0,075;
2022-12-09;;;-0,167;-0,247;-0,105;-0,136;-0,019;-0,061;-0,150;-0,159;-0,221;-0,218;-0,209;-0,109;-0,019;-0,044;-0,071;
2022-12-12;;;-0,168;-0,249;-0,105;-0,141;-0,017;-0,062;-0,152;-0,162;-0,222;-0,220;-0,212;-0,114;-0,028;-0,044;-0,073;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,167;-0,245;-0,102;-0,137;-0,010;-0,061;-0,144;-0,158;-0,215;-0,213;-0,205;-0,117;-0,028;-0,045;-0,069;
2022-12-15;;;-0,170;-0,250;-0,100;-0,145;-0,020;-0,061;-0,155;-0,170;-0,227;-0,216;-0,208;-0,118;-0,032;-0,051;-0,070;
2022-12-16;;;-0,172;-0,253;-0,102;-0,145;-0,020;-0,061;-0,161;-0,176;-0,234;-0,218;-0,210;-0,117;-0,028;-0,048;-0,079;
2022-12-19;;;-0,171;-0,254;-0,103;-0,144;-0,024;-0,061;-0,163;-0,176;-0,233;-0,215;-0,207;-0,120;-0,028;-0,051;-0,078;
2022-12-20;;;-0,170;-0,252;-0,107;-0,143;-0,028;-0,061;-0,165;-0,177;-0,236;-0,214;-0,207;-0,125;-0,036;-0,050;-0,082;
2022-12-21;;;-0,171;-0,254;-0,102;-0,137;-0,018;-0,061;-0,162;-0,171;-0,230;-0,206;-0,198;-0,124;-0,032;-0,050;-0,075;
2022-12-22;;;-0,169;-0,254;-0,104;-0,142;-0,024;-0,061;-0,164;-0,173;-0,234;-0,205;-0,198;-0,126;-0,024;-0,052;-0,073;
2022-12-23;;;-0,170;-0,255;-0,101;-0,137;-0,020;-0,061;-0,162;-0,170;-0,231;-0,203;-0,196;;-0,025;-0,048;-0,072;
2022-12-27;;;-0,169;-0,257;-0,100;-0,136;-0,018;-0,061;-0,160;-0,167;-0,229;-0,202;-0,195;;;;-0,072;
2022-12-28;;;-0,172;-0,261;-0,100;-0,139;-0,021;-0,061;-0,160;-0,170;-0,232;-0,205;-0,198;-0,117;-0,018;-0,047;-0,073;
2022-12-29;;;-0,170;-0,261;-0,099;-0,133;-0,014;-0,061;-0,158;-0,165;-0,227;-0,204;-0,197;-0,116;-0,019;-0,047;-0,072;
2022-12-30;;;-0,166;-0,258;-0,100;-0,139;-0,017;-0,061;-0,163;-0,171;-0,235;-0,207;-0,199;-0,116;-0,020;-0,047;-0,070;
2023-01-02;;;-0,161;-0,253;;-0,130;-0,007;-0,061;-0,158;-0,163;-0,228;-0,202;-0,195;;;;;
2023-01-03;;;-0,157;-0,249;-0,098;-0,133;-0,006;-0,061;-0,154;-0,160;-0,225;-0,205;-0,197;-0,109;-0,007;-0,046;;
2023-01-04;;;-0,166;-0,255;-0,096;-0,130;-0,002;-0,060;-0,149;-0,155;-0,220;-0,214;-0,207;-0,110;0,005;-0,044;;
2023-01-05;;;-0,174;-0,260;-0,091;-0,126;-0,004;-0,060;-0,145;-0,150;-0,216;-0,214;-0,207;-0,100;0,015;-0,042;;
2023-01-09;;;-0,173;-0,259;-0,091;-0,118;0,006;-0,060;-0,137;-0,140;-0,205;-0,203;-0,195;-0,092;0,024;-0,039;;
2023-01-10;;;-0,175;-0,259;-0,093;-0,123;0,002;-0,060;-0,139;-0,141;-0,207;-0,209;-0,202;-0,094;0,019;-0,041;;
2023-01-11;;;-0,170;-0,254;-0,089;-0,120;0,004;-0,060;-0,132;-0,136;-0,202;-0,212;-0,203;-0,092;0,023;-0,038;;
2023-01-12;;;-0,167;-0,248;-0,085;-0,115;0,009;-0,059;-0,128;-0,133;-0,198;-0,208;-0,199;-0,088;0,024;-0,034;;
2023-01-13;;;-0,162;-0,246;-0,083;-0,115;0,011;-0,059;-0,130;-0,136;-0,200;-0,204;-0,196;-0,085;0,026;-0,033;;
2023-01-16;;;-0,165;-0,248;-0,082;-0,113;0,014;-0,059;-0,129;-0,132;-0,198;-0,204;-0,196;-0,076;0,027;-0,032;;
2023-01-17;;;-0,163;-0,245;-0,082;-0,114;0,015;-0,059;-0,131;-0,134;-0,201;-0,202;-0,193;-0,079;0,025;-0,032;;
2023-01-18;;;-0,163;-0,243;-0,084;-0,115;0,015;-0,059;-0,127;-0,133;-0,200;-0,202;-0,193;-0,083;0,020;-0,034;;
2023-01-19;;;-0,161;-0,244;-0,082;-0,123;0,002;-0,058;-0,134;-0,141;-0,209;-0,211;-0,203;-0,085;0,019;-0,036;-0,037;
2023-01-20;;;-0,164;-0,245;-0,089;-0,115;0,011;-0,059;-0,135;-0,136;-0,205;-0,206;-0,199;-0,084;0,026;-0,035;;
2023-01-23;;;-0,162;-0,245;-0,086;-0,114;0,015;-0,058;-0,131;-0,131;-0,199;-0,204;-0,196;;;-0,037;;
2023-01-24;;;-0,160;-0,240;-0,085;-0,116;0,016;-0,058;-0,131;-0,131;-0,201;-0,206;-0,198;;;-0,039;-0,036;
2023-01-25;;;-0,160;-0,239;-0,087;-0,117;0,008;-0,058;-0,131;-0,132;-0,202;-0,210;-0,202;;;-0,037;-0,039;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,156;-0,235;-0,083;-0,109;0,017;-0,058;-0,131;-0,128;-0,205;-0,201;-0,194;;0,041;-0,034;-0,032;
2023-01-30;;;-0,157;-0,235;-0,083;-0,111;0,016;-0,057;-0,129;-0,130;-0,204;-0,201;-0,194;-0,081;0,026;-0,033;-0,033;
2023-01-31;;;-0,151;-0,234;-0,081;-0,112;0,018;-0,057;-0,132;-0,133;-0,205;-0,203;-0,196;-0,081;0,024;-0,031;-0,031;
2023-02-01;;;-0,151;-0,234;-0,078;-0,106;0,024;-0,057;-0,127;-0,128;-0,203;-0,196;-0,190;-0,077;0,031;-0,029;-0,026;
2023-02-02;;;-0,154;-0,234;-0,076;-0,097;0,035;-0,056;-0,120;-0,119;-0,190;-0,203;-0,195;-0,081;0,024;-0,027;-0,019;
2023-02-03;;;;;;;;;;;;;;-0,084;0,020;-0,025;-0,017;
2023-02-06;;;-0,153;-0,229;-0,070;-0,095;0,032;-0,056;-0,121;-0,128;-0,196;-0,207;-0,197;;;;;
2023-02-07;;;-0,152;-0,227;-0,076;-0,097;0,030;-0,056;-0,122;-0,129;-0,197;-0,208;-0,199;-0,085;0,018;-0,023;-0,018;
2023-02-08;;;-0,150;-0,227;-0,074;-0,097;0,027;-0,056;-0,122;-0,132;-0,199;-0,201;-0,192;-0,089;0,013;-0,025;-0,015;
2023-02-09;;;-0,152;-0,230;-0,076;-0,100;0,022;-0,056;-0,126;-0,135;-0,200;-0,204;-0,194;-0,086;0,018;-0,028;-0,017;
2023-02-10;;;-0,158;-0,234;-0,083;-0,112;0,007;-0,056;-0,131;-0,140;-0,206;-0,206;-0,197;-0,095;0,003;-0,034;-0,031;
2023-02-13;;;-0,165;-0,241;-0,081;-0,105;0,014;-0,056;-0,126;-0,136;-0,200;-0,202;-0,193;-0,087;0,009;-0,033;-0,029;
2023-02-14;;;-0,163;-0,239;-0,084;-0,108;0,014;-0,056;-0,125;-0,135;-0,200;-0,201;-0,193;-0,091;0,002;-0,035;-0,026;
2023-02-15;;;-0,168;-0,242;-0,080;-0,106;0,020;-0,055;-0,126;;;-0,203;-0,195;-0,095;-0,002;-0,034;-0,026;
2023-02-16;;;-0,166;-0,240;-0,083;-0,103;0,028;-0,055;-0,126;-0,131;-0,195;-0,201;-0,193;-0,098;0,000;-0,035;-0,022;
2023-02-17;;;-0,168;-0,242;-0,082;-0,104;0,024;-0,055;-0,125;-0,132;-0,197;-0,206;-0,198;-0,101;-0,001;-0,033;-0,024;
2023-02-20;;;-0,170;-0,244;-0,084;-0,107;0,024;-0,055;-0,127;-0,132;-0,199;-0,206;-0,198;-0,095;-0,001;-0,036;-0,027;
2023-02-21;;;;;;;;;;;;-0,214;-0,206;;;;;
2023-02-22;;;-0,179;-0,253;-0,091;-0,113;0,011;-0,055;-0,131;-0,136;-0,201;;;-0,105;-0,019;-0,042;-0,034;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,174;-0,248;-0,093;-0,117;0,003;-0,055;-0,132;-0,138;-0,204;-0,211;-0,204;-0,111;-0,027;-0,042;-0,029;
2023-02-27;;;-0,174;-0,249;-0,086;-0,110;0,012;-0,055;-0,126;-0,131;-0,198;-0,205;-0,198;-0,112;-0,027;-0,041;-0,029;
2023-02-28;;;-0,176;-0,252;-0,090;-0,110;0,008;-0,054;-0,128;-0,132;-0,200;-0,205;-0,199;-0,112;-0,034;-0,042;-0,030;
2023-03-01;;;-0,174;-0,249;-0,089;-0,108;0,006;-0,054;-0,130;-0,135;-0,202;-0,203;-0,196;-0,104;-0,013;-0,041;-0,025;
2023-03-02;;;-0,173;-0,248;-0,087;-0,106;0,010;-0,054;-0,132;-0,134;-0,202;-0,202;-0,196;-0,103;-0,014;-0,039;-0,026;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,164;-0,237;-0,085;-0,102;0,015;-0,054;-0,124;-0,127;-0,193;-0,201;-0,194;-0,106;-0,011;-0,037;-0,020;
2023-03-07;;;-0,163;-0,237;-0,084;-0,105;0,007;-0,054;-0,124;-0,131;-0,196;-0,207;-0,201;-0,115;-0,016;-0,037;-0,017;
2023-03-08;;;-0,156;-0,231;-0,079;-0,099;0,013;-0,054;-0,128;-0,130;-0,195;-0,207;-0,201;-0,108;-0,016;-0,031;-0,017;
2023-03-09;;;-0,151;-0,225;-0,080;-0,103;0,010;-0,054;-0,127;-0,133;-0,196;-0,210;-0,204;-0,111;-0,024;-0,032;-0,022;
2023-03-10;;;-0,155;-0,229;-0,077;-0,106;0,006;-0,054;-0,138;-0,144;-0,207;-0,214;-0,208;-0,113;-0,033;-0,029;-0,023;
2023-03-13;;;-0,159;-0,232;-0,078;-0,116;-0,002;-0,053;-0,144;-0,152;-0,214;-0,225;-0,219;-0,112;-0,033;-0,030;-0,035;
2023-03-14;;;-0,170;-0,245;-0,081;-0,113;0,006;-0,053;-0,139;-0,150;-0,208;-0,220;-0,214;-0,112;-0,038;-0,034;-0,036;
2023-03-15;;;-0,178;-0,254;-0,088;-0,135;-0,009;-0,054;-0,153;-0,169;-0,226;-0,243;-0,237;-0,124;-0,042;-0,040;-0,042;
2023-03-16;;;-0,170;-0,244;-0,087;-0,129;-0,002;-0,054;-0,153;-0,171;-0,221;-0,244;-0,238;-0,124;-0,044;-0,040;-0,046;
2023-03-17;;;-0,169;-0,242;-0,092;-0,135;-0,008;-0,054;-0,160;-0,178;-0,230;-0,248;-0,242;-0,127;-0,036;-0,043;-0,040;
2023-03-20;;;-0,167;-0,238;-0,091;-0,130;-0,006;-0,054;-0,152;-0,173;-0,223;-0,245;-0,239;-0,126;-0,042;-0,041;-0,049;
2023-03-21;;;-0,178;-0,250;-0,092;-0,126;-0,006;-0,054;-0,148;-0,169;-0,218;-0,242;-0,236;-0,126;-0,043;-0,046;-0,039;
2023-03-22;;;-0,174;-0,245;-0,087;-0,128;-0,007;-0,055;-0,146;-0,173;-0,218;-0,238;-0,232;-0,128;-0,040;-0,043;-0,039;
2023-03-23;;;-0,174;-0,245;-0,086;-0,127;-0,008;-0,054;-0,150;-0,176;-0,219;-0,234;-0,229;-0,124;-0,034;-0,041;-0,041;
2023-03-24;;;-0,166;-0,236;-0,085;-0,131;-0,011;-0,054;-0,156;-0,183;-0,228;-0,245;-0,239;-0,121;-0,033;-0,041;-0,044;
2023-03-27;;;-0,165;-0,238;-0,085;-0,128;-0,006;-0,054;-0,151;-0,180;-0,223;-0,240;-0,234;-0,121;-0,038;-0,041;-0,042;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,162;-0,236;-0,081;-0,123;-0,002;-0,054;-0,146;-0,174;-0,215;-0,233;-0,226;-0,123;-0,029;-0,038;-0,038;
2023-03-30;;;-0,161;-0,234;-0,076;-0,114;0,007;-0,054;-0,136;-0,158;-0,204;-0,225;-0,220;-0,114;-0,023;-0,033;-0,027;
2023-03-31;;;-0,163;-0,234;-0,078;-0,112;0,011;-0,054;-0,130;-0,153;-0,198;-0,225;-0,220;-0,117;-0,025;-0,035;-0,027;
2023-04-03;;;-0,160;-0,232;-0,078;-0,115;0,006;-0,053;-0,131;-0,154;-0,201;-0,222;-0,216;-0,111;-0,023;-0,034;-0,027;
2023-04-04;;;;;;;;;;;;-0,219;-0,213;-0,112;-0,029;;;
2023-04-05;;;-0,168;-0,237;-0,077;-0,114;0,002;-0,053;-0,136;-0,160;-0,206;;;;;-0,033;-0,030;
2023-04-06;;;-0,169;-0,238;-0,075;-0,109;0,005;-0,053;-0,132;-0,155;-0,204;;;;-0,027;-0,031;-0,029;
2023-04-11;;;-0,170;-0,235;-0,072;-0,103;0,009;-0,053;-0,130;-0,146;-0,198;-0,220;-0,214;-0,110;-0,021;-0,028;-0,021;
2023-04-12;;;-0,172;-0,237;-0,074;-0,107;0,006;-0,053;-0,126;-0,147;-0,196;-0,225;-0,218;-0,116;-0,030;-0,030;-0,027;
2023-04-13;;;-0,170;-0,236;-0,073;-0,103;0,011;-0,053;-0,127;-0,145;-0,194;-0,219;-0,213;-0,121;-0,033;-0,029;-0,022;
2023-04-14;;;-0,170;-0,235;-0,074;-0,101;0,013;-0,053;-0,119;-0,139;-0,189;-0,215;-0,209;-0,120;-0,034;-0,030;-0,019;
2023-04-17;;;-0,172;-0,236;-0,074;-0,098;0,018;-0,052;-0,119;-0,139;-0,189;-0,214;-0,209;-0,113;-0,027;-0,030;-0,017;
2023-04-18;;;-0,172;-0,235;-0,076;-0,101;0,015;-0,052;-0,120;-0,141;-0,188;-0,217;-0,212;-0,114;-0,029;-0,031;-0,018;
2023-04-19;;;-0,174;-0,236;-0,075;-0,102;0,012;-0,052;-0,121;-0,144;-0,190;-0,222;-0,216;-0,119;-0,033;-0,030;-0,019;
2023-04-20;;;-0,173;-0,234;-0,075;-0,104;0,010;-0,052;-0,123;-0,147;-0,190;-0,227;-0,221;-0,120;-0,033;-0,029;-0,021;
2023-04-21;;;-0,170;-0,233;-0,072;-0,107;0,009;-0,052;-0,123;-0,151;-0,191;-0,230;-0,225;-0,130;-0,042;-0,030;-0,024;
2023-04-24;;;-0,171;-0,235;-0,073;-0,107;0,010;-0,052;-0,121;-0,152;-0,188;-0,227;-0,221;-0,140;-0,048;-0,031;-0,020;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,176;-0,240;-0,077;-0,104;0,007;-0,051;-0,126;-0,155;-0,192;-0,230;-0,226;-0,145;-0,058;-0,032;-0,027;
2023-04-27;;;-0,171;-0,235;-0,073;-0,101;0,008;-0,051;-0,120;-0,158;-0,185;-0,229;-0,224;-0,140;-0,056;-0,030;-0,017;
2023-04-28;;;-0,164;-0,228;-0,072;-0,101;0,012;-0,051;-0,118;-0,156;-0,183;-0,223;-0,219;-0,137;-0,056;-0,029;-0,017;
2023-05-02;;;-0,178;-0,236;-0,075;-0,108;0,005;-0,051;-0,120;-0,166;-0,189;-0,232;-0,228;;-0,056;-0,032;-0,015;
2023-05-03;;;;;-0,073;-0,103;0,011;-0,050;-0,122;-0,169;-0,188;-0,237;-0,232;;-0,061;-0,030;-0,016;
2023-05-04;;;;;-0,073;-0,104;0,012;-0,050;-0,126;-0,174;-0,190;-0,246;-0,240;-0,144;-0,058;-0,030;-0,018;
2023-05-05;;;;;-0,074;-0,103;0,019;-0,050;-0,124;-0,167;-0,187;-0,242;-0,236;;;-0,033;;
2023-05-08;;;-0,173;-0,234;-0,076;-0,103;0,019;-0,050;-0,124;-0,171;-0,187;-0,237;-0,231;-0,148;-0,057;;-0,017;
2023-05-09;;;;;;-0,109;0,011;-0,050;-0,129;-0,180;-0,190;-0,240;-0,234;;;;;
2023-05-10;;;-0,171;-0,231;-0,079;-0,107;0,012;-0,050;-0,133;-0,185;-0,193;-0,238;-0,232;-0,153;-0,066;-0,036;-0,020;
2023-05-11;;;-0,165;-0,225;-0,078;-0,106;0,015;-0,050;-0,130;-0,180;-0,190;-0,235;-0,229;-0,151;-0,063;-0,035;-0,018;
2023-05-12;;;-0,162;-0,219;-0,076;-0,106;0,012;-0,050;-0,129;-0,181;-0,189;-0,236;-0,229;-0,156;-0,064;-0,033;-0,017;
2023-05-15;;;-0,159;-0,215;-0,075;-0,104;0,016;-0,050;-0,127;-0,175;-0,186;-0,231;-0,224;-0,148;-0,054;-0,031;-0,015;
2023-05-16;;;-0,159;-0,213;-0,076;-0,110;0,005;-0,050;-0,130;-0,180;-0,189;;;-0,153;-0,054;-0,033;-0,016;
2023-05-17;;;-0,160;-0,211;-0,074;-0,107;0,003;-0,049;-0,129;-0,183;-0,187;-0,237;-0,229;-0,153;-0,059;-0,031;-0,018;
2023-05-19;;;-0,155;-0,200;-0,071;-0,102;0,007;-0,050;-0,120;-0,179;-0,180;-0,231;-0,224;-0,148;-0,058;-0,028;-0,009;
2023-05-22;;;-0,154;-0,198;-0,071;-0,104;0,005;-0,049;-0,123;-0,179;-0,181;-0,234;-0,227;-0,146;-0,055;-0,027;-0,010;
2023-05-23;;;-0,158;-0,201;-0,069;-0,104;0,004;-0,049;-0,123;-0,177;-0,184;-0,232;-0,225;-0,151;-0,057;-0,024;-0,007;
2023-05-24;;;-0,159;-0,201;-0,068;-0,107;-0,009;-0,049;-0,130;-0,184;-0,191;-0,233;-0,226;-0,152;-0,061;-0,022;-0,014;
2023-05-25;;;-0,161;-0,199;-0,067;-0,110;-0,011;-0,049;-0,130;-0,188;-0,191;-0,226;-0,220;-0,151;-0,066;-0,021;-0,015;
2023-05-26;;;-0,164;-0,198;-0,066;;;;;;;;;;;-0,017;-0,013;
