
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-20;;;-0,082;-0,176;-0,115;-0,121;-0,055;-0,056;-0,152;-0,144;-0,199;-0,153;-0,136;0,007;-0,114;-0,076;-0,089;
2022-10-21;;;-0,083;-0,179;-0,114;-0,120;-0,051;-0,056;-0,152;-0,148;-0,199;-0,152;-0,137;0,007;-0,111;-0,074;-0,086;
2022-10-24;;;-0,081;-0,176;-0,112;-0,114;-0,046;-0,056;-0,145;-0,142;-0,191;-0,150;-0,134;-0,008;-0,142;-0,073;-0,079;
2022-10-25;;;-0,081;-0,175;-0,113;-0,112;-0,040;-0,057;-0,143;-0,137;-0,187;-0,152;-0,135;-0,016;-0,146;-0,074;-0,076;
2022-10-26;;;-0,080;-0,175;-0,113;-0,111;-0,041;-0,057;-0,142;-0,138;-0,186;-0,148;-0,131;-0,011;-0,149;-0,075;-0,066;
2022-10-27;;;-0,079;-0,174;-0,111;-0,115;-0,046;-0,057;-0,143;-0,135;-0,185;-0,143;-0,127;-0,020;-0,146;-0,072;-0,064;
2022-10-28;;;-0,076;-0,174;-0,110;-0,120;-0,050;-0,057;-0,140;-0,134;-0,183;-0,142;-0,126;-0,027;-0,160;-0,070;-0,068;
2022-10-31;;;-0,075;-0,173;-0,110;-0,119;-0,051;-0,057;-0,142;-0,135;-0,185;-0,139;-0,123;-0,035;-0,168;-0,071;-0,068;
2022-11-01;;;;;;-0,119;-0,050;-0,056;-0,141;-0,133;-0,183;-0,135;-0,118;;;;;
2022-11-02;;;-0,073;-0,169;-0,108;-0,120;-0,050;-0,056;-0,139;-0,132;-0,181;-0,132;-0,116;-0,012;-0,130;-0,069;-0,069;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,076;-0,175;-0,110;-0,107;-0,044;-0,056;-0,137;-0,127;-0,176;-0,129;-0,113;0,005;-0,112;-0,071;-0,070;
2022-11-07;;;-0,081;-0,178;-0,110;-0,103;-0,044;-0,056;-0,133;-0,122;-0,175;-0,127;-0,111;-0,003;-0,109;-0,071;-0,065;
2022-11-08;;;-0,075;-0,172;-0,108;-0,099;-0,034;-0,056;-0,129;-0,117;-0,169;-0,127;-0,112;-0,008;-0,117;-0,069;-0,062;
2022-11-09;;;-0,077;-0,175;-0,108;-0,101;-0,037;-0,056;-0,130;-0,118;-0,169;-0,132;-0,116;-0,018;-0,126;-0,069;-0,065;
2022-11-10;;;-0,076;-0,176;-0,106;-0,091;-0,018;-0,056;-0,118;-0,109;-0,155;-0,131;-0,115;-0,017;-0,132;-0,067;-0,063;
2022-11-11;;;-0,067;-0,160;-0,098;-0,092;-0,009;-0,056;-0,115;-0,106;-0,154;-0,129;-0,113;-0,012;-0,114;;-0,042;
2022-11-14;;;-0,074;-0,164;-0,099;-0,094;-0,010;-0,056;-0,113;-0,107;-0,153;-0,129;-0,113;;;;;
2022-11-15;;;-0,072;-0,164;-0,096;-0,092;-0,007;-0,055;-0,116;-0,109;-0,155;-0,129;-0,113;-0,007;-0,092;-0,062;-0,047;
2022-11-16;;;-0,067;-0,163;-0,097;-0,093;-0,015;-0,055;-0,119;-0,115;-0,160;-0,129;-0,113;-0,011;-0,091;-0,060;-0,049;
2022-11-17;;;-0,061;-0,160;-0,096;-0,096;-0,024;-0,055;-0,124;-0,120;-0,162;-0,131;-0,116;-0,017;-0,096;-0,061;-0,051;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,059;-0,156;-0,093;-0,092;-0,024;-0,055;-0,118;-0,116;-0,158;-0,138;-0,122;-0,017;-0,092;-0,056;-0,046;
2022-11-22;;;-0,058;-0,155;-0,093;-0,090;-0,021;-0,055;-0,118;-0,113;-0,155;-0,131;-0,114;-0,017;-0,101;-0,056;-0,043;
2022-11-23;;;-0,059;-0,156;-0,090;-0,088;-0,018;-0,055;-0,116;-0,113;-0,153;-0,126;-0,109;-0,021;-0,100;-0,054;-0,042;
2022-11-24;;;-0,053;-0,149;-0,090;-0,089;-0,013;-0,055;-0,116;-0,111;-0,154;-0,124;-0,107;-0,029;-0,104;-0,056;-0,038;
2022-11-25;;;-0,055;-0,152;-0,091;-0,090;-0,014;-0,055;-0,114;-0,114;-0,151;-0,125;-0,108;-0,033;-0,110;-0,056;-0,042;
2022-11-28;;;-0,056;-0,152;-0,091;-0,095;-0,020;-0,055;-0,118;-0,118;-0,156;-0,129;-0,112;-0,039;-0,116;-0,056;-0,047;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,061;-0,156;-0,088;-0,089;-0,017;-0,055;-0,118;-0,116;-0,154;-0,120;-0,104;-0,014;-0,075;-0,053;-0,043;
2022-12-01;;;-0,056;-0,148;-0,088;-0,085;-0,013;-0,054;-0,113;-0,114;-0,150;-0,114;-0,099;-0,011;-0,073;-0,053;-0,038;
2022-12-02;;;-0,064;-0,155;-0,089;-0,085;-0,013;-0,054;-0,112;-0,113;-0,149;-0,120;-0,104;-0,015;-0,080;-0,054;-0,036;
2022-12-05;;;-0,070;-0,160;-0,088;;;-0,054;-0,111;-0,111;-0,147;-0,120;-0,105;-0,005;-0,062;-0,053;-0,037;
2022-12-06;;;-0,073;-0,162;-0,088;;;-0,054;-0,115;-0,117;-0,153;-0,127;-0,111;-0,001;-0,062;-0,052;-0,041;
2022-12-07;;;-0,074;-0,166;-0,088;-0,092;-0,024;-0,054;-0,121;-0,120;-0,158;-0,138;-0,123;-0,001;-0,074;-0,053;-0,046;
2022-12-08;;;-0,075;-0,168;-0,089;-0,092;-0,026;-0,054;-0,121;-0,120;-0,157;-0,136;-0,121;-0,000;-0,061;-0,053;-0,048;
2022-12-09;;;-0,071;-0,163;-0,090;-0,086;-0,019;-0,054;-0,116;-0,116;-0,152;-0,132;-0,118;0,002;-0,053;-0,054;-0,045;
2022-12-12;;;-0,072;-0,165;-0,090;-0,090;-0,017;-0,054;-0,119;-0,118;-0,153;-0,134;-0,120;-0,003;-0,062;-0,055;-0,046;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,072;-0,161;-0,087;-0,087;-0,010;-0,053;-0,111;-0,114;-0,146;-0,127;-0,113;-0,006;-0,062;-0,055;-0,042;
2022-12-15;;;-0,075;-0,165;-0,085;-0,094;-0,020;-0,053;-0,121;-0,126;-0,158;-0,130;-0,116;-0,007;-0,066;-0,061;-0,043;
2022-12-16;;;-0,077;-0,169;-0,087;-0,095;-0,020;-0,054;-0,127;-0,133;-0,165;-0,132;-0,118;-0,006;-0,062;-0,058;-0,052;
2022-12-19;;;-0,075;-0,170;-0,088;-0,094;-0,024;-0,053;-0,130;-0,133;-0,164;-0,129;-0,116;-0,009;-0,062;-0,061;-0,052;
2022-12-20;;;-0,074;-0,168;-0,092;-0,093;-0,028;-0,054;-0,132;-0,133;-0,166;-0,128;-0,115;-0,014;-0,070;-0,061;-0,056;
2022-12-21;;;-0,075;-0,169;-0,088;-0,086;-0,018;-0,053;-0,129;-0,128;-0,161;-0,120;-0,107;-0,013;-0,066;-0,060;-0,049;
2022-12-22;;;-0,073;-0,170;-0,089;-0,091;-0,024;-0,053;-0,130;-0,130;-0,165;-0,119;-0,106;-0,015;-0,058;-0,062;-0,046;
2022-12-23;;;-0,074;-0,170;-0,086;-0,087;-0,020;-0,053;-0,129;-0,126;-0,162;-0,118;-0,104;;-0,058;-0,058;-0,046;
2022-12-27;;;-0,073;-0,173;-0,085;-0,086;-0,018;-0,053;-0,126;-0,124;-0,160;-0,116;-0,103;;;;-0,046;
2022-12-28;;;-0,077;-0,177;-0,085;-0,089;-0,021;-0,053;-0,127;-0,126;-0,163;-0,120;-0,106;-0,006;-0,051;-0,057;-0,047;
2022-12-29;;;-0,075;-0,177;-0,085;-0,083;-0,014;-0,053;-0,124;-0,121;-0,158;-0,118;-0,105;-0,005;-0,053;-0,057;-0,046;
2022-12-30;;;-0,070;-0,173;-0,085;-0,089;-0,017;-0,053;-0,130;-0,128;-0,166;-0,121;-0,108;-0,005;-0,053;-0,058;-0,044;
2023-01-02;;;-0,065;-0,168;;-0,080;-0,007;-0,053;-0,125;-0,119;-0,159;-0,116;-0,103;;;;;
2023-01-03;;;-0,062;-0,165;-0,083;-0,082;-0,006;-0,053;-0,120;-0,116;-0,156;-0,119;-0,105;0,002;-0,041;-0,056;;
2023-01-04;;;-0,070;-0,170;-0,081;-0,080;-0,002;-0,052;-0,115;-0,112;-0,151;-0,128;-0,115;0,001;-0,029;-0,054;;
2023-01-05;;;-0,078;-0,176;-0,076;-0,076;-0,004;-0,052;-0,111;-0,106;-0,147;-0,128;-0,115;0,011;-0,019;-0,052;;
2023-01-09;;;-0,077;-0,174;-0,076;-0,068;0,006;-0,052;-0,104;-0,097;-0,136;-0,117;-0,103;0,019;-0,010;-0,050;;
2023-01-10;;;-0,079;-0,175;-0,078;-0,073;0,002;-0,052;-0,105;-0,098;-0,138;-0,124;-0,110;0,017;-0,015;-0,051;;
2023-01-11;;;-0,074;-0,170;-0,074;-0,070;0,004;-0,052;-0,099;-0,093;-0,133;-0,126;-0,112;0,019;-0,011;-0,048;;
2023-01-12;;;-0,071;-0,164;-0,070;-0,064;0,009;-0,051;-0,094;-0,090;-0,129;-0,122;-0,107;0,023;-0,010;-0,045;;
2023-01-13;;;-0,066;-0,161;-0,068;-0,064;0,011;-0,051;-0,097;-0,093;-0,131;-0,118;-0,104;0,026;-0,008;-0,043;;
2023-01-16;;;-0,070;-0,164;-0,067;-0,062;0,014;-0,051;-0,096;-0,088;-0,129;-0,118;-0,104;0,035;-0,007;-0,043;;
2023-01-17;;;-0,068;-0,160;-0,067;-0,064;0,015;-0,051;-0,097;-0,090;-0,132;-0,116;-0,102;0,032;-0,009;-0,042;;
2023-01-18;;;-0,067;-0,159;-0,069;-0,065;0,015;-0,051;-0,093;-0,090;-0,131;-0,116;-0,102;0,028;-0,014;-0,045;;
2023-01-19;;;-0,065;-0,159;-0,067;-0,073;0,002;-0,051;-0,100;-0,097;-0,140;-0,125;-0,111;0,026;-0,015;-0,046;-0,011;
2023-01-20;;;-0,068;-0,161;-0,074;-0,065;0,011;-0,051;-0,102;-0,092;-0,135;-0,121;-0,107;0,027;-0,008;-0,045;;
2023-01-23;;;-0,066;-0,161;-0,071;-0,064;0,015;-0,050;-0,098;-0,088;-0,130;-0,118;-0,104;;;-0,047;;
2023-01-24;;;-0,064;-0,156;-0,070;-0,066;0,016;-0,050;-0,098;-0,087;-0,132;-0,120;-0,106;;;-0,049;-0,010;
2023-01-25;;;-0,064;-0,155;-0,072;-0,067;0,008;-0,050;-0,098;-0,089;-0,133;-0,124;-0,111;;;-0,048;-0,013;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,060;-0,151;-0,068;-0,058;0,017;-0,050;-0,098;-0,085;-0,136;-0,116;-0,102;;0,008;-0,044;-0,006;
2023-01-30;;;-0,061;-0,150;-0,068;-0,061;0,016;-0,049;-0,096;-0,087;-0,135;-0,115;-0,102;0,030;-0,008;-0,043;-0,007;
2023-01-31;;;-0,055;-0,150;-0,066;-0,062;0,018;-0,049;-0,098;-0,090;-0,136;-0,117;-0,105;0,030;-0,009;-0,042;-0,005;
2023-02-01;;;-0,055;-0,149;-0,063;-0,056;0,024;-0,049;-0,094;-0,084;-0,134;-0,111;-0,098;0,034;-0,003;-0,039;0,001;
2023-02-02;;;-0,059;-0,149;-0,061;-0,047;0,035;-0,048;-0,087;-0,076;-0,121;-0,118;-0,103;0,030;-0,010;-0,037;0,007;
2023-02-03;;;;;;;;;;;;;;0,027;-0,014;-0,036;0,009;
2023-02-06;;;-0,057;-0,145;-0,055;-0,045;0,032;-0,048;-0,088;-0,085;-0,127;-0,121;-0,106;;;;;
2023-02-07;;;-0,056;-0,143;-0,061;-0,047;0,030;-0,048;-0,089;-0,086;-0,128;-0,122;-0,107;0,026;-0,015;-0,034;0,009;
2023-02-08;;;-0,055;-0,143;-0,059;-0,047;0,027;-0,048;-0,088;-0,088;-0,130;-0,116;-0,100;0,022;-0,021;-0,035;0,011;
2023-02-09;;;-0,056;-0,146;-0,061;-0,050;0,022;-0,048;-0,093;-0,092;-0,131;-0,118;-0,103;0,025;-0,016;-0,038;0,009;
2023-02-10;;;-0,062;-0,150;-0,068;-0,061;0,007;-0,048;-0,098;-0,096;-0,137;-0,121;-0,105;0,016;-0,031;-0,044;-0,004;
2023-02-13;;;-0,069;-0,156;-0,066;-0,055;0,014;-0,048;-0,092;-0,093;-0,131;-0,116;-0,101;0,024;-0,025;-0,043;-0,002;
2023-02-14;;;-0,067;-0,155;-0,069;-0,058;0,014;-0,048;-0,091;-0,091;-0,131;-0,116;-0,101;0,020;-0,032;-0,046;-0,000;
2023-02-15;;;-0,072;-0,158;-0,065;-0,056;0,020;-0,048;-0,093;;;-0,118;-0,103;0,016;-0,036;-0,044;0,000;
2023-02-16;;;-0,070;-0,156;-0,068;-0,053;0,028;-0,047;-0,092;-0,088;-0,126;-0,115;-0,101;0,013;-0,034;-0,045;0,004;
2023-02-17;;;-0,072;-0,157;-0,067;-0,054;0,024;-0,047;-0,092;-0,088;-0,128;-0,120;-0,106;0,010;-0,035;-0,043;0,002;
2023-02-20;;;-0,074;-0,160;-0,069;-0,057;0,024;-0,047;-0,094;-0,089;-0,130;-0,120;-0,106;0,016;-0,035;-0,046;-0,000;
2023-02-21;;;;;;;;;;;;-0,128;-0,114;;;;;
2023-02-22;;;-0,083;-0,169;-0,076;-0,063;0,011;-0,047;-0,097;-0,092;-0,132;;;0,006;-0,053;-0,052;-0,008;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,078;-0,164;-0,078;-0,067;0,003;-0,047;-0,099;-0,094;-0,135;-0,125;-0,113;-0,001;-0,060;-0,052;-0,003;
2023-02-27;;;-0,078;-0,164;-0,071;-0,060;0,012;-0,047;-0,093;-0,088;-0,129;-0,119;-0,107;-0,001;-0,061;-0,051;-0,002;
2023-02-28;;;-0,080;-0,168;-0,075;-0,060;0,008;-0,047;-0,095;-0,088;-0,131;-0,119;-0,107;-0,001;-0,068;-0,053;-0,003;
2023-03-01;;;-0,078;-0,164;-0,074;-0,058;0,006;-0,046;-0,096;-0,091;-0,133;-0,117;-0,105;0,007;-0,047;-0,051;0,001;
2023-03-02;;;-0,077;-0,164;-0,072;-0,056;0,010;-0,046;-0,098;-0,090;-0,133;-0,117;-0,104;0,008;-0,048;-0,049;0,001;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,068;-0,153;-0,070;-0,051;0,015;-0,046;-0,090;-0,084;-0,124;-0,115;-0,102;0,005;-0,045;-0,048;0,007;
2023-03-07;;;-0,067;-0,153;-0,069;-0,054;0,007;-0,046;-0,091;-0,088;-0,127;-0,121;-0,109;-0,004;-0,050;-0,047;0,009;
2023-03-08;;;-0,060;-0,146;-0,064;-0,049;0,013;-0,046;-0,094;-0,086;-0,126;-0,121;-0,109;0,003;-0,050;-0,041;0,009;
2023-03-09;;;-0,055;-0,140;-0,065;-0,053;0,010;-0,046;-0,093;-0,090;-0,127;-0,124;-0,112;0,000;-0,058;-0,043;0,005;
2023-03-10;;;-0,059;-0,145;-0,062;-0,056;0,006;-0,046;-0,104;-0,101;-0,138;-0,129;-0,117;-0,002;-0,067;-0,039;0,004;
2023-03-13;;;-0,063;-0,148;-0,063;-0,066;-0,002;-0,045;-0,110;-0,109;-0,145;-0,139;-0,128;-0,001;-0,067;-0,040;-0,009;
2023-03-14;;;-0,074;-0,161;-0,066;-0,063;0,006;-0,046;-0,106;-0,106;-0,139;-0,134;-0,122;-0,002;-0,072;-0,044;-0,009;
2023-03-15;;;-0,083;-0,170;-0,073;-0,085;-0,009;-0,046;-0,119;-0,125;-0,157;-0,157;-0,145;-0,013;-0,076;-0,050;-0,016;
2023-03-16;;;-0,074;-0,160;-0,072;-0,078;-0,002;-0,046;-0,120;-0,127;-0,152;-0,158;-0,147;-0,013;-0,078;-0,051;-0,020;
2023-03-17;;;-0,073;-0,158;-0,077;-0,085;-0,008;-0,046;-0,127;-0,135;-0,161;-0,162;-0,150;-0,016;-0,070;-0,053;-0,014;
2023-03-20;;;-0,071;-0,154;-0,076;-0,080;-0,006;-0,046;-0,119;-0,130;-0,154;-0,159;-0,147;-0,016;-0,076;-0,051;-0,023;
2023-03-21;;;-0,082;-0,165;-0,077;-0,076;-0,006;-0,046;-0,114;-0,125;-0,149;-0,156;-0,144;-0,015;-0,077;-0,056;-0,013;
2023-03-22;;;-0,078;-0,160;-0,072;-0,078;-0,007;-0,047;-0,112;-0,130;-0,149;-0,152;-0,140;-0,017;-0,074;-0,053;-0,013;
2023-03-23;;;-0,078;-0,161;-0,071;-0,077;-0,008;-0,046;-0,116;-0,132;-0,150;-0,149;-0,137;-0,013;-0,068;-0,051;-0,014;
2023-03-24;;;-0,070;-0,152;-0,071;-0,081;-0,011;-0,046;-0,123;-0,140;-0,159;-0,160;-0,148;-0,010;-0,067;-0,051;-0,018;
2023-03-27;;;-0,069;-0,154;-0,070;-0,078;-0,006;-0,046;-0,118;-0,136;-0,154;-0,154;-0,142;-0,010;-0,071;-0,051;-0,016;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,066;-0,152;-0,066;-0,073;-0,002;-0,046;-0,113;-0,130;-0,146;-0,148;-0,135;-0,012;-0,063;-0,049;-0,012;
2023-03-30;;;-0,065;-0,149;-0,061;-0,063;0,007;-0,046;-0,103;-0,114;-0,135;-0,140;-0,128;-0,003;-0,057;-0,044;-0,000;
2023-03-31;;;-0,067;-0,149;-0,063;-0,062;0,011;-0,046;-0,097;-0,109;-0,129;-0,140;-0,128;-0,006;-0,059;-0,045;-0,000;
2023-04-03;;;-0,064;-0,147;-0,063;-0,065;0,006;-0,045;-0,097;-0,111;-0,132;-0,136;-0,124;-0,000;-0,057;-0,045;-0,001;
2023-04-04;;;;;;;;;;;;-0,133;-0,122;-0,002;-0,063;;;
2023-04-05;;;-0,072;-0,153;-0,062;-0,064;0,002;-0,045;-0,102;-0,117;-0,137;;;;;-0,043;-0,003;
2023-04-06;;;-0,073;-0,153;-0,060;-0,059;0,005;-0,045;-0,099;-0,111;-0,135;;;;-0,061;-0,041;-0,002;
2023-04-11;;;-0,074;-0,150;-0,057;-0,053;0,009;-0,045;-0,096;-0,103;-0,129;-0,135;-0,123;0,001;-0,055;-0,038;0,005;
2023-04-12;;;-0,077;-0,153;-0,059;-0,056;0,006;-0,045;-0,092;-0,104;-0,127;-0,139;-0,127;-0,005;-0,064;-0,040;-0,001;
2023-04-13;;;-0,074;-0,151;-0,058;-0,053;0,011;-0,045;-0,094;-0,101;-0,125;-0,134;-0,122;-0,010;-0,067;-0,039;0,004;
2023-04-14;;;-0,074;-0,151;-0,059;-0,051;0,013;-0,045;-0,086;-0,096;-0,120;-0,129;-0,117;-0,009;-0,068;-0,040;0,008;
2023-04-17;;;-0,076;-0,152;-0,059;-0,048;0,018;-0,044;-0,086;-0,096;-0,120;-0,129;-0,117;-0,002;-0,061;-0,040;0,009;
2023-04-18;;;-0,076;-0,151;-0,061;-0,050;0,015;-0,044;-0,086;-0,098;-0,119;-0,132;-0,120;-0,003;-0,062;-0,041;0,008;
2023-04-19;;;-0,078;-0,152;-0,060;-0,051;0,012;-0,044;-0,088;-0,100;-0,121;-0,136;-0,124;-0,008;-0,067;-0,040;0,007;
2023-04-20;;;-0,077;-0,150;-0,060;-0,054;0,010;-0,044;-0,089;-0,103;-0,121;-0,141;-0,130;-0,009;-0,067;-0,040;0,006;
2023-04-21;;;-0,075;-0,148;-0,057;-0,056;0,009;-0,044;-0,090;-0,107;-0,122;-0,145;-0,133;-0,019;-0,076;-0,041;0,003;
2023-04-24;;;-0,076;-0,151;-0,058;-0,056;0,010;-0,044;-0,087;-0,108;-0,119;-0,141;-0,129;-0,029;-0,082;-0,042;0,006;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,080;-0,156;-0,062;-0,054;0,007;-0,043;-0,092;-0,112;-0,123;-0,145;-0,134;-0,035;-0,092;-0,043;-0,001;
2023-04-27;;;-0,075;-0,150;-0,058;-0,051;0,008;-0,043;-0,087;-0,114;-0,116;-0,143;-0,132;-0,029;-0,090;-0,040;0,009;
2023-04-28;;;-0,068;-0,144;-0,058;-0,051;0,012;-0,043;-0,085;-0,112;-0,114;-0,137;-0,127;-0,026;-0,090;-0,039;0,009;
2023-05-02;;;-0,082;-0,152;-0,060;-0,058;0,005;-0,043;-0,087;-0,122;-0,120;-0,146;-0,136;;-0,090;-0,042;0,011;
2023-05-03;;;;;-0,058;-0,053;0,011;-0,043;-0,089;-0,125;-0,119;-0,151;-0,141;;-0,095;-0,040;0,010;
2023-05-04;;;;;-0,058;-0,054;0,012;-0,042;-0,093;-0,131;-0,121;-0,160;-0,148;-0,033;-0,092;-0,040;0,008;
2023-05-05;;;;;-0,059;-0,053;0,019;-0,042;-0,091;-0,124;-0,117;-0,156;-0,144;;;-0,043;;
2023-05-08;;;-0,077;-0,150;-0,061;-0,053;0,019;-0,042;-0,091;-0,128;-0,118;-0,151;-0,139;-0,037;-0,091;;0,009;
2023-05-09;;;;;;-0,059;0,011;-0,042;-0,096;-0,136;-0,121;-0,155;-0,142;;;;;
2023-05-10;;;-0,075;-0,147;-0,064;-0,056;0,012;-0,042;-0,100;-0,141;-0,124;-0,153;-0,140;-0,042;-0,100;-0,046;0,006;
2023-05-11;;;-0,069;-0,140;-0,063;-0,056;0,015;-0,042;-0,097;-0,137;-0,121;-0,150;-0,137;-0,040;-0,097;-0,045;0,009;
2023-05-12;;;-0,066;-0,134;-0,061;-0,056;0,012;-0,042;-0,095;-0,137;-0,120;-0,151;-0,138;-0,046;-0,097;-0,043;0,009;
2023-05-15;;;-0,063;-0,130;-0,060;-0,054;0,016;-0,042;-0,094;-0,132;-0,117;-0,145;-0,132;-0,037;-0,088;-0,041;0,011;
2023-05-16;;;-0,063;-0,129;-0,061;-0,059;0,005;-0,042;-0,096;-0,137;-0,120;;;-0,042;-0,088;-0,043;0,010;
2023-05-17;;;-0,064;-0,126;-0,059;-0,057;0,003;-0,042;-0,096;-0,139;-0,118;-0,151;-0,137;-0,042;-0,092;-0,041;0,008;
2023-05-19;;;-0,059;-0,115;-0,057;-0,052;0,007;-0,042;-0,087;-0,135;-0,111;-0,146;-0,132;-0,037;-0,092;-0,038;0,017;
2023-05-22;;;-0,058;-0,114;-0,056;-0,053;0,005;-0,041;-0,089;-0,135;-0,112;-0,149;-0,136;-0,035;-0,089;-0,038;0,016;
2023-05-23;;;-0,063;-0,117;-0,054;-0,053;0,004;-0,042;-0,090;-0,133;-0,115;-0,146;-0,133;-0,040;-0,090;-0,034;0,019;
2023-05-24;;;-0,064;-0,117;-0,053;-0,057;-0,009;-0,042;-0,097;-0,140;-0,122;-0,147;-0,134;-0,041;-0,095;-0,032;0,012;
2023-05-25;;;-0,065;-0,115;-0,052;-0,060;-0,011;-0,042;-0,097;-0,144;-0,122;-0,140;-0,129;-0,040;-0,100;-0,031;0,011;
2023-05-26;;;-0,068;-0,114;-0,051;;;;;;;;;;;-0,028;0,014;
2023-05-29;;;;;;-0,054;-0,002;-0,041;-0,097;-0,142;-0,117;-0,144;-0,132;;;;;
