
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,178;-0,251;-0,128;-0,176;-0,052;-0,064;-0,179;-0,186;-0,268;-0,265;-0,253;-0,090;-0,077;-0,064;-0,118;
2022-10-20;;;-0,179;-0,253;-0,128;-0,178;-0,055;-0,064;-0,186;-0,187;-0,274;-0,261;-0,249;-0,091;-0,084;-0,063;-0,123;
2022-10-21;;;-0,180;-0,256;-0,127;-0,177;-0,051;-0,065;-0,185;-0,192;-0,274;-0,261;-0,250;-0,091;-0,080;-0,062;-0,121;
2022-10-24;;;-0,178;-0,253;-0,125;-0,171;-0,046;-0,065;-0,178;-0,186;-0,266;-0,259;-0,247;-0,106;-0,111;-0,061;-0,113;
2022-10-25;;;-0,179;-0,253;-0,126;-0,169;-0,040;-0,065;-0,176;-0,181;-0,262;-0,260;-0,248;-0,114;-0,116;-0,062;-0,110;
2022-10-26;;;-0,177;-0,253;-0,126;-0,168;-0,041;-0,065;-0,175;-0,181;-0,261;-0,257;-0,244;-0,110;-0,118;-0,062;-0,101;
2022-10-27;;;-0,176;-0,251;-0,124;-0,172;-0,046;-0,065;-0,176;-0,178;-0,260;-0,252;-0,240;-0,119;-0,116;-0,060;-0,099;
2022-10-28;;;-0,173;-0,251;-0,122;-0,176;-0,050;-0,065;-0,173;-0,178;-0,258;-0,250;-0,239;-0,125;-0,130;-0,058;-0,102;
2022-10-31;;;-0,172;-0,250;-0,123;-0,175;-0,051;-0,065;-0,175;-0,178;-0,260;-0,248;-0,236;-0,134;-0,138;-0,058;-0,102;
2022-11-01;;;;;;-0,175;-0,050;-0,065;-0,174;-0,176;-0,258;-0,243;-0,230;;;;;
2022-11-02;;;-0,170;-0,247;-0,121;-0,176;-0,050;-0,065;-0,173;-0,175;-0,256;-0,241;-0,229;-0,111;-0,100;-0,056;-0,103;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,173;-0,253;-0,123;-0,164;-0,044;-0,065;-0,170;-0,170;-0,251;-0,237;-0,226;-0,093;-0,082;-0,058;-0,104;
2022-11-07;;;-0,178;-0,255;-0,123;-0,160;-0,044;-0,065;-0,167;-0,165;-0,250;-0,236;-0,224;-0,101;-0,078;-0,059;-0,100;
2022-11-08;;;-0,172;-0,249;-0,121;-0,156;-0,034;-0,065;-0,162;-0,161;-0,244;-0,235;-0,224;-0,107;-0,086;-0,057;-0,096;
2022-11-09;;;-0,174;-0,253;-0,121;-0,157;-0,037;-0,065;-0,163;-0,162;-0,244;-0,240;-0,229;-0,116;-0,096;-0,057;-0,099;
2022-11-10;;;-0,174;-0,253;-0,119;-0,148;-0,018;-0,064;-0,151;-0,152;-0,230;-0,240;-0,228;-0,115;-0,102;-0,054;-0,098;
2022-11-11;;;-0,164;-0,238;-0,111;-0,148;-0,009;-0,064;-0,148;-0,150;-0,229;-0,238;-0,225;-0,111;-0,084;;-0,077;
2022-11-14;;;-0,172;-0,242;-0,112;-0,150;-0,010;-0,064;-0,146;-0,151;-0,228;-0,238;-0,226;;;;;
2022-11-15;;;-0,169;-0,242;-0,109;-0,148;-0,007;-0,064;-0,149;-0,152;-0,230;-0,238;-0,226;-0,106;-0,062;-0,050;-0,081;
2022-11-16;;;-0,164;-0,241;-0,110;-0,149;-0,015;-0,064;-0,153;-0,159;-0,235;-0,237;-0,225;-0,109;-0,060;-0,047;-0,084;
2022-11-17;;;-0,158;-0,238;-0,109;-0,152;-0,024;-0,064;-0,157;-0,164;-0,237;-0,240;-0,228;-0,116;-0,066;-0,048;-0,085;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,156;-0,234;-0,106;-0,149;-0,024;-0,063;-0,152;-0,160;-0,233;-0,247;-0,235;-0,115;-0,062;-0,044;-0,080;
2022-11-22;;;-0,155;-0,233;-0,106;-0,147;-0,021;-0,063;-0,151;-0,157;-0,231;-0,239;-0,227;-0,115;-0,071;-0,044;-0,077;
2022-11-23;;;-0,156;-0,234;-0,103;-0,144;-0,018;-0,063;-0,149;-0,156;-0,228;-0,234;-0,222;-0,120;-0,070;-0,042;-0,076;
2022-11-24;;;-0,150;-0,227;-0,103;-0,145;-0,013;-0,063;-0,149;-0,155;-0,229;-0,232;-0,219;-0,128;-0,073;-0,043;-0,072;
2022-11-25;;;-0,152;-0,230;-0,104;-0,146;-0,014;-0,063;-0,148;-0,158;-0,226;-0,233;-0,221;-0,131;-0,079;-0,043;-0,076;
2022-11-28;;;-0,153;-0,230;-0,104;-0,152;-0,020;-0,063;-0,151;-0,162;-0,231;-0,237;-0,225;-0,138;-0,086;-0,043;-0,081;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,158;-0,233;-0,101;-0,146;-0,017;-0,063;-0,151;-0,160;-0,229;-0,228;-0,217;-0,112;-0,044;-0,041;-0,078;
2022-12-01;;;-0,153;-0,225;-0,100;-0,142;-0,013;-0,063;-0,146;-0,157;-0,225;-0,223;-0,212;-0,110;-0,043;-0,040;-0,072;
2022-12-02;;;-0,161;-0,233;-0,102;-0,142;-0,013;-0,063;-0,145;-0,156;-0,224;-0,229;-0,217;-0,114;-0,050;-0,042;-0,070;
2022-12-05;;;-0,167;-0,238;-0,101;;;-0,062;-0,145;-0,155;-0,222;-0,229;-0,217;-0,103;-0,031;-0,041;-0,071;
2022-12-06;;;-0,170;-0,240;-0,101;;;-0,062;-0,148;-0,160;-0,228;-0,235;-0,224;-0,100;-0,032;-0,040;-0,076;
2022-12-07;;;-0,171;-0,243;-0,101;-0,148;-0,024;-0,062;-0,154;-0,163;-0,233;-0,246;-0,235;-0,100;-0,043;-0,040;-0,080;
2022-12-08;;;-0,172;-0,245;-0,102;-0,148;-0,026;-0,062;-0,155;-0,164;-0,232;-0,244;-0,234;-0,099;-0,030;-0,041;-0,083;
2022-12-09;;;-0,168;-0,240;-0,103;-0,142;-0,019;-0,062;-0,150;-0,159;-0,227;-0,241;-0,230;-0,097;-0,022;-0,042;-0,079;
2022-12-12;;;-0,169;-0,242;-0,103;-0,147;-0,017;-0,062;-0,152;-0,162;-0,228;-0,243;-0,233;-0,101;-0,031;-0,042;-0,081;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,169;-0,238;-0,100;-0,143;-0,010;-0,062;-0,144;-0,158;-0,221;-0,235;-0,226;-0,105;-0,031;-0,042;-0,077;
2022-12-15;;;-0,172;-0,243;-0,098;-0,151;-0,020;-0,062;-0,155;-0,170;-0,233;-0,239;-0,229;-0,105;-0,036;-0,049;-0,078;
2022-12-16;;;-0,174;-0,247;-0,100;-0,151;-0,020;-0,062;-0,161;-0,176;-0,240;-0,241;-0,231;-0,104;-0,032;-0,046;-0,087;
2022-12-19;;;-0,173;-0,247;-0,101;-0,150;-0,024;-0,062;-0,163;-0,176;-0,239;-0,238;-0,228;-0,107;-0,031;-0,048;-0,087;
2022-12-20;;;-0,171;-0,246;-0,105;-0,149;-0,028;-0,062;-0,165;-0,177;-0,242;-0,237;-0,228;-0,113;-0,039;-0,048;-0,090;
2022-12-21;;;-0,173;-0,247;-0,100;-0,143;-0,018;-0,062;-0,162;-0,171;-0,236;-0,228;-0,219;-0,112;-0,036;-0,047;-0,083;
2022-12-22;;;-0,170;-0,248;-0,102;-0,148;-0,024;-0,062;-0,164;-0,173;-0,240;-0,228;-0,219;-0,114;-0,028;-0,049;-0,081;
2022-12-23;;;-0,171;-0,248;-0,099;-0,143;-0,020;-0,062;-0,162;-0,170;-0,237;-0,226;-0,217;;-0,028;-0,046;-0,080;
2022-12-27;;;-0,170;-0,251;-0,097;-0,142;-0,018;-0,062;-0,160;-0,167;-0,235;-0,225;-0,216;;;;-0,080;
2022-12-28;;;-0,174;-0,254;-0,098;-0,146;-0,021;-0,062;-0,160;-0,170;-0,238;-0,228;-0,219;-0,104;-0,021;-0,045;-0,082;
2022-12-29;;;-0,172;-0,254;-0,097;-0,139;-0,014;-0,062;-0,158;-0,165;-0,233;-0,227;-0,218;-0,104;-0,023;-0,044;-0,080;
2022-12-30;;;-0,167;-0,251;-0,098;-0,145;-0,017;-0,062;-0,163;-0,171;-0,241;-0,229;-0,220;-0,104;-0,023;-0,045;-0,078;
2023-01-02;;;-0,162;-0,246;;-0,136;-0,007;-0,061;-0,158;-0,163;-0,234;-0,225;-0,216;;;;;
2023-01-03;;;-0,159;-0,242;-0,096;-0,139;-0,006;-0,061;-0,154;-0,160;-0,231;-0,228;-0,218;-0,097;-0,011;-0,044;;
2023-01-04;;;-0,167;-0,248;-0,094;-0,137;-0,002;-0,061;-0,149;-0,155;-0,226;-0,237;-0,228;-0,098;0,002;-0,042;;
2023-01-05;;;-0,175;-0,254;-0,089;-0,133;-0,004;-0,061;-0,145;-0,150;-0,222;-0,237;-0,228;-0,087;0,012;-0,040;;
2023-01-09;;;-0,174;-0,252;-0,089;-0,124;0,006;-0,060;-0,137;-0,140;-0,211;-0,226;-0,216;-0,080;0,021;-0,037;;
2023-01-10;;;-0,176;-0,253;-0,091;-0,129;0,002;-0,060;-0,139;-0,141;-0,213;-0,232;-0,223;-0,082;0,015;-0,039;;
2023-01-11;;;-0,171;-0,248;-0,087;-0,126;0,004;-0,060;-0,132;-0,136;-0,208;-0,235;-0,224;-0,080;0,019;-0,036;;
2023-01-12;;;-0,168;-0,242;-0,083;-0,121;0,009;-0,060;-0,128;-0,133;-0,204;-0,231;-0,220;-0,076;0,020;-0,032;;
2023-01-13;;;-0,163;-0,239;-0,081;-0,121;0,011;-0,060;-0,130;-0,136;-0,206;-0,227;-0,217;-0,072;0,023;-0,031;;
2023-01-16;;;-0,167;-0,242;-0,080;-0,119;0,014;-0,060;-0,129;-0,132;-0,204;-0,227;-0,217;-0,064;0,023;-0,030;;
2023-01-17;;;-0,165;-0,238;-0,080;-0,120;0,015;-0,059;-0,131;-0,134;-0,207;-0,224;-0,214;-0,067;0,021;-0,029;;
2023-01-18;;;-0,164;-0,236;-0,082;-0,121;0,015;-0,059;-0,127;-0,133;-0,206;-0,225;-0,214;-0,071;0,017;-0,032;;
2023-01-19;;;-0,162;-0,237;-0,080;-0,130;0,002;-0,059;-0,134;-0,141;-0,215;-0,234;-0,224;-0,073;0,015;-0,033;-0,045;
2023-01-20;;;-0,165;-0,238;-0,087;-0,122;0,011;-0,059;-0,135;-0,136;-0,211;-0,229;-0,220;-0,071;0,022;-0,033;;
2023-01-23;;;-0,163;-0,239;-0,084;-0,120;0,015;-0,059;-0,131;-0,131;-0,205;-0,227;-0,217;;;-0,034;;
2023-01-24;;;-0,161;-0,234;-0,083;-0,123;0,016;-0,059;-0,131;-0,131;-0,207;-0,229;-0,219;;;-0,036;-0,044;
2023-01-25;;;-0,161;-0,232;-0,085;-0,123;0,008;-0,058;-0,131;-0,132;-0,208;-0,233;-0,223;;;-0,035;-0,047;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,157;-0,228;-0,081;-0,115;0,017;-0,058;-0,131;-0,128;-0,211;-0,224;-0,215;;0,038;-0,031;-0,040;
2023-01-30;;;-0,158;-0,228;-0,081;-0,117;0,016;-0,058;-0,129;-0,130;-0,210;-0,224;-0,215;-0,068;0,022;-0,030;-0,041;
2023-01-31;;;-0,152;-0,227;-0,079;-0,118;0,018;-0,058;-0,132;-0,133;-0,211;-0,226;-0,217;-0,068;0,021;-0,029;-0,039;
2023-02-01;;;-0,152;-0,227;-0,076;-0,112;0,024;-0,057;-0,127;-0,128;-0,209;-0,219;-0,211;-0,064;0,028;-0,026;-0,034;
2023-02-02;;;-0,156;-0,227;-0,074;-0,103;0,035;-0,057;-0,120;-0,119;-0,196;-0,226;-0,216;-0,069;0,020;-0,025;-0,027;
2023-02-03;;;;;;;;;;;;;;-0,071;0,016;-0,023;-0,025;
2023-02-06;;;-0,154;-0,222;-0,068;-0,101;0,032;-0,057;-0,121;-0,128;-0,202;-0,230;-0,218;;;;;
2023-02-07;;;-0,153;-0,220;-0,074;-0,103;0,030;-0,057;-0,122;-0,129;-0,203;-0,231;-0,220;-0,073;0,015;-0,021;-0,026;
2023-02-08;;;-0,152;-0,220;-0,072;-0,103;0,027;-0,057;-0,122;-0,132;-0,205;-0,224;-0,213;-0,076;0,009;-0,023;-0,024;
2023-02-09;;;-0,153;-0,224;-0,074;-0,106;0,022;-0,057;-0,126;-0,135;-0,206;-0,227;-0,215;-0,073;0,014;-0,026;-0,026;
2023-02-10;;;-0,159;-0,227;-0,081;-0,118;0,007;-0,057;-0,131;-0,140;-0,212;-0,229;-0,218;-0,082;-0,001;-0,032;-0,039;
2023-02-13;;;-0,166;-0,234;-0,079;-0,111;0,014;-0,056;-0,126;-0,136;-0,206;-0,225;-0,214;-0,075;0,005;-0,030;-0,037;
2023-02-14;;;-0,164;-0,233;-0,082;-0,114;0,014;-0,056;-0,125;-0,135;-0,206;-0,224;-0,214;-0,078;-0,002;-0,033;-0,035;
2023-02-15;;;-0,169;-0,235;-0,078;-0,112;0,020;-0,056;-0,126;;;-0,226;-0,216;-0,083;-0,006;-0,032;-0,034;
2023-02-16;;;-0,167;-0,233;-0,081;-0,109;0,028;-0,056;-0,126;-0,131;-0,201;-0,224;-0,214;-0,086;-0,003;-0,033;-0,030;
2023-02-17;;;-0,169;-0,235;-0,080;-0,111;0,024;-0,056;-0,125;-0,132;-0,203;-0,228;-0,219;-0,089;-0,005;-0,031;-0,032;
2023-02-20;;;-0,171;-0,237;-0,082;-0,113;0,024;-0,056;-0,127;-0,132;-0,205;-0,229;-0,219;-0,083;-0,004;-0,034;-0,035;
2023-02-21;;;;;;;;;;;;-0,237;-0,227;;;;;
2023-02-22;;;-0,180;-0,247;-0,089;-0,120;0,011;-0,056;-0,131;-0,136;-0,207;;;-0,092;-0,022;-0,040;-0,043;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,175;-0,241;-0,091;-0,123;0,003;-0,055;-0,132;-0,138;-0,210;-0,234;-0,225;-0,099;-0,030;-0,040;-0,037;
2023-02-27;;;-0,175;-0,242;-0,084;-0,116;0,012;-0,055;-0,126;-0,131;-0,204;-0,228;-0,219;-0,100;-0,030;-0,039;-0,037;
2023-02-28;;;-0,177;-0,246;-0,088;-0,116;0,008;-0,055;-0,128;-0,132;-0,206;-0,228;-0,220;-0,100;-0,038;-0,040;-0,038;
2023-03-01;;;-0,175;-0,242;-0,087;-0,114;0,006;-0,055;-0,130;-0,135;-0,208;-0,226;-0,217;-0,091;-0,017;-0,039;-0,033;
2023-03-02;;;-0,174;-0,242;-0,085;-0,112;0,010;-0,055;-0,132;-0,134;-0,208;-0,225;-0,217;-0,090;-0,018;-0,036;-0,034;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,165;-0,230;-0,083;-0,108;0,015;-0,055;-0,124;-0,127;-0,199;-0,224;-0,215;-0,093;-0,015;-0,035;-0,028;
2023-03-07;;;-0,164;-0,230;-0,082;-0,111;0,007;-0,055;-0,124;-0,131;-0,202;-0,230;-0,222;-0,102;-0,020;-0,035;-0,025;
2023-03-08;;;-0,157;-0,224;-0,077;-0,105;0,013;-0,055;-0,128;-0,130;-0,201;-0,230;-0,222;-0,096;-0,020;-0,029;-0,025;
2023-03-09;;;-0,152;-0,218;-0,078;-0,109;0,010;-0,055;-0,127;-0,133;-0,202;-0,233;-0,225;-0,098;-0,028;-0,030;-0,030;
2023-03-10;;;-0,156;-0,223;-0,075;-0,113;0,006;-0,054;-0,138;-0,144;-0,213;-0,237;-0,229;-0,100;-0,037;-0,027;-0,031;
2023-03-13;;;-0,160;-0,225;-0,076;-0,122;-0,002;-0,054;-0,144;-0,152;-0,220;-0,248;-0,240;-0,099;-0,037;-0,028;-0,043;
2023-03-14;;;-0,171;-0,238;-0,079;-0,119;0,006;-0,054;-0,139;-0,150;-0,214;-0,243;-0,235;-0,100;-0,042;-0,032;-0,044;
2023-03-15;;;-0,180;-0,247;-0,086;-0,141;-0,009;-0,054;-0,153;-0,169;-0,232;-0,266;-0,258;-0,112;-0,045;-0,037;-0,050;
2023-03-16;;;-0,171;-0,238;-0,085;-0,135;-0,002;-0,054;-0,153;-0,171;-0,228;-0,267;-0,259;-0,111;-0,047;-0,038;-0,054;
2023-03-17;;;-0,170;-0,235;-0,090;-0,141;-0,008;-0,054;-0,160;-0,178;-0,236;-0,270;-0,263;-0,114;-0,040;-0,041;-0,048;
2023-03-20;;;-0,168;-0,232;-0,089;-0,136;-0,006;-0,055;-0,152;-0,173;-0,229;-0,268;-0,260;-0,114;-0,046;-0,039;-0,057;
2023-03-21;;;-0,179;-0,243;-0,090;-0,133;-0,006;-0,055;-0,148;-0,169;-0,224;-0,265;-0,257;-0,113;-0,047;-0,044;-0,047;
2023-03-22;;;-0,176;-0,238;-0,085;-0,134;-0,007;-0,055;-0,146;-0,173;-0,224;-0,261;-0,253;-0,116;-0,043;-0,041;-0,047;
2023-03-23;;;-0,175;-0,238;-0,083;-0,133;-0,008;-0,055;-0,150;-0,176;-0,225;-0,257;-0,250;-0,112;-0,038;-0,038;-0,049;
2023-03-24;;;-0,167;-0,229;-0,083;-0,138;-0,011;-0,055;-0,156;-0,183;-0,234;-0,268;-0,260;-0,109;-0,036;-0,038;-0,052;
2023-03-27;;;-0,167;-0,231;-0,083;-0,134;-0,006;-0,054;-0,151;-0,180;-0,229;-0,263;-0,255;-0,109;-0,041;-0,039;-0,050;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,163;-0,229;-0,079;-0,129;-0,002;-0,054;-0,146;-0,174;-0,221;-0,256;-0,247;-0,111;-0,033;-0,036;-0,047;
2023-03-30;;;-0,162;-0,227;-0,074;-0,120;0,007;-0,054;-0,136;-0,158;-0,210;-0,248;-0,241;-0,102;-0,027;-0,031;-0,035;
2023-03-31;;;-0,164;-0,227;-0,076;-0,118;0,011;-0,054;-0,130;-0,153;-0,204;-0,248;-0,241;-0,105;-0,028;-0,032;-0,035;
2023-04-03;;;-0,161;-0,225;-0,076;-0,121;0,006;-0,054;-0,131;-0,154;-0,207;-0,245;-0,237;-0,099;-0,027;-0,032;-0,035;
2023-04-04;;;;;;;;;;;;-0,242;-0,234;-0,100;-0,033;;;
2023-04-05;;;-0,169;-0,230;-0,075;-0,121;0,002;-0,053;-0,136;-0,160;-0,212;;;;;-0,031;-0,038;
2023-04-06;;;-0,171;-0,231;-0,073;-0,115;0,005;-0,054;-0,132;-0,155;-0,210;;;;-0,030;-0,028;-0,037;
2023-04-11;;;-0,171;-0,228;-0,070;-0,110;0,009;-0,053;-0,130;-0,146;-0,204;-0,243;-0,236;-0,098;-0,025;-0,026;-0,029;
2023-04-12;;;-0,174;-0,231;-0,072;-0,113;0,006;-0,054;-0,126;-0,147;-0,202;-0,248;-0,239;-0,104;-0,034;-0,028;-0,035;
2023-04-13;;;-0,172;-0,229;-0,071;-0,109;0,011;-0,053;-0,127;-0,145;-0,200;-0,242;-0,234;-0,109;-0,036;-0,027;-0,030;
2023-04-14;;;-0,171;-0,229;-0,072;-0,107;0,013;-0,053;-0,119;-0,139;-0,195;-0,238;-0,230;-0,108;-0,038;-0,028;-0,027;
2023-04-17;;;-0,173;-0,229;-0,072;-0,104;0,018;-0,053;-0,119;-0,139;-0,195;-0,237;-0,230;-0,101;-0,030;-0,027;-0,026;
2023-04-18;;;-0,173;-0,229;-0,074;-0,107;0,015;-0,053;-0,120;-0,141;-0,194;-0,240;-0,233;-0,102;-0,032;-0,029;-0,026;
2023-04-19;;;-0,175;-0,229;-0,073;-0,108;0,012;-0,053;-0,121;-0,144;-0,196;-0,245;-0,237;-0,107;-0,036;-0,028;-0,027;
2023-04-20;;;-0,174;-0,228;-0,073;-0,110;0,010;-0,052;-0,123;-0,147;-0,196;-0,250;-0,242;-0,107;-0,037;-0,027;-0,029;
2023-04-21;;;-0,172;-0,226;-0,070;-0,113;0,009;-0,052;-0,123;-0,151;-0,197;-0,253;-0,246;-0,118;-0,046;-0,028;-0,032;
2023-04-24;;;-0,173;-0,228;-0,071;-0,113;0,010;-0,052;-0,121;-0,152;-0,194;-0,249;-0,242;-0,127;-0,052;-0,029;-0,028;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,177;-0,233;-0,075;-0,110;0,007;-0,052;-0,126;-0,155;-0,198;-0,253;-0,247;-0,133;-0,062;-0,030;-0,035;
2023-04-27;;;-0,172;-0,228;-0,071;-0,107;0,008;-0,051;-0,120;-0,158;-0,191;-0,251;-0,245;-0,128;-0,060;-0,027;-0,026;
2023-04-28;;;-0,165;-0,221;-0,070;-0,107;0,012;-0,051;-0,118;-0,156;-0,189;-0,246;-0,240;-0,125;-0,060;-0,026;-0,025;
2023-05-02;;;-0,180;-0,229;-0,073;-0,115;0,005;-0,051;-0,120;-0,166;-0,195;-0,255;-0,249;;-0,060;-0,029;-0,023;
2023-05-03;;;;;-0,071;-0,109;0,011;-0,051;-0,122;-0,169;-0,194;-0,260;-0,254;;-0,065;-0,027;-0,024;
2023-05-04;;;;;-0,071;-0,111;0,012;-0,051;-0,126;-0,174;-0,196;-0,268;-0,261;-0,132;-0,062;-0,028;-0,026;
2023-05-05;;;;;-0,072;-0,109;0,019;-0,051;-0,124;-0,167;-0,193;-0,264;-0,257;;;-0,031;;
2023-05-08;;;-0,174;-0,228;-0,074;-0,109;0,019;-0,050;-0,124;-0,171;-0,193;-0,260;-0,252;-0,136;-0,061;;-0,025;
2023-05-09;;;;;;-0,116;0,011;-0,050;-0,129;-0,180;-0,196;-0,263;-0,255;;;;;
2023-05-10;;;-0,172;-0,224;-0,077;-0,113;0,012;-0,050;-0,133;-0,185;-0,199;-0,261;-0,253;-0,141;-0,069;-0,034;-0,028;
2023-05-11;;;-0,167;-0,218;-0,076;-0,112;0,015;-0,050;-0,130;-0,180;-0,196;-0,258;-0,250;-0,139;-0,066;-0,032;-0,026;
2023-05-12;;;-0,163;-0,212;-0,074;-0,112;0,012;-0,050;-0,129;-0,181;-0,195;-0,259;-0,250;-0,144;-0,067;-0,030;-0,026;
2023-05-15;;;-0,160;-0,208;-0,073;-0,110;0,016;-0,050;-0,127;-0,175;-0,192;-0,254;-0,245;-0,136;-0,058;-0,029;-0,023;
2023-05-16;;;-0,160;-0,206;-0,074;-0,116;0,005;-0,050;-0,130;-0,180;-0,195;;;-0,140;-0,057;-0,031;-0,024;
2023-05-17;;;-0,161;-0,204;-0,072;-0,114;0,003;-0,050;-0,129;-0,183;-0,193;-0,260;-0,250;-0,140;-0,062;-0,028;-0,026;
2023-05-19;;;-0,156;-0,193;-0,069;-0,109;0,007;-0,050;-0,120;-0,179;-0,186;-0,254;-0,245;-0,136;-0,062;-0,025;-0,017;
2023-05-22;;;-0,155;-0,191;-0,069;-0,110;0,005;-0,050;-0,123;-0,179;-0,187;-0,257;-0,248;-0,133;-0,059;-0,025;-0,018;
2023-05-23;;;-0,160;-0,195;-0,067;-0,110;0,004;-0,050;-0,123;-0,177;-0,190;-0,255;-0,246;-0,139;-0,060;-0,021;-0,015;
2023-05-24;;;-0,161;-0,195;-0,066;-0,114;-0,009;-0,050;-0,130;-0,184;-0,197;-0,256;-0,247;-0,139;-0,065;-0,020;-0,022;
2023-05-25;;;-0,162;-0,192;-0,065;-0,117;-0,011;-0,050;-0,130;-0,188;-0,197;-0,249;-0,241;-0,139;-0,070;-0,019;-0,023;
2023-05-26;;;-0,165;-0,191;-0,064;;;;;;;;;;;-0,015;-0,021;
