
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,173;-0,252;-0,130;-0,180;-0,052;-0,064;-0,179;-0,186;-0,264;-0,268;-0,256;-0,086;-0,073;-0,066;-0,117;
2022-10-20;;;-0,174;-0,254;-0,130;-0,182;-0,055;-0,064;-0,186;-0,187;-0,269;-0,264;-0,251;-0,087;-0,080;-0,066;-0,122;
2022-10-21;;;-0,175;-0,257;-0,129;-0,180;-0,051;-0,064;-0,185;-0,192;-0,270;-0,264;-0,252;-0,087;-0,076;-0,064;-0,119;
2022-10-24;;;-0,173;-0,254;-0,127;-0,175;-0,046;-0,065;-0,178;-0,186;-0,262;-0,261;-0,249;-0,102;-0,107;-0,063;-0,112;
2022-10-25;;;-0,174;-0,254;-0,128;-0,173;-0,040;-0,065;-0,176;-0,181;-0,257;-0,263;-0,250;-0,110;-0,112;-0,064;-0,109;
2022-10-26;;;-0,172;-0,253;-0,128;-0,171;-0,041;-0,065;-0,175;-0,181;-0,256;-0,259;-0,247;-0,106;-0,114;-0,065;-0,099;
2022-10-27;;;-0,171;-0,252;-0,126;-0,176;-0,046;-0,065;-0,176;-0,178;-0,256;-0,254;-0,242;-0,115;-0,112;-0,062;-0,097;
2022-10-28;;;-0,168;-0,252;-0,125;-0,180;-0,050;-0,065;-0,173;-0,178;-0,254;-0,253;-0,241;-0,122;-0,126;-0,060;-0,101;
2022-10-31;;;-0,167;-0,251;-0,125;-0,179;-0,051;-0,065;-0,175;-0,178;-0,256;-0,250;-0,238;-0,130;-0,134;-0,061;-0,101;
2022-11-01;;;;;;-0,179;-0,050;-0,065;-0,174;-0,176;-0,254;-0,246;-0,233;;;;;
2022-11-02;;;-0,165;-0,248;-0,123;-0,180;-0,050;-0,065;-0,173;-0,175;-0,252;-0,243;-0,232;-0,107;-0,096;-0,058;-0,102;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,168;-0,253;-0,125;-0,168;-0,044;-0,065;-0,170;-0,170;-0,247;-0,240;-0,228;-0,089;-0,078;-0,060;-0,103;
2022-11-07;;;-0,174;-0,256;-0,125;-0,164;-0,044;-0,065;-0,167;-0,165;-0,246;-0,238;-0,226;-0,097;-0,074;-0,061;-0,098;
2022-11-08;;;-0,168;-0,250;-0,123;-0,159;-0,034;-0,065;-0,162;-0,161;-0,239;-0,238;-0,227;-0,103;-0,082;-0,059;-0,094;
2022-11-09;;;-0,169;-0,254;-0,123;-0,161;-0,037;-0,065;-0,163;-0,162;-0,240;-0,243;-0,232;-0,112;-0,092;-0,059;-0,098;
2022-11-10;;;-0,169;-0,254;-0,121;-0,151;-0,018;-0,064;-0,151;-0,152;-0,225;-0,242;-0,230;-0,111;-0,098;-0,056;-0,096;
2022-11-11;;;-0,159;-0,238;-0,113;-0,152;-0,009;-0,064;-0,148;-0,150;-0,225;-0,240;-0,228;-0,107;-0,080;;-0,075;
2022-11-14;;;-0,167;-0,243;-0,114;-0,154;-0,010;-0,064;-0,146;-0,151;-0,224;-0,240;-0,228;;;;;
2022-11-15;;;-0,165;-0,242;-0,111;-0,152;-0,007;-0,064;-0,149;-0,152;-0,226;-0,241;-0,229;-0,102;-0,058;-0,052;-0,079;
2022-11-16;;;-0,159;-0,242;-0,112;-0,153;-0,015;-0,064;-0,153;-0,159;-0,231;-0,240;-0,228;-0,105;-0,056;-0,050;-0,082;
2022-11-17;;;-0,153;-0,239;-0,111;-0,156;-0,024;-0,063;-0,157;-0,164;-0,232;-0,242;-0,231;-0,112;-0,062;-0,050;-0,083;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,151;-0,235;-0,108;-0,152;-0,024;-0,063;-0,152;-0,160;-0,229;-0,249;-0,237;-0,111;-0,058;-0,046;-0,079;
2022-11-22;;;-0,150;-0,234;-0,108;-0,150;-0,021;-0,063;-0,151;-0,157;-0,226;-0,242;-0,229;-0,111;-0,067;-0,046;-0,076;
2022-11-23;;;-0,151;-0,234;-0,105;-0,148;-0,018;-0,063;-0,149;-0,156;-0,223;-0,237;-0,224;-0,116;-0,066;-0,044;-0,074;
2022-11-24;;;-0,145;-0,227;-0,105;-0,149;-0,013;-0,063;-0,149;-0,155;-0,224;-0,235;-0,222;-0,124;-0,070;-0,045;-0,071;
2022-11-25;;;-0,147;-0,230;-0,106;-0,150;-0,014;-0,063;-0,148;-0,158;-0,222;-0,236;-0,223;-0,127;-0,075;-0,046;-0,075;
2022-11-28;;;-0,148;-0,231;-0,106;-0,156;-0,020;-0,063;-0,151;-0,162;-0,227;-0,240;-0,228;-0,134;-0,082;-0,046;-0,080;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,153;-0,234;-0,104;-0,149;-0,017;-0,063;-0,151;-0,160;-0,225;-0,231;-0,219;-0,108;-0,040;-0,043;-0,076;
2022-12-01;;;-0,149;-0,226;-0,103;-0,146;-0,013;-0,062;-0,146;-0,157;-0,221;-0,226;-0,214;-0,106;-0,039;-0,043;-0,071;
2022-12-02;;;-0,157;-0,233;-0,104;-0,146;-0,013;-0,062;-0,145;-0,156;-0,220;-0,231;-0,220;-0,110;-0,046;-0,044;-0,069;
2022-12-05;;;-0,163;-0,239;-0,103;;;-0,062;-0,145;-0,155;-0,218;-0,231;-0,220;-0,099;-0,027;-0,043;-0,070;
2022-12-06;;;-0,165;-0,241;-0,103;;;-0,062;-0,148;-0,160;-0,224;-0,238;-0,226;-0,096;-0,028;-0,042;-0,074;
2022-12-07;;;-0,166;-0,244;-0,104;-0,152;-0,024;-0,062;-0,154;-0,163;-0,229;-0,249;-0,238;-0,096;-0,039;-0,043;-0,079;
2022-12-08;;;-0,167;-0,246;-0,104;-0,152;-0,026;-0,062;-0,155;-0,164;-0,228;-0,247;-0,236;-0,095;-0,026;-0,043;-0,081;
2022-12-09;;;-0,163;-0,241;-0,105;-0,146;-0,019;-0,062;-0,150;-0,159;-0,222;-0,243;-0,233;-0,093;-0,018;-0,044;-0,078;
2022-12-12;;;-0,165;-0,243;-0,105;-0,151;-0,017;-0,062;-0,152;-0,162;-0,224;-0,245;-0,235;-0,097;-0,028;-0,044;-0,079;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,164;-0,239;-0,102;-0,147;-0,010;-0,062;-0,144;-0,158;-0,217;-0,238;-0,228;-0,101;-0,027;-0,045;-0,075;
2022-12-15;;;-0,167;-0,244;-0,100;-0,155;-0,020;-0,062;-0,155;-0,170;-0,229;-0,241;-0,232;-0,101;-0,032;-0,051;-0,076;
2022-12-16;;;-0,169;-0,247;-0,102;-0,155;-0,020;-0,062;-0,161;-0,176;-0,236;-0,243;-0,234;-0,100;-0,028;-0,048;-0,085;
2022-12-19;;;-0,168;-0,248;-0,103;-0,154;-0,024;-0,062;-0,163;-0,176;-0,235;-0,241;-0,231;-0,103;-0,027;-0,051;-0,085;
2022-12-20;;;-0,166;-0,246;-0,107;-0,153;-0,028;-0,062;-0,165;-0,177;-0,237;-0,239;-0,230;-0,109;-0,035;-0,050;-0,089;
2022-12-21;;;-0,168;-0,248;-0,103;-0,147;-0,018;-0,062;-0,162;-0,171;-0,231;-0,231;-0,222;-0,108;-0,032;-0,050;-0,082;
2022-12-22;;;-0,165;-0,248;-0,104;-0,152;-0,024;-0,062;-0,164;-0,173;-0,236;-0,230;-0,222;-0,110;-0,024;-0,052;-0,079;
2022-12-23;;;-0,166;-0,249;-0,101;-0,147;-0,020;-0,062;-0,162;-0,170;-0,233;-0,229;-0,220;;-0,024;-0,048;-0,079;
2022-12-27;;;-0,165;-0,251;-0,100;-0,146;-0,018;-0,062;-0,160;-0,167;-0,230;-0,228;-0,218;;;;-0,079;
2022-12-28;;;-0,169;-0,255;-0,100;-0,150;-0,021;-0,062;-0,160;-0,170;-0,233;-0,231;-0,221;-0,100;-0,017;-0,047;-0,080;
2022-12-29;;;-0,167;-0,255;-0,100;-0,143;-0,014;-0,062;-0,158;-0,165;-0,229;-0,229;-0,220;-0,100;-0,019;-0,047;-0,079;
2022-12-30;;;-0,162;-0,252;-0,100;-0,149;-0,017;-0,061;-0,163;-0,171;-0,237;-0,232;-0,223;-0,100;-0,019;-0,047;-0,077;
2023-01-02;;;-0,157;-0,246;;-0,140;-0,007;-0,061;-0,158;-0,163;-0,230;-0,227;-0,218;;;;;
2023-01-03;;;-0,154;-0,243;-0,098;-0,143;-0,006;-0,061;-0,154;-0,160;-0,227;-0,230;-0,221;-0,093;-0,007;-0,046;;
2023-01-04;;;-0,162;-0,248;-0,096;-0,140;-0,002;-0,061;-0,149;-0,155;-0,221;-0,239;-0,230;-0,094;0,006;-0,044;;
2023-01-05;;;-0,170;-0,254;-0,091;-0,137;-0,004;-0,061;-0,145;-0,150;-0,217;-0,240;-0,230;-0,084;0,016;-0,042;;
2023-01-09;;;-0,169;-0,253;-0,091;-0,128;0,006;-0,060;-0,137;-0,140;-0,207;-0,228;-0,218;-0,076;0,025;-0,039;;
2023-01-10;;;-0,172;-0,253;-0,093;-0,133;0,002;-0,060;-0,139;-0,141;-0,209;-0,235;-0,225;-0,078;0,019;-0,041;;
2023-01-11;;;-0,166;-0,248;-0,089;-0,130;0,004;-0,060;-0,132;-0,136;-0,203;-0,237;-0,227;-0,076;0,023;-0,038;;
2023-01-12;;;-0,163;-0,242;-0,085;-0,125;0,009;-0,060;-0,128;-0,133;-0,200;-0,233;-0,223;-0,072;0,024;-0,034;;
2023-01-13;;;-0,158;-0,240;-0,083;-0,125;0,011;-0,060;-0,130;-0,136;-0,202;-0,229;-0,219;-0,068;0,027;-0,033;;
2023-01-16;;;-0,162;-0,242;-0,082;-0,123;0,014;-0,060;-0,129;-0,132;-0,200;-0,229;-0,220;-0,060;0,027;-0,032;;
2023-01-17;;;-0,160;-0,239;-0,082;-0,124;0,015;-0,059;-0,131;-0,134;-0,203;-0,227;-0,217;-0,063;0,025;-0,032;;
2023-01-18;;;-0,159;-0,237;-0,084;-0,125;0,015;-0,059;-0,127;-0,133;-0,202;-0,227;-0,217;-0,067;0,021;-0,034;;
2023-01-19;;;-0,157;-0,238;-0,082;-0,133;0,002;-0,059;-0,134;-0,141;-0,211;-0,236;-0,227;-0,069;0,019;-0,036;-0,044;
2023-01-20;;;-0,160;-0,239;-0,089;-0,126;0,011;-0,059;-0,135;-0,136;-0,206;-0,232;-0,222;-0,068;0,026;-0,035;;
2023-01-23;;;-0,158;-0,239;-0,086;-0,124;0,015;-0,059;-0,131;-0,131;-0,201;-0,229;-0,219;;;-0,037;;
2023-01-24;;;-0,156;-0,234;-0,085;-0,126;0,016;-0,059;-0,131;-0,131;-0,202;-0,231;-0,222;;;-0,039;-0,043;
2023-01-25;;;-0,156;-0,233;-0,087;-0,127;0,008;-0,058;-0,131;-0,132;-0,204;-0,235;-0,226;;;-0,037;-0,045;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,152;-0,229;-0,083;-0,119;0,017;-0,058;-0,131;-0,128;-0,207;-0,227;-0,217;;0,042;-0,034;-0,039;
2023-01-30;;;-0,153;-0,229;-0,083;-0,121;0,016;-0,058;-0,129;-0,130;-0,206;-0,226;-0,217;-0,064;0,026;-0,033;-0,040;
2023-01-31;;;-0,147;-0,228;-0,082;-0,122;0,018;-0,058;-0,132;-0,133;-0,207;-0,228;-0,220;-0,064;0,025;-0,031;-0,037;
2023-02-01;;;-0,148;-0,228;-0,078;-0,116;0,024;-0,057;-0,127;-0,128;-0,205;-0,222;-0,213;-0,060;0,032;-0,029;-0,032;
2023-02-02;;;-0,151;-0,228;-0,076;-0,107;0,035;-0,057;-0,120;-0,119;-0,192;-0,229;-0,219;-0,065;0,024;-0,027;-0,026;
2023-02-03;;;;;;;;;;;;;;-0,067;0,020;-0,025;-0,024;
2023-02-06;;;-0,149;-0,223;-0,070;-0,105;0,032;-0,057;-0,121;-0,128;-0,198;-0,232;-0,221;;;;;
2023-02-07;;;-0,148;-0,221;-0,076;-0,107;0,030;-0,056;-0,122;-0,129;-0,198;-0,233;-0,223;-0,069;0,019;-0,023;-0,024;
2023-02-08;;;-0,147;-0,221;-0,074;-0,107;0,027;-0,056;-0,122;-0,132;-0,200;-0,227;-0,215;-0,072;0,013;-0,025;-0,022;
2023-02-09;;;-0,148;-0,224;-0,076;-0,110;0,022;-0,056;-0,126;-0,135;-0,202;-0,229;-0,218;-0,069;0,018;-0,028;-0,024;
2023-02-10;;;-0,154;-0,228;-0,083;-0,122;0,007;-0,057;-0,131;-0,140;-0,208;-0,232;-0,220;-0,078;0,003;-0,034;-0,037;
2023-02-13;;;-0,161;-0,235;-0,081;-0,115;0,014;-0,056;-0,126;-0,136;-0,201;-0,227;-0,217;-0,071;0,009;-0,033;-0,035;
2023-02-14;;;-0,160;-0,233;-0,084;-0,118;0,014;-0,056;-0,125;-0,135;-0,202;-0,227;-0,216;-0,074;0,002;-0,035;-0,033;
2023-02-15;;;-0,164;-0,236;-0,080;-0,116;0,020;-0,056;-0,126;;;-0,229;-0,218;-0,079;-0,002;-0,034;-0,032;
2023-02-16;;;-0,162;-0,234;-0,083;-0,113;0,028;-0,055;-0,126;-0,131;-0,197;-0,227;-0,217;-0,082;0,001;-0,035;-0,028;
2023-02-17;;;-0,164;-0,235;-0,082;-0,114;0,024;-0,055;-0,125;-0,132;-0,198;-0,231;-0,221;-0,085;-0,001;-0,033;-0,030;
2023-02-20;;;-0,166;-0,238;-0,084;-0,117;0,024;-0,055;-0,127;-0,132;-0,201;-0,231;-0,222;-0,079;-0,001;-0,036;-0,033;
2023-02-21;;;;;;;;;;;;-0,239;-0,230;;;;;
2023-02-22;;;-0,176;-0,247;-0,091;-0,123;0,011;-0,055;-0,131;-0,136;-0,203;;;-0,088;-0,018;-0,042;-0,041;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,170;-0,242;-0,093;-0,127;0,003;-0,055;-0,132;-0,138;-0,205;-0,236;-0,228;-0,095;-0,026;-0,042;-0,035;
2023-02-27;;;-0,171;-0,243;-0,086;-0,120;0,012;-0,055;-0,126;-0,131;-0,200;-0,230;-0,222;-0,096;-0,026;-0,041;-0,035;
2023-02-28;;;-0,172;-0,246;-0,090;-0,120;0,008;-0,055;-0,128;-0,132;-0,201;-0,230;-0,222;-0,096;-0,034;-0,042;-0,036;
2023-03-01;;;-0,171;-0,243;-0,089;-0,118;0,006;-0,055;-0,130;-0,135;-0,203;-0,228;-0,220;-0,087;-0,013;-0,041;-0,031;
2023-03-02;;;-0,169;-0,242;-0,087;-0,116;0,010;-0,055;-0,132;-0,134;-0,204;-0,228;-0,219;-0,087;-0,014;-0,039;-0,032;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,161;-0,231;-0,085;-0,112;0,015;-0,055;-0,124;-0,127;-0,194;-0,226;-0,218;-0,089;-0,011;-0,037;-0,026;
2023-03-07;;;-0,160;-0,231;-0,084;-0,115;0,007;-0,054;-0,124;-0,131;-0,198;-0,233;-0,224;-0,098;-0,016;-0,037;-0,024;
2023-03-08;;;-0,152;-0,225;-0,079;-0,109;0,013;-0,054;-0,128;-0,130;-0,197;-0,232;-0,224;-0,092;-0,016;-0,031;-0,024;
2023-03-09;;;-0,147;-0,219;-0,080;-0,113;0,010;-0,054;-0,127;-0,133;-0,197;-0,235;-0,227;-0,094;-0,024;-0,032;-0,028;
2023-03-10;;;-0,152;-0,223;-0,077;-0,116;0,006;-0,054;-0,138;-0,144;-0,208;-0,240;-0,232;-0,097;-0,033;-0,029;-0,029;
2023-03-13;;;-0,155;-0,226;-0,078;-0,126;-0,002;-0,054;-0,144;-0,152;-0,215;-0,250;-0,243;-0,095;-0,033;-0,030;-0,042;
2023-03-14;;;-0,166;-0,239;-0,081;-0,123;0,006;-0,054;-0,139;-0,150;-0,209;-0,245;-0,237;-0,096;-0,038;-0,034;-0,042;
2023-03-15;;;-0,175;-0,248;-0,088;-0,145;-0,009;-0,054;-0,153;-0,169;-0,228;-0,268;-0,260;-0,108;-0,041;-0,040;-0,049;
2023-03-16;;;-0,166;-0,238;-0,087;-0,139;-0,002;-0,054;-0,153;-0,171;-0,223;-0,269;-0,262;-0,107;-0,043;-0,040;-0,053;
2023-03-17;;;-0,165;-0,236;-0,092;-0,145;-0,008;-0,054;-0,160;-0,178;-0,232;-0,273;-0,265;-0,110;-0,036;-0,043;-0,046;
2023-03-20;;;-0,163;-0,232;-0,091;-0,140;-0,006;-0,055;-0,152;-0,173;-0,225;-0,270;-0,262;-0,110;-0,042;-0,041;-0,056;
2023-03-21;;;-0,175;-0,244;-0,092;-0,137;-0,006;-0,055;-0,148;-0,169;-0,219;-0,267;-0,259;-0,109;-0,043;-0,046;-0,046;
2023-03-22;;;-0,171;-0,239;-0,087;-0,138;-0,007;-0,055;-0,146;-0,173;-0,219;-0,263;-0,255;-0,112;-0,039;-0,043;-0,046;
2023-03-23;;;-0,170;-0,239;-0,086;-0,137;-0,008;-0,055;-0,150;-0,176;-0,221;-0,260;-0,252;-0,108;-0,034;-0,041;-0,047;
2023-03-24;;;-0,162;-0,230;-0,086;-0,141;-0,011;-0,055;-0,156;-0,183;-0,230;-0,271;-0,263;-0,105;-0,033;-0,041;-0,051;
2023-03-27;;;-0,162;-0,232;-0,085;-0,138;-0,006;-0,054;-0,151;-0,180;-0,225;-0,265;-0,258;-0,105;-0,037;-0,041;-0,049;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,158;-0,230;-0,081;-0,133;-0,002;-0,054;-0,146;-0,174;-0,217;-0,259;-0,250;-0,107;-0,029;-0,038;-0,045;
2023-03-30;;;-0,157;-0,227;-0,076;-0,124;0,007;-0,054;-0,136;-0,158;-0,206;-0,251;-0,243;-0,098;-0,023;-0,033;-0,033;
2023-03-31;;;-0,159;-0,227;-0,078;-0,122;0,011;-0,054;-0,130;-0,153;-0,200;-0,251;-0,243;-0,101;-0,024;-0,035;-0,033;
2023-04-03;;;-0,156;-0,226;-0,078;-0,125;0,006;-0,054;-0,131;-0,154;-0,202;-0,247;-0,239;-0,095;-0,023;-0,034;-0,034;
2023-04-04;;;;;;;;;;;;-0,244;-0,237;-0,096;-0,029;;;
2023-04-05;;;-0,164;-0,231;-0,077;-0,124;0,002;-0,053;-0,136;-0,160;-0,207;;;;;-0,033;-0,036;
2023-04-06;;;-0,166;-0,232;-0,075;-0,119;0,005;-0,053;-0,132;-0,155;-0,205;;;;-0,027;-0,031;-0,035;
2023-04-11;;;-0,166;-0,229;-0,072;-0,113;0,009;-0,053;-0,130;-0,146;-0,199;-0,246;-0,238;-0,094;-0,021;-0,028;-0,028;
2023-04-12;;;-0,169;-0,231;-0,074;-0,117;0,006;-0,053;-0,126;-0,147;-0,198;-0,250;-0,242;-0,100;-0,030;-0,030;-0,033;
2023-04-13;;;-0,167;-0,230;-0,073;-0,113;0,011;-0,053;-0,127;-0,145;-0,196;-0,245;-0,237;-0,105;-0,032;-0,029;-0,029;
2023-04-14;;;-0,167;-0,229;-0,074;-0,111;0,013;-0,053;-0,119;-0,139;-0,191;-0,240;-0,233;-0,104;-0,034;-0,030;-0,025;
2023-04-17;;;-0,169;-0,230;-0,074;-0,108;0,018;-0,053;-0,119;-0,139;-0,191;-0,240;-0,232;-0,097;-0,027;-0,030;-0,024;
2023-04-18;;;-0,168;-0,229;-0,076;-0,111;0,015;-0,053;-0,120;-0,141;-0,190;-0,243;-0,235;-0,098;-0,028;-0,031;-0,025;
2023-04-19;;;-0,170;-0,230;-0,075;-0,112;0,012;-0,053;-0,121;-0,144;-0,191;-0,247;-0,239;-0,103;-0,032;-0,030;-0,026;
2023-04-20;;;-0,169;-0,228;-0,075;-0,114;0,010;-0,052;-0,123;-0,147;-0,191;-0,252;-0,245;-0,103;-0,033;-0,029;-0,027;
2023-04-21;;;-0,167;-0,226;-0,072;-0,117;0,009;-0,052;-0,123;-0,151;-0,192;-0,256;-0,249;-0,114;-0,042;-0,030;-0,030;
2023-04-24;;;-0,168;-0,229;-0,073;-0,117;0,010;-0,052;-0,121;-0,152;-0,190;-0,252;-0,245;-0,123;-0,048;-0,031;-0,027;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,172;-0,234;-0,077;-0,114;0,007;-0,051;-0,126;-0,155;-0,193;-0,256;-0,249;-0,129;-0,058;-0,032;-0,034;
2023-04-27;;;-0,167;-0,229;-0,074;-0,111;0,008;-0,051;-0,120;-0,158;-0,187;-0,254;-0,247;-0,124;-0,056;-0,030;-0,024;
2023-04-28;;;-0,160;-0,222;-0,073;-0,111;0,012;-0,051;-0,118;-0,156;-0,184;-0,248;-0,243;-0,121;-0,056;-0,029;-0,024;
2023-05-02;;;-0,175;-0,230;-0,075;-0,118;0,005;-0,051;-0,120;-0,166;-0,191;-0,257;-0,252;;-0,056;-0,032;-0,022;
2023-05-03;;;;;-0,073;-0,113;0,011;-0,051;-0,122;-0,169;-0,190;-0,262;-0,256;;-0,061;-0,030;-0,023;
2023-05-04;;;;;-0,074;-0,114;0,012;-0,051;-0,126;-0,174;-0,192;-0,271;-0,264;-0,128;-0,058;-0,030;-0,025;
2023-05-05;;;;;-0,074;-0,113;0,019;-0,050;-0,124;-0,167;-0,188;-0,267;-0,259;;;-0,033;;
2023-05-08;;;-0,169;-0,228;-0,076;-0,113;0,019;-0,050;-0,124;-0,171;-0,189;-0,263;-0,254;-0,132;-0,057;;-0,024;
2023-05-09;;;;;;-0,120;0,011;-0,050;-0,129;-0,180;-0,192;-0,266;-0,257;;;;;
2023-05-10;;;-0,168;-0,225;-0,080;-0,117;0,012;-0,050;-0,133;-0,185;-0,195;-0,264;-0,255;-0,137;-0,065;-0,036;-0,027;
2023-05-11;;;-0,162;-0,219;-0,078;-0,116;0,015;-0,050;-0,130;-0,180;-0,192;-0,261;-0,252;-0,135;-0,062;-0,035;-0,024;
2023-05-12;;;-0,158;-0,212;-0,076;-0,116;0,012;-0,050;-0,129;-0,181;-0,191;-0,262;-0,253;-0,140;-0,063;-0,033;-0,024;
2023-05-15;;;-0,155;-0,209;-0,075;-0,114;0,016;-0,050;-0,127;-0,175;-0,188;-0,256;-0,247;-0,132;-0,054;-0,031;-0,022;
2023-05-16;;;-0,156;-0,207;-0,076;-0,120;0,005;-0,050;-0,130;-0,180;-0,191;;;-0,136;-0,054;-0,033;-0,023;
2023-05-17;;;-0,157;-0,205;-0,074;-0,117;0,003;-0,050;-0,129;-0,183;-0,189;-0,262;-0,253;-0,136;-0,058;-0,031;-0,024;
2023-05-19;;;-0,151;-0,194;-0,072;-0,112;0,007;-0,050;-0,120;-0,179;-0,181;-0,257;-0,248;-0,132;-0,058;-0,028;-0,016;
2023-05-22;;;-0,150;-0,192;-0,071;-0,114;0,005;-0,050;-0,123;-0,179;-0,183;-0,260;-0,251;-0,129;-0,055;-0,027;-0,016;
2023-05-23;;;-0,155;-0,195;-0,069;-0,114;0,004;-0,050;-0,123;-0,177;-0,185;-0,257;-0,248;-0,135;-0,056;-0,024;-0,014;
2023-05-24;;;-0,156;-0,195;-0,068;-0,118;-0,009;-0,050;-0,130;-0,184;-0,193;-0,258;-0,249;-0,135;-0,061;-0,022;-0,021;
2023-05-25;;;-0,157;-0,193;-0,067;-0,120;-0,011;-0,050;-0,130;-0,188;-0,193;-0,251;-0,244;-0,135;-0,066;-0,021;-0,022;
2023-05-26;;;-0,161;-0,192;-0,066;;;;;;;;;;;-0,017;-0,019;
