
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,181;-0,262;-0,130;-0,178;-0,052;-0,063;-0,179;-0,186;-0,266;-0,232;-0,223;-0,131;-0,069;-0,067;-0,113;
2022-10-20;;;-0,182;-0,264;-0,131;-0,179;-0,055;-0,064;-0,186;-0,187;-0,272;-0,228;-0,218;-0,132;-0,076;-0,067;-0,118;
2022-10-21;;;-0,183;-0,267;-0,130;-0,178;-0,051;-0,064;-0,185;-0,192;-0,273;-0,227;-0,219;-0,132;-0,073;-0,065;-0,115;
2022-10-24;;;-0,181;-0,263;-0,128;-0,172;-0,046;-0,064;-0,178;-0,186;-0,265;-0,225;-0,216;-0,147;-0,104;-0,064;-0,107;
2022-10-25;;;-0,181;-0,263;-0,129;-0,170;-0,040;-0,064;-0,176;-0,181;-0,260;-0,227;-0,217;-0,155;-0,108;-0,065;-0,104;
2022-10-26;;;-0,180;-0,263;-0,129;-0,169;-0,041;-0,064;-0,175;-0,181;-0,259;-0,223;-0,214;-0,151;-0,111;-0,066;-0,095;
2022-10-27;;;-0,179;-0,262;-0,127;-0,173;-0,046;-0,064;-0,176;-0,178;-0,258;-0,218;-0,209;-0,159;-0,108;-0,063;-0,093;
2022-10-28;;;-0,176;-0,262;-0,125;-0,177;-0,050;-0,064;-0,173;-0,178;-0,257;-0,216;-0,208;-0,166;-0,122;-0,061;-0,096;
2022-10-31;;;-0,175;-0,261;-0,125;-0,177;-0,051;-0,064;-0,175;-0,178;-0,258;-0,214;-0,205;-0,175;-0,130;-0,061;-0,096;
2022-11-01;;;;;;-0,177;-0,050;-0,064;-0,174;-0,176;-0,257;-0,210;-0,200;;;;;
2022-11-02;;;-0,173;-0,257;-0,124;-0,177;-0,050;-0,064;-0,173;-0,175;-0,255;-0,207;-0,199;-0,152;-0,093;-0,059;-0,098;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,176;-0,263;-0,126;-0,165;-0,044;-0,064;-0,170;-0,170;-0,250;-0,204;-0,195;-0,134;-0,074;-0,061;-0,099;
2022-11-07;;;-0,181;-0,266;-0,125;-0,161;-0,044;-0,064;-0,167;-0,165;-0,248;-0,202;-0,193;-0,142;-0,071;-0,062;-0,094;
2022-11-08;;;-0,175;-0,260;-0,123;-0,157;-0,034;-0,064;-0,162;-0,161;-0,242;-0,202;-0,194;-0,148;-0,079;-0,060;-0,090;
2022-11-09;;;-0,177;-0,263;-0,124;-0,158;-0,037;-0,064;-0,163;-0,162;-0,242;-0,207;-0,199;-0,157;-0,088;-0,060;-0,093;
2022-11-10;;;-0,177;-0,264;-0,121;-0,149;-0,018;-0,064;-0,151;-0,152;-0,228;-0,206;-0,197;-0,156;-0,094;-0,057;-0,092;
2022-11-11;;;-0,167;-0,248;-0,113;-0,150;-0,009;-0,064;-0,148;-0,150;-0,227;-0,204;-0,195;-0,152;-0,076;;-0,071;
2022-11-14;;;-0,175;-0,252;-0,115;-0,151;-0,010;-0,063;-0,146;-0,151;-0,227;-0,204;-0,195;;;;;
2022-11-15;;;-0,172;-0,252;-0,112;-0,149;-0,007;-0,063;-0,149;-0,152;-0,228;-0,204;-0,196;-0,147;-0,054;-0,053;-0,075;
2022-11-16;;;-0,167;-0,251;-0,113;-0,151;-0,015;-0,063;-0,153;-0,159;-0,233;-0,203;-0,195;-0,150;-0,053;-0,050;-0,078;
2022-11-17;;;-0,161;-0,248;-0,112;-0,154;-0,024;-0,063;-0,157;-0,164;-0,235;-0,206;-0,198;-0,156;-0,059;-0,051;-0,079;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,159;-0,244;-0,109;-0,150;-0,024;-0,063;-0,152;-0,160;-0,232;-0,213;-0,204;-0,156;-0,055;-0,047;-0,075;
2022-11-22;;;-0,158;-0,243;-0,108;-0,148;-0,021;-0,063;-0,151;-0,157;-0,229;-0,206;-0,196;-0,156;-0,063;-0,047;-0,071;
2022-11-23;;;-0,159;-0,244;-0,106;-0,146;-0,018;-0,063;-0,149;-0,156;-0,226;-0,201;-0,191;-0,161;-0,062;-0,045;-0,070;
2022-11-24;;;-0,153;-0,237;-0,106;-0,147;-0,013;-0,062;-0,149;-0,155;-0,227;-0,199;-0,189;-0,168;-0,066;-0,046;-0,066;
2022-11-25;;;-0,155;-0,240;-0,107;-0,148;-0,014;-0,062;-0,148;-0,158;-0,225;-0,200;-0,190;-0,172;-0,072;-0,046;-0,070;
2022-11-28;;;-0,156;-0,240;-0,107;-0,153;-0,020;-0,062;-0,151;-0,162;-0,230;-0,204;-0,195;-0,179;-0,078;-0,046;-0,075;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,161;-0,244;-0,104;-0,147;-0,017;-0,062;-0,151;-0,160;-0,228;-0,195;-0,186;-0,153;-0,037;-0,044;-0,072;
2022-12-01;;;-0,156;-0,236;-0,103;-0,143;-0,013;-0,062;-0,146;-0,157;-0,224;-0,189;-0,181;-0,150;-0,035;-0,043;-0,066;
2022-12-02;;;-0,164;-0,243;-0,105;-0,143;-0,013;-0,062;-0,145;-0,156;-0,223;-0,195;-0,187;-0,154;-0,042;-0,045;-0,064;
2022-12-05;;;-0,170;-0,248;-0,104;;;-0,062;-0,145;-0,155;-0,221;-0,195;-0,187;-0,144;-0,024;-0,044;-0,065;
2022-12-06;;;-0,173;-0,250;-0,103;;;-0,062;-0,148;-0,160;-0,226;-0,202;-0,193;-0,140;-0,024;-0,043;-0,070;
2022-12-07;;;-0,174;-0,254;-0,104;-0,149;-0,024;-0,061;-0,154;-0,163;-0,231;-0,212;-0,205;-0,141;-0,036;-0,043;-0,075;
2022-12-08;;;-0,175;-0,256;-0,105;-0,150;-0,026;-0,061;-0,155;-0,164;-0,230;-0,211;-0,203;-0,140;-0,023;-0,044;-0,077;
2022-12-09;;;-0,171;-0,250;-0,105;-0,144;-0,019;-0,061;-0,150;-0,159;-0,225;-0,207;-0,200;-0,137;-0,015;-0,045;-0,073;
2022-12-12;;;-0,172;-0,252;-0,106;-0,148;-0,017;-0,061;-0,152;-0,162;-0,226;-0,209;-0,202;-0,142;-0,024;-0,045;-0,075;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,172;-0,248;-0,102;-0,145;-0,010;-0,061;-0,144;-0,158;-0,219;-0,202;-0,195;-0,146;-0,024;-0,045;-0,071;
2022-12-15;;;-0,175;-0,253;-0,100;-0,152;-0,020;-0,061;-0,155;-0,170;-0,231;-0,205;-0,199;-0,146;-0,028;-0,052;-0,072;
2022-12-16;;;-0,177;-0,257;-0,102;-0,152;-0,020;-0,061;-0,161;-0,176;-0,238;-0,207;-0,201;-0,145;-0,024;-0,049;-0,081;
2022-12-19;;;-0,176;-0,258;-0,104;-0,151;-0,024;-0,061;-0,163;-0,176;-0,238;-0,204;-0,198;-0,148;-0,024;-0,051;-0,081;
2022-12-20;;;-0,174;-0,256;-0,107;-0,151;-0,028;-0,061;-0,165;-0,177;-0,240;-0,203;-0,197;-0,154;-0,032;-0,051;-0,084;
2022-12-21;;;-0,175;-0,257;-0,103;-0,144;-0,018;-0,061;-0,162;-0,171;-0,234;-0,195;-0,189;-0,153;-0,028;-0,051;-0,078;
2022-12-22;;;-0,173;-0,258;-0,105;-0,149;-0,024;-0,061;-0,164;-0,173;-0,238;-0,194;-0,189;-0,155;-0,020;-0,052;-0,075;
2022-12-23;;;-0,174;-0,258;-0,101;-0,144;-0,020;-0,061;-0,162;-0,170;-0,236;-0,192;-0,187;;-0,021;-0,049;-0,075;
2022-12-27;;;-0,173;-0,261;-0,100;-0,144;-0,018;-0,061;-0,160;-0,167;-0,233;-0,191;-0,185;;;;-0,075;
2022-12-28;;;-0,177;-0,264;-0,101;-0,147;-0,021;-0,061;-0,160;-0,170;-0,236;-0,194;-0,188;-0,145;-0,014;-0,048;-0,076;
2022-12-29;;;-0,175;-0,264;-0,100;-0,141;-0,014;-0,061;-0,158;-0,165;-0,231;-0,193;-0,187;-0,145;-0,015;-0,047;-0,074;
2022-12-30;;;-0,170;-0,261;-0,101;-0,146;-0,017;-0,061;-0,163;-0,171;-0,239;-0,196;-0,190;-0,145;-0,016;-0,048;-0,072;
2023-01-02;;;-0,165;-0,256;;-0,137;-0,007;-0,060;-0,158;-0,163;-0,232;-0,191;-0,185;;;;;
2023-01-03;;;-0,162;-0,253;-0,099;-0,140;-0,006;-0,060;-0,154;-0,160;-0,230;-0,194;-0,188;-0,137;-0,004;-0,047;;
2023-01-04;;;-0,170;-0,258;-0,096;-0,138;-0,002;-0,060;-0,149;-0,155;-0,224;-0,203;-0,197;-0,139;0,009;-0,045;;
2023-01-05;;;-0,178;-0,264;-0,092;-0,134;-0,004;-0,060;-0,145;-0,150;-0,220;-0,203;-0,197;-0,128;0,019;-0,043;;
2023-01-09;;;-0,177;-0,262;-0,092;-0,125;0,006;-0,060;-0,137;-0,140;-0,209;-0,192;-0,185;-0,121;0,028;-0,040;;
2023-01-10;;;-0,179;-0,263;-0,093;-0,130;0,002;-0,059;-0,139;-0,141;-0,212;-0,198;-0,192;-0,123;0,023;-0,042;;
2023-01-11;;;-0,174;-0,258;-0,090;-0,127;0,004;-0,059;-0,132;-0,136;-0,206;-0,201;-0,194;-0,121;0,027;-0,039;;
2023-01-12;;;-0,171;-0,252;-0,086;-0,122;0,009;-0,059;-0,128;-0,133;-0,203;-0,197;-0,190;-0,116;0,028;-0,035;;
2023-01-13;;;-0,166;-0,249;-0,083;-0,122;0,011;-0,059;-0,130;-0,136;-0,204;-0,193;-0,186;-0,113;0,030;-0,034;;
2023-01-16;;;-0,170;-0,252;-0,083;-0,120;0,014;-0,059;-0,129;-0,132;-0,203;-0,193;-0,187;-0,105;0,031;-0,033;;
2023-01-17;;;-0,168;-0,248;-0,082;-0,122;0,015;-0,059;-0,131;-0,134;-0,206;-0,191;-0,184;-0,108;0,029;-0,033;;
2023-01-18;;;-0,167;-0,246;-0,085;-0,122;0,015;-0,058;-0,127;-0,133;-0,204;-0,191;-0,184;-0,112;0,024;-0,035;;
2023-01-19;;;-0,165;-0,247;-0,083;-0,131;0,002;-0,058;-0,134;-0,141;-0,214;-0,200;-0,194;-0,114;0,023;-0,037;-0,039;
2023-01-20;;;-0,168;-0,249;-0,089;-0,123;0,011;-0,058;-0,135;-0,136;-0,209;-0,196;-0,189;-0,112;0,030;-0,036;;
2023-01-23;;;-0,166;-0,249;-0,087;-0,122;0,015;-0,058;-0,131;-0,131;-0,203;-0,193;-0,186;;;-0,037;;
2023-01-24;;;-0,164;-0,244;-0,085;-0,124;0,016;-0,058;-0,131;-0,131;-0,205;-0,195;-0,189;;;-0,039;-0,038;
2023-01-25;;;-0,164;-0,242;-0,088;-0,125;0,008;-0,057;-0,131;-0,132;-0,207;-0,199;-0,193;;;-0,038;-0,041;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,160;-0,239;-0,084;-0,116;0,017;-0,057;-0,131;-0,128;-0,209;-0,191;-0,185;;0,045;-0,034;-0,035;
2023-01-30;;;-0,161;-0,238;-0,083;-0,118;0,016;-0,057;-0,129;-0,130;-0,209;-0,190;-0,184;-0,109;0,029;-0,034;-0,035;
2023-01-31;;;-0,155;-0,237;-0,082;-0,119;0,018;-0,057;-0,132;-0,133;-0,209;-0,192;-0,187;-0,109;0,028;-0,032;-0,033;
2023-02-01;;;-0,155;-0,237;-0,079;-0,113;0,024;-0,057;-0,127;-0,128;-0,207;-0,186;-0,180;-0,105;0,035;-0,029;-0,028;
2023-02-02;;;-0,159;-0,237;-0,077;-0,104;0,035;-0,056;-0,120;-0,119;-0,194;-0,192;-0,186;-0,110;0,028;-0,028;-0,022;
2023-02-03;;;;;;;;;;;;;;-0,112;0,024;-0,026;-0,019;
2023-02-06;;;-0,157;-0,232;-0,071;-0,103;0,032;-0,056;-0,121;-0,128;-0,201;-0,196;-0,188;;;;;
2023-02-07;;;-0,156;-0,230;-0,077;-0,105;0,030;-0,056;-0,122;-0,129;-0,201;-0,197;-0,190;-0,113;0,022;-0,024;-0,020;
2023-02-08;;;-0,155;-0,230;-0,075;-0,105;0,027;-0,056;-0,122;-0,132;-0,203;-0,191;-0,182;-0,117;0,017;-0,026;-0,018;
2023-02-09;;;-0,156;-0,234;-0,077;-0,108;0,022;-0,056;-0,126;-0,135;-0,204;-0,193;-0,185;-0,114;0,022;-0,029;-0,020;
2023-02-10;;;-0,162;-0,237;-0,084;-0,119;0,007;-0,056;-0,131;-0,140;-0,210;-0,195;-0,187;-0,123;0,007;-0,035;-0,033;
2023-02-13;;;-0,169;-0,244;-0,082;-0,113;0,014;-0,055;-0,126;-0,136;-0,204;-0,191;-0,184;-0,116;0,013;-0,033;-0,031;
2023-02-14;;;-0,167;-0,243;-0,084;-0,115;0,014;-0,055;-0,125;-0,135;-0,205;-0,190;-0,183;-0,119;0,005;-0,036;-0,029;
2023-02-15;;;-0,172;-0,246;-0,081;-0,113;0,020;-0,055;-0,126;;;-0,192;-0,185;-0,123;0,002;-0,035;-0,028;
2023-02-16;;;-0,170;-0,243;-0,084;-0,111;0,028;-0,055;-0,126;-0,131;-0,200;-0,190;-0,184;-0,127;0,004;-0,036;-0,024;
2023-02-17;;;-0,172;-0,245;-0,083;-0,112;0,024;-0,055;-0,125;-0,132;-0,201;-0,195;-0,188;-0,130;0,003;-0,034;-0,026;
2023-02-20;;;-0,174;-0,248;-0,085;-0,115;0,024;-0,055;-0,127;-0,132;-0,203;-0,195;-0,189;-0,124;0,003;-0,037;-0,029;
2023-02-21;;;;;;;;;;;;-0,203;-0,197;;;;;
2023-02-22;;;-0,183;-0,257;-0,091;-0,121;0,011;-0,055;-0,131;-0,136;-0,206;;;-0,133;-0,015;-0,043;-0,037;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,178;-0,251;-0,093;-0,125;0,003;-0,054;-0,132;-0,138;-0,208;-0,200;-0,195;-0,140;-0,023;-0,043;-0,031;
2023-02-27;;;-0,178;-0,252;-0,087;-0,117;0,012;-0,054;-0,126;-0,131;-0,202;-0,194;-0,189;-0,141;-0,023;-0,042;-0,031;
2023-02-28;;;-0,180;-0,256;-0,091;-0,117;0,008;-0,054;-0,128;-0,132;-0,204;-0,194;-0,189;-0,141;-0,030;-0,043;-0,032;
2023-03-01;;;-0,178;-0,252;-0,089;-0,116;0,006;-0,054;-0,130;-0,135;-0,206;-0,192;-0,187;-0,132;-0,009;-0,042;-0,027;
2023-03-02;;;-0,177;-0,252;-0,088;-0,114;0,010;-0,054;-0,132;-0,134;-0,206;-0,191;-0,186;-0,131;-0,010;-0,039;-0,028;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,168;-0,241;-0,085;-0,109;0,015;-0,054;-0,124;-0,127;-0,197;-0,190;-0,185;-0,134;-0,007;-0,038;-0,022;
2023-03-07;;;-0,167;-0,241;-0,085;-0,112;0,007;-0,054;-0,124;-0,131;-0,200;-0,196;-0,191;-0,143;-0,012;-0,038;-0,019;
2023-03-08;;;-0,160;-0,234;-0,079;-0,107;0,013;-0,054;-0,128;-0,130;-0,200;-0,196;-0,191;-0,137;-0,012;-0,032;-0,019;
2023-03-09;;;-0,155;-0,228;-0,081;-0,111;0,010;-0,054;-0,127;-0,133;-0,200;-0,199;-0,194;-0,139;-0,020;-0,033;-0,024;
2023-03-10;;;-0,159;-0,233;-0,078;-0,114;0,006;-0,053;-0,138;-0,144;-0,211;-0,203;-0,199;-0,141;-0,029;-0,030;-0,025;
2023-03-13;;;-0,163;-0,235;-0,079;-0,124;-0,002;-0,053;-0,144;-0,152;-0,218;-0,214;-0,210;-0,140;-0,029;-0,031;-0,037;
2023-03-14;;;-0,174;-0,248;-0,082;-0,120;0,006;-0,053;-0,139;-0,150;-0,212;-0,209;-0,204;-0,141;-0,034;-0,035;-0,038;
2023-03-15;;;-0,183;-0,257;-0,089;-0,142;-0,009;-0,053;-0,153;-0,169;-0,231;-0,232;-0,227;-0,153;-0,038;-0,041;-0,044;
2023-03-16;;;-0,174;-0,248;-0,088;-0,136;-0,002;-0,054;-0,153;-0,171;-0,226;-0,233;-0,229;-0,152;-0,040;-0,041;-0,048;
2023-03-17;;;-0,173;-0,245;-0,092;-0,143;-0,008;-0,054;-0,160;-0,178;-0,234;-0,237;-0,232;-0,155;-0,032;-0,044;-0,042;
2023-03-20;;;-0,171;-0,242;-0,092;-0,137;-0,006;-0,054;-0,152;-0,173;-0,227;-0,234;-0,229;-0,155;-0,038;-0,042;-0,051;
2023-03-21;;;-0,182;-0,253;-0,092;-0,134;-0,006;-0,054;-0,148;-0,169;-0,222;-0,231;-0,226;-0,154;-0,039;-0,047;-0,041;
2023-03-22;;;-0,179;-0,248;-0,088;-0,136;-0,007;-0,054;-0,146;-0,173;-0,222;-0,227;-0,222;-0,157;-0,036;-0,044;-0,042;
2023-03-23;;;-0,178;-0,248;-0,086;-0,135;-0,008;-0,054;-0,150;-0,176;-0,224;-0,223;-0,219;-0,153;-0,030;-0,041;-0,043;
2023-03-24;;;-0,170;-0,240;-0,086;-0,139;-0,011;-0,054;-0,156;-0,183;-0,233;-0,235;-0,230;-0,150;-0,029;-0,042;-0,046;
2023-03-27;;;-0,169;-0,241;-0,085;-0,136;-0,006;-0,054;-0,151;-0,180;-0,227;-0,229;-0,225;-0,149;-0,034;-0,042;-0,044;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,166;-0,240;-0,082;-0,131;-0,002;-0,054;-0,146;-0,174;-0,220;-0,223;-0,217;-0,151;-0,025;-0,039;-0,041;
2023-03-30;;;-0,165;-0,237;-0,076;-0,121;0,007;-0,053;-0,136;-0,158;-0,209;-0,215;-0,210;-0,143;-0,019;-0,034;-0,029;
2023-03-31;;;-0,167;-0,237;-0,078;-0,119;0,011;-0,053;-0,130;-0,153;-0,203;-0,214;-0,210;-0,146;-0,021;-0,035;-0,029;
2023-04-03;;;-0,164;-0,235;-0,078;-0,122;0,006;-0,053;-0,131;-0,154;-0,205;-0,211;-0,206;-0,140;-0,019;-0,035;-0,029;
2023-04-04;;;;;;;;;;;;-0,208;-0,204;-0,141;-0,025;;;
2023-04-05;;;-0,172;-0,241;-0,077;-0,122;0,002;-0,053;-0,136;-0,160;-0,210;;;;;-0,034;-0,032;
2023-04-06;;;-0,173;-0,241;-0,075;-0,117;0,005;-0,053;-0,132;-0,155;-0,208;;;;-0,023;-0,032;-0,031;
2023-04-11;;;-0,174;-0,238;-0,073;-0,111;0,009;-0,053;-0,130;-0,146;-0,202;-0,210;-0,205;-0,139;-0,017;-0,029;-0,024;
2023-04-12;;;-0,177;-0,241;-0,075;-0,114;0,006;-0,053;-0,126;-0,147;-0,200;-0,214;-0,209;-0,144;-0,026;-0,031;-0,029;
2023-04-13;;;-0,174;-0,239;-0,074;-0,111;0,011;-0,053;-0,127;-0,145;-0,198;-0,208;-0,204;-0,149;-0,029;-0,030;-0,025;
2023-04-14;;;-0,174;-0,239;-0,075;-0,109;0,013;-0,052;-0,119;-0,139;-0,193;-0,204;-0,200;-0,149;-0,030;-0,031;-0,021;
2023-04-17;;;-0,176;-0,240;-0,075;-0,105;0,018;-0,052;-0,119;-0,139;-0,193;-0,204;-0,199;-0,142;-0,023;-0,030;-0,020;
2023-04-18;;;-0,176;-0,239;-0,076;-0,108;0,015;-0,052;-0,120;-0,141;-0,193;-0,207;-0,202;-0,143;-0,025;-0,032;-0,021;
2023-04-19;;;-0,178;-0,240;-0,075;-0,109;0,012;-0,052;-0,121;-0,144;-0,194;-0,211;-0,206;-0,148;-0,029;-0,031;-0,022;
2023-04-20;;;-0,177;-0,238;-0,076;-0,111;0,010;-0,052;-0,123;-0,147;-0,194;-0,216;-0,212;-0,148;-0,029;-0,030;-0,023;
2023-04-21;;;-0,175;-0,236;-0,073;-0,114;0,009;-0,051;-0,123;-0,151;-0,195;-0,220;-0,216;-0,159;-0,038;-0,031;-0,026;
2023-04-24;;;-0,176;-0,239;-0,074;-0,114;0,010;-0,051;-0,121;-0,152;-0,192;-0,216;-0,212;-0,168;-0,045;-0,032;-0,023;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,180;-0,243;-0,078;-0,111;0,007;-0,051;-0,126;-0,155;-0,196;-0,220;-0,216;-0,174;-0,054;-0,033;-0,029;
2023-04-27;;;-0,175;-0,238;-0,074;-0,109;0,008;-0,051;-0,120;-0,158;-0,189;-0,218;-0,214;-0,168;-0,052;-0,030;-0,020;
2023-04-28;;;-0,168;-0,231;-0,073;-0,108;0,012;-0,051;-0,118;-0,156;-0,187;-0,212;-0,210;-0,166;-0,052;-0,029;-0,020;
2023-05-02;;;-0,182;-0,239;-0,076;-0,116;0,005;-0,050;-0,120;-0,166;-0,193;-0,221;-0,219;;-0,052;-0,033;-0,017;
2023-05-03;;;;;-0,074;-0,110;0,011;-0,050;-0,122;-0,169;-0,193;-0,226;-0,223;;-0,057;-0,030;-0,018;
2023-05-04;;;;;-0,074;-0,112;0,012;-0,050;-0,126;-0,174;-0,194;-0,235;-0,231;-0,173;-0,054;-0,031;-0,021;
2023-05-05;;;;;-0,074;-0,111;0,019;-0,050;-0,124;-0,167;-0,191;-0,231;-0,226;;;-0,034;;
2023-05-08;;;-0,177;-0,238;-0,076;-0,111;0,019;-0,050;-0,124;-0,171;-0,191;-0,226;-0,221;-0,177;-0,053;;-0,019;
2023-05-09;;;;;;-0,117;0,011;-0,050;-0,129;-0,180;-0,194;-0,230;-0,224;;;;;
2023-05-10;;;-0,175;-0,234;-0,080;-0,114;0,012;-0,050;-0,133;-0,185;-0,198;-0,228;-0,222;-0,182;-0,062;-0,037;-0,023;
2023-05-11;;;-0,169;-0,228;-0,079;-0,113;0,015;-0,049;-0,130;-0,180;-0,194;-0,224;-0,219;-0,180;-0,059;-0,035;-0,020;
2023-05-12;;;-0,166;-0,222;-0,077;-0,114;0,012;-0,050;-0,129;-0,181;-0,193;-0,225;-0,220;-0,185;-0,060;-0,033;-0,020;
2023-05-15;;;-0,163;-0,218;-0,075;-0,111;0,016;-0,049;-0,127;-0,175;-0,190;-0,220;-0,214;-0,177;-0,050;-0,032;-0,017;
2023-05-16;;;-0,163;-0,217;-0,077;-0,117;0,005;-0,049;-0,130;-0,180;-0,193;;;-0,181;-0,050;-0,034;-0,019;
2023-05-17;;;-0,164;-0,214;-0,075;-0,115;0,003;-0,049;-0,129;-0,183;-0,192;-0,226;-0,220;-0,181;-0,055;-0,032;-0,020;
2023-05-19;;;-0,159;-0,203;-0,072;-0,110;0,007;-0,049;-0,120;-0,179;-0,184;-0,220;-0,215;-0,177;-0,054;-0,029;-0,012;
2023-05-22;;;-0,158;-0,201;-0,072;-0,111;0,005;-0,049;-0,123;-0,179;-0,185;-0,224;-0,218;-0,174;-0,051;-0,028;-0,012;
2023-05-23;;;-0,163;-0,205;-0,070;-0,111;0,004;-0,049;-0,123;-0,177;-0,188;-0,221;-0,215;-0,180;-0,053;-0,025;-0,010;
2023-05-24;;;-0,164;-0,205;-0,069;-0,115;-0,009;-0,049;-0,130;-0,184;-0,195;-0,222;-0,216;-0,180;-0,057;-0,023;-0,016;
2023-05-25;;;-0,165;-0,202;-0,068;-0,118;-0,011;-0,049;-0,130;-0,188;-0,195;-0,215;-0,211;-0,179;-0,063;-0,022;-0,018;
2023-05-26;;;-0,168;-0,201;-0,067;;;;;;;;;;;-0,018;-0,015;
