
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-20;;;-0,083;-0,169;-0,114;-0,127;-0,055;-0,057;-0,160;-0,155;-0,210;-0,162;-0,142;0,008;-0,097;-0,076;-0,095;
2022-10-21;;;-0,084;-0,172;-0,113;-0,126;-0,051;-0,057;-0,160;-0,160;-0,211;-0,162;-0,143;0,008;-0,094;-0,074;-0,092;
2022-10-24;;;-0,082;-0,169;-0,111;-0,120;-0,046;-0,057;-0,153;-0,154;-0,203;-0,160;-0,140;-0,007;-0,125;-0,073;-0,084;
2022-10-25;;;-0,083;-0,169;-0,112;-0,118;-0,040;-0,057;-0,150;-0,149;-0,199;-0,161;-0,141;-0,015;-0,129;-0,074;-0,081;
2022-10-26;;;-0,081;-0,168;-0,113;-0,117;-0,041;-0,057;-0,150;-0,149;-0,197;-0,158;-0,138;-0,011;-0,132;-0,075;-0,072;
2022-10-27;;;-0,081;-0,167;-0,111;-0,121;-0,046;-0,057;-0,150;-0,147;-0,197;-0,153;-0,133;-0,020;-0,129;-0,072;-0,070;
2022-10-28;;;-0,078;-0,167;-0,109;-0,125;-0,050;-0,057;-0,147;-0,146;-0,195;-0,151;-0,132;-0,027;-0,143;-0,070;-0,073;
2022-10-31;;;-0,076;-0,166;-0,109;-0,124;-0,051;-0,057;-0,149;-0,146;-0,197;-0,149;-0,129;-0,035;-0,151;-0,071;-0,073;
2022-11-01;;;;;;-0,124;-0,050;-0,057;-0,148;-0,144;-0,195;-0,145;-0,124;;;;;
2022-11-02;;;-0,074;-0,163;-0,108;-0,125;-0,050;-0,057;-0,147;-0,143;-0,193;-0,142;-0,123;-0,012;-0,114;-0,068;-0,074;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,078;-0,169;-0,109;-0,113;-0,044;-0,057;-0,145;-0,139;-0,188;-0,139;-0,119;0,006;-0,095;-0,070;-0,075;
2022-11-07;;;-0,083;-0,171;-0,109;-0,109;-0,044;-0,057;-0,141;-0,133;-0,187;-0,137;-0,117;-0,002;-0,092;-0,071;-0,071;
2022-11-08;;;-0,077;-0,165;-0,107;-0,104;-0,034;-0,057;-0,136;-0,129;-0,181;-0,137;-0,118;-0,008;-0,100;-0,069;-0,067;
2022-11-09;;;-0,078;-0,169;-0,108;-0,106;-0,037;-0,057;-0,137;-0,130;-0,181;-0,142;-0,122;-0,017;-0,109;-0,069;-0,070;
2022-11-10;;;-0,078;-0,169;-0,105;-0,097;-0,018;-0,057;-0,125;-0,121;-0,167;-0,141;-0,121;-0,016;-0,116;-0,066;-0,069;
2022-11-11;;;-0,068;-0,154;-0,097;-0,097;-0,009;-0,056;-0,122;-0,118;-0,166;-0,139;-0,119;-0,012;-0,097;;-0,048;
2022-11-14;;;-0,076;-0,158;-0,098;-0,099;-0,010;-0,056;-0,120;-0,119;-0,165;-0,139;-0,119;;;;;
2022-11-15;;;-0,074;-0,158;-0,096;-0,097;-0,007;-0,056;-0,123;-0,120;-0,167;-0,139;-0,119;-0,007;-0,075;-0,062;-0,052;
2022-11-16;;;-0,069;-0,157;-0,097;-0,098;-0,015;-0,056;-0,127;-0,127;-0,172;-0,138;-0,119;-0,011;-0,074;-0,060;-0,055;
2022-11-17;;;-0,063;-0,154;-0,096;-0,101;-0,024;-0,056;-0,131;-0,132;-0,174;-0,141;-0,122;-0,017;-0,080;-0,060;-0,056;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,060;-0,150;-0,092;-0,098;-0,024;-0,056;-0,126;-0,128;-0,170;-0,148;-0,128;-0,016;-0,076;-0,056;-0,051;
2022-11-22;;;-0,060;-0,149;-0,092;-0,096;-0,021;-0,056;-0,125;-0,125;-0,167;-0,140;-0,120;-0,017;-0,084;-0,056;-0,048;
2022-11-23;;;-0,060;-0,150;-0,090;-0,093;-0,018;-0,056;-0,124;-0,124;-0,165;-0,135;-0,115;-0,021;-0,083;-0,054;-0,047;
2022-11-24;;;-0,055;-0,143;-0,090;-0,094;-0,013;-0,055;-0,123;-0,123;-0,165;-0,134;-0,113;-0,029;-0,087;-0,055;-0,043;
2022-11-25;;;-0,057;-0,146;-0,090;-0,095;-0,014;-0,055;-0,122;-0,126;-0,163;-0,134;-0,114;-0,033;-0,093;-0,056;-0,047;
2022-11-28;;;-0,057;-0,146;-0,091;-0,101;-0,020;-0,055;-0,125;-0,130;-0,168;-0,138;-0,118;-0,039;-0,099;-0,056;-0,052;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,062;-0,149;-0,088;-0,095;-0,017;-0,055;-0,126;-0,128;-0,166;-0,130;-0,110;-0,013;-0,058;-0,053;-0,049;
2022-12-01;;;-0,058;-0,141;-0,087;-0,091;-0,013;-0,055;-0,120;-0,125;-0,162;-0,124;-0,105;-0,011;-0,056;-0,053;-0,043;
2022-12-02;;;-0,066;-0,149;-0,089;-0,091;-0,013;-0,055;-0,119;-0,125;-0,161;-0,130;-0,111;-0,015;-0,063;-0,054;-0,041;
2022-12-05;;;-0,072;-0,154;-0,088;;;-0,055;-0,119;-0,123;-0,159;-0,130;-0,111;-0,005;-0,045;-0,053;-0,042;
2022-12-06;;;-0,075;-0,156;-0,087;;;-0,054;-0,123;-0,128;-0,165;-0,136;-0,117;-0,001;-0,045;-0,052;-0,047;
2022-12-07;;;-0,076;-0,159;-0,088;-0,097;-0,024;-0,054;-0,129;-0,131;-0,170;-0,147;-0,129;-0,001;-0,057;-0,053;-0,051;
2022-12-08;;;-0,076;-0,161;-0,088;-0,097;-0,026;-0,054;-0,129;-0,132;-0,169;-0,146;-0,127;0,000;-0,044;-0,053;-0,054;
2022-12-09;;;-0,072;-0,156;-0,089;-0,091;-0,019;-0,054;-0,124;-0,127;-0,164;-0,142;-0,124;0,002;-0,036;-0,054;-0,050;
2022-12-12;;;-0,074;-0,158;-0,089;-0,096;-0,017;-0,054;-0,127;-0,130;-0,165;-0,144;-0,126;-0,002;-0,045;-0,054;-0,052;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,073;-0,154;-0,086;-0,092;-0,010;-0,054;-0,119;-0,126;-0,158;-0,137;-0,119;-0,006;-0,045;-0,055;-0,048;
2022-12-15;;;-0,076;-0,159;-0,084;-0,100;-0,020;-0,054;-0,129;-0,138;-0,170;-0,140;-0,123;-0,006;-0,049;-0,061;-0,049;
2022-12-16;;;-0,078;-0,162;-0,086;-0,100;-0,020;-0,054;-0,135;-0,144;-0,177;-0,142;-0,124;-0,005;-0,045;-0,058;-0,058;
2022-12-19;;;-0,077;-0,163;-0,087;-0,099;-0,024;-0,054;-0,137;-0,144;-0,176;-0,139;-0,122;-0,008;-0,045;-0,061;-0,058;
2022-12-20;;;-0,075;-0,161;-0,091;-0,098;-0,028;-0,054;-0,139;-0,145;-0,178;-0,138;-0,121;-0,014;-0,053;-0,060;-0,061;
2022-12-21;;;-0,077;-0,163;-0,087;-0,092;-0,018;-0,054;-0,137;-0,139;-0,172;-0,130;-0,113;-0,013;-0,050;-0,060;-0,054;
2022-12-22;;;-0,074;-0,163;-0,089;-0,097;-0,024;-0,054;-0,138;-0,142;-0,177;-0,129;-0,113;-0,015;-0,041;-0,062;-0,052;
2022-12-23;;;-0,075;-0,164;-0,085;-0,092;-0,020;-0,054;-0,136;-0,138;-0,174;-0,127;-0,110;;-0,042;-0,058;-0,052;
2022-12-27;;;-0,074;-0,166;-0,084;-0,091;-0,018;-0,054;-0,134;-0,135;-0,172;-0,126;-0,109;;;;-0,051;
2022-12-28;;;-0,078;-0,170;-0,085;-0,095;-0,021;-0,054;-0,135;-0,138;-0,175;-0,129;-0,112;-0,005;-0,035;-0,057;-0,053;
2022-12-29;;;-0,076;-0,170;-0,084;-0,088;-0,014;-0,054;-0,132;-0,133;-0,170;-0,128;-0,111;-0,005;-0,036;-0,057;-0,051;
2022-12-30;;;-0,072;-0,167;-0,085;-0,094;-0,017;-0,054;-0,138;-0,140;-0,178;-0,131;-0,114;-0,005;-0,037;-0,057;-0,049;
2023-01-02;;;-0,066;-0,162;;-0,085;-0,007;-0,053;-0,132;-0,131;-0,171;-0,126;-0,109;;;;;
2023-01-03;;;-0,063;-0,158;-0,083;-0,088;-0,006;-0,053;-0,128;-0,128;-0,168;-0,129;-0,112;0,002;-0,025;-0,056;;
2023-01-04;;;-0,072;-0,164;-0,080;-0,086;-0,002;-0,053;-0,123;-0,123;-0,162;-0,138;-0,121;0,001;-0,012;-0,054;;
2023-01-05;;;-0,080;-0,170;-0,076;-0,082;-0,004;-0,053;-0,119;-0,118;-0,158;-0,138;-0,121;0,011;-0,002;-0,052;;
2023-01-09;;;-0,078;-0,168;-0,075;-0,073;0,006;-0,053;-0,111;-0,108;-0,148;-0,127;-0,109;0,019;0,007;-0,049;;
2023-01-10;;;-0,081;-0,168;-0,077;-0,078;0,002;-0,052;-0,113;-0,109;-0,150;-0,133;-0,116;0,017;0,002;-0,051;;
2023-01-11;;;-0,076;-0,163;-0,074;-0,075;0,004;-0,052;-0,106;-0,104;-0,145;-0,136;-0,118;0,019;0,005;-0,048;;
2023-01-12;;;-0,072;-0,158;-0,069;-0,070;0,009;-0,052;-0,102;-0,101;-0,141;-0,132;-0,113;0,023;0,007;-0,044;;
2023-01-13;;;-0,067;-0,155;-0,067;-0,070;0,011;-0,052;-0,105;-0,104;-0,143;-0,128;-0,110;0,027;0,009;-0,043;;
2023-01-16;;;-0,071;-0,158;-0,067;-0,068;0,014;-0,052;-0,103;-0,100;-0,141;-0,128;-0,111;0,035;0,009;-0,042;;
2023-01-17;;;-0,069;-0,154;-0,066;-0,069;0,015;-0,052;-0,105;-0,102;-0,144;-0,126;-0,108;0,032;0,007;-0,042;;
2023-01-18;;;-0,069;-0,152;-0,068;-0,070;0,015;-0,051;-0,101;-0,101;-0,143;-0,126;-0,108;0,028;0,003;-0,044;;
2023-01-19;;;-0,066;-0,153;-0,066;-0,079;0,002;-0,051;-0,108;-0,109;-0,152;-0,135;-0,117;0,026;0,001;-0,046;-0,016;
2023-01-20;;;-0,069;-0,154;-0,073;-0,071;0,011;-0,051;-0,110;-0,104;-0,147;-0,130;-0,113;0,027;0,009;-0,045;;
2023-01-23;;;-0,068;-0,154;-0,071;-0,069;0,015;-0,051;-0,105;-0,100;-0,142;-0,128;-0,110;;;-0,047;;
2023-01-24;;;-0,066;-0,149;-0,069;-0,072;0,016;-0,051;-0,105;-0,099;-0,143;-0,130;-0,112;;;-0,048;-0,015;
2023-01-25;;;-0,065;-0,148;-0,071;-0,072;0,008;-0,050;-0,105;-0,101;-0,145;-0,134;-0,117;;;-0,047;-0,018;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,061;-0,144;-0,067;-0,064;0,017;-0,050;-0,105;-0,097;-0,148;-0,126;-0,108;;0,024;-0,044;-0,011;
2023-01-30;;;-0,062;-0,144;-0,067;-0,066;0,016;-0,050;-0,104;-0,098;-0,147;-0,125;-0,108;0,030;0,008;-0,043;-0,012;
2023-01-31;;;-0,057;-0,143;-0,066;-0,067;0,018;-0,050;-0,106;-0,101;-0,148;-0,127;-0,111;0,031;0,007;-0,041;-0,010;
2023-02-01;;;-0,057;-0,143;-0,063;-0,061;0,024;-0,050;-0,101;-0,096;-0,146;-0,120;-0,104;0,034;0,014;-0,039;-0,005;
2023-02-02;;;-0,060;-0,143;-0,060;-0,052;0,035;-0,049;-0,094;-0,087;-0,133;-0,127;-0,110;0,030;0,006;-0,037;0,002;
2023-02-03;;;;;;;;;;;;;;0,028;0,003;-0,035;0,004;
2023-02-06;;;-0,059;-0,138;-0,054;-0,050;0,032;-0,049;-0,096;-0,096;-0,139;-0,131;-0,112;;;;;
2023-02-07;;;-0,057;-0,136;-0,060;-0,052;0,030;-0,049;-0,097;-0,097;-0,140;-0,132;-0,113;0,026;0,001;-0,033;0,003;
2023-02-08;;;-0,056;-0,136;-0,058;-0,052;0,027;-0,049;-0,096;-0,100;-0,141;-0,125;-0,106;0,023;-0,005;-0,035;0,005;
2023-02-09;;;-0,057;-0,140;-0,061;-0,055;0,022;-0,049;-0,100;-0,104;-0,143;-0,128;-0,109;0,026;0,001;-0,038;0,003;
2023-02-10;;;-0,063;-0,143;-0,067;-0,067;0,007;-0,049;-0,105;-0,108;-0,149;-0,130;-0,111;0,017;-0,014;-0,044;-0,010;
2023-02-13;;;-0,070;-0,150;-0,065;-0,060;0,014;-0,048;-0,100;-0,105;-0,143;-0,126;-0,107;0,024;-0,009;-0,043;-0,008;
2023-02-14;;;-0,069;-0,149;-0,068;-0,063;0,014;-0,048;-0,099;-0,103;-0,143;-0,125;-0,107;0,021;-0,016;-0,045;-0,006;
2023-02-15;;;-0,073;-0,151;-0,065;-0,061;0,020;-0,048;-0,100;;;-0,127;-0,109;0,016;-0,019;-0,044;-0,005;
2023-02-16;;;-0,071;-0,149;-0,067;-0,058;0,028;-0,048;-0,100;-0,100;-0,138;-0,125;-0,108;0,013;-0,017;-0,045;-0,001;
2023-02-17;;;-0,073;-0,151;-0,066;-0,060;0,024;-0,048;-0,099;-0,100;-0,139;-0,130;-0,112;0,010;-0,019;-0,043;-0,003;
2023-02-20;;;-0,075;-0,153;-0,069;-0,062;0,024;-0,048;-0,102;-0,100;-0,142;-0,130;-0,113;0,016;-0,018;-0,046;-0,006;
2023-02-21;;;;;;;;;;;;-0,138;-0,121;;;;;
2023-02-22;;;-0,085;-0,162;-0,075;-0,069;0,011;-0,048;-0,105;-0,104;-0,144;;;0,007;-0,036;-0,052;-0,014;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,080;-0,157;-0,077;-0,072;0,003;-0,047;-0,106;-0,106;-0,147;-0,135;-0,119;-0,000;-0,044;-0,052;-0,008;
2023-02-27;;;-0,080;-0,158;-0,070;-0,065;0,012;-0,047;-0,101;-0,099;-0,141;-0,129;-0,113;-0,001;-0,044;-0,051;-0,008;
2023-02-28;;;-0,081;-0,162;-0,075;-0,065;0,008;-0,047;-0,102;-0,100;-0,142;-0,129;-0,113;-0,001;-0,052;-0,052;-0,009;
2023-03-01;;;-0,080;-0,158;-0,073;-0,063;0,006;-0,047;-0,104;-0,103;-0,145;-0,127;-0,111;0,008;-0,031;-0,051;-0,004;
2023-03-02;;;-0,078;-0,157;-0,071;-0,061;0,010;-0,047;-0,106;-0,102;-0,145;-0,126;-0,110;0,008;-0,032;-0,049;-0,005;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,070;-0,146;-0,069;-0,057;0,015;-0,047;-0,098;-0,096;-0,135;-0,125;-0,108;0,005;-0,029;-0,047;0,001;
2023-03-07;;;-0,069;-0,146;-0,068;-0,060;0,007;-0,047;-0,099;-0,100;-0,139;-0,131;-0,115;-0,003;-0,033;-0,047;0,004;
2023-03-08;;;-0,062;-0,140;-0,063;-0,054;0,013;-0,047;-0,102;-0,098;-0,138;-0,131;-0,115;0,003;-0,033;-0,041;0,004;
2023-03-09;;;-0,056;-0,134;-0,064;-0,058;0,010;-0,047;-0,101;-0,101;-0,138;-0,134;-0,118;0,001;-0,041;-0,042;-0,001;
2023-03-10;;;-0,061;-0,139;-0,062;-0,062;0,006;-0,046;-0,112;-0,112;-0,149;-0,138;-0,123;-0,002;-0,050;-0,039;-0,002;
2023-03-13;;;-0,064;-0,141;-0,062;-0,071;-0,002;-0,046;-0,118;-0,120;-0,156;-0,149;-0,134;-0,000;-0,050;-0,040;-0,014;
2023-03-14;;;-0,075;-0,154;-0,066;-0,068;0,006;-0,046;-0,113;-0,118;-0,150;-0,144;-0,128;-0,001;-0,055;-0,044;-0,015;
2023-03-15;;;-0,084;-0,163;-0,072;-0,090;-0,009;-0,046;-0,127;-0,137;-0,169;-0,167;-0,151;-0,013;-0,059;-0,050;-0,021;
2023-03-16;;;-0,075;-0,153;-0,071;-0,084;-0,002;-0,047;-0,127;-0,139;-0,164;-0,168;-0,153;-0,013;-0,061;-0,050;-0,025;
2023-03-17;;;-0,074;-0,151;-0,076;-0,090;-0,008;-0,047;-0,135;-0,146;-0,173;-0,172;-0,156;-0,016;-0,054;-0,053;-0,019;
2023-03-20;;;-0,072;-0,148;-0,076;-0,085;-0,006;-0,047;-0,126;-0,141;-0,166;-0,169;-0,153;-0,015;-0,060;-0,051;-0,028;
2023-03-21;;;-0,084;-0,159;-0,076;-0,082;-0,006;-0,047;-0,122;-0,137;-0,161;-0,166;-0,150;-0,014;-0,060;-0,056;-0,018;
2023-03-22;;;-0,080;-0,154;-0,072;-0,083;-0,007;-0,047;-0,120;-0,141;-0,161;-0,162;-0,146;-0,017;-0,057;-0,053;-0,018;
2023-03-23;;;-0,079;-0,154;-0,070;-0,082;-0,008;-0,047;-0,124;-0,144;-0,162;-0,158;-0,143;-0,013;-0,052;-0,051;-0,020;
2023-03-24;;;-0,071;-0,145;-0,070;-0,087;-0,011;-0,047;-0,130;-0,152;-0,171;-0,169;-0,154;-0,010;-0,050;-0,051;-0,023;
2023-03-27;;;-0,071;-0,147;-0,069;-0,083;-0,006;-0,047;-0,125;-0,148;-0,166;-0,164;-0,149;-0,010;-0,055;-0,051;-0,021;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,068;-0,145;-0,065;-0,078;-0,002;-0,047;-0,121;-0,142;-0,158;-0,158;-0,141;-0,012;-0,047;-0,048;-0,018;
2023-03-30;;;-0,066;-0,143;-0,060;-0,069;0,007;-0,046;-0,110;-0,126;-0,147;-0,149;-0,134;-0,003;-0,041;-0,043;-0,006;
2023-03-31;;;-0,069;-0,143;-0,062;-0,067;0,011;-0,046;-0,104;-0,121;-0,141;-0,149;-0,134;-0,006;-0,042;-0,045;-0,006;
2023-04-03;;;-0,066;-0,141;-0,062;-0,070;0,006;-0,046;-0,105;-0,122;-0,143;-0,146;-0,130;0,000;-0,041;-0,044;-0,006;
2023-04-04;;;;;;;;;;;;-0,143;-0,128;-0,001;-0,046;;;
2023-04-05;;;-0,074;-0,146;-0,061;-0,070;0,002;-0,046;-0,110;-0,128;-0,148;;;;;-0,043;-0,009;
2023-04-06;;;-0,075;-0,147;-0,059;-0,064;0,005;-0,046;-0,107;-0,123;-0,147;;;;-0,044;-0,041;-0,008;
2023-04-11;;;-0,076;-0,144;-0,056;-0,059;0,009;-0,046;-0,104;-0,114;-0,141;-0,144;-0,129;0,001;-0,038;-0,038;-0,001;
2023-04-12;;;-0,078;-0,147;-0,059;-0,062;0,006;-0,046;-0,100;-0,116;-0,139;-0,149;-0,133;-0,005;-0,048;-0,040;-0,006;
2023-04-13;;;-0,076;-0,145;-0,058;-0,058;0,011;-0,046;-0,102;-0,113;-0,137;-0,143;-0,128;-0,010;-0,050;-0,039;-0,002;
2023-04-14;;;-0,076;-0,144;-0,058;-0,056;0,013;-0,045;-0,093;-0,107;-0,132;-0,139;-0,123;-0,009;-0,051;-0,040;0,002;
2023-04-17;;;-0,078;-0,145;-0,058;-0,053;0,018;-0,045;-0,094;-0,107;-0,132;-0,138;-0,123;-0,002;-0,044;-0,040;0,003;
2023-04-18;;;-0,078;-0,144;-0,060;-0,056;0,015;-0,045;-0,094;-0,110;-0,131;-0,141;-0,126;-0,003;-0,046;-0,041;0,002;
2023-04-19;;;-0,080;-0,145;-0,059;-0,057;0,012;-0,045;-0,096;-0,112;-0,133;-0,146;-0,130;-0,008;-0,050;-0,040;0,001;
2023-04-20;;;-0,078;-0,143;-0,059;-0,059;0,010;-0,045;-0,097;-0,115;-0,133;-0,151;-0,136;-0,008;-0,051;-0,039;0,000;
2023-04-21;;;-0,076;-0,142;-0,057;-0,062;0,009;-0,044;-0,098;-0,119;-0,134;-0,155;-0,140;-0,019;-0,059;-0,040;-0,003;
2023-04-24;;;-0,077;-0,144;-0,057;-0,062;0,010;-0,044;-0,095;-0,120;-0,131;-0,151;-0,136;-0,029;-0,066;-0,041;0,000;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,082;-0,149;-0,061;-0,059;0,007;-0,044;-0,100;-0,123;-0,134;-0,154;-0,140;-0,034;-0,076;-0,042;-0,006;
2023-04-27;;;-0,077;-0,144;-0,058;-0,056;0,008;-0,044;-0,095;-0,126;-0,128;-0,153;-0,138;-0,029;-0,073;-0,040;0,003;
2023-04-28;;;-0,069;-0,137;-0,057;-0,056;0,012;-0,044;-0,092;-0,124;-0,126;-0,147;-0,133;-0,026;-0,073;-0,039;0,003;
2023-05-02;;;-0,084;-0,145;-0,060;-0,064;0,005;-0,043;-0,094;-0,134;-0,132;-0,156;-0,142;;-0,073;-0,042;0,006;
2023-05-03;;;;;-0,058;-0,058;0,011;-0,043;-0,096;-0,137;-0,131;-0,161;-0,147;;-0,078;-0,039;0,005;
2023-05-04;;;;;-0,058;-0,060;0,012;-0,043;-0,100;-0,143;-0,133;-0,170;-0,154;-0,033;-0,075;-0,040;0,002;
2023-05-05;;;;;-0,058;-0,058;0,019;-0,043;-0,099;-0,136;-0,129;-0,166;-0,150;;;-0,043;;
2023-05-08;;;-0,078;-0,144;-0,060;-0,058;0,019;-0,043;-0,098;-0,140;-0,130;-0,161;-0,145;-0,037;-0,074;;0,004;
2023-05-09;;;;;;-0,065;0,011;-0,043;-0,103;-0,148;-0,133;-0,164;-0,148;;;;;
2023-05-10;;;-0,077;-0,140;-0,064;-0,062;0,012;-0,043;-0,107;-0,153;-0,136;-0,162;-0,146;-0,042;-0,083;-0,046;0,001;
2023-05-11;;;-0,071;-0,134;-0,062;-0,061;0,015;-0,042;-0,104;-0,148;-0,133;-0,159;-0,143;-0,040;-0,080;-0,045;0,003;
2023-05-12;;;-0,068;-0,128;-0,060;-0,061;0,012;-0,043;-0,103;-0,149;-0,132;-0,160;-0,144;-0,045;-0,081;-0,043;0,003;
2023-05-15;;;-0,065;-0,124;-0,059;-0,059;0,016;-0,042;-0,101;-0,143;-0,129;-0,155;-0,138;-0,037;-0,071;-0,041;0,006;
2023-05-16;;;-0,065;-0,122;-0,061;-0,065;0,005;-0,042;-0,104;-0,148;-0,132;;;-0,041;-0,071;-0,043;0,004;
2023-05-17;;;-0,066;-0,120;-0,059;-0,063;0,003;-0,042;-0,103;-0,151;-0,130;-0,161;-0,143;-0,041;-0,076;-0,041;0,003;
2023-05-19;;;-0,060;-0,109;-0,056;-0,058;0,007;-0,042;-0,095;-0,147;-0,123;-0,155;-0,138;-0,037;-0,075;-0,038;0,012;
2023-05-22;;;-0,060;-0,107;-0,056;-0,059;0,005;-0,042;-0,097;-0,147;-0,124;-0,158;-0,142;-0,035;-0,072;-0,037;0,011;
2023-05-23;;;-0,064;-0,110;-0,053;-0,059;0,004;-0,042;-0,097;-0,145;-0,127;-0,156;-0,139;-0,040;-0,074;-0,034;0,013;
2023-05-24;;;-0,065;-0,111;-0,052;-0,063;-0,009;-0,042;-0,104;-0,152;-0,134;-0,157;-0,140;-0,041;-0,078;-0,032;0,007;
2023-05-25;;;-0,066;-0,108;-0,051;-0,066;-0,011;-0,042;-0,104;-0,156;-0,134;-0,150;-0,135;-0,040;-0,084;-0,031;0,006;
2023-05-26;;;-0,070;-0,107;-0,050;;;;;;;;;;;-0,027;0,008;
2023-05-29;;;;;;-0,059;-0,002;-0,042;-0,104;-0,154;-0,129;-0,154;-0,138;;;;;
