
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,162;-0,249;-0,129;-0,188;-0,052;-0,065;-0,179;-0,186;-0,271;-0,285;-0,273;-0,078;-0,074;-0,065;-0,115;
2022-10-20;;;-0,163;-0,251;-0,129;-0,189;-0,055;-0,065;-0,186;-0,187;-0,277;-0,281;-0,269;-0,079;-0,081;-0,064;-0,120;
2022-10-21;;;-0,163;-0,254;-0,128;-0,188;-0,051;-0,066;-0,185;-0,192;-0,278;-0,280;-0,270;-0,079;-0,078;-0,063;-0,118;
2022-10-24;;;-0,162;-0,251;-0,126;-0,182;-0,046;-0,066;-0,178;-0,186;-0,270;-0,278;-0,267;-0,094;-0,109;-0,062;-0,110;
2022-10-25;;;-0,162;-0,251;-0,127;-0,180;-0,040;-0,066;-0,176;-0,181;-0,265;-0,280;-0,268;-0,102;-0,113;-0,063;-0,107;
2022-10-26;;;-0,160;-0,250;-0,127;-0,179;-0,041;-0,066;-0,175;-0,181;-0,264;-0,276;-0,265;-0,097;-0,116;-0,063;-0,098;
2022-10-27;;;-0,160;-0,249;-0,125;-0,183;-0,046;-0,066;-0,176;-0,178;-0,264;-0,271;-0,260;-0,106;-0,113;-0,061;-0,096;
2022-10-28;;;-0,157;-0,249;-0,124;-0,187;-0,050;-0,066;-0,173;-0,178;-0,262;-0,270;-0,259;-0,113;-0,127;-0,059;-0,099;
2022-10-31;;;-0,156;-0,248;-0,124;-0,187;-0,051;-0,066;-0,175;-0,178;-0,264;-0,267;-0,256;-0,122;-0,135;-0,059;-0,099;
2022-11-01;;;;;;-0,187;-0,050;-0,066;-0,174;-0,176;-0,262;-0,263;-0,251;;;;;
2022-11-02;;;-0,153;-0,245;-0,122;-0,188;-0,050;-0,066;-0,173;-0,175;-0,260;-0,260;-0,249;-0,099;-0,097;-0,057;-0,100;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,157;-0,250;-0,124;-0,175;-0,044;-0,066;-0,170;-0,170;-0,255;-0,257;-0,246;-0,081;-0,079;-0,059;-0,101;
2022-11-07;;;-0,162;-0,253;-0,124;-0,171;-0,044;-0,066;-0,167;-0,165;-0,253;-0,255;-0,244;-0,089;-0,076;-0,059;-0,097;
2022-11-08;;;-0,156;-0,247;-0,122;-0,167;-0,034;-0,066;-0,162;-0,161;-0,247;-0,255;-0,245;-0,094;-0,084;-0,058;-0,093;
2022-11-09;;;-0,158;-0,251;-0,122;-0,168;-0,037;-0,066;-0,163;-0,162;-0,247;-0,260;-0,249;-0,104;-0,093;-0,058;-0,096;
2022-11-10;;;-0,157;-0,251;-0,120;-0,159;-0,018;-0,065;-0,151;-0,152;-0,233;-0,259;-0,248;-0,103;-0,099;-0,055;-0,095;
2022-11-11;;;-0,147;-0,235;-0,112;-0,160;-0,009;-0,065;-0,148;-0,150;-0,233;-0,257;-0,246;-0,098;-0,081;;-0,074;
2022-11-14;;;-0,155;-0,240;-0,113;-0,162;-0,010;-0,065;-0,146;-0,151;-0,232;-0,257;-0,246;;;;;
2022-11-15;;;-0,153;-0,239;-0,110;-0,159;-0,007;-0,065;-0,149;-0,152;-0,234;-0,257;-0,246;-0,093;-0,059;-0,051;-0,078;
2022-11-16;;;-0,148;-0,239;-0,111;-0,161;-0,015;-0,065;-0,153;-0,159;-0,239;-0,256;-0,246;-0,097;-0,058;-0,048;-0,081;
2022-11-17;;;-0,142;-0,236;-0,110;-0,164;-0,024;-0,064;-0,157;-0,164;-0,240;-0,259;-0,249;-0,103;-0,063;-0,049;-0,082;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,139;-0,231;-0,107;-0,160;-0,024;-0,064;-0,152;-0,160;-0,237;-0,266;-0,255;-0,103;-0,060;-0,045;-0,077;
2022-11-22;;;-0,139;-0,230;-0,107;-0,158;-0,021;-0,064;-0,151;-0,157;-0,234;-0,259;-0,247;-0,103;-0,068;-0,045;-0,074;
2022-11-23;;;-0,140;-0,231;-0,104;-0,156;-0,018;-0,064;-0,149;-0,156;-0,231;-0,254;-0,242;-0,108;-0,067;-0,043;-0,073;
2022-11-24;;;-0,134;-0,224;-0,104;-0,157;-0,013;-0,064;-0,149;-0,155;-0,232;-0,252;-0,240;-0,115;-0,071;-0,044;-0,069;
2022-11-25;;;-0,136;-0,227;-0,105;-0,158;-0,014;-0,064;-0,148;-0,158;-0,230;-0,253;-0,241;-0,119;-0,077;-0,044;-0,073;
2022-11-28;;;-0,136;-0,228;-0,105;-0,163;-0,020;-0,064;-0,151;-0,162;-0,235;-0,257;-0,245;-0,125;-0,083;-0,044;-0,078;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,141;-0,231;-0,103;-0,157;-0,017;-0,064;-0,151;-0,160;-0,233;-0,248;-0,237;-0,100;-0,042;-0,042;-0,075;
2022-12-01;;;-0,137;-0,223;-0,102;-0,153;-0,013;-0,064;-0,146;-0,157;-0,229;-0,242;-0,232;-0,097;-0,040;-0,041;-0,069;
2022-12-02;;;-0,145;-0,230;-0,103;-0,153;-0,013;-0,064;-0,145;-0,156;-0,228;-0,248;-0,238;-0,101;-0,047;-0,043;-0,067;
2022-12-05;;;-0,151;-0,235;-0,102;;;-0,063;-0,145;-0,155;-0,226;-0,248;-0,238;-0,091;-0,029;-0,042;-0,068;
2022-12-06;;;-0,154;-0,238;-0,102;;;-0,063;-0,148;-0,160;-0,232;-0,255;-0,244;-0,087;-0,029;-0,041;-0,073;
2022-12-07;;;-0,155;-0,241;-0,103;-0,159;-0,024;-0,063;-0,154;-0,163;-0,236;-0,266;-0,256;-0,088;-0,041;-0,041;-0,077;
2022-12-08;;;-0,156;-0,243;-0,103;-0,160;-0,026;-0,063;-0,155;-0,164;-0,236;-0,264;-0,254;-0,086;-0,028;-0,042;-0,080;
2022-12-09;;;-0,152;-0,238;-0,104;-0,154;-0,019;-0,063;-0,150;-0,159;-0,230;-0,260;-0,251;-0,084;-0,020;-0,043;-0,076;
2022-12-12;;;-0,153;-0,240;-0,104;-0,158;-0,017;-0,063;-0,152;-0,162;-0,232;-0,262;-0,253;-0,089;-0,029;-0,043;-0,078;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,152;-0,236;-0,101;-0,155;-0,010;-0,063;-0,144;-0,158;-0,225;-0,255;-0,246;-0,093;-0,029;-0,043;-0,074;
2022-12-15;;;-0,155;-0,240;-0,099;-0,162;-0,020;-0,063;-0,155;-0,170;-0,237;-0,258;-0,250;-0,093;-0,033;-0,050;-0,075;
2022-12-16;;;-0,157;-0,244;-0,101;-0,162;-0,020;-0,063;-0,161;-0,176;-0,244;-0,260;-0,251;-0,092;-0,029;-0,047;-0,084;
2022-12-19;;;-0,156;-0,245;-0,102;-0,161;-0,024;-0,063;-0,163;-0,176;-0,243;-0,257;-0,249;-0,095;-0,029;-0,049;-0,084;
2022-12-20;;;-0,154;-0,243;-0,106;-0,161;-0,028;-0,063;-0,165;-0,177;-0,245;-0,256;-0,248;-0,101;-0,037;-0,049;-0,087;
2022-12-21;;;-0,156;-0,245;-0,102;-0,154;-0,018;-0,063;-0,162;-0,171;-0,239;-0,248;-0,240;-0,099;-0,033;-0,048;-0,080;
2022-12-22;;;-0,154;-0,245;-0,103;-0,159;-0,024;-0,063;-0,164;-0,173;-0,243;-0,247;-0,239;-0,102;-0,025;-0,050;-0,078;
2022-12-23;;;-0,154;-0,246;-0,100;-0,154;-0,020;-0,063;-0,162;-0,170;-0,241;-0,245;-0,237;;-0,025;-0,047;-0,078;
2022-12-27;;;-0,153;-0,248;-0,099;-0,154;-0,018;-0,063;-0,160;-0,167;-0,238;-0,244;-0,236;;;;-0,077;
2022-12-28;;;-0,157;-0,252;-0,099;-0,157;-0,021;-0,063;-0,160;-0,170;-0,241;-0,247;-0,239;-0,092;-0,018;-0,046;-0,079;
2022-12-29;;;-0,155;-0,252;-0,099;-0,151;-0,014;-0,063;-0,158;-0,165;-0,237;-0,246;-0,238;-0,091;-0,020;-0,045;-0,077;
2022-12-30;;;-0,151;-0,248;-0,099;-0,156;-0,017;-0,062;-0,163;-0,171;-0,245;-0,249;-0,241;-0,092;-0,020;-0,046;-0,075;
2023-01-02;;;-0,146;-0,243;;-0,147;-0,007;-0,062;-0,158;-0,163;-0,238;-0,244;-0,236;;;;;
2023-01-03;;;-0,142;-0,240;-0,097;-0,150;-0,006;-0,062;-0,154;-0,160;-0,235;-0,247;-0,239;-0,084;-0,008;-0,045;;
2023-01-04;;;-0,151;-0,245;-0,095;-0,148;-0,002;-0,062;-0,149;-0,155;-0,229;-0,256;-0,248;-0,085;0,004;-0,043;;
2023-01-05;;;-0,159;-0,251;-0,090;-0,144;-0,004;-0,062;-0,145;-0,150;-0,225;-0,256;-0,248;-0,075;0,014;-0,041;;
2023-01-09;;;-0,158;-0,249;-0,090;-0,135;0,006;-0,061;-0,137;-0,140;-0,215;-0,245;-0,236;-0,067;0,023;-0,038;;
2023-01-10;;;-0,160;-0,250;-0,092;-0,140;0,002;-0,061;-0,139;-0,141;-0,217;-0,252;-0,243;-0,070;0,018;-0,040;;
2023-01-11;;;-0,155;-0,245;-0,088;-0,137;0,004;-0,061;-0,132;-0,136;-0,211;-0,254;-0,245;-0,067;0,022;-0,037;;
2023-01-12;;;-0,151;-0,239;-0,084;-0,132;0,009;-0,061;-0,128;-0,133;-0,208;-0,250;-0,240;-0,063;0,023;-0,033;;
2023-01-13;;;-0,146;-0,236;-0,082;-0,132;0,011;-0,061;-0,130;-0,136;-0,210;-0,246;-0,237;-0,060;0,025;-0,032;;
2023-01-16;;;-0,150;-0,239;-0,082;-0,130;0,014;-0,061;-0,129;-0,132;-0,208;-0,246;-0,237;-0,052;0,026;-0,031;;
2023-01-17;;;-0,148;-0,236;-0,081;-0,132;0,015;-0,060;-0,131;-0,134;-0,211;-0,244;-0,235;-0,055;0,024;-0,030;;
2023-01-18;;;-0,148;-0,234;-0,083;-0,133;0,015;-0,060;-0,127;-0,133;-0,209;-0,244;-0,235;-0,058;0,019;-0,033;;
2023-01-19;;;-0,146;-0,235;-0,081;-0,141;0,002;-0,060;-0,134;-0,141;-0,219;-0,253;-0,244;-0,060;0,018;-0,034;-0,042;
2023-01-20;;;-0,148;-0,236;-0,088;-0,133;0,011;-0,060;-0,135;-0,136;-0,214;-0,249;-0,240;-0,059;0,025;-0,034;;
2023-01-23;;;-0,147;-0,236;-0,085;-0,132;0,015;-0,060;-0,131;-0,131;-0,209;-0,246;-0,237;;;-0,035;;
2023-01-24;;;-0,145;-0,231;-0,084;-0,134;0,016;-0,060;-0,131;-0,131;-0,210;-0,248;-0,239;;;-0,037;-0,041;
2023-01-25;;;-0,145;-0,230;-0,086;-0,135;0,008;-0,059;-0,131;-0,132;-0,212;-0,252;-0,244;;;-0,036;-0,044;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,140;-0,226;-0,082;-0,126;0,017;-0,059;-0,131;-0,128;-0,214;-0,244;-0,235;;0,041;-0,032;-0,037;
2023-01-30;;;-0,141;-0,226;-0,082;-0,128;0,016;-0,059;-0,129;-0,130;-0,214;-0,243;-0,235;-0,056;0,025;-0,031;-0,038;
2023-01-31;;;-0,136;-0,225;-0,081;-0,129;0,018;-0,059;-0,132;-0,133;-0,214;-0,245;-0,238;-0,056;0,023;-0,030;-0,036;
2023-02-01;;;-0,136;-0,224;-0,077;-0,124;0,024;-0,058;-0,127;-0,128;-0,213;-0,239;-0,231;-0,052;0,030;-0,027;-0,031;
2023-02-02;;;-0,139;-0,225;-0,075;-0,114;0,035;-0,058;-0,120;-0,119;-0,200;-0,246;-0,237;-0,057;0,023;-0,026;-0,024;
2023-02-03;;;;;;;;;;;;;;-0,059;0,019;-0,024;-0,022;
2023-02-06;;;-0,138;-0,220;-0,069;-0,113;0,032;-0,058;-0,121;-0,128;-0,206;-0,249;-0,239;;;;;
2023-02-07;;;-0,137;-0,218;-0,075;-0,115;0,030;-0,058;-0,122;-0,129;-0,206;-0,250;-0,240;-0,060;0,018;-0,022;-0,023;
2023-02-08;;;-0,135;-0,218;-0,073;-0,115;0,027;-0,057;-0,122;-0,132;-0,208;-0,244;-0,233;-0,064;0,012;-0,024;-0,021;
2023-02-09;;;-0,136;-0,221;-0,075;-0,118;0,022;-0,057;-0,126;-0,135;-0,210;-0,246;-0,236;-0,061;0,017;-0,027;-0,023;
2023-02-10;;;-0,143;-0,225;-0,082;-0,129;0,007;-0,058;-0,131;-0,140;-0,216;-0,249;-0,238;-0,070;0,002;-0,033;-0,036;
2023-02-13;;;-0,149;-0,231;-0,080;-0,123;0,014;-0,057;-0,126;-0,136;-0,209;-0,244;-0,234;-0,062;0,008;-0,031;-0,034;
2023-02-14;;;-0,148;-0,230;-0,083;-0,125;0,014;-0,057;-0,125;-0,135;-0,210;-0,243;-0,234;-0,066;0,001;-0,034;-0,032;
2023-02-15;;;-0,153;-0,233;-0,079;-0,123;0,020;-0,057;-0,126;;;-0,245;-0,236;-0,070;-0,003;-0,033;-0,031;
2023-02-16;;;-0,151;-0,231;-0,082;-0,121;0,028;-0,057;-0,126;-0,131;-0,205;-0,243;-0,234;-0,073;-0,001;-0,034;-0,027;
2023-02-17;;;-0,152;-0,232;-0,081;-0,122;0,024;-0,056;-0,125;-0,132;-0,206;-0,248;-0,239;-0,076;-0,002;-0,032;-0,029;
2023-02-20;;;-0,155;-0,235;-0,083;-0,125;0,024;-0,056;-0,127;-0,132;-0,208;-0,248;-0,239;-0,071;-0,002;-0,035;-0,032;
2023-02-21;;;;;;;;;;;;-0,256;-0,247;;;;;
2023-02-22;;;-0,164;-0,244;-0,090;-0,131;0,011;-0,057;-0,131;-0,136;-0,211;;;-0,080;-0,020;-0,041;-0,040;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,159;-0,239;-0,092;-0,135;0,003;-0,056;-0,132;-0,138;-0,213;-0,253;-0,246;-0,087;-0,028;-0,041;-0,034;
2023-02-27;;;-0,159;-0,240;-0,085;-0,128;0,012;-0,056;-0,126;-0,131;-0,208;-0,247;-0,240;-0,087;-0,028;-0,040;-0,034;
2023-02-28;;;-0,160;-0,243;-0,089;-0,127;0,008;-0,056;-0,128;-0,132;-0,209;-0,247;-0,240;-0,088;-0,035;-0,041;-0,035;
2023-03-01;;;-0,159;-0,239;-0,088;-0,126;0,006;-0,056;-0,130;-0,135;-0,211;-0,245;-0,238;-0,079;-0,014;-0,040;-0,030;
2023-03-02;;;-0,158;-0,239;-0,086;-0,124;0,010;-0,056;-0,132;-0,134;-0,212;-0,244;-0,237;-0,078;-0,015;-0,037;-0,031;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,149;-0,228;-0,084;-0,119;0,015;-0,056;-0,124;-0,127;-0,202;-0,243;-0,235;-0,081;-0,012;-0,036;-0,025;
2023-03-07;;;-0,148;-0,228;-0,083;-0,122;0,007;-0,056;-0,124;-0,131;-0,206;-0,249;-0,242;-0,090;-0,017;-0,036;-0,022;
2023-03-08;;;-0,141;-0,222;-0,078;-0,117;0,013;-0,055;-0,128;-0,130;-0,205;-0,249;-0,242;-0,084;-0,017;-0,030;-0,022;
2023-03-09;;;-0,136;-0,216;-0,079;-0,121;0,010;-0,055;-0,127;-0,133;-0,205;-0,252;-0,245;-0,086;-0,025;-0,031;-0,027;
2023-03-10;;;-0,140;-0,220;-0,076;-0,124;0,006;-0,055;-0,138;-0,144;-0,216;-0,256;-0,250;-0,088;-0,034;-0,028;-0,028;
2023-03-13;;;-0,144;-0,223;-0,077;-0,134;-0,002;-0,055;-0,144;-0,152;-0,223;-0,267;-0,261;-0,087;-0,034;-0,029;-0,040;
2023-03-14;;;-0,155;-0,236;-0,080;-0,130;0,006;-0,055;-0,139;-0,150;-0,217;-0,262;-0,255;-0,088;-0,039;-0,033;-0,041;
2023-03-15;;;-0,163;-0,245;-0,087;-0,152;-0,009;-0,055;-0,153;-0,169;-0,236;-0,285;-0,278;-0,099;-0,043;-0,038;-0,047;
2023-03-16;;;-0,154;-0,235;-0,086;-0,146;-0,002;-0,055;-0,153;-0,171;-0,231;-0,286;-0,280;-0,099;-0,045;-0,039;-0,051;
2023-03-17;;;-0,153;-0,233;-0,091;-0,153;-0,008;-0,055;-0,160;-0,178;-0,239;-0,290;-0,283;-0,102;-0,037;-0,042;-0,045;
2023-03-20;;;-0,152;-0,229;-0,090;-0,147;-0,006;-0,056;-0,152;-0,173;-0,233;-0,287;-0,280;-0,102;-0,043;-0,040;-0,054;
2023-03-21;;;-0,163;-0,241;-0,091;-0,144;-0,006;-0,056;-0,148;-0,169;-0,227;-0,284;-0,277;-0,101;-0,044;-0,045;-0,044;
2023-03-22;;;-0,159;-0,235;-0,086;-0,146;-0,007;-0,056;-0,146;-0,173;-0,227;-0,280;-0,273;-0,104;-0,041;-0,042;-0,044;
2023-03-23;;;-0,158;-0,236;-0,085;-0,145;-0,008;-0,056;-0,150;-0,176;-0,229;-0,277;-0,270;-0,100;-0,035;-0,039;-0,046;
2023-03-24;;;-0,150;-0,227;-0,085;-0,149;-0,011;-0,056;-0,156;-0,183;-0,238;-0,288;-0,281;-0,096;-0,034;-0,039;-0,049;
2023-03-27;;;-0,150;-0,229;-0,084;-0,146;-0,006;-0,055;-0,151;-0,180;-0,233;-0,282;-0,275;-0,096;-0,038;-0,040;-0,047;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,147;-0,227;-0,080;-0,141;-0,002;-0,055;-0,146;-0,174;-0,225;-0,276;-0,268;-0,098;-0,030;-0,037;-0,044;
2023-03-30;;;-0,146;-0,224;-0,075;-0,131;0,007;-0,055;-0,136;-0,158;-0,214;-0,268;-0,261;-0,090;-0,024;-0,032;-0,032;
2023-03-31;;;-0,148;-0,224;-0,077;-0,129;0,011;-0,055;-0,130;-0,153;-0,208;-0,267;-0,261;-0,092;-0,026;-0,033;-0,032;
2023-04-03;;;-0,145;-0,222;-0,077;-0,132;0,006;-0,055;-0,131;-0,154;-0,210;-0,264;-0,257;-0,086;-0,024;-0,033;-0,032;
2023-04-04;;;;;;;;;;;;-0,261;-0,255;-0,088;-0,030;;;
2023-04-05;;;-0,153;-0,228;-0,076;-0,132;0,002;-0,054;-0,136;-0,160;-0,215;;;;;-0,032;-0,035;
2023-04-06;;;-0,154;-0,228;-0,074;-0,127;0,005;-0,054;-0,132;-0,155;-0,213;;;;-0,028;-0,029;-0,034;
2023-04-11;;;-0,155;-0,226;-0,071;-0,121;0,009;-0,054;-0,130;-0,146;-0,207;-0,263;-0,256;-0,085;-0,022;-0,027;-0,026;
2023-04-12;;;-0,157;-0,228;-0,073;-0,124;0,006;-0,054;-0,126;-0,147;-0,205;-0,267;-0,260;-0,091;-0,031;-0,029;-0,032;
2023-04-13;;;-0,155;-0,226;-0,072;-0,121;0,011;-0,054;-0,127;-0,145;-0,204;-0,262;-0,255;-0,096;-0,034;-0,028;-0,028;
2023-04-14;;;-0,155;-0,226;-0,073;-0,119;0,013;-0,054;-0,119;-0,139;-0,199;-0,257;-0,250;-0,095;-0,035;-0,029;-0,024;
2023-04-17;;;-0,157;-0,227;-0,073;-0,115;0,018;-0,054;-0,119;-0,139;-0,199;-0,257;-0,250;-0,089;-0,028;-0,028;-0,023;
2023-04-18;;;-0,157;-0,226;-0,075;-0,118;0,015;-0,054;-0,120;-0,141;-0,198;-0,260;-0,253;-0,089;-0,029;-0,030;-0,023;
2023-04-19;;;-0,159;-0,227;-0,074;-0,119;0,012;-0,054;-0,121;-0,144;-0,199;-0,264;-0,257;-0,094;-0,034;-0,029;-0,024;
2023-04-20;;;-0,158;-0,225;-0,074;-0,122;0,010;-0,053;-0,123;-0,147;-0,199;-0,269;-0,263;-0,095;-0,034;-0,028;-0,026;
2023-04-21;;;-0,155;-0,223;-0,071;-0,124;0,009;-0,053;-0,123;-0,151;-0,200;-0,273;-0,267;-0,105;-0,043;-0,029;-0,029;
2023-04-24;;;-0,156;-0,226;-0,072;-0,124;0,010;-0,053;-0,121;-0,152;-0,198;-0,269;-0,263;-0,115;-0,049;-0,030;-0,025;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,161;-0,231;-0,076;-0,122;0,007;-0,053;-0,126;-0,155;-0,201;-0,273;-0,267;-0,121;-0,059;-0,031;-0,032;
2023-04-27;;;-0,156;-0,225;-0,073;-0,119;0,008;-0,052;-0,120;-0,158;-0,194;-0,271;-0,265;-0,115;-0,057;-0,028;-0,023;
2023-04-28;;;-0,148;-0,219;-0,072;-0,119;0,012;-0,052;-0,118;-0,156;-0,192;-0,265;-0,260;-0,113;-0,057;-0,027;-0,022;
2023-05-02;;;-0,163;-0,227;-0,074;-0,126;0,005;-0,052;-0,120;-0,166;-0,199;-0,274;-0,269;;-0,057;-0,030;-0,020;
2023-05-03;;;;;-0,072;-0,120;0,011;-0,052;-0,122;-0,169;-0,198;-0,279;-0,274;;-0,062;-0,028;-0,021;
2023-05-04;;;;;-0,073;-0,122;0,012;-0,052;-0,126;-0,174;-0,200;-0,288;-0,281;-0,119;-0,059;-0,029;-0,023;
2023-05-05;;;;;-0,073;-0,121;0,019;-0,051;-0,124;-0,167;-0,196;-0,284;-0,277;;;-0,032;;
2023-05-08;;;-0,158;-0,225;-0,075;-0,121;0,019;-0,051;-0,124;-0,171;-0,196;-0,279;-0,272;-0,123;-0,058;;-0,022;
2023-05-09;;;;;;-0,127;0,011;-0,051;-0,129;-0,180;-0,200;-0,283;-0,275;;;;;
2023-05-10;;;-0,156;-0,222;-0,079;-0,124;0,012;-0,051;-0,133;-0,185;-0,203;-0,281;-0,273;-0,128;-0,067;-0,035;-0,025;
2023-05-11;;;-0,150;-0,216;-0,077;-0,123;0,015;-0,051;-0,130;-0,180;-0,200;-0,277;-0,270;-0,127;-0,064;-0,033;-0,023;
2023-05-12;;;-0,147;-0,209;-0,075;-0,124;0,012;-0,051;-0,129;-0,181;-0,199;-0,278;-0,271;-0,132;-0,064;-0,031;-0,023;
2023-05-15;;;-0,144;-0,205;-0,074;-0,122;0,016;-0,051;-0,127;-0,175;-0,196;-0,273;-0,265;-0,123;-0,055;-0,030;-0,020;
2023-05-16;;;-0,144;-0,204;-0,075;-0,127;0,005;-0,051;-0,130;-0,180;-0,199;;;-0,128;-0,055;-0,032;-0,022;
2023-05-17;;;-0,145;-0,201;-0,074;-0,125;0,003;-0,051;-0,129;-0,183;-0,197;-0,279;-0,270;-0,128;-0,060;-0,029;-0,023;
2023-05-19;;;-0,140;-0,191;-0,071;-0,120;0,007;-0,051;-0,120;-0,179;-0,189;-0,273;-0,265;-0,124;-0,059;-0,026;-0,014;
2023-05-22;;;-0,139;-0,189;-0,070;-0,121;0,005;-0,051;-0,123;-0,179;-0,190;-0,277;-0,269;-0,121;-0,056;-0,026;-0,015;
2023-05-23;;;-0,143;-0,192;-0,068;-0,121;0,004;-0,051;-0,123;-0,177;-0,193;-0,274;-0,266;-0,126;-0,057;-0,022;-0,012;
2023-05-24;;;-0,144;-0,192;-0,067;-0,125;-0,009;-0,051;-0,130;-0,184;-0,200;-0,275;-0,267;-0,127;-0,062;-0,021;-0,019;
2023-05-25;;;-0,145;-0,190;-0,066;-0,128;-0,011;-0,051;-0,130;-0,188;-0,201;-0,268;-0,262;-0,126;-0,067;-0,020;-0,020;
2023-05-26;;;-0,149;-0,189;-0,065;;;;;;;;;;;-0,016;-0,018;
