
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;-0,129;-0,081;-0,145;-0,118;-0,098;-0,052;-0,054;-0,112;-0,128;-0,167;-0,177;-0,159;0,007;-0,112;-0,079;-0,079;
2022-10-20;;-0,134;-0,082;-0,147;-0,118;-0,099;-0,055;-0,055;-0,119;-0,129;-0,172;-0,173;-0,155;0,006;-0,119;-0,078;-0,085;
2022-10-21;;-0,132;-0,083;-0,150;-0,117;-0,098;-0,051;-0,055;-0,119;-0,134;-0,173;-0,173;-0,155;0,006;-0,116;-0,077;-0,082;
2022-10-24;;-0,125;-0,081;-0,146;-0,115;-0,092;-0,046;-0,055;-0,112;-0,128;-0,165;-0,170;-0,153;-0,009;-0,146;-0,075;-0,074;
2022-10-25;;-0,126;-0,081;-0,146;-0,116;-0,090;-0,040;-0,055;-0,109;-0,123;-0,161;-0,172;-0,153;-0,017;-0,151;-0,077;-0,071;
2022-10-26;;-0,121;-0,080;-0,146;-0,116;-0,089;-0,041;-0,055;-0,109;-0,123;-0,159;-0,168;-0,150;-0,012;-0,154;-0,077;-0,062;
2022-10-27;;-0,123;-0,079;-0,145;-0,114;-0,093;-0,046;-0,055;-0,109;-0,121;-0,159;-0,163;-0,145;-0,021;-0,151;-0,075;-0,060;
2022-10-28;;-0,120;-0,076;-0,145;-0,112;-0,097;-0,050;-0,055;-0,106;-0,120;-0,157;-0,162;-0,144;-0,028;-0,165;-0,073;-0,063;
2022-10-31;;-0,113;-0,075;-0,144;-0,112;-0,096;-0,051;-0,055;-0,109;-0,120;-0,159;-0,159;-0,142;-0,036;-0,173;-0,073;-0,063;
2022-11-01;;;;;;-0,096;-0,050;-0,055;-0,108;-0,118;-0,157;-0,155;-0,136;;;;;
2022-11-02;;-0,112;-0,073;-0,140;-0,111;-0,097;-0,050;-0,055;-0,106;-0,117;-0,155;-0,152;-0,135;-0,013;-0,135;-0,071;-0,064;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,119;-0,076;-0,146;-0,113;-0,085;-0,044;-0,055;-0,104;-0,113;-0,150;-0,149;-0,131;0,004;-0,117;-0,073;-0,065;
2022-11-07;;-0,123;-0,081;-0,149;-0,112;-0,081;-0,044;-0,055;-0,100;-0,108;-0,149;-0,147;-0,130;-0,004;-0,114;-0,073;-0,061;
2022-11-08;;-0,122;-0,075;-0,143;-0,110;-0,077;-0,034;-0,055;-0,095;-0,103;-0,143;-0,147;-0,130;-0,009;-0,121;-0,071;-0,057;
2022-11-09;;-0,122;-0,077;-0,146;-0,111;-0,078;-0,037;-0,055;-0,096;-0,104;-0,143;-0,152;-0,135;-0,018;-0,131;-0,072;-0,060;
2022-11-10;;-0,121;-0,076;-0,147;-0,108;-0,069;-0,018;-0,055;-0,084;-0,095;-0,129;-0,151;-0,134;-0,017;-0,137;-0,069;-0,059;
2022-11-11;;-0,093;-0,067;-0,131;-0,101;-0,069;-0,009;-0,055;-0,082;-0,092;-0,128;-0,149;-0,131;-0,013;-0,119;;-0,038;
2022-11-14;;-0,093;-0,074;-0,135;-0,102;-0,071;-0,010;-0,054;-0,079;-0,093;-0,127;-0,149;-0,131;;;;;
2022-11-15;;-0,095;-0,072;-0,135;-0,099;-0,069;-0,007;-0,054;-0,082;-0,095;-0,129;-0,150;-0,132;-0,008;-0,097;-0,065;-0,042;
2022-11-16;;-0,080;-0,067;-0,134;-0,100;-0,071;-0,015;-0,054;-0,086;-0,101;-0,134;-0,149;-0,131;-0,012;-0,095;-0,062;-0,045;
2022-11-17;;-0,087;-0,061;-0,131;-0,099;-0,074;-0,024;-0,054;-0,090;-0,106;-0,136;-0,151;-0,134;-0,018;-0,101;-0,063;-0,046;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,085;-0,059;-0,127;-0,096;-0,070;-0,024;-0,054;-0,085;-0,102;-0,132;-0,158;-0,141;-0,017;-0,097;-0,058;-0,041;
2022-11-22;;-0,089;-0,058;-0,126;-0,095;-0,068;-0,021;-0,054;-0,084;-0,099;-0,129;-0,151;-0,133;-0,018;-0,106;-0,058;-0,038;
2022-11-23;;-0,089;-0,059;-0,127;-0,093;-0,065;-0,018;-0,054;-0,083;-0,098;-0,127;-0,146;-0,128;-0,022;-0,105;-0,057;-0,037;
2022-11-24;;-0,088;-0,053;-0,120;-0,093;-0,066;-0,013;-0,053;-0,082;-0,097;-0,128;-0,144;-0,125;-0,030;-0,109;-0,058;-0,033;
2022-11-25;;-0,092;-0,055;-0,123;-0,094;-0,067;-0,014;-0,053;-0,081;-0,100;-0,125;-0,145;-0,126;-0,034;-0,114;-0,058;-0,037;
2022-11-28;;-0,095;-0,056;-0,123;-0,094;-0,073;-0,020;-0,053;-0,084;-0,104;-0,130;-0,149;-0,131;-0,040;-0,121;-0,058;-0,042;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,094;-0,061;-0,127;-0,091;-0,067;-0,017;-0,053;-0,085;-0,102;-0,128;-0,140;-0,122;-0,015;-0,080;-0,056;-0,039;
2022-12-01;;-0,084;-0,056;-0,119;-0,090;-0,063;-0,013;-0,053;-0,080;-0,099;-0,124;-0,135;-0,117;-0,012;-0,078;-0,055;-0,033;
2022-12-02;;-0,087;-0,064;-0,126;-0,092;-0,063;-0,013;-0,053;-0,079;-0,099;-0,123;-0,141;-0,123;-0,016;-0,085;-0,057;-0,031;
2022-12-05;;-0,087;-0,070;-0,131;-0,091;;;-0,053;-0,078;-0,097;-0,121;-0,140;-0,123;-0,006;-0,066;-0,056;-0,032;
2022-12-06;;-0,095;-0,073;-0,133;-0,090;;;-0,053;-0,082;-0,102;-0,127;-0,147;-0,130;-0,002;-0,067;-0,055;-0,037;
2022-12-07;;-0,104;-0,074;-0,137;-0,091;-0,069;-0,024;-0,052;-0,088;-0,106;-0,132;-0,158;-0,141;-0,002;-0,078;-0,055;-0,041;
2022-12-08;;-0,106;-0,075;-0,139;-0,092;-0,069;-0,026;-0,052;-0,088;-0,106;-0,131;-0,156;-0,140;-0,001;-0,066;-0,056;-0,044;
2022-12-09;;-0,101;-0,071;-0,134;-0,092;-0,064;-0,019;-0,052;-0,083;-0,101;-0,126;-0,152;-0,136;0,001;-0,058;-0,056;-0,040;
2022-12-12;;-0,105;-0,072;-0,135;-0,093;-0,068;-0,017;-0,052;-0,086;-0,104;-0,127;-0,154;-0,139;-0,004;-0,067;-0,057;-0,042;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,099;-0,072;-0,131;-0,089;-0,065;-0,010;-0,052;-0,078;-0,100;-0,120;-0,147;-0,131;-0,007;-0,066;-0,057;-0,038;
2022-12-15;;-0,100;-0,075;-0,136;-0,087;-0,072;-0,020;-0,052;-0,088;-0,112;-0,132;-0,150;-0,135;-0,008;-0,071;-0,063;-0,039;
2022-12-16;;-0,110;-0,077;-0,140;-0,090;-0,072;-0,020;-0,052;-0,094;-0,118;-0,139;-0,152;-0,137;-0,007;-0,067;-0,061;-0,048;
2022-12-19;;-0,112;-0,075;-0,141;-0,091;-0,071;-0,024;-0,052;-0,096;-0,118;-0,138;-0,150;-0,134;-0,010;-0,067;-0,063;-0,048;
2022-12-20;;-0,119;-0,074;-0,139;-0,094;-0,071;-0,028;-0,052;-0,099;-0,119;-0,140;-0,148;-0,134;-0,015;-0,074;-0,063;-0,051;
2022-12-21;;-0,116;-0,075;-0,140;-0,090;-0,064;-0,018;-0,052;-0,096;-0,113;-0,134;-0,140;-0,125;-0,014;-0,071;-0,062;-0,044;
2022-12-22;;-0,112;-0,073;-0,141;-0,092;-0,069;-0,024;-0,052;-0,097;-0,116;-0,139;-0,140;-0,125;-0,016;-0,063;-0,064;-0,042;
2022-12-23;;-0,114;-0,074;-0,141;-0,088;-0,064;-0,020;-0,052;-0,095;-0,112;-0,136;-0,138;-0,123;;-0,063;-0,061;-0,042;
2022-12-27;;-0,116;-0,073;-0,144;-0,087;-0,063;-0,018;-0,052;-0,093;-0,109;-0,134;-0,137;-0,122;;;;-0,041;
2022-12-28;;-0,120;-0,077;-0,147;-0,088;-0,067;-0,021;-0,052;-0,094;-0,112;-0,137;-0,140;-0,125;-0,007;-0,056;-0,060;-0,043;
2022-12-29;;-0,122;-0,075;-0,147;-0,087;-0,061;-0,014;-0,052;-0,091;-0,107;-0,132;-0,138;-0,123;-0,006;-0,058;-0,059;-0,041;
2022-12-30;;-0,115;-0,070;-0,144;-0,088;-0,066;-0,017;-0,052;-0,097;-0,114;-0,140;-0,141;-0,126;-0,006;-0,058;-0,060;-0,039;
2023-01-02;;;-0,065;-0,139;;-0,057;-0,007;-0,051;-0,091;-0,105;-0,133;-0,136;-0,122;;;;;
2023-01-03;;-0,108;-0,062;-0,136;-0,086;-0,060;-0,006;-0,051;-0,087;-0,102;-0,130;-0,139;-0,124;0,001;-0,046;-0,059;;
2023-01-04;;-0,108;-0,070;-0,141;-0,083;-0,058;-0,002;-0,051;-0,082;-0,097;-0,124;-0,148;-0,133;-0,000;-0,034;-0,056;;
2023-01-05;;-0,105;-0,078;-0,147;-0,079;-0,054;-0,004;-0,051;-0,078;-0,092;-0,120;-0,149;-0,133;0,010;-0,023;-0,055;;
2023-01-09;;-0,103;-0,077;-0,145;-0,079;-0,045;0,006;-0,051;-0,070;-0,082;-0,110;-0,137;-0,122;0,018;-0,015;-0,052;;
2023-01-10;;-0,101;-0,079;-0,146;-0,080;-0,050;0,002;-0,051;-0,072;-0,083;-0,112;-0,144;-0,128;0,016;-0,020;-0,054;;
2023-01-11;;-0,093;-0,074;-0,141;-0,077;-0,047;0,004;-0,050;-0,065;-0,078;-0,107;-0,146;-0,130;0,018;-0,016;-0,051;;
2023-01-12;;-0,086;-0,071;-0,135;-0,073;-0,042;0,009;-0,050;-0,061;-0,075;-0,103;-0,142;-0,126;0,022;-0,015;-0,047;;
2023-01-13;;-0,083;-0,066;-0,132;-0,071;-0,042;0,011;-0,050;-0,064;-0,078;-0,105;-0,138;-0,123;0,025;-0,013;-0,045;;
2023-01-16;;;-0,070;-0,135;-0,070;-0,040;0,014;-0,050;-0,063;-0,074;-0,103;-0,138;-0,123;0,034;-0,012;-0,045;;
2023-01-17;;-0,079;-0,068;-0,131;-0,070;-0,042;0,015;-0,050;-0,064;-0,076;-0,106;-0,136;-0,120;0,031;-0,014;-0,044;;
2023-01-18;;-0,078;-0,067;-0,129;-0,072;-0,042;0,015;-0,049;-0,060;-0,075;-0,105;-0,136;-0,120;0,027;-0,018;-0,047;;
2023-01-19;;-0,085;-0,065;-0,130;-0,070;-0,051;0,002;-0,049;-0,067;-0,083;-0,114;-0,145;-0,130;0,025;-0,020;-0,048;-0,006;
2023-01-20;;-0,088;-0,068;-0,132;-0,076;-0,043;0,011;-0,049;-0,069;-0,078;-0,109;-0,141;-0,126;0,026;-0,013;-0,048;;
2023-01-23;;-0,082;-0,066;-0,132;-0,074;-0,041;0,015;-0,049;-0,064;-0,074;-0,104;-0,138;-0,123;;;-0,049;;
2023-01-24;;-0,077;-0,064;-0,127;-0,072;-0,044;0,016;-0,049;-0,064;-0,073;-0,106;-0,140;-0,125;;;-0,051;-0,005;
2023-01-25;;-0,079;-0,064;-0,125;-0,075;-0,044;0,008;-0,049;-0,064;-0,075;-0,107;-0,144;-0,129;;;-0,050;-0,008;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,071;-0,060;-0,122;-0,071;-0,036;0,017;-0,048;-0,064;-0,071;-0,110;-0,136;-0,121;;0,003;-0,046;-0,001;
2023-01-30;;-0,071;-0,061;-0,121;-0,070;-0,038;0,016;-0,048;-0,063;-0,072;-0,109;-0,135;-0,121;0,029;-0,013;-0,045;-0,002;
2023-01-31;;-0,072;-0,055;-0,120;-0,069;-0,039;0,018;-0,048;-0,065;-0,075;-0,110;-0,138;-0,123;0,029;-0,014;-0,044;0,000;
2023-02-01;;-0,064;-0,055;-0,120;-0,066;-0,033;0,024;-0,048;-0,060;-0,070;-0,108;-0,131;-0,117;0,033;-0,008;-0,041;0,005;
2023-02-02;;-0,056;-0,059;-0,120;-0,064;-0,024;0,035;-0,047;-0,053;-0,061;-0,095;-0,138;-0,122;0,029;-0,015;-0,040;0,012;
2023-02-03;;;;;;;;;;;;;;0,026;-0,019;-0,038;0,014;
2023-02-06;;-0,049;-0,057;-0,115;-0,058;-0,023;0,032;-0,047;-0,055;-0,070;-0,101;-0,141;-0,124;;;;;
2023-02-07;;-0,052;-0,056;-0,113;-0,064;-0,025;0,030;-0,047;-0,056;-0,071;-0,102;-0,142;-0,126;0,025;-0,020;-0,036;0,013;
2023-02-08;;-0,056;-0,055;-0,113;-0,062;-0,025;0,027;-0,047;-0,055;-0,074;-0,104;-0,136;-0,119;0,021;-0,026;-0,038;0,015;
2023-02-09;;-0,059;-0,056;-0,117;-0,064;-0,027;0,022;-0,047;-0,059;-0,078;-0,105;-0,138;-0,121;0,024;-0,021;-0,041;0,013;
2023-02-10;;-0,074;-0,062;-0,120;-0,071;-0,039;0,007;-0,047;-0,064;-0,082;-0,111;-0,141;-0,124;0,015;-0,036;-0,047;0,000;
2023-02-13;;-0,071;-0,069;-0,127;-0,069;-0,033;0,014;-0,046;-0,059;-0,079;-0,105;-0,136;-0,120;0,023;-0,030;-0,045;0,002;
2023-02-14;;-0,070;-0,067;-0,126;-0,071;-0,035;0,014;-0,046;-0,058;-0,077;-0,105;-0,136;-0,120;0,019;-0,037;-0,048;0,004;
2023-02-15;;-0,069;-0,072;-0,129;-0,068;-0,033;0,020;-0,046;-0,060;;;-0,138;-0,122;0,015;-0,041;-0,047;0,005;
2023-02-16;;-0,061;-0,070;-0,126;-0,071;-0,030;0,028;-0,046;-0,059;-0,074;-0,100;-0,136;-0,120;0,012;-0,039;-0,047;0,009;
2023-02-17;;-0,070;-0,072;-0,128;-0,070;-0,032;0,024;-0,046;-0,058;-0,074;-0,102;-0,140;-0,125;0,009;-0,040;-0,046;0,007;
2023-02-20;;;-0,074;-0,131;-0,072;-0,034;0,024;-0,046;-0,061;-0,074;-0,104;-0,140;-0,125;0,015;-0,040;-0,049;0,004;
2023-02-21;;;;;;;;;;;;-0,148;-0,133;;;;;
2023-02-22;;-0,086;-0,083;-0,140;-0,078;-0,041;0,011;-0,046;-0,064;-0,078;-0,106;;;0,005;-0,057;-0,055;-0,004;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,082;-0,078;-0,134;-0,080;-0,045;0,003;-0,045;-0,065;-0,080;-0,109;-0,146;-0,131;-0,002;-0,065;-0,055;0,002;
2023-02-27;;-0,084;-0,078;-0,135;-0,074;-0,037;0,012;-0,045;-0,060;-0,073;-0,103;-0,139;-0,125;-0,002;-0,065;-0,054;0,002;
2023-02-28;;-0,086;-0,080;-0,139;-0,078;-0,037;0,008;-0,045;-0,061;-0,074;-0,105;-0,139;-0,125;-0,002;-0,073;-0,055;0,001;
2023-03-01;;-0,082;-0,078;-0,135;-0,076;-0,036;0,006;-0,045;-0,063;-0,077;-0,107;-0,137;-0,123;0,006;-0,052;-0,054;0,006;
2023-03-02;;-0,082;-0,077;-0,135;-0,075;-0,034;0,010;-0,045;-0,065;-0,076;-0,107;-0,137;-0,122;0,007;-0,053;-0,051;0,005;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,071;-0,068;-0,124;-0,073;-0,029;0,015;-0,045;-0,057;-0,070;-0,098;-0,135;-0,121;0,004;-0,050;-0,050;0,011;
2023-03-07;;-0,073;-0,067;-0,124;-0,072;-0,032;0,007;-0,045;-0,058;-0,074;-0,101;-0,142;-0,127;-0,005;-0,055;-0,049;0,014;
2023-03-08;;-0,068;-0,060;-0,117;-0,066;-0,026;0,013;-0,045;-0,061;-0,072;-0,100;-0,141;-0,128;0,002;-0,055;-0,044;0,014;
2023-03-09;;-0,071;-0,055;-0,111;-0,068;-0,030;0,010;-0,045;-0,060;-0,075;-0,101;-0,144;-0,131;-0,001;-0,063;-0,045;0,009;
2023-03-10;;-0,076;-0,059;-0,116;-0,065;-0,034;0,006;-0,044;-0,071;-0,086;-0,111;-0,149;-0,135;-0,003;-0,072;-0,042;0,008;
2023-03-13;;-0,088;-0,063;-0,119;-0,066;-0,044;-0,002;-0,044;-0,077;-0,094;-0,119;-0,159;-0,146;-0,002;-0,072;-0,042;-0,004;
2023-03-14;;-0,088;-0,074;-0,131;-0,069;-0,040;0,006;-0,044;-0,072;-0,092;-0,113;-0,154;-0,141;-0,003;-0,077;-0,047;-0,005;
2023-03-15;;-0,097;-0,083;-0,141;-0,076;-0,062;-0,009;-0,044;-0,086;-0,111;-0,131;-0,177;-0,164;-0,014;-0,081;-0,052;-0,011;
2023-03-16;;-0,091;-0,074;-0,131;-0,075;-0,056;-0,002;-0,045;-0,086;-0,113;-0,126;-0,179;-0,165;-0,014;-0,082;-0,053;-0,015;
2023-03-17;;-0,087;-0,073;-0,128;-0,079;-0,062;-0,008;-0,045;-0,094;-0,120;-0,135;-0,182;-0,169;-0,017;-0,075;-0,056;-0,009;
2023-03-20;;-0,089;-0,071;-0,125;-0,079;-0,057;-0,006;-0,045;-0,085;-0,115;-0,128;-0,179;-0,166;-0,017;-0,081;-0,054;-0,018;
2023-03-21;;-0,090;-0,082;-0,136;-0,079;-0,054;-0,006;-0,045;-0,081;-0,111;-0,123;-0,176;-0,162;-0,016;-0,082;-0,059;-0,008;
2023-03-22;;-0,085;-0,078;-0,131;-0,075;-0,055;-0,007;-0,045;-0,079;-0,115;-0,123;-0,172;-0,159;-0,018;-0,078;-0,056;-0,008;
2023-03-23;;-0,094;-0,078;-0,131;-0,073;-0,054;-0,008;-0,045;-0,083;-0,118;-0,124;-0,169;-0,155;-0,014;-0,073;-0,053;-0,010;
2023-03-24;;-0,090;-0,070;-0,123;-0,073;-0,059;-0,011;-0,045;-0,089;-0,126;-0,133;-0,180;-0,166;-0,011;-0,072;-0,053;-0,013;
2023-03-27;;-0,088;-0,069;-0,124;-0,072;-0,055;-0,006;-0,045;-0,084;-0,122;-0,128;-0,175;-0,161;-0,011;-0,076;-0,054;-0,011;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,089;-0,066;-0,123;-0,069;-0,051;-0,002;-0,045;-0,080;-0,116;-0,120;-0,168;-0,153;-0,013;-0,068;-0,051;-0,008;
2023-03-30;;-0,080;-0,065;-0,120;-0,063;-0,041;0,007;-0,045;-0,069;-0,100;-0,109;-0,160;-0,147;-0,004;-0,062;-0,046;0,004;
2023-03-31;;-0,081;-0,067;-0,120;-0,065;-0,039;0,011;-0,044;-0,063;-0,095;-0,103;-0,160;-0,147;-0,007;-0,064;-0,047;0,004;
2023-04-03;;-0,075;-0,064;-0,118;-0,065;-0,042;0,006;-0,044;-0,064;-0,096;-0,106;-0,156;-0,143;-0,001;-0,062;-0,047;0,004;
2023-04-04;;;;;;;;;;;;-0,153;-0,140;-0,003;-0,068;;;
2023-04-05;;-0,081;-0,072;-0,124;-0,065;-0,042;0,002;-0,044;-0,069;-0,102;-0,110;;;;;-0,045;0,001;
2023-04-06;;-0,082;-0,073;-0,124;-0,062;-0,037;0,005;-0,044;-0,066;-0,097;-0,109;;;;-0,066;-0,043;0,002;
2023-04-11;;-0,076;-0,074;-0,121;-0,060;-0,031;0,009;-0,044;-0,063;-0,088;-0,103;-0,155;-0,141;-0,000;-0,060;-0,041;0,009;
2023-04-12;;-0,080;-0,077;-0,124;-0,062;-0,034;0,006;-0,044;-0,059;-0,090;-0,101;-0,159;-0,145;-0,006;-0,069;-0,043;0,004;
2023-04-13;;-0,081;-0,074;-0,122;-0,061;-0,031;0,011;-0,044;-0,061;-0,087;-0,099;-0,154;-0,140;-0,011;-0,072;-0,041;0,008;
2023-04-14;;-0,080;-0,074;-0,122;-0,062;-0,028;0,013;-0,043;-0,052;-0,081;-0,094;-0,149;-0,136;-0,010;-0,073;-0,042;0,012;
2023-04-17;;-0,079;-0,076;-0,123;-0,062;-0,025;0,018;-0,043;-0,053;-0,081;-0,094;-0,149;-0,135;-0,003;-0,066;-0,042;0,013;
2023-04-18;;-0,078;-0,076;-0,122;-0,063;-0,028;0,015;-0,043;-0,053;-0,084;-0,093;-0,152;-0,139;-0,004;-0,067;-0,044;0,013;
2023-04-19;;-0,080;-0,078;-0,123;-0,063;-0,029;0,012;-0,043;-0,055;-0,086;-0,095;-0,156;-0,143;-0,009;-0,071;-0,042;0,012;
2023-04-20;;-0,081;-0,077;-0,121;-0,063;-0,031;0,010;-0,043;-0,056;-0,089;-0,095;-0,162;-0,148;-0,010;-0,072;-0,042;0,010;
2023-04-21;;-0,084;-0,075;-0,119;-0,060;-0,034;0,009;-0,042;-0,057;-0,093;-0,096;-0,165;-0,152;-0,020;-0,081;-0,043;0,007;
2023-04-24;;-0,083;-0,076;-0,122;-0,061;-0,034;0,010;-0,042;-0,054;-0,094;-0,093;-0,161;-0,148;-0,030;-0,087;-0,044;0,010;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,094;-0,080;-0,126;-0,065;-0,031;0,007;-0,042;-0,059;-0,097;-0,097;-0,165;-0,152;-0,036;-0,097;-0,045;0,004;
2023-04-27;;-0,090;-0,075;-0,121;-0,061;-0,028;0,008;-0,042;-0,054;-0,100;-0,090;-0,163;-0,151;-0,030;-0,095;-0,042;0,013;
2023-04-28;;-0,089;-0,068;-0,114;-0,060;-0,028;0,012;-0,042;-0,051;-0,098;-0,088;-0,157;-0,146;-0,027;-0,095;-0,041;0,013;
2023-05-02;;-0,088;-0,082;-0,122;-0,063;-0,036;0,005;-0,041;-0,053;-0,108;-0,094;-0,167;-0,155;;-0,095;-0,044;0,016;
2023-05-03;;-0,094;;;-0,061;-0,030;0,011;-0,041;-0,056;-0,111;-0,093;-0,171;-0,159;;-0,100;-0,042;0,015;
2023-05-04;;-0,097;;;-0,061;-0,032;0,012;-0,041;-0,059;-0,117;-0,095;-0,180;-0,167;-0,034;-0,097;-0,042;0,013;
2023-05-05;;-0,101;;;-0,062;-0,030;0,019;-0,041;-0,058;-0,110;-0,091;-0,176;-0,163;;;-0,045;;
2023-05-08;;-0,097;-0,077;-0,121;-0,063;-0,030;0,019;-0,041;-0,057;-0,114;-0,092;-0,172;-0,158;-0,038;-0,096;;0,014;
2023-05-09;;;;;;-0,037;0,011;-0,041;-0,062;-0,122;-0,095;-0,175;-0,161;;;;;
2023-05-10;;-0,096;-0,075;-0,118;-0,067;-0,034;0,012;-0,041;-0,066;-0,127;-0,098;-0,173;-0,159;-0,043;-0,105;-0,048;0,011;
2023-05-11;;-0,094;-0,069;-0,111;-0,066;-0,033;0,015;-0,041;-0,063;-0,122;-0,095;-0,170;-0,156;-0,041;-0,101;-0,047;0,013;
2023-05-12;;-0,089;-0,066;-0,105;-0,064;-0,033;0,012;-0,041;-0,062;-0,123;-0,094;-0,171;-0,156;-0,046;-0,102;-0,045;0,013;
2023-05-15;;-0,085;-0,063;-0,101;-0,062;-0,031;0,016;-0,040;-0,060;-0,117;-0,091;-0,165;-0,151;-0,038;-0,093;-0,044;0,016;
2023-05-16;;-0,084;-0,063;-0,100;-0,064;-0,037;0,005;-0,040;-0,063;-0,122;-0,094;;;-0,043;-0,093;-0,045;0,014;
