
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-20;;;-0,078;-0,176;-0,114;-0,122;-0,055;-0,056;-0,151;-0,143;-0,197;-0,154;-0,139;0,007;-0,110;-0,075;-0,094;
2022-10-21;;;-0,079;-0,179;-0,113;-0,121;-0,051;-0,056;-0,151;-0,148;-0,198;-0,154;-0,139;0,007;-0,106;-0,073;-0,092;
2022-10-24;;;-0,077;-0,176;-0,111;-0,115;-0,046;-0,056;-0,144;-0,142;-0,190;-0,152;-0,136;-0,008;-0,137;-0,072;-0,084;
2022-10-25;;;-0,077;-0,176;-0,112;-0,113;-0,040;-0,056;-0,142;-0,137;-0,186;-0,153;-0,137;-0,016;-0,142;-0,073;-0,081;
2022-10-26;;;-0,076;-0,175;-0,113;-0,112;-0,041;-0,056;-0,141;-0,137;-0,184;-0,150;-0,134;-0,011;-0,144;-0,074;-0,072;
2022-10-27;;;-0,075;-0,174;-0,111;-0,116;-0,046;-0,056;-0,142;-0,135;-0,184;-0,145;-0,129;-0,020;-0,142;-0,071;-0,070;
2022-10-28;;;-0,072;-0,174;-0,109;-0,120;-0,050;-0,056;-0,139;-0,134;-0,182;-0,143;-0,128;-0,027;-0,156;-0,069;-0,073;
2022-10-31;;;-0,071;-0,173;-0,109;-0,120;-0,051;-0,057;-0,141;-0,134;-0,184;-0,141;-0,126;-0,036;-0,164;-0,070;-0,073;
2022-11-01;;;;;;-0,120;-0,050;-0,056;-0,140;-0,132;-0,182;-0,137;-0,120;;;;;
2022-11-02;;;-0,069;-0,170;-0,107;-0,121;-0,050;-0,056;-0,138;-0,131;-0,180;-0,134;-0,119;-0,013;-0,126;-0,067;-0,074;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,072;-0,176;-0,109;-0,108;-0,044;-0,056;-0,136;-0,127;-0,175;-0,131;-0,115;0,005;-0,108;-0,069;-0,075;
2022-11-07;;;-0,077;-0,178;-0,109;-0,104;-0,044;-0,056;-0,133;-0,122;-0,174;-0,129;-0,114;-0,003;-0,104;-0,070;-0,070;
2022-11-08;;;-0,071;-0,172;-0,107;-0,100;-0,034;-0,056;-0,128;-0,117;-0,168;-0,129;-0,114;-0,008;-0,112;-0,068;-0,067;
2022-11-09;;;-0,073;-0,176;-0,107;-0,101;-0,037;-0,056;-0,129;-0,118;-0,168;-0,134;-0,119;-0,018;-0,122;-0,068;-0,070;
2022-11-10;;;-0,073;-0,176;-0,105;-0,092;-0,018;-0,056;-0,117;-0,109;-0,153;-0,133;-0,118;-0,017;-0,128;-0,066;-0,069;
2022-11-11;;;-0,063;-0,161;-0,097;-0,093;-0,009;-0,056;-0,114;-0,106;-0,153;-0,131;-0,115;-0,012;-0,110;;-0,048;
2022-11-14;;;-0,071;-0,165;-0,098;-0,095;-0,010;-0,055;-0,112;-0,107;-0,152;-0,131;-0,115;;;;;
2022-11-15;;;-0,068;-0,165;-0,096;-0,092;-0,007;-0,055;-0,115;-0,109;-0,154;-0,131;-0,116;-0,007;-0,088;-0,061;-0,052;
2022-11-16;;;-0,063;-0,164;-0,096;-0,094;-0,015;-0,055;-0,119;-0,115;-0,159;-0,130;-0,115;-0,011;-0,086;-0,059;-0,055;
2022-11-17;;;-0,057;-0,161;-0,095;-0,097;-0,024;-0,055;-0,123;-0,120;-0,161;-0,133;-0,118;-0,017;-0,092;-0,059;-0,056;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,055;-0,157;-0,092;-0,093;-0,024;-0,055;-0,117;-0,116;-0,157;-0,140;-0,124;-0,017;-0,088;-0,055;-0,051;
2022-11-22;;;-0,054;-0,156;-0,092;-0,091;-0,021;-0,055;-0,117;-0,113;-0,154;-0,132;-0,116;-0,017;-0,097;-0,055;-0,048;
2022-11-23;;;-0,055;-0,157;-0,089;-0,089;-0,018;-0,055;-0,115;-0,112;-0,152;-0,128;-0,111;-0,021;-0,096;-0,053;-0,047;
2022-11-24;;;-0,049;-0,150;-0,089;-0,090;-0,013;-0,055;-0,115;-0,111;-0,152;-0,126;-0,109;-0,029;-0,100;-0,054;-0,043;
2022-11-25;;;-0,051;-0,152;-0,090;-0,091;-0,014;-0,055;-0,114;-0,114;-0,150;-0,126;-0,110;-0,033;-0,105;-0,055;-0,047;
2022-11-28;;;-0,052;-0,153;-0,090;-0,096;-0,020;-0,054;-0,117;-0,118;-0,155;-0,130;-0,115;-0,039;-0,112;-0,055;-0,052;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,057;-0,156;-0,088;-0,090;-0,017;-0,054;-0,117;-0,116;-0,153;-0,122;-0,106;-0,014;-0,071;-0,052;-0,049;
2022-12-01;;;-0,052;-0,148;-0,087;-0,086;-0,013;-0,054;-0,112;-0,113;-0,149;-0,116;-0,101;-0,011;-0,069;-0,052;-0,043;
2022-12-02;;;-0,060;-0,156;-0,088;-0,086;-0,013;-0,054;-0,111;-0,113;-0,148;-0,122;-0,107;-0,015;-0,076;-0,053;-0,041;
2022-12-05;;;-0,066;-0,161;-0,087;;;-0,054;-0,111;-0,111;-0,146;-0,122;-0,107;-0,005;-0,057;-0,052;-0,042;
2022-12-06;;;-0,069;-0,163;-0,087;;;-0,054;-0,114;-0,116;-0,152;-0,128;-0,114;-0,001;-0,058;-0,051;-0,047;
2022-12-07;;;-0,070;-0,166;-0,088;-0,092;-0,024;-0,054;-0,120;-0,120;-0,157;-0,139;-0,125;-0,002;-0,069;-0,052;-0,051;
2022-12-08;;;-0,071;-0,168;-0,088;-0,093;-0,026;-0,053;-0,120;-0,120;-0,156;-0,138;-0,124;-0,000;-0,056;-0,052;-0,054;
2022-12-09;;;-0,067;-0,163;-0,089;-0,087;-0,019;-0,053;-0,116;-0,115;-0,151;-0,134;-0,120;0,002;-0,048;-0,053;-0,050;
2022-12-12;;;-0,068;-0,165;-0,089;-0,091;-0,017;-0,053;-0,118;-0,118;-0,152;-0,136;-0,122;-0,003;-0,058;-0,054;-0,052;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,068;-0,161;-0,086;-0,088;-0,010;-0,053;-0,110;-0,114;-0,145;-0,129;-0,115;-0,007;-0,057;-0,054;-0,048;
2022-12-15;;;-0,071;-0,166;-0,084;-0,095;-0,020;-0,053;-0,121;-0,126;-0,157;-0,132;-0,119;-0,007;-0,062;-0,060;-0,049;
2022-12-16;;;-0,073;-0,169;-0,086;-0,095;-0,020;-0,053;-0,127;-0,132;-0,164;-0,134;-0,121;-0,006;-0,058;-0,057;-0,058;
2022-12-19;;;-0,072;-0,170;-0,087;-0,094;-0,024;-0,053;-0,129;-0,133;-0,163;-0,131;-0,118;-0,009;-0,057;-0,060;-0,058;
2022-12-20;;;-0,070;-0,168;-0,091;-0,094;-0,028;-0,053;-0,131;-0,133;-0,165;-0,130;-0,118;-0,014;-0,065;-0,060;-0,061;
2022-12-21;;;-0,071;-0,170;-0,087;-0,087;-0,018;-0,053;-0,128;-0,127;-0,159;-0,122;-0,109;-0,013;-0,062;-0,059;-0,054;
2022-12-22;;;-0,069;-0,170;-0,088;-0,092;-0,024;-0,053;-0,129;-0,130;-0,164;-0,121;-0,109;-0,016;-0,054;-0,061;-0,052;
2022-12-23;;;-0,070;-0,171;-0,085;-0,087;-0,020;-0,053;-0,128;-0,126;-0,161;-0,119;-0,107;;-0,054;-0,057;-0,051;
2022-12-27;;;-0,069;-0,173;-0,084;-0,087;-0,018;-0,053;-0,125;-0,123;-0,158;-0,118;-0,106;;;;-0,051;
2022-12-28;;;-0,073;-0,177;-0,084;-0,090;-0,021;-0,053;-0,126;-0,126;-0,162;-0,121;-0,108;-0,006;-0,047;-0,056;-0,052;
2022-12-29;;;-0,071;-0,177;-0,084;-0,084;-0,014;-0,053;-0,124;-0,121;-0,157;-0,120;-0,107;-0,005;-0,049;-0,056;-0,051;
2022-12-30;;;-0,066;-0,174;-0,084;-0,089;-0,017;-0,053;-0,129;-0,128;-0,165;-0,123;-0,110;-0,006;-0,049;-0,057;-0,049;
2023-01-02;;;-0,061;-0,169;;-0,080;-0,007;-0,053;-0,124;-0,119;-0,158;-0,118;-0,105;;;;;
2023-01-03;;;-0,058;-0,165;-0,082;-0,083;-0,006;-0,052;-0,119;-0,116;-0,155;-0,121;-0,108;0,002;-0,037;-0,055;;
2023-01-04;;;-0,066;-0,171;-0,080;-0,081;-0,002;-0,052;-0,115;-0,112;-0,149;-0,130;-0,117;0,001;-0,024;-0,053;;
2023-01-05;;;-0,074;-0,176;-0,075;-0,077;-0,004;-0,052;-0,111;-0,106;-0,145;-0,130;-0,117;0,011;-0,014;-0,051;;
2023-01-09;;;-0,073;-0,175;-0,075;-0,068;0,006;-0,052;-0,103;-0,096;-0,135;-0,119;-0,106;0,019;-0,005;-0,049;;
2023-01-10;;;-0,075;-0,175;-0,077;-0,073;0,002;-0,052;-0,104;-0,098;-0,137;-0,125;-0,112;0,017;-0,011;-0,050;;
2023-01-11;;;-0,070;-0,170;-0,074;-0,070;0,004;-0,051;-0,098;-0,092;-0,131;-0,128;-0,114;0,019;-0,007;-0,047;;
2023-01-12;;;-0,067;-0,164;-0,069;-0,065;0,009;-0,051;-0,094;-0,089;-0,128;-0,124;-0,110;0,023;-0,006;-0,043;;
2023-01-13;;;-0,062;-0,162;-0,067;-0,065;0,011;-0,051;-0,096;-0,092;-0,130;-0,120;-0,107;0,026;-0,003;-0,042;;
2023-01-16;;;-0,066;-0,164;-0,067;-0,063;0,014;-0,051;-0,095;-0,088;-0,128;-0,120;-0,107;0,034;-0,003;-0,041;;
2023-01-17;;;-0,064;-0,161;-0,066;-0,065;0,015;-0,051;-0,096;-0,090;-0,131;-0,118;-0,104;0,031;-0,005;-0,041;;
2023-01-18;;;-0,063;-0,159;-0,068;-0,066;0,015;-0,050;-0,093;-0,089;-0,130;-0,118;-0,104;0,028;-0,009;-0,043;;
2023-01-19;;;-0,061;-0,160;-0,066;-0,074;0,002;-0,050;-0,100;-0,097;-0,139;-0,127;-0,114;0,026;-0,011;-0,045;-0,016;
2023-01-20;;;-0,064;-0,161;-0,073;-0,066;0,011;-0,050;-0,101;-0,092;-0,134;-0,122;-0,110;0,027;-0,004;-0,044;;
2023-01-23;;;-0,062;-0,161;-0,070;-0,065;0,015;-0,050;-0,097;-0,088;-0,129;-0,120;-0,107;;;-0,046;;
2023-01-24;;;-0,060;-0,156;-0,069;-0,067;0,016;-0,050;-0,097;-0,087;-0,130;-0,122;-0,109;;;-0,048;-0,015;
2023-01-25;;;-0,060;-0,155;-0,071;-0,068;0,008;-0,050;-0,097;-0,089;-0,132;-0,126;-0,113;;;-0,046;-0,018;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,056;-0,151;-0,067;-0,059;0,017;-0,049;-0,097;-0,085;-0,135;-0,118;-0,105;;0,012;-0,043;-0,011;
2023-01-30;;;-0,057;-0,151;-0,067;-0,061;0,016;-0,049;-0,095;-0,086;-0,134;-0,117;-0,104;0,030;-0,004;-0,042;-0,012;
2023-01-31;;;-0,051;-0,150;-0,066;-0,062;0,018;-0,049;-0,098;-0,089;-0,135;-0,119;-0,107;0,030;-0,005;-0,040;-0,010;
2023-02-01;;;-0,051;-0,150;-0,062;-0,057;0,024;-0,049;-0,093;-0,084;-0,133;-0,112;-0,100;0,034;0,002;-0,038;-0,005;
2023-02-02;;;-0,055;-0,150;-0,060;-0,047;0,035;-0,048;-0,086;-0,075;-0,120;-0,119;-0,106;0,029;-0,006;-0,036;0,002;
2023-02-03;;;;;;;;;;;;;;0,027;-0,010;-0,034;0,004;
2023-02-06;;;-0,053;-0,145;-0,054;-0,046;0,032;-0,048;-0,087;-0,085;-0,126;-0,123;-0,108;;;;;
2023-02-07;;;-0,052;-0,143;-0,060;-0,048;0,030;-0,048;-0,088;-0,085;-0,127;-0,124;-0,110;0,026;-0,011;-0,032;0,003;
2023-02-08;;;-0,051;-0,143;-0,058;-0,048;0,027;-0,048;-0,088;-0,088;-0,128;-0,117;-0,103;0,022;-0,017;-0,034;0,006;
2023-02-09;;;-0,052;-0,146;-0,060;-0,051;0,022;-0,048;-0,092;-0,092;-0,130;-0,120;-0,105;0,025;-0,012;-0,037;0,003;
2023-02-10;;;-0,058;-0,150;-0,067;-0,062;0,007;-0,048;-0,097;-0,096;-0,136;-0,122;-0,108;0,016;-0,027;-0,043;-0,010;
2023-02-13;;;-0,065;-0,157;-0,065;-0,056;0,014;-0,048;-0,091;-0,093;-0,130;-0,118;-0,104;0,024;-0,021;-0,042;-0,008;
2023-02-14;;;-0,063;-0,155;-0,068;-0,058;0,014;-0,047;-0,090;-0,091;-0,130;-0,117;-0,104;0,020;-0,028;-0,044;-0,006;
2023-02-15;;;-0,068;-0,158;-0,064;-0,056;0,020;-0,047;-0,092;;;-0,119;-0,106;0,016;-0,032;-0,043;-0,005;
2023-02-16;;;-0,066;-0,156;-0,067;-0,054;0,028;-0,047;-0,092;-0,088;-0,125;-0,117;-0,104;0,013;-0,029;-0,044;-0,001;
2023-02-17;;;-0,068;-0,158;-0,066;-0,055;0,024;-0,047;-0,091;-0,088;-0,126;-0,122;-0,109;0,010;-0,031;-0,042;-0,003;
2023-02-20;;;-0,070;-0,160;-0,068;-0,058;0,024;-0,047;-0,093;-0,088;-0,129;-0,122;-0,109;0,015;-0,031;-0,045;-0,006;
2023-02-21;;;;;;;;;;;;-0,130;-0,117;;;;;
2023-02-22;;;-0,079;-0,169;-0,075;-0,064;0,011;-0,047;-0,097;-0,092;-0,131;;;0,006;-0,048;-0,051;-0,013;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,074;-0,164;-0,077;-0,068;0,003;-0,046;-0,098;-0,094;-0,134;-0,127;-0,115;-0,001;-0,056;-0,051;-0,008;
2023-02-27;;;-0,074;-0,165;-0,070;-0,061;0,012;-0,046;-0,092;-0,088;-0,128;-0,121;-0,109;-0,001;-0,056;-0,050;-0,008;
2023-02-28;;;-0,076;-0,168;-0,074;-0,060;0,008;-0,046;-0,094;-0,088;-0,129;-0,121;-0,109;-0,001;-0,064;-0,052;-0,009;
2023-03-01;;;-0,074;-0,165;-0,073;-0,059;0,006;-0,046;-0,096;-0,091;-0,132;-0,119;-0,107;0,007;-0,043;-0,050;-0,004;
2023-03-02;;;-0,073;-0,164;-0,071;-0,057;0,010;-0,046;-0,097;-0,090;-0,132;-0,118;-0,106;0,008;-0,044;-0,048;-0,005;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,064;-0,153;-0,069;-0,052;0,015;-0,046;-0,090;-0,084;-0,122;-0,117;-0,105;0,005;-0,041;-0,047;0,001;
2023-03-07;;;-0,063;-0,153;-0,068;-0,055;0,007;-0,046;-0,090;-0,088;-0,126;-0,123;-0,111;-0,004;-0,046;-0,046;0,004;
2023-03-08;;;-0,056;-0,147;-0,063;-0,050;0,013;-0,046;-0,094;-0,086;-0,125;-0,123;-0,112;0,002;-0,046;-0,040;0,004;
2023-03-09;;;-0,051;-0,141;-0,064;-0,054;0,010;-0,046;-0,092;-0,089;-0,125;-0,126;-0,115;0,000;-0,054;-0,042;-0,001;
2023-03-10;;;-0,055;-0,145;-0,061;-0,057;0,006;-0,046;-0,104;-0,101;-0,136;-0,130;-0,119;-0,002;-0,063;-0,038;-0,002;
2023-03-13;;;-0,059;-0,148;-0,062;-0,067;-0,002;-0,045;-0,110;-0,108;-0,143;-0,141;-0,130;-0,001;-0,063;-0,039;-0,014;
2023-03-14;;;-0,070;-0,161;-0,065;-0,063;0,006;-0,045;-0,105;-0,106;-0,137;-0,136;-0,125;-0,002;-0,068;-0,043;-0,015;
2023-03-15;;;-0,079;-0,170;-0,072;-0,085;-0,009;-0,046;-0,119;-0,125;-0,156;-0,159;-0,148;-0,013;-0,071;-0,049;-0,021;
2023-03-16;;;-0,070;-0,160;-0,071;-0,079;-0,002;-0,046;-0,119;-0,127;-0,151;-0,160;-0,149;-0,013;-0,073;-0,050;-0,025;
2023-03-17;;;-0,069;-0,158;-0,076;-0,086;-0,008;-0,046;-0,126;-0,134;-0,160;-0,164;-0,152;-0,016;-0,066;-0,052;-0,019;
2023-03-20;;;-0,067;-0,154;-0,075;-0,080;-0,006;-0,046;-0,118;-0,129;-0,153;-0,161;-0,150;-0,016;-0,072;-0,050;-0,028;
2023-03-21;;;-0,078;-0,166;-0,076;-0,077;-0,006;-0,046;-0,114;-0,125;-0,148;-0,158;-0,146;-0,015;-0,073;-0,055;-0,018;
2023-03-22;;;-0,075;-0,161;-0,072;-0,079;-0,007;-0,046;-0,111;-0,129;-0,147;-0,154;-0,143;-0,017;-0,069;-0,052;-0,018;
2023-03-23;;;-0,074;-0,161;-0,070;-0,078;-0,008;-0,046;-0,115;-0,132;-0,149;-0,150;-0,139;-0,014;-0,064;-0,050;-0,020;
2023-03-24;;;-0,066;-0,152;-0,070;-0,082;-0,011;-0,046;-0,122;-0,140;-0,158;-0,161;-0,150;-0,010;-0,063;-0,050;-0,023;
2023-03-27;;;-0,065;-0,154;-0,069;-0,079;-0,006;-0,046;-0,117;-0,136;-0,153;-0,156;-0,145;-0,010;-0,067;-0,050;-0,021;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,062;-0,152;-0,065;-0,074;-0,002;-0,046;-0,112;-0,130;-0,145;-0,150;-0,137;-0,012;-0,059;-0,048;-0,017;
2023-03-30;;;-0,061;-0,150;-0,060;-0,064;0,007;-0,046;-0,102;-0,114;-0,134;-0,142;-0,131;-0,004;-0,053;-0,043;-0,006;
2023-03-31;;;-0,063;-0,150;-0,062;-0,062;0,011;-0,046;-0,096;-0,109;-0,128;-0,141;-0,130;-0,006;-0,054;-0,044;-0,006;
2023-04-03;;;-0,060;-0,148;-0,062;-0,065;0,006;-0,045;-0,096;-0,110;-0,130;-0,138;-0,127;-0,000;-0,053;-0,044;-0,006;
2023-04-04;;;;;;;;;;;;-0,135;-0,124;-0,002;-0,059;;;
2023-04-05;;;-0,068;-0,153;-0,061;-0,065;0,002;-0,045;-0,102;-0,117;-0,135;;;;;-0,042;-0,009;
2023-04-06;;;-0,069;-0,154;-0,059;-0,060;0,005;-0,045;-0,098;-0,111;-0,134;;;;-0,057;-0,040;-0,008;
2023-04-11;;;-0,070;-0,151;-0,056;-0,054;0,009;-0,045;-0,095;-0,102;-0,128;-0,136;-0,125;0,001;-0,051;-0,037;-0,000;
2023-04-12;;;-0,073;-0,153;-0,059;-0,057;0,006;-0,045;-0,092;-0,104;-0,126;-0,141;-0,129;-0,005;-0,060;-0,039;-0,006;
2023-04-13;;;-0,070;-0,152;-0,057;-0,054;0,011;-0,045;-0,093;-0,101;-0,124;-0,135;-0,124;-0,010;-0,062;-0,038;-0,001;
2023-04-14;;;-0,070;-0,151;-0,058;-0,052;0,013;-0,044;-0,085;-0,096;-0,119;-0,131;-0,120;-0,009;-0,064;-0,039;0,002;
2023-04-17;;;-0,072;-0,152;-0,058;-0,048;0,018;-0,044;-0,085;-0,095;-0,119;-0,131;-0,119;-0,003;-0,057;-0,039;0,004;
2023-04-18;;;-0,072;-0,151;-0,060;-0,051;0,015;-0,044;-0,085;-0,098;-0,118;-0,133;-0,122;-0,003;-0,058;-0,040;0,003;
2023-04-19;;;-0,074;-0,152;-0,059;-0,052;0,012;-0,044;-0,087;-0,100;-0,120;-0,138;-0,127;-0,008;-0,062;-0,039;0,002;
2023-04-20;;;-0,073;-0,150;-0,059;-0,055;0,010;-0,044;-0,089;-0,103;-0,120;-0,143;-0,132;-0,009;-0,063;-0,039;0,000;
2023-04-21;;;-0,071;-0,149;-0,056;-0,057;0,009;-0,044;-0,089;-0,107;-0,120;-0,147;-0,136;-0,019;-0,072;-0,040;-0,003;
2023-04-24;;;-0,072;-0,151;-0,057;-0,057;0,010;-0,043;-0,086;-0,108;-0,118;-0,143;-0,132;-0,029;-0,078;-0,041;0,001;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,076;-0,156;-0,061;-0,055;0,007;-0,043;-0,092;-0,112;-0,121;-0,147;-0,136;-0,035;-0,088;-0,042;-0,006;
2023-04-27;;;-0,071;-0,151;-0,058;-0,052;0,008;-0,043;-0,086;-0,114;-0,115;-0,145;-0,134;-0,029;-0,086;-0,039;0,003;
2023-04-28;;;-0,064;-0,144;-0,057;-0,052;0,012;-0,043;-0,084;-0,112;-0,112;-0,139;-0,130;-0,026;-0,086;-0,038;0,004;
2023-05-02;;;-0,078;-0,152;-0,059;-0,059;0,005;-0,042;-0,086;-0,122;-0,119;-0,148;-0,139;;-0,086;-0,041;0,006;
2023-05-03;;;;;-0,057;-0,053;0,011;-0,042;-0,088;-0,125;-0,118;-0,153;-0,143;;-0,091;-0,039;0,005;
2023-05-04;;;;;-0,058;-0,055;0,012;-0,042;-0,092;-0,131;-0,120;-0,162;-0,151;-0,033;-0,088;-0,039;0,003;
2023-05-05;;;;;-0,058;-0,054;0,019;-0,042;-0,090;-0,124;-0,116;-0,158;-0,146;;;-0,042;;
2023-05-08;;;-0,073;-0,150;-0,060;-0,054;0,019;-0,042;-0,090;-0,128;-0,117;-0,153;-0,142;-0,037;-0,087;;0,004;
2023-05-09;;;;;;-0,060;0,011;-0,042;-0,095;-0,136;-0,120;-0,156;-0,145;;;;;
2023-05-10;;;-0,071;-0,147;-0,064;-0,057;0,012;-0,042;-0,099;-0,141;-0,123;-0,154;-0,143;-0,042;-0,095;-0,045;0,001;
2023-05-11;;;-0,066;-0,141;-0,062;-0,056;0,015;-0,042;-0,096;-0,136;-0,120;-0,151;-0,139;-0,041;-0,092;-0,044;0,003;
2023-05-12;;;-0,062;-0,135;-0,060;-0,057;0,012;-0,042;-0,094;-0,137;-0,119;-0,152;-0,140;-0,046;-0,093;-0,042;0,004;
2023-05-15;;;-0,059;-0,131;-0,059;-0,055;0,016;-0,041;-0,093;-0,131;-0,116;-0,147;-0,135;-0,037;-0,084;-0,040;0,006;
2023-05-16;;;-0,059;-0,129;-0,060;-0,060;0,005;-0,041;-0,096;-0,137;-0,119;;;-0,042;-0,084;-0,042;0,005;
2023-05-17;;;-0,060;-0,127;-0,059;-0,058;0,003;-0,041;-0,095;-0,139;-0,117;-0,153;-0,140;-0,042;-0,088;-0,040;0,003;
2023-05-19;;;-0,055;-0,116;-0,056;-0,053;0,007;-0,041;-0,086;-0,135;-0,110;-0,147;-0,135;-0,038;-0,088;-0,037;0,012;
2023-05-22;;;-0,054;-0,114;-0,055;-0,054;0,005;-0,041;-0,088;-0,135;-0,111;-0,150;-0,138;-0,035;-0,085;-0,036;0,011;
2023-05-23;;;-0,059;-0,117;-0,053;-0,054;0,004;-0,041;-0,089;-0,133;-0,114;-0,148;-0,135;-0,040;-0,086;-0,033;0,014;
2023-05-24;;;-0,060;-0,117;-0,052;-0,058;-0,009;-0,041;-0,096;-0,140;-0,121;-0,149;-0,137;-0,041;-0,091;-0,031;0,007;
2023-05-25;;;-0,061;-0,115;-0,051;-0,061;-0,011;-0,041;-0,096;-0,144;-0,121;-0,142;-0,131;-0,040;-0,096;-0,030;0,006;
2023-05-26;;;-0,064;-0,114;-0,050;;;;;;;;;;;-0,026;0,008;
2023-05-29;;;;;;-0,055;-0,002;-0,041;-0,096;-0,142;-0,116;-0,146;-0,135;;;;;
