
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;-0,127;-0,066;-0,146;-0,111;-0,100;-0,052;-0,055;-0,132;-0,141;-0,186;-0,166;-0,149;0,024;-0,096;-0,074;-0,084;
2022-10-20;;-0,133;-0,067;-0,148;-0,111;-0,101;-0,055;-0,055;-0,138;-0,143;-0,191;-0,161;-0,145;0,023;-0,103;-0,074;-0,090;
2022-10-21;;-0,131;-0,067;-0,151;-0,110;-0,100;-0,051;-0,055;-0,138;-0,147;-0,192;-0,161;-0,145;0,023;-0,100;-0,072;-0,087;
2022-10-24;;-0,124;-0,065;-0,148;-0,108;-0,094;-0,046;-0,056;-0,131;-0,141;-0,184;-0,159;-0,143;0,008;-0,131;-0,071;-0,079;
2022-10-25;;-0,124;-0,066;-0,148;-0,109;-0,092;-0,040;-0,056;-0,129;-0,136;-0,180;-0,161;-0,143;0,000;-0,135;-0,073;-0,076;
2022-10-26;;-0,120;-0,064;-0,147;-0,109;-0,091;-0,041;-0,056;-0,128;-0,137;-0,178;-0,157;-0,140;0,005;-0,138;-0,073;-0,067;
2022-10-27;;-0,122;-0,064;-0,146;-0,107;-0,095;-0,046;-0,056;-0,129;-0,134;-0,178;-0,152;-0,135;-0,004;-0,135;-0,071;-0,065;
2022-10-28;;-0,119;-0,061;-0,146;-0,105;-0,099;-0,050;-0,056;-0,126;-0,133;-0,176;-0,150;-0,134;-0,011;-0,149;-0,068;-0,068;
2022-10-31;;-0,112;-0,060;-0,145;-0,105;-0,099;-0,051;-0,056;-0,128;-0,133;-0,178;-0,148;-0,132;-0,020;-0,157;-0,069;-0,068;
2022-11-01;;;;;;-0,099;-0,050;-0,056;-0,127;-0,132;-0,176;-0,144;-0,126;;;;;
2022-11-02;;-0,111;-0,057;-0,142;-0,104;-0,100;-0,050;-0,056;-0,126;-0,131;-0,174;-0,141;-0,125;0,003;-0,119;-0,067;-0,070;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,117;-0,061;-0,148;-0,106;-0,087;-0,044;-0,056;-0,123;-0,126;-0,169;-0,138;-0,121;0,021;-0,101;-0,069;-0,070;
2022-11-07;;-0,122;-0,066;-0,150;-0,105;-0,083;-0,044;-0,056;-0,120;-0,121;-0,168;-0,136;-0,120;0,013;-0,098;-0,069;-0,066;
2022-11-08;;-0,121;-0,060;-0,144;-0,103;-0,079;-0,034;-0,056;-0,115;-0,116;-0,162;-0,136;-0,120;0,008;-0,105;-0,067;-0,062;
2022-11-09;;-0,121;-0,061;-0,148;-0,104;-0,080;-0,037;-0,056;-0,116;-0,117;-0,162;-0,141;-0,125;-0,002;-0,115;-0,068;-0,065;
2022-11-10;;-0,120;-0,061;-0,148;-0,101;-0,071;-0,018;-0,055;-0,104;-0,108;-0,147;-0,140;-0,124;-0,001;-0,121;-0,065;-0,064;
2022-11-11;;-0,092;-0,051;-0,133;-0,094;-0,072;-0,009;-0,055;-0,101;-0,105;-0,147;-0,138;-0,121;0,004;-0,103;;-0,043;
2022-11-14;;-0,091;-0,059;-0,137;-0,095;-0,074;-0,010;-0,055;-0,099;-0,106;-0,146;-0,138;-0,121;;;;;
2022-11-15;;-0,093;-0,057;-0,137;-0,092;-0,071;-0,007;-0,055;-0,102;-0,108;-0,148;-0,138;-0,122;0,009;-0,081;-0,061;-0,047;
2022-11-16;;-0,079;-0,052;-0,136;-0,093;-0,073;-0,015;-0,055;-0,106;-0,114;-0,153;-0,137;-0,121;0,005;-0,080;-0,058;-0,050;
2022-11-17;;-0,086;-0,046;-0,133;-0,092;-0,076;-0,024;-0,054;-0,110;-0,119;-0,155;-0,140;-0,124;-0,001;-0,085;-0,059;-0,051;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,084;-0,043;-0,129;-0,089;-0,072;-0,024;-0,054;-0,105;-0,115;-0,151;-0,147;-0,131;-0,001;-0,081;-0,054;-0,046;
2022-11-22;;-0,088;-0,043;-0,128;-0,088;-0,070;-0,021;-0,054;-0,104;-0,112;-0,148;-0,139;-0,123;-0,001;-0,090;-0,054;-0,043;
2022-11-23;;-0,088;-0,043;-0,129;-0,086;-0,068;-0,018;-0,054;-0,102;-0,111;-0,145;-0,135;-0,118;-0,005;-0,089;-0,053;-0,042;
2022-11-24;;-0,087;-0,038;-0,122;-0,086;-0,069;-0,013;-0,054;-0,102;-0,110;-0,146;-0,133;-0,115;-0,013;-0,093;-0,054;-0,038;
2022-11-25;;-0,091;-0,040;-0,125;-0,087;-0,070;-0,014;-0,054;-0,101;-0,113;-0,144;-0,133;-0,116;-0,017;-0,099;-0,054;-0,042;
2022-11-28;;-0,094;-0,040;-0,125;-0,087;-0,075;-0,020;-0,054;-0,104;-0,117;-0,149;-0,138;-0,121;-0,023;-0,105;-0,054;-0,047;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,093;-0,045;-0,128;-0,084;-0,069;-0,017;-0,054;-0,104;-0,115;-0,147;-0,129;-0,112;0,002;-0,064;-0,052;-0,044;
2022-12-01;;-0,083;-0,041;-0,120;-0,083;-0,065;-0,013;-0,053;-0,099;-0,113;-0,143;-0,123;-0,107;0,005;-0,062;-0,051;-0,038;
2022-12-02;;-0,086;-0,049;-0,128;-0,085;-0,065;-0,013;-0,053;-0,098;-0,112;-0,142;-0,129;-0,113;0,001;-0,069;-0,053;-0,036;
2022-12-05;;-0,086;-0,055;-0,133;-0,084;;;-0,053;-0,098;-0,110;-0,140;-0,129;-0,113;0,011;-0,051;-0,052;-0,037;
2022-12-06;;-0,094;-0,058;-0,135;-0,083;;;-0,053;-0,101;-0,115;-0,146;-0,135;-0,120;0,015;-0,051;-0,051;-0,042;
2022-12-07;;-0,103;-0,059;-0,138;-0,084;-0,071;-0,024;-0,053;-0,107;-0,119;-0,151;-0,146;-0,131;0,014;-0,062;-0,051;-0,046;
2022-12-08;;-0,105;-0,059;-0,140;-0,085;-0,072;-0,026;-0,053;-0,108;-0,119;-0,150;-0,145;-0,130;0,016;-0,050;-0,052;-0,049;
2022-12-09;;-0,100;-0,056;-0,135;-0,086;-0,066;-0,019;-0,053;-0,103;-0,114;-0,145;-0,141;-0,126;0,018;-0,042;-0,052;-0,045;
2022-12-12;;-0,104;-0,057;-0,137;-0,086;-0,070;-0,017;-0,053;-0,105;-0,117;-0,146;-0,143;-0,129;0,013;-0,051;-0,053;-0,047;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,098;-0,056;-0,133;-0,083;-0,067;-0,010;-0,053;-0,097;-0,113;-0,139;-0,136;-0,121;0,009;-0,051;-0,053;-0,043;
2022-12-15;;-0,099;-0,059;-0,138;-0,080;-0,074;-0,020;-0,053;-0,108;-0,125;-0,151;-0,139;-0,125;0,009;-0,055;-0,059;-0,044;
2022-12-16;;-0,109;-0,061;-0,142;-0,083;-0,074;-0,020;-0,053;-0,114;-0,131;-0,158;-0,141;-0,127;0,010;-0,051;-0,057;-0,053;
2022-12-19;;-0,111;-0,060;-0,142;-0,084;-0,073;-0,024;-0,053;-0,116;-0,132;-0,157;-0,138;-0,124;0,007;-0,051;-0,059;-0,053;
2022-12-20;;-0,118;-0,058;-0,140;-0,087;-0,073;-0,028;-0,053;-0,118;-0,132;-0,159;-0,137;-0,124;0,001;-0,059;-0,059;-0,056;
2022-12-21;;-0,114;-0,060;-0,142;-0,083;-0,066;-0,018;-0,053;-0,115;-0,126;-0,153;-0,129;-0,115;0,003;-0,055;-0,058;-0,049;
2022-12-22;;-0,111;-0,057;-0,142;-0,085;-0,071;-0,024;-0,053;-0,117;-0,129;-0,158;-0,128;-0,115;0,000;-0,047;-0,060;-0,047;
2022-12-23;;-0,113;-0,058;-0,143;-0,081;-0,066;-0,020;-0,053;-0,115;-0,125;-0,155;-0,126;-0,113;;-0,047;-0,056;-0,047;
2022-12-27;;-0,114;-0,057;-0,145;-0,080;-0,066;-0,018;-0,053;-0,112;-0,123;-0,152;-0,125;-0,112;;;;-0,046;
2022-12-28;;-0,119;-0,061;-0,149;-0,081;-0,069;-0,021;-0,053;-0,113;-0,125;-0,156;-0,128;-0,115;0,010;-0,040;-0,056;-0,048;
2022-12-29;;-0,121;-0,059;-0,149;-0,080;-0,063;-0,014;-0,053;-0,111;-0,120;-0,151;-0,127;-0,113;0,011;-0,042;-0,055;-0,046;
2022-12-30;;-0,114;-0,055;-0,146;-0,081;-0,068;-0,017;-0,052;-0,116;-0,127;-0,159;-0,130;-0,116;0,010;-0,042;-0,056;-0,044;
2023-01-02;;;-0,049;-0,141;;-0,059;-0,007;-0,052;-0,111;-0,118;-0,152;-0,125;-0,112;;;;;
2023-01-03;;-0,107;-0,046;-0,137;-0,079;-0,062;-0,006;-0,052;-0,107;-0,115;-0,149;-0,128;-0,114;0,018;-0,030;-0,055;;
2023-01-04;;-0,107;-0,055;-0,143;-0,076;-0,060;-0,002;-0,052;-0,102;-0,111;-0,143;-0,137;-0,123;0,017;-0,018;-0,052;;
2023-01-05;;-0,103;-0,063;-0,149;-0,072;-0,056;-0,004;-0,052;-0,098;-0,105;-0,139;-0,137;-0,124;0,027;-0,008;-0,051;;
2023-01-09;;-0,102;-0,061;-0,147;-0,072;-0,047;0,006;-0,051;-0,090;-0,096;-0,129;-0,126;-0,112;0,035;0,001;-0,048;;
2023-01-10;;-0,100;-0,064;-0,147;-0,073;-0,052;0,002;-0,051;-0,091;-0,097;-0,131;-0,132;-0,118;0,033;-0,004;-0,049;;
2023-01-11;;-0,092;-0,059;-0,142;-0,070;-0,049;0,004;-0,051;-0,085;-0,091;-0,125;-0,135;-0,120;0,035;-0,000;-0,046;;
2023-01-12;;-0,085;-0,055;-0,137;-0,066;-0,044;0,009;-0,051;-0,081;-0,089;-0,122;-0,131;-0,116;0,039;0,001;-0,043;;
2023-01-13;;-0,082;-0,050;-0,134;-0,064;-0,044;0,011;-0,051;-0,083;-0,092;-0,124;-0,127;-0,113;0,042;0,003;-0,041;;
2023-01-16;;;-0,054;-0,137;-0,063;-0,042;0,014;-0,051;-0,082;-0,087;-0,122;-0,127;-0,113;0,050;0,004;-0,041;;
2023-01-17;;-0,078;-0,052;-0,133;-0,063;-0,044;0,015;-0,050;-0,083;-0,089;-0,125;-0,125;-0,110;0,047;0,002;-0,040;;
2023-01-18;;-0,077;-0,052;-0,131;-0,065;-0,045;0,015;-0,050;-0,080;-0,088;-0,124;-0,125;-0,110;0,044;-0,003;-0,043;;
2023-01-19;;-0,084;-0,049;-0,132;-0,063;-0,053;0,002;-0,050;-0,087;-0,096;-0,133;-0,134;-0,120;0,042;-0,004;-0,044;-0,011;
2023-01-20;;-0,086;-0,052;-0,133;-0,069;-0,045;0,011;-0,050;-0,088;-0,091;-0,128;-0,130;-0,116;0,043;0,003;-0,044;;
2023-01-23;;-0,081;-0,051;-0,133;-0,067;-0,044;0,015;-0,050;-0,084;-0,087;-0,123;-0,127;-0,113;;;-0,045;;
2023-01-24;;-0,076;-0,049;-0,129;-0,066;-0,046;0,016;-0,050;-0,084;-0,086;-0,124;-0,129;-0,115;;;-0,047;-0,010;
2023-01-25;;-0,077;-0,048;-0,127;-0,068;-0,047;0,008;-0,049;-0,084;-0,088;-0,126;-0,133;-0,119;;;-0,046;-0,013;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,069;-0,044;-0,123;-0,064;-0,038;0,017;-0,049;-0,084;-0,084;-0,129;-0,125;-0,111;;0,019;-0,042;-0,007;
2023-01-30;;-0,069;-0,045;-0,123;-0,064;-0,040;0,016;-0,049;-0,082;-0,086;-0,128;-0,124;-0,111;0,046;0,003;-0,041;-0,007;
2023-01-31;;-0,071;-0,040;-0,122;-0,062;-0,041;0,018;-0,048;-0,085;-0,088;-0,129;-0,126;-0,113;0,046;0,002;-0,040;-0,005;
2023-02-01;;-0,063;-0,040;-0,122;-0,059;-0,036;0,024;-0,048;-0,080;-0,083;-0,127;-0,120;-0,107;0,050;0,008;-0,037;0,000;
2023-02-02;;-0,055;-0,043;-0,122;-0,057;-0,026;0,035;-0,048;-0,073;-0,075;-0,114;-0,126;-0,112;0,045;0,001;-0,035;0,007;
2023-02-03;;;;;;;;;;;;;;0,043;-0,003;-0,034;0,009;
2023-02-06;;-0,048;-0,042;-0,117;-0,051;-0,025;0,032;-0,047;-0,074;-0,084;-0,120;-0,130;-0,114;;;;;
2023-02-07;;-0,051;-0,040;-0,115;-0,057;-0,027;0,030;-0,047;-0,075;-0,085;-0,121;-0,131;-0,116;0,042;-0,004;-0,032;0,008;
2023-02-08;;-0,055;-0,039;-0,115;-0,055;-0,027;0,027;-0,047;-0,075;-0,087;-0,122;-0,125;-0,109;0,038;-0,010;-0,034;0,010;
2023-02-09;;-0,058;-0,040;-0,119;-0,057;-0,030;0,022;-0,047;-0,079;-0,091;-0,124;-0,127;-0,111;0,041;-0,005;-0,036;0,008;
2023-02-10;;-0,073;-0,046;-0,122;-0,064;-0,041;0,007;-0,048;-0,084;-0,095;-0,130;-0,129;-0,114;0,032;-0,020;-0,042;-0,005;
2023-02-13;;-0,070;-0,053;-0,129;-0,062;-0,035;0,014;-0,047;-0,078;-0,092;-0,124;-0,125;-0,110;0,040;-0,014;-0,041;-0,003;
2023-02-14;;-0,068;-0,052;-0,128;-0,064;-0,037;0,014;-0,047;-0,078;-0,090;-0,124;-0,124;-0,110;0,036;-0,021;-0,044;-0,001;
2023-02-15;;-0,068;-0,056;-0,130;-0,061;-0,035;0,020;-0,047;-0,079;;;-0,126;-0,112;0,032;-0,025;-0,043;-0,000;
2023-02-16;;-0,060;-0,055;-0,128;-0,064;-0,033;0,028;-0,046;-0,079;-0,087;-0,119;-0,124;-0,110;0,029;-0,023;-0,043;0,004;
2023-02-17;;-0,069;-0,056;-0,130;-0,063;-0,034;0,024;-0,046;-0,078;-0,087;-0,120;-0,129;-0,115;0,026;-0,024;-0,042;0,002;
2023-02-20;;;-0,058;-0,132;-0,065;-0,037;0,024;-0,046;-0,080;-0,088;-0,123;-0,129;-0,115;0,031;-0,024;-0,045;-0,001;
2023-02-21;;;;;;;;;;;;-0,137;-0,123;;;;;
2023-02-22;;-0,085;-0,068;-0,142;-0,071;-0,043;0,011;-0,046;-0,084;-0,091;-0,125;;;0,022;-0,041;-0,051;-0,009;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,081;-0,063;-0,136;-0,074;-0,047;0,003;-0,046;-0,085;-0,093;-0,127;-0,134;-0,121;0,015;-0,049;-0,050;-0,003;
2023-02-27;;-0,083;-0,063;-0,137;-0,067;-0,040;0,012;-0,046;-0,079;-0,087;-0,122;-0,128;-0,115;0,015;-0,050;-0,050;-0,003;
2023-02-28;;-0,084;-0,064;-0,141;-0,071;-0,039;0,008;-0,046;-0,081;-0,087;-0,123;-0,128;-0,116;0,015;-0,057;-0,051;-0,004;
2023-03-01;;-0,081;-0,063;-0,137;-0,070;-0,038;0,006;-0,046;-0,083;-0,090;-0,126;-0,126;-0,113;0,023;-0,036;-0,050;0,001;
2023-03-02;;-0,081;-0,061;-0,136;-0,068;-0,036;0,010;-0,046;-0,084;-0,089;-0,126;-0,125;-0,112;0,024;-0,037;-0,047;0,000;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,070;-0,053;-0,125;-0,066;-0,031;0,015;-0,045;-0,077;-0,083;-0,116;-0,124;-0,111;0,021;-0,034;-0,046;0,006;
2023-03-07;;-0,072;-0,052;-0,125;-0,065;-0,034;0,007;-0,045;-0,077;-0,087;-0,120;-0,130;-0,118;0,012;-0,039;-0,045;0,009;
2023-03-08;;-0,067;-0,045;-0,119;-0,059;-0,029;0,013;-0,045;-0,081;-0,085;-0,119;-0,130;-0,118;0,018;-0,039;-0,040;0,009;
2023-03-09;;-0,070;-0,040;-0,113;-0,061;-0,033;0,010;-0,045;-0,079;-0,089;-0,119;-0,133;-0,121;0,016;-0,047;-0,041;0,004;
2023-03-10;;-0,074;-0,044;-0,118;-0,058;-0,036;0,006;-0,045;-0,091;-0,100;-0,130;-0,137;-0,125;0,014;-0,056;-0,038;0,003;
2023-03-13;;-0,087;-0,048;-0,120;-0,059;-0,046;-0,002;-0,045;-0,097;-0,107;-0,137;-0,148;-0,136;0,015;-0,056;-0,038;-0,009;
2023-03-14;;-0,087;-0,059;-0,133;-0,062;-0,042;0,006;-0,045;-0,092;-0,105;-0,131;-0,143;-0,131;0,014;-0,061;-0,043;-0,010;
2023-03-15;;-0,096;-0,067;-0,142;-0,069;-0,064;-0,009;-0,045;-0,106;-0,124;-0,150;-0,166;-0,154;0,003;-0,065;-0,048;-0,016;
2023-03-16;;-0,090;-0,058;-0,132;-0,068;-0,058;-0,002;-0,045;-0,106;-0,126;-0,145;-0,167;-0,155;0,003;-0,067;-0,049;-0,020;
2023-03-17;;-0,086;-0,057;-0,130;-0,073;-0,065;-0,008;-0,045;-0,113;-0,134;-0,154;-0,171;-0,159;0,000;-0,059;-0,051;-0,014;
2023-03-20;;-0,088;-0,056;-0,127;-0,072;-0,059;-0,006;-0,046;-0,105;-0,129;-0,147;-0,168;-0,156;0,000;-0,065;-0,049;-0,023;
2023-03-21;;-0,089;-0,067;-0,138;-0,073;-0,056;-0,006;-0,046;-0,101;-0,124;-0,142;-0,165;-0,153;0,001;-0,066;-0,055;-0,013;
2023-03-22;;-0,084;-0,063;-0,133;-0,068;-0,058;-0,007;-0,046;-0,098;-0,129;-0,141;-0,161;-0,149;-0,001;-0,063;-0,051;-0,013;
2023-03-23;;-0,093;-0,062;-0,133;-0,066;-0,057;-0,008;-0,046;-0,103;-0,131;-0,143;-0,157;-0,145;0,002;-0,057;-0,049;-0,015;
2023-03-24;;-0,089;-0,054;-0,124;-0,066;-0,061;-0,011;-0,045;-0,109;-0,139;-0,152;-0,168;-0,156;0,006;-0,056;-0,049;-0,018;
2023-03-27;;-0,087;-0,054;-0,126;-0,065;-0,058;-0,006;-0,045;-0,104;-0,135;-0,147;-0,163;-0,151;0,006;-0,060;-0,049;-0,016;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,088;-0,051;-0,124;-0,062;-0,053;-0,002;-0,045;-0,099;-0,129;-0,139;-0,157;-0,143;0,004;-0,052;-0,047;-0,013;
2023-03-30;;-0,079;-0,049;-0,122;-0,057;-0,043;0,007;-0,045;-0,089;-0,113;-0,128;-0,149;-0,137;0,012;-0,046;-0,042;-0,001;
2023-03-31;;-0,079;-0,052;-0,122;-0,058;-0,041;0,011;-0,045;-0,083;-0,108;-0,122;-0,148;-0,137;0,010;-0,048;-0,043;-0,001;
2023-04-03;;-0,073;-0,049;-0,120;-0,058;-0,044;0,006;-0,045;-0,083;-0,110;-0,124;-0,145;-0,133;0,016;-0,046;-0,043;-0,001;
2023-04-04;;;;;;;;;;;;-0,142;-0,130;0,014;-0,052;;;
2023-04-05;;-0,080;-0,057;-0,125;-0,058;-0,044;0,002;-0,044;-0,089;-0,116;-0,129;;;;;-0,041;-0,004;
2023-04-06;;-0,081;-0,058;-0,126;-0,055;-0,039;0,005;-0,044;-0,085;-0,110;-0,127;;;;-0,050;-0,039;-0,003;
2023-04-11;;-0,075;-0,059;-0,123;-0,053;-0,033;0,009;-0,044;-0,082;-0,102;-0,122;-0,143;-0,131;0,017;-0,044;-0,037;0,004;
2023-04-12;;-0,079;-0,061;-0,126;-0,055;-0,036;0,006;-0,044;-0,079;-0,103;-0,120;-0,148;-0,135;0,011;-0,053;-0,039;-0,001;
2023-04-13;;-0,080;-0,059;-0,124;-0,054;-0,033;0,011;-0,044;-0,080;-0,100;-0,118;-0,142;-0,130;0,006;-0,056;-0,037;0,003;
2023-04-14;;-0,078;-0,059;-0,124;-0,055;-0,031;0,013;-0,044;-0,072;-0,095;-0,113;-0,138;-0,126;0,007;-0,057;-0,038;0,007;
2023-04-17;;-0,078;-0,061;-0,124;-0,055;-0,027;0,018;-0,044;-0,072;-0,095;-0,113;-0,138;-0,125;0,013;-0,050;-0,038;0,008;
2023-04-18;;-0,077;-0,061;-0,124;-0,057;-0,030;0,015;-0,044;-0,073;-0,097;-0,112;-0,140;-0,129;0,013;-0,051;-0,040;0,007;
2023-04-19;;-0,079;-0,063;-0,124;-0,056;-0,031;0,012;-0,043;-0,074;-0,099;-0,114;-0,145;-0,133;0,008;-0,056;-0,038;0,006;
2023-04-20;;-0,080;-0,061;-0,123;-0,056;-0,034;0,010;-0,043;-0,076;-0,102;-0,114;-0,150;-0,138;0,007;-0,056;-0,038;0,005;
2023-04-21;;-0,083;-0,059;-0,121;-0,053;-0,036;0,009;-0,043;-0,076;-0,106;-0,114;-0,154;-0,142;-0,003;-0,065;-0,039;0,002;
2023-04-24;;-0,081;-0,060;-0,123;-0,054;-0,036;0,010;-0,043;-0,073;-0,107;-0,112;-0,150;-0,138;-0,013;-0,071;-0,040;0,005;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,093;-0,065;-0,128;-0,058;-0,034;0,007;-0,042;-0,079;-0,111;-0,115;-0,154;-0,142;-0,019;-0,081;-0,041;-0,001;
2023-04-27;;-0,089;-0,060;-0,123;-0,054;-0,031;0,008;-0,042;-0,073;-0,113;-0,109;-0,152;-0,141;-0,013;-0,079;-0,038;0,008;
2023-04-28;;-0,088;-0,052;-0,116;-0,053;-0,031;0,012;-0,042;-0,071;-0,111;-0,106;-0,146;-0,136;-0,010;-0,079;-0,037;0,008;
2023-05-02;;-0,087;-0,067;-0,124;-0,056;-0,038;0,005;-0,042;-0,073;-0,121;-0,113;-0,155;-0,145;;-0,079;-0,040;0,011;
2023-05-03;;-0,093;;;-0,054;-0,032;0,011;-0,042;-0,075;-0,124;-0,112;-0,160;-0,149;;-0,084;-0,038;0,010;
2023-05-04;;-0,096;;;-0,054;-0,034;0,012;-0,042;-0,079;-0,130;-0,114;-0,169;-0,157;-0,017;-0,081;-0,038;0,007;
2023-05-05;;-0,099;;;-0,055;-0,033;0,019;-0,041;-0,077;-0,123;-0,110;-0,165;-0,153;;;-0,041;;
2023-05-08;;-0,096;-0,061;-0,123;-0,056;-0,033;0,019;-0,041;-0,077;-0,127;-0,111;-0,160;-0,148;-0,021;-0,080;;0,009;
2023-05-09;;;;;;-0,039;0,011;-0,041;-0,082;-0,135;-0,114;-0,164;-0,151;;;;;
2023-05-10;;-0,095;-0,060;-0,119;-0,060;-0,036;0,012;-0,041;-0,086;-0,140;-0,117;-0,161;-0,149;-0,026;-0,089;-0,044;0,006;
2023-05-11;;-0,092;-0,054;-0,113;-0,059;-0,035;0,015;-0,041;-0,083;-0,136;-0,114;-0,158;-0,146;-0,025;-0,086;-0,043;0,008;
2023-05-12;;-0,088;-0,051;-0,107;-0,057;-0,036;0,012;-0,041;-0,081;-0,136;-0,113;-0,159;-0,146;-0,030;-0,086;-0,041;0,008;
2023-05-15;;-0,084;-0,048;-0,103;-0,055;-0,034;0,016;-0,041;-0,080;-0,130;-0,110;-0,154;-0,141;-0,021;-0,077;-0,040;0,011;
2023-05-16;;-0,082;-0,048;-0,101;-0,057;-0,039;0,005;-0,041;-0,083;-0,136;-0,113;;;-0,026;-0,077;-0,041;0,009;
2023-05-17;;-0,082;-0,049;-0,099;-0,055;-0,037;0,003;-0,041;-0,082;-0,138;-0,111;-0,160;-0,146;-0,026;-0,081;-0,039;0,008;
