
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,118;-0,195;-0,114;-0,160;-0,052;-0,060;-0,179;-0,186;-0,253;-0,252;-0,242;-0,040;-0,074;-0,050;-0,098;
2022-10-20;;;-0,119;-0,197;-0,114;-0,161;-0,055;-0,061;-0,186;-0,187;-0,259;-0,247;-0,238;-0,041;-0,081;-0,050;-0,103;
2022-10-21;;;-0,120;-0,200;-0,113;-0,160;-0,051;-0,061;-0,185;-0,192;-0,260;-0,247;-0,239;-0,041;-0,078;-0,048;-0,101;
2022-10-24;;;-0,118;-0,197;-0,111;-0,154;-0,046;-0,061;-0,178;-0,186;-0,252;-0,245;-0,236;-0,056;-0,109;-0,047;-0,093;
2022-10-25;;;-0,119;-0,197;-0,112;-0,152;-0,040;-0,061;-0,176;-0,181;-0,247;-0,247;-0,237;-0,064;-0,113;-0,048;-0,090;
2022-10-26;;;-0,117;-0,196;-0,112;-0,151;-0,041;-0,061;-0,175;-0,181;-0,246;-0,243;-0,234;-0,059;-0,116;-0,049;-0,081;
2022-10-27;;;-0,117;-0,195;-0,110;-0,155;-0,046;-0,061;-0,176;-0,178;-0,245;-0,238;-0,229;-0,068;-0,113;-0,047;-0,079;
2022-10-28;;;-0,114;-0,195;-0,108;-0,160;-0,050;-0,061;-0,173;-0,178;-0,244;-0,236;-0,228;-0,075;-0,127;-0,044;-0,082;
2022-10-31;;;-0,112;-0,194;-0,108;-0,159;-0,051;-0,061;-0,175;-0,178;-0,245;-0,234;-0,225;-0,084;-0,135;-0,045;-0,082;
2022-11-01;;;;;;-0,159;-0,050;-0,061;-0,174;-0,176;-0,244;-0,230;-0,220;;;;;
2022-11-02;;;-0,110;-0,191;-0,107;-0,160;-0,050;-0,061;-0,173;-0,175;-0,242;-0,227;-0,218;-0,061;-0,097;-0,043;-0,083;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,114;-0,196;-0,109;-0,148;-0,044;-0,061;-0,170;-0,170;-0,237;-0,224;-0,215;-0,043;-0,079;-0,045;-0,084;
2022-11-07;;;-0,119;-0,199;-0,108;-0,143;-0,044;-0,061;-0,167;-0,165;-0,235;-0,222;-0,213;-0,051;-0,076;-0,045;-0,080;
2022-11-08;;;-0,113;-0,193;-0,106;-0,139;-0,034;-0,061;-0,162;-0,161;-0,229;-0,222;-0,214;-0,056;-0,084;-0,043;-0,076;
2022-11-09;;;-0,114;-0,197;-0,107;-0,141;-0,037;-0,061;-0,163;-0,162;-0,229;-0,227;-0,218;-0,066;-0,093;-0,043;-0,079;
2022-11-10;;;-0,114;-0,197;-0,104;-0,131;-0,018;-0,061;-0,151;-0,152;-0,215;-0,226;-0,217;-0,065;-0,099;-0,041;-0,078;
2022-11-11;;;-0,104;-0,181;-0,097;-0,132;-0,009;-0,061;-0,148;-0,150;-0,214;-0,224;-0,215;-0,060;-0,081;;-0,057;
2022-11-14;;;-0,112;-0,186;-0,098;-0,134;-0,010;-0,060;-0,146;-0,151;-0,214;-0,224;-0,215;;;;;
2022-11-15;;;-0,110;-0,185;-0,095;-0,132;-0,007;-0,060;-0,149;-0,152;-0,215;-0,224;-0,215;-0,056;-0,059;-0,036;-0,061;
2022-11-16;;;-0,105;-0,185;-0,096;-0,133;-0,015;-0,060;-0,153;-0,159;-0,220;-0,223;-0,215;-0,059;-0,058;-0,034;-0,064;
2022-11-17;;;-0,099;-0,182;-0,095;-0,136;-0,024;-0,060;-0,157;-0,164;-0,222;-0,226;-0,218;-0,065;-0,063;-0,035;-0,065;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,096;-0,177;-0,092;-0,132;-0,024;-0,060;-0,152;-0,160;-0,219;-0,233;-0,224;-0,065;-0,060;-0,030;-0,060;
2022-11-22;;;-0,095;-0,176;-0,091;-0,130;-0,021;-0,060;-0,151;-0,157;-0,216;-0,226;-0,216;-0,065;-0,068;-0,030;-0,057;
2022-11-23;;;-0,096;-0,177;-0,089;-0,128;-0,018;-0,060;-0,149;-0,156;-0,213;-0,221;-0,211;-0,070;-0,067;-0,028;-0,056;
2022-11-24;;;-0,090;-0,170;-0,089;-0,129;-0,013;-0,059;-0,149;-0,155;-0,214;-0,219;-0,209;-0,077;-0,071;-0,030;-0,052;
2022-11-25;;;-0,092;-0,173;-0,090;-0,130;-0,014;-0,059;-0,148;-0,158;-0,212;-0,219;-0,210;-0,081;-0,077;-0,030;-0,056;
2022-11-28;;;-0,093;-0,174;-0,090;-0,135;-0,020;-0,059;-0,151;-0,162;-0,217;-0,224;-0,214;-0,087;-0,083;-0,030;-0,061;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,098;-0,177;-0,087;-0,129;-0,017;-0,059;-0,151;-0,160;-0,215;-0,215;-0,206;-0,062;-0,042;-0,027;-0,058;
2022-12-01;;;-0,094;-0,169;-0,086;-0,126;-0,013;-0,059;-0,146;-0,157;-0,211;-0,209;-0,201;-0,059;-0,040;-0,027;-0,052;
2022-12-02;;;-0,102;-0,176;-0,088;-0,125;-0,013;-0,059;-0,145;-0,156;-0,210;-0,215;-0,206;-0,063;-0,047;-0,028;-0,050;
2022-12-05;;;-0,108;-0,181;-0,087;;;-0,059;-0,145;-0,155;-0,208;-0,215;-0,207;-0,053;-0,029;-0,027;-0,051;
2022-12-06;;;-0,111;-0,184;-0,086;;;-0,059;-0,148;-0,160;-0,213;-0,221;-0,213;-0,049;-0,029;-0,026;-0,056;
2022-12-07;;;-0,111;-0,187;-0,087;-0,132;-0,024;-0,058;-0,154;-0,163;-0,218;-0,232;-0,225;-0,050;-0,041;-0,027;-0,060;
2022-12-08;;;-0,112;-0,189;-0,088;-0,132;-0,026;-0,058;-0,155;-0,164;-0,217;-0,231;-0,223;-0,048;-0,028;-0,028;-0,063;
2022-12-09;;;-0,108;-0,184;-0,089;-0,126;-0,019;-0,058;-0,150;-0,159;-0,212;-0,227;-0,220;-0,046;-0,020;-0,028;-0,059;
2022-12-12;;;-0,110;-0,186;-0,089;-0,131;-0,017;-0,058;-0,152;-0,162;-0,213;-0,229;-0,222;-0,051;-0,029;-0,029;-0,061;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,109;-0,182;-0,086;-0,127;-0,010;-0,058;-0,144;-0,158;-0,206;-0,222;-0,215;-0,055;-0,029;-0,029;-0,057;
2022-12-15;;;-0,112;-0,186;-0,083;-0,134;-0,020;-0,058;-0,155;-0,170;-0,218;-0,225;-0,218;-0,055;-0,033;-0,035;-0,058;
2022-12-16;;;-0,114;-0,190;-0,086;-0,135;-0,020;-0,058;-0,161;-0,176;-0,225;-0,227;-0,220;-0,054;-0,029;-0,032;-0,067;
2022-12-19;;;-0,113;-0,191;-0,087;-0,134;-0,024;-0,058;-0,163;-0,176;-0,225;-0,224;-0,218;-0,057;-0,029;-0,035;-0,067;
2022-12-20;;;-0,111;-0,189;-0,090;-0,133;-0,028;-0,058;-0,165;-0,177;-0,227;-0,223;-0,217;-0,063;-0,037;-0,035;-0,070;
2022-12-21;;;-0,113;-0,190;-0,086;-0,126;-0,018;-0,058;-0,162;-0,171;-0,221;-0,215;-0,209;-0,061;-0,033;-0,034;-0,063;
2022-12-22;;;-0,110;-0,191;-0,088;-0,131;-0,024;-0,058;-0,164;-0,173;-0,225;-0,214;-0,208;-0,064;-0,025;-0,036;-0,061;
2022-12-23;;;-0,111;-0,191;-0,084;-0,127;-0,020;-0,058;-0,162;-0,170;-0,223;-0,212;-0,206;;-0,026;-0,032;-0,061;
2022-12-27;;;-0,110;-0,194;-0,083;-0,126;-0,018;-0,058;-0,160;-0,167;-0,220;-0,211;-0,205;;;;-0,060;
2022-12-28;;;-0,114;-0,198;-0,084;-0,129;-0,021;-0,058;-0,160;-0,170;-0,223;-0,214;-0,208;-0,054;-0,019;-0,032;-0,062;
2022-12-29;;;-0,112;-0,198;-0,083;-0,123;-0,014;-0,058;-0,158;-0,165;-0,218;-0,213;-0,207;-0,054;-0,020;-0,031;-0,060;
2022-12-30;;;-0,107;-0,194;-0,084;-0,129;-0,017;-0,058;-0,163;-0,171;-0,226;-0,216;-0,210;-0,054;-0,020;-0,032;-0,058;
2023-01-02;;;-0,102;-0,189;;-0,120;-0,007;-0,057;-0,158;-0,163;-0,219;-0,211;-0,205;;;;;
2023-01-03;;;-0,099;-0,186;-0,082;-0,122;-0,006;-0,057;-0,154;-0,160;-0,217;-0,214;-0,208;-0,046;-0,008;-0,030;;
2023-01-04;;;-0,107;-0,191;-0,079;-0,120;-0,002;-0,057;-0,149;-0,155;-0,211;-0,223;-0,217;-0,048;0,004;-0,028;;
2023-01-05;;;-0,115;-0,197;-0,075;-0,116;-0,004;-0,057;-0,145;-0,150;-0,207;-0,223;-0,217;-0,037;0,014;-0,027;;
2023-01-09;;;-0,114;-0,195;-0,075;-0,108;0,006;-0,057;-0,137;-0,140;-0,196;-0,212;-0,205;-0,029;0,023;-0,024;;
2023-01-10;;;-0,117;-0,196;-0,076;-0,113;0,002;-0,057;-0,139;-0,141;-0,199;-0,218;-0,212;-0,032;0,018;-0,025;;
2023-01-11;;;-0,112;-0,191;-0,073;-0,110;0,004;-0,056;-0,132;-0,136;-0,193;-0,221;-0,214;-0,029;0,022;-0,022;;
2023-01-12;;;-0,108;-0,185;-0,069;-0,105;0,009;-0,056;-0,128;-0,133;-0,190;-0,217;-0,209;-0,025;0,023;-0,019;;
2023-01-13;;;-0,103;-0,182;-0,067;-0,104;0,011;-0,056;-0,130;-0,136;-0,191;-0,213;-0,206;-0,022;0,025;-0,017;;
2023-01-16;;;-0,107;-0,185;-0,066;-0,102;0,014;-0,056;-0,129;-0,132;-0,190;-0,213;-0,206;-0,014;0,026;-0,017;;
2023-01-17;;;-0,105;-0,182;-0,066;-0,104;0,015;-0,056;-0,131;-0,134;-0,193;-0,211;-0,204;-0,017;0,024;-0,016;;
2023-01-18;;;-0,105;-0,180;-0,068;-0,105;0,015;-0,055;-0,127;-0,133;-0,191;-0,211;-0,204;-0,020;0,019;-0,019;;
2023-01-19;;;-0,102;-0,180;-0,066;-0,113;0,002;-0,055;-0,134;-0,141;-0,201;-0,220;-0,213;-0,022;0,018;-0,020;-0,025;
2023-01-20;;;-0,105;-0,182;-0,072;-0,105;0,011;-0,055;-0,135;-0,136;-0,196;-0,216;-0,209;-0,021;0,025;-0,019;;
2023-01-23;;;-0,103;-0,182;-0,070;-0,104;0,015;-0,055;-0,131;-0,131;-0,190;-0,213;-0,206;;;-0,021;;
2023-01-24;;;-0,102;-0,177;-0,069;-0,106;0,016;-0,055;-0,131;-0,131;-0,192;-0,215;-0,208;;;-0,023;-0,024;
2023-01-25;;;-0,101;-0,176;-0,071;-0,107;0,008;-0,055;-0,131;-0,132;-0,194;-0,219;-0,213;;;-0,022;-0,027;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,097;-0,172;-0,067;-0,099;0,017;-0,054;-0,131;-0,128;-0,196;-0,211;-0,204;;0,040;-0,018;-0,020;
2023-01-30;;;-0,098;-0,172;-0,067;-0,101;0,016;-0,054;-0,129;-0,130;-0,196;-0,210;-0,204;-0,018;0,025;-0,017;-0,021;
2023-01-31;;;-0,093;-0,171;-0,065;-0,102;0,018;-0,054;-0,132;-0,133;-0,196;-0,212;-0,207;-0,018;0,023;-0,016;-0,019;
2023-02-01;;;-0,093;-0,170;-0,062;-0,096;0,024;-0,054;-0,127;-0,128;-0,194;-0,206;-0,200;-0,014;0,030;-0,013;-0,014;
2023-02-02;;;-0,096;-0,171;-0,060;-0,087;0,035;-0,053;-0,120;-0,119;-0,181;-0,212;-0,205;-0,019;0,023;-0,011;-0,007;
2023-02-03;;;;;;;;;;;;;;-0,021;0,019;-0,010;-0,005;
2023-02-06;;;-0,094;-0,166;-0,054;-0,085;0,032;-0,053;-0,121;-0,128;-0,188;-0,216;-0,208;;;;;
2023-02-07;;;-0,093;-0,164;-0,060;-0,087;0,030;-0,053;-0,122;-0,129;-0,188;-0,217;-0,209;-0,022;0,017;-0,008;-0,006;
2023-02-08;;;-0,092;-0,164;-0,058;-0,087;0,027;-0,053;-0,122;-0,132;-0,190;-0,211;-0,202;-0,026;0,012;-0,009;-0,004;
2023-02-09;;;-0,093;-0,167;-0,060;-0,090;0,022;-0,053;-0,126;-0,135;-0,191;-0,213;-0,205;-0,023;0,017;-0,012;-0,006;
2023-02-10;;;-0,099;-0,171;-0,067;-0,101;0,007;-0,053;-0,131;-0,140;-0,197;-0,215;-0,207;-0,032;0,002;-0,018;-0,019;
2023-02-13;;;-0,106;-0,177;-0,065;-0,095;0,014;-0,052;-0,126;-0,136;-0,191;-0,211;-0,203;-0,024;0,008;-0,017;-0,017;
2023-02-14;;;-0,105;-0,176;-0,067;-0,098;0,014;-0,052;-0,125;-0,135;-0,192;-0,210;-0,203;-0,028;0,001;-0,020;-0,015;
2023-02-15;;;-0,109;-0,179;-0,064;-0,096;0,020;-0,052;-0,126;;;-0,212;-0,205;-0,032;-0,003;-0,018;-0,014;
2023-02-16;;;-0,107;-0,177;-0,067;-0,093;0,028;-0,052;-0,126;-0,131;-0,187;-0,210;-0,203;-0,036;-0,001;-0,019;-0,010;
2023-02-17;;;-0,109;-0,178;-0,066;-0,094;0,024;-0,052;-0,125;-0,132;-0,188;-0,215;-0,208;-0,038;-0,002;-0,017;-0,012;
2023-02-20;;;-0,111;-0,181;-0,068;-0,097;0,024;-0,052;-0,127;-0,132;-0,190;-0,215;-0,208;-0,033;-0,002;-0,020;-0,015;
2023-02-21;;;;;;;;;;;;-0,223;-0,216;;;;;
2023-02-22;;;-0,121;-0,190;-0,074;-0,103;0,011;-0,052;-0,131;-0,136;-0,193;;;-0,042;-0,020;-0,026;-0,023;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,116;-0,185;-0,077;-0,107;0,003;-0,051;-0,132;-0,138;-0,195;-0,220;-0,215;-0,049;-0,028;-0,026;-0,017;
2023-02-27;;;-0,116;-0,186;-0,070;-0,100;0,012;-0,051;-0,126;-0,131;-0,189;-0,214;-0,209;-0,049;-0,028;-0,025;-0,017;
2023-02-28;;;-0,117;-0,189;-0,074;-0,100;0,008;-0,051;-0,128;-0,132;-0,191;-0,214;-0,209;-0,050;-0,035;-0,027;-0,018;
2023-03-01;;;-0,116;-0,185;-0,073;-0,098;0,006;-0,051;-0,130;-0,135;-0,193;-0,212;-0,207;-0,041;-0,014;-0,025;-0,013;
2023-03-02;;;-0,114;-0,185;-0,071;-0,096;0,010;-0,051;-0,132;-0,134;-0,193;-0,211;-0,206;-0,040;-0,015;-0,023;-0,014;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,106;-0,174;-0,069;-0,091;0,015;-0,051;-0,124;-0,127;-0,184;-0,210;-0,204;-0,043;-0,012;-0,022;-0,008;
2023-03-07;;;-0,105;-0,174;-0,068;-0,094;0,007;-0,051;-0,124;-0,131;-0,187;-0,216;-0,211;-0,052;-0,017;-0,021;-0,005;
2023-03-08;;;-0,097;-0,168;-0,062;-0,089;0,013;-0,051;-0,128;-0,130;-0,187;-0,216;-0,211;-0,046;-0,017;-0,016;-0,005;
2023-03-09;;;-0,092;-0,162;-0,064;-0,093;0,010;-0,051;-0,127;-0,133;-0,187;-0,219;-0,214;-0,048;-0,025;-0,017;-0,010;
2023-03-10;;;-0,097;-0,166;-0,061;-0,096;0,006;-0,050;-0,138;-0,144;-0,198;-0,223;-0,219;-0,050;-0,034;-0,013;-0,011;
2023-03-13;;;-0,100;-0,169;-0,062;-0,106;-0,002;-0,050;-0,144;-0,152;-0,205;-0,234;-0,230;-0,049;-0,034;-0,014;-0,023;
2023-03-14;;;-0,111;-0,182;-0,065;-0,103;0,006;-0,050;-0,139;-0,150;-0,199;-0,229;-0,224;-0,050;-0,039;-0,018;-0,024;
2023-03-15;;;-0,120;-0,191;-0,072;-0,125;-0,009;-0,050;-0,153;-0,169;-0,218;-0,252;-0,247;-0,061;-0,043;-0,024;-0,030;
2023-03-16;;;-0,111;-0,181;-0,071;-0,118;-0,002;-0,051;-0,153;-0,171;-0,213;-0,253;-0,249;-0,061;-0,045;-0,025;-0,034;
2023-03-17;;;-0,110;-0,179;-0,076;-0,125;-0,008;-0,051;-0,160;-0,178;-0,221;-0,257;-0,252;-0,064;-0,037;-0,027;-0,028;
2023-03-20;;;-0,108;-0,175;-0,075;-0,120;-0,006;-0,051;-0,152;-0,173;-0,214;-0,254;-0,249;-0,064;-0,043;-0,025;-0,037;
2023-03-21;;;-0,120;-0,187;-0,076;-0,116;-0,006;-0,051;-0,148;-0,169;-0,209;-0,251;-0,246;-0,063;-0,044;-0,030;-0,027;
2023-03-22;;;-0,116;-0,181;-0,071;-0,118;-0,007;-0,051;-0,146;-0,173;-0,209;-0,247;-0,242;-0,066;-0,041;-0,027;-0,027;
2023-03-23;;;-0,115;-0,182;-0,069;-0,117;-0,008;-0,051;-0,150;-0,176;-0,211;-0,243;-0,239;-0,062;-0,035;-0,025;-0,029;
2023-03-24;;;-0,107;-0,173;-0,069;-0,121;-0,011;-0,051;-0,156;-0,183;-0,220;-0,254;-0,250;-0,059;-0,034;-0,025;-0,032;
2023-03-27;;;-0,107;-0,175;-0,068;-0,118;-0,006;-0,051;-0,151;-0,180;-0,214;-0,249;-0,244;-0,058;-0,038;-0,025;-0,030;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,103;-0,173;-0,065;-0,113;-0,002;-0,051;-0,146;-0,174;-0,207;-0,243;-0,237;-0,060;-0,030;-0,023;-0,027;
2023-03-30;;;-0,102;-0,170;-0,060;-0,103;0,007;-0,051;-0,136;-0,158;-0,196;-0,235;-0,230;-0,052;-0,024;-0,018;-0,015;
2023-03-31;;;-0,105;-0,170;-0,061;-0,102;0,011;-0,050;-0,130;-0,153;-0,190;-0,234;-0,230;-0,054;-0,026;-0,019;-0,015;
2023-04-03;;;-0,101;-0,168;-0,061;-0,105;0,006;-0,050;-0,131;-0,154;-0,192;-0,231;-0,226;-0,048;-0,024;-0,019;-0,015;
2023-04-04;;;;;;;;;;;;-0,228;-0,224;-0,050;-0,030;;;
2023-04-05;;;-0,109;-0,174;-0,061;-0,104;0,002;-0,050;-0,136;-0,160;-0,197;;;;;-0,017;-0,018;
2023-04-06;;;-0,111;-0,174;-0,058;-0,099;0,005;-0,050;-0,132;-0,155;-0,195;;;;-0,028;-0,015;-0,017;
2023-04-11;;;-0,111;-0,172;-0,056;-0,093;0,009;-0,050;-0,130;-0,146;-0,189;-0,229;-0,225;-0,047;-0,022;-0,012;-0,010;
2023-04-12;;;-0,114;-0,174;-0,058;-0,096;0,006;-0,050;-0,126;-0,147;-0,187;-0,234;-0,229;-0,053;-0,031;-0,014;-0,015;
2023-04-13;;;-0,112;-0,172;-0,057;-0,093;0,011;-0,050;-0,127;-0,145;-0,185;-0,228;-0,224;-0,058;-0,034;-0,013;-0,011;
2023-04-14;;;-0,112;-0,172;-0,058;-0,091;0,013;-0,049;-0,119;-0,139;-0,180;-0,224;-0,219;-0,057;-0,035;-0,014;-0,007;
2023-04-17;;;-0,114;-0,173;-0,058;-0,088;0,018;-0,049;-0,119;-0,139;-0,180;-0,224;-0,219;-0,051;-0,028;-0,014;-0,006;
2023-04-18;;;-0,114;-0,172;-0,060;-0,090;0,015;-0,049;-0,120;-0,141;-0,180;-0,226;-0,222;-0,052;-0,029;-0,015;-0,006;
2023-04-19;;;-0,116;-0,173;-0,059;-0,091;0,012;-0,049;-0,121;-0,144;-0,181;-0,231;-0,226;-0,056;-0,034;-0,014;-0,007;
2023-04-20;;;-0,114;-0,171;-0,059;-0,094;0,010;-0,049;-0,123;-0,147;-0,181;-0,236;-0,232;-0,057;-0,034;-0,014;-0,009;
2023-04-21;;;-0,112;-0,169;-0,056;-0,097;0,009;-0,048;-0,123;-0,151;-0,182;-0,240;-0,236;-0,067;-0,043;-0,015;-0,012;
2023-04-24;;;-0,113;-0,172;-0,057;-0,096;0,010;-0,048;-0,121;-0,152;-0,179;-0,236;-0,232;-0,077;-0,049;-0,016;-0,008;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,118;-0,177;-0,061;-0,094;0,007;-0,048;-0,126;-0,155;-0,183;-0,240;-0,236;-0,083;-0,059;-0,017;-0,015;
2023-04-27;;;-0,112;-0,171;-0,057;-0,091;0,008;-0,048;-0,120;-0,158;-0,176;-0,238;-0,234;-0,077;-0,057;-0,014;-0,006;
2023-04-28;;;-0,105;-0,165;-0,056;-0,091;0,012;-0,048;-0,118;-0,156;-0,174;-0,232;-0,229;-0,075;-0,057;-0,013;-0,005;
2023-05-02;;;-0,120;-0,173;-0,059;-0,098;0,005;-0,047;-0,120;-0,166;-0,180;-0,241;-0,238;;-0,057;-0,016;-0,003;
2023-05-03;;;;;-0,057;-0,093;0,011;-0,047;-0,122;-0,169;-0,180;-0,246;-0,243;;-0,062;-0,014;-0,004;
2023-05-04;;;;;-0,057;-0,094;0,012;-0,047;-0,126;-0,174;-0,181;-0,255;-0,250;-0,081;-0,059;-0,014;-0,006;
2023-05-05;;;;;-0,058;-0,093;0,019;-0,047;-0,124;-0,167;-0,178;-0,251;-0,246;;;-0,017;;
2023-05-08;;;-0,114;-0,171;-0,059;-0,093;0,019;-0,047;-0,124;-0,171;-0,178;-0,246;-0,241;-0,085;-0,058;;-0,005;
2023-05-09;;;;;;-0,099;0,011;-0,047;-0,129;-0,180;-0,181;-0,250;-0,244;;;;;
2023-05-10;;;-0,113;-0,168;-0,063;-0,096;0,012;-0,047;-0,133;-0,185;-0,185;-0,247;-0,242;-0,090;-0,067;-0,020;-0,008;
2023-05-11;;;-0,107;-0,162;-0,062;-0,096;0,015;-0,047;-0,130;-0,180;-0,181;-0,244;-0,239;-0,089;-0,064;-0,019;-0,006;
2023-05-12;;;-0,103;-0,155;-0,060;-0,096;0,012;-0,047;-0,129;-0,181;-0,180;-0,245;-0,240;-0,094;-0,065;-0,017;-0,006;
2023-05-15;;;-0,101;-0,151;-0,058;-0,094;0,016;-0,046;-0,127;-0,175;-0,177;-0,240;-0,234;-0,085;-0,055;-0,015;-0,003;
2023-05-16;;;-0,101;-0,150;-0,060;-0,100;0,005;-0,046;-0,130;-0,180;-0,180;;;-0,090;-0,055;-0,017;-0,005;
2023-05-17;;;-0,102;-0,147;-0,058;-0,097;0,003;-0,046;-0,129;-0,183;-0,179;-0,246;-0,239;-0,090;-0,060;-0,015;-0,006;
2023-05-19;;;-0,096;-0,137;-0,055;-0,092;0,007;-0,046;-0,120;-0,179;-0,171;-0,240;-0,234;-0,086;-0,059;-0,012;0,003;
2023-05-22;;;-0,095;-0,135;-0,055;-0,093;0,005;-0,046;-0,123;-0,179;-0,172;-0,244;-0,238;-0,083;-0,056;-0,012;0,002;
2023-05-23;;;-0,100;-0,138;-0,053;-0,093;0,004;-0,046;-0,123;-0,177;-0,175;-0,241;-0,235;-0,088;-0,057;-0,008;0,005;
2023-05-24;;;-0,101;-0,138;-0,052;-0,097;-0,009;-0,046;-0,130;-0,184;-0,182;-0,242;-0,236;-0,089;-0,062;-0,006;-0,002;
2023-05-25;;;-0,102;-0,136;-0,051;-0,100;-0,011;-0,046;-0,130;-0,188;-0,182;-0,235;-0,231;-0,088;-0,067;-0,005;-0,003;
2023-05-26;;;-0,106;-0,135;-0,050;;;;;;;;;;;-0,002;-0,001;
