
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-20;;;-0,122;-0,186;-0,108;-0,149;-0,055;-0,059;-0,186;-0,187;-0,237;-0,257;-0,249;-0,014;-0,066;-0,049;-0,076;
2022-10-21;;;-0,123;-0,189;-0,107;-0,148;-0,051;-0,060;-0,185;-0,192;-0,237;-0,257;-0,250;-0,014;-0,063;-0,047;-0,074;
2022-10-24;;;-0,121;-0,186;-0,105;-0,142;-0,046;-0,060;-0,178;-0,186;-0,229;-0,255;-0,247;-0,029;-0,094;-0,046;-0,066;
2022-10-25;;;-0,122;-0,186;-0,106;-0,140;-0,040;-0,060;-0,176;-0,181;-0,225;-0,256;-0,248;-0,037;-0,098;-0,048;-0,063;
2022-10-26;;;-0,120;-0,185;-0,107;-0,139;-0,041;-0,060;-0,175;-0,181;-0,224;-0,252;-0,245;-0,032;-0,101;-0,048;-0,053;
2022-10-27;;;-0,119;-0,184;-0,105;-0,143;-0,046;-0,060;-0,176;-0,178;-0,223;-0,248;-0,240;-0,041;-0,098;-0,046;-0,051;
2022-10-28;;;-0,116;-0,184;-0,103;-0,148;-0,050;-0,060;-0,173;-0,178;-0,221;-0,246;-0,239;-0,048;-0,112;-0,043;-0,055;
2022-10-31;;;-0,115;-0,183;-0,103;-0,147;-0,051;-0,060;-0,175;-0,178;-0,223;-0,244;-0,236;-0,056;-0,120;-0,044;-0,055;
2022-11-01;;;;;;-0,147;-0,050;-0,060;-0,174;-0,176;-0,221;-0,239;-0,231;;;;;
2022-11-02;;;-0,113;-0,180;-0,101;-0,148;-0,050;-0,060;-0,173;-0,175;-0,219;-0,236;-0,230;-0,033;-0,082;-0,042;-0,056;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,116;-0,186;-0,103;-0,136;-0,044;-0,060;-0,170;-0,170;-0,214;-0,233;-0,226;-0,016;-0,064;-0,044;-0,057;
2022-11-07;;;-0,121;-0,188;-0,103;-0,131;-0,044;-0,060;-0,167;-0,165;-0,213;-0,231;-0,224;-0,024;-0,061;-0,044;-0,052;
2022-11-08;;;-0,115;-0,182;-0,101;-0,127;-0,034;-0,060;-0,162;-0,161;-0,207;-0,231;-0,225;-0,029;-0,069;-0,042;-0,049;
2022-11-09;;;-0,117;-0,186;-0,102;-0,129;-0,037;-0,060;-0,163;-0,162;-0,207;-0,236;-0,229;-0,039;-0,078;-0,042;-0,052;
2022-11-10;;;-0,117;-0,186;-0,099;-0,119;-0,018;-0,059;-0,151;-0,152;-0,193;-0,235;-0,228;-0,038;-0,084;-0,040;-0,050;
2022-11-11;;;-0,107;-0,170;-0,091;-0,120;-0,009;-0,059;-0,148;-0,150;-0,192;-0,233;-0,226;-0,033;-0,066;;-0,029;
2022-11-14;;;-0,115;-0,175;-0,092;-0,122;-0,010;-0,059;-0,146;-0,151;-0,191;-0,234;-0,226;;;;;
2022-11-15;;;-0,112;-0,174;-0,090;-0,120;-0,007;-0,059;-0,149;-0,152;-0,193;-0,234;-0,226;-0,028;-0,044;-0,035;-0,034;
2022-11-16;;;-0,107;-0,174;-0,091;-0,121;-0,015;-0,059;-0,153;-0,159;-0,198;-0,233;-0,226;-0,032;-0,043;-0,033;-0,037;
2022-11-17;;;-0,101;-0,171;-0,089;-0,124;-0,024;-0,059;-0,157;-0,164;-0,200;-0,235;-0,229;-0,038;-0,048;-0,034;-0,038;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,099;-0,167;-0,086;-0,120;-0,024;-0,058;-0,152;-0,160;-0,196;-0,242;-0,235;-0,038;-0,045;-0,029;-0,033;
2022-11-22;;;-0,098;-0,166;-0,086;-0,118;-0,021;-0,058;-0,151;-0,157;-0,193;-0,235;-0,227;-0,038;-0,053;-0,029;-0,030;
2022-11-23;;;-0,099;-0,166;-0,083;-0,116;-0,018;-0,058;-0,149;-0,156;-0,191;-0,230;-0,222;-0,042;-0,052;-0,028;-0,029;
2022-11-24;;;-0,093;-0,159;-0,084;-0,117;-0,013;-0,058;-0,149;-0,155;-0,192;-0,228;-0,220;-0,050;-0,056;-0,029;-0,025;
2022-11-25;;;-0,095;-0,162;-0,084;-0,118;-0,014;-0,058;-0,148;-0,158;-0,189;-0,229;-0,221;-0,054;-0,062;-0,029;-0,029;
2022-11-28;;;-0,096;-0,163;-0,085;-0,123;-0,020;-0,058;-0,151;-0,162;-0,194;-0,233;-0,225;-0,060;-0,068;-0,029;-0,034;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,101;-0,166;-0,082;-0,117;-0,017;-0,058;-0,151;-0,160;-0,192;-0,224;-0,217;-0,035;-0,027;-0,026;-0,031;
2022-12-01;;;-0,096;-0,158;-0,081;-0,114;-0,013;-0,058;-0,146;-0,157;-0,188;-0,219;-0,212;-0,032;-0,025;-0,026;-0,025;
2022-12-02;;;-0,104;-0,165;-0,083;-0,113;-0,013;-0,058;-0,145;-0,156;-0,187;-0,225;-0,218;-0,036;-0,032;-0,028;-0,023;
2022-12-05;;;-0,110;-0,171;-0,082;;;-0,057;-0,145;-0,155;-0,185;-0,225;-0,218;-0,026;-0,014;-0,027;-0,024;
2022-12-06;;;-0,113;-0,173;-0,081;;;-0,057;-0,148;-0,160;-0,191;-0,231;-0,224;-0,022;-0,014;-0,026;-0,028;
2022-12-07;;;-0,114;-0,176;-0,082;-0,120;-0,024;-0,057;-0,154;-0,163;-0,196;-0,242;-0,236;-0,022;-0,026;-0,026;-0,033;
2022-12-08;;;-0,115;-0,178;-0,082;-0,120;-0,026;-0,057;-0,155;-0,164;-0,195;-0,240;-0,234;-0,021;-0,013;-0,027;-0,036;
2022-12-09;;;-0,111;-0,173;-0,083;-0,114;-0,019;-0,057;-0,150;-0,159;-0,190;-0,236;-0,231;-0,019;-0,005;-0,027;-0,032;
2022-12-12;;;-0,112;-0,175;-0,083;-0,119;-0,017;-0,057;-0,152;-0,162;-0,191;-0,238;-0,233;-0,024;-0,014;-0,028;-0,034;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,112;-0,171;-0,080;-0,115;-0,010;-0,057;-0,144;-0,158;-0,184;-0,231;-0,226;-0,027;-0,014;-0,028;-0,029;
2022-12-15;;;-0,115;-0,176;-0,078;-0,122;-0,020;-0,057;-0,155;-0,170;-0,196;-0,235;-0,230;-0,028;-0,018;-0,034;-0,030;
2022-12-16;;;-0,117;-0,179;-0,080;-0,123;-0,020;-0,057;-0,161;-0,176;-0,203;-0,236;-0,231;-0,027;-0,014;-0,031;-0,040;
2022-12-19;;;-0,116;-0,180;-0,081;-0,122;-0,024;-0,057;-0,163;-0,176;-0,202;-0,234;-0,229;-0,030;-0,014;-0,034;-0,039;
2022-12-20;;;-0,114;-0,178;-0,085;-0,121;-0,028;-0,057;-0,165;-0,177;-0,204;-0,233;-0,228;-0,035;-0,022;-0,034;-0,043;
2022-12-21;;;-0,116;-0,180;-0,081;-0,114;-0,018;-0,057;-0,162;-0,171;-0,198;-0,224;-0,220;-0,034;-0,018;-0,033;-0,036;
2022-12-22;;;-0,113;-0,180;-0,083;-0,119;-0,024;-0,057;-0,164;-0,173;-0,203;-0,224;-0,219;-0,036;-0,010;-0,035;-0,034;
2022-12-23;;;-0,114;-0,181;-0,079;-0,115;-0,020;-0,057;-0,162;-0,170;-0,200;-0,222;-0,217;;-0,011;-0,031;-0,033;
2022-12-27;;;-0,113;-0,183;-0,078;-0,114;-0,018;-0,057;-0,160;-0,167;-0,198;-0,221;-0,216;;;;-0,033;
2022-12-28;;;-0,117;-0,187;-0,078;-0,117;-0,021;-0,057;-0,160;-0,170;-0,201;-0,224;-0,219;-0,027;-0,003;-0,031;-0,034;
2022-12-29;;;-0,115;-0,187;-0,078;-0,111;-0,014;-0,057;-0,158;-0,165;-0,196;-0,222;-0,218;-0,026;-0,005;-0,030;-0,033;
2022-12-30;;;-0,110;-0,184;-0,079;-0,117;-0,017;-0,056;-0,163;-0,171;-0,204;-0,225;-0,221;-0,026;-0,005;-0,031;-0,031;
2023-01-02;;;-0,105;-0,178;;-0,108;-0,007;-0,056;-0,158;-0,163;-0,197;-0,221;-0,216;;;;;
2023-01-03;;;-0,102;-0,175;-0,077;-0,110;-0,006;-0,056;-0,154;-0,160;-0,194;-0,223;-0,219;-0,019;0,007;-0,029;;
2023-01-04;;;-0,110;-0,180;-0,074;-0,108;-0,002;-0,056;-0,149;-0,155;-0,189;-0,232;-0,228;-0,020;0,019;-0,027;;
2023-01-05;;;-0,118;-0,186;-0,070;-0,104;-0,004;-0,056;-0,145;-0,150;-0,184;-0,233;-0,228;-0,010;0,029;-0,026;;
2023-01-09;;;-0,117;-0,185;-0,069;-0,096;0,006;-0,055;-0,137;-0,140;-0,174;-0,221;-0,216;-0,002;0,038;-0,023;;
2023-01-10;;;-0,119;-0,185;-0,071;-0,101;0,002;-0,055;-0,139;-0,141;-0,176;-0,228;-0,223;-0,004;0,033;-0,024;;
2023-01-11;;;-0,114;-0,180;-0,068;-0,098;0,004;-0,055;-0,132;-0,136;-0,171;-0,230;-0,225;-0,002;0,037;-0,021;;
2023-01-12;;;-0,111;-0,174;-0,063;-0,093;0,009;-0,055;-0,128;-0,133;-0,167;-0,226;-0,220;0,002;0,038;-0,018;;
2023-01-13;;;-0,106;-0,172;-0,061;-0,092;0,011;-0,055;-0,130;-0,136;-0,169;-0,223;-0,217;0,005;0,040;-0,016;;
2023-01-16;;;-0,110;-0,174;-0,061;-0,091;0,014;-0,055;-0,129;-0,132;-0,167;-0,223;-0,217;0,014;0,041;-0,016;;
2023-01-17;;;-0,108;-0,171;-0,060;-0,092;0,015;-0,054;-0,131;-0,134;-0,170;-0,220;-0,215;0,011;0,039;-0,015;;
2023-01-18;;;-0,107;-0,169;-0,062;-0,093;0,015;-0,054;-0,127;-0,133;-0,169;-0,220;-0,215;0,007;0,034;-0,018;;
2023-01-19;;;-0,105;-0,170;-0,060;-0,101;0,002;-0,054;-0,134;-0,141;-0,178;-0,230;-0,224;0,005;0,033;-0,019;0,002;
2023-01-20;;;-0,108;-0,171;-0,067;-0,093;0,011;-0,054;-0,135;-0,136;-0,173;-0,225;-0,220;0,006;0,040;-0,019;;
2023-01-23;;;-0,106;-0,171;-0,065;-0,092;0,015;-0,054;-0,131;-0,131;-0,168;-0,223;-0,217;;;-0,020;;
2023-01-24;;;-0,104;-0,166;-0,063;-0,094;0,016;-0,054;-0,131;-0,131;-0,170;-0,224;-0,219;;;-0,022;0,003;
2023-01-25;;;-0,104;-0,165;-0,065;-0,095;0,008;-0,053;-0,131;-0,132;-0,171;-0,228;-0,224;;;-0,021;0,000;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,100;-0,161;-0,061;-0,087;0,017;-0,053;-0,131;-0,128;-0,174;-0,220;-0,215;;0,055;-0,017;0,007;
2023-01-30;;;-0,101;-0,161;-0,061;-0,089;0,016;-0,053;-0,129;-0,130;-0,173;-0,219;-0,215;0,009;0,040;-0,016;0,006;
2023-01-31;;;-0,095;-0,160;-0,060;-0,090;0,018;-0,053;-0,132;-0,133;-0,174;-0,222;-0,218;0,009;0,038;-0,015;0,008;
2023-02-01;;;-0,095;-0,160;-0,057;-0,084;0,024;-0,052;-0,127;-0,128;-0,172;-0,215;-0,211;0,013;0,045;-0,012;0,014;
2023-02-02;;;-0,099;-0,160;-0,054;-0,075;0,035;-0,052;-0,120;-0,119;-0,159;-0,222;-0,217;0,009;0,038;-0,010;0,020;
2023-02-03;;;;;;;;;;;;;;0,006;0,034;-0,009;0,022;
2023-02-06;;;-0,097;-0,155;-0,048;-0,073;0,032;-0,052;-0,121;-0,128;-0,165;-0,225;-0,219;;;;;
2023-02-07;;;-0,096;-0,153;-0,054;-0,075;0,030;-0,052;-0,122;-0,129;-0,166;-0,226;-0,220;0,005;0,032;-0,007;0,021;
2023-02-08;;;-0,095;-0,153;-0,052;-0,075;0,027;-0,051;-0,122;-0,132;-0,168;-0,220;-0,213;0,001;0,027;-0,008;0,024;
2023-02-09;;;-0,096;-0,156;-0,055;-0,078;0,022;-0,052;-0,126;-0,135;-0,169;-0,222;-0,216;0,004;0,032;-0,011;0,022;
2023-02-10;;;-0,102;-0,160;-0,061;-0,090;0,007;-0,052;-0,131;-0,140;-0,175;-0,225;-0,218;-0,005;0,017;-0,017;0,008;
2023-02-13;;;-0,109;-0,167;-0,059;-0,083;0,014;-0,051;-0,126;-0,136;-0,169;-0,220;-0,214;0,003;0,023;-0,016;0,010;
2023-02-14;;;-0,107;-0,165;-0,062;-0,086;0,014;-0,051;-0,125;-0,135;-0,169;-0,220;-0,214;-0,001;0,016;-0,019;0,013;
2023-02-15;;;-0,112;-0,168;-0,059;-0,084;0,020;-0,051;-0,126;;;-0,222;-0,216;-0,005;0,012;-0,018;0,013;
2023-02-16;;;-0,110;-0,166;-0,061;-0,081;0,028;-0,051;-0,126;-0,131;-0,164;-0,220;-0,215;-0,008;0,014;-0,018;0,017;
2023-02-17;;;-0,112;-0,167;-0,060;-0,082;0,024;-0,050;-0,125;-0,132;-0,166;-0,224;-0,219;-0,011;0,013;-0,016;0,015;
2023-02-20;;;-0,114;-0,170;-0,063;-0,085;0,024;-0,050;-0,127;-0,132;-0,168;-0,224;-0,220;-0,005;0,013;-0,019;0,012;
2023-02-21;;;;;;;;;;;;-0,233;-0,228;;;;;
2023-02-22;;;-0,123;-0,179;-0,069;-0,091;0,011;-0,051;-0,131;-0,136;-0,170;;;-0,015;-0,005;-0,025;0,005;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,118;-0,174;-0,071;-0,095;0,003;-0,050;-0,132;-0,138;-0,173;-0,230;-0,226;-0,022;-0,013;-0,025;0,010;
2023-02-27;;;-0,118;-0,175;-0,064;-0,088;0,012;-0,050;-0,126;-0,131;-0,167;-0,223;-0,220;-0,022;-0,013;-0,024;0,010;
2023-02-28;;;-0,120;-0,178;-0,069;-0,088;0,008;-0,050;-0,128;-0,132;-0,169;-0,223;-0,220;-0,022;-0,020;-0,026;0,009;
2023-03-01;;;-0,119;-0,175;-0,067;-0,086;0,006;-0,050;-0,130;-0,135;-0,171;-0,221;-0,218;-0,014;0,001;-0,025;0,014;
2023-03-02;;;-0,117;-0,174;-0,065;-0,084;0,010;-0,050;-0,132;-0,134;-0,171;-0,221;-0,217;-0,013;-0,000;-0,022;0,014;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,108;-0,163;-0,063;-0,080;0,015;-0,050;-0,124;-0,127;-0,162;-0,219;-0,215;-0,016;0,003;-0,021;0,019;
2023-03-07;;;-0,107;-0,163;-0,062;-0,082;0,007;-0,050;-0,124;-0,131;-0,165;-0,226;-0,222;-0,025;-0,002;-0,020;0,022;
2023-03-08;;;-0,100;-0,157;-0,057;-0,077;0,013;-0,050;-0,128;-0,130;-0,164;-0,226;-0,222;-0,018;-0,002;-0,015;0,022;
2023-03-09;;;-0,095;-0,151;-0,058;-0,081;0,010;-0,050;-0,127;-0,133;-0,165;-0,228;-0,225;-0,021;-0,010;-0,016;0,017;
2023-03-10;;;-0,099;-0,155;-0,056;-0,084;0,006;-0,049;-0,138;-0,144;-0,176;-0,233;-0,230;-0,023;-0,019;-0,013;0,016;
2023-03-13;;;-0,103;-0,158;-0,056;-0,094;-0,002;-0,049;-0,144;-0,152;-0,183;-0,243;-0,241;-0,022;-0,019;-0,013;0,004;
2023-03-14;;;-0,114;-0,171;-0,060;-0,091;0,006;-0,049;-0,139;-0,150;-0,177;-0,238;-0,235;-0,023;-0,024;-0,018;0,003;
2023-03-15;;;-0,123;-0,180;-0,066;-0,113;-0,009;-0,049;-0,153;-0,169;-0,195;-0,261;-0,258;-0,034;-0,028;-0,023;-0,003;
2023-03-16;;;-0,114;-0,170;-0,065;-0,106;-0,002;-0,049;-0,153;-0,171;-0,190;-0,263;-0,260;-0,034;-0,030;-0,024;-0,007;
2023-03-17;;;-0,113;-0,168;-0,070;-0,113;-0,008;-0,049;-0,160;-0,178;-0,199;-0,266;-0,263;-0,037;-0,022;-0,026;-0,001;
2023-03-20;;;-0,111;-0,164;-0,070;-0,108;-0,006;-0,050;-0,152;-0,173;-0,192;-0,264;-0,260;-0,037;-0,028;-0,024;-0,010;
2023-03-21;;;-0,123;-0,176;-0,070;-0,104;-0,006;-0,050;-0,148;-0,169;-0,187;-0,260;-0,257;-0,036;-0,029;-0,029;-0,000;
2023-03-22;;;-0,119;-0,171;-0,066;-0,106;-0,007;-0,050;-0,146;-0,173;-0,187;-0,256;-0,253;-0,038;-0,026;-0,026;-0,000;
2023-03-23;;;-0,118;-0,171;-0,064;-0,105;-0,008;-0,050;-0,150;-0,176;-0,188;-0,253;-0,250;-0,034;-0,020;-0,024;-0,002;
2023-03-24;;;-0,110;-0,162;-0,064;-0,109;-0,011;-0,050;-0,156;-0,183;-0,197;-0,264;-0,261;-0,031;-0,019;-0,024;-0,005;
2023-03-27;;;-0,110;-0,164;-0,063;-0,106;-0,006;-0,049;-0,151;-0,180;-0,192;-0,259;-0,256;-0,031;-0,023;-0,024;-0,003;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,106;-0,162;-0,059;-0,101;-0,002;-0,049;-0,146;-0,174;-0,184;-0,252;-0,248;-0,033;-0,015;-0,022;0,001;
2023-03-30;;;-0,105;-0,159;-0,054;-0,092;0,007;-0,049;-0,136;-0,158;-0,173;-0,244;-0,241;-0,024;-0,009;-0,017;0,012;
2023-03-31;;;-0,107;-0,159;-0,056;-0,090;0,011;-0,049;-0,130;-0,153;-0,167;-0,244;-0,241;-0,027;-0,011;-0,018;0,012;
2023-04-03;;;-0,104;-0,158;-0,056;-0,093;0,006;-0,049;-0,131;-0,154;-0,170;-0,240;-0,237;-0,021;-0,009;-0,018;0,012;
2023-04-04;;;;;;;;;;;;-0,238;-0,235;-0,023;-0,015;;;
2023-04-05;;;-0,112;-0,163;-0,055;-0,092;0,002;-0,048;-0,136;-0,160;-0,174;;;;;-0,016;0,009;
2023-04-06;;;-0,114;-0,164;-0,053;-0,087;0,005;-0,049;-0,132;-0,155;-0,173;;;;-0,013;-0,014;0,010;
2023-04-11;;;-0,114;-0,161;-0,050;-0,081;0,009;-0,048;-0,130;-0,146;-0,167;-0,239;-0,236;-0,020;-0,007;-0,011;0,018;
2023-04-12;;;-0,117;-0,163;-0,053;-0,084;0,006;-0,049;-0,126;-0,147;-0,165;-0,243;-0,240;-0,026;-0,016;-0,014;0,012;
2023-04-13;;;-0,115;-0,162;-0,051;-0,081;0,011;-0,048;-0,127;-0,145;-0,163;-0,238;-0,235;-0,031;-0,019;-0,012;0,017;
2023-04-14;;;-0,114;-0,161;-0,052;-0,079;0,013;-0,048;-0,119;-0,139;-0,158;-0,234;-0,230;-0,030;-0,020;-0,013;0,021;
2023-04-17;;;-0,117;-0,162;-0,052;-0,076;0,018;-0,048;-0,119;-0,139;-0,158;-0,233;-0,230;-0,023;-0,013;-0,013;0,022;
2023-04-18;;;-0,116;-0,161;-0,054;-0,078;0,015;-0,048;-0,120;-0,141;-0,157;-0,236;-0,233;-0,024;-0,014;-0,014;0,021;
2023-04-19;;;-0,118;-0,162;-0,053;-0,080;0,012;-0,048;-0,121;-0,144;-0,159;-0,240;-0,237;-0,029;-0,019;-0,013;0,020;
2023-04-20;;;-0,117;-0,160;-0,053;-0,082;0,010;-0,047;-0,123;-0,147;-0,159;-0,246;-0,243;-0,030;-0,019;-0,013;0,019;
2023-04-21;;;-0,115;-0,158;-0,051;-0,085;0,009;-0,047;-0,123;-0,151;-0,160;-0,249;-0,247;-0,040;-0,028;-0,014;0,016;
2023-04-24;;;-0,116;-0,161;-0,051;-0,084;0,010;-0,047;-0,121;-0,152;-0,157;-0,245;-0,243;-0,050;-0,034;-0,015;0,019;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,120;-0,166;-0,055;-0,082;0,007;-0,047;-0,126;-0,155;-0,161;-0,249;-0,247;-0,056;-0,044;-0,016;0,012;
2023-04-27;;;-0,115;-0,161;-0,052;-0,079;0,008;-0,046;-0,120;-0,158;-0,154;-0,247;-0,245;-0,050;-0,042;-0,013;0,022;
2023-04-28;;;-0,108;-0,154;-0,051;-0,079;0,012;-0,046;-0,118;-0,156;-0,152;-0,242;-0,240;-0,047;-0,042;-0,012;0,022;
2023-05-02;;;-0,123;-0,162;-0,054;-0,086;0,005;-0,046;-0,120;-0,166;-0,158;-0,251;-0,249;;-0,042;-0,015;0,024;
2023-05-03;;;;;-0,051;-0,081;0,011;-0,046;-0,122;-0,169;-0,157;-0,255;-0,254;;-0,047;-0,013;0,023;
2023-05-04;;;;;-0,052;-0,082;0,012;-0,046;-0,126;-0,174;-0,159;-0,264;-0,261;-0,054;-0,044;-0,013;0,021;
2023-05-05;;;;;-0,052;-0,081;0,019;-0,045;-0,124;-0,167;-0,155;-0,260;-0,257;;;-0,016;;
2023-05-08;;;-0,117;-0,160;-0,054;-0,081;0,019;-0,045;-0,124;-0,171;-0,156;-0,256;-0,252;-0,058;-0,043;;0,022;
2023-05-09;;;;;;-0,087;0,011;-0,045;-0,129;-0,180;-0,159;-0,259;-0,255;;;;;
2023-05-10;;;-0,115;-0,157;-0,058;-0,084;0,012;-0,045;-0,133;-0,185;-0,162;-0,257;-0,253;-0,063;-0,052;-0,019;0,019;
2023-05-11;;;-0,110;-0,151;-0,056;-0,084;0,015;-0,045;-0,130;-0,180;-0,159;-0,254;-0,250;-0,061;-0,049;-0,018;0,022;
2023-05-12;;;-0,106;-0,144;-0,054;-0,084;0,012;-0,045;-0,129;-0,181;-0,158;-0,255;-0,251;-0,067;-0,050;-0,016;0,022;
2023-05-15;;;-0,103;-0,141;-0,053;-0,082;0,016;-0,045;-0,127;-0,175;-0,155;-0,250;-0,245;-0,058;-0,040;-0,014;0,024;
2023-05-16;;;-0,103;-0,139;-0,055;-0,088;0,005;-0,045;-0,130;-0,180;-0,158;;;-0,063;-0,040;-0,016;0,023;
2023-05-17;;;-0,104;-0,137;-0,053;-0,085;0,003;-0,045;-0,129;-0,183;-0,156;-0,255;-0,250;-0,063;-0,045;-0,014;0,021;
2023-05-19;;;-0,099;-0,126;-0,050;-0,080;0,007;-0,045;-0,120;-0,179;-0,149;-0,250;-0,245;-0,058;-0,044;-0,011;0,030;
2023-05-22;;;-0,098;-0,124;-0,050;-0,081;0,005;-0,045;-0,123;-0,179;-0,150;-0,253;-0,249;-0,056;-0,041;-0,011;0,029;
2023-05-23;;;-0,103;-0,127;-0,047;-0,081;0,004;-0,045;-0,123;-0,177;-0,153;-0,250;-0,246;-0,061;-0,042;-0,007;0,032;
2023-05-24;;;-0,104;-0,127;-0,046;-0,085;-0,009;-0,045;-0,130;-0,184;-0,160;-0,251;-0,247;-0,062;-0,047;-0,005;0,025;
2023-05-25;;;-0,105;-0,125;-0,045;-0,088;-0,011;-0,045;-0,130;-0,188;-0,160;-0,244;-0,242;-0,061;-0,052;-0,004;0,024;
2023-05-26;;;-0,108;-0,124;-0,044;;;;;;;;;;;-0,001;0,026;
2023-05-29;;;;;;-0,082;-0,002;-0,045;-0,130;-0,185;-0,155;-0,248;-0,245;;;;;
