
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,184;-0,269;-0,134;-0,210;-0,052;-0,066;-0,179;-0,186;-0,268;-0,314;-0,298;-0,072;-0,070;-0,069;-0,119;
2022-10-20;;;-0,185;-0,271;-0,134;-0,211;-0,055;-0,066;-0,186;-0,187;-0,273;-0,310;-0,294;-0,073;-0,077;-0,068;-0,124;
2022-10-21;;;-0,185;-0,274;-0,133;-0,210;-0,051;-0,066;-0,185;-0,192;-0,274;-0,310;-0,294;-0,073;-0,074;-0,067;-0,121;
2022-10-24;;;-0,184;-0,270;-0,131;-0,205;-0,046;-0,066;-0,178;-0,186;-0,266;-0,307;-0,291;-0,088;-0,105;-0,065;-0,114;
2022-10-25;;;-0,184;-0,270;-0,132;-0,202;-0,040;-0,067;-0,176;-0,181;-0,261;-0,309;-0,292;-0,096;-0,109;-0,067;-0,111;
2022-10-26;;;-0,182;-0,270;-0,132;-0,201;-0,041;-0,067;-0,175;-0,181;-0,260;-0,305;-0,289;-0,092;-0,112;-0,067;-0,101;
2022-10-27;;;-0,182;-0,269;-0,130;-0,206;-0,046;-0,067;-0,176;-0,178;-0,260;-0,300;-0,284;-0,101;-0,109;-0,065;-0,099;
2022-10-28;;;-0,179;-0,269;-0,129;-0,210;-0,050;-0,067;-0,173;-0,178;-0,258;-0,299;-0,283;-0,108;-0,123;-0,063;-0,103;
2022-10-31;;;-0,178;-0,268;-0,129;-0,209;-0,051;-0,067;-0,175;-0,178;-0,260;-0,296;-0,281;-0,116;-0,131;-0,063;-0,103;
2022-11-01;;;;;;-0,209;-0,050;-0,067;-0,174;-0,176;-0,258;-0,292;-0,275;;;;;
2022-11-02;;;-0,175;-0,264;-0,127;-0,210;-0,050;-0,066;-0,173;-0,175;-0,256;-0,289;-0,274;-0,093;-0,093;-0,061;-0,104;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,179;-0,270;-0,129;-0,198;-0,044;-0,066;-0,170;-0,170;-0,251;-0,286;-0,270;-0,075;-0,075;-0,063;-0,105;
2022-11-07;;;-0,184;-0,273;-0,129;-0,193;-0,044;-0,066;-0,167;-0,165;-0,250;-0,284;-0,269;-0,083;-0,072;-0,063;-0,100;
2022-11-08;;;-0,178;-0,267;-0,127;-0,189;-0,034;-0,066;-0,162;-0,161;-0,243;-0,284;-0,269;-0,089;-0,080;-0,062;-0,097;
2022-11-09;;;-0,180;-0,270;-0,127;-0,191;-0,037;-0,066;-0,163;-0,162;-0,244;-0,289;-0,274;-0,098;-0,089;-0,062;-0,100;
2022-11-10;;;-0,179;-0,271;-0,125;-0,181;-0,018;-0,066;-0,151;-0,152;-0,229;-0,288;-0,273;-0,097;-0,095;-0,059;-0,098;
2022-11-11;;;-0,169;-0,255;-0,117;-0,182;-0,009;-0,066;-0,148;-0,150;-0,229;-0,286;-0,270;-0,093;-0,077;;-0,077;
2022-11-14;;;-0,177;-0,259;-0,118;-0,184;-0,010;-0,066;-0,146;-0,151;-0,228;-0,286;-0,270;;;;;
2022-11-15;;;-0,175;-0,259;-0,115;-0,182;-0,007;-0,065;-0,149;-0,152;-0,230;-0,286;-0,271;-0,088;-0,055;-0,055;-0,082;
2022-11-16;;;-0,170;-0,258;-0,116;-0,183;-0,015;-0,065;-0,153;-0,159;-0,235;-0,286;-0,270;-0,091;-0,054;-0,052;-0,084;
2022-11-17;;;-0,164;-0,255;-0,115;-0,186;-0,024;-0,065;-0,157;-0,164;-0,236;-0,288;-0,273;-0,098;-0,060;-0,053;-0,085;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,161;-0,251;-0,112;-0,182;-0,024;-0,065;-0,152;-0,160;-0,233;-0,295;-0,280;-0,097;-0,056;-0,048;-0,081;
2022-11-22;;;-0,161;-0,250;-0,112;-0,180;-0,021;-0,065;-0,151;-0,157;-0,230;-0,288;-0,272;-0,097;-0,064;-0,048;-0,078;
2022-11-23;;;-0,162;-0,251;-0,109;-0,178;-0,018;-0,065;-0,149;-0,156;-0,227;-0,283;-0,266;-0,102;-0,063;-0,047;-0,076;
2022-11-24;;;-0,156;-0,244;-0,109;-0,179;-0,013;-0,065;-0,149;-0,155;-0,228;-0,281;-0,264;-0,110;-0,067;-0,048;-0,073;
2022-11-25;;;-0,158;-0,247;-0,110;-0,180;-0,014;-0,065;-0,148;-0,158;-0,226;-0,282;-0,265;-0,113;-0,073;-0,048;-0,077;
2022-11-28;;;-0,158;-0,247;-0,110;-0,185;-0,020;-0,065;-0,151;-0,162;-0,231;-0,286;-0,270;-0,120;-0,079;-0,048;-0,082;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,163;-0,251;-0,108;-0,179;-0,017;-0,065;-0,151;-0,160;-0,229;-0,277;-0,261;-0,094;-0,038;-0,046;-0,078;
2022-12-01;;;-0,159;-0,243;-0,107;-0,176;-0,013;-0,064;-0,146;-0,157;-0,225;-0,271;-0,256;-0,092;-0,036;-0,045;-0,073;
2022-12-02;;;-0,167;-0,250;-0,108;-0,176;-0,013;-0,064;-0,145;-0,156;-0,224;-0,277;-0,262;-0,096;-0,043;-0,047;-0,071;
2022-12-05;;;-0,173;-0,255;-0,107;;;-0,064;-0,145;-0,155;-0,222;-0,277;-0,262;-0,085;-0,025;-0,046;-0,072;
2022-12-06;;;-0,176;-0,257;-0,107;;;-0,064;-0,148;-0,160;-0,228;-0,284;-0,269;-0,082;-0,025;-0,045;-0,076;
2022-12-07;;;-0,177;-0,261;-0,108;-0,182;-0,024;-0,064;-0,154;-0,163;-0,233;-0,295;-0,280;-0,082;-0,037;-0,045;-0,081;
2022-12-08;;;-0,178;-0,263;-0,108;-0,182;-0,026;-0,064;-0,155;-0,164;-0,232;-0,293;-0,279;-0,081;-0,024;-0,046;-0,083;
2022-12-09;;;-0,174;-0,258;-0,109;-0,176;-0,019;-0,064;-0,150;-0,159;-0,226;-0,289;-0,275;-0,079;-0,016;-0,046;-0,080;
2022-12-12;;;-0,175;-0,260;-0,109;-0,181;-0,017;-0,064;-0,152;-0,162;-0,228;-0,291;-0,277;-0,083;-0,025;-0,047;-0,081;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,174;-0,256;-0,106;-0,177;-0,010;-0,063;-0,144;-0,158;-0,221;-0,284;-0,270;-0,087;-0,025;-0,047;-0,077;
2022-12-15;;;-0,177;-0,260;-0,104;-0,184;-0,020;-0,063;-0,155;-0,170;-0,233;-0,287;-0,274;-0,087;-0,029;-0,053;-0,078;
2022-12-16;;;-0,179;-0,264;-0,106;-0,185;-0,020;-0,064;-0,161;-0,176;-0,240;-0,289;-0,276;-0,086;-0,025;-0,051;-0,087;
2022-12-19;;;-0,178;-0,265;-0,107;-0,184;-0,024;-0,063;-0,163;-0,176;-0,239;-0,287;-0,273;-0,089;-0,025;-0,053;-0,087;
2022-12-20;;;-0,176;-0,263;-0,111;-0,183;-0,028;-0,064;-0,165;-0,177;-0,241;-0,285;-0,273;-0,095;-0,033;-0,053;-0,091;
2022-12-21;;;-0,178;-0,264;-0,107;-0,177;-0,018;-0,064;-0,162;-0,171;-0,235;-0,277;-0,264;-0,094;-0,029;-0,052;-0,084;
2022-12-22;;;-0,176;-0,265;-0,108;-0,182;-0,024;-0,063;-0,164;-0,173;-0,240;-0,276;-0,264;-0,096;-0,021;-0,054;-0,081;
2022-12-23;;;-0,176;-0,265;-0,105;-0,177;-0,020;-0,063;-0,162;-0,170;-0,237;-0,275;-0,262;;-0,022;-0,051;-0,081;
2022-12-27;;;-0,175;-0,268;-0,104;-0,176;-0,018;-0,063;-0,160;-0,167;-0,234;-0,273;-0,261;;;;-0,081;
2022-12-28;;;-0,179;-0,272;-0,104;-0,179;-0,021;-0,063;-0,160;-0,170;-0,237;-0,277;-0,264;-0,086;-0,015;-0,050;-0,082;
2022-12-29;;;-0,177;-0,272;-0,104;-0,173;-0,014;-0,063;-0,158;-0,165;-0,233;-0,275;-0,262;-0,086;-0,016;-0,049;-0,081;
2022-12-30;;;-0,173;-0,268;-0,104;-0,179;-0,017;-0,063;-0,163;-0,171;-0,241;-0,278;-0,265;-0,086;-0,017;-0,050;-0,079;
2023-01-02;;;-0,168;-0,263;;-0,170;-0,007;-0,063;-0,158;-0,163;-0,234;-0,273;-0,260;;;;;
2023-01-03;;;-0,164;-0,260;-0,102;-0,172;-0,006;-0,063;-0,154;-0,160;-0,231;-0,276;-0,263;-0,079;-0,005;-0,049;;
2023-01-04;;;-0,173;-0,265;-0,100;-0,170;-0,002;-0,062;-0,149;-0,155;-0,225;-0,285;-0,272;-0,080;0,008;-0,047;;
2023-01-05;;;-0,181;-0,271;-0,095;-0,166;-0,004;-0,062;-0,145;-0,150;-0,221;-0,286;-0,272;-0,070;0,018;-0,045;;
2023-01-09;;;-0,180;-0,269;-0,095;-0,158;0,006;-0,062;-0,137;-0,140;-0,211;-0,274;-0,261;-0,062;0,027;-0,042;;
2023-01-10;;;-0,182;-0,270;-0,097;-0,163;0,002;-0,062;-0,139;-0,141;-0,213;-0,281;-0,267;-0,064;0,022;-0,044;;
2023-01-11;;;-0,177;-0,265;-0,093;-0,160;0,004;-0,062;-0,132;-0,136;-0,207;-0,283;-0,269;-0,062;0,026;-0,041;;
2023-01-12;;;-0,173;-0,259;-0,089;-0,155;0,009;-0,061;-0,128;-0,133;-0,204;-0,279;-0,265;-0,058;0,027;-0,037;;
2023-01-13;;;-0,168;-0,256;-0,087;-0,155;0,011;-0,061;-0,130;-0,136;-0,206;-0,275;-0,262;-0,054;0,029;-0,036;;
2023-01-16;;;-0,172;-0,259;-0,087;-0,153;0,014;-0,061;-0,129;-0,132;-0,204;-0,275;-0,262;-0,046;0,030;-0,035;;
2023-01-17;;;-0,170;-0,255;-0,086;-0,154;0,015;-0,061;-0,131;-0,134;-0,207;-0,273;-0,259;-0,049;0,028;-0,034;;
2023-01-18;;;-0,170;-0,254;-0,088;-0,155;0,015;-0,061;-0,127;-0,133;-0,206;-0,273;-0,259;-0,053;0,023;-0,037;;
2023-01-19;;;-0,168;-0,254;-0,086;-0,163;0,002;-0,061;-0,134;-0,141;-0,215;-0,282;-0,269;-0,055;0,022;-0,038;-0,046;
2023-01-20;;;-0,170;-0,256;-0,093;-0,155;0,011;-0,061;-0,135;-0,136;-0,210;-0,278;-0,265;-0,054;0,029;-0,038;;
2023-01-23;;;-0,169;-0,256;-0,090;-0,154;0,015;-0,060;-0,131;-0,131;-0,205;-0,275;-0,262;;;-0,039;;
2023-01-24;;;-0,167;-0,251;-0,089;-0,156;0,016;-0,060;-0,131;-0,131;-0,206;-0,277;-0,264;;;-0,041;-0,045;
2023-01-25;;;-0,167;-0,249;-0,091;-0,157;0,008;-0,060;-0,131;-0,132;-0,208;-0,281;-0,268;;;-0,040;-0,048;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,162;-0,246;-0,087;-0,149;0,017;-0,060;-0,131;-0,128;-0,211;-0,273;-0,260;;0,044;-0,036;-0,041;
2023-01-30;;;-0,163;-0,245;-0,087;-0,151;0,016;-0,059;-0,129;-0,130;-0,210;-0,272;-0,259;-0,050;0,029;-0,035;-0,042;
2023-01-31;;;-0,158;-0,244;-0,086;-0,152;0,018;-0,059;-0,132;-0,133;-0,211;-0,274;-0,262;-0,050;0,027;-0,034;-0,040;
2023-02-01;;;-0,158;-0,244;-0,082;-0,146;0,024;-0,059;-0,127;-0,128;-0,209;-0,268;-0,256;-0,046;0,034;-0,031;-0,034;
2023-02-02;;;-0,161;-0,244;-0,080;-0,137;0,035;-0,058;-0,120;-0,119;-0,196;-0,275;-0,261;-0,051;0,027;-0,030;-0,028;
2023-02-03;;;;;;;;;;;;;;-0,053;0,023;-0,028;-0,026;
2023-02-06;;;-0,160;-0,240;-0,074;-0,135;0,032;-0,058;-0,121;-0,128;-0,202;-0,278;-0,263;;;;;
2023-02-07;;;-0,159;-0,238;-0,080;-0,137;0,030;-0,058;-0,122;-0,129;-0,202;-0,279;-0,265;-0,055;0,021;-0,026;-0,026;
2023-02-08;;;-0,157;-0,237;-0,078;-0,137;0,027;-0,058;-0,122;-0,132;-0,204;-0,273;-0,258;-0,058;0,016;-0,028;-0,024;
2023-02-09;;;-0,158;-0,241;-0,080;-0,140;0,022;-0,058;-0,126;-0,135;-0,206;-0,275;-0,260;-0,055;0,021;-0,031;-0,026;
2023-02-10;;;-0,165;-0,245;-0,087;-0,152;0,007;-0,058;-0,131;-0,140;-0,212;-0,278;-0,263;-0,064;0,006;-0,037;-0,039;
2023-02-13;;;-0,171;-0,251;-0,085;-0,145;0,014;-0,058;-0,126;-0,136;-0,205;-0,273;-0,259;-0,057;0,012;-0,035;-0,037;
2023-02-14;;;-0,170;-0,250;-0,088;-0,148;0,014;-0,058;-0,125;-0,135;-0,206;-0,273;-0,259;-0,060;0,005;-0,038;-0,035;
2023-02-15;;;-0,175;-0,253;-0,084;-0,146;0,020;-0,058;-0,126;;;-0,275;-0,261;-0,065;0,001;-0,037;-0,034;
2023-02-16;;;-0,173;-0,251;-0,087;-0,143;0,028;-0,057;-0,126;-0,131;-0,201;-0,272;-0,259;-0,068;0,003;-0,037;-0,031;
2023-02-17;;;-0,174;-0,252;-0,086;-0,144;0,024;-0,057;-0,125;-0,132;-0,202;-0,277;-0,264;-0,071;0,002;-0,036;-0,033;
2023-02-20;;;-0,177;-0,255;-0,088;-0,147;0,024;-0,057;-0,127;-0,132;-0,205;-0,277;-0,264;-0,065;0,002;-0,039;-0,035;
2023-02-21;;;;;;;;;;;;-0,285;-0,272;;;;;
2023-02-22;;;-0,186;-0,264;-0,095;-0,153;0,011;-0,057;-0,131;-0,136;-0,207;;;-0,074;-0,016;-0,045;-0,043;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,181;-0,259;-0,097;-0,157;0,003;-0,057;-0,132;-0,138;-0,209;-0,282;-0,270;-0,081;-0,024;-0,045;-0,038;
2023-02-27;;;-0,181;-0,259;-0,090;-0,150;0,012;-0,057;-0,126;-0,131;-0,204;-0,276;-0,264;-0,082;-0,024;-0,044;-0,037;
2023-02-28;;;-0,182;-0,263;-0,094;-0,150;0,008;-0,057;-0,128;-0,132;-0,205;-0,276;-0,264;-0,082;-0,031;-0,045;-0,038;
2023-03-01;;;-0,181;-0,259;-0,093;-0,148;0,006;-0,056;-0,130;-0,135;-0,207;-0,274;-0,262;-0,073;-0,010;-0,044;-0,033;
2023-03-02;;;-0,180;-0,259;-0,091;-0,146;0,010;-0,056;-0,132;-0,134;-0,208;-0,274;-0,261;-0,073;-0,011;-0,041;-0,034;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,171;-0,248;-0,089;-0,142;0,015;-0,056;-0,124;-0,127;-0,198;-0,272;-0,260;-0,075;-0,008;-0,040;-0,028;
2023-03-07;;;-0,170;-0,248;-0,088;-0,145;0,007;-0,056;-0,124;-0,131;-0,202;-0,279;-0,266;-0,084;-0,013;-0,039;-0,026;
2023-03-08;;;-0,163;-0,241;-0,083;-0,139;0,013;-0,056;-0,128;-0,130;-0,201;-0,278;-0,267;-0,078;-0,013;-0,034;-0,026;
2023-03-09;;;-0,158;-0,235;-0,084;-0,143;0,010;-0,056;-0,127;-0,133;-0,201;-0,281;-0,270;-0,080;-0,021;-0,035;-0,030;
2023-03-10;;;-0,162;-0,240;-0,081;-0,146;0,006;-0,056;-0,138;-0,144;-0,212;-0,286;-0,274;-0,083;-0,030;-0,032;-0,031;
2023-03-13;;;-0,166;-0,243;-0,082;-0,156;-0,002;-0,055;-0,144;-0,152;-0,219;-0,296;-0,285;-0,081;-0,030;-0,032;-0,044;
2023-03-14;;;-0,177;-0,256;-0,085;-0,153;0,006;-0,056;-0,139;-0,150;-0,213;-0,291;-0,280;-0,082;-0,035;-0,037;-0,044;
2023-03-15;;;-0,185;-0,265;-0,092;-0,175;-0,009;-0,056;-0,153;-0,169;-0,232;-0,314;-0,303;-0,094;-0,039;-0,042;-0,051;
2023-03-16;;;-0,176;-0,255;-0,091;-0,169;-0,002;-0,056;-0,153;-0,171;-0,227;-0,315;-0,304;-0,093;-0,041;-0,043;-0,055;
2023-03-17;;;-0,175;-0,253;-0,096;-0,175;-0,008;-0,056;-0,160;-0,178;-0,236;-0,319;-0,307;-0,096;-0,033;-0,046;-0,048;
2023-03-20;;;-0,174;-0,249;-0,095;-0,170;-0,006;-0,057;-0,152;-0,173;-0,229;-0,316;-0,305;-0,096;-0,039;-0,044;-0,058;
2023-03-21;;;-0,185;-0,260;-0,096;-0,166;-0,006;-0,056;-0,148;-0,169;-0,223;-0,313;-0,301;-0,095;-0,040;-0,049;-0,048;
2023-03-22;;;-0,181;-0,255;-0,092;-0,168;-0,007;-0,057;-0,146;-0,173;-0,223;-0,309;-0,298;-0,098;-0,037;-0,046;-0,048;
2023-03-23;;;-0,180;-0,256;-0,090;-0,167;-0,008;-0,056;-0,150;-0,176;-0,225;-0,306;-0,294;-0,094;-0,031;-0,043;-0,049;
2023-03-24;;;-0,172;-0,247;-0,090;-0,171;-0,011;-0,056;-0,156;-0,183;-0,234;-0,317;-0,305;-0,091;-0,030;-0,043;-0,053;
2023-03-27;;;-0,172;-0,248;-0,089;-0,168;-0,006;-0,056;-0,151;-0,180;-0,229;-0,311;-0,300;-0,091;-0,035;-0,044;-0,051;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,169;-0,247;-0,085;-0,163;-0,002;-0,056;-0,146;-0,174;-0,221;-0,305;-0,292;-0,093;-0,026;-0,041;-0,047;
2023-03-30;;;-0,168;-0,244;-0,080;-0,154;0,007;-0,056;-0,136;-0,158;-0,210;-0,297;-0,286;-0,084;-0,020;-0,036;-0,035;
2023-03-31;;;-0,170;-0,244;-0,082;-0,152;0,011;-0,056;-0,130;-0,153;-0,204;-0,297;-0,285;-0,087;-0,022;-0,037;-0,035;
2023-04-03;;;-0,167;-0,242;-0,082;-0,155;0,006;-0,055;-0,131;-0,154;-0,206;-0,293;-0,282;-0,081;-0,020;-0,037;-0,036;
2023-04-04;;;;;;;;;;;;-0,290;-0,279;-0,082;-0,026;;;
2023-04-05;;;-0,175;-0,248;-0,081;-0,154;0,002;-0,055;-0,136;-0,160;-0,211;;;;;-0,035;-0,038;
2023-04-06;;;-0,176;-0,248;-0,079;-0,149;0,005;-0,055;-0,132;-0,155;-0,209;;;;-0,024;-0,033;-0,037;
2023-04-11;;;-0,177;-0,245;-0,076;-0,143;0,009;-0,055;-0,130;-0,146;-0,203;-0,292;-0,280;-0,080;-0,018;-0,031;-0,030;
2023-04-12;;;-0,179;-0,248;-0,079;-0,147;0,006;-0,055;-0,126;-0,147;-0,202;-0,296;-0,284;-0,086;-0,027;-0,033;-0,036;
2023-04-13;;;-0,177;-0,246;-0,077;-0,143;0,011;-0,055;-0,127;-0,145;-0,200;-0,291;-0,279;-0,091;-0,030;-0,031;-0,031;
2023-04-14;;;-0,177;-0,246;-0,078;-0,141;0,013;-0,055;-0,119;-0,139;-0,195;-0,286;-0,275;-0,090;-0,031;-0,033;-0,027;
2023-04-17;;;-0,179;-0,247;-0,078;-0,138;0,018;-0,054;-0,119;-0,139;-0,195;-0,286;-0,274;-0,083;-0,024;-0,032;-0,026;
2023-04-18;;;-0,179;-0,246;-0,080;-0,140;0,015;-0,054;-0,120;-0,141;-0,194;-0,289;-0,277;-0,084;-0,026;-0,034;-0,027;
2023-04-19;;;-0,181;-0,247;-0,079;-0,142;0,012;-0,054;-0,121;-0,144;-0,195;-0,293;-0,282;-0,089;-0,030;-0,032;-0,028;
2023-04-20;;;-0,180;-0,245;-0,079;-0,144;0,010;-0,054;-0,123;-0,147;-0,195;-0,298;-0,287;-0,089;-0,030;-0,032;-0,029;
2023-04-21;;;-0,177;-0,243;-0,076;-0,147;0,009;-0,054;-0,123;-0,151;-0,196;-0,302;-0,291;-0,100;-0,039;-0,033;-0,032;
2023-04-24;;;-0,178;-0,246;-0,077;-0,147;0,010;-0,054;-0,121;-0,152;-0,194;-0,298;-0,287;-0,109;-0,045;-0,034;-0,029;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,183;-0,251;-0,081;-0,144;0,007;-0,053;-0,126;-0,155;-0,197;-0,302;-0,291;-0,115;-0,055;-0,035;-0,036;
2023-04-27;;;-0,178;-0,245;-0,078;-0,141;0,008;-0,053;-0,120;-0,158;-0,191;-0,300;-0,289;-0,110;-0,053;-0,032;-0,026;
2023-04-28;;;-0,170;-0,238;-0,077;-0,141;0,012;-0,053;-0,118;-0,156;-0,188;-0,294;-0,285;-0,107;-0,053;-0,031;-0,026;
2023-05-02;;;-0,185;-0,246;-0,079;-0,148;0,005;-0,053;-0,120;-0,166;-0,195;-0,303;-0,294;;-0,053;-0,034;-0,024;
2023-05-03;;;;;-0,077;-0,143;0,011;-0,053;-0,122;-0,169;-0,194;-0,308;-0,298;;-0,058;-0,032;-0,025;
2023-05-04;;;;;-0,078;-0,144;0,012;-0,052;-0,126;-0,174;-0,196;-0,317;-0,306;-0,114;-0,055;-0,032;-0,027;
2023-05-05;;;;;-0,078;-0,143;0,019;-0,052;-0,124;-0,167;-0,192;-0,313;-0,302;;;-0,035;;
2023-05-08;;;-0,180;-0,245;-0,080;-0,143;0,019;-0,052;-0,124;-0,171;-0,193;-0,308;-0,297;-0,118;-0,054;;-0,026;
2023-05-09;;;;;;-0,149;0,011;-0,052;-0,129;-0,180;-0,196;-0,312;-0,300;;;;;
2023-05-10;;;-0,178;-0,242;-0,084;-0,147;0,012;-0,052;-0,133;-0,185;-0,199;-0,310;-0,298;-0,123;-0,063;-0,039;-0,029;
2023-05-11;;;-0,172;-0,235;-0,082;-0,146;0,015;-0,052;-0,130;-0,180;-0,196;-0,307;-0,294;-0,121;-0,060;-0,037;-0,026;
2023-05-12;;;-0,169;-0,229;-0,080;-0,146;0,012;-0,052;-0,129;-0,181;-0,195;-0,308;-0,295;-0,126;-0,061;-0,035;-0,026;
2023-05-15;;;-0,166;-0,225;-0,079;-0,144;0,016;-0,052;-0,127;-0,175;-0,192;-0,302;-0,290;-0,118;-0,051;-0,034;-0,024;
2023-05-16;;;-0,166;-0,224;-0,080;-0,150;0,005;-0,052;-0,130;-0,180;-0,195;;;-0,122;-0,051;-0,035;-0,025;
2023-05-17;;;-0,167;-0,221;-0,079;-0,147;0,003;-0,052;-0,129;-0,183;-0,193;-0,308;-0,295;-0,122;-0,056;-0,033;-0,027;
2023-05-19;;;-0,162;-0,210;-0,076;-0,142;0,007;-0,052;-0,120;-0,179;-0,185;-0,303;-0,290;-0,118;-0,055;-0,030;-0,018;
2023-05-22;;;-0,161;-0,209;-0,075;-0,144;0,005;-0,051;-0,123;-0,179;-0,187;-0,306;-0,293;-0,115;-0,052;-0,030;-0,019;
2023-05-23;;;-0,165;-0,212;-0,073;-0,144;0,004;-0,052;-0,123;-0,177;-0,189;-0,303;-0,290;-0,121;-0,054;-0,026;-0,016;
2023-05-24;;;-0,166;-0,212;-0,072;-0,147;-0,009;-0,052;-0,130;-0,184;-0,197;-0,304;-0,292;-0,121;-0,058;-0,025;-0,023;
2023-05-25;;;-0,167;-0,210;-0,071;-0,150;-0,011;-0,052;-0,130;-0,188;-0,197;-0,297;-0,286;-0,121;-0,063;-0,023;-0,024;
2023-05-26;;;-0,171;-0,209;-0,070;;;;;;;;;;;-0,020;-0,021;
