
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,176;-0,264;-0,134;-0,211;-0,052;-0,066;-0,179;-0,186;-0,273;-0,311;-0,295;-0,072;-0,068;-0,068;-0,119;
2022-10-20;;;-0,177;-0,265;-0,134;-0,213;-0,055;-0,066;-0,186;-0,187;-0,279;-0,307;-0,291;-0,072;-0,075;-0,068;-0,124;
2022-10-21;;;-0,178;-0,268;-0,133;-0,212;-0,051;-0,066;-0,185;-0,192;-0,280;-0,306;-0,292;-0,073;-0,072;-0,066;-0,121;
2022-10-24;;;-0,176;-0,265;-0,131;-0,206;-0,046;-0,066;-0,178;-0,186;-0,272;-0,304;-0,289;-0,088;-0,103;-0,065;-0,114;
2022-10-25;;;-0,177;-0,265;-0,132;-0,204;-0,040;-0,067;-0,176;-0,181;-0,267;-0,306;-0,290;-0,095;-0,107;-0,066;-0,111;
2022-10-26;;;-0,175;-0,265;-0,132;-0,202;-0,041;-0,067;-0,175;-0,181;-0,266;-0,302;-0,286;-0,091;-0,110;-0,067;-0,101;
2022-10-27;;;-0,174;-0,264;-0,130;-0,207;-0,046;-0,067;-0,176;-0,178;-0,265;-0,297;-0,282;-0,100;-0,107;-0,064;-0,099;
2022-10-28;;;-0,171;-0,264;-0,128;-0,211;-0,050;-0,067;-0,173;-0,178;-0,264;-0,296;-0,281;-0,107;-0,121;-0,062;-0,103;
2022-10-31;;;-0,170;-0,262;-0,129;-0,210;-0,051;-0,067;-0,175;-0,178;-0,265;-0,293;-0,278;-0,115;-0,129;-0,063;-0,103;
2022-11-01;;;;;;-0,210;-0,050;-0,067;-0,174;-0,176;-0,264;-0,289;-0,272;;;;;
2022-11-02;;;-0,168;-0,259;-0,127;-0,211;-0,050;-0,067;-0,173;-0,175;-0,262;-0,286;-0,271;-0,092;-0,091;-0,060;-0,104;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,171;-0,265;-0,129;-0,199;-0,044;-0,067;-0,170;-0,170;-0,257;-0,283;-0,268;-0,074;-0,073;-0,062;-0,105;
2022-11-07;;;-0,176;-0,268;-0,128;-0,195;-0,044;-0,066;-0,167;-0,165;-0,255;-0,281;-0,266;-0,082;-0,070;-0,063;-0,100;
2022-11-08;;;-0,170;-0,262;-0,127;-0,190;-0,034;-0,066;-0,162;-0,161;-0,249;-0,281;-0,266;-0,088;-0,078;-0,061;-0,097;
2022-11-09;;;-0,172;-0,265;-0,127;-0,192;-0,037;-0,066;-0,163;-0,162;-0,249;-0,286;-0,271;-0,097;-0,087;-0,061;-0,100;
2022-11-10;;;-0,172;-0,266;-0,124;-0,183;-0,018;-0,066;-0,151;-0,152;-0,235;-0,285;-0,270;-0,096;-0,093;-0,059;-0,098;
2022-11-11;;;-0,162;-0,250;-0,117;-0,183;-0,009;-0,066;-0,148;-0,150;-0,235;-0,283;-0,268;-0,092;-0,075;;-0,077;
2022-11-14;;;-0,170;-0,254;-0,118;-0,185;-0,010;-0,066;-0,146;-0,151;-0,234;-0,283;-0,268;;;;;
2022-11-15;;;-0,167;-0,254;-0,115;-0,183;-0,007;-0,066;-0,149;-0,152;-0,236;-0,283;-0,268;-0,087;-0,053;-0,054;-0,082;
2022-11-16;;;-0,162;-0,253;-0,116;-0,184;-0,015;-0,065;-0,153;-0,159;-0,240;-0,282;-0,267;-0,091;-0,052;-0,052;-0,084;
2022-11-17;;;-0,156;-0,250;-0,115;-0,187;-0,024;-0,065;-0,157;-0,164;-0,242;-0,285;-0,270;-0,097;-0,057;-0,053;-0,085;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,154;-0,246;-0,112;-0,184;-0,024;-0,065;-0,152;-0,160;-0,239;-0,292;-0,277;-0,096;-0,053;-0,048;-0,081;
2022-11-22;;;-0,153;-0,245;-0,111;-0,181;-0,021;-0,065;-0,151;-0,157;-0,236;-0,285;-0,269;-0,097;-0,062;-0,048;-0,078;
2022-11-23;;;-0,154;-0,246;-0,109;-0,179;-0,018;-0,065;-0,149;-0,156;-0,233;-0,280;-0,264;-0,101;-0,061;-0,046;-0,076;
2022-11-24;;;-0,148;-0,239;-0,109;-0,180;-0,013;-0,065;-0,149;-0,155;-0,234;-0,278;-0,261;-0,109;-0,065;-0,047;-0,073;
2022-11-25;;;-0,150;-0,242;-0,110;-0,181;-0,014;-0,065;-0,148;-0,158;-0,232;-0,279;-0,263;-0,113;-0,071;-0,048;-0,077;
2022-11-28;;;-0,151;-0,242;-0,110;-0,187;-0,020;-0,065;-0,151;-0,162;-0,237;-0,283;-0,267;-0,119;-0,077;-0,048;-0,082;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,156;-0,245;-0,107;-0,180;-0,017;-0,065;-0,151;-0,160;-0,235;-0,274;-0,259;-0,093;-0,036;-0,045;-0,078;
2022-12-01;;;-0,151;-0,237;-0,106;-0,177;-0,013;-0,064;-0,146;-0,157;-0,231;-0,268;-0,254;-0,091;-0,034;-0,045;-0,073;
2022-12-02;;;-0,159;-0,245;-0,108;-0,177;-0,013;-0,064;-0,145;-0,156;-0,230;-0,274;-0,259;-0,095;-0,041;-0,046;-0,071;
2022-12-05;;;-0,165;-0,250;-0,107;;;-0,064;-0,145;-0,155;-0,228;-0,274;-0,259;-0,085;-0,023;-0,045;-0,072;
2022-12-06;;;-0,168;-0,252;-0,107;;;-0,064;-0,148;-0,160;-0,233;-0,281;-0,266;-0,081;-0,023;-0,044;-0,076;
2022-12-07;;;-0,169;-0,255;-0,107;-0,183;-0,024;-0,064;-0,154;-0,163;-0,238;-0,292;-0,277;-0,081;-0,035;-0,045;-0,081;
2022-12-08;;;-0,170;-0,257;-0,108;-0,183;-0,026;-0,064;-0,155;-0,164;-0,238;-0,290;-0,276;-0,080;-0,022;-0,045;-0,083;
2022-12-09;;;-0,166;-0,252;-0,109;-0,177;-0,019;-0,064;-0,150;-0,159;-0,232;-0,286;-0,273;-0,078;-0,014;-0,046;-0,080;
2022-12-12;;;-0,167;-0,254;-0,109;-0,182;-0,017;-0,064;-0,152;-0,162;-0,233;-0,288;-0,275;-0,083;-0,023;-0,047;-0,081;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,167;-0,250;-0,106;-0,178;-0,010;-0,063;-0,144;-0,158;-0,226;-0,281;-0,268;-0,086;-0,023;-0,047;-0,077;
2022-12-15;;;-0,170;-0,255;-0,103;-0,186;-0,020;-0,063;-0,155;-0,170;-0,238;-0,284;-0,271;-0,087;-0,027;-0,053;-0,078;
2022-12-16;;;-0,172;-0,259;-0,106;-0,186;-0,020;-0,064;-0,161;-0,176;-0,245;-0,286;-0,273;-0,086;-0,023;-0,050;-0,087;
2022-12-19;;;-0,171;-0,259;-0,107;-0,185;-0,024;-0,064;-0,163;-0,176;-0,245;-0,283;-0,270;-0,089;-0,023;-0,053;-0,087;
2022-12-20;;;-0,169;-0,258;-0,110;-0,184;-0,028;-0,064;-0,165;-0,177;-0,247;-0,282;-0,270;-0,094;-0,031;-0,053;-0,091;
2022-12-21;;;-0,171;-0,259;-0,106;-0,178;-0,018;-0,064;-0,162;-0,171;-0,241;-0,274;-0,262;-0,093;-0,027;-0,052;-0,084;
2022-12-22;;;-0,168;-0,260;-0,108;-0,183;-0,024;-0,063;-0,164;-0,173;-0,245;-0,273;-0,261;-0,095;-0,019;-0,054;-0,081;
2022-12-23;;;-0,169;-0,260;-0,104;-0,178;-0,020;-0,063;-0,162;-0,170;-0,243;-0,272;-0,259;;-0,019;-0,050;-0,081;
2022-12-27;;;-0,168;-0,263;-0,103;-0,177;-0,018;-0,064;-0,160;-0,167;-0,240;-0,270;-0,258;;;;-0,081;
2022-12-28;;;-0,172;-0,266;-0,104;-0,181;-0,021;-0,063;-0,160;-0,170;-0,243;-0,273;-0,261;-0,086;-0,012;-0,049;-0,082;
2022-12-29;;;-0,170;-0,266;-0,103;-0,174;-0,014;-0,063;-0,158;-0,165;-0,238;-0,272;-0,260;-0,085;-0,014;-0,049;-0,081;
2022-12-30;;;-0,165;-0,263;-0,104;-0,180;-0,017;-0,063;-0,163;-0,171;-0,246;-0,275;-0,262;-0,085;-0,014;-0,050;-0,079;
2023-01-02;;;-0,160;-0,258;;-0,171;-0,007;-0,063;-0,158;-0,163;-0,240;-0,270;-0,258;;;;;
2023-01-03;;;-0,157;-0,254;-0,102;-0,174;-0,006;-0,063;-0,154;-0,160;-0,237;-0,273;-0,260;-0,078;-0,002;-0,048;;
2023-01-04;;;-0,165;-0,260;-0,099;-0,171;-0,002;-0,063;-0,149;-0,155;-0,231;-0,282;-0,270;-0,079;0,010;-0,046;;
2023-01-05;;;-0,173;-0,266;-0,095;-0,168;-0,004;-0,062;-0,145;-0,150;-0,227;-0,282;-0,270;-0,069;0,020;-0,044;;
2023-01-09;;;-0,172;-0,264;-0,095;-0,159;0,006;-0,062;-0,137;-0,140;-0,216;-0,271;-0,258;-0,061;0,029;-0,042;;
2023-01-10;;;-0,174;-0,265;-0,096;-0,164;0,002;-0,062;-0,139;-0,141;-0,219;-0,278;-0,265;-0,063;0,024;-0,043;;
2023-01-11;;;-0,169;-0,260;-0,093;-0,161;0,004;-0,062;-0,132;-0,136;-0,213;-0,280;-0,266;-0,061;0,028;-0,040;;
2023-01-12;;;-0,166;-0,254;-0,089;-0,156;0,009;-0,061;-0,128;-0,133;-0,210;-0,276;-0,262;-0,057;0,029;-0,037;;
2023-01-13;;;-0,161;-0,251;-0,087;-0,156;0,011;-0,061;-0,130;-0,136;-0,212;-0,272;-0,259;-0,054;0,031;-0,035;;
2023-01-16;;;-0,165;-0,254;-0,086;-0,154;0,014;-0,061;-0,129;-0,132;-0,210;-0,272;-0,259;-0,045;0,032;-0,034;;
2023-01-17;;;-0,163;-0,250;-0,086;-0,155;0,015;-0,061;-0,131;-0,134;-0,213;-0,270;-0,256;-0,048;0,030;-0,034;;
2023-01-18;;;-0,162;-0,248;-0,088;-0,156;0,015;-0,061;-0,127;-0,133;-0,211;-0,270;-0,256;-0,052;0,025;-0,037;;
2023-01-19;;;-0,160;-0,249;-0,086;-0,165;0,002;-0,061;-0,134;-0,141;-0,221;-0,279;-0,266;-0,054;0,024;-0,038;-0,046;
2023-01-20;;;-0,163;-0,250;-0,092;-0,157;0,011;-0,061;-0,135;-0,136;-0,216;-0,275;-0,262;-0,053;0,031;-0,037;;
2023-01-23;;;-0,161;-0,251;-0,090;-0,155;0,015;-0,060;-0,131;-0,131;-0,211;-0,272;-0,259;;;-0,039;;
2023-01-24;;;-0,159;-0,246;-0,089;-0,157;0,016;-0,060;-0,131;-0,131;-0,212;-0,274;-0,261;;;-0,041;-0,045;
2023-01-25;;;-0,159;-0,244;-0,091;-0,158;0,008;-0,060;-0,131;-0,132;-0,214;-0,278;-0,266;;;-0,040;-0,048;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,155;-0,240;-0,087;-0,150;0,017;-0,060;-0,131;-0,128;-0,216;-0,270;-0,257;;0,047;-0,036;-0,041;
2023-01-30;;;-0,156;-0,240;-0,087;-0,152;0,016;-0,060;-0,129;-0,130;-0,216;-0,269;-0,257;-0,050;0,031;-0,035;-0,042;
2023-01-31;;;-0,150;-0,239;-0,085;-0,153;0,018;-0,059;-0,132;-0,133;-0,216;-0,271;-0,260;-0,050;0,029;-0,034;-0,040;
2023-02-01;;;-0,150;-0,239;-0,082;-0,147;0,024;-0,059;-0,127;-0,128;-0,214;-0,265;-0,253;-0,046;0,036;-0,031;-0,034;
2023-02-02;;;-0,154;-0,239;-0,080;-0,138;0,035;-0,058;-0,120;-0,119;-0,201;-0,272;-0,258;-0,050;0,029;-0,029;-0,028;
2023-02-03;;;;;;;;;;;;;;-0,053;0,025;-0,027;-0,026;
2023-02-06;;;-0,152;-0,234;-0,074;-0,136;0,032;-0,058;-0,121;-0,128;-0,208;-0,275;-0,260;;;;;
2023-02-07;;;-0,151;-0,232;-0,080;-0,138;0,030;-0,058;-0,122;-0,129;-0,208;-0,276;-0,262;-0,054;0,024;-0,025;-0,026;
2023-02-08;;;-0,150;-0,232;-0,078;-0,138;0,027;-0,058;-0,122;-0,132;-0,210;-0,270;-0,255;-0,058;0,018;-0,027;-0,024;
2023-02-09;;;-0,151;-0,236;-0,080;-0,141;0,022;-0,058;-0,126;-0,135;-0,212;-0,272;-0,257;-0,055;0,023;-0,030;-0,026;
2023-02-10;;;-0,157;-0,239;-0,087;-0,153;0,007;-0,058;-0,131;-0,140;-0,217;-0,275;-0,260;-0,064;0,008;-0,036;-0,039;
2023-02-13;;;-0,164;-0,246;-0,085;-0,146;0,014;-0,058;-0,126;-0,136;-0,211;-0,270;-0,256;-0,056;0,014;-0,035;-0,037;
2023-02-14;;;-0,162;-0,245;-0,087;-0,149;0,014;-0,058;-0,125;-0,135;-0,212;-0,269;-0,256;-0,060;0,007;-0,037;-0,035;
2023-02-15;;;-0,167;-0,248;-0,084;-0,147;0,020;-0,058;-0,126;;;-0,271;-0,258;-0,064;0,003;-0,036;-0,034;
2023-02-16;;;-0,165;-0,245;-0,087;-0,144;0,028;-0,057;-0,126;-0,131;-0,207;-0,269;-0,256;-0,067;0,005;-0,037;-0,031;
2023-02-17;;;-0,167;-0,247;-0,086;-0,145;0,024;-0,057;-0,125;-0,132;-0,208;-0,274;-0,261;-0,070;0,004;-0,035;-0,033;
2023-02-20;;;-0,169;-0,249;-0,088;-0,148;0,024;-0,057;-0,127;-0,132;-0,210;-0,274;-0,261;-0,064;0,004;-0,038;-0,035;
2023-02-21;;;;;;;;;;;;-0,282;-0,269;;;;;
2023-02-22;;;-0,178;-0,259;-0,094;-0,155;0,011;-0,057;-0,131;-0,136;-0,213;;;-0,074;-0,014;-0,044;-0,043;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,173;-0,253;-0,097;-0,158;0,003;-0,057;-0,132;-0,138;-0,215;-0,279;-0,267;-0,080;-0,021;-0,044;-0,038;
2023-02-27;;;-0,173;-0,254;-0,090;-0,151;0,012;-0,057;-0,126;-0,131;-0,210;-0,273;-0,261;-0,081;-0,022;-0,043;-0,037;
2023-02-28;;;-0,175;-0,258;-0,094;-0,151;0,008;-0,057;-0,128;-0,132;-0,211;-0,273;-0,262;-0,081;-0,029;-0,045;-0,038;
2023-03-01;;;-0,173;-0,254;-0,093;-0,149;0,006;-0,057;-0,130;-0,135;-0,213;-0,271;-0,259;-0,073;-0,008;-0,043;-0,033;
2023-03-02;;;-0,172;-0,254;-0,091;-0,147;0,010;-0,056;-0,132;-0,134;-0,213;-0,270;-0,259;-0,072;-0,009;-0,041;-0,034;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,163;-0,242;-0,089;-0,143;0,015;-0,056;-0,124;-0,127;-0,204;-0,269;-0,257;-0,075;-0,006;-0,040;-0,028;
2023-03-07;;;-0,162;-0,242;-0,088;-0,146;0,007;-0,056;-0,124;-0,131;-0,208;-0,275;-0,264;-0,084;-0,011;-0,039;-0,026;
2023-03-08;;;-0,155;-0,236;-0,083;-0,140;0,013;-0,056;-0,128;-0,130;-0,207;-0,275;-0,264;-0,077;-0,011;-0,033;-0,026;
2023-03-09;;;-0,150;-0,230;-0,084;-0,144;0,010;-0,056;-0,127;-0,133;-0,207;-0,278;-0,267;-0,080;-0,019;-0,035;-0,030;
2023-03-10;;;-0,154;-0,235;-0,081;-0,147;0,006;-0,056;-0,138;-0,144;-0,218;-0,282;-0,271;-0,082;-0,028;-0,031;-0,031;
2023-03-13;;;-0,158;-0,237;-0,082;-0,157;-0,002;-0,055;-0,144;-0,152;-0,225;-0,293;-0,282;-0,081;-0,028;-0,032;-0,044;
2023-03-14;;;-0,169;-0,250;-0,085;-0,154;0,006;-0,056;-0,139;-0,150;-0,219;-0,288;-0,277;-0,081;-0,033;-0,036;-0,044;
2023-03-15;;;-0,178;-0,259;-0,092;-0,176;-0,009;-0,056;-0,153;-0,169;-0,238;-0,311;-0,300;-0,093;-0,037;-0,042;-0,051;
2023-03-16;;;-0,169;-0,250;-0,091;-0,170;-0,002;-0,056;-0,153;-0,171;-0,233;-0,312;-0,301;-0,093;-0,039;-0,043;-0,055;
2023-03-17;;;-0,168;-0,247;-0,096;-0,176;-0,008;-0,056;-0,160;-0,178;-0,241;-0,316;-0,305;-0,096;-0,031;-0,045;-0,048;
2023-03-20;;;-0,166;-0,244;-0,095;-0,171;-0,006;-0,057;-0,152;-0,173;-0,235;-0,313;-0,302;-0,095;-0,037;-0,043;-0,058;
2023-03-21;;;-0,177;-0,255;-0,096;-0,168;-0,006;-0,056;-0,148;-0,169;-0,229;-0,310;-0,299;-0,095;-0,038;-0,048;-0,048;
2023-03-22;;;-0,174;-0,250;-0,091;-0,169;-0,007;-0,057;-0,146;-0,173;-0,229;-0,306;-0,295;-0,097;-0,035;-0,045;-0,048;
2023-03-23;;;-0,173;-0,250;-0,089;-0,168;-0,008;-0,057;-0,150;-0,176;-0,231;-0,303;-0,292;-0,093;-0,029;-0,043;-0,049;
2023-03-24;;;-0,165;-0,241;-0,089;-0,172;-0,011;-0,056;-0,156;-0,183;-0,240;-0,314;-0,303;-0,090;-0,028;-0,043;-0,053;
2023-03-27;;;-0,165;-0,243;-0,088;-0,169;-0,006;-0,056;-0,151;-0,180;-0,235;-0,308;-0,297;-0,090;-0,032;-0,043;-0,051;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,161;-0,241;-0,085;-0,164;-0,002;-0,056;-0,146;-0,174;-0,227;-0,302;-0,289;-0,092;-0,024;-0,041;-0,047;
2023-03-30;;;-0,160;-0,239;-0,080;-0,155;0,007;-0,056;-0,136;-0,158;-0,216;-0,294;-0,283;-0,083;-0,018;-0,036;-0,035;
2023-03-31;;;-0,162;-0,239;-0,081;-0,153;0,011;-0,056;-0,130;-0,153;-0,210;-0,293;-0,283;-0,086;-0,020;-0,037;-0,035;
2023-04-03;;;-0,159;-0,237;-0,081;-0,156;0,006;-0,056;-0,131;-0,154;-0,212;-0,290;-0,279;-0,080;-0,018;-0,037;-0,036;
2023-04-04;;;;;;;;;;;;-0,287;-0,276;-0,081;-0,024;;;
2023-04-05;;;-0,167;-0,242;-0,081;-0,155;0,002;-0,055;-0,136;-0,160;-0,217;;;;;-0,035;-0,038;
2023-04-06;;;-0,169;-0,243;-0,078;-0,150;0,005;-0,055;-0,132;-0,155;-0,215;;;;-0,022;-0,033;-0,037;
2023-04-11;;;-0,169;-0,240;-0,076;-0,144;0,009;-0,055;-0,130;-0,146;-0,209;-0,289;-0,278;-0,079;-0,016;-0,030;-0,030;
2023-04-12;;;-0,172;-0,243;-0,078;-0,148;0,006;-0,055;-0,126;-0,147;-0,207;-0,293;-0,282;-0,085;-0,025;-0,032;-0,036;
2023-04-13;;;-0,170;-0,241;-0,077;-0,144;0,011;-0,055;-0,127;-0,145;-0,206;-0,288;-0,276;-0,090;-0,028;-0,031;-0,031;
2023-04-14;;;-0,169;-0,241;-0,078;-0,142;0,013;-0,055;-0,119;-0,139;-0,200;-0,283;-0,272;-0,089;-0,029;-0,032;-0,027;
2023-04-17;;;-0,171;-0,241;-0,078;-0,139;0,018;-0,055;-0,119;-0,139;-0,200;-0,283;-0,272;-0,082;-0,022;-0,032;-0,026;
2023-04-18;;;-0,171;-0,241;-0,080;-0,142;0,015;-0,054;-0,120;-0,141;-0,200;-0,286;-0,275;-0,083;-0,023;-0,033;-0,027;
2023-04-19;;;-0,173;-0,241;-0,079;-0,143;0,012;-0,054;-0,121;-0,144;-0,201;-0,290;-0,279;-0,088;-0,028;-0,032;-0,028;
2023-04-20;;;-0,172;-0,240;-0,079;-0,145;0,010;-0,054;-0,123;-0,147;-0,201;-0,295;-0,285;-0,089;-0,028;-0,032;-0,029;
2023-04-21;;;-0,170;-0,238;-0,076;-0,148;0,009;-0,054;-0,123;-0,151;-0,202;-0,299;-0,288;-0,099;-0,037;-0,033;-0,032;
2023-04-24;;;-0,171;-0,240;-0,077;-0,148;0,010;-0,054;-0,121;-0,152;-0,199;-0,295;-0,284;-0,109;-0,043;-0,034;-0,029;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,175;-0,245;-0,081;-0,145;0,007;-0,053;-0,126;-0,155;-0,203;-0,299;-0,289;-0,114;-0,053;-0,035;-0,036;
2023-04-27;;;-0,170;-0,240;-0,077;-0,142;0,008;-0,053;-0,120;-0,158;-0,196;-0,297;-0,287;-0,109;-0,051;-0,032;-0,026;
2023-04-28;;;-0,163;-0,233;-0,076;-0,142;0,012;-0,053;-0,118;-0,156;-0,194;-0,291;-0,282;-0,106;-0,051;-0,031;-0,026;
2023-05-02;;;-0,178;-0,241;-0,079;-0,149;0,005;-0,053;-0,120;-0,166;-0,200;-0,300;-0,291;;-0,051;-0,034;-0,024;
2023-05-03;;;;;-0,077;-0,144;0,011;-0,053;-0,122;-0,169;-0,200;-0,305;-0,296;;-0,056;-0,032;-0,025;
2023-05-04;;;;;-0,077;-0,145;0,012;-0,052;-0,126;-0,174;-0,201;-0,314;-0,303;-0,113;-0,053;-0,032;-0,027;
2023-05-05;;;;;-0,078;-0,144;0,019;-0,052;-0,124;-0,167;-0,198;-0,310;-0,299;;;-0,035;;
2023-05-08;;;-0,172;-0,240;-0,079;-0,144;0,019;-0,052;-0,124;-0,171;-0,198;-0,305;-0,294;-0,117;-0,052;;-0,026;
2023-05-09;;;;;;-0,151;0,011;-0,052;-0,129;-0,180;-0,201;-0,309;-0,297;;;;;
2023-05-10;;;-0,170;-0,236;-0,083;-0,148;0,012;-0,052;-0,133;-0,185;-0,205;-0,307;-0,295;-0,122;-0,061;-0,038;-0,029;
2023-05-11;;;-0,165;-0,230;-0,082;-0,147;0,015;-0,052;-0,130;-0,180;-0,202;-0,303;-0,292;-0,120;-0,058;-0,037;-0,026;
2023-05-12;;;-0,161;-0,224;-0,080;-0,147;0,012;-0,052;-0,129;-0,181;-0,200;-0,304;-0,292;-0,125;-0,058;-0,035;-0,026;
2023-05-15;;;-0,158;-0,220;-0,078;-0,145;0,016;-0,052;-0,127;-0,175;-0,197;-0,299;-0,287;-0,117;-0,049;-0,033;-0,024;
2023-05-16;;;-0,158;-0,218;-0,080;-0,151;0,005;-0,052;-0,130;-0,180;-0,200;;;-0,122;-0,049;-0,035;-0,025;
2023-05-17;;;-0,159;-0,216;-0,078;-0,148;0,003;-0,052;-0,129;-0,183;-0,199;-0,305;-0,292;-0,122;-0,054;-0,033;-0,027;
2023-05-19;;;-0,154;-0,205;-0,075;-0,144;0,007;-0,052;-0,120;-0,179;-0,191;-0,299;-0,287;-0,117;-0,053;-0,030;-0,018;
2023-05-22;;;-0,153;-0,203;-0,075;-0,145;0,005;-0,052;-0,123;-0,179;-0,192;-0,303;-0,290;-0,115;-0,050;-0,029;-0,019;
2023-05-23;;;-0,158;-0,207;-0,073;-0,145;0,004;-0,052;-0,123;-0,177;-0,195;-0,300;-0,288;-0,120;-0,051;-0,026;-0,016;
2023-05-24;;;-0,159;-0,207;-0,072;-0,149;-0,009;-0,052;-0,130;-0,184;-0,202;-0,301;-0,289;-0,121;-0,056;-0,024;-0,023;
2023-05-25;;;-0,160;-0,204;-0,071;-0,151;-0,011;-0,052;-0,130;-0,188;-0,203;-0,294;-0,283;-0,120;-0,061;-0,023;-0,024;
2023-05-26;;;-0,163;-0,203;-0,070;;;;;;;;;;;-0,019;-0,021;
