
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;-0,099;-0,022;-0,095;-0,099;-0,079;-0,049;-0,048;-0,120;-0,125;-0,156;-0,137;-0,123;0,120;-0,031;-0,061;-0,079;
2022-10-20;;-0,105;-0,023;-0,097;-0,099;-0,080;-0,053;-0,049;-0,126;-0,126;-0,161;-0,133;-0,119;0,119;-0,037;-0,061;-0,085;
2022-10-21;;-0,103;-0,023;-0,099;-0,098;-0,079;-0,048;-0,049;-0,126;-0,131;-0,162;-0,132;-0,120;0,119;-0,034;-0,059;-0,082;
2022-10-24;;-0,096;-0,022;-0,096;-0,096;-0,074;-0,044;-0,049;-0,119;-0,125;-0,154;-0,130;-0,117;0,104;-0,065;-0,058;-0,074;
2022-10-25;;-0,096;-0,022;-0,096;-0,097;-0,071;-0,038;-0,049;-0,117;-0,120;-0,149;-0,132;-0,118;0,096;-0,069;-0,060;-0,071;
2022-10-26;;-0,092;-0,020;-0,096;-0,097;-0,070;-0,039;-0,049;-0,116;-0,120;-0,148;-0,128;-0,114;0,100;-0,072;-0,060;-0,062;
2022-10-27;;-0,094;-0,020;-0,095;-0,096;-0,075;-0,043;-0,049;-0,117;-0,117;-0,148;-0,123;-0,110;0,091;-0,069;-0,058;-0,060;
2022-10-28;;-0,091;-0,017;-0,095;-0,094;-0,079;-0,047;-0,049;-0,114;-0,117;-0,146;-0,122;-0,109;0,085;-0,083;-0,055;-0,063;
2022-10-31;;-0,084;-0,016;-0,093;-0,094;-0,078;-0,048;-0,049;-0,116;-0,117;-0,148;-0,119;-0,106;0,076;-0,091;-0,056;-0,063;
2022-11-01;;;;;;-0,078;-0,048;-0,049;-0,115;-0,115;-0,146;-0,115;-0,100;;;;;
2022-11-02;;-0,083;-0,013;-0,090;-0,092;-0,079;-0,047;-0,049;-0,113;-0,114;-0,144;-0,112;-0,099;0,099;-0,054;-0,054;-0,064;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,089;-0,017;-0,096;-0,094;-0,067;-0,042;-0,049;-0,111;-0,109;-0,139;-0,109;-0,096;0,117;-0,035;-0,056;-0,065;
2022-11-07;;-0,094;-0,022;-0,099;-0,094;-0,062;-0,041;-0,049;-0,107;-0,104;-0,138;-0,107;-0,094;0,109;-0,032;-0,056;-0,061;
2022-11-08;;-0,093;-0,016;-0,093;-0,092;-0,058;-0,031;-0,049;-0,103;-0,100;-0,131;-0,107;-0,094;0,103;-0,040;-0,054;-0,057;
2022-11-09;;-0,093;-0,018;-0,096;-0,092;-0,060;-0,035;-0,049;-0,104;-0,101;-0,132;-0,112;-0,099;0,094;-0,050;-0,055;-0,060;
2022-11-10;;-0,092;-0,017;-0,097;-0,090;-0,050;-0,015;-0,049;-0,092;-0,091;-0,117;-0,111;-0,098;0,095;-0,056;-0,052;-0,059;
2022-11-11;;-0,064;-0,007;-0,081;-0,082;-0,051;-0,006;-0,048;-0,089;-0,089;-0,117;-0,109;-0,095;0,099;-0,038;;-0,038;
2022-11-14;;-0,063;-0,015;-0,085;-0,083;-0,053;-0,007;-0,048;-0,087;-0,090;-0,116;-0,109;-0,096;;;;;
2022-11-15;;-0,065;-0,013;-0,085;-0,081;-0,051;-0,004;-0,048;-0,090;-0,091;-0,118;-0,109;-0,096;0,104;-0,015;-0,048;-0,042;
2022-11-16;;-0,051;-0,008;-0,084;-0,081;-0,052;-0,012;-0,048;-0,093;-0,098;-0,123;-0,109;-0,095;0,101;-0,014;-0,045;-0,045;
2022-11-17;;-0,058;-0,002;-0,081;-0,080;-0,055;-0,021;-0,048;-0,098;-0,102;-0,124;-0,111;-0,098;0,095;-0,020;-0,046;-0,046;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,056;0,001;-0,077;-0,077;-0,051;-0,021;-0,048;-0,092;-0,099;-0,121;-0,118;-0,105;0,095;-0,016;-0,041;-0,041;
2022-11-22;;-0,060;0,001;-0,076;-0,077;-0,049;-0,018;-0,047;-0,092;-0,096;-0,118;-0,111;-0,097;0,095;-0,024;-0,041;-0,038;
2022-11-23;;-0,060;0,000;-0,077;-0,074;-0,047;-0,015;-0,047;-0,090;-0,095;-0,115;-0,106;-0,092;0,090;-0,023;-0,040;-0,037;
2022-11-24;;-0,059;0,006;-0,070;-0,074;-0,048;-0,011;-0,047;-0,090;-0,094;-0,116;-0,104;-0,089;0,082;-0,027;-0,041;-0,033;
2022-11-25;;-0,063;0,004;-0,073;-0,075;-0,049;-0,011;-0,047;-0,088;-0,096;-0,114;-0,105;-0,091;0,079;-0,033;-0,041;-0,037;
2022-11-28;;-0,066;0,004;-0,073;-0,075;-0,054;-0,017;-0,047;-0,092;-0,101;-0,119;-0,109;-0,095;0,072;-0,039;-0,041;-0,042;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,065;-0,001;-0,077;-0,073;-0,048;-0,015;-0,047;-0,092;-0,098;-0,117;-0,100;-0,086;0,098;0,002;-0,039;-0,039;
2022-12-01;;-0,055;0,003;-0,069;-0,072;-0,045;-0,011;-0,047;-0,087;-0,096;-0,113;-0,094;-0,082;0,100;0,004;-0,038;-0,033;
2022-12-02;;-0,058;-0,005;-0,076;-0,073;-0,045;-0,011;-0,047;-0,086;-0,095;-0,112;-0,100;-0,087;0,097;-0,003;-0,040;-0,031;
2022-12-05;;-0,058;-0,011;-0,081;-0,072;;;-0,047;-0,085;-0,094;-0,110;-0,100;-0,087;0,107;0,015;-0,039;-0,032;
2022-12-06;;-0,066;-0,014;-0,083;-0,072;;;-0,046;-0,089;-0,099;-0,116;-0,107;-0,094;0,111;0,015;-0,038;-0,037;
2022-12-07;;-0,075;-0,015;-0,087;-0,073;-0,051;-0,022;-0,046;-0,095;-0,102;-0,121;-0,118;-0,105;0,110;0,003;-0,038;-0,041;
2022-12-08;;-0,077;-0,016;-0,088;-0,073;-0,051;-0,023;-0,046;-0,095;-0,103;-0,120;-0,116;-0,104;0,111;0,016;-0,039;-0,044;
2022-12-09;;-0,072;-0,012;-0,083;-0,074;-0,045;-0,016;-0,046;-0,090;-0,098;-0,114;-0,112;-0,100;0,113;0,024;-0,039;-0,040;
2022-12-12;;-0,076;-0,013;-0,085;-0,074;-0,050;-0,015;-0,046;-0,093;-0,101;-0,116;-0,114;-0,103;0,109;0,015;-0,040;-0,042;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,070;-0,012;-0,081;-0,071;-0,046;-0,007;-0,046;-0,085;-0,096;-0,109;-0,107;-0,096;0,105;0,015;-0,040;-0,038;
2022-12-15;;-0,071;-0,015;-0,086;-0,069;-0,053;-0,017;-0,046;-0,096;-0,109;-0,121;-0,110;-0,099;0,105;0,011;-0,046;-0,039;
2022-12-16;;-0,081;-0,017;-0,090;-0,071;-0,054;-0,018;-0,046;-0,101;-0,115;-0,128;-0,112;-0,101;0,106;0,015;-0,044;-0,048;
2022-12-19;;-0,083;-0,016;-0,091;-0,072;-0,053;-0,021;-0,046;-0,104;-0,115;-0,127;-0,109;-0,098;0,103;0,015;-0,046;-0,048;
2022-12-20;;-0,090;-0,014;-0,089;-0,076;-0,052;-0,025;-0,046;-0,106;-0,116;-0,129;-0,108;-0,098;0,097;0,007;-0,046;-0,051;
2022-12-21;;-0,087;-0,016;-0,090;-0,072;-0,046;-0,015;-0,046;-0,103;-0,110;-0,123;-0,100;-0,089;0,098;0,010;-0,045;-0,044;
2022-12-22;;-0,083;-0,014;-0,091;-0,073;-0,051;-0,021;-0,046;-0,104;-0,112;-0,128;-0,099;-0,089;0,096;0,019;-0,047;-0,042;
2022-12-23;;-0,085;-0,014;-0,091;-0,070;-0,046;-0,017;-0,046;-0,103;-0,109;-0,125;-0,098;-0,087;;0,018;-0,043;-0,042;
2022-12-27;;-0,087;-0,013;-0,094;-0,069;-0,045;-0,016;-0,046;-0,100;-0,106;-0,122;-0,096;-0,086;;;;-0,041;
2022-12-28;;-0,091;-0,017;-0,097;-0,069;-0,048;-0,018;-0,046;-0,101;-0,108;-0,125;-0,100;-0,089;0,106;0,025;-0,043;-0,043;
2022-12-29;;-0,093;-0,015;-0,097;-0,069;-0,042;-0,011;-0,046;-0,099;-0,104;-0,121;-0,098;-0,088;0,106;0,023;-0,042;-0,041;
2022-12-30;;-0,086;-0,011;-0,094;-0,069;-0,048;-0,015;-0,046;-0,104;-0,110;-0,129;-0,101;-0,090;0,106;0,023;-0,043;-0,039;
2023-01-02;;;-0,006;-0,089;;-0,039;-0,004;-0,045;-0,099;-0,102;-0,122;-0,096;-0,086;;;;;
2023-01-03;;-0,079;-0,002;-0,085;-0,067;-0,041;-0,004;-0,045;-0,094;-0,099;-0,119;-0,099;-0,088;0,113;0,035;-0,042;;
2023-01-04;;-0,079;-0,011;-0,091;-0,065;-0,039;0,001;-0,045;-0,090;-0,094;-0,113;-0,108;-0,098;0,112;0,048;-0,039;;
2023-01-05;;-0,076;-0,019;-0,097;-0,060;-0,035;-0,002;-0,045;-0,085;-0,089;-0,109;-0,108;-0,098;0,123;0,058;-0,038;;
2023-01-09;;-0,074;-0,018;-0,095;-0,060;-0,027;0,009;-0,045;-0,078;-0,079;-0,099;-0,097;-0,086;0,130;0,067;-0,035;;
2023-01-10;;-0,072;-0,020;-0,096;-0,062;-0,032;0,004;-0,044;-0,079;-0,080;-0,101;-0,104;-0,093;0,128;0,062;-0,037;;
2023-01-11;;-0,064;-0,015;-0,091;-0,059;-0,029;0,006;-0,044;-0,073;-0,075;-0,095;-0,106;-0,094;0,130;0,065;-0,033;;
2023-01-12;;-0,057;-0,011;-0,085;-0,054;-0,024;0,012;-0,044;-0,069;-0,072;-0,092;-0,102;-0,090;0,135;0,067;-0,030;;
2023-01-13;;-0,054;-0,006;-0,082;-0,052;-0,024;0,014;-0,044;-0,071;-0,075;-0,094;-0,098;-0,087;0,138;0,069;-0,028;;
2023-01-16;;;-0,010;-0,085;-0,052;-0,022;0,017;-0,044;-0,070;-0,070;-0,092;-0,098;-0,087;0,146;0,069;-0,028;;
2023-01-17;;-0,050;-0,008;-0,081;-0,051;-0,023;0,017;-0,043;-0,071;-0,073;-0,095;-0,096;-0,084;0,143;0,067;-0,027;;
2023-01-18;;-0,049;-0,008;-0,079;-0,053;-0,024;0,017;-0,043;-0,067;-0,072;-0,094;-0,096;-0,084;0,139;0,063;-0,030;;
2023-01-19;;-0,056;-0,006;-0,080;-0,051;-0,032;0,005;-0,043;-0,074;-0,079;-0,103;-0,105;-0,094;0,137;0,061;-0,031;-0,006;
2023-01-20;;-0,058;-0,008;-0,081;-0,058;-0,024;0,014;-0,043;-0,076;-0,075;-0,098;-0,101;-0,090;0,139;0,069;-0,031;;
2023-01-23;;-0,053;-0,007;-0,082;-0,055;-0,023;0,018;-0,043;-0,072;-0,070;-0,093;-0,098;-0,087;;;-0,032;;
2023-01-24;;-0,048;-0,005;-0,077;-0,054;-0,025;0,018;-0,043;-0,072;-0,069;-0,094;-0,100;-0,089;;;-0,034;-0,005;
2023-01-25;;-0,050;-0,005;-0,075;-0,056;-0,026;0,011;-0,042;-0,072;-0,071;-0,096;-0,104;-0,093;;;-0,033;-0,008;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,042;-0,000;-0,072;-0,052;-0,018;0,020;-0,042;-0,072;-0,067;-0,099;-0,096;-0,085;;0,084;-0,029;-0,001;
2023-01-30;;-0,041;-0,001;-0,071;-0,052;-0,020;0,018;-0,042;-0,070;-0,069;-0,098;-0,095;-0,085;0,142;0,068;-0,028;-0,002;
2023-01-31;;-0,043;0,004;-0,070;-0,051;-0,021;0,020;-0,042;-0,072;-0,072;-0,099;-0,097;-0,087;0,142;0,067;-0,027;0,000;
2023-02-01;;-0,035;0,004;-0,070;-0,047;-0,015;0,027;-0,042;-0,068;-0,067;-0,097;-0,091;-0,081;0,146;0,074;-0,024;0,005;
2023-02-02;;-0,027;0,001;-0,070;-0,045;-0,006;0,038;-0,041;-0,061;-0,058;-0,084;-0,098;-0,086;0,141;0,066;-0,023;0,012;
2023-02-03;;;;;;;;;;;;;;0,139;0,062;-0,021;0,014;
2023-02-06;;-0,020;0,002;-0,065;-0,039;-0,004;0,034;-0,041;-0,062;-0,067;-0,090;-0,101;-0,088;;;;;
2023-02-07;;-0,023;0,003;-0,063;-0,045;-0,006;0,032;-0,041;-0,063;-0,068;-0,090;-0,102;-0,090;0,137;0,061;-0,019;0,013;
2023-02-08;;-0,027;0,005;-0,063;-0,043;-0,006;0,029;-0,041;-0,063;-0,071;-0,092;-0,096;-0,083;0,134;0,055;-0,021;0,015;
2023-02-09;;-0,030;0,004;-0,067;-0,045;-0,009;0,025;-0,041;-0,067;-0,074;-0,094;-0,098;-0,085;0,137;0,061;-0,023;0,013;
2023-02-10;;-0,045;-0,003;-0,070;-0,052;-0,021;0,010;-0,041;-0,072;-0,079;-0,100;-0,101;-0,088;0,128;0,046;-0,030;0,000;
2023-02-13;;-0,042;-0,009;-0,077;-0,050;-0,014;0,017;-0,040;-0,066;-0,075;-0,093;-0,096;-0,084;0,135;0,051;-0,028;0,002;
2023-02-14;;-0,040;-0,008;-0,076;-0,053;-0,017;0,017;-0,040;-0,065;-0,073;-0,094;-0,096;-0,084;0,132;0,044;-0,031;0,004;
2023-02-15;;-0,040;-0,013;-0,079;-0,049;-0,015;0,022;-0,040;-0,067;;;-0,098;-0,086;0,127;0,041;-0,030;0,005;
2023-02-16;;-0,032;-0,011;-0,076;-0,052;-0,012;0,031;-0,040;-0,067;-0,070;-0,089;-0,095;-0,084;0,124;0,043;-0,030;0,009;
2023-02-17;;-0,041;-0,012;-0,078;-0,051;-0,013;0,027;-0,040;-0,066;-0,071;-0,090;-0,100;-0,089;0,121;0,041;-0,029;0,007;
2023-02-20;;;-0,015;-0,080;-0,053;-0,016;0,027;-0,040;-0,068;-0,071;-0,093;-0,100;-0,089;0,127;0,042;-0,032;0,004;
2023-02-21;;;;;;;;;;;;-0,108;-0,097;;;;;
2023-02-22;;-0,057;-0,024;-0,090;-0,060;-0,022;0,014;-0,040;-0,072;-0,074;-0,095;;;0,118;0,024;-0,038;-0,004;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,053;-0,019;-0,084;-0,062;-0,026;0,006;-0,039;-0,073;-0,077;-0,097;-0,105;-0,095;0,111;0,016;-0,037;0,002;
2023-02-27;;-0,055;-0,019;-0,085;-0,055;-0,019;0,014;-0,039;-0,067;-0,070;-0,092;-0,099;-0,089;0,110;0,016;-0,037;0,002;
2023-02-28;;-0,056;-0,020;-0,089;-0,059;-0,019;0,011;-0,039;-0,069;-0,071;-0,093;-0,099;-0,090;0,110;0,008;-0,038;0,001;
2023-03-01;;-0,053;-0,019;-0,085;-0,058;-0,017;0,009;-0,039;-0,070;-0,073;-0,095;-0,097;-0,087;0,119;0,029;-0,037;0,006;
2023-03-02;;-0,053;-0,018;-0,085;-0,056;-0,015;0,012;-0,039;-0,072;-0,072;-0,096;-0,097;-0,087;0,120;0,028;-0,034;0,005;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,042;-0,009;-0,074;-0,054;-0,011;0,018;-0,039;-0,064;-0,066;-0,086;-0,095;-0,085;0,117;0,031;-0,033;0,011;
2023-03-07;;-0,044;-0,008;-0,074;-0,053;-0,014;0,009;-0,039;-0,065;-0,070;-0,090;-0,101;-0,092;0,108;0,027;-0,032;0,014;
2023-03-08;;-0,039;-0,001;-0,067;-0,048;-0,008;0,016;-0,039;-0,068;-0,069;-0,089;-0,101;-0,092;0,114;0,027;-0,027;0,014;
2023-03-09;;-0,042;0,004;-0,061;-0,049;-0,012;0,013;-0,039;-0,067;-0,072;-0,089;-0,104;-0,095;0,112;0,019;-0,028;0,009;
2023-03-10;;-0,047;-0,000;-0,066;-0,046;-0,015;0,009;-0,038;-0,079;-0,083;-0,100;-0,109;-0,099;0,110;0,010;-0,025;0,008;
2023-03-13;;-0,059;-0,004;-0,068;-0,047;-0,025;0,000;-0,038;-0,085;-0,091;-0,107;-0,119;-0,110;0,111;0,009;-0,025;-0,004;
2023-03-14;;-0,059;-0,015;-0,081;-0,050;-0,022;0,008;-0,038;-0,080;-0,089;-0,101;-0,114;-0,105;0,110;0,004;-0,030;-0,005;
2023-03-15;;-0,068;-0,023;-0,090;-0,057;-0,044;-0,007;-0,038;-0,093;-0,108;-0,120;-0,137;-0,128;0,098;0,001;-0,035;-0,011;
2023-03-16;;-0,062;-0,014;-0,081;-0,056;-0,038;0,001;-0,039;-0,094;-0,110;-0,115;-0,138;-0,129;0,099;-0,001;-0,036;-0,015;
2023-03-17;;-0,058;-0,013;-0,078;-0,061;-0,044;-0,005;-0,039;-0,101;-0,117;-0,124;-0,142;-0,133;0,096;0,006;-0,038;-0,009;
2023-03-20;;-0,060;-0,012;-0,075;-0,060;-0,039;-0,004;-0,039;-0,093;-0,112;-0,117;-0,139;-0,130;0,096;0,000;-0,037;-0,018;
2023-03-21;;-0,061;-0,023;-0,086;-0,061;-0,035;-0,003;-0,039;-0,089;-0,108;-0,111;-0,136;-0,127;0,097;-0,001;-0,042;-0,008;
2023-03-22;;-0,056;-0,019;-0,081;-0,057;-0,037;-0,005;-0,039;-0,086;-0,112;-0,111;-0,132;-0,123;0,094;0,003;-0,038;-0,008;
2023-03-23;;-0,065;-0,018;-0,081;-0,055;-0,036;-0,005;-0,039;-0,090;-0,114;-0,113;-0,129;-0,120;0,098;0,008;-0,036;-0,010;
2023-03-24;;-0,061;-0,010;-0,073;-0,055;-0,040;-0,008;-0,039;-0,097;-0,122;-0,122;-0,140;-0,130;0,101;0,010;-0,036;-0,013;
2023-03-27;;-0,059;-0,010;-0,074;-0,054;-0,037;-0,003;-0,039;-0,092;-0,118;-0,117;-0,134;-0,125;0,101;0,005;-0,037;-0,011;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,060;-0,007;-0,073;-0,050;-0,032;0,000;-0,039;-0,087;-0,113;-0,109;-0,128;-0,117;0,099;0,013;-0,034;-0,008;
2023-03-30;;-0,051;-0,006;-0,070;-0,045;-0,023;0,010;-0,038;-0,077;-0,097;-0,098;-0,120;-0,111;0,108;0,019;-0,029;0,004;
2023-03-31;;-0,052;-0,008;-0,070;-0,047;-0,021;0,014;-0,038;-0,071;-0,092;-0,092;-0,120;-0,111;0,105;0,018;-0,030;0,004;
2023-04-03;;-0,046;-0,005;-0,068;-0,047;-0,024;0,008;-0,038;-0,071;-0,093;-0,094;-0,116;-0,107;0,111;0,019;-0,030;0,004;
2023-04-04;;;;;;;;;;;;-0,113;-0,104;0,110;0,014;;;
2023-04-05;;-0,052;-0,013;-0,074;-0,046;-0,023;0,004;-0,038;-0,076;-0,099;-0,099;;;;;-0,028;0,001;
2023-04-06;;-0,053;-0,014;-0,074;-0,044;-0,018;0,008;-0,038;-0,073;-0,094;-0,097;;;;0,016;-0,026;0,002;
2023-04-11;;-0,047;-0,015;-0,071;-0,041;-0,012;0,012;-0,038;-0,070;-0,085;-0,091;-0,115;-0,105;0,112;0,022;-0,024;0,009;
2023-04-12;;-0,051;-0,017;-0,074;-0,044;-0,016;0,008;-0,038;-0,066;-0,086;-0,090;-0,119;-0,109;0,107;0,012;-0,026;0,004;
2023-04-13;;-0,052;-0,015;-0,072;-0,042;-0,012;0,013;-0,037;-0,068;-0,084;-0,088;-0,114;-0,104;0,102;0,010;-0,024;0,008;
2023-04-14;;-0,050;-0,015;-0,072;-0,043;-0,010;0,016;-0,037;-0,060;-0,078;-0,083;-0,109;-0,100;0,102;0,009;-0,025;0,012;
2023-04-17;;-0,050;-0,017;-0,073;-0,043;-0,007;0,020;-0,037;-0,060;-0,078;-0,083;-0,109;-0,100;0,109;0,016;-0,025;0,013;
2023-04-18;;-0,049;-0,017;-0,072;-0,045;-0,009;0,018;-0,037;-0,060;-0,080;-0,082;-0,112;-0,103;0,108;0,014;-0,027;0,012;
2023-04-19;;-0,051;-0,019;-0,073;-0,044;-0,011;0,015;-0,037;-0,062;-0,083;-0,083;-0,116;-0,107;0,103;0,010;-0,025;0,012;
2023-04-20;;-0,052;-0,018;-0,071;-0,044;-0,013;0,013;-0,037;-0,064;-0,086;-0,083;-0,121;-0,112;0,103;0,009;-0,025;0,010;
2023-04-21;;-0,055;-0,015;-0,069;-0,041;-0,016;0,012;-0,036;-0,064;-0,090;-0,084;-0,125;-0,116;0,092;0,000;-0,026;0,007;
2023-04-24;;-0,054;-0,016;-0,072;-0,042;-0,016;0,013;-0,036;-0,061;-0,091;-0,082;-0,121;-0,112;0,083;-0,006;-0,027;0,010;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,065;-0,021;-0,076;-0,046;-0,013;0,009;-0,036;-0,067;-0,094;-0,085;-0,125;-0,117;0,077;-0,016;-0,028;0,004;
2023-04-27;;-0,061;-0,016;-0,071;-0,043;-0,010;0,011;-0,036;-0,061;-0,096;-0,079;-0,123;-0,115;0,082;-0,013;-0,025;0,013;
2023-04-28;;-0,060;-0,008;-0,064;-0,042;-0,010;0,015;-0,036;-0,059;-0,094;-0,076;-0,117;-0,110;0,085;-0,014;-0,024;0,013;
2023-05-02;;-0,059;-0,023;-0,072;-0,044;-0,017;0,008;-0,035;-0,061;-0,104;-0,083;-0,126;-0,119;;-0,014;-0,027;0,016;
2023-05-03;;-0,065;;;-0,042;-0,012;0,014;-0,035;-0,063;-0,108;-0,082;-0,131;-0,123;;-0,019;-0,025;0,015;
2023-05-04;;-0,068;;;-0,043;-0,013;0,015;-0,035;-0,067;-0,113;-0,084;-0,140;-0,131;0,078;-0,015;-0,025;0,012;
2023-05-05;;-0,071;;;-0,043;-0,012;0,022;-0,035;-0,065;-0,106;-0,080;-0,136;-0,127;;;-0,028;;
2023-05-08;;-0,068;-0,018;-0,071;-0,045;-0,012;0,021;-0,035;-0,065;-0,110;-0,081;-0,131;-0,122;0,074;-0,014;;0,014;
2023-05-09;;;;;;-0,018;0,014;-0,035;-0,070;-0,119;-0,084;-0,135;-0,125;;;;;
2023-05-10;;-0,067;-0,016;-0,067;-0,049;-0,016;0,014;-0,035;-0,074;-0,124;-0,087;-0,133;-0,123;0,069;-0,023;-0,031;0,011;
2023-05-11;;-0,064;-0,010;-0,061;-0,047;-0,015;0,017;-0,034;-0,071;-0,119;-0,084;-0,130;-0,120;0,071;-0,020;-0,030;0,013;
2023-05-12;;-0,060;-0,007;-0,055;-0,045;-0,015;0,015;-0,035;-0,069;-0,120;-0,083;-0,131;-0,120;0,066;-0,021;-0,028;0,013;
2023-05-15;;-0,056;-0,004;-0,051;-0,044;-0,013;0,019;-0,034;-0,068;-0,114;-0,080;-0,125;-0,115;0,074;-0,012;-0,027;0,016;
2023-05-16;;-0,054;-0,004;-0,050;-0,045;-0,019;0,007;-0,034;-0,070;-0,119;-0,083;;;0,070;-0,011;-0,028;0,014;
2023-05-17;;-0,054;-0,005;-0,047;-0,044;-0,016;0,006;-0,034;-0,070;-0,121;-0,081;-0,131;-0,120;0,070;-0,016;-0,026;0,013;
2023-05-19;;-0,042;0,000;-0,036;-0,041;-0,011;0,009;-0,034;-0,061;-0,118;-0,073;-0,126;-0,115;0,074;-0,015;-0,023;0,022;
2023-05-22;;-0,041;0,001;-0,034;-0,040;-0,013;0,008;-0,034;-0,063;-0,118;-0,075;-0,129;-0,118;0,077;-0,012;-0,023;0,021;
