
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-20;;;-0,080;-0,167;-0,113;-0,122;-0,055;-0,057;-0,154;-0,153;-0,204;-0,159;-0,139;0,017;-0,089;-0,075;-0,090;
2022-10-21;;;-0,081;-0,170;-0,112;-0,121;-0,051;-0,057;-0,153;-0,158;-0,204;-0,159;-0,139;0,017;-0,085;-0,073;-0,087;
2022-10-24;;;-0,079;-0,167;-0,110;-0,115;-0,046;-0,057;-0,146;-0,151;-0,196;-0,157;-0,136;0,002;-0,116;-0,072;-0,080;
2022-10-25;;;-0,080;-0,167;-0,112;-0,113;-0,040;-0,057;-0,144;-0,146;-0,192;-0,158;-0,137;-0,006;-0,121;-0,073;-0,076;
2022-10-26;;;-0,078;-0,166;-0,112;-0,112;-0,041;-0,057;-0,143;-0,147;-0,191;-0,154;-0,134;-0,002;-0,123;-0,074;-0,067;
2022-10-27;;;-0,077;-0,165;-0,110;-0,116;-0,046;-0,057;-0,144;-0,144;-0,190;-0,150;-0,129;-0,011;-0,121;-0,071;-0,065;
2022-10-28;;;-0,074;-0,165;-0,108;-0,120;-0,050;-0,057;-0,141;-0,143;-0,188;-0,148;-0,128;-0,018;-0,135;-0,069;-0,069;
2022-10-31;;;-0,073;-0,164;-0,108;-0,120;-0,051;-0,057;-0,143;-0,144;-0,190;-0,146;-0,126;-0,026;-0,143;-0,070;-0,069;
2022-11-01;;;;;;-0,120;-0,050;-0,057;-0,142;-0,142;-0,188;-0,141;-0,120;;;;;
2022-11-02;;;-0,071;-0,161;-0,107;-0,121;-0,050;-0,057;-0,141;-0,141;-0,187;-0,139;-0,119;-0,003;-0,105;-0,067;-0,070;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,074;-0,166;-0,109;-0,108;-0,044;-0,057;-0,138;-0,136;-0,182;-0,135;-0,115;0,015;-0,087;-0,069;-0,071;
2022-11-07;;;-0,079;-0,169;-0,108;-0,104;-0,044;-0,057;-0,135;-0,131;-0,180;-0,133;-0,114;0,007;-0,083;-0,070;-0,066;
2022-11-08;;;-0,073;-0,163;-0,106;-0,100;-0,034;-0,057;-0,130;-0,126;-0,174;-0,133;-0,114;0,001;-0,091;-0,068;-0,062;
2022-11-09;;;-0,075;-0,167;-0,107;-0,101;-0,037;-0,057;-0,131;-0,128;-0,174;-0,138;-0,119;-0,008;-0,101;-0,068;-0,065;
2022-11-10;;;-0,075;-0,167;-0,104;-0,092;-0,018;-0,057;-0,119;-0,118;-0,160;-0,137;-0,117;-0,007;-0,107;-0,065;-0,064;
2022-11-11;;;-0,065;-0,151;-0,096;-0,093;-0,009;-0,056;-0,116;-0,115;-0,159;-0,136;-0,115;-0,003;-0,089;;-0,043;
2022-11-14;;;-0,073;-0,156;-0,097;-0,095;-0,010;-0,056;-0,114;-0,116;-0,158;-0,136;-0,115;;;;;
2022-11-15;;;-0,070;-0,155;-0,095;-0,092;-0,007;-0,056;-0,117;-0,118;-0,160;-0,136;-0,116;0,002;-0,067;-0,061;-0,047;
2022-11-16;;;-0,065;-0,155;-0,096;-0,094;-0,015;-0,056;-0,121;-0,124;-0,165;-0,135;-0,115;-0,001;-0,065;-0,059;-0,050;
2022-11-17;;;-0,059;-0,152;-0,095;-0,097;-0,024;-0,056;-0,125;-0,129;-0,167;-0,138;-0,118;-0,008;-0,071;-0,059;-0,051;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,057;-0,147;-0,092;-0,093;-0,024;-0,056;-0,120;-0,125;-0,164;-0,145;-0,124;-0,007;-0,067;-0,055;-0,047;
2022-11-22;;;-0,056;-0,146;-0,091;-0,091;-0,021;-0,055;-0,119;-0,122;-0,161;-0,137;-0,116;-0,007;-0,076;-0,055;-0,044;
2022-11-23;;;-0,057;-0,147;-0,089;-0,089;-0,018;-0,055;-0,118;-0,122;-0,158;-0,132;-0,111;-0,012;-0,075;-0,053;-0,042;
2022-11-24;;;-0,051;-0,140;-0,089;-0,090;-0,013;-0,055;-0,117;-0,120;-0,159;-0,130;-0,109;-0,020;-0,079;-0,054;-0,038;
2022-11-25;;;-0,053;-0,143;-0,090;-0,091;-0,014;-0,055;-0,116;-0,123;-0,157;-0,131;-0,110;-0,024;-0,084;-0,054;-0,043;
2022-11-28;;;-0,054;-0,144;-0,090;-0,096;-0,020;-0,055;-0,119;-0,128;-0,161;-0,135;-0,115;-0,030;-0,091;-0,055;-0,047;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,059;-0,147;-0,087;-0,090;-0,017;-0,055;-0,120;-0,125;-0,160;-0,126;-0,106;-0,004;-0,050;-0,052;-0,044;
2022-12-01;;;-0,054;-0,139;-0,086;-0,086;-0,013;-0,055;-0,114;-0,123;-0,155;-0,121;-0,101;-0,002;-0,048;-0,052;-0,038;
2022-12-02;;;-0,062;-0,146;-0,088;-0,086;-0,013;-0,055;-0,113;-0,122;-0,154;-0,127;-0,107;-0,006;-0,055;-0,053;-0,037;
2022-12-05;;;-0,068;-0,151;-0,087;;;-0,054;-0,113;-0,120;-0,153;-0,127;-0,107;0,005;-0,036;-0,052;-0,037;
2022-12-06;;;-0,071;-0,154;-0,086;;;-0,054;-0,117;-0,126;-0,158;-0,133;-0,114;0,008;-0,037;-0,051;-0,042;
2022-12-07;;;-0,072;-0,157;-0,087;-0,092;-0,024;-0,054;-0,122;-0,129;-0,163;-0,144;-0,125;0,008;-0,048;-0,052;-0,047;
2022-12-08;;;-0,073;-0,159;-0,087;-0,093;-0,026;-0,054;-0,123;-0,129;-0,162;-0,142;-0,124;0,009;-0,035;-0,052;-0,049;
2022-12-09;;;-0,069;-0,154;-0,088;-0,087;-0,019;-0,054;-0,118;-0,125;-0,157;-0,139;-0,120;0,011;-0,027;-0,053;-0,046;
2022-12-12;;;-0,070;-0,156;-0,088;-0,091;-0,017;-0,054;-0,120;-0,127;-0,158;-0,140;-0,122;0,007;-0,037;-0,053;-0,047;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,070;-0,152;-0,085;-0,088;-0,010;-0,054;-0,113;-0,123;-0,151;-0,133;-0,115;0,003;-0,036;-0,054;-0,043;
2022-12-15;;;-0,073;-0,156;-0,083;-0,095;-0,020;-0,054;-0,123;-0,135;-0,163;-0,137;-0,119;0,003;-0,041;-0,060;-0,044;
2022-12-16;;;-0,075;-0,160;-0,085;-0,095;-0,020;-0,054;-0,129;-0,142;-0,170;-0,138;-0,121;0,004;-0,037;-0,057;-0,053;
2022-12-19;;;-0,074;-0,161;-0,087;-0,094;-0,024;-0,054;-0,131;-0,142;-0,169;-0,136;-0,118;0,001;-0,036;-0,059;-0,053;
2022-12-20;;;-0,072;-0,159;-0,090;-0,094;-0,028;-0,054;-0,133;-0,142;-0,172;-0,135;-0,118;-0,005;-0,044;-0,059;-0,057;
2022-12-21;;;-0,074;-0,160;-0,086;-0,087;-0,018;-0,054;-0,130;-0,137;-0,166;-0,126;-0,109;-0,004;-0,041;-0,059;-0,050;
2022-12-22;;;-0,071;-0,161;-0,088;-0,092;-0,024;-0,054;-0,132;-0,139;-0,170;-0,126;-0,109;-0,006;-0,033;-0,061;-0,047;
2022-12-23;;;-0,072;-0,161;-0,084;-0,087;-0,020;-0,054;-0,130;-0,135;-0,168;-0,124;-0,107;;-0,033;-0,057;-0,047;
2022-12-27;;;-0,071;-0,164;-0,083;-0,087;-0,018;-0,054;-0,128;-0,133;-0,165;-0,123;-0,106;;;;-0,047;
2022-12-28;;;-0,075;-0,168;-0,084;-0,090;-0,021;-0,054;-0,128;-0,135;-0,168;-0,126;-0,108;0,004;-0,026;-0,056;-0,048;
2022-12-29;;;-0,073;-0,168;-0,083;-0,084;-0,014;-0,054;-0,126;-0,130;-0,163;-0,124;-0,107;0,004;-0,028;-0,055;-0,046;
2022-12-30;;;-0,068;-0,164;-0,084;-0,089;-0,017;-0,054;-0,131;-0,137;-0,171;-0,127;-0,110;0,004;-0,028;-0,056;-0,044;
2023-01-02;;;-0,063;-0,159;;-0,080;-0,007;-0,053;-0,126;-0,128;-0,164;-0,123;-0,105;;;;;
2023-01-03;;;-0,060;-0,156;-0,082;-0,083;-0,006;-0,053;-0,122;-0,125;-0,161;-0,125;-0,108;0,011;-0,016;-0,055;;
2023-01-04;;;-0,068;-0,161;-0,079;-0,081;-0,002;-0,053;-0,117;-0,121;-0,156;-0,135;-0,117;0,010;-0,004;-0,053;;
2023-01-05;;;-0,076;-0,167;-0,075;-0,077;-0,004;-0,053;-0,113;-0,116;-0,152;-0,135;-0,117;0,020;0,007;-0,051;;
2023-01-09;;;-0,075;-0,165;-0,075;-0,068;0,006;-0,052;-0,105;-0,106;-0,141;-0,123;-0,106;0,028;0,016;-0,048;;
2023-01-10;;;-0,077;-0,166;-0,076;-0,073;0,002;-0,052;-0,107;-0,107;-0,143;-0,130;-0,112;0,026;0,010;-0,050;;
2023-01-11;;;-0,072;-0,161;-0,073;-0,070;0,004;-0,052;-0,100;-0,102;-0,138;-0,132;-0,114;0,028;0,014;-0,047;;
2023-01-12;;;-0,069;-0,155;-0,069;-0,065;0,009;-0,052;-0,096;-0,099;-0,134;-0,128;-0,110;0,032;0,015;-0,043;;
2023-01-13;;;-0,064;-0,152;-0,066;-0,065;0,011;-0,052;-0,099;-0,102;-0,136;-0,125;-0,107;0,036;0,018;-0,042;;
2023-01-16;;;-0,068;-0,155;-0,066;-0,063;0,014;-0,052;-0,097;-0,097;-0,135;-0,125;-0,107;0,044;0,018;-0,041;;
2023-01-17;;;-0,066;-0,152;-0,065;-0,065;0,015;-0,051;-0,099;-0,099;-0,137;-0,122;-0,104;0,041;0,016;-0,041;;
2023-01-18;;;-0,065;-0,150;-0,067;-0,066;0,015;-0,051;-0,095;-0,099;-0,136;-0,122;-0,104;0,037;0,012;-0,043;;
2023-01-19;;;-0,063;-0,150;-0,066;-0,074;0,002;-0,051;-0,102;-0,106;-0,145;-0,132;-0,114;0,035;0,010;-0,045;-0,012;
2023-01-20;;;-0,066;-0,152;-0,072;-0,066;0,011;-0,051;-0,103;-0,102;-0,141;-0,127;-0,109;0,036;0,017;-0,044;;
2023-01-23;;;-0,064;-0,152;-0,070;-0,065;0,015;-0,051;-0,099;-0,097;-0,135;-0,125;-0,107;;;-0,046;;
2023-01-24;;;-0,062;-0,147;-0,068;-0,067;0,016;-0,051;-0,099;-0,096;-0,137;-0,126;-0,109;;;-0,047;-0,010;
2023-01-25;;;-0,062;-0,146;-0,071;-0,068;0,008;-0,050;-0,099;-0,098;-0,139;-0,131;-0,113;;;-0,046;-0,013;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,058;-0,142;-0,067;-0,059;0,017;-0,050;-0,099;-0,094;-0,141;-0,122;-0,105;;0,033;-0,043;-0,007;
2023-01-30;;;-0,059;-0,142;-0,066;-0,061;0,016;-0,050;-0,097;-0,096;-0,141;-0,121;-0,104;0,040;0,017;-0,042;-0,007;
2023-01-31;;;-0,053;-0,141;-0,065;-0,062;0,018;-0,050;-0,100;-0,099;-0,141;-0,124;-0,107;0,040;0,016;-0,040;-0,005;
2023-02-01;;;-0,053;-0,140;-0,062;-0,057;0,024;-0,050;-0,095;-0,093;-0,139;-0,117;-0,100;0,043;0,023;-0,038;0,000;
2023-02-02;;;-0,057;-0,141;-0,059;-0,047;0,035;-0,049;-0,088;-0,085;-0,126;-0,124;-0,106;0,039;0,015;-0,036;0,006;
2023-02-03;;;;;;;;;;;;;;0,037;0,011;-0,034;0,008;
2023-02-06;;;-0,055;-0,136;-0,054;-0,046;0,032;-0,049;-0,089;-0,094;-0,132;-0,127;-0,108;;;;;
2023-02-07;;;-0,054;-0,134;-0,060;-0,048;0,030;-0,049;-0,090;-0,095;-0,133;-0,128;-0,110;0,035;0,010;-0,032;0,008;
2023-02-08;;;-0,053;-0,134;-0,057;-0,048;0,027;-0,049;-0,090;-0,098;-0,135;-0,122;-0,103;0,032;0,004;-0,034;0,010;
2023-02-09;;;-0,054;-0,137;-0,060;-0,051;0,022;-0,049;-0,094;-0,101;-0,136;-0,125;-0,105;0,035;0,009;-0,037;0,008;
2023-02-10;;;-0,060;-0,141;-0,066;-0,062;0,007;-0,049;-0,099;-0,105;-0,142;-0,127;-0,108;0,026;-0,006;-0,043;-0,005;
2023-02-13;;;-0,067;-0,147;-0,065;-0,056;0,014;-0,048;-0,094;-0,102;-0,136;-0,122;-0,104;0,033;-0,000;-0,042;-0,003;
2023-02-14;;;-0,065;-0,146;-0,067;-0,058;0,014;-0,048;-0,093;-0,100;-0,137;-0,122;-0,104;0,030;-0,007;-0,044;-0,001;
2023-02-15;;;-0,070;-0,149;-0,064;-0,056;0,020;-0,048;-0,094;;;-0,124;-0,106;0,025;-0,011;-0,043;-0,000;
2023-02-16;;;-0,068;-0,147;-0,067;-0,054;0,028;-0,048;-0,094;-0,097;-0,132;-0,122;-0,104;0,022;-0,009;-0,044;0,004;
2023-02-17;;;-0,070;-0,148;-0,065;-0,055;0,024;-0,048;-0,093;-0,097;-0,133;-0,126;-0,109;0,019;-0,010;-0,042;0,002;
2023-02-20;;;-0,072;-0,151;-0,068;-0,058;0,024;-0,048;-0,095;-0,098;-0,135;-0,126;-0,109;0,025;-0,010;-0,045;-0,001;
2023-02-21;;;;;;;;;;;;-0,135;-0,117;;;;;
2023-02-22;;;-0,081;-0,160;-0,074;-0,064;0,011;-0,048;-0,099;-0,101;-0,138;;;0,016;-0,027;-0,051;-0,009;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,076;-0,155;-0,076;-0,068;0,003;-0,047;-0,100;-0,103;-0,140;-0,132;-0,115;0,009;-0,035;-0,051;-0,003;
2023-02-27;;;-0,076;-0,156;-0,070;-0,061;0,012;-0,047;-0,094;-0,097;-0,134;-0,125;-0,109;0,008;-0,035;-0,050;-0,003;
2023-02-28;;;-0,078;-0,159;-0,074;-0,060;0,008;-0,047;-0,096;-0,097;-0,136;-0,125;-0,109;0,008;-0,043;-0,051;-0,004;
2023-03-01;;;-0,077;-0,155;-0,072;-0,059;0,006;-0,047;-0,098;-0,100;-0,138;-0,123;-0,107;0,017;-0,022;-0,050;0,001;
2023-03-02;;;-0,075;-0,155;-0,071;-0,057;0,010;-0,047;-0,100;-0,099;-0,138;-0,123;-0,106;0,017;-0,023;-0,048;0,000;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,066;-0,144;-0,068;-0,052;0,015;-0,047;-0,092;-0,093;-0,129;-0,121;-0,105;0,015;-0,020;-0,046;0,006;
2023-03-07;;;-0,065;-0,144;-0,068;-0,055;0,007;-0,047;-0,093;-0,097;-0,132;-0,128;-0,111;0,006;-0,025;-0,046;0,009;
2023-03-08;;;-0,058;-0,138;-0,062;-0,050;0,013;-0,047;-0,096;-0,096;-0,131;-0,128;-0,112;0,012;-0,025;-0,040;0,008;
2023-03-09;;;-0,053;-0,132;-0,063;-0,054;0,010;-0,047;-0,095;-0,099;-0,132;-0,130;-0,115;0,010;-0,033;-0,041;0,004;
2023-03-10;;;-0,057;-0,136;-0,061;-0,057;0,006;-0,046;-0,106;-0,110;-0,143;-0,135;-0,119;0,007;-0,042;-0,038;0,003;
2023-03-13;;;-0,061;-0,139;-0,061;-0,067;-0,002;-0,046;-0,112;-0,118;-0,150;-0,145;-0,130;0,009;-0,042;-0,039;-0,009;
2023-03-14;;;-0,072;-0,152;-0,065;-0,063;0,006;-0,046;-0,107;-0,115;-0,144;-0,140;-0,125;0,008;-0,047;-0,043;-0,010;
2023-03-15;;;-0,081;-0,161;-0,072;-0,085;-0,009;-0,046;-0,121;-0,134;-0,163;-0,163;-0,148;-0,004;-0,050;-0,049;-0,016;
2023-03-16;;;-0,072;-0,151;-0,071;-0,079;-0,002;-0,047;-0,121;-0,137;-0,158;-0,165;-0,149;-0,003;-0,052;-0,049;-0,020;
2023-03-17;;;-0,071;-0,149;-0,075;-0,086;-0,008;-0,047;-0,129;-0,144;-0,166;-0,168;-0,152;-0,007;-0,045;-0,052;-0,014;
2023-03-20;;;-0,069;-0,145;-0,075;-0,080;-0,006;-0,047;-0,120;-0,139;-0,159;-0,166;-0,150;-0,006;-0,051;-0,050;-0,023;
2023-03-21;;;-0,081;-0,157;-0,075;-0,077;-0,006;-0,047;-0,116;-0,134;-0,154;-0,162;-0,146;-0,005;-0,052;-0,055;-0,013;
2023-03-22;;;-0,077;-0,151;-0,071;-0,079;-0,007;-0,047;-0,114;-0,139;-0,154;-0,158;-0,143;-0,008;-0,048;-0,052;-0,014;
2023-03-23;;;-0,076;-0,152;-0,069;-0,078;-0,008;-0,047;-0,118;-0,141;-0,155;-0,155;-0,139;-0,004;-0,043;-0,050;-0,015;
2023-03-24;;;-0,068;-0,143;-0,069;-0,082;-0,011;-0,047;-0,124;-0,149;-0,164;-0,166;-0,150;-0,001;-0,042;-0,050;-0,019;
2023-03-27;;;-0,068;-0,145;-0,068;-0,079;-0,006;-0,047;-0,119;-0,145;-0,159;-0,161;-0,145;-0,001;-0,046;-0,050;-0,016;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,064;-0,143;-0,065;-0,074;-0,002;-0,047;-0,115;-0,139;-0,152;-0,154;-0,137;-0,003;-0,038;-0,047;-0,013;
2023-03-30;;;-0,063;-0,140;-0,059;-0,064;0,007;-0,046;-0,104;-0,123;-0,141;-0,146;-0,131;0,006;-0,032;-0,042;-0,001;
2023-03-31;;;-0,065;-0,140;-0,061;-0,062;0,011;-0,046;-0,098;-0,119;-0,134;-0,146;-0,130;0,003;-0,033;-0,044;-0,001;
2023-04-03;;;-0,062;-0,138;-0,061;-0,065;0,006;-0,046;-0,099;-0,120;-0,137;-0,142;-0,127;0,009;-0,032;-0,043;-0,001;
2023-04-04;;;;;;;;;;;;-0,140;-0,124;0,008;-0,038;;;
2023-04-05;;;-0,070;-0,144;-0,060;-0,065;0,002;-0,046;-0,104;-0,126;-0,142;;;;;-0,042;-0,004;
2023-04-06;;;-0,072;-0,144;-0,058;-0,060;0,005;-0,046;-0,101;-0,120;-0,140;;;;-0,036;-0,040;-0,003;
2023-04-11;;;-0,072;-0,142;-0,055;-0,054;0,009;-0,046;-0,098;-0,112;-0,134;-0,141;-0,125;0,010;-0,030;-0,037;0,004;
2023-04-12;;;-0,075;-0,144;-0,058;-0,057;0,006;-0,046;-0,094;-0,113;-0,132;-0,145;-0,129;0,004;-0,039;-0,039;-0,001;
2023-04-13;;;-0,073;-0,142;-0,057;-0,054;0,011;-0,045;-0,095;-0,110;-0,130;-0,140;-0,124;-0,001;-0,042;-0,038;0,003;
2023-04-14;;;-0,072;-0,142;-0,058;-0,052;0,013;-0,045;-0,087;-0,105;-0,125;-0,136;-0,120;0,000;-0,043;-0,039;0,007;
2023-04-17;;;-0,075;-0,143;-0,058;-0,048;0,018;-0,045;-0,087;-0,105;-0,125;-0,135;-0,119;0,007;-0,036;-0,039;0,008;
2023-04-18;;;-0,074;-0,142;-0,059;-0,051;0,015;-0,045;-0,088;-0,107;-0,124;-0,138;-0,122;0,006;-0,037;-0,040;0,007;
2023-04-19;;;-0,076;-0,143;-0,058;-0,052;0,012;-0,045;-0,089;-0,109;-0,126;-0,142;-0,127;0,001;-0,041;-0,039;0,006;
2023-04-20;;;-0,075;-0,141;-0,059;-0,055;0,010;-0,045;-0,091;-0,112;-0,126;-0,148;-0,132;0,001;-0,042;-0,038;0,005;
2023-04-21;;;-0,073;-0,139;-0,056;-0,057;0,009;-0,044;-0,091;-0,116;-0,127;-0,151;-0,136;-0,010;-0,051;-0,039;0,002;
2023-04-24;;;-0,074;-0,142;-0,057;-0,057;0,010;-0,044;-0,089;-0,117;-0,124;-0,147;-0,132;-0,019;-0,057;-0,040;0,005;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,078;-0,147;-0,060;-0,055;0,007;-0,044;-0,094;-0,121;-0,128;-0,151;-0,136;-0,025;-0,067;-0,041;-0,001;
2023-04-27;;;-0,073;-0,141;-0,057;-0,052;0,008;-0,044;-0,088;-0,123;-0,121;-0,149;-0,134;-0,020;-0,065;-0,038;0,008;
2023-04-28;;;-0,066;-0,135;-0,056;-0,052;0,012;-0,044;-0,086;-0,121;-0,119;-0,144;-0,130;-0,017;-0,065;-0,038;0,008;
2023-05-02;;;-0,081;-0,143;-0,059;-0,059;0,005;-0,043;-0,088;-0,131;-0,125;-0,153;-0,139;;-0,065;-0,041;0,011;
2023-05-03;;;;;-0,057;-0,053;0,011;-0,043;-0,090;-0,134;-0,125;-0,157;-0,143;;-0,070;-0,038;0,010;
2023-05-04;;;;;-0,057;-0,055;0,012;-0,043;-0,094;-0,140;-0,126;-0,166;-0,151;-0,024;-0,067;-0,039;0,007;
2023-05-05;;;;;-0,057;-0,054;0,019;-0,043;-0,092;-0,133;-0,123;-0,162;-0,146;;;-0,042;;
2023-05-08;;;-0,075;-0,141;-0,059;-0,054;0,019;-0,043;-0,092;-0,137;-0,123;-0,158;-0,142;-0,028;-0,066;;0,009;
2023-05-09;;;;;;-0,060;0,011;-0,043;-0,097;-0,145;-0,126;-0,161;-0,145;;;;;
2023-05-10;;;-0,073;-0,138;-0,063;-0,057;0,012;-0,043;-0,101;-0,150;-0,130;-0,159;-0,142;-0,033;-0,075;-0,045;0,005;
2023-05-11;;;-0,068;-0,132;-0,062;-0,056;0,015;-0,042;-0,098;-0,146;-0,126;-0,156;-0,139;-0,031;-0,071;-0,044;0,008;
2023-05-12;;;-0,064;-0,125;-0,059;-0,057;0,012;-0,042;-0,097;-0,146;-0,125;-0,157;-0,140;-0,036;-0,072;-0,042;0,008;
2023-05-15;;;-0,061;-0,121;-0,058;-0,055;0,016;-0,042;-0,095;-0,141;-0,122;-0,152;-0,135;-0,028;-0,063;-0,040;0,011;
2023-05-16;;;-0,061;-0,120;-0,060;-0,060;0,005;-0,042;-0,098;-0,146;-0,125;;;-0,032;-0,063;-0,042;0,009;
2023-05-17;;;-0,062;-0,117;-0,058;-0,058;0,003;-0,042;-0,097;-0,148;-0,124;-0,157;-0,140;-0,032;-0,067;-0,040;0,008;
2023-05-19;;;-0,057;-0,107;-0,055;-0,053;0,007;-0,042;-0,088;-0,144;-0,116;-0,152;-0,135;-0,028;-0,067;-0,037;0,016;
2023-05-22;;;-0,056;-0,105;-0,055;-0,054;0,005;-0,042;-0,091;-0,144;-0,117;-0,155;-0,138;-0,025;-0,064;-0,036;0,016;
2023-05-23;;;-0,061;-0,108;-0,052;-0,054;0,004;-0,042;-0,091;-0,142;-0,120;-0,152;-0,135;-0,031;-0,065;-0,033;0,018;
2023-05-24;;;-0,062;-0,108;-0,051;-0,058;-0,009;-0,042;-0,098;-0,150;-0,127;-0,153;-0,137;-0,032;-0,070;-0,031;0,012;
2023-05-25;;;-0,063;-0,106;-0,050;-0,061;-0,011;-0,042;-0,098;-0,153;-0,127;-0,146;-0,131;-0,031;-0,075;-0,030;0,010;
2023-05-26;;;-0,066;-0,105;-0,049;;;;;;;;;;;-0,026;0,013;
2023-05-29;;;;;;-0,055;-0,002;-0,042;-0,098;-0,151;-0,123;-0,150;-0,135;;;;;
