
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-20;;;-0,074;-0,165;-0,113;-0,125;-0,055;-0,056;-0,155;-0,144;-0,201;-0,162;-0,146;0,001;-0,111;-0,074;-0,097;
2022-10-21;;;-0,074;-0,168;-0,112;-0,124;-0,051;-0,056;-0,154;-0,149;-0,202;-0,162;-0,146;0,000;-0,108;-0,072;-0,094;
2022-10-24;;;-0,073;-0,165;-0,110;-0,118;-0,046;-0,056;-0,147;-0,143;-0,194;-0,160;-0,143;-0,014;-0,139;-0,071;-0,087;
2022-10-25;;;-0,073;-0,165;-0,111;-0,116;-0,040;-0,056;-0,145;-0,138;-0,189;-0,161;-0,144;-0,022;-0,143;-0,072;-0,084;
2022-10-26;;;-0,072;-0,164;-0,112;-0,115;-0,041;-0,056;-0,144;-0,138;-0,188;-0,158;-0,141;-0,018;-0,146;-0,073;-0,074;
2022-10-27;;;-0,071;-0,163;-0,110;-0,119;-0,046;-0,056;-0,145;-0,136;-0,187;-0,153;-0,136;-0,027;-0,143;-0,070;-0,072;
2022-10-28;;;-0,068;-0,163;-0,108;-0,124;-0,050;-0,056;-0,142;-0,135;-0,185;-0,151;-0,135;-0,034;-0,157;-0,068;-0,076;
2022-10-31;;;-0,067;-0,162;-0,108;-0,123;-0,051;-0,056;-0,144;-0,135;-0,187;-0,149;-0,132;-0,042;-0,165;-0,069;-0,076;
2022-11-01;;;;;;-0,123;-0,050;-0,056;-0,143;-0,134;-0,185;-0,144;-0,127;;;;;
2022-11-02;;;-0,064;-0,159;-0,106;-0,124;-0,050;-0,056;-0,142;-0,132;-0,184;-0,142;-0,126;-0,019;-0,128;-0,066;-0,077;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,068;-0,164;-0,108;-0,111;-0,044;-0,056;-0,139;-0,128;-0,179;-0,138;-0,122;-0,001;-0,109;-0,068;-0,078;
2022-11-07;;;-0,073;-0,167;-0,108;-0,107;-0,044;-0,056;-0,136;-0,123;-0,177;-0,137;-0,120;-0,009;-0,106;-0,069;-0,073;
2022-11-08;;;-0,067;-0,161;-0,106;-0,103;-0,034;-0,056;-0,131;-0,118;-0,171;-0,136;-0,121;-0,015;-0,114;-0,067;-0,070;
2022-11-09;;;-0,069;-0,165;-0,106;-0,105;-0,037;-0,056;-0,132;-0,119;-0,171;-0,142;-0,126;-0,024;-0,124;-0,067;-0,073;
2022-11-10;;;-0,068;-0,165;-0,104;-0,095;-0,018;-0,056;-0,120;-0,110;-0,157;-0,141;-0,124;-0,023;-0,130;-0,065;-0,071;
2022-11-11;;;-0,058;-0,149;-0,096;-0,096;-0,009;-0,055;-0,117;-0,107;-0,156;-0,139;-0,122;-0,019;-0,112;;-0,050;
2022-11-14;;;-0,066;-0,154;-0,097;-0,098;-0,010;-0,055;-0,115;-0,108;-0,155;-0,139;-0,122;;;;;
2022-11-15;;;-0,064;-0,153;-0,095;-0,096;-0,007;-0,055;-0,118;-0,110;-0,157;-0,139;-0,123;-0,014;-0,089;-0,060;-0,055;
2022-11-16;;;-0,059;-0,153;-0,095;-0,097;-0,015;-0,055;-0,122;-0,116;-0,162;-0,138;-0,122;-0,018;-0,088;-0,058;-0,057;
2022-11-17;;;-0,053;-0,150;-0,094;-0,100;-0,024;-0,055;-0,126;-0,121;-0,164;-0,141;-0,125;-0,024;-0,094;-0,059;-0,059;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,051;-0,145;-0,091;-0,096;-0,024;-0,055;-0,121;-0,117;-0,161;-0,148;-0,131;-0,023;-0,090;-0,054;-0,054;
2022-11-22;;;-0,050;-0,144;-0,091;-0,094;-0,021;-0,054;-0,120;-0,114;-0,158;-0,140;-0,123;-0,024;-0,098;-0,054;-0,051;
2022-11-23;;;-0,051;-0,145;-0,088;-0,092;-0,018;-0,054;-0,119;-0,113;-0,155;-0,135;-0,118;-0,028;-0,097;-0,052;-0,050;
2022-11-24;;;-0,045;-0,138;-0,088;-0,093;-0,013;-0,054;-0,118;-0,112;-0,156;-0,133;-0,116;-0,036;-0,101;-0,053;-0,046;
2022-11-25;;;-0,047;-0,141;-0,089;-0,094;-0,014;-0,054;-0,117;-0,115;-0,154;-0,134;-0,117;-0,040;-0,107;-0,054;-0,050;
2022-11-28;;;-0,047;-0,142;-0,089;-0,099;-0,020;-0,054;-0,120;-0,119;-0,158;-0,138;-0,122;-0,046;-0,114;-0,054;-0,055;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,052;-0,145;-0,087;-0,093;-0,017;-0,054;-0,121;-0,117;-0,157;-0,129;-0,113;-0,020;-0,072;-0,051;-0,051;
2022-12-01;;;-0,048;-0,137;-0,086;-0,089;-0,013;-0,054;-0,115;-0,115;-0,152;-0,124;-0,108;-0,018;-0,070;-0,051;-0,046;
2022-12-02;;;-0,056;-0,144;-0,087;-0,089;-0,013;-0,054;-0,114;-0,114;-0,152;-0,130;-0,114;-0,022;-0,077;-0,052;-0,044;
2022-12-05;;;-0,062;-0,149;-0,086;;;-0,053;-0,114;-0,112;-0,150;-0,130;-0,114;-0,012;-0,059;-0,051;-0,045;
2022-12-06;;;-0,065;-0,152;-0,086;;;-0,053;-0,118;-0,117;-0,155;-0,136;-0,121;-0,008;-0,059;-0,050;-0,049;
2022-12-07;;;-0,066;-0,155;-0,087;-0,096;-0,024;-0,053;-0,123;-0,121;-0,160;-0,147;-0,132;-0,008;-0,071;-0,051;-0,054;
2022-12-08;;;-0,067;-0,157;-0,087;-0,096;-0,026;-0,053;-0,124;-0,121;-0,159;-0,145;-0,130;-0,007;-0,058;-0,051;-0,056;
2022-12-09;;;-0,063;-0,152;-0,088;-0,090;-0,019;-0,053;-0,119;-0,116;-0,154;-0,142;-0,127;-0,005;-0,050;-0,052;-0,053;
2022-12-12;;;-0,064;-0,154;-0,088;-0,094;-0,017;-0,053;-0,121;-0,119;-0,155;-0,144;-0,129;-0,009;-0,059;-0,053;-0,055;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,063;-0,150;-0,085;-0,091;-0,010;-0,053;-0,113;-0,115;-0,148;-0,137;-0,122;-0,013;-0,059;-0,053;-0,050;
2022-12-15;;;-0,066;-0,154;-0,083;-0,098;-0,020;-0,053;-0,124;-0,127;-0,160;-0,140;-0,126;-0,013;-0,063;-0,059;-0,051;
2022-12-16;;;-0,068;-0,158;-0,085;-0,099;-0,020;-0,053;-0,130;-0,133;-0,167;-0,142;-0,128;-0,012;-0,059;-0,056;-0,060;
2022-12-19;;;-0,067;-0,159;-0,086;-0,098;-0,024;-0,053;-0,132;-0,134;-0,167;-0,139;-0,125;-0,015;-0,059;-0,059;-0,060;
2022-12-20;;;-0,066;-0,157;-0,090;-0,097;-0,028;-0,053;-0,134;-0,134;-0,169;-0,138;-0,125;-0,021;-0,067;-0,059;-0,064;
2022-12-21;;;-0,067;-0,159;-0,086;-0,090;-0,018;-0,053;-0,131;-0,128;-0,163;-0,130;-0,116;-0,020;-0,064;-0,058;-0,057;
2022-12-22;;;-0,065;-0,159;-0,087;-0,095;-0,024;-0,053;-0,133;-0,131;-0,167;-0,129;-0,116;-0,022;-0,056;-0,060;-0,054;
2022-12-23;;;-0,065;-0,160;-0,084;-0,091;-0,020;-0,053;-0,131;-0,127;-0,165;-0,127;-0,114;;-0,056;-0,056;-0,054;
2022-12-27;;;-0,064;-0,162;-0,083;-0,090;-0,018;-0,053;-0,129;-0,124;-0,162;-0,126;-0,113;;;;-0,054;
2022-12-28;;;-0,068;-0,166;-0,083;-0,093;-0,021;-0,053;-0,129;-0,127;-0,165;-0,129;-0,115;-0,013;-0,049;-0,055;-0,055;
2022-12-29;;;-0,066;-0,166;-0,083;-0,087;-0,014;-0,053;-0,127;-0,122;-0,160;-0,128;-0,114;-0,012;-0,051;-0,055;-0,054;
2022-12-30;;;-0,062;-0,162;-0,083;-0,093;-0,017;-0,053;-0,132;-0,129;-0,168;-0,130;-0,117;-0,012;-0,051;-0,056;-0,052;
2023-01-02;;;-0,057;-0,157;;-0,084;-0,007;-0,052;-0,127;-0,120;-0,161;-0,126;-0,112;;;;;
2023-01-03;;;-0,053;-0,154;-0,081;-0,086;-0,006;-0,052;-0,123;-0,117;-0,158;-0,129;-0,115;-0,005;-0,039;-0,054;;
2023-01-04;;;-0,062;-0,159;-0,079;-0,084;-0,002;-0,052;-0,118;-0,113;-0,153;-0,138;-0,124;-0,006;-0,026;-0,052;;
2023-01-05;;;-0,070;-0,165;-0,074;-0,080;-0,004;-0,052;-0,114;-0,107;-0,149;-0,138;-0,124;0,004;-0,016;-0,050;;
2023-01-09;;;-0,069;-0,163;-0,074;-0,072;0,006;-0,051;-0,106;-0,097;-0,138;-0,127;-0,113;0,012;-0,007;-0,048;;
2023-01-10;;;-0,071;-0,164;-0,076;-0,077;0,002;-0,051;-0,108;-0,099;-0,140;-0,133;-0,119;0,010;-0,012;-0,049;;
2023-01-11;;;-0,066;-0,159;-0,073;-0,074;0,004;-0,051;-0,101;-0,093;-0,135;-0,136;-0,121;0,012;-0,009;-0,046;;
2023-01-12;;;-0,062;-0,153;-0,068;-0,068;0,009;-0,051;-0,097;-0,090;-0,131;-0,132;-0,117;0,016;-0,007;-0,043;;
2023-01-13;;;-0,057;-0,150;-0,066;-0,068;0,011;-0,051;-0,100;-0,093;-0,133;-0,128;-0,114;0,019;-0,005;-0,041;;
2023-01-16;;;-0,061;-0,153;-0,066;-0,066;0,014;-0,051;-0,098;-0,089;-0,132;-0,128;-0,114;0,028;-0,005;-0,040;;
2023-01-17;;;-0,059;-0,150;-0,065;-0,068;0,015;-0,050;-0,100;-0,091;-0,134;-0,126;-0,111;0,025;-0,007;-0,040;;
2023-01-18;;;-0,059;-0,148;-0,067;-0,069;0,015;-0,050;-0,096;-0,090;-0,133;-0,126;-0,111;0,021;-0,011;-0,043;;
2023-01-19;;;-0,057;-0,149;-0,065;-0,077;0,002;-0,050;-0,103;-0,098;-0,143;-0,135;-0,121;0,019;-0,013;-0,044;-0,019;
2023-01-20;;;-0,059;-0,150;-0,072;-0,069;0,011;-0,050;-0,104;-0,093;-0,138;-0,130;-0,116;0,020;-0,005;-0,043;;
2023-01-23;;;-0,058;-0,150;-0,069;-0,068;0,015;-0,050;-0,100;-0,089;-0,132;-0,128;-0,113;;;-0,045;;
2023-01-24;;;-0,056;-0,145;-0,068;-0,070;0,016;-0,050;-0,100;-0,088;-0,134;-0,130;-0,116;;;-0,047;-0,018;
2023-01-25;;;-0,056;-0,144;-0,070;-0,071;0,008;-0,049;-0,100;-0,090;-0,136;-0,134;-0,120;;;-0,046;-0,021;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,051;-0,140;-0,066;-0,062;0,017;-0,049;-0,100;-0,086;-0,138;-0,125;-0,112;;0,010;-0,042;-0,014;
2023-01-30;;;-0,053;-0,140;-0,066;-0,065;0,016;-0,049;-0,098;-0,087;-0,138;-0,125;-0,111;0,023;-0,006;-0,041;-0,015;
2023-01-31;;;-0,047;-0,139;-0,065;-0,066;0,018;-0,049;-0,101;-0,090;-0,138;-0,127;-0,114;0,024;-0,007;-0,040;-0,013;
2023-02-01;;;-0,047;-0,138;-0,061;-0,060;0,024;-0,049;-0,096;-0,085;-0,136;-0,120;-0,107;0,027;-0,000;-0,037;-0,007;
2023-02-02;;;-0,050;-0,139;-0,059;-0,051;0,035;-0,048;-0,089;-0,077;-0,123;-0,127;-0,113;0,023;-0,008;-0,035;-0,001;
2023-02-03;;;;;;;;;;;;;;0,020;-0,012;-0,033;0,001;
2023-02-06;;;-0,049;-0,134;-0,053;-0,049;0,032;-0,048;-0,090;-0,086;-0,129;-0,131;-0,115;;;;;
2023-02-07;;;-0,048;-0,132;-0,059;-0,051;0,030;-0,048;-0,091;-0,086;-0,130;-0,132;-0,117;0,019;-0,013;-0,031;0,001;
2023-02-08;;;-0,046;-0,132;-0,057;-0,051;0,027;-0,048;-0,091;-0,089;-0,132;-0,125;-0,110;0,015;-0,019;-0,033;0,003;
2023-02-09;;;-0,048;-0,135;-0,059;-0,054;0,022;-0,048;-0,095;-0,093;-0,133;-0,128;-0,112;0,018;-0,014;-0,036;0,001;
2023-02-10;;;-0,054;-0,139;-0,066;-0,065;0,007;-0,048;-0,100;-0,097;-0,139;-0,130;-0,114;0,009;-0,029;-0,042;-0,012;
2023-02-13;;;-0,061;-0,145;-0,064;-0,059;0,014;-0,047;-0,095;-0,094;-0,133;-0,126;-0,111;0,017;-0,023;-0,041;-0,010;
2023-02-14;;;-0,059;-0,144;-0,067;-0,062;0,014;-0,047;-0,094;-0,092;-0,134;-0,125;-0,110;0,013;-0,030;-0,043;-0,008;
2023-02-15;;;-0,064;-0,147;-0,063;-0,060;0,020;-0,047;-0,095;;;-0,127;-0,112;0,009;-0,034;-0,042;-0,008;
2023-02-16;;;-0,062;-0,145;-0,066;-0,057;0,028;-0,047;-0,095;-0,089;-0,129;-0,125;-0,111;0,006;-0,031;-0,043;-0,004;
2023-02-17;;;-0,063;-0,146;-0,065;-0,058;0,024;-0,047;-0,094;-0,089;-0,130;-0,130;-0,116;0,003;-0,033;-0,041;-0,006;
2023-02-20;;;-0,066;-0,149;-0,067;-0,061;0,024;-0,047;-0,096;-0,089;-0,132;-0,130;-0,116;0,009;-0,032;-0,044;-0,008;
2023-02-21;;;;;;;;;;;;-0,138;-0,124;;;;;
2023-02-22;;;-0,075;-0,158;-0,074;-0,067;0,011;-0,047;-0,100;-0,093;-0,135;;;-0,001;-0,050;-0,050;-0,016;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,070;-0,153;-0,076;-0,071;0,003;-0,046;-0,101;-0,095;-0,137;-0,135;-0,122;-0,007;-0,058;-0,050;-0,011;
2023-02-27;;;-0,070;-0,154;-0,069;-0,064;0,012;-0,046;-0,095;-0,089;-0,131;-0,129;-0,116;-0,008;-0,058;-0,049;-0,010;
2023-02-28;;;-0,072;-0,157;-0,073;-0,064;0,008;-0,046;-0,097;-0,089;-0,133;-0,129;-0,116;-0,008;-0,066;-0,051;-0,011;
2023-03-01;;;-0,070;-0,153;-0,072;-0,062;0,006;-0,046;-0,099;-0,092;-0,135;-0,127;-0,114;0,001;-0,045;-0,049;-0,007;
2023-03-02;;;-0,069;-0,153;-0,070;-0,060;0,010;-0,046;-0,101;-0,091;-0,135;-0,126;-0,113;0,001;-0,046;-0,047;-0,007;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,060;-0,142;-0,068;-0,055;0,015;-0,046;-0,093;-0,085;-0,126;-0,125;-0,112;-0,002;-0,043;-0,046;-0,001;
2023-03-07;;;-0,059;-0,142;-0,067;-0,058;0,007;-0,046;-0,094;-0,089;-0,129;-0,131;-0,118;-0,011;-0,047;-0,045;0,001;
2023-03-08;;;-0,052;-0,136;-0,062;-0,053;0,013;-0,046;-0,097;-0,087;-0,128;-0,131;-0,119;-0,004;-0,047;-0,039;0,001;
2023-03-09;;;-0,047;-0,130;-0,063;-0,057;0,010;-0,046;-0,096;-0,090;-0,129;-0,134;-0,122;-0,007;-0,055;-0,041;-0,003;
2023-03-10;;;-0,051;-0,134;-0,060;-0,060;0,006;-0,045;-0,107;-0,102;-0,140;-0,138;-0,126;-0,009;-0,064;-0,037;-0,004;
2023-03-13;;;-0,055;-0,137;-0,061;-0,070;-0,002;-0,045;-0,113;-0,109;-0,147;-0,149;-0,137;-0,007;-0,065;-0,038;-0,017;
2023-03-14;;;-0,066;-0,150;-0,064;-0,067;0,006;-0,045;-0,108;-0,107;-0,141;-0,144;-0,131;-0,008;-0,070;-0,042;-0,017;
2023-03-15;;;-0,074;-0,159;-0,071;-0,089;-0,009;-0,045;-0,122;-0,126;-0,160;-0,167;-0,155;-0,020;-0,073;-0,048;-0,024;
2023-03-16;;;-0,065;-0,149;-0,070;-0,082;-0,002;-0,046;-0,122;-0,128;-0,155;-0,168;-0,156;-0,020;-0,075;-0,049;-0,028;
2023-03-17;;;-0,064;-0,147;-0,075;-0,089;-0,008;-0,046;-0,129;-0,135;-0,163;-0,172;-0,159;-0,023;-0,068;-0,051;-0,022;
2023-03-20;;;-0,063;-0,143;-0,074;-0,084;-0,006;-0,046;-0,121;-0,130;-0,156;-0,169;-0,156;-0,022;-0,074;-0,049;-0,031;
2023-03-21;;;-0,074;-0,155;-0,075;-0,080;-0,006;-0,046;-0,117;-0,126;-0,151;-0,166;-0,153;-0,022;-0,075;-0,054;-0,021;
2023-03-22;;;-0,070;-0,149;-0,071;-0,082;-0,007;-0,046;-0,115;-0,130;-0,151;-0,162;-0,150;-0,024;-0,071;-0,051;-0,021;
2023-03-23;;;-0,069;-0,150;-0,069;-0,081;-0,008;-0,046;-0,119;-0,133;-0,152;-0,158;-0,146;-0,020;-0,066;-0,049;-0,022;
2023-03-24;;;-0,061;-0,141;-0,069;-0,085;-0,011;-0,046;-0,125;-0,141;-0,161;-0,169;-0,157;-0,017;-0,064;-0,049;-0,026;
2023-03-27;;;-0,061;-0,143;-0,068;-0,082;-0,006;-0,046;-0,120;-0,137;-0,156;-0,164;-0,152;-0,017;-0,069;-0,049;-0,024;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,058;-0,141;-0,064;-0,077;-0,002;-0,046;-0,116;-0,131;-0,149;-0,157;-0,144;-0,019;-0,061;-0,047;-0,020;
2023-03-30;;;-0,057;-0,138;-0,059;-0,067;0,007;-0,045;-0,105;-0,115;-0,138;-0,149;-0,137;-0,010;-0,055;-0,042;-0,008;
2023-03-31;;;-0,059;-0,138;-0,061;-0,066;0,011;-0,045;-0,099;-0,110;-0,131;-0,149;-0,137;-0,013;-0,056;-0,043;-0,008;
2023-04-03;;;-0,056;-0,136;-0,061;-0,069;0,006;-0,045;-0,100;-0,111;-0,134;-0,146;-0,134;-0,007;-0,055;-0,043;-0,009;
2023-04-04;;;;;;;;;;;;-0,143;-0,131;-0,008;-0,060;;;
2023-04-05;;;-0,064;-0,142;-0,060;-0,068;0,002;-0,045;-0,105;-0,118;-0,139;;;;;-0,041;-0,011;
2023-04-06;;;-0,065;-0,142;-0,058;-0,063;0,005;-0,045;-0,102;-0,112;-0,137;;;;-0,058;-0,039;-0,010;
2023-04-11;;;-0,066;-0,140;-0,055;-0,057;0,009;-0,045;-0,099;-0,104;-0,131;-0,144;-0,132;-0,006;-0,052;-0,036;-0,003;
2023-04-12;;;-0,068;-0,142;-0,058;-0,060;0,006;-0,045;-0,095;-0,105;-0,129;-0,149;-0,136;-0,012;-0,062;-0,038;-0,009;
2023-04-13;;;-0,066;-0,140;-0,056;-0,057;0,011;-0,044;-0,096;-0,102;-0,127;-0,143;-0,131;-0,017;-0,064;-0,037;-0,004;
2023-04-14;;;-0,066;-0,140;-0,057;-0,055;0,013;-0,044;-0,088;-0,097;-0,122;-0,139;-0,127;-0,016;-0,066;-0,038;-0,000;
2023-04-17;;;-0,068;-0,141;-0,057;-0,052;0,018;-0,044;-0,088;-0,096;-0,122;-0,138;-0,126;-0,009;-0,058;-0,038;0,001;
2023-04-18;;;-0,068;-0,140;-0,059;-0,054;0,015;-0,044;-0,089;-0,099;-0,122;-0,141;-0,129;-0,010;-0,060;-0,039;-0,000;
2023-04-19;;;-0,070;-0,141;-0,058;-0,055;0,012;-0,044;-0,090;-0,101;-0,123;-0,146;-0,133;-0,015;-0,064;-0,038;-0,001;
2023-04-20;;;-0,069;-0,139;-0,058;-0,058;0,010;-0,044;-0,092;-0,104;-0,123;-0,151;-0,139;-0,015;-0,065;-0,038;-0,002;
2023-04-21;;;-0,066;-0,137;-0,055;-0,060;0,009;-0,043;-0,092;-0,108;-0,124;-0,154;-0,143;-0,026;-0,074;-0,039;-0,005;
2023-04-24;;;-0,067;-0,140;-0,056;-0,060;0,010;-0,043;-0,090;-0,109;-0,121;-0,150;-0,139;-0,036;-0,080;-0,040;-0,002;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,072;-0,145;-0,060;-0,058;0,007;-0,043;-0,095;-0,113;-0,125;-0,154;-0,143;-0,041;-0,090;-0,041;-0,009;
2023-04-27;;;-0,067;-0,139;-0,057;-0,055;0,008;-0,043;-0,089;-0,115;-0,118;-0,153;-0,141;-0,036;-0,088;-0,038;0,001;
2023-04-28;;;-0,059;-0,133;-0,056;-0,055;0,012;-0,043;-0,087;-0,113;-0,116;-0,147;-0,137;-0,033;-0,088;-0,037;0,001;
2023-05-02;;;-0,074;-0,141;-0,058;-0,062;0,005;-0,042;-0,089;-0,123;-0,122;-0,156;-0,146;;-0,088;-0,040;0,003;
2023-05-03;;;;;-0,056;-0,057;0,011;-0,042;-0,091;-0,126;-0,122;-0,161;-0,150;;-0,093;-0,038;0,002;
2023-05-04;;;;;-0,057;-0,058;0,012;-0,042;-0,095;-0,132;-0,123;-0,170;-0,158;-0,040;-0,090;-0,038;-0,000;
2023-05-05;;;;;-0,057;-0,057;0,019;-0,042;-0,093;-0,125;-0,120;-0,166;-0,153;;;-0,041;;
2023-05-08;;;-0,069;-0,139;-0,059;-0,057;0,019;-0,042;-0,093;-0,129;-0,120;-0,161;-0,148;-0,044;-0,088;;0,001;
2023-05-09;;;;;;-0,063;0,011;-0,042;-0,098;-0,137;-0,123;-0,164;-0,151;;;;;
2023-05-10;;;-0,067;-0,136;-0,063;-0,060;0,012;-0,042;-0,102;-0,142;-0,127;-0,162;-0,149;-0,049;-0,097;-0,044;-0,002;
2023-05-11;;;-0,061;-0,130;-0,061;-0,060;0,015;-0,041;-0,099;-0,137;-0,123;-0,159;-0,146;-0,047;-0,094;-0,043;0,001;
2023-05-12;;;-0,058;-0,123;-0,059;-0,060;0,012;-0,041;-0,098;-0,138;-0,122;-0,160;-0,147;-0,052;-0,095;-0,041;0,001;
2023-05-15;;;-0,055;-0,119;-0,058;-0,058;0,016;-0,041;-0,096;-0,132;-0,119;-0,155;-0,142;-0,044;-0,086;-0,039;0,003;
2023-05-16;;;-0,055;-0,118;-0,059;-0,063;0,005;-0,041;-0,099;-0,138;-0,122;;;-0,049;-0,085;-0,041;0,002;
2023-05-17;;;-0,056;-0,115;-0,058;-0,061;0,003;-0,041;-0,098;-0,140;-0,121;-0,161;-0,147;-0,048;-0,090;-0,039;0,000;
2023-05-19;;;-0,051;-0,105;-0,055;-0,056;0,007;-0,041;-0,089;-0,136;-0,113;-0,155;-0,142;-0,044;-0,089;-0,036;0,009;
2023-05-22;;;-0,050;-0,103;-0,054;-0,057;0,005;-0,041;-0,092;-0,136;-0,114;-0,158;-0,145;-0,042;-0,086;-0,035;0,008;
2023-05-23;;;-0,054;-0,106;-0,052;-0,057;0,004;-0,041;-0,092;-0,134;-0,117;-0,156;-0,142;-0,047;-0,088;-0,032;0,011;
2023-05-24;;;-0,055;-0,106;-0,051;-0,061;-0,009;-0,041;-0,099;-0,141;-0,124;-0,157;-0,143;-0,048;-0,092;-0,030;0,004;
2023-05-25;;;-0,056;-0,104;-0,050;-0,064;-0,011;-0,041;-0,099;-0,145;-0,124;-0,150;-0,138;-0,047;-0,098;-0,029;0,003;
2023-05-26;;;-0,060;-0,103;-0,049;;;;;;;;;;;-0,025;0,006;
