
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;-0,107;-0,053;-0,128;-0,119;-0,112;-0,052;-0,052;-0,114;-0,126;-0,160;-0,166;-0,150;0,096;-0,063;-0,078;-0,103;
2022-10-20;;-0,113;-0,054;-0,130;-0,119;-0,113;-0,055;-0,052;-0,121;-0,127;-0,166;-0,162;-0,146;0,095;-0,069;-0,078;-0,108;
2022-10-21;;-0,111;-0,055;-0,133;-0,118;-0,112;-0,051;-0,052;-0,121;-0,132;-0,167;-0,162;-0,146;0,095;-0,066;-0,076;-0,105;
2022-10-24;;-0,104;-0,053;-0,129;-0,116;-0,106;-0,046;-0,052;-0,114;-0,126;-0,159;-0,160;-0,143;0,080;-0,097;-0,075;-0,097;
2022-10-25;;-0,104;-0,054;-0,129;-0,117;-0,104;-0,040;-0,053;-0,112;-0,121;-0,154;-0,161;-0,144;0,072;-0,102;-0,076;-0,094;
2022-10-26;;-0,100;-0,052;-0,129;-0,117;-0,103;-0,041;-0,053;-0,111;-0,121;-0,153;-0,158;-0,141;0,076;-0,104;-0,077;-0,085;
2022-10-27;;-0,101;-0,051;-0,128;-0,115;-0,107;-0,046;-0,053;-0,112;-0,119;-0,152;-0,153;-0,136;0,067;-0,102;-0,074;-0,083;
2022-10-28;;-0,098;-0,048;-0,128;-0,113;-0,111;-0,050;-0,053;-0,109;-0,118;-0,151;-0,151;-0,135;0,060;-0,116;-0,072;-0,086;
2022-10-31;;-0,092;-0,047;-0,127;-0,113;-0,110;-0,051;-0,053;-0,111;-0,118;-0,152;-0,149;-0,132;0,052;-0,123;-0,073;-0,086;
2022-11-01;;;;;;-0,110;-0,050;-0,053;-0,110;-0,116;-0,151;-0,144;-0,127;;;;;
2022-11-02;;-0,091;-0,045;-0,123;-0,112;-0,111;-0,050;-0,053;-0,108;-0,115;-0,149;-0,142;-0,126;0,075;-0,086;-0,070;-0,088;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,097;-0,048;-0,129;-0,114;-0,099;-0,044;-0,053;-0,106;-0,110;-0,144;-0,138;-0,122;0,093;-0,068;-0,072;-0,089;
2022-11-07;;-0,102;-0,054;-0,132;-0,113;-0,095;-0,044;-0,052;-0,102;-0,105;-0,142;-0,136;-0,121;0,085;-0,064;-0,073;-0,084;
2022-11-08;;-0,101;-0,048;-0,126;-0,111;-0,091;-0,034;-0,052;-0,098;-0,101;-0,136;-0,136;-0,121;0,079;-0,072;-0,071;-0,080;
2022-11-09;;-0,101;-0,049;-0,129;-0,112;-0,092;-0,037;-0,052;-0,098;-0,102;-0,136;-0,141;-0,126;0,070;-0,082;-0,071;-0,083;
2022-11-10;;-0,100;-0,049;-0,130;-0,109;-0,083;-0,018;-0,052;-0,087;-0,093;-0,122;-0,140;-0,124;0,071;-0,088;-0,069;-0,082;
2022-11-11;;-0,072;-0,039;-0,114;-0,102;-0,083;-0,009;-0,052;-0,084;-0,090;-0,122;-0,139;-0,122;0,075;-0,070;;-0,061;
2022-11-14;;-0,071;-0,047;-0,118;-0,103;-0,085;-0,010;-0,052;-0,082;-0,091;-0,121;-0,139;-0,122;;;;;
2022-11-15;;-0,073;-0,045;-0,118;-0,100;-0,083;-0,007;-0,052;-0,084;-0,092;-0,123;-0,139;-0,123;0,080;-0,048;-0,064;-0,065;
2022-11-16;;-0,058;-0,039;-0,117;-0,101;-0,085;-0,015;-0,051;-0,088;-0,099;-0,127;-0,138;-0,122;0,077;-0,046;-0,062;-0,068;
2022-11-17;;-0,066;-0,033;-0,114;-0,100;-0,088;-0,024;-0,051;-0,093;-0,104;-0,129;-0,141;-0,125;0,070;-0,052;-0,062;-0,069;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,064;-0,031;-0,110;-0,097;-0,084;-0,024;-0,051;-0,087;-0,100;-0,126;-0,148;-0,131;0,071;-0,048;-0,058;-0,065;
2022-11-22;;-0,067;-0,030;-0,109;-0,096;-0,082;-0,021;-0,051;-0,087;-0,097;-0,123;-0,140;-0,123;0,071;-0,057;-0,058;-0,061;
2022-11-23;;-0,067;-0,031;-0,110;-0,094;-0,079;-0,018;-0,051;-0,085;-0,096;-0,120;-0,135;-0,118;0,066;-0,056;-0,056;-0,060;
2022-11-24;;-0,067;-0,025;-0,103;-0,094;-0,080;-0,013;-0,051;-0,085;-0,095;-0,121;-0,133;-0,116;0,058;-0,059;-0,057;-0,056;
2022-11-25;;-0,071;-0,027;-0,106;-0,095;-0,081;-0,014;-0,051;-0,083;-0,098;-0,119;-0,134;-0,117;0,055;-0,065;-0,058;-0,060;
2022-11-28;;-0,073;-0,028;-0,106;-0,095;-0,087;-0,020;-0,051;-0,087;-0,102;-0,124;-0,138;-0,122;0,048;-0,072;-0,058;-0,065;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,073;-0,033;-0,110;-0,092;-0,081;-0,017;-0,051;-0,087;-0,100;-0,122;-0,129;-0,113;0,074;-0,030;-0,055;-0,062;
2022-12-01;;-0,063;-0,029;-0,102;-0,091;-0,077;-0,013;-0,050;-0,082;-0,097;-0,118;-0,124;-0,108;0,076;-0,029;-0,055;-0,056;
2022-12-02;;-0,066;-0,037;-0,109;-0,093;-0,077;-0,013;-0,050;-0,081;-0,097;-0,117;-0,130;-0,114;0,072;-0,036;-0,056;-0,054;
2022-12-05;;-0,065;-0,043;-0,114;-0,092;;;-0,050;-0,080;-0,095;-0,115;-0,130;-0,114;0,083;-0,017;-0,055;-0,055;
2022-12-06;;-0,074;-0,045;-0,116;-0,091;;;-0,050;-0,084;-0,100;-0,120;-0,136;-0,121;0,086;-0,018;-0,054;-0,060;
2022-12-07;;-0,083;-0,046;-0,120;-0,092;-0,083;-0,024;-0,050;-0,090;-0,103;-0,125;-0,147;-0,132;0,086;-0,029;-0,055;-0,065;
2022-12-08;;-0,084;-0,047;-0,122;-0,093;-0,083;-0,026;-0,050;-0,090;-0,104;-0,125;-0,145;-0,130;0,087;-0,016;-0,055;-0,067;
2022-12-09;;-0,080;-0,043;-0,117;-0,094;-0,078;-0,019;-0,050;-0,085;-0,099;-0,119;-0,142;-0,127;0,089;-0,008;-0,056;-0,064;
2022-12-12;;-0,084;-0,045;-0,118;-0,094;-0,082;-0,017;-0,050;-0,088;-0,102;-0,120;-0,144;-0,129;0,085;-0,017;-0,057;-0,065;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,077;-0,044;-0,114;-0,091;-0,079;-0,010;-0,049;-0,080;-0,098;-0,113;-0,136;-0,122;0,081;-0,017;-0,057;-0,061;
2022-12-15;;-0,079;-0,047;-0,119;-0,088;-0,086;-0,020;-0,049;-0,090;-0,110;-0,125;-0,140;-0,126;0,081;-0,022;-0,063;-0,062;
2022-12-16;;-0,089;-0,049;-0,123;-0,091;-0,086;-0,020;-0,050;-0,096;-0,116;-0,132;-0,141;-0,128;0,082;-0,017;-0,060;-0,071;
2022-12-19;;-0,091;-0,048;-0,124;-0,092;-0,085;-0,024;-0,050;-0,098;-0,116;-0,132;-0,139;-0,125;0,079;-0,017;-0,063;-0,071;
2022-12-20;;-0,097;-0,046;-0,122;-0,095;-0,085;-0,028;-0,050;-0,101;-0,117;-0,134;-0,138;-0,125;0,073;-0,025;-0,063;-0,074;
2022-12-21;;-0,094;-0,048;-0,123;-0,091;-0,078;-0,018;-0,050;-0,098;-0,111;-0,128;-0,129;-0,116;0,074;-0,022;-0,062;-0,068;
2022-12-22;;-0,091;-0,045;-0,124;-0,093;-0,083;-0,024;-0,049;-0,099;-0,114;-0,132;-0,129;-0,116;0,072;-0,014;-0,064;-0,065;
2022-12-23;;-0,092;-0,046;-0,124;-0,089;-0,078;-0,020;-0,050;-0,098;-0,110;-0,130;-0,127;-0,114;;-0,014;-0,060;-0,065;
2022-12-27;;-0,094;-0,045;-0,127;-0,088;-0,077;-0,018;-0,050;-0,095;-0,107;-0,127;-0,126;-0,113;;;;-0,065;
2022-12-28;;-0,099;-0,049;-0,130;-0,089;-0,081;-0,021;-0,049;-0,096;-0,110;-0,130;-0,129;-0,115;0,082;-0,007;-0,059;-0,066;
2022-12-29;;-0,100;-0,047;-0,130;-0,088;-0,075;-0,014;-0,049;-0,093;-0,105;-0,125;-0,128;-0,114;0,082;-0,009;-0,059;-0,064;
2022-12-30;;-0,093;-0,042;-0,127;-0,089;-0,080;-0,017;-0,049;-0,099;-0,112;-0,133;-0,130;-0,117;0,082;-0,009;-0,059;-0,062;
2023-01-02;;;-0,037;-0,122;;-0,071;-0,007;-0,049;-0,093;-0,103;-0,127;-0,126;-0,112;;;;;
2023-01-03;;-0,086;-0,034;-0,119;-0,087;-0,074;-0,006;-0,049;-0,089;-0,100;-0,124;-0,128;-0,115;0,089;0,003;-0,058;;
2023-01-04;;-0,087;-0,042;-0,124;-0,084;-0,072;-0,002;-0,049;-0,084;-0,095;-0,118;-0,138;-0,124;0,088;0,016;-0,056;;
2023-01-05;;-0,083;-0,050;-0,130;-0,080;-0,068;-0,004;-0,049;-0,080;-0,090;-0,114;-0,138;-0,124;0,098;0,026;-0,054;;
2023-01-09;;-0,082;-0,049;-0,128;-0,080;-0,059;0,006;-0,048;-0,073;-0,080;-0,103;-0,127;-0,113;0,106;0,035;-0,051;;
2023-01-10;;-0,080;-0,052;-0,129;-0,081;-0,064;0,002;-0,048;-0,074;-0,081;-0,106;-0,133;-0,119;0,104;0,029;-0,053;;
2023-01-11;;-0,072;-0,046;-0,124;-0,078;-0,061;0,004;-0,048;-0,068;-0,076;-0,100;-0,135;-0,121;0,106;0,033;-0,050;;
2023-01-12;;-0,065;-0,043;-0,118;-0,074;-0,056;0,009;-0,047;-0,063;-0,073;-0,097;-0,132;-0,117;0,110;0,034;-0,046;;
2023-01-13;;-0,062;-0,038;-0,115;-0,072;-0,056;0,011;-0,048;-0,066;-0,076;-0,099;-0,128;-0,114;0,114;0,037;-0,045;;
2023-01-16;;;-0,042;-0,118;-0,071;-0,054;0,014;-0,047;-0,065;-0,072;-0,097;-0,128;-0,114;0,122;0,037;-0,044;;
2023-01-17;;-0,057;-0,040;-0,114;-0,071;-0,056;0,015;-0,047;-0,066;-0,074;-0,100;-0,125;-0,111;0,119;0,035;-0,044;;
2023-01-18;;-0,057;-0,039;-0,112;-0,073;-0,056;0,015;-0,047;-0,062;-0,073;-0,098;-0,126;-0,111;0,115;0,031;-0,046;;
2023-01-19;;-0,064;-0,037;-0,113;-0,071;-0,065;0,002;-0,047;-0,069;-0,081;-0,108;-0,135;-0,121;0,113;0,029;-0,048;-0,029;
2023-01-20;;-0,066;-0,040;-0,115;-0,077;-0,057;0,011;-0,047;-0,071;-0,076;-0,103;-0,130;-0,116;0,114;0,037;-0,047;;
2023-01-23;;-0,061;-0,038;-0,115;-0,075;-0,055;0,015;-0,047;-0,067;-0,072;-0,098;-0,128;-0,113;;;-0,049;;
2023-01-24;;-0,056;-0,036;-0,110;-0,073;-0,058;0,016;-0,046;-0,067;-0,071;-0,099;-0,129;-0,116;;;-0,051;-0,028;
2023-01-25;;-0,057;-0,036;-0,108;-0,076;-0,058;0,008;-0,046;-0,067;-0,073;-0,101;-0,134;-0,120;;;-0,049;-0,031;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,049;-0,032;-0,105;-0,072;-0,050;0,017;-0,046;-0,067;-0,069;-0,103;-0,125;-0,112;;0,052;-0,046;-0,025;
2023-01-30;;-0,049;-0,033;-0,104;-0,072;-0,052;0,016;-0,046;-0,065;-0,070;-0,103;-0,124;-0,111;0,118;0,036;-0,045;-0,025;
2023-01-31;;-0,050;-0,028;-0,103;-0,070;-0,053;0,018;-0,045;-0,067;-0,073;-0,103;-0,127;-0,114;0,118;0,035;-0,043;-0,023;
2023-02-01;;-0,042;-0,028;-0,103;-0,067;-0,047;0,024;-0,045;-0,063;-0,068;-0,101;-0,120;-0,107;0,122;0,042;-0,041;-0,018;
2023-02-02;;-0,035;-0,031;-0,103;-0,065;-0,038;0,035;-0,045;-0,056;-0,059;-0,088;-0,127;-0,113;0,117;0,034;-0,039;-0,012;
2023-02-03;;;;;;;;;;;;;;0,115;0,030;-0,037;-0,009;
2023-02-06;;-0,027;-0,029;-0,098;-0,059;-0,037;0,032;-0,044;-0,057;-0,068;-0,095;-0,131;-0,115;;;;;
2023-02-07;;-0,030;-0,028;-0,097;-0,065;-0,039;0,030;-0,044;-0,058;-0,069;-0,095;-0,132;-0,117;0,113;0,029;-0,035;-0,010;
2023-02-08;;-0,034;-0,027;-0,096;-0,063;-0,039;0,027;-0,044;-0,057;-0,072;-0,097;-0,125;-0,110;0,110;0,023;-0,037;-0,008;
2023-02-09;;-0,038;-0,028;-0,100;-0,065;-0,041;0,022;-0,044;-0,062;-0,076;-0,099;-0,128;-0,112;0,113;0,028;-0,040;-0,010;
2023-02-10;;-0,053;-0,034;-0,104;-0,072;-0,053;0,007;-0,045;-0,067;-0,080;-0,104;-0,130;-0,114;0,104;0,013;-0,046;-0,023;
2023-02-13;;-0,050;-0,041;-0,110;-0,070;-0,047;0,014;-0,044;-0,061;-0,077;-0,098;-0,125;-0,111;0,111;0,019;-0,045;-0,021;
2023-02-14;;-0,048;-0,040;-0,109;-0,072;-0,049;0,014;-0,044;-0,060;-0,075;-0,099;-0,125;-0,110;0,108;0,012;-0,047;-0,019;
2023-02-15;;-0,048;-0,044;-0,112;-0,069;-0,047;0,020;-0,044;-0,062;;;-0,127;-0,112;0,103;0,008;-0,046;-0,018;
2023-02-16;;-0,040;-0,042;-0,110;-0,072;-0,044;0,028;-0,043;-0,061;-0,072;-0,094;-0,125;-0,111;0,100;0,011;-0,047;-0,014;
2023-02-17;;-0,048;-0,044;-0,111;-0,071;-0,046;0,024;-0,043;-0,061;-0,072;-0,095;-0,129;-0,116;0,097;0,009;-0,045;-0,016;
2023-02-20;;;-0,046;-0,114;-0,073;-0,048;0,024;-0,043;-0,063;-0,072;-0,097;-0,130;-0,116;0,103;0,010;-0,048;-0,019;
2023-02-21;;;;;;;;;;;;-0,138;-0,124;;;;;
2023-02-22;;-0,065;-0,056;-0,123;-0,079;-0,055;0,011;-0,043;-0,066;-0,076;-0,100;;;0,094;-0,008;-0,054;-0,027;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,061;-0,051;-0,117;-0,082;-0,059;0,003;-0,043;-0,067;-0,078;-0,102;-0,135;-0,122;0,087;-0,016;-0,054;-0,021;
2023-02-27;;-0,063;-0,051;-0,118;-0,075;-0,051;0,012;-0,043;-0,062;-0,071;-0,097;-0,128;-0,116;0,086;-0,016;-0,053;-0,021;
2023-02-28;;-0,064;-0,052;-0,122;-0,079;-0,051;0,008;-0,043;-0,064;-0,072;-0,098;-0,129;-0,116;0,086;-0,024;-0,055;-0,022;
2023-03-01;;-0,061;-0,051;-0,118;-0,078;-0,050;0,006;-0,043;-0,065;-0,075;-0,100;-0,126;-0,114;0,095;-0,003;-0,053;-0,017;
2023-03-02;;-0,060;-0,049;-0,118;-0,076;-0,048;0,010;-0,042;-0,067;-0,074;-0,100;-0,126;-0,113;0,095;-0,004;-0,051;-0,018;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,050;-0,041;-0,107;-0,074;-0,043;0,015;-0,042;-0,059;-0,067;-0,091;-0,124;-0,112;0,093;-0,001;-0,050;-0,012;
2023-03-07;;-0,052;-0,040;-0,107;-0,073;-0,046;0,007;-0,042;-0,060;-0,072;-0,095;-0,131;-0,118;0,084;-0,005;-0,049;-0,009;
2023-03-08;;-0,046;-0,032;-0,100;-0,067;-0,040;0,013;-0,042;-0,063;-0,070;-0,094;-0,131;-0,119;0,090;-0,005;-0,043;-0,009;
2023-03-09;;-0,049;-0,027;-0,094;-0,069;-0,044;0,010;-0,042;-0,062;-0,073;-0,094;-0,134;-0,122;0,088;-0,014;-0,044;-0,014;
2023-03-10;;-0,054;-0,032;-0,099;-0,066;-0,048;0,006;-0,042;-0,073;-0,084;-0,105;-0,138;-0,126;0,085;-0,023;-0,041;-0,015;
2023-03-13;;-0,067;-0,035;-0,102;-0,067;-0,058;-0,002;-0,041;-0,079;-0,092;-0,112;-0,148;-0,137;0,087;-0,023;-0,042;-0,027;
2023-03-14;;-0,067;-0,046;-0,114;-0,070;-0,054;0,006;-0,042;-0,074;-0,090;-0,106;-0,144;-0,131;0,086;-0,028;-0,046;-0,028;
2023-03-15;;-0,076;-0,055;-0,124;-0,077;-0,076;-0,009;-0,042;-0,088;-0,109;-0,125;-0,167;-0,155;0,074;-0,031;-0,052;-0,034;
2023-03-16;;-0,070;-0,046;-0,114;-0,076;-0,070;-0,002;-0,042;-0,089;-0,111;-0,120;-0,168;-0,156;0,075;-0,033;-0,052;-0,038;
2023-03-17;;-0,065;-0,045;-0,111;-0,081;-0,076;-0,008;-0,042;-0,096;-0,118;-0,128;-0,171;-0,159;0,072;-0,026;-0,055;-0,032;
2023-03-20;;-0,068;-0,043;-0,108;-0,080;-0,071;-0,006;-0,043;-0,088;-0,113;-0,122;-0,169;-0,156;0,072;-0,032;-0,053;-0,041;
2023-03-21;;-0,069;-0,055;-0,119;-0,081;-0,068;-0,006;-0,043;-0,083;-0,109;-0,116;-0,165;-0,153;0,073;-0,033;-0,058;-0,031;
2023-03-22;;-0,064;-0,051;-0,114;-0,076;-0,069;-0,007;-0,043;-0,081;-0,113;-0,116;-0,161;-0,150;0,070;-0,029;-0,055;-0,032;
2023-03-23;;-0,073;-0,050;-0,114;-0,074;-0,068;-0,008;-0,043;-0,085;-0,116;-0,118;-0,158;-0,146;0,074;-0,024;-0,053;-0,033;
2023-03-24;;-0,068;-0,042;-0,106;-0,074;-0,073;-0,011;-0,042;-0,092;-0,124;-0,127;-0,169;-0,157;0,077;-0,022;-0,053;-0,036;
2023-03-27;;-0,067;-0,042;-0,107;-0,073;-0,069;-0,006;-0,042;-0,087;-0,120;-0,122;-0,164;-0,152;0,077;-0,027;-0,053;-0,034;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,068;-0,038;-0,106;-0,070;-0,065;-0,002;-0,042;-0,082;-0,114;-0,114;-0,157;-0,144;0,075;-0,019;-0,050;-0,031;
2023-03-30;;-0,059;-0,037;-0,103;-0,065;-0,055;0,007;-0,042;-0,071;-0,098;-0,103;-0,149;-0,137;0,084;-0,013;-0,046;-0,019;
2023-03-31;;-0,059;-0,039;-0,103;-0,066;-0,053;0,011;-0,042;-0,066;-0,093;-0,097;-0,149;-0,137;0,081;-0,014;-0,047;-0,019;
2023-04-03;;-0,053;-0,036;-0,101;-0,066;-0,056;0,006;-0,042;-0,066;-0,094;-0,099;-0,146;-0,134;0,087;-0,013;-0,046;-0,019;
2023-04-04;;;;;;;;;;;;-0,143;-0,131;0,086;-0,019;;;
2023-04-05;;-0,060;-0,044;-0,107;-0,066;-0,056;0,002;-0,041;-0,071;-0,100;-0,104;;;;;-0,045;-0,022;
2023-04-06;;-0,061;-0,046;-0,107;-0,063;-0,051;0,005;-0,041;-0,068;-0,095;-0,102;;;;-0,016;-0,043;-0,021;
2023-04-11;;-0,055;-0,046;-0,104;-0,061;-0,045;0,009;-0,041;-0,065;-0,086;-0,096;-0,144;-0,132;0,088;-0,011;-0,040;-0,014;
2023-04-12;;-0,059;-0,049;-0,107;-0,063;-0,048;0,006;-0,041;-0,061;-0,088;-0,094;-0,149;-0,136;0,082;-0,020;-0,042;-0,019;
2023-04-13;;-0,059;-0,047;-0,105;-0,062;-0,045;0,011;-0,041;-0,063;-0,085;-0,093;-0,143;-0,131;0,077;-0,022;-0,041;-0,015;
2023-04-14;;-0,058;-0,047;-0,105;-0,063;-0,042;0,013;-0,041;-0,054;-0,079;-0,087;-0,139;-0,127;0,078;-0,024;-0,042;-0,011;
2023-04-17;;-0,058;-0,049;-0,106;-0,063;-0,039;0,018;-0,041;-0,055;-0,079;-0,087;-0,138;-0,126;0,085;-0,016;-0,042;-0,010;
2023-04-18;;-0,057;-0,049;-0,105;-0,065;-0,042;0,015;-0,040;-0,055;-0,082;-0,087;-0,141;-0,129;0,084;-0,018;-0,043;-0,011;
2023-04-19;;-0,059;-0,051;-0,106;-0,064;-0,043;0,012;-0,040;-0,057;-0,084;-0,088;-0,145;-0,134;0,079;-0,022;-0,042;-0,012;
2023-04-20;;-0,060;-0,049;-0,104;-0,064;-0,045;0,010;-0,040;-0,058;-0,087;-0,088;-0,151;-0,139;0,079;-0,023;-0,042;-0,013;
2023-04-21;;-0,063;-0,047;-0,102;-0,061;-0,048;0,009;-0,040;-0,059;-0,091;-0,089;-0,154;-0,143;0,068;-0,032;-0,043;-0,016;
2023-04-24;;-0,061;-0,048;-0,105;-0,062;-0,048;0,010;-0,040;-0,056;-0,092;-0,086;-0,150;-0,139;0,059;-0,038;-0,043;-0,013;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,073;-0,053;-0,110;-0,066;-0,045;0,007;-0,039;-0,061;-0,095;-0,090;-0,154;-0,143;0,053;-0,048;-0,044;-0,019;
2023-04-27;;-0,069;-0,047;-0,104;-0,062;-0,042;0,008;-0,039;-0,056;-0,098;-0,083;-0,152;-0,141;0,058;-0,046;-0,042;-0,010;
2023-04-28;;-0,068;-0,040;-0,097;-0,061;-0,042;0,012;-0,039;-0,054;-0,096;-0,081;-0,147;-0,137;0,061;-0,046;-0,041;-0,010;
2023-05-02;;-0,066;-0,055;-0,105;-0,064;-0,050;0,005;-0,039;-0,056;-0,106;-0,087;-0,156;-0,146;;-0,046;-0,044;-0,007;
2023-05-03;;-0,073;;;-0,062;-0,044;0,011;-0,039;-0,058;-0,109;-0,087;-0,161;-0,150;;-0,051;-0,042;-0,008;
2023-05-04;;-0,076;;;-0,062;-0,046;0,012;-0,038;-0,062;-0,115;-0,088;-0,169;-0,158;0,054;-0,048;-0,042;-0,011;
2023-05-05;;-0,079;;;-0,063;-0,044;0,019;-0,038;-0,060;-0,108;-0,085;-0,165;-0,153;;;-0,045;;
2023-05-08;;-0,076;-0,049;-0,104;-0,064;-0,044;0,019;-0,038;-0,060;-0,112;-0,085;-0,161;-0,148;0,050;-0,047;;-0,009;
2023-05-09;;;;;;-0,051;0,011;-0,038;-0,065;-0,120;-0,088;-0,164;-0,151;;;;;
2023-05-10;;-0,075;-0,048;-0,101;-0,068;-0,048;0,012;-0,038;-0,068;-0,125;-0,092;-0,162;-0,149;0,045;-0,055;-0,048;-0,013;
2023-05-11;;-0,072;-0,042;-0,094;-0,067;-0,047;0,015;-0,038;-0,065;-0,120;-0,089;-0,159;-0,146;0,047;-0,052;-0,047;-0,010;
2023-05-12;;-0,068;-0,038;-0,088;-0,065;-0,047;0,012;-0,038;-0,064;-0,121;-0,087;-0,160;-0,147;0,042;-0,053;-0,045;-0,010;
2023-05-15;;-0,063;-0,036;-0,084;-0,063;-0,045;0,016;-0,038;-0,062;-0,115;-0,084;-0,155;-0,142;0,050;-0,044;-0,043;-0,007;
2023-05-16;;-0,062;-0,036;-0,083;-0,065;-0,051;0,005;-0,038;-0,065;-0,120;-0,087;;;0,046;-0,043;-0,045;-0,009;
2023-05-17;;-0,062;-0,037;-0,080;-0,063;-0,049;0,003;-0,038;-0,065;-0,123;-0,086;-0,160;-0,147;0,046;-0,048;-0,043;-0,010;
