
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,156;-0,235;-0,127;-0,181;-0,052;-0,064;-0,179;-0,186;-0,270;-0,271;-0,258;-0,066;-0,077;-0,063;-0,112;
2022-10-20;;;-0,157;-0,237;-0,127;-0,182;-0,055;-0,064;-0,186;-0,187;-0,276;-0,266;-0,254;-0,067;-0,084;-0,063;-0,117;
2022-10-21;;;-0,157;-0,240;-0,126;-0,181;-0,051;-0,065;-0,185;-0,192;-0,277;-0,266;-0,255;-0,067;-0,080;-0,061;-0,114;
2022-10-24;;;-0,155;-0,237;-0,124;-0,175;-0,046;-0,065;-0,178;-0,186;-0,269;-0,264;-0,252;-0,082;-0,111;-0,060;-0,107;
2022-10-25;;;-0,156;-0,237;-0,125;-0,173;-0,040;-0,065;-0,176;-0,181;-0,264;-0,265;-0,253;-0,090;-0,116;-0,061;-0,104;
2022-10-26;;;-0,154;-0,236;-0,126;-0,172;-0,041;-0,065;-0,175;-0,181;-0,263;-0,262;-0,249;-0,086;-0,118;-0,062;-0,094;
2022-10-27;;;-0,154;-0,235;-0,124;-0,176;-0,046;-0,065;-0,176;-0,178;-0,262;-0,257;-0,245;-0,095;-0,116;-0,060;-0,092;
2022-10-28;;;-0,151;-0,235;-0,122;-0,180;-0,050;-0,065;-0,173;-0,178;-0,261;-0,255;-0,244;-0,101;-0,130;-0,057;-0,096;
2022-10-31;;;-0,150;-0,234;-0,122;-0,179;-0,051;-0,065;-0,175;-0,178;-0,262;-0,253;-0,241;-0,110;-0,138;-0,058;-0,096;
2022-11-01;;;;;;-0,179;-0,050;-0,065;-0,174;-0,176;-0,261;-0,249;-0,235;;;;;
2022-11-02;;;-0,147;-0,231;-0,121;-0,180;-0,050;-0,065;-0,173;-0,175;-0,259;-0,246;-0,234;-0,087;-0,100;-0,056;-0,097;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,151;-0,237;-0,122;-0,168;-0,044;-0,065;-0,170;-0,170;-0,254;-0,243;-0,231;-0,069;-0,082;-0,058;-0,098;
2022-11-07;;;-0,156;-0,239;-0,122;-0,164;-0,044;-0,065;-0,167;-0,165;-0,252;-0,241;-0,229;-0,077;-0,078;-0,058;-0,093;
2022-11-08;;;-0,150;-0,233;-0,120;-0,160;-0,034;-0,065;-0,162;-0,161;-0,246;-0,241;-0,229;-0,083;-0,086;-0,056;-0,090;
2022-11-09;;;-0,152;-0,237;-0,121;-0,161;-0,037;-0,065;-0,163;-0,162;-0,246;-0,246;-0,234;-0,092;-0,096;-0,056;-0,093;
2022-11-10;;;-0,151;-0,237;-0,118;-0,152;-0,018;-0,065;-0,151;-0,152;-0,232;-0,245;-0,233;-0,091;-0,102;-0,054;-0,091;
2022-11-11;;;-0,141;-0,221;-0,110;-0,152;-0,009;-0,064;-0,148;-0,150;-0,231;-0,243;-0,231;-0,087;-0,084;;-0,070;
2022-11-14;;;-0,149;-0,226;-0,111;-0,154;-0,010;-0,064;-0,146;-0,151;-0,231;-0,243;-0,231;;;;;
2022-11-15;;;-0,147;-0,225;-0,109;-0,152;-0,007;-0,064;-0,149;-0,152;-0,232;-0,243;-0,231;-0,082;-0,062;-0,049;-0,075;
2022-11-16;;;-0,142;-0,225;-0,110;-0,154;-0,015;-0,064;-0,153;-0,159;-0,237;-0,242;-0,230;-0,085;-0,060;-0,047;-0,077;
2022-11-17;;;-0,136;-0,222;-0,109;-0,156;-0,024;-0,064;-0,157;-0,164;-0,239;-0,245;-0,233;-0,092;-0,066;-0,048;-0,079;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,133;-0,218;-0,106;-0,153;-0,024;-0,063;-0,152;-0,160;-0,236;-0,252;-0,240;-0,091;-0,062;-0,043;-0,074;
2022-11-22;;;-0,133;-0,217;-0,105;-0,151;-0,021;-0,063;-0,151;-0,157;-0,233;-0,244;-0,232;-0,091;-0,071;-0,043;-0,071;
2022-11-23;;;-0,134;-0,217;-0,103;-0,148;-0,018;-0,063;-0,149;-0,156;-0,230;-0,240;-0,227;-0,096;-0,070;-0,041;-0,070;
2022-11-24;;;-0,128;-0,210;-0,103;-0,149;-0,013;-0,063;-0,149;-0,155;-0,231;-0,238;-0,224;-0,104;-0,073;-0,043;-0,066;
2022-11-25;;;-0,130;-0,213;-0,103;-0,150;-0,014;-0,063;-0,148;-0,158;-0,229;-0,238;-0,226;-0,107;-0,079;-0,043;-0,070;
2022-11-28;;;-0,130;-0,214;-0,104;-0,156;-0,020;-0,063;-0,151;-0,162;-0,234;-0,242;-0,230;-0,114;-0,086;-0,043;-0,075;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,135;-0,217;-0,101;-0,150;-0,017;-0,063;-0,151;-0,160;-0,232;-0,234;-0,222;-0,088;-0,044;-0,040;-0,071;
2022-12-01;;;-0,131;-0,209;-0,100;-0,146;-0,013;-0,063;-0,146;-0,157;-0,228;-0,228;-0,217;-0,086;-0,043;-0,040;-0,066;
2022-12-02;;;-0,139;-0,216;-0,102;-0,146;-0,013;-0,063;-0,145;-0,156;-0,227;-0,234;-0,222;-0,090;-0,050;-0,041;-0,064;
2022-12-05;;;-0,145;-0,222;-0,101;;;-0,062;-0,145;-0,155;-0,225;-0,234;-0,222;-0,079;-0,031;-0,040;-0,065;
2022-12-06;;;-0,148;-0,224;-0,100;;;-0,062;-0,148;-0,160;-0,230;-0,240;-0,229;-0,076;-0,032;-0,039;-0,069;
2022-12-07;;;-0,149;-0,227;-0,101;-0,152;-0,024;-0,062;-0,154;-0,163;-0,235;-0,251;-0,241;-0,076;-0,043;-0,040;-0,074;
2022-12-08;;;-0,150;-0,229;-0,101;-0,152;-0,026;-0,062;-0,155;-0,164;-0,234;-0,250;-0,239;-0,075;-0,030;-0,041;-0,076;
2022-12-09;;;-0,146;-0,224;-0,102;-0,147;-0,019;-0,062;-0,150;-0,159;-0,229;-0,246;-0,236;-0,073;-0,022;-0,041;-0,073;
2022-12-12;;;-0,147;-0,226;-0,102;-0,151;-0,017;-0,062;-0,152;-0,162;-0,230;-0,248;-0,238;-0,077;-0,031;-0,042;-0,075;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,146;-0,222;-0,099;-0,147;-0,010;-0,062;-0,144;-0,158;-0,223;-0,241;-0,231;-0,081;-0,031;-0,042;-0,070;
2022-12-15;;;-0,149;-0,227;-0,097;-0,155;-0,020;-0,062;-0,155;-0,170;-0,235;-0,244;-0,234;-0,081;-0,036;-0,048;-0,071;
2022-12-16;;;-0,151;-0,230;-0,099;-0,155;-0,020;-0,062;-0,161;-0,176;-0,242;-0,246;-0,236;-0,080;-0,032;-0,045;-0,080;
2022-12-19;;;-0,150;-0,231;-0,100;-0,154;-0,024;-0,062;-0,163;-0,176;-0,242;-0,243;-0,234;-0,083;-0,031;-0,048;-0,080;
2022-12-20;;;-0,148;-0,229;-0,104;-0,154;-0,028;-0,062;-0,165;-0,177;-0,244;-0,242;-0,233;-0,089;-0,039;-0,048;-0,084;
2022-12-21;;;-0,150;-0,231;-0,100;-0,147;-0,018;-0,062;-0,162;-0,171;-0,238;-0,234;-0,225;-0,088;-0,036;-0,047;-0,077;
2022-12-22;;;-0,147;-0,231;-0,102;-0,152;-0,024;-0,062;-0,164;-0,173;-0,242;-0,233;-0,224;-0,090;-0,028;-0,049;-0,075;
2022-12-23;;;-0,148;-0,232;-0,098;-0,147;-0,020;-0,062;-0,162;-0,170;-0,240;-0,231;-0,222;;-0,028;-0,045;-0,074;
2022-12-27;;;-0,147;-0,234;-0,097;-0,146;-0,018;-0,062;-0,160;-0,167;-0,237;-0,230;-0,221;;;;-0,074;
2022-12-28;;;-0,151;-0,238;-0,098;-0,150;-0,021;-0,062;-0,160;-0,170;-0,240;-0,233;-0,224;-0,080;-0,021;-0,044;-0,075;
2022-12-29;;;-0,149;-0,238;-0,097;-0,143;-0,014;-0,062;-0,158;-0,165;-0,235;-0,232;-0,223;-0,080;-0,023;-0,044;-0,074;
2022-12-30;;;-0,145;-0,235;-0,098;-0,149;-0,017;-0,062;-0,163;-0,171;-0,243;-0,235;-0,225;-0,080;-0,023;-0,045;-0,072;
2023-01-02;;;-0,139;-0,229;;-0,140;-0,007;-0,061;-0,158;-0,163;-0,236;-0,230;-0,221;;;;;
2023-01-03;;;-0,136;-0,226;-0,096;-0,143;-0,006;-0,061;-0,154;-0,160;-0,234;-0,233;-0,223;-0,073;-0,011;-0,043;;
2023-01-04;;;-0,145;-0,231;-0,093;-0,141;-0,002;-0,061;-0,149;-0,155;-0,228;-0,242;-0,233;-0,074;0,002;-0,041;;
2023-01-05;;;-0,153;-0,237;-0,089;-0,137;-0,004;-0,061;-0,145;-0,150;-0,224;-0,242;-0,233;-0,064;0,012;-0,039;;
2023-01-09;;;-0,151;-0,236;-0,088;-0,128;0,006;-0,060;-0,137;-0,140;-0,213;-0,231;-0,221;-0,056;0,021;-0,037;;
2023-01-10;;;-0,154;-0,236;-0,090;-0,133;0,002;-0,060;-0,139;-0,141;-0,216;-0,237;-0,228;-0,058;0,015;-0,038;;
2023-01-11;;;-0,149;-0,231;-0,087;-0,130;0,004;-0,060;-0,132;-0,136;-0,210;-0,240;-0,230;-0,056;0,019;-0,035;;
2023-01-12;;;-0,145;-0,225;-0,083;-0,125;0,009;-0,060;-0,128;-0,133;-0,207;-0,236;-0,225;-0,052;0,020;-0,032;;
2023-01-13;;;-0,140;-0,223;-0,080;-0,125;0,011;-0,060;-0,130;-0,136;-0,208;-0,232;-0,222;-0,048;0,023;-0,030;;
2023-01-16;;;-0,144;-0,225;-0,080;-0,123;0,014;-0,060;-0,129;-0,132;-0,207;-0,232;-0,222;-0,040;0,023;-0,030;;
2023-01-17;;;-0,142;-0,222;-0,079;-0,124;0,015;-0,059;-0,131;-0,134;-0,210;-0,230;-0,220;-0,043;0,021;-0,029;;
2023-01-18;;;-0,142;-0,220;-0,081;-0,125;0,015;-0,059;-0,127;-0,133;-0,208;-0,230;-0,220;-0,047;0,017;-0,032;;
2023-01-19;;;-0,140;-0,221;-0,079;-0,134;0,002;-0,059;-0,134;-0,141;-0,218;-0,239;-0,229;-0,049;0,015;-0,033;-0,039;
2023-01-20;;;-0,142;-0,222;-0,086;-0,126;0,011;-0,059;-0,135;-0,136;-0,213;-0,234;-0,225;-0,047;0,022;-0,032;;
2023-01-23;;;-0,141;-0,222;-0,084;-0,124;0,015;-0,059;-0,131;-0,131;-0,207;-0,232;-0,222;;;-0,034;;
2023-01-24;;;-0,139;-0,217;-0,082;-0,127;0,016;-0,059;-0,131;-0,131;-0,209;-0,234;-0,224;;;-0,036;-0,038;
2023-01-25;;;-0,139;-0,216;-0,084;-0,127;0,008;-0,058;-0,131;-0,132;-0,211;-0,238;-0,229;;;-0,035;-0,041;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,134;-0,212;-0,080;-0,119;0,017;-0,058;-0,131;-0,128;-0,213;-0,230;-0,220;;0,038;-0,031;-0,034;
2023-01-30;;;-0,135;-0,212;-0,080;-0,121;0,016;-0,058;-0,129;-0,130;-0,213;-0,229;-0,220;-0,044;0,022;-0,030;-0,035;
2023-01-31;;;-0,130;-0,211;-0,079;-0,122;0,018;-0,058;-0,132;-0,133;-0,213;-0,231;-0,223;-0,044;0,021;-0,029;-0,033;
2023-02-01;;;-0,130;-0,211;-0,076;-0,116;0,024;-0,058;-0,127;-0,128;-0,211;-0,224;-0,216;-0,040;0,028;-0,026;-0,027;
2023-02-02;;;-0,133;-0,211;-0,073;-0,107;0,035;-0,057;-0,120;-0,119;-0,198;-0,231;-0,221;-0,045;0,020;-0,024;-0,021;
2023-02-03;;;;;;;;;;;;;;-0,047;0,016;-0,023;-0,019;
2023-02-06;;;-0,132;-0,206;-0,067;-0,105;0,032;-0,057;-0,121;-0,128;-0,205;-0,235;-0,224;;;;;
2023-02-07;;;-0,131;-0,204;-0,073;-0,107;0,030;-0,057;-0,122;-0,129;-0,205;-0,236;-0,225;-0,049;0,015;-0,021;-0,019;
2023-02-08;;;-0,129;-0,204;-0,071;-0,108;0,027;-0,057;-0,122;-0,132;-0,207;-0,229;-0,218;-0,052;0,009;-0,022;-0,017;
2023-02-09;;;-0,130;-0,207;-0,074;-0,110;0,022;-0,057;-0,126;-0,135;-0,208;-0,232;-0,220;-0,049;0,014;-0,025;-0,019;
2023-02-10;;;-0,136;-0,211;-0,080;-0,122;0,007;-0,057;-0,131;-0,140;-0,214;-0,234;-0,223;-0,058;-0,001;-0,031;-0,032;
2023-02-13;;;-0,143;-0,218;-0,078;-0,115;0,014;-0,056;-0,126;-0,136;-0,208;-0,230;-0,219;-0,051;0,005;-0,030;-0,030;
2023-02-14;;;-0,142;-0,216;-0,081;-0,118;0,014;-0,056;-0,125;-0,135;-0,209;-0,229;-0,219;-0,054;-0,002;-0,033;-0,028;
2023-02-15;;;-0,147;-0,219;-0,078;-0,116;0,020;-0,056;-0,126;;;-0,231;-0,221;-0,059;-0,006;-0,031;-0,028;
2023-02-16;;;-0,145;-0,217;-0,080;-0,113;0,028;-0,056;-0,126;-0,131;-0,204;-0,229;-0,219;-0,062;-0,003;-0,032;-0,024;
2023-02-17;;;-0,146;-0,218;-0,079;-0,115;0,024;-0,056;-0,125;-0,132;-0,205;-0,234;-0,224;-0,065;-0,005;-0,030;-0,026;
2023-02-20;;;-0,148;-0,221;-0,082;-0,117;0,024;-0,056;-0,127;-0,132;-0,207;-0,234;-0,224;-0,059;-0,004;-0,033;-0,029;
2023-02-21;;;;;;;;;;;;-0,242;-0,232;;;;;
2023-02-22;;;-0,158;-0,230;-0,088;-0,124;0,011;-0,056;-0,131;-0,136;-0,210;;;-0,068;-0,022;-0,039;-0,036;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,153;-0,225;-0,090;-0,127;0,003;-0,055;-0,132;-0,138;-0,212;-0,239;-0,231;-0,075;-0,030;-0,039;-0,031;
2023-02-27;;;-0,153;-0,226;-0,083;-0,120;0,012;-0,055;-0,126;-0,131;-0,206;-0,233;-0,225;-0,076;-0,030;-0,038;-0,030;
2023-02-28;;;-0,154;-0,229;-0,088;-0,120;0,008;-0,055;-0,128;-0,132;-0,208;-0,233;-0,225;-0,076;-0,038;-0,040;-0,031;
2023-03-01;;;-0,153;-0,226;-0,086;-0,118;0,006;-0,055;-0,130;-0,135;-0,210;-0,231;-0,222;-0,067;-0,017;-0,038;-0,027;
2023-03-02;;;-0,152;-0,225;-0,084;-0,116;0,010;-0,055;-0,132;-0,134;-0,210;-0,230;-0,222;-0,066;-0,018;-0,036;-0,027;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,143;-0,214;-0,082;-0,112;0,015;-0,055;-0,124;-0,127;-0,201;-0,229;-0,220;-0,069;-0,015;-0,035;-0,021;
2023-03-07;;;-0,142;-0,214;-0,082;-0,115;0,007;-0,055;-0,124;-0,131;-0,204;-0,235;-0,227;-0,078;-0,020;-0,034;-0,019;
2023-03-08;;;-0,135;-0,208;-0,076;-0,109;0,013;-0,055;-0,128;-0,130;-0,204;-0,235;-0,227;-0,072;-0,020;-0,028;-0,019;
2023-03-09;;;-0,130;-0,202;-0,077;-0,113;0,010;-0,055;-0,127;-0,133;-0,204;-0,238;-0,230;-0,074;-0,028;-0,030;-0,023;
2023-03-10;;;-0,134;-0,206;-0,075;-0,117;0,006;-0,054;-0,138;-0,144;-0,215;-0,242;-0,234;-0,077;-0,037;-0,026;-0,025;
2023-03-13;;;-0,138;-0,209;-0,075;-0,126;-0,002;-0,054;-0,144;-0,152;-0,222;-0,253;-0,246;-0,075;-0,037;-0,027;-0,037;
2023-03-14;;;-0,149;-0,222;-0,079;-0,123;0,006;-0,054;-0,139;-0,150;-0,216;-0,248;-0,240;-0,076;-0,042;-0,031;-0,037;
2023-03-15;;;-0,157;-0,231;-0,085;-0,145;-0,009;-0,054;-0,153;-0,169;-0,235;-0,271;-0,263;-0,088;-0,045;-0,037;-0,044;
2023-03-16;;;-0,148;-0,221;-0,084;-0,139;-0,002;-0,055;-0,153;-0,171;-0,230;-0,272;-0,264;-0,087;-0,047;-0,038;-0,048;
2023-03-17;;;-0,147;-0,219;-0,089;-0,145;-0,008;-0,055;-0,160;-0,178;-0,238;-0,276;-0,268;-0,090;-0,040;-0,040;-0,042;
2023-03-20;;;-0,146;-0,215;-0,089;-0,140;-0,006;-0,055;-0,152;-0,173;-0,231;-0,273;-0,265;-0,090;-0,046;-0,038;-0,051;
2023-03-21;;;-0,157;-0,227;-0,089;-0,137;-0,006;-0,055;-0,148;-0,169;-0,226;-0,270;-0,262;-0,089;-0,047;-0,043;-0,041;
2023-03-22;;;-0,153;-0,222;-0,085;-0,138;-0,007;-0,055;-0,146;-0,173;-0,226;-0,266;-0,258;-0,092;-0,043;-0,040;-0,041;
2023-03-23;;;-0,152;-0,222;-0,083;-0,137;-0,008;-0,055;-0,150;-0,176;-0,228;-0,262;-0,255;-0,088;-0,038;-0,038;-0,042;
2023-03-24;;;-0,144;-0,213;-0,083;-0,142;-0,011;-0,055;-0,156;-0,183;-0,237;-0,273;-0,266;-0,085;-0,036;-0,038;-0,046;
2023-03-27;;;-0,144;-0,215;-0,082;-0,138;-0,006;-0,054;-0,151;-0,180;-0,231;-0,268;-0,260;-0,085;-0,041;-0,038;-0,044;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,141;-0,213;-0,078;-0,133;-0,002;-0,054;-0,146;-0,174;-0,224;-0,262;-0,253;-0,087;-0,033;-0,036;-0,040;
2023-03-30;;;-0,139;-0,210;-0,073;-0,124;0,007;-0,054;-0,136;-0,158;-0,213;-0,254;-0,246;-0,078;-0,027;-0,031;-0,028;
2023-03-31;;;-0,142;-0,210;-0,075;-0,122;0,011;-0,054;-0,130;-0,153;-0,207;-0,253;-0,246;-0,081;-0,028;-0,032;-0,028;
2023-04-03;;;-0,139;-0,209;-0,075;-0,125;0,006;-0,054;-0,131;-0,154;-0,209;-0,250;-0,242;-0,075;-0,027;-0,032;-0,029;
2023-04-04;;;;;;;;;;;;-0,247;-0,239;-0,076;-0,033;;;
2023-04-05;;;-0,147;-0,214;-0,074;-0,125;0,002;-0,054;-0,136;-0,160;-0,214;;;;;-0,030;-0,031;
2023-04-06;;;-0,148;-0,215;-0,072;-0,119;0,005;-0,054;-0,132;-0,155;-0,212;;;;-0,030;-0,028;-0,030;
2023-04-11;;;-0,149;-0,212;-0,069;-0,114;0,009;-0,054;-0,130;-0,146;-0,206;-0,248;-0,241;-0,074;-0,025;-0,025;-0,023;
2023-04-12;;;-0,151;-0,214;-0,072;-0,117;0,006;-0,054;-0,126;-0,147;-0,204;-0,253;-0,245;-0,080;-0,034;-0,027;-0,029;
2023-04-13;;;-0,149;-0,213;-0,071;-0,113;0,011;-0,053;-0,127;-0,145;-0,202;-0,247;-0,240;-0,085;-0,036;-0,026;-0,024;
2023-04-14;;;-0,149;-0,212;-0,071;-0,111;0,013;-0,053;-0,119;-0,139;-0,197;-0,243;-0,235;-0,084;-0,038;-0,027;-0,020;
2023-04-17;;;-0,151;-0,213;-0,071;-0,108;0,018;-0,053;-0,119;-0,139;-0,197;-0,243;-0,235;-0,077;-0,030;-0,027;-0,019;
2023-04-18;;;-0,151;-0,212;-0,073;-0,111;0,015;-0,053;-0,120;-0,141;-0,197;-0,245;-0,238;-0,078;-0,032;-0,028;-0,020;
2023-04-19;;;-0,153;-0,213;-0,072;-0,112;0,012;-0,053;-0,121;-0,144;-0,198;-0,250;-0,242;-0,083;-0,036;-0,027;-0,021;
2023-04-20;;;-0,151;-0,211;-0,072;-0,114;0,010;-0,053;-0,123;-0,147;-0,198;-0,255;-0,248;-0,083;-0,037;-0,027;-0,022;
2023-04-21;;;-0,149;-0,209;-0,070;-0,117;0,009;-0,052;-0,123;-0,151;-0,199;-0,259;-0,251;-0,094;-0,046;-0,028;-0,025;
2023-04-24;;;-0,150;-0,212;-0,070;-0,117;0,010;-0,052;-0,121;-0,152;-0,196;-0,255;-0,247;-0,103;-0,052;-0,029;-0,022;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,155;-0,217;-0,074;-0,114;0,007;-0,052;-0,126;-0,155;-0,200;-0,259;-0,252;-0,109;-0,062;-0,030;-0,029;
2023-04-27;;;-0,150;-0,212;-0,071;-0,111;0,008;-0,052;-0,120;-0,158;-0,193;-0,257;-0,250;-0,104;-0,060;-0,027;-0,019;
2023-04-28;;;-0,142;-0,205;-0,070;-0,111;0,012;-0,051;-0,118;-0,156;-0,191;-0,251;-0,245;-0,101;-0,060;-0,026;-0,019;
2023-05-02;;;-0,157;-0,213;-0,073;-0,119;0,005;-0,051;-0,120;-0,166;-0,197;-0,260;-0,254;;-0,060;-0,029;-0,017;
2023-05-03;;;;;-0,071;-0,113;0,011;-0,051;-0,122;-0,169;-0,197;-0,265;-0,259;;-0,065;-0,027;-0,018;
2023-05-04;;;;;-0,071;-0,115;0,012;-0,051;-0,126;-0,174;-0,198;-0,274;-0,266;-0,108;-0,062;-0,027;-0,020;
2023-05-05;;;;;-0,071;-0,113;0,019;-0,051;-0,124;-0,167;-0,195;-0,270;-0,262;;;-0,030;;
2023-05-08;;;-0,151;-0,211;-0,073;-0,113;0,019;-0,050;-0,124;-0,171;-0,195;-0,265;-0,257;-0,112;-0,061;;-0,019;
2023-05-09;;;;;;-0,120;0,011;-0,051;-0,129;-0,180;-0,198;-0,268;-0,260;;;;;
2023-05-10;;;-0,150;-0,208;-0,077;-0,117;0,012;-0,051;-0,133;-0,185;-0,202;-0,266;-0,258;-0,117;-0,069;-0,033;-0,022;
2023-05-11;;;-0,144;-0,202;-0,075;-0,116;0,015;-0,050;-0,130;-0,180;-0,198;-0,263;-0,255;-0,115;-0,066;-0,032;-0,019;
2023-05-12;;;-0,141;-0,195;-0,073;-0,116;0,012;-0,050;-0,129;-0,181;-0,197;-0,264;-0,255;-0,120;-0,067;-0,030;-0,019;
2023-05-15;;;-0,138;-0,192;-0,072;-0,114;0,016;-0,050;-0,127;-0,175;-0,194;-0,259;-0,250;-0,112;-0,058;-0,028;-0,017;
2023-05-16;;;-0,138;-0,190;-0,074;-0,120;0,005;-0,050;-0,130;-0,180;-0,197;;;-0,116;-0,057;-0,030;-0,018;
2023-05-17;;;-0,139;-0,188;-0,072;-0,118;0,003;-0,050;-0,129;-0,183;-0,196;-0,265;-0,255;-0,116;-0,062;-0,028;-0,020;
2023-05-19;;;-0,133;-0,177;-0,069;-0,113;0,007;-0,050;-0,120;-0,179;-0,188;-0,259;-0,250;-0,112;-0,062;-0,025;-0,011;
2023-05-22;;;-0,133;-0,175;-0,069;-0,114;0,005;-0,050;-0,123;-0,179;-0,189;-0,262;-0,254;-0,109;-0,059;-0,025;-0,012;
2023-05-23;;;-0,137;-0,178;-0,066;-0,114;0,004;-0,050;-0,123;-0,177;-0,192;-0,260;-0,251;-0,115;-0,060;-0,021;-0,009;
2023-05-24;;;-0,138;-0,178;-0,065;-0,118;-0,009;-0,050;-0,130;-0,184;-0,199;-0,261;-0,252;-0,115;-0,064;-0,019;-0,016;
2023-05-25;;;-0,139;-0,176;-0,064;-0,121;-0,011;-0,050;-0,130;-0,188;-0,199;-0,254;-0,246;-0,115;-0,070;-0,018;-0,017;
2023-05-26;;;-0,143;-0,175;-0,063;;;;;;;;;;;-0,015;-0,014;
