
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-20;;;-0,084;-0,164;-0,113;-0,121;-0,055;-0,055;-0,156;-0,147;-0,204;-0,164;-0,148;0,000;-0,115;-0,074;-0,101;
2022-10-21;;;-0,085;-0,167;-0,112;-0,120;-0,051;-0,056;-0,156;-0,151;-0,205;-0,164;-0,148;0,000;-0,112;-0,072;-0,098;
2022-10-24;;;-0,083;-0,163;-0,110;-0,114;-0,046;-0,056;-0,149;-0,145;-0,197;-0,162;-0,146;-0,015;-0,143;-0,071;-0,090;
2022-10-25;;;-0,084;-0,163;-0,111;-0,112;-0,040;-0,056;-0,147;-0,140;-0,192;-0,163;-0,146;-0,023;-0,147;-0,072;-0,087;
2022-10-26;;;-0,082;-0,163;-0,111;-0,111;-0,041;-0,056;-0,146;-0,141;-0,191;-0,159;-0,143;-0,018;-0,150;-0,073;-0,078;
2022-10-27;;;-0,082;-0,162;-0,109;-0,115;-0,046;-0,056;-0,147;-0,138;-0,190;-0,155;-0,138;-0,027;-0,147;-0,070;-0,076;
2022-10-28;;;-0,079;-0,162;-0,107;-0,119;-0,050;-0,056;-0,144;-0,137;-0,189;-0,153;-0,137;-0,034;-0,161;-0,068;-0,079;
2022-10-31;;;-0,077;-0,161;-0,107;-0,119;-0,051;-0,056;-0,146;-0,137;-0,190;-0,151;-0,135;-0,043;-0,169;-0,069;-0,079;
2022-11-01;;;;;;-0,119;-0,050;-0,056;-0,145;-0,136;-0,189;-0,146;-0,129;;;;;
2022-11-02;;;-0,075;-0,157;-0,106;-0,120;-0,050;-0,056;-0,144;-0,135;-0,187;-0,143;-0,128;-0,020;-0,132;-0,066;-0,081;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,079;-0,163;-0,108;-0,107;-0,044;-0,056;-0,141;-0,130;-0,182;-0,140;-0,124;-0,002;-0,113;-0,068;-0,082;
2022-11-07;;;-0,084;-0,166;-0,107;-0,103;-0,044;-0,056;-0,138;-0,125;-0,180;-0,138;-0,123;-0,010;-0,110;-0,069;-0,077;
2022-11-08;;;-0,078;-0,160;-0,105;-0,099;-0,034;-0,056;-0,133;-0,120;-0,174;-0,138;-0,123;-0,015;-0,118;-0,067;-0,073;
2022-11-09;;;-0,079;-0,163;-0,106;-0,100;-0,037;-0,056;-0,134;-0,121;-0,174;-0,143;-0,128;-0,025;-0,127;-0,067;-0,076;
2022-11-10;;;-0,079;-0,164;-0,103;-0,091;-0,018;-0,056;-0,122;-0,112;-0,160;-0,142;-0,127;-0,024;-0,134;-0,065;-0,075;
2022-11-11;;;-0,069;-0,148;-0,096;-0,092;-0,009;-0,055;-0,119;-0,109;-0,159;-0,140;-0,124;-0,019;-0,115;;-0,054;
2022-11-14;;;-0,077;-0,152;-0,097;-0,094;-0,010;-0,055;-0,117;-0,110;-0,159;-0,141;-0,124;;;;;
2022-11-15;;;-0,075;-0,152;-0,094;-0,091;-0,007;-0,055;-0,120;-0,112;-0,160;-0,141;-0,125;-0,014;-0,093;-0,060;-0,058;
2022-11-16;;;-0,070;-0,151;-0,095;-0,093;-0,015;-0,055;-0,124;-0,118;-0,165;-0,140;-0,124;-0,018;-0,092;-0,058;-0,061;
2022-11-17;;;-0,064;-0,148;-0,094;-0,096;-0,024;-0,055;-0,128;-0,123;-0,167;-0,142;-0,127;-0,024;-0,098;-0,058;-0,062;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,061;-0,144;-0,091;-0,092;-0,024;-0,054;-0,123;-0,119;-0,164;-0,150;-0,134;-0,024;-0,094;-0,054;-0,058;
2022-11-22;;;-0,061;-0,143;-0,090;-0,090;-0,021;-0,054;-0,122;-0,116;-0,161;-0,142;-0,126;-0,024;-0,102;-0,054;-0,054;
2022-11-23;;;-0,061;-0,144;-0,088;-0,088;-0,018;-0,054;-0,120;-0,116;-0,158;-0,137;-0,121;-0,028;-0,101;-0,052;-0,053;
2022-11-24;;;-0,055;-0,137;-0,088;-0,089;-0,013;-0,054;-0,120;-0,114;-0,159;-0,135;-0,118;-0,036;-0,105;-0,053;-0,049;
2022-11-25;;;-0,057;-0,140;-0,089;-0,090;-0,014;-0,054;-0,119;-0,117;-0,157;-0,136;-0,119;-0,040;-0,111;-0,054;-0,053;
2022-11-28;;;-0,058;-0,140;-0,089;-0,095;-0,020;-0,054;-0,122;-0,121;-0,162;-0,140;-0,124;-0,046;-0,117;-0,054;-0,058;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,063;-0,144;-0,086;-0,089;-0,017;-0,054;-0,122;-0,119;-0,160;-0,131;-0,115;-0,021;-0,076;-0,051;-0,055;
2022-12-01;;;-0,059;-0,136;-0,085;-0,085;-0,013;-0,054;-0,117;-0,117;-0,155;-0,126;-0,110;-0,018;-0,074;-0,051;-0,049;
2022-12-02;;;-0,067;-0,143;-0,087;-0,085;-0,013;-0,054;-0,116;-0,116;-0,155;-0,132;-0,116;-0,022;-0,081;-0,052;-0,047;
2022-12-05;;;-0,073;-0,148;-0,086;;;-0,053;-0,116;-0,114;-0,153;-0,132;-0,116;-0,012;-0,063;-0,051;-0,048;
2022-12-06;;;-0,076;-0,150;-0,085;;;-0,053;-0,119;-0,120;-0,158;-0,138;-0,123;-0,008;-0,063;-0,050;-0,053;
2022-12-07;;;-0,076;-0,154;-0,086;-0,091;-0,024;-0,053;-0,125;-0,123;-0,163;-0,149;-0,134;-0,009;-0,075;-0,051;-0,058;
2022-12-08;;;-0,077;-0,156;-0,087;-0,092;-0,026;-0,053;-0,125;-0,123;-0,162;-0,147;-0,133;-0,007;-0,062;-0,051;-0,060;
2022-12-09;;;-0,073;-0,151;-0,087;-0,086;-0,019;-0,053;-0,121;-0,119;-0,157;-0,144;-0,129;-0,005;-0,054;-0,052;-0,057;
2022-12-12;;;-0,075;-0,153;-0,088;-0,090;-0,017;-0,053;-0,123;-0,121;-0,158;-0,145;-0,132;-0,010;-0,063;-0,052;-0,058;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,074;-0,149;-0,084;-0,087;-0,010;-0,053;-0,115;-0,117;-0,151;-0,138;-0,124;-0,014;-0,063;-0,053;-0,054;
2022-12-15;;;-0,077;-0,153;-0,082;-0,094;-0,020;-0,053;-0,126;-0,129;-0,163;-0,142;-0,128;-0,014;-0,067;-0,059;-0,055;
2022-12-16;;;-0,079;-0,157;-0,085;-0,094;-0,020;-0,053;-0,132;-0,136;-0,170;-0,143;-0,130;-0,013;-0,063;-0,056;-0,064;
2022-12-19;;;-0,078;-0,158;-0,086;-0,093;-0,024;-0,053;-0,134;-0,136;-0,170;-0,141;-0,127;-0,016;-0,063;-0,059;-0,064;
2022-12-20;;;-0,076;-0,156;-0,089;-0,093;-0,028;-0,053;-0,136;-0,136;-0,172;-0,140;-0,127;-0,022;-0,071;-0,059;-0,067;
2022-12-21;;;-0,078;-0,157;-0,085;-0,086;-0,018;-0,053;-0,133;-0,131;-0,166;-0,131;-0,118;-0,020;-0,068;-0,058;-0,061;
2022-12-22;;;-0,075;-0,158;-0,087;-0,091;-0,024;-0,053;-0,134;-0,133;-0,170;-0,131;-0,118;-0,023;-0,059;-0,060;-0,058;
2022-12-23;;;-0,076;-0,158;-0,083;-0,086;-0,020;-0,053;-0,133;-0,129;-0,168;-0,129;-0,116;;-0,060;-0,056;-0,058;
2022-12-27;;;-0,075;-0,161;-0,082;-0,086;-0,018;-0,053;-0,130;-0,127;-0,165;-0,128;-0,115;;;;-0,058;
2022-12-28;;;-0,079;-0,165;-0,083;-0,089;-0,021;-0,053;-0,131;-0,129;-0,168;-0,131;-0,118;-0,013;-0,053;-0,055;-0,059;
2022-12-29;;;-0,077;-0,165;-0,082;-0,083;-0,014;-0,053;-0,129;-0,124;-0,163;-0,129;-0,116;-0,012;-0,054;-0,055;-0,057;
2022-12-30;;;-0,073;-0,161;-0,083;-0,088;-0,017;-0,053;-0,134;-0,131;-0,171;-0,132;-0,119;-0,013;-0,055;-0,055;-0,055;
2023-01-02;;;-0,067;-0,156;;-0,079;-0,007;-0,052;-0,129;-0,122;-0,164;-0,128;-0,115;;;;;
2023-01-03;;;-0,064;-0,153;-0,081;-0,082;-0,006;-0,052;-0,125;-0,119;-0,162;-0,130;-0,117;-0,005;-0,043;-0,054;;
2023-01-04;;;-0,072;-0,158;-0,078;-0,080;-0,002;-0,052;-0,120;-0,115;-0,156;-0,140;-0,126;-0,006;-0,030;-0,052;;
2023-01-05;;;-0,080;-0,164;-0,074;-0,076;-0,004;-0,052;-0,116;-0,109;-0,152;-0,140;-0,126;0,004;-0,020;-0,050;;
2023-01-09;;;-0,079;-0,162;-0,074;-0,067;0,006;-0,051;-0,108;-0,100;-0,141;-0,128;-0,115;0,012;-0,011;-0,047;;
2023-01-10;;;-0,082;-0,163;-0,075;-0,072;0,002;-0,051;-0,109;-0,101;-0,144;-0,135;-0,121;0,010;-0,016;-0,049;;
2023-01-11;;;-0,077;-0,158;-0,072;-0,069;0,004;-0,051;-0,103;-0,096;-0,138;-0,137;-0,123;0,012;-0,012;-0,046;;
2023-01-12;;;-0,073;-0,152;-0,068;-0,064;0,009;-0,051;-0,099;-0,093;-0,135;-0,133;-0,119;0,016;-0,011;-0,042;;
2023-01-13;;;-0,068;-0,149;-0,066;-0,064;0,011;-0,051;-0,101;-0,096;-0,136;-0,130;-0,116;0,019;-0,009;-0,041;;
2023-01-16;;;-0,072;-0,152;-0,065;-0,062;0,014;-0,051;-0,100;-0,091;-0,135;-0,130;-0,116;0,027;-0,009;-0,040;;
2023-01-17;;;-0,070;-0,148;-0,065;-0,064;0,015;-0,050;-0,101;-0,093;-0,138;-0,127;-0,113;0,024;-0,010;-0,040;;
2023-01-18;;;-0,070;-0,146;-0,067;-0,065;0,015;-0,050;-0,098;-0,093;-0,136;-0,127;-0,113;0,021;-0,015;-0,042;;
2023-01-19;;;-0,067;-0,147;-0,065;-0,073;0,002;-0,050;-0,105;-0,100;-0,146;-0,137;-0,123;0,019;-0,017;-0,044;-0,022;
2023-01-20;;;-0,070;-0,149;-0,071;-0,065;0,011;-0,050;-0,106;-0,095;-0,141;-0,132;-0,119;0,020;-0,009;-0,043;;
2023-01-23;;;-0,068;-0,149;-0,069;-0,064;0,015;-0,050;-0,102;-0,091;-0,135;-0,130;-0,116;;;-0,045;;
2023-01-24;;;-0,067;-0,144;-0,067;-0,066;0,016;-0,050;-0,102;-0,090;-0,137;-0,131;-0,118;;;-0,047;-0,021;
2023-01-25;;;-0,066;-0,142;-0,070;-0,067;0,008;-0,049;-0,102;-0,092;-0,139;-0,135;-0,122;;;-0,045;-0,024;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,062;-0,139;-0,066;-0,058;0,017;-0,049;-0,102;-0,088;-0,141;-0,127;-0,114;;0,006;-0,042;-0,018;
2023-01-30;;;-0,063;-0,138;-0,065;-0,060;0,016;-0,049;-0,100;-0,090;-0,141;-0,126;-0,114;0,023;-0,010;-0,041;-0,018;
2023-01-31;;;-0,058;-0,137;-0,064;-0,061;0,018;-0,049;-0,103;-0,093;-0,141;-0,129;-0,116;0,023;-0,011;-0,039;-0,016;
2023-02-01;;;-0,058;-0,137;-0,061;-0,056;0,024;-0,049;-0,098;-0,087;-0,139;-0,122;-0,110;0,027;-0,004;-0,037;-0,011;
2023-02-02;;;-0,061;-0,137;-0,059;-0,046;0,035;-0,048;-0,091;-0,079;-0,126;-0,129;-0,115;0,022;-0,011;-0,035;-0,005;
2023-02-03;;;;;;;;;;;;;;0,020;-0,015;-0,033;-0,002;
2023-02-06;;;-0,059;-0,133;-0,053;-0,045;0,032;-0,048;-0,092;-0,088;-0,133;-0,132;-0,117;;;;;
2023-02-07;;;-0,058;-0,131;-0,059;-0,047;0,030;-0,048;-0,093;-0,089;-0,133;-0,133;-0,119;0,019;-0,017;-0,031;-0,003;
2023-02-08;;;-0,057;-0,130;-0,057;-0,047;0,027;-0,048;-0,093;-0,091;-0,135;-0,127;-0,112;0,015;-0,023;-0,033;-0,001;
2023-02-09;;;-0,058;-0,134;-0,059;-0,050;0,022;-0,048;-0,097;-0,095;-0,136;-0,130;-0,114;0,018;-0,017;-0,036;-0,003;
2023-02-10;;;-0,064;-0,138;-0,066;-0,061;0,007;-0,048;-0,102;-0,099;-0,142;-0,132;-0,117;0,009;-0,032;-0,042;-0,016;
2023-02-13;;;-0,071;-0,144;-0,064;-0,055;0,014;-0,047;-0,096;-0,096;-0,136;-0,127;-0,113;0,017;-0,027;-0,041;-0,014;
2023-02-14;;;-0,070;-0,143;-0,066;-0,057;0,014;-0,047;-0,095;-0,094;-0,137;-0,127;-0,113;0,013;-0,034;-0,043;-0,012;
2023-02-15;;;-0,074;-0,146;-0,063;-0,055;0,020;-0,047;-0,097;;;-0,129;-0,115;0,009;-0,037;-0,042;-0,011;
2023-02-16;;;-0,072;-0,144;-0,066;-0,053;0,028;-0,047;-0,097;-0,091;-0,132;-0,127;-0,113;0,006;-0,035;-0,043;-0,007;
2023-02-17;;;-0,074;-0,145;-0,065;-0,054;0,024;-0,047;-0,096;-0,091;-0,133;-0,131;-0,118;0,003;-0,037;-0,041;-0,009;
2023-02-20;;;-0,076;-0,148;-0,067;-0,057;0,024;-0,047;-0,098;-0,092;-0,135;-0,131;-0,118;0,008;-0,036;-0,044;-0,012;
2023-02-21;;;;;;;;;;;;-0,140;-0,126;;;;;
2023-02-22;;;-0,086;-0,157;-0,073;-0,063;0,011;-0,047;-0,102;-0,095;-0,138;;;-0,001;-0,054;-0,050;-0,020;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,081;-0,151;-0,075;-0,067;0,003;-0,046;-0,103;-0,097;-0,140;-0,137;-0,124;-0,008;-0,062;-0,050;-0,014;
2023-02-27;;;-0,081;-0,152;-0,069;-0,060;0,012;-0,046;-0,097;-0,091;-0,134;-0,130;-0,118;-0,008;-0,062;-0,049;-0,014;
2023-02-28;;;-0,082;-0,156;-0,073;-0,059;0,008;-0,046;-0,099;-0,091;-0,136;-0,130;-0,118;-0,009;-0,070;-0,050;-0,015;
2023-03-01;;;-0,081;-0,152;-0,071;-0,058;0,006;-0,046;-0,101;-0,094;-0,138;-0,128;-0,116;0,000;-0,049;-0,049;-0,010;
2023-03-02;;;-0,079;-0,152;-0,070;-0,056;0,010;-0,046;-0,102;-0,093;-0,138;-0,128;-0,115;0,001;-0,049;-0,047;-0,011;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,071;-0,141;-0,068;-0,051;0,015;-0,046;-0,095;-0,087;-0,129;-0,126;-0,114;-0,002;-0,047;-0,045;-0,005;
2023-03-07;;;-0,070;-0,141;-0,067;-0,054;0,007;-0,046;-0,095;-0,091;-0,132;-0,133;-0,120;-0,011;-0,051;-0,045;-0,002;
2023-03-08;;;-0,062;-0,134;-0,061;-0,049;0,013;-0,046;-0,099;-0,089;-0,132;-0,133;-0,121;-0,005;-0,051;-0,039;-0,002;
2023-03-09;;;-0,057;-0,128;-0,063;-0,053;0,010;-0,046;-0,097;-0,093;-0,132;-0,135;-0,124;-0,007;-0,059;-0,040;-0,007;
2023-03-10;;;-0,062;-0,133;-0,060;-0,056;0,006;-0,045;-0,109;-0,104;-0,143;-0,140;-0,128;-0,009;-0,068;-0,037;-0,008;
2023-03-13;;;-0,065;-0,136;-0,061;-0,066;-0,002;-0,045;-0,115;-0,112;-0,150;-0,150;-0,139;-0,008;-0,068;-0,038;-0,020;
2023-03-14;;;-0,076;-0,149;-0,064;-0,062;0,006;-0,045;-0,110;-0,109;-0,144;-0,145;-0,134;-0,009;-0,073;-0,042;-0,021;
2023-03-15;;;-0,085;-0,158;-0,071;-0,084;-0,009;-0,045;-0,124;-0,128;-0,163;-0,168;-0,157;-0,020;-0,077;-0,048;-0,027;
2023-03-16;;;-0,076;-0,148;-0,070;-0,078;-0,002;-0,046;-0,124;-0,130;-0,158;-0,170;-0,158;-0,020;-0,079;-0,048;-0,031;
2023-03-17;;;-0,075;-0,145;-0,074;-0,085;-0,008;-0,046;-0,131;-0,138;-0,166;-0,173;-0,162;-0,023;-0,072;-0,051;-0,025;
2023-03-20;;;-0,073;-0,142;-0,074;-0,079;-0,006;-0,046;-0,123;-0,133;-0,159;-0,171;-0,159;-0,023;-0,077;-0,049;-0,034;
2023-03-21;;;-0,085;-0,153;-0,074;-0,076;-0,006;-0,046;-0,119;-0,128;-0,154;-0,167;-0,155;-0,022;-0,078;-0,054;-0,024;
2023-03-22;;;-0,081;-0,148;-0,070;-0,078;-0,007;-0,046;-0,116;-0,133;-0,154;-0,163;-0,152;-0,024;-0,075;-0,051;-0,025;
2023-03-23;;;-0,080;-0,149;-0,068;-0,077;-0,008;-0,046;-0,120;-0,135;-0,155;-0,160;-0,148;-0,021;-0,069;-0,049;-0,026;
2023-03-24;;;-0,072;-0,140;-0,068;-0,081;-0,011;-0,046;-0,127;-0,143;-0,165;-0,171;-0,159;-0,017;-0,068;-0,049;-0,030;
2023-03-27;;;-0,072;-0,141;-0,067;-0,078;-0,006;-0,045;-0,122;-0,139;-0,159;-0,166;-0,154;-0,017;-0,073;-0,049;-0,027;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,068;-0,140;-0,064;-0,073;-0,002;-0,045;-0,117;-0,133;-0,152;-0,159;-0,146;-0,019;-0,064;-0,046;-0,024;
2023-03-30;;;-0,067;-0,137;-0,058;-0,063;0,007;-0,045;-0,107;-0,117;-0,141;-0,151;-0,140;-0,011;-0,058;-0,041;-0,012;
2023-03-31;;;-0,070;-0,137;-0,060;-0,061;0,011;-0,045;-0,101;-0,112;-0,135;-0,151;-0,140;-0,013;-0,060;-0,043;-0,012;
2023-04-03;;;-0,067;-0,135;-0,060;-0,064;0,006;-0,045;-0,101;-0,114;-0,137;-0,147;-0,136;-0,007;-0,059;-0,042;-0,012;
2023-04-04;;;;;;;;;;;;-0,145;-0,133;-0,009;-0,064;;;
2023-04-05;;;-0,074;-0,141;-0,059;-0,064;0,002;-0,045;-0,107;-0,120;-0,142;;;;;-0,041;-0,015;
2023-04-06;;;-0,076;-0,141;-0,057;-0,059;0,005;-0,045;-0,103;-0,114;-0,140;;;;-0,062;-0,039;-0,014;
2023-04-11;;;-0,076;-0,138;-0,055;-0,053;0,009;-0,045;-0,100;-0,106;-0,134;-0,146;-0,134;-0,006;-0,056;-0,036;-0,007;
2023-04-12;;;-0,079;-0,141;-0,057;-0,056;0,006;-0,045;-0,097;-0,107;-0,132;-0,150;-0,138;-0,012;-0,065;-0,038;-0,012;
2023-04-13;;;-0,077;-0,139;-0,056;-0,053;0,011;-0,044;-0,098;-0,104;-0,130;-0,145;-0,133;-0,017;-0,068;-0,037;-0,008;
2023-04-14;;;-0,077;-0,139;-0,057;-0,051;0,013;-0,044;-0,090;-0,099;-0,125;-0,141;-0,129;-0,016;-0,069;-0,038;-0,004;
2023-04-17;;;-0,079;-0,140;-0,057;-0,047;0,018;-0,044;-0,090;-0,099;-0,125;-0,140;-0,128;-0,010;-0,062;-0,038;-0,003;
2023-04-18;;;-0,079;-0,139;-0,058;-0,050;0,015;-0,044;-0,090;-0,101;-0,125;-0,143;-0,131;-0,010;-0,064;-0,039;-0,004;
2023-04-19;;;-0,081;-0,140;-0,058;-0,051;0,012;-0,044;-0,092;-0,103;-0,126;-0,147;-0,136;-0,015;-0,068;-0,038;-0,005;
2023-04-20;;;-0,079;-0,138;-0,058;-0,054;0,010;-0,044;-0,094;-0,106;-0,126;-0,153;-0,141;-0,016;-0,068;-0,037;-0,006;
2023-04-21;;;-0,077;-0,136;-0,055;-0,056;0,009;-0,043;-0,094;-0,110;-0,127;-0,156;-0,145;-0,026;-0,077;-0,038;-0,009;
2023-04-24;;;-0,078;-0,139;-0,056;-0,056;0,010;-0,043;-0,091;-0,111;-0,124;-0,152;-0,141;-0,036;-0,084;-0,039;-0,006;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,083;-0,144;-0,060;-0,054;0,007;-0,043;-0,097;-0,115;-0,128;-0,156;-0,145;-0,042;-0,093;-0,040;-0,012;
2023-04-27;;;-0,077;-0,138;-0,056;-0,051;0,008;-0,043;-0,091;-0,117;-0,121;-0,154;-0,144;-0,036;-0,091;-0,038;-0,003;
2023-04-28;;;-0,070;-0,131;-0,055;-0,050;0,012;-0,042;-0,089;-0,115;-0,119;-0,149;-0,139;-0,033;-0,091;-0,037;-0,003;
2023-05-02;;;-0,085;-0,139;-0,058;-0,058;0,005;-0,042;-0,091;-0,125;-0,125;-0,158;-0,148;;-0,091;-0,040;-0,000;
2023-05-03;;;;;-0,056;-0,052;0,011;-0,042;-0,093;-0,128;-0,125;-0,162;-0,152;;-0,096;-0,038;-0,001;
2023-05-04;;;;;-0,056;-0,054;0,012;-0,042;-0,097;-0,134;-0,126;-0,171;-0,160;-0,040;-0,093;-0,038;-0,004;
2023-05-05;;;;;-0,057;-0,053;0,019;-0,042;-0,095;-0,127;-0,123;-0,167;-0,156;;;-0,041;;
2023-05-08;;;-0,079;-0,138;-0,058;-0,053;0,019;-0,041;-0,095;-0,131;-0,123;-0,163;-0,151;-0,044;-0,092;;-0,002;
2023-05-09;;;;;;-0,059;0,011;-0,042;-0,100;-0,139;-0,126;-0,166;-0,154;;;;;
2023-05-10;;;-0,078;-0,135;-0,062;-0,056;0,012;-0,042;-0,104;-0,144;-0,130;-0,164;-0,152;-0,049;-0,101;-0,044;-0,006;
2023-05-11;;;-0,072;-0,128;-0,061;-0,055;0,015;-0,041;-0,101;-0,140;-0,126;-0,161;-0,149;-0,048;-0,098;-0,043;-0,003;
2023-05-12;;;-0,068;-0,122;-0,059;-0,056;0,012;-0,041;-0,099;-0,140;-0,125;-0,162;-0,149;-0,053;-0,099;-0,041;-0,003;
2023-05-15;;;-0,066;-0,118;-0,057;-0,054;0,016;-0,041;-0,098;-0,135;-0,122;-0,157;-0,144;-0,044;-0,089;-0,039;-0,000;
2023-05-16;;;-0,066;-0,117;-0,059;-0,059;0,005;-0,041;-0,101;-0,140;-0,125;;;-0,049;-0,089;-0,041;-0,002;
2023-05-17;;;-0,067;-0,114;-0,057;-0,057;0,003;-0,041;-0,100;-0,142;-0,124;-0,162;-0,149;-0,049;-0,094;-0,039;-0,003;
2023-05-19;;;-0,061;-0,103;-0,054;-0,052;0,007;-0,041;-0,091;-0,138;-0,116;-0,157;-0,144;-0,045;-0,093;-0,036;0,005;
2023-05-22;;;-0,060;-0,102;-0,054;-0,053;0,005;-0,041;-0,093;-0,138;-0,117;-0,160;-0,147;-0,042;-0,090;-0,035;0,005;
2023-05-23;;;-0,065;-0,105;-0,052;-0,053;0,004;-0,041;-0,094;-0,136;-0,120;-0,157;-0,144;-0,047;-0,092;-0,032;0,007;
2023-05-24;;;-0,066;-0,105;-0,051;-0,057;-0,009;-0,041;-0,101;-0,143;-0,127;-0,158;-0,146;-0,048;-0,096;-0,030;0,001;
2023-05-25;;;-0,067;-0,103;-0,050;-0,060;-0,011;-0,041;-0,101;-0,147;-0,127;-0,151;-0,140;-0,047;-0,102;-0,029;-0,001;
2023-05-26;;;-0,071;-0,102;-0,049;;;;;;;;;;;-0,025;0,002;
