
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-20;;;-0,084;-0,173;-0,114;-0,126;-0,055;-0,057;-0,159;-0,154;-0,209;-0,161;-0,141;0,015;-0,092;-0,075;-0,092;
2022-10-21;;;-0,085;-0,176;-0,113;-0,125;-0,051;-0,057;-0,159;-0,159;-0,210;-0,161;-0,141;0,014;-0,089;-0,074;-0,089;
2022-10-24;;;-0,083;-0,173;-0,111;-0,119;-0,046;-0,057;-0,152;-0,153;-0,202;-0,158;-0,138;-0,000;-0,119;-0,072;-0,082;
2022-10-25;;;-0,084;-0,173;-0,112;-0,117;-0,040;-0,057;-0,149;-0,148;-0,197;-0,160;-0,139;-0,008;-0,124;-0,074;-0,079;
2022-10-26;;;-0,082;-0,173;-0,112;-0,115;-0,041;-0,057;-0,149;-0,148;-0,196;-0,156;-0,136;-0,004;-0,127;-0,074;-0,069;
2022-10-27;;;-0,082;-0,172;-0,110;-0,120;-0,046;-0,057;-0,149;-0,146;-0,195;-0,151;-0,131;-0,013;-0,124;-0,072;-0,067;
2022-10-28;;;-0,079;-0,172;-0,109;-0,124;-0,050;-0,057;-0,146;-0,145;-0,194;-0,150;-0,130;-0,020;-0,138;-0,070;-0,071;
2022-10-31;;;-0,077;-0,170;-0,109;-0,123;-0,051;-0,057;-0,149;-0,145;-0,195;-0,147;-0,127;-0,028;-0,146;-0,070;-0,071;
2022-11-01;;;;;;-0,123;-0,050;-0,057;-0,148;-0,143;-0,194;-0,143;-0,122;;;;;
2022-11-02;;;-0,075;-0,167;-0,107;-0,124;-0,050;-0,057;-0,146;-0,142;-0,192;-0,140;-0,121;-0,005;-0,108;-0,068;-0,072;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,079;-0,173;-0,109;-0,112;-0,044;-0,057;-0,144;-0,138;-0,187;-0,137;-0,117;0,013;-0,090;-0,070;-0,073;
2022-11-07;;;-0,084;-0,176;-0,109;-0,108;-0,044;-0,057;-0,140;-0,132;-0,185;-0,135;-0,116;0,005;-0,087;-0,070;-0,068;
2022-11-08;;;-0,078;-0,170;-0,107;-0,103;-0,034;-0,057;-0,135;-0,128;-0,179;-0,135;-0,116;-0,001;-0,094;-0,069;-0,065;
2022-11-09;;;-0,079;-0,173;-0,107;-0,105;-0,037;-0,057;-0,136;-0,129;-0,179;-0,140;-0,121;-0,010;-0,104;-0,069;-0,068;
2022-11-10;;;-0,079;-0,174;-0,105;-0,096;-0,018;-0,057;-0,124;-0,120;-0,165;-0,139;-0,119;-0,009;-0,110;-0,066;-0,066;
2022-11-11;;;-0,069;-0,158;-0,097;-0,096;-0,009;-0,056;-0,122;-0,117;-0,165;-0,137;-0,117;-0,005;-0,092;;-0,045;
2022-11-14;;;-0,077;-0,162;-0,098;-0,098;-0,010;-0,056;-0,119;-0,118;-0,164;-0,137;-0,117;;;;;
2022-11-15;;;-0,075;-0,162;-0,095;-0,096;-0,007;-0,056;-0,122;-0,119;-0,166;-0,137;-0,118;-0,000;-0,070;-0,062;-0,050;
2022-11-16;;;-0,070;-0,161;-0,096;-0,097;-0,015;-0,056;-0,126;-0,126;-0,170;-0,137;-0,117;-0,004;-0,068;-0,059;-0,052;
2022-11-17;;;-0,064;-0,158;-0,095;-0,100;-0,024;-0,056;-0,130;-0,131;-0,172;-0,139;-0,120;-0,010;-0,074;-0,060;-0,053;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,061;-0,154;-0,092;-0,097;-0,024;-0,056;-0,125;-0,127;-0,169;-0,146;-0,126;-0,009;-0,070;-0,055;-0,049;
2022-11-22;;;-0,061;-0,153;-0,092;-0,094;-0,021;-0,055;-0,124;-0,124;-0,166;-0,139;-0,118;-0,010;-0,079;-0,055;-0,046;
2022-11-23;;;-0,061;-0,154;-0,089;-0,092;-0,018;-0,055;-0,123;-0,123;-0,163;-0,134;-0,113;-0,014;-0,078;-0,054;-0,044;
2022-11-24;;;-0,055;-0,147;-0,089;-0,093;-0,013;-0,055;-0,122;-0,122;-0,164;-0,132;-0,111;-0,022;-0,082;-0,055;-0,041;
2022-11-25;;;-0,057;-0,150;-0,090;-0,094;-0,014;-0,055;-0,121;-0,125;-0,162;-0,133;-0,112;-0,026;-0,087;-0,055;-0,045;
2022-11-28;;;-0,058;-0,150;-0,090;-0,100;-0,020;-0,055;-0,124;-0,129;-0,167;-0,137;-0,117;-0,032;-0,094;-0,055;-0,050;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,063;-0,153;-0,087;-0,094;-0,017;-0,055;-0,125;-0,127;-0,165;-0,128;-0,108;-0,006;-0,053;-0,053;-0,046;
2022-12-01;;;-0,059;-0,145;-0,087;-0,090;-0,013;-0,055;-0,120;-0,124;-0,161;-0,122;-0,103;-0,004;-0,051;-0,052;-0,041;
2022-12-02;;;-0,067;-0,153;-0,088;-0,090;-0,013;-0,055;-0,119;-0,124;-0,160;-0,128;-0,109;-0,008;-0,058;-0,054;-0,039;
2022-12-05;;;-0,073;-0,158;-0,087;;;-0,054;-0,118;-0,122;-0,158;-0,128;-0,109;0,002;-0,040;-0,053;-0,040;
2022-12-06;;;-0,076;-0,160;-0,087;;;-0,054;-0,122;-0,127;-0,163;-0,135;-0,116;0,006;-0,040;-0,052;-0,044;
2022-12-07;;;-0,077;-0,163;-0,087;-0,096;-0,024;-0,054;-0,128;-0,130;-0,168;-0,146;-0,127;0,006;-0,051;-0,052;-0,049;
2022-12-08;;;-0,077;-0,165;-0,088;-0,096;-0,026;-0,054;-0,128;-0,131;-0,168;-0,144;-0,125;0,007;-0,039;-0,053;-0,051;
2022-12-09;;;-0,073;-0,160;-0,089;-0,090;-0,019;-0,054;-0,123;-0,126;-0,162;-0,140;-0,122;0,009;-0,031;-0,053;-0,048;
2022-12-12;;;-0,075;-0,162;-0,089;-0,095;-0,017;-0,054;-0,126;-0,129;-0,163;-0,142;-0,124;0,005;-0,040;-0,054;-0,049;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,074;-0,158;-0,086;-0,091;-0,010;-0,054;-0,118;-0,125;-0,156;-0,135;-0,117;0,001;-0,039;-0,054;-0,045;
2022-12-15;;;-0,077;-0,163;-0,084;-0,099;-0,020;-0,054;-0,128;-0,137;-0,168;-0,138;-0,121;0,000;-0,044;-0,060;-0,046;
2022-12-16;;;-0,079;-0,167;-0,086;-0,099;-0,020;-0,054;-0,134;-0,143;-0,175;-0,140;-0,123;0,001;-0,040;-0,058;-0,055;
2022-12-19;;;-0,078;-0,167;-0,087;-0,098;-0,024;-0,054;-0,136;-0,143;-0,175;-0,138;-0,120;-0,002;-0,040;-0,060;-0,055;
2022-12-20;;;-0,076;-0,166;-0,091;-0,097;-0,028;-0,054;-0,139;-0,144;-0,177;-0,136;-0,120;-0,007;-0,048;-0,060;-0,059;
2022-12-21;;;-0,078;-0,167;-0,087;-0,091;-0,018;-0,054;-0,136;-0,138;-0,171;-0,128;-0,111;-0,006;-0,044;-0,059;-0,052;
2022-12-22;;;-0,075;-0,168;-0,088;-0,096;-0,024;-0,054;-0,137;-0,141;-0,175;-0,127;-0,111;-0,008;-0,036;-0,061;-0,049;
2022-12-23;;;-0,076;-0,168;-0,085;-0,091;-0,020;-0,054;-0,135;-0,137;-0,173;-0,126;-0,109;;-0,036;-0,058;-0,049;
2022-12-27;;;-0,075;-0,171;-0,084;-0,090;-0,018;-0,054;-0,133;-0,134;-0,170;-0,124;-0,108;;;;-0,049;
2022-12-28;;;-0,079;-0,174;-0,084;-0,094;-0,021;-0,054;-0,134;-0,137;-0,173;-0,128;-0,110;0,001;-0,029;-0,057;-0,050;
2022-12-29;;;-0,077;-0,174;-0,084;-0,087;-0,014;-0,054;-0,131;-0,132;-0,168;-0,126;-0,109;0,002;-0,031;-0,056;-0,049;
2022-12-30;;;-0,073;-0,171;-0,084;-0,093;-0,017;-0,054;-0,137;-0,139;-0,176;-0,129;-0,112;0,002;-0,031;-0,057;-0,047;
2023-01-02;;;-0,067;-0,166;;-0,084;-0,007;-0,053;-0,131;-0,130;-0,170;-0,124;-0,107;;;;;
2023-01-03;;;-0,064;-0,162;-0,082;-0,087;-0,006;-0,053;-0,127;-0,127;-0,167;-0,127;-0,110;0,009;-0,019;-0,056;;
2023-01-04;;;-0,072;-0,168;-0,080;-0,085;-0,002;-0,053;-0,122;-0,122;-0,161;-0,136;-0,119;0,008;-0,007;-0,054;;
2023-01-05;;;-0,080;-0,174;-0,075;-0,081;-0,004;-0,053;-0,118;-0,117;-0,157;-0,137;-0,119;0,018;0,003;-0,052;;
2023-01-09;;;-0,079;-0,172;-0,075;-0,072;0,006;-0,052;-0,110;-0,107;-0,146;-0,125;-0,108;0,026;0,012;-0,049;;
2023-01-10;;;-0,082;-0,173;-0,077;-0,077;0,002;-0,052;-0,112;-0,108;-0,149;-0,132;-0,114;0,024;0,007;-0,051;;
2023-01-11;;;-0,077;-0,168;-0,073;-0,074;0,004;-0,052;-0,105;-0,103;-0,143;-0,134;-0,116;0,026;0,011;-0,048;;
2023-01-12;;;-0,073;-0,162;-0,069;-0,069;0,009;-0,052;-0,101;-0,100;-0,140;-0,130;-0,112;0,030;0,012;-0,044;;
2023-01-13;;;-0,068;-0,159;-0,067;-0,069;0,011;-0,052;-0,104;-0,103;-0,142;-0,126;-0,109;0,033;0,014;-0,042;;
2023-01-16;;;-0,072;-0,162;-0,066;-0,067;0,014;-0,052;-0,103;-0,099;-0,140;-0,126;-0,109;0,042;0,015;-0,042;;
2023-01-17;;;-0,070;-0,158;-0,066;-0,068;0,015;-0,051;-0,104;-0,101;-0,143;-0,124;-0,106;0,039;0,013;-0,041;;
2023-01-18;;;-0,070;-0,156;-0,068;-0,069;0,015;-0,051;-0,100;-0,100;-0,141;-0,124;-0,106;0,035;0,009;-0,044;;
2023-01-19;;;-0,067;-0,157;-0,066;-0,078;0,002;-0,051;-0,107;-0,108;-0,151;-0,133;-0,116;0,033;0,007;-0,045;-0,014;
2023-01-20;;;-0,070;-0,158;-0,073;-0,070;0,011;-0,051;-0,109;-0,103;-0,146;-0,129;-0,111;0,034;0,014;-0,045;;
2023-01-23;;;-0,069;-0,159;-0,070;-0,068;0,015;-0,051;-0,104;-0,099;-0,141;-0,126;-0,108;;;-0,046;;
2023-01-24;;;-0,067;-0,154;-0,069;-0,071;0,016;-0,051;-0,104;-0,098;-0,142;-0,128;-0,111;;;-0,048;-0,013;
2023-01-25;;;-0,066;-0,152;-0,071;-0,071;0,008;-0,050;-0,104;-0,100;-0,144;-0,132;-0,115;;;-0,047;-0,016;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,062;-0,148;-0,067;-0,063;0,017;-0,050;-0,104;-0,096;-0,146;-0,124;-0,107;;0,030;-0,043;-0,009;
2023-01-30;;;-0,063;-0,148;-0,067;-0,065;0,016;-0,050;-0,103;-0,097;-0,146;-0,123;-0,106;0,037;0,014;-0,042;-0,010;
2023-01-31;;;-0,058;-0,147;-0,065;-0,066;0,018;-0,050;-0,105;-0,100;-0,146;-0,125;-0,109;0,038;0,013;-0,041;-0,008;
2023-02-01;;;-0,058;-0,147;-0,062;-0,060;0,024;-0,050;-0,101;-0,095;-0,144;-0,119;-0,102;0,041;0,019;-0,038;-0,002;
2023-02-02;;;-0,061;-0,147;-0,060;-0,051;0,035;-0,049;-0,093;-0,086;-0,131;-0,126;-0,108;0,037;0,012;-0,037;0,004;
2023-02-03;;;;;;;;;;;;;;0,034;0,008;-0,035;0,006;
2023-02-06;;;-0,059;-0,142;-0,054;-0,049;0,032;-0,049;-0,095;-0,095;-0,138;-0,129;-0,110;;;;;
2023-02-07;;;-0,058;-0,140;-0,060;-0,051;0,030;-0,049;-0,096;-0,096;-0,138;-0,130;-0,112;0,033;0,007;-0,033;0,006;
2023-02-08;;;-0,057;-0,140;-0,058;-0,051;0,027;-0,049;-0,095;-0,099;-0,140;-0,124;-0,105;0,029;0,001;-0,035;0,008;
2023-02-09;;;-0,058;-0,144;-0,060;-0,054;0,022;-0,049;-0,099;-0,103;-0,142;-0,126;-0,107;0,032;0,006;-0,038;0,006;
2023-02-10;;;-0,064;-0,147;-0,067;-0,066;0,007;-0,049;-0,104;-0,107;-0,147;-0,129;-0,109;0,023;-0,009;-0,044;-0,007;
2023-02-13;;;-0,071;-0,154;-0,065;-0,059;0,014;-0,048;-0,099;-0,104;-0,141;-0,124;-0,106;0,031;-0,003;-0,042;-0,005;
2023-02-14;;;-0,070;-0,153;-0,068;-0,062;0,014;-0,048;-0,098;-0,102;-0,142;-0,124;-0,105;0,027;-0,010;-0,045;-0,003;
2023-02-15;;;-0,074;-0,156;-0,064;-0,060;0,020;-0,048;-0,100;;;-0,126;-0,107;0,023;-0,014;-0,044;-0,003;
2023-02-16;;;-0,072;-0,153;-0,067;-0,057;0,028;-0,048;-0,099;-0,099;-0,137;-0,123;-0,106;0,020;-0,012;-0,044;0,001;
2023-02-17;;;-0,074;-0,155;-0,066;-0,059;0,024;-0,048;-0,098;-0,099;-0,138;-0,128;-0,111;0,017;-0,013;-0,043;-0,001;
2023-02-20;;;-0,076;-0,157;-0,068;-0,061;0,024;-0,048;-0,101;-0,099;-0,140;-0,128;-0,111;0,023;-0,013;-0,046;-0,003;
2023-02-21;;;;;;;;;;;;-0,136;-0,119;;;;;
2023-02-22;;;-0,086;-0,167;-0,075;-0,068;0,011;-0,048;-0,104;-0,103;-0,143;;;0,013;-0,030;-0,052;-0,011;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,081;-0,161;-0,077;-0,071;0,003;-0,047;-0,105;-0,105;-0,145;-0,133;-0,117;0,007;-0,038;-0,052;-0,006;
2023-02-27;;;-0,081;-0,162;-0,070;-0,064;0,012;-0,047;-0,100;-0,098;-0,140;-0,127;-0,111;0,006;-0,039;-0,051;-0,005;
2023-02-28;;;-0,082;-0,166;-0,074;-0,064;0,008;-0,047;-0,101;-0,099;-0,141;-0,127;-0,111;0,006;-0,046;-0,052;-0,006;
2023-03-01;;;-0,081;-0,162;-0,073;-0,062;0,006;-0,047;-0,103;-0,102;-0,143;-0,125;-0,109;0,015;-0,025;-0,051;-0,001;
2023-03-02;;;-0,079;-0,162;-0,071;-0,060;0,010;-0,047;-0,105;-0,101;-0,143;-0,125;-0,108;0,015;-0,026;-0,048;-0,002;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,071;-0,150;-0,069;-0,056;0,015;-0,047;-0,097;-0,095;-0,134;-0,123;-0,107;0,012;-0,023;-0,047;0,004;
2023-03-07;;;-0,070;-0,150;-0,068;-0,059;0,007;-0,047;-0,098;-0,099;-0,138;-0,130;-0,113;0,003;-0,028;-0,046;0,006;
2023-03-08;;;-0,063;-0,144;-0,063;-0,053;0,013;-0,047;-0,101;-0,097;-0,137;-0,129;-0,114;0,010;-0,028;-0,041;0,006;
2023-03-09;;;-0,057;-0,138;-0,064;-0,057;0,010;-0,047;-0,100;-0,100;-0,137;-0,132;-0,117;0,007;-0,036;-0,042;0,002;
2023-03-10;;;-0,062;-0,143;-0,061;-0,061;0,006;-0,046;-0,111;-0,111;-0,148;-0,137;-0,121;0,005;-0,045;-0,039;0,001;
2023-03-13;;;-0,065;-0,145;-0,062;-0,070;-0,002;-0,046;-0,117;-0,119;-0,155;-0,147;-0,132;0,007;-0,045;-0,039;-0,012;
2023-03-14;;;-0,076;-0,158;-0,065;-0,067;0,006;-0,046;-0,112;-0,117;-0,149;-0,142;-0,126;0,006;-0,050;-0,044;-0,012;
2023-03-15;;;-0,085;-0,167;-0,072;-0,089;-0,009;-0,046;-0,126;-0,136;-0,168;-0,165;-0,150;-0,006;-0,054;-0,049;-0,019;
2023-03-16;;;-0,076;-0,158;-0,071;-0,083;-0,002;-0,047;-0,127;-0,138;-0,163;-0,166;-0,151;-0,006;-0,055;-0,050;-0,023;
2023-03-17;;;-0,075;-0,155;-0,076;-0,089;-0,008;-0,047;-0,134;-0,145;-0,171;-0,170;-0,154;-0,009;-0,048;-0,053;-0,016;
2023-03-20;;;-0,073;-0,152;-0,075;-0,084;-0,006;-0,047;-0,125;-0,140;-0,165;-0,167;-0,151;-0,008;-0,054;-0,051;-0,026;
2023-03-21;;;-0,085;-0,163;-0,076;-0,081;-0,006;-0,047;-0,121;-0,136;-0,159;-0,164;-0,148;-0,008;-0,055;-0,056;-0,016;
2023-03-22;;;-0,081;-0,158;-0,071;-0,082;-0,007;-0,047;-0,119;-0,140;-0,159;-0,160;-0,145;-0,010;-0,052;-0,053;-0,016;
2023-03-23;;;-0,080;-0,158;-0,070;-0,081;-0,008;-0,047;-0,123;-0,143;-0,161;-0,157;-0,141;-0,006;-0,046;-0,050;-0,017;
2023-03-24;;;-0,072;-0,149;-0,070;-0,086;-0,011;-0,047;-0,129;-0,151;-0,170;-0,168;-0,152;-0,003;-0,045;-0,050;-0,021;
2023-03-27;;;-0,072;-0,151;-0,069;-0,082;-0,006;-0,047;-0,124;-0,147;-0,165;-0,162;-0,147;-0,003;-0,049;-0,051;-0,019;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,068;-0,149;-0,065;-0,077;-0,002;-0,047;-0,120;-0,141;-0,157;-0,156;-0,139;-0,005;-0,041;-0,048;-0,015;
2023-03-30;;;-0,067;-0,147;-0,060;-0,068;0,007;-0,046;-0,109;-0,125;-0,146;-0,148;-0,132;0,004;-0,035;-0,043;-0,003;
2023-03-31;;;-0,070;-0,147;-0,062;-0,066;0,011;-0,046;-0,103;-0,120;-0,140;-0,148;-0,132;0,001;-0,037;-0,044;-0,003;
2023-04-03;;;-0,067;-0,145;-0,062;-0,069;0,006;-0,046;-0,104;-0,121;-0,142;-0,144;-0,129;0,007;-0,035;-0,044;-0,004;
2023-04-04;;;;;;;;;;;;-0,141;-0,126;0,006;-0,041;;;
2023-04-05;;;-0,075;-0,150;-0,061;-0,068;0,002;-0,046;-0,109;-0,127;-0,147;;;;;-0,042;-0,006;
2023-04-06;;;-0,076;-0,151;-0,059;-0,063;0,005;-0,046;-0,106;-0,122;-0,145;;;;-0,039;-0,040;-0,005;
2023-04-11;;;-0,077;-0,148;-0,056;-0,058;0,009;-0,046;-0,103;-0,113;-0,139;-0,143;-0,127;0,008;-0,033;-0,038;0,002;
2023-04-12;;;-0,079;-0,151;-0,058;-0,061;0,006;-0,046;-0,099;-0,115;-0,137;-0,147;-0,131;0,002;-0,042;-0,040;-0,004;
2023-04-13;;;-0,077;-0,149;-0,057;-0,057;0,011;-0,045;-0,101;-0,112;-0,136;-0,142;-0,126;-0,003;-0,045;-0,038;0,001;
2023-04-14;;;-0,077;-0,149;-0,058;-0,055;0,013;-0,045;-0,092;-0,106;-0,130;-0,137;-0,122;-0,002;-0,046;-0,040;0,005;
2023-04-17;;;-0,079;-0,149;-0,058;-0,052;0,018;-0,045;-0,093;-0,106;-0,130;-0,137;-0,121;0,005;-0,039;-0,039;0,006;
2023-04-18;;;-0,079;-0,149;-0,060;-0,055;0,015;-0,045;-0,093;-0,109;-0,130;-0,140;-0,124;0,004;-0,040;-0,041;0,005;
2023-04-19;;;-0,081;-0,149;-0,059;-0,056;0,012;-0,045;-0,095;-0,111;-0,131;-0,144;-0,129;-0,001;-0,045;-0,039;0,004;
2023-04-20;;;-0,079;-0,148;-0,059;-0,058;0,010;-0,045;-0,096;-0,114;-0,131;-0,149;-0,134;-0,002;-0,045;-0,039;0,003;
2023-04-21;;;-0,077;-0,146;-0,056;-0,061;0,009;-0,044;-0,097;-0,118;-0,132;-0,153;-0,138;-0,012;-0,054;-0,040;-0,000;
2023-04-24;;;-0,078;-0,148;-0,057;-0,061;0,010;-0,044;-0,094;-0,119;-0,129;-0,149;-0,134;-0,022;-0,060;-0,041;0,003;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,083;-0,153;-0,061;-0,058;0,007;-0,044;-0,099;-0,122;-0,133;-0,153;-0,138;-0,027;-0,070;-0,042;-0,004;
2023-04-27;;;-0,077;-0,148;-0,057;-0,055;0,008;-0,044;-0,094;-0,125;-0,126;-0,151;-0,136;-0,022;-0,068;-0,039;0,006;
2023-04-28;;;-0,070;-0,141;-0,057;-0,055;0,012;-0,044;-0,092;-0,123;-0,124;-0,145;-0,132;-0,019;-0,068;-0,038;0,006;
2023-05-02;;;-0,085;-0,149;-0,059;-0,063;0,005;-0,043;-0,093;-0,133;-0,130;-0,154;-0,141;;-0,068;-0,041;0,008;
2023-05-03;;;;;-0,057;-0,057;0,011;-0,043;-0,096;-0,136;-0,130;-0,159;-0,145;;-0,073;-0,039;0,007;
2023-05-04;;;;;-0,057;-0,059;0,012;-0,043;-0,099;-0,142;-0,131;-0,168;-0,153;-0,026;-0,070;-0,039;0,005;
2023-05-05;;;;;-0,058;-0,057;0,019;-0,043;-0,098;-0,135;-0,128;-0,164;-0,148;;;-0,042;;
2023-05-08;;;-0,079;-0,148;-0,060;-0,057;0,019;-0,043;-0,097;-0,139;-0,128;-0,159;-0,143;-0,030;-0,069;;0,006;
2023-05-09;;;;;;-0,064;0,011;-0,043;-0,102;-0,147;-0,131;-0,163;-0,146;;;;;
2023-05-10;;;-0,078;-0,144;-0,063;-0,061;0,012;-0,043;-0,106;-0,152;-0,135;-0,161;-0,144;-0,035;-0,078;-0,046;0,003;
2023-05-11;;;-0,072;-0,138;-0,062;-0,060;0,015;-0,042;-0,103;-0,147;-0,132;-0,158;-0,141;-0,033;-0,074;-0,044;0,006;
2023-05-12;;;-0,068;-0,132;-0,060;-0,060;0,012;-0,042;-0,102;-0,148;-0,130;-0,159;-0,142;-0,038;-0,075;-0,042;0,006;
2023-05-15;;;-0,066;-0,128;-0,059;-0,058;0,016;-0,042;-0,100;-0,142;-0,127;-0,153;-0,137;-0,030;-0,066;-0,041;0,008;
2023-05-16;;;-0,066;-0,126;-0,060;-0,064;0,005;-0,042;-0,103;-0,147;-0,130;;;-0,035;-0,066;-0,042;0,007;
2023-05-17;;;-0,067;-0,124;-0,058;-0,062;0,003;-0,042;-0,102;-0,150;-0,129;-0,159;-0,142;-0,034;-0,070;-0,040;0,005;
2023-05-19;;;-0,061;-0,113;-0,056;-0,057;0,007;-0,042;-0,094;-0,146;-0,121;-0,154;-0,137;-0,030;-0,070;-0,037;0,014;
2023-05-22;;;-0,060;-0,111;-0,055;-0,058;0,005;-0,042;-0,096;-0,146;-0,122;-0,157;-0,140;-0,028;-0,067;-0,037;0,013;
2023-05-23;;;-0,065;-0,115;-0,053;-0,058;0,004;-0,042;-0,096;-0,144;-0,125;-0,154;-0,137;-0,033;-0,068;-0,033;0,016;
2023-05-24;;;-0,066;-0,115;-0,052;-0,062;-0,009;-0,042;-0,104;-0,151;-0,132;-0,155;-0,139;-0,034;-0,073;-0,032;0,009;
2023-05-25;;;-0,067;-0,112;-0,051;-0,065;-0,011;-0,042;-0,104;-0,155;-0,133;-0,148;-0,133;-0,033;-0,078;-0,030;0,008;
2023-05-26;;;-0,071;-0,111;-0,050;;;;;;;;;;;-0,027;0,011;
2023-05-29;;;;;;-0,058;-0,002;-0,042;-0,103;-0,153;-0,128;-0,152;-0,137;;;;;
