
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,180;-0,265;-0,123;-0,172;-0,052;-0,063;-0,179;-0,186;-0,264;-0,244;-0,234;-0,116;-0,074;-0,060;-0,115;
2022-10-20;;;-0,181;-0,267;-0,123;-0,173;-0,055;-0,063;-0,186;-0,187;-0,270;-0,240;-0,230;-0,116;-0,081;-0,060;-0,120;
2022-10-21;;;-0,182;-0,270;-0,122;-0,172;-0,051;-0,063;-0,185;-0,192;-0,270;-0,240;-0,230;-0,117;-0,077;-0,058;-0,117;
2022-10-24;;;-0,180;-0,267;-0,120;-0,166;-0,046;-0,064;-0,178;-0,186;-0,262;-0,237;-0,227;-0,132;-0,108;-0,057;-0,110;
2022-10-25;;;-0,180;-0,267;-0,121;-0,164;-0,040;-0,064;-0,176;-0,181;-0,258;-0,239;-0,228;-0,139;-0,113;-0,059;-0,107;
2022-10-26;;;-0,179;-0,266;-0,122;-0,163;-0,041;-0,064;-0,175;-0,181;-0,257;-0,235;-0,225;-0,135;-0,115;-0,059;-0,097;
2022-10-27;;;-0,178;-0,265;-0,120;-0,167;-0,046;-0,064;-0,176;-0,178;-0,256;-0,230;-0,220;-0,144;-0,113;-0,057;-0,095;
2022-10-28;;;-0,175;-0,265;-0,118;-0,172;-0,050;-0,064;-0,173;-0,178;-0,254;-0,229;-0,219;-0,151;-0,127;-0,054;-0,099;
2022-10-31;;;-0,174;-0,264;-0,118;-0,171;-0,051;-0,064;-0,175;-0,178;-0,256;-0,226;-0,216;-0,159;-0,135;-0,055;-0,099;
2022-11-01;;;;;;-0,171;-0,050;-0,064;-0,174;-0,176;-0,254;-0,222;-0,211;;;;;
2022-11-02;;;-0,172;-0,261;-0,116;-0,172;-0,050;-0,064;-0,173;-0,175;-0,252;-0,219;-0,210;-0,136;-0,097;-0,053;-0,100;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,175;-0,266;-0,118;-0,160;-0,044;-0,064;-0,170;-0,170;-0,248;-0,216;-0,206;-0,119;-0,079;-0,055;-0,101;
2022-11-07;;;-0,180;-0,269;-0,118;-0,155;-0,044;-0,063;-0,167;-0,165;-0,246;-0,214;-0,204;-0,126;-0,075;-0,055;-0,096;
2022-11-08;;;-0,174;-0,263;-0,116;-0,151;-0,034;-0,063;-0,162;-0,161;-0,240;-0,214;-0,205;-0,132;-0,083;-0,053;-0,093;
2022-11-09;;;-0,176;-0,267;-0,116;-0,153;-0,037;-0,064;-0,163;-0,162;-0,240;-0,219;-0,210;-0,141;-0,093;-0,054;-0,096;
2022-11-10;;;-0,175;-0,267;-0,114;-0,143;-0,018;-0,063;-0,151;-0,152;-0,226;-0,218;-0,208;-0,140;-0,099;-0,051;-0,094;
2022-11-11;;;-0,166;-0,251;-0,106;-0,144;-0,009;-0,063;-0,148;-0,150;-0,225;-0,216;-0,206;-0,136;-0,081;;-0,073;
2022-11-14;;;-0,173;-0,256;-0,107;-0,146;-0,010;-0,063;-0,146;-0,151;-0,224;-0,216;-0,206;;;;;
2022-11-15;;;-0,171;-0,255;-0,105;-0,144;-0,007;-0,063;-0,149;-0,152;-0,226;-0,217;-0,207;-0,131;-0,059;-0,047;-0,078;
2022-11-16;;;-0,166;-0,255;-0,106;-0,145;-0,015;-0,063;-0,153;-0,159;-0,231;-0,216;-0,206;-0,135;-0,057;-0,044;-0,080;
2022-11-17;;;-0,160;-0,252;-0,104;-0,148;-0,024;-0,062;-0,157;-0,164;-0,233;-0,218;-0,209;-0,141;-0,063;-0,045;-0,081;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,158;-0,247;-0,101;-0,144;-0,024;-0,062;-0,152;-0,160;-0,229;-0,225;-0,215;-0,140;-0,059;-0,040;-0,077;
2022-11-22;;;-0,157;-0,246;-0,101;-0,142;-0,021;-0,062;-0,151;-0,157;-0,227;-0,218;-0,207;-0,141;-0,068;-0,040;-0,074;
2022-11-23;;;-0,158;-0,247;-0,098;-0,140;-0,018;-0,062;-0,149;-0,156;-0,224;-0,213;-0,202;-0,145;-0,067;-0,039;-0,072;
2022-11-24;;;-0,152;-0,240;-0,098;-0,141;-0,013;-0,062;-0,149;-0,155;-0,225;-0,211;-0,200;-0,153;-0,071;-0,040;-0,069;
2022-11-25;;;-0,154;-0,243;-0,099;-0,142;-0,014;-0,062;-0,148;-0,158;-0,223;-0,212;-0,201;-0,157;-0,076;-0,040;-0,073;
2022-11-28;;;-0,155;-0,244;-0,100;-0,147;-0,020;-0,062;-0,151;-0,162;-0,227;-0,216;-0,206;-0,163;-0,083;-0,040;-0,078;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,160;-0,247;-0,097;-0,141;-0,017;-0,062;-0,151;-0,160;-0,226;-0,207;-0,197;-0,138;-0,041;-0,038;-0,074;
2022-12-01;;;-0,155;-0,239;-0,096;-0,138;-0,013;-0,061;-0,146;-0,157;-0,221;-0,202;-0,192;-0,135;-0,040;-0,037;-0,069;
2022-12-02;;;-0,163;-0,246;-0,097;-0,137;-0,013;-0,061;-0,145;-0,156;-0,220;-0,208;-0,198;-0,139;-0,047;-0,039;-0,067;
2022-12-05;;;-0,169;-0,251;-0,097;;;-0,061;-0,145;-0,155;-0,219;-0,207;-0,198;-0,129;-0,028;-0,038;-0,068;
2022-12-06;;;-0,172;-0,254;-0,096;;;-0,061;-0,148;-0,160;-0,224;-0,214;-0,205;-0,125;-0,029;-0,037;-0,072;
2022-12-07;;;-0,173;-0,257;-0,097;-0,144;-0,024;-0,061;-0,154;-0,163;-0,229;-0,225;-0,216;-0,125;-0,040;-0,037;-0,077;
2022-12-08;;;-0,174;-0,259;-0,097;-0,144;-0,026;-0,061;-0,155;-0,164;-0,228;-0,223;-0,214;-0,124;-0,027;-0,038;-0,079;
2022-12-09;;;-0,170;-0,254;-0,098;-0,138;-0,019;-0,061;-0,150;-0,159;-0,223;-0,219;-0,211;-0,122;-0,019;-0,038;-0,076;
2022-12-12;;;-0,171;-0,256;-0,098;-0,143;-0,017;-0,061;-0,152;-0,162;-0,224;-0,221;-0,213;-0,127;-0,029;-0,039;-0,077;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,171;-0,252;-0,095;-0,139;-0,010;-0,061;-0,144;-0,158;-0,217;-0,214;-0,206;-0,130;-0,028;-0,039;-0,073;
2022-12-15;;;-0,174;-0,256;-0,093;-0,146;-0,020;-0,061;-0,155;-0,170;-0,229;-0,217;-0,210;-0,131;-0,033;-0,045;-0,074;
2022-12-16;;;-0,176;-0,260;-0,095;-0,147;-0,020;-0,061;-0,161;-0,176;-0,236;-0,219;-0,212;-0,130;-0,029;-0,043;-0,083;
2022-12-19;;;-0,175;-0,261;-0,096;-0,146;-0,024;-0,061;-0,163;-0,176;-0,235;-0,217;-0,209;-0,133;-0,028;-0,045;-0,083;
2022-12-20;;;-0,173;-0,259;-0,100;-0,145;-0,028;-0,061;-0,165;-0,177;-0,238;-0,215;-0,209;-0,138;-0,036;-0,045;-0,087;
2022-12-21;;;-0,174;-0,260;-0,096;-0,138;-0,018;-0,061;-0,162;-0,171;-0,232;-0,207;-0,200;-0,137;-0,033;-0,044;-0,080;
2022-12-22;;;-0,172;-0,261;-0,098;-0,143;-0,024;-0,061;-0,164;-0,173;-0,236;-0,207;-0,200;-0,139;-0,025;-0,046;-0,077;
2022-12-23;;;-0,173;-0,262;-0,094;-0,139;-0,020;-0,061;-0,162;-0,170;-0,233;-0,205;-0,198;;-0,025;-0,042;-0,077;
2022-12-27;;;-0,172;-0,264;-0,093;-0,138;-0,018;-0,061;-0,160;-0,167;-0,231;-0,204;-0,197;;;;-0,077;
2022-12-28;;;-0,176;-0,268;-0,093;-0,141;-0,021;-0,061;-0,160;-0,170;-0,234;-0,207;-0,199;-0,130;-0,018;-0,042;-0,078;
2022-12-29;;;-0,174;-0,268;-0,093;-0,135;-0,014;-0,061;-0,158;-0,165;-0,229;-0,205;-0,198;-0,129;-0,020;-0,041;-0,077;
2022-12-30;;;-0,169;-0,264;-0,094;-0,141;-0,017;-0,060;-0,163;-0,171;-0,237;-0,208;-0,201;-0,129;-0,020;-0,042;-0,075;
2023-01-02;;;-0,164;-0,259;;-0,132;-0,007;-0,060;-0,158;-0,163;-0,230;-0,203;-0,196;;;;;
2023-01-03;;;-0,161;-0,256;-0,091;-0,134;-0,006;-0,060;-0,154;-0,160;-0,227;-0,206;-0,199;-0,122;-0,008;-0,041;;
2023-01-04;;;-0,169;-0,261;-0,089;-0,132;-0,002;-0,060;-0,149;-0,155;-0,222;-0,215;-0,208;-0,123;0,005;-0,038;;
2023-01-05;;;-0,177;-0,267;-0,085;-0,128;-0,004;-0,060;-0,145;-0,150;-0,218;-0,216;-0,208;-0,113;0,015;-0,037;;
2023-01-09;;;-0,176;-0,265;-0,084;-0,120;0,006;-0,059;-0,137;-0,140;-0,207;-0,204;-0,197;-0,105;0,024;-0,034;;
2023-01-10;;;-0,178;-0,266;-0,086;-0,125;0,002;-0,059;-0,139;-0,141;-0,209;-0,211;-0,203;-0,107;0,018;-0,035;;
2023-01-11;;;-0,173;-0,261;-0,083;-0,122;0,004;-0,059;-0,132;-0,136;-0,204;-0,213;-0,205;-0,105;0,022;-0,032;;
2023-01-12;;;-0,170;-0,255;-0,078;-0,117;0,009;-0,059;-0,128;-0,133;-0,200;-0,209;-0,201;-0,101;0,023;-0,029;;
2023-01-13;;;-0,165;-0,252;-0,076;-0,116;0,011;-0,059;-0,130;-0,136;-0,202;-0,205;-0,198;-0,098;0,026;-0,027;;
2023-01-16;;;-0,169;-0,255;-0,076;-0,115;0,014;-0,059;-0,129;-0,132;-0,201;-0,205;-0,198;-0,089;0,026;-0,027;;
2023-01-17;;;-0,167;-0,252;-0,075;-0,116;0,015;-0,058;-0,131;-0,134;-0,203;-0,203;-0,195;-0,092;0,024;-0,026;;
2023-01-18;;;-0,166;-0,250;-0,077;-0,117;0,015;-0,058;-0,127;-0,133;-0,202;-0,203;-0,195;-0,096;0,020;-0,029;;
2023-01-19;;;-0,164;-0,251;-0,075;-0,125;0,002;-0,058;-0,134;-0,141;-0,211;-0,212;-0,205;-0,098;0,018;-0,030;-0,042;
2023-01-20;;;-0,167;-0,252;-0,082;-0,117;0,011;-0,058;-0,135;-0,136;-0,207;-0,208;-0,200;-0,097;0,025;-0,030;;
2023-01-23;;;-0,165;-0,252;-0,080;-0,116;0,015;-0,058;-0,131;-0,131;-0,201;-0,205;-0,197;;;-0,031;;
2023-01-24;;;-0,163;-0,247;-0,078;-0,118;0,016;-0,058;-0,131;-0,131;-0,203;-0,207;-0,200;;;-0,033;-0,041;
2023-01-25;;;-0,163;-0,246;-0,080;-0,119;0,008;-0,057;-0,131;-0,132;-0,205;-0,211;-0,204;;;-0,032;-0,044;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,159;-0,242;-0,076;-0,111;0,017;-0,057;-0,131;-0,128;-0,207;-0,203;-0,196;;0,041;-0,028;-0,037;
2023-01-30;;;-0,160;-0,242;-0,076;-0,113;0,016;-0,057;-0,129;-0,130;-0,206;-0,202;-0,195;-0,094;0,025;-0,027;-0,038;
2023-01-31;;;-0,154;-0,241;-0,075;-0,114;0,018;-0,056;-0,132;-0,133;-0,207;-0,205;-0,198;-0,094;0,024;-0,026;-0,036;
2023-02-01;;;-0,154;-0,240;-0,072;-0,108;0,024;-0,056;-0,127;-0,128;-0,205;-0,198;-0,191;-0,090;0,031;-0,023;-0,030;
2023-02-02;;;-0,158;-0,241;-0,069;-0,099;0,035;-0,056;-0,120;-0,119;-0,192;-0,205;-0,197;-0,094;0,023;-0,021;-0,024;
2023-02-03;;;;;;;;;;;;;;-0,097;0,019;-0,020;-0,022;
2023-02-06;;;-0,156;-0,236;-0,063;-0,097;0,032;-0,055;-0,121;-0,128;-0,198;-0,208;-0,199;;;;;
2023-02-07;;;-0,155;-0,234;-0,069;-0,099;0,030;-0,055;-0,122;-0,129;-0,199;-0,209;-0,201;-0,098;0,018;-0,018;-0,022;
2023-02-08;;;-0,154;-0,234;-0,067;-0,099;0,027;-0,055;-0,122;-0,132;-0,201;-0,203;-0,194;-0,102;0,012;-0,020;-0,020;
2023-02-09;;;-0,155;-0,237;-0,070;-0,102;0,022;-0,055;-0,126;-0,135;-0,202;-0,205;-0,196;-0,099;0,017;-0,022;-0,022;
2023-02-10;;;-0,161;-0,241;-0,076;-0,113;0,007;-0,056;-0,131;-0,140;-0,208;-0,208;-0,198;-0,108;0,002;-0,028;-0,035;
2023-02-13;;;-0,168;-0,247;-0,074;-0,107;0,014;-0,055;-0,126;-0,136;-0,202;-0,203;-0,195;-0,100;0,008;-0,027;-0,033;
2023-02-14;;;-0,166;-0,246;-0,077;-0,110;0,014;-0,055;-0,125;-0,135;-0,203;-0,203;-0,194;-0,104;0,001;-0,030;-0,031;
2023-02-15;;;-0,171;-0,249;-0,074;-0,108;0,020;-0,055;-0,126;;;-0,205;-0,196;-0,108;-0,003;-0,029;-0,031;
2023-02-16;;;-0,169;-0,247;-0,076;-0,105;0,028;-0,054;-0,126;-0,131;-0,198;-0,203;-0,195;-0,111;-0,000;-0,029;-0,027;
2023-02-17;;;-0,171;-0,248;-0,075;-0,106;0,024;-0,054;-0,125;-0,132;-0,199;-0,207;-0,200;-0,114;-0,002;-0,028;-0,029;
2023-02-20;;;-0,173;-0,251;-0,078;-0,109;0,024;-0,054;-0,127;-0,132;-0,201;-0,207;-0,200;-0,108;-0,001;-0,031;-0,031;
2023-02-21;;;;;;;;;;;;-0,215;-0,208;;;;;
2023-02-22;;;-0,182;-0,260;-0,084;-0,115;0,011;-0,054;-0,131;-0,136;-0,204;;;-0,118;-0,019;-0,037;-0,039;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,177;-0,255;-0,086;-0,119;0,003;-0,054;-0,132;-0,138;-0,206;-0,213;-0,206;-0,124;-0,027;-0,036;-0,034;
2023-02-27;;;-0,177;-0,256;-0,079;-0,112;0,012;-0,054;-0,126;-0,131;-0,200;-0,206;-0,200;-0,125;-0,027;-0,036;-0,033;
2023-02-28;;;-0,179;-0,259;-0,084;-0,112;0,008;-0,054;-0,128;-0,132;-0,202;-0,206;-0,200;-0,125;-0,035;-0,037;-0,034;
2023-03-01;;;-0,177;-0,255;-0,082;-0,110;0,006;-0,054;-0,130;-0,135;-0,204;-0,204;-0,198;-0,117;-0,014;-0,036;-0,029;
2023-03-02;;;-0,176;-0,255;-0,080;-0,108;0,010;-0,054;-0,132;-0,134;-0,204;-0,204;-0,197;-0,116;-0,015;-0,033;-0,030;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,167;-0,244;-0,078;-0,104;0,015;-0,053;-0,124;-0,127;-0,195;-0,202;-0,196;-0,119;-0,012;-0,032;-0,024;
2023-03-07;;;-0,166;-0,244;-0,077;-0,106;0,007;-0,053;-0,124;-0,131;-0,198;-0,209;-0,202;-0,128;-0,017;-0,031;-0,022;
2023-03-08;;;-0,159;-0,238;-0,072;-0,101;0,013;-0,053;-0,128;-0,130;-0,197;-0,208;-0,203;-0,121;-0,017;-0,026;-0,022;
2023-03-09;;;-0,154;-0,232;-0,073;-0,105;0,010;-0,053;-0,127;-0,133;-0,198;-0,211;-0,205;-0,124;-0,025;-0,027;-0,026;
2023-03-10;;;-0,158;-0,236;-0,070;-0,108;0,006;-0,053;-0,138;-0,144;-0,209;-0,216;-0,210;-0,126;-0,034;-0,024;-0,027;
2023-03-13;;;-0,162;-0,239;-0,071;-0,118;-0,002;-0,052;-0,144;-0,152;-0,216;-0,226;-0,221;-0,125;-0,034;-0,024;-0,040;
2023-03-14;;;-0,173;-0,252;-0,074;-0,115;0,006;-0,053;-0,139;-0,150;-0,210;-0,221;-0,215;-0,125;-0,039;-0,029;-0,040;
2023-03-15;;;-0,182;-0,261;-0,081;-0,137;-0,009;-0,053;-0,153;-0,169;-0,229;-0,244;-0,239;-0,137;-0,042;-0,034;-0,047;
2023-03-16;;;-0,173;-0,251;-0,080;-0,130;-0,002;-0,053;-0,153;-0,171;-0,224;-0,246;-0,240;-0,137;-0,044;-0,035;-0,051;
2023-03-17;;;-0,172;-0,249;-0,085;-0,137;-0,008;-0,053;-0,160;-0,178;-0,232;-0,249;-0,243;-0,140;-0,037;-0,037;-0,044;
2023-03-20;;;-0,170;-0,245;-0,085;-0,132;-0,006;-0,054;-0,152;-0,173;-0,225;-0,246;-0,240;-0,139;-0,043;-0,036;-0,054;
2023-03-21;;;-0,181;-0,257;-0,085;-0,128;-0,006;-0,054;-0,148;-0,169;-0,220;-0,243;-0,237;-0,139;-0,044;-0,041;-0,044;
2023-03-22;;;-0,178;-0,251;-0,081;-0,130;-0,007;-0,054;-0,146;-0,173;-0,220;-0,239;-0,234;-0,141;-0,040;-0,037;-0,044;
2023-03-23;;;-0,177;-0,252;-0,079;-0,129;-0,008;-0,054;-0,150;-0,176;-0,221;-0,236;-0,230;-0,137;-0,035;-0,035;-0,045;
2023-03-24;;;-0,169;-0,243;-0,079;-0,133;-0,011;-0,053;-0,156;-0,183;-0,230;-0,247;-0,241;-0,134;-0,034;-0,035;-0,049;
2023-03-27;;;-0,168;-0,245;-0,078;-0,130;-0,006;-0,053;-0,151;-0,180;-0,225;-0,242;-0,236;-0,134;-0,038;-0,036;-0,047;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,165;-0,243;-0,074;-0,125;-0,002;-0,053;-0,146;-0,174;-0,217;-0,235;-0,228;-0,136;-0,030;-0,033;-0,043;
2023-03-30;;;-0,164;-0,240;-0,069;-0,116;0,007;-0,053;-0,136;-0,158;-0,206;-0,227;-0,221;-0,127;-0,024;-0,028;-0,031;
2023-03-31;;;-0,166;-0,240;-0,071;-0,114;0,011;-0,053;-0,130;-0,153;-0,200;-0,227;-0,221;-0,130;-0,025;-0,029;-0,031;
2023-04-03;;;-0,163;-0,238;-0,071;-0,117;0,006;-0,053;-0,131;-0,154;-0,203;-0,223;-0,218;-0,124;-0,024;-0,029;-0,032;
2023-04-04;;;;;;;;;;;;-0,221;-0,215;-0,125;-0,030;;;
2023-04-05;;;-0,171;-0,244;-0,070;-0,116;0,002;-0,052;-0,136;-0,160;-0,208;;;;;-0,027;-0,034;
2023-04-06;;;-0,172;-0,244;-0,068;-0,111;0,005;-0,052;-0,132;-0,155;-0,206;;;;-0,027;-0,025;-0,033;
2023-04-11;;;-0,173;-0,242;-0,065;-0,105;0,009;-0,052;-0,130;-0,146;-0,200;-0,222;-0,216;-0,123;-0,022;-0,023;-0,026;
2023-04-12;;;-0,176;-0,244;-0,068;-0,108;0,006;-0,052;-0,126;-0,147;-0,198;-0,226;-0,220;-0,129;-0,031;-0,025;-0,032;
2023-04-13;;;-0,173;-0,242;-0,066;-0,105;0,011;-0,052;-0,127;-0,145;-0,196;-0,221;-0,215;-0,134;-0,033;-0,023;-0,027;
2023-04-14;;;-0,173;-0,242;-0,067;-0,103;0,013;-0,052;-0,119;-0,139;-0,191;-0,216;-0,211;-0,133;-0,035;-0,024;-0,023;
2023-04-17;;;-0,175;-0,243;-0,067;-0,100;0,018;-0,052;-0,119;-0,139;-0,191;-0,216;-0,210;-0,126;-0,028;-0,024;-0,022;
2023-04-18;;;-0,175;-0,242;-0,069;-0,102;0,015;-0,052;-0,120;-0,141;-0,190;-0,219;-0,213;-0,127;-0,029;-0,026;-0,023;
2023-04-19;;;-0,177;-0,243;-0,068;-0,104;0,012;-0,051;-0,121;-0,144;-0,192;-0,223;-0,217;-0,132;-0,033;-0,024;-0,024;
2023-04-20;;;-0,176;-0,241;-0,068;-0,106;0,010;-0,051;-0,123;-0,147;-0,192;-0,229;-0,223;-0,133;-0,034;-0,024;-0,025;
2023-04-21;;;-0,174;-0,239;-0,066;-0,109;0,009;-0,051;-0,123;-0,151;-0,193;-0,232;-0,227;-0,143;-0,043;-0,025;-0,028;
2023-04-24;;;-0,175;-0,242;-0,066;-0,108;0,010;-0,051;-0,121;-0,152;-0,190;-0,228;-0,223;-0,153;-0,049;-0,026;-0,025;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,179;-0,247;-0,070;-0,106;0,007;-0,050;-0,126;-0,155;-0,194;-0,232;-0,227;-0,158;-0,059;-0,027;-0,032;
2023-04-27;;;-0,174;-0,241;-0,067;-0,103;0,008;-0,050;-0,120;-0,158;-0,187;-0,230;-0,225;-0,153;-0,057;-0,024;-0,022;
2023-04-28;;;-0,167;-0,235;-0,066;-0,103;0,012;-0,050;-0,118;-0,156;-0,185;-0,224;-0,221;-0,150;-0,057;-0,023;-0,022;
2023-05-02;;;-0,181;-0,243;-0,069;-0,110;0,005;-0,050;-0,120;-0,166;-0,191;-0,234;-0,230;;-0,057;-0,026;-0,020;
2023-05-03;;;;;-0,066;-0,105;0,011;-0,050;-0,122;-0,169;-0,191;-0,238;-0,234;;-0,062;-0,024;-0,021;
2023-05-04;;;;;-0,067;-0,106;0,012;-0,050;-0,126;-0,174;-0,192;-0,247;-0,242;-0,157;-0,059;-0,024;-0,023;
2023-05-05;;;;;-0,067;-0,105;0,019;-0,049;-0,124;-0,167;-0,189;-0,243;-0,237;;;-0,027;;
2023-05-08;;;-0,176;-0,241;-0,069;-0,105;0,019;-0,049;-0,124;-0,171;-0,189;-0,239;-0,232;-0,161;-0,058;;-0,022;
2023-05-09;;;;;;-0,111;0,011;-0,049;-0,129;-0,180;-0,192;-0,242;-0,235;;;;;
2023-05-10;;;-0,174;-0,238;-0,073;-0,108;0,012;-0,049;-0,133;-0,185;-0,196;-0,240;-0,233;-0,166;-0,066;-0,030;-0,025;
2023-05-11;;;-0,168;-0,232;-0,071;-0,108;0,015;-0,049;-0,130;-0,180;-0,192;-0,237;-0,230;-0,164;-0,063;-0,029;-0,022;
2023-05-12;;;-0,165;-0,225;-0,069;-0,108;0,012;-0,049;-0,129;-0,181;-0,191;-0,238;-0,231;-0,169;-0,064;-0,027;-0,022;
2023-05-15;;;-0,162;-0,221;-0,068;-0,106;0,016;-0,049;-0,127;-0,175;-0,188;-0,232;-0,226;-0,161;-0,055;-0,026;-0,020;
2023-05-16;;;-0,162;-0,220;-0,070;-0,112;0,005;-0,049;-0,130;-0,180;-0,191;;;-0,166;-0,054;-0,027;-0,021;
2023-05-17;;;-0,163;-0,217;-0,068;-0,109;0,003;-0,049;-0,129;-0,183;-0,189;-0,238;-0,231;-0,166;-0,059;-0,025;-0,023;
2023-05-19;;;-0,158;-0,207;-0,065;-0,104;0,007;-0,049;-0,120;-0,179;-0,182;-0,233;-0,226;-0,161;-0,059;-0,022;-0,014;
2023-05-22;;;-0,157;-0,205;-0,065;-0,105;0,005;-0,049;-0,123;-0,179;-0,183;-0,236;-0,229;-0,159;-0,056;-0,022;-0,015;
2023-05-23;;;-0,162;-0,208;-0,062;-0,105;0,004;-0,049;-0,123;-0,177;-0,186;-0,233;-0,226;-0,164;-0,057;-0,018;-0,012;
2023-05-24;;;-0,163;-0,208;-0,061;-0,109;-0,009;-0,049;-0,130;-0,184;-0,193;-0,234;-0,227;-0,165;-0,062;-0,016;-0,019;
2023-05-25;;;-0,164;-0,206;-0,060;-0,112;-0,011;-0,049;-0,130;-0,188;-0,193;-0,227;-0,222;-0,164;-0,067;-0,015;-0,020;
2023-05-26;;;-0,167;-0,205;-0,059;;;;;;;;;;;-0,012;-0,017;
