
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;-0,114;-0,083;-0,139;-0,118;-0,107;-0,052;-0,053;-0,122;-0,136;-0,168;-0,173;-0,156;0,049;-0,084;-0,080;-0,093;
2022-10-20;;-0,120;-0,084;-0,140;-0,118;-0,108;-0,055;-0,053;-0,129;-0,137;-0,173;-0,168;-0,152;0,048;-0,091;-0,080;-0,098;
2022-10-21;;-0,118;-0,084;-0,143;-0,117;-0,107;-0,051;-0,054;-0,128;-0,142;-0,174;-0,168;-0,152;0,048;-0,088;-0,078;-0,096;
2022-10-24;;-0,111;-0,082;-0,140;-0,115;-0,101;-0,046;-0,054;-0,121;-0,136;-0,166;-0,166;-0,149;0,033;-0,118;-0,077;-0,088;
2022-10-25;;-0,111;-0,083;-0,140;-0,117;-0,099;-0,040;-0,054;-0,119;-0,131;-0,162;-0,167;-0,150;0,025;-0,123;-0,078;-0,085;
2022-10-26;;-0,107;-0,081;-0,140;-0,117;-0,098;-0,041;-0,054;-0,118;-0,131;-0,160;-0,164;-0,147;0,030;-0,126;-0,079;-0,076;
2022-10-27;;-0,109;-0,081;-0,139;-0,115;-0,102;-0,046;-0,054;-0,119;-0,128;-0,160;-0,159;-0,142;0,021;-0,123;-0,076;-0,074;
2022-10-28;;-0,106;-0,078;-0,139;-0,113;-0,106;-0,050;-0,054;-0,116;-0,128;-0,158;-0,157;-0,141;0,014;-0,137;-0,074;-0,077;
2022-10-31;;-0,099;-0,077;-0,137;-0,113;-0,106;-0,051;-0,054;-0,118;-0,128;-0,160;-0,155;-0,138;0,005;-0,145;-0,075;-0,077;
2022-11-01;;;;;;-0,106;-0,050;-0,054;-0,117;-0,126;-0,158;-0,150;-0,133;;;;;
2022-11-02;;-0,098;-0,074;-0,134;-0,112;-0,107;-0,050;-0,054;-0,116;-0,125;-0,156;-0,148;-0,132;0,028;-0,107;-0,073;-0,078;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,104;-0,078;-0,140;-0,114;-0,094;-0,044;-0,054;-0,113;-0,120;-0,151;-0,144;-0,128;0,046;-0,089;-0,075;-0,079;
2022-11-07;;-0,109;-0,083;-0,143;-0,113;-0,090;-0,044;-0,054;-0,110;-0,115;-0,150;-0,143;-0,126;0,038;-0,086;-0,075;-0,075;
2022-11-08;;-0,108;-0,077;-0,137;-0,111;-0,086;-0,034;-0,054;-0,105;-0,111;-0,144;-0,142;-0,127;0,033;-0,093;-0,073;-0,071;
2022-11-09;;-0,108;-0,079;-0,140;-0,112;-0,087;-0,037;-0,054;-0,106;-0,112;-0,144;-0,148;-0,132;0,023;-0,103;-0,073;-0,074;
2022-11-10;;-0,107;-0,078;-0,141;-0,109;-0,078;-0,018;-0,053;-0,094;-0,102;-0,129;-0,147;-0,130;0,024;-0,109;-0,071;-0,073;
2022-11-11;;-0,079;-0,068;-0,125;-0,101;-0,079;-0,009;-0,053;-0,091;-0,100;-0,129;-0,145;-0,128;0,029;-0,091;;-0,052;
2022-11-14;;-0,078;-0,076;-0,129;-0,102;-0,081;-0,010;-0,053;-0,089;-0,101;-0,128;-0,145;-0,128;;;;;
2022-11-15;;-0,080;-0,074;-0,129;-0,100;-0,078;-0,007;-0,053;-0,092;-0,102;-0,130;-0,145;-0,129;0,033;-0,069;-0,066;-0,056;
2022-11-16;;-0,066;-0,069;-0,128;-0,101;-0,080;-0,015;-0,053;-0,096;-0,109;-0,135;-0,144;-0,128;0,030;-0,068;-0,064;-0,059;
2022-11-17;;-0,073;-0,063;-0,125;-0,100;-0,083;-0,024;-0,053;-0,100;-0,113;-0,137;-0,147;-0,131;0,024;-0,073;-0,065;-0,060;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,071;-0,060;-0,121;-0,097;-0,079;-0,024;-0,052;-0,095;-0,110;-0,133;-0,154;-0,137;0,024;-0,069;-0,060;-0,055;
2022-11-22;;-0,075;-0,060;-0,120;-0,096;-0,077;-0,021;-0,052;-0,094;-0,107;-0,130;-0,146;-0,129;0,024;-0,078;-0,060;-0,052;
2022-11-23;;-0,075;-0,061;-0,121;-0,094;-0,075;-0,018;-0,052;-0,092;-0,106;-0,128;-0,141;-0,124;0,019;-0,077;-0,058;-0,051;
2022-11-24;;-0,074;-0,055;-0,114;-0,094;-0,076;-0,013;-0,052;-0,092;-0,105;-0,128;-0,139;-0,122;0,012;-0,081;-0,060;-0,047;
2022-11-25;;-0,078;-0,057;-0,117;-0,095;-0,077;-0,014;-0,052;-0,091;-0,107;-0,126;-0,140;-0,123;0,008;-0,087;-0,060;-0,051;
2022-11-28;;-0,080;-0,057;-0,117;-0,095;-0,082;-0,020;-0,052;-0,094;-0,112;-0,131;-0,144;-0,128;0,002;-0,093;-0,060;-0,056;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,080;-0,062;-0,121;-0,092;-0,076;-0,017;-0,052;-0,094;-0,109;-0,129;-0,135;-0,119;0,027;-0,052;-0,057;-0,053;
2022-12-01;;-0,070;-0,058;-0,112;-0,091;-0,072;-0,013;-0,052;-0,089;-0,107;-0,125;-0,130;-0,114;0,030;-0,050;-0,057;-0,047;
2022-12-02;;-0,073;-0,066;-0,120;-0,093;-0,072;-0,013;-0,052;-0,088;-0,106;-0,124;-0,136;-0,120;0,026;-0,057;-0,058;-0,045;
2022-12-05;;-0,073;-0,072;-0,125;-0,092;;;-0,051;-0,088;-0,105;-0,122;-0,136;-0,120;0,036;-0,039;-0,057;-0,046;
2022-12-06;;-0,081;-0,075;-0,127;-0,091;;;-0,051;-0,091;-0,110;-0,128;-0,142;-0,127;0,040;-0,039;-0,056;-0,051;
2022-12-07;;-0,090;-0,076;-0,131;-0,092;-0,078;-0,024;-0,051;-0,097;-0,113;-0,133;-0,153;-0,138;0,039;-0,050;-0,057;-0,055;
2022-12-08;;-0,092;-0,077;-0,132;-0,092;-0,079;-0,026;-0,051;-0,098;-0,114;-0,132;-0,151;-0,136;0,041;-0,038;-0,057;-0,058;
2022-12-09;;-0,087;-0,073;-0,127;-0,093;-0,073;-0,019;-0,051;-0,093;-0,109;-0,127;-0,148;-0,133;0,043;-0,030;-0,058;-0,054;
2022-12-12;;-0,091;-0,074;-0,129;-0,093;-0,077;-0,017;-0,051;-0,095;-0,112;-0,128;-0,150;-0,135;0,038;-0,039;-0,059;-0,056;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,085;-0,073;-0,125;-0,090;-0,074;-0,010;-0,051;-0,087;-0,107;-0,121;-0,143;-0,128;0,034;-0,039;-0,059;-0,052;
2022-12-15;;-0,086;-0,076;-0,130;-0,088;-0,081;-0,020;-0,051;-0,098;-0,119;-0,133;-0,146;-0,132;0,034;-0,043;-0,065;-0,053;
2022-12-16;;-0,096;-0,078;-0,134;-0,090;-0,081;-0,020;-0,051;-0,104;-0,126;-0,140;-0,148;-0,134;0,035;-0,039;-0,062;-0,062;
2022-12-19;;-0,098;-0,077;-0,134;-0,092;-0,080;-0,024;-0,051;-0,106;-0,126;-0,139;-0,145;-0,131;0,032;-0,039;-0,065;-0,062;
2022-12-20;;-0,105;-0,075;-0,133;-0,095;-0,080;-0,028;-0,051;-0,108;-0,127;-0,141;-0,144;-0,131;0,026;-0,047;-0,065;-0,065;
2022-12-21;;-0,101;-0,077;-0,134;-0,091;-0,073;-0,018;-0,051;-0,105;-0,121;-0,135;-0,136;-0,122;0,028;-0,043;-0,064;-0,058;
2022-12-22;;-0,098;-0,074;-0,135;-0,093;-0,078;-0,024;-0,051;-0,107;-0,123;-0,140;-0,135;-0,122;0,025;-0,035;-0,066;-0,056;
2022-12-23;;-0,099;-0,075;-0,135;-0,089;-0,073;-0,020;-0,051;-0,105;-0,120;-0,137;-0,133;-0,120;;-0,035;-0,062;-0,055;
2022-12-27;;-0,101;-0,074;-0,138;-0,088;-0,073;-0,018;-0,051;-0,103;-0,117;-0,134;-0,132;-0,119;;;;-0,055;
2022-12-28;;-0,106;-0,078;-0,141;-0,089;-0,076;-0,021;-0,051;-0,103;-0,119;-0,138;-0,135;-0,121;0,035;-0,028;-0,061;-0,057;
2022-12-29;;-0,108;-0,076;-0,141;-0,088;-0,070;-0,014;-0,051;-0,101;-0,115;-0,133;-0,134;-0,120;0,035;-0,030;-0,061;-0,055;
2022-12-30;;-0,101;-0,072;-0,138;-0,089;-0,075;-0,017;-0,051;-0,106;-0,121;-0,141;-0,137;-0,123;0,035;-0,030;-0,062;-0,053;
2023-01-02;;;-0,066;-0,133;;-0,066;-0,007;-0,050;-0,101;-0,113;-0,134;-0,132;-0,118;;;;;
2023-01-03;;-0,093;-0,063;-0,129;-0,087;-0,069;-0,006;-0,050;-0,097;-0,110;-0,131;-0,135;-0,121;0,043;-0,018;-0,060;;
2023-01-04;;-0,094;-0,072;-0,135;-0,084;-0,067;-0,002;-0,050;-0,092;-0,105;-0,125;-0,144;-0,130;0,041;-0,006;-0,058;;
2023-01-05;;-0,090;-0,080;-0,141;-0,080;-0,063;-0,004;-0,050;-0,088;-0,100;-0,121;-0,144;-0,130;0,052;0,004;-0,056;;
2023-01-09;;-0,089;-0,078;-0,139;-0,080;-0,054;0,006;-0,049;-0,080;-0,090;-0,111;-0,133;-0,119;0,060;0,013;-0,054;;
2023-01-10;;-0,087;-0,081;-0,140;-0,081;-0,059;0,002;-0,049;-0,082;-0,091;-0,113;-0,139;-0,125;0,057;0,008;-0,055;;
2023-01-11;;-0,079;-0,076;-0,135;-0,078;-0,056;0,004;-0,049;-0,075;-0,086;-0,107;-0,142;-0,127;0,059;0,012;-0,052;;
2023-01-12;;-0,072;-0,072;-0,129;-0,074;-0,051;0,009;-0,049;-0,071;-0,083;-0,104;-0,138;-0,123;0,064;0,013;-0,049;;
2023-01-13;;-0,069;-0,067;-0,126;-0,071;-0,051;0,011;-0,049;-0,073;-0,086;-0,106;-0,134;-0,120;0,067;0,015;-0,047;;
2023-01-16;;;-0,071;-0,129;-0,071;-0,049;0,014;-0,049;-0,072;-0,081;-0,104;-0,134;-0,120;0,075;0,016;-0,047;;
2023-01-17;;-0,065;-0,069;-0,125;-0,070;-0,051;0,015;-0,048;-0,074;-0,084;-0,107;-0,132;-0,117;0,072;0,014;-0,046;;
2023-01-18;;-0,064;-0,069;-0,123;-0,072;-0,052;0,015;-0,048;-0,070;-0,083;-0,106;-0,132;-0,117;0,069;0,009;-0,049;;
2023-01-19;;-0,071;-0,067;-0,124;-0,071;-0,060;0,002;-0,048;-0,077;-0,090;-0,115;-0,141;-0,127;0,066;0,008;-0,050;-0,020;
2023-01-20;;-0,073;-0,069;-0,125;-0,077;-0,052;0,011;-0,048;-0,078;-0,086;-0,110;-0,136;-0,122;0,068;0,015;-0,049;;
2023-01-23;;-0,068;-0,068;-0,126;-0,075;-0,051;0,015;-0,048;-0,074;-0,081;-0,105;-0,134;-0,119;;;-0,051;;
2023-01-24;;-0,063;-0,066;-0,121;-0,073;-0,053;0,016;-0,048;-0,074;-0,080;-0,106;-0,136;-0,122;;;-0,053;-0,019;
2023-01-25;;-0,064;-0,066;-0,119;-0,076;-0,054;0,008;-0,047;-0,074;-0,082;-0,108;-0,140;-0,126;;;-0,052;-0,022;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,056;-0,061;-0,116;-0,072;-0,045;0,017;-0,047;-0,074;-0,078;-0,111;-0,132;-0,118;;0,031;-0,048;-0,015;
2023-01-30;;-0,056;-0,062;-0,115;-0,071;-0,047;0,016;-0,047;-0,072;-0,080;-0,110;-0,131;-0,117;0,071;0,015;-0,047;-0,016;
2023-01-31;;-0,058;-0,057;-0,114;-0,070;-0,048;0,018;-0,047;-0,075;-0,083;-0,111;-0,133;-0,120;0,071;0,014;-0,046;-0,014;
2023-02-01;;-0,050;-0,057;-0,114;-0,067;-0,043;0,024;-0,046;-0,070;-0,078;-0,109;-0,126;-0,113;0,075;0,020;-0,043;-0,009;
2023-02-02;;-0,042;-0,060;-0,114;-0,064;-0,033;0,035;-0,046;-0,063;-0,069;-0,096;-0,133;-0,119;0,070;0,013;-0,041;-0,002;
2023-02-03;;;;;;;;;;;;;;0,068;0,009;-0,039;-0,000;
2023-02-06;;-0,034;-0,059;-0,109;-0,059;-0,032;0,032;-0,046;-0,064;-0,078;-0,102;-0,137;-0,121;;;;;
2023-02-07;;-0,038;-0,057;-0,107;-0,065;-0,034;0,030;-0,046;-0,065;-0,079;-0,103;-0,138;-0,123;0,067;0,008;-0,038;-0,001;
2023-02-08;;-0,041;-0,056;-0,107;-0,062;-0,034;0,027;-0,046;-0,065;-0,082;-0,104;-0,131;-0,116;0,063;0,002;-0,039;0,001;
2023-02-09;;-0,045;-0,057;-0,111;-0,065;-0,037;0,022;-0,046;-0,069;-0,085;-0,106;-0,134;-0,118;0,066;0,007;-0,042;-0,001;
2023-02-10;;-0,060;-0,063;-0,114;-0,071;-0,048;0,007;-0,046;-0,074;-0,090;-0,112;-0,136;-0,120;0,057;-0,008;-0,048;-0,014;
2023-02-13;;-0,057;-0,070;-0,121;-0,070;-0,042;0,014;-0,045;-0,069;-0,086;-0,106;-0,132;-0,117;0,065;-0,002;-0,047;-0,012;
2023-02-14;;-0,055;-0,069;-0,120;-0,072;-0,044;0,014;-0,045;-0,068;-0,084;-0,106;-0,131;-0,116;0,061;-0,009;-0,050;-0,010;
2023-02-15;;-0,055;-0,074;-0,123;-0,069;-0,042;0,020;-0,045;-0,069;;;-0,133;-0,118;0,057;-0,013;-0,048;-0,009;
2023-02-16;;-0,047;-0,072;-0,120;-0,072;-0,040;0,028;-0,045;-0,069;-0,081;-0,101;-0,131;-0,117;0,053;-0,011;-0,049;-0,005;
2023-02-17;;-0,055;-0,073;-0,122;-0,070;-0,041;0,024;-0,045;-0,068;-0,082;-0,102;-0,136;-0,122;0,051;-0,012;-0,047;-0,007;
2023-02-20;;;-0,075;-0,124;-0,073;-0,044;0,024;-0,045;-0,070;-0,082;-0,105;-0,136;-0,122;0,056;-0,012;-0,050;-0,010;
2023-02-21;;;;;;;;;;;;-0,144;-0,130;;;;;
2023-02-22;;-0,072;-0,085;-0,134;-0,079;-0,050;0,011;-0,045;-0,074;-0,085;-0,107;;;0,047;-0,029;-0,056;-0,018;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,068;-0,080;-0,128;-0,081;-0,054;0,003;-0,044;-0,075;-0,088;-0,110;-0,141;-0,128;0,040;-0,037;-0,056;-0,012;
2023-02-27;;-0,070;-0,080;-0,129;-0,075;-0,047;0,012;-0,044;-0,069;-0,081;-0,104;-0,135;-0,122;0,039;-0,038;-0,055;-0,012;
2023-02-28;;-0,071;-0,081;-0,133;-0,079;-0,046;0,008;-0,044;-0,071;-0,082;-0,105;-0,135;-0,122;0,039;-0,045;-0,057;-0,013;
2023-03-01;;-0,068;-0,080;-0,129;-0,077;-0,045;0,006;-0,044;-0,073;-0,084;-0,108;-0,133;-0,120;0,048;-0,024;-0,055;-0,008;
2023-03-02;;-0,068;-0,079;-0,129;-0,076;-0,043;0,010;-0,044;-0,075;-0,083;-0,108;-0,132;-0,119;0,049;-0,025;-0,053;-0,009;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,057;-0,070;-0,118;-0,073;-0,038;0,015;-0,044;-0,067;-0,077;-0,098;-0,131;-0,118;0,046;-0,022;-0,052;-0,003;
2023-03-07;;-0,059;-0,069;-0,118;-0,073;-0,041;0,007;-0,044;-0,067;-0,081;-0,102;-0,137;-0,124;0,037;-0,027;-0,051;-0,000;
2023-03-08;;-0,054;-0,062;-0,111;-0,067;-0,036;0,013;-0,044;-0,071;-0,080;-0,101;-0,137;-0,125;0,043;-0,027;-0,045;-0,000;
2023-03-09;;-0,057;-0,057;-0,105;-0,068;-0,040;0,010;-0,044;-0,070;-0,083;-0,101;-0,140;-0,128;0,041;-0,035;-0,047;-0,005;
2023-03-10;;-0,061;-0,061;-0,110;-0,066;-0,043;0,006;-0,043;-0,081;-0,094;-0,112;-0,144;-0,132;0,039;-0,044;-0,043;-0,006;
2023-03-13;;-0,074;-0,065;-0,112;-0,066;-0,053;-0,002;-0,043;-0,087;-0,102;-0,119;-0,155;-0,143;0,040;-0,044;-0,044;-0,018;
2023-03-14;;-0,074;-0,076;-0,125;-0,070;-0,049;0,006;-0,043;-0,082;-0,100;-0,113;-0,150;-0,137;0,039;-0,049;-0,048;-0,019;
2023-03-15;;-0,083;-0,084;-0,134;-0,077;-0,071;-0,009;-0,043;-0,096;-0,119;-0,132;-0,173;-0,161;0,028;-0,053;-0,054;-0,025;
2023-03-16;;-0,077;-0,075;-0,125;-0,076;-0,065;-0,002;-0,043;-0,096;-0,121;-0,127;-0,174;-0,162;0,028;-0,055;-0,055;-0,029;
2023-03-17;;-0,073;-0,074;-0,122;-0,080;-0,072;-0,008;-0,043;-0,103;-0,128;-0,136;-0,178;-0,165;0,025;-0,047;-0,057;-0,023;
2023-03-20;;-0,075;-0,073;-0,119;-0,080;-0,066;-0,006;-0,044;-0,095;-0,123;-0,129;-0,175;-0,162;0,025;-0,053;-0,055;-0,032;
2023-03-21;;-0,076;-0,084;-0,130;-0,080;-0,063;-0,006;-0,044;-0,091;-0,119;-0,124;-0,172;-0,159;0,026;-0,054;-0,060;-0,022;
2023-03-22;;-0,071;-0,080;-0,125;-0,076;-0,065;-0,007;-0,044;-0,089;-0,123;-0,123;-0,168;-0,156;0,023;-0,051;-0,057;-0,022;
2023-03-23;;-0,080;-0,079;-0,125;-0,074;-0,064;-0,008;-0,044;-0,093;-0,125;-0,125;-0,164;-0,152;0,027;-0,045;-0,055;-0,024;
2023-03-24;;-0,075;-0,071;-0,117;-0,074;-0,068;-0,011;-0,044;-0,099;-0,133;-0,134;-0,175;-0,163;0,030;-0,044;-0,055;-0,027;
2023-03-27;;-0,074;-0,071;-0,118;-0,073;-0,065;-0,006;-0,043;-0,094;-0,129;-0,129;-0,170;-0,158;0,031;-0,048;-0,055;-0,025;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,075;-0,068;-0,116;-0,070;-0,060;-0,002;-0,043;-0,089;-0,124;-0,121;-0,164;-0,150;0,029;-0,040;-0,053;-0,022;
2023-03-30;;-0,066;-0,066;-0,114;-0,064;-0,050;0,007;-0,043;-0,079;-0,108;-0,110;-0,155;-0,143;0,037;-0,034;-0,048;-0,010;
2023-03-31;;-0,066;-0,069;-0,114;-0,066;-0,048;0,011;-0,043;-0,073;-0,103;-0,104;-0,155;-0,143;0,035;-0,036;-0,049;-0,010;
2023-04-03;;-0,060;-0,066;-0,112;-0,066;-0,051;0,006;-0,043;-0,074;-0,104;-0,106;-0,152;-0,140;0,041;-0,034;-0,049;-0,010;
2023-04-04;;;;;;;;;;;;-0,149;-0,137;0,039;-0,040;;;
2023-04-05;;-0,067;-0,074;-0,118;-0,065;-0,051;0,002;-0,043;-0,079;-0,110;-0,111;;;;;-0,047;-0,013;
2023-04-06;;-0,068;-0,075;-0,118;-0,063;-0,046;0,005;-0,043;-0,075;-0,105;-0,110;;;;-0,038;-0,045;-0,012;
2023-04-11;;-0,062;-0,076;-0,115;-0,060;-0,040;0,009;-0,043;-0,073;-0,096;-0,104;-0,150;-0,138;0,041;-0,032;-0,042;-0,004;
2023-04-12;;-0,066;-0,078;-0,118;-0,063;-0,043;0,006;-0,043;-0,069;-0,097;-0,102;-0,155;-0,142;0,036;-0,041;-0,044;-0,010;
2023-04-13;;-0,067;-0,076;-0,116;-0,062;-0,040;0,011;-0,042;-0,070;-0,095;-0,100;-0,149;-0,137;0,031;-0,044;-0,043;-0,005;
2023-04-14;;-0,065;-0,076;-0,116;-0,063;-0,038;0,013;-0,042;-0,062;-0,089;-0,095;-0,145;-0,133;0,031;-0,045;-0,044;-0,002;
2023-04-17;;-0,065;-0,078;-0,116;-0,063;-0,034;0,018;-0,042;-0,062;-0,089;-0,095;-0,144;-0,132;0,038;-0,038;-0,044;-0,001;
2023-04-18;;-0,064;-0,078;-0,116;-0,064;-0,037;0,015;-0,042;-0,063;-0,091;-0,094;-0,147;-0,135;0,037;-0,039;-0,045;-0,001;
2023-04-19;;-0,066;-0,080;-0,116;-0,063;-0,038;0,012;-0,042;-0,064;-0,094;-0,096;-0,152;-0,139;0,032;-0,044;-0,044;-0,002;
2023-04-20;;-0,067;-0,078;-0,115;-0,064;-0,041;0,010;-0,041;-0,066;-0,097;-0,096;-0,157;-0,145;0,032;-0,044;-0,044;-0,004;
2023-04-21;;-0,070;-0,076;-0,113;-0,061;-0,043;0,009;-0,041;-0,066;-0,101;-0,096;-0,160;-0,149;0,022;-0,053;-0,045;-0,007;
2023-04-24;;-0,068;-0,077;-0,116;-0,062;-0,043;0,010;-0,041;-0,064;-0,102;-0,094;-0,157;-0,145;0,012;-0,059;-0,046;-0,003;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,080;-0,082;-0,120;-0,065;-0,041;0,007;-0,041;-0,069;-0,105;-0,097;-0,160;-0,149;0,006;-0,069;-0,047;-0,010;
2023-04-27;;-0,076;-0,077;-0,115;-0,062;-0,038;0,008;-0,041;-0,063;-0,107;-0,091;-0,159;-0,147;0,012;-0,067;-0,044;-0,001;
2023-04-28;;-0,075;-0,069;-0,108;-0,061;-0,038;0,012;-0,040;-0,061;-0,105;-0,088;-0,153;-0,143;0,014;-0,067;-0,043;-0,000;
2023-05-02;;-0,074;-0,084;-0,116;-0,064;-0,045;0,005;-0,040;-0,063;-0,115;-0,095;-0,162;-0,152;;-0,067;-0,046;0,002;
2023-05-03;;-0,080;;;-0,062;-0,039;0,011;-0,040;-0,065;-0,119;-0,094;-0,167;-0,156;;-0,072;-0,044;0,001;
2023-05-04;;-0,083;;;-0,062;-0,041;0,012;-0,040;-0,069;-0,124;-0,096;-0,176;-0,164;0,008;-0,069;-0,044;-0,001;
2023-05-05;;-0,086;;;-0,062;-0,040;0,019;-0,040;-0,067;-0,117;-0,092;-0,172;-0,159;;;-0,047;;
2023-05-08;;-0,083;-0,078;-0,115;-0,064;-0,040;0,019;-0,039;-0,067;-0,121;-0,093;-0,167;-0,154;0,003;-0,068;;-0,000;
2023-05-09;;;;;;-0,046;0,011;-0,039;-0,072;-0,130;-0,096;-0,170;-0,157;;;;;
2023-05-10;;-0,082;-0,077;-0,111;-0,068;-0,043;0,012;-0,039;-0,076;-0,134;-0,099;-0,168;-0,155;-0,001;-0,077;-0,050;-0,003;
2023-05-11;;-0,079;-0,071;-0,105;-0,067;-0,042;0,015;-0,039;-0,073;-0,130;-0,096;-0,165;-0,152;0,000;-0,074;-0,049;-0,001;
2023-05-12;;-0,075;-0,068;-0,099;-0,064;-0,043;0,012;-0,039;-0,072;-0,131;-0,095;-0,166;-0,153;-0,005;-0,074;-0,047;-0,001;
2023-05-15;;-0,071;-0,065;-0,095;-0,063;-0,041;0,016;-0,039;-0,070;-0,125;-0,092;-0,161;-0,148;0,004;-0,065;-0,045;0,002;
2023-05-16;;-0,069;-0,065;-0,093;-0,065;-0,046;0,005;-0,039;-0,073;-0,130;-0,095;;;-0,001;-0,065;-0,047;0,001;
2023-05-17;;-0,069;-0,066;-0,091;-0,063;-0,044;0,003;-0,039;-0,072;-0,132;-0,093;-0,167;-0,153;-0,001;-0,069;-0,045;-0,001;
