
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,114;-0,182;-0,104;-0,137;-0,052;-0,059;-0,179;-0,186;-0,233;-0,228;-0,217;-0,022;-0,070;-0,045;-0,068;
2022-10-20;;;-0,115;-0,184;-0,104;-0,138;-0,055;-0,059;-0,186;-0,187;-0,239;-0,224;-0,213;-0,023;-0,077;-0,045;-0,073;
2022-10-21;;;-0,116;-0,187;-0,103;-0,137;-0,051;-0,059;-0,185;-0,192;-0,240;-0,224;-0,213;-0,023;-0,074;-0,043;-0,071;
2022-10-24;;;-0,114;-0,184;-0,101;-0,131;-0,046;-0,060;-0,178;-0,186;-0,232;-0,222;-0,210;-0,038;-0,105;-0,042;-0,063;
2022-10-25;;;-0,115;-0,183;-0,103;-0,129;-0,040;-0,060;-0,176;-0,181;-0,227;-0,223;-0,211;-0,046;-0,109;-0,043;-0,060;
2022-10-26;;;-0,113;-0,183;-0,103;-0,128;-0,041;-0,060;-0,175;-0,181;-0,226;-0,219;-0,208;-0,041;-0,112;-0,044;-0,050;
2022-10-27;;;-0,112;-0,182;-0,101;-0,132;-0,046;-0,060;-0,176;-0,178;-0,225;-0,214;-0,203;-0,050;-0,109;-0,041;-0,048;
2022-10-28;;;-0,109;-0,182;-0,099;-0,136;-0,050;-0,060;-0,173;-0,178;-0,224;-0,213;-0,202;-0,057;-0,123;-0,039;-0,052;
2022-10-31;;;-0,108;-0,181;-0,099;-0,136;-0,051;-0,060;-0,175;-0,178;-0,225;-0,211;-0,200;-0,066;-0,131;-0,040;-0,052;
2022-11-01;;;;;;-0,136;-0,050;-0,060;-0,174;-0,176;-0,224;-0,206;-0,194;;;;;
2022-11-02;;;-0,106;-0,177;-0,098;-0,136;-0,050;-0,060;-0,173;-0,175;-0,222;-0,203;-0,193;-0,043;-0,094;-0,037;-0,053;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,109;-0,183;-0,099;-0,124;-0,044;-0,060;-0,170;-0,170;-0,217;-0,200;-0,189;-0,025;-0,075;-0,039;-0,054;
2022-11-07;;;-0,114;-0,186;-0,099;-0,120;-0,044;-0,060;-0,167;-0,165;-0,215;-0,198;-0,188;-0,033;-0,072;-0,040;-0,049;
2022-11-08;;;-0,108;-0,180;-0,097;-0,116;-0,034;-0,060;-0,162;-0,161;-0,209;-0,198;-0,188;-0,038;-0,080;-0,038;-0,046;
2022-11-09;;;-0,110;-0,183;-0,098;-0,117;-0,037;-0,060;-0,163;-0,162;-0,209;-0,203;-0,193;-0,048;-0,089;-0,038;-0,049;
2022-11-10;;;-0,110;-0,184;-0,095;-0,108;-0,018;-0,059;-0,151;-0,152;-0,195;-0,202;-0,192;-0,047;-0,095;-0,036;-0,047;
2022-11-11;;;-0,100;-0,168;-0,087;-0,109;-0,009;-0,059;-0,148;-0,150;-0,195;-0,200;-0,189;-0,042;-0,077;;-0,026;
2022-11-14;;;-0,108;-0,173;-0,088;-0,110;-0,010;-0,059;-0,146;-0,151;-0,194;-0,201;-0,189;;;;;
2022-11-15;;;-0,105;-0,172;-0,086;-0,108;-0,007;-0,059;-0,149;-0,152;-0,196;-0,201;-0,190;-0,038;-0,055;-0,031;-0,031;
2022-11-16;;;-0,100;-0,171;-0,087;-0,110;-0,015;-0,059;-0,153;-0,159;-0,200;-0,200;-0,189;-0,041;-0,054;-0,029;-0,034;
2022-11-17;;;-0,094;-0,169;-0,086;-0,113;-0,024;-0,058;-0,157;-0,164;-0,202;-0,202;-0,192;-0,047;-0,060;-0,029;-0,035;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,092;-0,164;-0,083;-0,109;-0,024;-0,058;-0,152;-0,160;-0,199;-0,209;-0,198;-0,047;-0,056;-0,025;-0,030;
2022-11-22;;;-0,091;-0,163;-0,082;-0,107;-0,021;-0,058;-0,151;-0,157;-0,196;-0,202;-0,191;-0,047;-0,064;-0,025;-0,027;
2022-11-23;;;-0,092;-0,164;-0,080;-0,105;-0,018;-0,058;-0,149;-0,156;-0,193;-0,197;-0,185;-0,052;-0,063;-0,023;-0,026;
2022-11-24;;;-0,086;-0,157;-0,080;-0,106;-0,013;-0,058;-0,149;-0,155;-0,194;-0,195;-0,183;-0,059;-0,067;-0,024;-0,022;
2022-11-25;;;-0,088;-0,160;-0,081;-0,107;-0,014;-0,058;-0,148;-0,158;-0,192;-0,196;-0,184;-0,063;-0,073;-0,025;-0,026;
2022-11-28;;;-0,089;-0,160;-0,081;-0,112;-0,020;-0,058;-0,151;-0,162;-0,197;-0,200;-0,189;-0,069;-0,079;-0,025;-0,031;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,094;-0,164;-0,078;-0,106;-0,017;-0,058;-0,151;-0,160;-0,195;-0,191;-0,180;-0,044;-0,038;-0,022;-0,028;
2022-12-01;;;-0,089;-0,156;-0,077;-0,102;-0,013;-0,057;-0,146;-0,157;-0,191;-0,186;-0,175;-0,041;-0,036;-0,022;-0,022;
2022-12-02;;;-0,097;-0,163;-0,079;-0,102;-0,013;-0,057;-0,145;-0,156;-0,190;-0,192;-0,181;-0,045;-0,043;-0,023;-0,020;
2022-12-05;;;-0,103;-0,168;-0,078;;;-0,057;-0,145;-0,155;-0,188;-0,192;-0,181;-0,035;-0,025;-0,022;-0,021;
2022-12-06;;;-0,106;-0,170;-0,077;;;-0,057;-0,148;-0,160;-0,194;-0,198;-0,188;-0,031;-0,025;-0,021;-0,025;
2022-12-07;;;-0,107;-0,174;-0,078;-0,108;-0,024;-0,057;-0,154;-0,163;-0,198;-0,209;-0,199;-0,032;-0,037;-0,022;-0,030;
2022-12-08;;;-0,108;-0,176;-0,078;-0,108;-0,026;-0,057;-0,155;-0,164;-0,198;-0,207;-0,198;-0,030;-0,024;-0,022;-0,033;
2022-12-09;;;-0,104;-0,171;-0,079;-0,103;-0,019;-0,057;-0,150;-0,159;-0,192;-0,203;-0,194;-0,028;-0,016;-0,023;-0,029;
2022-12-12;;;-0,105;-0,173;-0,079;-0,107;-0,017;-0,057;-0,152;-0,162;-0,194;-0,205;-0,196;-0,033;-0,025;-0,024;-0,031;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,105;-0,169;-0,076;-0,104;-0,010;-0,057;-0,144;-0,158;-0,186;-0,198;-0,189;-0,037;-0,025;-0,024;-0,026;
2022-12-15;;;-0,108;-0,173;-0,074;-0,111;-0,020;-0,057;-0,155;-0,170;-0,198;-0,201;-0,193;-0,037;-0,029;-0,030;-0,027;
2022-12-16;;;-0,110;-0,177;-0,076;-0,111;-0,020;-0,057;-0,161;-0,176;-0,206;-0,203;-0,195;-0,036;-0,025;-0,027;-0,037;
2022-12-19;;;-0,109;-0,178;-0,078;-0,110;-0,024;-0,057;-0,163;-0,176;-0,205;-0,201;-0,192;-0,039;-0,025;-0,030;-0,036;
2022-12-20;;;-0,107;-0,176;-0,081;-0,110;-0,028;-0,057;-0,165;-0,177;-0,207;-0,200;-0,192;-0,045;-0,033;-0,030;-0,040;
2022-12-21;;;-0,109;-0,177;-0,077;-0,103;-0,018;-0,057;-0,162;-0,171;-0,201;-0,191;-0,183;-0,043;-0,029;-0,029;-0,033;
2022-12-22;;;-0,106;-0,178;-0,079;-0,108;-0,024;-0,057;-0,164;-0,173;-0,205;-0,191;-0,183;-0,046;-0,021;-0,031;-0,031;
2022-12-23;;;-0,107;-0,178;-0,075;-0,103;-0,020;-0,057;-0,162;-0,170;-0,203;-0,189;-0,181;;-0,022;-0,027;-0,030;
2022-12-27;;;-0,106;-0,181;-0,074;-0,103;-0,018;-0,057;-0,160;-0,167;-0,200;-0,188;-0,180;;;;-0,030;
2022-12-28;;;-0,110;-0,185;-0,075;-0,106;-0,021;-0,057;-0,160;-0,170;-0,203;-0,191;-0,182;-0,036;-0,015;-0,026;-0,031;
2022-12-29;;;-0,108;-0,185;-0,074;-0,100;-0,014;-0,057;-0,158;-0,165;-0,198;-0,189;-0,181;-0,036;-0,016;-0,026;-0,030;
2022-12-30;;;-0,103;-0,181;-0,075;-0,105;-0,017;-0,056;-0,163;-0,171;-0,206;-0,192;-0,184;-0,036;-0,017;-0,026;-0,028;
2023-01-02;;;-0,098;-0,176;;-0,096;-0,007;-0,056;-0,158;-0,163;-0,200;-0,188;-0,179;;;;;
2023-01-03;;;-0,095;-0,173;-0,073;-0,099;-0,006;-0,056;-0,154;-0,160;-0,197;-0,190;-0,182;-0,028;-0,005;-0,025;;
2023-01-04;;;-0,103;-0,178;-0,070;-0,097;-0,002;-0,056;-0,149;-0,155;-0,191;-0,199;-0,191;-0,030;0,008;-0,023;;
2023-01-05;;;-0,111;-0,184;-0,066;-0,093;-0,004;-0,056;-0,145;-0,150;-0,187;-0,200;-0,191;-0,019;0,018;-0,021;;
2023-01-09;;;-0,110;-0,182;-0,066;-0,084;0,006;-0,055;-0,137;-0,140;-0,176;-0,188;-0,180;-0,011;0,027;-0,019;;
2023-01-10;;;-0,112;-0,183;-0,067;-0,089;0,002;-0,055;-0,139;-0,141;-0,179;-0,195;-0,186;-0,014;0,022;-0,020;;
2023-01-11;;;-0,107;-0,178;-0,064;-0,086;0,004;-0,055;-0,132;-0,136;-0,173;-0,197;-0,188;-0,011;0,026;-0,017;;
2023-01-12;;;-0,104;-0,172;-0,060;-0,081;0,009;-0,055;-0,128;-0,133;-0,170;-0,193;-0,184;-0,007;0,027;-0,013;;
2023-01-13;;;-0,099;-0,169;-0,057;-0,081;0,011;-0,055;-0,130;-0,136;-0,172;-0,190;-0,181;-0,004;0,029;-0,012;;
2023-01-16;;;-0,103;-0,172;-0,057;-0,079;0,014;-0,055;-0,129;-0,132;-0,170;-0,190;-0,181;0,004;0,030;-0,011;;
2023-01-17;;;-0,101;-0,169;-0,056;-0,081;0,015;-0,054;-0,131;-0,134;-0,173;-0,187;-0,178;0,001;0,028;-0,011;;
2023-01-18;;;-0,100;-0,167;-0,058;-0,081;0,015;-0,054;-0,127;-0,133;-0,171;-0,187;-0,178;-0,002;0,023;-0,013;;
2023-01-19;;;-0,098;-0,167;-0,057;-0,090;0,002;-0,054;-0,134;-0,141;-0,181;-0,197;-0,188;-0,004;0,022;-0,015;0,005;
2023-01-20;;;-0,101;-0,169;-0,063;-0,082;0,011;-0,054;-0,135;-0,136;-0,176;-0,192;-0,184;-0,003;0,029;-0,014;;
2023-01-23;;;-0,099;-0,169;-0,061;-0,081;0,015;-0,054;-0,131;-0,131;-0,171;-0,190;-0,181;;;-0,016;;
2023-01-24;;;-0,097;-0,164;-0,059;-0,083;0,016;-0,054;-0,131;-0,131;-0,172;-0,191;-0,183;;;-0,018;0,006;
2023-01-25;;;-0,097;-0,163;-0,062;-0,083;0,008;-0,053;-0,131;-0,132;-0,174;-0,195;-0,187;;;-0,016;0,003;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,093;-0,159;-0,058;-0,075;0,017;-0,053;-0,131;-0,128;-0,176;-0,187;-0,179;;0,044;-0,013;0,010;
2023-01-30;;;-0,094;-0,158;-0,057;-0,077;0,016;-0,053;-0,129;-0,130;-0,176;-0,186;-0,178;-0,000;0,029;-0,012;0,009;
2023-01-31;;;-0,088;-0,158;-0,056;-0,078;0,018;-0,053;-0,132;-0,133;-0,176;-0,189;-0,181;0,000;0,027;-0,010;0,011;
2023-02-01;;;-0,088;-0,157;-0,053;-0,072;0,024;-0,052;-0,127;-0,128;-0,174;-0,182;-0,174;0,004;0,034;-0,008;0,017;
2023-02-02;;;-0,092;-0,157;-0,050;-0,063;0,035;-0,052;-0,120;-0,119;-0,161;-0,189;-0,180;-0,001;0,027;-0,006;0,023;
2023-02-03;;;;;;;;;;;;;;-0,003;0,023;-0,004;0,025;
2023-02-06;;;-0,090;-0,153;-0,045;-0,062;0,032;-0,052;-0,121;-0,128;-0,168;-0,192;-0,182;;;;;
2023-02-07;;;-0,089;-0,151;-0,051;-0,064;0,030;-0,051;-0,122;-0,129;-0,168;-0,193;-0,184;-0,004;0,021;-0,002;0,024;
2023-02-08;;;-0,088;-0,151;-0,048;-0,064;0,027;-0,051;-0,122;-0,132;-0,170;-0,187;-0,177;-0,008;0,016;-0,004;0,027;
2023-02-09;;;-0,089;-0,154;-0,051;-0,067;0,022;-0,051;-0,126;-0,135;-0,172;-0,189;-0,179;-0,005;0,021;-0,007;0,025;
2023-02-10;;;-0,095;-0,158;-0,057;-0,078;0,007;-0,052;-0,131;-0,140;-0,178;-0,192;-0,182;-0,014;0,006;-0,013;0,011;
2023-02-13;;;-0,102;-0,164;-0,056;-0,072;0,014;-0,051;-0,126;-0,136;-0,171;-0,187;-0,178;-0,006;0,012;-0,012;0,013;
2023-02-14;;;-0,100;-0,163;-0,058;-0,074;0,014;-0,051;-0,125;-0,135;-0,172;-0,187;-0,178;-0,010;0,004;-0,014;0,016;
2023-02-15;;;-0,105;-0,166;-0,055;-0,072;0,020;-0,051;-0,126;;;-0,189;-0,180;-0,014;0,001;-0,013;0,016;
2023-02-16;;;-0,103;-0,164;-0,058;-0,069;0,028;-0,050;-0,126;-0,131;-0,167;-0,187;-0,178;-0,018;0,003;-0,014;0,020;
2023-02-17;;;-0,105;-0,165;-0,056;-0,071;0,024;-0,050;-0,125;-0,132;-0,168;-0,191;-0,183;-0,020;0,002;-0,012;0,018;
2023-02-20;;;-0,107;-0,168;-0,059;-0,074;0,024;-0,050;-0,127;-0,132;-0,170;-0,191;-0,183;-0,015;0,002;-0,015;0,015;
2023-02-21;;;;;;;;;;;;-0,200;-0,191;;;;;
2023-02-22;;;-0,116;-0,177;-0,065;-0,080;0,011;-0,050;-0,131;-0,136;-0,173;;;-0,024;-0,016;-0,021;0,008;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,111;-0,172;-0,067;-0,084;0,003;-0,050;-0,132;-0,138;-0,175;-0,197;-0,189;-0,031;-0,024;-0,021;0,013;
2023-02-27;;;-0,111;-0,173;-0,061;-0,076;0,012;-0,050;-0,126;-0,131;-0,170;-0,190;-0,183;-0,031;-0,024;-0,020;0,013;
2023-02-28;;;-0,113;-0,176;-0,065;-0,076;0,008;-0,050;-0,128;-0,132;-0,171;-0,190;-0,183;-0,032;-0,031;-0,022;0,012;
2023-03-01;;;-0,111;-0,172;-0,063;-0,075;0,006;-0,050;-0,130;-0,135;-0,173;-0,188;-0,181;-0,023;-0,010;-0,020;0,017;
2023-03-02;;;-0,110;-0,172;-0,062;-0,073;0,010;-0,050;-0,132;-0,134;-0,173;-0,188;-0,180;-0,022;-0,011;-0,018;0,017;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,101;-0,161;-0,059;-0,068;0,015;-0,050;-0,124;-0,127;-0,164;-0,186;-0,179;-0,025;-0,008;-0,017;0,022;
2023-03-07;;;-0,100;-0,161;-0,059;-0,071;0,007;-0,049;-0,124;-0,131;-0,168;-0,193;-0,185;-0,034;-0,013;-0,016;0,025;
2023-03-08;;;-0,093;-0,154;-0,053;-0,066;0,013;-0,049;-0,128;-0,130;-0,167;-0,193;-0,186;-0,028;-0,013;-0,010;0,025;
2023-03-09;;;-0,088;-0,148;-0,054;-0,070;0,010;-0,049;-0,127;-0,133;-0,167;-0,195;-0,189;-0,030;-0,021;-0,012;0,020;
2023-03-10;;;-0,092;-0,153;-0,052;-0,073;0,006;-0,049;-0,138;-0,144;-0,178;-0,200;-0,193;-0,032;-0,030;-0,008;0,019;
2023-03-13;;;-0,096;-0,156;-0,052;-0,083;-0,002;-0,049;-0,144;-0,152;-0,185;-0,210;-0,204;-0,031;-0,030;-0,009;0,007;
2023-03-14;;;-0,107;-0,169;-0,056;-0,079;0,006;-0,049;-0,139;-0,150;-0,179;-0,205;-0,199;-0,032;-0,035;-0,013;0,006;
2023-03-15;;;-0,116;-0,178;-0,063;-0,101;-0,009;-0,049;-0,153;-0,169;-0,198;-0,228;-0,222;-0,043;-0,039;-0,019;-0,000;
2023-03-16;;;-0,107;-0,168;-0,062;-0,095;-0,002;-0,049;-0,153;-0,171;-0,193;-0,230;-0,223;-0,043;-0,041;-0,019;-0,004;
2023-03-17;;;-0,106;-0,166;-0,066;-0,101;-0,008;-0,049;-0,160;-0,178;-0,201;-0,233;-0,226;-0,046;-0,033;-0,022;0,002;
2023-03-20;;;-0,104;-0,162;-0,066;-0,096;-0,006;-0,050;-0,152;-0,173;-0,195;-0,231;-0,224;-0,046;-0,039;-0,020;-0,007;
2023-03-21;;;-0,116;-0,173;-0,066;-0,093;-0,006;-0,050;-0,148;-0,169;-0,189;-0,227;-0,220;-0,045;-0,040;-0,025;0,003;
2023-03-22;;;-0,112;-0,168;-0,062;-0,095;-0,007;-0,050;-0,146;-0,173;-0,189;-0,223;-0,217;-0,048;-0,037;-0,022;0,003;
2023-03-23;;;-0,111;-0,169;-0,060;-0,093;-0,008;-0,050;-0,150;-0,176;-0,191;-0,220;-0,213;-0,044;-0,031;-0,020;0,001;
2023-03-24;;;-0,103;-0,160;-0,060;-0,098;-0,011;-0,050;-0,156;-0,183;-0,200;-0,231;-0,224;-0,041;-0,030;-0,020;-0,002;
2023-03-27;;;-0,103;-0,162;-0,059;-0,095;-0,006;-0,049;-0,151;-0,180;-0,195;-0,226;-0,219;-0,040;-0,035;-0,020;0,000;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,099;-0,160;-0,056;-0,090;-0,002;-0,049;-0,146;-0,174;-0,187;-0,219;-0,211;-0,042;-0,026;-0,017;0,004;
2023-03-30;;;-0,098;-0,157;-0,050;-0,080;0,007;-0,049;-0,136;-0,158;-0,176;-0,211;-0,205;-0,034;-0,020;-0,013;0,015;
2023-03-31;;;-0,100;-0,157;-0,052;-0,078;0,011;-0,049;-0,130;-0,153;-0,170;-0,211;-0,204;-0,036;-0,022;-0,014;0,015;
2023-04-03;;;-0,097;-0,155;-0,052;-0,081;0,006;-0,049;-0,131;-0,154;-0,172;-0,207;-0,201;-0,030;-0,020;-0,014;0,015;
2023-04-04;;;;;;;;;;;;-0,205;-0,198;-0,032;-0,026;;;
2023-04-05;;;-0,105;-0,161;-0,051;-0,081;0,002;-0,048;-0,136;-0,160;-0,177;;;;;-0,012;0,012;
2023-04-06;;;-0,107;-0,161;-0,049;-0,076;0,005;-0,048;-0,132;-0,155;-0,175;;;;-0,024;-0,010;0,013;
2023-04-11;;;-0,107;-0,158;-0,046;-0,070;0,009;-0,048;-0,130;-0,146;-0,169;-0,206;-0,199;-0,029;-0,018;-0,007;0,021;
2023-04-12;;;-0,110;-0,161;-0,049;-0,073;0,006;-0,048;-0,126;-0,147;-0,167;-0,210;-0,203;-0,035;-0,027;-0,009;0,015;
2023-04-13;;;-0,108;-0,159;-0,048;-0,070;0,011;-0,048;-0,127;-0,145;-0,166;-0,205;-0,198;-0,040;-0,030;-0,008;0,020;
2023-04-14;;;-0,107;-0,159;-0,049;-0,067;0,013;-0,048;-0,119;-0,139;-0,160;-0,201;-0,194;-0,039;-0,031;-0,009;0,024;
2023-04-17;;;-0,110;-0,160;-0,049;-0,064;0,018;-0,048;-0,119;-0,139;-0,160;-0,200;-0,193;-0,033;-0,024;-0,009;0,025;
2023-04-18;;;-0,109;-0,159;-0,050;-0,067;0,015;-0,048;-0,120;-0,141;-0,160;-0,203;-0,196;-0,034;-0,026;-0,010;0,024;
2023-04-19;;;-0,111;-0,160;-0,049;-0,068;0,012;-0,048;-0,121;-0,144;-0,161;-0,207;-0,201;-0,038;-0,030;-0,009;0,023;
2023-04-20;;;-0,110;-0,158;-0,050;-0,070;0,010;-0,047;-0,123;-0,147;-0,161;-0,213;-0,206;-0,039;-0,030;-0,009;0,022;
2023-04-21;;;-0,108;-0,156;-0,047;-0,073;0,009;-0,047;-0,123;-0,151;-0,162;-0,216;-0,210;-0,049;-0,039;-0,010;0,019;
2023-04-24;;;-0,109;-0,159;-0,048;-0,073;0,010;-0,047;-0,121;-0,152;-0,159;-0,212;-0,206;-0,059;-0,045;-0,011;0,022;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,113;-0,164;-0,051;-0,070;0,007;-0,046;-0,126;-0,155;-0,163;-0,216;-0,210;-0,065;-0,055;-0,012;0,015;
2023-04-27;;;-0,108;-0,158;-0,048;-0,068;0,008;-0,046;-0,120;-0,158;-0,156;-0,214;-0,208;-0,059;-0,053;-0,009;0,025;
2023-04-28;;;-0,101;-0,152;-0,047;-0,067;0,012;-0,046;-0,118;-0,156;-0,154;-0,209;-0,204;-0,057;-0,053;-0,008;0,025;
2023-05-02;;;-0,116;-0,160;-0,050;-0,075;0,005;-0,046;-0,120;-0,166;-0,160;-0,218;-0,213;;-0,053;-0,011;0,027;
2023-05-03;;;;;-0,048;-0,069;0,011;-0,046;-0,122;-0,169;-0,160;-0,222;-0,217;;-0,058;-0,009;0,026;
2023-05-04;;;;;-0,048;-0,071;0,012;-0,046;-0,126;-0,174;-0,161;-0,231;-0,225;-0,063;-0,055;-0,009;0,024;
2023-05-05;;;;;-0,048;-0,070;0,019;-0,045;-0,124;-0,167;-0,158;-0,227;-0,220;;;-0,012;;
2023-05-08;;;-0,110;-0,158;-0,050;-0,069;0,019;-0,045;-0,124;-0,171;-0,158;-0,223;-0,216;-0,067;-0,054;;0,025;
2023-05-09;;;;;;-0,076;0,011;-0,045;-0,129;-0,180;-0,161;-0,226;-0,219;;;;;
2023-05-10;;;-0,108;-0,155;-0,054;-0,073;0,012;-0,045;-0,133;-0,185;-0,165;-0,224;-0,217;-0,072;-0,063;-0,015;0,022;
2023-05-11;;;-0,103;-0,148;-0,053;-0,072;0,015;-0,045;-0,130;-0,180;-0,162;-0,221;-0,213;-0,071;-0,060;-0,014;0,024;
2023-05-12;;;-0,099;-0,142;-0,050;-0,073;0,012;-0,045;-0,129;-0,181;-0,160;-0,222;-0,214;-0,076;-0,061;-0,012;0,025;
2023-05-15;;;-0,096;-0,138;-0,049;-0,070;0,016;-0,045;-0,127;-0,175;-0,158;-0,217;-0,209;-0,067;-0,051;-0,010;0,027;
2023-05-16;;;-0,096;-0,137;-0,051;-0,076;0,005;-0,045;-0,130;-0,180;-0,160;;;-0,072;-0,051;-0,012;0,026;
2023-05-17;;;-0,097;-0,134;-0,049;-0,074;0,003;-0,045;-0,129;-0,183;-0,159;-0,222;-0,214;-0,072;-0,056;-0,010;0,024;
2023-05-19;;;-0,092;-0,123;-0,046;-0,069;0,007;-0,045;-0,120;-0,179;-0,151;-0,217;-0,209;-0,068;-0,055;-0,007;0,033;
2023-05-22;;;-0,091;-0,122;-0,046;-0,070;0,005;-0,045;-0,123;-0,179;-0,152;-0,220;-0,212;-0,065;-0,052;-0,006;0,032;
2023-05-23;;;-0,096;-0,125;-0,043;-0,070;0,004;-0,045;-0,123;-0,177;-0,155;-0,217;-0,209;-0,070;-0,054;-0,003;0,035;
2023-05-24;;;-0,097;-0,125;-0,042;-0,074;-0,009;-0,045;-0,130;-0,184;-0,162;-0,218;-0,211;-0,071;-0,058;-0,001;0,028;
2023-05-25;;;-0,098;-0,123;-0,041;-0,077;-0,011;-0,045;-0,130;-0,188;-0,163;-0,211;-0,205;-0,070;-0,064;0,000;0,027;
2023-05-26;;;-0,101;-0,122;-0,040;;;;;;;;;;;0,004;0,029;
2023-05-29;;;;;;-0,071;-0,002;-0,045;-0,130;-0,185;-0,158;-0,215;-0,209;;;;;
