
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-20;;;-0,080;-0,159;-0,112;-0,103;-0,055;-0,055;-0,148;-0,144;-0,196;-0,162;-0,145;0,016;-0,104;-0,073;-0,091;
2022-10-21;;;-0,080;-0,162;-0,111;-0,102;-0,051;-0,056;-0,148;-0,149;-0,196;-0,162;-0,146;0,015;-0,101;-0,072;-0,088;
2022-10-24;;;-0,078;-0,159;-0,109;-0,096;-0,046;-0,056;-0,141;-0,142;-0,188;-0,160;-0,143;0,000;-0,131;-0,070;-0,080;
2022-10-25;;;-0,079;-0,159;-0,110;-0,094;-0,040;-0,056;-0,139;-0,137;-0,184;-0,161;-0,144;-0,007;-0,136;-0,072;-0,077;
2022-10-26;;;-0,077;-0,159;-0,111;-0,093;-0,041;-0,056;-0,138;-0,138;-0,183;-0,158;-0,141;-0,003;-0,139;-0,072;-0,068;
2022-10-27;;;-0,077;-0,158;-0,109;-0,097;-0,046;-0,056;-0,139;-0,135;-0,182;-0,153;-0,136;-0,012;-0,136;-0,070;-0,066;
2022-10-28;;;-0,074;-0,158;-0,107;-0,101;-0,050;-0,056;-0,136;-0,134;-0,180;-0,151;-0,135;-0,019;-0,150;-0,068;-0,069;
2022-10-31;;;-0,073;-0,156;-0,107;-0,101;-0,051;-0,056;-0,138;-0,135;-0,182;-0,149;-0,132;-0,027;-0,158;-0,068;-0,069;
2022-11-01;;;;;;-0,101;-0,050;-0,056;-0,137;-0,133;-0,180;-0,144;-0,127;;;;;
2022-11-02;;;-0,070;-0,153;-0,105;-0,102;-0,050;-0,056;-0,135;-0,132;-0,178;-0,142;-0,125;-0,004;-0,120;-0,066;-0,070;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,074;-0,159;-0,107;-0,089;-0,044;-0,056;-0,133;-0,127;-0,174;-0,138;-0,122;0,014;-0,102;-0,068;-0,071;
2022-11-07;;;-0,079;-0,162;-0,107;-0,085;-0,044;-0,056;-0,130;-0,122;-0,172;-0,137;-0,120;0,006;-0,099;-0,068;-0,067;
2022-11-08;;;-0,073;-0,156;-0,105;-0,081;-0,034;-0,056;-0,125;-0,117;-0,166;-0,136;-0,121;0,000;-0,106;-0,066;-0,063;
2022-11-09;;;-0,075;-0,159;-0,105;-0,082;-0,037;-0,056;-0,126;-0,119;-0,166;-0,142;-0,125;-0,009;-0,116;-0,067;-0,066;
2022-11-10;;;-0,074;-0,160;-0,103;-0,073;-0,018;-0,055;-0,114;-0,109;-0,152;-0,141;-0,124;-0,008;-0,122;-0,064;-0,065;
2022-11-11;;;-0,064;-0,144;-0,095;-0,074;-0,009;-0,055;-0,111;-0,106;-0,151;-0,139;-0,122;-0,004;-0,104;;-0,044;
2022-11-14;;;-0,072;-0,148;-0,096;-0,076;-0,010;-0,055;-0,109;-0,107;-0,150;-0,139;-0,122;;;;;
2022-11-15;;;-0,070;-0,148;-0,094;-0,074;-0,007;-0,055;-0,112;-0,109;-0,152;-0,139;-0,122;0,001;-0,082;-0,060;-0,048;
2022-11-16;;;-0,065;-0,147;-0,094;-0,075;-0,015;-0,055;-0,116;-0,115;-0,157;-0,138;-0,122;-0,003;-0,080;-0,057;-0,051;
2022-11-17;;;-0,059;-0,144;-0,093;-0,078;-0,024;-0,054;-0,120;-0,120;-0,159;-0,141;-0,125;-0,009;-0,086;-0,058;-0,052;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,056;-0,140;-0,090;-0,074;-0,024;-0,054;-0,115;-0,116;-0,155;-0,148;-0,131;-0,008;-0,082;-0,053;-0,047;
2022-11-22;;;-0,056;-0,139;-0,090;-0,072;-0,021;-0,054;-0,114;-0,113;-0,153;-0,140;-0,123;-0,009;-0,091;-0,053;-0,044;
2022-11-23;;;-0,057;-0,140;-0,087;-0,070;-0,018;-0,054;-0,112;-0,113;-0,150;-0,135;-0,118;-0,013;-0,090;-0,052;-0,043;
2022-11-24;;;-0,051;-0,133;-0,087;-0,071;-0,013;-0,054;-0,112;-0,111;-0,151;-0,133;-0,116;-0,021;-0,094;-0,053;-0,039;
2022-11-25;;;-0,053;-0,136;-0,088;-0,072;-0,014;-0,054;-0,111;-0,114;-0,149;-0,134;-0,117;-0,025;-0,099;-0,053;-0,043;
2022-11-28;;;-0,053;-0,136;-0,088;-0,077;-0,020;-0,054;-0,114;-0,119;-0,153;-0,138;-0,121;-0,031;-0,106;-0,053;-0,048;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,058;-0,140;-0,086;-0,071;-0,017;-0,054;-0,114;-0,116;-0,152;-0,129;-0,113;-0,005;-0,065;-0,051;-0,045;
2022-12-01;;;-0,054;-0,131;-0,085;-0,067;-0,013;-0,054;-0,109;-0,114;-0,147;-0,124;-0,108;-0,003;-0,063;-0,050;-0,039;
2022-12-02;;;-0,062;-0,139;-0,086;-0,067;-0,013;-0,054;-0,108;-0,113;-0,146;-0,130;-0,114;-0,007;-0,070;-0,052;-0,037;
2022-12-05;;;-0,068;-0,144;-0,085;;;-0,053;-0,108;-0,111;-0,145;-0,130;-0,114;0,003;-0,051;-0,051;-0,038;
2022-12-06;;;-0,071;-0,146;-0,085;;;-0,053;-0,111;-0,117;-0,150;-0,136;-0,120;0,007;-0,052;-0,050;-0,043;
2022-12-07;;;-0,072;-0,150;-0,086;-0,073;-0,024;-0,053;-0,117;-0,120;-0,155;-0,147;-0,132;0,007;-0,063;-0,050;-0,047;
2022-12-08;;;-0,073;-0,151;-0,086;-0,074;-0,026;-0,053;-0,117;-0,120;-0,154;-0,145;-0,130;0,008;-0,051;-0,051;-0,050;
2022-12-09;;;-0,069;-0,146;-0,087;-0,068;-0,019;-0,053;-0,113;-0,116;-0,149;-0,142;-0,127;0,010;-0,043;-0,051;-0,046;
2022-12-12;;;-0,070;-0,148;-0,087;-0,072;-0,017;-0,053;-0,115;-0,118;-0,150;-0,144;-0,129;0,006;-0,052;-0,052;-0,048;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,069;-0,144;-0,084;-0,069;-0,010;-0,053;-0,107;-0,114;-0,143;-0,137;-0,122;0,002;-0,051;-0,052;-0,044;
2022-12-15;;;-0,072;-0,149;-0,082;-0,076;-0,020;-0,053;-0,118;-0,126;-0,155;-0,140;-0,126;0,001;-0,056;-0,058;-0,045;
2022-12-16;;;-0,074;-0,153;-0,084;-0,076;-0,020;-0,053;-0,124;-0,133;-0,162;-0,142;-0,127;0,002;-0,052;-0,056;-0,054;
2022-12-19;;;-0,073;-0,153;-0,085;-0,075;-0,024;-0,053;-0,126;-0,133;-0,161;-0,139;-0,125;-0,001;-0,052;-0,058;-0,054;
2022-12-20;;;-0,071;-0,152;-0,089;-0,075;-0,028;-0,053;-0,128;-0,133;-0,164;-0,138;-0,124;-0,006;-0,059;-0,058;-0,057;
2022-12-21;;;-0,073;-0,153;-0,085;-0,068;-0,018;-0,053;-0,125;-0,128;-0,158;-0,129;-0,116;-0,005;-0,056;-0,057;-0,050;
2022-12-22;;;-0,070;-0,154;-0,086;-0,073;-0,024;-0,053;-0,126;-0,130;-0,162;-0,129;-0,115;-0,007;-0,048;-0,059;-0,048;
2022-12-23;;;-0,071;-0,154;-0,083;-0,069;-0,020;-0,053;-0,125;-0,126;-0,159;-0,127;-0,113;;-0,048;-0,056;-0,048;
2022-12-27;;;-0,070;-0,157;-0,082;-0,068;-0,018;-0,053;-0,122;-0,124;-0,157;-0,126;-0,112;;;;-0,047;
2022-12-28;;;-0,074;-0,160;-0,082;-0,071;-0,021;-0,053;-0,123;-0,126;-0,160;-0,129;-0,115;0,002;-0,041;-0,055;-0,049;
2022-12-29;;;-0,072;-0,160;-0,082;-0,065;-0,014;-0,053;-0,121;-0,121;-0,155;-0,128;-0,114;0,003;-0,043;-0,054;-0,047;
2022-12-30;;;-0,068;-0,157;-0,082;-0,070;-0,017;-0,052;-0,126;-0,128;-0,163;-0,130;-0,117;0,003;-0,043;-0,055;-0,045;
2023-01-02;;;-0,062;-0,152;;-0,062;-0,007;-0,052;-0,121;-0,119;-0,156;-0,126;-0,112;;;;;
2023-01-03;;;-0,059;-0,148;-0,080;-0,064;-0,006;-0,052;-0,117;-0,116;-0,153;-0,129;-0,115;0,010;-0,031;-0,054;;
2023-01-04;;;-0,068;-0,154;-0,078;-0,062;-0,002;-0,052;-0,112;-0,112;-0,148;-0,138;-0,124;0,009;-0,019;-0,051;;
2023-01-05;;;-0,076;-0,160;-0,073;-0,058;-0,004;-0,052;-0,108;-0,107;-0,144;-0,138;-0,124;0,019;-0,008;-0,050;;
2023-01-09;;;-0,074;-0,158;-0,073;-0,049;0,006;-0,051;-0,100;-0,097;-0,133;-0,127;-0,112;0,027;0,000;-0,047;;
2023-01-10;;;-0,077;-0,159;-0,075;-0,054;0,002;-0,051;-0,101;-0,098;-0,135;-0,133;-0,119;0,025;-0,005;-0,049;;
2023-01-11;;;-0,072;-0,154;-0,072;-0,051;0,004;-0,051;-0,095;-0,093;-0,130;-0,136;-0,121;0,027;-0,001;-0,046;;
2023-01-12;;;-0,068;-0,148;-0,067;-0,046;0,009;-0,051;-0,091;-0,090;-0,126;-0,132;-0,116;0,031;0,000;-0,042;;
2023-01-13;;;-0,063;-0,145;-0,065;-0,046;0,011;-0,051;-0,093;-0,093;-0,128;-0,128;-0,113;0,034;0,002;-0,040;;
2023-01-16;;;-0,067;-0,148;-0,065;-0,044;0,014;-0,051;-0,092;-0,088;-0,127;-0,128;-0,113;0,043;0,003;-0,040;;
2023-01-17;;;-0,065;-0,144;-0,064;-0,046;0,015;-0,050;-0,093;-0,090;-0,129;-0,126;-0,111;0,040;0,001;-0,039;;
2023-01-18;;;-0,065;-0,142;-0,066;-0,047;0,015;-0,050;-0,090;-0,090;-0,128;-0,126;-0,111;0,036;-0,003;-0,042;;
2023-01-19;;;-0,063;-0,143;-0,064;-0,055;0,002;-0,050;-0,097;-0,097;-0,137;-0,135;-0,120;0,034;-0,005;-0,043;-0,012;
2023-01-20;;;-0,065;-0,144;-0,071;-0,047;0,011;-0,050;-0,098;-0,093;-0,133;-0,130;-0,116;0,035;0,002;-0,043;;
2023-01-23;;;-0,064;-0,145;-0,068;-0,046;0,015;-0,050;-0,094;-0,088;-0,127;-0,128;-0,113;;;-0,044;;
2023-01-24;;;-0,062;-0,140;-0,067;-0,048;0,016;-0,050;-0,094;-0,087;-0,129;-0,130;-0,115;;;-0,046;-0,011;
2023-01-25;;;-0,062;-0,138;-0,069;-0,049;0,008;-0,049;-0,094;-0,089;-0,131;-0,134;-0,120;;;-0,045;-0,014;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,057;-0,135;-0,065;-0,040;0,017;-0,049;-0,094;-0,085;-0,133;-0,125;-0,111;;0,018;-0,041;-0,007;
2023-01-30;;;-0,058;-0,134;-0,065;-0,042;0,016;-0,049;-0,092;-0,087;-0,132;-0,125;-0,111;0,038;0,002;-0,040;-0,008;
2023-01-31;;;-0,053;-0,133;-0,064;-0,043;0,018;-0,049;-0,095;-0,090;-0,133;-0,127;-0,114;0,038;0,001;-0,039;-0,006;
2023-02-01;;;-0,053;-0,133;-0,060;-0,038;0,024;-0,048;-0,090;-0,084;-0,131;-0,120;-0,107;0,042;0,007;-0,036;-0,001;
2023-02-02;;;-0,056;-0,133;-0,058;-0,028;0,035;-0,048;-0,083;-0,076;-0,118;-0,127;-0,113;0,038;-0,000;-0,035;0,006;
2023-02-03;;;;;;;;;;;;;;0,035;-0,004;-0,033;0,008;
2023-02-06;;;-0,055;-0,128;-0,052;-0,027;0,032;-0,048;-0,084;-0,085;-0,124;-0,131;-0,115;;;;;
2023-02-07;;;-0,054;-0,126;-0,058;-0,029;0,030;-0,048;-0,085;-0,086;-0,125;-0,132;-0,116;0,034;-0,005;-0,031;0,007;
2023-02-08;;;-0,052;-0,126;-0,056;-0,029;0,027;-0,047;-0,085;-0,089;-0,127;-0,125;-0,109;0,030;-0,011;-0,033;0,009;
2023-02-09;;;-0,053;-0,130;-0,058;-0,032;0,022;-0,048;-0,089;-0,092;-0,128;-0,128;-0,112;0,033;-0,006;-0,036;0,007;
2023-02-10;;;-0,059;-0,133;-0,065;-0,043;0,007;-0,048;-0,094;-0,096;-0,134;-0,130;-0,114;0,024;-0,021;-0,042;-0,006;
2023-02-13;;;-0,066;-0,140;-0,063;-0,037;0,014;-0,047;-0,088;-0,093;-0,128;-0,126;-0,110;0,032;-0,015;-0,040;-0,004;
2023-02-14;;;-0,065;-0,139;-0,066;-0,039;0,014;-0,047;-0,087;-0,091;-0,129;-0,125;-0,110;0,028;-0,022;-0,043;-0,002;
2023-02-15;;;-0,070;-0,142;-0,062;-0,037;0,020;-0,047;-0,089;;;-0,127;-0,112;0,024;-0,026;-0,042;-0,001;
2023-02-16;;;-0,068;-0,139;-0,065;-0,035;0,028;-0,047;-0,089;-0,088;-0,124;-0,125;-0,110;0,021;-0,024;-0,042;0,003;
2023-02-17;;;-0,069;-0,141;-0,064;-0,036;0,024;-0,046;-0,088;-0,088;-0,125;-0,129;-0,115;0,018;-0,025;-0,041;0,001;
2023-02-20;;;-0,071;-0,143;-0,066;-0,039;0,024;-0,046;-0,090;-0,089;-0,127;-0,130;-0,116;0,024;-0,025;-0,044;-0,002;
2023-02-21;;;;;;;;;;;;-0,138;-0,124;;;;;
2023-02-22;;;-0,081;-0,153;-0,073;-0,045;0,011;-0,047;-0,094;-0,092;-0,130;;;0,014;-0,042;-0,050;-0,010;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,076;-0,147;-0,075;-0,049;0,003;-0,046;-0,095;-0,094;-0,132;-0,135;-0,122;0,008;-0,050;-0,050;-0,004;
2023-02-27;;;-0,076;-0,148;-0,068;-0,042;0,012;-0,046;-0,089;-0,088;-0,126;-0,129;-0,116;0,007;-0,050;-0,049;-0,004;
2023-02-28;;;-0,077;-0,152;-0,072;-0,041;0,008;-0,046;-0,091;-0,088;-0,128;-0,129;-0,116;0,007;-0,058;-0,050;-0,005;
2023-03-01;;;-0,076;-0,148;-0,071;-0,040;0,006;-0,046;-0,093;-0,091;-0,130;-0,127;-0,114;0,015;-0,037;-0,049;0,000;
2023-03-02;;;-0,075;-0,148;-0,069;-0,038;0,010;-0,046;-0,094;-0,090;-0,130;-0,126;-0,113;0,016;-0,038;-0,046;-0,001;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,066;-0,137;-0,067;-0,033;0,015;-0,046;-0,087;-0,084;-0,121;-0,125;-0,111;0,013;-0,035;-0,045;0,005;
2023-03-07;;;-0,065;-0,137;-0,066;-0,036;0,007;-0,046;-0,087;-0,088;-0,124;-0,131;-0,118;0,004;-0,040;-0,044;0,008;
2023-03-08;;;-0,058;-0,130;-0,061;-0,031;0,013;-0,045;-0,091;-0,087;-0,123;-0,131;-0,118;0,011;-0,040;-0,039;0,008;
2023-03-09;;;-0,053;-0,124;-0,062;-0,035;0,010;-0,045;-0,089;-0,090;-0,124;-0,134;-0,121;0,008;-0,048;-0,040;0,003;
2023-03-10;;;-0,057;-0,129;-0,059;-0,038;0,006;-0,045;-0,101;-0,101;-0,135;-0,138;-0,126;0,006;-0,057;-0,037;0,002;
2023-03-13;;;-0,061;-0,131;-0,060;-0,048;-0,002;-0,045;-0,107;-0,109;-0,142;-0,149;-0,137;0,007;-0,057;-0,037;-0,010;
2023-03-14;;;-0,072;-0,144;-0,063;-0,044;0,006;-0,045;-0,102;-0,106;-0,136;-0,144;-0,131;0,007;-0,062;-0,042;-0,011;
2023-03-15;;;-0,080;-0,153;-0,070;-0,066;-0,009;-0,045;-0,116;-0,125;-0,155;-0,167;-0,154;-0,005;-0,066;-0,047;-0,017;
2023-03-16;;;-0,071;-0,144;-0,069;-0,060;-0,002;-0,045;-0,116;-0,128;-0,150;-0,168;-0,156;-0,005;-0,067;-0,048;-0,021;
2023-03-17;;;-0,070;-0,141;-0,074;-0,067;-0,008;-0,045;-0,123;-0,135;-0,158;-0,172;-0,159;-0,008;-0,060;-0,051;-0,015;
2023-03-20;;;-0,069;-0,138;-0,073;-0,062;-0,006;-0,046;-0,115;-0,130;-0,151;-0,169;-0,156;-0,007;-0,066;-0,049;-0,024;
2023-03-21;;;-0,080;-0,149;-0,074;-0,058;-0,006;-0,046;-0,111;-0,125;-0,146;-0,166;-0,153;-0,007;-0,067;-0,054;-0,014;
2023-03-22;;;-0,076;-0,144;-0,070;-0,060;-0,007;-0,046;-0,108;-0,130;-0,146;-0,162;-0,149;-0,009;-0,063;-0,051;-0,014;
2023-03-23;;;-0,075;-0,144;-0,068;-0,059;-0,008;-0,046;-0,112;-0,132;-0,147;-0,158;-0,146;-0,005;-0,058;-0,048;-0,016;
2023-03-24;;;-0,067;-0,136;-0,068;-0,063;-0,011;-0,046;-0,119;-0,140;-0,156;-0,169;-0,157;-0,002;-0,057;-0,048;-0,019;
2023-03-27;;;-0,067;-0,137;-0,067;-0,060;-0,006;-0,045;-0,114;-0,136;-0,151;-0,164;-0,152;-0,002;-0,061;-0,049;-0,017;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,064;-0,135;-0,063;-0,055;-0,002;-0,045;-0,109;-0,130;-0,143;-0,157;-0,144;-0,004;-0,053;-0,046;-0,014;
2023-03-30;;;-0,062;-0,133;-0,058;-0,045;0,007;-0,045;-0,099;-0,114;-0,132;-0,149;-0,137;0,005;-0,047;-0,041;-0,002;
2023-03-31;;;-0,065;-0,133;-0,060;-0,044;0,011;-0,045;-0,093;-0,110;-0,126;-0,149;-0,137;0,002;-0,049;-0,042;-0,002;
2023-04-03;;;-0,062;-0,131;-0,060;-0,047;0,006;-0,045;-0,093;-0,111;-0,129;-0,146;-0,133;0,008;-0,047;-0,042;-0,002;
2023-04-04;;;;;;;;;;;;-0,143;-0,131;0,007;-0,053;;;
2023-04-05;;;-0,070;-0,137;-0,059;-0,046;0,002;-0,044;-0,099;-0,117;-0,134;;;;;-0,040;-0,005;
2023-04-06;;;-0,071;-0,137;-0,057;-0,041;0,005;-0,044;-0,095;-0,111;-0,132;;;;-0,051;-0,038;-0,004;
2023-04-11;;;-0,072;-0,134;-0,054;-0,035;0,009;-0,044;-0,092;-0,103;-0,126;-0,144;-0,132;0,009;-0,045;-0,036;0,003;
2023-04-12;;;-0,074;-0,137;-0,057;-0,038;0,006;-0,044;-0,089;-0,104;-0,124;-0,149;-0,136;0,003;-0,054;-0,038;-0,002;
2023-04-13;;;-0,072;-0,135;-0,055;-0,035;0,011;-0,044;-0,090;-0,101;-0,122;-0,143;-0,131;-0,002;-0,057;-0,036;0,002;
2023-04-14;;;-0,072;-0,135;-0,056;-0,033;0,013;-0,044;-0,082;-0,096;-0,117;-0,139;-0,126;-0,001;-0,058;-0,038;0,006;
2023-04-17;;;-0,074;-0,135;-0,056;-0,029;0,018;-0,044;-0,082;-0,096;-0,117;-0,138;-0,126;0,006;-0,051;-0,037;0,007;
2023-04-18;;;-0,074;-0,135;-0,058;-0,032;0,015;-0,044;-0,082;-0,098;-0,116;-0,141;-0,129;0,005;-0,052;-0,039;0,006;
2023-04-19;;;-0,076;-0,135;-0,057;-0,033;0,012;-0,044;-0,084;-0,100;-0,118;-0,146;-0,133;-0,000;-0,056;-0,037;0,005;
2023-04-20;;;-0,074;-0,134;-0,057;-0,036;0,010;-0,043;-0,086;-0,103;-0,118;-0,151;-0,139;-0,001;-0,057;-0,037;0,004;
2023-04-21;;;-0,072;-0,132;-0,054;-0,038;0,009;-0,043;-0,086;-0,108;-0,119;-0,154;-0,143;-0,011;-0,066;-0,038;0,001;
2023-04-24;;;-0,073;-0,135;-0,055;-0,038;0,010;-0,043;-0,083;-0,108;-0,116;-0,150;-0,139;-0,021;-0,072;-0,039;0,004;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,078;-0,139;-0,059;-0,036;0,007;-0,043;-0,089;-0,112;-0,120;-0,154;-0,143;-0,026;-0,082;-0,040;-0,002;
2023-04-27;;;-0,073;-0,134;-0,056;-0,033;0,008;-0,042;-0,083;-0,114;-0,113;-0,153;-0,141;-0,021;-0,080;-0,037;0,007;
2023-04-28;;;-0,065;-0,127;-0,055;-0,033;0,012;-0,042;-0,081;-0,112;-0,111;-0,147;-0,136;-0,018;-0,080;-0,036;0,007;
2023-05-02;;;-0,080;-0,135;-0,057;-0,040;0,005;-0,042;-0,083;-0,122;-0,117;-0,156;-0,145;;-0,080;-0,039;0,010;
2023-05-03;;;;;-0,055;-0,034;0,011;-0,042;-0,085;-0,125;-0,117;-0,161;-0,150;;-0,085;-0,037;0,009;
2023-05-04;;;;;-0,056;-0,036;0,012;-0,042;-0,089;-0,131;-0,118;-0,170;-0,157;-0,025;-0,082;-0,037;0,006;
2023-05-05;;;;;-0,056;-0,035;0,019;-0,041;-0,087;-0,124;-0,115;-0,166;-0,153;;;-0,040;;
2023-05-08;;;-0,074;-0,134;-0,058;-0,035;0,019;-0,041;-0,087;-0,128;-0,115;-0,161;-0,148;-0,029;-0,081;;0,008;
2023-05-09;;;;;;-0,041;0,011;-0,041;-0,092;-0,136;-0,118;-0,164;-0,151;;;;;
2023-05-10;;;-0,073;-0,130;-0,062;-0,038;0,012;-0,041;-0,096;-0,141;-0,122;-0,162;-0,149;-0,034;-0,090;-0,043;0,005;
2023-05-11;;;-0,067;-0,124;-0,060;-0,037;0,015;-0,041;-0,093;-0,137;-0,118;-0,159;-0,146;-0,032;-0,086;-0,042;0,007;
2023-05-12;;;-0,064;-0,118;-0,058;-0,038;0,012;-0,041;-0,091;-0,137;-0,117;-0,160;-0,147;-0,037;-0,087;-0,040;0,007;
2023-05-15;;;-0,061;-0,114;-0,057;-0,036;0,016;-0,041;-0,090;-0,132;-0,114;-0,155;-0,141;-0,029;-0,078;-0,039;0,010;
2023-05-16;;;-0,061;-0,112;-0,058;-0,041;0,005;-0,041;-0,093;-0,137;-0,117;;;-0,034;-0,078;-0,040;0,008;
2023-05-17;;;-0,062;-0,110;-0,057;-0,039;0,003;-0,041;-0,092;-0,139;-0,115;-0,161;-0,146;-0,033;-0,082;-0,038;0,007;
2023-05-19;;;-0,056;-0,099;-0,054;-0,034;0,007;-0,041;-0,083;-0,136;-0,108;-0,155;-0,141;-0,029;-0,082;-0,035;0,016;
2023-05-22;;;-0,056;-0,097;-0,053;-0,035;0,005;-0,041;-0,085;-0,135;-0,109;-0,158;-0,145;-0,027;-0,079;-0,035;0,015;
2023-05-23;;;-0,060;-0,101;-0,051;-0,035;0,004;-0,041;-0,086;-0,133;-0,112;-0,156;-0,142;-0,032;-0,080;-0,031;0,017;
2023-05-24;;;-0,061;-0,101;-0,050;-0,039;-0,009;-0,041;-0,093;-0,141;-0,119;-0,157;-0,143;-0,033;-0,085;-0,030;0,011;
2023-05-25;;;-0,062;-0,098;-0,049;-0,042;-0,011;-0,041;-0,093;-0,144;-0,119;-0,150;-0,138;-0,032;-0,090;-0,028;0,010;
2023-05-26;;;-0,066;-0,097;-0,048;;;;;;;;;;;-0,025;0,012;
2023-05-29;;;;;;-0,036;-0,002;-0,041;-0,093;-0,142;-0,114;-0,153;-0,141;;;;;
