
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,179;-0,266;-0,133;-0,210;-0,052;-0,066;-0,179;-0,186;-0,274;-0,310;-0,296;-0,074;-0,073;-0,067;-0,119;
2022-10-20;;;-0,180;-0,268;-0,133;-0,211;-0,055;-0,066;-0,186;-0,187;-0,280;-0,306;-0,292;-0,075;-0,079;-0,067;-0,124;
2022-10-21;;;-0,180;-0,271;-0,132;-0,210;-0,051;-0,066;-0,185;-0,192;-0,280;-0,306;-0,292;-0,075;-0,076;-0,065;-0,121;
2022-10-24;;;-0,178;-0,268;-0,130;-0,204;-0,046;-0,066;-0,178;-0,186;-0,272;-0,304;-0,289;-0,090;-0,107;-0,064;-0,114;
2022-10-25;;;-0,179;-0,268;-0,131;-0,202;-0,040;-0,067;-0,176;-0,181;-0,268;-0,305;-0,290;-0,098;-0,111;-0,066;-0,111;
2022-10-26;;;-0,177;-0,267;-0,131;-0,201;-0,041;-0,067;-0,175;-0,181;-0,267;-0,301;-0,287;-0,093;-0,114;-0,066;-0,101;
2022-10-27;;;-0,177;-0,266;-0,129;-0,205;-0,046;-0,067;-0,176;-0,178;-0,266;-0,297;-0,282;-0,102;-0,111;-0,064;-0,099;
2022-10-28;;;-0,174;-0,266;-0,127;-0,209;-0,050;-0,067;-0,173;-0,178;-0,264;-0,295;-0,281;-0,109;-0,125;-0,061;-0,103;
2022-10-31;;;-0,173;-0,265;-0,128;-0,208;-0,051;-0,067;-0,175;-0,178;-0,266;-0,293;-0,278;-0,118;-0,133;-0,062;-0,103;
2022-11-01;;;;;;-0,208;-0,050;-0,067;-0,174;-0,176;-0,264;-0,288;-0,273;;;;;
2022-11-02;;;-0,170;-0,262;-0,126;-0,209;-0,050;-0,066;-0,173;-0,175;-0,263;-0,286;-0,272;-0,095;-0,096;-0,060;-0,104;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,174;-0,268;-0,128;-0,197;-0,044;-0,066;-0,170;-0,170;-0,258;-0,282;-0,268;-0,077;-0,077;-0,062;-0,105;
2022-11-07;;;-0,179;-0,270;-0,128;-0,193;-0,044;-0,066;-0,167;-0,165;-0,256;-0,280;-0,267;-0,085;-0,074;-0,062;-0,100;
2022-11-08;;;-0,173;-0,264;-0,126;-0,189;-0,034;-0,066;-0,162;-0,161;-0,250;-0,280;-0,267;-0,090;-0,082;-0,060;-0,097;
2022-11-09;;;-0,175;-0,268;-0,126;-0,190;-0,037;-0,066;-0,163;-0,162;-0,250;-0,285;-0,272;-0,100;-0,091;-0,061;-0,100;
2022-11-10;;;-0,174;-0,268;-0,124;-0,181;-0,018;-0,066;-0,151;-0,152;-0,236;-0,284;-0,270;-0,099;-0,098;-0,058;-0,098;
2022-11-11;;;-0,164;-0,252;-0,116;-0,181;-0,009;-0,066;-0,148;-0,150;-0,235;-0,283;-0,268;-0,094;-0,079;;-0,077;
2022-11-14;;;-0,172;-0,257;-0,117;-0,183;-0,010;-0,066;-0,146;-0,151;-0,234;-0,283;-0,268;;;;;
2022-11-15;;;-0,170;-0,257;-0,114;-0,181;-0,007;-0,065;-0,149;-0,152;-0,236;-0,283;-0,269;-0,089;-0,057;-0,053;-0,082;
2022-11-16;;;-0,165;-0,256;-0,115;-0,183;-0,015;-0,065;-0,153;-0,159;-0,241;-0,282;-0,268;-0,093;-0,056;-0,051;-0,084;
2022-11-17;;;-0,159;-0,253;-0,114;-0,185;-0,024;-0,065;-0,157;-0,164;-0,243;-0,285;-0,271;-0,099;-0,062;-0,052;-0,085;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,156;-0,249;-0,111;-0,182;-0,024;-0,065;-0,152;-0,160;-0,240;-0,292;-0,277;-0,099;-0,058;-0,047;-0,081;
2022-11-22;;;-0,156;-0,248;-0,110;-0,180;-0,021;-0,065;-0,151;-0,157;-0,237;-0,284;-0,269;-0,099;-0,066;-0,047;-0,078;
2022-11-23;;;-0,157;-0,248;-0,108;-0,177;-0,018;-0,065;-0,149;-0,156;-0,234;-0,279;-0,264;-0,103;-0,065;-0,046;-0,076;
2022-11-24;;;-0,151;-0,241;-0,108;-0,178;-0,013;-0,065;-0,149;-0,155;-0,235;-0,277;-0,262;-0,111;-0,069;-0,047;-0,073;
2022-11-25;;;-0,153;-0,244;-0,109;-0,179;-0,014;-0,065;-0,148;-0,158;-0,233;-0,278;-0,263;-0,115;-0,075;-0,047;-0,077;
2022-11-28;;;-0,153;-0,245;-0,109;-0,185;-0,020;-0,065;-0,151;-0,162;-0,237;-0,282;-0,268;-0,121;-0,081;-0,047;-0,082;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,158;-0,248;-0,106;-0,179;-0,017;-0,065;-0,151;-0,160;-0,236;-0,273;-0,259;-0,096;-0,040;-0,044;-0,078;
2022-12-01;;;-0,154;-0,240;-0,105;-0,175;-0,013;-0,064;-0,146;-0,157;-0,231;-0,268;-0,254;-0,093;-0,038;-0,044;-0,073;
2022-12-02;;;-0,162;-0,247;-0,107;-0,175;-0,013;-0,064;-0,145;-0,156;-0,230;-0,274;-0,260;-0,097;-0,045;-0,046;-0,071;
2022-12-05;;;-0,168;-0,253;-0,106;;;-0,064;-0,145;-0,155;-0,229;-0,274;-0,260;-0,087;-0,027;-0,045;-0,072;
2022-12-06;;;-0,171;-0,255;-0,106;;;-0,064;-0,148;-0,160;-0,234;-0,280;-0,267;-0,083;-0,027;-0,044;-0,076;
2022-12-07;;;-0,172;-0,258;-0,106;-0,181;-0,024;-0,064;-0,154;-0,163;-0,239;-0,291;-0,278;-0,084;-0,039;-0,044;-0,081;
2022-12-08;;;-0,173;-0,260;-0,107;-0,181;-0,026;-0,064;-0,155;-0,164;-0,238;-0,289;-0,276;-0,082;-0,026;-0,045;-0,083;
2022-12-09;;;-0,169;-0,255;-0,108;-0,176;-0,019;-0,064;-0,150;-0,159;-0,233;-0,286;-0,273;-0,080;-0,018;-0,045;-0,080;
2022-12-12;;;-0,170;-0,257;-0,108;-0,180;-0,017;-0,064;-0,152;-0,162;-0,234;-0,287;-0,275;-0,085;-0,027;-0,046;-0,081;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,169;-0,253;-0,105;-0,176;-0,010;-0,063;-0,144;-0,158;-0,227;-0,280;-0,268;-0,089;-0,027;-0,046;-0,077;
2022-12-15;;;-0,172;-0,258;-0,102;-0,184;-0,020;-0,063;-0,155;-0,170;-0,239;-0,284;-0,272;-0,089;-0,031;-0,052;-0,078;
2022-12-16;;;-0,174;-0,261;-0,105;-0,184;-0,020;-0,064;-0,161;-0,176;-0,246;-0,285;-0,274;-0,088;-0,027;-0,049;-0,087;
2022-12-19;;;-0,173;-0,262;-0,106;-0,183;-0,024;-0,063;-0,163;-0,176;-0,245;-0,283;-0,271;-0,091;-0,027;-0,052;-0,087;
2022-12-20;;;-0,171;-0,260;-0,110;-0,183;-0,028;-0,064;-0,165;-0,177;-0,248;-0,282;-0,271;-0,097;-0,035;-0,052;-0,091;
2022-12-21;;;-0,173;-0,262;-0,105;-0,176;-0,018;-0,064;-0,162;-0,171;-0,242;-0,273;-0,262;-0,095;-0,032;-0,051;-0,084;
2022-12-22;;;-0,170;-0,262;-0,107;-0,181;-0,024;-0,063;-0,164;-0,173;-0,246;-0,273;-0,262;-0,098;-0,023;-0,053;-0,081;
2022-12-23;;;-0,171;-0,263;-0,104;-0,176;-0,020;-0,063;-0,162;-0,170;-0,243;-0,271;-0,260;;-0,024;-0,049;-0,081;
2022-12-27;;;-0,170;-0,265;-0,102;-0,175;-0,018;-0,063;-0,160;-0,167;-0,241;-0,270;-0,259;;;;-0,081;
2022-12-28;;;-0,174;-0,269;-0,103;-0,179;-0,021;-0,063;-0,160;-0,170;-0,244;-0,273;-0,261;-0,088;-0,017;-0,049;-0,082;
2022-12-29;;;-0,172;-0,269;-0,102;-0,173;-0,014;-0,063;-0,158;-0,165;-0,239;-0,271;-0,260;-0,087;-0,018;-0,048;-0,081;
2022-12-30;;;-0,168;-0,266;-0,103;-0,178;-0,017;-0,063;-0,163;-0,171;-0,247;-0,274;-0,263;-0,088;-0,019;-0,049;-0,079;
2023-01-02;;;-0,162;-0,260;;-0,169;-0,007;-0,063;-0,158;-0,163;-0,240;-0,270;-0,258;;;;;
2023-01-03;;;-0,159;-0,257;-0,101;-0,172;-0,006;-0,063;-0,154;-0,160;-0,237;-0,272;-0,261;-0,080;-0,007;-0,047;;
2023-01-04;;;-0,168;-0,263;-0,099;-0,170;-0,002;-0,062;-0,149;-0,155;-0,232;-0,282;-0,270;-0,081;0,006;-0,045;;
2023-01-05;;;-0,176;-0,268;-0,094;-0,166;-0,004;-0,062;-0,145;-0,150;-0,228;-0,282;-0,270;-0,071;0,016;-0,044;;
2023-01-09;;;-0,174;-0,267;-0,094;-0,157;0,006;-0,062;-0,137;-0,140;-0,217;-0,271;-0,259;-0,063;0,025;-0,041;;
2023-01-10;;;-0,177;-0,267;-0,096;-0,162;0,002;-0,062;-0,139;-0,141;-0,219;-0,277;-0,265;-0,065;0,020;-0,042;;
2023-01-11;;;-0,172;-0,262;-0,092;-0,159;0,004;-0,062;-0,132;-0,136;-0,214;-0,279;-0,267;-0,063;0,024;-0,039;;
2023-01-12;;;-0,168;-0,256;-0,088;-0,154;0,009;-0,061;-0,128;-0,133;-0,210;-0,275;-0,263;-0,059;0,025;-0,036;;
2023-01-13;;;-0,163;-0,254;-0,086;-0,154;0,011;-0,061;-0,130;-0,136;-0,212;-0,272;-0,260;-0,056;0,027;-0,034;;
2023-01-16;;;-0,167;-0,256;-0,085;-0,152;0,014;-0,061;-0,129;-0,132;-0,211;-0,272;-0,260;-0,048;0,028;-0,034;;
2023-01-17;;;-0,165;-0,253;-0,085;-0,154;0,015;-0,061;-0,131;-0,134;-0,213;-0,269;-0,257;-0,051;0,026;-0,033;;
2023-01-18;;;-0,165;-0,251;-0,087;-0,154;0,015;-0,061;-0,127;-0,133;-0,212;-0,269;-0,257;-0,054;0,021;-0,036;;
2023-01-19;;;-0,163;-0,252;-0,085;-0,163;0,002;-0,061;-0,134;-0,141;-0,221;-0,279;-0,267;-0,056;0,019;-0,037;-0,046;
2023-01-20;;;-0,165;-0,253;-0,091;-0,155;0,011;-0,061;-0,135;-0,136;-0,217;-0,274;-0,262;-0,055;0,027;-0,037;;
2023-01-23;;;-0,164;-0,253;-0,089;-0,153;0,015;-0,060;-0,131;-0,131;-0,211;-0,272;-0,260;;;-0,038;;
2023-01-24;;;-0,162;-0,248;-0,088;-0,156;0,016;-0,060;-0,131;-0,131;-0,213;-0,273;-0,262;;;-0,040;-0,045;
2023-01-25;;;-0,162;-0,247;-0,090;-0,156;0,008;-0,060;-0,131;-0,132;-0,215;-0,278;-0,266;;;-0,039;-0,048;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,157;-0,243;-0,086;-0,148;0,017;-0,060;-0,131;-0,128;-0,217;-0,269;-0,258;;0,042;-0,035;-0,041;
2023-01-30;;;-0,158;-0,243;-0,086;-0,150;0,016;-0,059;-0,129;-0,130;-0,216;-0,268;-0,257;-0,052;0,026;-0,034;-0,042;
2023-01-31;;;-0,153;-0,242;-0,084;-0,151;0,018;-0,059;-0,132;-0,133;-0,217;-0,271;-0,260;-0,052;0,025;-0,033;-0,040;
2023-02-01;;;-0,153;-0,242;-0,081;-0,145;0,024;-0,059;-0,127;-0,128;-0,215;-0,264;-0,253;-0,048;0,032;-0,030;-0,034;
2023-02-02;;;-0,156;-0,242;-0,079;-0,136;0,035;-0,058;-0,120;-0,119;-0,202;-0,271;-0,259;-0,053;0,025;-0,028;-0,028;
2023-02-03;;;;;;;;;;;;;;-0,055;0,021;-0,027;-0,026;
2023-02-06;;;-0,155;-0,237;-0,073;-0,135;0,032;-0,058;-0,121;-0,128;-0,208;-0,274;-0,261;;;;;
2023-02-07;;;-0,153;-0,235;-0,079;-0,137;0,030;-0,058;-0,122;-0,129;-0,209;-0,275;-0,263;-0,056;0,019;-0,025;-0,026;
2023-02-08;;;-0,152;-0,235;-0,077;-0,137;0,027;-0,058;-0,122;-0,132;-0,211;-0,269;-0,256;-0,060;0,013;-0,026;-0,024;
2023-02-09;;;-0,153;-0,238;-0,079;-0,139;0,022;-0,058;-0,126;-0,135;-0,212;-0,272;-0,258;-0,057;0,019;-0,029;-0,026;
2023-02-10;;;-0,159;-0,242;-0,086;-0,151;0,007;-0,058;-0,131;-0,140;-0,218;-0,274;-0,260;-0,066;0,004;-0,035;-0,039;
2023-02-13;;;-0,166;-0,249;-0,084;-0,145;0,014;-0,058;-0,126;-0,136;-0,212;-0,269;-0,257;-0,058;0,009;-0,034;-0,037;
2023-02-14;;;-0,165;-0,247;-0,087;-0,147;0,014;-0,058;-0,125;-0,135;-0,213;-0,269;-0,256;-0,062;0,002;-0,037;-0,035;
2023-02-15;;;-0,170;-0,250;-0,083;-0,145;0,020;-0,058;-0,126;;;-0,271;-0,258;-0,066;-0,001;-0,036;-0,034;
2023-02-16;;;-0,168;-0,248;-0,086;-0,142;0,028;-0,057;-0,126;-0,131;-0,208;-0,269;-0,257;-0,069;0,001;-0,036;-0,031;
2023-02-17;;;-0,169;-0,249;-0,085;-0,144;0,024;-0,057;-0,125;-0,132;-0,209;-0,273;-0,262;-0,072;-0,001;-0,034;-0,033;
2023-02-20;;;-0,171;-0,252;-0,087;-0,146;0,024;-0,057;-0,127;-0,132;-0,211;-0,273;-0,262;-0,067;-0,000;-0,038;-0,035;
2023-02-21;;;;;;;;;;;;-0,282;-0,270;;;;;
2023-02-22;;;-0,181;-0,261;-0,094;-0,153;0,011;-0,057;-0,131;-0,136;-0,214;;;-0,076;-0,018;-0,043;-0,043;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,176;-0,256;-0,096;-0,157;0,003;-0,057;-0,132;-0,138;-0,216;-0,279;-0,268;-0,083;-0,026;-0,043;-0,038;
2023-02-27;;;-0,176;-0,257;-0,089;-0,149;0,012;-0,057;-0,126;-0,131;-0,210;-0,272;-0,262;-0,083;-0,026;-0,042;-0,037;
2023-02-28;;;-0,177;-0,260;-0,093;-0,149;0,008;-0,057;-0,128;-0,132;-0,212;-0,272;-0,262;-0,084;-0,033;-0,044;-0,038;
2023-03-01;;;-0,176;-0,257;-0,092;-0,147;0,006;-0,056;-0,130;-0,135;-0,214;-0,270;-0,260;-0,075;-0,013;-0,043;-0,033;
2023-03-02;;;-0,175;-0,256;-0,090;-0,145;0,010;-0,056;-0,132;-0,134;-0,214;-0,270;-0,259;-0,074;-0,013;-0,040;-0,034;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,166;-0,245;-0,088;-0,141;0,015;-0,056;-0,124;-0,127;-0,205;-0,268;-0,258;-0,077;-0,011;-0,039;-0,028;
2023-03-07;;;-0,165;-0,245;-0,087;-0,144;0,007;-0,056;-0,124;-0,131;-0,208;-0,275;-0,264;-0,086;-0,015;-0,038;-0,026;
2023-03-08;;;-0,158;-0,239;-0,082;-0,138;0,013;-0,056;-0,128;-0,130;-0,207;-0,275;-0,265;-0,080;-0,015;-0,033;-0,026;
2023-03-09;;;-0,153;-0,233;-0,083;-0,142;0,010;-0,056;-0,127;-0,133;-0,208;-0,278;-0,268;-0,082;-0,023;-0,034;-0,030;
2023-03-10;;;-0,157;-0,237;-0,080;-0,146;0,006;-0,056;-0,138;-0,144;-0,219;-0,282;-0,272;-0,084;-0,032;-0,031;-0,031;
2023-03-13;;;-0,161;-0,240;-0,081;-0,155;-0,002;-0,055;-0,144;-0,152;-0,226;-0,292;-0,283;-0,083;-0,032;-0,031;-0,044;
2023-03-14;;;-0,172;-0,253;-0,084;-0,152;0,006;-0,056;-0,139;-0,150;-0,220;-0,287;-0,277;-0,084;-0,037;-0,036;-0,044;
2023-03-15;;;-0,180;-0,262;-0,091;-0,174;-0,009;-0,056;-0,153;-0,169;-0,239;-0,310;-0,301;-0,095;-0,041;-0,041;-0,051;
2023-03-16;;;-0,171;-0,252;-0,090;-0,168;-0,002;-0,056;-0,153;-0,171;-0,234;-0,312;-0,302;-0,095;-0,043;-0,042;-0,055;
2023-03-17;;;-0,170;-0,250;-0,095;-0,174;-0,008;-0,056;-0,160;-0,178;-0,242;-0,315;-0,305;-0,098;-0,036;-0,044;-0,048;
2023-03-20;;;-0,169;-0,246;-0,094;-0,169;-0,006;-0,057;-0,152;-0,173;-0,235;-0,313;-0,302;-0,098;-0,041;-0,042;-0,058;
2023-03-21;;;-0,180;-0,258;-0,095;-0,166;-0,006;-0,056;-0,148;-0,169;-0,230;-0,309;-0,299;-0,097;-0,042;-0,047;-0,048;
2023-03-22;;;-0,176;-0,253;-0,090;-0,167;-0,007;-0,057;-0,146;-0,173;-0,230;-0,305;-0,296;-0,099;-0,039;-0,044;-0,048;
2023-03-23;;;-0,175;-0,253;-0,088;-0,166;-0,008;-0,056;-0,150;-0,176;-0,231;-0,302;-0,292;-0,096;-0,033;-0,042;-0,049;
2023-03-24;;;-0,167;-0,244;-0,088;-0,171;-0,011;-0,056;-0,156;-0,183;-0,240;-0,313;-0,303;-0,092;-0,032;-0,042;-0,053;
2023-03-27;;;-0,167;-0,246;-0,088;-0,167;-0,006;-0,056;-0,151;-0,180;-0,235;-0,308;-0,298;-0,092;-0,037;-0,042;-0,051;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,164;-0,244;-0,084;-0,163;-0,002;-0,056;-0,146;-0,174;-0,227;-0,301;-0,290;-0,094;-0,028;-0,040;-0,047;
2023-03-30;;;-0,162;-0,241;-0,079;-0,153;0,007;-0,056;-0,136;-0,158;-0,216;-0,293;-0,284;-0,086;-0,022;-0,035;-0,035;
2023-03-31;;;-0,165;-0,241;-0,081;-0,151;0,011;-0,056;-0,130;-0,153;-0,210;-0,293;-0,283;-0,088;-0,024;-0,036;-0,035;
2023-04-03;;;-0,162;-0,240;-0,081;-0,154;0,006;-0,055;-0,131;-0,154;-0,213;-0,289;-0,280;-0,082;-0,023;-0,036;-0,036;
2023-04-04;;;;;;;;;;;;-0,287;-0,277;-0,084;-0,028;;;
2023-04-05;;;-0,170;-0,245;-0,080;-0,154;0,002;-0,055;-0,136;-0,160;-0,218;;;;;-0,034;-0,038;
2023-04-06;;;-0,171;-0,246;-0,077;-0,148;0,005;-0,055;-0,132;-0,155;-0,216;;;;-0,026;-0,032;-0,037;
2023-04-11;;;-0,172;-0,243;-0,075;-0,143;0,009;-0,055;-0,130;-0,146;-0,210;-0,288;-0,278;-0,081;-0,020;-0,029;-0,030;
2023-04-12;;;-0,174;-0,245;-0,077;-0,146;0,006;-0,055;-0,126;-0,147;-0,208;-0,292;-0,282;-0,087;-0,029;-0,032;-0,036;
2023-04-13;;;-0,172;-0,244;-0,076;-0,142;0,011;-0,055;-0,127;-0,145;-0,206;-0,287;-0,277;-0,092;-0,032;-0,030;-0,031;
2023-04-14;;;-0,172;-0,243;-0,077;-0,140;0,013;-0,055;-0,119;-0,139;-0,201;-0,283;-0,273;-0,091;-0,033;-0,031;-0,027;
2023-04-17;;;-0,174;-0,244;-0,077;-0,137;0,018;-0,054;-0,119;-0,139;-0,201;-0,282;-0,272;-0,085;-0,026;-0,031;-0,026;
2023-04-18;;;-0,174;-0,243;-0,079;-0,140;0,015;-0,054;-0,120;-0,141;-0,200;-0,285;-0,275;-0,085;-0,028;-0,032;-0,027;
2023-04-19;;;-0,176;-0,244;-0,078;-0,141;0,012;-0,054;-0,121;-0,144;-0,202;-0,289;-0,280;-0,090;-0,032;-0,031;-0,028;
2023-04-20;;;-0,174;-0,242;-0,078;-0,143;0,010;-0,054;-0,123;-0,147;-0,202;-0,295;-0,285;-0,091;-0,032;-0,031;-0,029;
2023-04-21;;;-0,172;-0,240;-0,075;-0,146;0,009;-0,054;-0,123;-0,151;-0,203;-0,298;-0,289;-0,101;-0,041;-0,032;-0,032;
2023-04-24;;;-0,173;-0,243;-0,076;-0,146;0,010;-0,054;-0,121;-0,152;-0,200;-0,294;-0,285;-0,111;-0,048;-0,033;-0,029;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,178;-0,248;-0,080;-0,143;0,007;-0,053;-0,126;-0,155;-0,204;-0,298;-0,289;-0,117;-0,057;-0,034;-0,036;
2023-04-27;;;-0,173;-0,243;-0,076;-0,140;0,008;-0,053;-0,120;-0,158;-0,197;-0,296;-0,287;-0,111;-0,055;-0,031;-0,026;
2023-04-28;;;-0,165;-0,236;-0,075;-0,140;0,012;-0,053;-0,118;-0,156;-0,195;-0,291;-0,283;-0,108;-0,055;-0,030;-0,026;
2023-05-02;;;-0,180;-0,244;-0,078;-0,148;0,005;-0,053;-0,120;-0,166;-0,201;-0,300;-0,292;;-0,055;-0,033;-0,024;
2023-05-03;;;;;-0,076;-0,142;0,011;-0,053;-0,122;-0,169;-0,201;-0,304;-0,296;;-0,060;-0,031;-0,025;
2023-05-04;;;;;-0,076;-0,144;0,012;-0,052;-0,126;-0,174;-0,202;-0,313;-0,304;-0,115;-0,057;-0,031;-0,027;
2023-05-05;;;;;-0,077;-0,142;0,019;-0,052;-0,124;-0,167;-0,199;-0,309;-0,299;;;-0,034;;
2023-05-08;;;-0,174;-0,242;-0,078;-0,142;0,019;-0,052;-0,124;-0,171;-0,199;-0,305;-0,295;-0,119;-0,056;;-0,026;
2023-05-09;;;;;;-0,149;0,011;-0,052;-0,129;-0,180;-0,202;-0,308;-0,297;;;;;
2023-05-10;;;-0,173;-0,239;-0,082;-0,146;0,012;-0,052;-0,133;-0,185;-0,206;-0,306;-0,295;-0,124;-0,065;-0,037;-0,029;
2023-05-11;;;-0,167;-0,233;-0,081;-0,145;0,015;-0,052;-0,130;-0,180;-0,202;-0,303;-0,292;-0,123;-0,062;-0,036;-0,026;
2023-05-12;;;-0,164;-0,226;-0,079;-0,145;0,012;-0,052;-0,129;-0,181;-0,201;-0,304;-0,293;-0,128;-0,063;-0,034;-0,026;
2023-05-15;;;-0,161;-0,223;-0,078;-0,143;0,016;-0,052;-0,127;-0,175;-0,198;-0,299;-0,288;-0,119;-0,053;-0,032;-0,024;
2023-05-16;;;-0,161;-0,221;-0,079;-0,149;0,005;-0,052;-0,130;-0,180;-0,201;;;-0,124;-0,053;-0,034;-0,025;
2023-05-17;;;-0,162;-0,219;-0,077;-0,147;0,003;-0,052;-0,129;-0,183;-0,199;-0,304;-0,293;-0,124;-0,058;-0,032;-0,027;
2023-05-19;;;-0,156;-0,208;-0,074;-0,142;0,007;-0,052;-0,120;-0,179;-0,192;-0,299;-0,288;-0,120;-0,057;-0,029;-0,018;
2023-05-22;;;-0,156;-0,206;-0,074;-0,143;0,005;-0,051;-0,123;-0,179;-0,193;-0,302;-0,291;-0,117;-0,054;-0,029;-0,019;
2023-05-23;;;-0,160;-0,209;-0,072;-0,143;0,004;-0,052;-0,123;-0,177;-0,196;-0,299;-0,288;-0,122;-0,056;-0,025;-0,016;
2023-05-24;;;-0,161;-0,209;-0,071;-0,147;-0,009;-0,052;-0,130;-0,184;-0,203;-0,300;-0,290;-0,123;-0,060;-0,023;-0,023;
2023-05-25;;;-0,162;-0,207;-0,070;-0,150;-0,011;-0,052;-0,130;-0,188;-0,203;-0,293;-0,284;-0,122;-0,066;-0,022;-0,024;
2023-05-26;;;-0,166;-0,206;-0,069;;;;;;;;;;;-0,019;-0,021;
