
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,161;-0,235;-0,115;-0,182;-0,052;-0,062;-0,179;-0,186;-0,260;-0,271;-0,263;-0,089;-0,081;-0,054;-0,121;
2022-10-20;;;-0,162;-0,237;-0,115;-0,183;-0,055;-0,062;-0,186;-0,187;-0,266;-0,267;-0,259;-0,089;-0,088;-0,053;-0,126;
2022-10-21;;;-0,163;-0,240;-0,114;-0,182;-0,051;-0,062;-0,185;-0,192;-0,267;-0,267;-0,259;-0,090;-0,085;-0,052;-0,124;
2022-10-24;;;-0,161;-0,236;-0,112;-0,177;-0,046;-0,062;-0,178;-0,186;-0,259;-0,265;-0,257;-0,104;-0,115;-0,050;-0,116;
2022-10-25;;;-0,161;-0,236;-0,113;-0,174;-0,040;-0,063;-0,176;-0,181;-0,254;-0,266;-0,257;-0,112;-0,120;-0,052;-0,113;
2022-10-26;;;-0,160;-0,236;-0,113;-0,173;-0,041;-0,063;-0,175;-0,181;-0,253;-0,263;-0,254;-0,108;-0,123;-0,052;-0,104;
2022-10-27;;;-0,159;-0,235;-0,111;-0,178;-0,046;-0,063;-0,176;-0,178;-0,252;-0,258;-0,249;-0,117;-0,120;-0,050;-0,102;
2022-10-28;;;-0,156;-0,235;-0,109;-0,182;-0,050;-0,063;-0,173;-0,178;-0,251;-0,256;-0,248;-0,124;-0,134;-0,048;-0,105;
2022-10-31;;;-0,155;-0,234;-0,109;-0,181;-0,051;-0,063;-0,175;-0,178;-0,252;-0,254;-0,246;-0,132;-0,142;-0,048;-0,105;
2022-11-01;;;;;;-0,181;-0,050;-0,063;-0,174;-0,176;-0,251;-0,249;-0,240;;;;;
2022-11-02;;;-0,152;-0,230;-0,108;-0,182;-0,050;-0,063;-0,173;-0,175;-0,249;-0,247;-0,239;-0,109;-0,104;-0,046;-0,106;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,156;-0,236;-0,110;-0,170;-0,044;-0,063;-0,170;-0,170;-0,244;-0,243;-0,235;-0,091;-0,086;-0,048;-0,107;
2022-11-07;;;-0,161;-0,239;-0,109;-0,165;-0,044;-0,062;-0,167;-0,165;-0,242;-0,241;-0,234;-0,099;-0,083;-0,048;-0,103;
2022-11-08;;;-0,155;-0,233;-0,108;-0,161;-0,034;-0,062;-0,162;-0,161;-0,236;-0,241;-0,234;-0,105;-0,090;-0,046;-0,099;
2022-11-09;;;-0,157;-0,236;-0,108;-0,163;-0,037;-0,062;-0,163;-0,162;-0,236;-0,246;-0,239;-0,114;-0,100;-0,047;-0,102;
2022-11-10;;;-0,156;-0,237;-0,105;-0,153;-0,018;-0,062;-0,151;-0,152;-0,222;-0,245;-0,238;-0,113;-0,106;-0,044;-0,101;
2022-11-11;;;-0,146;-0,221;-0,098;-0,154;-0,009;-0,062;-0,148;-0,150;-0,221;-0,244;-0,235;-0,109;-0,088;;-0,080;
2022-11-14;;;-0,154;-0,225;-0,099;-0,156;-0,010;-0,062;-0,146;-0,151;-0,221;-0,244;-0,235;;;;;
2022-11-15;;;-0,152;-0,225;-0,096;-0,154;-0,007;-0,062;-0,149;-0,152;-0,223;-0,244;-0,236;-0,104;-0,066;-0,040;-0,084;
2022-11-16;;;-0,147;-0,224;-0,097;-0,155;-0,015;-0,061;-0,153;-0,159;-0,227;-0,243;-0,235;-0,108;-0,065;-0,037;-0,087;
2022-11-17;;;-0,141;-0,221;-0,096;-0,158;-0,024;-0,061;-0,157;-0,164;-0,229;-0,246;-0,238;-0,114;-0,070;-0,038;-0,088;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,139;-0,217;-0,093;-0,154;-0,024;-0,061;-0,152;-0,160;-0,226;-0,253;-0,245;-0,113;-0,066;-0,033;-0,083;
2022-11-22;;;-0,138;-0,216;-0,092;-0,152;-0,021;-0,061;-0,151;-0,157;-0,223;-0,245;-0,237;-0,114;-0,075;-0,033;-0,080;
2022-11-23;;;-0,139;-0,217;-0,090;-0,150;-0,018;-0,061;-0,149;-0,156;-0,220;-0,240;-0,232;-0,118;-0,074;-0,032;-0,079;
2022-11-24;;;-0,133;-0,210;-0,090;-0,151;-0,013;-0,061;-0,149;-0,155;-0,221;-0,238;-0,229;-0,126;-0,078;-0,033;-0,075;
2022-11-25;;;-0,135;-0,213;-0,091;-0,152;-0,014;-0,061;-0,148;-0,158;-0,219;-0,239;-0,230;-0,130;-0,084;-0,033;-0,079;
2022-11-28;;;-0,135;-0,213;-0,091;-0,157;-0,020;-0,061;-0,151;-0,162;-0,224;-0,243;-0,235;-0,136;-0,090;-0,033;-0,084;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,140;-0,217;-0,088;-0,151;-0,017;-0,061;-0,151;-0,160;-0,222;-0,234;-0,226;-0,110;-0,049;-0,031;-0,081;
2022-12-01;;;-0,136;-0,209;-0,087;-0,148;-0,013;-0,060;-0,146;-0,157;-0,218;-0,229;-0,221;-0,108;-0,047;-0,030;-0,075;
2022-12-02;;;-0,144;-0,216;-0,089;-0,148;-0,013;-0,060;-0,145;-0,156;-0,217;-0,235;-0,227;-0,112;-0,054;-0,032;-0,073;
2022-12-05;;;-0,150;-0,221;-0,088;;;-0,060;-0,145;-0,155;-0,215;-0,235;-0,227;-0,102;-0,036;-0,031;-0,074;
2022-12-06;;;-0,153;-0,223;-0,088;;;-0,060;-0,148;-0,160;-0,220;-0,241;-0,234;-0,098;-0,036;-0,030;-0,079;
2022-12-07;;;-0,154;-0,227;-0,088;-0,154;-0,024;-0,060;-0,154;-0,163;-0,225;-0,252;-0,245;-0,098;-0,047;-0,030;-0,083;
2022-12-08;;;-0,155;-0,229;-0,089;-0,154;-0,026;-0,060;-0,155;-0,164;-0,225;-0,250;-0,244;-0,097;-0,035;-0,031;-0,086;
2022-12-09;;;-0,151;-0,223;-0,090;-0,148;-0,019;-0,060;-0,150;-0,159;-0,219;-0,247;-0,240;-0,095;-0,027;-0,031;-0,082;
2022-12-12;;;-0,152;-0,225;-0,090;-0,153;-0,017;-0,060;-0,152;-0,162;-0,220;-0,249;-0,243;-0,099;-0,036;-0,032;-0,084;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,151;-0,221;-0,087;-0,149;-0,010;-0,059;-0,144;-0,158;-0,213;-0,241;-0,235;-0,103;-0,036;-0,032;-0,080;
2022-12-15;;;-0,154;-0,226;-0,084;-0,156;-0,020;-0,059;-0,155;-0,170;-0,225;-0,245;-0,239;-0,103;-0,040;-0,038;-0,081;
2022-12-16;;;-0,156;-0,230;-0,087;-0,157;-0,020;-0,060;-0,161;-0,176;-0,232;-0,246;-0,241;-0,102;-0,036;-0,036;-0,090;
2022-12-19;;;-0,155;-0,231;-0,088;-0,156;-0,024;-0,060;-0,163;-0,176;-0,232;-0,244;-0,238;-0,105;-0,036;-0,038;-0,090;
2022-12-20;;;-0,154;-0,229;-0,091;-0,155;-0,028;-0,060;-0,165;-0,177;-0,234;-0,243;-0,238;-0,111;-0,044;-0,038;-0,093;
2022-12-21;;;-0,155;-0,230;-0,087;-0,149;-0,018;-0,060;-0,162;-0,171;-0,228;-0,234;-0,229;-0,110;-0,040;-0,037;-0,086;
2022-12-22;;;-0,153;-0,231;-0,089;-0,154;-0,024;-0,059;-0,164;-0,173;-0,232;-0,234;-0,229;-0,112;-0,032;-0,039;-0,084;
2022-12-23;;;-0,153;-0,231;-0,085;-0,149;-0,020;-0,060;-0,162;-0,170;-0,230;-0,232;-0,227;;-0,032;-0,036;-0,083;
2022-12-27;;;-0,152;-0,234;-0,084;-0,148;-0,018;-0,060;-0,160;-0,167;-0,227;-0,231;-0,226;;;;-0,083;
2022-12-28;;;-0,156;-0,237;-0,085;-0,151;-0,021;-0,059;-0,160;-0,170;-0,230;-0,234;-0,229;-0,102;-0,025;-0,035;-0,085;
2022-12-29;;;-0,154;-0,237;-0,084;-0,145;-0,014;-0,059;-0,158;-0,165;-0,225;-0,233;-0,227;-0,102;-0,027;-0,034;-0,083;
2022-12-30;;;-0,150;-0,234;-0,085;-0,151;-0,017;-0,059;-0,163;-0,171;-0,233;-0,235;-0,230;-0,102;-0,027;-0,035;-0,081;
2023-01-02;;;-0,145;-0,229;;-0,142;-0,007;-0,059;-0,158;-0,163;-0,226;-0,231;-0,226;;;;;
2023-01-03;;;-0,141;-0,226;-0,083;-0,144;-0,006;-0,059;-0,154;-0,160;-0,224;-0,233;-0,228;-0,095;-0,015;-0,034;;
2023-01-04;;;-0,150;-0,231;-0,080;-0,142;-0,002;-0,059;-0,149;-0,155;-0,218;-0,243;-0,237;-0,096;-0,003;-0,031;;
2023-01-05;;;-0,158;-0,237;-0,076;-0,138;-0,004;-0,059;-0,145;-0,150;-0,214;-0,243;-0,237;-0,086;0,007;-0,030;;
2023-01-09;;;-0,157;-0,235;-0,076;-0,130;0,006;-0,058;-0,137;-0,140;-0,203;-0,232;-0,226;-0,078;0,016;-0,027;;
2023-01-10;;;-0,159;-0,236;-0,077;-0,135;0,002;-0,058;-0,139;-0,141;-0,206;-0,238;-0,232;-0,080;0,011;-0,029;;
2023-01-11;;;-0,154;-0,231;-0,074;-0,132;0,004;-0,058;-0,132;-0,136;-0,200;-0,240;-0,234;-0,078;0,015;-0,026;;
2023-01-12;;;-0,150;-0,225;-0,070;-0,127;0,009;-0,058;-0,128;-0,133;-0,197;-0,237;-0,230;-0,074;0,016;-0,022;;
2023-01-13;;;-0,145;-0,222;-0,068;-0,127;0,011;-0,058;-0,130;-0,136;-0,199;-0,233;-0,227;-0,070;0,018;-0,020;;
2023-01-16;;;-0,149;-0,225;-0,067;-0,125;0,014;-0,057;-0,129;-0,132;-0,197;-0,233;-0,227;-0,062;0,019;-0,020;;
2023-01-17;;;-0,147;-0,221;-0,067;-0,126;0,015;-0,057;-0,131;-0,134;-0,200;-0,230;-0,224;-0,065;0,017;-0,019;;
2023-01-18;;;-0,147;-0,219;-0,069;-0,127;0,015;-0,057;-0,127;-0,133;-0,198;-0,231;-0,224;-0,069;0,012;-0,022;;
2023-01-19;;;-0,145;-0,220;-0,067;-0,135;0,002;-0,057;-0,134;-0,141;-0,208;-0,240;-0,234;-0,071;0,011;-0,023;-0,048;
2023-01-20;;;-0,148;-0,222;-0,073;-0,127;0,011;-0,057;-0,135;-0,136;-0,203;-0,235;-0,230;-0,070;0,018;-0,023;;
2023-01-23;;;-0,146;-0,222;-0,071;-0,126;0,015;-0,057;-0,131;-0,131;-0,197;-0,233;-0,227;;;-0,024;;
2023-01-24;;;-0,144;-0,217;-0,070;-0,128;0,016;-0,057;-0,131;-0,131;-0,199;-0,234;-0,229;;;-0,026;-0,047;
2023-01-25;;;-0,144;-0,215;-0,072;-0,129;0,008;-0,056;-0,131;-0,132;-0,201;-0,239;-0,233;;;-0,025;-0,050;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,139;-0,212;-0,068;-0,121;0,017;-0,056;-0,131;-0,128;-0,203;-0,230;-0,225;;0,034;-0,021;-0,043;
2023-01-30;;;-0,141;-0,211;-0,068;-0,123;0,016;-0,056;-0,129;-0,130;-0,203;-0,229;-0,225;-0,067;0,018;-0,020;-0,044;
2023-01-31;;;-0,135;-0,210;-0,066;-0,124;0,018;-0,055;-0,132;-0,133;-0,203;-0,232;-0,227;-0,066;0,017;-0,019;-0,042;
2023-02-01;;;-0,135;-0,210;-0,063;-0,118;0,024;-0,055;-0,127;-0,128;-0,201;-0,225;-0,221;-0,063;0,023;-0,016;-0,037;
2023-02-02;;;-0,138;-0,210;-0,061;-0,109;0,035;-0,055;-0,120;-0,119;-0,188;-0,232;-0,226;-0,067;0,016;-0,015;-0,030;
2023-02-03;;;;;;;;;;;;;;-0,069;0,012;-0,013;-0,028;
2023-02-06;;;-0,137;-0,205;-0,055;-0,107;0,032;-0,054;-0,121;-0,128;-0,195;-0,236;-0,228;;;;;
2023-02-07;;;-0,136;-0,203;-0,061;-0,109;0,030;-0,054;-0,122;-0,129;-0,195;-0,237;-0,230;-0,071;0,011;-0,011;-0,029;
2023-02-08;;;-0,134;-0,203;-0,059;-0,109;0,027;-0,054;-0,122;-0,132;-0,197;-0,230;-0,223;-0,074;0,005;-0,013;-0,027;
2023-02-09;;;-0,136;-0,207;-0,061;-0,112;0,022;-0,054;-0,126;-0,135;-0,199;-0,233;-0,225;-0,072;0,010;-0,016;-0,029;
2023-02-10;;;-0,142;-0,210;-0,068;-0,124;0,007;-0,055;-0,131;-0,140;-0,204;-0,235;-0,228;-0,080;-0,005;-0,022;-0,042;
2023-02-13;;;-0,149;-0,217;-0,066;-0,117;0,014;-0,054;-0,126;-0,136;-0,198;-0,230;-0,224;-0,073;0,001;-0,020;-0,040;
2023-02-14;;;-0,147;-0,216;-0,068;-0,120;0,014;-0,054;-0,125;-0,135;-0,199;-0,230;-0,224;-0,076;-0,006;-0,023;-0,038;
2023-02-15;;;-0,152;-0,219;-0,065;-0,118;0,020;-0,054;-0,126;;;-0,232;-0,226;-0,081;-0,010;-0,022;-0,037;
2023-02-16;;;-0,150;-0,216;-0,068;-0,115;0,028;-0,053;-0,126;-0,131;-0,194;-0,230;-0,224;-0,084;-0,008;-0,022;-0,033;
2023-02-17;;;-0,151;-0,218;-0,067;-0,116;0,024;-0,053;-0,125;-0,132;-0,195;-0,234;-0,229;-0,087;-0,009;-0,021;-0,035;
2023-02-20;;;-0,154;-0,221;-0,069;-0,119;0,024;-0,053;-0,127;-0,132;-0,197;-0,235;-0,229;-0,081;-0,009;-0,024;-0,038;
2023-02-21;;;;;;;;;;;;-0,243;-0,237;;;;;
2023-02-22;;;-0,163;-0,230;-0,075;-0,125;0,011;-0,053;-0,131;-0,136;-0,200;;;-0,091;-0,026;-0,030;-0,046;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,158;-0,224;-0,078;-0,129;0,003;-0,053;-0,132;-0,138;-0,202;-0,240;-0,235;-0,097;-0,034;-0,030;-0,040;
2023-02-27;;;-0,158;-0,225;-0,071;-0,122;0,012;-0,053;-0,126;-0,131;-0,196;-0,233;-0,229;-0,098;-0,035;-0,029;-0,040;
2023-02-28;;;-0,160;-0,229;-0,075;-0,122;0,008;-0,053;-0,128;-0,132;-0,198;-0,234;-0,229;-0,098;-0,042;-0,030;-0,041;
2023-03-01;;;-0,158;-0,225;-0,074;-0,120;0,006;-0,053;-0,130;-0,135;-0,200;-0,231;-0,227;-0,089;-0,021;-0,029;-0,036;
2023-03-02;;;-0,157;-0,225;-0,072;-0,118;0,010;-0,053;-0,132;-0,134;-0,200;-0,231;-0,226;-0,089;-0,022;-0,026;-0,037;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,148;-0,214;-0,070;-0,114;0,015;-0,052;-0,124;-0,127;-0,191;-0,229;-0,225;-0,092;-0,019;-0,025;-0,031;
2023-03-07;;;-0,147;-0,214;-0,069;-0,117;0,007;-0,052;-0,124;-0,131;-0,194;-0,236;-0,231;-0,101;-0,024;-0,024;-0,028;
2023-03-08;;;-0,140;-0,207;-0,064;-0,111;0,013;-0,052;-0,128;-0,130;-0,194;-0,236;-0,232;-0,094;-0,024;-0,019;-0,028;
2023-03-09;;;-0,135;-0,201;-0,065;-0,115;0,010;-0,052;-0,127;-0,133;-0,194;-0,239;-0,235;-0,096;-0,032;-0,020;-0,033;
2023-03-10;;;-0,139;-0,206;-0,062;-0,118;0,006;-0,052;-0,138;-0,144;-0,205;-0,243;-0,239;-0,099;-0,041;-0,017;-0,034;
2023-03-13;;;-0,143;-0,208;-0,063;-0,128;-0,002;-0,051;-0,144;-0,152;-0,212;-0,253;-0,250;-0,097;-0,041;-0,017;-0,046;
2023-03-14;;;-0,154;-0,221;-0,066;-0,125;0,006;-0,052;-0,139;-0,150;-0,206;-0,249;-0,245;-0,098;-0,046;-0,022;-0,047;
2023-03-15;;;-0,162;-0,230;-0,073;-0,147;-0,009;-0,052;-0,153;-0,169;-0,225;-0,272;-0,268;-0,110;-0,050;-0,027;-0,053;
2023-03-16;;;-0,153;-0,221;-0,072;-0,141;-0,002;-0,052;-0,153;-0,171;-0,220;-0,273;-0,269;-0,110;-0,052;-0,028;-0,057;
2023-03-17;;;-0,152;-0,218;-0,077;-0,147;-0,008;-0,052;-0,160;-0,178;-0,228;-0,276;-0,273;-0,113;-0,044;-0,031;-0,051;
2023-03-20;;;-0,151;-0,215;-0,076;-0,142;-0,006;-0,053;-0,152;-0,173;-0,221;-0,274;-0,270;-0,112;-0,050;-0,029;-0,060;
2023-03-21;;;-0,162;-0,226;-0,077;-0,138;-0,006;-0,053;-0,148;-0,169;-0,216;-0,270;-0,266;-0,112;-0,051;-0,034;-0,050;
2023-03-22;;;-0,158;-0,221;-0,072;-0,140;-0,007;-0,053;-0,146;-0,173;-0,216;-0,266;-0,263;-0,114;-0,048;-0,031;-0,050;
2023-03-23;;;-0,158;-0,221;-0,070;-0,139;-0,008;-0,053;-0,150;-0,176;-0,218;-0,263;-0,259;-0,110;-0,042;-0,028;-0,052;
2023-03-24;;;-0,149;-0,213;-0,070;-0,143;-0,011;-0,052;-0,156;-0,183;-0,227;-0,274;-0,270;-0,107;-0,041;-0,028;-0,055;
2023-03-27;;;-0,149;-0,214;-0,069;-0,140;-0,006;-0,052;-0,151;-0,180;-0,221;-0,269;-0,265;-0,107;-0,045;-0,029;-0,053;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,146;-0,213;-0,066;-0,135;-0,002;-0,052;-0,146;-0,174;-0,214;-0,262;-0,257;-0,109;-0,037;-0,026;-0,050;
2023-03-30;;;-0,145;-0,210;-0,061;-0,126;0,007;-0,052;-0,136;-0,158;-0,203;-0,254;-0,251;-0,100;-0,031;-0,021;-0,038;
2023-03-31;;;-0,147;-0,210;-0,062;-0,124;0,011;-0,052;-0,130;-0,153;-0,197;-0,254;-0,251;-0,103;-0,033;-0,022;-0,038;
2023-04-03;;;-0,144;-0,208;-0,062;-0,127;0,006;-0,052;-0,131;-0,154;-0,199;-0,251;-0,247;-0,097;-0,031;-0,022;-0,038;
2023-04-04;;;;;;;;;;;;-0,248;-0,244;-0,098;-0,037;;;
2023-04-05;;;-0,152;-0,214;-0,062;-0,126;0,002;-0,051;-0,136;-0,160;-0,204;;;;;-0,020;-0,041;
2023-04-06;;;-0,153;-0,214;-0,059;-0,121;0,005;-0,051;-0,132;-0,155;-0,202;;;;-0,035;-0,018;-0,040;
2023-04-11;;;-0,154;-0,211;-0,057;-0,115;0,009;-0,051;-0,130;-0,146;-0,196;-0,249;-0,245;-0,096;-0,029;-0,016;-0,032;
2023-04-12;;;-0,156;-0,214;-0,059;-0,119;0,006;-0,051;-0,126;-0,147;-0,194;-0,254;-0,249;-0,102;-0,038;-0,018;-0,038;
2023-04-13;;;-0,154;-0,212;-0,058;-0,115;0,011;-0,051;-0,127;-0,145;-0,192;-0,248;-0,244;-0,107;-0,041;-0,016;-0,033;
2023-04-14;;;-0,154;-0,212;-0,059;-0,113;0,013;-0,051;-0,119;-0,139;-0,187;-0,244;-0,240;-0,106;-0,042;-0,017;-0,030;
2023-04-17;;;-0,156;-0,213;-0,059;-0,110;0,018;-0,051;-0,119;-0,139;-0,187;-0,243;-0,239;-0,099;-0,035;-0,017;-0,029;
2023-04-18;;;-0,156;-0,212;-0,061;-0,112;0,015;-0,050;-0,120;-0,141;-0,187;-0,246;-0,243;-0,100;-0,036;-0,019;-0,029;
2023-04-19;;;-0,158;-0,213;-0,060;-0,114;0,012;-0,050;-0,121;-0,144;-0,188;-0,250;-0,247;-0,105;-0,041;-0,017;-0,030;
2023-04-20;;;-0,157;-0,211;-0,060;-0,116;0,010;-0,050;-0,123;-0,147;-0,188;-0,256;-0,252;-0,105;-0,041;-0,017;-0,032;
2023-04-21;;;-0,154;-0,209;-0,057;-0,119;0,009;-0,050;-0,123;-0,151;-0,189;-0,259;-0,256;-0,116;-0,050;-0,018;-0,035;
2023-04-24;;;-0,155;-0,212;-0,058;-0,119;0,010;-0,050;-0,121;-0,152;-0,186;-0,255;-0,252;-0,126;-0,056;-0,019;-0,031;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,160;-0,216;-0,062;-0,116;0,007;-0,049;-0,126;-0,155;-0,190;-0,259;-0,256;-0,131;-0,066;-0,020;-0,038;
2023-04-27;;;-0,155;-0,211;-0,058;-0,113;0,008;-0,049;-0,120;-0,158;-0,183;-0,257;-0,255;-0,126;-0,064;-0,017;-0,029;
2023-04-28;;;-0,147;-0,204;-0,057;-0,113;0,012;-0,049;-0,118;-0,156;-0,181;-0,252;-0,250;-0,123;-0,064;-0,016;-0,028;
2023-05-02;;;-0,162;-0,212;-0,060;-0,120;0,005;-0,049;-0,120;-0,166;-0,187;-0,261;-0,259;;-0,064;-0,019;-0,026;
2023-05-03;;;;;-0,058;-0,115;0,011;-0,049;-0,122;-0,169;-0,187;-0,266;-0,263;;-0,069;-0,017;-0,027;
2023-05-04;;;;;-0,058;-0,116;0,012;-0,049;-0,126;-0,174;-0,188;-0,274;-0,271;-0,130;-0,066;-0,017;-0,029;
2023-05-05;;;;;-0,059;-0,115;0,019;-0,048;-0,124;-0,167;-0,185;-0,270;-0,267;;;-0,020;;
2023-05-08;;;-0,157;-0,211;-0,060;-0,115;0,019;-0,048;-0,124;-0,171;-0,185;-0,266;-0,262;-0,134;-0,065;;-0,028;
2023-05-09;;;;;;-0,121;0,011;-0,048;-0,129;-0,180;-0,188;-0,269;-0,265;;;;;
2023-05-10;;;-0,155;-0,207;-0,064;-0,119;0,012;-0,048;-0,133;-0,185;-0,192;-0,267;-0,263;-0,139;-0,074;-0,023;-0,031;
2023-05-11;;;-0,149;-0,201;-0,063;-0,118;0,015;-0,048;-0,130;-0,180;-0,189;-0,264;-0,260;-0,137;-0,070;-0,022;-0,029;
2023-05-12;;;-0,146;-0,195;-0,061;-0,118;0,012;-0,048;-0,129;-0,181;-0,187;-0,265;-0,260;-0,142;-0,071;-0,020;-0,029;
2023-05-15;;;-0,143;-0,191;-0,059;-0,116;0,016;-0,048;-0,127;-0,175;-0,184;-0,260;-0,255;-0,134;-0,062;-0,019;-0,026;
2023-05-16;;;-0,143;-0,190;-0,061;-0,122;0,005;-0,048;-0,130;-0,180;-0,187;;;-0,139;-0,062;-0,020;-0,027;
2023-05-17;;;-0,144;-0,187;-0,059;-0,119;0,003;-0,048;-0,129;-0,183;-0,186;-0,265;-0,260;-0,138;-0,066;-0,018;-0,029;
2023-05-19;;;-0,139;-0,176;-0,056;-0,114;0,007;-0,048;-0,120;-0,179;-0,178;-0,260;-0,255;-0,134;-0,066;-0,015;-0,020;
2023-05-22;;;-0,138;-0,174;-0,056;-0,116;0,005;-0,048;-0,123;-0,179;-0,179;-0,263;-0,258;-0,132;-0,063;-0,015;-0,021;
2023-05-23;;;-0,142;-0,178;-0,054;-0,116;0,004;-0,048;-0,123;-0,177;-0,182;-0,260;-0,255;-0,137;-0,064;-0,011;-0,018;
2023-05-24;;;-0,143;-0,178;-0,053;-0,119;-0,009;-0,048;-0,130;-0,184;-0,189;-0,262;-0,257;-0,138;-0,069;-0,010;-0,025;
2023-05-25;;;-0,144;-0,175;-0,052;-0,122;-0,011;-0,048;-0,130;-0,188;-0,190;-0,254;-0,251;-0,137;-0,074;-0,008;-0,026;
2023-05-26;;;-0,148;-0,174;-0,051;;;;;;;;;;;-0,005;-0,024;
