
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-20;;;-0,088;-0,165;-0,103;-0,133;-0,055;-0,059;-0,167;-0,168;-0,237;-0,182;-0,166;-0,006;-0,080;-0,043;-0,091;
2022-10-21;;;-0,089;-0,168;-0,102;-0,132;-0,051;-0,059;-0,167;-0,173;-0,238;-0,181;-0,166;-0,006;-0,077;-0,042;-0,088;
2022-10-24;;;-0,087;-0,165;-0,100;-0,126;-0,046;-0,059;-0,160;-0,167;-0,230;-0,179;-0,163;-0,021;-0,108;-0,041;-0,081;
2022-10-25;;;-0,088;-0,165;-0,101;-0,124;-0,040;-0,059;-0,158;-0,161;-0,225;-0,181;-0,164;-0,029;-0,112;-0,042;-0,077;
2022-10-26;;;-0,086;-0,164;-0,101;-0,123;-0,041;-0,059;-0,157;-0,162;-0,224;-0,177;-0,161;-0,024;-0,115;-0,042;-0,068;
2022-10-27;;;-0,086;-0,163;-0,099;-0,127;-0,046;-0,059;-0,158;-0,159;-0,224;-0,172;-0,156;-0,033;-0,112;-0,040;-0,066;
2022-10-28;;;-0,083;-0,163;-0,097;-0,131;-0,050;-0,059;-0,155;-0,158;-0,222;-0,171;-0,155;-0,040;-0,126;-0,038;-0,070;
2022-10-31;;;-0,081;-0,162;-0,098;-0,131;-0,051;-0,060;-0,157;-0,159;-0,224;-0,168;-0,153;-0,049;-0,134;-0,038;-0,070;
2022-11-01;;;;;;-0,131;-0,050;-0,059;-0,156;-0,157;-0,222;-0,164;-0,147;;;;;
2022-11-02;;;-0,079;-0,159;-0,096;-0,131;-0,050;-0,059;-0,154;-0,156;-0,220;-0,161;-0,146;-0,026;-0,096;-0,036;-0,071;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,083;-0,164;-0,098;-0,119;-0,044;-0,059;-0,152;-0,151;-0,215;-0,158;-0,142;-0,008;-0,078;-0,038;-0,072;
2022-11-07;;;-0,088;-0,167;-0,098;-0,115;-0,044;-0,059;-0,148;-0,146;-0,213;-0,156;-0,141;-0,016;-0,075;-0,038;-0,067;
2022-11-08;;;-0,082;-0,161;-0,096;-0,111;-0,034;-0,059;-0,144;-0,141;-0,207;-0,156;-0,141;-0,021;-0,083;-0,037;-0,063;
2022-11-09;;;-0,083;-0,165;-0,096;-0,112;-0,037;-0,059;-0,145;-0,143;-0,207;-0,161;-0,146;-0,031;-0,092;-0,037;-0,066;
2022-11-10;;;-0,083;-0,165;-0,094;-0,103;-0,018;-0,059;-0,133;-0,133;-0,193;-0,160;-0,145;-0,030;-0,098;-0,034;-0,065;
2022-11-11;;;-0,073;-0,149;-0,086;-0,104;-0,009;-0,059;-0,130;-0,131;-0,193;-0,158;-0,142;-0,025;-0,080;;-0,044;
2022-11-14;;;-0,081;-0,154;-0,087;-0,105;-0,010;-0,058;-0,128;-0,131;-0,192;-0,158;-0,142;;;;;
2022-11-15;;;-0,079;-0,153;-0,084;-0,103;-0,007;-0,058;-0,131;-0,133;-0,194;-0,158;-0,143;-0,021;-0,058;-0,030;-0,048;
2022-11-16;;;-0,074;-0,153;-0,085;-0,105;-0,015;-0,058;-0,134;-0,139;-0,199;-0,158;-0,142;-0,024;-0,057;-0,027;-0,051;
2022-11-17;;;-0,068;-0,150;-0,084;-0,108;-0,024;-0,058;-0,139;-0,144;-0,200;-0,160;-0,145;-0,030;-0,062;-0,028;-0,052;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,065;-0,146;-0,081;-0,104;-0,024;-0,058;-0,133;-0,141;-0,197;-0,167;-0,151;-0,030;-0,059;-0,024;-0,048;
2022-11-22;;;-0,065;-0,144;-0,081;-0,102;-0,021;-0,058;-0,133;-0,137;-0,194;-0,160;-0,144;-0,030;-0,067;-0,024;-0,045;
2022-11-23;;;-0,065;-0,145;-0,078;-0,099;-0,018;-0,058;-0,131;-0,137;-0,191;-0,155;-0,138;-0,035;-0,066;-0,022;-0,043;
2022-11-24;;;-0,060;-0,138;-0,078;-0,100;-0,013;-0,058;-0,131;-0,136;-0,192;-0,153;-0,136;-0,042;-0,070;-0,023;-0,039;
2022-11-25;;;-0,062;-0,141;-0,079;-0,102;-0,014;-0,058;-0,130;-0,138;-0,190;-0,154;-0,137;-0,046;-0,076;-0,023;-0,044;
2022-11-28;;;-0,062;-0,142;-0,079;-0,107;-0,020;-0,057;-0,133;-0,143;-0,195;-0,158;-0,142;-0,052;-0,082;-0,023;-0,048;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,067;-0,145;-0,076;-0,101;-0,017;-0,057;-0,133;-0,140;-0,193;-0,149;-0,133;-0,027;-0,041;-0,021;-0,045;
2022-12-01;;;-0,063;-0,137;-0,075;-0,097;-0,013;-0,057;-0,128;-0,138;-0,189;-0,143;-0,128;-0,024;-0,039;-0,020;-0,039;
2022-12-02;;;-0,071;-0,144;-0,077;-0,097;-0,013;-0,057;-0,127;-0,137;-0,188;-0,149;-0,134;-0,028;-0,046;-0,022;-0,038;
2022-12-05;;;-0,077;-0,150;-0,076;;;-0,057;-0,127;-0,135;-0,186;-0,149;-0,134;-0,018;-0,028;-0,021;-0,039;
2022-12-06;;;-0,080;-0,152;-0,076;;;-0,057;-0,130;-0,141;-0,192;-0,156;-0,141;-0,014;-0,028;-0,020;-0,043;
2022-12-07;;;-0,081;-0,155;-0,076;-0,103;-0,024;-0,057;-0,136;-0,144;-0,196;-0,167;-0,152;-0,015;-0,040;-0,020;-0,048;
2022-12-08;;;-0,081;-0,157;-0,077;-0,103;-0,026;-0,056;-0,136;-0,144;-0,196;-0,165;-0,151;-0,013;-0,027;-0,021;-0,050;
2022-12-09;;;-0,077;-0,152;-0,078;-0,098;-0,019;-0,056;-0,132;-0,140;-0,190;-0,161;-0,147;-0,011;-0,019;-0,022;-0,047;
2022-12-12;;;-0,079;-0,154;-0,078;-0,102;-0,017;-0,056;-0,134;-0,142;-0,192;-0,163;-0,149;-0,016;-0,028;-0,022;-0,048;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,078;-0,150;-0,075;-0,099;-0,010;-0,056;-0,126;-0,138;-0,185;-0,156;-0,142;-0,020;-0,028;-0,022;-0,044;
2022-12-15;;;-0,081;-0,155;-0,073;-0,106;-0,020;-0,056;-0,137;-0,150;-0,197;-0,159;-0,146;-0,020;-0,032;-0,028;-0,045;
2022-12-16;;;-0,083;-0,158;-0,075;-0,106;-0,020;-0,056;-0,143;-0,157;-0,204;-0,161;-0,148;-0,019;-0,028;-0,026;-0,054;
2022-12-19;;;-0,082;-0,159;-0,076;-0,105;-0,024;-0,056;-0,145;-0,157;-0,203;-0,158;-0,145;-0,022;-0,028;-0,028;-0,054;
2022-12-20;;;-0,080;-0,157;-0,080;-0,105;-0,028;-0,056;-0,147;-0,157;-0,205;-0,157;-0,145;-0,028;-0,036;-0,028;-0,058;
2022-12-21;;;-0,082;-0,159;-0,075;-0,098;-0,018;-0,056;-0,144;-0,152;-0,199;-0,149;-0,136;-0,026;-0,032;-0,027;-0,051;
2022-12-22;;;-0,079;-0,159;-0,077;-0,103;-0,024;-0,056;-0,145;-0,154;-0,203;-0,148;-0,136;-0,029;-0,024;-0,029;-0,048;
2022-12-23;;;-0,080;-0,160;-0,074;-0,098;-0,020;-0,056;-0,144;-0,150;-0,201;-0,147;-0,134;;-0,024;-0,026;-0,048;
2022-12-27;;;-0,079;-0,162;-0,072;-0,098;-0,018;-0,056;-0,141;-0,148;-0,198;-0,145;-0,133;;;;-0,048;
2022-12-28;;;-0,083;-0,166;-0,073;-0,101;-0,021;-0,056;-0,142;-0,150;-0,201;-0,148;-0,136;-0,019;-0,017;-0,025;-0,049;
2022-12-29;;;-0,081;-0,166;-0,072;-0,095;-0,014;-0,056;-0,140;-0,145;-0,197;-0,147;-0,134;-0,019;-0,019;-0,024;-0,047;
2022-12-30;;;-0,077;-0,163;-0,073;-0,100;-0,017;-0,056;-0,145;-0,152;-0,205;-0,150;-0,137;-0,019;-0,019;-0,025;-0,045;
2023-01-02;;;-0,071;-0,157;;-0,091;-0,007;-0,056;-0,140;-0,144;-0,198;-0,145;-0,132;;;;;
2023-01-03;;;-0,068;-0,154;-0,071;-0,094;-0,006;-0,055;-0,135;-0,140;-0,195;-0,148;-0,135;-0,011;-0,007;-0,024;;
2023-01-04;;;-0,077;-0,159;-0,069;-0,092;-0,002;-0,055;-0,131;-0,136;-0,189;-0,157;-0,144;-0,013;0,005;-0,022;;
2023-01-05;;;-0,085;-0,165;-0,064;-0,088;-0,004;-0,055;-0,126;-0,131;-0,185;-0,157;-0,144;-0,002;0,015;-0,020;;
2023-01-09;;;-0,083;-0,163;-0,064;-0,079;0,006;-0,055;-0,119;-0,121;-0,175;-0,146;-0,133;0,006;0,024;-0,017;;
2023-01-10;;;-0,086;-0,164;-0,066;-0,084;0,002;-0,055;-0,120;-0,122;-0,177;-0,153;-0,139;0,003;0,019;-0,019;;
2023-01-11;;;-0,081;-0,159;-0,062;-0,081;0,004;-0,054;-0,114;-0,117;-0,171;-0,155;-0,141;0,006;0,023;-0,016;;
2023-01-12;;;-0,077;-0,153;-0,058;-0,076;0,009;-0,054;-0,110;-0,114;-0,168;-0,151;-0,137;0,010;0,024;-0,012;;
2023-01-13;;;-0,072;-0,151;-0,056;-0,076;0,011;-0,054;-0,112;-0,117;-0,170;-0,147;-0,134;0,013;0,026;-0,011;;
2023-01-16;;;-0,076;-0,153;-0,055;-0,074;0,014;-0,054;-0,111;-0,112;-0,168;-0,147;-0,134;0,021;0,027;-0,010;;
2023-01-17;;;-0,074;-0,150;-0,055;-0,076;0,015;-0,054;-0,112;-0,114;-0,171;-0,145;-0,131;0,018;0,025;-0,009;;
2023-01-18;;;-0,074;-0,148;-0,057;-0,076;0,015;-0,053;-0,109;-0,114;-0,169;-0,145;-0,131;0,015;0,020;-0,012;;
2023-01-19;;;-0,071;-0,149;-0,055;-0,085;0,002;-0,053;-0,116;-0,121;-0,179;-0,154;-0,141;0,013;0,019;-0,013;-0,013;
2023-01-20;;;-0,074;-0,150;-0,062;-0,077;0,011;-0,053;-0,117;-0,117;-0,174;-0,150;-0,137;0,014;0,026;-0,013;;
2023-01-23;;;-0,073;-0,150;-0,059;-0,075;0,015;-0,053;-0,113;-0,112;-0,169;-0,147;-0,134;;;-0,014;;
2023-01-24;;;-0,071;-0,145;-0,058;-0,078;0,016;-0,053;-0,113;-0,111;-0,170;-0,149;-0,136;;;-0,016;-0,011;
2023-01-25;;;-0,070;-0,144;-0,060;-0,078;0,008;-0,053;-0,113;-0,113;-0,172;-0,153;-0,140;;;-0,015;-0,014;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,066;-0,140;-0,056;-0,070;0,017;-0,052;-0,113;-0,109;-0,174;-0,145;-0,132;;0,041;-0,011;-0,008;
2023-01-30;;;-0,067;-0,140;-0,056;-0,072;0,016;-0,052;-0,111;-0,111;-0,174;-0,144;-0,131;0,017;0,026;-0,010;-0,008;
2023-01-31;;;-0,062;-0,139;-0,054;-0,073;0,018;-0,052;-0,114;-0,114;-0,174;-0,146;-0,134;0,017;0,024;-0,009;-0,006;
2023-02-01;;;-0,062;-0,139;-0,051;-0,067;0,024;-0,052;-0,109;-0,108;-0,173;-0,140;-0,127;0,021;0,031;-0,006;-0,001;
2023-02-02;;;-0,065;-0,139;-0,049;-0,058;0,035;-0,051;-0,102;-0,100;-0,159;-0,147;-0,133;0,016;0,024;-0,005;0,005;
2023-02-03;;;;;;;;;;;;;;0,014;0,020;-0,003;0,007;
2023-02-06;;;-0,064;-0,134;-0,043;-0,057;0,032;-0,051;-0,103;-0,109;-0,166;-0,150;-0,135;;;;;
2023-02-07;;;-0,062;-0,132;-0,049;-0,059;0,030;-0,051;-0,104;-0,110;-0,166;-0,151;-0,137;0,013;0,018;-0,001;0,007;
2023-02-08;;;-0,061;-0,132;-0,047;-0,059;0,027;-0,051;-0,104;-0,113;-0,168;-0,145;-0,130;0,009;0,013;-0,003;0,009;
2023-02-09;;;-0,062;-0,135;-0,049;-0,061;0,022;-0,051;-0,108;-0,116;-0,170;-0,147;-0,132;0,012;0,018;-0,006;0,007;
2023-02-10;;;-0,068;-0,139;-0,056;-0,073;0,007;-0,051;-0,113;-0,121;-0,176;-0,150;-0,135;0,003;0,003;-0,012;-0,006;
2023-02-13;;;-0,075;-0,146;-0,054;-0,067;0,014;-0,051;-0,107;-0,117;-0,169;-0,145;-0,131;0,011;0,009;-0,010;-0,004;
2023-02-14;;;-0,074;-0,144;-0,057;-0,069;0,014;-0,050;-0,106;-0,115;-0,170;-0,145;-0,131;0,007;0,002;-0,013;-0,002;
2023-02-15;;;-0,078;-0,147;-0,053;-0,067;0,020;-0,050;-0,108;;;-0,146;-0,133;0,003;-0,002;-0,012;-0,001;
2023-02-16;;;-0,076;-0,145;-0,056;-0,064;0,028;-0,050;-0,108;-0,112;-0,165;-0,144;-0,131;-0,001;0,000;-0,012;0,003;
2023-02-17;;;-0,078;-0,146;-0,055;-0,066;0,024;-0,050;-0,107;-0,112;-0,166;-0,149;-0,136;-0,003;-0,001;-0,011;0,001;
2023-02-20;;;-0,080;-0,149;-0,057;-0,069;0,024;-0,050;-0,109;-0,113;-0,168;-0,149;-0,136;0,002;-0,001;-0,014;-0,002;
2023-02-21;;;;;;;;;;;;-0,157;-0,144;;;;;
2023-02-22;;;-0,090;-0,158;-0,064;-0,075;0,011;-0,050;-0,113;-0,116;-0,171;;;-0,007;-0,019;-0,020;-0,010;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,085;-0,153;-0,066;-0,079;0,003;-0,049;-0,114;-0,119;-0,173;-0,154;-0,142;-0,014;-0,027;-0,020;-0,004;
2023-02-27;;;-0,085;-0,154;-0,059;-0,071;0,012;-0,049;-0,108;-0,112;-0,168;-0,148;-0,136;-0,014;-0,027;-0,019;-0,004;
2023-02-28;;;-0,086;-0,157;-0,063;-0,071;0,008;-0,049;-0,110;-0,112;-0,169;-0,148;-0,136;-0,015;-0,034;-0,020;-0,005;
2023-03-01;;;-0,085;-0,154;-0,062;-0,070;0,006;-0,049;-0,111;-0,115;-0,171;-0,146;-0,134;-0,006;-0,013;-0,019;-0,000;
2023-03-02;;;-0,083;-0,153;-0,060;-0,068;0,010;-0,049;-0,113;-0,114;-0,172;-0,145;-0,133;-0,005;-0,014;-0,016;-0,001;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,075;-0,142;-0,058;-0,063;0,015;-0,049;-0,106;-0,108;-0,162;-0,144;-0,132;-0,008;-0,011;-0,015;0,005;
2023-03-07;;;-0,074;-0,142;-0,057;-0,066;0,007;-0,049;-0,106;-0,112;-0,166;-0,150;-0,138;-0,017;-0,016;-0,015;0,008;
2023-03-08;;;-0,067;-0,136;-0,052;-0,061;0,013;-0,049;-0,109;-0,111;-0,165;-0,150;-0,139;-0,011;-0,016;-0,009;0,007;
2023-03-09;;;-0,061;-0,130;-0,053;-0,065;0,010;-0,049;-0,108;-0,114;-0,165;-0,153;-0,142;-0,013;-0,024;-0,010;0,003;
2023-03-10;;;-0,066;-0,134;-0,050;-0,068;0,006;-0,049;-0,120;-0,125;-0,176;-0,157;-0,146;-0,015;-0,033;-0,007;0,002;
2023-03-13;;;-0,070;-0,137;-0,051;-0,078;-0,002;-0,048;-0,126;-0,133;-0,183;-0,168;-0,157;-0,014;-0,033;-0,008;-0,010;
2023-03-14;;;-0,080;-0,150;-0,054;-0,074;0,006;-0,048;-0,121;-0,130;-0,177;-0,163;-0,152;-0,015;-0,038;-0,012;-0,011;
2023-03-15;;;-0,089;-0,159;-0,061;-0,096;-0,009;-0,048;-0,135;-0,149;-0,196;-0,186;-0,175;-0,026;-0,042;-0,017;-0,017;
2023-03-16;;;-0,080;-0,149;-0,060;-0,090;-0,002;-0,049;-0,135;-0,152;-0,191;-0,187;-0,176;-0,026;-0,044;-0,018;-0,021;
2023-03-17;;;-0,079;-0,147;-0,065;-0,096;-0,008;-0,049;-0,142;-0,159;-0,199;-0,191;-0,179;-0,029;-0,036;-0,021;-0,015;
2023-03-20;;;-0,077;-0,143;-0,064;-0,091;-0,006;-0,049;-0,134;-0,154;-0,193;-0,188;-0,177;-0,029;-0,042;-0,019;-0,024;
2023-03-21;;;-0,089;-0,155;-0,065;-0,088;-0,006;-0,049;-0,130;-0,149;-0,187;-0,185;-0,173;-0,028;-0,043;-0,024;-0,014;
2023-03-22;;;-0,085;-0,150;-0,060;-0,090;-0,007;-0,049;-0,127;-0,154;-0,187;-0,181;-0,170;-0,031;-0,040;-0,021;-0,015;
2023-03-23;;;-0,084;-0,150;-0,058;-0,088;-0,008;-0,049;-0,131;-0,156;-0,189;-0,178;-0,166;-0,027;-0,034;-0,018;-0,016;
2023-03-24;;;-0,076;-0,141;-0,058;-0,093;-0,011;-0,049;-0,138;-0,164;-0,198;-0,189;-0,177;-0,024;-0,033;-0,018;-0,020;
2023-03-27;;;-0,076;-0,143;-0,058;-0,090;-0,006;-0,049;-0,133;-0,160;-0,193;-0,183;-0,172;-0,023;-0,037;-0,019;-0,017;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,073;-0,141;-0,054;-0,085;-0,002;-0,049;-0,128;-0,155;-0,185;-0,177;-0,164;-0,025;-0,029;-0,016;-0,014;
2023-03-30;;;-0,071;-0,138;-0,049;-0,075;0,007;-0,049;-0,118;-0,138;-0,174;-0,169;-0,158;-0,017;-0,023;-0,011;-0,002;
2023-03-31;;;-0,074;-0,138;-0,051;-0,073;0,011;-0,049;-0,112;-0,134;-0,168;-0,169;-0,157;-0,019;-0,025;-0,012;-0,002;
2023-04-03;;;-0,071;-0,136;-0,051;-0,076;0,006;-0,048;-0,112;-0,135;-0,170;-0,165;-0,154;-0,013;-0,023;-0,012;-0,002;
2023-04-04;;;;;;;;;;;;-0,162;-0,151;-0,015;-0,029;;;
2023-04-05;;;-0,079;-0,142;-0,050;-0,076;0,002;-0,048;-0,118;-0,141;-0,175;;;;;-0,010;-0,005;
2023-04-06;;;-0,080;-0,142;-0,048;-0,071;0,005;-0,048;-0,114;-0,136;-0,173;;;;-0,027;-0,008;-0,004;
2023-04-11;;;-0,081;-0,140;-0,045;-0,065;0,009;-0,048;-0,111;-0,127;-0,167;-0,164;-0,152;-0,013;-0,021;-0,006;0,003;
2023-04-12;;;-0,083;-0,142;-0,047;-0,068;0,006;-0,048;-0,107;-0,128;-0,165;-0,168;-0,156;-0,018;-0,030;-0,008;-0,002;
2023-04-13;;;-0,081;-0,141;-0,046;-0,065;0,011;-0,048;-0,109;-0,125;-0,164;-0,163;-0,151;-0,023;-0,033;-0,007;0,002;
2023-04-14;;;-0,081;-0,140;-0,047;-0,062;0,013;-0,047;-0,101;-0,120;-0,159;-0,158;-0,147;-0,023;-0,034;-0,008;0,006;
2023-04-17;;;-0,083;-0,141;-0,047;-0,059;0,018;-0,047;-0,101;-0,120;-0,159;-0,158;-0,146;-0,016;-0,027;-0,007;0,007;
2023-04-18;;;-0,083;-0,140;-0,049;-0,062;0,015;-0,047;-0,101;-0,122;-0,158;-0,161;-0,149;-0,017;-0,028;-0,009;0,006;
2023-04-19;;;-0,085;-0,141;-0,048;-0,063;0,012;-0,047;-0,103;-0,124;-0,159;-0,165;-0,154;-0,022;-0,033;-0,007;0,005;
2023-04-20;;;-0,083;-0,139;-0,048;-0,065;0,010;-0,047;-0,105;-0,128;-0,159;-0,170;-0,159;-0,022;-0,033;-0,007;0,004;
2023-04-21;;;-0,081;-0,137;-0,045;-0,068;0,009;-0,047;-0,105;-0,132;-0,160;-0,174;-0,163;-0,032;-0,042;-0,008;0,001;
2023-04-24;;;-0,082;-0,140;-0,046;-0,068;0,010;-0,046;-0,102;-0,132;-0,158;-0,170;-0,159;-0,042;-0,048;-0,009;0,004;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,087;-0,145;-0,050;-0,065;0,007;-0,046;-0,108;-0,136;-0,161;-0,174;-0,163;-0,048;-0,058;-0,010;-0,003;
2023-04-27;;;-0,082;-0,139;-0,046;-0,063;0,008;-0,046;-0,102;-0,138;-0,154;-0,172;-0,161;-0,042;-0,056;-0,007;0,007;
2023-04-28;;;-0,074;-0,133;-0,045;-0,062;0,012;-0,046;-0,100;-0,136;-0,152;-0,166;-0,157;-0,040;-0,056;-0,006;0,007;
2023-05-02;;;-0,089;-0,141;-0,048;-0,070;0,005;-0,045;-0,102;-0,146;-0,159;-0,175;-0,166;;-0,056;-0,009;0,010;
2023-05-03;;;;;-0,046;-0,064;0,011;-0,045;-0,104;-0,150;-0,158;-0,180;-0,170;;-0,061;-0,007;0,009;
2023-05-04;;;;;-0,046;-0,066;0,012;-0,045;-0,108;-0,155;-0,159;-0,189;-0,178;-0,046;-0,058;-0,007;0,006;
2023-05-05;;;;;-0,047;-0,065;0,019;-0,045;-0,106;-0,148;-0,156;-0,185;-0,173;;;-0,011;;
2023-05-08;;;-0,083;-0,139;-0,049;-0,064;0,019;-0,045;-0,106;-0,152;-0,156;-0,180;-0,169;-0,050;-0,057;;0,008;
2023-05-09;;;;;;-0,071;0,011;-0,045;-0,111;-0,161;-0,159;-0,184;-0,172;;;;;
2023-05-10;;;-0,082;-0,136;-0,052;-0,068;0,012;-0,045;-0,115;-0,165;-0,163;-0,182;-0,170;-0,055;-0,066;-0,014;0,004;
2023-05-11;;;-0,076;-0,130;-0,051;-0,067;0,015;-0,045;-0,112;-0,161;-0,160;-0,179;-0,166;-0,054;-0,063;-0,012;0,007;
2023-05-12;;;-0,073;-0,123;-0,049;-0,068;0,012;-0,045;-0,110;-0,161;-0,159;-0,180;-0,167;-0,059;-0,063;-0,010;0,007;
2023-05-15;;;-0,070;-0,120;-0,048;-0,065;0,016;-0,044;-0,109;-0,156;-0,156;-0,174;-0,162;-0,050;-0,054;-0,009;0,009;
2023-05-16;;;-0,070;-0,118;-0,049;-0,071;0,005;-0,044;-0,111;-0,161;-0,159;;;-0,055;-0,054;-0,010;0,008;
2023-05-17;;;-0,071;-0,116;-0,047;-0,069;0,003;-0,044;-0,111;-0,163;-0,157;-0,180;-0,167;-0,055;-0,059;-0,008;0,007;
2023-05-19;;;-0,065;-0,105;-0,044;-0,064;0,007;-0,044;-0,102;-0,160;-0,149;-0,175;-0,162;-0,051;-0,058;-0,005;0,015;
2023-05-22;;;-0,065;-0,103;-0,044;-0,065;0,005;-0,044;-0,104;-0,159;-0,150;-0,178;-0,165;-0,048;-0,055;-0,005;0,015;
2023-05-23;;;-0,069;-0,106;-0,042;-0,065;0,004;-0,044;-0,105;-0,157;-0,153;-0,175;-0,162;-0,053;-0,056;-0,001;0,017;
2023-05-24;;;-0,070;-0,106;-0,041;-0,069;-0,009;-0,044;-0,112;-0,165;-0,160;-0,176;-0,164;-0,054;-0,061;0,000;0,010;
2023-05-25;;;-0,071;-0,104;-0,040;-0,072;-0,011;-0,044;-0,112;-0,168;-0,161;-0,169;-0,158;-0,053;-0,066;0,002;0,009;
2023-05-26;;;-0,075;-0,103;-0,039;;;;;;;;;;;0,005;0,012;
2023-05-29;;;;;;-0,066;-0,002;-0,044;-0,112;-0,166;-0,156;-0,173;-0,162;;;;;
