
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-20;;;-0,071;-0,159;-0,112;-0,111;-0,055;-0,056;-0,142;-0,135;-0,187;-0,146;-0,129;0,016;-0,096;-0,074;-0,078;
2022-10-21;;;-0,072;-0,162;-0,111;-0,109;-0,051;-0,056;-0,142;-0,140;-0,188;-0,146;-0,130;0,016;-0,093;-0,072;-0,076;
2022-10-24;;;-0,070;-0,159;-0,109;-0,104;-0,046;-0,056;-0,135;-0,134;-0,180;-0,144;-0,127;0,001;-0,124;-0,071;-0,068;
2022-10-25;;;-0,071;-0,159;-0,110;-0,102;-0,040;-0,057;-0,132;-0,128;-0,175;-0,145;-0,128;-0,007;-0,128;-0,072;-0,065;
2022-10-26;;;-0,069;-0,158;-0,110;-0,100;-0,041;-0,057;-0,132;-0,129;-0,174;-0,142;-0,125;-0,002;-0,131;-0,073;-0,056;
2022-10-27;;;-0,068;-0,157;-0,108;-0,105;-0,046;-0,057;-0,132;-0,126;-0,173;-0,137;-0,120;-0,011;-0,128;-0,070;-0,054;
2022-10-28;;;-0,065;-0,157;-0,106;-0,109;-0,050;-0,057;-0,129;-0,126;-0,172;-0,135;-0,119;-0,018;-0,142;-0,068;-0,057;
2022-10-31;;;-0,064;-0,156;-0,106;-0,108;-0,051;-0,057;-0,131;-0,126;-0,173;-0,133;-0,116;-0,026;-0,150;-0,069;-0,057;
2022-11-01;;;;;;-0,108;-0,050;-0,057;-0,131;-0,124;-0,172;-0,128;-0,111;;;;;
2022-11-02;;;-0,062;-0,153;-0,105;-0,109;-0,050;-0,057;-0,129;-0,123;-0,170;-0,126;-0,109;-0,003;-0,112;-0,066;-0,058;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,065;-0,158;-0,107;-0,097;-0,044;-0,057;-0,127;-0,118;-0,165;-0,122;-0,106;0,014;-0,094;-0,068;-0,059;
2022-11-07;;;-0,071;-0,161;-0,106;-0,093;-0,044;-0,056;-0,123;-0,113;-0,163;-0,121;-0,104;0,007;-0,091;-0,069;-0,055;
2022-11-08;;;-0,065;-0,155;-0,104;-0,088;-0,034;-0,056;-0,118;-0,108;-0,157;-0,120;-0,105;0,001;-0,099;-0,067;-0,051;
2022-11-09;;;-0,066;-0,159;-0,105;-0,090;-0,037;-0,056;-0,119;-0,110;-0,157;-0,126;-0,109;-0,008;-0,108;-0,067;-0,054;
2022-11-10;;;-0,066;-0,159;-0,102;-0,080;-0,018;-0,056;-0,107;-0,100;-0,143;-0,125;-0,108;-0,007;-0,114;-0,065;-0,053;
2022-11-11;;;-0,056;-0,143;-0,095;-0,081;-0,009;-0,056;-0,105;-0,098;-0,142;-0,123;-0,106;-0,003;-0,096;;-0,032;
2022-11-14;;;-0,064;-0,148;-0,096;-0,083;-0,010;-0,056;-0,102;-0,099;-0,141;-0,123;-0,106;;;;;
2022-11-15;;;-0,062;-0,147;-0,093;-0,081;-0,007;-0,056;-0,105;-0,100;-0,143;-0,123;-0,106;0,002;-0,074;-0,060;-0,036;
2022-11-16;;;-0,056;-0,147;-0,094;-0,082;-0,015;-0,055;-0,109;-0,106;-0,148;-0,122;-0,106;-0,002;-0,073;-0,058;-0,039;
2022-11-17;;;-0,050;-0,144;-0,093;-0,085;-0,024;-0,055;-0,113;-0,111;-0,150;-0,125;-0,109;-0,008;-0,078;-0,058;-0,040;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,048;-0,139;-0,090;-0,081;-0,024;-0,055;-0,108;-0,108;-0,147;-0,132;-0,115;-0,007;-0,075;-0,054;-0,035;
2022-11-22;;;-0,047;-0,138;-0,089;-0,079;-0,021;-0,055;-0,107;-0,104;-0,144;-0,124;-0,107;-0,008;-0,083;-0,054;-0,032;
2022-11-23;;;-0,048;-0,139;-0,087;-0,077;-0,018;-0,055;-0,106;-0,104;-0,141;-0,119;-0,102;-0,012;-0,082;-0,052;-0,031;
2022-11-24;;;-0,042;-0,132;-0,087;-0,078;-0,013;-0,055;-0,105;-0,103;-0,142;-0,117;-0,100;-0,020;-0,086;-0,053;-0,027;
2022-11-25;;;-0,044;-0,135;-0,088;-0,079;-0,014;-0,055;-0,104;-0,105;-0,140;-0,118;-0,101;-0,024;-0,092;-0,054;-0,031;
2022-11-28;;;-0,045;-0,136;-0,088;-0,085;-0,020;-0,055;-0,107;-0,110;-0,144;-0,122;-0,105;-0,030;-0,098;-0,054;-0,036;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,050;-0,139;-0,085;-0,078;-0,017;-0,055;-0,108;-0,107;-0,143;-0,113;-0,097;-0,005;-0,057;-0,051;-0,033;
2022-12-01;;;-0,046;-0,131;-0,084;-0,075;-0,013;-0,054;-0,103;-0,105;-0,138;-0,108;-0,092;-0,002;-0,055;-0,051;-0,027;
2022-12-02;;;-0,054;-0,138;-0,086;-0,075;-0,013;-0,054;-0,102;-0,104;-0,138;-0,114;-0,098;-0,006;-0,062;-0,052;-0,025;
2022-12-05;;;-0,060;-0,143;-0,085;;;-0,054;-0,101;-0,103;-0,136;-0,114;-0,098;0,004;-0,044;-0,051;-0,026;
2022-12-06;;;-0,062;-0,146;-0,084;;;-0,054;-0,105;-0,108;-0,141;-0,120;-0,104;0,008;-0,044;-0,050;-0,031;
2022-12-07;;;-0,063;-0,149;-0,085;-0,081;-0,024;-0,054;-0,111;-0,111;-0,146;-0,131;-0,116;0,008;-0,056;-0,051;-0,035;
2022-12-08;;;-0,064;-0,151;-0,086;-0,081;-0,026;-0,054;-0,111;-0,111;-0,145;-0,129;-0,114;0,009;-0,043;-0,051;-0,038;
2022-12-09;;;-0,060;-0,146;-0,086;-0,075;-0,019;-0,054;-0,106;-0,107;-0,140;-0,126;-0,111;0,011;-0,035;-0,052;-0,034;
2022-12-12;;;-0,062;-0,148;-0,087;-0,080;-0,017;-0,054;-0,109;-0,109;-0,141;-0,128;-0,113;0,006;-0,044;-0,053;-0,036;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,061;-0,144;-0,083;-0,076;-0,010;-0,053;-0,101;-0,105;-0,134;-0,121;-0,106;0,003;-0,044;-0,053;-0,032;
2022-12-15;;;-0,064;-0,148;-0,081;-0,084;-0,020;-0,053;-0,111;-0,117;-0,146;-0,124;-0,110;0,002;-0,048;-0,059;-0,033;
2022-12-16;;;-0,066;-0,152;-0,084;-0,084;-0,020;-0,054;-0,117;-0,124;-0,153;-0,126;-0,111;0,003;-0,044;-0,056;-0,042;
2022-12-19;;;-0,065;-0,153;-0,085;-0,083;-0,024;-0,054;-0,119;-0,124;-0,153;-0,123;-0,109;0,000;-0,044;-0,059;-0,042;
2022-12-20;;;-0,063;-0,151;-0,088;-0,082;-0,028;-0,054;-0,122;-0,124;-0,155;-0,122;-0,108;-0,005;-0,052;-0,059;-0,045;
2022-12-21;;;-0,065;-0,152;-0,084;-0,076;-0,018;-0,054;-0,119;-0,119;-0,149;-0,114;-0,100;-0,004;-0,048;-0,058;-0,038;
2022-12-22;;;-0,062;-0,153;-0,086;-0,081;-0,024;-0,053;-0,120;-0,121;-0,153;-0,113;-0,099;-0,006;-0,040;-0,060;-0,036;
2022-12-23;;;-0,063;-0,154;-0,082;-0,076;-0,020;-0,053;-0,118;-0,117;-0,151;-0,111;-0,097;;-0,040;-0,056;-0,036;
2022-12-27;;;-0,062;-0,156;-0,081;-0,075;-0,018;-0,054;-0,116;-0,115;-0,148;-0,110;-0,096;;;;-0,035;
2022-12-28;;;-0,066;-0,160;-0,082;-0,079;-0,021;-0,053;-0,117;-0,117;-0,151;-0,113;-0,099;0,003;-0,033;-0,055;-0,037;
2022-12-29;;;-0,064;-0,160;-0,081;-0,072;-0,014;-0,053;-0,114;-0,112;-0,146;-0,112;-0,098;0,004;-0,035;-0,055;-0,035;
2022-12-30;;;-0,059;-0,156;-0,082;-0,078;-0,017;-0,053;-0,120;-0,119;-0,154;-0,115;-0,101;0,004;-0,035;-0,056;-0,033;
2023-01-02;;;-0,054;-0,151;;-0,069;-0,007;-0,053;-0,114;-0,111;-0,147;-0,110;-0,096;;;;;
2023-01-03;;;-0,051;-0,148;-0,080;-0,072;-0,006;-0,053;-0,110;-0,107;-0,144;-0,113;-0,099;0,011;-0,023;-0,054;;
2023-01-04;;;-0,059;-0,153;-0,077;-0,069;-0,002;-0,053;-0,105;-0,103;-0,139;-0,122;-0,108;0,010;-0,011;-0,052;;
2023-01-05;;;-0,067;-0,159;-0,073;-0,066;-0,004;-0,052;-0,101;-0,098;-0,135;-0,122;-0,108;0,020;-0,001;-0,050;;
2023-01-09;;;-0,066;-0,157;-0,073;-0,057;0,006;-0,052;-0,093;-0,088;-0,124;-0,111;-0,096;0,028;0,008;-0,048;;
2023-01-10;;;-0,069;-0,158;-0,074;-0,062;0,002;-0,052;-0,095;-0,089;-0,126;-0,117;-0,103;0,026;0,003;-0,049;;
2023-01-11;;;-0,063;-0,153;-0,071;-0,059;0,004;-0,052;-0,088;-0,084;-0,121;-0,120;-0,105;0,028;0,007;-0,046;;
2023-01-12;;;-0,060;-0,147;-0,067;-0,054;0,009;-0,051;-0,084;-0,081;-0,118;-0,116;-0,100;0,032;0,008;-0,042;;
2023-01-13;;;-0,055;-0,144;-0,065;-0,054;0,011;-0,051;-0,087;-0,084;-0,119;-0,112;-0,097;0,035;0,010;-0,041;;
2023-01-16;;;-0,059;-0,147;-0,064;-0,052;0,014;-0,051;-0,086;-0,079;-0,118;-0,112;-0,097;0,044;0,011;-0,040;;
2023-01-17;;;-0,057;-0,144;-0,064;-0,053;0,015;-0,051;-0,087;-0,081;-0,121;-0,110;-0,095;0,041;0,009;-0,040;;
2023-01-18;;;-0,056;-0,142;-0,066;-0,054;0,015;-0,051;-0,083;-0,081;-0,119;-0,110;-0,095;0,037;0,004;-0,043;;
2023-01-19;;;-0,054;-0,142;-0,064;-0,062;0,002;-0,051;-0,090;-0,088;-0,129;-0,119;-0,104;0,035;0,003;-0,044;-0,000;
2023-01-20;;;-0,057;-0,144;-0,070;-0,055;0,011;-0,051;-0,092;-0,084;-0,124;-0,114;-0,100;0,036;0,010;-0,043;;
2023-01-23;;;-0,055;-0,144;-0,068;-0,053;0,015;-0,051;-0,087;-0,079;-0,118;-0,112;-0,097;;;-0,045;;
2023-01-24;;;-0,053;-0,139;-0,066;-0,055;0,016;-0,050;-0,087;-0,078;-0,120;-0,114;-0,099;;;-0,047;0,001;
2023-01-25;;;-0,053;-0,138;-0,069;-0,056;0,008;-0,050;-0,087;-0,080;-0,122;-0,118;-0,104;;;-0,046;-0,002;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,049;-0,134;-0,065;-0,048;0,017;-0,050;-0,087;-0,076;-0,124;-0,110;-0,095;;0,026;-0,042;0,005;
2023-01-30;;;-0,050;-0,134;-0,064;-0,050;0,016;-0,050;-0,086;-0,078;-0,124;-0,109;-0,095;0,039;0,010;-0,041;0,004;
2023-01-31;;;-0,044;-0,133;-0,063;-0,051;0,018;-0,049;-0,088;-0,081;-0,124;-0,111;-0,098;0,039;0,008;-0,040;0,006;
2023-02-01;;;-0,045;-0,132;-0,060;-0,045;0,024;-0,049;-0,083;-0,076;-0,122;-0,104;-0,091;0,043;0,015;-0,037;0,011;
2023-02-02;;;-0,048;-0,133;-0,058;-0,036;0,035;-0,048;-0,076;-0,067;-0,109;-0,111;-0,097;0,039;0,008;-0,035;0,018;
2023-02-03;;;;;;;;;;;;;;0,036;0,004;-0,033;0,020;
2023-02-06;;;-0,046;-0,128;-0,052;-0,034;0,032;-0,048;-0,078;-0,076;-0,115;-0,115;-0,099;;;;;
2023-02-07;;;-0,045;-0,126;-0,058;-0,036;0,030;-0,048;-0,079;-0,077;-0,116;-0,116;-0,100;0,035;0,003;-0,031;0,019;
2023-02-08;;;-0,044;-0,126;-0,056;-0,036;0,027;-0,048;-0,078;-0,080;-0,118;-0,109;-0,093;0,031;-0,003;-0,033;0,021;
2023-02-09;;;-0,045;-0,129;-0,058;-0,039;0,022;-0,048;-0,082;-0,083;-0,119;-0,112;-0,096;0,034;0,002;-0,036;0,019;
2023-02-10;;;-0,051;-0,133;-0,065;-0,051;0,007;-0,048;-0,087;-0,088;-0,125;-0,114;-0,098;0,025;-0,013;-0,042;0,006;
2023-02-13;;;-0,058;-0,139;-0,063;-0,044;0,014;-0,048;-0,082;-0,084;-0,119;-0,110;-0,094;0,033;-0,007;-0,041;0,008;
2023-02-14;;;-0,057;-0,138;-0,065;-0,047;0,014;-0,048;-0,081;-0,082;-0,120;-0,109;-0,094;0,029;-0,014;-0,043;0,010;
2023-02-15;;;-0,061;-0,141;-0,062;-0,045;0,020;-0,048;-0,082;;;-0,111;-0,096;0,025;-0,018;-0,042;0,011;
2023-02-16;;;-0,059;-0,139;-0,065;-0,042;0,028;-0,047;-0,082;-0,079;-0,115;-0,109;-0,094;0,022;-0,016;-0,043;0,015;
2023-02-17;;;-0,061;-0,140;-0,064;-0,043;0,024;-0,047;-0,081;-0,079;-0,116;-0,114;-0,099;0,019;-0,017;-0,041;0,013;
2023-02-20;;;-0,063;-0,143;-0,066;-0,046;0,024;-0,047;-0,084;-0,080;-0,118;-0,114;-0,100;0,025;-0,017;-0,044;0,010;
2023-02-21;;;;;;;;;;;;-0,122;-0,108;;;;;
2023-02-22;;;-0,073;-0,152;-0,072;-0,052;0,011;-0,047;-0,087;-0,083;-0,121;;;0,015;-0,035;-0,050;0,002;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,067;-0,147;-0,075;-0,056;0,003;-0,047;-0,088;-0,086;-0,123;-0,119;-0,106;0,008;-0,043;-0,050;0,008;
2023-02-27;;;-0,068;-0,148;-0,068;-0,049;0,012;-0,047;-0,083;-0,079;-0,117;-0,113;-0,100;0,008;-0,043;-0,049;0,008;
2023-02-28;;;-0,069;-0,151;-0,072;-0,049;0,008;-0,047;-0,084;-0,079;-0,119;-0,113;-0,100;0,008;-0,050;-0,051;0,007;
2023-03-01;;;-0,068;-0,147;-0,070;-0,047;0,006;-0,047;-0,086;-0,082;-0,121;-0,111;-0,098;0,016;-0,029;-0,049;0,012;
2023-03-02;;;-0,066;-0,147;-0,069;-0,045;0,010;-0,046;-0,088;-0,081;-0,121;-0,110;-0,097;0,017;-0,030;-0,047;0,011;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,058;-0,136;-0,067;-0,041;0,015;-0,046;-0,080;-0,075;-0,112;-0,109;-0,095;0,014;-0,027;-0,046;0,017;
2023-03-07;;;-0,057;-0,136;-0,066;-0,044;0,007;-0,046;-0,081;-0,079;-0,115;-0,115;-0,102;0,005;-0,032;-0,045;0,020;
2023-03-08;;;-0,049;-0,130;-0,060;-0,038;0,013;-0,046;-0,084;-0,078;-0,114;-0,115;-0,102;0,012;-0,032;-0,039;0,020;
2023-03-09;;;-0,044;-0,124;-0,062;-0,042;0,010;-0,046;-0,083;-0,081;-0,115;-0,118;-0,105;0,009;-0,040;-0,041;0,015;
2023-03-10;;;-0,049;-0,128;-0,059;-0,045;0,006;-0,046;-0,094;-0,092;-0,126;-0,122;-0,110;0,007;-0,049;-0,037;0,014;
2023-03-13;;;-0,052;-0,131;-0,060;-0,055;-0,002;-0,045;-0,100;-0,100;-0,133;-0,133;-0,121;0,008;-0,049;-0,038;0,002;
2023-03-14;;;-0,063;-0,144;-0,063;-0,052;0,006;-0,046;-0,095;-0,098;-0,127;-0,128;-0,115;0,007;-0,054;-0,042;0,001;
2023-03-15;;;-0,072;-0,153;-0,070;-0,074;-0,009;-0,046;-0,109;-0,117;-0,146;-0,151;-0,138;-0,004;-0,058;-0,048;-0,005;
2023-03-16;;;-0,063;-0,143;-0,069;-0,068;-0,002;-0,046;-0,109;-0,119;-0,141;-0,152;-0,140;-0,004;-0,060;-0,049;-0,009;
2023-03-17;;;-0,062;-0,141;-0,073;-0,074;-0,008;-0,046;-0,117;-0,126;-0,149;-0,156;-0,143;-0,007;-0,052;-0,051;-0,003;
2023-03-20;;;-0,060;-0,137;-0,073;-0,069;-0,006;-0,047;-0,108;-0,121;-0,142;-0,153;-0,140;-0,007;-0,058;-0,049;-0,012;
2023-03-21;;;-0,072;-0,149;-0,073;-0,066;-0,006;-0,047;-0,104;-0,116;-0,137;-0,150;-0,137;-0,006;-0,059;-0,054;-0,002;
2023-03-22;;;-0,068;-0,143;-0,069;-0,067;-0,007;-0,047;-0,102;-0,121;-0,137;-0,146;-0,133;-0,008;-0,056;-0,051;-0,002;
2023-03-23;;;-0,067;-0,144;-0,067;-0,066;-0,008;-0,047;-0,106;-0,123;-0,138;-0,142;-0,130;-0,004;-0,050;-0,049;-0,004;
2023-03-24;;;-0,059;-0,135;-0,067;-0,070;-0,011;-0,046;-0,112;-0,131;-0,148;-0,153;-0,141;-0,001;-0,049;-0,049;-0,007;
2023-03-27;;;-0,059;-0,137;-0,066;-0,067;-0,006;-0,046;-0,107;-0,127;-0,142;-0,148;-0,136;-0,001;-0,053;-0,049;-0,005;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,055;-0,135;-0,063;-0,062;-0,002;-0,046;-0,103;-0,122;-0,135;-0,142;-0,128;-0,003;-0,045;-0,047;-0,002;
2023-03-30;;;-0,054;-0,132;-0,057;-0,053;0,007;-0,046;-0,092;-0,105;-0,124;-0,133;-0,121;0,006;-0,039;-0,042;0,010;
2023-03-31;;;-0,056;-0,132;-0,059;-0,051;0,011;-0,046;-0,086;-0,101;-0,118;-0,133;-0,121;0,003;-0,041;-0,043;0,010;
2023-04-03;;;-0,053;-0,130;-0,059;-0,054;0,006;-0,046;-0,087;-0,102;-0,120;-0,130;-0,117;0,009;-0,039;-0,043;0,010;
2023-04-04;;;;;;;;;;;;-0,127;-0,115;0,007;-0,045;;;
2023-04-05;;;-0,061;-0,136;-0,059;-0,053;0,002;-0,045;-0,092;-0,108;-0,125;;;;;-0,041;0,007;
2023-04-06;;;-0,063;-0,136;-0,056;-0,048;0,005;-0,045;-0,089;-0,103;-0,123;;;;-0,043;-0,039;0,008;
2023-04-11;;;-0,063;-0,134;-0,054;-0,042;0,009;-0,045;-0,086;-0,094;-0,117;-0,128;-0,116;0,010;-0,037;-0,036;0,015;
2023-04-12;;;-0,066;-0,136;-0,056;-0,046;0,006;-0,045;-0,082;-0,095;-0,115;-0,133;-0,120;0,004;-0,046;-0,038;0,010;
2023-04-13;;;-0,064;-0,134;-0,055;-0,042;0,011;-0,045;-0,084;-0,093;-0,113;-0,127;-0,115;-0,001;-0,049;-0,037;0,014;
2023-04-14;;;-0,064;-0,134;-0,056;-0,040;0,013;-0,045;-0,075;-0,087;-0,108;-0,123;-0,110;-0,000;-0,050;-0,038;0,018;
2023-04-17;;;-0,066;-0,135;-0,056;-0,037;0,018;-0,045;-0,076;-0,087;-0,108;-0,122;-0,110;0,007;-0,043;-0,038;0,019;
2023-04-18;;;-0,066;-0,134;-0,058;-0,040;0,015;-0,044;-0,076;-0,089;-0,108;-0,125;-0,113;0,006;-0,044;-0,039;0,019;
2023-04-19;;;-0,067;-0,135;-0,057;-0,041;0,012;-0,044;-0,078;-0,092;-0,109;-0,130;-0,117;0,001;-0,049;-0,038;0,018;
2023-04-20;;;-0,066;-0,133;-0,057;-0,043;0,010;-0,044;-0,079;-0,095;-0,109;-0,135;-0,123;0,000;-0,049;-0,038;0,016;
2023-04-21;;;-0,064;-0,131;-0,054;-0,046;0,009;-0,044;-0,080;-0,099;-0,110;-0,138;-0,127;-0,010;-0,058;-0,039;0,013;
2023-04-24;;;-0,065;-0,134;-0,055;-0,046;0,010;-0,044;-0,077;-0,099;-0,107;-0,135;-0,123;-0,020;-0,064;-0,040;0,017;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,069;-0,139;-0,059;-0,043;0,007;-0,043;-0,082;-0,103;-0,111;-0,138;-0,127;-0,026;-0,074;-0,041;0,010;
2023-04-27;;;-0,064;-0,133;-0,055;-0,040;0,008;-0,043;-0,077;-0,105;-0,104;-0,137;-0,125;-0,020;-0,072;-0,038;0,019;
2023-04-28;;;-0,057;-0,127;-0,054;-0,040;0,012;-0,043;-0,074;-0,103;-0,102;-0,131;-0,120;-0,017;-0,072;-0,037;0,020;
2023-05-02;;;-0,072;-0,135;-0,057;-0,047;0,005;-0,043;-0,076;-0,113;-0,108;-0,140;-0,129;;-0,072;-0,040;0,022;
2023-05-03;;;;;-0,055;-0,042;0,011;-0,043;-0,078;-0,117;-0,108;-0,145;-0,134;;-0,077;-0,038;0,021;
2023-05-04;;;;;-0,055;-0,043;0,012;-0,042;-0,082;-0,122;-0,109;-0,154;-0,141;-0,024;-0,074;-0,038;0,019;
2023-05-05;;;;;-0,056;-0,042;0,019;-0,042;-0,081;-0,115;-0,106;-0,150;-0,137;;;-0,041;;
2023-05-08;;;-0,066;-0,133;-0,057;-0,042;0,019;-0,042;-0,080;-0,119;-0,106;-0,145;-0,132;-0,028;-0,073;;0,020;
2023-05-09;;;;;;-0,049;0,011;-0,042;-0,085;-0,128;-0,109;-0,148;-0,135;;;;;
2023-05-10;;;-0,065;-0,130;-0,061;-0,046;0,012;-0,042;-0,089;-0,132;-0,113;-0,146;-0,133;-0,033;-0,082;-0,044;0,017;
2023-05-11;;;-0,059;-0,124;-0,060;-0,045;0,015;-0,042;-0,086;-0,128;-0,109;-0,143;-0,130;-0,031;-0,079;-0,043;0,019;
2023-05-12;;;-0,055;-0,117;-0,058;-0,045;0,012;-0,042;-0,085;-0,129;-0,108;-0,144;-0,131;-0,036;-0,079;-0,041;0,019;
2023-05-15;;;-0,053;-0,113;-0,056;-0,043;0,016;-0,042;-0,083;-0,123;-0,105;-0,139;-0,125;-0,028;-0,070;-0,039;0,022;
2023-05-16;;;-0,053;-0,112;-0,058;-0,049;0,005;-0,042;-0,086;-0,128;-0,108;;;-0,033;-0,070;-0,041;0,020;
2023-05-17;;;-0,054;-0,109;-0,056;-0,046;0,003;-0,042;-0,085;-0,130;-0,107;-0,145;-0,130;-0,033;-0,075;-0,039;0,019;
2023-05-19;;;-0,048;-0,099;-0,053;-0,041;0,007;-0,042;-0,077;-0,127;-0,099;-0,139;-0,125;-0,028;-0,074;-0,036;0,028;
2023-05-22;;;-0,047;-0,097;-0,053;-0,043;0,005;-0,042;-0,079;-0,126;-0,100;-0,142;-0,129;-0,026;-0,071;-0,035;0,027;
2023-05-23;;;-0,052;-0,100;-0,051;-0,043;0,004;-0,042;-0,079;-0,124;-0,103;-0,140;-0,126;-0,031;-0,072;-0,032;0,029;
2023-05-24;;;-0,053;-0,100;-0,050;-0,047;-0,009;-0,042;-0,087;-0,132;-0,110;-0,141;-0,127;-0,032;-0,077;-0,030;0,023;
2023-05-25;;;-0,054;-0,098;-0,049;-0,049;-0,011;-0,042;-0,087;-0,136;-0,110;-0,134;-0,122;-0,031;-0,082;-0,029;0,022;
2023-05-26;;;-0,058;-0,097;-0,048;;;;;;;;;;;-0,025;0,024;
2023-05-29;;;;;;-0,043;-0,002;-0,041;-0,086;-0,133;-0,106;-0,138;-0,125;;;;;
2023-05-30;;;-0,056;-0,093;-0,046;-0,045;-0,004;-0,041;-0,086;-0,137;-0,107;-0,139;-0,127;-0,030;-0,079;-0,026;0,029;
