
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,113;-0,179;-0,107;-0,137;-0,052;-0,059;-0,179;-0,186;-0,238;-0,226;-0,213;-0,023;-0,072;-0,050;-0,103;
2022-10-20;;;-0,114;-0,181;-0,108;-0,138;-0,055;-0,060;-0,186;-0,187;-0,243;-0,222;-0,209;-0,023;-0,079;-0,050;-0,108;
2022-10-21;;;-0,114;-0,184;-0,107;-0,137;-0,051;-0,060;-0,185;-0,192;-0,244;-0,221;-0,210;-0,023;-0,076;-0,048;-0,105;
2022-10-24;;;-0,113;-0,181;-0,105;-0,131;-0,046;-0,060;-0,178;-0,186;-0,236;-0,219;-0,207;-0,038;-0,106;-0,047;-0,098;
2022-10-25;;;-0,113;-0,181;-0,106;-0,129;-0,040;-0,060;-0,176;-0,181;-0,231;-0,221;-0,208;-0,046;-0,111;-0,048;-0,094;
2022-10-26;;;-0,111;-0,180;-0,106;-0,128;-0,041;-0,060;-0,175;-0,181;-0,230;-0,217;-0,204;-0,042;-0,114;-0,049;-0,085;
2022-10-27;;;-0,111;-0,179;-0,104;-0,132;-0,046;-0,060;-0,176;-0,178;-0,230;-0,212;-0,200;-0,051;-0,111;-0,046;-0,083;
2022-10-28;;;-0,108;-0,179;-0,102;-0,136;-0,050;-0,060;-0,173;-0,178;-0,228;-0,211;-0,199;-0,058;-0,125;-0,044;-0,087;
2022-10-31;;;-0,107;-0,178;-0,102;-0,136;-0,051;-0,060;-0,175;-0,178;-0,230;-0,208;-0,196;-0,066;-0,133;-0,045;-0,087;
2022-11-01;;;;;;-0,136;-0,050;-0,060;-0,174;-0,176;-0,228;-0,204;-0,191;;;;;
2022-11-02;;;-0,104;-0,175;-0,101;-0,136;-0,050;-0,060;-0,173;-0,175;-0,226;-0,201;-0,189;-0,043;-0,095;-0,042;-0,088;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,108;-0,181;-0,103;-0,124;-0,044;-0,060;-0,170;-0,170;-0,221;-0,198;-0,186;-0,025;-0,077;-0,044;-0,089;
2022-11-07;;;-0,113;-0,183;-0,102;-0,120;-0,044;-0,060;-0,167;-0,165;-0,219;-0,196;-0,184;-0,033;-0,074;-0,045;-0,084;
2022-11-08;;;-0,107;-0,177;-0,100;-0,116;-0,034;-0,060;-0,162;-0,161;-0,213;-0,196;-0,184;-0,039;-0,081;-0,043;-0,080;
2022-11-09;;;-0,109;-0,181;-0,101;-0,117;-0,037;-0,060;-0,163;-0,162;-0,214;-0,201;-0,189;-0,048;-0,091;-0,043;-0,083;
2022-11-10;;;-0,108;-0,181;-0,098;-0,108;-0,018;-0,060;-0,151;-0,152;-0,199;-0,200;-0,188;-0,047;-0,097;-0,040;-0,082;
2022-11-11;;;-0,098;-0,166;-0,090;-0,109;-0,009;-0,060;-0,148;-0,150;-0,199;-0,198;-0,186;-0,043;-0,079;;-0,061;
2022-11-14;;;-0,106;-0,170;-0,092;-0,110;-0,010;-0,059;-0,146;-0,151;-0,198;-0,198;-0,186;;;;;
2022-11-15;;;-0,104;-0,170;-0,089;-0,108;-0,007;-0,059;-0,149;-0,152;-0,200;-0,198;-0,186;-0,038;-0,057;-0,036;-0,065;
2022-11-16;;;-0,099;-0,169;-0,090;-0,110;-0,015;-0,059;-0,153;-0,159;-0,205;-0,198;-0,185;-0,041;-0,055;-0,034;-0,068;
2022-11-17;;;-0,093;-0,166;-0,089;-0,113;-0,024;-0,059;-0,157;-0,164;-0,206;-0,200;-0,189;-0,048;-0,061;-0,034;-0,069;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,090;-0,162;-0,086;-0,109;-0,024;-0,059;-0,152;-0,160;-0,203;-0,207;-0,195;-0,047;-0,057;-0,030;-0,065;
2022-11-22;;;-0,090;-0,161;-0,085;-0,107;-0,021;-0,059;-0,151;-0,157;-0,200;-0,200;-0,187;-0,048;-0,066;-0,030;-0,062;
2022-11-23;;;-0,091;-0,162;-0,083;-0,105;-0,018;-0,059;-0,149;-0,156;-0,197;-0,195;-0,182;-0,052;-0,065;-0,028;-0,060;
2022-11-24;;;-0,085;-0,155;-0,083;-0,106;-0,013;-0,058;-0,149;-0,155;-0,198;-0,193;-0,180;-0,060;-0,069;-0,029;-0,056;
2022-11-25;;;-0,087;-0,158;-0,084;-0,107;-0,014;-0,058;-0,148;-0,158;-0,196;-0,194;-0,181;-0,064;-0,074;-0,029;-0,061;
2022-11-28;;;-0,087;-0,158;-0,084;-0,112;-0,020;-0,058;-0,151;-0,162;-0,201;-0,198;-0,185;-0,070;-0,081;-0,030;-0,065;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,092;-0,161;-0,081;-0,106;-0,017;-0,058;-0,151;-0,160;-0,199;-0,189;-0,177;-0,044;-0,040;-0,027;-0,062;
2022-12-01;;;-0,088;-0,153;-0,080;-0,102;-0,013;-0,058;-0,146;-0,157;-0,195;-0,183;-0,172;-0,042;-0,038;-0,027;-0,056;
2022-12-02;;;-0,096;-0,161;-0,082;-0,102;-0,013;-0,058;-0,145;-0,156;-0,194;-0,189;-0,177;-0,046;-0,045;-0,028;-0,055;
2022-12-05;;;-0,102;-0,166;-0,081;;;-0,058;-0,145;-0,155;-0,192;-0,189;-0,177;-0,036;-0,027;-0,027;-0,056;
2022-12-06;;;-0,105;-0,168;-0,080;;;-0,058;-0,148;-0,160;-0,198;-0,196;-0,184;-0,032;-0,027;-0,026;-0,060;
2022-12-07;;;-0,106;-0,171;-0,081;-0,108;-0,024;-0,057;-0,154;-0,163;-0,202;-0,207;-0,196;-0,032;-0,038;-0,027;-0,065;
2022-12-08;;;-0,107;-0,173;-0,082;-0,108;-0,026;-0,057;-0,155;-0,164;-0,202;-0,205;-0,194;-0,031;-0,026;-0,027;-0,067;
2022-12-09;;;-0,103;-0,168;-0,082;-0,103;-0,019;-0,057;-0,150;-0,159;-0,196;-0,201;-0,191;-0,029;-0,018;-0,028;-0,064;
2022-12-12;;;-0,104;-0,170;-0,083;-0,107;-0,017;-0,057;-0,152;-0,162;-0,198;-0,203;-0,193;-0,033;-0,027;-0,028;-0,065;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,103;-0,166;-0,079;-0,104;-0,010;-0,057;-0,144;-0,158;-0,191;-0,196;-0,186;-0,037;-0,026;-0,028;-0,061;
2022-12-15;;;-0,106;-0,171;-0,077;-0,111;-0,020;-0,057;-0,155;-0,170;-0,203;-0,199;-0,189;-0,037;-0,031;-0,035;-0,062;
2022-12-16;;;-0,108;-0,175;-0,079;-0,111;-0,020;-0,057;-0,161;-0,176;-0,210;-0,201;-0,191;-0,036;-0,027;-0,032;-0,071;
2022-12-19;;;-0,107;-0,175;-0,081;-0,110;-0,024;-0,057;-0,163;-0,176;-0,209;-0,198;-0,189;-0,039;-0,027;-0,034;-0,071;
2022-12-20;;;-0,105;-0,173;-0,084;-0,110;-0,028;-0,057;-0,165;-0,177;-0,211;-0,197;-0,188;-0,045;-0,035;-0,034;-0,075;
2022-12-21;;;-0,107;-0,175;-0,080;-0,103;-0,018;-0,057;-0,162;-0,171;-0,205;-0,189;-0,180;-0,044;-0,031;-0,034;-0,068;
2022-12-22;;;-0,105;-0,175;-0,082;-0,108;-0,024;-0,057;-0,164;-0,173;-0,210;-0,188;-0,179;-0,046;-0,023;-0,036;-0,065;
2022-12-23;;;-0,105;-0,176;-0,078;-0,103;-0,020;-0,057;-0,162;-0,170;-0,207;-0,187;-0,177;;-0,023;-0,032;-0,065;
2022-12-27;;;-0,104;-0,178;-0,077;-0,103;-0,018;-0,057;-0,160;-0,167;-0,204;-0,185;-0,176;;;;-0,065;
2022-12-28;;;-0,108;-0,182;-0,078;-0,106;-0,021;-0,057;-0,160;-0,170;-0,207;-0,189;-0,179;-0,036;-0,016;-0,031;-0,066;
2022-12-29;;;-0,106;-0,182;-0,077;-0,100;-0,014;-0,057;-0,158;-0,165;-0,203;-0,187;-0,178;-0,036;-0,018;-0,030;-0,064;
2022-12-30;;;-0,102;-0,179;-0,078;-0,105;-0,017;-0,057;-0,163;-0,171;-0,211;-0,190;-0,180;-0,036;-0,018;-0,031;-0,062;
2023-01-02;;;-0,097;-0,174;;-0,096;-0,007;-0,056;-0,158;-0,163;-0,204;-0,185;-0,176;;;;;
2023-01-03;;;-0,093;-0,170;-0,076;-0,099;-0,006;-0,056;-0,154;-0,160;-0,201;-0,188;-0,178;-0,029;-0,006;-0,030;;
2023-01-04;;;-0,102;-0,176;-0,073;-0,097;-0,002;-0,056;-0,149;-0,155;-0,195;-0,197;-0,188;-0,030;0,006;-0,028;;
2023-01-05;;;-0,110;-0,182;-0,069;-0,093;-0,004;-0,056;-0,145;-0,150;-0,191;-0,198;-0,188;-0,020;0,016;-0,026;;
2023-01-09;;;-0,109;-0,180;-0,069;-0,084;0,006;-0,056;-0,137;-0,140;-0,181;-0,186;-0,176;-0,012;0,025;-0,023;;
2023-01-10;;;-0,111;-0,180;-0,070;-0,089;0,002;-0,056;-0,139;-0,141;-0,183;-0,193;-0,183;-0,014;0,020;-0,025;;
2023-01-11;;;-0,106;-0,175;-0,067;-0,086;0,004;-0,055;-0,132;-0,136;-0,177;-0,195;-0,185;-0,012;0,024;-0,022;;
2023-01-12;;;-0,102;-0,170;-0,063;-0,081;0,009;-0,055;-0,128;-0,133;-0,174;-0,191;-0,180;-0,008;0,025;-0,018;;
2023-01-13;;;-0,097;-0,167;-0,060;-0,081;0,011;-0,055;-0,130;-0,136;-0,176;-0,187;-0,177;-0,004;0,027;-0,017;;
2023-01-16;;;-0,101;-0,170;-0,060;-0,079;0,014;-0,055;-0,129;-0,132;-0,174;-0,187;-0,177;0,004;0,028;-0,016;;
2023-01-17;;;-0,099;-0,166;-0,059;-0,081;0,015;-0,055;-0,131;-0,134;-0,177;-0,185;-0,175;0,001;0,026;-0,016;;
2023-01-18;;;-0,099;-0,164;-0,061;-0,081;0,015;-0,054;-0,127;-0,133;-0,176;-0,185;-0,175;-0,003;0,022;-0,018;;
2023-01-19;;;-0,097;-0,165;-0,060;-0,090;0,002;-0,054;-0,134;-0,141;-0,185;-0,194;-0,184;-0,005;0,020;-0,020;-0,030;
2023-01-20;;;-0,099;-0,166;-0,066;-0,082;0,011;-0,054;-0,135;-0,136;-0,180;-0,190;-0,180;-0,004;0,027;-0,019;;
2023-01-23;;;-0,098;-0,166;-0,064;-0,081;0,015;-0,054;-0,131;-0,131;-0,175;-0,187;-0,177;;;-0,020;;
2023-01-24;;;-0,096;-0,162;-0,062;-0,083;0,016;-0,054;-0,131;-0,131;-0,176;-0,189;-0,179;;;-0,022;-0,029;
2023-01-25;;;-0,096;-0,160;-0,065;-0,083;0,008;-0,054;-0,131;-0,132;-0,178;-0,193;-0,184;;;-0,021;-0,031;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,091;-0,156;-0,061;-0,075;0,017;-0,053;-0,131;-0,128;-0,180;-0,185;-0,175;;0,043;-0,018;-0,025;
2023-01-30;;;-0,092;-0,156;-0,060;-0,077;0,016;-0,053;-0,129;-0,130;-0,180;-0,184;-0,175;-0,001;0,027;-0,017;-0,025;
2023-01-31;;;-0,087;-0,155;-0,059;-0,078;0,018;-0,053;-0,132;-0,133;-0,180;-0,186;-0,178;-0,000;0,026;-0,015;-0,023;
2023-02-01;;;-0,087;-0,155;-0,056;-0,072;0,024;-0,053;-0,127;-0,128;-0,179;-0,180;-0,171;0,003;0,032;-0,012;-0,018;
2023-02-02;;;-0,090;-0,155;-0,054;-0,063;0,035;-0,052;-0,120;-0,119;-0,166;-0,187;-0,176;-0,001;0,025;-0,011;-0,012;
2023-02-03;;;;;;;;;;;;;;-0,003;0,021;-0,009;-0,010;
2023-02-06;;;-0,089;-0,150;-0,048;-0,062;0,032;-0,052;-0,121;-0,128;-0,172;-0,190;-0,179;;;;;
2023-02-07;;;-0,088;-0,148;-0,054;-0,064;0,030;-0,052;-0,122;-0,129;-0,172;-0,191;-0,180;-0,005;0,020;-0,007;-0,010;
2023-02-08;;;-0,086;-0,148;-0,052;-0,064;0,027;-0,052;-0,122;-0,132;-0,174;-0,185;-0,173;-0,008;0,014;-0,009;-0,008;
2023-02-09;;;-0,087;-0,152;-0,054;-0,067;0,022;-0,052;-0,126;-0,135;-0,176;-0,187;-0,176;-0,005;0,019;-0,012;-0,010;
2023-02-10;;;-0,094;-0,155;-0,061;-0,078;0,007;-0,052;-0,131;-0,140;-0,182;-0,190;-0,178;-0,014;0,004;-0,018;-0,023;
2023-02-13;;;-0,100;-0,162;-0,059;-0,072;0,014;-0,051;-0,126;-0,136;-0,175;-0,185;-0,174;-0,007;0,010;-0,016;-0,021;
2023-02-14;;;-0,099;-0,161;-0,061;-0,074;0,014;-0,051;-0,125;-0,135;-0,176;-0,185;-0,174;-0,010;0,003;-0,019;-0,019;
2023-02-15;;;-0,104;-0,163;-0,058;-0,072;0,020;-0,051;-0,126;;;-0,187;-0,176;-0,015;-0,001;-0,018;-0,018;
2023-02-16;;;-0,102;-0,161;-0,061;-0,069;0,028;-0,051;-0,126;-0,131;-0,171;-0,184;-0,174;-0,018;0,001;-0,019;-0,014;
2023-02-17;;;-0,103;-0,163;-0,060;-0,071;0,024;-0,051;-0,125;-0,132;-0,172;-0,189;-0,179;-0,021;-0,000;-0,017;-0,016;
2023-02-20;;;-0,105;-0,165;-0,062;-0,074;0,024;-0,051;-0,127;-0,132;-0,175;-0,189;-0,179;-0,015;0,000;-0,020;-0,019;
2023-02-21;;;;;;;;;;;;-0,197;-0,187;;;;;
2023-02-22;;;-0,115;-0,175;-0,068;-0,080;0,011;-0,051;-0,131;-0,136;-0,177;;;-0,024;-0,017;-0,026;-0,027;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,110;-0,169;-0,070;-0,084;0,003;-0,050;-0,132;-0,138;-0,179;-0,194;-0,186;-0,031;-0,025;-0,026;-0,021;
2023-02-27;;;-0,110;-0,170;-0,064;-0,076;0,012;-0,050;-0,126;-0,131;-0,174;-0,188;-0,180;-0,032;-0,026;-0,025;-0,021;
2023-02-28;;;-0,111;-0,174;-0,068;-0,076;0,008;-0,050;-0,128;-0,132;-0,175;-0,188;-0,180;-0,032;-0,033;-0,026;-0,022;
2023-03-01;;;-0,110;-0,170;-0,066;-0,075;0,006;-0,050;-0,130;-0,135;-0,177;-0,186;-0,178;-0,023;-0,012;-0,025;-0,017;
2023-03-02;;;-0,109;-0,169;-0,065;-0,073;0,010;-0,050;-0,132;-0,134;-0,178;-0,186;-0,177;-0,023;-0,013;-0,023;-0,018;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,100;-0,158;-0,062;-0,068;0,015;-0,050;-0,124;-0,127;-0,168;-0,184;-0,175;-0,025;-0,010;-0,021;-0,012;
2023-03-07;;;-0,099;-0,158;-0,062;-0,071;0,007;-0,050;-0,124;-0,131;-0,172;-0,191;-0,182;-0,034;-0,015;-0,021;-0,009;
2023-03-08;;;-0,092;-0,152;-0,056;-0,066;0,013;-0,050;-0,128;-0,130;-0,171;-0,190;-0,182;-0,028;-0,015;-0,015;-0,010;
2023-03-09;;;-0,087;-0,146;-0,058;-0,070;0,010;-0,050;-0,127;-0,133;-0,171;-0,193;-0,185;-0,030;-0,023;-0,016;-0,014;
2023-03-10;;;-0,091;-0,151;-0,055;-0,073;0,006;-0,049;-0,138;-0,144;-0,182;-0,198;-0,190;-0,033;-0,032;-0,013;-0,015;
2023-03-13;;;-0,095;-0,153;-0,056;-0,083;-0,002;-0,049;-0,144;-0,152;-0,189;-0,208;-0,201;-0,031;-0,032;-0,014;-0,027;
2023-03-14;;;-0,106;-0,166;-0,059;-0,079;0,006;-0,049;-0,139;-0,150;-0,183;-0,203;-0,195;-0,032;-0,037;-0,018;-0,028;
2023-03-15;;;-0,114;-0,175;-0,066;-0,101;-0,009;-0,049;-0,153;-0,169;-0,202;-0,226;-0,218;-0,044;-0,041;-0,024;-0,034;
2023-03-16;;;-0,105;-0,165;-0,065;-0,095;-0,002;-0,050;-0,153;-0,171;-0,197;-0,227;-0,219;-0,044;-0,042;-0,024;-0,038;
2023-03-17;;;-0,104;-0,163;-0,069;-0,101;-0,008;-0,050;-0,160;-0,178;-0,206;-0,231;-0,223;-0,047;-0,035;-0,027;-0,032;
2023-03-20;;;-0,103;-0,160;-0,069;-0,096;-0,006;-0,050;-0,152;-0,173;-0,199;-0,228;-0,220;-0,046;-0,041;-0,025;-0,041;
2023-03-21;;;-0,114;-0,171;-0,069;-0,093;-0,006;-0,050;-0,148;-0,169;-0,193;-0,225;-0,217;-0,045;-0,042;-0,030;-0,031;
2023-03-22;;;-0,110;-0,166;-0,065;-0,095;-0,007;-0,050;-0,146;-0,173;-0,193;-0,221;-0,213;-0,048;-0,039;-0,027;-0,032;
2023-03-23;;;-0,109;-0,166;-0,063;-0,093;-0,008;-0,050;-0,150;-0,176;-0,195;-0,218;-0,210;-0,044;-0,033;-0,025;-0,033;
2023-03-24;;;-0,101;-0,157;-0,063;-0,098;-0,011;-0,050;-0,156;-0,183;-0,204;-0,229;-0,221;-0,041;-0,032;-0,025;-0,037;
2023-03-27;;;-0,101;-0,159;-0,062;-0,095;-0,006;-0,050;-0,151;-0,180;-0,199;-0,223;-0,215;-0,041;-0,036;-0,025;-0,034;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,098;-0,157;-0,059;-0,090;-0,002;-0,050;-0,146;-0,174;-0,191;-0,217;-0,208;-0,043;-0,028;-0,022;-0,031;
2023-03-30;;;-0,097;-0,155;-0,053;-0,080;0,007;-0,050;-0,136;-0,158;-0,180;-0,209;-0,201;-0,034;-0,022;-0,017;-0,019;
2023-03-31;;;-0,099;-0,155;-0,055;-0,078;0,011;-0,049;-0,130;-0,153;-0,174;-0,209;-0,201;-0,037;-0,024;-0,019;-0,019;
2023-04-03;;;-0,096;-0,153;-0,055;-0,081;0,006;-0,049;-0,131;-0,154;-0,176;-0,205;-0,197;-0,031;-0,022;-0,018;-0,019;
2023-04-04;;;;;;;;;;;;-0,202;-0,195;-0,032;-0,028;;;
2023-04-05;;;-0,104;-0,158;-0,054;-0,081;0,002;-0,049;-0,136;-0,160;-0,181;;;;;-0,017;-0,022;
2023-04-06;;;-0,105;-0,159;-0,052;-0,076;0,005;-0,049;-0,132;-0,155;-0,179;;;;-0,026;-0,015;-0,021;
2023-04-11;;;-0,106;-0,156;-0,050;-0,070;0,009;-0,049;-0,130;-0,146;-0,173;-0,204;-0,196;-0,030;-0,020;-0,012;-0,014;
2023-04-12;;;-0,108;-0,159;-0,052;-0,073;0,006;-0,049;-0,126;-0,147;-0,172;-0,208;-0,200;-0,036;-0,029;-0,014;-0,019;
2023-04-13;;;-0,106;-0,157;-0,051;-0,070;0,011;-0,049;-0,127;-0,145;-0,170;-0,203;-0,195;-0,041;-0,032;-0,013;-0,015;
2023-04-14;;;-0,106;-0,157;-0,052;-0,067;0,013;-0,048;-0,119;-0,139;-0,165;-0,198;-0,190;-0,040;-0,033;-0,014;-0,011;
2023-04-17;;;-0,108;-0,157;-0,052;-0,064;0,018;-0,048;-0,119;-0,139;-0,165;-0,198;-0,190;-0,033;-0,026;-0,014;-0,010;
2023-04-18;;;-0,108;-0,157;-0,053;-0,067;0,015;-0,048;-0,120;-0,141;-0,164;-0,201;-0,193;-0,034;-0,027;-0,015;-0,011;
2023-04-19;;;-0,110;-0,157;-0,052;-0,068;0,012;-0,048;-0,121;-0,144;-0,165;-0,205;-0,197;-0,039;-0,032;-0,014;-0,012;
2023-04-20;;;-0,108;-0,156;-0,053;-0,070;0,010;-0,048;-0,123;-0,147;-0,165;-0,210;-0,203;-0,039;-0,032;-0,013;-0,013;
2023-04-21;;;-0,106;-0,154;-0,050;-0,073;0,009;-0,047;-0,123;-0,151;-0,166;-0,214;-0,206;-0,050;-0,041;-0,014;-0,016;
2023-04-24;;;-0,107;-0,156;-0,051;-0,073;0,010;-0,047;-0,121;-0,152;-0,164;-0,210;-0,202;-0,059;-0,047;-0,015;-0,013;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,112;-0,161;-0,055;-0,070;0,007;-0,047;-0,126;-0,155;-0,167;-0,214;-0,207;-0,065;-0,057;-0,016;-0,020;
2023-04-27;;;-0,107;-0,156;-0,051;-0,068;0,008;-0,047;-0,120;-0,158;-0,161;-0,212;-0,205;-0,060;-0,055;-0,013;-0,010;
2023-04-28;;;-0,099;-0,149;-0,050;-0,067;0,012;-0,047;-0,118;-0,156;-0,158;-0,206;-0,200;-0,057;-0,055;-0,013;-0,010;
2023-05-02;;;-0,114;-0,157;-0,053;-0,075;0,005;-0,046;-0,120;-0,166;-0,165;-0,215;-0,209;;-0,055;-0,016;-0,007;
2023-05-03;;;;;-0,051;-0,069;0,011;-0,046;-0,122;-0,169;-0,164;-0,220;-0,214;;-0,060;-0,013;-0,008;
2023-05-04;;;;;-0,051;-0,071;0,012;-0,046;-0,126;-0,174;-0,166;-0,229;-0,221;-0,064;-0,057;-0,014;-0,011;
2023-05-05;;;;;-0,051;-0,070;0,019;-0,046;-0,124;-0,167;-0,162;-0,225;-0,217;;;-0,017;;
2023-05-08;;;-0,109;-0,156;-0,053;-0,069;0,019;-0,046;-0,124;-0,171;-0,162;-0,220;-0,212;-0,068;-0,056;;-0,009;
2023-05-09;;;;;;-0,076;0,011;-0,046;-0,129;-0,180;-0,166;-0,224;-0,215;;;;;
2023-05-10;;;-0,107;-0,152;-0,057;-0,073;0,012;-0,046;-0,133;-0,185;-0,169;-0,222;-0,213;-0,073;-0,065;-0,020;-0,013;
2023-05-11;;;-0,101;-0,146;-0,056;-0,072;0,015;-0,046;-0,130;-0,180;-0,166;-0,219;-0,210;-0,071;-0,061;-0,019;-0,010;
2023-05-12;;;-0,098;-0,140;-0,054;-0,073;0,012;-0,046;-0,129;-0,181;-0,165;-0,220;-0,211;-0,076;-0,062;-0,016;-0,010;
2023-05-15;;;-0,095;-0,136;-0,052;-0,070;0,016;-0,045;-0,127;-0,175;-0,162;-0,214;-0,205;-0,068;-0,053;-0,015;-0,008;
2023-05-16;;;-0,095;-0,134;-0,054;-0,076;0,005;-0,045;-0,130;-0,180;-0,165;;;-0,072;-0,053;-0,017;-0,009;
2023-05-17;;;-0,096;-0,132;-0,052;-0,074;0,003;-0,045;-0,129;-0,183;-0,163;-0,220;-0,210;-0,072;-0,057;-0,015;-0,010;
2023-05-19;;;-0,091;-0,121;-0,049;-0,069;0,007;-0,045;-0,120;-0,179;-0,155;-0,215;-0,205;-0,068;-0,057;-0,012;-0,002;
2023-05-22;;;-0,090;-0,119;-0,049;-0,070;0,005;-0,045;-0,123;-0,179;-0,156;-0,218;-0,209;-0,066;-0,054;-0,011;-0,002;
2023-05-23;;;-0,094;-0,122;-0,047;-0,070;0,004;-0,045;-0,123;-0,177;-0,159;-0,215;-0,206;-0,071;-0,055;-0,008;0,000;
2023-05-24;;;-0,095;-0,123;-0,046;-0,074;-0,009;-0,045;-0,130;-0,184;-0,167;-0,216;-0,207;-0,072;-0,060;-0,006;-0,007;
2023-05-25;;;-0,096;-0,120;-0,045;-0,077;-0,011;-0,045;-0,130;-0,188;-0,167;-0,209;-0,201;-0,071;-0,065;-0,005;-0,008;
2023-05-26;;;-0,100;-0,119;-0,044;;;;;;;;;;;-0,001;-0,005;
