
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-20;;;-0,089;-0,163;-0,106;-0,135;-0,055;-0,058;-0,167;-0,170;-0,237;-0,179;-0,164;-0,007;-0,088;-0,045;-0,094;
2022-10-21;;;-0,090;-0,166;-0,105;-0,134;-0,051;-0,059;-0,166;-0,175;-0,238;-0,179;-0,164;-0,008;-0,084;-0,043;-0,092;
2022-10-24;;;-0,088;-0,163;-0,103;-0,128;-0,046;-0,059;-0,159;-0,169;-0,230;-0,177;-0,162;-0,023;-0,115;-0,042;-0,084;
2022-10-25;;;-0,088;-0,163;-0,104;-0,126;-0,040;-0,059;-0,157;-0,163;-0,225;-0,178;-0,162;-0,030;-0,120;-0,043;-0,081;
2022-10-26;;;-0,087;-0,162;-0,104;-0,125;-0,041;-0,059;-0,156;-0,164;-0,224;-0,175;-0,159;-0,026;-0,122;-0,044;-0,072;
2022-10-27;;;-0,086;-0,161;-0,102;-0,129;-0,046;-0,059;-0,157;-0,161;-0,224;-0,170;-0,154;-0,035;-0,120;-0,041;-0,070;
2022-10-28;;;-0,083;-0,161;-0,100;-0,133;-0,050;-0,059;-0,154;-0,161;-0,222;-0,168;-0,153;-0,042;-0,134;-0,039;-0,073;
2022-10-31;;;-0,082;-0,160;-0,101;-0,132;-0,051;-0,059;-0,156;-0,161;-0,224;-0,166;-0,151;-0,050;-0,142;-0,040;-0,073;
2022-11-01;;;;;;-0,132;-0,050;-0,059;-0,155;-0,159;-0,222;-0,161;-0,145;;;;;
2022-11-02;;;-0,080;-0,157;-0,099;-0,133;-0,050;-0,059;-0,154;-0,158;-0,220;-0,159;-0,144;-0,027;-0,104;-0,037;-0,074;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,083;-0,163;-0,101;-0,121;-0,044;-0,059;-0,151;-0,153;-0,215;-0,155;-0,140;-0,009;-0,086;-0,039;-0,075;
2022-11-07;;;-0,088;-0,165;-0,101;-0,117;-0,044;-0,059;-0,148;-0,148;-0,214;-0,153;-0,139;-0,017;-0,082;-0,040;-0,071;
2022-11-08;;;-0,082;-0,159;-0,099;-0,113;-0,034;-0,059;-0,143;-0,143;-0,207;-0,153;-0,139;-0,023;-0,090;-0,038;-0,067;
2022-11-09;;;-0,084;-0,163;-0,099;-0,114;-0,037;-0,059;-0,144;-0,145;-0,208;-0,158;-0,144;-0,032;-0,100;-0,038;-0,070;
2022-11-10;;;-0,083;-0,163;-0,097;-0,105;-0,018;-0,058;-0,132;-0,135;-0,193;-0,157;-0,143;-0,031;-0,106;-0,035;-0,069;
2022-11-11;;;-0,074;-0,148;-0,089;-0,105;-0,009;-0,058;-0,129;-0,133;-0,193;-0,156;-0,140;-0,027;-0,088;;-0,048;
2022-11-14;;;-0,081;-0,152;-0,090;-0,107;-0,010;-0,058;-0,127;-0,134;-0,192;-0,156;-0,140;;;;;
2022-11-15;;;-0,079;-0,152;-0,087;-0,105;-0,007;-0,058;-0,130;-0,135;-0,194;-0,156;-0,141;-0,022;-0,066;-0,031;-0,052;
2022-11-16;;;-0,074;-0,151;-0,088;-0,107;-0,015;-0,058;-0,134;-0,141;-0,199;-0,155;-0,140;-0,026;-0,064;-0,028;-0,055;
2022-11-17;;;-0,068;-0,148;-0,087;-0,109;-0,024;-0,058;-0,138;-0,146;-0,201;-0,158;-0,143;-0,032;-0,070;-0,029;-0,056;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,066;-0,144;-0,084;-0,106;-0,024;-0,057;-0,133;-0,143;-0,197;-0,165;-0,150;-0,031;-0,066;-0,025;-0,051;
2022-11-22;;;-0,065;-0,143;-0,083;-0,104;-0,021;-0,057;-0,132;-0,139;-0,194;-0,157;-0,142;-0,032;-0,075;-0,025;-0,048;
2022-11-23;;;-0,066;-0,144;-0,081;-0,101;-0,018;-0,057;-0,130;-0,139;-0,191;-0,152;-0,137;-0,036;-0,074;-0,023;-0,047;
2022-11-24;;;-0,060;-0,137;-0,081;-0,102;-0,013;-0,057;-0,130;-0,138;-0,192;-0,150;-0,134;-0,044;-0,077;-0,024;-0,043;
2022-11-25;;;-0,062;-0,139;-0,082;-0,103;-0,014;-0,057;-0,129;-0,140;-0,190;-0,151;-0,136;-0,048;-0,083;-0,024;-0,047;
2022-11-28;;;-0,062;-0,140;-0,082;-0,109;-0,020;-0,057;-0,132;-0,145;-0,195;-0,155;-0,140;-0,054;-0,090;-0,025;-0,052;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,067;-0,143;-0,079;-0,103;-0,017;-0,057;-0,132;-0,142;-0,193;-0,146;-0,131;-0,028;-0,048;-0,022;-0,049;
2022-12-01;;;-0,063;-0,135;-0,078;-0,099;-0,013;-0,057;-0,127;-0,140;-0,189;-0,141;-0,126;-0,026;-0,047;-0,022;-0,043;
2022-12-02;;;-0,071;-0,143;-0,080;-0,099;-0,013;-0,057;-0,126;-0,139;-0,188;-0,147;-0,132;-0,030;-0,054;-0,023;-0,041;
2022-12-05;;;-0,077;-0,148;-0,079;;;-0,056;-0,126;-0,138;-0,186;-0,147;-0,132;-0,020;-0,035;-0,022;-0,042;
2022-12-06;;;-0,080;-0,150;-0,079;;;-0,056;-0,130;-0,143;-0,192;-0,153;-0,139;-0,016;-0,036;-0,021;-0,047;
2022-12-07;;;-0,081;-0,153;-0,079;-0,105;-0,024;-0,056;-0,135;-0,146;-0,197;-0,164;-0,150;-0,016;-0,047;-0,022;-0,051;
2022-12-08;;;-0,082;-0,155;-0,080;-0,105;-0,026;-0,056;-0,136;-0,146;-0,196;-0,162;-0,149;-0,015;-0,034;-0,022;-0,054;
2022-12-09;;;-0,078;-0,150;-0,081;-0,100;-0,019;-0,056;-0,131;-0,142;-0,191;-0,159;-0,145;-0,013;-0,026;-0,023;-0,050;
2022-12-12;;;-0,079;-0,152;-0,081;-0,104;-0,017;-0,056;-0,133;-0,144;-0,192;-0,161;-0,148;-0,017;-0,036;-0,023;-0,052;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,078;-0,148;-0,078;-0,100;-0,010;-0,056;-0,125;-0,140;-0,185;-0,153;-0,140;-0,021;-0,035;-0,023;-0,048;
2022-12-15;;;-0,081;-0,153;-0,075;-0,108;-0,020;-0,056;-0,136;-0,152;-0,197;-0,157;-0,144;-0,022;-0,040;-0,030;-0,049;
2022-12-16;;;-0,083;-0,156;-0,078;-0,108;-0,020;-0,056;-0,142;-0,159;-0,204;-0,158;-0,146;-0,021;-0,036;-0,027;-0,058;
2022-12-19;;;-0,082;-0,157;-0,079;-0,107;-0,024;-0,056;-0,144;-0,159;-0,203;-0,156;-0,143;-0,024;-0,035;-0,029;-0,058;
2022-12-20;;;-0,081;-0,155;-0,083;-0,107;-0,028;-0,056;-0,146;-0,159;-0,205;-0,155;-0,143;-0,029;-0,043;-0,029;-0,061;
2022-12-21;;;-0,082;-0,157;-0,078;-0,100;-0,018;-0,056;-0,143;-0,154;-0,199;-0,146;-0,134;-0,028;-0,040;-0,029;-0,054;
2022-12-22;;;-0,080;-0,157;-0,080;-0,105;-0,024;-0,056;-0,145;-0,156;-0,204;-0,146;-0,134;-0,030;-0,032;-0,031;-0,052;
2022-12-23;;;-0,081;-0,158;-0,077;-0,100;-0,020;-0,056;-0,143;-0,152;-0,201;-0,144;-0,132;;-0,032;-0,027;-0,052;
2022-12-27;;;-0,080;-0,160;-0,075;-0,099;-0,018;-0,056;-0,141;-0,150;-0,198;-0,143;-0,131;;;;-0,051;
2022-12-28;;;-0,083;-0,164;-0,076;-0,103;-0,021;-0,056;-0,141;-0,152;-0,201;-0,146;-0,134;-0,021;-0,025;-0,026;-0,053;
2022-12-29;;;-0,081;-0,164;-0,075;-0,097;-0,014;-0,056;-0,139;-0,147;-0,197;-0,145;-0,132;-0,020;-0,027;-0,025;-0,051;
2022-12-30;;;-0,077;-0,161;-0,076;-0,102;-0,017;-0,055;-0,144;-0,154;-0,205;-0,147;-0,135;-0,020;-0,027;-0,026;-0,049;
2023-01-02;;;-0,072;-0,156;;-0,093;-0,007;-0,055;-0,139;-0,146;-0,198;-0,143;-0,131;;;;;
2023-01-03;;;-0,068;-0,152;-0,074;-0,096;-0,006;-0,055;-0,135;-0,142;-0,195;-0,145;-0,133;-0,013;-0,015;-0,025;;
2023-01-04;;;-0,077;-0,158;-0,071;-0,094;-0,002;-0,055;-0,130;-0,138;-0,189;-0,155;-0,142;-0,014;-0,002;-0,023;;
2023-01-05;;;-0,085;-0,163;-0,067;-0,090;-0,004;-0,055;-0,126;-0,133;-0,185;-0,155;-0,143;-0,004;0,008;-0,021;;
2023-01-09;;;-0,084;-0,162;-0,067;-0,081;0,006;-0,054;-0,118;-0,123;-0,175;-0,144;-0,131;0,004;0,017;-0,018;;
2023-01-10;;;-0,086;-0,162;-0,069;-0,086;0,002;-0,054;-0,120;-0,124;-0,177;-0,150;-0,137;0,002;0,011;-0,020;;
2023-01-11;;;-0,081;-0,157;-0,065;-0,083;0,004;-0,054;-0,113;-0,119;-0,171;-0,152;-0,139;0,004;0,015;-0,017;;
2023-01-12;;;-0,078;-0,151;-0,061;-0,078;0,009;-0,054;-0,109;-0,116;-0,168;-0,149;-0,135;0,008;0,016;-0,013;;
2023-01-13;;;-0,073;-0,149;-0,059;-0,078;0,011;-0,054;-0,111;-0,119;-0,170;-0,145;-0,132;0,011;0,019;-0,012;;
2023-01-16;;;-0,077;-0,151;-0,058;-0,076;0,014;-0,054;-0,110;-0,114;-0,168;-0,145;-0,132;0,020;0,019;-0,011;;
2023-01-17;;;-0,074;-0,148;-0,058;-0,077;0,015;-0,053;-0,112;-0,116;-0,171;-0,142;-0,129;0,017;0,017;-0,011;;
2023-01-18;;;-0,074;-0,146;-0,060;-0,078;0,015;-0,053;-0,108;-0,116;-0,170;-0,143;-0,129;0,013;0,013;-0,013;;
2023-01-19;;;-0,072;-0,147;-0,058;-0,087;0,002;-0,053;-0,115;-0,123;-0,179;-0,152;-0,139;0,011;0,011;-0,015;-0,016;
2023-01-20;;;-0,075;-0,148;-0,064;-0,079;0,011;-0,053;-0,116;-0,119;-0,174;-0,147;-0,135;0,012;0,018;-0,014;;
2023-01-23;;;-0,073;-0,148;-0,062;-0,077;0,015;-0,053;-0,112;-0,114;-0,169;-0,145;-0,132;;;-0,015;;
2023-01-24;;;-0,071;-0,143;-0,061;-0,080;0,016;-0,053;-0,112;-0,113;-0,170;-0,146;-0,134;;;-0,017;-0,015;
2023-01-25;;;-0,071;-0,142;-0,063;-0,080;0,008;-0,052;-0,112;-0,115;-0,172;-0,151;-0,138;;;-0,016;-0,018;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,067;-0,138;-0,059;-0,072;0,017;-0,052;-0,112;-0,111;-0,175;-0,142;-0,130;;0,034;-0,013;-0,011;
2023-01-30;;;-0,068;-0,138;-0,059;-0,074;0,016;-0,052;-0,110;-0,113;-0,174;-0,141;-0,130;0,015;0,018;-0,012;-0,012;
2023-01-31;;;-0,062;-0,137;-0,057;-0,075;0,018;-0,052;-0,113;-0,116;-0,175;-0,144;-0,132;0,015;0,017;-0,010;-0,010;
2023-02-01;;;-0,062;-0,137;-0,054;-0,069;0,024;-0,051;-0,108;-0,111;-0,173;-0,137;-0,126;0,019;0,024;-0,007;-0,005;
2023-02-02;;;-0,065;-0,137;-0,052;-0,060;0,035;-0,051;-0,101;-0,102;-0,160;-0,144;-0,131;0,015;0,016;-0,006;0,002;
2023-02-03;;;;;;;;;;;;;;0,012;0,012;-0,004;0,004;
2023-02-06;;;-0,064;-0,132;-0,046;-0,059;0,032;-0,051;-0,102;-0,111;-0,166;-0,148;-0,133;;;;;
2023-02-07;;;-0,063;-0,130;-0,052;-0,060;0,030;-0,051;-0,103;-0,112;-0,167;-0,149;-0,135;0,011;0,011;-0,002;0,003;
2023-02-08;;;-0,061;-0,130;-0,050;-0,061;0,027;-0,050;-0,103;-0,115;-0,168;-0,142;-0,128;0,007;0,005;-0,004;0,005;
2023-02-09;;;-0,063;-0,133;-0,052;-0,063;0,022;-0,051;-0,107;-0,118;-0,170;-0,145;-0,130;0,010;0,010;-0,007;0,003;
2023-02-10;;;-0,069;-0,137;-0,059;-0,075;0,007;-0,051;-0,112;-0,123;-0,176;-0,147;-0,133;0,001;-0,005;-0,013;-0,010;
2023-02-13;;;-0,076;-0,144;-0,057;-0,069;0,014;-0,050;-0,107;-0,119;-0,170;-0,142;-0,129;0,009;0,001;-0,011;-0,008;
2023-02-14;;;-0,074;-0,142;-0,060;-0,071;0,014;-0,050;-0,106;-0,117;-0,170;-0,142;-0,129;0,005;-0,006;-0,014;-0,006;
2023-02-15;;;-0,079;-0,145;-0,056;-0,069;0,020;-0,050;-0,107;;;-0,144;-0,131;0,001;-0,010;-0,013;-0,005;
2023-02-16;;;-0,077;-0,143;-0,059;-0,066;0,028;-0,050;-0,107;-0,114;-0,165;-0,142;-0,129;-0,002;-0,007;-0,014;-0,001;
2023-02-17;;;-0,079;-0,145;-0,058;-0,068;0,024;-0,049;-0,106;-0,114;-0,166;-0,146;-0,134;-0,005;-0,009;-0,012;-0,003;
2023-02-20;;;-0,081;-0,147;-0,060;-0,070;0,024;-0,049;-0,108;-0,115;-0,169;-0,147;-0,134;0,001;-0,008;-0,015;-0,006;
2023-02-21;;;;;;;;;;;;-0,155;-0,142;;;;;
2023-02-22;;;-0,090;-0,156;-0,067;-0,077;0,011;-0,050;-0,112;-0,118;-0,171;;;-0,009;-0,026;-0,021;-0,014;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,085;-0,151;-0,069;-0,080;0,003;-0,049;-0,113;-0,121;-0,173;-0,152;-0,140;-0,015;-0,034;-0,021;-0,008;
2023-02-27;;;-0,085;-0,152;-0,062;-0,073;0,012;-0,049;-0,107;-0,114;-0,168;-0,145;-0,134;-0,016;-0,034;-0,020;-0,008;
2023-02-28;;;-0,087;-0,155;-0,066;-0,073;0,008;-0,049;-0,109;-0,114;-0,169;-0,146;-0,135;-0,016;-0,042;-0,021;-0,009;
2023-03-01;;;-0,085;-0,152;-0,065;-0,071;0,006;-0,049;-0,111;-0,117;-0,172;-0,143;-0,132;-0,008;-0,021;-0,020;-0,004;
2023-03-02;;;-0,084;-0,151;-0,063;-0,069;0,010;-0,049;-0,113;-0,116;-0,172;-0,143;-0,132;-0,007;-0,022;-0,017;-0,005;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,075;-0,140;-0,061;-0,065;0,015;-0,049;-0,105;-0,110;-0,162;-0,141;-0,130;-0,010;-0,019;-0,016;0,001;
2023-03-07;;;-0,074;-0,140;-0,060;-0,068;0,007;-0,049;-0,105;-0,114;-0,166;-0,148;-0,137;-0,019;-0,024;-0,016;0,004;
2023-03-08;;;-0,067;-0,134;-0,055;-0,062;0,013;-0,049;-0,109;-0,113;-0,165;-0,148;-0,137;-0,012;-0,024;-0,010;0,004;
2023-03-09;;;-0,062;-0,128;-0,056;-0,066;0,010;-0,049;-0,108;-0,116;-0,165;-0,151;-0,140;-0,015;-0,032;-0,011;-0,001;
2023-03-10;;;-0,066;-0,132;-0,053;-0,070;0,006;-0,048;-0,119;-0,127;-0,176;-0,155;-0,144;-0,017;-0,041;-0,008;-0,002;
2023-03-13;;;-0,070;-0,135;-0,054;-0,079;-0,002;-0,048;-0,125;-0,135;-0,183;-0,165;-0,155;-0,016;-0,041;-0,009;-0,014;
2023-03-14;;;-0,081;-0,148;-0,057;-0,076;0,006;-0,048;-0,120;-0,133;-0,177;-0,161;-0,150;-0,016;-0,046;-0,013;-0,015;
2023-03-15;;;-0,090;-0,157;-0,064;-0,098;-0,009;-0,048;-0,134;-0,152;-0,196;-0,184;-0,173;-0,028;-0,049;-0,019;-0,021;
2023-03-16;;;-0,081;-0,147;-0,063;-0,092;-0,002;-0,048;-0,134;-0,154;-0,191;-0,185;-0,174;-0,028;-0,051;-0,019;-0,025;
2023-03-17;;;-0,080;-0,145;-0,068;-0,098;-0,008;-0,048;-0,141;-0,161;-0,200;-0,188;-0,178;-0,031;-0,044;-0,022;-0,019;
2023-03-20;;;-0,078;-0,141;-0,067;-0,093;-0,006;-0,049;-0,133;-0,156;-0,193;-0,186;-0,175;-0,030;-0,050;-0,020;-0,028;
2023-03-21;;;-0,089;-0,153;-0,068;-0,090;-0,006;-0,049;-0,129;-0,151;-0,188;-0,182;-0,172;-0,030;-0,051;-0,025;-0,018;
2023-03-22;;;-0,085;-0,148;-0,063;-0,091;-0,007;-0,049;-0,127;-0,156;-0,187;-0,178;-0,168;-0,032;-0,047;-0,022;-0,018;
2023-03-23;;;-0,085;-0,148;-0,061;-0,090;-0,008;-0,049;-0,131;-0,158;-0,189;-0,175;-0,164;-0,028;-0,042;-0,020;-0,020;
2023-03-24;;;-0,077;-0,139;-0,061;-0,095;-0,011;-0,049;-0,137;-0,166;-0,198;-0,186;-0,175;-0,025;-0,041;-0,020;-0,023;
2023-03-27;;;-0,076;-0,141;-0,061;-0,091;-0,006;-0,048;-0,132;-0,162;-0,193;-0,181;-0,170;-0,025;-0,045;-0,020;-0,021;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,073;-0,139;-0,057;-0,086;-0,002;-0,048;-0,128;-0,157;-0,185;-0,174;-0,162;-0,027;-0,037;-0,017;-0,018;
2023-03-30;;;-0,072;-0,137;-0,052;-0,077;0,007;-0,048;-0,117;-0,140;-0,174;-0,166;-0,156;-0,018;-0,031;-0,012;-0,006;
2023-03-31;;;-0,074;-0,137;-0,054;-0,075;0,011;-0,048;-0,111;-0,136;-0,168;-0,166;-0,156;-0,021;-0,032;-0,013;-0,006;
2023-04-03;;;-0,071;-0,135;-0,053;-0,078;0,006;-0,048;-0,112;-0,137;-0,170;-0,163;-0,152;-0,015;-0,031;-0,013;-0,006;
2023-04-04;;;;;;;;;;;;-0,160;-0,149;-0,016;-0,037;;;
2023-04-05;;;-0,079;-0,140;-0,053;-0,078;0,002;-0,047;-0,117;-0,143;-0,175;;;;;-0,012;-0,009;
2023-04-06;;;-0,080;-0,141;-0,050;-0,072;0,005;-0,048;-0,114;-0,138;-0,173;;;;-0,034;-0,010;-0,008;
2023-04-11;;;-0,081;-0,138;-0,048;-0,067;0,009;-0,047;-0,111;-0,129;-0,168;-0,161;-0,150;-0,014;-0,029;-0,007;-0,001;
2023-04-12;;;-0,083;-0,140;-0,050;-0,070;0,006;-0,048;-0,107;-0,130;-0,166;-0,166;-0,154;-0,020;-0,038;-0,009;-0,006;
2023-04-13;;;-0,081;-0,139;-0,049;-0,066;0,011;-0,047;-0,108;-0,128;-0,164;-0,160;-0,149;-0,025;-0,040;-0,008;-0,002;
2023-04-14;;;-0,081;-0,138;-0,050;-0,064;0,013;-0,047;-0,100;-0,122;-0,159;-0,156;-0,145;-0,024;-0,042;-0,009;0,002;
2023-04-17;;;-0,083;-0,139;-0,050;-0,061;0,018;-0,047;-0,100;-0,122;-0,159;-0,155;-0,144;-0,017;-0,034;-0,008;0,003;
2023-04-18;;;-0,083;-0,138;-0,052;-0,064;0,015;-0,047;-0,101;-0,124;-0,158;-0,158;-0,148;-0,018;-0,036;-0,010;0,003;
2023-04-19;;;-0,085;-0,139;-0,051;-0,065;0,012;-0,047;-0,102;-0,127;-0,160;-0,162;-0,152;-0,023;-0,040;-0,009;0,002;
2023-04-20;;;-0,084;-0,137;-0,051;-0,067;0,010;-0,046;-0,104;-0,130;-0,160;-0,168;-0,157;-0,024;-0,041;-0,008;0,000;
2023-04-21;;;-0,082;-0,136;-0,048;-0,070;0,009;-0,046;-0,104;-0,134;-0,160;-0,171;-0,161;-0,034;-0,050;-0,009;-0,003;
2023-04-24;;;-0,082;-0,138;-0,049;-0,070;0,010;-0,046;-0,102;-0,134;-0,158;-0,167;-0,157;-0,044;-0,056;-0,010;0,001;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,087;-0,143;-0,053;-0,067;0,007;-0,046;-0,107;-0,138;-0,161;-0,171;-0,161;-0,049;-0,066;-0,011;-0,006;
2023-04-27;;;-0,082;-0,138;-0,049;-0,064;0,008;-0,045;-0,101;-0,140;-0,155;-0,169;-0,160;-0,044;-0,064;-0,008;0,003;
2023-04-28;;;-0,075;-0,131;-0,048;-0,064;0,012;-0,045;-0,099;-0,138;-0,152;-0,164;-0,155;-0,041;-0,064;-0,007;0,004;
2023-05-02;;;-0,089;-0,139;-0,051;-0,072;0,005;-0,045;-0,101;-0,148;-0,159;-0,173;-0,164;;-0,064;-0,011;0,006;
2023-05-03;;;;;-0,049;-0,066;0,011;-0,045;-0,103;-0,152;-0,158;-0,178;-0,168;;-0,069;-0,008;0,005;
2023-05-04;;;;;-0,049;-0,068;0,012;-0,045;-0,107;-0,157;-0,160;-0,186;-0,176;-0,048;-0,066;-0,009;0,003;
2023-05-05;;;;;-0,050;-0,066;0,019;-0,044;-0,105;-0,150;-0,156;-0,182;-0,172;;;-0,012;;
2023-05-08;;;-0,084;-0,137;-0,051;-0,066;0,019;-0,044;-0,105;-0,154;-0,157;-0,178;-0,167;-0,052;-0,065;;0,004;
2023-05-09;;;;;;-0,073;0,011;-0,044;-0,110;-0,163;-0,160;-0,181;-0,170;;;;;
2023-05-10;;;-0,082;-0,134;-0,055;-0,070;0,012;-0,044;-0,114;-0,167;-0,163;-0,179;-0,168;-0,057;-0,073;-0,015;0,001;
2023-05-11;;;-0,076;-0,128;-0,054;-0,069;0,015;-0,044;-0,111;-0,163;-0,160;-0,176;-0,165;-0,055;-0,070;-0,014;0,003;
2023-05-12;;;-0,073;-0,122;-0,052;-0,069;0,012;-0,044;-0,110;-0,164;-0,159;-0,177;-0,165;-0,060;-0,071;-0,011;0,003;
2023-05-15;;;-0,070;-0,118;-0,051;-0,067;0,016;-0,044;-0,108;-0,158;-0,156;-0,172;-0,160;-0,052;-0,062;-0,010;0,006;
2023-05-16;;;-0,070;-0,116;-0,052;-0,073;0,005;-0,044;-0,111;-0,163;-0,159;;;-0,057;-0,061;-0,012;0,004;
2023-05-17;;;-0,071;-0,114;-0,050;-0,071;0,003;-0,044;-0,110;-0,165;-0,157;-0,177;-0,165;-0,056;-0,066;-0,010;0,003;
2023-05-19;;;-0,066;-0,103;-0,047;-0,066;0,007;-0,044;-0,101;-0,162;-0,149;-0,172;-0,160;-0,052;-0,066;-0,007;0,012;
2023-05-22;;;-0,065;-0,101;-0,047;-0,067;0,005;-0,044;-0,104;-0,161;-0,151;-0,175;-0,163;-0,050;-0,063;-0,006;0,011;
2023-05-23;;;-0,070;-0,104;-0,045;-0,067;0,004;-0,044;-0,104;-0,159;-0,154;-0,172;-0,161;-0,055;-0,064;-0,003;0,013;
2023-05-24;;;-0,071;-0,104;-0,044;-0,071;-0,009;-0,044;-0,111;-0,167;-0,161;-0,174;-0,162;-0,056;-0,069;-0,001;0,007;
2023-05-25;;;-0,072;-0,102;-0,043;-0,074;-0,011;-0,044;-0,111;-0,171;-0,161;-0,166;-0,156;-0,055;-0,074;0,000;0,006;
2023-05-26;;;-0,075;-0,101;-0,042;;;;;;;;;;;0,004;0,008;
2023-05-29;;;;;;-0,067;-0,002;-0,044;-0,111;-0,168;-0,156;-0,170;-0,160;;;;;
