
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-20;;;-0,127;-0,195;-0,106;-0,139;-0,055;-0,060;-0,186;-0,186;-0,252;-0,205;-0,190;-0,011;-0,079;-0,047;-0,092;
2022-10-21;;;-0,128;-0,198;-0,105;-0,138;-0,051;-0,060;-0,185;-0,191;-0,253;-0,205;-0,191;-0,011;-0,076;-0,045;-0,089;
2022-10-24;;;-0,126;-0,195;-0,103;-0,132;-0,046;-0,060;-0,178;-0,185;-0,245;-0,202;-0,188;-0,026;-0,107;-0,044;-0,082;
2022-10-25;;;-0,126;-0,195;-0,104;-0,130;-0,040;-0,060;-0,176;-0,180;-0,240;-0,204;-0,189;-0,034;-0,111;-0,045;-0,078;
2022-10-26;;;-0,125;-0,194;-0,105;-0,129;-0,041;-0,060;-0,175;-0,180;-0,239;-0,200;-0,186;-0,029;-0,114;-0,046;-0,069;
2022-10-27;;;-0,124;-0,193;-0,103;-0,133;-0,046;-0,060;-0,176;-0,178;-0,239;-0,195;-0,181;-0,038;-0,111;-0,043;-0,067;
2022-10-28;;;-0,121;-0,193;-0,101;-0,137;-0,050;-0,060;-0,173;-0,177;-0,237;-0,194;-0,180;-0,045;-0,125;-0,041;-0,071;
2022-10-31;;;-0,120;-0,192;-0,101;-0,136;-0,051;-0,060;-0,175;-0,177;-0,239;-0,191;-0,177;-0,054;-0,133;-0,042;-0,071;
2022-11-01;;;;;;-0,136;-0,050;-0,060;-0,174;-0,175;-0,237;-0,187;-0,172;;;;;
2022-11-02;;;-0,118;-0,189;-0,100;-0,137;-0,050;-0,060;-0,173;-0,174;-0,235;-0,184;-0,171;-0,031;-0,095;-0,039;-0,072;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,121;-0,195;-0,101;-0,125;-0,044;-0,060;-0,170;-0,170;-0,230;-0,181;-0,167;-0,013;-0,077;-0,041;-0,073;
2022-11-07;;;-0,126;-0,197;-0,101;-0,121;-0,044;-0,060;-0,167;-0,165;-0,228;-0,179;-0,165;-0,021;-0,074;-0,042;-0,068;
2022-11-08;;;-0,120;-0,191;-0,099;-0,117;-0,034;-0,060;-0,162;-0,160;-0,222;-0,179;-0,166;-0,026;-0,082;-0,040;-0,064;
2022-11-09;;;-0,122;-0,195;-0,100;-0,118;-0,037;-0,060;-0,163;-0,161;-0,223;-0,184;-0,171;-0,036;-0,091;-0,040;-0,068;
2022-11-10;;;-0,121;-0,195;-0,097;-0,109;-0,018;-0,060;-0,151;-0,152;-0,208;-0,183;-0,169;-0,035;-0,097;-0,038;-0,066;
2022-11-11;;;-0,112;-0,180;-0,089;-0,109;-0,009;-0,059;-0,148;-0,149;-0,208;-0,181;-0,167;-0,030;-0,079;;-0,045;
2022-11-14;;;-0,119;-0,184;-0,090;-0,111;-0,010;-0,059;-0,146;-0,150;-0,207;-0,182;-0,167;;;;;
2022-11-15;;;-0,117;-0,184;-0,088;-0,109;-0,007;-0,059;-0,149;-0,152;-0,209;-0,182;-0,167;-0,026;-0,057;-0,033;-0,049;
2022-11-16;;;-0,112;-0,183;-0,089;-0,111;-0,015;-0,059;-0,153;-0,158;-0,214;-0,181;-0,167;-0,029;-0,056;-0,031;-0,052;
2022-11-17;;;-0,106;-0,180;-0,088;-0,113;-0,024;-0,059;-0,157;-0,163;-0,215;-0,183;-0,170;-0,035;-0,061;-0,031;-0,053;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,104;-0,176;-0,085;-0,110;-0,024;-0,059;-0,152;-0,159;-0,212;-0,190;-0,176;-0,035;-0,058;-0,027;-0,049;
2022-11-22;;;-0,103;-0,175;-0,084;-0,108;-0,021;-0,059;-0,151;-0,156;-0,209;-0,183;-0,168;-0,035;-0,066;-0,027;-0,046;
2022-11-23;;;-0,104;-0,176;-0,082;-0,105;-0,018;-0,059;-0,149;-0,155;-0,206;-0,178;-0,163;-0,040;-0,065;-0,025;-0,044;
2022-11-24;;;-0,098;-0,169;-0,082;-0,106;-0,013;-0,058;-0,149;-0,154;-0,207;-0,176;-0,161;-0,047;-0,069;-0,026;-0,041;
2022-11-25;;;-0,100;-0,171;-0,083;-0,107;-0,014;-0,058;-0,148;-0,157;-0,205;-0,177;-0,162;-0,051;-0,075;-0,027;-0,045;
2022-11-28;;;-0,100;-0,172;-0,083;-0,113;-0,020;-0,058;-0,151;-0,161;-0,210;-0,181;-0,166;-0,057;-0,081;-0,027;-0,050;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,105;-0,175;-0,080;-0,107;-0,017;-0,058;-0,151;-0,159;-0,208;-0,172;-0,158;-0,032;-0,040;-0,024;-0,046;
2022-12-01;;;-0,101;-0,167;-0,079;-0,103;-0,013;-0,058;-0,146;-0,156;-0,204;-0,167;-0,153;-0,029;-0,038;-0,024;-0,041;
2022-12-02;;;-0,109;-0,175;-0,081;-0,103;-0,013;-0,058;-0,145;-0,156;-0,203;-0,173;-0,159;-0,033;-0,045;-0,025;-0,039;
2022-12-05;;;-0,115;-0,180;-0,080;;;-0,058;-0,145;-0,154;-0,201;-0,173;-0,159;-0,023;-0,027;-0,024;-0,040;
2022-12-06;;;-0,118;-0,182;-0,079;;;-0,057;-0,148;-0,159;-0,207;-0,179;-0,165;-0,019;-0,027;-0,023;-0,044;
2022-12-07;;;-0,119;-0,185;-0,080;-0,109;-0,024;-0,057;-0,154;-0,163;-0,211;-0,190;-0,177;-0,020;-0,039;-0,024;-0,049;
2022-12-08;;;-0,120;-0,187;-0,080;-0,109;-0,026;-0,057;-0,155;-0,163;-0,211;-0,188;-0,175;-0,019;-0,026;-0,024;-0,051;
2022-12-09;;;-0,116;-0,182;-0,081;-0,104;-0,019;-0,057;-0,150;-0,158;-0,205;-0,184;-0,172;-0,016;-0,018;-0,025;-0,048;
2022-12-12;;;-0,117;-0,184;-0,081;-0,108;-0,017;-0,057;-0,152;-0,161;-0,207;-0,186;-0,174;-0,021;-0,027;-0,026;-0,049;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,116;-0,180;-0,078;-0,104;-0,010;-0,057;-0,144;-0,157;-0,200;-0,179;-0,167;-0,025;-0,027;-0,026;-0,045;
2022-12-15;;;-0,119;-0,185;-0,076;-0,112;-0,020;-0,057;-0,155;-0,169;-0,212;-0,182;-0,171;-0,025;-0,031;-0,032;-0,046;
2022-12-16;;;-0,121;-0,188;-0,078;-0,112;-0,020;-0,057;-0,161;-0,175;-0,219;-0,184;-0,172;-0,024;-0,027;-0,029;-0,055;
2022-12-19;;;-0,120;-0,189;-0,080;-0,111;-0,024;-0,057;-0,163;-0,176;-0,218;-0,182;-0,170;-0,027;-0,027;-0,032;-0,055;
2022-12-20;;;-0,119;-0,187;-0,083;-0,111;-0,028;-0,057;-0,165;-0,176;-0,220;-0,181;-0,169;-0,033;-0,035;-0,032;-0,059;
2022-12-21;;;-0,120;-0,189;-0,079;-0,104;-0,018;-0,057;-0,162;-0,170;-0,214;-0,172;-0,161;-0,031;-0,031;-0,031;-0,052;
2022-12-22;;;-0,118;-0,189;-0,081;-0,109;-0,024;-0,057;-0,164;-0,173;-0,219;-0,172;-0,161;-0,034;-0,023;-0,033;-0,049;
2022-12-23;;;-0,119;-0,190;-0,077;-0,104;-0,020;-0,057;-0,162;-0,169;-0,216;-0,170;-0,158;;-0,023;-0,029;-0,049;
2022-12-27;;;-0,118;-0,192;-0,076;-0,103;-0,018;-0,057;-0,160;-0,166;-0,213;-0,169;-0,157;;;;-0,049;
2022-12-28;;;-0,121;-0,196;-0,077;-0,107;-0,021;-0,057;-0,160;-0,169;-0,216;-0,172;-0,160;-0,024;-0,016;-0,028;-0,050;
2022-12-29;;;-0,119;-0,196;-0,076;-0,100;-0,014;-0,057;-0,158;-0,164;-0,212;-0,170;-0,159;-0,024;-0,018;-0,028;-0,049;
2022-12-30;;;-0,115;-0,193;-0,077;-0,106;-0,017;-0,057;-0,163;-0,171;-0,220;-0,173;-0,162;-0,024;-0,018;-0,028;-0,047;
2023-01-02;;;-0,110;-0,188;;-0,097;-0,007;-0,056;-0,158;-0,162;-0,213;-0,168;-0,157;;;;;
2023-01-03;;;-0,106;-0,184;-0,075;-0,100;-0,006;-0,056;-0,154;-0,159;-0,210;-0,171;-0,160;-0,016;-0,006;-0,027;;
2023-01-04;;;-0,115;-0,190;-0,072;-0,098;-0,002;-0,056;-0,149;-0,155;-0,204;-0,180;-0,169;-0,018;0,006;-0,025;;
2023-01-05;;;-0,123;-0,195;-0,068;-0,094;-0,004;-0,056;-0,145;-0,149;-0,200;-0,181;-0,169;-0,007;0,016;-0,023;;
2023-01-09;;;-0,122;-0,194;-0,067;-0,085;0,006;-0,056;-0,137;-0,139;-0,190;-0,169;-0,157;0,001;0,025;-0,021;;
2023-01-10;;;-0,124;-0,194;-0,069;-0,090;0,002;-0,055;-0,139;-0,141;-0,192;-0,176;-0,164;-0,002;0,020;-0,022;;
2023-01-11;;;-0,119;-0,189;-0,066;-0,087;0,004;-0,055;-0,132;-0,135;-0,186;-0,178;-0,166;0,000;0,024;-0,019;;
2023-01-12;;;-0,116;-0,183;-0,062;-0,082;0,009;-0,055;-0,128;-0,132;-0,183;-0,174;-0,161;0,005;0,025;-0,015;;
2023-01-13;;;-0,111;-0,181;-0,059;-0,082;0,011;-0,055;-0,130;-0,135;-0,185;-0,170;-0,158;0,008;0,027;-0,014;;
2023-01-16;;;-0,115;-0,183;-0,059;-0,080;0,014;-0,055;-0,129;-0,131;-0,183;-0,171;-0,159;0,016;0,028;-0,013;;
2023-01-17;;;-0,112;-0,180;-0,058;-0,081;0,015;-0,055;-0,131;-0,133;-0,186;-0,168;-0,156;0,013;0,026;-0,013;;
2023-01-18;;;-0,112;-0,178;-0,060;-0,082;0,015;-0,054;-0,127;-0,132;-0,185;-0,168;-0,156;0,010;0,021;-0,015;;
2023-01-19;;;-0,110;-0,179;-0,058;-0,091;0,002;-0,054;-0,134;-0,140;-0,194;-0,178;-0,165;0,007;0,020;-0,017;-0,014;
2023-01-20;;;-0,113;-0,180;-0,065;-0,083;0,011;-0,054;-0,135;-0,135;-0,189;-0,173;-0,161;0,009;0,027;-0,016;;
2023-01-23;;;-0,111;-0,180;-0,063;-0,081;0,015;-0,054;-0,131;-0,131;-0,184;-0,171;-0,158;;;-0,018;;
2023-01-24;;;-0,109;-0,175;-0,061;-0,084;0,016;-0,054;-0,131;-0,130;-0,185;-0,172;-0,160;;;-0,020;-0,013;
2023-01-25;;;-0,109;-0,174;-0,063;-0,084;0,008;-0,053;-0,131;-0,132;-0,187;-0,176;-0,165;;;-0,018;-0,015;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,105;-0,170;-0,060;-0,076;0,017;-0,053;-0,131;-0,128;-0,189;-0,168;-0,156;;0,042;-0,015;-0,009;
2023-01-30;;;-0,106;-0,170;-0,059;-0,078;0,016;-0,053;-0,129;-0,129;-0,189;-0,167;-0,156;0,012;0,027;-0,014;-0,010;
2023-01-31;;;-0,100;-0,169;-0,058;-0,079;0,018;-0,053;-0,132;-0,132;-0,189;-0,170;-0,159;0,012;0,025;-0,012;-0,007;
2023-02-01;;;-0,100;-0,169;-0,055;-0,073;0,024;-0,053;-0,127;-0,127;-0,188;-0,163;-0,152;0,016;0,032;-0,010;-0,002;
2023-02-02;;;-0,103;-0,169;-0,052;-0,064;0,035;-0,052;-0,120;-0,118;-0,175;-0,170;-0,158;0,011;0,025;-0,008;0,004;
2023-02-03;;;;;;;;;;;;;;0,009;0,021;-0,006;0,006;
2023-02-06;;;-0,102;-0,164;-0,046;-0,062;0,032;-0,052;-0,121;-0,128;-0,181;-0,173;-0,160;;;;;
2023-02-07;;;-0,101;-0,162;-0,052;-0,064;0,030;-0,052;-0,122;-0,128;-0,181;-0,174;-0,161;0,008;0,019;-0,004;0,006;
2023-02-08;;;-0,099;-0,162;-0,050;-0,065;0,027;-0,052;-0,122;-0,131;-0,183;-0,168;-0,154;0,004;0,014;-0,006;0,008;
2023-02-09;;;-0,101;-0,165;-0,053;-0,067;0,022;-0,052;-0,126;-0,135;-0,185;-0,170;-0,157;0,007;0,019;-0,009;0,006;
2023-02-10;;;-0,107;-0,169;-0,059;-0,079;0,007;-0,052;-0,131;-0,139;-0,191;-0,173;-0,159;-0,002;0,004;-0,015;-0,007;
2023-02-13;;;-0,114;-0,176;-0,058;-0,072;0,014;-0,051;-0,126;-0,136;-0,184;-0,168;-0,155;0,006;0,010;-0,014;-0,005;
2023-02-14;;;-0,112;-0,174;-0,060;-0,075;0,014;-0,051;-0,125;-0,134;-0,185;-0,168;-0,155;0,002;0,003;-0,016;-0,003;
2023-02-15;;;-0,117;-0,177;-0,057;-0,073;0,020;-0,051;-0,126;;;-0,170;-0,157;-0,002;-0,001;-0,015;-0,002;
2023-02-16;;;-0,115;-0,175;-0,059;-0,070;0,028;-0,051;-0,126;-0,131;-0,180;-0,168;-0,156;-0,006;0,001;-0,016;0,002;
2023-02-17;;;-0,117;-0,177;-0,058;-0,072;0,024;-0,051;-0,125;-0,131;-0,181;-0,172;-0,160;-0,008;-0,000;-0,014;-0,000;
2023-02-20;;;-0,119;-0,179;-0,061;-0,074;0,024;-0,051;-0,127;-0,131;-0,184;-0,172;-0,161;-0,003;0,000;-0,017;-0,003;
2023-02-21;;;;;;;;;;;;-0,180;-0,169;;;;;
2023-02-22;;;-0,128;-0,188;-0,067;-0,081;0,011;-0,051;-0,131;-0,135;-0,186;;;-0,012;-0,018;-0,023;-0,011;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,123;-0,183;-0,069;-0,084;0,003;-0,050;-0,132;-0,137;-0,188;-0,178;-0,167;-0,019;-0,026;-0,023;-0,005;
2023-02-27;;;-0,123;-0,184;-0,063;-0,077;0,012;-0,050;-0,126;-0,131;-0,183;-0,171;-0,161;-0,020;-0,026;-0,022;-0,005;
2023-02-28;;;-0,125;-0,187;-0,067;-0,077;0,008;-0,050;-0,128;-0,131;-0,184;-0,171;-0,161;-0,020;-0,033;-0,024;-0,006;
2023-03-01;;;-0,123;-0,184;-0,065;-0,075;0,006;-0,050;-0,130;-0,134;-0,186;-0,169;-0,159;-0,011;-0,012;-0,022;-0,001;
2023-03-02;;;-0,122;-0,183;-0,063;-0,073;0,010;-0,050;-0,132;-0,133;-0,187;-0,169;-0,158;-0,010;-0,013;-0,020;-0,002;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,113;-0,172;-0,061;-0,069;0,015;-0,050;-0,124;-0,127;-0,177;-0,167;-0,156;-0,013;-0,010;-0,019;0,004;
2023-03-07;;;-0,112;-0,172;-0,061;-0,072;0,007;-0,050;-0,124;-0,131;-0,181;-0,174;-0,163;-0,022;-0,015;-0,018;0,006;
2023-03-08;;;-0,105;-0,166;-0,055;-0,066;0,013;-0,050;-0,128;-0,129;-0,180;-0,174;-0,163;-0,016;-0,015;-0,012;0,006;
2023-03-09;;;-0,100;-0,160;-0,056;-0,070;0,010;-0,050;-0,127;-0,132;-0,180;-0,176;-0,166;-0,018;-0,023;-0,014;0,002;
2023-03-10;;;-0,104;-0,164;-0,054;-0,074;0,006;-0,049;-0,138;-0,143;-0,191;-0,181;-0,171;-0,020;-0,032;-0,010;0,001;
2023-03-13;;;-0,108;-0,167;-0,054;-0,083;-0,002;-0,049;-0,144;-0,151;-0,198;-0,191;-0,182;-0,019;-0,032;-0,011;-0,012;
2023-03-14;;;-0,119;-0,180;-0,058;-0,080;0,006;-0,049;-0,139;-0,149;-0,192;-0,186;-0,176;-0,020;-0,037;-0,015;-0,012;
2023-03-15;;;-0,128;-0,189;-0,064;-0,102;-0,009;-0,049;-0,153;-0,168;-0,211;-0,209;-0,199;-0,031;-0,041;-0,021;-0,019;
2023-03-16;;;-0,119;-0,179;-0,064;-0,096;-0,002;-0,050;-0,153;-0,170;-0,206;-0,211;-0,201;-0,031;-0,043;-0,021;-0,023;
2023-03-17;;;-0,118;-0,177;-0,068;-0,102;-0,008;-0,050;-0,160;-0,177;-0,215;-0,214;-0,204;-0,034;-0,035;-0,024;-0,016;
2023-03-20;;;-0,116;-0,173;-0,068;-0,097;-0,006;-0,050;-0,152;-0,172;-0,208;-0,211;-0,201;-0,034;-0,041;-0,022;-0,026;
2023-03-21;;;-0,127;-0,185;-0,068;-0,094;-0,006;-0,050;-0,148;-0,168;-0,202;-0,208;-0,198;-0,033;-0,042;-0,027;-0,016;
2023-03-22;;;-0,123;-0,180;-0,064;-0,095;-0,007;-0,050;-0,146;-0,172;-0,202;-0,204;-0,194;-0,036;-0,039;-0,024;-0,016;
2023-03-23;;;-0,123;-0,180;-0,062;-0,094;-0,008;-0,050;-0,150;-0,175;-0,204;-0,201;-0,191;-0,032;-0,033;-0,022;-0,017;
2023-03-24;;;-0,115;-0,171;-0,062;-0,099;-0,011;-0,050;-0,156;-0,183;-0,213;-0,212;-0,202;-0,029;-0,032;-0,022;-0,021;
2023-03-27;;;-0,114;-0,173;-0,061;-0,095;-0,006;-0,050;-0,151;-0,179;-0,208;-0,207;-0,197;-0,028;-0,036;-0,022;-0,019;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,111;-0,171;-0,058;-0,090;-0,002;-0,050;-0,146;-0,173;-0,200;-0,200;-0,189;-0,030;-0,028;-0,020;-0,015;
2023-03-30;;;-0,110;-0,169;-0,052;-0,081;0,007;-0,049;-0,136;-0,157;-0,189;-0,192;-0,182;-0,022;-0,022;-0,015;-0,003;
2023-03-31;;;-0,112;-0,169;-0,054;-0,079;0,011;-0,049;-0,130;-0,152;-0,183;-0,192;-0,182;-0,024;-0,024;-0,016;-0,003;
2023-04-03;;;-0,109;-0,167;-0,054;-0,082;0,006;-0,049;-0,131;-0,153;-0,185;-0,188;-0,178;-0,019;-0,022;-0,016;-0,004;
2023-04-04;;;;;;;;;;;;-0,186;-0,176;-0,020;-0,028;;;
2023-04-05;;;-0,117;-0,172;-0,053;-0,082;0,002;-0,049;-0,136;-0,160;-0,190;;;;;-0,014;-0,006;
2023-04-06;;;-0,118;-0,173;-0,051;-0,076;0,005;-0,049;-0,132;-0,154;-0,188;;;;-0,026;-0,012;-0,005;
2023-04-11;;;-0,119;-0,170;-0,048;-0,071;0,009;-0,049;-0,130;-0,145;-0,182;-0,187;-0,177;-0,018;-0,020;-0,009;0,002;
2023-04-12;;;-0,121;-0,172;-0,051;-0,074;0,006;-0,049;-0,126;-0,147;-0,181;-0,191;-0,181;-0,023;-0,029;-0,011;-0,003;
2023-04-13;;;-0,119;-0,171;-0,050;-0,070;0,011;-0,048;-0,127;-0,144;-0,179;-0,186;-0,176;-0,028;-0,032;-0,010;0,001;
2023-04-14;;;-0,119;-0,170;-0,050;-0,068;0,013;-0,048;-0,119;-0,139;-0,174;-0,182;-0,171;-0,028;-0,033;-0,011;0,005;
2023-04-17;;;-0,121;-0,171;-0,050;-0,065;0,018;-0,048;-0,119;-0,138;-0,174;-0,181;-0,171;-0,021;-0,026;-0,011;0,006;
2023-04-18;;;-0,121;-0,170;-0,052;-0,068;0,015;-0,048;-0,120;-0,141;-0,173;-0,184;-0,174;-0,022;-0,027;-0,012;0,005;
2023-04-19;;;-0,123;-0,171;-0,051;-0,069;0,012;-0,048;-0,121;-0,143;-0,174;-0,188;-0,178;-0,027;-0,032;-0,011;0,004;
2023-04-20;;;-0,122;-0,169;-0,051;-0,071;0,010;-0,048;-0,123;-0,146;-0,174;-0,194;-0,184;-0,027;-0,032;-0,011;0,003;
2023-04-21;;;-0,120;-0,168;-0,049;-0,074;0,009;-0,047;-0,123;-0,150;-0,175;-0,197;-0,188;-0,037;-0,041;-0,012;-0,000;
2023-04-24;;;-0,120;-0,170;-0,050;-0,074;0,010;-0,047;-0,121;-0,151;-0,173;-0,193;-0,184;-0,047;-0,047;-0,013;0,003;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,125;-0,175;-0,053;-0,071;0,007;-0,047;-0,126;-0,155;-0,176;-0,197;-0,188;-0,053;-0,057;-0,014;-0,004;
2023-04-27;;;-0,120;-0,170;-0,050;-0,068;0,008;-0,047;-0,120;-0,157;-0,170;-0,195;-0,186;-0,047;-0,055;-0,011;0,006;
2023-04-28;;;-0,113;-0,163;-0,049;-0,068;0,012;-0,047;-0,118;-0,155;-0,167;-0,190;-0,181;-0,045;-0,055;-0,010;0,006;
2023-05-02;;;-0,127;-0,171;-0,052;-0,076;0,005;-0,046;-0,120;-0,165;-0,174;-0,199;-0,191;;-0,055;-0,013;0,008;
2023-05-03;;;;;-0,050;-0,070;0,011;-0,046;-0,122;-0,168;-0,173;-0,203;-0,195;;-0,060;-0,011;0,008;
2023-05-04;;;;;-0,050;-0,072;0,012;-0,046;-0,126;-0,174;-0,175;-0,212;-0,202;-0,051;-0,057;-0,011;0,005;
2023-05-05;;;;;-0,050;-0,070;0,019;-0,046;-0,124;-0,167;-0,171;-0,208;-0,198;;;-0,014;;
2023-05-08;;;-0,122;-0,169;-0,052;-0,070;0,019;-0,046;-0,124;-0,171;-0,171;-0,204;-0,193;-0,056;-0,056;;0,006;
2023-05-09;;;;;;-0,077;0,011;-0,046;-0,129;-0,179;-0,175;-0,207;-0,196;;;;;
2023-05-10;;;-0,120;-0,166;-0,056;-0,074;0,012;-0,046;-0,133;-0,184;-0,178;-0,205;-0,194;-0,060;-0,065;-0,017;0,003;
2023-05-11;;;-0,114;-0,160;-0,054;-0,073;0,015;-0,045;-0,130;-0,179;-0,175;-0,202;-0,191;-0,059;-0,062;-0,016;0,006;
2023-05-12;;;-0,111;-0,154;-0,052;-0,073;0,012;-0,046;-0,129;-0,180;-0,174;-0,203;-0,192;-0,064;-0,062;-0,014;0,006;
2023-05-15;;;-0,108;-0,150;-0,051;-0,071;0,016;-0,045;-0,127;-0,174;-0,171;-0,197;-0,186;-0,055;-0,053;-0,012;0,008;
2023-05-16;;;-0,108;-0,148;-0,053;-0,077;0,005;-0,045;-0,130;-0,180;-0,174;;;-0,060;-0,053;-0,014;0,007;
2023-05-17;;;-0,109;-0,146;-0,051;-0,075;0,003;-0,045;-0,129;-0,182;-0,172;-0,203;-0,191;-0,060;-0,058;-0,012;0,006;
2023-05-19;;;-0,104;-0,135;-0,048;-0,070;0,007;-0,045;-0,120;-0,178;-0,164;-0,198;-0,186;-0,056;-0,057;-0,009;0,014;
2023-05-22;;;-0,103;-0,133;-0,048;-0,071;0,005;-0,045;-0,123;-0,178;-0,165;-0,201;-0,190;-0,053;-0,054;-0,008;0,014;
2023-05-23;;;-0,108;-0,136;-0,045;-0,071;0,004;-0,045;-0,123;-0,176;-0,168;-0,198;-0,187;-0,058;-0,055;-0,005;0,016;
2023-05-24;;;-0,109;-0,136;-0,044;-0,075;-0,009;-0,045;-0,130;-0,183;-0,176;-0,199;-0,188;-0,059;-0,060;-0,003;0,009;
2023-05-25;;;-0,110;-0,134;-0,043;-0,078;-0,011;-0,045;-0,130;-0,187;-0,176;-0,192;-0,183;-0,058;-0,065;-0,002;0,008;
2023-05-26;;;-0,113;-0,133;-0,042;;;;;;;;;;;0,002;0,011;
2023-05-29;;;;;;-0,071;-0,002;-0,045;-0,130;-0,185;-0,171;-0,196;-0,186;;;;;
