
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,151;-0,230;-0,123;-0,173;-0,052;-0,063;-0,179;-0,186;-0,248;-0,263;-0,254;-0,080;-0,066;-0,061;-0,111;
2022-10-20;;;-0,152;-0,232;-0,123;-0,175;-0,055;-0,063;-0,186;-0,187;-0,254;-0,259;-0,250;-0,080;-0,073;-0,061;-0,117;
2022-10-21;;;-0,153;-0,235;-0,122;-0,174;-0,051;-0,063;-0,185;-0,192;-0,254;-0,259;-0,250;-0,081;-0,069;-0,059;-0,114;
2022-10-24;;;-0,151;-0,232;-0,120;-0,168;-0,046;-0,063;-0,178;-0,186;-0,246;-0,257;-0,248;-0,095;-0,100;-0,058;-0,106;
2022-10-25;;;-0,151;-0,232;-0,121;-0,166;-0,040;-0,063;-0,176;-0,181;-0,242;-0,258;-0,248;-0,103;-0,105;-0,059;-0,103;
2022-10-26;;;-0,150;-0,231;-0,121;-0,164;-0,041;-0,064;-0,175;-0,181;-0,241;-0,255;-0,245;-0,099;-0,107;-0,060;-0,094;
2022-10-27;;;-0,149;-0,230;-0,119;-0,169;-0,046;-0,063;-0,176;-0,178;-0,240;-0,250;-0,240;-0,108;-0,105;-0,057;-0,092;
2022-10-28;;;-0,146;-0,230;-0,117;-0,173;-0,050;-0,063;-0,173;-0,178;-0,238;-0,248;-0,239;-0,115;-0,119;-0,055;-0,095;
2022-10-31;;;-0,145;-0,229;-0,118;-0,172;-0,051;-0,064;-0,175;-0,178;-0,240;-0,246;-0,237;-0,123;-0,127;-0,056;-0,095;
2022-11-01;;;;;;-0,172;-0,050;-0,063;-0,174;-0,176;-0,238;-0,241;-0,231;;;;;
2022-11-02;;;-0,143;-0,226;-0,116;-0,173;-0,050;-0,063;-0,173;-0,175;-0,236;-0,239;-0,230;-0,100;-0,089;-0,053;-0,096;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,146;-0,232;-0,118;-0,161;-0,044;-0,063;-0,170;-0,170;-0,232;-0,235;-0,226;-0,082;-0,071;-0,055;-0,097;
2022-11-07;;;-0,151;-0,234;-0,117;-0,157;-0,044;-0,063;-0,167;-0,165;-0,230;-0,233;-0,225;-0,090;-0,067;-0,056;-0,093;
2022-11-08;;;-0,145;-0,228;-0,116;-0,152;-0,034;-0,063;-0,162;-0,161;-0,224;-0,233;-0,225;-0,096;-0,075;-0,054;-0,089;
2022-11-09;;;-0,147;-0,232;-0,116;-0,154;-0,037;-0,063;-0,163;-0,162;-0,224;-0,238;-0,230;-0,105;-0,085;-0,054;-0,092;
2022-11-10;;;-0,146;-0,232;-0,114;-0,145;-0,018;-0,063;-0,151;-0,152;-0,210;-0,237;-0,229;-0,104;-0,091;-0,051;-0,091;
2022-11-11;;;-0,137;-0,216;-0,106;-0,145;-0,009;-0,063;-0,148;-0,150;-0,209;-0,236;-0,226;-0,100;-0,073;;-0,070;
2022-11-14;;;-0,145;-0,221;-0,107;-0,147;-0,010;-0,062;-0,146;-0,151;-0,208;-0,236;-0,226;;;;;
2022-11-15;;;-0,142;-0,221;-0,104;-0,145;-0,007;-0,062;-0,149;-0,152;-0,210;-0,236;-0,227;-0,095;-0,051;-0,047;-0,074;
2022-11-16;;;-0,137;-0,220;-0,105;-0,146;-0,015;-0,062;-0,153;-0,159;-0,215;-0,235;-0,226;-0,099;-0,049;-0,044;-0,077;
2022-11-17;;;-0,131;-0,217;-0,104;-0,149;-0,024;-0,062;-0,157;-0,164;-0,217;-0,238;-0,229;-0,105;-0,055;-0,045;-0,078;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,129;-0,213;-0,101;-0,146;-0,024;-0,062;-0,152;-0,160;-0,213;-0,245;-0,236;-0,104;-0,051;-0,041;-0,073;
2022-11-22;;;-0,128;-0,212;-0,100;-0,143;-0,021;-0,062;-0,151;-0,157;-0,211;-0,237;-0,228;-0,105;-0,060;-0,041;-0,070;
2022-11-23;;;-0,129;-0,212;-0,098;-0,141;-0,018;-0,062;-0,149;-0,156;-0,208;-0,232;-0,223;-0,109;-0,059;-0,039;-0,069;
2022-11-24;;;-0,123;-0,205;-0,098;-0,142;-0,013;-0,062;-0,149;-0,155;-0,209;-0,230;-0,220;-0,117;-0,063;-0,040;-0,065;
2022-11-25;;;-0,125;-0,208;-0,099;-0,143;-0,014;-0,062;-0,148;-0,158;-0,207;-0,231;-0,221;-0,121;-0,068;-0,040;-0,069;
2022-11-28;;;-0,126;-0,209;-0,099;-0,149;-0,020;-0,062;-0,151;-0,162;-0,211;-0,235;-0,226;-0,127;-0,075;-0,040;-0,074;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,131;-0,212;-0,096;-0,142;-0,017;-0,061;-0,151;-0,160;-0,210;-0,226;-0,217;-0,101;-0,033;-0,038;-0,071;
2022-12-01;;;-0,126;-0,204;-0,095;-0,139;-0,013;-0,061;-0,146;-0,157;-0,205;-0,221;-0,212;-0,099;-0,032;-0,037;-0,065;
2022-12-02;;;-0,134;-0,211;-0,097;-0,139;-0,013;-0,061;-0,145;-0,156;-0,204;-0,227;-0,218;-0,103;-0,039;-0,039;-0,063;
2022-12-05;;;-0,140;-0,217;-0,096;;;-0,061;-0,145;-0,155;-0,202;-0,227;-0,218;-0,093;-0,020;-0,038;-0,064;
2022-12-06;;;-0,143;-0,219;-0,096;;;-0,061;-0,148;-0,160;-0,208;-0,233;-0,225;-0,089;-0,021;-0,037;-0,069;
2022-12-07;;;-0,144;-0,222;-0,096;-0,145;-0,024;-0,061;-0,154;-0,163;-0,213;-0,244;-0,236;-0,089;-0,032;-0,037;-0,073;
2022-12-08;;;-0,145;-0,224;-0,097;-0,145;-0,026;-0,061;-0,155;-0,164;-0,212;-0,242;-0,235;-0,088;-0,019;-0,038;-0,076;
2022-12-09;;;-0,141;-0,219;-0,098;-0,139;-0,019;-0,060;-0,150;-0,159;-0,207;-0,239;-0,231;-0,086;-0,011;-0,039;-0,072;
2022-12-12;;;-0,142;-0,221;-0,098;-0,144;-0,017;-0,060;-0,152;-0,162;-0,208;-0,240;-0,234;-0,090;-0,021;-0,039;-0,074;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,142;-0,217;-0,095;-0,140;-0,010;-0,060;-0,144;-0,158;-0,201;-0,233;-0,226;-0,094;-0,020;-0,039;-0,070;
2022-12-15;;;-0,145;-0,222;-0,092;-0,148;-0,020;-0,060;-0,155;-0,170;-0,213;-0,237;-0,230;-0,094;-0,025;-0,046;-0,071;
2022-12-16;;;-0,147;-0,225;-0,095;-0,148;-0,020;-0,060;-0,161;-0,176;-0,220;-0,238;-0,232;-0,093;-0,021;-0,043;-0,080;
2022-12-19;;;-0,146;-0,226;-0,096;-0,147;-0,024;-0,060;-0,163;-0,176;-0,219;-0,236;-0,229;-0,096;-0,020;-0,045;-0,080;
2022-12-20;;;-0,144;-0,224;-0,099;-0,146;-0,028;-0,060;-0,165;-0,177;-0,222;-0,235;-0,229;-0,102;-0,028;-0,045;-0,083;
2022-12-21;;;-0,145;-0,226;-0,095;-0,140;-0,018;-0,060;-0,162;-0,171;-0,216;-0,226;-0,220;-0,101;-0,025;-0,045;-0,076;
2022-12-22;;;-0,143;-0,226;-0,097;-0,145;-0,024;-0,060;-0,164;-0,173;-0,220;-0,226;-0,220;-0,103;-0,017;-0,046;-0,074;
2022-12-23;;;-0,144;-0,227;-0,094;-0,140;-0,020;-0,060;-0,162;-0,170;-0,217;-0,224;-0,218;;-0,017;-0,043;-0,074;
2022-12-27;;;-0,143;-0,229;-0,092;-0,139;-0,018;-0,060;-0,160;-0,167;-0,215;-0,223;-0,217;;;;-0,073;
2022-12-28;;;-0,147;-0,233;-0,093;-0,143;-0,021;-0,060;-0,160;-0,170;-0,218;-0,226;-0,220;-0,093;-0,010;-0,042;-0,075;
2022-12-29;;;-0,145;-0,233;-0,092;-0,136;-0,014;-0,060;-0,158;-0,165;-0,213;-0,225;-0,218;-0,093;-0,012;-0,041;-0,073;
2022-12-30;;;-0,140;-0,230;-0,093;-0,142;-0,017;-0,060;-0,163;-0,171;-0,221;-0,227;-0,221;-0,093;-0,012;-0,042;-0,071;
2023-01-02;;;-0,135;-0,224;;-0,133;-0,007;-0,060;-0,158;-0,163;-0,214;-0,223;-0,217;;;;;
2023-01-03;;;-0,132;-0,221;-0,091;-0,136;-0,006;-0,059;-0,154;-0,160;-0,211;-0,225;-0,219;-0,086;-0,000;-0,041;;
2023-01-04;;;-0,140;-0,227;-0,088;-0,134;-0,002;-0,059;-0,149;-0,155;-0,206;-0,235;-0,228;-0,087;0,013;-0,039;;
2023-01-05;;;-0,148;-0,232;-0,084;-0,130;-0,004;-0,059;-0,145;-0,150;-0,202;-0,235;-0,228;-0,077;0,023;-0,037;;
2023-01-09;;;-0,147;-0,231;-0,084;-0,121;0,006;-0,059;-0,137;-0,140;-0,191;-0,224;-0,217;-0,069;0,032;-0,034;;
2023-01-10;;;-0,149;-0,231;-0,085;-0,126;0,002;-0,059;-0,139;-0,141;-0,193;-0,230;-0,223;-0,071;0,026;-0,036;;
2023-01-11;;;-0,144;-0,226;-0,082;-0,123;0,004;-0,058;-0,132;-0,136;-0,188;-0,232;-0,225;-0,069;0,030;-0,033;;
2023-01-12;;;-0,141;-0,220;-0,078;-0,118;0,009;-0,058;-0,128;-0,133;-0,184;-0,228;-0,221;-0,065;0,031;-0,029;;
2023-01-13;;;-0,136;-0,218;-0,076;-0,118;0,011;-0,058;-0,130;-0,136;-0,186;-0,225;-0,218;-0,061;0,034;-0,028;;
2023-01-16;;;-0,140;-0,220;-0,075;-0,116;0,014;-0,058;-0,129;-0,132;-0,185;-0,225;-0,218;-0,053;0,034;-0,027;;
2023-01-17;;;-0,138;-0,217;-0,075;-0,117;0,015;-0,058;-0,131;-0,134;-0,187;-0,222;-0,215;-0,056;0,032;-0,027;;
2023-01-18;;;-0,137;-0,215;-0,077;-0,118;0,015;-0,057;-0,127;-0,133;-0,186;-0,223;-0,215;-0,060;0,028;-0,029;;
2023-01-19;;;-0,135;-0,216;-0,075;-0,127;0,002;-0,057;-0,134;-0,141;-0,195;-0,232;-0,225;-0,062;0,026;-0,031;-0,038;
2023-01-20;;;-0,138;-0,217;-0,081;-0,119;0,011;-0,057;-0,135;-0,136;-0,191;-0,227;-0,221;-0,061;0,033;-0,030;;
2023-01-23;;;-0,136;-0,217;-0,079;-0,117;0,015;-0,057;-0,131;-0,131;-0,185;-0,225;-0,218;;;-0,031;;
2023-01-24;;;-0,134;-0,212;-0,078;-0,120;0,016;-0,057;-0,131;-0,131;-0,187;-0,226;-0,220;;;-0,033;-0,037;
2023-01-25;;;-0,134;-0,211;-0,080;-0,120;0,008;-0,057;-0,131;-0,132;-0,189;-0,231;-0,224;;;-0,032;-0,040;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,130;-0,207;-0,076;-0,112;0,017;-0,056;-0,131;-0,128;-0,191;-0,222;-0,216;;0,049;-0,028;-0,033;
2023-01-30;;;-0,131;-0,207;-0,076;-0,114;0,016;-0,056;-0,129;-0,130;-0,190;-0,221;-0,216;-0,058;0,033;-0,028;-0,034;
2023-01-31;;;-0,125;-0,206;-0,074;-0,115;0,018;-0,056;-0,132;-0,133;-0,191;-0,224;-0,218;-0,057;0,032;-0,026;-0,032;
2023-02-01;;;-0,125;-0,206;-0,071;-0,109;0,024;-0,056;-0,127;-0,128;-0,189;-0,217;-0,212;-0,054;0,039;-0,023;-0,027;
2023-02-02;;;-0,129;-0,206;-0,069;-0,100;0,035;-0,055;-0,120;-0,119;-0,176;-0,224;-0,217;-0,058;0,031;-0,022;-0,020;
2023-02-03;;;;;;;;;;;;;;-0,060;0,027;-0,020;-0,018;
2023-02-06;;;-0,127;-0,201;-0,063;-0,098;0,032;-0,055;-0,121;-0,128;-0,182;-0,227;-0,219;;;;;
2023-02-07;;;-0,126;-0,199;-0,069;-0,100;0,030;-0,055;-0,122;-0,129;-0,183;-0,228;-0,221;-0,062;0,026;-0,018;-0,019;
2023-02-08;;;-0,125;-0,199;-0,067;-0,100;0,027;-0,055;-0,122;-0,132;-0,185;-0,222;-0,214;-0,066;0,020;-0,020;-0,017;
2023-02-09;;;-0,126;-0,202;-0,069;-0,103;0,022;-0,055;-0,126;-0,135;-0,186;-0,225;-0,216;-0,063;0,025;-0,023;-0,019;
2023-02-10;;;-0,132;-0,206;-0,076;-0,115;0,007;-0,055;-0,131;-0,140;-0,192;-0,227;-0,219;-0,071;0,010;-0,029;-0,032;
2023-02-13;;;-0,139;-0,213;-0,074;-0,108;0,014;-0,055;-0,126;-0,136;-0,186;-0,222;-0,215;-0,064;0,016;-0,027;-0,030;
2023-02-14;;;-0,137;-0,211;-0,077;-0,111;0,014;-0,054;-0,125;-0,135;-0,187;-0,222;-0,215;-0,067;0,009;-0,030;-0,028;
2023-02-15;;;-0,142;-0,214;-0,073;-0,109;0,020;-0,054;-0,126;;;-0,224;-0,217;-0,072;0,005;-0,029;-0,027;
2023-02-16;;;-0,140;-0,212;-0,076;-0,106;0,028;-0,054;-0,126;-0,131;-0,181;-0,222;-0,215;-0,075;0,008;-0,030;-0,023;
2023-02-17;;;-0,142;-0,213;-0,075;-0,108;0,024;-0,054;-0,125;-0,132;-0,183;-0,226;-0,220;-0,078;0,006;-0,028;-0,025;
2023-02-20;;;-0,144;-0,216;-0,077;-0,110;0,024;-0,054;-0,127;-0,132;-0,185;-0,226;-0,220;-0,072;0,006;-0,031;-0,028;
2023-02-21;;;;;;;;;;;;-0,235;-0,228;;;;;
2023-02-22;;;-0,153;-0,225;-0,083;-0,117;0,011;-0,054;-0,131;-0,136;-0,188;;;-0,082;-0,011;-0,037;-0,036;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,148;-0,220;-0,086;-0,120;0,003;-0,054;-0,132;-0,138;-0,190;-0,232;-0,226;-0,088;-0,019;-0,037;-0,030;
2023-02-27;;;-0,148;-0,221;-0,079;-0,113;0,012;-0,054;-0,126;-0,131;-0,184;-0,225;-0,220;-0,089;-0,019;-0,036;-0,030;
2023-02-28;;;-0,150;-0,224;-0,083;-0,113;0,008;-0,053;-0,128;-0,132;-0,186;-0,226;-0,220;-0,089;-0,027;-0,037;-0,031;
2023-03-01;;;-0,148;-0,221;-0,082;-0,111;0,006;-0,053;-0,130;-0,135;-0,188;-0,223;-0,218;-0,080;-0,006;-0,036;-0,026;
2023-03-02;;;-0,147;-0,220;-0,080;-0,109;0,010;-0,053;-0,132;-0,134;-0,188;-0,223;-0,217;-0,080;-0,007;-0,033;-0,027;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,138;-0,209;-0,078;-0,105;0,015;-0,053;-0,124;-0,127;-0,179;-0,221;-0,216;-0,083;-0,004;-0,032;-0,021;
2023-03-07;;;-0,137;-0,209;-0,077;-0,108;0,007;-0,053;-0,124;-0,131;-0,182;-0,228;-0,222;-0,092;-0,009;-0,032;-0,018;
2023-03-08;;;-0,130;-0,203;-0,072;-0,102;0,013;-0,053;-0,128;-0,130;-0,181;-0,228;-0,223;-0,085;-0,009;-0,026;-0,018;
2023-03-09;;;-0,125;-0,197;-0,073;-0,106;0,010;-0,053;-0,127;-0,133;-0,182;-0,231;-0,226;-0,087;-0,017;-0,027;-0,023;
2023-03-10;;;-0,129;-0,201;-0,070;-0,110;0,006;-0,053;-0,138;-0,144;-0,193;-0,235;-0,230;-0,090;-0,026;-0,024;-0,024;
2023-03-13;;;-0,133;-0,204;-0,071;-0,119;-0,002;-0,052;-0,144;-0,152;-0,200;-0,245;-0,241;-0,088;-0,026;-0,025;-0,036;
2023-03-14;;;-0,144;-0,217;-0,074;-0,116;0,006;-0,052;-0,139;-0,150;-0,194;-0,240;-0,236;-0,089;-0,031;-0,029;-0,037;
2023-03-15;;;-0,153;-0,226;-0,081;-0,138;-0,009;-0,053;-0,153;-0,169;-0,213;-0,263;-0,259;-0,101;-0,034;-0,035;-0,043;
2023-03-16;;;-0,144;-0,216;-0,080;-0,132;-0,002;-0,053;-0,153;-0,171;-0,208;-0,265;-0,260;-0,101;-0,036;-0,035;-0,047;
2023-03-17;;;-0,143;-0,214;-0,085;-0,138;-0,008;-0,053;-0,160;-0,178;-0,216;-0,268;-0,264;-0,104;-0,029;-0,038;-0,041;
2023-03-20;;;-0,141;-0,210;-0,084;-0,133;-0,006;-0,053;-0,152;-0,173;-0,209;-0,266;-0,261;-0,103;-0,035;-0,036;-0,050;
2023-03-21;;;-0,152;-0,222;-0,085;-0,130;-0,006;-0,053;-0,148;-0,169;-0,204;-0,262;-0,257;-0,103;-0,036;-0,041;-0,040;
2023-03-22;;;-0,149;-0,217;-0,080;-0,131;-0,007;-0,053;-0,146;-0,173;-0,204;-0,258;-0,254;-0,105;-0,032;-0,038;-0,040;
2023-03-23;;;-0,148;-0,217;-0,078;-0,130;-0,008;-0,053;-0,150;-0,176;-0,205;-0,255;-0,250;-0,101;-0,027;-0,035;-0,042;
2023-03-24;;;-0,140;-0,208;-0,078;-0,134;-0,011;-0,053;-0,156;-0,183;-0,214;-0,266;-0,261;-0,098;-0,026;-0,036;-0,045;
2023-03-27;;;-0,139;-0,210;-0,078;-0,131;-0,006;-0,053;-0,151;-0,180;-0,209;-0,261;-0,256;-0,098;-0,030;-0,036;-0,043;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,136;-0,208;-0,074;-0,126;-0,002;-0,053;-0,146;-0,174;-0,201;-0,254;-0,248;-0,100;-0,022;-0,033;-0,040;
2023-03-30;;;-0,135;-0,205;-0,069;-0,117;0,007;-0,053;-0,136;-0,158;-0,190;-0,246;-0,242;-0,091;-0,016;-0,028;-0,028;
2023-03-31;;;-0,137;-0,205;-0,071;-0,115;0,011;-0,053;-0,130;-0,153;-0,184;-0,246;-0,242;-0,094;-0,017;-0,029;-0,028;
2023-04-03;;;-0,134;-0,204;-0,070;-0,118;0,006;-0,052;-0,131;-0,154;-0,187;-0,242;-0,238;-0,088;-0,016;-0,029;-0,028;
2023-04-04;;;;;;;;;;;;-0,240;-0,235;-0,089;-0,022;;;
2023-04-05;;;-0,142;-0,209;-0,070;-0,117;0,002;-0,052;-0,136;-0,160;-0,192;;;;;-0,028;-0,031;
2023-04-06;;;-0,143;-0,210;-0,067;-0,112;0,005;-0,052;-0,132;-0,155;-0,190;;;;-0,020;-0,026;-0,030;
2023-04-11;;;-0,144;-0,207;-0,065;-0,107;0,009;-0,052;-0,130;-0,146;-0,184;-0,241;-0,236;-0,087;-0,014;-0,023;-0,023;
2023-04-12;;;-0,147;-0,209;-0,067;-0,110;0,006;-0,052;-0,126;-0,147;-0,182;-0,245;-0,240;-0,093;-0,023;-0,025;-0,028;
2023-04-13;;;-0,144;-0,208;-0,066;-0,106;0,011;-0,052;-0,127;-0,145;-0,180;-0,240;-0,235;-0,098;-0,025;-0,024;-0,024;
2023-04-14;;;-0,144;-0,207;-0,067;-0,104;0,013;-0,051;-0,119;-0,139;-0,175;-0,236;-0,231;-0,097;-0,027;-0,025;-0,020;
2023-04-17;;;-0,146;-0,208;-0,067;-0,101;0,018;-0,051;-0,119;-0,139;-0,175;-0,235;-0,230;-0,090;-0,020;-0,024;-0,019;
2023-04-18;;;-0,146;-0,207;-0,069;-0,104;0,015;-0,051;-0,120;-0,141;-0,174;-0,238;-0,233;-0,091;-0,021;-0,026;-0,020;
2023-04-19;;;-0,148;-0,208;-0,068;-0,105;0,012;-0,051;-0,121;-0,144;-0,176;-0,242;-0,238;-0,096;-0,025;-0,025;-0,020;
2023-04-20;;;-0,147;-0,206;-0,068;-0,107;0,010;-0,051;-0,123;-0,147;-0,176;-0,248;-0,243;-0,096;-0,026;-0,024;-0,022;
2023-04-21;;;-0,145;-0,204;-0,065;-0,110;0,009;-0,051;-0,123;-0,151;-0,177;-0,251;-0,247;-0,107;-0,035;-0,025;-0,025;
2023-04-24;;;-0,146;-0,207;-0,066;-0,110;0,010;-0,051;-0,121;-0,152;-0,174;-0,247;-0,243;-0,117;-0,041;-0,026;-0,022;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,150;-0,212;-0,070;-0,107;0,007;-0,050;-0,126;-0,155;-0,178;-0,251;-0,247;-0,122;-0,051;-0,027;-0,028;
2023-04-27;;;-0,145;-0,207;-0,066;-0,104;0,008;-0,050;-0,120;-0,158;-0,171;-0,249;-0,246;-0,117;-0,049;-0,024;-0,019;
2023-04-28;;;-0,138;-0,200;-0,065;-0,104;0,012;-0,050;-0,118;-0,156;-0,169;-0,244;-0,241;-0,114;-0,049;-0,023;-0,019;
2023-05-02;;;-0,152;-0,208;-0,068;-0,112;0,005;-0,050;-0,120;-0,166;-0,175;-0,253;-0,250;;-0,049;-0,027;-0,016;
2023-05-03;;;;;-0,066;-0,106;0,011;-0,049;-0,122;-0,169;-0,175;-0,258;-0,254;;-0,054;-0,024;-0,017;
2023-05-04;;;;;-0,066;-0,108;0,012;-0,049;-0,126;-0,174;-0,176;-0,266;-0,262;-0,121;-0,051;-0,025;-0,020;
2023-05-05;;;;;-0,067;-0,106;0,019;-0,049;-0,124;-0,167;-0,173;-0,262;-0,258;;;-0,028;;
2023-05-08;;;-0,147;-0,206;-0,068;-0,106;0,019;-0,049;-0,124;-0,171;-0,173;-0,258;-0,253;-0,125;-0,050;;-0,018;
2023-05-09;;;;;;-0,113;0,011;-0,049;-0,129;-0,180;-0,176;-0,261;-0,256;;;;;
2023-05-10;;;-0,145;-0,203;-0,072;-0,110;0,012;-0,049;-0,133;-0,185;-0,180;-0,259;-0,254;-0,130;-0,058;-0,031;-0,021;
2023-05-11;;;-0,139;-0,197;-0,071;-0,109;0,015;-0,049;-0,130;-0,180;-0,176;-0,256;-0,250;-0,128;-0,055;-0,030;-0,019;
2023-05-12;;;-0,136;-0,190;-0,069;-0,109;0,012;-0,049;-0,129;-0,181;-0,175;-0,257;-0,251;-0,133;-0,056;-0,027;-0,019;
2023-05-15;;;-0,133;-0,187;-0,067;-0,107;0,016;-0,049;-0,127;-0,175;-0,172;-0,252;-0,246;-0,125;-0,047;-0,026;-0,016;
2023-05-16;;;-0,133;-0,185;-0,069;-0,113;0,005;-0,048;-0,130;-0,180;-0,175;;;-0,130;-0,047;-0,028;-0,018;
2023-05-17;;;-0,134;-0,183;-0,067;-0,111;0,003;-0,048;-0,129;-0,183;-0,173;-0,257;-0,251;-0,129;-0,051;-0,026;-0,019;
2023-05-19;;;-0,129;-0,172;-0,064;-0,106;0,007;-0,049;-0,120;-0,179;-0,166;-0,252;-0,246;-0,125;-0,051;-0,023;-0,010;
2023-05-22;;;-0,128;-0,170;-0,064;-0,107;0,005;-0,048;-0,123;-0,179;-0,167;-0,255;-0,249;-0,123;-0,048;-0,022;-0,011;
2023-05-23;;;-0,133;-0,173;-0,062;-0,107;0,004;-0,048;-0,123;-0,177;-0,170;-0,252;-0,246;-0,128;-0,049;-0,019;-0,009;
2023-05-24;;;-0,134;-0,173;-0,061;-0,111;-0,009;-0,048;-0,130;-0,184;-0,177;-0,254;-0,248;-0,129;-0,054;-0,017;-0,015;
2023-05-25;;;-0,135;-0,171;-0,060;-0,114;-0,011;-0,048;-0,130;-0,188;-0,177;-0,246;-0,242;-0,128;-0,059;-0,016;-0,016;
2023-05-26;;;-0,138;-0,170;-0,059;;;;;;;;;;;-0,012;-0,014;
