
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,157;-0,242;-0,119;-0,185;-0,052;-0,062;-0,179;-0,186;-0,258;-0,264;-0,256;-0,091;-0,079;-0,058;-0,121;
2022-10-20;;;-0,158;-0,244;-0,119;-0,187;-0,055;-0,063;-0,186;-0,187;-0,264;-0,259;-0,251;-0,091;-0,086;-0,057;-0,126;
2022-10-21;;;-0,158;-0,247;-0,118;-0,186;-0,051;-0,063;-0,185;-0,192;-0,264;-0,259;-0,252;-0,092;-0,083;-0,056;-0,123;
2022-10-24;;;-0,156;-0,244;-0,116;-0,180;-0,046;-0,063;-0,178;-0,186;-0,256;-0,257;-0,249;-0,107;-0,114;-0,055;-0,116;
2022-10-25;;;-0,157;-0,244;-0,117;-0,178;-0,040;-0,063;-0,176;-0,181;-0,252;-0,258;-0,250;-0,114;-0,118;-0,056;-0,113;
2022-10-26;;;-0,155;-0,243;-0,117;-0,176;-0,041;-0,063;-0,175;-0,181;-0,251;-0,255;-0,247;-0,110;-0,121;-0,056;-0,103;
2022-10-27;;;-0,155;-0,242;-0,115;-0,181;-0,046;-0,063;-0,176;-0,178;-0,250;-0,250;-0,242;-0,119;-0,118;-0,054;-0,101;
2022-10-28;;;-0,152;-0,242;-0,113;-0,185;-0,050;-0,063;-0,173;-0,178;-0,248;-0,248;-0,241;-0,126;-0,132;-0,052;-0,105;
2022-10-31;;;-0,151;-0,241;-0,114;-0,184;-0,051;-0,063;-0,175;-0,178;-0,250;-0,246;-0,238;-0,134;-0,140;-0,052;-0,105;
2022-11-01;;;;;;-0,184;-0,050;-0,063;-0,174;-0,176;-0,248;-0,241;-0,233;;;;;
2022-11-02;;;-0,148;-0,238;-0,112;-0,185;-0,050;-0,063;-0,173;-0,175;-0,247;-0,239;-0,232;-0,111;-0,102;-0,050;-0,106;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,152;-0,244;-0,114;-0,173;-0,044;-0,063;-0,170;-0,170;-0,242;-0,235;-0,228;-0,094;-0,084;-0,052;-0,107;
2022-11-07;;;-0,157;-0,246;-0,114;-0,169;-0,044;-0,063;-0,167;-0,165;-0,240;-0,234;-0,226;-0,101;-0,081;-0,052;-0,102;
2022-11-08;;;-0,151;-0,240;-0,112;-0,164;-0,034;-0,063;-0,162;-0,161;-0,234;-0,233;-0,227;-0,107;-0,089;-0,051;-0,098;
2022-11-09;;;-0,153;-0,244;-0,112;-0,166;-0,037;-0,063;-0,163;-0,162;-0,234;-0,239;-0,232;-0,116;-0,098;-0,051;-0,102;
2022-11-10;;;-0,152;-0,244;-0,110;-0,157;-0,018;-0,063;-0,151;-0,152;-0,220;-0,238;-0,230;-0,115;-0,104;-0,048;-0,100;
2022-11-11;;;-0,142;-0,229;-0,102;-0,157;-0,009;-0,062;-0,148;-0,150;-0,219;-0,236;-0,228;-0,111;-0,086;;-0,079;
2022-11-14;;;-0,150;-0,233;-0,103;-0,159;-0,010;-0,062;-0,146;-0,151;-0,218;-0,236;-0,228;;;;;
2022-11-15;;;-0,148;-0,233;-0,100;-0,157;-0,007;-0,062;-0,149;-0,152;-0,220;-0,236;-0,229;-0,106;-0,064;-0,044;-0,084;
2022-11-16;;;-0,143;-0,232;-0,101;-0,158;-0,015;-0,062;-0,153;-0,159;-0,225;-0,235;-0,228;-0,110;-0,063;-0,041;-0,086;
2022-11-17;;;-0,137;-0,229;-0,100;-0,161;-0,024;-0,062;-0,157;-0,164;-0,227;-0,238;-0,231;-0,116;-0,068;-0,042;-0,087;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,134;-0,225;-0,097;-0,158;-0,024;-0,062;-0,152;-0,160;-0,224;-0,245;-0,237;-0,115;-0,065;-0,038;-0,083;
2022-11-22;;;-0,134;-0,224;-0,097;-0,155;-0,021;-0,062;-0,151;-0,157;-0,221;-0,237;-0,229;-0,116;-0,073;-0,038;-0,080;
2022-11-23;;;-0,135;-0,225;-0,094;-0,153;-0,018;-0,062;-0,149;-0,156;-0,218;-0,232;-0,224;-0,120;-0,072;-0,036;-0,078;
2022-11-24;;;-0,129;-0,218;-0,094;-0,154;-0,013;-0,061;-0,149;-0,155;-0,219;-0,230;-0,222;-0,128;-0,076;-0,037;-0,075;
2022-11-25;;;-0,131;-0,221;-0,095;-0,155;-0,014;-0,061;-0,148;-0,158;-0,217;-0,231;-0,223;-0,132;-0,082;-0,037;-0,079;
2022-11-28;;;-0,131;-0,221;-0,095;-0,161;-0,020;-0,061;-0,151;-0,162;-0,221;-0,235;-0,228;-0,138;-0,088;-0,037;-0,084;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,136;-0,224;-0,092;-0,154;-0,017;-0,061;-0,151;-0,160;-0,220;-0,226;-0,219;-0,113;-0,047;-0,035;-0,080;
2022-12-01;;;-0,132;-0,216;-0,091;-0,151;-0,013;-0,061;-0,146;-0,157;-0,215;-0,221;-0,214;-0,110;-0,045;-0,034;-0,075;
2022-12-02;;;-0,140;-0,224;-0,093;-0,151;-0,013;-0,061;-0,145;-0,156;-0,214;-0,227;-0,220;-0,114;-0,052;-0,036;-0,073;
2022-12-05;;;-0,146;-0,229;-0,092;;;-0,061;-0,145;-0,155;-0,213;-0,227;-0,220;-0,104;-0,034;-0,035;-0,074;
2022-12-06;;;-0,149;-0,231;-0,092;;;-0,060;-0,148;-0,160;-0,218;-0,233;-0,226;-0,100;-0,034;-0,034;-0,078;
2022-12-07;;;-0,150;-0,234;-0,092;-0,157;-0,024;-0,060;-0,154;-0,163;-0,223;-0,244;-0,238;-0,100;-0,046;-0,034;-0,083;
2022-12-08;;;-0,151;-0,236;-0,093;-0,157;-0,026;-0,060;-0,155;-0,164;-0,222;-0,242;-0,236;-0,099;-0,033;-0,035;-0,085;
2022-12-09;;;-0,147;-0,231;-0,094;-0,151;-0,019;-0,060;-0,150;-0,159;-0,217;-0,239;-0,233;-0,097;-0,025;-0,036;-0,082;
2022-12-12;;;-0,148;-0,233;-0,094;-0,156;-0,017;-0,060;-0,152;-0,162;-0,218;-0,241;-0,235;-0,102;-0,034;-0,036;-0,083;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,147;-0,229;-0,091;-0,152;-0,010;-0,060;-0,144;-0,158;-0,211;-0,234;-0,228;-0,105;-0,034;-0,036;-0,079;
2022-12-15;;;-0,150;-0,234;-0,089;-0,160;-0,020;-0,060;-0,155;-0,170;-0,223;-0,237;-0,232;-0,106;-0,038;-0,042;-0,080;
2022-12-16;;;-0,152;-0,238;-0,091;-0,160;-0,020;-0,060;-0,161;-0,176;-0,230;-0,239;-0,234;-0,105;-0,034;-0,040;-0,089;
2022-12-19;;;-0,151;-0,238;-0,092;-0,159;-0,024;-0,060;-0,163;-0,176;-0,229;-0,236;-0,231;-0,108;-0,034;-0,042;-0,089;
2022-12-20;;;-0,149;-0,236;-0,096;-0,158;-0,028;-0,060;-0,165;-0,177;-0,232;-0,235;-0,230;-0,113;-0,042;-0,042;-0,093;
2022-12-21;;;-0,151;-0,238;-0,092;-0,152;-0,018;-0,060;-0,162;-0,171;-0,226;-0,227;-0,222;-0,112;-0,038;-0,041;-0,086;
2022-12-22;;;-0,148;-0,238;-0,093;-0,157;-0,024;-0,060;-0,164;-0,173;-0,230;-0,226;-0,222;-0,114;-0,030;-0,043;-0,083;
2022-12-23;;;-0,149;-0,239;-0,090;-0,152;-0,020;-0,060;-0,162;-0,170;-0,227;-0,224;-0,220;;-0,031;-0,040;-0,083;
2022-12-27;;;-0,148;-0,241;-0,089;-0,151;-0,018;-0,060;-0,160;-0,167;-0,225;-0,223;-0,218;;;;-0,083;
2022-12-28;;;-0,152;-0,245;-0,089;-0,155;-0,021;-0,060;-0,160;-0,170;-0,228;-0,226;-0,221;-0,105;-0,023;-0,039;-0,084;
2022-12-29;;;-0,150;-0,245;-0,089;-0,148;-0,014;-0,060;-0,158;-0,165;-0,223;-0,225;-0,220;-0,104;-0,025;-0,038;-0,083;
2022-12-30;;;-0,146;-0,242;-0,089;-0,154;-0,017;-0,060;-0,163;-0,171;-0,231;-0,228;-0,223;-0,104;-0,025;-0,039;-0,081;
2023-01-02;;;-0,140;-0,237;;-0,145;-0,007;-0,059;-0,158;-0,163;-0,224;-0,223;-0,218;;;;;
2023-01-03;;;-0,137;-0,233;-0,087;-0,148;-0,006;-0,059;-0,154;-0,160;-0,221;-0,226;-0,221;-0,097;-0,013;-0,038;;
2023-01-04;;;-0,146;-0,239;-0,085;-0,146;-0,002;-0,059;-0,149;-0,155;-0,216;-0,235;-0,230;-0,098;-0,001;-0,036;;
2023-01-05;;;-0,154;-0,245;-0,080;-0,142;-0,004;-0,059;-0,145;-0,150;-0,212;-0,235;-0,230;-0,088;0,009;-0,034;;
2023-01-09;;;-0,152;-0,243;-0,080;-0,133;0,006;-0,059;-0,137;-0,140;-0,201;-0,224;-0,218;-0,080;0,018;-0,031;;
2023-01-10;;;-0,155;-0,243;-0,082;-0,138;0,002;-0,058;-0,139;-0,141;-0,203;-0,230;-0,225;-0,082;0,013;-0,033;;
2023-01-11;;;-0,150;-0,238;-0,078;-0,135;0,004;-0,058;-0,132;-0,136;-0,198;-0,233;-0,227;-0,080;0,017;-0,030;;
2023-01-12;;;-0,146;-0,233;-0,074;-0,130;0,009;-0,058;-0,128;-0,133;-0,194;-0,229;-0,223;-0,076;0,018;-0,026;;
2023-01-13;;;-0,141;-0,230;-0,072;-0,130;0,011;-0,058;-0,130;-0,136;-0,196;-0,225;-0,219;-0,073;0,020;-0,025;;
2023-01-16;;;-0,145;-0,233;-0,071;-0,128;0,014;-0,058;-0,129;-0,132;-0,195;-0,225;-0,220;-0,064;0,021;-0,024;;
2023-01-17;;;-0,143;-0,229;-0,071;-0,129;0,015;-0,058;-0,131;-0,134;-0,197;-0,223;-0,217;-0,067;0,019;-0,023;;
2023-01-18;;;-0,143;-0,227;-0,073;-0,130;0,015;-0,057;-0,127;-0,133;-0,196;-0,223;-0,217;-0,071;0,014;-0,026;;
2023-01-19;;;-0,141;-0,228;-0,071;-0,139;0,002;-0,057;-0,134;-0,141;-0,205;-0,232;-0,227;-0,073;0,013;-0,027;-0,048;
2023-01-20;;;-0,143;-0,229;-0,078;-0,131;0,011;-0,057;-0,135;-0,136;-0,201;-0,227;-0,222;-0,072;0,020;-0,027;;
2023-01-23;;;-0,142;-0,229;-0,075;-0,129;0,015;-0,057;-0,131;-0,131;-0,195;-0,225;-0,219;;;-0,028;;
2023-01-24;;;-0,140;-0,225;-0,074;-0,132;0,016;-0,057;-0,131;-0,131;-0,197;-0,227;-0,222;;;-0,030;-0,047;
2023-01-25;;;-0,140;-0,223;-0,076;-0,132;0,008;-0,056;-0,131;-0,132;-0,199;-0,231;-0,226;;;-0,029;-0,050;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,135;-0,219;-0,072;-0,124;0,017;-0,056;-0,131;-0,128;-0,201;-0,222;-0,217;;0,035;-0,025;-0,043;
2023-01-30;;;-0,136;-0,219;-0,072;-0,126;0,016;-0,056;-0,129;-0,130;-0,200;-0,222;-0,217;-0,069;0,020;-0,024;-0,044;
2023-01-31;;;-0,131;-0,218;-0,070;-0,127;0,018;-0,056;-0,132;-0,133;-0,201;-0,224;-0,220;-0,069;0,018;-0,023;-0,041;
2023-02-01;;;-0,131;-0,218;-0,067;-0,121;0,024;-0,056;-0,127;-0,128;-0,199;-0,217;-0,213;-0,065;0,025;-0,020;-0,036;
2023-02-02;;;-0,134;-0,218;-0,065;-0,112;0,035;-0,055;-0,120;-0,119;-0,186;-0,224;-0,219;-0,069;0,018;-0,019;-0,030;
2023-02-03;;;;;;;;;;;;;;-0,072;0,014;-0,017;-0,028;
2023-02-06;;;-0,133;-0,213;-0,059;-0,110;0,032;-0,055;-0,121;-0,128;-0,192;-0,228;-0,221;;;;;
2023-02-07;;;-0,131;-0,211;-0,065;-0,112;0,030;-0,055;-0,122;-0,129;-0,193;-0,229;-0,223;-0,073;0,012;-0,015;-0,028;
2023-02-08;;;-0,130;-0,211;-0,063;-0,112;0,027;-0,055;-0,122;-0,132;-0,195;-0,222;-0,215;-0,077;0,007;-0,017;-0,026;
2023-02-09;;;-0,131;-0,215;-0,065;-0,115;0,022;-0,055;-0,126;-0,135;-0,196;-0,225;-0,218;-0,074;0,012;-0,020;-0,028;
2023-02-10;;;-0,137;-0,218;-0,072;-0,127;0,007;-0,055;-0,131;-0,140;-0,202;-0,227;-0,220;-0,083;-0,003;-0,026;-0,041;
2023-02-13;;;-0,144;-0,225;-0,070;-0,120;0,014;-0,054;-0,126;-0,136;-0,196;-0,223;-0,217;-0,075;0,003;-0,024;-0,039;
2023-02-14;;;-0,143;-0,224;-0,073;-0,123;0,014;-0,054;-0,125;-0,135;-0,197;-0,222;-0,216;-0,079;-0,004;-0,027;-0,037;
2023-02-15;;;-0,148;-0,226;-0,069;-0,121;0,020;-0,054;-0,126;;;-0,224;-0,218;-0,083;-0,008;-0,026;-0,036;
2023-02-16;;;-0,146;-0,224;-0,072;-0,118;0,028;-0,054;-0,126;-0,131;-0,192;-0,222;-0,217;-0,086;-0,006;-0,026;-0,032;
2023-02-17;;;-0,147;-0,226;-0,071;-0,120;0,024;-0,054;-0,125;-0,132;-0,193;-0,227;-0,221;-0,089;-0,007;-0,025;-0,034;
2023-02-20;;;-0,149;-0,228;-0,073;-0,122;0,024;-0,054;-0,127;-0,132;-0,195;-0,227;-0,222;-0,083;-0,007;-0,028;-0,037;
2023-02-21;;;;;;;;;;;;-0,235;-0,230;;;;;
2023-02-22;;;-0,159;-0,238;-0,080;-0,129;0,011;-0,054;-0,131;-0,136;-0,198;;;-0,093;-0,025;-0,034;-0,045;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,154;-0,232;-0,082;-0,132;0,003;-0,053;-0,132;-0,138;-0,200;-0,232;-0,228;-0,099;-0,033;-0,034;-0,039;
2023-02-27;;;-0,154;-0,233;-0,075;-0,125;0,012;-0,053;-0,126;-0,131;-0,194;-0,226;-0,222;-0,100;-0,033;-0,033;-0,039;
2023-02-28;;;-0,155;-0,237;-0,079;-0,125;0,008;-0,053;-0,128;-0,132;-0,196;-0,226;-0,222;-0,100;-0,040;-0,034;-0,040;
2023-03-01;;;-0,154;-0,233;-0,078;-0,123;0,006;-0,053;-0,130;-0,135;-0,198;-0,224;-0,220;-0,092;-0,019;-0,033;-0,035;
2023-03-02;;;-0,153;-0,232;-0,076;-0,121;0,010;-0,053;-0,132;-0,134;-0,198;-0,223;-0,219;-0,091;-0,020;-0,030;-0,036;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,144;-0,221;-0,074;-0,117;0,015;-0,053;-0,124;-0,127;-0,189;-0,222;-0,218;-0,094;-0,017;-0,029;-0,030;
2023-03-07;;;-0,143;-0,221;-0,073;-0,120;0,007;-0,053;-0,124;-0,131;-0,192;-0,228;-0,224;-0,103;-0,022;-0,029;-0,028;
2023-03-08;;;-0,136;-0,215;-0,068;-0,114;0,013;-0,053;-0,128;-0,130;-0,191;-0,228;-0,224;-0,096;-0,022;-0,023;-0,028;
2023-03-09;;;-0,131;-0,209;-0,069;-0,118;0,010;-0,053;-0,127;-0,133;-0,192;-0,231;-0,227;-0,099;-0,030;-0,024;-0,032;
2023-03-10;;;-0,135;-0,214;-0,066;-0,121;0,006;-0,052;-0,138;-0,144;-0,203;-0,235;-0,232;-0,101;-0,039;-0,021;-0,033;
2023-03-13;;;-0,139;-0,216;-0,067;-0,131;-0,002;-0,052;-0,144;-0,152;-0,210;-0,246;-0,243;-0,100;-0,039;-0,022;-0,046;
2023-03-14;;;-0,150;-0,229;-0,070;-0,128;0,006;-0,052;-0,139;-0,150;-0,204;-0,241;-0,237;-0,101;-0,044;-0,026;-0,046;
2023-03-15;;;-0,158;-0,238;-0,077;-0,150;-0,009;-0,052;-0,153;-0,169;-0,223;-0,264;-0,260;-0,112;-0,048;-0,031;-0,053;
2023-03-16;;;-0,149;-0,228;-0,076;-0,144;-0,002;-0,053;-0,153;-0,171;-0,218;-0,265;-0,262;-0,112;-0,050;-0,032;-0,057;
2023-03-17;;;-0,148;-0,226;-0,081;-0,150;-0,008;-0,053;-0,160;-0,178;-0,226;-0,269;-0,265;-0,115;-0,042;-0,035;-0,050;
2023-03-20;;;-0,147;-0,223;-0,080;-0,145;-0,006;-0,053;-0,152;-0,173;-0,219;-0,266;-0,262;-0,114;-0,048;-0,033;-0,060;
2023-03-21;;;-0,158;-0,234;-0,081;-0,142;-0,006;-0,053;-0,148;-0,169;-0,214;-0,263;-0,259;-0,114;-0,049;-0,038;-0,050;
2023-03-22;;;-0,154;-0,229;-0,076;-0,143;-0,007;-0,053;-0,146;-0,173;-0,214;-0,259;-0,255;-0,116;-0,046;-0,035;-0,050;
2023-03-23;;;-0,153;-0,229;-0,075;-0,142;-0,008;-0,053;-0,150;-0,176;-0,215;-0,255;-0,252;-0,112;-0,040;-0,032;-0,051;
2023-03-24;;;-0,145;-0,220;-0,074;-0,146;-0,011;-0,053;-0,156;-0,183;-0,224;-0,266;-0,263;-0,109;-0,039;-0,032;-0,055;
2023-03-27;;;-0,145;-0,222;-0,074;-0,143;-0,006;-0,053;-0,151;-0,180;-0,219;-0,261;-0,258;-0,109;-0,043;-0,033;-0,053;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,142;-0,220;-0,070;-0,138;-0,002;-0,053;-0,146;-0,174;-0,212;-0,254;-0,250;-0,111;-0,035;-0,030;-0,049;
2023-03-30;;;-0,140;-0,218;-0,065;-0,129;0,007;-0,052;-0,136;-0,158;-0,200;-0,246;-0,243;-0,102;-0,029;-0,025;-0,037;
2023-03-31;;;-0,143;-0,218;-0,067;-0,127;0,011;-0,052;-0,130;-0,153;-0,194;-0,246;-0,243;-0,105;-0,031;-0,026;-0,037;
2023-04-03;;;-0,140;-0,216;-0,067;-0,130;0,006;-0,052;-0,131;-0,154;-0,197;-0,243;-0,239;-0,099;-0,029;-0,026;-0,038;
2023-04-04;;;;;;;;;;;;-0,240;-0,237;-0,100;-0,035;;;
2023-04-05;;;-0,148;-0,221;-0,066;-0,129;0,002;-0,052;-0,136;-0,160;-0,202;;;;;-0,024;-0,040;
2023-04-06;;;-0,149;-0,222;-0,064;-0,124;0,005;-0,052;-0,132;-0,155;-0,200;;;;-0,033;-0,022;-0,039;
2023-04-11;;;-0,150;-0,219;-0,061;-0,119;0,009;-0,052;-0,130;-0,146;-0,194;-0,241;-0,238;-0,098;-0,027;-0,020;-0,032;
2023-04-12;;;-0,152;-0,222;-0,063;-0,122;0,006;-0,052;-0,126;-0,147;-0,192;-0,246;-0,242;-0,104;-0,036;-0,022;-0,037;
2023-04-13;;;-0,150;-0,220;-0,062;-0,118;0,011;-0,052;-0,127;-0,145;-0,190;-0,240;-0,237;-0,109;-0,039;-0,021;-0,033;
2023-04-14;;;-0,150;-0,220;-0,063;-0,116;0,013;-0,051;-0,119;-0,139;-0,185;-0,236;-0,233;-0,108;-0,040;-0,022;-0,029;
2023-04-17;;;-0,152;-0,220;-0,063;-0,113;0,018;-0,051;-0,119;-0,139;-0,185;-0,235;-0,232;-0,101;-0,033;-0,021;-0,028;
2023-04-18;;;-0,152;-0,220;-0,065;-0,116;0,015;-0,051;-0,120;-0,141;-0,184;-0,238;-0,235;-0,102;-0,034;-0,023;-0,029;
2023-04-19;;;-0,154;-0,220;-0,064;-0,117;0,012;-0,051;-0,121;-0,144;-0,186;-0,243;-0,239;-0,107;-0,039;-0,021;-0,030;
2023-04-20;;;-0,152;-0,219;-0,064;-0,119;0,010;-0,051;-0,123;-0,147;-0,186;-0,248;-0,245;-0,108;-0,039;-0,021;-0,031;
2023-04-21;;;-0,150;-0,217;-0,061;-0,122;0,009;-0,050;-0,123;-0,151;-0,187;-0,251;-0,249;-0,118;-0,048;-0,022;-0,034;
2023-04-24;;;-0,151;-0,219;-0,062;-0,122;0,010;-0,050;-0,121;-0,152;-0,184;-0,248;-0,245;-0,128;-0,054;-0,023;-0,031;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,156;-0,224;-0,066;-0,119;0,007;-0,050;-0,126;-0,155;-0,188;-0,251;-0,249;-0,134;-0,064;-0,024;-0,038;
2023-04-27;;;-0,151;-0,219;-0,062;-0,116;0,008;-0,050;-0,120;-0,158;-0,181;-0,250;-0,247;-0,128;-0,062;-0,021;-0,028;
2023-04-28;;;-0,143;-0,212;-0,061;-0,116;0,012;-0,050;-0,118;-0,156;-0,179;-0,244;-0,243;-0,125;-0,062;-0,020;-0,028;
2023-05-02;;;-0,158;-0,220;-0,064;-0,123;0,005;-0,049;-0,120;-0,166;-0,185;-0,253;-0,252;;-0,062;-0,023;-0,026;
2023-05-03;;;;;-0,062;-0,118;0,011;-0,049;-0,122;-0,169;-0,185;-0,258;-0,256;;-0,067;-0,021;-0,027;
2023-05-04;;;;;-0,062;-0,120;0,012;-0,049;-0,126;-0,174;-0,186;-0,267;-0,264;-0,132;-0,064;-0,021;-0,029;
2023-05-05;;;;;-0,063;-0,118;0,019;-0,049;-0,124;-0,167;-0,183;-0,263;-0,259;;;-0,025;;
2023-05-08;;;-0,152;-0,219;-0,065;-0,118;0,019;-0,049;-0,124;-0,171;-0,183;-0,258;-0,254;-0,136;-0,063;;-0,028;
2023-05-09;;;;;;-0,125;0,011;-0,049;-0,129;-0,180;-0,186;-0,261;-0,257;;;;;
2023-05-10;;;-0,151;-0,215;-0,068;-0,122;0,012;-0,049;-0,133;-0,185;-0,190;-0,259;-0,255;-0,141;-0,072;-0,028;-0,031;
2023-05-11;;;-0,145;-0,209;-0,067;-0,121;0,015;-0,048;-0,130;-0,180;-0,186;-0,256;-0,252;-0,139;-0,069;-0,026;-0,028;
2023-05-12;;;-0,142;-0,203;-0,065;-0,121;0,012;-0,049;-0,129;-0,181;-0,185;-0,257;-0,253;-0,144;-0,070;-0,024;-0,028;
2023-05-15;;;-0,139;-0,199;-0,064;-0,119;0,016;-0,048;-0,127;-0,175;-0,182;-0,252;-0,247;-0,136;-0,060;-0,023;-0,026;
2023-05-16;;;-0,139;-0,197;-0,065;-0,125;0,005;-0,048;-0,130;-0,180;-0,185;;;-0,141;-0,060;-0,024;-0,027;
2023-05-17;;;-0,140;-0,195;-0,063;-0,122;0,003;-0,048;-0,129;-0,183;-0,183;-0,258;-0,253;-0,141;-0,065;-0,022;-0,029;
2023-05-19;;;-0,134;-0,184;-0,060;-0,118;0,007;-0,048;-0,120;-0,179;-0,176;-0,252;-0,248;-0,136;-0,064;-0,019;-0,020;
2023-05-22;;;-0,134;-0,182;-0,060;-0,119;0,005;-0,048;-0,123;-0,179;-0,177;-0,255;-0,251;-0,134;-0,061;-0,019;-0,021;
2023-05-23;;;-0,138;-0,185;-0,058;-0,119;0,004;-0,048;-0,123;-0,177;-0,180;-0,253;-0,248;-0,139;-0,062;-0,015;-0,018;
2023-05-24;;;-0,139;-0,186;-0,057;-0,123;-0,009;-0,048;-0,130;-0,184;-0,187;-0,254;-0,249;-0,140;-0,067;-0,014;-0,025;
2023-05-25;;;-0,140;-0,183;-0,056;-0,126;-0,011;-0,048;-0,130;-0,188;-0,187;-0,247;-0,244;-0,139;-0,072;-0,012;-0,026;
2023-05-26;;;-0,144;-0,182;-0,055;;;;;;;;;;;-0,009;-0,023;
