
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;-0,118;-0,078;-0,135;-0,113;-0,102;-0,052;-0,054;-0,119;-0,132;-0,168;-0,169;-0,152;0,042;-0,092;-0,075;-0,083;
2022-10-20;;-0,123;-0,079;-0,137;-0,113;-0,103;-0,055;-0,054;-0,126;-0,133;-0,174;-0,165;-0,148;0,041;-0,098;-0,075;-0,088;
2022-10-21;;-0,122;-0,080;-0,140;-0,112;-0,102;-0,051;-0,054;-0,126;-0,138;-0,175;-0,165;-0,148;0,041;-0,095;-0,073;-0,086;
2022-10-24;;-0,114;-0,078;-0,137;-0,110;-0,096;-0,046;-0,054;-0,119;-0,132;-0,167;-0,163;-0,146;0,026;-0,126;-0,072;-0,078;
2022-10-25;;-0,115;-0,079;-0,137;-0,111;-0,094;-0,040;-0,055;-0,117;-0,126;-0,162;-0,164;-0,146;0,018;-0,130;-0,073;-0,075;
2022-10-26;;-0,110;-0,077;-0,136;-0,112;-0,093;-0,041;-0,055;-0,116;-0,127;-0,161;-0,160;-0,143;0,023;-0,133;-0,074;-0,066;
2022-10-27;;-0,112;-0,076;-0,135;-0,110;-0,097;-0,046;-0,055;-0,116;-0,124;-0,160;-0,155;-0,138;0,014;-0,130;-0,071;-0,064;
2022-10-28;;-0,109;-0,074;-0,135;-0,108;-0,101;-0,050;-0,055;-0,113;-0,124;-0,159;-0,154;-0,137;0,007;-0,144;-0,069;-0,067;
2022-10-31;;-0,102;-0,072;-0,134;-0,108;-0,101;-0,051;-0,055;-0,116;-0,124;-0,160;-0,151;-0,135;-0,002;-0,152;-0,070;-0,067;
2022-11-01;;;;;;-0,101;-0,050;-0,054;-0,115;-0,122;-0,159;-0,147;-0,129;;;;;
2022-11-02;;-0,102;-0,070;-0,131;-0,107;-0,101;-0,050;-0,054;-0,113;-0,121;-0,157;-0,144;-0,128;0,021;-0,115;-0,067;-0,068;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,108;-0,074;-0,137;-0,108;-0,089;-0,044;-0,054;-0,111;-0,116;-0,152;-0,141;-0,124;0,039;-0,096;-0,069;-0,069;
2022-11-07;;-0,112;-0,079;-0,139;-0,108;-0,085;-0,044;-0,054;-0,107;-0,111;-0,150;-0,139;-0,123;0,031;-0,093;-0,070;-0,064;
2022-11-08;;-0,111;-0,073;-0,133;-0,106;-0,081;-0,034;-0,054;-0,103;-0,106;-0,144;-0,139;-0,123;0,026;-0,101;-0,068;-0,061;
2022-11-09;;-0,111;-0,074;-0,137;-0,107;-0,082;-0,037;-0,054;-0,103;-0,108;-0,144;-0,144;-0,128;0,016;-0,111;-0,068;-0,064;
2022-11-10;;-0,110;-0,074;-0,137;-0,104;-0,073;-0,018;-0,054;-0,092;-0,098;-0,130;-0,143;-0,127;0,017;-0,117;-0,066;-0,063;
2022-11-11;;-0,083;-0,064;-0,122;-0,096;-0,074;-0,009;-0,054;-0,089;-0,096;-0,129;-0,141;-0,124;0,021;-0,099;;-0,042;
2022-11-14;;-0,082;-0,072;-0,126;-0,097;-0,075;-0,010;-0,054;-0,087;-0,097;-0,129;-0,142;-0,124;;;;;
2022-11-15;;-0,084;-0,070;-0,126;-0,095;-0,073;-0,007;-0,053;-0,089;-0,098;-0,131;-0,142;-0,125;0,026;-0,076;-0,061;-0,046;
2022-11-16;;-0,069;-0,065;-0,125;-0,096;-0,075;-0,015;-0,053;-0,093;-0,105;-0,135;-0,141;-0,124;0,023;-0,075;-0,059;-0,049;
2022-11-17;;-0,076;-0,059;-0,122;-0,095;-0,078;-0,024;-0,053;-0,097;-0,109;-0,137;-0,143;-0,127;0,017;-0,081;-0,059;-0,050;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,075;-0,056;-0,118;-0,091;-0,074;-0,024;-0,053;-0,092;-0,106;-0,134;-0,150;-0,134;0,017;-0,077;-0,055;-0,045;
2022-11-22;;-0,078;-0,055;-0,117;-0,091;-0,072;-0,021;-0,053;-0,092;-0,103;-0,131;-0,143;-0,126;0,017;-0,085;-0,055;-0,042;
2022-11-23;;-0,078;-0,056;-0,118;-0,089;-0,069;-0,018;-0,053;-0,090;-0,102;-0,128;-0,138;-0,121;0,012;-0,084;-0,053;-0,041;
2022-11-24;;-0,078;-0,050;-0,111;-0,089;-0,070;-0,013;-0,053;-0,089;-0,101;-0,129;-0,136;-0,118;0,005;-0,088;-0,054;-0,037;
2022-11-25;;-0,081;-0,052;-0,114;-0,089;-0,072;-0,014;-0,053;-0,088;-0,103;-0,127;-0,137;-0,119;0,001;-0,094;-0,055;-0,041;
2022-11-28;;-0,084;-0,053;-0,114;-0,090;-0,077;-0,020;-0,053;-0,091;-0,108;-0,132;-0,141;-0,124;-0,005;-0,101;-0,055;-0,046;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,083;-0,058;-0,117;-0,087;-0,071;-0,017;-0,053;-0,092;-0,105;-0,130;-0,132;-0,115;0,020;-0,059;-0,052;-0,043;
2022-12-01;;-0,073;-0,054;-0,109;-0,086;-0,067;-0,013;-0,052;-0,087;-0,103;-0,126;-0,127;-0,110;0,023;-0,057;-0,052;-0,037;
2022-12-02;;-0,076;-0,062;-0,117;-0,088;-0,067;-0,013;-0,052;-0,086;-0,102;-0,125;-0,133;-0,116;0,019;-0,064;-0,053;-0,035;
2022-12-05;;-0,076;-0,068;-0,122;-0,087;;;-0,052;-0,085;-0,101;-0,123;-0,133;-0,116;0,029;-0,046;-0,052;-0,036;
2022-12-06;;-0,085;-0,070;-0,124;-0,086;;;-0,052;-0,089;-0,106;-0,128;-0,139;-0,123;0,033;-0,046;-0,051;-0,041;
2022-12-07;;-0,093;-0,071;-0,127;-0,087;-0,073;-0,024;-0,052;-0,095;-0,109;-0,133;-0,150;-0,134;0,032;-0,058;-0,052;-0,045;
2022-12-08;;-0,095;-0,072;-0,129;-0,087;-0,073;-0,026;-0,052;-0,095;-0,110;-0,133;-0,148;-0,133;0,033;-0,045;-0,052;-0,048;
2022-12-09;;-0,090;-0,068;-0,124;-0,088;-0,068;-0,019;-0,052;-0,090;-0,105;-0,127;-0,144;-0,129;0,036;-0,037;-0,053;-0,044;
2022-12-12;;-0,094;-0,070;-0,126;-0,088;-0,072;-0,017;-0,052;-0,093;-0,108;-0,128;-0,146;-0,132;0,031;-0,046;-0,053;-0,046;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,088;-0,069;-0,122;-0,085;-0,069;-0,010;-0,051;-0,085;-0,103;-0,121;-0,139;-0,124;0,027;-0,046;-0,054;-0,042;
2022-12-15;;-0,090;-0,072;-0,127;-0,083;-0,076;-0,020;-0,051;-0,095;-0,115;-0,133;-0,142;-0,128;0,027;-0,050;-0,060;-0,043;
2022-12-16;;-0,099;-0,074;-0,131;-0,085;-0,076;-0,020;-0,052;-0,101;-0,122;-0,140;-0,144;-0,130;0,028;-0,046;-0,057;-0,052;
2022-12-19;;-0,102;-0,073;-0,131;-0,086;-0,075;-0,024;-0,051;-0,103;-0,122;-0,140;-0,142;-0,127;0,025;-0,046;-0,060;-0,052;
2022-12-20;;-0,108;-0,071;-0,129;-0,090;-0,075;-0,028;-0,052;-0,106;-0,123;-0,142;-0,141;-0,127;0,019;-0,054;-0,060;-0,055;
2022-12-21;;-0,105;-0,073;-0,131;-0,086;-0,068;-0,018;-0,051;-0,103;-0,117;-0,136;-0,132;-0,118;0,020;-0,051;-0,059;-0,048;
2022-12-22;;-0,101;-0,070;-0,131;-0,088;-0,073;-0,024;-0,051;-0,104;-0,119;-0,140;-0,132;-0,118;0,018;-0,043;-0,061;-0,046;
2022-12-23;;-0,103;-0,071;-0,132;-0,084;-0,068;-0,020;-0,051;-0,103;-0,116;-0,138;-0,130;-0,116;;-0,043;-0,057;-0,045;
2022-12-27;;-0,105;-0,070;-0,134;-0,083;-0,067;-0,018;-0,051;-0,100;-0,113;-0,135;-0,129;-0,115;;;;-0,045;
2022-12-28;;-0,110;-0,074;-0,138;-0,084;-0,071;-0,021;-0,051;-0,101;-0,115;-0,138;-0,132;-0,118;0,028;-0,036;-0,056;-0,046;
2022-12-29;;-0,111;-0,072;-0,138;-0,083;-0,065;-0,014;-0,051;-0,098;-0,110;-0,133;-0,130;-0,116;0,028;-0,038;-0,056;-0,045;
2022-12-30;;-0,104;-0,067;-0,135;-0,084;-0,070;-0,017;-0,051;-0,104;-0,117;-0,141;-0,133;-0,119;0,028;-0,038;-0,056;-0,043;
2023-01-02;;;-0,062;-0,130;;-0,061;-0,007;-0,051;-0,098;-0,109;-0,134;-0,129;-0,115;;;;;
2023-01-03;;-0,097;-0,059;-0,126;-0,082;-0,064;-0,006;-0,051;-0,094;-0,106;-0,132;-0,131;-0,117;0,036;-0,026;-0,055;;
2023-01-04;;-0,097;-0,067;-0,132;-0,079;-0,062;-0,002;-0,050;-0,089;-0,101;-0,126;-0,140;-0,126;0,034;-0,013;-0,053;;
2023-01-05;;-0,094;-0,075;-0,138;-0,075;-0,058;-0,004;-0,050;-0,085;-0,096;-0,122;-0,141;-0,126;0,045;-0,003;-0,051;;
2023-01-09;;-0,092;-0,074;-0,136;-0,074;-0,049;0,006;-0,050;-0,078;-0,086;-0,111;-0,129;-0,115;0,053;0,006;-0,048;;
2023-01-10;;-0,090;-0,077;-0,136;-0,076;-0,054;0,002;-0,050;-0,079;-0,087;-0,114;-0,136;-0,121;0,050;0,000;-0,050;;
2023-01-11;;-0,083;-0,072;-0,131;-0,073;-0,051;0,004;-0,050;-0,072;-0,082;-0,108;-0,138;-0,123;0,052;0,004;-0,047;;
2023-01-12;;-0,075;-0,068;-0,126;-0,069;-0,046;0,009;-0,049;-0,068;-0,079;-0,105;-0,134;-0,119;0,057;0,006;-0,043;;
2023-01-13;;-0,073;-0,063;-0,123;-0,066;-0,046;0,011;-0,049;-0,071;-0,082;-0,106;-0,131;-0,116;0,060;0,008;-0,042;;
2023-01-16;;;-0,067;-0,126;-0,066;-0,044;0,014;-0,049;-0,070;-0,077;-0,105;-0,131;-0,116;0,068;0,008;-0,041;;
2023-01-17;;-0,068;-0,065;-0,122;-0,065;-0,046;0,015;-0,049;-0,071;-0,080;-0,108;-0,128;-0,113;0,065;0,006;-0,041;;
2023-01-18;;-0,067;-0,064;-0,120;-0,067;-0,046;0,015;-0,049;-0,067;-0,079;-0,106;-0,128;-0,113;0,061;0,002;-0,043;;
2023-01-19;;-0,074;-0,062;-0,121;-0,065;-0,055;0,002;-0,049;-0,074;-0,086;-0,116;-0,138;-0,123;0,059;0,000;-0,045;-0,010;
2023-01-20;;-0,077;-0,065;-0,122;-0,072;-0,047;0,011;-0,049;-0,076;-0,082;-0,111;-0,133;-0,119;0,061;0,008;-0,044;;
2023-01-23;;-0,071;-0,063;-0,122;-0,070;-0,045;0,015;-0,048;-0,071;-0,077;-0,105;-0,131;-0,116;;;-0,046;;
2023-01-24;;-0,066;-0,062;-0,118;-0,068;-0,048;0,016;-0,048;-0,071;-0,076;-0,107;-0,132;-0,118;;;-0,048;-0,009;
2023-01-25;;-0,068;-0,061;-0,116;-0,070;-0,048;0,008;-0,048;-0,072;-0,078;-0,109;-0,136;-0,122;;;-0,046;-0,012;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,060;-0,057;-0,112;-0,066;-0,040;0,017;-0,048;-0,071;-0,074;-0,111;-0,128;-0,114;;0,023;-0,043;-0,005;
2023-01-30;;-0,060;-0,058;-0,112;-0,066;-0,042;0,016;-0,047;-0,070;-0,076;-0,111;-0,127;-0,114;0,064;0,007;-0,042;-0,006;
2023-01-31;;-0,061;-0,053;-0,111;-0,065;-0,043;0,018;-0,047;-0,072;-0,079;-0,111;-0,130;-0,116;0,064;0,006;-0,040;-0,004;
2023-02-01;;-0,053;-0,053;-0,111;-0,062;-0,037;0,024;-0,047;-0,068;-0,074;-0,109;-0,123;-0,110;0,068;0,013;-0,038;0,001;
2023-02-02;;-0,046;-0,056;-0,111;-0,059;-0,028;0,035;-0,046;-0,061;-0,065;-0,096;-0,130;-0,115;0,063;0,005;-0,036;0,008;
2023-02-03;;;;;;;;;;;;;;0,061;0,001;-0,034;0,010;
2023-02-06;;-0,038;-0,054;-0,106;-0,053;-0,027;0,032;-0,046;-0,062;-0,074;-0,103;-0,133;-0,117;;;;;
2023-02-07;;-0,041;-0,053;-0,104;-0,059;-0,029;0,030;-0,046;-0,063;-0,075;-0,103;-0,134;-0,119;0,060;0,000;-0,032;0,009;
2023-02-08;;-0,045;-0,052;-0,104;-0,057;-0,029;0,027;-0,046;-0,062;-0,078;-0,105;-0,128;-0,112;0,056;-0,006;-0,034;0,012;
2023-02-09;;-0,048;-0,053;-0,108;-0,060;-0,031;0,022;-0,046;-0,066;-0,081;-0,106;-0,130;-0,114;0,059;-0,001;-0,037;0,009;
2023-02-10;;-0,064;-0,059;-0,111;-0,066;-0,043;0,007;-0,046;-0,071;-0,086;-0,112;-0,133;-0,117;0,050;-0,016;-0,043;-0,004;
2023-02-13;;-0,060;-0,066;-0,118;-0,064;-0,037;0,014;-0,046;-0,066;-0,082;-0,106;-0,128;-0,113;0,057;-0,010;-0,042;-0,002;
2023-02-14;;-0,059;-0,065;-0,117;-0,067;-0,039;0,014;-0,046;-0,065;-0,080;-0,107;-0,128;-0,113;0,054;-0,017;-0,044;0,000;
2023-02-15;;-0,058;-0,069;-0,119;-0,064;-0,037;0,020;-0,046;-0,067;;;-0,130;-0,115;0,050;-0,021;-0,043;0,001;
2023-02-16;;-0,050;-0,067;-0,117;-0,066;-0,034;0,028;-0,045;-0,066;-0,077;-0,102;-0,128;-0,113;0,046;-0,018;-0,044;0,005;
2023-02-17;;-0,059;-0,069;-0,119;-0,065;-0,036;0,024;-0,045;-0,066;-0,077;-0,103;-0,132;-0,118;0,043;-0,020;-0,042;0,003;
2023-02-20;;;-0,071;-0,121;-0,068;-0,038;0,024;-0,045;-0,068;-0,078;-0,105;-0,132;-0,118;0,049;-0,019;-0,045;0,000;
2023-02-21;;;;;;;;;;;;-0,141;-0,126;;;;;
2023-02-22;;-0,075;-0,081;-0,131;-0,074;-0,045;0,011;-0,045;-0,071;-0,081;-0,108;;;0,040;-0,037;-0,051;-0,007;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,071;-0,076;-0,125;-0,076;-0,049;0,003;-0,045;-0,072;-0,084;-0,110;-0,138;-0,124;0,033;-0,045;-0,051;-0,002;
2023-02-27;;-0,073;-0,076;-0,126;-0,069;-0,041;0,012;-0,045;-0,067;-0,077;-0,104;-0,131;-0,118;0,032;-0,045;-0,050;-0,002;
2023-02-28;;-0,075;-0,077;-0,130;-0,074;-0,041;0,008;-0,045;-0,068;-0,077;-0,106;-0,131;-0,118;0,032;-0,053;-0,051;-0,003;
2023-03-01;;-0,071;-0,076;-0,126;-0,072;-0,040;0,006;-0,044;-0,070;-0,080;-0,108;-0,129;-0,116;0,041;-0,032;-0,050;0,002;
2023-03-02;;-0,071;-0,074;-0,125;-0,070;-0,038;0,010;-0,044;-0,072;-0,079;-0,108;-0,129;-0,115;0,042;-0,033;-0,048;0,001;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,061;-0,066;-0,114;-0,068;-0,033;0,015;-0,044;-0,064;-0,073;-0,099;-0,127;-0,114;0,039;-0,030;-0,046;0,007;
2023-03-07;;-0,062;-0,065;-0,114;-0,067;-0,036;0,007;-0,044;-0,065;-0,077;-0,102;-0,134;-0,120;0,030;-0,034;-0,046;0,010;
2023-03-08;;-0,057;-0,057;-0,108;-0,062;-0,030;0,013;-0,044;-0,068;-0,076;-0,102;-0,134;-0,121;0,036;-0,034;-0,040;0,010;
2023-03-09;;-0,060;-0,052;-0,102;-0,063;-0,034;0,010;-0,044;-0,067;-0,079;-0,102;-0,136;-0,124;0,034;-0,043;-0,041;0,005;
2023-03-10;;-0,065;-0,057;-0,107;-0,061;-0,038;0,006;-0,044;-0,078;-0,090;-0,113;-0,141;-0,128;0,032;-0,052;-0,038;0,004;
2023-03-13;;-0,077;-0,060;-0,109;-0,061;-0,048;-0,002;-0,043;-0,084;-0,098;-0,120;-0,151;-0,139;0,033;-0,052;-0,039;-0,008;
2023-03-14;;-0,078;-0,071;-0,122;-0,065;-0,044;0,006;-0,044;-0,079;-0,096;-0,114;-0,146;-0,134;0,032;-0,057;-0,043;-0,009;
2023-03-15;;-0,086;-0,080;-0,131;-0,071;-0,066;-0,009;-0,044;-0,093;-0,115;-0,133;-0,169;-0,157;0,020;-0,060;-0,049;-0,015;
2023-03-16;;-0,081;-0,071;-0,121;-0,070;-0,060;-0,002;-0,044;-0,094;-0,117;-0,128;-0,171;-0,158;0,021;-0,062;-0,049;-0,019;
2023-03-17;;-0,076;-0,070;-0,119;-0,075;-0,066;-0,008;-0,044;-0,101;-0,124;-0,136;-0,174;-0,162;0,018;-0,055;-0,052;-0,013;
2023-03-20;;-0,078;-0,068;-0,116;-0,075;-0,061;-0,006;-0,044;-0,093;-0,119;-0,129;-0,172;-0,159;0,018;-0,061;-0,050;-0,022;
2023-03-21;;-0,079;-0,080;-0,127;-0,075;-0,058;-0,006;-0,044;-0,088;-0,115;-0,124;-0,168;-0,155;0,019;-0,062;-0,055;-0,012;
2023-03-22;;-0,074;-0,076;-0,122;-0,071;-0,060;-0,007;-0,045;-0,086;-0,119;-0,124;-0,164;-0,152;0,016;-0,058;-0,052;-0,012;
2023-03-23;;-0,083;-0,075;-0,122;-0,069;-0,058;-0,008;-0,044;-0,090;-0,121;-0,126;-0,161;-0,148;0,020;-0,053;-0,050;-0,014;
2023-03-24;;-0,079;-0,067;-0,113;-0,069;-0,063;-0,011;-0,044;-0,096;-0,129;-0,135;-0,172;-0,159;0,023;-0,051;-0,050;-0,017;
2023-03-27;;-0,077;-0,067;-0,115;-0,068;-0,060;-0,006;-0,044;-0,091;-0,125;-0,129;-0,167;-0,154;0,024;-0,056;-0,050;-0,015;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,078;-0,063;-0,113;-0,064;-0,055;-0,002;-0,044;-0,087;-0,120;-0,122;-0,160;-0,146;0,022;-0,048;-0,047;-0,011;
2023-03-30;;-0,069;-0,062;-0,111;-0,059;-0,045;0,007;-0,044;-0,076;-0,103;-0,111;-0,152;-0,140;0,030;-0,042;-0,042;0,000;
2023-03-31;;-0,070;-0,064;-0,111;-0,061;-0,043;0,011;-0,044;-0,070;-0,099;-0,105;-0,152;-0,140;0,028;-0,043;-0,044;0,000;
2023-04-03;;-0,064;-0,061;-0,109;-0,061;-0,046;0,006;-0,043;-0,071;-0,100;-0,107;-0,148;-0,136;0,033;-0,042;-0,043;0,000;
2023-04-04;;;;;;;;;;;;-0,146;-0,133;0,032;-0,047;;;
2023-04-05;;-0,070;-0,069;-0,114;-0,060;-0,046;0,002;-0,043;-0,076;-0,106;-0,112;;;;;-0,042;-0,003;
2023-04-06;;-0,072;-0,071;-0,115;-0,058;-0,041;0,005;-0,043;-0,073;-0,101;-0,110;;;;-0,045;-0,040;-0,002;
2023-04-11;;-0,065;-0,071;-0,112;-0,055;-0,035;0,009;-0,043;-0,070;-0,092;-0,104;-0,147;-0,134;0,034;-0,039;-0,037;0,006;
2023-04-12;;-0,069;-0,074;-0,115;-0,058;-0,038;0,006;-0,043;-0,066;-0,093;-0,102;-0,151;-0,138;0,029;-0,049;-0,039;0,000;
2023-04-13;;-0,070;-0,072;-0,113;-0,057;-0,035;0,011;-0,043;-0,068;-0,091;-0,100;-0,146;-0,133;0,024;-0,051;-0,038;0,005;
2023-04-14;;-0,069;-0,072;-0,112;-0,057;-0,032;0,013;-0,043;-0,059;-0,085;-0,095;-0,142;-0,129;0,024;-0,053;-0,039;0,008;
2023-04-17;;-0,069;-0,074;-0,113;-0,057;-0,029;0,018;-0,042;-0,060;-0,085;-0,095;-0,141;-0,128;0,031;-0,045;-0,039;0,010;
2023-04-18;;-0,067;-0,074;-0,112;-0,059;-0,032;0,015;-0,042;-0,060;-0,087;-0,095;-0,144;-0,131;0,030;-0,047;-0,040;0,009;
2023-04-19;;-0,070;-0,076;-0,113;-0,058;-0,033;0,012;-0,042;-0,062;-0,090;-0,096;-0,148;-0,136;0,025;-0,051;-0,039;0,008;
2023-04-20;;-0,070;-0,074;-0,112;-0,058;-0,035;0,010;-0,042;-0,063;-0,093;-0,096;-0,154;-0,141;0,025;-0,052;-0,038;0,006;
2023-04-21;;-0,074;-0,072;-0,110;-0,056;-0,038;0,009;-0,042;-0,064;-0,097;-0,097;-0,157;-0,145;0,014;-0,061;-0,040;0,003;
2023-04-24;;-0,072;-0,073;-0,112;-0,056;-0,038;0,010;-0,042;-0,061;-0,097;-0,094;-0,153;-0,141;0,005;-0,067;-0,040;0,007;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,083;-0,078;-0,117;-0,060;-0,035;0,007;-0,041;-0,066;-0,101;-0,098;-0,157;-0,145;-0,001;-0,077;-0,041;-0,000;
2023-04-27;;-0,079;-0,072;-0,112;-0,057;-0,033;0,008;-0,041;-0,061;-0,103;-0,091;-0,155;-0,144;0,005;-0,075;-0,039;0,009;
2023-04-28;;-0,079;-0,065;-0,105;-0,056;-0,032;0,012;-0,041;-0,059;-0,101;-0,089;-0,150;-0,139;0,007;-0,075;-0,038;0,010;
2023-05-02;;-0,077;-0,080;-0,113;-0,059;-0,040;0,005;-0,041;-0,061;-0,111;-0,095;-0,159;-0,148;;-0,075;-0,041;0,012;
2023-05-03;;-0,083;;;-0,057;-0,034;0,011;-0,041;-0,063;-0,115;-0,095;-0,163;-0,152;;-0,080;-0,039;0,011;
2023-05-04;;-0,086;;;-0,057;-0,036;0,012;-0,040;-0,066;-0,120;-0,096;-0,172;-0,160;0,001;-0,077;-0,039;0,009;
2023-05-05;;-0,090;;;-0,057;-0,034;0,019;-0,040;-0,065;-0,113;-0,093;-0,168;-0,156;;;-0,042;;
2023-05-08;;-0,086;-0,074;-0,112;-0,059;-0,034;0,019;-0,040;-0,064;-0,117;-0,093;-0,164;-0,151;-0,004;-0,075;;0,010;
2023-05-09;;;;;;-0,041;0,011;-0,040;-0,070;-0,126;-0,096;-0,167;-0,154;;;;;
2023-05-10;;-0,085;-0,073;-0,108;-0,063;-0,038;0,012;-0,040;-0,073;-0,130;-0,100;-0,165;-0,152;-0,009;-0,084;-0,045;0,007;
2023-05-11;;-0,083;-0,067;-0,102;-0,061;-0,037;0,015;-0,040;-0,070;-0,126;-0,097;-0,162;-0,149;-0,007;-0,081;-0,044;0,009;
2023-05-12;;-0,078;-0,063;-0,096;-0,059;-0,037;0,012;-0,040;-0,069;-0,127;-0,095;-0,163;-0,149;-0,012;-0,082;-0,042;0,010;
2023-05-15;;-0,074;-0,061;-0,092;-0,058;-0,035;0,016;-0,040;-0,067;-0,121;-0,092;-0,158;-0,144;-0,003;-0,073;-0,040;0,012;
2023-05-16;;-0,073;-0,061;-0,090;-0,060;-0,041;0,005;-0,040;-0,070;-0,126;-0,095;;;-0,008;-0,072;-0,042;0,011;
2023-05-17;;-0,073;-0,062;-0,088;-0,058;-0,039;0,003;-0,040;-0,069;-0,128;-0,094;-0,163;-0,149;-0,008;-0,077;-0,040;0,009;
