
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-20;;;-0,110;-0,180;-0,105;-0,142;-0,055;-0,059;-0,186;-0,187;-0,226;-0,231;-0,224;-0,008;-0,064;-0,046;-0,069;
2022-10-21;;;-0,111;-0,182;-0,104;-0,141;-0,051;-0,059;-0,185;-0,192;-0,227;-0,231;-0,224;-0,008;-0,061;-0,044;-0,066;
2022-10-24;;;-0,109;-0,179;-0,102;-0,135;-0,046;-0,060;-0,178;-0,186;-0,219;-0,229;-0,222;-0,023;-0,091;-0,043;-0,059;
2022-10-25;;;-0,109;-0,179;-0,103;-0,133;-0,040;-0,060;-0,176;-0,181;-0,214;-0,230;-0,223;-0,031;-0,096;-0,044;-0,056;
2022-10-26;;;-0,108;-0,179;-0,104;-0,132;-0,041;-0,060;-0,175;-0,181;-0,213;-0,227;-0,219;-0,026;-0,098;-0,045;-0,046;
2022-10-27;;;-0,107;-0,178;-0,102;-0,136;-0,046;-0,060;-0,176;-0,178;-0,212;-0,222;-0,214;-0,035;-0,096;-0,042;-0,044;
2022-10-28;;;-0,104;-0,178;-0,100;-0,140;-0,050;-0,060;-0,173;-0,178;-0,211;-0,220;-0,213;-0,042;-0,110;-0,040;-0,048;
2022-10-31;;;-0,103;-0,176;-0,100;-0,139;-0,051;-0,060;-0,175;-0,178;-0,212;-0,218;-0,211;-0,051;-0,118;-0,041;-0,048;
2022-11-01;;;;;;-0,139;-0,050;-0,060;-0,174;-0,176;-0,211;-0,213;-0,205;;;;;
2022-11-02;;;-0,101;-0,173;-0,099;-0,140;-0,050;-0,060;-0,173;-0,175;-0,209;-0,211;-0,204;-0,028;-0,080;-0,038;-0,049;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,104;-0,179;-0,100;-0,128;-0,044;-0,060;-0,170;-0,170;-0,204;-0,207;-0,200;-0,010;-0,062;-0,040;-0,050;
2022-11-07;;;-0,109;-0,182;-0,100;-0,124;-0,044;-0,059;-0,167;-0,165;-0,202;-0,205;-0,199;-0,018;-0,059;-0,041;-0,045;
2022-11-08;;;-0,103;-0,176;-0,098;-0,120;-0,034;-0,059;-0,162;-0,161;-0,196;-0,205;-0,199;-0,023;-0,066;-0,039;-0,042;
2022-11-09;;;-0,105;-0,179;-0,099;-0,121;-0,037;-0,060;-0,163;-0,162;-0,196;-0,210;-0,204;-0,033;-0,076;-0,039;-0,045;
2022-11-10;;;-0,105;-0,180;-0,096;-0,112;-0,018;-0,059;-0,151;-0,152;-0,182;-0,209;-0,203;-0,032;-0,082;-0,037;-0,043;
2022-11-11;;;-0,095;-0,164;-0,088;-0,112;-0,009;-0,059;-0,148;-0,150;-0,182;-0,208;-0,200;-0,027;-0,064;;-0,022;
2022-11-14;;;-0,103;-0,168;-0,089;-0,114;-0,010;-0,059;-0,146;-0,151;-0,181;-0,208;-0,200;;;;;
2022-11-15;;;-0,100;-0,168;-0,087;-0,112;-0,007;-0,059;-0,149;-0,152;-0,183;-0,208;-0,201;-0,023;-0,042;-0,032;-0,027;
2022-11-16;;;-0,095;-0,167;-0,088;-0,114;-0,015;-0,059;-0,153;-0,159;-0,187;-0,207;-0,200;-0,026;-0,040;-0,030;-0,029;
2022-11-17;;;-0,089;-0,164;-0,087;-0,116;-0,024;-0,058;-0,157;-0,164;-0,189;-0,210;-0,203;-0,032;-0,046;-0,030;-0,030;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,087;-0,160;-0,084;-0,113;-0,024;-0,058;-0,152;-0,160;-0,186;-0,217;-0,210;-0,032;-0,042;-0,026;-0,026;
2022-11-22;;;-0,086;-0,159;-0,083;-0,111;-0,021;-0,058;-0,151;-0,157;-0,183;-0,209;-0,202;-0,032;-0,051;-0,026;-0,023;
2022-11-23;;;-0,087;-0,160;-0,081;-0,108;-0,018;-0,058;-0,149;-0,156;-0,180;-0,204;-0,197;-0,037;-0,050;-0,024;-0,021;
2022-11-24;;;-0,081;-0,153;-0,081;-0,109;-0,013;-0,058;-0,149;-0,155;-0,181;-0,202;-0,194;-0,044;-0,054;-0,025;-0,018;
2022-11-25;;;-0,083;-0,156;-0,081;-0,110;-0,014;-0,058;-0,148;-0,158;-0,179;-0,203;-0,196;-0,048;-0,059;-0,026;-0,022;
2022-11-28;;;-0,084;-0,156;-0,082;-0,116;-0,020;-0,058;-0,151;-0,162;-0,184;-0,207;-0,200;-0,054;-0,066;-0,026;-0,027;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,089;-0,160;-0,079;-0,110;-0,017;-0,058;-0,151;-0,160;-0,182;-0,198;-0,191;-0,029;-0,025;-0,023;-0,023;
2022-12-01;;;-0,084;-0,152;-0,078;-0,106;-0,013;-0,057;-0,146;-0,157;-0,178;-0,193;-0,186;-0,026;-0,023;-0,023;-0,018;
2022-12-02;;;-0,092;-0,159;-0,080;-0,106;-0,013;-0,057;-0,145;-0,156;-0,177;-0,199;-0,192;-0,030;-0,030;-0,024;-0,016;
2022-12-05;;;-0,098;-0,164;-0,079;;;-0,057;-0,145;-0,155;-0,175;-0,199;-0,192;-0,020;-0,011;-0,023;-0,017;
2022-12-06;;;-0,101;-0,166;-0,078;;;-0,057;-0,148;-0,160;-0,180;-0,205;-0,199;-0,016;-0,012;-0,022;-0,021;
2022-12-07;;;-0,102;-0,170;-0,079;-0,112;-0,024;-0,057;-0,154;-0,163;-0,185;-0,216;-0,210;-0,017;-0,023;-0,023;-0,026;
2022-12-08;;;-0,103;-0,171;-0,079;-0,112;-0,026;-0,057;-0,155;-0,164;-0,185;-0,214;-0,209;-0,015;-0,011;-0,023;-0,028;
2022-12-09;;;-0,099;-0,166;-0,080;-0,107;-0,019;-0,057;-0,150;-0,159;-0,179;-0,211;-0,205;-0,013;-0,003;-0,024;-0,025;
2022-12-12;;;-0,100;-0,168;-0,080;-0,111;-0,017;-0,057;-0,152;-0,162;-0,180;-0,212;-0,208;-0,018;-0,012;-0,025;-0,026;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,100;-0,164;-0,077;-0,107;-0,010;-0,057;-0,144;-0,158;-0,173;-0,205;-0,201;-0,022;-0,011;-0,025;-0,022;
2022-12-15;;;-0,103;-0,169;-0,075;-0,115;-0,020;-0,056;-0,155;-0,170;-0,185;-0,209;-0,204;-0,022;-0,016;-0,031;-0,023;
2022-12-16;;;-0,105;-0,173;-0,077;-0,115;-0,020;-0,057;-0,161;-0,176;-0,193;-0,210;-0,206;-0,021;-0,012;-0,028;-0,032;
2022-12-19;;;-0,104;-0,174;-0,078;-0,114;-0,024;-0,057;-0,163;-0,176;-0,192;-0,208;-0,203;-0,024;-0,012;-0,031;-0,032;
2022-12-20;;;-0,102;-0,172;-0,082;-0,114;-0,028;-0,057;-0,165;-0,177;-0,194;-0,207;-0,203;-0,030;-0,019;-0,031;-0,036;
2022-12-21;;;-0,104;-0,173;-0,078;-0,107;-0,018;-0,057;-0,162;-0,171;-0,188;-0,198;-0,194;-0,028;-0,016;-0,030;-0,029;
2022-12-22;;;-0,101;-0,174;-0,080;-0,112;-0,024;-0,057;-0,164;-0,173;-0,192;-0,198;-0,194;-0,031;-0,008;-0,032;-0,026;
2022-12-23;;;-0,102;-0,174;-0,076;-0,107;-0,020;-0,057;-0,162;-0,170;-0,190;-0,196;-0,192;;-0,008;-0,028;-0,026;
2022-12-27;;;-0,101;-0,177;-0,075;-0,106;-0,018;-0,057;-0,160;-0,167;-0,187;-0,195;-0,191;;;;-0,026;
2022-12-28;;;-0,105;-0,180;-0,076;-0,110;-0,021;-0,057;-0,160;-0,170;-0,190;-0,198;-0,194;-0,021;-0,001;-0,027;-0,027;
2022-12-29;;;-0,103;-0,180;-0,075;-0,103;-0,014;-0,056;-0,158;-0,165;-0,185;-0,197;-0,192;-0,021;-0,003;-0,027;-0,026;
2022-12-30;;;-0,098;-0,177;-0,076;-0,109;-0,017;-0,056;-0,163;-0,171;-0,193;-0,199;-0,195;-0,021;-0,003;-0,027;-0,024;
2023-01-02;;;-0,093;-0,172;;-0,100;-0,007;-0,056;-0,158;-0,163;-0,187;-0,195;-0,191;;;;;
2023-01-03;;;-0,090;-0,168;-0,074;-0,103;-0,006;-0,056;-0,154;-0,160;-0,184;-0,197;-0,193;-0,013;0,009;-0,026;;
2023-01-04;;;-0,098;-0,174;-0,071;-0,101;-0,002;-0,056;-0,149;-0,155;-0,178;-0,207;-0,202;-0,014;0,021;-0,024;;
2023-01-05;;;-0,106;-0,180;-0,067;-0,097;-0,004;-0,056;-0,145;-0,150;-0,174;-0,207;-0,203;-0,004;0,032;-0,022;;
2023-01-09;;;-0,105;-0,178;-0,066;-0,088;0,006;-0,055;-0,137;-0,140;-0,163;-0,196;-0,191;0,004;0,040;-0,020;;
2023-01-10;;;-0,107;-0,179;-0,068;-0,093;0,002;-0,055;-0,139;-0,141;-0,166;-0,202;-0,197;0,001;0,035;-0,021;;
2023-01-11;;;-0,102;-0,174;-0,065;-0,090;0,004;-0,055;-0,132;-0,136;-0,160;-0,204;-0,199;0,004;0,039;-0,018;;
2023-01-12;;;-0,099;-0,168;-0,061;-0,085;0,009;-0,055;-0,128;-0,133;-0,157;-0,200;-0,195;0,008;0,040;-0,014;;
2023-01-13;;;-0,094;-0,165;-0,058;-0,085;0,011;-0,055;-0,130;-0,136;-0,159;-0,197;-0,192;0,011;0,042;-0,013;;
2023-01-16;;;-0,098;-0,168;-0,058;-0,083;0,014;-0,055;-0,129;-0,132;-0,157;-0,197;-0,192;0,019;0,043;-0,012;;
2023-01-17;;;-0,096;-0,164;-0,057;-0,084;0,015;-0,054;-0,131;-0,134;-0,160;-0,194;-0,189;0,016;0,041;-0,012;;
2023-01-18;;;-0,095;-0,162;-0,059;-0,085;0,015;-0,054;-0,127;-0,133;-0,158;-0,195;-0,189;0,013;0,037;-0,014;;
2023-01-19;;;-0,093;-0,163;-0,057;-0,094;0,002;-0,054;-0,134;-0,141;-0,168;-0,204;-0,199;0,011;0,035;-0,016;0,009;
2023-01-20;;;-0,096;-0,164;-0,064;-0,086;0,011;-0,054;-0,135;-0,136;-0,163;-0,199;-0,195;0,012;0,042;-0,015;;
2023-01-23;;;-0,094;-0,165;-0,062;-0,084;0,015;-0,054;-0,131;-0,131;-0,158;-0,197;-0,192;;;-0,017;;
2023-01-24;;;-0,092;-0,160;-0,060;-0,087;0,016;-0,054;-0,131;-0,131;-0,159;-0,198;-0,194;;;-0,019;0,010;
2023-01-25;;;-0,092;-0,158;-0,062;-0,087;0,008;-0,053;-0,131;-0,132;-0,161;-0,203;-0,198;;;-0,017;0,007;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,088;-0,155;-0,058;-0,079;0,017;-0,053;-0,131;-0,128;-0,163;-0,194;-0,190;;0,058;-0,014;0,014;
2023-01-30;;;-0,089;-0,154;-0,058;-0,081;0,016;-0,053;-0,129;-0,130;-0,163;-0,193;-0,190;0,015;0,042;-0,013;0,013;
2023-01-31;;;-0,083;-0,153;-0,057;-0,082;0,018;-0,052;-0,132;-0,133;-0,163;-0,196;-0,192;0,015;0,041;-0,011;0,016;
2023-02-01;;;-0,083;-0,153;-0,054;-0,076;0,024;-0,052;-0,127;-0,128;-0,161;-0,189;-0,186;0,019;0,047;-0,009;0,021;
2023-02-02;;;-0,087;-0,153;-0,051;-0,067;0,035;-0,052;-0,120;-0,119;-0,148;-0,196;-0,191;0,014;0,040;-0,007;0,027;
2023-02-03;;;;;;;;;;;;;;0,012;0,036;-0,005;0,029;
2023-02-06;;;-0,085;-0,148;-0,045;-0,065;0,032;-0,051;-0,121;-0,128;-0,155;-0,199;-0,193;;;;;
2023-02-07;;;-0,084;-0,146;-0,051;-0,067;0,030;-0,051;-0,122;-0,129;-0,155;-0,200;-0,195;0,011;0,035;-0,003;0,029;
2023-02-08;;;-0,083;-0,146;-0,049;-0,068;0,027;-0,051;-0,122;-0,132;-0,157;-0,194;-0,188;0,007;0,029;-0,005;0,031;
2023-02-09;;;-0,084;-0,150;-0,052;-0,070;0,022;-0,051;-0,126;-0,135;-0,159;-0,197;-0,190;0,010;0,034;-0,008;0,029;
2023-02-10;;;-0,090;-0,153;-0,058;-0,082;0,007;-0,052;-0,131;-0,140;-0,165;-0,199;-0,193;0,001;0,019;-0,014;0,016;
2023-02-13;;;-0,097;-0,160;-0,056;-0,075;0,014;-0,051;-0,126;-0,136;-0,158;-0,194;-0,189;0,009;0,025;-0,013;0,018;
2023-02-14;;;-0,095;-0,159;-0,059;-0,078;0,014;-0,051;-0,125;-0,135;-0,159;-0,194;-0,189;0,005;0,018;-0,015;0,020;
2023-02-15;;;-0,100;-0,162;-0,056;-0,076;0,020;-0,051;-0,126;;;-0,196;-0,191;0,001;0,014;-0,014;0,021;
2023-02-16;;;-0,098;-0,159;-0,058;-0,073;0,028;-0,050;-0,126;-0,131;-0,154;-0,194;-0,189;-0,003;0,016;-0,015;0,024;
2023-02-17;;;-0,100;-0,161;-0,057;-0,075;0,024;-0,050;-0,125;-0,132;-0,155;-0,198;-0,194;-0,005;0,015;-0,013;0,022;
2023-02-20;;;-0,102;-0,163;-0,060;-0,077;0,024;-0,050;-0,127;-0,132;-0,157;-0,198;-0,194;0,000;0,015;-0,016;0,020;
2023-02-21;;;;;;;;;;;;-0,207;-0,202;;;;;
2023-02-22;;;-0,111;-0,173;-0,066;-0,084;0,011;-0,050;-0,131;-0,136;-0,160;;;-0,009;-0,002;-0,022;0,012;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,106;-0,167;-0,068;-0,087;0,003;-0,050;-0,132;-0,138;-0,162;-0,204;-0,200;-0,016;-0,010;-0,022;0,017;
2023-02-27;;;-0,106;-0,168;-0,061;-0,080;0,012;-0,050;-0,126;-0,131;-0,157;-0,197;-0,194;-0,016;-0,010;-0,021;0,018;
2023-02-28;;;-0,108;-0,172;-0,066;-0,080;0,008;-0,050;-0,128;-0,132;-0,158;-0,198;-0,195;-0,017;-0,018;-0,023;0,017;
2023-03-01;;;-0,106;-0,168;-0,064;-0,078;0,006;-0,050;-0,130;-0,135;-0,160;-0,195;-0,192;-0,008;0,003;-0,021;0,022;
2023-03-02;;;-0,105;-0,168;-0,062;-0,076;0,010;-0,050;-0,132;-0,134;-0,160;-0,195;-0,192;-0,007;0,002;-0,019;0,021;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,096;-0,157;-0,060;-0,072;0,015;-0,049;-0,124;-0,127;-0,151;-0,193;-0,190;-0,010;0,005;-0,018;0,027;
2023-03-07;;;-0,095;-0,157;-0,060;-0,075;0,007;-0,049;-0,124;-0,131;-0,155;-0,200;-0,197;-0,019;0,000;-0,017;0,029;
2023-03-08;;;-0,088;-0,150;-0,054;-0,069;0,013;-0,049;-0,128;-0,130;-0,154;-0,200;-0,197;-0,013;0,000;-0,011;0,029;
2023-03-09;;;-0,083;-0,144;-0,055;-0,073;0,010;-0,049;-0,127;-0,133;-0,154;-0,203;-0,200;-0,015;-0,008;-0,013;0,025;
2023-03-10;;;-0,087;-0,149;-0,053;-0,077;0,006;-0,049;-0,138;-0,144;-0,165;-0,207;-0,204;-0,017;-0,017;-0,009;0,024;
2023-03-13;;;-0,091;-0,151;-0,053;-0,086;-0,002;-0,048;-0,144;-0,152;-0,172;-0,217;-0,215;-0,016;-0,017;-0,010;0,011;
2023-03-14;;;-0,102;-0,164;-0,057;-0,083;0,006;-0,049;-0,139;-0,150;-0,166;-0,212;-0,210;-0,017;-0,022;-0,014;0,011;
2023-03-15;;;-0,111;-0,173;-0,063;-0,105;-0,009;-0,049;-0,153;-0,169;-0,185;-0,235;-0,233;-0,028;-0,026;-0,020;0,004;
2023-03-16;;;-0,102;-0,164;-0,062;-0,099;-0,002;-0,049;-0,153;-0,171;-0,180;-0,237;-0,234;-0,028;-0,027;-0,020;0,000;
2023-03-17;;;-0,101;-0,161;-0,067;-0,105;-0,008;-0,049;-0,160;-0,178;-0,188;-0,240;-0,238;-0,031;-0,020;-0,023;0,007;
2023-03-20;;;-0,099;-0,158;-0,067;-0,100;-0,006;-0,050;-0,152;-0,173;-0,182;-0,238;-0,235;-0,031;-0,026;-0,021;-0,003;
2023-03-21;;;-0,110;-0,169;-0,067;-0,097;-0,006;-0,050;-0,148;-0,169;-0,176;-0,234;-0,232;-0,030;-0,027;-0,026;0,007;
2023-03-22;;;-0,107;-0,164;-0,063;-0,098;-0,007;-0,050;-0,146;-0,173;-0,176;-0,230;-0,228;-0,033;-0,023;-0,023;0,007;
2023-03-23;;;-0,106;-0,164;-0,061;-0,097;-0,008;-0,050;-0,150;-0,176;-0,178;-0,227;-0,225;-0,029;-0,018;-0,021;0,006;
2023-03-24;;;-0,098;-0,156;-0,061;-0,102;-0,011;-0,049;-0,156;-0,183;-0,187;-0,238;-0,235;-0,025;-0,017;-0,021;0,002;
2023-03-27;;;-0,098;-0,157;-0,060;-0,098;-0,006;-0,049;-0,151;-0,180;-0,182;-0,233;-0,230;-0,025;-0,021;-0,021;0,004;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,094;-0,156;-0,056;-0,093;-0,002;-0,049;-0,146;-0,174;-0,174;-0,226;-0,222;-0,027;-0,013;-0,019;0,008;
2023-03-30;;;-0,093;-0,153;-0,051;-0,084;0,007;-0,049;-0,136;-0,158;-0,163;-0,218;-0,216;-0,019;-0,007;-0,014;0,020;
2023-03-31;;;-0,095;-0,153;-0,053;-0,082;0,011;-0,049;-0,130;-0,153;-0,157;-0,218;-0,216;-0,021;-0,009;-0,015;0,020;
2023-04-03;;;-0,092;-0,151;-0,053;-0,085;0,006;-0,049;-0,131;-0,154;-0,159;-0,215;-0,212;-0,015;-0,007;-0,015;0,019;
2023-04-04;;;;;;;;;;;;-0,212;-0,209;-0,017;-0,013;;;
2023-04-05;;;-0,100;-0,157;-0,052;-0,085;0,002;-0,048;-0,136;-0,160;-0,164;;;;;-0,013;0,017;
2023-04-06;;;-0,101;-0,157;-0,050;-0,079;0,005;-0,048;-0,132;-0,155;-0,162;;;;-0,011;-0,011;0,018;
2023-04-11;;;-0,102;-0,154;-0,047;-0,074;0,009;-0,048;-0,130;-0,146;-0,156;-0,213;-0,210;-0,014;-0,005;-0,008;0,025;
2023-04-12;;;-0,105;-0,157;-0,050;-0,077;0,006;-0,048;-0,126;-0,147;-0,154;-0,217;-0,214;-0,020;-0,014;-0,010;0,020;
2023-04-13;;;-0,103;-0,155;-0,049;-0,073;0,011;-0,048;-0,127;-0,145;-0,153;-0,212;-0,209;-0,025;-0,017;-0,009;0,024;
2023-04-14;;;-0,102;-0,155;-0,049;-0,071;0,013;-0,048;-0,119;-0,139;-0,147;-0,208;-0,205;-0,024;-0,018;-0,010;0,028;
2023-04-17;;;-0,104;-0,156;-0,049;-0,068;0,018;-0,048;-0,119;-0,139;-0,147;-0,207;-0,204;-0,018;-0,011;-0,010;0,029;
2023-04-18;;;-0,104;-0,155;-0,051;-0,071;0,015;-0,048;-0,120;-0,141;-0,147;-0,210;-0,208;-0,018;-0,012;-0,011;0,028;
2023-04-19;;;-0,106;-0,156;-0,050;-0,072;0,012;-0,047;-0,121;-0,144;-0,148;-0,214;-0,212;-0,023;-0,016;-0,010;0,027;
2023-04-20;;;-0,105;-0,154;-0,050;-0,074;0,010;-0,047;-0,123;-0,147;-0,148;-0,220;-0,217;-0,024;-0,017;-0,010;0,026;
2023-04-21;;;-0,103;-0,152;-0,048;-0,077;0,009;-0,047;-0,123;-0,151;-0,149;-0,223;-0,221;-0,034;-0,026;-0,011;0,023;
2023-04-24;;;-0,104;-0,155;-0,048;-0,077;0,010;-0,047;-0,121;-0,152;-0,146;-0,219;-0,217;-0,044;-0,032;-0,012;0,026;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,108;-0,159;-0,052;-0,074;0,007;-0,046;-0,126;-0,155;-0,150;-0,223;-0,221;-0,050;-0,042;-0,013;0,019;
2023-04-27;;;-0,103;-0,154;-0,049;-0,071;0,008;-0,046;-0,120;-0,158;-0,143;-0,221;-0,220;-0,044;-0,040;-0,010;0,029;
2023-04-28;;;-0,096;-0,147;-0,048;-0,071;0,012;-0,046;-0,118;-0,156;-0,141;-0,216;-0,215;-0,042;-0,040;-0,009;0,029;
2023-05-02;;;-0,111;-0,155;-0,051;-0,079;0,005;-0,046;-0,120;-0,166;-0,147;-0,225;-0,224;;-0,040;-0,012;0,031;
2023-05-03;;;;;-0,049;-0,073;0,011;-0,046;-0,122;-0,169;-0,147;-0,230;-0,228;;-0,045;-0,010;0,030;
2023-05-04;;;;;-0,049;-0,075;0,012;-0,046;-0,126;-0,174;-0,148;-0,238;-0,236;-0,048;-0,042;-0,010;0,028;
2023-05-05;;;;;-0,049;-0,073;0,019;-0,045;-0,124;-0,167;-0,145;-0,234;-0,232;;;-0,013;;
2023-05-08;;;-0,105;-0,154;-0,051;-0,073;0,019;-0,045;-0,124;-0,171;-0,145;-0,230;-0,227;-0,052;-0,041;;0,029;
2023-05-09;;;;;;-0,080;0,011;-0,045;-0,129;-0,180;-0,148;-0,233;-0,230;;;;;
2023-05-10;;;-0,103;-0,150;-0,055;-0,077;0,012;-0,045;-0,133;-0,185;-0,152;-0,231;-0,228;-0,057;-0,050;-0,016;0,026;
2023-05-11;;;-0,098;-0,144;-0,053;-0,076;0,015;-0,045;-0,130;-0,180;-0,149;-0,228;-0,225;-0,056;-0,046;-0,015;0,029;
2023-05-12;;;-0,094;-0,138;-0,051;-0,076;0,012;-0,045;-0,129;-0,181;-0,147;-0,229;-0,225;-0,061;-0,047;-0,013;0,029;
2023-05-15;;;-0,091;-0,134;-0,050;-0,074;0,016;-0,045;-0,127;-0,175;-0,144;-0,224;-0,220;-0,052;-0,038;-0,011;0,031;
2023-05-16;;;-0,091;-0,133;-0,052;-0,080;0,005;-0,045;-0,130;-0,180;-0,147;;;-0,057;-0,038;-0,013;0,030;
2023-05-17;;;-0,092;-0,130;-0,050;-0,078;0,003;-0,045;-0,129;-0,183;-0,146;-0,229;-0,225;-0,057;-0,042;-0,011;0,028;
2023-05-19;;;-0,087;-0,119;-0,047;-0,073;0,007;-0,045;-0,120;-0,179;-0,138;-0,224;-0,220;-0,053;-0,042;-0,008;0,037;
2023-05-22;;;-0,086;-0,117;-0,047;-0,074;0,005;-0,045;-0,123;-0,179;-0,139;-0,227;-0,223;-0,050;-0,039;-0,007;0,036;
2023-05-23;;;-0,091;-0,121;-0,044;-0,074;0,004;-0,045;-0,123;-0,177;-0,142;-0,224;-0,221;-0,055;-0,040;-0,004;0,039;
2023-05-24;;;-0,092;-0,121;-0,043;-0,078;-0,009;-0,045;-0,130;-0,184;-0,149;-0,226;-0,222;-0,056;-0,045;-0,002;0,032;
2023-05-25;;;-0,093;-0,118;-0,042;-0,081;-0,011;-0,045;-0,130;-0,188;-0,150;-0,218;-0,216;-0,055;-0,050;-0,001;0,031;
2023-05-26;;;-0,096;-0,117;-0,041;;;;;;;;;;;0,003;0,034;
2023-05-29;;;;;;-0,074;-0,002;-0,045;-0,130;-0,185;-0,145;-0,222;-0,220;;;;;
