
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-20;;;-0,082;-0,178;-0,115;-0,119;-0,055;-0,056;-0,150;-0,142;-0,196;-0,148;-0,132;0,001;-0,116;-0,076;-0,090;
2022-10-21;;;-0,083;-0,181;-0,114;-0,118;-0,051;-0,056;-0,150;-0,147;-0,196;-0,148;-0,133;0,000;-0,113;-0,074;-0,088;
2022-10-24;;;-0,081;-0,178;-0,112;-0,112;-0,046;-0,056;-0,143;-0,141;-0,188;-0,146;-0,130;-0,014;-0,144;-0,073;-0,080;
2022-10-25;;;-0,081;-0,178;-0,113;-0,110;-0,040;-0,056;-0,141;-0,135;-0,184;-0,147;-0,131;-0,022;-0,148;-0,074;-0,077;
2022-10-26;;;-0,080;-0,177;-0,113;-0,109;-0,041;-0,056;-0,140;-0,136;-0,183;-0,144;-0,128;-0,018;-0,151;-0,075;-0,067;
2022-10-27;;;-0,079;-0,176;-0,111;-0,113;-0,046;-0,056;-0,141;-0,133;-0,182;-0,139;-0,123;-0,027;-0,148;-0,072;-0,065;
2022-10-28;;;-0,076;-0,176;-0,109;-0,118;-0,050;-0,056;-0,138;-0,133;-0,180;-0,137;-0,122;-0,034;-0,162;-0,070;-0,069;
2022-10-31;;;-0,075;-0,175;-0,110;-0,117;-0,051;-0,057;-0,140;-0,133;-0,182;-0,135;-0,119;-0,042;-0,170;-0,071;-0,069;
2022-11-01;;;;;;-0,117;-0,050;-0,056;-0,139;-0,131;-0,180;-0,130;-0,114;;;;;
2022-11-02;;;-0,073;-0,172;-0,108;-0,118;-0,050;-0,056;-0,137;-0,130;-0,178;-0,128;-0,113;-0,019;-0,133;-0,068;-0,070;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,076;-0,178;-0,110;-0,105;-0,044;-0,056;-0,135;-0,125;-0,174;-0,125;-0,109;-0,001;-0,114;-0,070;-0,071;
2022-11-07;;;-0,081;-0,180;-0,109;-0,101;-0,044;-0,056;-0,131;-0,120;-0,172;-0,123;-0,107;-0,009;-0,111;-0,071;-0,066;
2022-11-08;;;-0,075;-0,174;-0,108;-0,097;-0,034;-0,056;-0,127;-0,115;-0,166;-0,122;-0,108;-0,015;-0,119;-0,069;-0,063;
2022-11-09;;;-0,077;-0,178;-0,108;-0,099;-0,037;-0,056;-0,127;-0,117;-0,166;-0,128;-0,113;-0,024;-0,128;-0,069;-0,066;
2022-11-10;;;-0,077;-0,178;-0,106;-0,089;-0,018;-0,056;-0,116;-0,107;-0,152;-0,127;-0,111;-0,023;-0,135;-0,066;-0,064;
2022-11-11;;;-0,067;-0,163;-0,098;-0,090;-0,009;-0,056;-0,113;-0,105;-0,151;-0,125;-0,109;-0,019;-0,116;;-0,043;
2022-11-14;;;-0,075;-0,167;-0,099;-0,092;-0,010;-0,055;-0,111;-0,106;-0,150;-0,125;-0,109;;;;;
2022-11-15;;;-0,072;-0,167;-0,096;-0,090;-0,007;-0,055;-0,113;-0,107;-0,152;-0,125;-0,110;-0,014;-0,094;-0,062;-0,048;
2022-11-16;;;-0,067;-0,166;-0,097;-0,091;-0,015;-0,055;-0,117;-0,114;-0,157;-0,124;-0,109;-0,018;-0,093;-0,060;-0,051;
2022-11-17;;;-0,061;-0,163;-0,096;-0,094;-0,024;-0,055;-0,122;-0,118;-0,159;-0,127;-0,112;-0,024;-0,099;-0,060;-0,052;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,059;-0,159;-0,093;-0,090;-0,024;-0,055;-0,116;-0,115;-0,155;-0,134;-0,118;-0,023;-0,095;-0,056;-0,047;
2022-11-22;;;-0,058;-0,158;-0,092;-0,088;-0,021;-0,055;-0,116;-0,112;-0,153;-0,126;-0,110;-0,024;-0,103;-0,056;-0,044;
2022-11-23;;;-0,059;-0,159;-0,090;-0,086;-0,018;-0,055;-0,114;-0,111;-0,150;-0,121;-0,105;-0,028;-0,102;-0,054;-0,043;
2022-11-24;;;-0,053;-0,152;-0,090;-0,087;-0,013;-0,055;-0,114;-0,110;-0,151;-0,119;-0,103;-0,036;-0,106;-0,055;-0,039;
2022-11-25;;;-0,055;-0,155;-0,091;-0,088;-0,014;-0,055;-0,112;-0,112;-0,149;-0,120;-0,104;-0,040;-0,112;-0,055;-0,043;
2022-11-28;;;-0,056;-0,155;-0,091;-0,093;-0,020;-0,055;-0,116;-0,117;-0,153;-0,124;-0,109;-0,046;-0,118;-0,056;-0,048;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,061;-0,158;-0,088;-0,087;-0,017;-0,054;-0,116;-0,114;-0,152;-0,115;-0,100;-0,020;-0,077;-0,053;-0,044;
2022-12-01;;;-0,056;-0,150;-0,087;-0,084;-0,013;-0,054;-0,111;-0,112;-0,147;-0,110;-0,095;-0,018;-0,075;-0,053;-0,039;
2022-12-02;;;-0,064;-0,158;-0,089;-0,083;-0,013;-0,054;-0,110;-0,111;-0,146;-0,116;-0,101;-0,022;-0,082;-0,054;-0,037;
2022-12-05;;;-0,070;-0,163;-0,088;;;-0,054;-0,109;-0,110;-0,145;-0,116;-0,101;-0,012;-0,064;-0,053;-0,038;
2022-12-06;;;-0,073;-0,165;-0,088;;;-0,054;-0,113;-0,115;-0,150;-0,122;-0,107;-0,008;-0,064;-0,052;-0,042;
2022-12-07;;;-0,074;-0,168;-0,088;-0,090;-0,024;-0,054;-0,119;-0,118;-0,155;-0,133;-0,119;-0,008;-0,076;-0,053;-0,047;
2022-12-08;;;-0,075;-0,170;-0,089;-0,090;-0,026;-0,053;-0,119;-0,119;-0,154;-0,131;-0,117;-0,007;-0,063;-0,053;-0,050;
2022-12-09;;;-0,071;-0,165;-0,090;-0,084;-0,019;-0,053;-0,114;-0,114;-0,149;-0,128;-0,114;-0,005;-0,055;-0,054;-0,046;
2022-12-12;;;-0,072;-0,167;-0,090;-0,089;-0,017;-0,053;-0,117;-0,117;-0,150;-0,130;-0,116;-0,009;-0,064;-0,054;-0,048;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,072;-0,163;-0,087;-0,085;-0,010;-0,053;-0,109;-0,112;-0,143;-0,123;-0,109;-0,013;-0,064;-0,055;-0,043;
2022-12-15;;;-0,075;-0,168;-0,084;-0,092;-0,020;-0,053;-0,119;-0,124;-0,155;-0,126;-0,113;-0,014;-0,068;-0,061;-0,044;
2022-12-16;;;-0,077;-0,172;-0,087;-0,093;-0,020;-0,053;-0,125;-0,131;-0,162;-0,128;-0,115;-0,013;-0,064;-0,058;-0,054;
2022-12-19;;;-0,076;-0,172;-0,088;-0,092;-0,024;-0,053;-0,128;-0,131;-0,161;-0,125;-0,112;-0,016;-0,064;-0,060;-0,053;
2022-12-20;;;-0,074;-0,170;-0,091;-0,091;-0,028;-0,053;-0,130;-0,132;-0,164;-0,124;-0,111;-0,021;-0,072;-0,060;-0,057;
2022-12-21;;;-0,075;-0,172;-0,087;-0,084;-0,018;-0,053;-0,127;-0,126;-0,158;-0,116;-0,103;-0,020;-0,069;-0,060;-0,050;
2022-12-22;;;-0,073;-0,172;-0,089;-0,089;-0,024;-0,053;-0,128;-0,128;-0,162;-0,115;-0,103;-0,022;-0,060;-0,062;-0,048;
2022-12-23;;;-0,074;-0,173;-0,086;-0,085;-0,020;-0,053;-0,127;-0,125;-0,159;-0,113;-0,101;;-0,061;-0,058;-0,047;
2022-12-27;;;-0,073;-0,175;-0,084;-0,084;-0,018;-0,053;-0,124;-0,122;-0,157;-0,112;-0,099;;;;-0,047;
2022-12-28;;;-0,077;-0,179;-0,085;-0,087;-0,021;-0,053;-0,125;-0,124;-0,160;-0,115;-0,102;-0,013;-0,054;-0,057;-0,048;
2022-12-29;;;-0,075;-0,179;-0,084;-0,081;-0,014;-0,053;-0,122;-0,119;-0,155;-0,114;-0,101;-0,012;-0,056;-0,056;-0,047;
2022-12-30;;;-0,070;-0,176;-0,085;-0,087;-0,017;-0,053;-0,128;-0,126;-0,163;-0,117;-0,104;-0,012;-0,056;-0,057;-0,045;
2023-01-02;;;-0,065;-0,171;;-0,078;-0,007;-0,053;-0,122;-0,118;-0,156;-0,112;-0,099;;;;;
2023-01-03;;;-0,062;-0,167;-0,083;-0,080;-0,006;-0,052;-0,118;-0,115;-0,153;-0,115;-0,102;-0,005;-0,044;-0,056;;
2023-01-04;;;-0,070;-0,173;-0,080;-0,078;-0,002;-0,052;-0,113;-0,110;-0,148;-0,124;-0,111;-0,006;-0,031;-0,054;;
2023-01-05;;;-0,078;-0,179;-0,076;-0,074;-0,004;-0,052;-0,109;-0,105;-0,144;-0,124;-0,111;0,004;-0,021;-0,052;;
2023-01-09;;;-0,077;-0,177;-0,076;-0,066;0,006;-0,052;-0,102;-0,095;-0,133;-0,113;-0,099;0,012;-0,012;-0,049;;
2023-01-10;;;-0,079;-0,177;-0,077;-0,071;0,002;-0,052;-0,103;-0,096;-0,135;-0,119;-0,106;0,010;-0,017;-0,051;;
2023-01-11;;;-0,074;-0,172;-0,074;-0,068;0,004;-0,051;-0,097;-0,091;-0,130;-0,122;-0,108;0,012;-0,014;-0,048;;
2023-01-12;;;-0,071;-0,167;-0,070;-0,062;0,009;-0,051;-0,092;-0,088;-0,126;-0,118;-0,104;0,016;-0,012;-0,044;;
2023-01-13;;;-0,066;-0,164;-0,068;-0,062;0,011;-0,051;-0,095;-0,091;-0,128;-0,114;-0,100;0,019;-0,010;-0,043;;
2023-01-16;;;-0,070;-0,167;-0,067;-0,060;0,014;-0,051;-0,094;-0,086;-0,127;-0,114;-0,101;0,028;-0,010;-0,042;;
2023-01-17;;;-0,068;-0,163;-0,067;-0,062;0,015;-0,051;-0,095;-0,089;-0,129;-0,112;-0,098;0,025;-0,012;-0,042;;
2023-01-18;;;-0,067;-0,161;-0,069;-0,063;0,015;-0,050;-0,091;-0,088;-0,128;-0,112;-0,098;0,021;-0,016;-0,044;;
2023-01-19;;;-0,065;-0,162;-0,067;-0,071;0,002;-0,050;-0,098;-0,095;-0,137;-0,121;-0,108;0,019;-0,018;-0,046;-0,012;
2023-01-20;;;-0,068;-0,163;-0,073;-0,063;0,011;-0,050;-0,100;-0,091;-0,133;-0,116;-0,103;0,020;-0,010;-0,045;;
2023-01-23;;;-0,066;-0,163;-0,071;-0,062;0,015;-0,050;-0,096;-0,086;-0,127;-0,114;-0,100;;;-0,047;;
2023-01-24;;;-0,064;-0,159;-0,070;-0,064;0,016;-0,050;-0,096;-0,085;-0,129;-0,116;-0,103;;;-0,048;-0,011;
2023-01-25;;;-0,064;-0,157;-0,072;-0,065;0,008;-0,050;-0,096;-0,087;-0,131;-0,120;-0,107;;;-0,047;-0,014;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,060;-0,153;-0,068;-0,057;0,017;-0,049;-0,096;-0,083;-0,133;-0,112;-0,099;;0,005;-0,044;-0,007;
2023-01-30;;;-0,061;-0,153;-0,068;-0,059;0,016;-0,049;-0,094;-0,085;-0,132;-0,111;-0,098;0,023;-0,011;-0,043;-0,008;
2023-01-31;;;-0,055;-0,152;-0,066;-0,060;0,018;-0,049;-0,096;-0,088;-0,133;-0,113;-0,101;0,024;-0,012;-0,041;-0,006;
2023-02-01;;;-0,055;-0,152;-0,063;-0,054;0,024;-0,049;-0,092;-0,083;-0,131;-0,106;-0,094;0,027;-0,005;-0,039;-0,000;
2023-02-02;;;-0,059;-0,152;-0,061;-0,045;0,035;-0,048;-0,085;-0,074;-0,118;-0,113;-0,100;0,023;-0,013;-0,037;0,006;
2023-02-03;;;;;;;;;;;;;;0,020;-0,016;-0,035;0,008;
2023-02-06;;;-0,057;-0,147;-0,055;-0,043;0,032;-0,048;-0,086;-0,083;-0,124;-0,117;-0,102;;;;;
2023-02-07;;;-0,056;-0,145;-0,061;-0,045;0,030;-0,048;-0,087;-0,084;-0,125;-0,118;-0,104;0,019;-0,018;-0,033;0,007;
2023-02-08;;;-0,055;-0,145;-0,059;-0,045;0,027;-0,048;-0,086;-0,087;-0,127;-0,111;-0,096;0,015;-0,024;-0,035;0,010;
2023-02-09;;;-0,056;-0,149;-0,061;-0,048;0,022;-0,048;-0,091;-0,090;-0,128;-0,114;-0,099;0,018;-0,018;-0,038;0,008;
2023-02-10;;;-0,062;-0,152;-0,068;-0,059;0,007;-0,048;-0,096;-0,095;-0,134;-0,116;-0,101;0,009;-0,033;-0,044;-0,006;
2023-02-13;;;-0,069;-0,159;-0,066;-0,053;0,014;-0,048;-0,090;-0,091;-0,128;-0,112;-0,098;0,017;-0,028;-0,042;-0,004;
2023-02-14;;;-0,067;-0,158;-0,068;-0,056;0,014;-0,047;-0,089;-0,089;-0,129;-0,111;-0,097;0,013;-0,035;-0,045;-0,001;
2023-02-15;;;-0,072;-0,160;-0,065;-0,054;0,020;-0,047;-0,091;;;-0,113;-0,099;0,009;-0,038;-0,044;-0,001;
2023-02-16;;;-0,070;-0,158;-0,068;-0,051;0,028;-0,047;-0,090;-0,086;-0,124;-0,111;-0,098;0,006;-0,036;-0,045;0,003;
2023-02-17;;;-0,072;-0,160;-0,067;-0,052;0,024;-0,047;-0,090;-0,086;-0,125;-0,116;-0,102;0,003;-0,038;-0,043;0,001;
2023-02-20;;;-0,074;-0,162;-0,069;-0,055;0,024;-0,047;-0,092;-0,087;-0,127;-0,116;-0,103;0,009;-0,037;-0,046;-0,002;
2023-02-21;;;;;;;;;;;;-0,124;-0,111;;;;;
2023-02-22;;;-0,083;-0,172;-0,075;-0,061;0,011;-0,047;-0,095;-0,090;-0,130;;;-0,001;-0,055;-0,052;-0,009;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,078;-0,166;-0,078;-0,065;0,003;-0,047;-0,097;-0,093;-0,132;-0,121;-0,109;-0,007;-0,063;-0,052;-0,004;
2023-02-27;;;-0,078;-0,167;-0,071;-0,058;0,012;-0,046;-0,091;-0,086;-0,126;-0,115;-0,103;-0,008;-0,063;-0,051;-0,004;
2023-02-28;;;-0,080;-0,171;-0,075;-0,058;0,008;-0,046;-0,093;-0,086;-0,128;-0,115;-0,103;-0,008;-0,071;-0,052;-0,005;
2023-03-01;;;-0,078;-0,167;-0,074;-0,056;0,006;-0,046;-0,094;-0,089;-0,130;-0,113;-0,101;0,001;-0,050;-0,051;0,000;
2023-03-02;;;-0,077;-0,166;-0,072;-0,054;0,010;-0,046;-0,096;-0,088;-0,130;-0,112;-0,100;0,001;-0,051;-0,049;-0,000;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,068;-0,155;-0,070;-0,049;0,015;-0,046;-0,088;-0,082;-0,121;-0,111;-0,099;-0,002;-0,048;-0,047;0,006;
2023-03-07;;;-0,067;-0,155;-0,069;-0,052;0,007;-0,046;-0,089;-0,086;-0,124;-0,117;-0,105;-0,011;-0,052;-0,047;0,008;
2023-03-08;;;-0,060;-0,149;-0,064;-0,047;0,013;-0,046;-0,092;-0,085;-0,123;-0,117;-0,105;-0,004;-0,052;-0,041;0,008;
2023-03-09;;;-0,055;-0,143;-0,065;-0,051;0,010;-0,046;-0,091;-0,088;-0,124;-0,120;-0,108;-0,007;-0,060;-0,042;0,003;
2023-03-10;;;-0,059;-0,148;-0,062;-0,054;0,006;-0,046;-0,102;-0,099;-0,135;-0,124;-0,113;-0,009;-0,069;-0,039;0,002;
2023-03-13;;;-0,063;-0,150;-0,063;-0,064;-0,002;-0,045;-0,108;-0,107;-0,142;-0,135;-0,124;-0,007;-0,069;-0,040;-0,010;
2023-03-14;;;-0,074;-0,163;-0,066;-0,061;0,006;-0,045;-0,104;-0,105;-0,136;-0,130;-0,118;-0,008;-0,075;-0,044;-0,011;
2023-03-15;;;-0,083;-0,172;-0,073;-0,083;-0,009;-0,046;-0,117;-0,124;-0,155;-0,153;-0,141;-0,020;-0,078;-0,050;-0,017;
2023-03-16;;;-0,074;-0,162;-0,072;-0,076;-0,002;-0,046;-0,118;-0,126;-0,150;-0,154;-0,143;-0,020;-0,080;-0,050;-0,021;
2023-03-17;;;-0,073;-0,160;-0,077;-0,083;-0,008;-0,046;-0,125;-0,133;-0,158;-0,158;-0,146;-0,023;-0,073;-0,053;-0,015;
2023-03-20;;;-0,071;-0,157;-0,076;-0,078;-0,006;-0,046;-0,117;-0,128;-0,151;-0,155;-0,143;-0,022;-0,079;-0,051;-0,024;
2023-03-21;;;-0,082;-0,168;-0,077;-0,074;-0,006;-0,046;-0,112;-0,124;-0,146;-0,152;-0,140;-0,022;-0,080;-0,056;-0,014;
2023-03-22;;;-0,079;-0,163;-0,072;-0,076;-0,007;-0,046;-0,110;-0,128;-0,146;-0,148;-0,136;-0,024;-0,076;-0,053;-0,014;
2023-03-23;;;-0,078;-0,163;-0,070;-0,075;-0,008;-0,046;-0,114;-0,130;-0,147;-0,144;-0,133;-0,020;-0,071;-0,051;-0,016;
2023-03-24;;;-0,070;-0,154;-0,070;-0,079;-0,011;-0,046;-0,121;-0,138;-0,156;-0,155;-0,144;-0,017;-0,069;-0,051;-0,019;
2023-03-27;;;-0,070;-0,156;-0,070;-0,076;-0,006;-0,046;-0,116;-0,134;-0,151;-0,150;-0,139;-0,017;-0,074;-0,051;-0,017;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,066;-0,154;-0,066;-0,071;-0,002;-0,046;-0,111;-0,129;-0,143;-0,144;-0,131;-0,019;-0,066;-0,048;-0,013;
2023-03-30;;;-0,065;-0,152;-0,061;-0,061;0,007;-0,046;-0,101;-0,112;-0,132;-0,135;-0,124;-0,010;-0,060;-0,043;-0,001;
2023-03-31;;;-0,067;-0,152;-0,063;-0,060;0,011;-0,046;-0,095;-0,108;-0,126;-0,135;-0,124;-0,013;-0,061;-0,045;-0,002;
2023-04-03;;;-0,064;-0,150;-0,062;-0,063;0,006;-0,045;-0,095;-0,109;-0,129;-0,132;-0,120;-0,007;-0,060;-0,044;-0,002;
2023-04-04;;;;;;;;;;;;-0,129;-0,118;-0,008;-0,065;;;
2023-04-05;;;-0,072;-0,155;-0,062;-0,062;0,002;-0,045;-0,100;-0,115;-0,134;;;;;-0,043;-0,005;
2023-04-06;;;-0,073;-0,156;-0,059;-0,057;0,005;-0,045;-0,097;-0,110;-0,132;;;;-0,063;-0,041;-0,004;
2023-04-11;;;-0,074;-0,153;-0,057;-0,051;0,009;-0,045;-0,094;-0,101;-0,126;-0,130;-0,119;-0,006;-0,057;-0,038;0,004;
2023-04-12;;;-0,077;-0,156;-0,059;-0,054;0,006;-0,045;-0,090;-0,102;-0,124;-0,135;-0,123;-0,012;-0,067;-0,040;-0,002;
2023-04-13;;;-0,075;-0,154;-0,058;-0,051;0,011;-0,045;-0,092;-0,100;-0,122;-0,129;-0,118;-0,017;-0,069;-0,039;0,003;
2023-04-14;;;-0,074;-0,154;-0,059;-0,049;0,013;-0,044;-0,084;-0,094;-0,117;-0,125;-0,114;-0,016;-0,070;-0,040;0,007;
2023-04-17;;;-0,076;-0,154;-0,059;-0,046;0,018;-0,044;-0,084;-0,094;-0,117;-0,124;-0,113;-0,009;-0,063;-0,040;0,008;
2023-04-18;;;-0,076;-0,154;-0,061;-0,048;0,015;-0,044;-0,084;-0,096;-0,116;-0,127;-0,116;-0,010;-0,065;-0,041;0,007;
2023-04-19;;;-0,078;-0,154;-0,060;-0,049;0,012;-0,044;-0,086;-0,099;-0,118;-0,132;-0,120;-0,015;-0,069;-0,040;0,006;
2023-04-20;;;-0,077;-0,153;-0,060;-0,052;0,010;-0,044;-0,087;-0,102;-0,118;-0,137;-0,126;-0,016;-0,070;-0,039;0,005;
2023-04-21;;;-0,075;-0,151;-0,057;-0,055;0,009;-0,044;-0,088;-0,106;-0,119;-0,140;-0,130;-0,026;-0,078;-0,040;0,002;
2023-04-24;;;-0,076;-0,153;-0,058;-0,054;0,010;-0,043;-0,085;-0,106;-0,116;-0,137;-0,126;-0,036;-0,085;-0,041;0,005;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,080;-0,158;-0,062;-0,052;0,007;-0,043;-0,090;-0,110;-0,120;-0,140;-0,130;-0,041;-0,095;-0,042;-0,002;
2023-04-27;;;-0,075;-0,153;-0,058;-0,049;0,008;-0,043;-0,085;-0,112;-0,113;-0,139;-0,128;-0,036;-0,092;-0,039;0,008;
2023-04-28;;;-0,068;-0,146;-0,057;-0,049;0,012;-0,043;-0,083;-0,110;-0,111;-0,133;-0,124;-0,033;-0,092;-0,039;0,008;
2023-05-02;;;-0,082;-0,154;-0,060;-0,056;0,005;-0,042;-0,085;-0,120;-0,117;-0,142;-0,133;;-0,092;-0,042;0,010;
2023-05-03;;;;;-0,058;-0,051;0,011;-0,042;-0,087;-0,124;-0,117;-0,147;-0,137;;-0,098;-0,039;0,009;
2023-05-04;;;;;-0,058;-0,052;0,012;-0,042;-0,091;-0,129;-0,118;-0,156;-0,145;-0,040;-0,094;-0,040;0,007;
2023-05-05;;;;;-0,059;-0,051;0,019;-0,042;-0,089;-0,122;-0,115;-0,152;-0,140;;;-0,043;;
2023-05-08;;;-0,077;-0,153;-0,060;-0,051;0,019;-0,042;-0,089;-0,126;-0,115;-0,147;-0,135;-0,044;-0,093;;0,008;
2023-05-09;;;;;;-0,057;0,011;-0,042;-0,094;-0,135;-0,118;-0,150;-0,138;;;;;
2023-05-10;;;-0,075;-0,149;-0,064;-0,054;0,012;-0,042;-0,097;-0,139;-0,122;-0,148;-0,136;-0,049;-0,102;-0,046;0,005;
2023-05-11;;;-0,070;-0,143;-0,063;-0,054;0,015;-0,042;-0,095;-0,135;-0,118;-0,145;-0,133;-0,047;-0,099;-0,045;0,008;
2023-05-12;;;-0,066;-0,137;-0,061;-0,054;0,012;-0,042;-0,093;-0,136;-0,117;-0,146;-0,134;-0,052;-0,100;-0,043;0,008;
2023-05-15;;;-0,063;-0,133;-0,059;-0,052;0,016;-0,042;-0,091;-0,130;-0,114;-0,141;-0,128;-0,044;-0,090;-0,041;0,010;
2023-05-16;;;-0,063;-0,131;-0,061;-0,058;0,005;-0,041;-0,094;-0,135;-0,117;;;-0,049;-0,090;-0,043;0,009;
2023-05-17;;;-0,064;-0,129;-0,059;-0,055;0,003;-0,041;-0,094;-0,137;-0,115;-0,147;-0,134;-0,048;-0,095;-0,041;0,007;
2023-05-19;;;-0,059;-0,118;-0,056;-0,050;0,007;-0,042;-0,085;-0,134;-0,108;-0,141;-0,129;-0,044;-0,094;-0,038;0,016;
2023-05-22;;;-0,058;-0,116;-0,056;-0,051;0,005;-0,041;-0,087;-0,133;-0,109;-0,144;-0,132;-0,042;-0,091;-0,037;0,015;
2023-05-23;;;-0,063;-0,119;-0,054;-0,051;0,004;-0,041;-0,088;-0,132;-0,112;-0,142;-0,129;-0,047;-0,093;-0,034;0,018;
2023-05-24;;;-0,064;-0,120;-0,053;-0,055;-0,009;-0,041;-0,095;-0,139;-0,119;-0,143;-0,130;-0,048;-0,097;-0,032;0,011;
2023-05-25;;;-0,065;-0,117;-0,052;-0,058;-0,011;-0,041;-0,095;-0,143;-0,119;-0,136;-0,125;-0,047;-0,103;-0,031;0,010;
2023-05-26;;;-0,068;-0,116;-0,051;;;;;;;;;;;-0,027;0,012;
2023-05-29;;;;;;-0,052;-0,002;-0,041;-0,095;-0,140;-0,114;-0,140;-0,128;;;;;
